FTRI,First Trust Indxx Global Natural Resources Income ETF,NASDAQ
22.55,22.12,22.60,22.12
21.56,20.66,21.66,20.66
20.61,20.57,20.75,20.32
20.54,19.70,20.54,19.50
19.89,20.06,20.13,19.66
19.99,19.81,19.99,19.71
19.91,20.06,20.11,19.91
20.08,20.16,20.16,19.80
20.69,20.49,20.69,20.48
20.37,20.09,20.37,19.98
20.04,20.02,20.04,19.92
19.81,19.58,19.81,19.53
19.66,19.65,19.75,19.64
19.90,20.06,20.11,19.90
19.88,19.92,19.92,19.81
20.74,20.90,20.94,20.74
20.72,20.68,20.76,20.56
20.63,20.62,20.71,20.60
20.65,20.95,20.95,20.65
21.00,21.01,21.09,20.92
20.94,20.90,21.03,20.90
20.78,20.84,20.84,20.78
20.98,21.17,21.23,20.98
21.38,21.91,21.97,21.38
22.12,21.52,22.12,21.52
21.32,21.26,21.42,21.06
21.14,21.35,21.35,21.12
21.08,20.96,21.24,20.96
20.77,20.51,20.77,20.51
20.48,20.39,20.48,20.25
20.68,20.65,20.68,20.48
20.62,20.76,20.79,20.62
20.77,20.71,20.78,20.71
20.54,20.24,20.54,20.21
20.13,20.12,20.24,20.08
20.46,21.09,21.14,20.46
21.32,21.87,22.01,21.32
22.00,22.43,22.43,22.00
22.59,22.41,22.59,22.23
22.50,22.50,22.59,22.26
22.03,22.55,22.56,21.92
22.50,22.36,22.85,22.35
22.35,22.03,22.35,21.99
22.02,22.13,22.19,22.00
21.89,21.63,21.89,21.59
22.00,22.29,22.90,22.00
22.44,22.41,22.51,22.20
22.61,22.46,22.61,22.46
22.19,21.89,22.42,21.88
21.74,21.90,22.05,21.74
21.63,21.64,21.80,21.63
21.55,21.51,21.62,21.51
22.34,22.06,22.52,22.01
22.07,22.09,22.18,22.03
21.99,22.00,22.14,21.99
22.31,22.44,22.50,22.31
22.50,22.95,22.95,22.50
22.78,23.07,23.22,22.78
23.22,23.30,23.30,22.95
23.18,22.93,23.18,22.93
22.70,22.76,22.95,22.68
23.05,22.95,23.10,22.88
22.88,22.95,23.07,22.88
23.15,23.70,23.72,22.97
23.82,23.65,24.00,23.55
23.45,22.84,23.45,22.84
23.00,22.80,23.00,22.79
22.79,22.56,22.79,22.49
22.62,22.55,22.68,22.55
22.71,22.69,22.71,22.60
22.57,22.46,22.57,22.31
22.01,22.06,22.25,22.01
22.18,21.99,22.18,21.78
21.89,22.14,22.14,21.88
22.05,21.85,22.14,21.83
21.94,21.95,22.02,21.94
21.75,21.78,21.91,21.75
21.89,21.61,21.93,21.60
21.69,21.60,21.69,21.46
21.77,21.99,21.99,21.77
21.97,22.07,22.10,21.91
21.90,22.21,22.31,21.90
22.21,22.19,22.23,22.19
22.05,22.23,22.25,22.05
22.12,22.51,22.51,22.12
22.48,22.55,22.55,22.48
22.69,22.76,22.76,22.69
23.28,23.41,23.56,23.19
23.16,22.90,23.16,22.90
23.25,23.18,23.32,23.16
23.06,23.13,23.13,23.01
22.98,23.14,23.18,22.98
23.12,22.96,23.12,22.92
22.99,22.86,23.14,22.73
22.90,22.49,22.90,22.49
22.47,22.40,22.47,22.26
22.50,22.71,22.71,22.50
22.74,22.79,22.79,22.51
22.56,22.85,22.95,22.56
22.57,22.42,22.57,22.36
22.26,22.22,22.32,22.02
22.07,22.06,22.12,22.03
22.03,21.75,22.03,21.75
21.27,21.57,21.57,21.12
21.43,21.81,21.81,21.25
21.64,21.95,21.95,21.64
21.85,21.81,21.90,21.77
21.73,21.67,21.81,21.53
21.90,21.45,21.90,21.45
21.45,21.45,21.54,21.08
21.55,21.38,21.55,21.33
21.30,21.23,21.30,21.23
21.13,21.03,21.13,20.97
21.06,21.03,21.10,20.95
21.10,21.13,21.36,21.10
21.17,20.75,21.17,20.75
20.73,20.57,20.77,20.55
20.63,20.77,20.77,20.49
20.32,20.71,20.77,20.32
20.96,20.79,21.25,20.79
20.80,20.89,20.99,20.80
21.19,20.88,21.25,20.88
20.87,20.65,20.90,20.52
20.61,20.64,20.88,20.43
20.54,20.78,20.78,20.51
20.80,20.77,21.00,20.75
20.70,20.69,20.86,20.69
20.59,20.82,20.89,20.59
20.87,20.97,21.10,20.72
20.96,21.24,21.38,20.96
21.27,21.18,21.79,20.90
21.21,21.47,21.47,21.12
21.74,21.40,21.74,21.25
21.58,21.99,22.00,21.58
22.13,22.23,22.24,21.99
22.14,22.27,22.51,22.10
22.26,22.29,22.41,22.18
22.26,22.20,22.34,21.74
22.01,21.70,22.01,21.50
21.76,21.43,21.76,21.43
21.50,21.43,21.56,21.39
21.33,21.21,21.33,21.03
21.14,21.38,21.47,21.11
21.41,21.43,21.59,21.01
21.28,21.50,21.64,21.28
21.59,22.19,22.21,21.59
22.39,22.61,22.72,22.16
22.50,22.55,22.63,22.44
22.69,22.32,22.69,22.12
22.26,22.30,22.30,22.18
21.54,21.75,21.97,21.54
21.70,21.23,21.70,21.15
21.35,21.20,21.48,21.00
21.96,21.67,22.19,21.38
21.53,21.39,21.57,21.33
21.46,21.29,21.52,21.02
21.08,21.15,21.26,21.08
21.00,20.51,21.04,20.51
20.84,21.03,21.03,20.61
20.85,20.99,21.05,20.85
21.09,21.43,21.58,20.59
21.67,21.89,22.05,21.65
21.95,21.99,21.99,21.59
22.30,22.50,22.60,21.81
22.75,22.85,22.87,22.59
22.51,22.66,22.73,22.50
23.04,23.25,23.38,22.96
23.50,23.60,23.60,23.32
23.51,23.44,23.83,23.13
22.71,23.02,23.23,22.71
23.49,23.12,23.49,23.03
22.94,23.00,23.22,22.76
23.00,22.79,23.00,22.71
22.62,22.57,22.95,22.53
22.93,22.76,23.31,22.68
23.15,21.84,23.29,21.84
22.20,22.37,22.63,22.20
23.18,22.14,23.18,22.13
22.97,23.04,23.22,22.97
23.74,23.45,23.74,23.34
23.39,22.62,23.41,22.60
22.13,21.84,22.15,21.82
22.08,21.30,22.08,21.24
21.30,21.36,21.45,21.30
21.47,21.00,21.66,21.00
21.01,21.12,21.15,21.01
21.42,21.27,21.55,21.26
21.27,21.35,21.36,21.23
21.10,20.62,21.10,20.62
20.60,20.75,20.81,20.56
21.07,21.11,21.20,20.85
20.99,20.81,21.14,20.81
21.23,21.47,21.49,20.79
21.70,21.01,21.70,21.01
21.22,21.02,21.49,21.01
21.69,21.81,21.81,21.51
21.88,21.88,21.97,21.72
21.88,21.81,21.96,21.80
22.01,22.16,22.20,21.92
21.89,21.87,21.95,21.79
22.13,22.00,22.23,21.88
22.11,21.92,22.17,21.73
22.10,22.31,22.36,22.10
22.44,22.72,22.73,22.24
22.70,22.50,22.72,22.19
22.17,22.17,22.32,22.17
22.35,22.43,22.45,22.35
22.29,22.23,22.29,21.76
22.15,22.26,22.36,22.09
22.25,22.33,22.47,22.25
22.33,22.29,22.49,22.22
22.44,22.55,22.64,22.38
22.34,22.49,22.58,22.34
22.62,22.73,22.79,22.50
22.64,22.58,22.65,22.50
22.50,22.62,22.62,22.27
22.57,22.64,22.69,22.47
22.54,22.68,22.68,22.54
22.48,22.50,22.64,22.22
22.36,22.63,22.63,22.35
22.54,22.36,22.55,22.35
22.36,22.50,22.54,22.36
22.35,22.34,22.50,22.34
22.31,22.41,22.49,22.31
22.18,22.22,22.27,22.18
22.68,23.12,23.14,22.51
23.11,23.14,23.16,23.07
23.23,23.22,23.44,23.17
22.76,23.00,23.00,22.76
22.90,22.88,23.04,22.75
22.85,23.03,23.22,22.85
22.86,22.98,23.09,22.86
23.03,22.98,23.11,22.93
23.09,23.21,23.31,23.09
23.30,23.44,23.55,23.30
23.63,23.43,23.63,23.34
23.41,23.29,23.47,23.29
23.37,23.43,23.58,23.37
23.29,23.20,23.29,22.96
23.50,23.35,23.57,23.29
23.26,23.54,23.54,23.26
23.47,23.55,23.61,23.46
23.50,23.62,23.62,23.50
23.47,23.41,23.55,23.37
23.39,23.45,23.54,23.36
23.35,23.29,23.35,23.24
23.18,23.15,23.43,23.15
23.19,23.01,23.19,22.99
22.95,23.07,23.07,22.95
23.32,23.19,23.33,23.12
23.12,23.34,23.39,23.12
23.22,23.71,23.75,23.22
23.61,23.94,23.97,23.61
23.87,23.99,23.99,23.83
24.00,24.38,24.42,23.97
24.26,23.92,24.50,23.80
23.49,23.56,23.80,23.38
23.82,23.70,23.82,23.49
23.72,23.92,23.92,23.69
23.81,24.01,24.07,23.66
24.20,24.24,24.32,24.13
24.29,24.91,24.92,24.29
24.93,25.51,25.51,24.93
25.51,25.66,25.72,25.18
25.43,25.81,25.84,25.35
25.92,26.02,26.10,25.86
25.73,25.72,25.92,25.26
25.76,25.71,25.90,25.61
25.97,25.75,25.97,25.74
25.52,25.50,25.68,25.45
25.60,25.68,25.71,25.60
25.46,25.22,25.46,25.22
25.11,25.14,25.24,24.98
24.99,25.27,25.27,24.99
25.76,25.79,25.98,25.71
25.95,26.14,26.14,25.95
26.12,26.13,26.33,26.10
26.07,26.11,26.16,25.93
25.96,26.19,26.19,25.87
26.12,25.99,26.20,25.99
26.08,25.91,26.08,25.65
25.44,25.27,25.44,25.15
25.33,25.17,25.33,24.89
25.14,25.27,25.49,25.14
24.45,24.52,24.79,24.41
24.32,24.44,24.48,24.32
24.60,24.17,24.60,24.15
24.07,24.28,24.38,24.07
24.62,24.48,24.71,24.48
24.39,24.41,24.41,24.38
24.32,24.31,24.38,24.28
24.13,24.01,24.32,24.01
24.06,24.11,24.15,24.00
24.14,24.37,24.45,24.12
24.32,24.20,24.48,24.20
24.40,24.36,24.54,24.36
24.32,24.15,24.32,23.98
24.07,24.15,24.20,24.02
24.25,24.28,24.28,24.20
23.92,24.20,24.31,23.92
24.55,24.39,24.55,24.24
23.91,23.77,23.91,23.76
23.63,23.74,23.88,23.63
23.68,23.61,23.78,23.56
23.73,24.04,24.09,23.73
24.07,23.87,24.07,23.87
23.73,23.83,23.93,23.73
23.91,23.59,23.91,23.55
23.56,23.34,23.56,23.27
23.28,23.46,23.46,23.14
23.15,23.27,23.27,23.15
23.16,23.37,23.37,23.15
23.16,23.09,23.32,23.02
22.86,23.29,23.39,22.85
23.28,23.02,23.29,23.02
22.95,23.04,23.08,22.90
22.82,22.46,22.82,22.46
22.13,21.64,22.43,21.63
21.07,21.54,21.63,21.07
21.54,21.96,21.99,21.54
21.70,21.39,21.70,21.28
21.36,21.44,21.45,21.36
21.08,21.16,21.33,21.08
21.37,21.19,21.37,21.08
21.29,20.85,21.29,20.70
20.69,20.56,20.69,20.42
20.53,20.20,20.53,20.20
20.10,20.66,20.80,20.10
20.58,20.21,20.58,20.20
20.22,20.39,20.42,19.87
20.41,20.07,20.48,19.96
19.86,19.53,19.86,19.53
19.69,19.55,19.95,19.53
19.84,19.73,20.05,19.72
19.68,19.45,19.68,19.27
19.31,19.64,19.64,19.02
19.74,19.83,19.86,19.68
19.88,19.76,19.92,19.70
20.00,20.26,20.35,19.97
20.17,20.10,20.17,20.10
19.96,19.96,19.96,19.96
19.91,19.93,19.93,19.80
19.68,19.59,19.68,19.51
19.80,19.90,19.90,19.80
20.07,19.86,20.12,19.86
19.60,19.53,19.62,19.53
19.50,19.72,19.72,19.30
19.65,19.69,19.69,19.65
19.62,19.29,19.62,19.28
19.35,19.24,19.35,19.20
19.05,18.99,19.06,18.99
19.31,19.42,19.45,19.31
19.61,19.54,19.89,19.52
19.46,19.64,19.64,19.33
19.81,19.83,19.83,19.72
19.80,19.50,19.80,19.50
19.53,19.81,19.95,19.53
19.81,19.88,19.88,19.81
19.90,19.85,19.92,19.69
19.74,19.58,19.74,19.38
19.33,19.48,19.57,19.33
20.06,20.29,20.51,20.06
20.50,20.15,20.50,20.15
20.26,20.33,20.43,20.26
20.51,20.48,20.51,20.42
19.54,19.39,19.54,19.37
19.25,18.95,19.25,18.77
18.89,18.86,19.16,18.86
18.98,19.16,19.21,18.98
19.15,18.93,19.15,18.93
18.95,18.94,19.04,18.87
18.97,18.44,18.97,18.37
18.33,18.54,18.56,18.25
18.63,18.21,18.63,18.18
18.09,18.13,18.15,18.00
17.99,17.58,17.99,17.58
17.47,17.14,17.68,17.02
17.09,16.96,17.33,16.84
17.22,17.71,17.90,17.22
18.06,17.95,18.06,17.82
18.01,18.29,18.40,18.01
18.20,18.05,18.28,18.02
17.84,17.83,17.94,17.67
17.66,17.87,17.87,17.66
18.04,18.09,18.19,18.04
18.08,17.90,18.20,17.90
17.90,18.07,18.22,17.90
18.00,18.09,18.13,17.86
18.04,18.33,18.34,18.04
18.06,17.71,18.06,17.60
17.64,17.63,17.73,17.46
17.78,17.65,17.78,17.64
17.78,17.94,18.01,17.78
17.85,17.89,17.95,17.79
17.68,17.43,17.68,17.37
17.37,16.48,17.37,16.47
15.73,15.11,15.73,14.80
15.26,15.00,15.41,15.00
15.09,15.59,15.63,15.08
15.72,15.77,15.83,15.55
15.88,15.95,16.02,15.77
16.22,16.16,16.25,16.03
15.85,15.48,15.89,15.48
15.44,15.53,15.56,15.25
15.49,15.42,15.49,15.21
15.37,15.05,15.37,15.05
15.14,14.92,15.14,14.86
14.99,15.18,15.18,14.87
15.35,15.49,15.49,15.30
16.00,16.48,16.56,16.00
16.30,16.26,16.38,16.05
16.43,16.94,16.98,16.35
16.74,16.49,16.81,16.45
16.61,16.81,16.86,16.61
16.60,16.33,16.60,16.21
16.08,16.22,16.25,16.00
16.52,16.75,16.75,16.52
17.07,17.35,17.35,17.07
17.33,17.42,17.59,17.17
17.39,17.65,17.65,17.39
17.48,17.45,17.60,17.37
17.57,17.57,17.59,17.28
17.25,17.10,17.25,17.09
17.57,17.58,17.59,17.23
17.48,17.55,17.59,17.42
17.65,17.66,17.87,17.61
17.74,17.92,17.93,17.74
17.80,17.71,17.84,17.58
17.65,17.64,17.77,17.60
17.37,17.27,17.41,17.22
17.24,17.23,17.31,17.23
17.00,16.85,17.00,16.76
16.85,16.74,16.90,16.69
16.36,16.07,16.36,16.05
16.04,15.91,16.05,15.85
16.30,16.03,16.30,16.01
15.95,15.71,15.95,15.57
15.81,15.59,15.81,15.54
15.54,15.66,15.74,15.54
15.55,15.90,15.94,15.47
15.79,15.58,15.79,15.58
15.95,16.43,16.58,15.95
16.95,17.05,17.05,16.72
16.98,16.79,16.98,16.70
16.96,16.68,16.96,16.68
16.70,16.65,16.70,16.60
16.43,16.40,16.43,16.17
16.43,16.73,16.73,16.41
16.41,16.45,16.49,16.32
16.53,16.48,16.53,16.43
16.52,16.56,16.59,16.42
16.79,16.96,17.00,16.74
17.11,17.14,17.20,16.81
17.44,17.21,17.56,17.21
17.21,17.14,17.21,17.13
17.05,17.00,17.14,17.00
16.93,16.77,16.93,16.77
16.94,17.17,17.20,16.94
17.39,17.54,17.60,17.36
17.71,17.79,17.80,17.64
17.43,17.45,17.57,17.33
17.53,17.60,17.65,17.49
17.62,17.41,17.62,17.34
17.53,17.49,17.60,17.49
17.75,17.96,17.96,17.67
18.30,18.64,18.64,18.30
18.73,19.14,19.20,18.73
19.22,19.34,19.44,19.08
19.31,19.35,19.50,19.31
19.21,19.62,19.64,19.21
19.83,20.08,20.13,19.83
20.17,20.16,20.22,20.00
20.28,19.99,20.28,19.96
20.07,19.81,20.09,19.72
19.73,19.50,19.73,19.20
19.89,19.91,20.02,19.76
19.99,19.70,20.03,19.69
19.70,19.90,20.00,19.70
20.07,19.87,20.14,19.87
20.15,20.04,20.17,19.95
19.75,20.11,20.11,19.75
19.94,19.75,20.00,19.73
19.62,19.14,19.62,19.10
19.24,19.07,19.24,18.94
18.97,18.85,18.97,18.85
18.81,18.68,18.81,18.62
18.44,18.12,18.44,18.10
18.13,18.15,18.23,18.12
18.03,17.91,18.03,17.67
17.76,17.78,17.78,17.70
17.66,17.50,17.66,17.50
17.79,18.19,18.27,17.79
18.12,18.18,18.33,18.10
18.00,17.72,18.00,17.72
17.86,17.92,17.92,17.71
17.85,17.61,17.85,17.61
18.13,17.68,18.13,17.68
18.28,18.30,18.38,18.13
18.03,17.89,18.03,17.89
17.89,17.93,17.94,17.73
17.70,17.83,17.83,17.60
17.56,17.63,17.63,17.45
17.70,17.72,17.72,17.36
17.76,17.74,17.90,17.63
17.57,17.41,17.57,17.37
17.32,17.26,17.46,17.26
17.56,17.42,17.56,17.40
17.42,17.42,17.42,17.42
17.76,17.30,17.76,17.30
17.26,17.21,17.26,17.21
16.99,16.92,17.13,16.90
16.95,16.77,16.96,16.77
16.52,16.40,16.58,16.40
16.40,16.35,16.56,16.35
16.04,15.83,16.05,15.74
15.50,15.37,15.50,14.85
15.02,14.86,15.15,14.80
15.20,15.30,15.51,15.14
15.52,15.44,15.52,15.39
15.59,15.64,15.70,15.41
15.74,15.86,15.86,15.71
15.87,15.66,15.87,15.61
15.55,15.50,15.74,15.50
15.55,15.41,15.59,15.30
15.13,15.00,15.13,15.00
15.12,15.16,15.28,15.12
14.85,14.70,14.85,14.70
14.77,14.35,14.77,14.25
14.19,13.99,14.20,13.83
13.80,13.40,13.83,13.40
13.79,13.93,14.07,13.71
13.94,13.97,14.01,13.86
13.76,13.74,13.76,13.59
13.84,13.74,13.87,13.74
13.53,13.42,13.53,13.40
13.47,13.50,13.69,13.45
13.85,13.53,13.85,13.50
13.44,13.58,13.58,13.41
13.66,13.56,13.70,13.50
13.53,14.05,14.11,13.53
13.85,13.58,13.85,13.49
13.47,13.59,13.60,13.42
13.56,13.46,13.57,13.45
13.49,13.46,13.49,13.45
13.37,13.36,13.40,13.18
13.12,12.99,13.12,12.94
12.91,12.96,12.96,12.75
12.93,12.97,13.05,12.79
12.91,12.74,12.91,12.69
12.70,11.79,12.70,11.79
12.66,12.37,12.66,12.21
12.38,12.13,12.38,11.79
12.42,12.83,13.08,12.42
13.05,13.06,13.27,12.88
12.87,13.03,13.15,12.77
12.79,12.40,12.79,12.39
12.58,12.65,12.65,12.50
12.99,12.87,12.99,12.85
12.43,12.30,12.43,12.25
12.81,13.09,13.16,12.81
13.31,13.10,13.43,13.09
13.22,13.17,13.22,13.12
13.03,13.14,13.14,13.03
13.11,12.89,13.11,12.84
12.87,13.01,13.04,12.87
13.10,13.32,13.40,13.08
13.47,13.37,13.47,13.25
13.18,12.97,13.18,12.89
12.97,12.69,12.97,12.66
12.12,12.03,12.18,11.88
11.92,11.71,11.92,11.66
11.59,11.67,11.83,11.44
11.61,11.47,11.61,11.46
11.13,10.70,11.24,10.66
10.85,10.81,10.85,10.64
10.97,10.94,11.11,10.89
11.26,11.23,11.31,11.23
11.19,11.61,11.61,11.19
11.82,12.13,12.18,11.82
12.40,12.65,12.65,12.39
13.22,13.63,13.69,13.22
13.50,13.62,13.71,13.42
14.14,14.34,14.47,14.14
14.34,13.97,14.35,13.80
13.78,13.56,13.78,13.56
13.74,13.93,13.97,13.65
13.88,14.07,14.12,13.88
14.01,13.66,14.01,13.64
13.43,13.13,13.43,13.08
13.24,13.00,13.24,13.00
13.07,12.90,13.07,12.86
12.93,13.08,13.22,12.93
13.27,13.52,13.52,13.27
13.34,13.21,13.38,13.21
13.04,12.91,13.84,12.83
12.83,12.89,13.26,12.81
12.81,12.73,12.94,12.59
12.67,12.85,12.85,12.67
12.75,13.08,13.08,12.75
13.08,13.28,13.32,13.08
13.37,13.10,13.54,13.10
12.97,12.71,12.97,12.65
12.51,12.41,12.51,12.37
12.45,12.11,12.47,12.11
12.08,11.88,12.08,11.88
11.73,11.80,11.80,11.63
11.45,11.34,11.49,11.32
11.09,11.07,11.25,11.04
11.05,11.06,11.12,11.00
11.12,11.17,11.25,11.03
11.17,11.37,11.39,11.12
11.41,11.33,11.51,11.24
11.51,11.38,11.51,11.21
11.23,11.04,11.29,11.02
10.97,11.05,11.14,10.92
10.97,10.85,11.02,10.82
10.85,10.85,10.85,10.85
10.88,10.80,11.15,10.79
11.05,11.05,11.05,11.00
11.05,10.91,11.10,10.78
10.97,10.93,10.97,10.82
10.76,10.91,10.91,10.63
10.66,10.40,10.91,10.29
10.11,10.05,10.21,9.95
10.13,10.17,10.28,10.00
10.11,10.15,10.40,10.04
9.98,9.95,10.09,9.95
9.89,9.69,9.89,9.61
9.68,9.61,9.91,9.61
9.74,9.90,9.92,9.64
9.83,9.60,9.86,9.60
9.60,9.61,9.81,9.55
8.85,9.74,9.74,8.85
9.05,9.64,9.65,9.05
9.54,9.84,9.90,9.25
9.85,9.70,9.86,9.50
9.44,9.63,9.90,9.44
9.72,9.82,9.98,9.55
9.66,9.60,9.80,9.41
9.60,9.73,9.95,9.25
9.44,9.58,9.60,9.32
9.71,9.67,9.79,9.35
9.46,9.34,9.50,9.24
9.22,9.03,9.45,9.03
9.10,8.92,9.47,8.88
9.02,8.79,9.04,8.71
8.67,8.73,8.80,8.67
8.77,8.65,8.82,8.57
8.54,8.84,8.97,8.54
8.50,8.43,8.55,8.20
8.38,8.52,8.70,8.22
8.12,8.41,8.49,8.00
8.20,8.51,8.70,8.20
8.93,8.86,9.03,8.73
8.68,8.55,8.77,8.50
8.70,8.87,8.91,8.70
8.60,8.77,9.10,8.60
8.85,9.06,9.33,8.85
9.29,9.33,9.34,9.18
9.17,9.15,9.27,9.08
8.89,8.73,9.20,8.72
8.80,9.05,9.06,8.68
9.24,9.30,9.35,9.24
9.30,9.14,9.38,9.11
9.09,9.06,9.12,8.92
9.00,8.83,9.20,8.80
9.00,8.89,9.00,8.58
8.36,8.61,8.80,8.36
8.50,8.88,9.03,8.50
9.10,9.22,9.27,8.90
9.39,9.42,9.47,9.39
9.28,9.41,9.53,9.27
9.30,9.30,9.31,9.25
9.55,9.64,9.64,9.54
9.46,9.34,9.46,9.33
9.05,9.15,9.30,9.05
9.14,9.23,9.23,9.10
9.35,9.27,9.35,9.21
9.23,9.30,9.46,9.23
9.48,9.56,9.65,9.48
9.64,9.86,9.86,9.60
9.88,10.00,10.00,9.74
9.87,10.12,10.20,9.87
10.13,10.32,10.32,10.12
10.09,9.86,10.20,9.83
9.82,10.05,10.06,9.80
9.94,9.94,9.94,9.83
9.93,10.28,10.28,9.92
10.00,10.03,10.12,10.00
9.90,9.78,9.90,9.75
9.81,10.06,10.06,9.81
10.17,10.46,10.46,9.88
10.50,10.35,10.51,10.35
10.39,10.32,10.39,10.32
10.16,10.38,10.42,10.16
10.19,10.03,10.21,10.02
9.77,9.91,10.03,9.74
9.86,9.99,9.99,9.81
9.61,9.99,10.07,9.61
10.17,10.27,10.31,10.05
10.24,10.17,10.24,9.87
9.95,9.96,9.96,9.95
9.88,9.88,9.88,9.88
9.56,9.56,9.56,9.56
9.56,9.91,9.91,9.56
9.55,9.63,9.63,9.55
9.85,10.04,10.08,9.64
10.16,10.12,10.22,10.11
10.15,10.34,10.37,10.15
10.40,10.55,10.58,10.30
10.63,10.51,10.63,10.11
10.52,10.46,10.57,10.46
10.11,10.67,10.69,10.10
10.71,10.95,10.99,10.71
10.99,11.09,11.09,10.86
11.12,10.94,11.12,10.94
10.94,10.94,10.95,10.91
10.90,10.47,10.90,10.47
10.85,11.00,11.00,10.75
10.91,11.16,11.17,10.91
11.17,11.17,11.36,11.13
11.11,11.23,11.23,11.00
11.19,11.13,11.19,10.68
10.89,10.82,11.06,10.59
10.49,10.59,10.59,10.49
10.45,10.48,10.48,10.45
10.48,10.48,10.48,10.48
10.40,10.31,10.40,10.29
10.45,10.52,10.52,10.44
10.52,10.52,10.52,10.52
10.46,10.57,10.57,10.46
10.42,10.40,10.49,10.32
10.71,10.59,10.71,10.56
10.53,10.60,10.61,10.53
10.60,10.60,10.60,10.60
10.28,10.23,10.33,10.23
10.36,10.37,10.37,10.36
10.31,10.36,10.40,10.31
10.40,10.41,10.44,10.40
10.54,10.66,10.66,10.54
10.69,10.71,10.71,10.69
10.53,10.53,10.67,10.53
10.48,10.50,10.50,10.45
10.22,10.45,10.45,10.22
10.37,10.43,10.43,10.37
10.51,10.62,10.62,10.44
10.61,10.77,10.77,10.61
10.88,11.11,11.11,10.88
11.15,11.10,11.15,11.07
10.98,10.89,10.98,10.89
10.75,10.74,10.78,10.72
10.55,10.51,10.55,10.51
10.40,10.27,10.40,10.20
10.35,10.35,10.35,10.35
10.29,10.34,10.34,10.29
10.50,10.52,10.52,10.49
10.66,10.81,10.81,10.66
10.72,10.72,10.72,10.72
10.66,10.53,10.66,10.53
10.75,10.76,10.76,10.75
10.34,10.20,10.43,10.16
10.07,9.97,10.09,9.90
10.11,10.13,10.13,10.11
10.13,10.13,10.13,10.13
10.59,10.49,10.59,10.36
10.38,10.53,10.57,10.38
10.53,10.49,10.53,10.49
10.45,10.50,10.50,10.40
10.50,10.30,10.50,10.30
10.54,10.53,10.54,10.49
10.61,10.60,10.63,10.59
10.75,10.81,10.81,10.75
10.81,10.80,10.86,10.77
10.97,10.98,10.98,10.97
10.98,10.89,11.04,10.89
11.01,11.28,11.28,11.01
11.04,10.85,11.04,10.85
10.95,10.95,10.95,10.95
10.95,10.95,10.95,10.95
10.98,10.98,10.98,10.98
10.68,10.70,10.74,10.67
10.67,10.68,10.72,10.63
10.77,10.69,10.77,10.69
10.69,10.69,10.69,10.69
10.54,10.55,10.55,10.54
10.51,10.44,10.55,10.44
10.42,10.45,10.52,10.36
10.37,10.44,10.52,10.37
10.47,10.48,10.49,10.47
10.46,10.49,10.55,10.45
10.42,10.59,10.60,10.42
10.70,10.64,10.70,10.64
10.64,10.57,10.64,10.54
10.51,10.67,10.67,10.51
10.70,10.65,10.72,10.65
10.63,10.73,10.76,10.63
10.83,10.80,10.83,10.80
10.80,10.80,10.80,10.80
10.81,10.83,10.85,10.81
10.66,10.69,10.72,10.66
10.61,10.70,10.70,10.61
10.78,10.72,10.78,10.72
10.78,10.72,10.78,10.72
10.71,10.70,10.71,10.60
10.70,10.70,10.74,10.64
10.53,10.66,10.79,10.53
10.77,10.77,10.77,10.77
10.77,10.77,10.77,10.77
10.58,10.60,10.60,10.57
10.71,10.71,10.71,10.71
10.79,10.97,10.97,10.79
10.89,10.95,10.95,10.89
10.96,10.96,10.96,10.96
10.71,10.82,10.85,10.71
10.69,10.78,10.78,10.67
10.63,10.50,10.63,10.50
10.40,10.45,10.45,10.36
10.51,10.50,10.51,10.47
10.35,10.33,10.37,10.29
10.34,10.36,10.36,10.34
10.48,10.43,10.48,10.43
10.41,10.36,10.41,10.34
10.36,10.36,10.36,10.36
10.36,10.36,10.36,10.36
10.29,10.29,10.29,10.29
10.30,10.33,10.36,10.18
10.42,10.57,10.57,10.42
10.53,10.63,10.63,10.53
10.67,10.64,10.68,10.53
10.57,10.65,10.70,10.57
10.61,10.54,10.71,10.54
10.56,10.63,10.63,10.56
10.66,10.66,10.66,10.60
10.53,10.53,10.53,10.53
10.82,10.73,10.82,10.71
10.73,10.60,10.73,10.57
10.57,10.51,10.57,10.51
10.35,10.56,10.56,10.35
10.50,10.55,10.61,10.50
10.41,10.40,10.50,10.40
10.45,10.45,10.45,10.45
10.67,10.69,10.69,10.67
10.62,10.66,10.66,10.61
10.67,10.63,10.67,10.63
10.57,10.67,10.67,10.57
10.73,10.73,10.73,10.73
10.73,10.73,10.73,10.73
10.66,10.76,10.76,10.66
10.99,10.99,10.99,10.99
10.63,10.66,10.66,10.63
10.66,10.66,10.66,10.66
10.75,10.58,10.75,10.58
10.48,10.48,10.48,10.48
10.45,10.49,10.49,10.45
10.56,10.59,10.59,10.56
10.63,10.73,10.76,10.63
10.66,10.77,10.81,10.66
10.87,11.00,11.00,10.79
10.94,10.63,10.94,10.63
10.63,10.63,10.63,10.63
10.76,10.98,10.98,10.74
10.94,10.73,10.98,10.70
10.77,10.77,10.78,10.77
10.75,10.75,10.75,10.75
10.78,10.92,10.92,10.78
10.98,11.00,11.00,10.92
10.91,10.87,10.94,10.87
10.99,10.99,10.99,10.99
10.99,10.88,10.99,10.88
10.80,10.83,10.93,10.80
10.91,11.06,11.12,10.91
10.99,11.12,11.17,10.99
