CBT,Cabot Corporation Common Stock,NASDAQ
38.15,37.81,38.15,37.64
38.04,37.80,38.04,37.26
37.31,37.07,37.59,36.93
37.53,37.37,37.74,36.81
37.74,37.56,37.83,37.35
37.79,37.98,38.21,37.78
38.05,37.42,38.36,37.39
37.68,38.35,38.60,37.68
38.18,37.80,38.95,37.69
37.47,37.61,37.80,37.18
37.94,37.80,38.17,37.45
37.92,37.68,38.00,37.64
38.02,39.61,39.95,37.96
39.61,40.09,40.39,39.61
40.78,40.32,41.10,40.17
40.27,39.80,40.32,39.76
39.80,39.14,39.94,39.10
39.28,39.08,39.75,39.01
39.37,39.20,39.64,39.08
39.02,40.15,40.42,39.02
40.03,39.88,40.15,39.68
39.86,40.07,40.30,39.83
40.31,40.74,40.98,40.31
40.84,40.11,40.89,40.04
39.86,39.99,40.13,39.15
39.72,39.83,40.24,39.44
39.78,39.90,40.09,39.48
40.02,41.22,41.27,39.89
41.43,41.02,41.57,40.94
40.50,40.18,41.24,39.13
40.10,39.70,40.21,39.40
39.54,39.54,39.76,39.06
39.38,39.43,39.58,39.00
39.15,39.41,39.57,39.12
39.70,39.75,39.97,39.27
39.54,40.15,40.33,39.34
39.83,39.95,40.23,39.75
39.85,40.06,40.09,39.70
40.07,40.67,40.72,40.04
40.26,40.31,40.68,40.21
40.20,40.25,40.49,40.06
40.05,40.00,40.66,39.95
40.09,40.31,40.50,39.99
40.27,39.92,40.57,39.81
40.08,40.91,41.10,39.80
41.00,41.17,41.36,40.67
41.28,41.28,41.65,41.03
40.83,40.05,41.02,39.86
39.85,39.86,40.19,39.68
39.79,40.23,40.49,39.79
40.25,39.99,40.48,39.75
40.48,39.69,40.89,39.14
39.67,39.74,40.41,39.42
39.70,39.97,40.31,39.70
40.10,40.31,40.76,39.61
40.23,40.53,40.59,40.07
40.84,40.90,41.24,40.72
40.81,41.00,41.05,40.56
40.95,40.80,41.09,40.59
41.00,41.60,41.62,40.83
42.00,42.06,42.30,41.76
42.04,42.05,42.08,41.75
42.00,42.14,42.43,41.75
42.33,42.97,43.02,42.12
43.18,42.26,43.36,42.13
42.26,42.08,42.41,41.73
42.16,42.21,42.78,41.94
42.30,42.30,42.47,41.95
42.46,42.68,42.72,42.34
42.54,42.53,42.73,42.31
42.18,42.71,42.93,42.05
42.65,43.09,43.60,42.56
42.58,42.67,43.09,42.24
42.65,42.48,42.84,41.59
42.54,43.33,43.50,42.30
43.15,43.11,43.46,42.95
43.11,42.49,43.27,42.14
42.69,42.49,42.83,42.09
43.00,43.46,43.48,42.89
43.48,43.83,43.86,43.08
43.52,44.03,44.06,43.32
44.00,43.98,44.22,43.79
44.11,44.26,44.54,44.02
44.04,44.71,45.05,44.04
44.82,45.33,45.67,44.59
45.56,45.43,45.63,45.14
45.59,46.06,46.30,45.51
45.89,46.10,46.32,45.63
46.20,46.03,46.39,45.84
46.23,46.19,46.23,45.60
46.04,46.03,46.19,45.57
46.15,46.55,46.66,45.69
46.71,46.96,47.50,46.16
46.86,46.61,47.19,46.55
46.60,46.71,47.05,46.32
46.68,46.71,46.94,46.47
46.33,46.63,47.00,46.16
46.90,47.18,47.56,46.72
47.26,46.48,47.26,46.47
46.55,47.62,47.74,46.55
47.48,47.70,47.92,47.36
47.69,48.09,48.21,47.48
47.92,47.96,48.22,47.68
48.09,47.93,48.09,47.55
47.97,48.04,48.24,47.59
48.25,48.02,48.74,47.71
47.86,48.15,48.48,47.86
48.17,47.79,48.34,47.72
48.00,48.34,48.42,48.00
48.34,49.07,49.20,48.06
49.08,48.93,49.28,48.79
48.58,48.71,48.97,48.51
48.75,48.65,48.83,48.26
48.71,48.80,49.58,48.68
48.84,49.24,49.73,48.64
49.02,48.27,49.13,47.90
48.00,48.37,48.77,47.79
48.18,48.78,48.90,48.16
49.11,49.44,49.53,48.79
49.32,49.44,49.57,49.15
49.25,49.46,49.95,49.15
49.47,48.51,49.56,48.48
48.58,48.76,48.99,48.46
48.92,48.65,48.95,48.48
48.85,48.68,49.59,48.31
48.64,49.03,49.36,48.55
49.14,49.80,49.91,48.67
49.78,49.97,50.25,49.68
49.95,50.60,50.74,49.95
50.93,50.61,51.00,50.39
50.60,51.15,51.32,50.54
51.37,50.93,51.37,50.82
51.34,51.42,51.49,50.98
51.46,51.48,51.52,51.21
51.44,51.40,51.72,51.32
51.14,51.18,51.23,50.53
51.20,51.05,51.52,50.72
51.41,50.72,51.41,50.00
50.85,50.75,51.02,50.53
50.75,50.80,50.83,50.33
51.02,51.17,51.52,50.94
51.32,51.69,51.77,50.99
51.50,50.84,51.83,50.55
51.04,51.75,52.07,50.89
51.93,51.93,52.43,51.87
51.84,51.98,52.06,51.63
51.93,51.81,52.14,51.61
52.01,51.00,52.02,50.88
51.00,50.64,51.00,50.56
49.76,49.06,50.19,48.70
49.07,47.64,49.07,47.62
47.83,47.08,47.83,46.99
47.27,47.25,47.50,47.07
47.15,47.32,47.66,46.94
49.55,47.47,51.63,47.02
47.04,48.67,49.75,47.03
48.78,46.27,49.12,46.24
47.38,46.67,48.00,46.45
46.64,47.44,47.64,46.29
47.62,48.40,48.63,47.34
48.90,48.90,49.26,48.46
49.04,48.96,49.42,48.71
49.13,50.00,50.21,49.13
49.88,49.99,50.43,49.74
49.54,50.49,50.68,49.54
51.13,52.41,52.45,50.97
52.48,52.18,52.97,51.97
52.14,52.16,52.46,51.80
52.13,53.55,53.60,52.06
53.67,53.33,53.82,53.29
53.19,53.05,53.65,52.79
53.06,53.26,53.70,52.82
53.15,54.01,54.55,53.05
53.94,54.35,54.45,53.62
54.29,54.14,54.87,54.08
53.75,54.43,54.71,53.52
55.00,55.42,55.67,54.70
55.45,54.91,55.76,54.74
55.09,55.13,55.62,55.03
55.30,55.14,55.37,54.71
55.02,55.04,55.19,54.52
55.08,54.73,55.43,54.61
54.45,54.73,54.76,54.04
55.22,54.54,55.81,54.44
54.28,54.98,55.25,53.92
55.25,55.30,55.99,55.19
55.53,56.18,56.20,55.27
56.02,56.60,56.80,55.96
56.28,56.82,56.98,56.28
57.27,57.59,58.13,56.49
58.16,57.26,58.16,56.87
57.72,58.11,58.16,57.28
58.47,56.49,58.47,56.43
56.63,56.63,56.92,56.02
56.69,56.96,57.55,56.56
57.51,59.06,59.28,57.33
59.13,59.61,59.67,58.88
59.67,59.70,59.89,59.42
59.86,59.53,59.87,59.18
60.04,59.26,60.11,58.66
59.11,57.59,59.50,57.28
57.57,58.32,58.50,57.57
58.49,58.75,58.96,58.02
58.74,57.76,58.89,57.52
57.27,56.96,57.65,56.83
57.41,57.01,57.49,56.48
57.15,57.57,57.72,56.75
58.06,58.55,58.65,57.68
58.49,59.11,59.37,58.36
59.23,59.76,59.82,58.98
59.92,59.50,60.15,59.48
59.68,59.19,59.80,59.10
59.62,58.62,59.62,58.40
58.35,58.07,58.61,57.92
58.28,56.27,58.37,55.81
56.66,56.88,57.52,56.36
56.75,57.80,57.98,56.60
57.94,57.61,58.32,56.02
57.50,57.64,58.32,57.46
57.44,58.15,58.34,56.97
57.77,58.28,59.08,57.71
58.50,58.59,58.70,57.76
58.53,58.99,59.45,58.34
58.99,58.56,59.16,58.35
58.61,59.92,59.95,58.61
59.98,59.65,61.46,59.38
59.35,58.41,59.52,58.31
58.29,56.40,58.69,56.17
56.61,56.53,56.70,56.09
56.46,56.21,57.15,56.08
56.07,55.49,56.17,55.05
55.73,56.28,56.45,55.39
56.28,56.04,56.61,55.80
56.05,56.61,56.93,55.88
56.90,56.13,57.14,55.84
56.01,56.30,56.41,55.81
56.50,56.61,56.80,55.95
56.61,56.55,57.02,56.42
56.66,57.24,57.25,55.92
57.37,57.74,57.93,57.00
57.63,59.01,59.05,57.56
59.07,59.45,59.47,58.61
59.70,59.42,59.98,59.19
59.37,59.45,59.90,59.33
59.30,59.61,59.64,58.85
59.43,59.51,59.94,59.21
59.42,59.07,59.68,58.87
59.08,59.19,59.72,58.87
59.07,59.75,59.83,58.91
59.73,60.30,60.87,59.58
60.39,59.99,60.61,59.68
60.22,59.70,60.22,59.53
59.70,59.57,59.76,59.33
59.71,59.49,59.77,59.42
59.32,58.56,59.68,58.51
58.54,58.70,59.05,58.23
58.54,58.23,58.81,58.14
57.85,58.00,58.18,57.64
58.13,57.99,58.34,57.39
58.26,58.60,58.95,57.94
58.48,58.47,58.68,58.25
58.71,58.62,59.12,58.54
58.45,58.29,58.66,57.93
58.12,57.61,58.12,57.42
57.77,57.90,58.17,57.58
56.24,57.28,57.59,56.24
57.35,57.15,57.50,57.07
57.51,57.68,57.82,57.16
57.79,58.03,58.24,57.40
58.36,57.82,58.40,57.49
57.82,56.91,58.10,56.85
57.01,56.92,57.22,56.61
56.65,56.59,56.71,56.12
56.74,57.22,57.28,56.74
57.35,57.59,57.66,56.97
57.54,58.08,58.26,57.05
57.92,57.11,58.28,56.93
57.10,56.61,57.10,56.38
56.66,55.40,56.86,55.29
55.62,55.35,55.98,55.16
53.73,52.39,54.68,51.68
51.99,52.87,53.00,51.53
52.98,53.00,53.16,52.42
52.64,52.41,53.07,52.12
52.03,52.57,52.68,52.03
52.80,52.17,52.80,51.84
52.19,53.37,53.42,51.85
53.67,52.84,53.67,52.79
52.73,53.02,53.11,52.62
53.02,53.59,53.81,52.77
53.70,53.68,53.82,53.02
53.92,53.63,54.02,53.06
54.12,53.84,54.22,53.77
53.86,54.39,54.48,53.56
54.25,54.29,54.47,53.98
54.33,54.28,54.37,53.69
54.21,53.97,54.21,53.74
54.14,53.91,54.18,53.16
54.11,53.99,54.17,53.88
53.97,54.20,54.22,53.88
54.07,54.82,54.95,53.90
55.00,54.78,55.01,54.32
54.96,54.58,55.21,54.50
54.95,54.55,55.07,54.52
54.75,54.25,54.86,54.04
54.33,54.24,54.58,53.78
54.25,54.40,54.92,54.17
54.17,53.84,54.36,53.67
53.76,54.23,54.46,53.72
53.82,54.18,54.42,53.81
54.23,54.20,54.46,53.91
54.17,54.23,54.46,54.00
54.15,55.35,55.37,53.87
55.58,55.44,55.98,55.16
55.50,55.10,55.68,55.05
55.13,54.45,55.30,54.00
54.20,53.46,54.20,53.29
53.40,53.12,53.62,52.93
53.05,53.02,53.44,52.78
52.66,51.84,52.90,51.60
51.74,51.92,52.08,51.56
51.37,51.23,51.68,50.79
51.23,50.77,51.23,50.36
50.80,49.40,50.86,49.37
49.38,49.00,49.56,48.47
49.33,48.87,49.53,48.80
49.18,49.09,49.59,49.09
48.81,47.85,48.94,47.81
47.90,48.48,48.50,47.23
48.48,47.01,48.54,46.98
47.01,45.63,47.54,45.63
45.41,44.62,45.97,44.58
44.97,44.28,45.03,44.13
43.39,43.69,44.40,43.00
42.73,44.62,44.86,42.73
45.03,45.49,45.86,45.00
45.45,47.18,47.25,45.45
47.74,48.58,48.73,47.41
48.82,47.81,49.69,47.76
48.48,48.82,49.38,48.04
48.79,49.25,49.30,48.48
48.63,46.49,48.74,46.10
46.63,48.30,48.40,46.53
48.36,44.57,48.36,43.40
44.20,45.07,45.48,43.58
45.62,46.43,46.45,45.22
46.54,45.85,47.02,45.85
46.01,44.48,46.27,44.28
44.82,45.75,45.77,44.53
45.82,46.83,46.88,45.60
46.78,46.85,47.18,46.53
46.82,46.86,47.12,46.40
46.77,47.05,47.29,46.73
46.90,47.37,47.42,46.75
47.34,46.94,47.39,46.52
46.90,46.03,46.91,45.91
46.08,45.60,46.15,45.34
45.71,45.83,46.08,45.64
45.65,45.36,45.85,44.90
45.20,46.32,46.41,45.20
46.95,46.78,47.33,46.39
46.83,46.88,47.06,46.31
46.72,46.29,47.20,46.16
46.36,45.27,46.36,45.18
45.01,43.08,45.11,42.91
42.96,43.02,43.26,42.64
42.83,43.30,43.67,42.83
43.35,43.84,44.39,43.19
43.70,43.64,43.93,43.25
43.31,42.25,43.42,42.01
41.98,41.44,42.33,41.26
40.88,41.79,41.89,40.80
41.44,39.99,41.62,39.97
40.10,40.15,40.85,39.99
39.86,39.64,40.06,39.41
39.97,39.94,40.20,39.50
39.83,40.59,41.20,39.62
40.85,41.62,41.80,40.47
42.54,42.51,42.55,41.71
42.77,43.24,43.26,42.62
43.28,43.53,43.60,42.84
43.71,43.77,43.99,43.54
43.67,43.91,44.00,43.30
44.02,43.80,44.18,43.74
43.66,43.91,44.24,43.55
43.81,44.15,44.56,43.81
44.34,43.86,44.38,43.58
43.87,43.80,43.97,43.42
43.40,43.28,43.52,43.03
43.29,42.77,43.34,42.56
43.13,42.90,43.38,42.52
43.20,44.23,44.34,42.90
44.30,43.17,44.49,43.13
43.13,42.26,43.42,42.00
42.37,41.61,43.12,41.10
41.77,41.84,42.23,41.05
42.13,41.23,42.30,41.07
40.96,41.58,41.63,40.74
41.79,41.37,42.01,40.78
41.39,42.18,42.27,41.13
42.63,42.94,43.03,42.02
42.86,41.26,43.00,41.02
41.17,41.63,41.74,40.89
41.04,41.20,41.64,40.41
41.78,40.37,42.01,40.33
42.30,43.12,43.41,40.52
42.63,42.41,43.16,42.28
42.62,42.99,43.15,41.77
43.40,45.39,45.44,43.40
45.06,45.20,45.64,44.57
45.54,45.96,46.00,45.27
46.11,46.26,46.41,45.83
46.04,46.84,46.99,46.04
47.02,46.75,47.28,46.19
46.52,46.53,46.88,46.25
47.06,47.14,47.36,46.88
47.23,47.04,47.35,46.86
46.75,47.86,47.94,46.38
47.56,46.82,47.61,46.66
46.35,47.18,47.37,45.94
46.96,46.79,47.04,46.12
46.43,46.63,46.76,46.04
46.72,46.87,47.12,46.35
46.63,46.18,46.76,45.95
46.05,45.43,46.07,45.30
45.59,45.12,45.59,44.99
45.10,45.79,45.85,44.52
45.60,45.51,45.81,45.18
45.33,45.60,45.73,45.17
45.69,45.78,45.81,45.23
45.60,45.53,45.72,45.25
45.46,44.84,45.70,44.66
44.35,43.85,45.01,43.85
44.04,43.94,44.13,43.49
44.13,44.00,44.43,43.67
43.81,43.83,44.07,43.49
43.92,43.41,43.92,43.20
43.14,42.97,43.43,42.77
42.92,43.61,43.98,42.54
43.45,43.25,43.45,42.95
43.24,43.26,43.72,43.10
43.19,43.29,43.91,43.19
43.23,43.52,43.59,42.88
43.83,43.38,44.00,43.37
43.49,43.00,43.79,42.77
43.25,42.98,43.52,42.63
43.32,44.30,44.57,43.01
44.10,45.00,45.14,43.95
45.02,44.89,45.44,44.36
44.74,45.27,45.57,44.73
45.28,46.25,46.42,45.28
46.32,45.66,46.56,45.58
45.77,45.44,45.80,45.31
45.36,45.59,45.69,45.15
45.63,46.07,46.09,45.44
46.03,46.08,46.14,45.57
46.10,45.80,46.47,45.57
46.12,46.97,47.27,45.75
46.89,45.89,46.89,45.88
45.59,45.33,45.80,44.98
45.47,46.02,46.13,45.16
46.12,45.12,46.12,44.94
45.06,45.87,45.88,44.85
45.85,45.81,46.22,45.47
45.86,45.68,46.24,45.32
45.76,45.61,45.91,45.34
45.43,46.18,46.20,45.38
46.00,45.39,46.76,44.64
47.11,42.74,48.00,41.02
42.61,43.96,44.73,42.49
43.95,43.65,44.51,43.60
43.39,42.05,43.98,41.92
42.49,42.03,42.52,41.83
41.85,42.77,42.80,41.64
43.29,43.12,43.50,42.99
43.00,42.73,43.12,42.64
42.65,42.40,42.99,41.95
42.52,42.97,43.04,42.23
43.02,43.28,43.54,42.81
43.24,43.19,43.34,42.89
43.13,43.52,43.62,42.68
43.58,43.43,43.67,43.21
43.54,43.34,43.72,43.07
43.35,43.16,43.75,42.89
42.93,43.21,43.37,42.85
42.76,42.41,43.13,41.85
42.16,42.30,42.50,41.78
42.02,41.83,42.15,41.59
41.75,41.47,41.99,41.34
41.67,41.14,41.88,41.02
41.17,41.45,41.74,41.07
41.67,41.71,42.07,41.44
41.48,41.39,41.78,41.22
41.32,41.55,41.71,41.08
41.48,41.29,41.79,41.17
41.34,41.53,41.73,41.19
41.86,41.87,42.18,41.80
41.89,41.90,42.10,41.74
41.68,41.72,41.86,41.51
41.50,41.25,41.68,41.04
41.25,41.49,41.68,41.07
41.60,41.26,41.84,41.19
41.42,41.65,41.76,41.00
41.60,41.30,41.75,41.29
41.56,41.58,41.74,41.37
41.53,41.29,41.78,41.26
41.26,41.01,41.26,40.71
41.05,41.15,41.24,40.83
41.18,40.69,41.37,40.68
40.39,37.98,40.65,37.92
38.51,37.29,38.51,37.24
37.65,37.35,38.00,37.33
37.49,37.81,37.85,37.44
37.32,37.30,37.69,37.19
37.25,37.49,37.54,36.55
37.34,37.37,37.46,36.80
37.88,37.22,37.90,36.99
37.76,37.86,37.91,37.23
38.15,38.27,38.59,37.92
38.33,38.48,38.59,38.21
38.34,37.61,38.47,37.60
37.65,37.53,37.79,37.48
37.45,36.67,37.45,36.59
36.60,36.32,36.60,36.20
36.29,36.12,36.80,36.08
35.97,35.73,36.14,35.60
35.86,35.83,36.16,35.66
35.75,34.80,35.89,34.54
34.50,34.35,34.61,34.17
34.50,35.05,35.21,34.20
34.93,35.39,35.61,34.84
35.38,35.39,35.53,35.15
35.51,35.18,35.68,35.11
35.08,34.81,35.15,34.50
34.53,34.10,35.05,33.96
34.06,34.43,35.03,33.92
34.50,34.69,34.99,34.19
34.53,33.90,34.96,33.82
34.02,34.80,34.83,33.97
34.30,33.94,34.35,33.74
33.63,34.16,34.35,33.50
34.03,33.69,34.06,33.52
33.75,34.71,34.76,33.75
34.64,35.03,35.21,34.35
34.82,34.47,35.01,34.02
34.18,34.10,34.32,33.75
33.74,33.93,34.20,33.56
33.53,33.25,33.91,33.23
33.59,32.69,34.10,31.10
33.60,32.01,33.64,31.97
32.35,32.84,32.96,31.84
33.33,33.99,34.51,33.14
33.67,33.93,34.28,33.30
33.59,33.87,34.20,33.13
33.18,32.90,33.53,32.85
33.29,33.53,33.54,32.53
33.64,34.07,34.19,33.59
33.52,33.51,33.92,33.39
34.04,35.30,35.32,33.79
35.63,34.07,35.70,34.02
33.97,34.35,34.48,33.80
34.13,34.06,34.13,33.59
33.97,33.53,34.11,33.15
33.65,33.83,33.95,33.43
33.98,34.89,35.04,33.92
34.92,34.53,35.02,34.43
33.96,33.93,34.12,33.60
34.16,33.81,34.50,33.70
33.26,32.83,33.43,32.62
32.83,32.15,33.04,32.13
31.82,32.25,32.31,31.13
32.49,32.16,32.52,31.98
32.16,31.25,32.16,31.14
31.25,30.90,31.38,30.70
31.26,31.56,31.68,31.04
31.77,31.77,31.95,31.03
31.38,32.47,32.47,31.18
32.85,33.52,34.16,32.68
33.59,34.39,34.71,33.55
34.70,35.30,35.99,34.52
35.24,37.24,37.32,35.03
37.32,36.61,37.84,36.53
36.67,36.36,36.76,36.16
35.98,36.34,36.89,35.73
36.36,36.22,36.72,36.04
36.34,37.31,37.41,36.09
37.47,37.35,37.47,36.77
37.19,37.73,37.82,36.95
37.62,37.36,38.23,37.05
37.39,36.10,37.46,36.05
36.59,37.10,37.49,36.37
37.33,37.50,37.71,37.00
37.49,37.22,37.75,37.02
36.93,35.80,37.00,35.64
35.91,36.87,36.92,35.83
36.52,36.31,36.97,36.13
36.36,35.94,36.54,35.60
35.99,35.87,36.10,35.46
36.77,40.79,41.98,36.77
40.90,41.11,41.22,40.85
41.18,40.47,41.52,40.36
40.12,41.32,41.32,40.06
41.07,41.22,41.31,40.31
41.10,41.31,41.46,40.74
41.42,40.68,41.66,40.36
39.62,39.54,40.42,39.49
39.58,39.96,40.70,39.57
39.95,40.87,40.91,39.52
40.91,40.86,41.45,40.17
40.96,41.90,42.00,40.82
42.00,42.00,42.52,41.64
42.20,41.46,42.36,41.39
41.48,41.59,42.13,41.43
41.52,43.04,43.22,41.26
42.96,43.17,43.33,42.62
43.13,43.22,43.33,42.68
43.40,43.54,43.89,43.14
43.55,43.76,43.98,43.37
43.64,42.92,44.23,42.69
43.28,43.30,43.80,42.94
43.32,43.10,43.32,42.90
42.88,41.69,43.08,41.46
41.06,41.30,41.66,40.64
41.52,41.39,42.37,40.95
42.34,42.20,43.02,41.76
41.33,41.24,41.59,40.87
41.02,40.53,41.22,39.91
41.03,41.57,41.65,40.97
41.59,40.97,41.79,40.45
40.89,40.01,41.02,39.94
40.05,39.62,40.65,39.58
39.95,40.20,40.25,39.55
40.34,41.02,41.36,40.28
41.56,42.02,42.05,41.40
41.90,41.84,42.19,41.65
41.69,41.69,41.87,40.93
42.12,41.99,42.42,41.56
41.79,41.36,42.22,41.33
41.11,40.88,41.53,40.77
40.22,40.30,40.37,39.33
40.31,39.88,40.50,39.45
39.06,39.20,39.95,38.94
38.30,38.09,38.98,38.05
38.23,37.75,38.60,37.67
37.85,37.50,38.13,37.30
37.93,37.78,38.10,36.86
38.01,36.91,38.22,36.75
37.12,37.94,38.35,36.34
36.90,37.46,37.49,36.12
37.61,37.28,38.24,36.79
36.58,37.54,38.05,36.12
37.63,38.28,38.60,37.52
39.09,38.71,39.81,38.33
38.43,38.03,38.90,37.95
38.38,38.79,38.84,38.10
38.54,38.44,39.18,38.07
39.08,38.85,39.16,38.50
39.06,40.34,40.36,38.75
39.97,39.46,40.10,38.68
38.49,39.91,41.10,37.40
40.03,40.34,40.46,38.83
40.68,41.62,42.43,40.50
41.41,40.98,42.07,40.78
40.57,40.48,40.64,39.70
39.99,40.58,40.88,39.99
40.89,40.15,41.91,40.08
39.44,39.17,40.04,38.61
39.65,40.71,40.73,39.52
41.20,41.70,41.87,40.72
42.19,43.03,44.03,42.09
43.22,43.60,43.61,42.92
43.30,43.48,43.54,42.79
43.98,44.59,44.74,43.68
44.18,43.13,44.18,43.11
42.50,43.53,43.73,42.10
43.58,44.31,44.31,43.34
44.48,45.08,45.29,44.21
45.13,44.53,45.48,44.52
45.02,45.03,45.17,44.44
45.10,46.95,47.10,44.83
46.85,47.14,47.55,46.74
47.30,46.93,47.44,46.40
46.94,47.89,47.91,46.67
47.34,47.36,47.74,46.32
47.62,48.07,48.09,47.40
48.11,47.91,48.42,47.50
48.31,48.47,49.20,48.17
47.00,47.05,47.71,46.87
46.56,46.99,47.02,46.17
46.99,47.78,48.09,46.95
47.86,48.64,48.76,47.86
48.62,49.34,49.41,48.47
49.00,49.26,49.62,48.62
48.69,49.07,49.47,48.52
48.77,48.33,49.09,48.33
47.85,48.78,48.82,47.27
48.82,48.57,48.85,48.04
48.15,48.81,49.11,47.97
49.18,49.02,49.42,48.73
48.98,48.33,49.25,48.30
47.96,48.84,48.96,47.47
48.81,48.34,49.03,48.19
47.99,48.04,48.30,47.78
48.03,48.24,48.34,47.43
47.83,47.23,48.29,46.73
47.81,47.28,48.48,47.11
46.58,46.79,47.36,46.28
47.03,47.17,47.59,46.93
47.56,48.32,49.01,47.54
48.49,47.94,48.70,47.90
47.85,48.03,48.24,47.60
47.79,48.53,48.58,47.57
48.89,49.51,49.56,48.60
49.47,48.56,49.78,48.54
48.61,48.60,48.96,48.28
48.63,49.42,49.67,48.48
49.15,49.16,49.30,48.79
49.48,49.72,49.92,48.95
49.73,50.18,50.54,49.66
49.93,49.65,50.68,49.39
49.57,48.79,49.71,48.52
48.93,48.96,49.08,48.50
46.97,44.91,47.40,44.08
44.74,44.50,45.68,44.39
44.73,44.45,45.15,44.29
44.35,45.01,45.09,44.11
44.62,44.45,44.86,44.35
44.61,44.99,45.11,44.33
45.03,44.55,45.18,44.47
44.93,44.80,45.68,44.54
44.73,44.59,44.94,44.37
44.88,44.99,45.23,44.55
45.24,45.44,45.86,44.91
45.02,44.50,45.60,44.40
44.15,44.56,44.80,43.93
44.60,44.66,45.05,44.36
44.58,44.41,44.97,44.35
44.90,45.72,45.87,44.90
45.70,45.43,45.72,45.28
45.79,45.28,45.96,45.23
45.34,45.53,45.70,45.14
45.71,45.71,46.01,45.44
45.38,46.32,46.46,45.06
46.07,46.63,46.63,45.89
46.70,46.33,46.71,46.25
46.66,47.21,47.45,46.66
47.36,47.81,47.89,47.19
48.06,47.58,48.21,47.56
47.05,47.33,47.63,46.62
47.06,47.24,47.36,47.00
47.01,46.66,47.50,46.58
46.43,46.03,46.84,45.72
46.17,46.37,46.72,46.11
45.96,46.08,46.17,45.30
46.02,46.21,46.70,46.02
46.98,47.06,47.44,46.90
47.08,46.60,47.18,46.45
46.98,46.41,47.12,46.37
47.01,47.83,48.00,47.01
45.89,44.24,46.23,44.19
43.72,42.46,44.12,42.27
42.95,43.05,43.39,42.46
43.48,44.43,44.46,43.43
44.67,45.66,45.67,44.36
45.55,45.74,46.33,45.37
45.27,44.34,45.27,44.18
44.17,44.85,45.05,43.95
45.03,45.58,45.74,44.86
46.21,47.07,47.09,46.06
47.16,47.78,47.90,47.16
48.43,48.68,49.06,48.28
48.76,48.93,49.41,48.60
49.40,49.51,49.74,49.11
49.59,49.68,49.70,49.03
49.56,49.60,49.72,49.21
49.44,49.42,49.71,49.19
49.50,49.59,49.87,48.98
50.43,49.37,50.43,49.16
49.22,49.20,49.37,49.03
49.10,49.00,49.48,48.83
49.12,48.84,49.23,48.79
49.06,48.47,49.48,47.95
48.53,51.59,52.53,48.53
51.09,48.69,51.09,48.65
48.90,49.20,49.75,48.50
47.94,47.16,48.28,47.02
47.25,47.75,48.08,46.88
47.77,48.20,48.34,47.37
48.54,48.58,49.01,48.50
48.75,48.99,49.37,48.64
48.99,48.88,49.35,48.74
49.24,48.70,49.24,48.58
48.86,48.96,49.20,48.52
48.77,48.32,49.10,48.18
48.50,48.84,49.17,48.50
49.07,48.39,49.41,48.36
48.48,49.06,49.12,48.20
49.43,50.53,50.55,49.32
50.37,50.87,50.94,50.14
50.46,49.71,50.46,49.44
49.80,50.04,50.34,49.71
49.90,49.44,49.98,49.35
49.47,50.24,50.27,49.43
50.65,50.18,50.93,50.00
50.13,50.51,50.99,50.13
50.68,50.47,51.23,50.20
49.79,49.86,50.34,49.46
50.06,50.03,50.26,49.50
50.47,50.81,50.85,50.39
51.01,50.38,51.12,49.97
50.14,50.97,51.12,50.14
51.00,51.15,51.33,50.66
50.70,49.32,51.00,49.14
48.73,50.02,50.12,48.70
49.00,48.97,49.98,48.83
49.11,49.01,49.29,48.66
48.99,49.83,49.87,48.87
49.12,50.02,50.07,49.12
50.42,50.54,50.91,50.20
50.93,50.50,51.10,50.44
51.76,51.46,51.76,50.48
51.96,52.34,52.48,51.70
51.79,51.37,52.30,51.35
51.43,51.63,51.98,51.29
51.42,52.30,52.34,51.42
52.98,53.41,53.46,51.97
53.29,52.24,53.48,51.98
52.48,52.41,52.88,52.08
52.43,52.20,52.45,52.06
52.38,52.24,52.71,51.93
52.77,52.42,52.83,52.31
52.26,53.30,53.52,52.08
53.57,51.70,53.88,51.47
52.41,51.81,52.80,51.60
51.60,51.08,51.60,50.51
51.14,51.30,51.61,50.95
50.57,50.40,50.57,50.01
50.79,50.75,50.96,50.29
50.89,51.16,51.48,50.89
51.99,51.49,51.99,51.14
51.72,51.71,51.78,51.12
51.37,51.71,52.15,51.35
51.37,51.77,52.02,51.04
52.40,52.12,52.40,51.72
52.12,51.35,52.12,51.30
51.09,51.69,52.18,51.02
52.03,52.02,52.04,51.28
51.97,52.00,52.63,51.47
52.12,52.14,52.32,51.77
51.46,50.40,51.53,49.51
50.10,49.51,50.27,49.31
49.45,48.86,49.87,48.83
48.79,48.21,48.90,48.15
49.35,48.75,49.35,48.55
48.46,48.85,49.20,48.25
48.28,50.39,50.56,47.98
50.89,50.64,51.24,50.59
50.53,50.46,50.79,49.70
51.13,51.68,51.72,50.95
51.47,52.05,52.21,51.18
51.77,50.78,52.06,50.73
51.16,51.77,51.84,50.89
51.85,51.85,51.96,51.57
52.34,52.29,52.67,52.16
51.94,51.97,52.41,51.81
51.68,51.46,52.41,51.29
51.65,51.76,51.99,51.40
51.66,51.47,51.84,51.30
51.14,50.47,51.35,50.34
50.96,50.93,51.32,50.61
51.17,50.86,51.38,50.40
50.92,51.02,51.14,50.75
51.56,51.00,51.78,50.95
