WTS,Watts Water Technologies,NASDAQ
44.81,44.73,45.14,44.44
44.15,44.31,44.81,44.05
44.70,45.07,45.25,44.70
45.39,44.80,45.49,44.63
45.06,45.77,45.84,44.84
45.61,45.34,45.90,45.32
45.73,46.43,46.64,45.73
46.37,46.49,46.75,46.23
46.22,46.61,46.81,46.21
47.14,47.77,47.77,46.82
47.86,47.74,48.42,47.62
48.19,48.80,48.91,48.02
48.72,49.41,49.53,48.68
49.91,50.92,51.02,49.91
50.96,51.56,52.00,50.66
51.76,51.02,51.96,50.94
51.04,50.95,51.42,50.76
51.20,50.95,51.65,50.90
51.10,51.91,51.95,50.89
51.91,52.81,52.91,51.81
52.80,53.09,53.42,52.74
53.19,53.36,53.60,52.75
53.50,53.35,53.93,52.88
53.14,53.08,53.52,52.87
52.59,52.51,53.14,52.03
52.45,52.00,52.89,51.98
52.05,51.60,52.33,51.46
51.55,52.28,52.93,49.88
52.89,54.46,54.65,52.89
54.06,54.76,55.06,54.02
53.59,54.52,54.76,53.22
53.96,53.41,54.36,53.29
53.07,53.01,53.38,52.75
53.15,53.15,53.63,53.15
53.05,53.50,53.52,52.90
53.02,54.22,54.27,53.02
54.10,54.40,54.65,53.89
54.45,54.27,54.65,54.12
53.64,53.33,53.92,53.23
53.09,53.40,53.58,53.03
53.16,53.56,53.98,53.16
53.55,53.54,54.07,53.36
53.43,53.68,54.24,53.35
53.79,54.00,54.37,53.79
54.01,53.84,54.01,53.48
53.84,53.82,54.35,53.65
53.25,52.40,53.76,52.17
52.25,52.24,52.57,52.08
52.11,52.98,53.27,52.11
52.89,51.81,52.89,51.65
52.46,51.81,52.98,51.22
51.85,53.02,53.22,51.85
52.87,53.53,53.67,52.78
53.69,53.28,53.79,52.61
53.35,54.32,54.37,53.25
54.58,55.38,55.46,54.58
55.29,55.16,55.72,54.95
55.01,55.26,55.65,54.91
55.48,55.51,55.76,55.00
56.19,55.96,56.33,55.63
55.75,56.27,56.29,54.95
56.25,57.42,57.49,56.02
57.43,57.82,58.09,57.42
58.18,57.24,58.18,57.13
57.25,57.02,58.01,56.76
57.21,56.88,57.61,56.81
56.87,56.65,57.29,56.34
56.87,56.93,57.15,56.45
56.38,56.28,56.74,56.20
55.43,56.37,56.40,55.33
56.53,57.01,57.37,56.33
56.65,56.75,56.91,55.98
56.60,54.97,56.60,54.85
54.85,54.96,55.13,54.60
54.16,54.11,54.46,53.58
54.10,53.09,54.40,52.84
53.19,52.74,53.43,52.33
53.19,53.41,53.69,53.07
53.13,54.24,54.52,52.97
53.97,54.23,54.41,53.67
54.14,54.51,54.62,53.66
54.76,55.16,55.49,54.17
54.94,55.24,55.24,54.51
55.51,55.51,55.64,54.98
55.46,56.17,56.32,55.46
56.34,56.73,56.97,56.34
56.42,57.08,57.21,56.07
57.12,57.29,57.48,57.02
57.52,57.17,57.63,56.93
57.05,57.74,58.21,57.04
58.02,58.07,58.26,57.79
57.70,57.93,58.45,57.20
57.89,57.78,58.17,57.46
57.67,57.95,58.10,56.93
58.26,58.16,58.26,57.74
57.80,58.04,58.16,57.60
58.25,58.20,58.33,57.90
58.30,57.42,58.50,57.22
57.33,58.57,58.73,57.33
58.39,58.51,58.87,58.25
58.40,58.61,58.68,58.06
58.22,58.44,58.89,58.15
58.12,58.29,58.46,57.55
58.20,58.44,58.76,57.85
58.57,58.66,59.50,58.51
58.55,58.24,58.86,57.87
58.03,56.88,58.27,56.85
56.99,57.84,58.44,56.97
57.92,58.60,58.74,57.43
58.92,59.44,59.65,58.70
59.40,60.02,60.18,59.40
60.09,60.18,60.39,59.99
60.45,60.12,60.70,59.99
60.09,59.26,60.66,59.02
58.99,59.19,59.30,58.79
58.87,58.42,59.65,58.25
58.43,57.90,58.91,57.82
58.25,58.93,59.46,58.17
58.97,59.18,59.32,58.65
58.93,58.93,59.40,58.69
58.98,58.80,59.11,58.58
58.77,58.60,59.32,58.55
58.64,58.38,59.02,58.23
58.53,59.79,59.91,58.46
59.92,59.71,59.92,59.31
59.63,60.07,60.07,58.86
60.01,59.69,60.40,59.28
59.71,60.05,60.41,58.91
60.42,61.23,61.38,60.42
61.34,61.90,62.26,61.34
62.03,62.21,62.51,62.03
62.49,62.19,62.66,61.96
62.25,61.66,62.51,61.58
61.61,61.87,61.99,61.39
61.78,60.48,61.81,60.39
60.50,60.07,60.87,59.98
60.19,59.38,60.52,59.31
59.65,59.82,60.00,59.46
59.93,60.03,60.50,59.67
60.25,60.22,60.54,59.68
60.02,58.94,60.13,58.65
58.68,57.97,59.13,57.70
58.34,59.41,59.43,58.34
59.48,59.73,59.97,59.48
59.65,59.72,59.99,59.39
59.69,59.91,59.95,59.30
60.39,59.77,60.39,59.24
59.73,59.33,59.89,59.03
59.17,57.72,59.41,57.51
57.21,56.33,57.21,55.58
56.55,55.67,56.67,55.29
55.85,56.66,56.85,55.77
56.28,55.83,56.60,55.74
56.09,56.38,56.77,55.66
55.43,56.02,56.72,55.43
56.09,54.09,56.09,53.84
54.23,54.21,54.48,52.66
54.05,53.67,54.35,53.43
53.79,54.46,54.77,53.46
54.64,55.04,55.43,54.54
54.87,54.59,54.87,53.89
54.55,55.63,55.87,54.31
55.70,56.00,56.54,55.40
55.53,57.21,57.27,55.40
57.22,58.22,58.57,56.59
58.34,59.01,59.24,57.77
59.05,59.85,60.15,59.05
60.14,60.07,60.22,59.70
60.29,60.10,60.48,59.98
60.02,60.42,60.72,59.56
60.33,60.52,60.93,60.14
60.43,61.83,61.99,60.00
61.64,62.09,62.13,61.35
62.23,61.62,62.38,61.42
61.13,60.11,61.17,59.81
59.86,60.26,60.87,59.56
59.99,59.24,59.99,59.13
59.23,59.25,59.59,59.05
59.41,59.36,59.83,58.91
59.37,59.20,59.53,58.55
59.25,57.35,59.39,57.29
57.05,56.61,57.30,56.33
56.76,55.81,57.03,55.44
55.66,56.46,56.49,55.66
57.72,58.48,60.30,57.67
58.51,58.09,58.89,57.88
58.27,57.90,58.46,57.48
57.99,58.54,58.64,57.56
58.66,59.07,59.55,58.54
59.10,58.78,59.46,58.36
59.00,59.02,59.40,58.66
59.31,58.17,59.41,57.81
58.05,57.52,58.15,57.28
57.58,57.99,58.73,57.50
58.20,58.69,58.93,58.17
58.96,58.32,59.19,58.00
58.48,59.79,60.01,58.44
60.09,59.28,60.54,58.70
59.70,57.99,59.84,57.76
57.81,56.92,57.81,56.67
56.98,57.98,58.13,56.16
58.19,59.22,59.44,57.54
59.18,57.59,59.24,57.03
57.08,56.96,57.75,56.48
57.40,57.22,57.69,56.74
57.32,56.87,57.61,56.10
57.18,57.44,57.44,56.85
57.35,58.55,58.84,57.35
59.51,58.82,59.51,58.24
58.88,58.57,59.18,58.48
58.47,58.69,59.32,58.23
58.88,57.71,58.90,57.46
57.44,56.64,57.58,56.50
56.98,56.61,57.12,55.76
56.95,56.88,57.36,56.53
55.26,53.20,55.28,51.98
52.98,52.81,53.80,51.71
52.95,53.67,54.10,52.74
53.48,54.27,54.38,52.76
54.06,53.27,54.54,53.27
53.36,53.52,53.60,52.68
53.53,53.08,54.34,53.00
52.98,54.25,54.32,52.98
54.60,55.51,55.82,54.50
55.53,55.03,55.78,54.97
54.68,53.89,55.29,53.88
53.47,52.97,53.74,52.39
52.87,53.24,53.33,52.50
53.25,54.00,54.07,53.23
53.92,52.71,54.08,52.17
52.88,53.44,53.67,52.67
53.55,53.82,53.93,53.45
53.86,54.81,54.82,53.27
55.16,55.62,56.02,55.00
55.80,55.51,55.89,55.33
55.30,55.68,55.89,54.98
55.67,55.76,55.94,55.38
56.08,56.51,56.89,55.83
56.42,57.17,57.39,56.21
57.20,57.82,58.10,57.06
58.00,58.55,58.99,57.88
59.78,60.28,60.45,59.48
60.26,61.78,62.10,60.00
61.91,61.47,61.91,60.95
61.31,60.91,61.52,60.68
60.99,60.56,60.99,60.28
60.81,60.62,61.19,60.29
60.69,60.82,61.44,60.60
60.70,61.37,61.92,60.57
61.38,61.94,61.99,60.98
62.02,61.96,62.25,61.26
62.16,62.00,62.34,61.75
62.33,61.75,62.43,61.56
61.75,61.20,62.16,61.09
60.93,61.70,61.75,60.62
61.76,61.36,61.76,60.88
61.00,61.57,61.63,61.00
61.42,61.73,62.07,61.01
62.03,61.89,62.65,61.83
61.88,61.47,62.01,61.00
61.72,62.35,62.41,61.68
62.17,61.07,62.18,61.00
61.07,61.43,61.51,60.69
61.67,61.31,61.67,60.86
60.38,61.00,61.05,60.09
60.96,61.03,61.22,60.04
61.46,61.09,61.93,60.75
61.23,60.86,61.58,60.47
61.09,60.82,61.28,60.26
60.45,60.07,60.72,59.87
60.00,61.05,61.27,60.00
60.73,61.26,61.63,60.25
61.65,62.18,62.28,61.46
62.14,61.01,62.14,60.84
61.05,60.84,61.19,60.64
60.42,60.74,60.78,60.28
60.72,60.76,61.10,59.88
61.00,60.33,61.35,60.23
61.23,60.15,61.78,59.50
60.00,58.46,60.14,58.22
58.26,57.47,58.32,57.38
57.83,57.67,58.05,56.84
57.43,58.05,58.24,57.22
57.65,58.26,58.83,57.59
58.27,57.43,58.65,57.43
57.48,58.28,58.44,57.47
58.57,58.77,59.21,57.92
58.54,58.64,59.99,58.23
58.71,59.47,59.87,58.71
59.14,59.56,59.72,59.03
59.99,59.13,59.99,58.45
59.42,60.74,60.79,59.42
60.28,61.40,61.42,60.28
61.25,61.08,61.46,60.81
61.15,61.06,61.26,59.83
60.97,61.15,61.35,60.73
61.31,61.64,62.25,61.17
61.70,61.50,62.00,61.14
61.43,61.41,61.98,61.25
61.34,61.12,61.64,60.55
61.17,63.29,63.64,60.72
63.29,63.85,64.40,62.58
64.34,64.89,65.69,64.17
64.89,65.80,65.84,64.89
65.46,63.97,65.71,63.71
63.90,63.63,64.10,63.26
63.69,63.69,64.14,63.27
63.69,63.55,63.79,63.05
63.36,63.93,64.18,63.18
63.82,62.88,64.30,62.50
62.99,62.90,63.25,62.27
62.76,63.03,63.28,62.29
63.14,63.13,63.61,62.64
63.48,64.49,64.92,63.18
64.55,63.80,65.14,63.34
62.89,62.57,62.93,61.50
62.35,61.51,62.79,61.09
61.66,61.06,61.66,60.77
60.86,59.86,61.01,59.64
59.90,60.30,60.48,59.63
59.63,59.55,60.18,59.43
59.53,58.25,59.62,58.25
58.25,56.95,58.46,56.83
56.80,57.01,57.39,56.11
57.73,57.47,57.85,56.99
57.45,57.21,57.87,56.79
56.72,56.37,57.15,56.05
56.18,57.75,57.81,56.07
57.75,56.39,58.13,56.14
56.15,56.10,57.32,55.76
56.05,54.95,56.61,54.88
55.35,55.12,57.01,55.06
54.29,55.47,55.95,53.80
54.40,55.41,55.82,54.25
55.89,56.03,56.73,55.69
55.91,56.98,57.02,55.62
57.53,59.27,59.28,57.53
59.40,58.79,60.02,58.63
59.65,60.03,60.76,59.06
60.19,60.15,60.33,59.24
59.78,59.78,60.23,58.99
60.10,61.93,61.99,59.93
61.26,61.05,62.86,60.25
60.62,61.01,61.66,59.98
60.70,60.63,61.43,59.81
60.83,60.47,61.55,60.08
60.37,59.74,60.62,59.73
60.31,61.12,61.38,59.97
61.31,62.02,62.18,60.84
62.37,63.40,63.64,62.37
63.75,64.13,64.49,63.53
64.23,64.60,64.91,64.07
64.51,64.76,64.85,63.81
64.75,63.70,65.05,63.31
63.66,63.67,64.19,62.97
63.23,62.69,63.77,62.36
62.92,63.41,63.97,62.58
63.07,62.01,63.59,61.73
61.40,62.40,62.66,60.94
63.35,62.49,63.41,62.24
62.56,62.78,63.04,62.40
62.90,63.00,63.30,62.49
62.96,62.97,63.16,62.45
62.73,60.46,63.14,60.42
60.21,59.85,60.37,59.34
60.26,61.54,61.56,60.18
61.94,63.16,63.46,60.71
62.93,62.99,63.27,62.67
62.93,63.15,63.48,62.85
62.87,62.09,63.73,61.93
61.26,63.21,63.25,61.26
62.64,61.25,62.68,60.78
61.51,61.27,62.38,60.55
60.34,60.15,60.85,59.86
60.51,59.70,60.59,59.36
59.49,59.73,60.83,59.15
59.78,60.91,60.95,59.15
62.00,62.70,62.91,61.21
62.56,62.35,63.48,62.20
62.37,63.22,63.26,62.25
63.53,63.72,64.01,63.27
63.71,64.04,64.25,63.28
64.47,64.39,64.69,64.09
64.53,64.58,65.12,64.49
64.48,64.18,65.01,64.12
64.48,63.44,65.16,63.35
63.88,62.91,64.16,62.18
62.63,61.31,62.63,60.96
61.32,60.15,61.33,59.30
60.71,59.70,61.05,59.24
60.29,60.32,60.59,59.91
60.40,58.94,60.40,58.87
58.83,57.69,58.83,57.06
58.25,58.11,59.40,57.60
57.33,57.74,58.52,57.01
58.07,56.12,58.07,55.79
55.89,57.58,57.75,55.89
57.72,57.97,58.65,56.85
57.86,58.25,58.79,57.86
58.74,58.99,59.18,57.81
58.99,59.79,60.11,58.36
59.78,60.43,60.53,59.11
59.29,59.79,60.02,58.36
59.90,58.62,59.90,58.33
58.60,59.85,59.89,57.88
59.51,58.63,60.22,58.57
58.97,60.00,60.00,58.29
60.00,60.80,61.50,59.75
60.21,59.54,60.60,59.21
59.83,59.65,60.00,58.96
59.67,59.38,60.42,59.19
59.26,59.13,60.16,58.77
59.42,58.99,59.42,58.40
58.86,58.72,59.17,58.49
58.98,59.54,59.65,58.93
59.53,60.07,60.28,59.44
60.08,58.81,60.13,58.16
59.87,55.41,62.99,54.69
55.07,55.11,55.42,54.47
54.85,55.42,55.76,54.34
55.40,55.61,55.66,54.98
55.55,56.25,56.63,55.41
56.32,56.12,56.55,55.94
55.71,55.61,55.88,55.44
55.48,54.98,55.80,54.97
54.98,55.34,55.68,54.87
55.30,55.44,55.91,54.78
55.11,54.65,55.31,54.38
54.61,54.39,54.73,54.25
54.00,53.13,54.54,53.07
53.26,53.67,54.05,53.26
53.02,52.94,53.45,52.92
52.98,52.74,53.27,52.16
53.24,53.42,53.87,52.93
53.14,53.11,53.35,52.32
53.28,53.89,53.93,53.07
53.41,54.59,54.67,53.17
54.54,55.84,56.11,54.35
55.84,54.94,55.84,54.71
55.25,55.53,55.60,54.70
55.53,55.40,55.80,55.01
55.53,55.25,55.90,54.88
55.48,54.60,55.48,54.26
54.29,54.40,54.88,53.82
54.28,54.25,54.59,53.30
54.53,54.72,55.48,54.53
54.38,55.03,55.20,53.88
54.92,55.05,55.18,54.02
55.09,55.22,55.80,54.94
54.89,55.80,56.00,54.89
55.69,54.99,55.69,54.22
54.93,54.53,55.02,54.41
54.42,54.35,55.00,53.72
54.35,54.17,54.69,54.04
54.17,54.49,54.74,54.11
54.52,54.78,54.92,54.18
54.93,55.96,56.18,54.79
55.80,56.02,56.20,55.64
55.53,54.42,55.53,54.32
54.80,55.15,55.54,54.60
55.21,54.76,55.25,54.50
54.96,54.83,55.06,54.14
54.74,55.55,55.70,54.74
55.69,54.69,55.69,54.44
54.79,54.67,55.32,54.49
54.61,55.61,55.65,54.23
55.18,56.05,56.53,55.02
54.73,54.55,56.20,54.23
54.66,54.71,55.20,54.17
54.88,54.40,55.23,54.35
54.26,53.88,55.10,53.76
54.00,54.77,54.79,53.20
54.77,53.88,54.99,53.85
54.53,54.31,54.68,53.97
54.33,54.19,54.85,54.04
54.26,53.92,54.32,53.28
54.14,54.19,54.50,53.56
54.34,54.48,54.89,54.24
54.48,54.16,54.48,53.91
54.04,54.71,54.85,53.51
54.72,54.52,54.94,53.83
54.47,55.51,55.63,54.25
55.50,55.68,56.23,55.33
55.70,55.00,55.95,54.80
54.71,53.85,54.71,53.52
54.00,54.42,54.63,53.56
54.25,54.25,54.29,53.41
54.07,53.13,54.44,53.00
53.38,53.97,54.19,52.73
53.66,54.24,54.81,53.66
54.30,54.00,54.98,53.82
53.63,53.17,53.75,52.98
53.03,53.67,53.69,52.70
53.49,53.08,53.49,53.00
53.06,53.08,53.47,52.74
53.46,53.68,54.17,53.10
53.68,53.57,53.72,53.26
53.33,53.14,53.49,53.00
52.52,52.65,52.72,52.03
53.14,53.75,53.87,53.00
53.95,54.10,54.27,53.61
54.42,54.74,55.00,53.92
54.87,54.66,54.89,54.59
55.01,54.70,55.07,54.46
54.63,54.53,54.67,54.11
54.33,53.93,54.56,53.61
54.01,53.58,54.20,53.18
53.67,53.69,54.10,53.35
53.09,51.66,53.47,51.63
52.25,51.85,52.50,51.24
52.29,51.49,52.37,51.06
51.70,50.92,51.72,50.64
50.41,50.58,51.22,50.13
50.69,51.31,51.42,49.96
50.95,50.27,51.35,50.00
51.07,50.47,51.28,50.44
51.03,50.26,51.29,50.17
50.63,50.58,50.75,50.39
50.57,51.19,51.37,50.39
51.13,50.30,51.18,50.26
50.90,50.55,51.13,50.30
50.45,50.12,50.55,49.99
50.28,50.27,50.42,50.10
50.25,50.02,50.41,49.89
49.90,50.03,50.14,49.75
50.03,49.53,50.68,49.49
49.41,48.74,49.45,48.55
48.40,48.34,48.84,48.09
48.58,49.49,49.59,48.11
49.29,50.78,51.27,49.01
53.00,55.76,56.51,52.33
55.95,55.46,56.52,54.88
55.51,54.74,55.62,54.44
54.50,54.43,55.15,54.06
54.94,54.78,55.65,54.32
54.88,55.07,55.12,54.24
54.75,55.38,55.40,54.75
55.47,56.93,56.93,55.42
56.36,56.17,57.16,55.96
56.10,57.11,57.12,55.28
56.37,56.92,57.58,56.33
56.78,57.43,57.74,56.78
57.18,57.41,57.57,56.40
57.19,57.02,57.40,56.61
56.62,56.22,56.94,55.84
55.75,55.25,55.84,55.07
54.36,55.00,55.61,53.94
53.63,53.30,55.01,53.30
54.25,50.89,54.55,50.81
51.74,53.64,53.82,51.23
54.26,54.49,54.84,53.36
54.31,54.61,55.20,54.10
54.22,54.85,55.14,53.85
53.66,52.18,54.32,52.05
52.93,53.32,53.49,52.25
53.54,53.91,54.30,53.20
53.13,52.85,53.63,52.28
53.77,54.21,54.76,53.47
54.76,53.43,54.91,53.40
53.34,52.81,53.62,52.62
52.56,52.83,53.21,52.19
52.89,52.41,52.89,52.35
52.69,54.04,54.25,52.59
53.98,55.47,55.66,53.66
55.33,54.52,55.87,54.40
53.60,53.33,54.03,53.00
53.83,53.77,54.19,53.10
53.06,53.63,54.46,52.99
53.83,53.32,53.84,52.77
52.79,53.12,53.14,52.32
53.56,53.83,54.47,53.16
53.51,53.02,53.86,52.50
53.19,52.59,53.49,52.43
53.02,52.82,53.64,52.39
52.81,51.04,52.90,50.70
50.44,51.71,51.71,50.07
52.20,53.56,53.75,52.20
53.45,54.43,54.84,53.45
54.82,55.68,56.01,54.52
55.46,56.71,57.24,55.21
56.90,56.36,56.90,55.93
56.30,56.52,56.67,55.87
55.95,56.04,56.60,55.81
56.00,55.19,56.46,55.15
55.29,55.95,55.96,54.53
56.03,55.91,56.07,54.71
55.61,57.31,57.34,55.59
57.16,57.15,57.94,56.91
57.31,57.56,58.67,57.24
57.87,58.88,59.68,57.77
59.32,59.75,60.22,59.09
59.58,58.96,59.94,58.71
58.54,57.70,58.94,57.50
58.13,59.65,59.88,57.83
59.35,53.82,59.35,52.41
53.92,54.44,55.15,53.36
54.38,55.63,56.03,54.24
55.54,55.82,56.54,55.01
55.85,55.99,56.47,55.46
56.03,55.82,56.27,55.44
55.77,56.45,56.57,55.34
56.44,55.42,56.44,55.08
55.15,55.61,55.74,55.01
55.66,55.30,56.01,55.15
55.77,53.91,55.77,53.80
53.65,53.43,54.39,53.33
53.35,53.96,54.10,53.35
53.96,53.56,54.31,52.92
53.71,54.91,55.05,53.51
54.78,55.10,55.38,53.95
55.44,55.43,55.99,54.99
55.40,55.31,55.76,54.74
54.89,55.38,55.67,54.80
55.22,55.61,56.30,55.22
55.66,55.80,56.01,55.22
55.97,55.51,56.27,55.38
55.75,55.47,55.79,55.00
55.31,55.03,55.76,54.72
55.15,54.70,55.50,54.47
54.63,54.87,55.27,54.58
54.70,54.56,55.07,54.15
53.88,53.91,54.76,53.72
53.80,53.93,54.75,53.53
53.93,53.81,54.28,53.41
53.01,53.62,53.77,52.79
53.70,53.04,54.04,52.59
53.36,53.12,53.65,52.46
53.22,53.20,53.53,52.59
53.29,52.16,53.29,52.16
52.09,50.13,52.09,50.10
50.37,50.23,50.92,49.89
50.27,50.76,50.97,49.89
51.05,51.17,51.40,50.80
51.23,51.10,51.37,50.79
50.80,50.89,51.23,50.48
51.26,51.30,51.64,50.55
50.95,50.34,51.33,50.28
50.05,49.67,50.72,49.51
47.92,48.38,48.47,47.03
48.51,47.61,48.54,47.21
47.02,47.28,47.92,47.02
46.49,46.34,46.74,46.02
46.54,44.94,46.55,44.83
45.11,45.39,45.53,44.51
45.88,45.76,46.53,45.01
45.76,45.42,46.05,45.06
45.61,46.78,47.31,45.38
45.36,45.94,46.21,44.99
46.31,46.80,47.26,45.90
45.95,47.17,47.73,45.72
47.13,46.84,47.64,46.56
47.66,47.47,48.72,46.94
47.16,46.26,47.37,46.15
46.61,47.78,48.07,46.61
47.60,47.52,48.87,47.34
48.17,47.54,48.17,47.31
47.80,49.27,49.29,47.80
48.82,48.28,49.67,48.18
47.53,47.08,47.56,46.41
47.58,48.15,48.30,46.72
48.05,49.26,49.90,48.05
48.99,48.42,49.83,48.37
47.88,48.63,48.87,47.34
47.98,49.10,49.56,47.98
49.43,48.71,50.33,48.67
47.88,48.87,49.42,47.80
49.35,50.11,50.28,48.97
50.68,51.20,51.49,50.41
52.75,51.84,54.63,51.36
52.31,54.59,54.60,52.29
54.27,52.85,54.49,52.76
53.50,52.99,54.21,52.88
52.68,52.01,53.53,51.56
51.34,51.78,52.02,50.72
52.02,51.09,52.02,50.95
51.40,51.76,52.24,51.16
51.71,51.57,52.72,50.74
52.08,52.80,52.85,51.07
52.61,52.70,52.84,52.13
52.75,52.89,53.15,52.27
52.75,53.05,53.30,52.45
52.89,53.60,53.95,52.89
53.26,52.78,53.40,52.41
53.09,53.02,53.98,52.79
53.21,52.03,53.21,51.48
52.61,52.93,53.12,52.14
52.67,52.31,52.95,51.95
51.93,52.23,52.48,50.90
52.30,52.70,53.00,52.19
52.84,52.84,53.07,52.62
53.00,55.43,55.61,52.89
55.43,55.27,55.98,54.83
54.92,55.23,55.61,54.58
55.16,54.19,55.50,54.13
53.83,54.28,54.36,52.86
54.49,54.16,54.65,53.80
54.34,55.70,55.71,53.85
56.13,55.47,56.13,55.24
55.56,55.13,55.56,54.86
54.60,55.17,55.37,53.98
55.06,54.77,55.50,54.70
54.43,54.69,55.65,54.07
54.78,54.62,54.88,54.00
54.19,53.95,54.44,53.79
54.49,54.35,55.10,54.07
54.69,54.24,55.03,54.16
54.21,54.85,55.15,54.21
55.08,55.82,55.82,54.76
55.81,55.54,55.99,55.32
55.42,55.69,55.90,55.23
55.60,56.52,56.67,55.49
56.73,56.76,57.22,56.36
56.84,57.40,57.62,56.51
57.25,56.44,57.68,56.27
56.58,56.47,56.97,56.19
56.27,55.85,56.60,55.62
56.13,56.89,56.96,55.57
57.00,56.93,57.47,56.37
56.47,55.81,56.80,55.73
55.91,55.87,56.14,55.27
55.97,56.78,56.90,55.25
56.37,56.60,56.63,55.41
56.23,55.90,57.30,55.31
56.71,54.58,57.10,54.46
55.39,56.36,56.73,55.00
56.19,55.37,56.19,55.12
55.68,56.26,56.54,55.19
56.33,56.37,56.73,55.86
56.66,56.14,57.06,55.76
55.94,55.47,56.31,55.10
55.47,55.80,56.35,55.47
55.84,55.06,56.39,54.77
54.70,55.58,56.07,54.22
55.48,54.85,55.58,54.39
55.18,55.67,55.94,54.71
55.59,55.99,56.38,55.37
56.16,57.40,57.65,56.16
57.50,57.51,57.78,57.27
57.53,57.25,57.75,57.22
57.24,57.35,57.59,56.94
57.14,57.55,57.66,56.89
57.25,57.40,57.49,56.94
57.39,57.48,57.50,57.04
57.50,57.44,57.50,56.77
57.50,58.00,58.31,57.40
58.07,58.61,58.86,57.57
58.87,58.91,59.16,58.53
58.72,59.02,59.13,58.51
58.75,57.48,59.03,57.37
57.25,56.97,57.53,56.75
56.97,57.64,57.69,56.92
57.85,58.20,58.80,57.76
57.95,58.76,58.83,57.62
58.98,59.16,59.18,58.39
59.78,59.82,60.58,59.22
59.75,59.79,60.07,59.24
59.79,59.05,59.85,59.00
59.92,60.55,60.56,59.36
58.52,56.34,58.61,55.91
55.46,54.98,56.53,54.37
55.68,55.45,55.85,55.10
55.94,56.15,56.27,55.69
56.37,58.26,58.27,56.16
58.01,57.89,58.67,57.49
57.43,57.25,57.54,56.78
56.83,57.11,57.23,56.30
57.28,57.71,57.97,57.02
58.07,59.94,60.11,58.07
60.27,61.05,61.15,59.98
61.65,62.58,62.99,61.65
63.00,62.63,63.22,62.59
63.11,62.48,63.21,62.37
62.89,62.57,63.00,62.28
62.47,61.82,62.47,61.74
61.46,61.48,61.89,61.11
61.50,61.43,61.80,61.37
61.15,60.79,61.74,60.37
60.63,61.07,61.13,60.49
60.78,60.88,61.33,60.61
60.92,61.96,61.98,60.91
62.20,62.25,62.32,61.62
62.29,61.96,62.35,61.64
61.75,61.85,62.56,61.36
61.87,61.34,62.08,61.17
61.06,60.82,61.20,60.72
60.72,60.55,60.78,60.18
60.96,61.50,62.11,60.96
63.20,62.54,63.20,62.20
62.68,62.56,62.83,62.34
62.42,62.64,62.66,61.79
62.73,63.60,63.64,62.60
64.00,65.45,65.61,63.99
65.24,65.19,65.62,64.75
65.09,65.23,65.81,65.09
65.11,64.47,65.22,64.45
64.68,64.51,64.74,64.33
64.42,65.00,65.07,64.42
64.89,65.15,65.22,64.46
65.29,65.05,65.31,64.55
65.30,65.14,65.42,65.00
65.15,64.82,65.17,64.61
64.85,65.29,65.30,64.57
65.50,65.30,65.97,64.94
65.56,65.46,65.71,65.28
65.38,65.33,65.61,64.90
64.93,64.40,64.99,64.13
64.45,65.07,65.10,63.97
65.51,65.90,65.91,65.31
65.93,65.22,66.00,64.92
65.28,65.68,65.69,65.00
65.68,65.29,65.68,65.12
64.93,62.90,64.93,62.90
62.90,62.98,63.58,62.70
62.30,61.37,62.63,61.31
61.59,61.08,61.66,60.83
61.02,61.95,61.99,60.84
61.57,61.58,61.91,61.05
62.03,61.86,62.88,61.62
62.41,61.81,62.62,61.41
62.42,62.94,62.99,62.07
63.46,64.63,64.63,63.31
64.26,63.28,64.28,63.22
62.72,62.98,63.80,62.57
62.75,63.42,64.00,62.75
63.75,64.51,64.69,63.51
64.61,63.67,64.72,63.65
64.16,64.84,65.12,63.56
64.62,64.82,64.84,64.15
64.90,64.81,65.60,64.64
65.26,64.67,65.42,64.40
64.62,64.99,65.07,63.98
64.84,63.65,64.87,63.63
63.91,63.99,64.43,63.37
64.00,62.18,64.00,62.04
62.28,63.00,63.10,62.09
62.50,62.27,62.64,61.75
62.50,62.27,63.04,61.92
62.35,62.50,62.70,62.05
63.10,62.50,63.10,62.35
62.60,62.40,63.05,62.10
62.10,61.26,62.40,61.20
60.45,61.40,61.65,60.10
61.80,61.65,62.50,61.30
61.65,61.50,61.95,61.25
61.30,61.30,61.85,61.15
61.65,60.15,61.65,59.90
60.20,59.95,60.75,59.70
60.20,60.00,60.85,59.50
60.05,59.25,60.10,58.90
59.15,59.50,59.85,58.80
58.35,60.80,62.15,58.35
61.10,61.75,62.58,61.08
62.90,62.60,62.95,62.30
62.60,62.80,63.10,62.30
62.00,63.70,63.80,61.25
64.25,67.40,67.55,64.15
67.40,68.35,68.45,67.40
68.30,67.95,69.50,67.60
68.00,68.40,68.70,67.50
67.95,68.95,68.95,67.90
68.95,68.55,69.85,68.45
68.85,68.75,68.90,68.35
69.10,68.20,69.55,67.30
68.50,68.25,68.60,66.85
68.20,68.95,69.30,68.15
68.95,69.40,69.55,67.95
69.10,68.65,69.50,68.20
68.55,68.35,69.25,68.15
68.25,68.30,68.85,67.60
68.80,68.80,69.15,68.30
68.75,68.10,68.75,67.75
68.55,68.05,68.90,67.28
67.90,68.70,68.70,67.40
