LB,L Brands,NASDAQ
50.99,49.29,51.03,49.21
49.79,49.73,50.14,49.38
50.18,49.73,50.41,49.40
49.89,49.19,50.08,49.15
49.21,49.25,49.87,49.06
49.67,49.59,50.08,49.55
49.59,49.79,50.18,49.47
49.50,49.20,49.50,48.77
49.59,49.67,49.95,49.05
49.85,50.37,50.60,49.76
50.58,50.57,51.06,50.09
50.52,50.61,50.80,50.08
51.24,52.33,52.39,51.05
52.33,51.82,52.33,51.57
51.70,52.07,52.60,51.64
52.22,51.81,52.51,51.58
51.95,51.93,52.41,51.69
52.04,52.57,52.70,52.03
52.51,52.49,52.72,52.12
52.41,52.91,52.98,52.39
52.94,53.17,53.45,52.76
53.23,52.64,53.36,52.49
52.51,53.25,53.26,52.48
53.09,53.68,53.77,52.82
53.66,55.41,55.80,53.61
55.65,55.32,55.65,54.75
55.24,55.77,56.01,55.12
56.11,57.55,57.62,55.91
57.40,58.40,58.69,57.26
58.30,57.47,58.55,57.39
57.24,56.96,57.28,56.05
56.19,57.30,57.34,56.19
60.17,60.25,60.80,59.59
60.07,61.27,61.34,60.00
60.93,61.19,61.27,60.65
61.29,61.36,61.36,60.59
61.34,60.78,61.34,60.72
60.34,60.07,60.45,59.77
59.98,59.08,60.07,59.07
59.00,59.04,59.66,58.84
59.24,60.66,60.97,59.24
60.36,59.85,60.52,59.30
59.97,58.60,59.97,57.01
58.68,59.21,59.53,58.43
59.20,58.47,59.49,58.47
57.77,56.91,57.85,56.74
56.91,57.20,57.58,56.47
57.17,57.46,57.84,57.05
57.58,57.36,57.73,57.08
57.97,57.43,58.20,57.15
57.55,58.14,58.47,57.55
58.01,56.90,58.39,56.81
57.12,56.45,57.15,56.26
56.60,57.74,57.80,56.55
57.90,58.25,58.26,57.53
58.32,58.70,58.92,58.06
58.54,57.55,58.54,57.29
57.77,58.57,58.66,57.55
59.43,58.95,59.51,58.76
59.14,59.96,59.98,58.92
59.82,61.02,61.13,59.46
61.12,60.40,61.14,60.23
60.54,59.99,60.54,59.63
59.98,59.65,60.13,59.62
59.62,59.90,59.90,59.13
59.76,59.46,59.97,59.06
59.62,60.34,60.62,59.56
60.16,61.11,61.26,59.75
60.61,61.10,61.66,60.22
61.04,61.86,61.87,60.88
61.54,61.63,61.99,61.10
61.51,61.63,61.75,61.06
61.70,62.08,62.14,61.39
61.15,60.52,61.55,60.47
60.10,58.59,60.69,58.39
58.78,59.00,59.45,58.35
58.40,56.60,58.64,56.15
56.03,56.31,56.32,54.73
56.16,57.49,57.52,56.13
57.42,56.55,57.69,56.49
56.64,57.16,57.42,56.13
57.05,57.86,58.02,56.82
58.19,59.23,59.26,58.04
59.43,60.31,60.34,59.26
60.29,61.09,61.26,60.09
61.00,60.88,61.64,60.71
61.21,61.94,61.99,61.07
61.96,61.54,62.44,61.20
61.58,61.26,61.74,61.17
61.37,61.96,61.96,61.01
61.87,62.14,62.66,61.77
62.04,62.61,62.93,61.73
62.77,62.56,63.05,62.08
62.67,63.03,63.27,62.65
62.95,62.89,63.52,62.55
62.94,63.03,63.14,62.18
63.77,61.81,64.24,61.68
62.00,62.93,63.08,62.00
62.89,63.66,64.02,62.53
63.61,63.05,63.72,62.50
62.96,64.25,64.42,62.96
64.25,64.83,65.37,64.00
64.64,64.66,65.09,64.28
64.97,64.30,65.36,63.99
64.00,64.02,64.24,63.76
64.04,64.41,64.98,63.53
63.59,64.78,65.01,62.91
64.59,63.94,64.73,63.27
64.27,64.28,64.75,64.04
64.50,64.98,65.49,64.45
64.90,65.26,65.40,64.57
65.60,64.99,66.16,64.79
64.82,65.46,67.12,64.82
65.35,65.60,65.71,63.14
64.03,63.25,64.38,62.71
61.79,62.18,63.01,61.49
63.65,63.34,63.65,62.47
63.40,62.09,63.67,61.98
62.23,61.78,62.47,61.53
61.62,60.99,62.20,60.85
61.14,60.80,61.20,60.15
61.07,61.17,61.53,60.63
55.68,60.51,62.04,55.68
61.02,60.76,61.31,60.58
60.81,61.57,61.64,60.51
61.59,60.92,61.65,60.92
61.00,61.04,61.52,60.91
61.50,60.98,61.50,60.78
62.13,61.25,63.68,61.04
62.59,61.88,62.83,61.26
61.78,60.87,61.85,60.68
61.07,61.10,61.30,60.76
61.32,61.85,61.97,61.29
61.68,61.59,62.52,61.41
61.63,61.48,62.25,61.35
61.84,61.06,62.00,61.06
61.44,61.80,62.14,61.44
60.80,60.19,61.30,60.00
58.00,57.75,58.50,56.76
57.65,57.86,58.22,57.05
57.75,56.61,57.94,56.47
56.61,56.42,57.03,56.28
56.56,56.79,57.77,55.85
57.13,55.84,57.46,55.80
56.26,55.17,56.26,55.07
55.36,54.53,55.51,54.24
54.68,54.31,54.90,54.11
53.94,53.67,54.38,53.55
53.51,52.64,53.82,52.56
52.93,52.70,53.62,52.59
52.89,53.07,53.50,52.81
52.85,52.12,53.09,51.79
52.82,52.66,52.97,52.41
51.97,52.36,52.68,51.72
52.55,50.87,52.73,50.78
52.12,51.31,52.34,51.20
52.16,51.79,55.00,51.28
52.82,53.98,54.51,52.68
54.26,54.58,54.68,53.79
54.50,55.07,55.27,54.14
55.00,55.71,55.84,54.96
55.89,54.47,55.94,54.14
54.23,54.77,55.01,54.01
54.60,55.03,55.33,54.29
55.26,55.39,55.93,54.97
54.14,53.66,54.30,53.63
53.67,53.31,53.93,53.07
53.35,53.53,53.96,53.26
53.77,53.78,54.53,53.59
53.77,54.39,54.46,53.30
54.72,56.57,56.95,54.51
55.51,56.05,57.27,55.51
57.08,56.33,57.44,55.87
55.70,55.65,56.09,55.51
56.03,56.65,56.75,55.95
56.65,57.51,57.53,56.65
58.15,57.08,58.18,56.35
57.36,57.37,57.76,56.98
57.20,57.88,57.94,56.86
58.12,57.19,58.18,56.55
56.80,57.07,57.10,56.16
57.38,56.73,57.40,56.53
56.50,56.93,57.35,56.37
57.07,57.37,57.49,56.79
57.35,57.29,57.68,57.10
57.27,57.31,57.87,56.99
57.05,57.24,57.56,56.91
57.96,58.63,59.11,57.73
58.86,57.91,59.17,57.46
58.13,57.40,58.19,56.90
57.61,56.16,57.61,56.12
56.20,56.00,56.51,55.65
56.12,56.55,56.66,55.86
57.05,56.77,57.05,56.48
56.83,57.44,57.56,56.51
57.53,58.78,58.81,57.53
58.92,58.93,59.26,58.48
59.59,58.21,59.95,57.97
57.86,56.98,57.95,56.71
56.84,57.89,58.07,56.19
58.02,58.88,58.89,57.49
58.88,55.83,58.93,55.74
54.82,54.05,54.94,53.58
54.39,54.07,54.53,53.54
54.11,54.14,54.64,53.24
54.55,54.84,55.49,54.34
54.62,53.96,54.84,53.96
54.06,53.90,54.50,53.87
54.00,54.30,54.53,53.71
54.27,54.16,54.83,54.12
54.41,54.25,54.41,53.84
54.26,53.84,54.26,53.70
53.94,54.17,54.90,53.53
54.38,54.45,54.86,54.22
54.43,54.20,54.57,53.57
54.33,54.24,54.58,54.06
54.37,54.60,55.00,54.20
54.45,54.61,54.66,54.01
54.20,53.80,54.24,53.33
53.84,53.39,54.04,53.03
54.95,55.93,56.66,54.92
56.08,56.28,56.44,55.80
56.57,57.19,57.67,56.33
57.16,57.54,57.91,56.99
57.54,57.58,57.77,57.20
57.14,56.85,57.25,56.30
57.07,58.00,58.01,57.02
57.65,57.96,58.07,57.56
57.67,55.50,57.67,55.44
56.11,55.86,56.63,55.33
56.51,56.69,57.99,55.52
57.15,57.32,57.60,56.64
57.34,56.46,57.58,56.42
56.34,56.36,56.50,55.71
56.95,56.83,57.14,56.25
56.82,57.39,57.47,56.79
57.46,57.76,58.08,57.04
57.53,58.00,58.23,57.44
57.41,58.49,58.50,57.41
58.69,58.93,58.99,57.96
59.20,59.50,59.95,59.02
59.78,59.35,60.61,59.09
58.94,58.61,59.17,58.37
58.42,57.79,58.71,57.68
57.57,57.10,57.69,56.57
57.25,57.35,57.49,56.70
57.18,57.70,57.73,57.10
57.62,58.02,58.18,57.42
57.91,57.91,58.19,57.48
58.04,57.67,58.24,57.45
57.85,57.70,57.94,57.31
57.75,58.03,58.05,57.59
57.75,58.00,58.35,57.38
57.82,57.80,58.26,57.52
57.88,57.29,57.88,56.75
57.17,58.47,58.54,57.16
58.46,58.66,58.80,58.37
58.96,60.16,60.30,58.79
60.02,60.71,60.96,59.99
60.73,61.35,61.37,60.11
60.93,61.30,61.43,60.93
61.25,61.24,61.55,61.02
61.29,61.86,61.95,61.23
60.94,60.21,60.94,59.66
59.94,59.25,60.01,58.54
59.71,59.06,59.71,58.92
59.07,58.55,59.10,58.22
58.60,57.33,58.60,57.06
57.16,56.98,57.82,56.90
57.19,57.71,57.76,56.87
57.29,57.16,57.52,56.78
57.15,57.49,57.75,57.15
57.47,57.54,57.83,57.28
57.64,58.23,58.48,57.60
57.82,57.75,58.14,57.62
57.59,57.61,57.75,57.07
57.54,57.80,58.19,57.42
58.00,58.83,58.93,58.00
58.10,57.97,58.39,57.93
57.89,57.81,57.94,57.21
58.05,58.95,59.06,57.93
58.49,58.75,59.28,58.18
58.42,59.19,59.63,58.25
61.80,60.62,62.28,60.38
60.93,63.20,63.54,60.93
63.27,62.52,63.29,62.02
62.52,62.42,62.94,62.15
61.78,62.26,62.49,61.74
62.54,62.75,62.96,62.04
62.91,61.60,62.93,61.45
61.93,62.64,62.64,61.85
63.16,63.22,63.70,62.92
62.93,62.98,63.21,62.46
63.53,63.72,64.04,62.74
63.81,63.90,64.25,63.60
64.13,63.85,64.47,63.79
63.44,63.78,64.05,63.44
64.01,63.74,64.13,63.44
63.33,63.75,64.09,62.91
64.04,63.85,64.24,63.71
63.90,63.61,64.28,63.51
63.96,63.69,64.27,63.57
64.50,64.62,65.16,64.01
64.36,64.46,64.63,63.72
64.48,64.13,64.92,63.82
64.18,63.67,64.26,63.54
64.18,64.76,65.02,63.89
64.65,65.14,65.40,64.62
65.29,65.19,65.75,64.89
64.98,65.04,65.42,64.87
64.77,66.00,66.05,64.72
65.71,65.64,65.91,65.23
65.75,66.56,66.67,65.67
67.04,66.56,67.17,66.17
66.25,66.57,66.80,66.22
66.20,66.25,66.49,65.81
66.49,68.00,68.13,66.36
67.90,67.80,68.16,67.20
67.84,68.27,68.61,67.80
68.00,67.77,68.43,67.46
67.63,66.98,67.82,66.86
66.98,66.13,66.98,65.89
66.22,66.61,66.96,65.62
66.83,67.30,67.41,66.50
68.44,67.08,68.49,67.00
66.73,65.94,67.01,65.89
66.23,67.84,67.95,66.16
68.01,67.41,68.49,66.90
67.20,66.66,67.43,66.66
66.68,65.48,66.68,65.37
65.86,66.76,67.20,65.44
65.73,66.53,66.78,64.47
65.34,67.30,67.97,65.18
67.79,67.30,68.06,66.89
67.20,69.33,69.43,67.16
69.51,70.35,70.80,69.14
70.66,69.46,70.75,69.16
70.18,70.84,71.32,70.14
70.56,70.01,70.81,69.57
70.50,71.00,71.21,69.67
70.99,71.18,71.18,69.80
71.08,71.41,71.70,70.90
71.21,72.13,72.40,71.03
72.99,72.12,73.24,71.75
72.36,72.44,72.62,71.46
72.75,74.28,75.70,72.75
75.16,75.00,75.34,73.89
75.23,76.35,76.46,74.92
75.75,75.61,75.94,74.75
75.67,76.56,76.59,75.41
76.50,76.70,76.89,76.05
76.57,77.94,78.15,76.41
77.89,77.05,78.19,76.10
77.21,77.48,77.64,76.99
77.70,77.71,78.34,77.45
77.34,77.33,77.90,76.85
77.15,77.68,77.89,76.76
77.72,80.08,80.18,77.00
80.69,78.87,80.94,78.85
79.00,79.97,80.04,78.95
80.61,79.10,81.12,79.05
79.30,80.17,80.29,79.26
80.49,80.90,81.81,80.47
80.86,80.79,81.30,79.90
80.78,81.04,81.17,80.27
81.25,82.18,82.35,80.60
83.00,82.67,83.14,82.30
83.00,82.92,83.77,82.63
82.59,82.24,83.09,81.82
81.32,82.55,82.69,80.84
82.63,81.80,83.11,81.70
82.56,83.15,84.22,82.56
82.63,83.39,84.24,82.46
83.93,83.16,84.00,82.38
82.76,81.25,82.81,81.23
81.66,82.74,82.95,81.07
83.56,84.52,84.66,83.07
84.73,83.64,85.06,82.63
84.05,84.46,84.56,83.62
84.89,85.06,85.28,84.64
85.03,85.06,85.90,84.88
85.33,85.55,86.08,85.13
85.29,86.36,86.91,85.29
86.00,86.10,86.48,85.70
86.58,86.55,87.58,86.43
87.00,86.05,87.03,85.45
86.11,84.76,86.44,84.64
85.18,83.89,85.94,83.53
85.00,87.05,87.10,84.79
86.44,86.68,87.14,85.16
86.93,85.38,87.00,84.69
85.74,85.71,86.07,85.03
86.21,83.82,86.51,83.50
82.44,82.12,83.07,81.22
82.49,80.59,82.92,80.53
80.17,82.10,82.24,79.32
83.45,82.18,83.45,81.79
82.00,82.30,82.70,81.79
82.55,83.92,84.15,82.30
84.10,84.85,85.23,83.98
84.68,85.37,85.64,84.50
84.72,85.53,86.11,84.51
86.29,84.93,86.65,84.73
84.67,86.38,86.40,84.48
85.66,84.63,86.12,84.45
84.73,84.85,85.05,82.38
84.91,87.06,87.10,84.88
86.85,86.51,87.80,86.34
90.67,91.19,92.00,89.61
91.00,92.96,93.32,90.79
92.37,92.30,92.89,91.43
93.01,93.28,93.51,92.74
93.70,93.53,94.44,92.96
93.56,94.81,94.84,93.32
94.32,94.51,94.60,93.56
94.07,92.97,94.27,92.77
90.52,90.55,90.70,89.75
90.53,90.03,90.76,89.80
90.03,90.34,90.72,89.90
90.95,91.56,91.65,90.75
91.94,91.53,92.84,90.63
91.50,92.47,92.54,91.20
92.11,91.98,92.66,90.36
91.70,91.86,92.50,91.41
91.87,92.44,92.59,91.86
92.18,91.28,92.44,90.73
91.61,91.32,92.05,90.53
91.95,91.23,92.25,91.19
90.73,90.09,91.90,90.00
90.36,91.40,91.60,90.11
91.01,90.38,91.33,90.23
90.35,90.00,91.00,89.94
90.50,92.12,92.31,90.41
91.84,90.98,92.19,90.51
91.45,92.10,92.39,91.45
91.76,91.41,91.84,91.24
91.35,91.99,92.30,90.25
91.69,93.10,93.20,91.28
93.51,93.40,93.85,92.23
93.40,93.42,94.48,93.40
93.50,94.09,94.43,92.84
94.49,93.09,95.47,93.08
93.00,92.43,93.00,91.81
92.57,93.34,93.71,92.27
93.93,94.20,94.79,93.71
93.34,94.29,95.62,93.27
94.78,93.17,94.78,93.00
93.44,93.41,94.20,92.98
93.59,94.71,95.78,93.51
94.56,93.79,95.07,93.73
93.67,94.48,94.64,93.51
95.18,94.50,95.65,93.69
94.47,94.68,94.94,94.19
94.89,93.74,95.27,93.68
93.56,93.73,93.93,92.50
94.13,93.33,94.76,93.10
93.33,92.00,93.47,91.94
91.45,89.44,91.49,89.15
90.04,90.88,91.22,89.64
91.58,92.23,92.56,91.40
92.19,91.13,92.23,90.64
90.85,91.65,92.04,90.71
91.79,91.20,91.86,91.13
91.53,90.34,91.72,90.28
90.40,90.06,90.64,89.35
89.97,89.00,90.35,88.60
88.84,89.36,90.59,88.48
89.80,91.67,91.71,89.70
91.62,90.57,92.13,90.34
90.00,89.86,90.53,89.41
90.28,90.83,90.88,89.65
89.99,88.97,91.00,88.70
89.75,90.27,91.08,89.63
90.20,89.36,90.32,89.24
89.05,88.01,89.09,87.62
88.04,87.01,88.58,86.66
87.73,87.64,88.23,86.56
87.89,88.23,88.44,87.57
88.32,88.90,89.15,88.11
89.05,88.12,89.49,87.89
88.66,88.70,89.22,87.78
87.99,88.46,89.95,87.50
88.34,87.46,88.82,86.71
88.50,85.85,88.70,85.77
86.04,87.28,87.77,86.04
87.46,87.43,87.88,87.02
87.06,86.52,87.58,86.46
86.59,86.41,86.82,85.98
86.37,86.19,86.89,85.86
85.79,86.16,86.79,85.28
86.17,87.17,88.26,86.17
86.95,85.46,87.06,85.44
85.39,84.11,85.42,84.00
84.01,83.93,84.59,83.42
83.96,84.74,84.95,83.83
84.98,84.69,85.57,84.57
84.31,84.68,85.01,83.91
84.03,84.24,84.50,83.50
84.31,84.50,84.76,83.87
84.53,84.77,85.20,84.29
84.93,86.08,86.71,84.81
86.03,85.63,86.42,85.44
86.19,86.87,87.35,86.17
87.09,87.58,87.87,86.99
87.48,86.73,87.88,86.63
87.74,87.07,88.25,87.06
87.55,88.06,88.43,87.54
87.12,85.08,87.58,84.94
85.92,85.73,86.35,85.35
86.34,86.14,86.50,85.49
85.89,86.36,86.61,85.61
85.61,86.13,87.32,85.48
86.33,87.00,87.18,85.05
86.58,85.99,87.42,85.99
86.51,83.92,86.70,83.62
84.42,84.44,85.25,84.22
85.18,84.98,85.50,84.77
84.98,84.00,85.26,83.97
84.11,84.12,84.69,83.70
84.54,84.50,84.78,84.00
84.02,83.18,84.30,82.87
83.18,83.61,83.84,82.96
83.58,83.74,83.91,83.33
83.72,83.87,84.62,83.28
84.20,83.62,84.42,83.44
83.96,82.96,84.06,82.92
82.51,81.05,82.97,80.86
81.13,81.39,81.60,80.42
81.27,82.74,83.08,81.17
82.62,81.34,82.95,81.27
81.91,80.72,82.20,80.66
80.82,82.19,82.27,80.70
82.13,83.20,83.29,81.96
83.53,84.49,84.85,83.53
84.46,81.80,84.96,80.69
81.72,81.66,82.03,80.60
82.33,83.39,83.65,82.02
82.62,82.49,83.41,82.00
80.66,81.10,81.52,78.45
81.13,80.70,81.43,80.56
80.80,80.99,81.30,80.51
80.90,81.51,81.62,80.13
81.50,81.35,81.96,81.02
80.45,81.18,81.69,80.30
79.52,83.94,84.30,79.50
83.03,80.29,83.32,79.96
76.63,78.07,80.04,75.11
80.16,77.87,80.32,77.83
79.82,81.36,81.53,78.42
81.98,82.81,82.95,81.10
82.76,83.64,84.18,82.69
83.51,83.90,84.35,83.09
82.08,83.85,84.26,81.93
84.68,85.73,86.01,83.32
87.11,89.28,90.77,87.11
88.55,90.38,90.86,88.00
91.76,92.72,92.79,90.40
92.97,90.64,93.41,90.52
90.76,91.59,92.22,90.71
90.97,92.32,92.43,90.40
92.55,92.15,93.29,91.82
92.02,91.77,92.31,91.18
91.76,92.70,92.81,91.07
93.15,92.09,93.35,91.73
90.84,91.93,92.40,90.37
92.72,92.21,93.18,91.67
91.36,91.78,92.05,90.69
92.04,91.96,92.68,91.53
91.23,91.84,92.06,91.08
92.23,91.80,93.11,91.17
91.29,89.42,91.97,88.93
89.75,89.39,89.85,88.48
90.44,90.13,91.16,89.82
90.10,91.31,91.39,89.64
90.39,93.06,93.06,89.90
93.27,93.87,93.98,92.96
93.81,93.39,94.35,92.09
92.42,94.70,95.24,92.42
95.96,96.53,97.49,95.31
96.50,96.34,96.51,95.56
96.25,96.83,97.10,96.07
96.70,96.54,97.26,96.29
96.35,95.41,96.77,94.99
95.88,96.04,96.23,94.85
96.46,96.82,97.10,95.57
96.67,97.18,97.41,96.31
96.80,96.38,97.53,96.32
97.00,96.52,97.70,95.71
96.96,96.76,97.18,96.41
97.78,93.88,97.93,92.74
94.06,95.92,96.29,93.76
95.72,94.66,96.11,94.48
94.23,95.65,95.77,93.91
95.36,94.72,95.53,93.54
94.56,95.98,96.65,94.02
95.77,96.45,96.84,94.45
98.50,99.38,100.08,98.00
101.11,100.22,101.11,99.68
100.42,99.12,100.67,98.45
98.77,96.88,99.59,96.54
95.50,93.69,95.65,92.12
93.68,95.15,95.26,93.53
94.93,92.80,94.95,92.26
92.13,93.02,93.71,91.81
91.48,90.59,92.03,89.93
90.29,91.47,91.52,89.45
91.70,90.82,92.65,89.75
90.45,92.23,92.42,89.83
91.23,92.13,93.84,90.04
92.83,93.94,94.71,92.83
93.94,95.06,95.65,93.94
94.23,96.88,97.21,94.23
97.22,96.82,97.77,96.20
97.06,96.68,97.43,95.79
97.01,95.41,97.58,94.90
95.84,96.03,96.40,95.15
96.32,96.10,96.70,95.50
96.52,95.87,97.67,94.93
96.04,99.47,99.59,96.04
99.41,98.25,99.49,97.71
97.57,98.26,98.72,97.10
98.00,97.64,99.83,96.93
97.99,97.86,99.27,97.69
97.10,96.56,97.97,96.15
96.83,97.21,97.80,95.81
98.00,96.97,98.98,96.97
97.73,98.35,98.72,96.98
98.35,96.58,98.67,96.55
96.58,95.77,97.19,95.57
96.13,94.95,96.50,94.35
95.35,96.53,96.93,94.90
96.79,97.59,97.93,96.16
97.32,96.82,97.47,96.49
96.53,96.66,97.10,95.94
97.46,97.88,98.71,97.10
97.97,96.67,98.06,96.60
96.52,95.82,96.95,95.80
94.60,94.00,94.72,93.31
94.43,96.49,96.87,94.05
95.34,94.64,96.32,93.70
94.00,96.52,97.33,93.90
96.95,93.23,97.39,92.84
93.64,93.02,94.62,92.30
94.23,95.12,96.80,93.95
95.32,92.25,95.79,92.06
92.18,94.20,94.79,90.67
92.39,92.34,93.65,90.90
93.18,93.15,94.27,92.19
91.81,90.78,92.54,88.66
90.95,93.38,93.71,90.39
94.32,95.92,96.01,93.64
95.81,95.27,96.39,94.93
95.34,95.66,96.78,94.85
95.63,93.97,95.77,93.29
94.96,94.48,95.40,93.37
95.45,96.15,96.80,95.04
95.72,96.56,97.14,95.34
96.20,95.20,97.35,94.49
95.74,95.17,95.94,93.53
91.40,88.57,93.00,88.53
88.13,85.06,88.13,84.59
84.61,81.11,84.77,79.93
80.83,82.31,83.57,80.82
82.66,84.03,84.64,82.50
82.81,84.00,85.05,82.81
84.00,81.87,85.60,79.35
82.84,83.31,83.32,81.55
81.34,81.85,82.66,81.28
81.22,83.70,83.83,80.71
83.22,83.94,84.07,82.28
83.94,83.95,84.48,83.04
83.91,83.92,84.76,83.27
83.70,83.19,83.85,81.87
81.15,85.67,85.93,81.04
85.52,84.38,86.23,84.24
84.40,84.79,85.90,83.59
85.39,86.93,86.93,84.63
86.39,87.17,87.49,86.01
87.21,86.68,87.25,85.15
87.01,87.50,87.93,86.79
87.14,85.89,88.14,85.37
85.71,85.94,86.62,85.45
86.19,85.72,86.34,85.20
86.32,86.33,87.03,85.35
87.00,86.32,87.14,85.76
85.96,86.56,86.79,85.84
86.38,87.00,87.82,86.28
86.77,87.09,87.45,86.31
85.92,86.77,87.03,85.51
87.07,87.82,88.77,86.87
87.80,86.77,87.85,86.61
86.55,85.73,86.66,85.43
85.75,85.30,85.76,85.00
85.19,85.79,86.47,85.10
86.27,86.78,87.64,86.03
86.58,86.96,87.10,86.10
87.27,88.37,88.55,87.26
88.29,87.81,88.76,87.58
87.70,88.08,88.74,87.47
88.10,86.70,88.37,86.23
86.15,85.63,86.32,85.46
85.48,86.10,86.68,85.01
86.01,84.15,87.16,83.75
82.99,80.50,83.55,79.87
80.84,79.28,81.28,79.18
77.30,79.07,79.47,75.91
79.43,79.81,80.14,79.04
79.57,80.87,81.07,79.09
81.00,82.26,82.31,80.63
81.92,81.37,82.15,80.62
81.62,79.33,81.90,79.20
78.83,78.16,79.20,77.31
77.88,77.21,78.68,77.02
77.43,76.76,77.51,76.45
77.38,77.89,78.47,76.76
78.26,78.45,78.72,77.71
78.61,78.81,78.95,78.27
79.24,79.50,80.08,78.76
79.10,78.29,79.15,77.50
78.58,79.54,80.04,78.37
79.54,79.16,79.54,78.20
78.73,80.18,80.20,78.32
72.52,70.53,73.37,70.14
70.63,69.59,70.63,69.00
69.30,70.03,70.86,69.24
69.53,69.16,70.03,68.75
68.36,67.44,68.94,67.42
67.36,67.42,67.86,66.99
67.24,66.74,68.03,66.62
66.60,66.37,67.24,66.37
66.90,65.37,67.66,65.00
64.72,63.78,64.90,62.99
60.00,60.62,63.32,60.00
61.28,63.54,64.09,61.08
63.66,63.28,64.00,62.76
64.35,64.26,64.61,63.87
64.25,66.15,66.47,64.25
66.47,66.45,66.59,66.01
66.40,67.92,67.93,66.30
67.65,68.55,68.68,67.26
67.95,68.41,68.75,67.29
69.80,71.33,71.45,69.07
71.03,71.02,71.46,70.95
70.80,70.43,71.27,69.99
70.02,70.26,70.57,70.00
70.30,69.76,70.52,69.37
69.65,69.02,69.67,68.27
68.06,68.40,68.63,67.59
68.07,67.27,68.71,67.27
67.67,66.31,67.67,65.68
66.70,67.90,68.64,66.50
67.90,67.80,67.96,66.94
67.87,68.28,69.41,67.67
68.76,67.82,69.03,67.74
68.05,68.19,68.55,67.48
68.19,68.64,69.11,68.19
69.29,69.15,69.53,68.76
67.09,67.48,68.00,67.07
67.01,65.26,67.24,64.61
64.33,65.49,65.97,64.30
65.99,67.08,68.02,65.76
67.20,67.13,67.41,66.33
66.87,67.53,68.16,66.50
67.06,67.04,67.81,66.36
66.71,68.47,68.51,66.48
68.28,67.43,68.61,66.70
68.41,69.18,69.84,68.28
69.38,69.41,69.87,69.22
69.70,70.64,70.78,69.63
70.91,70.12,70.99,69.71
70.55,69.86,70.58,69.49
69.99,69.46,70.25,69.36
69.84,70.41,70.50,69.48
70.18,70.31,70.95,69.88
70.47,70.69,70.95,70.23
70.82,70.78,71.44,70.50
70.47,71.66,71.77,70.41
71.85,74.12,74.65,71.61
74.16,74.26,74.87,73.71
74.26,73.56,75.00,73.08
73.37,73.75,74.02,72.79
73.56,73.90,74.12,72.84
73.98,74.38,74.56,73.36
74.38,72.26,74.38,72.22
71.02,72.52,72.88,70.40
73.43,72.81,74.17,72.45
73.29,74.62,74.69,72.86
74.86,73.96,75.10,73.76
73.33,72.04,73.33,71.87
72.43,72.45,73.24,71.98
73.37,73.80,75.36,72.89
73.88,73.66,74.48,73.32
73.98,74.34,74.54,73.51
74.27,74.21,74.34,73.60
73.34,74.06,74.12,72.50
76.83,77.87,78.47,75.60
78.07,77.76,78.75,76.86
78.86,78.02,79.67,77.69
78.43,77.79,78.78,76.88
77.66,77.27,78.13,77.02
76.94,76.93,77.72,76.57
77.05,76.26,77.24,75.95
76.48,76.83,77.11,76.45
76.48,76.46,76.82,75.86
76.05,76.21,76.76,75.71
76.91,74.81,77.55,74.15
74.94,74.19,75.70,74.12
74.19,73.33,74.25,72.93
73.12,73.91,73.92,72.61
73.81,73.34,74.14,73.11
72.95,71.43,73.08,71.43
70.91,72.95,73.15,70.75
72.33,72.03,72.67,71.49
71.81,71.48,72.13,70.86
71.08,71.93,72.33,70.65
71.62,71.88,72.11,71.16
72.23,72.19,72.66,72.06
72.34,72.23,73.05,72.00
72.28,72.89,73.01,71.56
73.18,74.28,74.46,73.18
74.07,75.20,75.94,73.99
74.71,73.33,74.77,73.17
73.54,73.04,73.99,72.86
72.93,70.95,73.11,70.61
71.02,69.85,71.10,69.74
70.07,70.77,71.03,69.33
70.86,70.05,70.87,69.99
70.21,70.35,70.71,69.67
70.78,70.52,71.49,70.37
71.50,71.16,71.75,70.91
71.70,71.23,72.77,71.21
71.50,71.76,72.04,71.49
71.83,70.55,71.98,70.46
70.83,73.04,73.32,70.75
72.54,72.70,73.09,71.18
73.06,73.23,73.53,72.63
72.97,72.25,73.03,72.14
72.84,72.09,72.89,71.81
72.08,72.47,72.66,71.13
72.29,72.24,72.57,71.77
71.73,72.50,72.70,71.44
72.87,73.19,73.42,72.53
72.64,72.72,72.96,71.82
72.28,72.77,73.31,72.24
73.15,72.74,73.28,72.45
72.43,73.71,74.46,72.42
73.55,72.19,73.73,71.78
66.63,66.50,67.26,65.05
66.06,65.66,66.96,65.48
65.58,65.09,66.43,64.97
65.31,65.00,66.07,64.90
65.30,65.71,66.21,65.17
65.63,65.18,65.83,64.79
63.77,66.48,66.70,62.70
66.98,68.13,68.73,66.98
67.87,69.17,69.23,67.54
70.00,70.34,71.15,70.00
70.74,68.71,71.08,68.00
68.57,67.93,68.90,67.17
66.00,69.64,69.80,65.00
69.43,70.17,70.92,68.60
70.13,69.21,70.48,69.01
69.93,70.83,70.90,69.49
70.42,72.08,72.11,70.42
72.47,71.81,72.81,71.34
72.21,71.77,73.25,71.69
71.91,71.95,72.98,71.73
71.86,70.22,71.86,70.06
70.20,72.26,73.11,70.17
72.12,71.91,72.87,71.77
72.29,71.97,72.94,71.62
72.00,72.18,72.22,71.17
72.29,74.61,74.63,72.05
74.80,75.12,75.50,74.38
