MS,Morgan Stanley Common Stock,NASDAQ
25.50,24.91,25.56,24.16
24.29,24.40,24.70,23.92
24.71,25.03,25.26,24.64
25.35,24.88,25.39,24.82
25.16,25.04,25.37,24.98
24.77,24.43,24.88,24.26
24.64,24.59,25.09,24.54
24.51,24.44,25.19,24.10
24.15,24.04,24.19,23.83
24.25,24.57,24.63,24.16
24.81,24.88,25.08,24.45
25.10,25.44,25.49,24.66
25.33,25.34,25.52,25.06
25.83,25.55,26.00,25.23
25.76,26.13,26.14,25.62
26.47,26.69,26.80,26.23
26.85,26.38,26.92,26.16
26.50,26.54,26.65,26.31
27.68,27.70,27.95,27.39
27.67,27.60,27.86,27.32
27.75,27.61,27.82,27.54
27.85,27.81,27.88,27.50
27.92,27.73,27.98,27.57
27.68,27.76,27.76,27.40
27.67,27.70,27.81,27.54
27.58,27.31,27.58,27.03
27.42,27.07,27.50,26.98
27.06,27.21,27.52,27.04
27.57,27.92,27.98,27.55
27.83,27.85,28.02,27.68
27.75,27.85,27.99,27.57
27.80,27.31,27.85,27.29
27.15,27.07,27.18,26.74
27.48,26.92,27.53,26.78
26.89,26.76,27.21,26.75
26.64,26.62,26.65,26.36
26.68,26.96,27.09,26.42
26.91,26.79,27.13,26.68
26.45,26.36,26.50,26.22
26.26,26.47,26.59,26.24
26.33,25.81,26.47,25.78
25.81,26.31,26.36,25.76
26.17,26.01,26.39,25.80
26.17,26.22,26.48,26.01
26.26,26.32,26.35,26.11
26.33,26.38,26.67,26.25
25.95,25.45,26.05,25.43
25.39,25.58,25.79,25.25
25.45,25.91,26.02,25.43
26.04,25.76,26.04,25.61
26.22,26.27,26.49,25.95
26.27,26.51,26.77,26.15
26.67,26.65,26.98,26.57
26.83,26.81,27.04,26.27
26.96,27.44,27.45,26.95
27.67,28.04,28.15,27.63
28.29,28.25,28.40,27.93
28.20,28.02,28.34,27.98
28.12,28.13,28.25,27.99
28.48,28.73,29.07,28.32
28.79,29.01,29.04,28.65
28.91,29.02,29.50,28.80
29.29,28.60,29.29,28.58
28.83,28.19,28.90,28.04
27.98,27.22,28.03,27.22
27.24,27.27,27.77,27.10
27.32,27.22,27.43,26.86
27.27,27.15,27.58,27.02
26.90,27.08,27.14,26.70
26.69,26.95,27.15,26.57
26.95,27.14,27.26,26.94
26.90,27.12,27.20,26.83
27.10,26.85,27.22,26.64
26.97,26.99,27.04,26.80
26.71,26.84,27.12,26.65
26.86,26.55,27.00,26.50
26.73,26.77,27.00,26.41
27.12,27.64,27.71,27.02
27.80,27.95,28.01,27.60
27.73,28.18,28.23,27.50
28.15,27.99,28.27,27.78
28.18,28.63,28.75,28.13
28.36,28.93,28.96,28.15
29.92,29.69,29.97,29.21
29.54,29.43,29.67,29.28
29.59,29.46,29.65,29.13
29.22,29.08,29.29,28.92
29.16,29.39,29.43,29.12
29.33,29.23,29.41,29.15
29.23,28.97,29.25,28.95
29.04,29.36,29.36,28.97
29.42,29.11,29.46,28.99
29.08,28.73,29.24,28.73
28.89,29.20,29.55,28.85
29.23,29.34,29.36,29.08
29.06,28.99,29.16,28.97
29.14,29.13,29.22,28.94
29.21,28.72,29.30,28.69
28.79,29.44,29.59,28.77
29.40,30.09,30.10,29.27
29.97,29.76,30.23,29.46
29.44,30.05,30.06,29.40
29.99,30.34,30.37,29.92
30.26,30.30,30.52,30.23
30.44,30.33,30.78,30.22
30.36,30.34,30.75,30.19
30.48,30.27,30.72,30.21
30.50,30.89,31.03,30.43
30.92,31.34,31.35,30.77
31.38,31.54,31.80,31.34
31.54,31.39,31.77,31.39
31.40,31.41,31.52,31.25
31.51,31.30,31.57,31.28
31.52,31.43,31.85,31.29
31.27,30.97,31.43,30.78
30.75,31.13,31.29,30.69
30.74,30.21,30.84,30.13
30.76,30.46,30.80,30.31
30.69,30.39,30.74,30.29
30.50,30.77,31.05,30.37
30.79,30.12,30.79,30.04
30.18,30.48,30.64,30.15
30.57,31.09,31.17,30.53
31.27,30.92,31.43,30.85
30.96,30.52,31.03,30.37
30.68,31.62,31.65,30.44
31.50,30.86,31.54,30.81
30.98,30.93,31.19,30.82
31.15,31.11,31.24,31.00
31.09,31.01,31.17,30.73
31.03,31.10,31.25,30.95
31.12,31.06,31.22,30.95
31.07,30.85,31.25,30.74
30.89,31.36,31.42,30.87
31.33,31.03,31.46,30.98
31.17,31.51,31.70,31.13
31.75,31.62,31.93,31.48
31.80,31.52,31.89,31.41
31.56,31.56,31.84,31.37
31.66,31.55,31.74,31.36
31.58,31.30,31.63,31.10
31.30,30.87,31.52,30.75
30.76,31.10,31.22,30.60
31.76,32.22,32.24,31.44
32.03,32.00,32.07,31.53
32.84,33.40,33.52,32.60
33.21,32.63,33.49,32.50
32.71,32.29,32.97,32.28
32.25,31.48,32.27,31.14
31.33,30.45,31.37,30.09
30.42,29.97,30.64,29.43
29.80,30.13,30.32,29.65
29.33,29.94,30.27,29.28
30.12,29.98,30.38,29.81
29.51,29.51,29.81,29.28
29.51,28.95,29.73,28.78
28.97,29.02,29.42,28.82
28.98,29.18,29.37,28.96
29.26,29.69,29.88,29.14
29.85,29.69,29.97,29.38
29.66,29.70,29.94,29.59
29.72,30.27,30.39,29.47
30.31,30.16,30.55,30.02
29.62,29.91,30.05,29.54
29.92,29.69,30.00,29.61
29.62,29.56,29.86,29.48
29.55,28.96,29.65,28.89
29.01,29.33,29.42,28.93
29.32,29.62,29.82,29.32
29.66,30.31,30.60,29.55
30.26,29.71,30.36,29.56
29.92,29.94,30.23,29.42
29.87,30.36,30.48,29.67
30.36,30.80,30.94,30.23
30.24,30.26,30.44,29.93
30.74,31.10,31.17,30.65
31.11,31.97,32.04,30.87
32.05,31.84,32.27,31.82
32.70,32.21,32.71,32.07
32.22,32.13,32.30,31.76
32.22,31.70,32.25,31.62
31.48,31.44,31.52,31.17
31.54,31.44,31.99,31.23
31.31,31.10,31.63,31.00
31.37,31.37,31.74,31.30
31.40,31.65,31.71,31.35
31.65,31.81,32.07,31.39
31.94,32.79,33.10,31.69
33.23,32.60,33.25,32.37
32.73,32.44,32.75,32.17
32.57,31.59,32.57,31.56
31.85,31.22,31.97,31.21
31.14,30.90,31.45,30.59
30.94,30.91,31.41,30.74
31.18,31.17,31.46,30.97
31.37,31.21,31.40,31.00
31.22,31.41,31.59,31.02
31.47,30.95,31.48,30.71
31.15,30.37,31.26,30.36
30.35,29.52,30.38,29.09
29.59,29.53,29.63,29.10
29.73,30.22,30.29,29.65
30.27,29.25,30.28,29.17
28.83,28.47,29.14,28.31
28.78,29.06,29.16,28.68
29.62,29.55,29.64,28.79
29.88,29.89,29.98,29.41
30.72,30.76,31.29,30.40
30.97,30.98,31.10,30.60
30.95,31.20,31.38,30.82
31.24,31.04,31.30,30.84
31.06,30.94,31.25,30.30
30.77,30.58,30.89,30.46
30.55,29.99,30.57,29.49
30.15,30.52,30.57,30.05
30.53,30.93,30.99,30.35
30.91,31.22,31.30,30.87
31.30,30.69,31.44,30.60
30.25,30.07,30.30,29.72
29.93,29.46,29.96,29.28
29.60,29.70,29.76,29.02
29.73,29.69,30.22,29.56
29.50,29.68,29.73,29.33
29.85,30.33,30.45,29.76
30.29,30.33,30.52,30.19
30.38,30.25,30.43,29.98
30.02,29.77,30.12,29.26
29.70,30.14,30.16,29.64
29.92,30.16,30.39,29.88
30.10,29.71,30.10,29.51
29.86,30.01,30.11,29.85
30.00,30.39,30.45,29.91
30.40,30.49,30.52,30.35
30.64,31.12,31.29,30.63
31.19,30.93,31.23,30.90
31.02,31.13,31.19,30.80
30.94,30.86,31.04,30.69
30.86,30.90,30.92,30.52
30.71,30.85,30.86,30.40
30.79,31.20,31.22,30.68
31.27,31.63,31.66,30.97
31.69,31.95,31.99,31.62
31.95,31.98,32.26,31.86
31.91,32.08,32.19,31.76
31.90,31.69,31.90,31.55
31.56,31.73,31.95,31.45
31.79,31.59,31.89,31.48
31.48,31.71,31.81,31.40
31.64,32.50,32.61,31.61
32.41,32.66,32.74,32.08
32.78,32.54,32.82,32.30
32.63,32.29,32.63,32.24
32.43,32.52,32.61,32.15
32.40,32.03,32.60,31.91
31.91,32.23,32.32,31.86
31.91,31.89,31.99,31.54
31.75,31.55,31.97,31.53
31.59,32.33,32.38,31.59
32.41,32.32,32.59,32.22
32.32,32.49,32.68,32.30
32.73,32.62,33.07,32.62
32.51,32.39,32.56,32.10
32.19,31.75,32.24,31.47
31.93,32.01,32.05,31.62
31.25,31.68,31.74,31.20
31.59,31.41,31.69,31.33
32.11,31.81,32.16,31.74
32.19,32.00,32.27,31.73
32.27,32.50,32.61,32.14
33.04,32.30,33.16,32.12
32.45,32.64,32.78,32.23
32.55,32.55,32.70,32.37
32.61,32.91,33.12,32.61
32.95,33.35,33.45,32.81
33.43,33.40,33.60,33.24
33.34,33.24,33.45,33.19
33.20,33.07,33.38,32.87
33.08,32.65,33.10,32.65
32.77,33.34,33.49,32.75
33.03,32.34,33.14,32.33
32.18,31.60,32.33,31.44
31.77,31.83,31.95,31.54
31.70,31.41,31.95,31.29
31.23,31.56,31.92,31.19
31.74,31.36,31.84,31.22
31.36,31.95,32.03,31.12
31.99,32.08,32.30,31.77
32.02,32.01,32.34,31.88
32.15,32.02,32.26,32.01
32.07,32.17,32.26,32.07
32.28,32.22,32.71,31.98
32.47,32.61,32.74,32.39
32.69,32.53,32.84,32.53
32.40,32.54,32.65,32.38
32.66,33.03,33.05,32.50
32.99,33.47,33.56,32.92
33.68,34.20,34.57,33.68
34.17,34.40,34.55,34.17
34.49,34.13,34.50,34.05
34.00,34.06,34.12,33.72
34.15,34.31,34.51,34.08
34.42,34.55,34.65,34.18
34.74,34.56,34.99,34.48
34.52,34.70,34.91,34.52
34.42,34.63,34.64,33.94
34.59,34.86,35.09,34.59
34.44,33.91,34.44,33.82
34.04,34.33,34.40,34.04
34.12,34.73,34.75,34.10
34.73,35.01,35.08,34.70
34.97,35.21,35.23,34.76
35.14,35.11,35.23,34.83
35.19,35.56,35.78,35.10
35.70,36.13,36.25,35.64
36.41,35.76,36.44,35.72
35.70,35.18,35.80,35.05
35.21,35.02,35.57,34.99
34.74,34.98,35.08,34.53
35.10,34.22,35.10,34.06
34.39,34.65,34.70,34.27
34.19,34.50,34.59,34.03
34.55,34.57,34.71,34.24
34.37,33.96,34.45,33.81
34.05,34.28,34.38,33.79
34.62,35.05,35.16,34.54
35.33,34.99,35.40,34.86
34.79,34.02,34.80,34.02
34.04,34.50,34.53,33.40
34.55,33.30,34.55,33.24
33.13,32.94,33.66,32.93
33.08,32.85,33.44,32.83
33.00,33.01,33.42,32.78
32.39,32.61,32.76,31.35
31.66,32.53,33.20,31.53
33.72,33.22,34.00,33.07
33.13,33.32,33.68,33.13
33.60,34.06,34.20,33.54
34.09,33.43,34.11,33.40
33.90,33.96,34.27,33.82
34.05,34.32,34.49,33.95
34.30,33.96,34.31,33.82
34.16,34.36,34.58,34.03
34.20,34.39,34.53,34.08
34.27,34.52,34.73,34.19
35.00,34.95,35.25,34.85
35.05,34.71,35.20,34.64
34.72,34.66,34.83,34.43
34.89,34.90,35.08,34.64
35.05,35.31,35.40,34.86
35.64,35.66,35.72,35.34
35.79,35.88,36.01,35.63
35.88,35.79,35.99,35.66
35.60,35.97,36.00,35.54
36.05,35.84,36.13,35.61
35.88,35.69,36.09,35.61
35.49,35.60,35.78,35.42
35.66,35.47,35.81,35.47
35.37,35.48,35.61,35.16
35.20,35.39,35.43,35.03
35.86,35.53,35.92,35.46
35.68,35.62,35.90,35.50
35.77,35.30,35.79,35.28
35.42,35.12,35.42,35.07
35.04,35.18,35.21,35.04
35.02,35.10,35.21,34.56
35.21,35.77,35.90,35.21
35.70,36.52,36.55,35.68
36.50,36.79,36.91,36.23
36.99,37.24,37.74,36.96
37.32,38.00,38.14,37.10
37.52,38.10,38.14,37.25
37.91,37.39,38.09,37.29
37.74,37.40,38.06,37.30
36.75,36.25,37.10,36.22
36.60,35.93,36.82,35.65
35.70,35.52,36.32,35.45
35.81,36.73,36.78,35.56
37.39,38.10,38.10,37.28
37.96,38.51,38.63,37.94
38.49,38.57,38.63,38.05
38.85,38.95,39.07,38.56
39.16,38.81,39.17,38.64
38.90,38.72,39.02,38.70
38.67,38.96,39.18,38.52
38.67,39.00,39.08,38.57
39.12,38.80,39.19,38.79
39.05,38.71,39.15,38.25
38.46,37.50,38.59,37.17
37.47,36.42,37.54,36.06
36.93,36.94,37.05,36.60
37.29,37.49,37.76,37.29
37.58,36.88,37.61,36.64
36.93,36.37,36.94,36.04
36.70,36.03,37.06,35.68
35.34,35.21,35.35,34.66
35.00,34.58,35.26,34.28
34.36,34.89,35.05,33.93
34.00,34.75,34.83,33.99
34.69,34.73,34.93,34.13
34.58,35.53,35.58,34.28
35.34,35.15,35.84,35.13
34.88,35.11,35.16,34.66
34.65,34.66,35.03,34.35
34.78,33.77,34.78,33.73
33.98,34.37,34.50,33.77
33.96,33.81,34.43,33.75
33.96,34.42,34.42,33.72
34.55,35.04,35.09,34.55
34.94,34.77,35.20,34.63
34.90,34.93,35.08,34.80
35.43,35.79,36.31,35.20
35.50,35.63,35.87,35.43
35.95,36.16,36.26,35.80
36.09,36.37,36.55,36.06
36.51,36.90,36.95,36.49
36.93,36.78,37.20,36.56
36.63,36.92,37.02,36.42
36.92,36.37,36.97,36.15
36.30,36.33,36.60,36.08
36.24,36.74,36.85,35.85
36.56,36.27,36.58,36.18
36.25,36.74,37.00,36.25
36.69,36.59,36.91,36.59
36.44,36.06,36.50,35.88
35.96,35.79,36.04,35.73
35.64,36.24,36.25,35.62
36.00,35.82,36.43,35.72
35.65,35.09,35.68,35.02
35.24,35.52,35.54,34.96
35.41,35.53,36.65,35.32
35.53,35.67,35.75,35.31
35.15,34.88,35.24,34.83
34.88,34.95,35.16,34.78
36.37,37.09,37.18,36.09
36.94,36.35,37.22,36.08
36.55,36.73,36.79,36.31
36.37,36.55,36.65,36.09
36.45,36.73,36.97,36.34
36.59,36.11,36.67,35.69
36.15,36.50,36.69,36.09
36.44,36.31,36.66,36.30
36.24,36.24,36.44,36.00
36.23,35.45,36.23,35.37
35.29,35.62,35.73,35.00
35.55,35.83,35.87,35.39
36.00,36.31,36.56,35.97
36.21,35.69,36.26,35.65
35.72,35.97,36.03,35.36
35.81,36.06,36.20,35.79
35.61,35.91,36.14,35.43
36.20,35.94,36.42,35.93
36.08,36.26,36.40,35.95
36.15,36.64,36.72,36.10
36.75,36.24,36.79,35.96
36.24,36.30,36.61,36.17
36.46,36.84,36.99,36.30
36.89,37.39,37.56,36.77
37.55,37.36,37.56,37.08
37.05,36.75,37.07,36.52
37.32,36.96,37.45,36.70
36.96,36.75,37.34,36.70
36.84,37.20,37.44,36.63
37.17,37.38,37.57,37.01
37.45,37.36,37.45,37.05
37.44,37.05,37.64,37.00
36.83,37.04,37.16,36.62
36.72,37.49,37.69,36.72
37.32,37.31,37.70,37.09
37.50,37.51,37.63,37.31
37.58,37.91,37.94,37.53
37.72,37.45,37.95,37.36
37.53,37.05,37.63,36.76
36.98,37.54,37.62,36.85
37.63,37.89,37.96,37.53
37.85,38.25,38.50,37.84
38.00,37.72,38.03,37.46
37.79,37.78,37.93,37.47
37.97,38.14,38.17,37.83
38.11,37.85,38.19,37.74
37.89,38.33,38.40,37.85
38.33,38.69,38.85,38.33
38.60,38.33,38.65,38.19
38.18,38.04,38.34,38.00
38.04,38.17,38.35,38.02
38.02,37.79,38.15,37.59
38.01,38.62,38.73,37.87
38.57,38.73,38.78,38.41
38.64,38.20,38.71,38.17
38.42,38.58,38.72,38.16
38.43,38.52,38.74,38.27
38.79,39.01,39.24,38.61
38.63,38.70,39.21,38.59
39.23,39.29,39.40,38.95
39.64,39.09,39.75,38.99
39.08,39.13,39.28,38.79
39.30,39.89,39.95,39.16
40.00,39.87,40.18,39.63
39.65,39.61,39.86,39.51
39.22,39.53,39.64,38.95
39.39,39.74,39.81,39.35
39.89,39.58,39.96,39.53
39.68,39.79,39.93,39.32
39.63,39.37,39.93,39.22
39.86,39.85,40.05,39.71
40.06,40.21,40.24,39.98
39.97,39.64,40.26,39.54
39.82,39.22,39.87,39.14
39.47,39.50,39.72,39.36
38.82,38.31,39.20,38.30
38.82,38.79,39.09,38.56
39.46,39.36,39.53,39.18
39.26,39.00,39.39,38.73
38.41,38.85,38.92,38.40
38.74,38.62,38.90,37.65
38.17,37.79,38.33,37.77
38.49,38.10,38.58,38.05
38.75,38.64,38.85,38.45
39.08,39.32,39.38,38.95
39.33,39.71,39.91,39.26
39.95,39.70,39.95,39.48
40.01,39.91,40.09,39.84
39.76,40.20,40.25,39.67
40.90,40.04,41.04,39.90
39.71,40.08,40.32,39.71
40.17,40.54,40.62,40.08
40.48,39.94,40.74,39.81
40.11,39.60,40.12,39.24
39.26,39.25,39.38,38.87
39.60,39.25,39.72,39.03
39.02,39.29,39.45,38.92
39.15,39.30,39.40,38.85
39.28,38.84,39.35,38.79
38.96,38.76,38.97,38.42
38.85,38.92,39.18,38.74
39.29,39.00,39.35,38.80
39.04,38.93,39.18,38.66
38.95,38.58,39.18,38.26
38.80,39.08,39.16,38.80
38.48,37.92,38.54,37.73
37.57,37.57,37.64,36.57
37.71,37.75,37.95,37.47
37.69,38.05,38.06,37.61
37.73,38.14,38.18,37.55
38.07,37.82,38.21,37.79
37.61,37.44,37.78,37.24
36.94,36.17,37.00,36.17
35.57,34.21,35.89,34.16
31.62,32.26,33.61,30.40
33.80,31.76,33.80,31.73
32.75,33.30,33.50,32.13
34.00,34.30,34.35,33.55
34.11,34.05,34.19,33.72
34.09,34.45,34.97,33.87
33.42,33.12,33.77,32.81
33.75,33.79,33.81,33.16
33.85,33.80,34.49,33.64
33.32,33.19,33.54,32.85
33.90,34.27,34.42,33.84
34.85,33.75,35.05,33.65
33.63,33.87,34.14,33.47
33.77,33.99,34.01,33.48
33.92,33.81,34.11,33.63
33.94,34.58,34.76,33.79
34.61,34.62,34.78,34.30
34.59,34.05,34.90,33.89
33.56,33.03,33.60,32.84
33.35,33.34,33.60,33.03
32.77,32.44,32.87,32.10
32.39,32.32,32.78,32.11
31.95,31.97,32.06,31.38
32.55,32.19,32.79,32.06
31.88,31.09,31.92,30.81
31.09,31.01,31.27,30.47
31.54,31.50,31.79,31.28
31.42,31.50,31.81,31.02
30.40,31.43,31.47,30.15
31.74,32.29,32.48,31.71
32.07,32.36,32.43,31.94
33.14,32.93,33.33,32.62
33.08,32.99,33.21,32.50
32.95,32.72,33.26,32.41
32.75,32.80,32.85,32.53
32.52,32.61,33.17,32.51
32.58,32.54,33.10,32.38
32.71,33.61,33.68,32.36
33.84,33.95,34.08,33.50
31.92,32.32,32.33,31.60
32.21,32.25,32.40,31.67
32.40,31.48,32.41,31.36
31.70,32.35,32.43,31.63
32.58,32.62,32.99,32.34
32.63,32.55,32.82,32.32
32.35,32.23,32.37,31.80
32.15,33.44,33.63,32.11
33.44,33.54,33.88,33.35
33.44,32.97,33.57,32.93
33.10,33.48,33.72,33.02
33.27,33.29,33.54,33.08
33.40,33.40,33.60,33.24
33.53,33.88,34.05,33.41
34.94,35.41,35.61,34.85
35.52,35.11,35.74,34.84
35.00,35.24,35.32,34.73
35.38,35.02,35.54,34.95
34.74,34.23,34.77,34.18
34.04,33.93,34.37,33.78
33.74,34.05,34.14,33.22
34.44,33.59,34.44,33.47
33.69,34.25,34.31,33.61
34.28,34.17,34.44,33.95
34.33,33.91,34.53,33.78
33.92,33.64,34.14,33.57
33.27,33.59,33.78,33.18
33.62,33.61,33.75,33.44
33.63,33.78,33.92,33.48
33.81,34.30,34.53,33.70
34.60,35.27,35.35,34.60
35.36,34.89,35.40,34.72
35.05,34.45,35.22,34.29
34.66,35.32,35.58,34.41
35.28,34.68,35.31,34.42
34.23,34.06,34.35,33.84
33.80,33.37,34.31,33.09
33.50,33.42,33.90,33.28
32.81,32.08,33.05,31.93
32.13,31.88,32.52,31.39
32.64,32.84,33.08,32.56
33.17,33.61,33.77,32.68
33.83,32.38,33.85,32.36
32.13,31.29,32.25,31.25
31.62,31.68,31.80,31.19
31.96,32.22,32.38,31.61
32.47,32.60,32.73,32.28
32.57,32.48,32.71,32.44
32.36,32.17,32.36,31.95
32.44,32.55,32.70,32.33
32.50,32.23,32.65,32.20
31.91,31.81,32.30,31.77
30.70,31.48,31.52,30.56
31.48,31.28,31.70,30.93
30.63,30.50,30.78,30.25
29.88,28.98,30.07,28.78
29.41,28.38,29.49,28.30
28.45,28.46,28.60,27.81
28.74,28.46,28.88,28.00
28.73,26.89,28.80,26.50
26.99,27.15,27.32,26.23
26.03,25.97,26.41,25.51
26.83,26.26,27.13,25.76
25.70,25.24,25.77,24.67
25.29,24.78,25.59,24.69
25.26,25.61,25.98,25.18
25.46,24.98,25.51,24.94
25.04,25.49,25.66,25.03
25.25,25.37,26.16,25.05
25.67,25.17,25.84,24.94
25.35,25.88,25.89,25.12
25.78,25.71,25.93,25.42
25.36,24.50,25.36,24.39
24.43,24.32,24.52,23.29
24.15,25.01,25.20,24.12
25.09,24.35,25.42,24.18
23.76,22.67,23.84,22.32
21.89,22.93,23.29,21.76
23.38,22.70,23.78,22.64
21.67,21.69,22.13,21.16
21.91,23.09,23.20,21.86
24.07,23.72,24.14,23.21
24.22,24.23,24.67,24.12
24.36,23.96,24.54,23.78
23.78,24.00,24.19,23.64
24.40,24.54,24.74,24.33
24.45,23.71,24.49,23.68
23.16,23.71,23.71,22.68
23.80,24.63,24.68,23.77
25.00,25.16,25.67,24.78
25.01,24.70,25.15,24.67
25.09,26.09,26.12,25.06
26.00,26.11,26.29,25.83
26.10,26.14,26.19,25.81
26.26,26.13,26.50,25.91
25.84,26.09,26.33,25.70
25.70,25.01,25.86,24.94
25.20,24.61,25.26,24.44
24.91,24.65,25.15,24.45
25.15,26.00,26.09,25.11
25.83,25.91,26.07,25.66
25.63,25.43,25.69,25.12
25.30,25.16,25.79,24.71
25.01,25.85,26.03,24.58
26.05,26.28,26.55,25.98
26.17,25.94,26.61,25.86
25.61,25.84,26.02,25.45
25.83,25.27,25.87,25.20
24.94,24.93,24.94,24.29
24.98,24.72,25.07,24.68
24.56,24.78,24.81,24.12
24.96,25.07,25.43,24.76
24.91,25.01,25.54,24.89
24.89,25.53,25.68,24.62
25.49,25.04,25.51,24.91
24.63,24.38,24.70,24.24
24.34,24.42,24.73,24.27
24.23,23.72,24.31,23.51
24.01,23.75,24.18,23.66
23.90,24.11,24.44,23.87
24.22,24.58,24.85,24.18
25.03,25.88,25.88,24.98
25.74,26.17,26.26,25.66
26.31,25.76,26.37,25.71
26.18,25.73,26.20,25.53
25.86,26.46,26.49,25.80
26.48,27.41,27.48,26.42
27.35,27.26,27.88,27.15
27.32,27.70,27.82,27.29
27.53,27.53,27.71,27.23
27.51,27.55,27.67,27.33
27.33,27.53,27.83,27.19
27.23,27.23,27.82,27.08
27.01,27.06,27.24,26.86
27.10,27.26,27.52,26.84
26.88,26.89,26.91,26.34
26.50,26.28,26.62,26.05
26.26,26.17,26.50,26.00
25.99,26.25,26.35,25.90
26.24,26.10,26.50,26.04
26.41,26.63,26.79,26.28
26.59,26.36,26.99,26.35
26.56,26.23,26.73,25.97
26.19,25.89,26.65,25.89
25.86,26.21,26.42,25.85
26.08,26.16,26.56,25.95
26.19,27.24,27.29,26.18
27.07,26.61,27.35,26.44
26.85,26.77,27.17,26.67
26.72,26.83,26.94,26.60
27.04,27.41,27.66,26.96
27.61,27.78,28.29,27.60
27.91,27.42,27.91,27.35
27.45,27.53,27.64,27.31
27.64,27.37,27.87,27.24
27.11,27.49,27.57,26.67
27.46,27.28,27.55,27.22
26.60,26.54,26.65,26.01
26.62,26.85,27.01,26.55
26.91,26.52,26.94,26.50
26.46,26.54,26.82,26.40
26.27,26.08,26.31,25.95
25.64,25.54,25.85,25.44
25.31,25.26,25.73,25.24
25.09,24.60,25.42,24.42
24.84,24.72,25.17,24.57
24.45,25.07,25.11,24.23
25.10,25.31,25.49,25.05
25.88,25.90,26.30,25.85
26.06,26.20,26.30,25.80
26.23,26.39,26.68,26.14
26.93,27.29,27.29,26.80
25.07,24.52,25.53,24.51
24.05,23.61,24.11,23.11
24.26,24.61,24.63,23.88
24.94,25.23,25.25,24.64
25.34,25.98,26.00,25.18
25.77,25.92,26.40,25.76
25.50,25.00,25.57,24.83
24.73,25.15,25.23,24.57
25.27,25.69,25.92,25.26
26.17,26.37,26.43,26.03
26.69,26.46,26.92,26.39
26.82,27.37,27.44,26.79
27.45,27.16,27.48,26.94
27.80,28.00,28.08,27.66
28.25,28.01,28.28,27.69
28.06,28.21,28.23,27.86
27.95,28.19,28.40,27.77
29.14,28.78,29.14,28.19
28.72,28.87,29.08,28.63
28.77,28.92,29.07,28.73
28.82,29.13,29.14,28.79
29.02,29.23,29.28,28.87
29.03,29.02,29.37,28.93
28.90,28.86,29.03,28.66
28.77,28.73,29.01,28.59
28.84,28.50,28.92,28.37
28.39,28.00,28.56,27.79
27.97,28.42,28.51,27.95
28.27,28.28,28.40,27.99
28.60,29.01,29.18,28.59
29.02,29.12,29.42,29.00
29.15,29.34,29.49,29.15
29.39,29.11,29.47,29.05
29.19,29.38,29.45,29.03
29.15,29.17,29.20,28.86
29.37,29.66,29.80,29.31
29.99,30.25,30.37,29.87
30.27,30.37,30.47,30.12
30.27,30.55,30.74,30.20
30.40,30.55,30.72,30.26
30.44,30.60,30.70,30.39
30.80,30.72,30.97,30.67
30.82,30.91,31.16,30.72
30.91,30.97,31.06,30.77
31.12,31.16,31.58,30.93
31.21,31.41,31.60,31.15
31.41,32.19,32.19,31.41
32.13,32.06,32.31,31.72
32.14,31.91,32.37,31.44
31.96,31.89,32.21,31.67
31.96,31.75,32.22,31.55
31.68,31.69,31.94,31.58
31.70,32.04,32.21,31.61
31.98,31.59,32.27,31.59
31.32,32.24,32.32,31.14
31.69,31.46,32.00,31.27
31.49,31.56,31.81,31.31
31.55,31.95,32.14,31.50
31.67,31.59,31.80,31.38
31.72,31.60,32.10,31.52
31.84,31.70,32.00,31.65
31.84,31.92,32.06,31.50
32.13,32.24,32.44,31.98
32.12,31.91,32.25,31.67
31.53,31.03,31.57,30.96
30.82,31.35,31.49,30.62
31.44,31.77,31.80,31.32
31.77,31.04,32.11,30.74
31.27,32.06,32.32,31.00
32.02,31.95,32.15,31.47
32.07,32.04,32.40,31.81
32.17,32.56,32.73,32.10
32.48,32.39,32.65,32.20
32.34,32.31,32.52,31.95
32.62,32.56,32.71,32.41
32.49,32.18,32.76,31.95
32.18,31.91,32.38,31.88
31.49,31.73,33.00,30.96
32.24,32.07,32.79,31.89
32.05,31.79,32.17,31.61
32.25,32.32,32.51,32.04
32.84,32.93,33.00,32.18
32.84,32.90,33.19,32.58
32.60,33.44,33.52,32.54
33.57,33.38,33.68,33.34
33.39,33.35,33.59,33.20
33.15,33.59,33.65,33.06
33.82,33.82,34.01,33.58
33.69,33.52,34.03,33.17
33.71,33.57,33.88,33.49
33.68,33.36,33.83,32.91
33.12,32.92,33.17,32.73
33.07,32.81,33.23,32.77
32.82,32.78,33.21,32.56
33.57,34.00,34.00,33.57
33.81,34.10,34.28,33.54
34.70,36.52,36.91,34.47
36.72,38.02,38.94,36.72
37.37,38.49,38.75,37.34
38.88,39.35,39.88,38.78
38.81,40.00,40.03,38.41
39.01,39.19,39.48,38.96
39.02,39.97,39.97,38.72
40.00,40.43,40.67,39.89
40.44,40.56,40.80,40.11
40.56,40.54,40.77,39.97
40.50,41.04,41.18,40.22
41.10,41.10,41.20,40.79
40.63,40.44,41.00,40.35
40.44,40.60,40.92,40.29
41.02,41.36,41.64,41.01
41.76,42.16,42.54,41.58
42.09,41.83,42.09,41.14
42.30,42.09,42.85,41.81
42.49,42.51,42.74,41.97
