CQQQ,Guggenheim China Technology ETF,NASDAQ
25.34,25.35,25.39,25.31
25.28,25.38,25.38,25.28
25.45,25.32,25.60,25.29
25.45,25.47,25.70,25.45
25.00,25.21,25.33,24.84
25.10,24.95,25.10,24.73
25.54,25.33,25.54,25.32
25.28,25.29,25.37,25.24
25.12,25.11,25.15,25.08
25.60,25.92,25.92,25.60
25.75,25.72,25.81,25.67
26.10,26.55,26.57,26.10
26.81,26.67,26.82,26.65
26.66,26.76,26.78,26.66
26.74,26.89,26.95,26.74
26.88,26.85,26.88,26.62
26.85,26.79,26.87,26.70
26.94,27.07,27.21,26.94
27.37,27.10,27.37,26.92
27.51,27.81,27.84,27.51
27.59,28.04,28.04,27.59
27.93,27.76,27.93,27.76
28.06,27.83,28.06,27.72
27.47,27.74,27.87,27.47
28.45,28.76,28.79,28.44
28.92,29.08,29.09,28.74
29.33,29.08,29.33,28.98
29.31,29.34,29.35,29.16
29.11,28.71,29.11,28.68
28.96,29.23,29.25,28.86
29.47,29.39,29.52,29.38
29.43,29.67,29.67,29.43
29.94,29.90,29.98,29.60
29.97,29.72,29.99,29.72
29.32,29.37,29.52,29.26
29.67,29.50,29.67,29.46
29.76,29.68,29.91,29.68
29.37,29.54,29.54,29.31
29.26,29.53,29.56,29.26
29.97,30.22,31.20,29.97
30.50,30.15,30.50,30.04
30.08,29.82,30.08,29.76
29.56,29.30,29.65,29.30
29.34,29.45,29.63,29.22
30.02,29.87,30.08,29.87
30.13,29.59,30.13,29.57
30.20,30.19,30.45,30.15
30.55,30.36,30.55,30.26
30.69,30.74,30.83,30.59
30.52,30.83,30.97,30.52
31.24,31.11,31.24,30.68
31.42,31.59,31.59,31.30
31.52,31.63,31.70,31.18
31.74,31.63,31.79,31.31
31.49,31.48,31.49,31.25
31.94,31.68,32.01,31.61
31.60,31.62,31.63,31.52
31.58,32.32,32.34,31.39
32.33,32.49,32.49,32.18
32.43,31.74,32.43,31.74
32.04,32.10,32.19,31.79
32.09,32.02,32.30,31.95
32.38,32.26,32.49,32.15
32.76,32.87,32.87,32.62
32.67,32.56,32.72,32.49
32.12,32.62,32.76,32.04
32.90,33.22,33.23,32.70
33.40,33.65,33.65,33.26
33.68,33.16,33.68,32.85
33.79,34.10,34.20,33.57
34.18,34.02,34.31,34.00
34.44,33.06,34.44,32.92
32.91,33.07,33.17,32.43
33.62,33.68,33.81,33.51
33.83,34.10,34.10,33.70
33.99,34.09,34.23,33.62
34.26,33.83,34.26,33.66
34.14,33.90,34.14,33.90
34.03,34.22,34.24,33.94
34.85,34.87,34.95,34.51
35.85,35.23,35.85,35.16
35.67,35.16,35.67,34.89
34.64,34.04,34.64,33.95
34.24,34.19,34.30,34.10
34.23,34.17,34.50,34.10
34.05,33.23,34.05,33.21
33.11,32.90,33.11,32.60
33.36,33.13,33.69,32.93
33.26,33.22,33.50,33.09
33.62,33.29,33.62,33.11
33.55,33.30,33.55,33.21
33.26,33.02,33.26,32.80
32.92,32.74,33.08,32.71
32.60,32.08,32.70,32.00
32.10,32.10,32.23,31.83
32.48,32.50,32.64,32.40
32.52,32.23,32.57,32.10
32.01,32.64,32.65,32.01
32.85,33.14,33.16,32.70
33.80,34.10,34.23,33.60
34.43,34.30,34.78,34.29
34.23,33.71,34.23,33.71
33.63,33.10,33.67,33.10
33.00,33.49,33.49,33.00
33.51,33.60,33.61,33.39
33.80,33.37,33.81,33.36
33.53,33.75,33.79,33.20
33.99,34.21,34.22,33.92
34.27,34.32,34.39,34.11
34.42,34.07,34.42,34.00
34.27,33.94,34.27,33.78
34.00,34.48,34.55,34.00
34.71,34.56,34.71,34.50
34.89,34.90,35.08,34.71
34.90,34.77,34.99,34.65
34.70,35.12,35.20,34.52
35.00,34.34,35.00,34.23
34.13,34.04,34.21,33.85
34.17,34.35,34.38,34.17
34.50,34.23,34.63,34.23
34.20,33.98,34.20,33.98
33.95,34.31,34.40,33.70
33.89,34.01,34.09,33.80
33.98,33.87,34.00,33.76
34.28,34.08,34.28,33.90
34.00,33.83,34.07,33.80
33.98,33.72,33.98,33.68
33.92,34.52,34.54,33.92
34.75,34.73,34.83,34.51
35.05,35.07,35.10,34.82
35.10,35.38,35.50,35.10
35.50,35.20,35.56,34.93
35.20,35.45,35.61,35.17
35.56,35.78,35.82,35.42
36.28,36.48,36.53,36.22
36.78,35.77,36.78,35.67
35.93,36.43,36.48,35.93
36.66,36.07,36.97,36.01
36.49,36.63,36.68,36.11
36.88,37.08,37.25,36.88
37.17,37.31,37.42,36.98
37.54,36.97,37.54,36.90
37.50,37.16,37.50,36.81
37.57,37.56,37.63,37.20
36.96,36.06,36.96,35.85
35.61,34.65,35.61,34.54
34.36,34.44,34.80,33.81
34.94,35.65,35.80,34.94
35.63,35.28,35.82,35.15
35.92,35.60,35.97,35.42
35.55,35.37,35.58,35.01
35.46,34.27,35.46,34.17
33.95,34.33,34.44,33.94
34.29,33.77,34.29,33.31
33.72,34.19,34.42,33.72
34.55,35.01,35.13,34.55
35.54,35.46,35.54,35.28
35.69,35.41,35.69,35.23
35.66,35.41,35.71,35.33
35.28,36.12,36.12,35.28
36.29,36.16,36.44,36.00
36.72,36.92,37.01,36.41
37.07,36.76,37.17,36.70
36.57,36.77,36.77,36.20
36.81,36.62,36.81,36.40
36.71,36.54,36.76,36.43
36.00,35.63,36.00,35.55
35.82,36.34,36.52,35.82
36.71,37.24,37.27,36.70
37.54,37.29,37.94,37.00
37.21,37.08,37.25,36.62
38.01,38.12,38.12,37.88
38.06,38.69,38.69,38.01
39.23,39.67,39.90,39.14
39.83,39.05,39.83,38.64
39.12,38.50,39.12,38.12
38.94,37.82,39.07,37.81
37.75,37.95,37.95,37.08
37.98,36.63,37.98,36.50
36.25,36.03,36.50,36.03
36.74,36.53,37.17,36.35
37.21,37.51,37.54,37.05
37.70,37.15,37.70,36.85
37.09,36.57,37.09,36.53
36.88,36.65,37.14,36.62
36.65,35.85,36.65,35.65
35.94,35.52,35.94,35.43
36.09,34.77,36.22,34.77
34.57,34.03,34.58,33.72
34.24,34.63,35.15,34.24
35.45,35.00,35.63,34.97
36.10,36.40,36.50,36.05
36.55,36.20,36.55,36.07
36.02,35.42,36.02,35.12
35.59,34.28,35.59,34.26
34.00,33.27,34.01,32.90
33.57,34.02,34.22,33.54
34.34,34.96,34.97,34.24
35.40,34.53,35.96,34.32
33.59,33.84,34.20,33.39
33.84,33.61,34.03,33.34
33.43,33.38,33.50,32.46
33.89,33.96,34.04,33.55
34.22,34.41,34.52,33.92
34.49,34.34,34.49,34.01
34.59,34.87,35.06,34.50
34.66,34.55,34.96,34.52
34.80,34.45,34.80,34.01
34.31,34.07,34.31,33.85
33.50,32.75,33.50,32.40
32.74,32.98,33.09,32.65
32.49,32.23,32.49,32.08
32.00,32.73,33.02,32.00
32.75,32.98,33.07,32.75
32.97,32.88,33.00,32.62
33.00,32.58,33.11,32.58
32.36,31.55,32.36,31.27
31.20,30.97,31.44,30.96
30.87,31.14,31.34,30.87
31.78,32.57,32.61,31.78
32.50,32.33,32.57,32.27
32.43,32.57,32.82,32.38
33.00,32.45,33.00,32.10
32.66,32.43,32.66,32.12
32.43,32.69,32.69,32.39
33.07,32.65,33.07,32.56
33.03,33.46,33.46,33.03
33.56,33.73,33.85,33.56
33.66,33.97,33.99,33.64
34.32,34.10,34.38,33.96
34.41,34.45,34.55,34.26
33.96,34.25,34.27,33.96
34.51,34.05,34.51,34.00
34.30,34.04,34.30,33.97
33.86,33.96,34.06,33.84
33.43,33.57,33.68,33.34
33.72,33.92,34.06,33.72
34.01,33.91,34.33,33.88
33.81,34.20,34.40,33.81
34.40,34.52,34.52,34.33
34.24,34.83,34.85,34.24
35.09,34.69,35.19,34.65
35.28,35.15,35.28,34.92
35.31,34.92,35.31,34.77
34.58,35.30,35.32,34.58
35.66,35.82,35.82,35.29
35.80,35.28,35.80,35.17
35.15,35.25,35.43,35.08
35.03,35.15,35.31,34.98
35.17,35.36,35.94,35.17
35.85,35.77,35.96,35.66
36.00,36.04,36.25,35.97
36.31,36.22,36.32,36.03
36.48,36.30,36.62,36.18
36.16,36.73,36.87,36.16
37.41,37.06,37.50,36.82
37.43,37.42,37.43,37.16
37.65,37.06,37.65,36.95
37.03,36.12,37.48,35.91
35.87,36.05,36.08,35.76
35.60,35.78,35.90,35.03
35.51,36.11,36.11,35.51
36.41,36.47,36.58,36.34
36.28,36.51,36.65,36.23
36.96,36.56,36.96,36.43
36.57,35.85,36.57,35.79
36.20,36.35,36.36,36.20
36.57,36.59,36.75,36.03
37.00,37.14,37.17,37.00
37.51,36.92,37.51,36.91
37.17,37.17,37.18,36.98
37.68,37.68,37.69,37.43
37.73,38.40,38.40,37.73
38.77,37.92,38.77,37.92
38.10,37.64,38.10,37.51
37.65,36.65,37.65,36.65
36.42,36.42,36.90,36.12
36.50,37.14,37.24,36.50
37.10,37.03,37.62,36.89
37.20,37.26,37.55,36.95
37.30,37.04,37.48,36.89
37.47,37.76,37.76,37.45
38.12,38.20,38.25,37.80
38.59,38.26,38.59,38.02
38.67,38.67,38.72,38.53
38.65,38.45,38.65,38.17
38.66,38.46,38.80,38.28
38.95,38.90,38.95,38.77
39.45,39.17,39.45,39.05
39.17,38.95,39.17,38.77
39.11,38.57,39.11,38.53
38.58,38.55,38.63,38.45
38.86,38.67,38.86,38.46
38.38,38.66,38.70,38.38
38.36,38.22,38.56,38.22
38.03,37.74,38.03,37.53
38.00,37.88,38.18,37.88
38.20,38.38,38.48,38.20
39.35,38.79,39.39,38.55
39.06,38.93,39.35,38.86
39.00,39.26,39.26,38.94
39.40,39.24,39.42,39.09
39.22,38.47,39.22,38.38
38.36,38.37,38.48,37.91
38.10,38.12,38.20,37.88
38.13,38.24,38.33,38.10
38.27,37.46,38.27,37.28
37.24,37.65,37.84,36.85
37.75,37.62,37.90,37.48
37.91,38.04,38.04,37.88
38.31,37.71,38.35,37.54
37.57,36.92,37.57,36.72
36.58,36.91,37.26,36.53
37.12,37.52,37.53,37.07
37.21,36.73,37.21,36.57
36.57,36.89,36.94,36.57
36.09,36.17,36.33,35.80
36.23,36.09,36.31,35.99
35.85,35.05,35.97,34.89
34.96,35.16,35.32,34.42
35.71,35.75,35.94,35.60
36.41,36.21,36.64,36.15
36.30,36.02,36.52,36.00
36.08,36.55,36.55,35.53
36.12,35.62,36.20,35.60
35.12,34.55,35.32,34.45
34.66,34.01,34.71,34.01
34.26,34.06,34.48,33.89
33.89,34.50,34.50,33.65
34.20,34.78,35.01,34.16
35.37,35.41,35.77,35.31
35.15,35.67,35.72,34.89
36.00,36.38,36.41,36.00
36.53,36.35,36.68,36.34
36.40,36.36,36.64,36.26
36.32,36.46,36.52,36.04
36.32,35.99,36.33,35.95
36.30,36.86,36.98,36.30
37.00,36.64,37.00,36.55
36.37,37.19,37.20,36.37
37.65,37.70,37.85,37.56
37.60,37.40,37.73,37.29
37.57,37.46,37.61,37.34
37.56,37.18,37.56,37.18
37.14,37.09,37.26,36.98
36.90,37.07,37.07,36.89
36.90,37.24,37.32,36.90
37.40,37.48,37.48,37.27
37.58,37.38,37.66,37.29
37.49,37.17,37.57,37.11
37.56,38.45,38.45,37.56
37.87,37.57,37.87,37.44
37.04,37.01,37.15,36.91
36.81,36.93,37.14,36.79
36.73,36.94,37.09,36.71
37.88,37.92,38.25,37.84
37.73,37.58,37.73,37.41
37.52,37.44,37.67,37.41
37.66,38.02,38.02,37.62
37.79,37.47,37.79,37.39
37.02,36.16,37.02,36.08
36.32,36.22,36.42,36.16
35.88,35.97,36.07,35.88
35.95,35.81,36.12,35.81
35.72,35.82,35.96,35.64
35.54,35.00,35.54,34.84
34.42,35.20,35.26,34.42
35.54,35.04,35.72,35.00
35.17,35.51,35.86,35.17
35.42,35.16,35.45,35.16
35.45,34.95,35.45,34.70
34.27,34.29,34.84,34.21
34.11,34.49,34.60,34.10
35.00,35.02,35.16,34.88
34.70,35.35,35.38,34.70
35.30,35.08,35.30,35.00
34.99,34.82,34.99,34.75
34.33,34.67,34.83,34.33
34.99,34.96,35.10,34.94
34.67,34.51,34.80,34.51
34.31,34.39,34.50,34.26
34.43,34.67,34.80,34.41
34.55,34.48,34.67,34.29
34.67,34.39,34.82,34.32
34.91,34.62,34.96,34.17
35.02,35.17,35.39,35.00
35.67,35.70,35.86,35.50
35.65,35.59,35.89,35.41
35.33,34.78,35.33,34.78
35.37,35.03,35.37,34.62
34.33,34.74,34.78,34.33
34.89,34.39,34.95,34.39
34.21,34.40,34.40,34.21
34.33,34.59,34.65,34.33
34.74,35.47,35.47,34.74
35.47,35.66,35.76,35.31
35.81,35.62,35.89,35.62
36.04,36.20,36.38,36.03
35.84,36.06,36.10,35.84
35.99,35.56,36.10,35.42
35.40,35.54,35.54,35.11
35.09,34.83,35.15,34.83
35.15,35.21,35.30,34.95
35.58,35.93,36.00,35.57
36.33,36.60,36.89,36.33
36.19,36.13,36.19,36.02
35.84,35.79,36.11,35.76
35.48,35.69,35.74,35.48
36.11,36.05,36.11,35.85
36.13,36.04,36.13,35.92
36.03,35.98,36.03,35.87
35.98,36.39,36.49,35.98
36.56,36.38,36.56,36.09
36.35,36.08,36.35,36.02
36.00,35.83,36.03,35.83
35.81,35.86,35.94,35.71
36.03,36.00,36.19,35.91
36.17,36.21,36.27,35.98
36.00,35.85,36.25,35.84
36.14,36.09,36.30,36.09
36.17,35.81,36.17,35.79
36.18,36.04,36.18,35.87
36.31,36.13,36.31,35.90
36.46,36.91,36.92,36.46
37.31,37.83,37.84,37.31
37.83,37.20,37.90,37.19
37.08,37.07,37.22,37.01
36.83,36.44,36.83,36.41
36.45,36.53,36.79,36.38
36.65,36.33,36.74,36.33
36.30,36.15,36.31,36.11
36.45,36.63,36.67,36.45
36.35,36.66,36.75,36.31
36.70,37.15,37.37,36.48
37.19,37.20,37.33,37.19
37.22,37.62,37.62,37.22
37.66,37.84,37.93,37.66
37.84,37.91,38.06,37.84
37.97,37.34,37.97,37.30
37.34,37.27,37.35,36.96
37.43,37.43,37.56,37.28
37.99,38.29,38.36,37.99
37.96,38.29,38.35,37.96
38.63,38.78,38.95,38.63
39.26,39.66,39.68,39.26
39.93,39.84,40.00,39.74
39.95,40.20,40.39,39.93
41.95,43.13,43.18,41.55
43.55,44.11,44.16,43.35
44.05,43.78,44.05,43.59
44.05,44.09,44.77,44.05
43.77,43.71,43.77,43.09
43.59,43.42,43.59,43.04
43.87,43.81,44.02,43.67
42.89,42.29,42.89,41.95
42.07,42.22,42.38,42.07
42.93,43.15,43.22,42.93
43.38,43.79,43.81,43.38
43.91,44.42,44.47,43.91
44.14,44.26,44.39,44.00
44.92,44.99,45.09,44.82
44.64,44.68,44.80,44.36
44.72,44.63,44.74,44.30
44.51,44.14,44.51,44.14
44.31,44.50,44.59,44.21
44.71,44.96,45.03,44.68
44.10,43.84,44.47,43.72
43.76,42.84,43.76,42.66
42.61,42.76,42.79,42.35
43.64,43.67,43.78,43.58
44.02,44.06,44.42,44.02
43.68,43.50,43.68,43.39
44.05,44.09,44.26,44.05
44.62,45.13,45.27,44.62
45.25,45.29,45.34,44.91
45.45,45.27,45.45,45.06
45.64,45.46,45.64,45.37
43.80,43.08,43.80,42.73
42.94,43.91,44.25,42.94
44.48,44.66,44.66,44.24
45.16,44.41,45.16,44.21
44.47,44.26,44.47,43.97
43.27,42.94,43.77,42.80
43.51,42.65,43.63,42.35
43.30,42.84,43.37,42.60
42.51,43.02,43.23,42.45
42.51,43.30,43.50,42.51
43.06,42.55,43.06,42.52
42.60,42.94,42.96,42.01
42.91,42.38,42.95,42.14
42.00,41.36,42.00,41.00
40.89,41.53,42.06,40.41
41.57,41.95,42.45,41.57
42.54,42.74,42.74,42.14
41.63,41.34,41.70,40.00
40.56,41.21,41.30,40.56
41.61,41.86,42.03,41.49
41.52,42.27,42.30,41.39
42.11,41.31,42.36,41.01
41.62,41.29,41.62,41.20
41.62,42.22,42.45,41.26
42.94,42.44,42.94,42.12
42.36,41.41,42.36,41.33
40.77,40.65,41.62,40.51
39.84,38.65,39.84,38.55
39.66,39.71,41.31,39.55
39.75,39.73,40.16,39.41
39.84,39.26,39.84,39.00
36.60,35.41,37.42,35.15
34.71,33.37,34.71,32.07
32.35,32.16,32.59,30.09
32.80,35.26,36.67,32.80
35.96,36.46,37.50,35.96
36.90,37.11,37.24,36.86
37.20,37.25,37.35,37.05
36.60,35.98,36.60,35.88
36.31,36.80,36.80,36.03
37.43,37.60,37.79,37.43
37.85,37.49,37.85,37.43
37.56,37.63,37.73,37.47
36.90,37.30,37.49,36.90
37.67,37.32,37.69,37.32
37.12,36.81,37.42,36.74
34.61,34.81,35.20,34.51
35.13,34.76,35.13,34.29
34.73,35.06,35.16,34.70
34.98,34.93,34.98,34.65
34.61,34.41,34.70,34.41
33.84,33.75,33.96,33.63
33.74,33.99,34.14,33.74
34.22,34.49,34.69,34.22
34.42,34.23,34.42,34.11
34.27,34.14,34.37,34.12
34.49,35.29,35.32,34.49
34.72,34.19,34.80,33.96
33.51,33.14,33.51,32.85
33.73,33.13,33.73,33.12
32.87,33.06,33.29,32.87
32.95,32.88,32.95,32.70
32.24,32.16,32.31,32.00
31.91,31.66,31.95,31.42
31.02,30.32,31.02,30.30
29.72,29.30,30.10,29.26
26.19,27.84,26.99,25.36
27.91,28.58,29.96,27.91
28.56,28.61,28.75,28.00
29.17,30.39,30.73,29.17
30.49,30.47,30.75,30.26
29.87,29.31,29.87,29.01
28.75,28.14,28.83,28.14
28.50,28.63,28.63,28.38
28.49,29.00,29.19,28.49
28.43,28.02,28.70,27.86
29.52,29.49,29.83,29.49
29.73,29.42,30.06,29.42
29.64,29.37,29.64,29.34
29.24,29.60,29.75,29.10
29.52,29.13,29.52,28.95
29.00,29.45,29.50,29.00
29.89,30.82,30.89,29.89
30.40,30.51,30.98,30.40
30.50,30.13,30.50,30.11
30.17,30.47,30.95,30.17
30.14,29.66,30.14,29.52
29.50,29.35,29.69,29.29
28.84,29.41,29.43,28.73
29.36,29.00,29.41,29.00
28.61,28.46,28.91,28.46
28.63,28.75,28.90,28.46
29.10,29.50,29.76,29.10
29.85,29.45,29.85,29.13
29.82,31.17,31.24,29.77
31.05,31.60,31.69,31.05
31.57,31.24,31.57,31.20
31.67,31.87,32.31,31.51
32.04,31.97,32.24,31.69
32.09,32.05,32.17,32.02
32.78,32.73,32.78,32.64
32.55,32.54,32.70,32.24
32.52,32.21,32.56,32.21
33.00,33.70,33.73,33.00
33.68,34.00,34.07,33.68
33.94,33.98,33.98,33.70
33.76,33.80,33.94,33.76
33.75,33.14,33.79,33.07
33.70,33.85,33.93,33.56
34.16,34.71,34.79,34.16
34.67,34.61,34.78,34.53
35.20,34.65,35.20,34.58
34.99,34.89,35.17,34.75
35.09,34.73,35.09,34.64
34.80,35.39,35.39,34.80
35.45,35.98,36.03,35.31
36.03,36.00,36.24,35.97
36.67,36.40,36.77,36.30
36.64,36.25,36.81,36.13
36.50,36.37,36.65,36.00
35.85,35.53,36.01,35.41
35.28,35.37,35.55,35.04
36.04,35.29,36.04,35.15
36.03,35.65,36.03,35.56
35.64,34.89,35.64,34.89
35.01,35.91,36.18,35.01
36.35,36.06,36.35,36.00
35.45,36.12,36.14,35.45
36.54,36.59,36.77,36.48
37.10,37.22,37.36,36.85
37.07,37.07,37.49,37.02
37.25,36.75,37.25,36.75
36.99,37.38,37.55,36.99
36.85,36.53,36.85,36.28
36.97,37.24,37.24,36.25
37.47,37.51,37.55,37.05
37.02,37.55,37.68,37.02
37.82,36.65,37.82,36.65
37.20,37.51,37.64,37.19
37.51,37.30,37.53,37.22
36.58,37.13,37.28,36.58
37.31,36.78,37.36,36.76
36.27,36.68,36.84,36.27
35.65,35.48,36.05,35.40
36.05,35.76,36.05,35.58
36.01,36.72,36.80,36.01
36.55,37.35,37.46,36.55
37.09,37.05,37.09,36.99
37.15,36.98,37.15,36.73
36.21,36.90,37.05,36.21
37.08,37.13,37.34,37.05
37.11,37.30,37.40,37.11
36.80,36.62,36.80,36.41
36.50,36.06,36.50,36.04
36.20,36.17,36.32,36.11
36.33,36.09,36.50,36.09
36.00,36.01,36.28,36.00
34.61,34.68,34.97,34.33
34.84,34.96,35.03,34.78
34.22,34.56,34.61,34.22
33.25,33.03,33.65,32.91
33.34,32.83,33.55,32.83
32.50,32.12,32.68,31.91
32.22,32.28,32.63,32.20
32.64,31.61,32.64,31.56
31.31,32.25,32.48,31.26
30.76,30.86,31.08,30.55
31.63,31.65,31.91,31.46
30.96,31.11,31.11,30.29
30.62,31.02,31.41,30.62
32.06,31.62,32.06,31.46
31.56,31.43,31.71,31.43
31.53,31.38,31.53,31.17
30.88,30.81,31.18,30.80
31.50,30.91,31.55,30.70
31.24,31.46,31.49,31.24
31.36,31.33,31.56,31.24
31.09,31.10,31.10,31.09
30.36,30.89,30.89,30.22
30.98,30.79,30.98,30.79
30.58,30.24,30.58,30.10
29.93,29.38,29.93,29.15
28.73,29.10,29.39,28.72
29.68,29.40,29.72,29.37
28.55,28.76,28.85,28.47
29.25,29.80,29.80,29.20
30.16,30.85,30.85,30.16
30.70,31.47,31.47,30.70
31.40,31.06,31.40,31.06
31.40,31.58,31.58,31.38
32.17,32.35,32.35,31.96
31.90,31.49,31.90,31.49
31.00,31.61,31.61,30.86
30.64,31.12,31.12,30.64
31.61,31.47,31.62,31.41
31.75,31.44,31.75,31.44
32.03,32.00,32.03,31.85
32.39,32.57,32.57,32.39
32.49,32.42,32.49,32.41
32.48,33.15,33.28,32.48
32.97,32.83,33.01,32.76
32.79,32.35,32.79,32.33
32.44,32.53,32.65,32.38
31.97,32.18,32.18,31.95
32.77,33.07,33.07,32.77
33.20,33.32,33.32,33.20
32.91,32.91,32.91,32.91
32.83,33.00,33.14,32.83
33.45,33.60,33.60,33.27
33.66,34.16,34.25,33.66
34.01,34.39,34.49,34.01
34.18,34.46,34.48,34.18
34.64,33.72,34.64,33.67
33.57,33.70,33.70,33.47
33.46,33.61,33.75,33.46
33.58,34.09,34.12,33.58
34.15,34.31,34.42,34.15
34.38,34.25,34.38,34.25
33.86,34.16,34.16,33.86
33.96,33.96,34.16,33.96
33.63,33.53,33.70,33.53
33.44,34.31,34.34,33.44
34.07,33.89,34.20,33.89
34.08,34.03,34.17,33.94
34.56,34.30,34.63,34.30
34.44,34.69,34.69,34.35
34.99,35.33,35.39,34.99
35.33,35.32,35.39,35.28
34.79,35.03,35.24,34.79
34.92,35.34,35.39,34.92
35.29,35.34,35.46,35.09
35.00,35.14,35.27,34.86
34.82,34.74,34.91,34.63
34.27,34.65,34.83,34.27
34.65,34.40,34.65,34.36
34.53,34.49,34.53,34.41
34.19,34.54,34.54,34.18
34.29,34.17,34.64,34.14
34.20,34.02,34.23,33.96
33.90,33.77,33.90,33.68
33.43,33.19,33.43,33.18
33.04,33.26,33.37,33.04
33.36,33.26,33.67,33.25
33.13,33.23,33.23,32.87
32.60,32.26,33.00,32.25
32.50,32.78,32.78,32.50
32.81,32.59,32.90,32.59
33.12,32.31,33.12,32.19
32.34,32.15,32.34,32.09
32.31,32.91,32.96,32.31
32.55,32.85,33.07,32.55
33.10,32.64,33.10,32.64
32.23,32.13,32.23,32.10
32.54,32.46,32.61,32.44
32.63,32.63,32.63,32.63
32.96,33.27,33.29,32.96
33.32,33.22,33.32,33.13
33.05,33.26,33.33,33.05
33.70,33.67,33.87,33.67
33.90,34.33,34.33,33.90
34.21,33.77,34.21,33.77
33.75,33.89,33.96,33.64
33.79,33.82,33.84,33.71
33.90,34.21,34.26,33.90
34.32,34.52,34.58,34.32
34.20,34.20,34.20,34.20
33.94,33.88,33.95,33.79
33.12,32.94,33.15,32.94
nan,32.94,nan,nan
32.46,32.67,32.78,32.46
32.86,33.05,33.25,32.86
32.61,32.95,32.95,32.58
32.88,32.79,32.88,32.76
32.81,33.31,33.43,32.81
33.20,33.25,33.39,33.20
33.47,33.40,33.47,33.40
33.15,33.64,33.73,33.15
32.36,32.56,33.00,32.36
32.36,31.93,32.36,31.82
32.46,32.75,32.81,32.46
33.00,33.29,33.29,33.00
33.53,33.61,33.66,33.53
33.50,33.78,33.83,33.50
33.20,33.16,33.39,32.99
32.98,33.03,33.13,32.88
33.21,33.23,33.23,33.17
33.52,33.68,33.68,33.52
33.85,34.40,34.50,33.84
34.50,34.72,34.77,34.50
34.60,34.19,34.60,34.16
34.34,34.63,34.66,34.34
34.45,34.36,34.45,34.32
34.50,34.69,34.69,34.34
34.54,34.28,34.54,34.28
34.58,34.80,34.84,34.58
34.76,34.73,34.97,34.73
34.71,35.02,35.07,34.71
34.83,34.78,34.83,34.78
34.68,35.27,35.32,34.68
35.39,35.28,35.39,35.21
35.40,35.13,35.40,35.05
34.73,34.87,34.99,34.69
34.62,35.14,35.17,34.62
35.08,34.85,35.08,34.67
35.17,35.17,35.17,35.17
35.19,35.34,35.37,35.19
35.84,36.01,36.05,35.75
36.30,36.28,36.40,36.26
36.34,36.91,36.94,36.34
36.70,36.65,36.70,36.55
36.90,37.44,37.45,36.90
37.50,37.74,37.74,37.39
37.96,38.30,38.38,37.96
38.40,38.43,38.57,38.24
38.14,38.21,38.21,37.91
38.75,38.64,38.75,38.38
38.75,38.72,38.79,38.64
38.48,38.51,38.67,38.46
38.50,38.48,38.76,38.48
38.60,38.10,38.60,38.10
37.97,37.99,38.01,37.97
38.60,38.27,38.70,38.26
38.51,38.93,38.98,38.51
39.00,39.28,39.54,39.00
39.40,39.08,39.40,38.96
38.97,39.55,39.56,38.97
39.51,40.03,40.16,39.51
40.75,41.41,41.48,40.73
41.41,41.01,41.49,40.75
41.18,41.39,41.50,41.01
40.75,40.21,40.88,40.13
39.17,40.50,40.76,39.11
40.29,39.91,40.29,39.63
40.30,40.18,40.63,40.18
40.50,41.48,41.48,40.50
41.64,41.21,41.75,41.01
41.41,41.26,41.59,41.05
41.94,41.14,41.94,41.01
41.30,42.24,42.26,41.30
42.60,42.49,42.60,42.33
42.15,41.90,42.22,41.90
41.90,40.94,41.90,40.92
41.22,41.71,41.80,41.22
42.56,41.70,42.56,41.43
41.75,41.46,41.75,41.38
41.30,41.66,41.68,41.17
42.53,41.66,42.53,41.12
41.44,41.37,41.86,41.37
42.06,41.93,42.06,41.89
43.39,41.98,43.39,41.94
42.10,41.60,42.10,41.53
42.71,42.36,42.71,42.13
43.00,41.36,43.00,41.13
41.58,41.43,41.58,41.27
40.59,40.74,41.01,40.42
41.08,40.91,41.58,40.82
40.84,40.80,41.06,40.72
41.91,41.34,41.91,41.18
41.46,41.37,41.68,41.15
41.41,41.29,41.41,41.07
40.90,41.13,41.21,40.85
41.34,41.18,41.46,41.18
41.55,41.21,41.55,41.21
41.10,40.62,41.10,40.51
40.74,40.56,40.80,40.56
40.48,40.13,40.52,40.04
40.06,39.54,40.06,39.44
39.98,39.32,39.98,39.27
39.35,38.79,39.38,38.61
38.74,38.75,38.82,38.54
38.82,38.47,38.82,38.47
39.17,39.53,39.68,39.17
39.28,39.40,39.69,39.28
38.42,39.11,39.30,38.01
39.40,38.19,39.40,38.09
37.95,38.05,38.08,37.13
37.52,36.90,37.76,36.74
37.13,37.36,37.56,37.01
37.59,37.68,37.74,37.53
37.53,37.75,37.88,37.53
38.40,37.93,38.40,37.83
38.15,37.97,38.17,37.90
38.31,38.38,38.38,38.17
38.39,38.32,38.40,38.28
38.28,38.25,38.33,38.22
38.30,38.47,38.82,38.30
38.64,38.50,38.72,38.36
38.86,38.30,38.86,38.20
38.20,37.23,38.24,37.19
36.94,37.11,37.40,36.94
36.78,37.32,37.48,36.78
37.27,37.19,37.27,37.15
37.20,37.46,37.49,37.09
37.21,37.50,37.58,37.21
37.27,37.38,37.40,37.27
37.00,36.42,37.00,36.36
