BCBP,BCB Bancorp,NASDAQ
10.61,10.45,10.61,10.45
10.34,10.34,10.34,10.34
10.34,10.58,10.60,10.34
10.35,10.44,10.49,10.35
10.39,10.37,10.84,10.36
10.37,10.32,10.37,10.27
10.33,10.34,10.40,10.26
10.30,10.30,10.30,10.30
10.40,10.30,10.45,10.30
10.31,10.31,10.31,10.30
10.32,10.38,10.53,10.30
10.33,10.76,10.76,10.31
10.62,10.62,10.62,10.62
10.62,10.71,10.82,10.62
10.97,10.62,10.99,10.62
10.62,10.62,10.62,10.62
10.31,10.41,10.41,10.31
10.42,10.66,10.98,10.25
10.55,10.51,10.55,10.30
10.42,10.31,10.45,10.30
10.34,10.53,10.54,10.34
10.74,10.68,10.75,10.54
10.54,10.46,10.69,10.45
10.58,10.50,10.59,10.50
10.46,10.55,10.62,10.46
10.53,10.50,10.68,10.50
10.52,10.50,10.72,10.46
10.65,10.54,10.65,10.45
10.49,10.31,10.49,10.30
10.64,10.48,10.83,10.33
10.51,10.58,10.58,10.50
10.50,10.50,10.50,10.50
10.66,10.55,10.66,10.55
10.50,10.72,10.74,10.50
10.70,10.55,10.70,10.50
10.62,10.52,10.62,10.50
10.48,10.57,10.65,10.46
10.60,10.64,10.64,10.59
10.58,10.58,10.58,10.58
10.51,10.52,10.52,10.50
10.51,10.72,10.74,10.51
10.74,10.55,10.74,10.52
10.51,10.60,10.60,10.51
10.74,10.79,10.79,10.74
10.79,10.70,10.79,10.70
10.67,10.68,10.73,10.67
10.75,10.75,10.76,10.75
10.73,10.79,10.86,10.68
10.84,10.70,10.84,10.70
10.70,10.87,10.87,10.70
10.84,10.76,10.84,10.76
10.74,10.74,10.74,10.74
10.75,10.75,10.77,10.72
10.75,10.75,10.85,10.72
10.78,10.73,10.79,10.73
10.74,10.65,10.80,10.65
10.77,10.75,10.80,10.66
10.77,10.83,10.84,10.77
10.67,10.70,10.70,10.67
10.67,10.73,10.85,10.67
10.82,10.83,10.88,10.76
10.87,10.87,10.87,10.87
10.88,10.85,10.88,10.75
10.84,10.83,10.84,10.83
10.80,10.84,10.85,10.80
10.72,10.71,10.90,10.71
10.71,10.83,10.83,10.71
10.71,10.80,10.80,10.71
10.74,10.84,10.84,10.74
10.71,10.75,10.79,10.71
10.79,10.79,10.79,10.76
10.84,10.76,10.84,10.76
10.82,10.90,10.90,10.76
10.89,10.78,10.89,10.78
10.77,10.79,10.79,10.77
10.79,10.80,10.85,10.77
10.77,10.83,10.84,10.75
10.88,10.84,10.88,10.80
10.88,10.68,10.88,10.68
10.70,10.70,10.70,10.70
10.71,10.82,10.83,10.71
10.78,10.78,10.78,10.74
10.77,10.80,10.88,10.77
10.86,10.86,10.90,10.84
10.85,10.89,10.89,10.85
10.90,11.05,11.15,10.90
10.99,10.95,10.99,10.92
10.98,11.05,11.05,10.97
11.13,11.16,11.16,11.11
11.30,11.60,11.69,11.18
11.63,12.49,12.84,11.63
12.45,12.31,12.45,12.01
11.23,12.06,12.48,11.23
12.09,11.87,12.09,11.71
11.95,12.06,12.06,11.95
12.15,12.23,12.47,12.14
12.40,12.31,12.43,12.12
12.42,12.34,13.95,12.25
12.75,12.99,13.11,12.75
12.81,12.77,12.99,12.76
12.76,12.82,12.98,12.76
12.93,12.76,12.98,12.76
12.81,12.90,12.96,12.81
12.95,12.93,12.95,12.90
12.95,12.98,12.98,12.95
N/A,N/A,N/A,N/A
13.07,13.49,13.62,13.07
13.50,13.70,13.90,13.50
13.88,14.25,14.50,13.80
14.32,14.48,14.70,14.32
14.46,14.25,14.60,14.25
14.25,13.83,14.36,13.75
13.92,13.54,13.99,12.91
13.20,13.28,13.43,12.58
13.01,12.98,13.18,12.34
12.54,13.03,13.03,12.49
13.00,12.41,13.00,12.18
12.36,11.80,12.64,11.38
11.83,11.86,12.31,11.52
12.35,13.20,13.24,11.75
11.82,14.30,14.30,11.82
14.04,13.65,14.30,13.50
13.72,12.54,13.72,12.54
12.62,13.34,13.69,12.62
13.56,13.36,13.75,13.09
13.50,13.10,13.54,13.10
13.10,13.45,13.45,13.10
13.20,13.09,13.62,13.00
13.09,13.10,13.23,13.09
13.04,13.47,13.86,13.04
13.47,13.54,13.90,13.16
13.57,13.20,13.60,13.15
13.55,13.30,13.74,13.25
13.74,13.15,13.81,13.04
13.26,13.16,13.39,12.88
13.15,13.26,13.26,12.88
13.20,13.55,13.55,13.19
13.57,13.57,13.57,13.57
13.25,13.54,13.54,12.89
13.59,13.25,13.59,13.18
13.23,13.31,13.46,13.16
13.31,13.26,13.59,13.26
13.50,12.99,13.50,12.91
12.99,13.15,13.20,12.75
13.22,12.79,13.22,12.79
12.90,12.99,12.99,12.89
12.95,12.85,12.95,12.80
12.85,12.77,12.85,12.70
12.62,13.39,13.40,12.62
13.45,12.94,13.45,12.64
13.00,13.07,13.11,12.83
12.96,12.78,12.96,12.78
13.04,13.02,13.10,12.91
13.03,13.01,13.03,12.80
13.01,12.83,13.30,12.80
12.90,13.03,13.03,12.90
13.00,13.02,13.23,12.98
13.00,13.14,13.54,13.00
13.28,13.07,13.28,13.07
13.14,13.21,13.35,13.14
13.34,13.22,13.38,13.02
13.20,13.07,13.29,13.07
13.17,13.08,13.43,12.79
13.50,13.07,13.50,13.07
13.18,13.40,13.47,13.18
13.40,13.34,13.40,13.22
13.19,13.28,13.30,13.16
13.14,13.17,13.46,13.14
13.30,13.41,13.42,13.25
13.35,13.35,13.45,13.35
13.30,13.38,13.38,13.25
13.30,13.32,13.39,13.30
13.42,13.22,13.84,13.16
13.15,13.22,13.46,13.15
13.16,13.16,13.16,13.16
13.24,13.20,13.24,13.09
13.05,13.05,13.19,13.00
13.00,13.20,13.20,13.00
13.22,13.11,13.28,13.11
13.02,13.22,13.22,13.02
13.20,13.38,13.43,13.03
13.25,13.00,13.60,13.00
13.26,13.26,13.90,13.10
13.18,13.35,13.82,13.16
13.25,13.20,13.40,13.18
13.13,13.16,13.30,13.00
N/A,N/A,N/A,N/A
13.31,13.08,13.32,13.07
13.21,13.08,13.24,13.00
13.18,13.18,13.18,13.18
13.10,13.10,13.10,13.10
13.16,13.24,13.24,13.10
13.06,13.05,13.38,13.05
13.07,13.24,13.24,13.07
13.10,13.32,13.44,13.04
13.32,13.28,13.34,13.09
13.00,13.23,13.27,13.00
13.10,13.01,13.10,13.00
13.03,13.12,13.27,13.00
13.20,13.12,13.20,13.12
13.11,13.27,13.27,13.07
13.18,13.24,13.29,12.90
13.15,13.09,13.17,12.98
13.05,13.20,13.25,13.05
13.16,13.14,13.16,13.13
13.28,13.28,13.29,13.11
13.29,13.31,13.69,13.21
13.30,13.26,13.30,13.26
13.40,13.30,13.40,13.30
13.27,13.37,13.37,13.25
13.37,13.12,13.40,13.11
13.09,13.22,13.25,13.08
13.25,13.15,13.25,13.10
13.23,13.20,13.23,13.20
13.20,13.03,13.20,13.00
13.25,13.38,13.38,13.02
13.34,13.25,13.40,13.25
13.38,13.26,13.38,13.05
13.30,13.20,13.62,13.15
13.26,13.25,13.26,13.25
13.19,13.32,13.32,13.19
13.39,13.43,13.59,13.34
13.12,13.55,13.58,13.12
13.58,13.52,13.58,13.52
13.50,13.43,13.50,13.23
13.50,13.38,13.53,13.11
13.40,13.41,13.57,13.40
13.55,13.40,13.55,13.40
N/A,N/A,N/A,N/A
13.20,13.40,13.40,13.20
13.06,13.45,13.45,13.06
13.52,13.35,13.52,13.24
13.48,13.57,13.80,13.48
13.39,13.43,13.75,13.39
13.68,13.39,13.68,13.38
13.39,13.35,13.40,13.25
13.55,13.35,13.55,13.35
13.35,13.47,13.47,13.35
13.38,13.40,13.40,13.38
13.40,13.42,13.42,13.38
13.35,13.38,13.39,13.35
13.39,13.45,13.48,13.39
13.50,13.45,13.59,13.45
13.47,13.75,13.75,13.45
13.48,13.50,13.56,13.35
13.40,13.48,13.50,13.40
13.39,13.63,13.75,13.39
13.36,13.38,13.49,13.36
13.50,13.51,13.51,13.49
13.44,13.59,13.59,13.44
13.56,13.52,13.75,13.52
13.46,13.48,13.50,13.46
13.44,13.45,13.45,13.44
13.35,13.50,13.50,13.35
13.35,13.35,13.35,13.35
13.41,13.36,13.42,13.36
13.38,13.36,13.40,13.35
13.35,13.36,13.40,13.35
13.35,13.36,13.36,13.30
13.32,13.40,13.45,13.32
13.25,13.25,13.38,13.25
13.10,13.19,13.42,13.10
13.05,13.10,13.14,13.05
13.21,13.11,13.35,13.10
13.01,13.21,13.21,13.01
13.01,13.02,13.22,13.01
13.01,13.03,13.11,13.01
13.01,13.03,13.20,13.01
13.10,13.16,13.16,13.03
13.06,13.20,13.20,13.03
13.06,13.10,13.12,13.03
13.20,13.11,13.25,13.01
13.12,13.05,13.15,13.05
13.09,13.01,13.09,13.01
13.01,13.12,13.12,13.01
13.11,13.09,13.11,13.01
13.05,13.02,13.05,13.02
13.09,13.04,13.15,13.02
13.01,13.04,13.07,13.00
13.15,12.96,13.15,12.96
12.90,12.96,13.00,12.88
12.99,13.04,13.08,12.97
13.02,12.97,13.02,12.97
12.97,12.98,12.98,12.97
13.13,12.86,13.15,12.86
12.86,12.88,13.12,12.86
12.88,13.03,13.12,12.88
12.95,12.94,13.06,12.86
12.98,13.02,13.13,12.96
13.04,13.04,13.04,12.88
12.90,12.90,12.90,12.90
13.00,12.93,13.02,12.93
N/A,N/A,N/A,N/A
13.00,13.00,13.03,13.00
13.00,12.94,13.01,12.90
12.95,13.00,13.00,12.95
13.15,13.00,13.15,13.00
13.05,12.90,13.05,12.86
12.81,12.75,12.85,12.75
12.77,12.94,12.99,12.75
12.93,12.76,12.93,12.75
12.57,12.67,12.67,12.57
12.59,12.60,12.83,12.59
12.62,12.61,12.77,12.60
12.59,12.68,12.72,12.59
12.59,12.60,12.72,12.59
12.59,12.78,12.93,12.59
12.90,13.04,13.04,12.76
13.05,13.04,13.14,12.87
12.91,13.23,13.23,12.91
13.22,13.25,13.25,13.00
13.05,13.16,13.20,13.04
13.24,13.30,13.30,13.23
13.10,13.30,13.30,13.10
13.21,13.30,13.30,13.20
13.29,13.30,13.30,13.19
13.05,13.02,13.29,13.00
13.10,13.17,13.20,13.05
13.05,13.01,13.13,13.00
13.00,12.73,13.10,12.51
12.70,12.65,13.06,12.60
12.71,12.60,13.00,12.51
12.67,12.88,12.99,12.50
12.88,12.56,12.88,12.56
12.58,12.29,12.60,12.07
12.31,12.97,12.97,12.13
12.52,12.45,12.78,12.43
12.82,12.39,12.82,12.13
12.23,12.19,12.41,12.14
12.70,12.45,12.90,12.30
12.95,12.57,12.95,12.28
12.94,12.40,12.94,12.40
12.40,12.33,12.53,12.17
12.59,12.19,12.59,12.19
12.22,12.25,12.25,12.22
12.46,12.72,12.83,12.40
12.72,12.76,12.82,12.37
12.76,12.55,12.91,12.29
12.88,12.60,12.88,12.50
12.31,12.50,12.83,12.26
N/A,N/A,N/A,N/A
12.50,12.45,12.50,12.45
12.40,12.25,12.50,12.23
12.31,12.32,12.54,12.31
12.57,12.50,12.57,12.32
12.50,12.30,12.50,12.30
12.32,12.26,12.40,12.25
12.38,12.24,12.38,12.00
12.15,12.14,12.21,12.14
12.14,12.39,12.47,12.14
12.39,12.39,12.39,12.39
12.20,12.20,12.33,12.15
12.26,12.30,12.35,12.21
12.21,12.30,12.30,12.21
12.27,12.27,12.27,12.27
12.36,12.36,12.36,12.36
12.36,12.26,12.36,12.26
12.26,12.11,12.26,12.11
11.99,12.02,12.20,11.99
12.01,12.09,12.22,12.00
12.10,12.16,12.17,12.04
12.15,12.17,12.18,12.06
12.17,12.14,12.19,12.07
12.16,12.20,12.20,12.16
12.24,12.24,12.24,12.24
12.17,11.99,12.20,11.96
12.05,12.09,12.25,11.98
12.05,12.04,12.17,12.01
12.06,11.96,12.12,11.96
12.06,11.97,12.13,11.96
12.00,12.10,12.10,12.00
11.97,12.00,12.00,11.96
11.98,11.75,12.05,11.75
11.69,11.89,11.90,11.61
11.90,11.72,11.90,11.66
11.72,11.73,11.87,11.72
11.86,11.73,11.86,11.73
11.73,11.79,11.80,11.73
11.74,11.73,11.74,11.59
N/A,N/A,N/A,N/A
11.64,11.57,11.75,11.57
11.60,11.63,11.69,11.60
11.79,11.54,11.79,11.54
11.53,11.75,11.83,11.52
11.67,11.83,11.83,11.67
11.65,11.65,11.65,11.65
11.64,11.82,11.82,11.58
11.57,11.52,11.79,11.51
11.61,11.60,11.61,11.60
11.52,11.51,11.79,11.51
11.54,11.64,11.69,11.54
N/A,N/A,N/A,N/A
11.60,11.60,11.60,11.58
11.54,11.29,11.59,11.20
11.29,11.31,11.62,11.25
11.40,11.39,11.40,11.39
11.39,11.50,11.54,11.39
11.61,11.55,11.61,11.55
11.57,11.57,11.61,11.57
11.55,11.42,11.56,11.42
11.40,11.27,11.40,11.21
11.39,11.39,11.39,11.38
11.25,11.29,11.36,11.11
11.36,11.25,11.37,11.20
11.37,11.30,11.38,11.21
11.30,11.30,11.41,11.21
11.40,11.60,11.62,11.40
11.47,11.61,11.90,11.20
11.61,11.70,11.90,11.61
11.94,11.99,12.00,11.70
11.82,11.82,11.82,11.82
12.00,11.73,12.00,11.70
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
11.92,11.80,11.92,11.80
11.75,11.62,11.80,11.62
11.70,11.70,11.70,11.70
11.70,11.95,11.95,11.69
11.98,12.35,12.44,11.78
11.85,11.90,12.34,11.85
12.10,11.90,12.34,11.90
12.30,12.00,12.30,12.00
12.30,12.43,12.47,11.91
12.47,12.46,12.47,12.46
12.47,12.28,12.47,12.25
11.80,11.97,12.24,11.74
12.27,12.09,12.28,12.09
11.81,11.94,11.95,11.81
12.00,12.17,12.17,12.00
12.05,12.03,12.24,12.00
12.00,11.86,12.18,11.86
11.99,12.15,12.15,11.99
12.12,12.20,12.46,12.12
12.16,12.08,12.16,12.08
12.03,12.02,12.05,11.90
12.18,12.30,12.31,12.18
12.30,12.25,12.30,12.25
12.20,12.42,12.42,12.20
12.40,12.41,12.45,12.40
12.08,12.04,12.08,12.02
N/A,N/A,N/A,N/A
12.03,12.14,12.14,11.88
11.97,11.83,12.14,11.77
12.09,12.09,12.09,12.09
12.00,12.05,12.06,11.97
12.07,12.07,12.07,12.07
12.04,12.09,12.09,12.04
12.14,11.75,12.14,11.75
11.95,12.02,12.02,11.95
N/A,N/A,N/A,N/A
11.74,12.03,12.03,11.74
12.00,12.00,12.00,12.00
12.00,12.05,12.09,11.88
12.10,12.04,12.25,12.00
12.24,12.12,12.26,12.05
12.44,12.36,12.47,12.35
12.50,12.50,12.50,12.50
12.14,12.17,12.50,12.09
12.48,12.43,12.48,12.31
N/A,N/A,N/A,N/A
12.24,12.06,12.24,12.06
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
12.06,11.86,12.06,11.76
11.96,12.12,12.12,11.90
12.17,11.86,12.17,11.80
11.95,11.95,11.95,11.95
12.02,12.01,12.06,11.85
12.11,12.12,12.50,12.00
12.09,12.00,12.10,11.95
11.94,12.12,12.12,11.94
12.00,12.00,12.00,12.00
N/A,N/A,N/A,N/A
12.00,12.12,12.12,11.93
12.12,12.12,12.12,12.12
N/A,N/A,N/A,N/A
12.01,11.90,12.05,11.87
11.91,12.00,12.01,11.91
12.18,12.38,12.39,12.06
12.00,12.30,12.31,12.00
N/A,N/A,N/A,N/A
12.50,12.50,12.50,12.50
12.50,12.18,12.50,12.18
N/A,N/A,N/A,N/A
12.21,12.20,12.24,12.18
12.40,12.35,12.40,12.20
12.20,12.17,12.45,12.13
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
12.18,12.14,12.20,12.14
12.12,12.40,12.40,12.12
12.25,12.35,12.35,12.25
12.26,12.46,12.46,12.26
12.46,12.36,12.50,12.19
12.34,12.34,12.34,12.34
12.40,12.32,12.47,12.21
12.27,12.29,12.29,12.27
12.18,12.16,12.18,12.16
12.25,12.24,12.25,12.24
12.46,12.22,12.46,12.11
12.00,12.12,12.29,12.00
12.09,11.97,12.20,11.91
N/A,N/A,N/A,N/A
11.88,11.86,11.93,11.85
11.94,11.86,12.18,11.85
11.87,11.75,12.04,11.75
11.60,11.60,11.80,11.56
11.54,11.49,11.54,11.36
11.36,11.48,11.69,11.36
11.60,11.45,11.69,11.36
11.64,11.47,11.74,11.47
11.45,11.60,11.74,11.40
11.57,11.60,11.70,11.57
11.40,11.63,11.66,11.40
11.60,11.56,11.63,11.56
11.56,11.56,11.67,11.56
11.56,11.56,11.60,11.56
11.66,11.56,11.72,11.56
11.58,11.65,11.99,11.56
11.60,11.56,11.61,11.56
11.56,11.56,11.78,11.56
11.58,11.56,11.78,11.56
11.50,11.58,11.60,11.31
11.52,11.52,11.53,11.50
11.53,11.58,11.99,11.52
11.62,11.66,11.70,11.52
11.56,11.60,11.62,11.56
11.62,11.70,11.70,11.62
11.70,11.63,11.80,11.62
11.74,11.67,11.93,11.67
11.71,11.88,11.94,11.70
11.76,11.66,11.76,11.63
11.72,11.68,11.75,11.63
11.78,11.69,11.83,11.69
11.71,11.65,11.71,11.65
11.68,11.56,11.70,11.56
11.63,11.74,11.74,11.56
11.71,11.46,11.71,11.46
11.47,11.50,11.68,11.47
11.48,11.43,11.50,11.42
11.43,11.44,11.44,11.43
11.68,11.51,11.68,11.51
11.45,11.45,11.45,11.45
11.43,11.54,11.56,11.43
11.66,11.57,11.67,11.57
11.62,11.43,11.62,11.40
11.40,11.40,11.40,11.40
11.57,11.57,11.57,11.57
11.58,11.23,11.59,11.23
11.49,11.28,11.49,11.28
11.26,11.00,11.26,10.94
10.79,10.41,10.79,10.30
10.32,10.39,11.34,10.25
10.29,10.29,10.32,10.27
10.29,10.43,10.43,10.27
10.25,10.41,10.54,10.20
10.34,10.45,10.49,10.25
10.44,10.28,10.44,10.27
10.22,10.22,10.36,10.22
10.28,10.20,10.55,10.20
10.52,10.37,10.52,10.30
10.30,9.89,10.37,9.74
9.90,9.88,9.90,9.81
9.90,10.00,10.03,9.86
10.00,10.00,10.11,10.00
9.93,9.97,10.04,9.93
10.12,10.09,10.16,10.00
10.05,10.46,10.46,10.03
10.65,10.33,10.68,10.25
10.10,10.13,10.20,10.10
10.10,10.16,10.30,10.10
10.15,10.03,10.29,10.03
10.06,9.97,10.10,9.91
10.00,10.03,10.19,10.00
10.01,10.05,10.20,10.00
10.09,10.17,10.29,10.01
10.25,10.25,10.74,10.14
10.26,10.20,10.41,10.20
10.25,10.32,10.49,10.25
10.39,10.39,10.39,10.25
10.56,10.55,10.68,10.37
10.48,10.55,10.70,10.48
10.62,10.41,10.65,10.40
10.34,10.18,10.41,10.00
10.05,10.06,10.28,9.99
9.75,10.01,10.12,9.70
10.00,10.06,10.19,10.00
10.08,10.06,10.13,10.05
10.12,10.09,10.14,10.01
10.09,10.06,10.10,10.03
10.08,10.10,10.10,10.02
10.11,10.14,10.20,10.09
10.15,10.16,10.33,10.10
10.31,10.25,10.39,10.17
10.24,10.34,10.40,10.23
10.40,10.13,10.45,10.13
10.21,10.36,10.40,10.21
10.39,10.40,10.40,10.33
10.38,10.56,10.70,10.38
10.64,10.79,11.00,10.64
10.86,10.85,10.95,10.82
10.99,11.33,11.33,10.98
11.15,11.10,11.25,11.08
11.08,11.20,11.20,10.97
11.20,11.25,11.25,11.15
11.22,11.18,11.22,10.92
11.25,11.01,11.25,10.96
10.95,10.81,11.00,10.65
10.76,10.78,10.85,10.75
10.89,10.85,10.89,10.75
10.75,10.80,10.87,10.52
10.65,10.70,10.92,10.60
10.69,10.60,10.70,10.52
10.69,10.66,10.70,10.59
10.57,10.43,10.63,10.42
10.43,10.37,10.49,10.35
10.44,10.47,10.49,10.31
10.49,10.50,10.50,10.30
10.50,10.49,10.50,10.37
10.50,10.64,10.64,10.38
10.65,10.55,10.84,10.41
10.60,10.70,10.79,10.30
10.71,10.70,10.80,10.36
10.65,10.51,10.76,10.51
10.45,10.51,10.80,10.45
10.72,10.55,10.75,10.37
10.54,10.43,10.56,10.42
10.48,10.40,10.57,10.30
10.30,10.47,10.51,10.20
10.54,10.55,10.57,10.39
10.58,10.57,10.72,10.50
10.42,10.50,10.75,10.40
10.53,10.66,10.66,10.50
10.64,10.57,10.76,10.52
10.61,10.59,10.73,10.42
10.64,10.45,10.71,10.41
10.56,10.35,10.56,10.35
10.40,10.25,10.46,10.21
10.25,10.24,10.25,10.20
10.23,10.24,10.24,10.00
10.21,10.19,10.25,10.13
10.25,10.45,10.46,10.21
10.37,10.21,10.44,10.21
10.31,10.26,10.41,10.23
10.32,10.46,10.46,10.31
10.39,10.38,10.48,10.38
10.30,10.47,10.48,10.30
10.33,10.36,10.45,10.26
10.36,10.33,10.36,10.30
10.26,10.24,10.30,10.22
10.26,10.20,10.32,10.15
10.14,10.08,10.22,10.05
10.08,9.98,10.08,9.90
9.99,9.94,9.99,9.93
10.04,9.98,10.12,10.03
9.94,9.85,10.10,9.81
9.84,9.83,9.90,9.82
10.00,10.05,10.06,9.83
10.15,10.19,10.22,10.03
10.09,10.04,10.13,9.98
10.20,10.28,10.30,10.16
10.17,9.95,10.28,9.93
9.95,9.82,9.97,9.81
9.81,9.80,9.97,9.76
10.00,9.82,10.00,9.75
9.95,9.87,9.96,9.81
9.88,9.83,9.97,9.81
9.83,10.07,10.07,9.82
9.95,9.92,9.98,9.90
9.96,9.93,10.03,9.88
9.96,9.92,10.03,9.91
9.97,9.94,10.00,9.90
9.94,9.85,9.99,9.85
9.95,9.93,9.98,9.89
9.95,9.94,9.99,9.90
10.00,9.94,10.00,9.89
9.95,9.91,9.95,9.88
9.87,9.97,10.00,9.87
10.00,10.08,10.23,9.98
9.99,10.08,10.15,9.97
10.08,9.97,10.10,9.97
10.03,10.02,10.10,10.00
10.06,10.01,10.09,10.00
9.97,10.07,10.21,9.97
10.23,10.18,10.23,10.11
10.15,10.24,10.34,10.10
10.16,10.20,10.25,10.12
10.19,10.10,10.20,10.10
10.10,10.01,10.12,10.01
10.00,10.11,10.16,10.00
10.18,10.19,10.20,10.08
10.20,10.14,10.20,10.07
10.00,10.13,10.14,10.00
10.13,10.09,10.18,10.05
10.17,10.07,10.18,10.06
10.10,10.04,10.10,10.00
10.08,10.03,10.08,10.03
10.07,10.05,10.07,10.03
10.05,10.03,10.08,10.01
10.08,10.02,10.08,10.00
10.00,10.05,10.09,10.00
10.08,10.15,10.21,10.02
10.07,10.02,10.10,10.02
10.09,10.03,10.15,10.02
10.08,10.03,10.14,10.00
10.13,10.07,10.14,10.06
10.03,10.13,10.15,10.03
10.09,10.10,10.13,10.04
10.06,10.10,10.13,10.06
10.09,10.12,10.13,10.08
10.06,10.09,10.15,10.06
10.06,10.08,10.15,9.98
10.02,9.98,10.11,9.98
10.01,10.07,10.13,10.00
10.06,10.08,10.13,9.97
10.08,10.05,10.12,10.05
10.06,10.03,10.06,10.00
10.06,10.05,10.23,10.02
10.05,10.18,10.22,10.05
10.10,10.05,10.17,10.05
10.05,10.10,10.18,10.05
10.15,10.19,10.24,10.15
10.06,10.24,10.25,10.06
10.18,10.24,10.25,10.15
10.25,10.25,10.30,10.24
10.21,10.27,10.30,10.21
10.30,10.46,10.50,10.25
10.32,10.46,10.49,10.28
10.49,10.48,10.49,10.31
10.50,10.46,10.60,10.45
10.53,10.48,10.53,10.36
10.48,10.43,10.48,10.39
10.37,10.33,10.48,10.33
10.48,10.44,10.59,10.22
10.47,10.59,10.59,10.30
10.52,10.59,10.59,10.52
10.59,10.60,10.60,10.59
10.57,10.59,10.59,10.54
10.57,10.57,10.58,10.46
10.51,10.57,10.57,10.41
10.50,10.55,10.55,10.50
10.53,10.43,10.53,10.41
10.39,10.32,10.54,10.28
10.34,10.40,10.48,10.30
10.39,10.44,10.57,10.39
10.49,10.37,10.49,10.37
10.36,10.43,10.48,10.35
10.43,10.34,10.45,10.34
10.27,10.32,10.35,10.27
10.27,10.27,10.36,10.27
10.28,10.25,10.34,10.25
10.28,10.20,10.28,10.10
10.20,10.24,10.32,10.20
10.35,10.25,10.35,10.25
10.23,10.18,10.25,10.18
10.20,10.21,10.42,10.20
10.24,10.43,10.44,10.24
10.44,10.50,10.51,10.35
10.52,10.41,10.52,10.39
10.50,10.56,10.57,10.47
10.57,10.60,10.60,10.51
10.55,10.59,10.59,10.43
10.60,10.62,10.62,10.51
10.60,10.60,10.61,10.60
10.60,10.59,10.61,10.58
10.57,10.56,10.60,10.54
10.60,10.51,10.60,10.51
10.74,10.59,10.74,10.55
10.52,10.60,10.60,10.52
10.54,10.55,10.61,10.52
10.60,10.62,10.62,10.51
10.53,10.58,10.60,10.52
10.60,10.57,10.60,10.55
10.57,10.65,10.65,10.56
10.66,10.66,10.70,10.60
10.62,10.66,10.69,10.62
10.70,10.65,10.70,10.65
10.64,10.62,10.69,10.59
10.69,10.73,10.74,10.68
10.76,10.72,10.77,10.65
10.69,10.72,10.76,10.69
10.70,10.80,10.85,10.64
10.66,10.69,10.87,10.65
10.73,10.75,10.89,10.66
10.77,10.69,10.79,10.64
10.74,10.75,10.78,10.70
10.73,10.87,10.89,10.73
10.89,10.97,11.00,10.87
10.99,11.08,11.11,10.85
11.12,11.00,11.13,11.00
11.00,10.92,11.10,10.92
10.97,10.95,11.04,10.85
10.90,10.86,11.07,10.85
11.00,11.00,11.00,10.96
11.02,11.02,11.07,10.97
11.05,11.08,11.08,11.01
11.03,10.98,11.03,10.91
11.06,11.03,11.22,10.88
11.05,11.06,11.18,11.05
11.20,11.07,11.30,11.06
11.03,11.10,11.21,11.03
11.05,10.89,11.10,10.89
10.88,10.91,11.00,10.88
10.94,10.91,11.00,10.89
10.88,10.75,10.91,10.75
10.79,10.89,10.99,10.65
10.82,10.92,10.97,10.82
10.97,10.96,11.22,10.96
10.92,11.05,11.05,10.92
11.04,11.05,11.05,11.04
10.99,11.02,11.15,10.99
11.00,11.18,11.25,11.00
11.01,11.10,11.18,11.00
11.04,11.00,11.10,10.90
11.09,11.06,11.10,11.01
11.10,10.98,11.10,10.95
11.09,11.25,11.29,11.08
11.21,11.31,11.40,11.01
11.44,11.34,11.47,11.15
11.34,11.50,11.73,11.34
11.31,11.41,11.44,11.31
11.38,11.17,11.38,11.17
11.17,11.38,11.38,11.15
11.50,11.44,11.50,11.25
11.49,11.35,11.50,11.30
11.27,11.24,11.50,11.24
11.34,11.34,11.34,11.34
11.40,11.65,11.65,11.40
11.70,11.65,11.70,11.56
11.55,11.75,11.75,11.55
11.75,11.75,11.75,11.75
11.73,11.52,11.75,11.52
11.50,11.65,11.70,11.50
11.55,11.63,11.75,11.40
11.70,11.60,11.78,11.58
11.80,11.90,11.91,11.74
12.00,11.95,12.00,11.83
11.90,11.80,11.90,11.80
11.75,11.65,11.80,11.45
11.50,11.67,11.75,11.50
11.60,11.60,11.65,11.60
11.45,11.30,11.55,11.30
11.25,11.30,11.35,11.25
11.25,11.25,11.40,11.25
11.25,11.40,11.75,11.25
11.36,11.49,11.50,11.35
11.40,11.45,11.50,11.33
11.60,12.05,12.15,11.45
12.05,12.20,12.20,12.05
12.15,12.10,12.20,12.09
12.15,12.14,12.15,12.00
12.25,12.25,12.31,12.00
12.35,12.25,12.50,12.15
12.25,12.20,12.30,12.20
12.05,12.30,12.55,12.05
12.35,12.20,12.45,12.05
12.20,12.25,12.25,12.00
12.24,12.05,12.45,12.05
12.20,12.10,12.35,12.02
12.23,12.25,12.30,12.20
12.43,12.40,12.43,12.30
12.40,12.50,12.50,12.30
12.50,13.00,13.20,12.50
12.95,12.98,13.20,12.85
13.15,12.90,13.15,12.90
12.95,12.90,13.10,12.90
13.00,12.95,13.15,12.85
13.00,12.65,13.15,12.65
12.85,12.80,13.00,12.65
12.91,12.85,13.00,12.85
