PEGA,Pegasystems Inc. - Common Stock,NASDAQ
31.98,32.41,32.70,31.98
32.57,32.03,32.66,31.72
31.61,31.46,31.85,31.16
31.82,32.14,32.20,31.48
32.40,32.31,32.70,32.26
32.59,33.33,33.56,32.59
33.14,33.12,33.44,32.69
33.20,33.17,33.81,32.97
33.08,33.04,33.35,32.57
32.82,33.04,33.13,32.73
33.32,33.70,33.89,33.32
33.63,33.29,33.86,33.21
33.38,33.41,33.58,33.26
33.28,33.67,33.95,33.28
33.87,34.27,34.34,33.40
34.01,33.44,34.69,33.05
33.50,34.06,34.17,33.18
34.13,34.28,34.48,33.94
34.45,34.16,34.53,33.92
34.32,35.11,35.32,34.23
34.86,34.51,35.20,34.13
34.37,35.17,35.26,34.37
35.18,34.92,35.39,34.82
35.26,35.26,36.19,34.85
35.15,35.79,35.96,35.06
35.80,35.23,35.90,34.52
35.40,35.00,35.55,34.86
35.07,35.82,36.09,35.07
35.82,35.90,36.39,35.45
36.11,36.95,37.10,36.11
36.63,36.88,37.13,36.38
36.95,37.27,37.52,36.40
37.24,37.10,37.42,36.90
36.89,36.87,37.25,36.82
36.99,37.56,38.13,36.73
37.60,38.64,40.55,36.68
38.08,37.65,38.35,37.28
37.45,37.64,37.68,36.52
37.52,37.67,38.22,37.31
37.17,36.74,37.32,36.61
36.50,36.82,36.92,36.01
36.85,36.68,37.25,36.65
36.65,37.40,37.48,36.65
37.40,37.30,37.81,37.13
37.46,37.45,37.95,36.42
37.43,37.49,37.59,37.15
37.48,37.41,38.30,36.88
37.01,36.25,37.03,35.90
36.18,36.93,37.35,36.18
37.01,37.44,37.66,37.00
37.53,36.85,37.74,36.74
37.01,37.19,37.85,36.74
37.16,37.07,37.54,36.59
37.08,37.42,37.79,37.08
37.62,37.27,37.68,36.72
37.38,37.96,38.11,37.33
38.24,37.98,38.24,37.68
37.76,38.06,38.16,37.67
38.02,37.55,38.10,37.52
37.52,37.46,37.66,36.98
37.74,37.11,37.87,37.07
37.21,37.86,38.13,36.99
38.01,38.15,38.44,37.38
38.17,38.67,38.73,38.10
38.81,39.35,39.80,38.81
39.35,39.02,39.60,38.82
39.04,39.28,39.78,38.55
39.23,39.49,39.99,38.94
39.70,39.67,40.44,39.44
39.32,39.47,39.75,38.80
38.96,39.81,39.90,38.81
39.88,39.80,40.14,39.56
39.41,39.17,39.55,38.64
38.99,38.39,39.26,38.29
38.31,38.22,38.92,38.19
37.98,37.82,38.56,37.00
37.94,37.05,38.04,36.79
37.27,37.18,37.75,36.98
37.72,38.33,38.46,37.41
38.13,38.66,38.78,37.89
38.25,38.86,39.23,38.25
38.64,37.28,39.00,37.24
37.41,37.81,38.03,37.41
37.70,38.17,38.45,37.47
38.50,38.93,39.10,38.31
39.10,38.73,39.16,38.42
38.77,39.25,39.54,38.72
39.16,39.07,39.83,38.71
39.24,39.07,39.47,38.83
39.29,38.17,39.29,38.04
37.15,38.55,38.55,37.12
38.58,38.37,38.95,37.81
38.37,38.08,38.37,37.40
38.14,38.06,38.59,37.76
38.00,37.84,38.23,37.24
37.83,38.52,38.90,37.61
38.45,38.06,38.55,37.65
38.33,38.51,38.68,37.99
38.52,38.36,38.76,37.99
38.32,38.48,39.50,38.22
38.30,38.68,38.79,38.17
38.68,40.90,40.95,38.42
47.94,48.95,49.47,45.34
47.97,45.57,48.62,45.23
45.52,48.89,48.96,45.49
49.00,48.02,49.14,47.41
48.13,48.86,49.45,48.00
49.16,48.10,49.16,47.70
48.10,47.90,48.24,47.64
48.05,48.05,48.46,47.63
48.05,48.00,48.57,47.33
48.00,50.31,50.61,47.55
50.69,50.76,51.53,49.82
50.99,50.35,51.51,49.52
50.60,50.12,51.33,49.74
49.86,50.03,50.30,49.67
49.79,48.92,50.30,48.02
48.78,48.71,49.33,48.54
49.25,48.78,49.47,48.24
49.00,48.77,49.32,47.91
48.83,48.71,48.91,47.93
48.65,48.18,49.29,47.75
48.12,47.28,48.38,47.03
47.23,47.66,48.08,46.75
47.83,48.59,48.75,47.45
48.85,47.95,48.93,47.59
47.88,49.39,49.50,47.47
49.42,50.00,50.45,49.02
50.24,49.13,50.48,48.80
49.19,49.16,49.63,48.82
49.08,49.80,50.00,49.03
49.95,49.46,50.23,49.33
49.67,49.50,49.96,48.85
49.34,49.95,50.09,49.09
50.08,49.18,50.19,49.05
48.87,48.98,49.30,48.30
49.02,49.23,49.70,48.97
49.35,47.61,49.35,46.91
47.75,48.35,48.40,47.75
48.17,48.17,48.67,47.66
48.35,47.93,48.42,47.67
48.04,47.85,48.20,47.26
47.85,46.23,48.01,45.90
46.30,47.92,48.17,46.20
48.00,48.33,48.35,47.11
48.09,48.43,48.48,48.09
48.21,48.15,48.35,47.86
48.35,48.03,48.98,47.74
48.00,48.20,48.42,47.84
47.96,47.77,47.96,47.00
47.60,46.12,47.60,45.60
46.12,44.88,46.12,44.00
44.88,45.61,45.83,44.76
45.11,44.78,45.54,44.48
45.35,46.49,46.68,45.35
45.58,45.44,46.20,45.19
45.36,44.00,45.77,43.07
44.13,43.69,45.44,43.48
43.45,43.83,44.05,42.09
43.96,43.63,44.28,43.45
43.71,43.54,44.62,42.94
43.61,43.73,43.90,42.33
43.68,44.36,44.67,43.67
44.27,44.07,44.86,43.38
43.72,45.28,45.46,43.64
45.30,44.80,45.32,44.47
44.93,44.64,45.11,44.13
44.58,44.98,45.75,44.50
44.94,45.05,46.19,44.31
45.28,46.35,46.50,44.55
46.35,46.00,46.82,45.88
45.87,45.23,46.33,44.71
48.99,40.62,49.43,40.08
40.93,43.59,43.61,40.93
43.52,41.63,44.73,41.40
41.18,42.06,42.48,40.90
42.73,42.66,43.30,42.55
42.48,42.21,42.83,42.03
42.39,41.35,42.39,41.24
41.42,40.09,41.90,40.03
40.01,38.60,40.90,38.10
38.99,37.73,40.77,37.51
37.71,38.50,38.72,37.45
38.72,37.63,38.98,37.13
37.42,36.98,37.99,36.85
37.14,37.43,37.97,37.14
37.46,38.35,38.55,37.27
38.50,38.29,38.66,37.92
38.13,38.21,38.54,37.79
38.30,37.35,38.30,37.30
37.49,36.43,37.49,36.01
36.60,35.83,36.65,35.71
36.06,34.87,36.11,34.81
35.01,34.98,35.47,34.53
34.96,34.58,35.23,34.14
34.92,35.32,35.65,34.68
35.45,36.29,36.45,35.02
18.25,18.65,18.70,18.05
18.81,18.42,19.30,18.24
18.60,17.89,18.63,17.83
17.86,17.74,18.29,17.40
17.83,17.63,18.11,17.51
17.69,17.54,17.74,17.38
17.50,16.58,17.50,16.55
16.48,15.98,16.65,15.97
16.21,16.21,16.50,16.05
16.23,16.35,16.53,15.81
16.48,16.54,16.91,16.34
16.54,16.89,16.97,16.21
16.86,16.94,17.03,16.65
16.99,17.46,17.66,16.97
17.43,17.27,17.48,17.13
17.40,16.97,17.58,16.78
16.85,16.24,16.92,16.20
16.27,15.89,16.40,15.51
15.97,16.15,16.28,15.88
16.15,16.57,16.71,15.97
16.51,17.04,17.05,16.32
17.06,17.05,17.13,16.75
16.84,17.02,17.06,16.66
16.87,16.64,17.18,16.38
17.69,18.87,19.45,17.51
18.75,18.55,19.07,18.44
18.43,18.42,18.69,18.03
18.59,18.89,19.03,18.59
18.92,18.36,19.03,18.34
18.29,18.33,18.54,18.12
18.35,18.77,18.87,18.18
18.81,19.00,19.03,18.40
18.98,19.50,19.52,18.95
19.36,19.34,19.77,19.03
20.00,20.34,20.56,19.94
20.46,20.35,20.56,20.17
20.39,20.66,20.66,20.25
20.76,21.33,21.38,20.66
21.37,21.18,21.37,20.91
21.30,21.47,21.53,21.02
21.36,21.24,21.38,21.00
21.26,21.08,21.26,20.54
21.02,20.70,21.02,20.40
20.51,20.54,20.99,20.24
20.56,20.97,21.00,20.38
21.07,21.79,21.79,20.85
21.79,21.38,21.79,21.22
21.36,21.12,21.36,20.97
21.04,21.30,21.32,20.94
21.32,20.85,21.32,20.73
20.95,21.05,21.16,20.66
20.92,21.24,21.26,20.84
21.30,21.54,21.67,21.14
21.62,21.36,21.65,21.20
21.50,21.40,21.68,21.16
21.49,21.29,21.49,21.06
21.29,21.25,21.43,21.15
21.27,20.98,21.40,20.94
20.84,20.93,21.16,20.78
20.99,21.34,21.35,20.76
21.15,21.43,21.48,21.13
21.34,21.12,21.41,20.92
21.27,21.58,21.62,21.20
21.53,21.49,21.71,21.39
21.51,21.67,21.68,21.36
21.62,21.35,21.62,21.25
21.26,21.21,21.54,20.81
21.29,21.28,21.61,21.07
20.74,21.10,21.38,20.74
21.03,21.31,21.34,20.93
21.58,21.57,21.71,21.12
21.46,21.35,21.54,20.95
21.43,21.43,21.58,21.01
21.45,21.13,21.59,21.03
21.03,21.83,22.09,21.03
21.73,21.91,22.27,21.53
21.99,22.05,22.28,21.84
22.16,21.84,22.16,21.76
21.83,21.80,22.25,21.49
21.55,21.31,21.76,21.22
21.31,21.85,22.00,21.03
21.84,22.51,22.58,21.78
22.71,22.80,22.88,22.28
22.30,21.37,22.39,21.35
21.41,20.87,21.60,20.67
20.89,20.90,21.24,20.53
20.76,20.84,21.60,20.66
21.50,22.92,23.13,21.46
22.98,22.83,23.38,22.33
22.88,22.90,23.09,22.76
22.96,22.99,23.19,22.69
22.85,22.66,22.91,22.57
22.70,22.39,22.82,22.33
22.41,21.98,22.45,21.95
22.21,21.95,22.24,21.60
22.27,22.32,22.51,22.12
22.29,22.12,22.41,22.03
22.00,22.14,22.30,21.99
22.04,22.46,22.50,21.74
22.39,22.21,22.50,22.16
22.41,21.84,22.41,21.78
21.83,22.02,22.04,21.57
22.07,22.39,22.54,21.83
22.31,22.05,22.31,21.96
22.08,22.20,22.43,22.02
22.24,22.45,22.53,21.92
22.61,22.06,22.66,21.90
22.19,21.85,22.29,21.78
21.76,21.93,21.96,21.51
21.94,21.80,22.01,21.41
21.69,21.50,21.79,21.39
21.48,21.61,21.78,21.36
21.43,21.65,21.83,21.39
21.60,21.49,21.62,21.23
21.50,21.36,21.67,21.25
21.23,21.67,21.73,21.17
21.63,21.16,21.70,21.13
21.21,21.24,21.57,21.00
21.33,20.75,21.33,20.64
20.63,20.29,20.83,20.26
20.22,19.89,20.44,19.85
19.90,20.09,20.17,19.80
20.05,19.37,20.05,19.33
19.50,19.93,20.15,19.27
19.75,19.77,19.90,19.59
19.82,19.11,19.96,19.10
19.10,18.82,19.18,18.49
18.86,19.06,19.33,18.81
19.31,19.20,19.45,19.10
19.35,18.98,19.36,18.95
18.84,18.81,19.09,18.65
18.71,19.37,19.40,18.71
19.20,18.75,19.36,18.71
18.61,18.64,19.07,18.61
18.62,19.24,19.47,18.46
19.48,19.49,19.79,19.21
19.24,19.66,19.85,18.77
19.36,19.32,19.95,19.28
19.62,18.93,19.62,18.85
18.82,19.20,19.37,18.82
19.30,19.33,19.53,19.23
19.46,20.30,20.79,19.46
20.50,20.52,20.78,20.41
20.58,20.51,20.95,20.30
20.41,20.45,20.67,20.13
20.52,21.45,21.51,20.52
21.42,21.10,21.65,20.71
20.98,21.19,21.50,20.89
21.68,21.67,21.92,21.40
21.65,21.71,21.88,21.46
21.67,21.74,21.95,21.38
19.82,19.33,20.57,18.64
19.34,20.25,20.26,19.30
20.07,20.08,20.43,20.06
20.05,20.13,20.15,19.71
20.09,20.16,20.22,19.86
20.19,20.63,20.64,20.17
20.62,20.70,20.78,20.46
20.71,20.95,21.00,20.38
20.93,20.89,21.13,20.59
20.91,21.06,21.43,20.91
20.95,21.07,21.20,20.69
20.91,21.02,21.14,20.58
21.39,21.09,21.48,20.96
21.50,21.30,21.50,21.05
21.49,21.57,21.66,21.10
21.52,21.38,21.59,21.26
21.46,20.92,21.60,20.89
20.85,20.87,21.08,20.64
20.86,20.89,20.98,20.62
20.79,20.79,20.95,20.48
20.76,20.93,21.15,20.54
20.94,21.75,21.86,20.94
21.65,21.14,21.79,21.01
20.86,21.16,21.56,20.60
21.07,20.70,21.17,20.67
20.75,20.72,21.12,20.66
20.50,20.20,20.58,20.16
20.25,20.00,20.52,19.92
19.88,19.84,20.38,19.59
19.61,20.69,20.80,19.54
21.05,21.40,21.48,20.79
21.36,21.14,21.54,21.08
21.17,21.07,21.32,21.01
21.19,21.32,21.48,20.94
21.42,21.55,21.72,21.18
21.62,21.46,21.70,21.26
21.40,21.21,21.56,21.18
21.17,20.97,21.31,20.91
21.00,20.77,21.27,20.76
20.89,20.35,20.93,20.23
20.21,20.06,20.45,19.97
20.04,19.73,20.04,19.55
19.91,19.82,19.98,19.62
20.02,20.19,20.36,19.65
20.14,19.88,20.22,19.83
19.81,19.67,20.00,19.54
19.88,19.71,20.10,19.44
19.39,19.72,19.75,19.39
19.75,19.42,19.75,19.20
19.47,19.79,19.86,19.45
19.81,19.80,20.02,19.50
19.76,19.77,19.91,19.61
19.91,20.23,20.31,19.64
20.23,20.04,20.23,19.95
20.07,20.36,20.47,19.80
20.02,20.28,20.41,19.82
20.40,20.02,20.53,19.99
20.11,19.86,20.17,19.53
19.66,19.57,20.15,19.56
19.66,19.63,19.84,19.42
19.78,20.48,20.59,19.47
20.40,20.44,20.71,20.01
20.42,20.64,20.77,20.42
20.57,20.63,20.85,20.55
20.58,20.49,20.79,20.47
20.69,20.55,20.72,20.38
20.48,20.45,20.66,20.35
20.58,20.90,20.97,20.58
20.85,20.88,21.08,20.72
20.91,20.91,21.18,20.81
20.83,20.84,21.13,20.73
21.96,22.13,22.31,21.50
22.19,22.56,22.57,22.02
22.55,22.51,22.56,22.13
22.47,22.91,22.99,22.47
22.85,23.00,23.41,22.85
22.90,23.15,23.44,22.82
20.50,19.79,21.15,19.42
19.71,20.49,20.76,19.69
20.37,20.65,20.70,20.27
20.50,20.33,20.84,20.32
20.42,20.04,20.50,20.01
20.00,19.94,20.25,19.85
20.01,19.94,20.07,19.76
19.76,19.74,20.00,19.67
19.73,19.83,19.85,19.70
20.00,20.35,20.42,20.00
20.39,20.51,20.53,20.21
20.55,20.72,20.80,20.41
20.69,20.75,20.85,20.51
20.70,21.52,21.60,20.67
21.53,21.58,21.73,21.21
21.71,21.65,21.99,21.46
21.65,21.67,21.88,21.56
21.58,21.57,21.67,21.45
21.59,21.14,21.62,21.06
21.07,21.35,21.41,21.03
21.31,21.62,21.63,21.21
21.62,21.83,21.96,21.62
21.67,21.75,21.95,21.59
21.78,21.60,21.88,21.27
21.60,21.59,21.71,21.34
21.39,21.75,22.04,21.38
21.79,21.59,21.99,21.58
21.57,21.73,21.94,21.43
21.69,21.74,21.91,21.38
21.82,21.72,21.95,21.58
21.66,21.52,21.89,21.48
21.55,21.45,21.55,21.29
21.59,21.73,21.80,21.37
21.63,21.48,21.81,21.36
21.22,20.94,21.57,20.72
21.04,21.42,21.52,20.98
21.54,21.53,21.82,21.43
21.51,21.77,21.81,21.33
21.76,22.22,22.24,21.75
22.33,22.35,22.35,22.09
22.33,22.34,22.62,22.17
22.26,22.46,22.55,22.14
22.38,22.23,22.62,22.17
21.91,21.54,22.36,21.53
21.59,21.48,21.94,21.30
21.54,21.40,21.81,21.34
21.27,21.09,21.54,20.95
21.15,21.06,21.24,20.92
21.93,21.54,23.21,21.45
21.50,21.44,21.58,21.18
21.34,21.38,21.60,21.34
21.32,21.46,21.50,20.65
21.47,21.44,21.59,21.13
21.53,21.44,21.61,21.36
21.37,21.40,21.58,21.17
21.28,21.46,21.53,21.13
21.40,21.23,21.47,21.12
21.41,21.94,21.98,21.07
21.98,22.40,22.66,21.64
22.31,22.45,22.56,21.92
22.26,22.46,22.50,21.78
22.50,22.47,22.62,22.29
22.47,22.13,22.55,22.04
22.09,21.86,22.21,21.70
21.92,21.82,21.97,21.45
21.69,21.83,22.17,21.69
21.92,22.27,22.40,21.77
22.05,22.11,22.24,21.85
22.24,22.33,22.43,22.00
22.25,22.20,22.38,22.09
22.24,22.22,22.41,22.02
22.40,22.79,23.02,22.35
22.75,22.87,22.98,22.73
22.67,22.67,22.94,22.59
22.41,22.43,22.62,22.09
22.29,22.75,22.85,22.15
22.90,22.78,23.06,22.73
22.80,23.24,23.30,22.57
23.29,23.53,23.59,23.10
23.52,23.58,23.75,23.28
23.57,24.01,24.04,23.47
24.01,23.54,24.09,23.48
23.71,23.54,23.81,23.32
23.61,23.55,23.79,23.32
23.10,22.78,23.42,22.78
23.11,22.89,23.11,22.75
23.10,22.84,23.16,22.57
22.87,22.90,22.97,22.63
22.77,22.69,22.96,22.46
22.61,22.69,22.79,22.26
22.46,22.60,22.76,22.39
22.94,22.92,23.23,22.81
23.22,23.38,23.47,23.10
23.50,23.46,23.79,23.32
23.40,23.97,24.08,23.40
23.92,23.63,24.10,23.41
23.70,24.21,24.30,23.64
24.30,24.26,24.58,23.86
24.24,24.03,24.40,24.01
23.98,23.86,24.48,23.85
23.70,23.96,24.14,23.70
23.90,23.86,24.18,23.73
23.91,23.55,24.10,23.35
23.31,23.63,23.70,23.31
23.83,23.67,23.86,23.29
23.58,23.29,23.87,23.29
25.00,26.83,27.91,25.00
26.75,27.09,27.36,26.41
27.14,26.85,27.20,26.65
26.79,26.49,27.14,26.39
26.61,26.63,26.99,26.47
26.62,26.65,27.08,26.43
26.55,26.76,26.86,26.41
26.80,26.90,27.22,26.65
26.67,26.45,26.96,26.35
26.29,26.53,26.65,25.78
26.51,26.53,26.87,26.24
26.44,26.80,26.86,26.20
26.75,26.93,27.00,26.58
26.91,26.63,27.07,26.56
26.57,26.28,26.57,26.02
26.12,25.57,26.13,25.54
25.12,25.02,25.59,24.93
23.85,24.04,25.01,23.53
24.84,23.89,24.84,23.83
24.45,24.69,24.71,23.70
24.90,24.64,24.90,24.23
24.44,24.55,24.88,24.30
24.49,24.51,24.73,24.30
24.05,23.90,24.55,23.79
24.25,24.44,24.56,23.98
24.47,24.16,24.52,24.06
23.82,24.00,24.34,23.82
24.31,24.47,24.56,24.14
24.78,24.19,24.94,24.13
24.11,24.54,24.72,24.11
24.75,24.93,25.07,24.54
24.94,24.52,24.94,24.47
24.54,25.06,25.09,24.46
25.03,25.23,25.40,24.85
25.18,25.26,25.67,25.12
24.83,24.68,25.23,24.65
24.88,24.96,25.38,24.83
24.63,24.76,24.86,24.63
24.83,25.31,25.35,24.64
25.14,25.12,25.29,24.93
25.39,24.56,25.48,24.53
24.45,24.08,25.13,24.08
24.07,24.22,24.34,23.87
24.54,24.61,24.67,24.30
24.58,24.55,24.74,24.22
24.20,24.80,24.86,24.04
25.02,25.48,25.52,24.20
25.41,25.18,25.58,25.04
25.30,25.71,25.72,24.90
25.67,25.75,25.78,25.33
25.80,26.14,26.14,25.63
26.17,26.05,26.23,25.90
25.89,25.65,26.33,25.64
25.66,25.49,25.96,25.44
25.57,26.11,26.12,25.50
26.20,26.33,26.39,26.06
26.25,26.40,26.45,26.23
26.34,26.14,26.49,26.07
26.22,25.78,26.40,25.76
25.92,26.30,26.55,25.92
26.66,26.35,27.00,25.87
26.20,26.10,26.35,26.05
26.03,25.71,26.09,25.02
26.25,28.17,28.49,26.25
27.84,27.89,28.15,27.43
27.89,27.89,28.07,27.65
27.84,28.17,28.40,27.79
28.14,28.59,28.97,28.05
28.60,29.93,30.13,28.60
29.93,29.52,30.23,29.19
29.39,29.92,30.07,29.38
29.83,29.39,30.09,29.32
29.18,29.31,29.84,29.18
29.40,29.02,29.53,29.01
28.98,28.90,29.15,28.73
28.74,28.29,28.75,28.21
28.22,28.55,28.72,28.09
28.65,28.78,29.50,28.55
28.79,28.78,28.83,28.42
28.84,28.90,29.29,28.84
28.99,28.76,29.09,28.72
28.86,28.72,28.88,28.64
28.59,28.92,29.05,28.47
29.03,29.03,29.24,28.67
29.01,29.19,29.37,28.95
29.08,29.54,29.90,29.08
29.62,29.45,29.85,29.32
29.38,29.42,29.73,29.27
29.56,28.75,29.70,28.71
28.82,29.15,29.26,28.78
29.13,28.47,29.36,28.33
28.21,28.43,28.55,27.82
28.25,28.02,28.69,27.87
27.90,28.23,28.45,27.84
27.75,27.37,28.03,27.24
27.21,27.24,27.50,27.05
27.41,27.81,27.89,26.64
27.95,27.97,28.08,27.60
28.16,27.45,28.40,27.43
27.44,27.54,27.97,27.39
27.65,27.77,27.87,27.28
27.86,27.89,27.95,27.50
27.98,27.97,28.23,27.83
27.97,28.10,28.25,27.88
27.95,27.96,28.25,27.68
28.03,28.26,28.37,27.85
28.21,28.05,28.40,28.03
27.97,27.50,28.17,27.50
27.04,27.06,27.31,26.78
27.08,27.19,27.53,26.57
26.71,26.91,27.18,26.61
26.48,25.70,26.54,25.66
25.78,24.90,26.20,24.87
25.09,24.82,25.21,24.57
25.10,25.23,25.40,24.70
25.34,24.25,25.59,24.17
24.30,24.39,24.76,23.69
23.73,24.16,24.34,23.52
24.35,23.72,24.72,23.44
23.36,24.10,24.35,23.09
24.09,23.74,24.25,23.67
24.02,24.32,24.40,23.96
24.18,23.73,24.36,23.67
23.89,23.82,24.04,23.48
23.71,23.16,23.83,23.10
23.39,23.10,23.39,22.91
23.24,23.50,23.66,23.24
23.37,23.81,23.96,23.15
23.64,23.22,23.64,22.84
23.38,23.95,24.02,22.60
23.78,23.51,23.92,23.33
23.37,21.11,23.49,21.00
20.63,20.77,21.00,20.38
20.51,20.62,21.13,20.44
20.78,20.90,21.70,20.69
20.61,20.73,20.91,20.53
20.99,21.28,21.55,20.83
21.57,21.66,22.93,21.49
21.72,21.81,23.35,21.53
21.91,21.50,22.08,21.47
21.47,21.85,22.22,21.22
22.11,22.16,22.43,22.04
22.09,22.12,22.35,21.92
21.93,22.93,23.04,21.72
22.92,23.11,23.17,22.21
24.75,24.85,25.32,24.05
25.00,24.35,25.26,24.26
24.66,25.57,25.58,24.30
25.63,25.50,25.65,25.19
25.39,25.40,25.47,25.12
25.44,25.51,25.60,25.16
25.34,25.48,25.85,25.28
25.24,25.29,25.60,25.17
25.45,25.20,25.64,24.96
25.27,24.84,25.51,24.55
25.02,24.97,25.20,24.78
24.97,24.97,25.15,24.88
24.77,24.66,24.83,24.53
24.61,24.88,25.05,24.50
24.70,24.96,25.08,24.65
25.11,25.07,25.33,24.94
25.00,24.87,25.04,24.63
24.72,24.78,24.97,24.62
24.75,24.10,24.79,24.08
24.01,24.43,24.59,23.80
24.60,24.31,24.60,24.20
24.27,24.97,25.00,24.01
25.00,25.21,25.39,24.79
25.21,25.38,25.60,25.14
25.16,25.30,25.43,25.02
25.32,25.18,25.51,25.05
25.00,24.81,25.09,24.75
24.78,24.92,24.99,24.75
24.79,24.63,24.89,24.48
24.77,24.60,24.90,24.39
24.61,24.44,24.96,24.42
24.49,24.32,24.64,24.11
24.50,24.99,25.03,24.50
24.91,24.70,24.91,24.68
24.57,24.83,25.00,24.57
24.78,26.29,26.43,24.78
26.50,26.13,26.50,25.81
26.17,26.09,26.33,25.98
26.09,26.32,26.64,26.09
26.24,26.26,26.48,26.06
26.12,26.14,26.61,26.03
26.18,26.41,26.48,26.06
26.37,26.50,26.59,26.17
26.46,26.33,26.82,26.20
26.36,26.39,26.63,26.20
26.45,27.00,27.04,26.36
26.76,26.67,27.05,26.48
26.45,26.51,26.63,26.17
26.68,26.07,26.73,25.90
27.53,25.96,28.72,25.40
25.98,25.95,26.18,25.62
25.97,26.25,26.29,25.81
26.10,25.73,26.43,25.68
25.86,25.70,26.05,25.37
25.70,25.63,25.95,25.50
25.63,25.74,25.93,25.63
25.67,25.04,25.72,24.96
24.96,25.33,25.55,24.85
25.22,25.00,25.54,24.44
25.09,25.61,25.61,25.01
25.77,25.75,25.90,25.58
25.86,26.39,26.43,25.86
26.46,26.16,26.47,25.98
26.15,26.10,26.23,25.81
26.10,26.56,26.64,26.10
26.43,26.37,26.69,26.22
26.40,27.31,27.32,25.90
27.18,27.49,27.52,26.17
27.50,27.54,27.60,27.08
27.52,27.77,27.84,27.39
27.76,27.93,28.11,27.69
27.94,27.96,28.02,27.81
27.79,27.64,27.79,27.25
27.42,27.20,27.51,26.91
27.07,27.23,27.37,26.51
27.02,27.69,27.73,27.02
27.73,28.00,28.07,27.57
27.81,28.34,28.36,27.75
28.27,27.71,28.27,27.47
27.99,28.19,28.38,27.94
28.29,28.45,28.55,28.01
28.48,28.31,28.57,28.26
28.50,29.00,29.03,28.45
27.70,26.88,27.78,26.84
26.55,25.87,26.59,25.70
26.04,26.03,26.32,25.94
26.28,26.41,26.76,26.12
26.49,26.95,26.95,26.36
26.90,26.63,27.15,26.58
26.56,26.50,26.88,26.32
26.29,26.52,26.60,26.00
26.38,26.53,26.79,26.24
26.79,27.43,27.46,26.79
27.64,27.87,28.20,27.46
27.92,28.31,28.39,27.73
28.55,28.13,28.55,28.04
28.31,28.12,28.63,28.11
28.31,27.99,28.31,27.90
27.95,27.97,28.15,27.89
27.96,27.79,27.96,27.74
27.99,28.49,28.56,27.89
28.38,27.93,28.67,27.55
27.86,28.17,28.30,27.25
28.04,27.89,28.17,27.81
27.86,27.99,28.12,27.66
28.04,27.87,28.04,27.52
27.87,27.93,28.00,27.78
27.87,27.90,27.98,27.43
27.88,27.74,27.97,27.66
27.70,27.24,27.78,27.20
27.23,27.38,27.39,26.97
24.71,25.95,26.67,24.71
26.01,26.46,26.73,25.93
26.52,25.86,26.60,25.75
25.93,25.43,26.06,25.36
25.43,25.34,25.57,25.30
25.47,25.33,25.70,25.24
25.30,25.02,25.39,24.94
25.04,25.58,25.63,25.02
25.62,25.54,25.62,25.48
25.46,25.32,25.58,25.25
25.28,25.54,25.58,25.20
25.53,25.63,25.76,25.45
25.65,25.58,25.65,25.48
25.73,25.80,25.98,25.72
25.78,25.70,25.88,25.61
25.75,25.75,25.81,25.60
25.79,25.94,26.14,25.73
25.95,25.80,26.08,25.80
25.87,25.86,26.02,25.78
25.84,25.75,25.99,25.62
25.80,25.85,25.86,25.55
25.98,26.26,26.26,25.75
26.25,26.29,26.31,26.08
26.21,26.70,26.73,26.21
26.62,26.72,26.77,26.41
26.48,26.26,26.60,26.24
26.07,27.24,27.24,25.91
27.00,26.92,27.07,26.39
26.86,27.42,27.65,26.78
27.29,27.87,27.91,26.62
27.91,27.99,28.05,27.55
28.14,28.00,28.14,27.57
28.15,27.93,28.61,27.87
28.05,28.85,28.90,27.92
28.96,29.49,29.50,27.20
29.57,29.27,29.58,29.27
29.20,29.06,29.44,28.90
29.01,29.38,29.47,28.99
29.39,29.61,29.66,29.26
29.51,29.49,29.62,29.29
29.69,29.49,29.69,29.27
29.45,29.35,29.55,29.19
29.38,29.22,29.49,29.14
29.30,29.50,29.53,29.23
29.49,29.38,29.57,29.21
29.35,29.18,29.40,28.93
29.33,29.42,29.71,29.20
29.41,29.13,29.49,28.98
29.12,29.13,29.32,28.73
28.92,28.76,29.38,28.43
28.83,29.24,29.31,28.80
29.20,29.35,29.65,29.10
29.75,29.90,29.95,29.45
31.75,32.35,33.10,30.65
32.35,30.95,32.50,30.78
31.00,31.05,31.65,30.86
31.35,31.10,31.55,30.95
31.05,30.75,31.10,30.50
30.80,30.35,31.00,30.30
30.55,30.20,30.70,30.05
30.20,30.60,30.85,30.10
30.70,30.90,31.10,30.40
31.00,30.20,31.05,29.80
30.10,29.45,30.10,29.10
31.20,33.25,34.13,30.05
32.60,32.75,33.00,32.40
32.90,32.85,33.30,32.75
32.65,32.60,32.85,31.75
32.00,33.20,33.25,30.98
33.50,32.95,33.60,32.55
33.05,34.73,35.65,32.65
33.65,34.50,34.90,33.45
34.40,34.80,35.00,33.95
34.80,34.90,35.03,34.30
35.05,34.95,35.25,34.75
34.95,35.75,35.85,34.80
35.75,36.55,36.85,35.60
36.60,36.45,36.65,36.15
36.45,36.35,36.70,36.15
36.30,36.65,36.75,36.15
36.80,36.20,36.85,36.05
36.35,35.80,36.55,35.75
36.05,36.10,36.30,35.78
36.10,34.85,36.50,34.55
34.75,34.80,35.00,34.25
35.00,34.85,35.25,34.55
