MCI,Barings Corporate Investors Common Stock,NASDAQ
16.06,16.29,16.39,16.05
16.40,16.00,16.40,16.00
16.00,15.80,16.02,15.67
15.72,15.80,16.16,15.72
15.76,16.25,16.25,15.71
16.32,16.10,16.32,16.10
16.11,15.85,16.11,15.75
15.79,15.96,16.10,15.79
16.20,15.89,16.20,15.80
15.91,15.98,16.06,15.90
15.92,16.24,16.24,15.92
16.10,15.59,16.19,15.26
15.60,15.32,15.89,15.32
15.40,15.73,15.81,15.39
16.00,16.18,16.19,15.77
15.84,16.08,16.13,15.84
16.00,15.92,16.09,15.92
16.02,16.11,16.14,15.93
16.24,16.15,16.24,15.98
16.17,16.26,16.36,16.05
16.15,16.17,16.17,16.05
16.25,16.25,16.29,16.11
16.11,16.20,16.49,16.11
16.22,16.10,16.28,16.10
16.22,16.23,16.40,16.10
16.30,16.27,16.37,16.20
16.34,16.15,16.34,16.15
16.20,15.61,16.20,15.57
15.55,15.95,15.95,15.52
15.58,15.52,15.85,15.51
15.42,15.57,15.71,15.42
15.64,15.65,15.77,15.50
15.61,15.42,15.61,15.37
15.48,15.34,15.55,15.30
15.37,15.36,15.50,15.31
15.47,15.59,15.60,15.36
15.57,15.48,15.68,15.47
15.73,15.25,15.90,15.25
15.46,15.35,15.48,15.25
15.40,15.49,15.50,15.31
15.52,15.67,15.73,15.51
15.73,15.87,15.92,15.53
15.87,15.90,15.91,15.71
15.90,15.57,15.90,15.56
15.50,15.93,16.00,15.45
16.07,16.04,16.14,15.81
16.14,15.72,16.15,15.72
15.67,15.43,15.95,15.38
15.38,15.52,15.81,15.38
15.40,16.08,16.09,15.36
16.07,16.07,16.09,15.91
16.00,16.01,16.07,16.00
16.08,16.13,16.15,16.05
16.14,16.03,16.14,16.00
16.12,16.10,16.14,16.05
16.15,15.91,16.15,15.91
16.03,15.95,16.05,15.91
15.92,15.95,16.14,15.92
16.13,16.11,16.15,15.97
16.05,16.02,16.13,16.00
16.02,15.95,16.18,15.90
15.92,15.74,15.92,15.73
15.98,15.93,15.98,15.72
15.78,15.78,15.99,15.58
15.71,15.67,15.92,15.67
15.59,15.73,15.73,15.55
15.61,15.85,15.85,15.61
15.76,15.51,15.79,15.50
15.52,15.16,15.58,15.15
15.28,15.25,15.32,15.18
15.21,15.32,15.48,15.21
15.32,15.40,15.48,15.27
15.41,15.33,15.48,15.11
15.33,15.25,15.44,15.20
15.34,15.38,15.38,15.27
15.29,15.24,15.29,15.21
15.17,15.29,15.33,15.08
15.23,15.20,15.26,15.09
15.20,15.25,15.35,15.11
15.25,15.23,15.30,15.18
15.17,15.04,15.28,15.02
15.04,15.00,15.08,15.00
15.02,14.98,15.07,14.96
14.96,15.14,15.18,14.95
15.18,14.93,15.22,14.90
14.92,14.86,15.00,14.85
14.86,14.82,14.94,14.75
14.86,15.16,15.16,14.85
15.03,14.93,15.04,14.78
15.01,14.89,15.01,14.80
14.82,14.80,14.92,14.75
14.93,14.88,14.97,14.70
14.96,14.73,14.96,14.63
14.74,14.75,14.79,14.71
14.82,14.78,14.84,14.69
14.73,14.78,14.86,14.62
14.78,14.70,14.80,14.59
14.72,14.65,14.80,14.61
14.65,14.39,14.71,14.11
14.39,14.77,14.77,14.39
14.77,15.00,15.08,14.77
14.92,14.85,14.93,14.75
14.71,14.69,14.74,14.65
14.62,14.81,14.88,14.62
14.75,14.87,15.01,14.63
14.77,14.60,14.80,14.59
14.66,14.50,14.72,14.50
14.61,14.30,14.61,14.30
14.19,14.26,14.39,14.17
14.48,14.50,14.55,14.32
14.59,14.44,14.59,14.40
14.29,14.38,14.60,14.27
14.51,14.54,14.59,14.30
14.60,14.73,14.73,14.56
14.74,14.71,14.74,14.50
14.60,14.59,14.67,14.54
14.59,14.60,14.65,14.42
14.60,14.31,14.79,14.31
14.53,14.60,14.70,14.53
14.41,14.56,14.69,14.30
14.64,14.65,14.79,14.55
14.55,14.70,14.86,14.51
14.57,14.76,14.87,14.56
14.78,14.89,15.06,14.78
15.00,14.73,15.00,14.72
14.83,14.59,14.96,14.58
14.78,14.77,14.80,14.54
14.73,14.77,14.95,14.67
14.83,14.91,14.99,14.75
14.90,14.94,14.95,14.77
15.00,15.10,15.10,14.82
14.96,15.18,15.20,14.92
15.09,15.02,15.22,14.84
15.11,15.13,15.15,14.99
15.22,14.93,15.22,14.90
14.87,14.96,14.99,14.82
14.85,14.92,14.95,14.85
14.95,15.02,15.03,14.85
14.97,15.00,15.00,14.86
14.95,14.91,14.98,14.86
14.87,14.79,14.89,14.79
14.83,14.89,15.09,14.71
15.10,15.02,15.10,14.95
15.13,15.21,15.40,15.05
15.25,15.20,15.40,15.16
15.11,15.38,15.39,15.11
15.95,15.59,15.95,15.29
15.74,15.68,15.81,15.55
15.69,15.34,15.82,15.20
15.21,15.25,15.58,15.21
15.20,15.35,15.53,15.03
15.43,15.25,15.50,15.15
15.35,15.49,15.50,15.26
15.15,15.17,15.28,15.10
15.25,15.24,15.25,15.13
15.13,15.15,15.20,15.12
15.20,15.10,15.26,15.08
15.06,15.24,15.28,15.06
15.14,15.20,15.27,15.09
15.28,15.32,15.54,15.20
15.41,15.41,15.69,15.36
15.55,15.65,15.95,15.45
15.70,15.80,15.88,15.67
15.80,15.80,15.80,15.73
15.84,15.75,15.85,15.73
15.83,15.93,15.94,15.64
15.82,15.96,16.00,15.82
15.76,15.80,15.85,15.71
15.72,15.92,15.92,15.72
15.91,15.90,16.00,15.90
15.84,15.99,16.00,15.84
16.00,15.99,16.15,15.92
15.86,16.15,16.18,15.86
16.20,16.22,16.22,16.01
16.20,16.08,16.25,16.06
16.05,15.96,16.21,15.96
15.92,16.30,16.30,15.82
16.34,16.31,16.34,16.03
16.31,15.90,16.35,15.82
15.86,15.80,15.99,15.80
15.72,15.77,15.90,15.60
15.88,15.76,15.97,15.75
15.71,15.59,15.82,15.59
15.52,15.42,15.57,15.36
15.50,15.39,15.77,15.22
15.43,15.28,15.47,15.21
15.21,15.36,15.38,15.21
15.39,15.39,15.45,15.24
15.30,15.32,15.37,15.20
15.31,15.25,15.36,15.21
15.21,15.31,15.53,15.20
15.43,15.49,15.55,15.31
15.45,15.58,15.83,15.45
15.51,15.49,15.56,15.35
15.44,15.30,15.44,15.30
15.30,15.17,15.30,15.16
15.12,15.40,15.42,15.12
15.41,15.46,15.46,15.30
15.48,15.16,15.48,15.13
15.22,15.30,15.37,15.18
15.25,15.16,15.38,15.16
15.24,15.22,15.25,15.15
15.24,15.22,15.27,15.20
15.27,15.15,15.30,15.15
15.16,15.17,15.24,15.12
15.15,15.10,15.17,15.10
15.10,15.04,15.10,15.01
15.13,15.05,15.13,15.02
15.02,15.10,15.10,15.02
15.04,15.05,15.10,15.02
15.02,15.08,15.13,15.02
15.12,15.15,15.15,15.08
15.01,15.02,15.10,15.00
15.07,15.06,15.07,15.04
15.09,15.13,15.14,15.09
15.21,15.20,15.25,15.15
15.27,15.24,15.27,15.10
15.22,15.28,15.28,15.20
15.26,15.26,15.26,15.25
15.25,15.15,15.34,15.10
15.21,15.30,15.50,15.17
15.31,15.20,15.31,15.15
15.27,15.51,15.52,15.26
15.72,15.69,15.86,15.53
15.74,15.86,15.92,15.61
15.94,15.85,15.98,15.82
15.85,15.49,15.98,15.47
15.56,15.44,15.56,15.36
15.27,15.20,15.39,15.14
15.29,15.25,15.42,15.21
15.26,15.21,15.31,15.18
15.23,15.32,15.38,15.23
15.39,15.32,15.39,15.30
15.39,15.27,15.39,15.27
15.36,15.26,15.36,15.21
15.40,15.36,15.42,15.26
15.38,15.27,15.38,15.27
15.33,15.11,15.33,15.11
15.16,15.15,15.19,15.12
15.11,15.14,15.22,15.11
15.21,15.17,15.27,15.09
15.15,15.20,15.20,15.15
15.27,15.24,15.27,15.18
15.32,15.23,15.32,15.13
15.29,15.33,15.35,15.26
15.32,15.29,15.32,15.15
15.35,15.27,15.35,15.25
15.23,15.20,15.30,15.20
15.27,15.20,15.27,15.16
15.21,15.18,15.25,15.14
15.19,15.20,15.24,15.15
15.17,15.18,15.20,15.14
15.14,15.26,15.28,15.14
15.23,15.20,15.25,15.20
15.24,15.29,15.40,15.23
15.25,15.20,15.28,15.20
15.21,15.24,15.25,15.20
15.21,15.17,15.25,15.16
15.25,15.27,15.45,15.18
15.39,15.29,15.39,15.29
15.30,15.23,15.30,15.20
15.25,15.23,15.27,15.23
15.20,15.21,15.30,15.20
15.26,15.20,15.27,15.19
15.17,15.17,15.21,15.17
15.01,15.13,15.22,15.01
15.13,15.15,15.17,15.10
15.15,15.13,15.24,15.13
15.19,15.18,15.19,15.11
15.23,15.24,15.35,15.17
15.26,15.26,15.39,15.20
15.33,15.26,15.39,15.25
15.24,15.30,15.34,15.21
15.30,15.41,15.45,15.28
15.32,15.16,15.45,15.13
15.17,15.49,15.49,15.16
15.57,15.40,15.57,15.36
15.39,15.68,15.80,15.39
15.59,15.47,15.59,15.44
15.24,15.22,15.30,15.16
15.26,15.70,15.86,15.16
15.60,15.33,15.75,15.33
15.66,15.26,15.66,15.26
15.27,15.20,15.30,15.20
15.33,15.16,15.33,15.16
15.11,15.17,15.30,15.11
15.17,15.15,15.17,15.15
15.16,15.29,15.32,15.16
15.33,15.34,15.36,15.22
15.33,15.24,15.34,15.16
15.22,15.50,15.50,15.22
15.55,15.50,15.63,15.47
15.59,15.61,15.91,15.54
15.70,15.62,15.73,15.51
15.62,15.60,15.65,15.51
15.60,15.70,15.70,15.52
15.62,15.55,15.67,15.55
15.70,15.50,15.70,15.43
15.50,15.36,15.61,15.35
15.33,15.44,15.51,15.33
15.42,15.52,15.52,15.39
15.42,15.32,15.42,15.26
15.28,15.55,15.64,15.28
15.31,15.49,15.49,15.20
15.26,15.26,15.41,15.26
15.28,15.18,15.36,15.18
15.15,15.15,15.19,15.08
15.25,15.22,15.33,15.12
15.30,15.34,15.37,15.22
15.32,15.25,15.32,15.21
15.24,15.27,15.40,15.20
15.27,15.02,15.27,15.00
15.05,15.17,15.19,15.05
15.30,15.44,15.45,15.25
15.35,15.28,15.37,15.25
15.35,15.22,15.42,15.15
15.34,15.38,15.53,15.29
15.39,15.37,15.43,15.36
15.35,15.38,15.58,15.35
15.49,15.49,15.50,15.41
15.50,15.50,15.51,15.46
15.49,15.40,15.50,15.38
15.36,15.35,15.36,15.29
15.48,15.41,15.48,15.35
15.41,15.48,15.50,15.36
15.40,15.49,15.50,15.40
15.32,15.49,15.50,15.32
15.37,15.49,15.50,15.36
15.39,15.50,15.50,15.37
15.45,15.35,15.49,15.31
15.30,15.21,15.38,15.15
15.32,15.22,15.32,15.20
15.30,15.31,15.43,15.30
15.31,15.35,15.40,15.30
15.34,15.43,15.48,15.32
15.37,15.44,15.45,15.37
15.49,15.50,15.50,15.41
15.56,15.58,15.63,15.46
15.50,15.49,15.50,15.44
15.41,15.49,15.64,15.41
15.49,15.43,15.50,15.40
15.49,15.49,15.50,15.45
15.48,15.50,15.50,15.41
15.42,15.46,15.50,15.41
15.35,15.50,15.55,15.26
15.61,15.49,15.61,15.42
15.58,15.46,15.58,15.45
15.40,15.40,15.40,15.25
15.33,15.50,15.50,15.33
15.40,15.49,15.50,15.40
15.58,15.69,15.70,15.50
15.64,15.67,15.69,15.61
15.64,15.91,15.94,15.64
15.92,15.75,15.92,15.70
15.74,15.86,15.95,15.66
15.99,15.90,15.99,15.67
15.98,16.08,16.13,15.89
16.04,16.01,16.10,15.77
15.94,16.04,16.12,15.86
16.02,15.84,16.02,15.81
15.92,15.70,15.92,15.63
15.79,15.75,15.84,15.62
15.85,15.83,15.85,15.80
15.72,15.84,15.95,15.61
15.59,15.60,15.70,15.55
15.60,15.64,15.64,15.52
15.67,15.67,15.81,15.64
15.83,15.95,15.95,15.81
15.91,15.94,15.94,15.75
15.84,15.69,15.84,15.59
15.77,15.79,15.80,15.67
15.80,15.66,15.89,15.61
15.57,15.57,15.81,15.50
15.51,15.74,15.74,15.51
15.61,15.65,15.78,15.58
15.63,15.73,15.78,15.60
15.72,15.65,15.75,15.57
15.60,15.83,15.84,15.60
15.81,15.88,15.88,15.72
15.75,15.78,15.90,15.75
15.81,15.72,15.93,15.72
15.65,15.72,15.93,15.64
15.72,15.64,15.74,15.64
15.65,15.65,15.92,15.65
15.66,15.58,15.83,15.50
15.68,15.79,15.92,15.54
15.78,15.89,15.89,15.65
15.76,15.53,15.98,15.53
15.51,15.62,15.81,15.50
15.73,15.71,15.97,15.70
15.67,15.98,16.10,15.66
16.07,15.94,16.24,15.87
15.90,15.64,15.98,15.62
15.88,15.69,15.91,15.63
15.72,15.70,16.16,15.64
15.70,15.83,15.90,15.65
15.76,16.05,16.10,15.76
16.20,16.15,16.34,15.88
16.34,16.39,16.58,16.19
16.30,16.08,16.31,15.81
16.15,16.03,16.15,15.99
15.97,16.09,16.10,15.87
15.92,15.95,16.40,15.90
15.89,15.83,16.05,15.81
15.93,15.97,16.00,15.82
15.82,15.90,15.96,15.82
15.90,15.90,16.00,15.81
15.85,15.81,15.90,15.81
15.80,15.82,15.90,15.80
15.90,15.85,15.90,15.85
15.89,15.89,15.90,15.82
15.87,15.87,15.89,15.85
15.90,15.89,15.90,15.85
15.90,15.86,15.98,15.86
15.86,15.85,15.88,15.82
15.85,15.89,15.90,15.85
15.90,15.94,15.94,15.88
15.86,15.75,15.90,15.75
15.76,15.76,15.82,15.75
15.83,15.85,15.85,15.65
15.76,15.86,15.90,15.72
15.95,15.90,15.99,15.79
15.99,16.01,16.09,15.92
16.02,16.16,16.18,16.02
16.15,16.15,16.17,16.05
16.19,16.19,16.19,16.04
16.08,16.11,16.19,16.08
16.06,16.02,16.14,16.02
16.08,16.09,16.10,15.96
15.97,15.92,16.10,15.90
15.82,15.85,15.97,15.81
15.91,15.90,16.09,15.82
15.99,15.83,15.99,15.83
15.97,15.83,15.97,15.75
15.77,15.80,15.90,15.77
15.80,15.84,15.90,15.72
15.80,15.93,16.20,15.77
15.92,15.86,15.92,15.78
15.92,15.85,15.92,15.76
15.81,15.92,15.98,15.80
16.07,16.01,16.15,15.97
16.03,16.02,16.03,15.80
15.97,15.89,15.97,15.85
15.87,15.82,15.96,15.77
15.77,15.63,15.83,15.63
15.61,15.62,15.73,15.53
15.56,15.46,15.70,15.39
15.51,15.54,15.61,15.41
15.54,15.60,15.68,15.53
15.63,15.57,15.67,15.50
15.75,15.64,15.75,15.57
15.72,15.75,15.82,15.69
15.82,15.75,15.82,15.70
15.75,15.74,15.88,15.73
15.70,15.61,15.78,15.53
15.61,15.57,15.77,15.57
15.69,15.70,15.83,15.69
15.64,15.70,15.87,15.64
15.73,15.69,15.75,15.67
15.65,15.58,15.65,15.51
15.66,15.78,15.85,15.66
15.74,15.84,15.97,15.74
15.85,16.05,16.17,15.75
15.97,16.00,16.00,15.84
15.94,15.98,16.00,15.90
15.90,15.86,15.97,15.72
15.90,16.00,16.02,15.79
15.46,15.94,15.94,15.46
15.75,15.99,16.02,15.66
15.98,15.80,15.98,15.80
15.84,15.87,15.94,15.79
15.88,15.87,15.89,15.77
15.88,15.76,15.90,15.71
15.70,15.74,15.87,15.70
15.69,15.88,15.90,15.69
15.88,15.75,15.88,15.62
15.84,15.83,15.84,15.57
15.62,15.76,15.76,15.61
15.79,16.04,16.04,15.78
16.13,16.09,16.18,15.87
16.09,16.12,16.19,15.86
16.09,16.03,16.24,15.86
16.05,16.00,16.24,16.00
15.90,15.92,16.07,15.82
15.88,16.01,16.11,15.88
15.99,16.11,16.11,15.85
16.11,16.11,16.26,15.84
16.02,16.05,16.14,15.95
16.01,15.88,16.09,15.82
15.87,15.93,16.06,15.86
16.04,15.94,16.04,15.86
15.99,15.95,16.07,15.81
15.98,15.93,15.98,15.88
15.98,15.90,16.03,15.86
15.85,15.86,15.90,15.85
15.85,15.97,15.98,15.85
15.96,16.18,16.25,15.96
16.15,16.05,16.16,15.97
16.09,15.94,16.09,15.93
15.95,15.88,15.99,15.85
15.85,15.82,16.01,15.82
15.87,15.81,15.90,15.75
15.90,15.86,16.02,15.85
15.89,15.82,16.01,15.81
15.86,15.86,15.89,15.84
15.82,15.92,15.92,15.80
15.93,15.84,15.96,15.83
15.82,15.76,15.88,15.75
15.90,15.90,15.98,15.76
15.89,15.97,16.03,15.88
15.97,16.07,16.17,15.88
16.11,16.07,16.16,16.06
16.07,16.09,16.16,16.02
16.16,16.16,16.22,16.02
16.22,16.13,16.64,16.10
16.10,16.20,16.25,15.87
16.25,16.14,16.57,16.02
16.10,16.08,16.41,16.03
16.46,16.33,16.74,16.11
16.44,16.19,16.44,16.13
16.16,16.17,16.20,16.15
16.23,16.14,16.23,16.10
16.10,16.04,16.10,15.89
16.07,16.24,16.30,15.97
16.17,16.10,16.23,16.05
16.05,16.11,16.21,16.05
16.27,16.48,16.53,16.14
16.42,16.42,16.53,16.31
16.40,16.54,16.57,16.40
16.52,16.60,16.75,16.50
16.55,16.36,16.65,16.31
16.07,16.21,16.40,16.07
16.39,16.39,16.62,16.21
16.30,16.13,16.30,16.12
16.10,16.10,16.18,16.03
16.17,15.98,16.20,15.91
15.97,16.00,16.30,15.95
16.00,16.15,16.15,15.90
16.12,16.06,16.14,15.93
16.15,16.23,16.32,16.03
16.28,16.11,16.30,15.96
16.13,16.10,16.31,15.99
16.22,16.09,16.46,16.08
16.26,16.17,16.46,16.06
16.12,16.06,16.25,16.03
16.06,16.06,16.10,16.06
16.08,15.98,16.10,15.86
15.90,15.86,16.06,15.53
15.46,15.75,15.95,15.46
15.67,15.74,15.85,15.67
15.54,15.65,15.73,15.54
15.82,15.83,16.00,15.80
15.92,15.94,16.10,15.86
16.00,16.04,16.13,15.81
16.19,16.01,16.19,16.00
16.14,16.19,16.24,16.00
16.28,16.38,16.44,16.28
16.44,16.37,16.44,16.11
16.30,16.13,16.30,16.06
16.10,16.16,16.35,16.10
16.23,16.31,16.32,16.23
16.33,16.33,16.48,16.24
16.29,16.23,16.29,16.19
16.18,16.29,16.29,16.09
16.09,16.16,16.35,16.08
16.20,16.26,16.31,16.14
16.11,16.10,16.28,16.06
15.97,15.90,16.20,15.90
15.99,16.17,16.18,15.95
16.20,16.11,16.20,16.03
16.17,16.29,16.42,16.03
16.57,16.38,16.57,16.29
16.35,16.19,16.36,16.07
16.16,16.29,16.31,16.13
16.34,16.29,16.35,16.20
16.33,16.33,16.35,16.23
16.20,16.22,16.34,16.17
16.36,16.36,16.37,16.20
16.33,16.24,16.35,16.22
16.33,16.33,16.35,16.16
16.38,16.54,16.59,16.38
16.54,16.60,16.60,16.48
16.59,16.63,16.64,16.36
16.62,16.70,16.70,16.61
16.74,16.78,16.80,16.66
16.83,16.97,17.00,16.78
16.95,17.06,17.06,16.91
17.00,17.00,17.09,16.93
17.06,16.96,17.09,16.96
17.04,17.06,17.20,17.00
17.26,17.28,17.51,17.04
17.24,17.19,17.29,17.01
17.14,16.92,17.22,16.91
16.86,16.85,16.95,16.80
16.81,17.02,17.17,16.81
17.17,17.09,17.28,16.95
17.10,17.10,17.15,17.05
16.94,16.86,16.94,16.70
16.80,16.76,17.00,16.76
16.76,16.63,16.81,16.62
16.70,16.67,16.74,16.62
16.76,16.84,16.99,16.53
16.87,16.85,16.96,16.73
16.80,17.02,17.29,16.80
17.03,17.10,17.11,17.01
17.14,17.35,17.40,17.10
17.44,17.18,17.60,17.18
17.36,17.43,17.63,17.18
17.45,17.49,17.60,17.19
17.54,17.72,17.89,17.52
17.71,17.65,17.71,17.27
17.50,17.36,17.50,17.33
17.35,17.22,17.41,17.21
17.20,17.05,17.25,16.88
17.07,17.12,17.13,16.96
17.01,16.99,17.21,16.95
16.89,16.95,17.01,16.86
16.95,17.29,17.45,16.95
17.18,17.11,17.34,17.09
17.16,16.96,17.16,16.85
17.08,16.99,17.19,16.90
16.98,17.06,17.09,16.85
17.03,17.03,17.19,16.86
17.14,17.06,17.14,17.03
17.05,16.96,17.05,16.95
16.95,16.61,16.96,16.56
16.76,16.30,16.76,16.21
16.31,16.25,16.58,16.25
16.69,16.85,16.90,16.26
16.97,17.19,17.19,16.66
17.36,17.18,17.36,17.05
17.22,17.42,17.42,17.21
17.46,17.61,17.66,17.43
17.54,17.43,17.54,17.27
17.34,17.54,17.54,17.05
17.54,17.54,17.60,17.51
17.45,17.32,17.60,17.07
17.37,17.57,17.85,17.32
17.48,17.25,17.55,17.25
17.16,17.29,17.47,17.07
17.35,17.36,17.46,17.14
17.28,17.40,17.59,17.28
17.43,17.39,17.43,17.30
17.28,17.19,17.39,17.19
16.93,17.09,17.21,16.93
17.30,17.27,17.40,16.88
17.25,17.13,17.25,17.00
17.09,17.41,17.43,17.00
17.12,17.16,17.30,17.03
17.45,17.45,17.45,17.08
17.40,17.38,17.40,17.08
17.28,16.82,17.36,16.80
16.60,16.62,16.69,16.10
16.43,16.58,16.72,16.26
16.67,16.73,17.00,16.51
16.64,16.53,16.69,16.46
16.70,16.69,16.72,16.48
16.68,16.44,16.76,16.44
16.55,16.42,16.55,16.27
16.40,16.61,16.61,16.11
16.32,16.35,16.49,16.16
16.59,16.39,16.62,16.29
16.38,16.25,16.40,16.18
16.43,16.34,16.69,16.25
16.51,16.48,16.64,16.35
16.49,16.60,16.67,16.49
16.54,16.32,16.54,16.23
16.30,16.39,16.46,16.24
16.40,16.27,16.40,16.25
16.60,16.12,16.80,16.11
16.34,16.29,16.50,16.10
16.31,16.40,16.49,16.15
16.33,16.26,16.38,16.26
16.38,16.29,16.38,16.06
16.18,16.39,16.64,16.09
16.39,16.48,16.81,16.12
16.62,16.78,16.80,16.25
16.77,16.63,16.85,16.28
16.63,16.57,16.71,16.43
16.47,16.62,16.93,16.44
16.66,17.14,17.27,16.66
17.14,17.00,17.14,16.94
17.17,16.91,17.17,16.81
17.17,17.30,17.30,16.98
17.30,17.30,17.30,17.20
17.00,17.25,17.28,16.99
17.29,17.29,17.47,17.22
17.26,17.41,17.42,17.26
17.54,17.26,17.54,17.25
17.43,17.39,17.43,17.26
17.28,17.24,17.40,17.15
17.45,17.16,17.47,17.15
17.31,17.45,17.45,17.30
17.27,17.38,17.40,17.21
17.10,17.14,17.37,17.00
17.16,17.10,17.17,17.10
17.02,17.28,17.40,17.00
17.27,17.07,17.40,17.00
17.01,17.01,17.33,17.00
17.01,17.01,17.20,17.00
17.15,17.11,17.18,17.08
17.01,17.00,17.12,16.88
17.06,16.87,17.06,16.85
17.07,16.97,17.07,16.93
16.97,17.14,17.14,16.97
17.04,17.16,17.16,17.04
17.05,17.21,17.23,17.02
17.28,17.35,17.35,17.10
17.24,17.42,17.42,17.24
17.42,17.39,17.42,17.31
17.28,17.37,17.40,17.20
17.40,17.23,17.40,17.19
17.03,17.27,17.39,17.03
17.36,17.25,17.36,17.06
17.42,17.01,17.42,16.97
17.16,16.97,17.16,16.87
17.22,17.70,17.70,17.22
17.70,17.70,17.72,17.31
17.71,17.44,17.71,17.27
17.14,17.23,17.35,17.13
17.37,17.12,17.39,17.05
17.12,17.30,17.40,17.10
17.19,17.38,17.38,17.16
17.32,16.87,17.51,16.80
17.00,16.90,17.12,16.85
16.80,17.08,17.10,16.80
16.84,17.13,17.13,16.84
17.06,17.60,17.71,16.94
17.75,17.39,17.75,17.21
17.71,17.82,17.89,17.21
18.05,18.02,18.48,17.70
18.09,17.66,18.30,17.59
17.63,17.38,17.64,17.20
17.12,17.18,17.33,17.12
17.40,17.24,17.41,17.12
17.24,17.24,17.24,17.14
17.24,17.57,17.96,17.18
17.37,17.46,17.70,17.37
17.62,17.33,17.62,17.22
17.35,17.55,17.55,17.34
17.55,17.36,17.55,17.36
17.98,17.69,17.98,17.53
17.93,17.74,17.93,17.52
17.57,17.29,17.75,17.24
17.30,17.52,17.96,17.30
18.00,17.64,18.30,17.37
17.93,17.65,17.99,17.62
17.70,17.89,17.92,17.63
17.80,17.79,17.84,17.64
17.76,17.89,17.89,17.70
17.67,17.79,17.99,17.63
17.79,17.63,17.90,17.63
17.65,17.30,17.90,17.30
17.31,17.10,17.35,17.02
17.12,17.13,17.26,17.05
17.27,17.10,17.36,17.03
17.19,17.72,18.00,17.02
17.77,17.53,17.90,17.33
17.40,17.63,17.68,17.34
17.33,17.79,18.00,17.11
17.33,17.35,17.35,17.22
17.39,17.78,18.10,17.39
17.95,18.10,18.10,17.77
18.40,17.97,18.40,17.96
18.20,18.37,18.38,17.89
18.31,17.94,18.31,17.77
18.30,18.14,18.40,17.90
18.20,18.15,18.20,17.92
17.93,17.78,18.00,17.47
17.63,17.57,17.71,17.55
17.81,17.77,17.81,17.43
18.20,18.02,18.32,17.77
18.35,17.89,18.35,17.87
18.29,18.25,18.40,17.84
18.29,18.20,18.29,17.88
18.07,18.39,18.39,18.07
18.38,18.39,18.41,18.18
18.31,18.09,18.31,18.09
18.35,18.28,18.38,18.00
18.10,18.19,18.19,17.98
18.06,18.19,18.19,17.98
18.07,18.00,18.19,17.97
17.99,17.87,18.01,17.81
17.80,18.09,18.09,17.79
18.10,18.09,18.10,17.97
17.98,17.91,18.10,17.91
18.03,17.93,18.10,17.93
18.09,18.10,18.10,18.06
18.10,18.23,18.27,17.99
18.26,18.38,18.40,18.26
18.39,18.63,18.94,18.18
18.74,18.88,19.16,18.67
19.00,19.47,19.58,18.85
19.73,19.39,19.76,19.10
19.42,19.48,19.63,18.95
19.02,19.15,19.50,19.01
19.05,19.39,19.69,19.00
19.32,19.22,19.50,19.09
19.20,19.26,19.53,19.20
19.39,19.19,19.50,19.14
19.32,19.09,19.37,19.09
19.09,18.93,19.10,18.78
18.95,18.99,19.20,18.88
19.02,19.10,19.23,18.68
19.07,19.00,19.19,18.81
18.99,18.70,19.09,18.68
18.75,18.83,19.25,18.75
18.90,19.29,19.29,18.71
18.90,19.15,19.25,18.90
19.31,18.99,19.31,18.81
19.07,19.01,19.08,18.95
19.00,18.98,19.08,18.94
18.91,18.98,19.07,18.91
18.85,18.68,19.08,18.68
18.58,18.13,18.96,18.10
18.20,17.56,18.36,17.50
17.60,17.62,18.09,17.60
17.60,17.20,17.75,17.20
17.05,16.98,17.34,16.88
17.36,17.10,17.49,17.10
17.37,17.32,17.50,17.23
17.41,17.04,17.45,16.90
16.99,17.00,17.00,16.73
17.02,16.91,17.02,16.78
16.80,16.90,16.95,16.80
16.80,16.93,17.05,16.80
17.05,17.27,17.37,16.82
17.26,17.19,17.50,17.07
17.18,17.24,17.38,17.18
17.23,17.24,17.40,17.22
17.13,17.21,17.26,17.13
17.28,17.24,17.29,17.20
17.34,17.46,17.49,17.16
17.46,17.49,17.49,17.30
17.45,17.82,17.86,17.25
17.90,17.94,18.04,17.88
17.88,17.54,17.88,17.51
17.58,17.64,17.64,17.30
17.72,17.56,17.88,17.44
17.62,17.46,17.93,17.45
17.89,17.71,17.89,17.46
18.00,17.47,18.04,17.46
17.53,17.52,17.55,17.45
17.72,17.45,17.72,17.41
17.54,17.34,17.54,17.30
17.45,17.17,17.50,17.10
17.20,17.18,17.30,17.10
17.65,17.15,17.67,17.00
17.28,17.00,17.50,16.91
17.01,17.08,17.39,17.01
17.00,16.66,17.38,16.60
16.31,16.30,16.47,16.23
16.57,16.45,16.57,16.38
16.46,16.54,16.72,16.44
16.51,16.55,16.64,16.30
16.32,16.62,16.65,16.25
16.60,16.53,16.62,16.33
16.65,16.57,16.65,16.57
16.60,16.51,16.62,16.50
16.50,16.63,16.65,16.25
16.45,16.21,16.54,16.21
16.22,16.34,16.64,16.20
16.50,17.02,17.24,16.25
17.24,17.02,17.89,16.35
17.11,16.85,17.15,16.85
16.27,16.40,16.72,16.27
16.32,16.26,16.81,16.23
16.31,16.25,16.48,16.25
16.29,16.12,16.50,16.04
16.15,16.13,16.62,16.07
16.13,16.08,16.38,16.07
16.20,16.16,16.34,16.00
16.09,15.94,16.15,15.90
