MNTA,Momenta Pharmaceuticals,NASDAQ
13.93,13.59,14.11,13.51
13.62,14.08,14.16,13.53
14.05,13.84,14.45,13.19
13.86,14.15,14.20,13.45
14.27,14.33,14.42,13.91
14.47,14.73,14.80,14.24
14.75,15.06,15.25,14.55
15.26,14.93,15.71,14.68
14.87,14.91,15.06,14.76
14.86,14.60,14.91,14.54
14.83,14.85,14.85,14.44
14.97,15.01,15.15,14.73
15.06,14.95,15.17,14.69
14.97,14.90,15.17,14.79
15.05,14.87,15.05,14.79
14.86,14.90,15.00,14.61
14.89,15.12,15.23,14.81
15.10,15.17,15.29,14.86
15.28,15.19,15.31,15.06
15.23,15.08,15.26,14.98
15.08,15.55,15.81,14.93
15.44,15.48,15.55,15.19
15.49,15.10,15.49,15.07
15.16,15.17,15.40,15.10
15.10,15.52,15.52,14.94
15.35,17.34,18.08,15.28
17.42,17.49,17.69,17.29
17.60,17.23,17.69,16.91
17.26,17.26,17.42,17.15
16.78,16.53,17.10,16.44
16.50,16.05,16.65,15.86
15.91,16.35,16.41,15.88
16.38,16.04,16.42,15.93
15.97,15.92,16.21,15.84
16.06,15.84,16.10,15.72
15.77,15.93,16.17,15.65
16.11,15.73,16.40,15.66
15.71,15.63,15.96,15.52
15.58,15.58,15.83,15.51
15.43,15.28,15.77,15.20
15.18,15.03,15.35,15.03
15.00,14.51,15.08,14.46
14.47,14.81,15.11,14.37
14.74,14.78,15.09,14.65
14.79,14.90,14.97,14.68
14.90,14.96,15.04,14.74
14.99,15.14,15.38,14.98
15.00,14.60,15.15,14.59
14.64,14.19,14.71,14.18
14.12,14.32,14.53,14.12
14.29,14.09,14.29,14.05
14.27,14.63,14.72,14.21
14.61,15.11,15.11,14.53
15.15,15.12,15.27,14.67
15.17,15.14,15.40,14.76
15.15,15.40,15.47,15.08
15.44,15.43,15.56,15.27
15.44,15.70,15.77,15.14
15.70,15.56,15.76,15.51
15.62,15.55,15.68,15.07
15.77,15.50,15.82,15.28
15.49,15.75,15.82,15.43
15.76,15.95,16.16,15.57
15.94,15.67,16.00,15.57
15.67,15.51,15.75,15.16
15.49,14.72,15.49,14.60
14.72,14.54,14.90,14.51
14.54,14.28,14.63,14.24
14.29,14.37,14.51,14.14
14.27,14.36,14.72,14.15
14.16,14.39,14.42,13.76
14.34,15.01,15.04,14.26
14.93,14.95,15.05,14.73
14.88,15.09,15.32,14.50
15.06,15.15,15.25,14.91
15.04,15.00,15.10,14.82
14.98,14.69,15.00,14.51
14.71,15.06,15.36,14.40
15.32,15.48,15.49,15.23
15.30,15.68,15.80,15.14
15.60,15.69,15.73,15.43
15.69,15.69,15.84,15.37
15.76,16.03,16.08,15.76
15.91,16.33,16.43,15.87
16.48,16.42,16.52,16.18
16.47,16.21,16.51,16.09
16.24,16.43,16.63,16.24
16.36,16.72,16.83,16.21
16.75,16.69,16.97,16.68
16.77,16.43,16.83,16.33
16.39,16.32,16.75,16.25
16.34,16.16,16.42,15.97
16.21,16.39,16.52,16.21
16.44,16.39,16.63,16.28
16.37,16.30,16.62,16.28
16.33,16.56,16.62,16.33
16.51,16.80,16.85,16.34
17.16,16.37,17.20,16.21
16.45,16.88,17.05,16.45
16.89,17.15,17.21,16.84
17.18,16.71,17.21,16.70
16.66,17.06,17.07,16.56
16.91,16.83,16.95,16.70
16.91,16.92,17.03,16.67
16.88,17.11,17.15,16.77
17.19,17.21,17.78,17.13
17.17,16.97,17.30,16.90
17.00,17.07,17.32,16.90
17.15,17.32,17.41,17.05
17.38,17.78,17.85,17.35
17.77,18.04,18.15,17.75
18.09,17.83,18.12,17.65
17.85,17.92,18.00,17.66
18.03,17.79,18.14,17.76
17.77,17.91,18.00,17.49
17.85,17.76,18.07,17.50
17.71,17.46,17.71,17.32
17.51,17.45,17.73,17.37
17.65,17.52,17.90,17.37
17.61,17.52,17.69,17.22
17.50,17.23,17.53,17.06
17.25,17.26,17.45,16.79
17.31,17.15,17.52,17.02
17.20,17.25,17.43,17.06
17.27,17.81,17.90,17.27
17.81,17.58,17.96,17.45
17.57,17.78,17.81,17.18
17.75,17.45,17.78,17.26
17.45,17.40,17.49,17.08
17.40,17.55,17.67,17.38
17.54,17.53,17.83,17.46
17.55,17.65,18.22,17.55
17.73,17.88,17.95,17.52
17.93,17.99,18.04,17.84
17.98,17.68,18.00,17.65
17.56,18.03,18.07,17.34
18.04,18.72,18.91,17.99
18.75,18.58,18.80,18.32
18.70,18.63,18.83,18.50
18.68,19.19,19.21,18.51
19.30,19.56,19.90,19.25
19.62,19.72,19.81,19.26
19.65,19.57,19.83,19.18
19.51,19.50,19.60,19.33
19.45,19.49,19.54,19.26
19.50,19.54,19.67,19.31
19.50,19.46,19.78,19.39
19.59,19.42,19.59,19.12
19.40,19.38,19.51,19.22
19.41,19.36,19.55,19.09
19.19,19.04,19.48,18.85
19.12,18.32,19.13,18.07
18.40,18.90,19.16,18.18
18.63,18.61,18.90,18.30
18.74,18.60,18.97,18.50
18.30,17.90,18.97,17.88
17.77,16.28,17.90,16.13
16.29,16.64,16.92,16.10
16.58,16.14,16.58,15.96
16.24,15.96,16.29,15.86
15.99,16.46,16.69,15.99
16.37,16.47,17.12,15.97
16.54,17.87,17.95,16.27
17.80,17.81,18.16,17.44
17.62,17.96,18.22,17.62
17.95,17.85,18.38,17.73
17.96,17.96,18.38,17.69
17.86,17.74,18.05,17.61
17.68,17.74,18.10,17.60
17.70,17.70,17.90,17.61
17.67,17.48,17.82,17.44
17.47,17.60,17.73,17.29
17.66,17.49,17.70,17.38
17.49,17.21,17.50,17.10
17.19,14.80,17.29,14.79
14.71,14.31,15.33,14.26
14.41,14.51,14.81,13.94
14.54,15.25,15.37,14.35
15.36,14.90,15.36,14.48
14.91,15.01,15.23,14.40
14.97,14.59,15.10,14.40
14.64,14.81,14.88,14.25
14.72,15.30,15.37,14.71
15.36,15.46,15.87,15.15
15.46,15.34,15.52,15.07
15.47,15.44,16.06,15.36
15.45,15.75,15.98,15.39
15.80,16.20,16.25,15.71
16.12,15.43,16.12,14.75
15.44,14.48,15.69,14.35
14.50,14.32,14.60,13.73
14.43,13.99,14.77,13.89
14.11,13.19,14.34,13.05
13.17,14.36,14.43,13.05
14.34,14.01,14.47,13.80
14.08,11.65,14.15,11.26
11.65,11.64,11.93,11.31
11.67,11.55,11.74,11.39
11.52,11.11,12.13,10.83
11.17,11.25,11.31,10.63
11.25,11.24,11.49,10.97
11.20,11.04,11.42,10.97
11.04,11.14,11.20,10.81
11.17,10.49,11.17,10.42
10.46,10.40,11.04,10.24
10.55,10.72,10.84,10.46
10.67,11.55,11.77,10.67
11.66,11.56,11.79,11.44
11.52,11.10,11.65,11.05
12.13,11.56,12.25,11.42
11.58,11.84,12.32,11.48
11.89,11.49,11.89,11.34
11.56,11.34,11.66,11.01
11.23,10.95,11.23,10.81
11.04,10.97,11.21,10.60
10.99,11.30,11.42,10.90
11.29,11.42,11.43,11.07
11.38,11.36,11.51,11.05
11.35,11.14,11.35,11.02
11.07,11.30,11.57,10.96
11.13,10.44,11.14,9.85
10.83,10.75,11.20,10.67
10.70,10.31,11.00,10.28
10.45,10.69,10.76,10.29
10.70,11.33,11.41,10.70
11.29,10.80,11.42,10.76
10.81,10.75,10.85,10.59
11.09,11.93,11.99,11.07
11.90,11.95,12.02,11.55
11.91,12.09,12.13,11.70
12.08,11.77,12.11,11.50
11.83,11.66,11.92,11.52
11.74,12.12,12.15,11.54
12.09,12.12,12.25,11.94
12.24,12.73,12.74,12.22
12.70,12.54,13.09,12.50
12.63,12.43,12.72,12.32
12.47,12.39,12.63,12.35
12.62,12.43,12.87,12.22
12.34,12.41,12.46,12.08
12.35,12.60,12.67,12.35
12.84,13.04,13.30,12.55
13.07,13.45,13.51,13.00
13.39,13.56,13.91,13.26
13.48,13.19,13.53,13.04
13.06,13.16,13.20,12.91
13.16,13.29,13.40,12.98
13.27,13.13,13.27,12.87
13.07,12.99,13.38,12.92
13.00,12.98,13.17,12.74
13.02,12.96,13.07,12.80
13.01,12.50,13.01,12.42
12.60,12.30,12.71,12.26
12.31,12.17,12.37,12.09
12.22,11.93,12.22,11.40
11.89,11.96,12.03,11.73
11.93,11.85,12.00,11.77
11.76,11.88,11.89,11.64
11.79,12.08,12.14,11.69
12.08,12.44,12.55,12.08
12.23,12.04,12.30,11.93
12.12,12.09,12.15,11.96
11.99,12.15,12.17,11.95
12.16,11.55,12.16,11.50
11.62,11.48,11.68,11.32
11.25,11.43,11.54,11.10
11.40,11.73,11.75,11.40
11.82,11.53,11.89,11.40
11.54,10.95,11.56,10.78
11.01,10.92,11.13,10.80
10.83,10.58,10.98,10.50
10.52,11.01,11.07,10.50
10.94,10.99,11.02,10.69
11.05,11.32,11.35,10.97
11.41,11.32,11.67,11.28
11.36,10.99,11.41,10.86
10.90,10.80,10.96,10.63
10.78,10.65,10.91,10.56
10.67,10.96,11.02,10.65
11.06,11.08,11.19,10.96
10.81,10.64,11.08,10.40
10.63,10.71,11.00,10.51
10.74,10.82,10.88,10.55
10.76,11.09,11.16,10.65
11.01,11.02,11.19,10.92
11.03,10.77,11.05,10.73
10.75,11.06,11.11,10.60
11.10,11.39,11.41,11.00
11.37,11.45,11.52,11.27
11.52,11.91,12.10,11.49
11.92,11.68,11.97,11.51
11.75,11.73,12.09,11.53
11.84,11.79,12.07,11.69
11.77,11.61,11.87,11.60
11.54,11.33,11.54,11.24
11.31,11.32,11.47,11.22
11.32,11.34,11.46,11.16
11.45,11.68,11.82,11.42
11.70,11.97,12.11,11.69
12.00,12.00,12.04,11.85
12.32,11.77,12.40,11.71
11.79,11.79,11.92,11.64
11.87,11.92,12.05,11.75
12.01,11.99,12.31,11.92
11.98,11.73,11.98,11.67
11.69,11.63,11.79,11.43
11.59,11.81,11.83,11.55
11.81,11.26,11.81,11.21
11.31,11.81,11.86,11.26
11.72,11.59,11.77,11.59
11.62,11.58,11.63,11.29
11.53,11.07,11.60,10.96
10.98,11.08,11.11,10.90
11.13,11.40,11.53,11.13
11.46,11.60,11.61,11.35
11.62,11.52,11.72,11.26
11.49,11.25,11.71,11.04
11.20,11.35,11.49,11.19
11.40,11.57,11.62,11.28
11.55,11.18,11.58,11.14
11.21,11.30,11.42,11.16
11.18,11.11,11.36,11.05
11.10,11.34,11.50,10.91
11.34,11.47,11.73,11.11
11.44,11.88,11.93,11.18
12.00,12.02,12.03,11.65
12.04,12.07,12.11,11.79
12.02,11.96,12.02,11.57
11.89,12.36,12.42,11.55
12.40,11.67,12.40,11.57
11.56,10.09,11.92,10.07
10.05,9.90,10.54,9.38
10.00,10.48,10.50,9.79
10.26,10.74,11.10,10.08
10.49,11.31,11.48,10.40
11.49,11.35,11.53,11.01
11.22,11.21,11.47,11.03
11.28,11.13,11.40,11.04
11.15,10.66,11.20,10.52
10.78,11.00,11.13,10.78
11.03,11.02,11.13,10.92
10.94,10.97,11.01,10.75
11.04,11.08,11.23,10.90
11.07,10.95,11.14,10.93
10.91,10.99,11.15,10.91
11.19,10.91,11.20,10.80
10.92,10.89,11.20,10.77
10.83,10.99,11.03,10.75
10.58,10.78,11.24,10.34
10.75,10.88,11.09,10.56
10.84,10.98,11.16,10.71
11.00,10.93,11.09,10.56
10.95,10.92,11.09,10.83
10.85,10.71,10.89,10.15
10.77,10.54,10.99,10.52
10.56,10.63,10.71,10.38
10.64,10.60,10.70,10.56
10.60,11.00,11.07,10.60
10.98,11.15,11.15,10.73
11.13,11.32,11.40,11.05
11.50,11.51,11.58,11.32
11.53,11.61,11.67,11.47
11.67,11.61,11.80,11.57
11.60,11.78,11.89,11.55
11.80,11.73,12.00,11.70
12.00,11.80,12.12,11.71
11.85,11.95,12.07,11.77
12.04,12.46,12.75,11.90
12.44,12.50,12.83,12.33
12.50,12.81,12.92,12.46
12.87,12.52,13.10,12.51
12.37,12.82,12.87,12.37
12.78,12.24,12.80,12.23
12.29,12.20,12.71,12.13
12.04,12.16,12.26,11.95
12.19,11.43,12.52,11.27
11.41,11.00,11.71,10.98
11.06,11.58,11.63,10.98
11.75,11.97,11.99,11.63
11.95,11.72,12.07,11.63
11.66,11.89,11.93,11.52
11.94,11.48,11.94,11.24
11.50,11.42,11.78,11.39
11.43,11.88,11.96,11.26
11.85,11.87,12.11,11.80
11.86,11.92,12.15,11.86
12.00,12.04,12.25,12.00
12.14,12.07,12.33,11.82
11.99,12.23,12.60,11.84
12.31,12.19,12.58,11.98
12.33,12.63,13.36,12.24
12.95,12.60,13.01,12.51
12.56,12.39,12.60,12.10
12.46,12.39,12.57,12.30
12.53,12.41,12.54,12.02
12.29,12.49,12.77,12.28
12.55,12.23,12.65,12.11
12.17,12.54,12.66,12.17
12.58,12.34,12.62,11.16
11.99,11.87,12.27,11.49
11.95,11.19,11.98,10.91
10.51,10.63,10.84,10.24
10.63,10.86,10.98,10.61
10.73,10.82,11.00,10.68
10.86,10.66,10.88,10.52
10.67,10.93,10.97,10.48
10.89,10.77,11.09,10.75
10.77,10.58,10.82,10.35
10.62,10.70,10.72,10.22
10.61,10.31,10.64,10.25
10.41,10.92,10.98,10.41
10.92,10.80,10.92,10.64
10.79,10.94,11.18,10.71
11.00,11.54,11.64,10.87
11.56,11.55,11.75,11.28
11.64,11.76,11.77,11.35
11.77,11.70,11.93,11.50
10.60,12.00,12.28,10.60
11.91,13.02,13.12,11.91
12.91,13.41,14.38,12.81
13.40,13.01,13.41,12.94
12.93,13.52,13.89,12.93
13.56,13.24,13.70,13.18
13.20,13.89,13.94,13.05
13.83,13.94,14.05,13.38
13.91,13.65,13.91,13.44
13.70,13.98,14.07,13.57
13.96,13.87,14.02,13.77
13.82,14.10,14.34,13.61
14.22,14.67,14.95,14.17
14.52,14.57,14.64,14.33
14.63,14.51,14.71,14.36
14.39,14.65,14.81,14.23
14.71,14.60,14.74,14.33
14.67,14.85,14.85,14.45
14.87,14.89,15.10,14.66
14.98,15.00,15.22,14.84
14.91,14.86,15.06,14.82
14.84,14.98,15.15,14.71
14.99,15.47,15.56,14.95
15.60,15.46,15.98,15.19
15.39,15.19,15.51,14.86
15.24,15.18,15.41,15.05
15.20,14.73,15.25,14.61
14.61,14.81,15.07,14.24
14.81,15.07,15.15,14.75
15.23,15.18,15.39,15.00
15.05,15.20,15.63,14.96
15.19,15.21,15.28,14.58
15.25,15.29,15.46,14.96
15.30,15.66,15.73,15.13
15.75,15.94,16.17,15.70
16.00,16.22,16.35,15.85
16.27,16.39,16.48,15.85
16.45,16.29,16.50,16.20
16.30,16.34,16.52,16.24
16.32,16.16,16.53,16.13
16.19,16.10,16.39,15.93
16.03,17.08,20.43,16.03
17.46,17.57,18.48,17.30
17.71,19.00,19.20,17.55
19.01,18.06,19.23,18.04
18.16,18.62,18.77,18.10
18.64,20.09,20.25,18.54
20.02,20.13,20.30,19.57
20.26,19.32,20.42,19.20
19.52,19.29,19.90,18.72
19.20,18.41,19.37,18.30
18.45,17.45,18.56,17.13
17.75,18.18,19.07,17.57
18.46,19.07,19.68,18.37
18.95,18.80,19.15,18.63
19.05,19.31,19.40,18.79
19.35,19.32,19.62,18.84
19.54,19.85,20.05,19.22
20.00,20.17,20.75,19.86
20.06,19.98,20.28,19.64
20.09,19.78,20.31,19.61
19.86,20.01,20.05,19.33
19.96,20.29,20.50,19.57
20.30,20.22,20.40,19.89
19.63,19.31,19.93,19.00
19.68,19.29,19.70,18.80
19.36,19.31,19.55,18.90
19.37,19.88,19.91,19.08
19.80,19.39,19.83,18.97
19.46,19.61,19.65,19.26
19.60,19.28,19.63,18.93
19.35,19.85,20.18,19.31
20.33,21.12,21.93,20.33
21.44,21.09,22.13,20.66
21.20,21.38,21.45,20.86
21.62,21.50,22.14,21.31
21.51,22.08,22.25,21.30
22.06,22.34,22.76,21.92
22.35,22.18,22.55,21.57
22.10,22.28,22.38,21.90
22.37,22.42,22.45,22.00
22.29,22.08,22.50,21.92
22.21,22.71,22.76,21.83
22.75,22.63,22.94,22.48
22.70,22.88,23.00,22.48
23.00,24.42,25.15,22.86
25.50,23.78,25.56,23.50
23.93,24.28,24.34,23.33
24.24,24.49,24.52,23.91
24.50,23.52,24.50,23.29
23.56,22.98,23.70,22.73
22.93,23.61,23.65,22.85
22.98,22.58,23.31,22.08
22.94,22.81,23.23,22.69
23.01,22.43,23.16,22.10
21.58,21.27,21.60,20.41
21.07,21.74,21.93,21.00
21.81,21.61,21.81,21.16
21.48,21.21,21.64,20.96
21.56,21.27,21.77,21.11
21.44,21.76,22.08,21.44
21.80,21.76,21.93,21.62
21.83,22.50,22.86,21.78
22.73,21.98,22.87,21.90
22.21,22.69,22.83,21.94
22.90,23.54,23.89,22.68
23.56,23.14,23.69,22.96
22.92,22.89,23.08,22.45
22.62,23.10,23.16,22.53
23.09,22.60,23.24,22.58
22.42,22.00,22.77,21.85
21.92,21.97,22.40,21.61
22.15,22.43,22.57,21.63
22.45,21.96,22.47,21.67
21.80,21.75,21.90,21.03
21.74,21.74,22.34,21.18
21.68,21.76,21.97,21.47
21.76,22.05,22.59,21.05
22.20,23.12,23.62,22.00
22.50,22.08,23.02,21.86
22.00,22.08,22.34,21.24
22.17,22.48,22.63,21.85
22.54,21.56,22.74,21.49
21.17,21.56,21.79,20.92
21.56,21.55,21.93,20.95
21.44,21.67,21.90,21.04
21.67,21.94,22.06,21.55
22.00,21.65,22.10,21.61
22.00,22.53,22.82,21.58
22.20,20.16,22.68,20.10
20.01,19.94,20.93,19.71
18.78,19.02,20.22,18.00
19.68,19.26,20.38,18.05
19.79,19.99,19.99,18.70
20.18,20.22,20.58,19.79
20.03,20.37,20.50,19.66
20.32,19.51,20.50,19.43
19.13,18.89,19.33,18.66
19.15,19.58,19.59,18.78
19.61,18.39,19.70,18.19
18.16,18.39,18.87,17.86
18.89,18.96,19.04,18.45
19.31,18.95,19.31,18.73
18.85,19.03,19.39,18.85
18.92,18.99,19.06,18.54
18.93,18.18,19.18,18.05
18.24,18.33,18.82,18.06
18.31,18.13,18.79,17.90
18.07,18.46,18.75,18.07
18.28,18.46,18.69,18.06
18.48,17.70,18.63,17.21
17.54,17.28,17.81,17.12
17.50,17.39,17.93,17.06
17.19,17.43,17.49,16.90
17.61,16.86,17.61,16.52
16.93,16.39,16.97,15.61
16.31,16.06,17.18,15.79
16.25,16.41,16.91,16.06
16.35,16.16,16.35,15.56
16.12,16.83,16.85,15.73
16.87,17.42,17.47,16.84
17.26,16.53,17.29,16.06
16.71,16.65,17.00,16.00
16.43,16.72,17.40,16.17
16.57,16.54,17.15,16.40
16.71,16.67,16.82,16.13
16.38,16.05,16.61,15.91
16.40,16.15,16.77,16.04
16.25,16.70,16.74,15.76
16.74,16.53,16.85,16.32
16.40,16.60,16.81,16.10
16.49,15.64,16.52,15.46
15.96,16.17,16.43,15.47
16.22,16.27,16.45,15.60
16.58,16.62,17.13,16.41
16.52,16.41,16.95,16.09
16.48,16.28,16.65,16.15
16.37,16.67,16.86,15.95
16.67,16.53,17.04,16.22
16.61,16.41,16.88,16.19
16.60,16.90,17.12,16.27
16.77,16.26,16.90,16.12
15.80,17.00,17.12,14.88
16.85,17.87,18.73,16.59
17.76,17.76,17.83,17.26
17.68,17.98,18.43,17.65
17.96,18.43,18.48,17.39
18.55,18.27,18.82,18.20
18.25,17.76,18.25,17.73
17.84,18.11,18.85,17.28
17.91,17.49,18.22,17.14
17.65,17.75,17.99,17.25
17.70,18.29,18.32,17.61
18.17,17.70,18.19,17.52
17.75,17.70,18.24,17.62
17.43,17.86,18.03,17.43
17.81,17.78,18.18,17.59
17.86,17.97,18.17,17.80
17.91,17.97,18.12,17.83
17.98,17.86,18.26,17.52
17.91,17.39,18.11,17.36
17.44,17.55,17.95,17.44
17.55,16.67,17.63,16.43
16.70,16.98,17.17,16.58
17.00,16.76,17.05,16.61
16.62,16.76,16.93,16.51
16.77,16.33,16.81,16.26
16.28,16.17,16.69,16.07
15.84,15.60,16.15,15.53
15.36,15.60,15.85,15.15
15.73,15.94,16.40,15.73
16.11,16.57,16.95,15.60
16.57,16.00,16.61,15.74
15.92,16.43,16.71,15.80
16.51,16.11,16.72,15.80
16.25,16.31,16.54,15.98
16.36,15.63,16.54,15.45
15.63,15.31,15.73,15.28
15.20,15.01,15.31,14.83
15.02,14.93,15.07,14.76
14.88,14.74,15.01,14.70
14.60,14.84,14.91,14.55
14.58,14.21,14.69,14.06
14.38,14.25,15.06,14.18
14.10,13.55,14.52,13.43
13.25,13.56,13.93,13.16
13.95,14.48,15.15,13.77
14.67,13.30,14.67,13.13
13.45,13.81,14.11,13.22
13.83,13.00,14.50,12.67
13.03,13.32,13.69,12.48
12.86,13.00,13.05,12.41
13.21,12.76,13.40,12.52
12.59,13.23,13.40,12.40
13.25,12.93,13.41,12.80
13.15,13.55,13.56,12.25
13.44,13.30,13.70,12.88
13.33,13.24,13.45,12.76
13.24,12.65,13.44,12.58
12.71,12.28,13.07,12.08
12.30,12.42,12.90,11.84
12.30,12.59,12.79,12.15
12.52,12.45,12.60,12.29
12.54,12.26,12.60,11.90
12.19,12.42,12.71,12.05
12.33,11.77,12.47,11.52
11.65,11.00,11.75,10.90
10.86,10.83,11.35,10.53
10.99,10.45,11.33,10.39
10.36,10.48,10.69,10.00
10.62,10.45,10.62,9.91
10.51,11.40,11.43,10.48
11.46,11.51,11.61,11.13
10.47,9.92,11.38,9.85
9.65,9.60,9.67,9.05
9.65,10.31,10.53,9.62
10.24,9.61,10.43,9.59
9.55,9.12,9.55,8.99
9.19,9.24,9.43,9.02
9.30,9.26,9.50,9.04
9.18,8.40,9.23,8.33
8.50,8.55,8.78,8.02
8.56,9.10,9.29,8.56
9.08,8.65,9.19,8.63
8.63,8.46,8.77,8.42
8.38,8.66,8.81,8.30
8.60,8.27,8.66,8.23
8.27,8.59,8.63,8.02
8.65,8.35,8.90,8.25
8.35,8.56,8.60,8.35
8.56,8.85,9.02,8.43
8.69,8.21,8.71,8.19
8.22,8.26,8.34,8.13
8.23,8.34,8.47,7.86
8.38,8.63,8.71,8.05
8.56,8.78,8.89,8.30
8.78,9.37,9.38,8.78
9.36,8.62,9.72,8.61
8.59,8.51,8.78,8.35
8.54,8.45,8.75,8.28
8.40,9.08,9.11,8.16
9.15,8.91,9.46,8.55
8.95,9.24,9.34,8.92
9.18,9.37,9.40,8.96
9.40,9.51,9.75,9.35
9.43,9.31,9.51,9.16
9.35,9.94,9.97,9.25
9.85,9.72,10.10,9.57
9.86,9.44,9.98,9.18
9.48,9.38,9.50,9.23
9.35,9.33,9.35,8.86
9.38,9.78,9.80,9.25
9.81,9.69,9.82,9.47
9.63,9.57,9.70,9.39
9.55,9.69,9.74,9.36
9.66,9.61,9.79,9.45
9.65,9.29,9.73,9.11
9.23,9.82,9.83,9.19
9.85,9.82,9.92,9.44
9.83,9.78,10.08,9.75
9.76,9.31,9.76,9.02
9.27,9.30,9.40,9.12
9.22,9.32,9.46,9.00
9.25,9.51,9.64,9.22
9.58,9.76,9.78,9.26
9.48,9.19,9.62,8.82
9.08,9.48,9.70,8.97
9.53,9.40,9.57,9.14
9.30,9.37,9.46,9.20
9.41,10.04,10.30,9.37
10.13,10.22,10.29,9.93
10.19,9.77,10.30,9.72
9.84,9.55,9.95,9.39
9.53,9.83,10.06,9.53
9.91,9.99,10.18,9.78
9.93,9.95,10.26,9.84
9.87,10.25,10.40,9.86
10.20,10.07,10.38,9.95
10.11,10.41,10.44,10.11
10.42,10.55,10.95,10.42
10.64,10.97,11.00,10.56
11.02,11.10,11.38,10.98
11.11,10.90,11.20,10.88
10.93,11.14,11.15,10.81
11.37,11.78,11.89,11.22
11.73,11.99,13.30,11.32
11.93,12.20,12.21,11.88
12.21,11.89,12.21,11.74
11.90,12.24,12.27,11.57
12.11,12.13,12.33,11.88
12.18,12.12,12.21,11.91
12.03,11.80,12.32,11.76
11.64,11.67,11.89,11.39
11.57,11.28,11.89,11.23
11.26,11.30,11.63,11.16
11.37,11.25,11.54,11.19
11.18,11.01,11.21,10.73
11.02,10.52,11.10,10.48
10.70,10.83,11.08,10.49
10.88,10.66,10.97,10.46
10.64,10.63,11.24,10.49
10.75,10.97,11.01,10.68
10.57,10.23,10.90,10.21
10.13,9.75,10.23,9.66
9.91,10.23,10.36,9.88
10.41,10.58,10.68,10.20
10.59,10.80,10.91,10.50
10.79,11.05,11.07,10.69
10.95,10.81,11.05,10.75
10.80,11.33,11.52,10.80
11.39,11.21,11.54,10.95
11.22,11.41,11.46,11.07
11.49,11.40,11.57,11.36
11.55,11.58,11.74,11.48
11.67,11.34,11.81,11.26
11.46,11.28,11.46,11.21
11.32,11.44,11.70,11.28
11.44,11.50,11.62,11.24
11.50,11.20,11.62,11.20
11.28,11.68,11.68,11.21
11.77,11.71,11.99,11.58
11.72,11.41,11.74,11.38
11.43,11.38,11.46,11.27
11.33,11.34,11.40,11.06
11.39,11.71,11.77,11.39
11.71,11.13,11.75,10.91
11.11,11.26,11.28,10.95
11.27,11.34,11.55,11.17
11.29,11.45,11.53,11.10
11.43,11.74,11.75,11.28
11.00,11.16,11.36,10.50
11.20,12.49,14.24,11.02
12.50,12.14,12.67,12.03
12.15,12.24,12.30,11.92
12.17,12.01,12.22,11.92
11.96,11.83,12.09,11.73
11.83,11.97,12.15,11.73
12.00,12.06,12.13,11.25
12.00,11.79,12.11,11.75
11.79,11.93,12.11,11.71
11.89,12.13,12.16,11.79
12.04,11.94,12.13,11.86
12.10,12.33,12.35,11.88
12.39,12.00,12.39,11.88
11.95,13.36,13.50,10.66
13.38,12.71,13.39,12.08
12.68,12.20,12.88,12.03
12.23,12.15,12.32,12.08
12.11,12.00,12.30,11.99
11.96,12.02,12.07,11.81
12.01,12.15,12.49,11.79
12.15,12.30,12.35,11.89
12.39,12.23,12.47,12.14
11.37,11.83,12.23,11.19
11.77,11.88,11.92,11.64
11.70,11.49,11.75,11.46
11.32,11.87,11.88,11.18
11.75,11.52,11.79,11.24
11.61,11.69,11.77,11.49
11.69,11.66,11.74,11.48
11.30,11.71,11.74,11.30
11.78,11.78,12.01,11.66
11.93,11.99,12.17,11.76
11.99,11.85,12.09,11.43
11.90,12.09,12.12,11.77
12.03,11.87,12.14,11.84
11.80,11.64,11.92,11.63
11.64,11.86,11.92,11.58
11.86,11.81,11.92,11.71
11.81,11.39,11.85,11.37
11.44,11.69,11.76,11.30
11.66,11.96,11.99,11.44
11.88,11.70,11.92,11.46
11.71,11.71,11.96,11.65
11.61,11.40,11.71,11.29
11.42,11.60,11.62,11.31
11.74,11.77,11.96,11.70
12.40,13.24,13.34,12.11
13.28,12.58,13.33,12.41
12.37,12.33,12.65,12.22
12.45,12.05,12.55,12.04
12.02,11.92,12.26,11.85
12.07,12.00,12.31,11.92
12.00,11.69,12.04,11.53
11.63,12.26,12.29,11.56
12.19,11.98,12.26,11.91
12.01,11.87,12.07,11.86
11.90,11.80,12.05,11.77
11.80,11.53,11.80,11.46
11.66,11.41,11.90,11.38
11.34,11.38,11.47,11.10
11.35,11.15,11.40,11.00
11.10,11.25,11.45,11.05
11.60,10.90,11.60,10.85
11.05,10.80,11.30,10.80
10.75,11.10,11.15,10.75
11.35,11.10,11.35,11.00
11.05,11.05,11.15,10.90
11.25,12.60,12.70,11.25
12.95,13.60,13.65,12.35
13.55,13.65,13.70,13.23
13.70,13.90,13.93,13.53
13.75,13.35,13.75,13.15
13.30,13.23,13.50,13.13
13.30,13.70,13.90,12.85
13.70,13.55,13.80,13.20
13.45,14.53,14.60,13.20
14.40,13.55,14.40,13.35
13.25,14.10,14.18,12.70
14.25,14.15,14.30,13.83
14.05,13.90,14.15,13.68
14.55,14.05,14.89,13.95
14.20,14.15,14.45,14.00
14.15,13.80,14.25,13.60
13.90,14.15,14.60,13.50
14.40,14.40,14.78,14.10
