PDM,Piedmont Office Realty Trust,NASDAQ
17.43,17.00,17.46,16.89
17.17,17.00,17.31,16.98
16.81,16.96,17.33,16.49
17.07,17.43,17.61,16.96
17.53,17.50,17.71,17.47
17.60,17.86,17.89,17.58
17.83,17.88,18.01,17.60
17.94,18.04,18.11,17.89
17.97,18.32,18.38,17.96
18.22,18.29,18.39,18.12
18.30,18.26,18.46,17.90
18.24,18.29,18.39,18.23
18.29,18.37,18.53,18.26
18.31,18.21,18.39,18.13
18.37,18.62,18.73,18.37
18.62,18.47,18.64,18.35
18.53,18.63,18.73,18.45
18.64,18.65,18.77,18.60
18.71,18.69,18.78,18.64
18.68,18.76,18.85,18.67
18.77,18.78,18.87,18.72
18.75,18.84,19.06,18.71
18.84,18.77,18.91,18.71
18.72,18.53,18.74,18.37
18.48,18.62,18.65,18.44
18.54,18.64,18.68,18.50
18.55,18.40,18.65,18.39
18.40,18.49,18.61,18.34
18.58,18.09,18.58,18.01
18.13,17.98,18.19,17.84
17.99,17.75,18.17,17.73
17.72,17.86,17.96,17.65
17.84,17.83,17.99,17.82
17.84,17.89,17.92,17.72
17.61,17.71,17.79,17.56
17.67,18.00,18.16,17.67
18.00,17.94,18.00,17.82
17.96,17.76,17.96,17.70
17.75,17.71,17.78,17.65
17.50,17.37,17.62,17.34
17.27,17.11,17.35,17.11
17.07,17.01,17.13,16.98
17.00,17.33,17.36,17.00
17.27,17.25,17.46,17.11
17.35,17.36,17.39,17.26
17.35,17.54,17.60,17.32
17.55,17.49,17.62,17.43
17.40,17.47,17.56,17.32
17.34,17.20,17.46,17.18
17.13,17.26,17.30,17.03
17.27,17.18,17.37,17.14
17.42,16.94,17.42,16.83
16.92,17.16,17.21,16.91
17.17,17.08,17.33,17.01
17.24,17.35,17.40,17.19
17.34,17.54,17.56,17.29
17.56,17.62,17.64,17.49
17.56,17.66,17.74,17.55
17.65,17.45,17.82,17.39
17.48,17.58,17.63,17.42
17.85,17.76,17.88,17.65
17.72,17.66,17.89,17.66
17.62,18.16,18.19,17.40
18.24,18.14,18.43,18.12
18.22,17.78,18.22,17.77
17.73,17.66,17.88,17.63
17.65,17.51,17.69,17.49
17.48,17.56,17.66,17.37
17.51,17.68,17.68,17.51
17.68,17.59,17.77,17.52
17.51,17.36,17.64,17.25
17.34,17.71,17.86,17.34
17.69,17.68,17.70,17.49
17.65,17.60,17.74,17.48
17.56,17.79,17.98,17.55
17.67,17.81,17.89,17.63
17.73,17.48,17.87,17.48
17.45,17.26,17.66,17.26
17.35,17.80,17.81,17.34
17.78,17.86,17.88,17.72
17.77,17.81,17.88,17.66
17.84,17.69,17.90,17.62
17.72,17.79,17.97,17.71
17.74,18.19,18.20,17.70
18.20,18.12,18.20,17.97
18.09,18.17,18.19,18.00
18.17,18.44,18.45,18.11
18.35,18.45,18.48,18.27
18.47,18.69,18.71,18.40
18.75,18.90,18.93,18.66
18.86,18.69,18.87,18.54
18.64,18.62,18.66,18.43
18.56,18.47,18.61,18.40
18.44,18.48,18.56,18.27
18.52,18.18,18.67,17.70
17.98,18.14,18.18,17.91
18.08,18.04,18.16,17.97
18.06,17.95,18.19,17.92
17.99,17.76,18.01,17.68
17.63,17.35,17.68,17.24
17.29,17.38,17.43,17.26
17.30,17.33,17.36,17.04
17.28,17.54,17.57,17.17
17.50,17.43,17.75,17.41
17.39,17.35,17.48,17.26
17.36,17.20,17.39,17.16
17.21,16.96,17.30,16.95
16.95,16.82,17.06,16.79
16.85,17.12,17.18,16.81
17.13,16.96,17.17,16.86
16.92,16.82,16.99,16.76
16.68,16.56,16.78,16.55
16.54,16.55,16.61,16.41
16.58,16.38,16.59,16.38
16.32,16.43,16.49,16.24
16.36,16.45,16.59,16.29
16.28,16.45,16.53,16.24
16.40,16.38,16.52,16.26
16.45,16.71,16.79,16.45
16.68,16.63,16.73,16.59
16.62,16.52,16.72,16.47
16.52,16.11,16.52,16.10
16.14,16.11,16.22,16.01
16.11,16.00,16.34,15.91
16.08,15.96,16.09,15.90
15.98,16.15,16.16,15.86
16.13,16.55,16.59,16.02
16.50,16.44,16.52,16.35
16.45,16.83,16.84,16.40
16.95,16.90,17.18,16.86
16.87,16.84,17.00,16.81
16.83,16.69,16.96,16.68
16.73,16.73,16.74,16.59
16.70,16.77,16.83,16.70
16.78,16.52,16.84,16.49
16.50,16.52,16.69,16.36
16.49,16.45,16.60,16.38
16.44,16.37,16.52,16.34
16.36,16.45,16.52,16.25
16.50,16.47,16.50,16.26
16.46,16.36,16.47,16.20
16.46,16.53,16.62,16.38
16.56,16.47,16.61,16.41
16.47,16.52,16.65,16.40
16.55,16.65,16.67,16.55
16.60,16.59,16.69,16.47
16.58,16.50,16.59,16.44
16.51,16.66,16.76,16.45
16.63,16.76,16.83,16.59
16.75,16.81,16.81,16.70
16.79,16.68,16.79,16.55
16.65,16.59,16.85,16.55
16.65,16.74,16.83,16.60
16.63,16.52,16.74,16.50
16.63,16.74,16.83,16.52
16.56,16.67,16.79,16.46
16.72,16.43,16.72,16.35
16.42,16.61,16.69,16.38
16.57,16.51,16.65,16.47
16.50,16.54,16.64,16.45
16.54,16.09,16.54,15.83
16.07,16.25,16.32,16.00
16.29,16.51,16.63,16.15
16.50,16.71,16.71,16.46
16.68,16.71,16.85,16.62
16.66,16.91,16.93,16.61
16.91,17.05,17.09,16.88
17.04,17.10,17.24,17.02
17.06,17.17,17.25,17.02
17.20,17.25,17.36,17.19
17.22,17.03,17.39,17.02
16.98,17.24,17.42,16.98
17.08,17.10,17.30,17.02
17.09,17.05,17.17,16.97
17.02,17.28,17.29,16.99
17.21,17.14,17.29,17.02
17.14,17.27,17.33,17.14
17.29,17.27,17.35,17.09
17.27,17.07,17.31,17.06
17.06,16.93,17.16,16.68
16.89,16.82,16.97,16.78
16.81,16.79,16.91,16.70
16.71,16.75,16.88,16.68
16.74,16.64,16.81,16.62
16.57,16.64,16.76,16.57
16.64,16.71,16.78,16.62
16.72,16.78,16.80,16.62
16.81,16.59,16.90,16.49
16.56,16.63,16.63,16.37
16.63,16.90,16.97,16.63
16.95,16.81,16.98,16.69
16.88,16.97,17.00,16.82
16.97,16.68,16.97,16.66
16.71,16.69,16.74,16.54
16.75,16.85,16.91,16.68
16.88,17.15,17.27,16.77
17.15,17.03,17.19,16.88
16.98,16.97,17.02,16.90
17.03,16.95,17.03,16.82
16.96,16.97,17.05,16.83
16.95,17.07,17.20,16.95
17.03,17.33,17.35,17.01
17.39,17.19,17.39,17.10
17.21,17.19,17.33,17.11
17.15,17.05,17.28,17.02
17.11,17.12,17.14,17.00
17.16,17.37,17.38,17.03
17.54,17.49,17.62,17.45
17.49,17.39,17.49,17.31
17.33,17.41,17.46,17.33
17.46,17.53,17.56,17.35
17.57,17.43,17.57,17.36
17.44,17.56,17.56,17.42
17.53,17.46,17.58,17.44
17.53,17.67,17.67,17.44
17.68,17.64,17.73,17.58
17.63,17.61,17.65,17.50
17.55,18.18,18.24,17.45
18.27,18.35,18.58,18.03
18.29,18.31,18.33,18.14
18.27,18.35,18.43,18.20
18.37,18.59,18.62,18.31
18.59,18.52,18.69,18.48
18.51,18.51,18.60,18.44
18.58,18.80,18.82,18.55
18.79,18.72,18.91,18.65
18.74,18.79,18.96,18.61
18.74,18.75,18.78,18.49
18.73,18.86,18.89,18.63
18.81,18.73,18.85,18.60
18.75,18.91,18.92,18.71
18.91,18.72,18.94,18.67
18.69,18.51,18.73,18.50
18.50,18.62,18.66,18.50
18.69,18.88,18.94,18.60
18.71,18.54,18.71,18.42
18.55,18.52,18.62,18.47
18.46,18.62,18.73,18.46
18.62,18.85,18.87,18.61
18.80,18.91,18.92,18.77
18.87,18.94,18.99,18.87
18.97,19.65,19.67,18.95
19.63,19.70,19.75,19.52
19.65,19.64,19.80,19.57
19.63,19.24,19.67,19.21
19.22,19.14,19.32,19.07
19.13,19.05,19.22,18.85
19.08,19.07,19.14,18.92
19.08,18.89,19.11,18.82
18.94,18.92,18.99,18.81
18.90,19.03,19.07,18.74
18.99,19.11,19.12,18.94
19.09,19.03,19.09,18.89
19.05,18.88,19.11,18.87
18.83,18.89,18.99,18.77
18.90,18.92,18.93,18.76
18.93,18.79,18.97,18.72
18.74,19.14,19.17,18.70
19.16,18.94,19.16,18.88
18.94,18.95,19.03,18.86
18.89,18.80,18.89,18.71
18.80,18.70,18.80,18.67
18.71,18.82,18.91,18.71
18.79,18.91,18.95,18.77
18.90,18.84,18.99,18.79
18.82,18.95,19.04,18.72
18.97,19.04,19.11,18.88
19.09,19.08,19.13,18.95
19.07,19.19,19.21,19.03
19.25,19.28,19.34,19.07
19.27,19.17,19.29,19.12
19.24,19.43,19.44,19.16
19.34,19.54,19.59,19.32
19.62,19.57,19.70,19.52
19.62,19.70,19.71,19.54
19.70,19.70,19.83,19.67
19.68,19.68,19.76,19.54
19.66,19.76,19.81,19.63
19.72,19.62,19.75,19.53
19.61,19.60,19.75,19.50
18.86,19.45,19.66,18.67
19.42,19.28,19.53,19.22
19.30,19.34,19.35,19.06
19.24,19.25,19.41,19.22
19.21,19.26,19.39,19.05
19.24,19.16,19.41,19.14
19.23,19.31,19.33,19.14
19.35,19.41,19.45,19.32
19.40,19.44,19.47,19.33
19.44,19.62,19.71,19.43
19.66,19.55,19.71,19.46
19.67,19.55,19.72,19.47
19.67,19.72,19.74,19.58
19.74,19.74,19.80,19.68
19.72,19.87,19.89,19.61
19.94,19.85,19.97,19.83
19.89,19.68,19.90,19.59
19.72,19.53,19.72,19.45
19.47,19.64,19.66,19.47
19.54,19.49,19.54,19.31
19.45,19.44,19.57,19.43
19.49,19.49,19.56,19.42
19.54,19.48,19.60,19.38
19.53,19.69,19.69,19.52
19.66,19.55,19.73,19.49
19.57,19.85,19.88,19.57
19.81,19.83,19.92,19.75
19.77,19.67,19.85,19.62
19.60,19.33,19.60,19.32
19.30,19.40,19.43,19.24
19.36,18.90,19.36,18.77
18.86,18.73,18.97,18.71
18.76,18.79,18.87,18.69
18.90,18.74,18.98,18.74
18.80,18.52,18.80,18.49
18.62,18.44,18.63,18.44
18.45,18.25,18.46,18.24
18.28,17.99,18.32,17.95
18.00,17.94,18.17,17.88
17.96,17.83,17.99,17.77
17.83,18.02,18.02,17.73
17.93,17.94,17.95,17.78
17.96,17.64,17.97,17.64
17.68,17.68,17.84,17.52
17.68,17.61,17.79,17.44
17.71,17.66,17.75,17.57
17.65,17.71,17.90,17.65
17.72,17.61,17.79,17.60
17.62,17.88,18.04,17.54
17.88,17.93,18.16,17.88
17.97,17.88,18.22,17.87
17.94,17.98,18.21,17.93
18.11,18.29,18.37,17.98
18.18,18.38,18.50,18.13
18.24,18.67,18.72,18.14
18.85,18.49,18.89,18.42
18.51,18.79,18.80,18.48
18.77,18.72,18.83,18.60
18.72,18.78,18.89,18.70
18.88,18.87,18.97,18.66
18.91,18.98,19.00,18.76
18.96,19.15,19.15,18.84
19.17,19.24,19.25,19.04
19.23,19.14,19.27,19.06
19.13,19.31,19.33,19.09
19.44,19.45,19.50,19.23
19.45,19.69,19.70,19.41
19.63,19.88,19.92,19.55
19.92,20.00,20.00,19.87
20.00,19.64,20.05,19.63
19.61,19.44,19.65,19.43
19.42,19.54,19.60,19.38
19.48,19.44,19.57,19.41
19.42,19.33,19.49,19.28
19.33,19.35,19.51,19.33
19.37,19.15,19.44,19.14
19.07,19.12,19.31,19.07
19.10,19.16,19.21,19.05
19.15,19.09,19.25,19.08
19.08,19.07,19.14,18.99
19.20,19.12,19.33,19.12
19.15,19.04,19.19,19.01
18.90,18.70,18.92,18.68
18.73,18.79,18.87,18.73
18.84,18.80,19.06,18.80
18.78,18.81,18.92,18.76
18.79,18.92,19.08,18.71
18.95,18.78,18.97,18.74
18.73,18.87,18.90,18.65
18.79,18.75,18.84,18.67
18.76,18.78,18.91,18.72
18.72,18.81,18.91,18.66
18.79,18.86,18.96,18.74
18.86,18.87,18.98,18.77
18.85,18.76,18.88,18.71
18.77,18.31,18.79,18.30
18.34,18.31,18.49,18.24
18.36,18.52,18.57,18.22
18.59,18.85,18.85,18.47
18.83,18.78,18.92,18.72
18.78,19.00,19.00,18.78
19.00,19.02,19.06,18.92
19.07,19.03,19.12,18.96
19.04,19.06,19.15,19.03
19.07,19.14,19.33,19.07
19.15,19.16,19.27,19.14
19.16,18.84,19.38,18.80
18.97,19.12,19.13,18.89
19.03,19.16,19.30,18.93
19.23,19.21,19.41,19.17
19.30,19.27,19.33,19.12
19.28,19.30,19.39,19.11
19.29,19.30,19.38,19.18
19.35,19.27,19.36,19.21
19.44,19.28,19.49,19.19
19.15,19.14,19.22,19.02
19.12,19.10,19.24,19.00
19.13,19.48,19.49,19.06
19.49,19.60,19.61,19.43
19.62,19.56,19.68,19.47
19.65,19.89,19.91,19.54
19.91,19.81,19.99,19.72
19.81,20.01,20.01,19.74
19.98,19.98,20.07,19.92
20.00,19.91,20.15,19.88
19.91,19.81,19.97,19.70
19.79,19.53,19.83,19.51
19.49,19.37,19.50,19.07
19.32,19.49,19.50,19.25
19.42,19.25,19.49,19.25
19.29,19.41,19.51,19.26
19.33,18.54,19.43,18.45
18.48,18.66,18.76,18.48
18.64,18.46,18.67,18.27
18.47,18.56,18.67,18.41
18.59,18.94,18.94,18.58
18.93,18.79,18.93,18.70
18.79,19.14,19.19,18.72
19.17,19.21,19.28,18.88
19.17,18.58,19.17,18.51
18.55,18.69,18.79,18.50
18.69,18.88,18.89,18.63
18.75,18.45,18.75,18.40
18.32,18.44,18.61,18.32
18.36,18.19,18.37,18.16
18.20,18.33,18.43,18.10
18.35,18.33,18.64,18.30
18.25,18.30,18.37,18.18
18.26,18.26,18.36,18.17
18.39,18.35,18.47,18.28
18.28,17.78,18.28,17.67
17.87,17.78,17.98,17.75
17.71,17.72,17.83,17.67
17.71,17.65,17.75,17.61
17.76,17.96,17.98,17.65
17.96,17.89,17.99,17.79
17.98,18.02,18.13,17.95
17.94,18.00,18.13,17.71
18.05,18.27,18.34,17.84
18.16,18.47,18.57,18.11
18.47,18.87,18.93,18.47
18.87,19.05,19.11,18.80
19.01,18.92,19.07,18.87
18.92,18.70,19.06,18.65
18.63,18.43,18.73,18.42
18.41,18.46,18.68,18.40
18.53,18.67,18.70,18.46
18.66,18.61,18.80,18.56
18.56,18.61,18.77,18.41
18.65,18.83,18.86,18.57
18.91,18.99,19.04,18.77
18.92,18.67,18.92,18.67
18.67,18.57,18.70,18.53
18.51,18.13,18.56,18.12
18.23,18.25,18.44,18.18
18.19,18.17,18.37,18.17
18.24,18.28,18.37,18.23
18.32,18.17,18.35,18.16
18.11,18.18,18.33,18.05
18.15,18.26,18.35,18.06
18.29,18.09,18.31,18.06
18.18,18.03,18.25,17.95
18.02,18.07,18.13,17.98
18.04,18.15,18.19,17.98
18.17,18.19,18.29,18.06
18.19,18.06,18.29,18.02
18.02,18.01,18.11,17.91
17.93,17.71,17.99,17.71
17.42,17.48,17.68,17.31
17.51,17.59,17.71,17.40
17.60,17.65,17.81,17.60
17.59,17.30,17.66,17.25
17.30,17.49,17.49,17.21
17.48,17.77,17.82,17.47
17.94,17.83,18.15,17.82
17.66,17.70,17.92,17.58
17.64,17.65,17.71,17.41
18.05,17.50,18.05,17.49
17.54,17.77,17.81,17.54
17.85,17.86,17.95,17.72
17.75,17.81,17.87,17.69
17.69,17.83,17.93,17.66
17.85,17.83,17.97,17.81
17.83,17.69,17.87,17.62
17.63,17.63,17.80,17.58
17.61,17.42,17.62,17.38
17.30,17.39,17.45,17.25
17.37,17.38,17.43,17.29
17.34,17.19,17.43,17.15
17.20,17.47,17.56,17.19
17.37,17.41,17.54,17.30
17.39,17.28,17.48,17.25
17.25,17.23,17.32,17.19
17.10,17.15,17.21,16.94
17.17,17.09,17.17,17.07
17.05,16.89,17.13,16.85
16.93,17.15,17.16,16.83
17.26,17.25,17.33,17.16
17.22,17.31,17.37,17.16
17.26,17.16,17.31,17.15
17.20,17.57,17.57,17.13
17.54,17.77,17.81,17.49
17.74,18.04,18.10,17.74
18.02,18.01,18.09,17.78
18.01,17.87,18.15,17.84
17.77,17.73,17.86,17.68
17.75,17.78,17.82,17.67
17.76,17.68,17.83,17.61
17.67,17.84,17.93,17.56
17.80,17.58,18.04,17.57
17.64,17.59,17.76,17.49
17.64,17.88,17.89,17.53
17.98,17.91,18.20,17.84
17.84,18.00,18.04,17.75
18.07,18.22,18.26,17.94
18.16,18.23,18.27,18.09
18.26,18.20,18.30,18.05
18.22,18.21,18.30,18.09
18.32,18.32,18.54,18.22
18.35,18.50,18.53,18.29
18.43,18.61,18.61,18.35
18.66,18.84,18.92,18.66
18.85,18.73,18.90,18.67
18.71,18.86,18.87,18.62
18.84,18.84,18.95,18.74
18.86,18.70,18.95,18.70
18.70,18.24,18.74,18.16
18.21,18.18,18.29,18.12
18.18,18.19,18.33,17.91
18.19,18.14,18.24,18.04
18.10,18.34,18.39,18.06
18.28,18.14,18.49,18.01
18.27,18.21,18.41,18.03
18.25,18.36,18.37,18.17
18.38,18.28,18.49,18.23
18.23,18.11,18.32,18.00
18.09,18.11,18.12,17.80
18.09,18.16,18.26,17.98
18.23,18.24,18.30,18.15
18.24,18.19,18.41,18.15
18.14,18.18,18.24,18.00
18.11,18.24,18.27,17.96
18.17,18.31,18.33,18.10
18.31,18.43,18.44,18.17
18.37,18.45,18.49,18.34
18.36,18.43,18.50,18.27
18.35,18.23,18.44,18.22
18.23,17.88,18.23,17.88
17.21,17.10,17.39,16.81
17.67,16.74,17.67,16.74
16.87,16.90,16.97,16.54
17.06,17.30,17.41,16.96
17.24,17.30,17.39,17.18
17.26,16.96,17.26,16.94
16.74,16.74,16.91,16.60
16.86,16.92,16.97,16.75
17.07,17.09,17.18,16.93
16.96,16.78,17.06,16.70
16.97,16.97,17.11,16.82
17.10,16.77,17.21,16.75
16.73,16.94,17.07,16.73
16.89,17.11,17.15,16.72
17.12,17.21,17.23,17.08
17.30,17.29,17.36,17.14
17.25,17.53,17.56,17.22
17.53,17.75,18.03,17.43
17.57,17.65,17.84,17.47
17.70,17.80,17.98,17.70
17.65,17.58,17.78,17.52
17.63,17.71,17.84,17.49
17.65,17.58,17.76,17.47
17.67,17.64,17.83,17.52
17.56,17.49,17.58,17.29
17.55,17.87,17.95,17.41
17.97,17.89,18.04,17.75
17.92,18.05,18.07,17.83
18.02,18.23,18.25,17.77
18.31,18.50,18.51,18.30
18.49,18.51,18.64,18.38
18.54,18.75,18.75,18.52
18.74,18.75,18.82,18.58
18.75,18.68,18.77,18.57
18.70,18.94,19.02,18.69
18.87,18.86,19.04,18.79
18.91,18.75,18.94,18.64
18.86,19.05,19.06,18.77
19.12,19.00,19.16,18.97
18.97,19.38,19.42,18.95
19.37,19.53,19.60,19.33
19.58,19.42,19.67,19.36
19.45,19.58,19.68,19.45
19.59,19.47,19.65,19.32
19.49,19.50,19.52,19.32
19.46,19.50,19.55,19.41
19.50,19.57,19.66,19.18
19.46,19.62,19.65,19.46
19.67,19.38,19.70,19.36
19.39,19.80,19.80,19.38
19.74,19.75,19.79,19.58
19.75,19.68,19.76,19.56
19.66,19.82,19.85,19.60
19.62,19.48,19.74,19.31
19.35,19.15,19.47,19.03
19.57,19.32,19.57,19.19
19.33,19.35,19.43,19.30
19.30,19.22,19.39,19.19
19.25,19.15,19.34,19.11
19.12,19.28,19.30,19.05
19.23,19.33,19.42,19.18
19.35,19.45,19.46,19.22
19.45,19.50,19.58,19.39
19.57,19.75,19.75,19.52
19.75,19.62,19.79,19.55
19.31,19.40,19.46,19.22
19.40,19.31,19.44,19.22
19.30,19.66,19.76,19.30
19.70,19.49,19.78,19.44
19.56,19.72,19.76,19.56
19.67,19.33,19.71,19.27
19.33,18.96,19.33,18.91
19.01,19.20,19.34,19.01
19.16,19.09,19.19,18.97
19.02,18.95,19.13,18.90
18.89,18.83,19.06,18.78
18.89,18.69,18.93,18.64
18.60,18.76,18.83,18.52
18.61,18.27,18.61,17.98
18.34,18.43,18.58,18.05
18.51,18.72,18.78,18.44
18.71,18.55,18.77,18.55
18.54,18.67,18.81,18.26
18.77,18.70,18.81,18.64
18.75,18.83,18.98,18.73
18.87,18.88,18.95,18.77
18.90,18.91,18.98,18.77
18.86,19.06,19.11,18.79
19.09,19.25,19.27,19.00
19.22,19.11,19.28,19.11
19.13,18.88,19.13,18.88
18.73,18.69,18.75,18.56
18.69,19.11,19.19,18.67
18.96,19.04,19.17,18.93
18.48,18.63,18.92,18.37
18.66,18.24,18.72,18.23
18.27,18.34,18.49,18.21
18.38,18.22,18.42,18.17
18.24,18.00,18.48,17.90
18.04,17.93,18.12,17.87
17.67,17.75,17.84,17.43
17.85,17.88,17.97,17.70
17.73,17.40,17.75,17.10
17.50,17.45,17.70,17.36
17.56,17.91,17.95,17.52
17.91,17.89,18.09,17.76
17.97,18.34,18.42,17.94
18.24,18.07,18.26,17.96
18.17,18.14,18.44,18.08
18.28,18.51,18.57,18.21
18.43,18.44,18.58,18.27
18.38,18.25,18.39,18.16
18.36,18.33,18.43,18.14
18.26,18.42,18.48,18.26
18.62,18.24,18.62,18.02
18.14,17.89,18.20,17.63
17.71,17.61,17.86,17.38
17.63,17.52,17.89,17.48
17.27,17.10,17.31,16.98
17.16,17.33,17.35,16.93
17.45,17.48,17.52,17.31
17.54,17.66,17.87,17.54
17.68,17.80,17.93,17.60
17.72,17.66,17.86,17.63
17.80,18.05,18.10,17.80
17.95,18.09,18.36,17.95
17.83,17.90,17.98,17.67
17.98,18.31,18.34,17.84
18.32,18.48,18.66,18.25
18.46,18.37,18.70,18.29
18.41,18.84,18.84,18.38
18.82,19.08,19.10,18.76
19.05,19.23,19.26,18.97
19.24,19.34,19.46,19.21
19.30,19.49,19.54,19.26
19.47,19.28,19.50,19.14
19.31,19.30,19.43,19.25
19.40,19.18,19.44,18.97
19.30,19.49,19.49,19.28
19.43,19.44,19.50,19.23
19.29,19.52,19.56,19.29
19.47,19.73,19.83,19.42
19.73,20.03,20.13,19.61
20.06,19.95,20.13,19.93
19.86,19.86,19.95,19.77
19.83,19.94,20.06,19.78
19.90,19.80,20.00,19.80
19.72,19.74,19.75,19.54
19.70,19.81,19.82,19.58
19.80,20.42,20.44,19.72
20.48,20.35,20.49,20.24
20.29,20.31,20.41,20.24
20.20,20.34,20.40,20.12
20.33,20.17,20.34,20.13
20.07,20.02,20.17,19.98
20.02,19.98,20.06,19.76
19.90,19.84,20.01,19.76
19.95,20.00,20.06,19.91
20.00,20.01,20.11,19.93
20.02,20.14,20.20,20.02
20.24,20.16,20.26,20.01
20.09,19.88,20.13,19.88
19.85,20.13,20.14,19.85
20.18,20.07,20.20,19.99
20.09,20.15,20.16,20.03
20.13,19.82,20.23,19.81
19.78,19.44,19.96,19.44
19.52,19.73,19.80,19.52
19.61,20.04,20.04,19.61
20.03,20.05,20.19,19.98
20.09,20.15,20.18,19.94
20.00,20.21,20.24,20.00
20.10,19.91,20.13,19.74
19.98,20.22,20.24,19.84
20.25,20.17,20.36,19.96
20.09,20.29,20.34,20.03
20.27,20.47,20.49,20.11
20.40,20.72,20.74,20.34
20.75,20.82,20.88,20.70
20.92,20.58,20.92,20.49
20.55,20.33,20.56,20.19
20.29,20.40,20.45,20.22
20.37,20.29,20.37,20.13
20.24,20.48,20.49,20.24
20.43,20.24,20.47,20.11
20.15,19.81,20.24,19.63
19.65,19.56,19.71,19.36
19.65,19.80,19.82,19.57
19.82,19.86,19.89,19.72
19.95,19.91,20.09,19.86
19.76,19.68,19.76,19.47
19.72,19.70,19.77,19.53
19.73,19.96,20.00,19.73
20.00,20.05,20.09,19.87
19.95,20.28,20.28,19.95
20.21,20.30,20.32,20.07
20.48,20.43,20.69,20.31
20.46,20.30,20.56,20.22
20.32,20.42,20.52,20.31
20.42,20.79,20.79,20.42
20.79,20.91,20.93,20.64
20.71,20.86,20.94,20.71
20.89,20.74,20.99,20.73
20.71,20.65,20.77,20.58
20.68,20.69,20.84,20.64
20.66,20.71,20.73,20.55
20.69,20.60,20.76,20.52
20.74,20.62,20.88,20.59
20.64,20.67,20.79,20.57
20.70,20.58,20.77,20.57
20.66,20.73,20.77,20.66
20.32,20.70,20.80,20.27
20.52,20.59,20.66,20.34
20.82,21.02,21.09,20.67
21.12,21.29,21.30,21.12
21.31,21.54,21.54,21.12
21.56,21.36,21.72,21.33
21.33,21.40,21.51,21.24
21.30,21.38,21.41,21.25
21.35,21.24,21.35,21.09
21.37,21.57,21.62,21.37
21.59,21.71,21.74,21.46
21.63,21.57,21.71,21.53
21.68,21.57,21.70,21.49
21.50,21.45,21.63,21.42
21.38,21.50,21.52,21.31
21.55,21.41,21.55,21.36
21.43,21.50,21.50,21.33
21.54,21.54,21.55,21.43
21.49,21.61,21.61,21.43
21.60,21.63,21.76,21.58
21.64,21.61,21.71,21.58
21.67,21.57,21.67,21.50
21.51,21.40,21.52,21.26
21.39,21.63,21.77,21.36
21.59,21.94,21.96,21.59
21.89,21.98,21.98,21.84
21.94,21.75,22.00,21.69
21.78,21.63,21.78,21.54
21.68,21.42,21.71,21.36
21.47,21.32,21.49,21.28
21.31,21.39,21.48,21.28
21.47,21.58,21.59,21.32
21.60,21.65,21.67,21.53
21.66,21.39,21.66,21.24
21.41,21.48,21.72,21.41
21.55,21.36,21.61,21.30
21.33,21.11,21.33,21.00
21.15,21.32,21.32,20.91
21.28,21.36,21.41,21.22
21.38,21.33,21.38,21.16
21.36,21.50,21.54,21.28
21.56,21.67,21.75,21.56
21.58,21.33,21.63,21.24
21.25,21.45,21.58,21.25
21.53,21.30,21.65,21.15
21.35,21.35,21.55,21.30
21.40,21.40,21.43,21.23
21.33,21.61,21.69,21.28
21.65,21.62,21.66,21.42
21.73,21.79,22.00,21.70
21.78,21.84,21.86,21.63
21.80,22.22,22.28,21.74
22.07,21.97,22.14,21.94
21.72,21.19,21.78,21.11
21.18,21.63,21.91,21.03
21.49,21.08,21.54,20.92
21.17,20.98,21.22,20.98
20.99,20.74,21.02,20.74
20.63,20.53,20.69,20.53
20.55,20.64,20.70,20.53
20.79,20.52,20.79,20.51
20.52,20.79,20.84,20.34
20.99,21.48,21.55,20.97
21.42,21.77,21.80,21.28
21.69,22.02,22.10,21.65
22.05,21.72,22.06,21.67
21.76,22.01,22.01,21.75
21.87,21.91,22.07,21.67
21.98,21.77,22.12,21.68
21.67,21.53,21.76,21.40
21.49,21.23,21.54,20.93
21.23,20.82,21.37,20.78
20.74,20.98,21.22,20.53
21.05,20.84,21.36,20.73
20.87,20.99,21.10,20.79
20.63,20.71,21.15,20.17
20.77,20.88,20.92,20.70
20.84,21.06,21.15,20.82
21.05,20.97,21.21,20.85
21.02,21.00,21.28,20.99
21.22,21.09,21.22,20.99
21.07,21.24,21.33,21.07
21.17,21.08,21.29,21.01
20.95,20.99,21.07,20.92
21.10,21.06,21.24,20.90
21.00,20.92,21.02,20.82
20.83,20.57,20.86,20.51
20.59,20.16,20.66,20.12
20.18,20.18,20.40,20.10
20.28,20.48,20.56,20.20
20.43,20.18,20.43,20.03
20.18,19.63,20.18,19.59
19.58,19.33,19.65,19.32
19.36,19.15,19.43,19.14
19.48,19.32,19.48,19.24
19.34,19.51,19.56,19.32
19.07,19.21,19.39,18.83
19.21,18.62,19.30,18.61
18.63,18.98,19.01,18.61
18.96,19.55,19.61,18.89
19.63,19.56,19.77,19.54
19.55,19.23,19.57,19.06
19.27,18.96,19.37,18.96
18.96,18.96,19.09,18.92
19.05,19.03,19.27,18.99
18.91,19.16,19.21,18.87
18.98,19.28,19.31,18.96
19.28,19.34,19.51,19.23
19.40,19.47,19.53,19.33
19.42,19.77,19.80,19.42
19.57,19.64,19.70,19.45
19.54,19.49,19.58,19.38
19.55,19.80,20.15,19.55
19.80,20.07,20.09,19.63
