LLNW,Limelight Networks,NASDAQ
2.24,2.26,2.32,2.22
2.26,2.23,2.29,2.22
2.25,2.24,2.27,2.17
2.25,2.24,2.27,2.22
2.25,2.26,2.26,2.21
2.23,2.25,2.28,2.22
2.23,2.29,2.30,2.22
2.30,2.31,2.38,2.23
2.30,2.35,2.36,2.30
2.36,2.37,2.39,2.33
2.37,2.39,2.41,2.37
2.40,2.41,2.42,2.38
2.43,2.39,2.45,2.37
2.41,2.44,2.45,2.39
2.43,2.40,2.43,2.38
2.39,2.39,2.43,2.37
2.40,2.44,2.45,2.38
2.44,2.42,2.45,2.39
2.41,2.45,2.48,2.41
2.44,2.46,2.50,2.43
2.44,2.49,2.52,2.43
2.49,2.46,2.56,2.45
2.48,2.43,2.54,2.39
2.42,2.48,2.51,2.42
2.45,2.44,2.49,2.44
2.41,2.38,2.46,2.37
2.40,2.42,2.44,2.38
2.43,2.40,2.44,2.35
2.41,2.42,2.45,2.38
2.40,2.38,2.43,2.38
2.40,2.34,2.42,2.33
2.31,2.31,2.33,2.25
2.30,2.20,2.33,2.19
2.06,2.19,2.20,1.89
2.17,2.10,2.18,2.06
2.06,2.06,2.10,2.02
2.04,2.10,2.16,2.04
2.12,2.12,2.20,2.10
2.13,2.04,2.13,2.03
2.04,2.07,2.11,2.04
2.07,2.03,2.09,2.02
2.02,2.02,2.05,1.93
2.02,2.12,2.13,1.99
2.11,2.14,2.14,2.07
2.12,2.08,2.15,2.04
2.08,2.14,2.17,2.08
2.11,2.07,2.18,2.06
2.08,2.12,2.13,2.08
2.12,2.11,2.13,2.06
2.10,2.02,2.12,2.02
2.03,2.05,2.10,1.99
2.05,2.03,2.08,2.00
2.02,2.05,2.08,2.02
2.07,2.02,2.07,2.00
2.02,2.05,2.05,2.00
2.05,2.02,2.05,2.01
2.01,2.02,2.05,2.01
2.02,2.02,2.05,2.01
2.02,2.04,2.05,1.99
2.04,2.01,2.04,2.00
2.01,2.04,2.04,2.01
2.02,2.00,2.05,2.00
2.00,2.03,2.03,2.00
2.04,1.99,2.05,1.99
1.99,1.99,2.00,1.98
2.00,1.97,2.00,1.96
1.97,2.01,2.02,1.97
2.01,1.98,2.01,1.96
1.97,1.98,2.01,1.97
1.96,1.93,1.99,1.92
1.94,1.94,1.97,1.92
1.92,1.96,1.99,1.92
1.95,1.92,1.98,1.92
1.92,1.97,1.98,1.92
1.95,1.92,1.96,1.92
1.93,1.86,1.93,1.86
1.86,1.82,1.86,1.82
1.85,1.85,1.94,1.84
1.83,1.98,1.98,1.83
1.97,1.97,1.98,1.93
1.96,1.95,1.99,1.94
1.96,1.97,2.00,1.94
1.97,1.95,1.98,1.94
1.98,1.96,1.98,1.95
1.96,1.97,1.99,1.96
1.97,1.98,1.98,1.94
1.97,1.95,1.99,1.95
1.95,1.95,1.97,1.94
1.96,1.93,1.96,1.93
1.93,1.91,1.94,1.90
1.91,1.91,1.93,1.91
1.91,1.91,1.95,1.91
1.91,1.92,1.94,1.91
1.91,1.91,1.94,1.90
1.93,1.91,1.94,1.91
1.91,1.95,1.98,1.91
1.90,1.97,2.00,1.90
1.96,1.97,1.99,1.93
1.98,1.98,2.05,1.92
1.96,1.99,2.01,1.96
1.98,1.99,2.05,1.97
1.99,1.97,2.02,1.96
1.96,1.96,2.00,1.96
1.95,1.98,1.98,1.95
1.98,1.96,2.00,1.94
1.96,1.96,1.99,1.95
1.96,1.97,1.99,1.96
1.98,1.97,1.99,1.96
1.97,1.98,1.99,1.96
1.98,1.96,2.00,1.96
1.96,1.96,1.98,1.95
1.96,2.00,2.00,1.96
2.01,2.05,2.08,2.00
2.05,1.96,2.05,1.96
1.97,1.96,2.00,1.96
1.97,1.96,1.99,1.96
1.96,1.96,1.97,1.96
1.99,1.97,1.99,1.95
1.96,1.93,1.97,1.92
1.92,1.93,1.95,1.92
1.92,1.91,1.94,1.91
1.90,1.90,1.91,1.90
1.91,1.89,1.93,1.88
1.89,1.89,1.92,1.88
1.88,1.88,1.90,1.88
1.88,1.90,1.90,1.88
1.88,1.88,1.92,1.86
1.86,1.92,1.92,1.86
1.92,1.96,1.96,1.88
1.96,1.98,2.04,1.93
1.99,1.93,2.00,1.92
1.94,1.92,1.95,1.89
1.92,1.97,1.98,1.92
1.96,1.98,2.00,1.92
1.96,1.99,2.00,1.94
1.99,1.99,2.00,1.96
1.99,2.00,2.00,1.95
2.00,2.24,2.24,2.00
2.25,2.22,2.27,2.17
2.24,2.15,2.24,2.12
2.15,2.19,2.35,2.08
2.19,2.10,2.23,2.09
2.12,2.13,2.17,2.09
2.12,2.12,2.15,2.10
2.13,2.13,2.14,2.07
2.13,2.07,2.14,2.05
2.09,2.08,2.10,2.02
2.09,2.04,2.12,2.02
2.04,2.04,2.04,2.00
2.01,2.00,2.03,2.00
2.00,2.00,2.01,1.99
1.99,1.96,2.01,1.96
1.95,1.92,1.99,1.92
1.95,1.91,1.95,1.91
1.90,1.91,1.95,1.90
1.93,1.90,1.93,1.90
1.90,1.92,1.92,1.90
1.93,1.89,1.94,1.88
1.90,1.92,1.95,1.90
1.92,1.94,2.00,1.91
1.95,2.00,2.02,1.91
2.02,2.09,2.10,2.00
2.08,2.06,2.15,2.04
2.04,2.11,2.11,2.02
2.20,2.19,2.28,2.15
2.18,2.34,2.34,2.17
2.35,2.22,2.35,2.21
2.21,2.33,2.33,2.19
2.34,2.27,2.34,2.26
2.29,2.26,2.30,2.23
2.25,2.20,2.26,2.20
2.21,2.19,2.23,2.19
2.18,2.22,2.23,2.18
2.23,2.16,2.23,2.15
2.12,2.12,2.14,2.00
2.15,2.19,2.19,2.12
2.11,2.22,2.23,2.11
2.21,2.18,2.23,2.12
2.18,2.18,2.20,2.13
2.17,2.20,2.20,2.15
2.20,2.12,2.21,2.12
2.13,2.15,2.17,2.08
2.17,2.12,2.17,2.06
2.10,2.11,2.15,2.09
2.15,2.17,2.17,2.11
2.18,2.18,2.20,2.12
2.17,2.23,2.29,2.10
2.24,2.30,2.39,2.21
2.34,2.29,2.34,2.21
2.30,2.28,2.30,2.16
2.30,2.23,2.35,2.20
2.23,2.10,2.26,2.09
2.09,2.18,2.19,2.06
2.17,2.15,2.21,2.15
2.16,2.18,2.22,2.13
2.20,2.24,2.25,2.15
2.23,2.25,2.26,2.20
2.24,2.22,2.27,2.20
2.25,2.15,2.25,2.15
2.12,2.17,2.21,2.09
2.16,2.17,2.23,2.15
2.17,2.23,2.24,2.16
2.22,2.14,2.22,2.11
2.10,2.11,2.15,2.06
2.12,2.09,2.15,2.06
2.11,2.09,2.12,2.03
2.10,2.12,2.12,2.06
2.10,2.18,2.19,2.08
2.19,2.18,2.19,2.11
2.17,2.20,2.20,2.16
2.18,2.13,2.20,2.13
2.16,2.10,2.18,2.08
2.09,2.05,2.12,2.05
2.07,2.04,2.09,2.00
2.06,2.04,2.08,2.01
2.02,2.07,2.10,2.00
2.06,2.06,2.10,2.03
2.09,2.05,2.10,2.04
2.02,2.02,2.07,2.00
2.01,1.93,2.05,1.93
1.99,1.92,2.03,1.91
1.93,1.94,1.99,1.92
1.92,2.04,2.05,1.92
2.04,2.11,2.13,2.00
2.11,2.08,2.13,2.07
2.09,2.08,2.13,2.04
2.06,2.07,2.10,2.02
2.06,2.09,2.10,2.03
2.09,2.14,2.17,2.09
2.12,2.10,2.17,2.10
2.12,2.14,2.15,2.10
2.13,2.13,2.15,2.11
2.17,2.17,2.17,2.13
2.20,2.27,2.27,2.18
2.29,2.29,2.29,2.21
2.30,2.30,2.30,2.22
2.31,2.18,2.31,2.16
2.18,2.32,2.35,2.12
2.31,2.37,2.44,2.18
2.35,2.50,2.54,2.33
2.54,2.69,2.69,2.53
2.67,2.88,2.92,2.65
2.88,2.96,3.19,2.84
2.96,3.02,3.09,2.88
3.00,2.98,3.04,2.92
3.00,2.92,3.00,2.90
2.90,2.83,2.90,2.75
3.07,2.98,3.25,2.97
2.93,2.98,3.10,2.85
2.96,2.98,3.24,2.90
3.00,2.99,3.04,2.92
2.94,2.99,3.00,2.94
3.00,3.03,3.07,2.97
3.03,2.91,3.07,2.91
2.87,3.01,3.01,2.87
3.04,3.03,3.06,2.97
3.00,3.02,3.07,3.00
3.00,3.06,3.10,2.95
3.06,3.06,3.10,3.02
3.06,3.09,3.15,3.02
3.08,3.10,3.12,3.04
3.10,2.95,3.12,2.92
2.96,2.86,2.96,2.81
2.86,2.85,2.93,2.84
2.76,2.82,2.89,2.75
2.83,2.87,2.89,2.83
2.89,2.90,2.94,2.89
2.91,2.84,2.91,2.81
2.88,2.90,2.98,2.85
2.89,2.81,2.95,2.81
2.80,2.90,2.91,2.71
2.89,2.88,2.92,2.82
2.89,2.87,2.92,2.82
2.76,2.78,2.88,2.56
2.68,2.78,2.80,2.68
2.74,2.65,2.78,2.56
2.62,2.70,2.81,2.62
2.70,2.62,2.75,2.61
2.63,2.65,2.70,2.57
2.62,2.57,2.64,2.57
2.59,2.49,2.64,2.45
2.49,2.52,2.57,2.47
2.53,2.57,2.64,2.36
2.56,2.50,2.58,2.49
2.50,2.51,2.56,2.50
2.50,2.57,2.57,2.47
2.57,2.55,2.59,2.50
2.46,2.46,2.52,2.46
2.48,2.42,2.52,2.41
2.42,2.41,2.51,2.39
2.45,2.36,2.47,2.34
2.38,2.41,2.43,2.36
2.40,2.36,2.44,2.34
2.37,2.33,2.37,2.29
2.32,2.33,2.35,2.29
2.34,2.28,2.34,2.28
2.27,2.26,2.34,2.23
2.26,2.26,2.30,2.21
2.28,2.29,2.32,2.24
2.29,2.35,2.37,2.27
2.37,2.37,2.43,2.28
2.39,2.30,2.40,2.26
2.34,2.27,2.35,2.25
2.29,2.30,2.40,2.27
2.28,2.28,2.30,2.25
2.29,2.25,2.33,2.22
2.25,2.21,2.27,2.20
2.22,2.41,2.46,2.16
2.40,2.38,2.41,2.29
2.39,2.48,2.54,2.35
2.50,2.45,2.53,2.44
2.43,2.46,2.52,2.41
2.45,2.44,2.54,2.40
2.45,2.52,2.54,2.44
2.56,2.57,2.62,2.40
2.54,2.48,2.55,2.45
2.46,2.44,2.54,2.42
2.46,2.43,2.47,2.40
2.41,2.34,2.41,2.30
2.34,2.34,2.41,2.30
2.35,2.34,2.37,2.31
2.32,2.34,2.38,2.30
2.32,2.25,2.34,2.25
2.24,2.31,2.31,2.21
2.35,2.37,2.40,2.31
2.39,2.28,2.39,2.24
2.27,2.21,2.32,2.21
2.20,2.25,2.28,2.13
2.24,2.23,2.29,2.20
2.20,2.21,2.27,2.18
2.20,2.29,2.30,2.19
2.31,2.29,2.33,2.21
2.22,2.40,2.41,2.21
2.36,2.37,2.39,2.27
2.42,2.28,2.42,2.27
2.25,2.32,2.36,2.21
2.33,2.29,2.40,2.24
2.29,2.21,2.30,2.20
2.23,2.23,2.29,2.20
2.22,2.21,2.25,2.13
2.19,2.19,2.21,2.15
2.20,2.29,2.30,2.11
2.30,2.31,2.31,2.18
2.32,2.40,2.40,2.26
2.45,2.44,2.45,2.33
2.45,2.38,2.45,2.31
2.34,2.34,2.39,2.30
2.36,2.33,2.39,2.25
2.34,2.33,2.37,2.28
2.31,2.43,2.44,2.28
2.45,2.50,2.53,2.40
2.70,2.69,2.80,2.60
2.73,2.69,2.74,2.61
2.72,2.69,2.74,2.65
2.69,2.65,2.71,2.61
2.64,2.59,2.71,2.58
2.61,2.64,2.66,2.57
2.64,2.59,2.64,2.49
2.57,2.75,2.77,2.54
2.80,2.71,2.99,2.65
2.71,2.80,2.83,2.65
2.79,2.80,2.83,2.74
2.81,2.81,2.87,2.77
2.79,2.73,2.88,2.72
2.74,2.62,2.74,2.61
2.64,2.75,2.80,2.64
2.74,2.74,2.84,2.65
2.73,2.81,2.85,2.68
2.81,2.89,2.97,2.81
2.93,2.86,2.95,2.76
2.90,2.91,2.95,2.81
2.89,2.78,2.93,2.75
2.73,2.85,2.88,2.73
2.79,2.86,2.96,2.78
2.87,2.72,2.93,2.69
2.70,2.77,2.85,2.67
2.75,2.83,2.86,2.74
2.86,2.85,2.86,2.79
2.83,2.84,2.85,2.81
2.82,2.84,2.85,2.77
2.85,2.80,2.85,2.80
2.80,2.80,2.88,2.80
2.80,2.82,2.86,2.80
2.82,2.80,2.84,2.77
2.78,2.79,2.83,2.78
2.77,2.77,2.80,2.76
2.80,2.77,2.82,2.76
2.77,2.82,2.85,2.77
2.82,2.71,2.82,2.67
2.72,2.72,2.75,2.64
2.75,2.78,2.80,2.70
2.77,2.74,2.79,2.68
2.73,2.76,2.80,2.67
2.80,2.80,2.86,2.76
2.77,2.82,2.87,2.77
2.84,2.67,2.84,2.67
2.65,2.80,2.82,2.65
2.81,2.77,2.87,2.75
2.73,2.70,2.80,2.70
2.74,2.75,2.75,2.68
2.76,2.72,2.79,2.67
2.70,2.72,2.81,2.66
2.68,2.67,2.68,2.52
2.68,2.54,2.69,2.54
2.56,2.72,2.72,2.55
2.78,2.66,2.80,2.65
2.68,2.80,2.80,2.58
2.90,2.92,3.06,2.84
2.88,2.94,3.02,2.88
2.96,2.97,2.98,2.91
2.98,2.92,3.01,2.92
2.93,2.93,3.03,2.92
3.00,2.96,3.00,2.92
2.97,2.95,2.98,2.94
2.98,2.99,3.02,2.92
3.02,2.99,3.02,2.98
2.99,3.10,3.15,2.99
3.10,3.18,3.24,3.09
3.20,3.14,3.20,3.10
3.17,3.25,3.30,3.11
3.25,3.26,3.31,3.23
3.28,3.29,3.31,3.22
3.30,3.29,3.32,3.28
3.30,3.27,3.36,3.26
3.30,3.34,3.42,3.25
3.35,3.40,3.41,3.34
3.37,3.39,3.42,3.36
3.39,3.69,3.72,3.37
3.70,3.69,3.81,3.64
3.69,3.51,3.70,3.50
3.54,3.61,3.66,3.50
3.55,3.52,3.61,3.52
3.53,3.59,3.65,3.52
3.60,3.74,3.75,3.55
3.76,3.87,3.87,3.76
3.90,3.90,3.93,3.80
3.91,3.89,3.98,3.87
3.89,3.86,3.94,3.76
3.83,3.87,3.95,3.83
3.73,3.65,3.95,3.63
3.67,3.67,3.76,3.63
3.65,3.58,3.71,3.56
3.57,3.43,3.62,3.43
3.43,3.44,3.55,3.38
3.42,3.48,3.54,3.42
3.52,3.60,3.63,3.50
3.60,3.63,3.64,3.56
3.64,3.52,3.66,3.45
3.52,3.61,3.65,3.52
3.62,3.55,3.67,3.52
3.52,3.41,3.60,3.40
3.41,3.48,3.52,3.39
3.50,3.46,3.53,3.39
3.49,3.47,3.54,3.36
3.49,3.47,3.50,3.43
3.49,3.50,3.50,3.42
3.50,3.50,3.51,3.46
3.50,3.45,3.52,3.45
3.42,3.37,3.43,3.37
3.42,3.57,3.60,3.41
3.62,3.64,3.65,3.58
3.67,3.60,3.67,3.58
3.60,3.73,3.75,3.51
3.77,3.65,3.79,3.59
3.64,3.58,3.95,3.58
3.62,3.72,3.73,3.60
3.72,3.70,3.77,3.62
3.67,3.70,3.73,3.62
3.90,4.07,4.10,3.88
4.05,4.18,4.22,4.04
4.19,3.95,4.20,3.93
4.03,3.98,4.06,3.81
3.90,4.13,4.16,3.87
4.20,3.97,4.23,3.94
3.97,4.07,4.10,3.97
4.08,4.05,4.10,3.98
4.08,4.11,4.24,4.04
4.17,4.17,4.19,4.09
4.15,4.23,4.30,4.12
4.25,4.29,4.34,4.20
4.25,4.31,4.32,4.23
4.29,4.27,4.31,4.17
4.27,4.27,4.33,4.25
4.30,4.20,4.30,4.15
4.15,4.17,4.23,4.12
4.20,4.25,4.27,4.14
4.26,4.39,4.43,4.22
4.41,4.37,4.42,4.30
4.41,4.30,4.41,4.20
4.29,4.29,4.36,4.20
4.32,4.23,4.33,4.20
4.20,4.10,4.25,4.05
4.07,4.15,4.17,4.02
4.09,4.12,4.17,4.08
4.12,4.07,4.12,4.04
4.09,4.19,4.20,4.08
4.18,4.13,4.20,4.11
4.14,4.16,4.20,4.09
4.15,4.25,4.25,4.07
4.25,4.22,4.25,4.15
4.25,4.11,4.25,4.11
4.10,4.04,4.16,4.03
4.01,3.99,4.16,3.89
3.99,4.18,4.18,3.90
4.18,4.25,4.25,4.15
4.21,4.15,4.25,4.14
4.18,4.11,4.18,4.02
4.11,4.02,4.11,3.97
4.00,3.86,4.02,3.82
3.91,3.94,3.99,3.88
3.98,3.95,4.08,3.88
4.17,4.25,4.25,4.06
4.16,4.25,4.26,4.08
4.27,4.19,4.27,4.15
4.17,4.08,4.17,3.98
4.10,4.04,4.15,4.01
4.09,4.15,4.15,4.06
4.15,4.19,4.20,4.10
4.16,4.20,4.21,4.10
4.18,4.06,4.18,4.03
4.10,4.13,4.18,4.08
4.15,4.04,4.16,4.04
4.06,3.95,4.07,3.94
3.92,4.07,4.10,3.92
4.05,4.03,4.05,3.96
4.05,3.90,4.07,3.90
3.90,3.75,3.94,3.73
3.73,3.61,3.73,3.60
3.60,3.57,3.67,3.57
3.59,3.52,3.63,3.51
3.48,3.59,3.63,3.46
3.60,3.77,3.78,3.57
3.99,3.97,4.29,3.87
4.10,3.87,4.10,3.79
3.91,3.51,3.99,3.50
3.51,3.40,3.59,3.38
3.38,3.38,3.46,3.38
3.38,3.39,3.45,3.38
3.35,3.25,3.42,3.24
3.23,3.26,3.30,3.20
3.25,2.67,3.30,2.50
2.53,2.70,2.79,2.50
2.70,2.75,2.80,2.68
2.72,2.71,2.80,2.68
2.69,2.67,2.73,2.62
2.61,2.54,2.69,2.54
2.49,2.44,2.55,2.42
2.22,2.32,2.43,2.22
2.41,2.29,2.45,2.26
2.35,2.36,2.37,2.27
2.39,2.42,2.46,2.36
2.43,2.45,2.52,2.42
2.46,2.37,2.46,2.36
2.33,2.29,2.40,2.29
2.34,2.49,2.50,2.31
2.50,2.54,2.55,2.46
2.50,2.47,2.52,2.45
2.50,2.52,2.58,2.46
2.51,2.44,2.53,2.44
2.46,2.43,2.47,2.39
2.40,2.44,2.45,2.38
2.44,2.35,2.44,2.34
2.34,2.43,2.45,2.32
2.44,2.35,2.45,2.35
2.33,2.28,2.36,2.23
2.21,2.31,2.40,2.21
2.34,2.30,2.40,2.30
2.28,2.30,2.33,2.26
2.32,2.23,2.35,2.23
2.22,2.26,2.27,2.20
2.29,1.97,2.29,1.97
1.97,1.86,1.97,1.78
1.84,1.80,1.93,1.80
1.84,1.91,1.92,1.84
1.93,1.90,1.95,1.85
1.89,1.92,1.95,1.85
1.95,2.15,2.19,1.95
2.18,2.11,2.18,2.04
2.11,2.17,2.19,2.10
2.16,2.19,2.19,2.12
2.20,2.13,2.20,2.10
2.15,2.08,2.15,2.01
2.08,2.01,2.09,2.00
2.01,2.02,2.06,1.99
2.02,2.13,2.13,2.02
2.14,2.17,2.19,2.08
2.14,2.12,2.17,2.08
2.11,2.09,2.14,2.04
2.11,2.06,2.13,2.03
2.07,2.04,2.12,2.00
2.05,2.10,2.11,2.04
2.10,2.10,2.12,2.06
2.08,2.05,2.08,2.01
2.03,2.07,2.13,2.01
2.04,2.00,2.07,2.00
2.01,2.04,2.04,1.99
2.03,2.12,2.15,2.03
2.08,2.10,2.16,2.05
2.01,2.18,2.22,2.01
2.11,2.15,2.19,2.07
2.13,2.19,2.20,2.06
2.18,2.12,2.20,2.10
2.12,2.12,2.22,2.08
2.11,2.08,2.11,2.05
2.06,2.08,2.10,2.03
2.04,2.05,2.09,2.00
2.04,1.87,2.05,1.80
2.04,1.72,2.04,1.63
1.73,1.63,1.73,1.58
1.59,1.65,1.66,1.50
1.67,1.65,1.72,1.60
1.61,1.63,1.67,1.60
1.60,1.66,1.67,1.60
1.66,1.72,1.74,1.62
1.71,1.68,1.73,1.67
1.69,1.69,1.72,1.67
1.69,1.66,1.71,1.63
1.66,1.76,1.82,1.63
1.77,1.74,1.78,1.70
1.73,1.79,1.79,1.70
1.79,1.73,1.79,1.72
1.72,1.63,1.75,1.63
1.63,1.55,1.70,1.53
1.56,1.61,1.70,1.55
1.55,1.58,1.62,1.55
1.56,1.60,1.64,1.56
1.61,1.65,1.68,1.61
1.65,1.65,1.66,1.60
1.65,1.61,1.67,1.60
1.60,1.58,1.66,1.56
1.58,1.56,1.61,1.56
1.57,1.58,1.58,1.53
1.58,1.61,1.62,1.58
1.59,1.60,1.61,1.57
1.57,1.59,1.62,1.56
1.59,1.59,1.60,1.55
1.60,1.58,1.61,1.51
1.55,1.46,1.58,1.43
1.43,1.42,1.53,1.40
1.42,1.39,1.42,1.36
1.37,1.44,1.47,1.37
1.43,1.38,1.45,1.31
1.38,1.32,1.48,1.32
1.31,1.27,1.33,1.26
1.28,1.24,1.34,1.22
1.21,1.24,1.34,1.19
1.24,1.34,1.36,1.24
1.30,1.25,1.32,1.20
1.27,1.26,1.28,1.24
1.24,1.15,1.24,1.08
1.17,1.25,1.25,1.14
1.30,1.28,1.35,1.21
1.27,1.26,1.30,1.21
1.28,1.28,1.30,1.23
1.27,1.25,1.30,1.24
1.29,1.25,1.31,1.23
1.25,1.25,1.29,1.21
1.23,1.25,1.27,1.15
1.22,1.18,1.25,1.17
1.18,1.13,1.21,1.12
1.12,1.12,1.20,1.12
1.10,1.10,1.20,1.09
1.08,1.00,1.10,0.99
1.01,0.90,1.02,0.90
1.15,1.25,1.37,0.91
1.15,1.14,1.23,1.10
1.15,1.11,1.18,1.09
1.14,1.19,1.20,1.09
1.19,1.19,1.23,1.15
1.18,1.18,1.23,1.16
1.12,1.22,1.25,1.12
1.22,1.26,1.27,1.22
1.25,1.35,1.38,1.24
1.32,1.39,1.42,1.31
1.38,1.42,1.43,1.35
1.45,1.47,1.49,1.39
1.50,1.55,1.59,1.49
1.59,1.53,1.60,1.48
1.56,1.68,1.69,1.54
1.73,1.74,1.79,1.69
1.76,1.79,1.84,1.66
1.84,1.97,1.98,1.83
1.75,1.86,1.99,1.54
1.86,1.87,1.88,1.78
1.91,1.86,1.97,1.79
1.88,1.89,1.91,1.83
1.85,1.77,1.88,1.74
1.77,1.72,1.78,1.59
1.69,1.66,1.72,1.65
1.66,1.71,1.71,1.55
1.71,1.65,1.81,1.62
1.66,1.71,1.73,1.65
1.67,1.68,1.72,1.65
1.68,1.62,1.69,1.58
1.61,1.62,1.68,1.58
1.62,1.62,1.65,1.59
1.64,1.69,1.72,1.59
1.72,1.69,1.73,1.67
1.71,1.81,1.86,1.67
1.80,1.76,1.84,1.69
1.76,1.70,1.80,1.70
1.70,1.68,1.77,1.67
1.65,1.68,1.70,1.63
1.66,1.62,1.71,1.60
1.63,1.62,1.69,1.61
1.62,1.63,1.68,1.60
1.60,1.63,1.65,1.55
1.62,1.72,1.73,1.60
1.70,1.70,1.73,1.67
1.68,1.73,1.76,1.65
1.74,1.80,1.83,1.58
1.82,1.74,1.82,1.72
1.73,1.73,1.81,1.67
1.73,1.71,1.74,1.57
1.71,1.74,1.77,1.58
1.75,1.72,1.78,1.70
1.73,1.72,1.75,1.66
1.71,1.84,1.87,1.66
1.80,1.76,1.80,1.65
1.75,1.75,1.78,1.70
1.76,1.67,1.76,1.66
1.65,1.57,1.67,1.53
1.56,1.54,1.57,1.50
1.57,1.50,1.57,1.50
1.49,1.48,1.54,1.47
1.47,1.50,1.52,1.47
1.52,1.52,1.54,1.51
1.53,1.48,1.53,1.48
1.47,1.40,1.48,1.39
1.40,1.33,1.41,1.31
1.35,1.37,1.50,1.35
1.39,1.29,1.40,1.28
1.30,1.29,1.35,1.28
1.25,1.26,1.31,1.17
1.27,1.33,1.34,1.27
1.31,1.35,1.35,1.31
1.33,1.39,1.41,1.29
1.38,1.38,1.40,1.37
1.40,1.36,1.43,1.36
1.38,1.43,1.44,1.38
1.46,1.46,1.50,1.41
1.45,1.47,1.49,1.42
1.49,1.44,1.49,1.42
1.45,1.43,1.46,1.42
1.42,1.44,1.47,1.42
1.43,1.43,1.48,1.42
1.44,1.41,1.44,1.41
1.41,1.33,1.41,1.29
1.30,1.30,1.37,1.29
1.31,1.36,1.37,1.30
1.34,1.37,1.42,1.32
1.39,1.43,1.48,1.37
1.48,1.49,1.51,1.40
1.38,1.36,1.49,1.36
1.39,1.38,1.42,1.36
1.38,1.51,1.55,1.31
1.54,1.38,1.59,1.32
1.41,1.48,1.48,1.32
1.35,1.37,1.47,1.31
1.31,1.32,1.34,1.29
1.37,1.41,1.41,1.32
1.44,1.45,1.49,1.37
1.46,1.49,1.49,1.44
1.54,1.56,1.60,1.51
1.53,1.41,1.55,1.39
1.41,1.47,1.48,1.38
1.46,1.48,1.49,1.42
1.50,1.56,1.58,1.46
1.56,1.56,1.58,1.51
1.58,1.56,1.63,1.54
1.60,1.58,1.61,1.52
1.58,1.60,1.62,1.58
1.62,1.61,1.64,1.56
1.64,1.63,1.64,1.55
1.65,1.60,1.65,1.59
1.58,1.61,1.65,1.52
1.63,1.56,1.63,1.56
1.54,1.55,1.57,1.49
1.52,1.51,1.55,1.48
1.54,1.58,1.65,1.51
1.58,1.52,1.58,1.51
1.65,1.68,1.72,1.64
1.66,1.69,1.69,1.59
1.75,1.75,1.86,1.67
1.75,1.69,1.79,1.67
1.66,1.75,1.75,1.66
1.75,1.72,1.77,1.70
1.72,1.75,1.75,1.71
1.75,1.75,1.78,1.72
1.72,1.75,1.78,1.69
1.76,1.73,1.76,1.72
1.75,1.75,1.79,1.74
1.75,1.75,1.76,1.71
1.78,1.74,1.79,1.72
1.72,1.73,1.79,1.72
1.72,1.74,1.76,1.69
1.75,1.77,1.78,1.75
1.77,1.99,2.04,1.73
1.90,1.88,2.00,1.81
1.85,1.90,1.94,1.80
1.86,1.82,1.93,1.81
1.83,1.82,1.90,1.81
1.81,1.82,1.86,1.80
1.81,1.80,1.83,1.79
1.79,1.81,1.85,1.77
1.84,1.78,1.84,1.78
1.81,1.78,1.84,1.74
1.82,1.79,1.82,1.77
1.79,1.81,1.83,1.77
1.82,1.79,1.83,1.79
1.79,1.79,1.82,1.76
1.79,1.66,1.80,1.66
1.64,1.69,1.70,1.60
1.66,1.60,1.69,1.58
1.62,1.57,1.63,1.54
1.54,1.57,1.60,1.54
1.58,1.60,1.63,1.58
1.60,1.60,1.67,1.57
1.58,1.57,1.60,1.56
1.57,1.54,1.60,1.52
1.54,1.52,1.61,1.51
1.49,1.66,1.71,1.45
1.67,1.73,1.75,1.66
1.70,1.84,1.85,1.70
1.80,1.90,1.91,1.80
1.91,1.81,1.91,1.80
1.84,1.87,1.88,1.75
1.84,1.86,1.88,1.84
1.86,1.90,1.91,1.83
1.87,1.90,1.95,1.82
1.90,1.83,1.91,1.81
1.81,1.79,1.86,1.78
1.81,1.85,1.87,1.79
1.85,1.86,1.87,1.83
1.85,1.85,1.86,1.81
1.82,1.81,1.87,1.80
1.80,1.84,1.88,1.76
1.84,1.81,1.84,1.76
1.82,1.85,1.87,1.79
1.85,1.89,1.93,1.80
1.88,1.87,1.92,1.85
1.85,1.87,1.90,1.84
1.92,1.99,2.10,1.86
2.00,1.89,2.04,1.89
1.88,2.04,2.04,1.86
1.95,1.83,1.96,1.72
1.77,1.80,1.85,1.76
1.84,1.78,1.84,1.74
1.75,1.78,1.80,1.75
1.79,1.78,1.79,1.73
1.79,1.72,1.80,1.70
1.72,1.79,1.84,1.72
1.79,1.80,1.84,1.78
1.81,1.81,1.84,1.76
1.77,1.88,1.92,1.75
1.94,2.02,2.09,1.85
2.04,2.34,2.39,2.02
2.40,2.33,2.49,2.23
2.32,2.41,2.47,2.26
2.42,2.39,2.48,2.38
2.35,2.34,2.44,2.30
2.36,2.29,2.37,2.26
2.29,2.30,2.36,2.27
2.29,2.29,2.33,2.28
2.28,2.31,2.36,2.24
2.32,2.35,2.41,2.29
2.36,2.28,2.37,2.27
2.26,2.27,2.35,2.21
2.26,2.12,2.28,2.10
2.14,2.12,2.20,2.06
2.12,2.15,2.17,2.11
2.14,2.12,2.20,2.08
2.16,2.23,2.25,2.12
