MCR,MFS Charter Income Trust Common Stock,NASDAQ
9.13,9.02,9.13,8.97
9.02,9.06,9.10,9.00
8.97,8.79,8.97,8.71
8.82,8.89,8.93,8.74
8.90,9.20,9.21,8.90
9.16,9.30,9.33,9.14
9.34,9.25,9.34,9.16
9.20,9.30,9.34,9.20
9.30,9.11,9.30,9.06
9.02,9.10,9.11,8.98
9.02,8.95,9.05,8.90
8.92,8.90,9.01,8.83
8.90,9.01,9.04,8.90
8.94,9.05,9.09,8.94
9.08,9.18,9.22,9.08
9.09,9.14,9.21,9.09
9.11,9.11,9.17,9.11
9.02,9.03,9.06,9.01
9.02,9.08,9.12,9.02
9.04,9.05,9.11,9.04
9.04,9.08,9.08,9.03
9.05,9.04,9.08,9.00
9.02,9.05,9.08,9.02
9.03,8.99,9.03,8.97
8.95,9.08,9.09,8.95
9.01,9.08,9.08,8.99
9.05,8.97,9.05,8.96
8.97,8.99,9.00,8.96
9.01,8.98,9.01,8.92
8.96,8.93,8.99,8.93
8.91,8.90,8.94,8.89
8.85,8.85,8.90,8.84
8.80,8.83,8.87,8.78
8.75,8.83,8.84,8.75
8.83,8.82,8.85,8.76
8.80,8.84,8.91,8.80
8.79,8.82,8.86,8.79
8.77,8.80,8.85,8.77
8.77,8.75,8.80,8.75
8.69,8.65,8.74,8.64
8.65,8.65,8.67,8.63
8.61,8.52,8.67,8.50
8.55,8.63,8.64,8.55
8.57,8.59,8.63,8.54
8.58,8.62,8.66,8.58
8.58,8.64,8.66,8.58
8.62,8.66,8.66,8.61
8.58,8.63,8.66,8.58
8.58,8.61,8.61,8.58
8.56,8.66,8.68,8.56
8.63,8.68,8.69,8.63
8.66,8.66,8.70,8.64
8.64,8.71,8.72,8.64
8.68,8.65,8.76,8.65
8.65,8.67,8.74,8.65
8.64,8.69,8.72,8.64
8.68,8.70,8.70,8.67
8.71,8.64,8.72,8.64
8.64,8.64,8.68,8.62
8.64,8.65,8.68,8.64
8.69,8.74,8.76,8.68
8.68,8.68,8.71,8.67
8.67,8.85,8.85,8.63
8.81,8.78,8.83,8.76
8.80,8.84,8.86,8.75
8.79,8.82,8.85,8.78
8.83,8.90,8.90,8.82
8.86,8.90,8.94,8.86
8.91,8.91,8.94,8.89
8.88,8.92,8.93,8.87
8.91,8.95,8.98,8.90
8.95,8.99,9.00,8.93
8.92,8.94,8.98,8.92
8.89,8.91,8.94,8.89
8.88,8.89,8.90,8.86
8.87,8.89,8.89,8.85
8.87,8.87,8.90,8.86
8.86,8.87,8.88,8.85
8.88,8.89,8.91,8.88
8.87,8.92,8.92,8.87
8.88,8.88,8.90,8.87
8.85,8.86,8.87,8.83
8.84,8.86,8.92,8.84
8.86,8.93,8.93,8.86
8.92,8.95,9.00,8.92
8.95,8.94,8.96,8.93
8.94,8.98,9.00,8.94
8.95,8.98,9.01,8.95
8.97,9.01,9.02,8.97
8.98,9.04,9.06,8.98
9.05,9.04,9.06,9.02
9.05,9.00,9.05,9.00
8.98,8.99,9.02,8.98
8.99,9.01,9.01,8.97
9.00,9.00,9.06,8.99
9.02,9.06,9.09,9.01
9.03,9.05,9.06,9.03
9.05,9.08,9.10,9.04
9.06,9.10,9.10,9.04
9.06,9.00,9.08,9.00
9.04,9.04,9.05,9.01
8.98,8.97,9.02,8.97
8.96,9.00,9.01,8.94
8.97,8.93,9.00,8.93
8.90,8.93,8.95,8.90
8.94,8.94,8.98,8.91
8.93,8.97,8.97,8.92
8.97,8.98,8.99,8.95
8.98,8.95,8.99,8.95
8.95,8.95,8.98,8.94
8.93,8.95,8.97,8.92
8.93,8.96,8.96,8.92
8.94,8.95,8.96,8.93
8.94,8.97,9.00,8.94
8.95,8.98,9.00,8.95
8.94,8.94,8.99,8.93
8.93,8.91,8.95,8.90
8.89,8.87,8.91,8.87
8.95,8.94,9.00,8.88
8.92,8.90,8.95,8.90
8.93,8.96,8.96,8.90
8.95,8.96,8.97,8.92
8.96,8.97,8.97,8.93
8.94,8.90,8.95,8.90
8.90,8.89,8.91,8.88
8.83,8.84,8.86,8.83
8.84,8.83,8.88,8.78
8.81,8.84,8.86,8.80
8.81,8.88,8.91,8.81
8.89,9.04,9.05,8.88
9.07,9.08,9.10,9.05
9.09,8.99,9.11,8.99
8.97,9.05,9.05,8.97
9.06,9.04,9.08,9.03
9.04,9.05,9.07,9.04
9.02,9.07,9.07,9.02
9.04,9.08,9.10,9.04
9.06,9.10,9.11,9.05
9.09,9.10,9.13,9.08
9.08,9.10,9.17,9.08
9.09,9.11,9.16,9.08
9.10,9.17,9.19,9.10
9.15,9.10,9.19,9.10
9.04,9.04,9.07,9.03
9.05,9.04,9.08,9.04
9.00,9.01,9.05,9.00
9.01,9.02,9.03,9.00
9.02,9.03,9.05,9.02
9.05,9.07,9.08,9.04
9.07,9.10,9.10,9.06
9.10,9.05,9.10,9.03
9.01,9.00,9.01,8.98
8.97,9.01,9.02,8.97
8.98,8.99,9.00,8.97
8.98,8.97,9.00,8.96
8.96,8.97,8.99,8.96
8.95,8.99,9.00,8.95
8.97,8.98,9.01,8.97
8.97,8.99,8.99,8.96
9.00,9.01,9.03,8.98
9.03,9.09,9.09,9.01
9.06,9.08,9.09,9.05
9.07,9.09,9.10,9.06
9.07,9.07,9.08,9.03
9.04,8.98,9.06,8.98
8.99,9.03,9.05,8.99
8.98,9.03,9.04,8.98
9.01,9.00,9.05,9.00
9.00,9.01,9.05,9.00
9.02,9.02,9.03,9.00
9.02,9.09,9.09,9.01
9.06,9.07,9.10,9.04
9.07,9.08,9.08,9.06
9.06,9.09,9.09,9.06
9.08,9.13,9.14,9.08
9.10,9.15,9.15,9.08
9.15,9.14,9.16,9.13
9.12,9.12,9.13,9.10
9.11,9.13,9.14,9.11
9.12,9.09,9.14,9.07
9.06,9.07,9.09,9.05
9.06,9.16,9.17,9.06
9.11,9.15,9.17,9.11
9.14,9.15,9.16,9.10
9.12,9.11,9.15,9.11
9.11,9.14,9.14,9.10
9.08,9.08,9.09,9.05
9.07,9.08,9.11,9.06
9.06,9.07,9.09,9.05
9.07,9.10,9.11,9.07
9.08,9.07,9.13,9.07
9.07,9.13,9.13,9.07
9.11,9.07,9.12,9.06
9.07,9.09,9.12,9.07
9.08,9.10,9.10,9.08
9.12,9.13,9.13,9.10
9.11,9.15,9.16,9.11
9.13,9.15,9.19,9.11
9.13,9.17,9.20,9.13
9.16,9.17,9.20,9.15
9.14,9.16,9.17,9.14
9.15,9.15,9.15,9.13
9.12,9.14,9.16,9.11
9.16,9.15,9.17,9.12
9.12,9.13,9.16,9.12
9.14,9.17,9.17,9.13
9.14,9.15,9.16,9.10
9.12,9.18,9.18,9.10
9.16,9.16,9.17,9.12
9.14,9.25,9.25,9.13
9.22,9.23,9.23,9.20
9.24,9.26,9.26,9.23
9.25,9.25,9.25,9.22
9.24,9.27,9.28,9.23
9.26,9.26,9.28,9.24
9.25,9.30,9.30,9.25
9.30,9.30,9.32,9.26
9.32,9.38,9.38,9.29
9.33,9.35,9.39,9.30
9.32,9.36,9.36,9.32
9.34,9.32,9.36,9.32
9.34,9.26,9.34,9.23
9.22,9.19,9.24,9.16
9.18,9.16,9.19,9.13
9.17,9.24,9.24,9.16
9.18,9.16,9.18,9.14
9.15,9.17,9.17,9.14
9.15,9.16,9.17,9.12
9.17,9.15,9.17,9.13
9.15,9.17,9.17,9.13
9.14,9.15,9.17,9.14
9.16,9.18,9.19,9.16
9.18,9.16,9.18,9.16
9.16,9.16,9.18,9.14
9.15,9.14,9.17,9.14
9.14,9.18,9.18,9.12
9.16,9.20,9.20,9.16
9.18,9.20,9.21,9.17
9.18,9.15,9.19,9.15
9.14,9.15,9.16,9.14
9.14,9.16,9.17,9.13
9.14,9.23,9.24,9.14
9.20,9.22,9.25,9.19
9.20,9.19,9.21,9.17
9.20,9.23,9.23,9.20
9.19,9.20,9.22,9.18
9.19,9.20,9.21,9.19
9.22,9.23,9.25,9.19
9.20,9.23,9.24,9.20
9.20,9.17,9.20,9.15
9.18,9.18,9.19,9.15
9.17,9.19,9.19,9.16
9.18,9.19,9.20,9.16
9.19,9.15,9.19,9.13
9.15,9.18,9.20,9.15
9.16,9.22,9.23,9.16
9.21,9.21,9.22,9.18
9.21,9.21,9.22,9.20
9.21,9.24,9.24,9.20
9.21,9.24,9.25,9.21
9.22,9.16,9.24,9.16
9.16,9.15,9.19,9.15
9.14,9.21,9.22,9.14
9.23,9.25,9.25,9.19
9.23,9.26,9.27,9.21
9.24,9.20,9.25,9.19
9.23,9.27,9.27,9.22
9.30,9.26,9.35,9.23
9.23,9.19,9.23,9.19
9.19,9.21,9.23,9.18
9.22,9.18,9.22,9.17
9.20,9.21,9.21,9.19
9.21,9.21,9.23,9.20
9.20,9.21,9.23,9.19
9.19,9.15,9.21,9.15
9.16,9.19,9.21,9.16
9.20,9.19,9.21,9.18
9.18,9.17,9.21,9.17
9.18,9.18,9.20,9.17
9.17,9.13,9.19,9.13
9.14,9.08,9.14,9.04
9.03,9.05,9.08,9.02
9.04,9.02,9.07,8.98
8.99,8.96,9.00,8.95
8.93,8.99,9.00,8.91
8.98,8.99,9.02,8.98
8.99,9.03,9.03,8.99
9.02,9.05,9.05,9.01
9.02,8.99,9.03,8.98
8.99,9.01,9.01,8.98
8.99,9.01,9.03,8.99
9.02,9.07,9.08,9.01
9.07,9.05,9.07,9.03
9.04,9.10,9.11,9.04
9.10,9.10,9.12,9.08
9.12,9.13,9.13,9.08
9.10,9.11,9.11,9.08
9.11,9.13,9.14,9.10
9.11,9.13,9.13,9.08
9.10,9.13,9.15,9.08
9.10,9.12,9.13,9.10
9.11,9.12,9.15,9.11
9.10,9.15,9.15,9.10
9.13,9.13,9.14,9.07
9.11,9.13,9.15,9.11
9.11,9.10,9.11,9.07
9.08,9.06,9.13,9.03
9.04,9.06,9.07,9.04
9.07,9.02,9.07,9.01
9.02,9.02,9.03,8.99
9.00,8.99,9.00,8.97
8.98,8.94,8.98,8.92
8.90,8.90,8.98,8.88
8.89,8.88,8.91,8.87
8.87,8.88,8.91,8.84
8.87,8.88,8.90,8.87
8.89,8.88,8.90,8.86
8.88,8.91,8.91,8.88
8.89,8.90,8.92,8.89
8.90,8.89,8.91,8.85
8.83,8.83,8.85,8.82
8.76,8.82,8.85,8.75
8.82,8.86,8.86,8.81
8.82,8.82,8.85,8.80
8.80,8.82,8.82,8.80
8.82,8.84,8.89,8.81
8.84,8.89,8.89,8.84
8.85,8.86,8.87,8.85
8.84,8.89,8.90,8.84
8.89,8.86,8.89,8.82
8.85,8.82,8.85,8.82
8.83,8.76,8.84,8.75
8.70,8.72,8.76,8.70
8.72,8.65,8.72,8.63
8.56,8.69,8.72,8.56
8.74,8.77,8.81,8.70
8.77,8.83,8.85,8.77
8.83,8.90,8.91,8.83
8.86,8.90,8.92,8.86
8.92,8.93,8.95,8.91
8.91,8.97,8.99,8.91
8.96,8.95,8.97,8.94
8.99,8.95,9.01,8.93
8.94,8.91,8.97,8.90
8.91,8.91,8.97,8.90
8.95,8.96,9.00,8.95
8.98,9.02,9.02,8.97
8.98,8.95,9.00,8.93
8.96,8.95,8.99,8.95
8.95,8.91,8.96,8.90
8.92,8.92,8.93,8.90
8.92,8.90,8.93,8.89
8.88,8.89,8.92,8.88
8.87,8.90,8.91,8.87
8.91,8.89,8.91,8.89
8.92,8.86,8.92,8.86
8.88,8.88,8.89,8.86
8.85,8.82,8.85,8.82
8.82,8.81,8.85,8.78
8.79,8.80,8.82,8.79
8.81,8.83,8.85,8.81
8.85,8.87,8.90,8.83
8.85,8.80,8.87,8.78
8.80,8.82,8.83,8.79
8.81,8.81,8.81,8.76
8.77,8.85,8.85,8.76
8.81,8.85,8.85,8.81
8.82,8.84,8.84,8.81
8.82,8.79,8.84,8.78
8.78,8.73,8.80,8.70
8.74,8.73,8.75,8.72
8.70,8.71,8.71,8.68
8.71,8.67,8.71,8.65
8.67,8.67,8.68,8.65
8.64,8.58,8.66,8.57
8.61,8.55,8.61,8.54
8.38,8.38,8.39,8.29
8.30,8.47,8.47,8.30
8.50,8.37,8.57,8.37
8.38,8.52,8.53,8.38
8.52,8.53,8.53,8.51
8.56,8.59,8.59,8.54
8.55,8.60,8.61,8.55
8.60,8.67,8.68,8.60
8.67,8.85,8.86,8.67
8.80,8.93,8.95,8.78
9.16,9.19,9.19,8.92
9.07,9.08,9.08,8.95
9.06,8.81,9.06,8.80
8.79,8.80,8.80,8.71
8.78,8.84,8.84,8.72
8.82,8.81,8.83,8.79
8.81,8.83,8.83,8.77
8.83,8.83,8.87,8.82
8.78,8.86,8.86,8.76
8.74,8.73,8.78,8.71
8.74,8.60,8.74,8.59
8.59,8.67,8.68,8.59
8.65,8.67,8.71,8.64
8.64,8.68,8.74,8.64
8.72,8.72,8.77,8.70
8.74,8.73,8.78,8.73
8.73,8.79,8.79,8.73
8.75,8.77,8.78,8.74
8.76,8.73,8.80,8.73
8.74,8.81,8.81,8.74
8.76,8.77,8.82,8.75
8.77,8.78,8.79,8.75
8.77,8.80,8.81,8.77
8.78,8.72,8.80,8.72
8.72,8.74,8.76,8.71
8.74,8.70,8.76,8.70
8.68,8.72,8.75,8.68
8.70,8.74,8.74,8.69
8.72,8.74,8.75,8.70
8.76,8.74,8.77,8.72
8.83,8.91,8.91,8.82
8.82,8.84,8.85,8.79
8.82,8.78,8.84,8.76
8.77,8.78,8.82,8.77
8.77,8.87,8.87,8.77
8.82,8.81,8.85,8.80
8.81,8.89,8.89,8.81
8.89,8.87,8.90,8.83
8.86,8.90,8.92,8.86
8.91,8.97,8.97,8.87
8.98,9.00,9.00,8.95
8.96,8.95,8.98,8.89
8.92,8.95,8.95,8.89
8.93,8.94,8.94,8.89
8.91,8.97,8.97,8.87
8.95,8.97,8.99,8.90
8.91,8.87,8.95,8.83
8.88,8.83,8.88,8.81
8.84,8.83,8.85,8.81
8.84,8.88,8.88,8.81
8.85,8.83,8.86,8.79
8.76,8.80,8.80,8.76
8.78,8.79,8.80,8.75
8.77,8.75,8.78,8.64
8.74,8.84,8.84,8.74
8.82,8.81,8.82,8.79
8.83,8.80,8.85,8.80
8.81,8.86,8.86,8.81
8.82,8.87,8.87,8.81
8.84,8.88,8.91,8.83
8.88,8.88,8.91,8.87
8.85,8.80,8.87,8.80
8.80,8.80,8.83,8.79
8.79,8.80,8.89,8.78
8.78,8.79,8.82,8.78
8.79,8.85,8.85,8.79
8.82,8.83,8.86,8.81
8.83,8.86,8.86,8.83
8.86,8.88,8.89,8.83
8.86,8.91,8.92,8.86
8.87,8.88,8.90,8.87
8.88,8.94,8.94,8.87
8.94,8.96,8.97,8.94
8.96,8.98,8.99,8.95
8.98,8.98,9.01,8.96
8.98,9.00,9.01,8.98
9.00,9.04,9.04,9.00
9.04,9.04,9.05,9.03
9.03,9.10,9.10,9.02
9.06,9.05,9.07,9.03
9.06,9.00,9.06,8.97
8.98,8.97,8.99,8.94
8.99,8.96,8.99,8.93
8.96,8.97,8.98,8.90
8.95,8.90,8.98,8.89
8.88,8.95,8.95,8.86
8.92,8.89,8.92,8.86
8.86,8.85,8.87,8.83
8.87,8.92,8.92,8.86
8.90,8.87,8.91,8.87
8.81,8.83,8.83,8.79
8.83,8.82,8.84,8.76
8.82,8.82,8.84,8.80
8.82,8.84,8.84,8.81
8.82,8.84,8.84,8.81
8.84,8.84,8.88,8.82
8.85,8.89,8.89,8.83
8.87,8.89,8.89,8.85
8.98,8.92,8.98,8.87
8.88,8.91,8.91,8.87
8.91,8.92,8.92,8.88
8.91,8.90,8.92,8.89
8.92,8.90,8.92,8.88
8.92,8.97,8.97,8.89
8.95,8.98,8.98,8.93
8.95,8.91,8.95,8.89
8.88,8.89,8.89,8.83
8.89,8.86,8.89,8.85
8.86,8.85,8.87,8.81
8.83,8.80,8.84,8.74
8.76,8.81,8.81,8.74
8.81,8.78,8.81,8.77
8.73,8.74,8.78,8.67
8.69,8.77,8.77,8.69
8.68,8.70,8.71,8.66
8.69,8.67,8.69,8.63
8.63,8.65,8.66,8.61
8.63,8.66,8.68,8.63
8.67,8.68,8.69,8.65
8.65,8.63,8.66,8.62
8.62,8.69,8.70,8.60
8.70,8.68,8.71,8.68
8.69,8.67,8.69,8.61
8.63,8.40,8.63,8.39
8.51,8.47,8.58,8.43
8.47,8.53,8.58,8.47
8.53,8.56,8.59,8.53
8.52,8.56,8.56,8.51
8.54,8.62,8.62,8.54
8.55,8.58,8.58,8.54
8.58,8.61,8.61,8.58
8.62,8.63,8.63,8.55
8.60,8.63,8.63,8.55
8.54,8.56,8.58,8.53
8.57,8.61,8.64,8.56
8.62,8.58,8.62,8.53
8.55,8.59,8.59,8.55
8.58,8.53,8.58,8.53
8.55,8.54,8.55,8.48
8.53,8.47,8.53,8.45
8.49,8.41,8.49,8.38
8.39,8.28,8.43,8.27
8.27,8.16,8.29,8.15
8.20,8.25,8.27,8.15
8.28,8.36,8.37,8.27
8.34,8.41,8.41,8.32
8.44,8.42,8.47,8.41
8.42,8.39,8.51,8.39
8.31,8.38,8.38,8.31
8.36,8.41,8.43,8.36
8.38,8.42,8.43,8.35
8.41,8.41,8.47,8.37
8.43,8.30,8.44,8.30
8.29,8.33,8.33,8.29
8.31,8.39,8.51,8.29
8.36,8.37,8.39,8.35
8.37,8.39,8.40,8.35
8.40,8.28,8.40,8.25
8.19,8.21,8.23,8.19
8.21,8.23,8.23,8.19
8.19,8.15,8.23,8.15
8.17,8.07,8.18,8.04
7.78,7.94,7.96,7.78
8.00,8.08,8.10,7.96
8.08,8.07,8.10,8.04
8.07,8.13,8.13,8.07
8.09,8.18,8.19,8.09
8.18,8.10,8.19,8.06
8.07,8.19,8.20,8.07
8.16,8.21,8.21,8.15
8.22,8.24,8.24,8.22
8.18,8.13,8.22,8.13
8.15,8.07,8.17,8.07
8.08,8.04,8.09,8.02
8.06,8.05,8.10,8.04
8.08,8.09,8.09,8.06
8.10,8.04,8.10,8.03
7.98,7.95,8.00,7.93
7.97,7.96,8.00,7.94
7.95,8.10,8.10,7.94
8.03,8.03,8.06,8.01
8.06,8.05,8.09,8.05
8.02,8.09,8.10,8.01
8.08,8.06,8.11,8.06
8.04,8.05,8.10,7.98
8.07,8.05,8.13,8.04
8.05,7.91,8.05,7.91
7.89,7.82,7.92,7.77
7.85,7.75,7.89,7.74
7.70,7.75,7.80,7.68
7.71,7.74,7.75,7.64
7.76,7.77,7.84,7.72
7.76,7.86,7.86,7.76
7.86,7.95,7.95,7.82
7.89,8.03,8.03,7.88
8.03,8.18,8.35,8.03
8.13,8.14,8.25,8.10
8.04,8.04,8.11,8.02
8.04,8.03,8.06,8.02
8.02,8.03,8.07,7.97
8.03,8.09,8.12,8.03
8.10,8.13,8.19,8.07
8.14,8.14,8.16,8.13
8.14,8.13,8.18,8.13
8.11,8.18,8.21,8.11
8.20,8.20,8.21,8.16
8.21,8.16,8.21,8.16
8.18,8.23,8.26,8.16
8.24,8.22,8.27,8.20
8.22,8.21,8.25,8.21
8.24,8.26,8.30,8.20
8.27,8.27,8.27,8.25
8.25,8.25,8.26,8.21
8.22,8.28,8.30,8.22
8.28,8.29,8.30,8.27
8.28,8.25,8.29,8.20
8.25,8.16,8.25,8.14
8.16,8.14,8.18,8.12
8.16,8.13,8.17,8.13
8.14,8.09,8.14,8.09
8.07,8.12,8.12,8.04
8.08,8.10,8.12,8.08
8.05,8.02,8.05,8.00
8.01,8.01,8.05,7.99
7.99,8.03,8.04,7.99
8.01,8.05,8.06,8.01
8.03,8.02,8.05,8.00
8.01,7.99,8.02,7.99
7.98,8.01,8.03,7.98
8.02,8.00,8.03,7.99
8.03,7.92,8.05,7.92
7.94,8.02,8.08,7.93
8.04,7.98,8.05,7.98
7.99,7.92,8.01,7.88
7.90,7.93,7.95,7.90
7.90,7.86,7.93,7.84
7.86,7.86,7.90,7.84
7.90,7.87,7.91,7.85
7.88,7.82,7.88,7.80
7.81,7.64,7.81,7.59
7.60,7.52,7.63,7.47
7.44,7.58,7.64,7.44
7.59,7.71,7.73,7.59
7.68,7.75,7.79,7.68
7.76,7.78,7.80,7.76
7.79,7.75,7.81,7.69
7.75,7.73,7.77,7.68
7.73,7.77,7.84,7.73
7.80,7.72,7.80,7.69
7.62,7.65,7.71,7.62
7.65,7.68,7.73,7.65
7.65,7.63,7.71,7.63
7.63,7.62,7.67,7.61
7.59,7.58,7.68,7.53
7.60,7.69,7.70,7.60
7.67,7.73,7.82,7.66
7.73,7.80,7.81,7.73
7.80,7.83,7.85,7.76
7.83,7.81,7.83,7.79
7.81,7.80,7.81,7.76
7.78,7.73,7.80,7.72
7.68,7.69,7.75,7.62
7.59,7.56,7.63,7.54
7.55,7.48,7.55,7.46
7.48,7.38,7.48,7.27
7.37,7.45,7.47,7.34
7.48,7.54,7.57,7.48
7.55,7.53,7.56,7.51
7.54,7.62,7.62,7.54
7.58,7.65,7.68,7.58
7.65,7.70,7.73,7.63
7.72,7.81,7.82,7.70
7.79,7.78,7.81,7.75
7.75,7.68,7.75,7.66
7.68,7.69,7.72,7.65
7.67,7.66,7.70,7.62
7.64,7.62,7.68,7.61
7.58,7.59,7.65,7.51
7.53,7.55,7.58,7.52
7.56,7.52,7.60,7.52
7.50,7.44,7.50,7.38
7.48,7.50,7.50,7.42
7.45,7.44,7.49,7.44
7.48,7.52,7.52,7.48
7.55,7.57,7.57,7.52
7.51,7.56,7.57,7.51
7.56,7.61,7.63,7.56
7.60,7.68,7.68,7.60
7.64,7.70,7.72,7.62
7.68,7.71,7.71,7.67
7.74,7.75,7.75,7.71
7.76,7.81,7.84,7.75
7.81,7.94,7.94,7.80
7.93,7.95,7.95,7.86
7.94,8.00,8.00,7.93
7.96,8.05,8.05,7.96
8.04,8.08,8.08,8.03
8.03,8.05,8.06,8.03
8.05,8.08,8.08,8.05
8.10,8.08,8.10,8.05
8.07,8.11,8.11,8.07
8.10,8.12,8.14,8.08
8.07,8.07,8.07,8.04
8.04,8.12,8.12,8.04
8.10,8.12,8.13,8.08
8.10,8.11,8.16,8.10
8.12,8.18,8.18,8.11
8.18,8.17,8.19,8.15
8.14,8.14,8.20,8.11
8.13,8.06,8.13,8.04
8.07,8.05,8.09,8.03
8.00,8.07,8.09,8.00
8.07,8.09,8.10,8.07
8.12,8.13,8.14,8.11
8.09,8.11,8.14,8.09
8.13,8.12,8.15,8.10
8.06,8.16,8.16,8.06
8.11,8.17,8.17,8.11
8.12,8.11,8.15,8.08
8.13,8.10,8.13,8.10
8.12,8.10,8.13,8.10
8.09,8.10,8.13,8.09
8.11,8.16,8.16,8.11
8.13,8.19,8.19,8.13
8.17,8.16,8.19,8.16
8.18,8.20,8.20,8.16
8.14,8.14,8.15,8.09
8.15,8.19,8.21,8.14
8.20,8.21,8.22,8.17
8.18,8.21,8.23,8.18
8.19,8.20,8.26,8.19
8.22,8.22,8.25,8.21
8.22,8.23,8.24,8.22
8.23,8.25,8.26,8.22
8.25,8.30,8.30,8.23
8.30,8.31,8.33,8.27
8.31,8.28,8.31,8.26
8.29,8.24,8.29,8.23
8.24,8.26,8.29,8.24
8.24,8.25,8.27,8.23
8.27,8.24,8.27,8.23
8.23,8.24,8.28,8.23
8.26,8.25,8.27,8.24
8.27,8.25,8.28,8.24
8.27,8.24,8.27,8.24
8.24,8.29,8.33,8.24
8.23,8.25,8.27,8.23
8.24,8.30,8.30,8.24
8.25,8.23,8.27,8.21
8.22,8.23,8.24,8.20
8.23,8.33,8.33,8.22
8.32,8.35,8.35,8.30
8.32,8.38,8.39,8.32
8.38,8.34,8.38,8.32
8.32,8.35,8.35,8.32
8.37,8.36,8.38,8.33
8.34,8.42,8.47,8.34
8.43,8.43,8.45,8.40
8.45,8.47,8.48,8.41
8.45,8.51,8.52,8.44
8.51,8.52,8.57,8.47
8.52,8.51,8.54,8.49
8.48,8.48,8.52,8.47
8.45,8.48,8.49,8.45
8.48,8.47,8.50,8.46
8.41,8.38,8.41,8.34
8.37,8.40,8.41,8.37
8.35,8.37,8.40,8.32
8.38,8.27,8.47,8.27
8.32,8.31,8.39,8.31
8.31,8.40,8.40,8.31
8.41,8.44,8.44,8.40
8.46,8.45,8.47,8.44
8.12,8.37,8.41,8.10
8.32,8.33,8.37,8.29
8.37,8.42,8.42,8.36
8.41,8.42,8.45,8.38
8.43,8.47,8.53,8.41
8.48,8.49,8.54,8.45
8.31,8.49,8.49,8.31
8.47,8.49,8.50,8.47
8.47,8.53,8.55,8.47
8.56,8.57,8.60,8.55
8.56,8.59,8.61,8.56
8.59,8.59,8.66,8.58
8.52,8.57,8.60,8.52
8.60,8.59,8.61,8.56
8.61,8.63,8.65,8.59
8.64,8.65,8.65,8.61
8.60,8.59,8.60,8.56
8.61,8.65,8.69,8.57
8.63,8.64,8.65,8.62
8.66,8.64,8.66,8.62
8.62,8.60,8.63,8.60
8.61,8.65,8.65,8.61
8.63,8.61,8.65,8.61
8.61,8.67,8.68,8.61
8.67,8.70,8.71,8.64
8.71,8.68,8.71,8.64
8.66,8.58,8.67,8.58
8.57,8.58,8.61,8.55
8.62,8.60,8.62,8.58
8.64,8.66,8.67,8.61
8.67,8.64,8.70,8.63
8.63,8.68,8.68,8.62
8.65,8.65,8.70,8.64
8.65,8.66,8.67,8.65
8.66,8.67,8.70,8.65
8.68,8.69,8.70,8.67
8.63,8.66,8.66,8.62
8.67,8.66,8.68,8.66
8.64,8.67,8.68,8.64
8.66,8.67,8.68,8.65
8.66,8.70,8.70,8.66
8.70,8.73,8.73,8.69
8.71,8.64,8.71,8.63
8.66,8.66,8.69,8.66
8.67,8.69,8.71,8.66
8.68,8.72,8.75,8.68
8.71,8.70,8.73,8.69
8.69,8.71,8.74,8.69
8.73,8.72,8.74,8.70
8.70,8.70,8.73,8.69
8.70,8.67,8.71,8.67
8.68,8.69,8.70,8.67
8.68,8.69,8.71,8.68
8.69,8.59,8.70,8.55
8.57,8.57,8.59,8.43
8.55,8.45,8.55,8.40
8.44,8.45,8.47,8.42
8.44,8.43,8.49,8.43
8.35,8.42,8.43,8.35
8.43,8.45,8.49,8.42
8.42,8.44,8.44,8.40
8.43,8.50,8.50,8.43
8.54,8.54,8.55,8.52
8.54,8.54,8.55,8.52
8.51,8.52,8.54,8.50
8.51,8.53,8.54,8.47
8.53,8.58,8.59,8.53
8.59,8.59,8.63,8.55
8.61,8.64,8.66,8.60
8.64,8.66,8.66,8.59
8.63,8.56,8.65,8.55
8.54,8.62,8.65,8.54
8.59,8.61,8.63,8.56
8.58,8.61,8.61,8.55
8.58,8.61,8.64,8.58
8.57,8.55,8.60,8.53
8.56,8.54,8.57,8.53
8.50,8.48,8.54,8.48
8.53,8.47,8.53,8.46
8.47,8.47,8.48,8.45
8.47,8.40,8.47,8.39
8.40,8.45,8.45,8.40
8.47,8.44,8.47,8.42
8.41,8.47,8.47,8.41
8.49,8.45,8.49,8.44
8.45,8.47,8.53,8.45
8.48,8.48,8.50,8.45
8.48,8.39,8.49,8.39
8.42,8.42,8.43,8.39
8.45,8.45,8.46,8.40
8.43,8.41,8.43,8.35
8.36,8.26,8.37,8.23
8.29,8.26,8.31,8.25
8.28,8.26,8.30,8.25
8.34,8.32,8.36,8.30
8.30,8.36,8.41,8.30
8.29,8.31,8.35,8.29
8.32,8.18,8.32,8.18
8.19,8.20,8.23,8.18
8.21,8.12,8.21,8.10
8.10,8.14,8.16,8.08
8.14,8.18,8.20,8.13
8.16,8.22,8.24,8.15
8.23,8.26,8.31,8.23
8.29,8.31,8.34,8.29
8.32,8.34,8.34,8.31
8.31,8.24,8.34,8.23
8.28,8.34,8.34,8.28
8.35,8.36,8.37,8.35
8.35,8.35,8.37,8.34
8.38,8.35,8.39,8.34
8.32,8.28,8.34,8.28
8.25,8.31,8.32,8.25
8.30,8.34,8.36,8.30
