MNST,Monster Beverage Corporation - Common Stock,NASDAQ
57.76,56.04,57.93,55.90
56.12,56.22,56.87,54.59
56.06,56.82,57.20,55.52
57.20,57.20,57.77,56.83
57.52,57.75,58.33,57.39
58.01,59.65,59.71,58.00
60.09,60.83,61.82,59.84
61.10,60.82,61.84,60.60
60.29,60.40,60.76,59.86
60.13,60.25,60.58,59.56
60.79,60.59,60.98,59.86
61.13,60.62,61.32,60.29
60.82,59.78,61.37,59.71
59.62,59.60,60.12,59.15
60.30,60.45,60.97,59.95
60.55,59.86,60.99,59.43
60.90,60.80,61.15,60.44
60.90,60.63,61.04,60.37
60.89,62.72,63.75,60.89
63.76,63.26,63.76,62.30
63.40,63.39,63.66,62.40
63.96,64.63,64.83,63.78
64.61,64.65,64.88,63.89
64.65,63.23,64.84,62.39
62.96,63.30,63.45,62.56
62.68,62.88,63.18,61.99
63.23,60.61,63.61,60.40
60.94,60.27,61.60,60.15
60.72,60.99,61.69,60.44
61.42,62.52,62.96,61.42
62.65,63.37,63.47,62.54
63.44,63.44,63.61,62.44
63.37,62.98,63.63,62.43
62.79,62.46,63.37,62.43
62.80,63.47,63.65,62.43
64.00,63.70,66.12,63.64
63.26,62.76,63.27,61.10
63.15,61.80,63.54,61.62
61.64,60.57,61.79,60.39
60.03,58.58,60.18,58.53
58.38,58.24,58.79,57.63
58.24,59.11,59.33,57.99
59.07,59.24,59.59,58.65
59.17,58.99,59.78,58.85
58.92,60.09,60.16,58.87
60.33,59.60,61.16,59.30
59.53,58.99,59.97,58.66
58.29,57.98,58.57,57.91
57.99,57.66,58.43,57.54
57.43,56.98,57.89,56.93
57.26,57.39,57.50,56.78
58.16,54.02,58.19,53.94
53.75,56.05,56.67,53.53
56.23,56.14,56.49,55.77
56.47,55.25,56.47,55.12
55.10,56.22,56.33,54.89
56.54,56.03,56.54,55.79
55.77,55.52,56.24,55.26
55.34,55.10,55.43,54.89
55.15,55.05,55.35,54.34
55.81,55.75,56.59,55.49
55.98,57.03,57.82,55.81
57.04,58.03,58.17,56.49
58.25,56.17,58.74,56.11
55.64,55.90,56.02,53.85
54.87,54.86,55.82,54.34
55.28,54.74,55.58,54.58
54.60,54.34,55.22,53.95
54.40,53.57,54.90,53.06
53.41,53.07,53.61,52.77
52.90,52.25,52.98,51.85
52.43,52.60,52.64,52.01
51.97,52.22,52.25,51.71
52.09,51.75,52.15,51.62
51.81,51.87,52.44,51.51
51.41,51.65,52.02,51.15
51.52,53.59,54.65,51.26
53.52,53.26,54.49,52.93
53.62,53.85,53.89,52.93
53.59,53.75,53.94,53.12
53.35,55.13,55.40,53.27
54.96,55.56,55.75,54.78
55.84,56.47,56.84,55.68
56.78,57.45,58.65,56.52
57.95,57.72,58.59,57.20
57.96,57.43,58.14,57.06
57.48,57.58,58.08,57.37
57.09,56.74,57.72,56.71
56.84,57.36,57.61,56.43
57.63,58.15,58.37,57.44
58.94,58.50,59.00,58.14
58.72,58.53,58.98,58.03
58.32,58.00,58.92,57.50
57.96,57.23,58.20,57.15
57.55,56.69,57.70,56.45
56.76,56.70,57.33,56.59
56.81,57.52,58.18,56.50
57.51,57.83,58.00,56.86
57.75,57.11,57.85,57.03
55.91,55.16,57.68,54.41
55.18,55.80,56.02,55.06
55.55,55.99,56.54,55.44
55.90,57.09,57.15,55.64
57.27,57.72,58.15,57.09
58.49,57.46,58.49,56.66
57.64,57.03,57.95,56.98
56.96,57.06,57.61,56.78
57.09,56.85,57.44,56.74
56.90,57.14,57.55,56.76
57.07,57.32,57.48,56.92
57.67,57.22,58.54,57.07
57.71,58.80,59.00,57.57
59.19,59.85,59.99,58.77
60.00,59.18,60.25,59.08
61.64,59.51,61.65,59.29
59.16,61.27,61.38,59.16
61.04,62.49,62.56,60.57
62.19,62.29,62.53,61.18
62.90,63.05,63.37,62.18
63.04,63.11,63.30,62.69
63.12,63.27,63.45,62.97
63.54,62.69,63.57,62.62
62.37,61.59,62.74,61.34
61.93,61.46,62.28,61.29
63.68,63.60,64.21,62.93
61.70,63.39,64.02,61.66
63.50,65.16,65.25,63.04
65.41,66.24,66.55,64.63
66.62,66.24,67.42,66.19
66.43,67.11,67.36,66.36
67.35,67.36,67.43,66.60
67.23,67.46,67.72,66.95
67.73,67.42,68.33,67.02
67.56,67.80,68.22,67.43
67.94,67.77,68.01,67.29
67.88,66.78,67.99,66.65
68.30,67.52,68.30,67.25
67.47,66.46,67.75,66.45
67.27,67.74,68.61,67.11
68.17,68.39,69.52,68.13
68.66,67.55,68.77,67.08
67.65,69.82,70.41,67.31
70.45,69.72,70.49,69.10
69.84,69.22,69.84,68.75
69.13,69.09,69.35,68.27
69.33,69.54,69.81,68.97
68.72,69.12,69.50,68.72
69.53,69.78,70.30,69.25
69.76,69.91,70.11,69.41
69.29,69.04,69.75,68.40
68.72,67.55,68.72,66.98
67.74,67.72,68.10,67.17
67.84,68.95,69.25,67.57
68.57,67.77,68.62,67.61
68.09,68.67,69.16,67.90
66.98,67.90,68.49,66.31
68.11,66.94,68.43,66.44
67.27,67.39,67.59,66.54
66.87,66.65,67.39,66.52
66.99,68.02,68.46,66.60
68.10,68.47,69.40,66.98
67.82,70.69,70.77,67.16
70.94,72.98,73.24,70.87
73.30,71.80,73.30,71.55
71.29,71.33,71.51,70.33
71.00,71.59,71.87,70.80
71.99,72.01,72.22,71.03
71.83,73.15,73.19,71.44
73.18,74.70,75.04,73.18
75.16,74.79,75.41,74.25
75.00,74.52,75.63,74.44
73.53,71.39,73.75,71.16
71.59,71.00,71.89,70.92
72.04,71.16,72.07,70.69
74.68,74.00,75.49,72.80
73.34,72.59,73.92,72.21
72.81,74.47,74.55,72.81
74.18,73.44,74.23,73.29
73.93,72.84,74.17,72.78
72.93,73.39,73.59,72.53
73.32,73.32,73.54,72.86
73.10,73.70,74.02,72.90
73.12,73.28,73.52,72.66
73.51,70.15,73.60,69.72
70.08,70.06,70.93,69.99
70.57,70.91,71.31,70.11
71.01,70.99,71.59,70.84
71.10,69.62,71.50,69.24
69.18,69.65,69.98,68.92
70.49,68.83,70.90,68.64
69.08,67.89,69.28,67.72
68.51,68.20,69.28,67.86
68.39,68.18,68.99,68.17
68.22,68.56,68.92,68.07
69.09,69.49,69.76,68.73
69.94,69.45,70.38,69.39
69.74,71.05,71.52,69.54
70.94,69.65,71.22,69.57
69.59,68.01,69.73,67.96
68.24,66.66,68.87,66.58
66.40,66.83,67.25,65.71
66.71,65.85,67.00,65.43
66.22,68.89,69.08,65.83
68.18,64.04,68.74,63.91
63.53,63.27,64.89,63.20
64.20,63.99,64.91,63.30
64.39,63.87,64.99,63.16
63.56,65.42,65.51,63.56
65.53,67.55,67.68,64.99
67.27,67.23,67.50,65.92
67.14,67.76,68.14,66.80
67.65,67.08,67.83,66.71
67.62,66.75,67.82,66.49
67.08,65.78,67.51,65.38
66.17,66.74,66.78,65.52
66.92,66.44,67.16,66.27
66.23,66.96,67.36,65.58
67.06,66.98,67.19,66.23
67.23,66.92,67.25,66.25
66.07,66.52,67.13,65.78
66.36,66.05,66.84,65.80
66.15,65.18,66.80,65.14
65.03,66.12,66.86,65.00
63.75,66.99,67.73,63.00
67.49,70.10,70.46,67.19
70.37,70.06,70.98,69.95
70.22,70.33,70.87,69.54
70.17,70.25,70.50,69.57
70.26,70.55,70.77,69.39
70.20,70.45,71.29,69.91
69.75,69.45,69.98,68.93
69.84,69.78,70.49,69.14
69.64,69.36,69.85,69.13
69.53,69.67,69.86,69.08
69.67,68.66,69.90,68.42
68.96,68.47,69.48,68.24
68.72,69.02,69.31,68.45
69.08,69.38,69.58,68.72
69.28,69.00,69.90,68.58
68.50,66.74,68.50,66.27
67.56,68.10,68.23,66.86
68.04,68.02,68.56,67.63
68.26,68.27,68.49,67.90
68.38,68.28,68.42,67.93
68.35,69.90,70.20,68.01
69.39,70.02,70.71,69.36
70.00,70.63,70.83,69.65
70.00,68.87,70.05,67.92
68.80,70.38,70.64,68.36
70.00,70.24,70.47,69.05
70.17,71.38,71.97,69.98
72.50,72.75,73.24,72.00
72.90,72.69,72.94,71.94
72.74,73.25,73.38,72.38
72.92,71.22,72.92,71.17
71.21,70.45,71.37,70.22
70.45,69.87,70.45,69.82
69.89,69.25,70.24,69.11
69.40,71.03,71.06,69.28
70.89,70.14,70.96,69.79
70.00,69.85,71.03,69.78
70.03,70.15,70.62,69.93
70.15,69.97,70.54,69.65
69.89,69.35,69.97,69.17
69.36,68.98,69.85,68.88
68.27,70.86,70.94,67.67
71.38,71.00,72.00,70.15
70.98,70.31,71.40,70.19
70.00,69.07,70.33,68.06
68.52,67.05,68.99,67.00
66.99,66.28,67.00,66.22
66.70,67.81,67.85,66.25
66.18,64.74,66.70,64.62
64.73,65.45,66.34,64.72
65.48,65.42,66.07,64.92
65.74,66.67,66.85,65.50
66.53,67.01,67.24,66.40
65.17,65.00,66.16,64.51
65.08,65.09,65.66,64.83
65.55,64.86,65.63,64.32
64.52,63.96,64.88,63.82
64.25,65.21,65.61,64.17
65.49,65.55,65.95,65.02
65.21,65.11,65.93,64.45
64.27,66.04,66.24,64.27
66.31,65.10,66.50,64.87
69.36,69.45,71.20,68.49
69.87,70.14,70.56,69.00
70.22,70.70,70.86,70.03
70.86,71.15,71.33,70.67
71.23,71.65,71.84,70.90
92.44,93.49,94.93,90.03
91.99,88.44,92.33,88.10
88.66,89.04,89.62,88.04
89.10,88.49,89.77,87.89
88.40,87.50,89.16,87.22
87.50,86.37,87.86,85.98
86.76,86.40,87.49,86.28
86.25,87.01,88.06,86.25
86.72,86.55,87.36,86.34
86.31,88.16,88.22,86.01
88.51,88.41,88.75,87.70
88.80,89.77,90.91,88.52
89.70,90.35,90.72,89.09
90.32,88.83,90.53,88.79
88.83,89.22,89.29,88.20
88.94,89.91,89.97,88.52
89.55,89.69,90.43,89.37
89.56,91.61,91.83,89.55
91.17,90.96,91.66,90.68
90.98,89.89,91.15,89.51
89.65,90.00,90.01,89.15
89.60,90.59,90.75,89.14
90.71,90.82,91.46,90.32
91.07,90.44,91.35,89.79
90.98,89.78,90.98,89.55
90.99,92.38,92.77,90.76
92.36,90.53,92.50,90.50
90.57,91.68,92.06,90.57
91.80,89.53,91.80,88.93
89.34,90.53,90.65,88.94
89.50,91.33,91.68,89.50
90.96,91.67,92.35,90.76
91.60,90.53,91.60,90.19
90.81,90.55,91.40,89.79
90.96,92.03,92.53,90.58
92.44,92.37,92.50,91.15
91.65,92.43,93.22,91.53
92.81,96.47,96.88,92.14
96.73,95.47,97.10,94.91
95.56,94.84,96.90,94.81
94.33,92.92,94.55,92.81
93.66,94.48,95.07,93.12
93.79,91.42,94.75,91.02
90.05,90.83,91.33,89.56
91.23,92.11,92.80,90.72
92.01,95.33,95.37,91.81
95.23,98.36,99.05,95.23
98.67,98.19,98.89,97.83
98.97,97.63,99.53,97.33
98.34,97.89,98.49,97.14
97.25,97.89,97.99,97.14
98.21,97.45,98.34,97.25
97.51,98.65,99.08,97.33
98.29,99.10,99.38,97.59
101.20,100.88,101.38,99.23
100.85,101.23,102.87,100.78
101.50,100.04,101.52,99.97
100.98,99.17,102.27,98.65
99.74,100.48,101.40,99.61
103.77,108.39,108.57,102.95
108.12,107.76,108.60,106.31
107.57,107.01,107.89,106.41
106.46,107.91,108.02,105.79
108.37,108.16,109.58,106.81
108.33,107.92,108.56,107.15
107.97,110.07,110.09,107.65
109.51,109.75,110.67,108.61
109.96,110.30,110.45,109.29
109.88,110.19,110.69,109.38
111.51,109.45,111.51,108.67
109.45,108.79,110.05,108.41
109.38,110.45,110.94,108.96
110.31,110.39,110.73,109.58
111.15,112.15,113.50,110.62
110.97,111.30,112.28,110.38
110.66,109.58,111.20,108.30
109.43,106.96,109.56,105.85
107.16,106.61,107.97,105.44
107.33,106.69,107.60,106.24
106.76,106.52,108.18,105.70
105.36,106.41,106.50,103.18
106.00,106.51,107.77,105.97
107.05,108.39,109.57,105.84
107.28,105.11,108.33,105.03
106.01,105.01,106.36,104.48
106.49,106.24,110.20,105.74
106.78,108.56,109.10,105.35
109.95,112.13,112.13,108.76
112.03,111.63,113.04,110.96
111.67,112.13,113.44,111.24
112.97,112.04,113.32,110.88
112.07,112.56,113.49,111.82
112.45,111.51,112.99,111.42
111.26,111.22,111.64,109.78
110.63,109.58,111.29,109.55
110.33,108.35,111.25,108.30
109.40,108.16,109.89,106.77
108.17,109.43,109.80,108.14
109.45,112.28,113.99,109.27
112.43,115.96,116.00,112.43
117.35,117.71,118.70,116.48
118.16,117.04,118.25,116.28
116.74,111.96,117.57,111.92
112.52,113.11,116.25,112.04
113.59,117.74,118.06,113.50
118.59,116.26,118.78,115.66
115.89,118.89,118.97,115.89
118.97,117.44,119.17,116.95
117.58,118.54,119.01,116.25
118.97,119.99,120.15,116.85
120.22,119.31,120.86,119.03
119.61,119.95,120.01,118.03
119.00,118.81,119.70,117.69
119.40,119.21,122.27,119.03
119.71,120.77,120.84,118.93
119.53,116.95,119.86,116.58
116.79,117.55,117.62,114.70
116.40,116.67,118.35,115.62
116.35,118.73,119.54,116.11
118.95,118.37,119.99,117.72
118.28,117.15,118.64,116.40
116.56,115.94,117.13,115.26
116.11,118.49,118.84,116.06
118.50,118.99,119.41,118.11
118.88,119.51,119.74,118.02
119.61,117.74,119.61,116.35
117.04,118.71,119.15,116.55
118.59,120.28,120.61,118.01
120.22,121.13,121.92,119.85
121.22,121.26,121.43,119.42
121.61,122.12,122.37,120.71
123.30,124.81,125.61,123.20
125.27,123.79,126.00,122.46
124.06,124.74,125.01,122.30
139.14,141.12,143.90,137.72
142.18,141.23,142.99,139.69
140.07,140.69,141.73,140.00
140.01,139.54,140.49,138.75
138.15,140.03,140.68,138.01
139.37,136.62,139.71,135.82
137.00,137.21,138.99,136.70
136.27,135.92,136.61,135.17
135.76,135.96,136.83,135.06
137.36,137.85,138.95,136.82
137.42,135.48,137.89,134.83
136.64,138.04,138.46,136.27
137.12,136.29,137.89,135.73
136.36,136.71,137.27,133.92
136.74,138.28,139.79,135.87
139.73,137.52,140.58,137.42
138.24,137.94,138.85,137.30
139.22,138.70,141.28,138.69
139.17,136.03,139.84,135.81
135.08,136.57,137.32,134.58
136.14,137.99,139.28,135.47
138.17,140.44,140.55,136.71
139.88,138.40,140.33,138.36
138.72,136.65,138.72,134.65
136.56,135.66,137.33,135.11
134.78,137.72,138.96,134.00
138.08,137.52,140.24,137.48
137.61,137.79,138.62,136.80
138.05,137.60,138.63,136.17
137.22,138.34,139.01,136.66
138.23,137.78,138.66,137.44
137.01,135.80,138.43,135.35
136.42,137.69,138.29,136.28
137.39,138.00,138.47,136.78
136.85,136.91,137.80,136.07
138.65,139.58,140.82,138.00
140.25,139.85,141.50,139.08
140.04,139.91,140.15,138.90
140.00,140.36,140.70,139.04
140.76,141.78,142.53,139.62
142.71,143.44,144.69,142.56
142.28,140.74,142.49,139.21
140.07,139.16,140.99,137.50
138.13,137.11,139.35,136.37
137.24,141.13,141.84,136.50
140.73,141.85,144.00,139.56
141.28,140.63,142.14,139.03
141.00,140.48,141.99,139.21
140.96,143.49,144.35,140.51
134.59,128.47,136.50,127.60
129.24,134.01,139.02,129.00
133.10,131.92,133.84,131.13
131.59,129.94,133.00,129.52
131.13,132.64,132.77,130.40
132.96,132.32,133.56,131.73
131.63,131.26,132.69,130.82
131.70,130.30,132.85,129.81
130.35,129.24,130.35,128.59
129.27,130.21,130.48,129.02
129.49,129.41,130.18,129.04
128.70,127.66,129.38,126.37
127.58,130.04,130.88,127.54
129.64,129.20,130.25,128.83
128.76,127.28,129.55,127.01
127.82,127.17,128.17,126.37
126.73,126.12,127.23,125.56
126.14,125.97,126.67,125.24
125.30,127.18,127.96,125.30
126.89,125.55,126.90,125.42
125.43,125.49,125.95,124.53
125.26,124.88,125.82,124.18
125.44,127.03,127.52,124.78
126.88,127.17,127.91,125.95
128.69,128.39,129.91,128.20
127.96,126.91,128.37,126.33
128.27,132.18,133.40,128.27
132.50,132.25,132.74,131.10
132.62,133.86,134.49,132.46
133.86,133.72,135.27,132.62
134.80,133.50,135.30,133.37
134.85,133.40,134.85,132.07
133.44,132.96,133.44,132.19
133.43,136.77,137.23,132.03
137.99,139.41,139.65,137.03
138.17,134.39,139.01,133.97
135.73,134.02,135.92,133.50
134.35,134.50,134.84,132.87
134.34,133.60,134.69,132.17
131.81,134.82,134.86,131.74
135.26,136.34,136.76,133.67
135.84,133.80,135.84,133.07
135.76,133.44,135.88,133.40
134.68,136.11,136.47,133.92
137.47,139.39,139.55,137.01
139.53,140.88,141.26,139.45
140.50,140.12,141.97,139.86
140.46,139.68,140.85,138.64
140.16,140.06,140.16,138.18
140.14,142.75,143.16,140.14
142.86,144.05,144.42,142.08
144.86,147.85,148.90,144.58
147.56,148.53,149.76,146.54
147.44,148.89,149.27,147.32
148.74,148.76,149.55,147.23
148.92,149.99,150.58,147.48
149.94,151.32,151.87,149.22
150.98,152.18,152.53,149.60
153.17,153.55,154.07,152.43
154.61,155.81,155.83,153.55
155.52,151.72,155.52,151.60
152.00,154.00,154.55,151.51
153.90,144.87,153.90,144.29
149.09,149.17,152.74,146.02
150.37,144.73,150.68,144.17
143.26,142.80,144.72,141.63
140.98,142.15,142.33,138.60
143.84,149.06,150.51,143.77
148.36,150.40,150.67,147.98
149.56,150.71,150.97,149.40
151.65,150.52,151.70,149.98
149.53,147.25,150.66,147.22
145.64,144.60,147.27,144.60
142.56,138.91,143.20,138.90
128.52,135.46,137.83,115.62
138.24,134.36,138.93,134.36
136.87,138.59,138.71,134.31
139.62,140.01,141.86,137.35
138.61,140.43,140.51,137.87
140.06,138.46,141.78,136.50
135.79,135.03,137.36,134.45
136.38,136.40,136.70,134.13
136.86,135.64,137.58,134.99
133.68,134.24,135.90,132.71
136.09,136.90,138.16,134.58
138.20,132.40,138.55,126.51
131.92,132.24,133.88,131.18
132.25,132.77,133.46,131.60
133.40,132.16,133.50,130.73
131.38,132.48,133.53,130.50
130.45,133.93,134.44,130.25
134.38,134.70,136.77,133.90
133.02,134.60,136.63,133.02
134.88,135.24,135.81,134.23
133.69,134.54,135.79,132.81
134.35,134.36,135.24,133.05
136.10,137.14,138.19,134.25
138.55,136.23,138.98,135.45
136.18,134.08,137.14,133.00
134.33,134.55,135.22,133.29
136.00,135.14,137.88,134.20
134.44,134.20,135.30,132.06
132.85,133.93,134.02,131.00
134.96,135.12,137.40,134.10
135.15,133.90,136.00,133.57
134.52,134.66,135.87,133.12
134.52,136.16,136.38,133.33
135.91,137.43,138.73,134.82
137.50,137.46,138.63,136.93
137.38,131.68,137.60,131.35
130.81,128.57,131.61,127.36
129.22,130.56,130.87,127.34
131.81,132.25,133.64,131.06
132.05,132.70,132.89,131.38
134.00,139.61,142.49,133.34
140.60,138.89,141.71,137.80
139.34,142.47,143.49,139.04
143.06,141.58,143.07,139.52
141.46,141.46,143.50,140.50
141.11,140.61,142.93,139.77
140.80,141.34,141.41,138.74
140.08,136.64,140.08,133.96
136.73,136.32,138.09,136.00
135.95,134.98,136.39,133.35
134.09,134.70,136.50,132.53
134.50,132.82,134.93,131.24
133.53,132.24,133.77,130.83
143.00,150.24,152.87,143.00
149.76,149.05,149.97,146.74
149.12,151.89,152.54,147.51
153.16,152.05,153.90,150.12
151.93,148.46,151.93,147.14
148.02,146.73,150.00,146.15
147.15,147.47,147.52,145.02
147.50,145.61,149.15,144.85
145.57,149.13,149.34,145.46
148.93,149.36,149.93,147.95
150.39,148.09,150.44,147.42
148.60,150.41,152.32,148.51
150.58,152.26,152.86,149.10
152.19,156.41,157.02,151.55
156.41,156.54,157.66,155.59
156.71,154.61,158.35,154.35
155.55,157.22,158.26,155.01
157.00,154.81,157.79,154.50
154.35,153.07,158.06,152.11
153.09,156.70,158.27,153.09
160.19,155.58,160.50,154.40
154.74,156.50,157.62,153.51
155.48,152.00,156.42,150.58
151.29,151.83,153.57,151.02
150.02,149.74,151.87,149.14
149.90,151.91,152.14,149.22
152.63,152.58,153.82,150.90
153.18,153.31,154.22,150.79
154.41,150.29,154.41,149.63
149.04,145.84,150.00,145.54
147.21,147.48,149.17,145.95
148.11,147.50,148.29,145.62
148.76,147.47,149.90,147.32
147.84,148.82,149.70,147.53
148.63,148.16,149.29,147.13
149.09,150.17,151.06,148.53
149.90,150.24,151.11,148.80
149.46,148.96,150.91,148.29
146.52,144.34,147.63,142.07
144.34,146.07,146.37,144.28
143.94,146.30,146.70,142.60
143.66,145.20,146.36,143.15
145.34,144.25,146.07,143.96
145.79,146.04,147.75,144.25
146.79,147.30,149.32,146.22
146.09,143.67,149.38,143.42
144.24,142.42,144.85,140.58
138.89,141.13,142.11,138.43
143.11,144.76,146.01,142.58
143.30,140.02,143.47,135.46
141.57,138.02,142.00,136.83
139.58,144.16,144.41,137.80
143.26,140.09,143.85,139.89
140.24,139.05,141.40,138.31
139.43,137.97,139.47,137.10
138.80,137.20,139.08,136.04
137.05,135.03,137.05,128.53
137.25,137.43,138.47,135.25
136.50,136.12,138.51,134.80
136.86,134.92,138.28,133.19
134.62,128.46,134.75,127.68
127.25,123.73,128.15,123.19
121.65,117.72,122.04,115.75
116.58,118.91,120.75,116.05
120.65,116.82,121.35,115.72
114.88,118.90,119.86,113.08
121.87,122.37,123.62,119.17
123.36,124.31,125.46,122.15
124.31,125.44,126.93,123.75
125.58,126.07,127.37,125.07
125.81,127.58,129.40,124.62
128.59,129.81,130.33,128.03
129.06,128.79,130.80,128.05
128.05,132.40,133.16,126.19
132.01,133.11,133.40,130.60
127.75,130.79,133.67,126.64
130.46,125.50,130.46,125.49
126.09,129.73,129.88,125.26
129.12,127.75,129.49,126.99
127.43,128.47,128.58,126.20
128.82,128.89,129.32,127.46
127.90,127.99,128.79,126.50
127.45,129.33,131.16,126.87
128.96,130.07,130.66,128.74
130.99,131.65,132.50,129.85
132.69,133.86,134.48,131.70
133.25,131.96,133.85,131.00
131.36,131.98,132.75,130.30
133.33,136.18,136.44,133.00
135.83,136.18,136.64,134.81
136.48,136.53,137.63,135.60
135.73,134.52,135.96,134.25
133.91,134.60,135.42,133.03
133.71,132.83,135.49,132.78
132.55,131.25,132.55,129.25
131.93,133.24,134.49,131.80
132.60,133.61,134.23,132.60
134.74,134.90,135.68,133.31
134.65,133.38,134.92,133.10
133.34,134.79,135.60,132.08
134.84,134.77,135.42,133.20
134.16,134.62,135.80,133.31
134.61,134.17,134.80,132.68
133.49,131.96,134.08,130.64
132.89,132.58,133.47,131.89
132.36,130.64,133.13,130.37
130.63,130.19,131.15,128.87
130.67,128.88,130.81,127.77
128.72,128.44,130.32,126.31
128.72,128.33,129.62,125.79
128.40,127.65,128.87,127.44
127.83,129.31,130.22,126.01
129.16,126.69,129.70,126.52
126.04,124.54,126.67,124.30
123.93,122.99,124.45,121.55
122.32,124.92,125.67,121.52
124.80,123.78,125.27,123.57
123.66,123.43,124.08,120.91
123.78,127.84,128.26,123.58
143.67,144.22,145.88,140.00
144.41,147.93,150.70,144.35
147.08,146.32,147.75,145.50
145.07,146.35,147.30,144.28
147.21,145.95,147.86,145.18
145.71,148.13,148.64,145.11
148.48,148.79,149.60,147.62
151.00,153.10,153.96,151.00
152.27,150.43,153.36,149.55
150.83,150.17,151.40,149.08
149.50,148.61,150.17,147.78
148.50,150.72,150.99,148.50
150.00,149.30,150.66,148.75
148.93,148.82,150.73,148.35
147.73,148.46,149.30,147.49
148.54,147.90,149.37,147.57
148.13,148.33,149.06,147.71
149.24,150.11,150.56,148.69
149.77,149.53,151.05,149.00
149.74,150.01,150.82,149.74
150.29,150.51,151.00,149.84
150.47,150.00,151.28,149.13
150.10,151.40,152.09,149.50
151.02,152.46,152.49,150.72
152.35,152.86,153.49,151.59
152.64,154.36,155.15,152.49
155.10,153.82,155.33,153.14
153.51,155.18,156.93,153.01
155.60,155.01,158.69,153.04
153.95,153.54,154.98,152.87
153.54,150.78,153.59,150.73
150.74,152.98,153.50,149.36
153.80,153.63,155.50,153.56
152.89,155.82,156.45,152.09
155.51,155.98,156.67,154.12
156.60,156.17,157.27,155.98
156.52,157.83,158.34,155.96
157.40,156.93,157.67,156.54
158.50,157.42,158.60,155.96
152.15,153.44,155.53,152.15
153.04,154.81,155.29,151.35
154.62,154.46,155.46,153.01
154.89,157.85,157.86,154.69
158.19,160.71,160.85,156.74
160.92,159.73,161.91,159.49
159.46,160.91,161.98,158.99
160.69,161.26,161.72,160.05
161.78,161.12,162.33,160.10
161.92,161.50,162.19,160.99
161.50,161.00,162.56,160.36
161.09,160.79,161.64,160.00
161.39,161.78,162.77,160.34
162.09,162.11,162.20,160.68
162.53,161.60,162.67,159.92
158.90,155.54,159.47,152.75
154.96,157.37,157.87,154.64
157.61,158.11,158.38,156.87
158.10,158.06,159.21,157.49
159.31,160.58,160.91,158.74
160.34,160.07,160.55,159.25
159.91,158.62,160.07,157.83
158.12,157.51,158.89,155.85
157.53,159.44,160.18,156.81
159.76,160.63,160.99,159.12
160.34,161.08,162.19,160.20
160.66,159.30,160.93,157.62
159.53,157.77,159.53,157.18
158.04,158.59,159.46,156.47
162.50,162.52,166.50,161.79
162.09,158.96,162.43,158.29
158.78,159.12,161.28,158.62
159.20,160.90,161.42,159.00
161.77,161.71,162.58,160.90
161.13,161.18,161.89,160.47
161.12,161.43,161.74,160.59
161.41,159.62,161.62,159.57
159.37,159.71,160.82,157.85
160.21,160.43,160.95,159.89
160.74,159.45,161.62,159.22
159.65,159.17,159.90,158.61
158.67,157.38,159.20,157.32
157.09,156.92,158.15,156.43
156.66,157.46,158.66,156.66
157.76,157.04,158.47,156.59
156.53,155.94,157.06,155.18
155.85,153.81,156.11,153.13
153.97,153.89,154.49,152.93
154.33,154.33,155.18,152.90
154.72,153.85,155.51,153.13
153.63,153.87,153.92,151.75
153.84,152.17,154.18,151.88
152.06,152.12,152.50,151.05
150.55,147.55,152.12,147.52
147.16,148.30,149.19,146.31
147.15,143.92,147.22,143.47
143.69,142.90,145.16,142.31
143.19,146.35,147.17,142.65
145.90,146.31,146.90,144.83
146.81,147.44,147.84,145.80
147.84,147.10,148.33,146.78
147.00,147.10,147.60,145.50
147.99,148.94,149.48,147.76
149.25,148.48,149.62,148.32
147.86,147.60,148.46,146.50
147.44,147.76,148.54,147.26
148.35,146.83,148.74,146.42
146.74,145.37,146.75,144.86
146.16,146.81,147.49,145.37
146.06,145.79,146.22,145.06
146.61,145.30,146.86,145.05
145.85,145.24,146.39,144.91
145.01,146.74,147.54,145.00
147.11,145.84,147.11,144.63
145.99,146.22,146.90,145.80
146.17,143.12,146.17,142.76
143.21,145.16,145.28,142.56
144.62,145.98,146.37,143.97
143.80,145.08,147.16,140.78
145.00,144.30,145.05,143.02
145.34,146.72,148.61,145.34
147.00,147.49,148.07,146.23
147.90,146.61,148.27,146.12
146.81,147.26,147.37,145.37
148.14,150.12,151.89,148.07
150.31,149.81,151.02,149.49
149.89,146.10,149.89,146.05
146.48,143.30,146.49,142.99
143.28,143.92,144.77,143.28
144.06,144.34,145.07,143.24
146.15,143.63,146.57,142.93
143.94,144.29,146.24,143.94
144.81,140.21,144.99,139.90
130.53,135.23,138.91,126.50
136.55,136.14,136.71,133.64
136.25,136.00,136.99,134.43
131.55,132.59,135.03,130.01
44.78,42.33,44.86,42.30
42.39,41.92,42.66,41.43
41.79,40.87,42.30,40.64
41.02,41.62,41.85,40.86
41.53,42.06,42.54,41.47
42.02,41.97,42.34,41.51
41.74,41.68,42.00,41.61
41.63,43.59,43.71,41.55
43.73,45.26,45.65,43.59
45.02,44.74,45.64,44.61
44.73,44.85,45.03,44.63
44.77,45.29,45.47,44.68
45.27,45.28,45.74,45.08
45.23,44.75,45.29,44.55
44.50,43.64,44.80,43.53
45.00,44.44,45.00,43.44
45.48,44.89,45.48,44.43
