HMC,Honda Motor Company,NASDAQ
36.51,36.67,36.74,35.98
35.58,35.44,35.69,35.15
35.94,35.99,36.11,35.66
35.98,36.41,36.44,35.85
37.06,37.04,37.17,36.84
37.20,37.25,37.47,37.00
37.35,37.54,37.70,37.35
38.00,38.03,38.37,37.81
37.71,37.97,38.00,37.64
38.42,38.34,38.42,37.85
37.59,37.72,37.83,37.57
38.05,38.07,38.11,37.72
37.79,37.89,38.16,37.74
38.36,38.47,38.50,38.24
38.35,38.42,38.52,38.28
38.59,38.63,38.79,38.54
38.29,38.07,38.44,38.06
38.73,38.69,38.81,38.61
38.76,38.85,38.99,38.65
38.90,38.96,39.00,38.81
39.10,39.33,39.44,38.99
39.25,39.03,39.32,38.92
39.05,38.83,39.20,38.72
38.58,38.74,38.83,38.42
38.14,38.08,38.27,37.80
37.53,37.39,37.66,37.37
37.46,37.42,37.61,37.27
37.15,37.14,37.41,37.00
37.06,36.95,37.21,36.78
37.40,37.99,38.07,37.34
37.82,37.80,37.87,37.56
38.31,38.30,38.38,38.15
38.45,38.40,38.70,38.35
38.29,38.15,38.36,37.82
38.28,38.12,38.44,38.06
38.50,38.83,38.87,38.46
38.95,38.96,39.01,38.61
39.06,38.93,39.09,38.83
38.91,38.56,38.91,38.45
38.68,38.68,38.91,38.63
38.66,38.40,38.74,38.33
37.55,37.55,37.76,37.08
37.29,36.98,37.34,36.70
37.41,37.53,37.69,37.37
37.86,38.00,38.04,37.80
37.79,37.60,37.99,37.55
37.44,37.20,37.50,37.09
37.14,37.04,37.32,37.00
36.79,36.66,36.92,36.64
36.13,35.94,36.20,35.86
37.04,36.49,37.04,36.32
36.66,37.08,37.19,36.49
37.49,37.77,37.84,37.48
38.00,38.02,38.19,37.63
38.50,38.83,38.83,38.39
39.00,38.95,39.17,38.94
38.48,38.68,38.72,38.35
38.49,38.37,38.67,38.31
38.45,38.50,38.53,38.13
38.83,38.83,38.99,38.67
38.49,38.67,38.80,38.36
38.72,39.80,39.86,38.72
39.77,39.59,39.83,39.53
39.20,38.90,39.34,38.83
39.03,38.92,39.04,38.70
38.99,38.96,39.24,38.82
38.87,38.76,38.90,38.55
39.07,39.19,39.27,38.89
38.69,38.72,38.78,38.60
38.05,38.14,38.25,37.84
38.40,38.22,38.55,38.08
38.10,38.28,38.28,37.71
38.34,38.07,38.44,37.92
38.18,38.37,38.40,37.99
37.92,37.91,38.23,37.76
38.30,37.96,38.35,37.85
38.80,39.07,39.09,38.50
39.77,40.08,40.08,39.70
39.78,40.12,40.12,39.60
39.83,40.16,40.33,39.69
39.90,39.57,39.98,39.57
39.64,39.95,39.97,39.57
40.04,40.39,40.41,39.99
40.38,40.40,40.49,40.16
40.42,40.47,40.47,40.24
40.44,40.54,40.59,40.35
39.38,39.29,39.46,39.14
39.74,39.78,39.88,39.52
39.74,39.65,39.75,39.48
39.88,39.76,39.91,39.68
40.24,40.22,40.30,40.00
40.15,40.13,40.37,39.84
40.10,39.96,40.13,39.74
39.97,40.10,40.11,39.81
40.02,40.07,40.09,39.84
39.73,39.87,39.91,39.56
40.00,39.90,40.15,39.88
39.83,39.11,39.87,39.09
39.40,39.62,39.62,39.25
39.81,39.76,39.89,39.69
39.93,40.07,40.13,39.82
40.21,40.78,40.78,40.01
40.89,40.93,41.00,40.79
41.00,41.17,41.20,40.92
41.25,41.23,41.58,41.17
41.00,40.97,41.06,40.82
41.14,41.19,41.36,40.92
42.07,42.43,42.45,42.03
42.47,42.70,42.78,42.41
42.89,42.61,42.96,42.54
42.16,42.11,42.20,41.95
41.87,42.02,42.09,41.83
42.36,42.36,42.50,42.22
42.35,41.88,42.47,41.84
41.54,41.52,41.90,41.30
41.22,41.41,41.57,41.01
41.21,41.08,41.31,40.96
41.89,41.94,42.00,41.74
41.82,41.45,41.83,41.43
41.11,41.30,41.39,41.03
41.05,40.74,41.11,40.65
40.69,40.59,40.78,40.50
40.66,40.35,40.74,40.30
40.05,39.97,40.18,39.95
39.87,39.90,40.02,39.81
40.79,41.44,41.45,40.76
40.88,40.65,40.94,40.65
41.13,41.30,41.31,41.08
41.49,41.62,41.65,41.36
41.05,41.00,41.25,40.93
41.04,41.11,41.33,41.00
41.29,41.25,41.29,40.95
41.14,41.22,41.28,41.06
41.26,41.35,41.35,41.10
41.10,40.69,41.13,40.60
40.68,40.69,40.82,40.50
41.08,40.80,41.38,40.66
40.67,40.71,40.81,40.56
40.72,40.65,40.72,40.50
40.70,40.73,40.75,40.47
40.69,40.84,40.86,40.52
40.57,40.22,40.68,40.16
40.07,40.09,40.18,39.85
39.80,39.93,40.00,39.57
39.80,39.93,39.96,39.69
39.88,39.76,39.99,39.61
39.75,39.83,39.87,39.53
39.69,39.72,39.78,39.55
39.19,38.94,39.49,38.78
38.26,38.00,38.41,37.90
38.30,38.08,38.44,37.80
37.95,38.06,38.30,37.90
38.48,38.24,38.48,38.00
38.31,38.20,38.36,38.01
37.50,37.51,37.94,37.37
37.16,36.44,37.16,36.23
35.88,35.92,35.97,35.51
35.90,35.97,36.05,35.61
35.49,35.90,35.98,35.42
36.30,36.55,36.69,36.12
36.40,36.48,36.53,36.32
36.59,36.70,36.82,36.51
37.22,37.22,37.37,37.16
36.59,37.02,37.05,36.40
36.78,36.75,36.95,36.60
37.25,37.17,37.25,36.96
36.77,36.60,36.99,36.53
36.00,36.16,36.21,35.86
36.23,36.14,36.36,36.12
36.10,36.12,36.30,36.08
36.27,36.24,36.46,36.03
36.28,36.06,36.28,35.95
36.09,36.43,36.46,35.93
35.98,36.05,36.26,35.86
36.46,36.40,36.62,36.24
36.71,36.93,36.95,36.51
36.64,36.92,37.03,36.54
37.21,37.30,37.40,37.10
37.25,37.12,37.25,37.00
36.32,36.57,36.67,36.25
37.16,36.89,37.23,36.85
36.54,36.56,36.60,36.34
36.42,35.84,36.46,35.75
35.47,35.47,35.63,35.37
35.71,35.90,35.93,35.70
35.17,35.36,35.43,35.10
35.30,35.20,35.44,35.03
34.90,35.00,35.05,34.72
35.23,35.01,35.32,34.99
34.58,34.40,34.65,34.24
34.56,34.65,34.69,34.50
34.74,34.45,34.82,34.45
34.49,34.55,34.73,34.40
34.86,34.84,35.05,34.77
35.29,35.34,35.37,35.19
35.27,35.20,35.33,35.05
35.46,35.51,35.58,35.36
35.60,35.59,35.65,35.49
35.59,35.24,35.70,35.18
34.85,34.44,34.86,34.43
33.54,33.76,33.92,33.45
33.94,34.19,34.21,33.85
33.82,33.32,33.84,33.32
33.83,33.74,34.03,33.68
34.15,34.20,34.33,34.00
34.15,34.08,34.21,33.74
34.43,34.56,34.62,34.33
34.00,34.17,34.29,33.95
33.80,33.81,33.92,33.70
33.61,33.65,33.74,33.58
33.90,33.85,33.98,33.83
33.66,33.68,33.76,33.50
33.44,33.03,33.61,32.85
32.61,32.68,32.73,32.42
32.87,32.79,32.93,32.75
32.98,33.30,33.34,32.91
33.56,33.67,33.70,33.47
33.95,33.72,34.06,33.68
33.77,33.80,33.84,33.59
33.74,33.66,33.82,33.61
33.33,33.55,33.59,33.17
33.05,33.05,33.25,33.01
32.95,32.93,33.01,32.80
32.69,32.88,32.92,32.68
33.34,33.77,33.84,33.34
33.71,33.48,33.75,33.48
33.25,33.06,33.28,32.92
33.20,33.35,33.37,33.11
33.29,33.63,33.68,33.29
33.63,33.61,33.72,33.52
33.77,33.94,33.98,33.76
34.07,34.26,34.33,34.07
34.43,34.71,34.71,34.40
34.91,34.88,34.98,34.66
34.64,34.60,34.71,34.44
34.89,34.87,34.92,34.71
35.04,35.18,35.23,35.02
35.28,35.27,35.28,35.04
35.12,35.18,35.27,34.94
34.82,34.90,34.91,34.52
34.90,35.03,35.11,34.75
35.09,35.09,35.31,35.03
35.00,35.00,35.08,34.68
34.84,34.85,34.93,34.77
34.92,34.87,35.00,34.77
35.06,34.70,35.10,34.66
34.67,34.68,34.76,34.58
34.55,34.67,34.75,34.46
34.75,34.74,34.77,34.53
34.84,35.00,35.05,34.75
35.33,35.65,35.65,35.31
35.89,35.63,35.92,35.51
35.33,35.17,35.33,35.05
34.86,34.87,35.15,34.83
34.72,34.88,34.90,34.64
34.97,34.81,34.97,34.71
34.80,34.85,34.89,34.72
34.99,34.99,35.07,34.91
35.06,35.23,35.28,35.05
35.18,35.04,35.20,35.01
34.90,35.00,35.10,34.88
35.18,35.17,35.22,35.06
35.18,34.99,35.19,34.97
35.39,35.41,35.45,35.28
34.91,34.99,35.03,34.65
34.97,34.96,35.01,34.84
35.28,35.22,35.38,35.17
35.53,35.37,35.55,35.25
35.70,35.69,35.75,35.61
35.50,35.10,35.53,35.02
35.38,35.29,35.43,35.24
35.18,35.27,35.28,35.01
35.27,35.45,35.50,35.25
35.20,35.15,35.20,35.01
35.21,35.13,35.30,35.08
35.12,34.99,35.15,34.92
35.16,35.18,35.22,34.94
35.50,36.02,36.02,35.30
35.99,35.84,35.99,35.71
35.60,34.88,35.60,34.87
34.93,34.60,34.98,34.56
34.59,34.50,34.63,34.40
34.41,34.21,34.50,34.11
34.10,34.06,34.21,33.87
34.14,33.99,34.32,33.91
33.87,34.20,34.20,33.55
34.00,34.02,34.14,33.93
33.87,33.91,33.98,33.85
34.24,34.34,34.42,34.22
34.02,34.10,34.13,33.91
34.10,33.96,34.13,33.79
34.04,34.12,34.16,34.03
34.05,34.08,34.12,33.99
34.08,34.09,34.18,33.97
34.40,34.73,34.80,34.40
34.49,34.35,34.49,34.30
34.54,34.50,34.61,34.40
34.20,34.28,34.39,34.11
34.16,33.95,34.28,33.93
33.95,34.07,34.11,33.80
33.98,34.05,34.08,33.94
33.82,33.77,33.85,33.68
33.85,33.96,34.04,33.85
33.99,33.89,34.07,33.88
33.85,33.85,33.88,33.75
33.82,33.85,33.88,33.73
33.86,33.69,33.87,33.68
34.16,34.23,34.24,34.06
34.15,34.40,34.42,34.15
34.41,34.50,34.53,34.40
34.44,34.50,34.54,34.34
34.07,34.13,34.25,34.05
34.06,33.93,34.14,33.86
34.17,34.53,34.54,34.17
34.55,34.46,34.60,34.38
34.64,34.59,34.81,34.56
34.64,34.32,34.85,34.27
34.62,34.76,34.83,34.62
34.65,34.36,34.73,34.31
34.32,34.42,34.46,34.26
34.23,34.04,34.25,34.04
34.37,34.28,34.48,34.25
34.14,33.79,34.16,33.70
33.28,32.00,33.28,31.26
32.49,32.48,32.64,32.34
32.83,32.72,32.98,32.67
32.96,32.59,32.96,32.56
32.50,32.86,32.90,32.17
32.61,32.15,32.61,32.08
32.27,31.70,32.27,31.67
31.87,31.39,31.98,31.36
31.77,31.55,31.87,31.46
31.39,31.25,31.42,30.54
30.64,30.91,31.10,30.43
31.11,31.13,31.28,30.98
31.41,31.61,31.65,31.29
31.40,31.55,31.60,31.31
31.79,31.62,31.98,31.62
31.60,31.62,31.86,31.46
30.99,31.07,31.13,30.78
30.80,30.82,30.92,30.68
30.43,29.99,30.45,29.30
30.54,30.69,30.81,30.49
30.44,30.65,30.81,30.33
31.88,32.12,32.19,31.82
32.11,32.40,32.43,32.01
31.17,31.02,31.17,30.79
31.75,31.69,31.81,31.62
31.62,31.66,31.71,31.44
31.51,31.62,31.63,31.45
31.63,31.55,31.67,31.33
30.84,31.01,31.11,30.78
31.11,31.19,31.28,31.03
31.13,31.53,31.55,31.13
31.92,31.99,32.02,31.81
31.53,31.51,31.60,31.42
31.56,31.65,31.69,31.48
31.01,31.13,31.27,30.95
31.06,31.16,31.20,30.97
31.46,31.74,31.85,31.46
31.83,31.68,31.84,31.66
31.66,31.79,31.90,31.66
31.01,30.97,31.03,30.89
30.44,30.32,30.56,30.25
30.39,30.51,30.59,30.27
30.71,30.76,30.94,30.66
30.86,30.98,31.05,30.72
31.12,31.21,31.25,31.00
30.92,31.14,31.20,30.85
30.81,30.54,30.82,30.51
30.70,31.01,31.02,30.57
30.44,30.14,30.45,30.09
30.25,30.06,30.40,30.01
29.75,29.34,30.00,29.32
29.40,28.93,29.46,28.88
28.97,28.87,29.35,28.83
29.23,29.81,29.96,29.23
30.01,30.14,30.16,29.93
30.22,30.33,30.42,30.13
30.09,30.20,30.25,30.02
30.27,30.23,30.43,30.23
30.47,30.37,30.52,30.35
30.30,30.33,30.40,30.23
29.97,30.04,30.11,29.86
29.60,29.60,29.64,29.40
29.64,29.52,29.80,29.48
29.67,29.59,29.78,29.43
29.37,28.98,29.40,28.96
29.08,28.82,29.14,28.61
29.07,29.11,29.23,28.93
29.31,29.48,29.61,29.31
29.66,29.41,29.66,29.40
29.45,29.41,29.49,29.18
29.76,29.81,30.04,29.50
30.01,30.25,30.36,29.91
30.56,30.30,30.56,30.16
30.67,30.84,30.85,30.61
30.84,30.78,30.96,30.68
30.84,31.09,31.09,30.76
31.03,31.28,31.40,30.92
31.32,31.17,31.36,31.16
31.00,31.06,31.10,31.00
31.01,30.83,31.04,30.68
30.83,30.48,30.95,30.40
30.70,30.63,30.70,30.38
30.21,30.22,30.34,30.00
31.35,31.59,31.62,31.27
31.01,31.23,31.24,30.91
31.40,31.32,31.56,31.31
31.87,31.99,32.05,31.87
32.16,32.03,32.29,32.00
32.00,31.93,32.10,31.85
32.31,32.49,32.51,32.10
32.38,32.50,32.58,32.34
32.53,32.73,32.77,32.50
32.80,32.87,33.00,32.79
33.00,33.13,33.21,32.99
33.13,33.25,33.34,33.13
33.25,33.37,33.41,33.19
33.35,33.51,33.55,33.27
33.12,33.30,33.37,32.97
33.00,33.19,33.24,32.82
33.16,33.33,33.39,33.08
33.56,33.66,33.72,33.54
33.31,33.14,33.40,33.10
33.08,33.21,33.27,33.03
33.30,33.25,33.40,33.19
33.20,33.08,33.20,32.96
33.27,33.24,33.32,33.14
33.70,33.52,33.77,33.43
33.50,33.46,33.57,33.29
33.51,33.32,33.51,33.27
33.35,33.38,33.52,33.22
34.01,34.30,34.32,33.95
34.03,34.09,34.11,33.93
34.28,34.43,34.52,34.26
34.03,34.01,34.06,33.80
34.10,34.34,34.35,33.85
33.90,33.92,34.00,33.85
34.31,34.36,34.50,34.15
34.45,34.51,34.62,34.44
34.40,34.03,34.40,34.02
34.20,33.91,34.26,33.89
33.67,33.55,33.69,33.50
33.32,33.46,33.50,33.24
33.60,33.67,33.77,33.54
32.73,32.76,32.87,32.60
32.69,32.71,32.74,32.42
33.08,32.97,33.20,32.85
33.85,33.91,34.11,33.71
33.88,33.76,33.91,33.73
34.00,33.81,34.09,33.75
34.00,34.08,34.10,33.82
34.36,34.66,34.71,34.36
33.62,33.62,33.92,33.61
34.21,34.19,34.34,34.15
34.69,34.61,34.69,34.54
35.08,35.06,35.17,34.92
35.22,35.18,35.22,34.98
35.10,35.01,35.21,34.91
35.51,35.32,35.54,35.28
35.50,35.47,35.59,35.35
35.90,36.10,36.16,35.75
36.37,36.36,36.44,36.28
36.40,36.22,36.43,36.17
34.56,33.76,34.56,33.19
33.79,33.48,33.79,33.44
33.84,33.53,33.85,33.46
34.10,34.22,34.22,33.97
34.18,34.24,34.35,34.17
34.25,33.75,34.25,33.72
33.79,33.82,34.00,33.60
34.03,34.21,34.22,33.98
34.91,35.37,35.37,34.90
35.21,34.93,35.21,34.85
34.50,34.64,34.67,34.42
35.01,34.76,35.11,34.74
34.95,35.08,35.13,34.95
34.86,35.00,35.09,34.86
35.40,35.20,35.40,35.16
34.79,34.86,35.00,34.73
34.72,34.65,34.72,34.46
34.16,34.14,34.38,33.91
33.93,34.12,34.28,33.93
34.27,33.98,34.27,33.82
34.31,34.34,34.38,34.22
34.33,34.59,34.63,34.27
34.31,34.22,34.38,34.15
34.34,34.27,34.34,34.05
33.70,33.90,34.06,33.68
34.43,34.50,34.61,34.40
34.16,34.03,34.24,33.99
33.77,33.83,33.91,33.65
33.75,33.68,33.77,33.67
33.40,33.41,33.50,33.29
33.73,33.90,33.98,33.73
33.89,33.86,33.98,33.78
33.19,33.16,33.30,33.09
33.00,32.92,33.03,32.83
32.62,32.72,32.75,32.54
32.60,32.61,32.68,32.38
32.42,32.53,32.63,32.38
32.59,32.48,32.64,32.48
33.22,33.13,33.31,33.04
33.49,33.51,33.59,33.47
32.54,32.59,32.69,32.53
33.01,32.76,33.02,32.71
32.87,32.88,33.00,32.80
32.31,32.00,32.35,32.00
32.00,32.40,32.63,32.00
32.07,31.88,32.10,31.82
32.63,32.65,32.78,32.58
32.42,32.44,32.58,32.37
32.15,32.24,32.25,31.82
31.62,31.04,31.62,30.98
31.56,31.30,31.58,31.29
31.83,31.68,31.85,31.54
31.74,31.71,31.88,31.62
31.79,32.06,32.14,31.78
32.26,32.24,32.37,32.18
32.16,32.11,32.28,32.05
32.11,32.13,32.18,32.01
32.23,32.20,32.28,32.05
31.64,31.50,31.70,31.43
31.48,31.57,31.58,31.45
31.59,31.44,31.62,31.40
31.44,31.09,31.44,31.01
31.12,31.15,31.24,31.03
31.20,31.16,31.21,30.89
31.12,31.43,31.44,31.04
31.45,31.65,31.70,31.41
33.08,33.96,34.42,33.06
34.80,34.64,34.90,34.48
34.66,34.63,34.76,34.51
35.02,35.01,35.13,34.98
35.85,35.57,35.99,35.57
35.27,35.25,35.46,35.10
35.21,35.62,35.67,35.20
35.03,34.93,35.08,34.86
34.31,34.49,34.51,34.11
34.43,34.55,34.73,34.41
33.84,34.08,34.15,33.72
34.00,34.12,34.16,33.80
33.92,33.95,34.06,33.90
33.60,33.49,33.76,33.41
32.77,32.36,32.79,32.36
32.33,31.51,32.33,31.48
29.85,30.25,30.64,29.00
30.79,29.98,30.93,29.98
30.85,31.09,31.12,30.32
30.99,31.37,31.51,30.97
31.71,31.92,31.99,31.71
31.49,31.48,31.74,31.43
30.23,30.22,30.51,30.13
30.87,30.81,30.87,30.40
30.90,30.94,31.15,30.84
30.06,30.10,30.21,29.98
31.05,31.24,31.25,30.96
31.67,31.07,31.81,31.03
30.85,30.86,31.01,30.71
30.52,30.74,30.75,30.44
30.56,30.59,30.61,30.39
30.85,31.15,31.22,30.57
32.03,32.12,32.13,31.94
31.84,31.90,32.31,31.83
31.30,31.19,31.44,31.14
31.34,31.36,31.49,31.20
30.80,30.76,30.90,30.53
30.92,30.77,30.95,30.58
30.49,30.70,30.77,30.19
31.00,30.54,31.03,30.43
30.12,29.65,30.12,29.61
29.57,29.48,29.58,29.28
29.62,29.90,29.91,29.56
30.00,30.01,30.11,29.79
29.77,30.52,30.52,29.75
30.77,30.85,31.01,30.63
30.80,30.75,30.84,30.59
32.16,32.25,32.33,32.04
32.21,32.50,32.53,32.06
32.70,32.72,33.06,32.69
32.85,32.75,32.88,32.53
32.30,32.20,32.44,32.12
32.03,31.76,32.10,31.71
32.16,32.37,32.39,32.04
32.39,32.49,32.49,32.18
32.07,32.19,32.24,31.90
32.02,32.00,32.14,31.95
32.94,32.70,32.94,32.68
32.83,33.04,33.08,32.78
33.81,33.83,33.87,33.66
33.81,33.80,33.85,33.66
33.58,33.38,33.58,33.35
33.60,33.83,33.83,33.42
32.93,32.98,33.04,32.83
33.31,33.13,33.33,33.05
33.03,33.30,33.32,32.92
33.13,33.25,33.39,33.13
33.47,32.09,33.47,32.02
32.67,32.81,32.98,32.67
32.75,32.51,32.80,32.39
32.73,32.54,32.78,32.45
32.61,32.66,32.73,32.53
32.74,32.57,32.77,32.55
32.51,32.22,32.53,32.21
32.35,32.13,32.37,32.09
32.20,32.61,32.61,32.20
32.46,32.43,32.58,32.37
32.61,32.81,32.83,32.49
33.00,32.95,33.10,32.91
32.90,32.78,32.96,32.75
32.79,32.65,32.84,32.57
32.73,32.89,32.95,32.65
32.81,32.60,32.81,32.60
32.68,32.63,32.72,32.51
32.63,32.68,32.72,32.52
33.18,33.32,33.42,33.14
33.18,32.93,33.26,32.88
33.03,32.52,33.03,32.41
32.38,32.69,32.74,32.35
32.80,32.63,32.80,32.48
32.23,32.16,32.26,32.02
32.29,32.16,32.47,31.94
32.15,32.06,32.22,32.04
31.76,31.40,31.86,31.36
31.62,31.55,31.67,31.18
31.46,31.53,31.73,31.46
32.43,32.79,32.82,32.38
32.76,32.37,32.78,32.36
32.06,31.94,32.10,31.85
32.08,32.11,32.18,31.88
32.05,32.17,32.26,31.90
32.38,32.38,32.55,32.15
32.24,32.40,32.54,32.14
32.21,32.22,32.24,32.07
32.38,32.41,32.51,32.27
32.28,32.04,32.40,31.92
32.01,31.93,32.04,31.78
30.86,30.99,31.00,30.73
30.80,30.75,30.91,30.67
30.38,30.24,30.41,30.09
29.75,29.50,29.86,29.42
29.94,28.89,29.96,28.83
29.15,29.36,29.43,28.97
30.08,29.89,30.12,29.55
30.26,29.70,30.31,29.58
29.66,29.96,30.11,29.37
29.14,29.03,29.28,28.81
29.44,29.15,29.48,28.85
28.35,28.27,28.42,27.55
27.35,27.62,27.87,27.15
28.41,28.72,28.74,28.31
28.08,27.88,28.19,27.83
27.83,27.87,27.92,27.64
27.94,27.60,28.11,27.47
27.56,27.35,27.69,27.09
27.15,27.02,27.49,26.41
27.62,27.73,27.84,27.38
27.83,27.63,27.93,27.48
26.94,26.64,26.96,26.15
26.53,26.74,26.87,26.42
26.39,26.01,26.52,25.97
26.03,25.85,26.17,25.57
25.11,25.32,25.47,25.10
25.66,25.33,25.93,25.33
25.00,24.85,25.10,24.64
24.78,25.14,25.15,24.56
26.05,25.93,26.05,25.50
26.17,26.24,26.36,26.13
26.60,26.25,26.73,26.18
25.92,25.93,25.98,25.70
26.12,26.11,26.20,26.01
25.87,25.61,25.91,25.56
25.18,25.50,25.52,24.96
25.46,25.64,25.65,25.31
26.03,26.08,26.15,25.93
25.77,25.71,26.05,25.67
26.04,26.71,26.77,25.99
26.71,27.11,27.13,26.71
27.66,27.77,27.79,27.57
28.00,28.03,28.13,27.85
27.80,27.87,28.01,27.64
27.65,27.55,27.78,27.48
27.71,27.65,27.80,27.47
28.00,27.64,28.12,27.37
27.96,28.23,28.26,27.93
27.77,27.94,28.01,27.76
27.53,27.64,27.65,27.48
27.10,27.41,27.48,27.09
27.42,27.68,27.79,27.36
27.70,27.58,27.70,27.42
27.55,27.68,27.70,27.50
27.55,27.59,27.68,27.40
27.36,27.04,27.36,27.01
26.63,26.69,26.70,26.47
27.05,27.12,27.22,27.02
27.13,27.38,27.39,27.03
26.95,26.95,27.09,26.89
27.32,27.34,27.51,27.23
26.34,26.29,26.46,26.16
26.21,26.17,26.34,26.01
25.58,25.63,25.76,25.53
25.96,26.06,26.09,25.78
25.96,25.68,26.04,25.53
26.60,26.40,26.65,26.35
26.43,26.14,26.43,26.10
27.04,27.20,27.30,26.98
27.78,27.89,27.90,27.73
27.80,27.90,27.98,27.77
27.68,27.54,27.72,27.52
27.48,27.88,27.94,27.37
28.43,28.50,28.72,28.33
28.46,28.39,28.52,28.22
28.43,28.24,28.46,28.23
28.56,28.65,28.70,28.47
28.65,28.69,28.74,28.56
28.63,28.71,28.71,28.49
28.36,28.47,28.50,28.24
27.27,27.23,27.71,27.23
27.12,26.96,27.24,26.78
27.10,27.11,27.13,26.94
26.93,26.76,26.93,26.63
26.64,26.47,26.75,26.39
26.59,26.63,26.73,26.47
27.31,27.43,27.46,27.18
27.82,27.63,27.89,27.54
27.88,28.25,28.26,27.88
27.88,27.46,27.95,27.41
27.78,27.61,27.87,27.45
27.20,26.28,27.48,26.23
27.02,27.13,27.23,26.97
27.12,26.85,27.19,26.76
26.61,26.80,26.92,26.54
26.62,26.59,26.66,26.45
26.60,26.80,26.84,26.58
26.85,26.64,26.89,26.62
26.80,27.04,27.05,26.80
27.27,27.60,27.62,27.27
27.81,27.75,27.89,27.69
27.49,27.17,27.60,27.10
27.70,27.98,28.10,27.69
27.81,27.70,27.81,27.54
27.12,27.28,27.30,27.00
27.21,27.11,27.22,26.98
27.16,27.18,27.22,27.01
27.33,27.29,27.41,27.22
27.40,27.35,27.45,27.26
26.96,26.89,26.98,26.80
26.70,26.40,26.70,26.29
26.08,25.93,26.25,25.91
25.75,25.60,25.82,25.40
26.08,26.04,26.27,26.00
25.78,25.96,26.10,25.68
25.96,25.95,26.09,25.81
26.45,26.27,26.54,26.25
26.47,26.41,26.54,26.32
25.90,25.93,26.25,25.77
26.53,26.63,26.66,26.44
25.28,25.27,25.67,25.26
25.00,24.76,25.00,24.52
24.99,25.22,25.27,24.92
25.34,25.51,25.61,25.27
25.16,25.33,25.40,25.04
25.11,25.12,25.28,25.01
25.12,24.85,25.15,24.82
24.29,24.48,24.48,24.03
24.51,24.58,24.72,24.44
24.97,25.09,25.14,24.91
25.64,25.78,25.86,25.59
26.06,26.07,26.20,26.00
26.39,26.28,26.46,26.08
25.99,25.93,26.04,25.76
26.50,26.47,26.64,26.45
26.50,26.64,26.71,26.49
26.56,26.47,26.60,26.43
26.54,26.58,26.60,26.42
27.08,26.91,27.17,26.85
26.84,26.82,26.90,26.74
26.91,26.89,26.96,26.80
26.84,26.96,26.98,26.78
27.14,27.14,27.36,27.05
26.95,26.99,27.03,26.77
27.24,27.12,27.29,27.09
27.12,27.29,27.47,27.12
28.06,28.05,28.28,27.88
28.03,28.32,28.32,28.03
28.68,28.79,28.81,28.59
28.81,28.96,28.97,28.80
29.30,29.22,29.40,29.18
29.12,29.22,29.27,29.08
29.29,29.10,29.29,29.08
29.23,29.40,29.43,29.17
29.09,29.15,29.24,28.99
29.26,29.30,29.33,29.24
29.17,29.28,29.34,29.17
29.68,29.88,29.94,29.68
29.90,29.97,29.99,29.82
30.71,30.63,30.71,30.47
30.91,30.97,31.06,30.87
30.72,30.58,30.78,30.56
30.67,30.60,30.77,30.54
30.58,30.62,30.66,30.53
30.22,30.23,30.42,29.96
30.52,30.62,30.72,30.50
30.88,30.90,30.98,30.83
30.76,30.81,30.85,30.66
30.97,30.78,31.10,30.60
30.90,30.96,30.98,30.86
30.77,30.77,30.78,30.56
31.01,30.88,31.18,30.85
30.88,30.84,30.95,30.79
30.59,30.09,30.59,30.08
30.17,30.41,30.47,30.06
30.30,30.10,30.39,29.97
29.84,29.62,29.85,29.58
29.17,29.48,29.51,29.11
29.09,28.92,29.15,28.92
29.06,29.03,29.24,29.01
29.22,28.98,29.24,28.95
29.96,29.77,30.00,29.51
30.27,30.19,30.30,30.01
29.67,29.49,29.67,29.49
29.09,29.03,29.21,28.98
29.16,29.05,29.23,29.03
29.16,29.17,29.18,28.89
29.03,28.83,29.11,28.77
28.68,28.92,29.02,28.62
28.96,29.01,29.12,28.90
29.18,29.06,29.38,29.02
29.69,29.90,29.97,29.69
29.60,29.59,29.63,29.48
29.57,29.46,29.61,29.30
29.62,29.64,29.82,29.62
29.46,29.15,29.46,29.06
29.26,29.28,29.35,29.16
29.20,29.24,29.35,29.04
29.50,29.41,29.65,29.41
29.31,29.15,29.39,29.14
29.66,29.52,29.68,29.50
29.39,29.28,29.52,29.26
29.64,29.67,29.77,29.56
29.66,29.79,29.88,29.65
29.72,29.69,29.82,29.64
29.94,29.92,30.04,29.84
29.90,29.94,30.06,29.86
29.93,29.95,30.07,29.90
29.87,29.82,29.94,29.65
30.25,29.83,30.50,29.71
29.40,29.03,29.42,28.80
28.65,28.38,28.73,28.33
28.50,28.39,28.59,28.33
27.79,27.71,27.92,27.65
28.16,28.31,28.33,28.11
28.28,28.43,28.57,28.26
27.53,27.93,28.07,27.51
28.15,28.35,28.43,28.01
28.19,28.25,28.26,27.96
28.45,28.52,28.65,28.38
28.55,28.63,28.64,28.43
28.56,28.54,28.59,28.46
28.76,28.95,28.95,28.74
28.81,28.71,28.81,28.65
28.69,28.60,28.77,28.50
28.50,28.52,28.56,28.33
28.50,28.68,28.70,28.44
29.29,29.41,29.41,29.26
29.41,29.28,29.44,29.24
29.37,29.41,29.54,29.32
29.79,29.74,29.80,29.66
29.61,29.62,29.87,29.53
29.44,29.37,29.58,29.33
29.37,29.43,29.54,29.25
29.31,29.51,29.58,29.25
