WBK,Westpac Banking Corporation Common Stock,NASDAQ
129.01,127.30,134.92,126.86
131.00,127.90,132.75,126.00
124.90,125.91,127.44,124.88
128.55,129.10,129.80,127.31
132.61,131.93,132.87,131.27
134.00,134.15,135.42,133.82
133.77,131.89,133.77,130.63
131.61,129.73,131.61,128.92
129.24,129.78,130.76,129.00
128.62,127.31,129.05,125.49
129.00,128.11,129.08,126.84
129.74,129.85,130.28,128.78
132.41,133.34,136.01,131.90
133.99,132.01,134.59,131.75
136.05,135.79,136.07,134.55
132.89,132.79,133.55,131.86
134.30,134.60,134.67,133.83
136.33,136.83,136.97,136.08
138.21,136.75,138.21,136.10
137.00,136.71,137.38,136.10
135.59,135.75,135.79,135.20
135.77,136.09,136.73,135.74
136.79,137.28,137.52,136.26
137.95,136.56,137.95,136.03
137.47,140.65,140.91,137.04
141.16,141.89,142.30,140.43
142.51,142.13,142.60,141.82
141.73,140.46,141.73,139.70
139.51,139.12,139.91,138.56
138.87,138.85,139.24,138.26
139.46,140.63,140.72,139.46
140.00,140.50,140.62,139.17
140.10,140.15,141.95,139.89
137.19,137.49,139.25,136.72
140.46,141.38,141.57,140.13
140.92,141.36,141.79,140.65
142.01,142.62,143.16,142.01
142.80,142.87,143.11,141.67
143.79,144.19,144.82,143.75
143.68,143.49,144.00,142.03
144.34,144.36,144.97,143.78
28.67,28.80,29.50,28.67
28.57,28.52,28.71,28.28
28.50,28.03,28.50,27.93
27.98,28.16,28.23,27.98
28.42,28.77,28.77,28.33
28.85,28.58,28.90,28.53
28.50,28.24,28.51,28.11
27.84,27.98,28.24,27.70
28.22,28.05,28.22,27.97
28.03,28.04,28.64,27.88
28.85,28.84,29.00,28.64
28.95,29.23,29.23,28.95
28.87,28.86,29.02,28.64
29.30,29.22,29.32,28.97
29.42,29.80,29.80,29.33
30.24,30.50,30.51,30.21
30.42,30.54,30.55,30.17
30.19,30.10,30.25,29.99
29.94,29.88,29.94,29.79
30.06,29.88,30.46,29.80
30.24,30.62,30.65,30.15
30.75,31.40,31.49,30.57
31.60,31.14,31.64,31.02
30.94,30.79,30.98,30.68
31.05,30.98,31.11,30.68
30.99,30.84,31.06,30.72
30.89,31.08,31.15,30.78
31.19,31.31,31.41,31.19
31.05,31.10,31.19,30.96
30.66,30.67,30.84,30.50
30.66,30.78,30.80,30.53
30.48,30.70,30.70,30.30
30.85,30.66,30.85,30.53
30.74,30.89,30.96,30.70
30.74,30.51,30.74,30.38
30.45,30.07,30.57,30.00
30.46,30.45,30.57,30.31
30.77,30.98,30.98,30.60
31.31,31.55,31.55,31.23
31.47,31.66,31.68,31.39
31.66,31.58,31.79,31.48
31.77,31.77,31.89,31.61
32.18,32.69,32.69,32.18
32.90,33.15,33.17,32.88
33.09,33.06,33.13,32.94
33.14,33.31,33.42,33.08
32.75,32.77,32.89,32.50
32.65,33.00,33.06,32.65
33.20,33.19,33.29,33.02
33.20,33.20,33.25,33.08
33.00,33.04,33.31,32.90
33.27,32.83,33.27,32.81
32.73,32.65,32.78,32.50
32.67,32.78,32.79,32.50
32.50,32.60,32.62,32.45
32.68,32.61,32.68,32.39
32.90,33.08,33.08,32.80
32.76,32.09,32.79,32.05
32.12,32.53,32.53,32.01
32.25,32.04,32.25,31.99
30.98,30.49,30.98,30.32
30.24,30.40,30.40,30.03
30.45,30.70,30.73,30.28
31.02,31.10,31.10,30.82
31.07,30.92,31.12,30.84
30.80,30.58,30.97,30.50
30.67,30.33,30.67,30.25
30.08,30.11,30.14,30.00
29.97,29.91,29.98,29.77
29.92,29.93,29.99,29.82
29.94,30.03,30.07,29.85
29.94,29.94,29.99,29.89
30.03,30.02,30.22,29.95
29.91,29.67,30.16,29.59
29.45,29.43,29.49,29.11
29.31,29.30,29.31,28.96
28.63,28.63,28.66,28.17
28.95,28.95,29.03,28.70
28.44,28.46,28.49,28.33
28.37,28.52,28.55,28.37
28.40,27.95,28.40,27.95
27.83,27.45,27.83,27.32
27.65,27.81,27.87,27.56
27.95,27.85,28.12,27.85
27.73,27.51,27.73,27.46
27.52,27.68,27.79,27.13
27.79,28.02,28.07,27.70
28.18,28.37,28.41,28.11
28.75,28.74,28.88,28.64
28.93,28.95,29.00,28.85
28.94,29.04,29.04,28.87
28.85,28.77,28.90,28.67
28.92,28.98,29.11,28.80
29.14,29.05,29.14,28.88
28.85,28.66,28.87,28.56
29.40,29.06,29.40,29.02
28.95,28.95,29.02,28.82
28.91,28.95,29.00,28.86
28.80,28.56,28.80,28.52
28.58,28.58,28.59,28.41
28.77,29.09,29.09,28.77
28.93,28.93,29.32,28.85
28.44,28.44,28.72,28.31
28.36,28.36,28.50,28.28
28.14,27.99,28.14,27.96
27.92,27.81,28.03,27.75
28.03,27.97,28.15,27.87
28.36,28.05,28.37,28.05
27.68,27.52,27.82,27.36
27.20,26.75,27.25,26.75
26.88,26.88,27.04,26.66
27.10,27.01,27.19,26.88
26.90,26.78,27.10,26.71
27.23,27.14,27.28,27.02
26.73,26.77,27.00,26.25
27.21,26.70,27.21,26.65
26.99,27.23,27.27,26.94
27.01,27.00,27.16,26.87
28.72,28.12,28.72,27.78
28.20,28.35,28.38,28.01
28.46,28.35,28.46,28.26
28.86,29.36,29.36,28.80
29.40,29.61,29.71,29.36
29.15,29.34,29.42,29.00
29.65,29.78,29.90,29.63
29.64,29.60,29.90,29.55
29.99,29.64,30.10,29.56
29.64,29.94,29.99,29.51
30.02,29.82,30.11,29.82
30.05,30.47,30.58,30.05
30.26,30.11,30.32,30.03
30.22,30.02,30.23,29.87
30.06,30.26,30.26,29.94
30.12,30.15,30.30,30.00
29.75,29.80,29.88,29.64
30.24,30.37,30.40,30.24
30.67,30.66,30.79,30.59
30.34,30.99,31.08,30.34
31.03,30.76,31.03,30.54
30.66,30.57,30.99,30.45
30.90,30.63,31.00,30.50
30.33,30.49,30.54,30.22
30.89,30.52,31.00,30.36
30.36,30.29,30.45,30.19
30.29,30.72,30.84,30.29
30.50,30.81,30.86,30.50
30.83,30.46,30.85,30.29
30.01,30.29,30.34,29.93
30.54,30.49,30.64,30.35
30.62,30.65,30.74,30.40
31.01,31.19,31.20,30.94
31.57,31.35,31.68,31.35
31.56,31.67,31.72,31.42
31.88,31.80,31.92,31.71
31.90,32.06,32.10,31.90
32.00,32.09,32.14,31.94
32.11,32.22,32.22,31.97
31.99,31.84,32.10,31.78
32.13,31.93,32.25,31.85
31.92,31.88,32.06,31.75
32.10,32.39,32.41,32.03
32.65,32.90,32.95,32.44
32.74,32.32,32.77,32.31
32.60,32.52,32.65,32.43
32.39,32.45,32.45,32.15
32.27,32.13,32.27,31.88
32.45,32.52,32.52,32.26
32.54,32.70,32.75,32.54
32.69,32.69,32.81,32.66
33.07,33.06,33.19,33.03
33.01,33.16,33.18,32.95
33.18,33.08,33.18,32.91
32.80,32.95,33.01,32.45
33.25,33.16,33.25,32.85
33.10,32.68,33.10,32.51
32.55,32.69,32.69,32.42
32.28,32.30,32.32,32.15
32.30,32.49,32.49,32.23
32.12,32.14,32.20,31.91
32.45,32.40,32.53,32.36
32.46,32.48,32.52,32.20
32.74,32.86,32.95,32.64
32.85,32.77,32.88,32.60
32.91,32.86,32.92,32.71
32.46,32.09,32.46,32.05
32.06,31.87,32.22,31.85
32.24,32.07,32.24,31.94
32.26,32.19,32.35,32.08
31.72,31.76,31.84,31.64
31.46,31.09,31.46,31.05
31.24,31.28,31.29,31.12
31.12,31.38,31.41,31.06
31.60,31.74,31.81,31.50
31.82,31.76,31.95,31.68
31.87,31.84,32.01,31.72
32.12,32.13,32.18,31.96
32.00,32.02,32.09,31.91
32.00,32.18,32.19,31.98
31.96,32.03,32.20,31.94
31.87,31.81,31.93,31.76
31.84,32.02,32.09,31.77
32.28,32.42,32.43,32.23
32.40,32.55,32.60,32.26
32.46,32.56,32.57,32.39
32.52,32.53,32.57,32.45
32.54,32.45,32.56,32.42
32.25,32.31,32.31,32.15
32.20,32.36,32.41,32.16
31.80,31.99,32.02,31.80
31.66,31.99,32.04,31.66
32.44,32.39,32.46,32.27
32.31,32.24,32.31,32.21
32.41,32.49,32.53,32.30
32.18,31.93,32.23,31.91
31.75,31.91,31.91,31.69
32.39,32.47,32.53,32.21
32.20,32.37,32.37,32.18
31.98,32.12,32.13,31.94
31.78,31.99,32.00,31.75
32.10,32.12,32.14,32.03
32.10,32.31,32.35,31.99
32.24,32.30,32.31,32.21
32.19,32.08,32.21,32.03
31.90,32.05,32.08,31.80
31.55,31.78,31.79,31.47
32.03,32.07,32.08,31.92
32.27,32.29,32.31,32.22
32.06,32.05,32.19,31.83
31.95,31.89,31.95,31.79
31.67,31.35,31.70,31.32
31.81,32.04,32.10,31.80
31.81,32.05,32.15,31.74
32.12,32.03,32.12,31.95
32.24,32.34,32.38,32.21
32.35,32.26,32.35,32.21
32.36,32.25,32.38,32.19
32.25,32.26,32.27,32.07
32.28,32.17,32.37,32.11
32.25,32.18,32.30,32.05
32.11,31.89,32.17,31.84
31.57,31.66,31.79,31.50
31.58,31.74,31.78,31.52
31.45,31.19,31.45,31.10
31.30,31.54,31.63,31.25
31.29,31.08,31.32,30.94
30.81,31.00,31.00,30.70
30.73,30.71,30.77,30.68
31.09,31.11,31.19,31.01
31.36,31.49,31.51,31.35
31.73,31.77,31.77,31.65
31.85,31.82,32.01,31.62
32.04,32.09,32.10,31.94
32.40,32.44,32.45,32.29
32.45,32.59,32.68,32.44
32.51,32.69,32.70,32.51
32.62,32.47,32.65,32.38
32.58,32.51,32.58,32.40
32.67,32.60,32.69,32.57
32.77,32.82,32.86,32.75
32.82,32.78,32.84,32.71
32.87,32.86,32.87,32.72
32.72,32.77,32.81,32.65
32.90,33.00,33.00,32.90
32.94,32.72,33.00,32.66
32.64,32.75,32.75,32.50
32.43,32.20,32.45,32.13
32.01,31.79,32.02,31.74
31.88,32.09,32.17,31.82
31.56,31.62,31.68,31.55
31.07,31.02,31.11,30.96
30.67,30.59,30.67,30.48
30.26,30.67,30.73,30.21
29.91,29.55,30.04,29.33
29.63,29.90,29.90,29.63
29.92,29.70,29.92,29.61
29.34,28.80,29.45,28.74
29.08,28.91,29.08,28.75
28.86,29.08,29.08,28.81
28.30,28.08,28.34,28.01
27.98,28.10,28.17,27.92
27.67,27.66,27.79,27.57
27.99,28.11,28.18,27.94
28.23,28.20,28.34,28.13
28.31,28.34,28.39,28.02
28.33,28.42,28.44,28.25
28.46,28.55,28.61,28.34
28.51,28.20,28.51,28.18
28.34,28.80,28.81,28.10
28.95,28.52,29.05,28.47
27.91,27.71,28.13,27.67
27.91,27.86,28.23,27.78
28.04,27.92,28.24,27.87
28.26,28.30,28.39,27.73
28.19,28.62,28.89,28.19
29.16,29.28,29.38,29.10
29.27,29.63,29.63,29.27
29.60,29.68,29.71,29.53
29.69,29.45,29.71,29.44
29.87,29.87,29.98,29.80
30.12,30.23,30.24,29.90
30.21,30.29,30.37,30.08
30.73,31.07,31.07,30.55
30.50,30.02,30.60,29.95
30.21,30.55,30.59,30.21
30.84,30.62,30.84,30.40
30.29,30.17,30.29,29.61
30.07,30.21,30.23,30.00
29.85,29.88,29.89,29.65
29.29,29.00,29.29,28.88
29.59,29.43,29.63,29.17
29.12,29.06,29.16,28.96
29.09,29.24,29.26,29.01
29.07,29.04,29.09,28.92
28.86,28.74,28.93,28.63
28.59,28.95,29.00,28.56
28.63,28.65,28.73,28.56
28.72,28.76,28.83,28.53
28.43,28.36,28.60,28.22
28.01,28.17,28.22,27.92
28.47,28.28,28.51,28.25
28.07,27.99,28.07,27.90
27.91,27.93,28.01,27.91
28.16,28.39,28.41,28.15
27.89,27.73,27.89,27.73
27.54,27.36,27.54,27.19
27.49,27.55,27.62,27.47
27.65,27.65,27.70,27.55
27.86,27.95,28.06,27.83
27.73,27.63,27.75,27.50
27.67,27.64,27.77,27.56
27.34,27.36,27.45,27.21
27.16,26.68,27.23,26.55
26.59,26.56,26.78,26.54
26.37,26.10,26.44,26.10
26.16,25.86,26.26,25.82
25.80,25.91,26.20,25.68
25.68,25.80,26.15,25.67
26.12,26.21,26.29,25.96
26.50,26.66,26.74,26.43
26.80,26.66,26.93,26.66
26.66,26.63,26.76,26.55
26.70,26.85,26.91,26.68
27.40,26.90,27.40,26.89
27.17,27.23,27.28,27.11
27.25,27.10,27.33,27.10
27.15,26.90,27.35,26.87
26.96,26.82,27.02,26.70
26.70,26.45,26.71,26.32
26.58,26.44,26.70,26.30
26.43,26.51,26.63,26.25
26.61,26.93,26.93,26.58
27.35,27.28,27.35,27.16
27.26,27.04,27.29,26.91
27.33,27.16,27.35,26.98
26.71,26.92,26.97,26.64
26.92,26.99,27.17,26.87
26.92,27.28,27.32,26.85
27.24,27.06,27.27,26.94
27.34,27.30,27.52,27.25
27.56,27.52,27.72,27.40
27.38,27.24,27.52,27.15
27.24,27.34,27.43,27.16
27.37,27.37,27.50,27.27
27.69,27.16,27.71,27.14
27.00,27.00,27.02,26.68
26.66,26.75,26.92,26.62
27.16,27.36,27.38,27.08
27.44,28.07,28.46,27.44
28.24,28.07,28.33,27.98
28.39,28.69,28.71,28.38
28.75,28.71,28.94,28.62
28.78,28.79,28.94,28.53
28.69,28.71,28.85,28.54
28.66,28.56,28.68,28.36
28.49,28.67,28.76,28.41
29.10,29.31,29.36,29.05
29.35,29.58,29.60,29.31
29.49,29.77,29.80,29.46
29.57,29.63,29.73,29.51
29.55,29.59,29.59,29.27
29.58,29.55,29.62,29.40
29.59,29.81,29.84,29.49
29.81,29.82,29.90,29.74
29.64,29.49,29.64,29.44
29.70,29.78,29.91,29.66
29.77,29.78,29.85,29.69
29.80,29.88,29.94,29.78
29.75,29.72,29.75,29.43
29.60,29.55,29.62,29.45
29.26,28.89,29.26,28.83
28.97,28.98,29.05,28.91
28.77,28.52,28.87,28.48
28.58,28.46,28.62,28.37
29.34,29.40,29.49,29.28
28.92,28.86,28.98,28.59
29.28,29.39,29.50,29.13
29.40,29.57,29.71,29.32
29.61,30.41,30.52,29.57
30.43,30.33,30.55,30.26
30.64,31.16,31.20,30.64
30.97,31.18,31.25,30.95
31.21,31.12,31.31,31.11
31.31,31.05,31.42,31.00
30.91,30.62,30.99,30.44
30.59,30.35,30.59,30.29
30.25,30.26,30.38,30.18
29.92,29.91,30.15,29.50
29.98,30.01,30.03,29.79
29.85,30.24,30.30,29.85
30.31,30.29,30.67,30.14
30.43,30.47,30.64,30.43
30.69,30.64,30.81,30.51
30.32,30.51,30.54,30.20
30.57,30.58,30.65,30.50
30.36,30.13,30.36,30.06
30.20,30.36,30.37,30.08
29.93,30.09,30.20,29.76
30.48,30.60,30.69,30.36
30.28,30.07,30.28,29.95
30.25,30.18,30.25,30.08
30.08,29.92,30.13,29.87
29.88,29.89,29.93,29.64
29.59,29.92,30.01,29.59
30.17,30.26,30.32,30.07
30.61,30.54,30.74,30.50
30.61,30.77,30.77,30.51
30.30,30.23,30.57,30.15
28.85,28.86,28.91,28.60
29.10,28.99,29.10,28.87
27.97,27.89,28.28,27.67
27.83,27.82,27.91,27.75
27.23,27.03,27.28,26.88
27.04,26.72,27.04,26.70
27.16,27.27,27.33,27.03
26.87,26.74,26.94,26.69
26.13,26.59,26.59,26.13
26.89,26.81,26.97,26.73
26.90,26.77,26.96,26.67
26.49,26.67,26.67,26.43
25.88,25.86,26.09,25.78
25.83,25.34,25.83,25.16
25.35,25.47,25.57,25.35
25.68,25.75,25.77,25.59
25.59,25.51,25.59,25.47
25.99,25.75,26.09,25.69
25.56,25.73,25.78,25.56
25.39,25.47,25.51,25.29
25.64,25.53,25.74,25.27
25.56,25.27,25.56,25.13
25.15,25.19,25.31,25.01
25.01,25.08,25.19,24.87
24.40,23.99,24.44,23.90
23.83,23.92,23.99,23.72
23.93,24.00,24.22,23.90
24.10,23.97,24.20,23.93
24.46,24.49,24.81,24.31
24.77,24.88,24.93,24.66
24.43,24.48,24.59,24.32
24.50,24.61,24.72,24.50
24.98,25.16,25.23,24.98
25.23,25.31,25.44,25.01
25.48,25.64,25.77,25.48
25.51,25.36,25.58,25.36
25.81,25.71,25.91,25.61
25.80,26.05,26.06,25.80
26.02,25.93,26.06,25.90
25.74,25.61,25.81,25.59
25.43,25.38,25.47,25.33
24.88,24.51,24.92,24.47
24.79,24.74,24.84,24.60
25.00,24.92,25.00,24.81
25.10,25.19,25.22,25.04
24.63,24.55,24.68,24.51
24.81,25.14,25.20,24.54
24.64,24.45,24.70,24.44
24.73,24.58,24.75,24.55
24.90,24.90,24.98,24.79
24.87,24.87,24.91,24.75
25.08,25.12,25.16,24.95
25.20,25.06,25.35,25.00
25.69,25.57,25.75,25.54
25.57,25.44,25.61,25.32
25.39,25.55,25.66,25.38
25.58,25.79,25.84,25.58
25.36,25.33,25.43,25.23
25.17,25.07,25.32,25.04
24.99,24.66,24.99,24.61
24.90,24.70,24.93,24.55
24.89,25.23,25.24,24.87
25.19,25.29,25.44,25.19
25.32,25.30,25.36,25.20
25.58,25.49,25.71,25.44
25.43,25.37,25.53,25.18
25.67,25.54,25.79,25.47
25.51,25.31,25.58,25.27
24.48,24.40,24.58,24.26
24.00,24.02,24.04,23.81
24.19,24.18,24.27,24.09
23.37,23.30,23.40,23.11
23.10,23.52,23.65,22.90
23.40,23.57,23.75,23.27
23.20,23.24,23.29,23.07
23.41,23.62,23.72,23.28
23.27,23.34,23.47,23.25
23.83,23.83,24.03,23.63
23.32,23.19,23.51,23.19
23.00,22.35,23.04,22.33
20.12,20.43,21.63,20.12
22.70,21.46,22.70,21.34
22.37,22.20,22.40,21.61
22.52,22.98,23.10,22.37
22.50,22.74,22.79,22.36
22.34,22.08,22.39,21.93
21.20,20.95,21.27,20.86
21.42,21.68,21.82,21.31
21.34,21.36,21.62,21.30
20.82,20.69,20.97,20.58
20.69,21.55,21.58,20.69
22.29,21.77,22.35,21.69
21.49,21.70,21.83,21.44
21.61,21.67,21.71,21.46
21.95,21.91,22.02,21.75
21.54,21.76,21.77,21.47
22.19,22.53,22.61,22.10
22.33,22.47,22.92,22.31
22.52,22.43,22.69,22.30
22.25,22.17,22.34,22.08
21.75,21.71,21.77,21.56
21.33,21.17,21.47,21.08
21.06,21.35,21.39,21.01
21.23,21.24,21.38,21.10
21.03,20.73,21.11,20.70
20.50,20.64,21.31,20.38
20.92,21.06,21.07,20.78
21.23,21.14,21.34,20.94
20.65,21.40,21.40,20.51
21.46,21.74,21.77,21.32
21.78,21.90,21.97,21.75
22.27,22.19,22.36,22.06
22.08,22.38,22.39,22.00
22.51,22.48,22.59,22.35
22.50,22.41,22.54,22.37
22.01,21.97,22.25,21.89
21.97,21.97,21.97,21.97
21.97,21.97,21.97,21.97
21.97,21.97,21.97,21.97
22.00,22.78,22.80,22.00
22.51,22.34,22.51,22.23
22.24,22.11,22.39,22.11
22.49,22.78,22.82,22.46
22.96,23.00,23.06,22.91
23.20,23.14,23.25,23.05
22.97,22.80,23.05,22.70
22.80,22.94,23.09,22.74
22.68,22.53,22.68,22.50
22.41,22.37,22.48,22.22
22.11,22.22,22.26,22.02
22.38,22.61,22.74,22.35
22.58,22.40,22.60,22.25
22.36,22.36,22.52,22.18
22.39,22.39,22.40,22.11
22.00,22.06,22.10,21.93
21.99,22.05,22.12,21.95
22.02,22.09,22.17,21.99
21.74,21.68,21.83,21.63
21.72,21.58,21.83,21.55
21.74,21.93,21.98,21.33
21.96,21.89,22.12,21.85
21.97,22.20,22.21,21.97
22.43,22.72,22.82,22.33
23.05,23.08,23.20,23.00
23.00,23.00,23.06,22.93
22.85,23.10,23.12,22.81
23.10,22.94,23.10,22.88
22.97,22.93,23.00,22.90
23.24,23.25,23.34,23.21
23.68,23.89,23.89,23.68
24.10,23.90,24.14,23.79
24.01,23.73,24.05,23.66
23.58,23.88,23.88,23.51
23.66,23.42,23.73,23.33
23.00,23.06,23.22,22.94
23.02,23.00,23.31,22.73
22.77,22.85,22.97,22.76
22.46,22.28,22.57,22.21
22.08,22.10,22.21,21.88
22.23,22.30,22.38,22.15
22.60,22.87,22.89,22.44
22.90,22.65,23.08,22.65
22.92,22.92,23.15,22.84
23.21,23.16,23.30,23.00
23.12,23.17,23.24,22.91
23.30,23.53,23.59,23.25
23.57,23.62,23.72,23.40
23.59,23.49,23.59,23.34
23.93,24.15,24.29,23.82
24.29,24.30,24.48,24.27
24.27,24.23,24.40,24.20
23.46,23.74,23.77,23.28
23.61,23.47,23.65,23.23
22.75,22.60,22.87,22.57
21.71,21.65,22.01,21.58
21.68,21.21,21.71,21.18
21.45,21.30,21.53,21.05
21.57,21.73,21.74,21.40
21.94,21.44,22.08,21.36
21.59,21.99,22.16,21.50
20.97,20.91,21.13,20.69
21.55,21.33,21.58,21.16
20.71,20.80,20.95,20.24
20.78,21.02,21.17,20.53
21.35,21.30,21.42,21.19
21.29,21.14,21.52,21.13
21.39,21.60,21.64,21.31
21.42,21.22,21.63,21.09
21.78,21.51,21.80,21.41
21.63,21.95,21.98,21.63
21.58,21.97,22.00,21.50
21.50,21.08,21.50,21.00
21.48,21.31,21.55,20.64
21.81,21.88,22.09,21.74
21.68,21.25,21.68,21.17
21.11,21.13,21.17,20.86
20.07,20.25,20.40,20.02
20.36,20.26,20.53,20.21
20.02,20.13,20.29,19.92
20.00,20.29,20.33,19.83
20.69,20.60,20.69,20.34
20.77,21.23,21.26,20.73
21.18,21.28,21.47,21.18
21.10,21.18,21.21,20.96
21.76,21.84,21.88,21.73
21.45,21.19,21.45,21.08
20.39,20.70,20.72,20.17
20.67,20.76,20.80,20.45
20.82,20.50,20.82,20.46
20.57,20.46,20.75,20.45
21.13,21.54,21.54,21.10
22.06,22.48,22.55,22.06
22.80,22.97,22.97,22.77
23.30,23.64,23.77,23.30
23.70,24.12,24.12,23.70
23.80,23.58,23.80,23.53
24.33,24.36,24.47,24.22
24.45,24.26,24.50,23.93
24.86,25.04,25.05,24.72
24.67,24.63,24.78,24.55
24.15,24.12,24.18,23.90
24.01,24.84,24.85,24.01
25.18,25.20,25.32,24.83
25.02,24.89,25.16,24.89
24.79,24.79,24.92,24.70
24.53,24.66,24.78,24.50
24.51,24.20,24.52,24.20
23.50,23.50,23.57,23.17
23.74,23.45,23.74,23.43
22.83,23.11,23.14,22.47
23.11,23.20,23.37,23.11
23.31,23.26,23.47,23.21
22.59,22.94,22.95,22.50
22.95,22.70,22.95,22.67
22.43,22.08,22.43,21.93
21.71,22.01,22.01,21.65
21.72,21.53,21.77,21.47
21.83,21.63,21.83,21.57
21.74,21.56,21.80,21.56
22.22,22.63,22.64,22.14
23.16,23.22,23.23,23.00
23.77,23.68,23.87,23.65
23.76,23.74,23.85,23.69
23.56,23.85,23.92,23.56
24.01,24.08,24.14,23.95
24.20,24.16,24.30,24.11
24.31,24.05,24.35,23.99
24.04,24.26,24.38,24.04
24.17,24.10,24.21,24.00
24.19,24.47,24.60,24.19
23.65,23.72,23.95,23.47
23.30,23.36,23.62,23.26
23.57,23.60,23.79,23.47
22.97,22.91,22.99,22.71
23.04,22.50,23.04,22.50
22.49,22.40,22.66,22.37
22.77,22.52,22.80,22.42
22.34,22.62,22.69,22.34
22.74,22.66,22.82,22.62
22.32,22.41,22.43,22.30
22.34,22.20,22.45,22.20
22.26,22.00,22.33,21.88
21.76,21.55,21.85,21.55
21.85,21.97,22.02,21.85
21.99,21.93,22.08,21.84
21.83,21.73,22.11,21.65
21.66,21.81,21.83,21.56
21.90,21.76,21.99,21.74
21.59,21.55,21.61,21.46
21.59,21.77,21.86,21.58
22.00,21.99,22.07,21.91
22.17,22.32,22.36,22.17
22.32,22.33,22.44,22.26
22.29,22.04,22.31,21.96
21.88,22.07,22.15,21.79
21.68,21.83,21.86,21.61
21.89,22.00,22.05,21.77
22.39,22.44,22.52,22.25
22.66,22.71,22.78,22.61
22.80,22.85,22.90,22.79
22.45,22.50,22.54,22.38
22.06,21.91,22.13,21.79
21.69,21.71,21.89,21.63
21.63,21.51,21.63,21.33
21.22,21.24,21.40,21.07
20.90,21.10,21.16,20.62
21.26,21.24,21.37,21.10
22.12,21.89,22.19,21.87
22.21,22.12,22.29,22.09
22.30,22.18,22.43,22.17
22.74,22.67,22.74,22.49
21.33,21.38,21.76,21.26
20.95,20.46,20.95,20.32
21.25,21.38,21.44,21.13
21.60,21.74,21.79,21.57
21.82,22.09,22.09,21.77
22.00,22.00,22.06,21.86
21.34,21.20,21.38,21.14
21.09,21.37,21.37,20.96
21.39,21.16,21.40,21.03
21.50,21.62,21.62,21.40
22.02,22.09,22.18,22.02
22.49,22.55,22.70,22.48
22.59,22.53,22.65,22.48
22.94,22.77,22.96,22.70
22.94,22.81,22.99,22.76
22.92,22.91,22.98,22.85
22.48,22.57,22.58,22.43
22.80,22.79,22.85,22.60
22.92,22.79,23.00,22.74
22.77,22.80,22.86,22.70
22.87,22.88,22.93,22.80
23.11,23.29,23.29,23.10
23.16,23.14,23.21,22.96
23.09,23.13,23.15,23.00
23.19,23.59,23.64,23.19
23.49,23.29,23.49,23.28
23.45,23.23,23.45,23.12
22.79,22.96,22.96,22.75
22.97,23.08,23.13,22.95
23.09,23.25,23.25,23.06
23.29,23.33,23.35,23.24
23.66,23.80,23.87,23.64
23.90,23.68,23.90,23.68
23.28,23.25,23.41,23.00
22.96,22.66,22.98,22.60
22.84,22.94,23.01,22.84
22.88,22.85,22.93,22.81
22.88,23.15,23.16,22.88
23.02,23.14,23.14,23.00
22.88,22.97,22.98,22.74
22.88,22.93,22.93,22.79
23.24,23.20,23.39,23.19
23.43,23.32,23.50,23.30
23.08,23.13,23.16,23.02
23.12,22.77,23.30,22.67
22.59,22.70,22.72,22.59
22.46,22.37,22.51,22.32
22.20,22.11,22.22,22.00
22.18,22.29,22.29,22.12
22.23,22.27,22.34,22.16
22.48,22.68,22.72,22.46
23.02,22.92,23.10,22.87
22.94,22.85,22.99,22.79
22.29,22.00,22.38,22.00
21.89,22.30,22.34,21.82
21.74,21.36,21.74,21.23
21.75,21.70,21.90,21.67
21.97,22.21,22.29,21.85
22.00,22.07,22.15,22.00
22.25,22.18,22.35,22.15
22.43,22.39,22.49,22.36
22.56,22.86,22.88,22.51
23.11,23.00,23.11,22.90
23.00,22.92,23.08,22.91
22.95,22.89,23.02,22.89
22.79,22.94,22.95,22.74
22.91,23.14,23.15,22.81
22.91,22.64,22.97,22.58
22.68,22.74,22.85,22.63
22.99,22.96,23.05,22.92
22.97,22.75,23.02,22.70
23.00,23.13,23.20,23.00
23.01,23.08,23.14,22.93
23.25,23.24,23.29,23.01
23.47,23.49,23.61,23.43
23.22,22.98,23.22,22.90
23.26,23.26,23.33,23.15
23.00,22.99,23.05,22.72
23.12,22.98,23.21,22.96
23.05,22.99,23.07,22.92
23.37,23.30,23.37,23.24
23.29,23.42,23.48,23.21
23.10,23.04,23.14,22.94
23.03,23.11,23.13,22.96
23.31,23.32,23.36,23.23
23.52,23.56,23.63,23.48
23.40,23.36,23.50,23.31
23.26,23.16,23.31,23.13
23.00,22.97,23.05,22.83
23.15,23.20,23.26,23.06
23.42,23.14,23.42,23.04
23.04,22.86,23.04,22.85
22.93,22.88,22.99,22.81
22.80,22.68,22.84,22.67
23.53,23.63,23.69,23.49
23.39,23.68,23.72,23.27
23.31,23.55,23.69,23.29
23.72,23.66,23.81,23.45
24.08,23.97,24.08,23.76
23.84,23.89,23.99,23.76
23.18,23.57,23.57,23.10
23.14,23.17,23.25,23.08
23.06,23.04,23.22,22.95
22.86,22.86,22.98,22.75
23.02,23.18,23.19,23.01
23.14,23.17,23.18,23.10
23.10,23.38,23.39,23.10
23.50,23.58,23.59,23.48
23.39,23.40,23.48,23.31
23.38,23.51,23.54,23.32
23.49,23.32,23.50,23.30
23.49,23.46,23.53,23.32
23.39,23.52,23.52,23.35
23.41,23.45,23.49,23.34
