NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,NASDAQ
13.42,13.18,13.42,13.14
13.09,12.99,13.16,12.79
12.98,12.88,13.02,12.78
12.74,12.73,12.74,12.42
12.70,13.06,13.11,12.52
13.24,13.32,13.36,13.17
13.43,13.42,13.46,13.30
13.46,13.28,13.46,13.18
13.47,13.37,13.50,13.28
13.26,13.43,13.43,13.21
13.20,13.15,13.32,13.15
13.15,13.05,13.15,12.80
12.94,12.87,13.16,12.87
12.89,12.80,12.97,12.69
12.80,12.86,12.86,12.70
12.90,12.92,13.04,12.83
12.95,12.77,12.95,12.75
12.74,12.79,12.84,12.71
12.80,12.73,12.81,12.69
12.74,12.99,13.01,12.74
12.93,12.83,12.99,12.76
12.70,12.62,12.79,12.62
12.60,12.47,12.60,12.45
12.45,12.60,12.66,12.45
12.46,12.45,12.55,12.45
12.40,12.40,12.47,12.36
12.40,12.47,12.59,12.40
12.42,12.57,12.60,12.42
12.50,12.49,12.58,12.46
12.46,12.35,12.46,12.19
12.47,12.21,12.47,12.18
12.20,12.34,12.36,12.20
12.20,12.20,12.26,12.19
12.19,12.21,12.24,12.17
12.11,12.18,12.24,12.07
12.08,12.22,12.23,12.08
12.11,12.12,12.20,12.03
12.06,12.10,12.18,12.06
11.96,11.95,12.01,11.91
11.92,11.99,12.00,11.92
11.92,11.92,11.95,11.84
12.01,11.80,12.01,11.74
11.79,11.89,11.90,11.77
11.80,12.17,12.17,11.80
12.12,12.08,12.20,12.07
12.00,12.19,12.21,11.98
12.09,12.28,12.31,12.07
12.23,12.06,12.28,11.98
11.92,12.05,12.12,11.90
12.01,11.97,12.10,11.97
11.91,11.98,11.98,11.91
11.92,11.91,11.95,11.88
11.85,11.96,11.97,11.81
12.01,11.94,12.01,11.91
11.89,11.88,11.94,11.82
11.86,11.90,11.94,11.85
11.92,11.81,12.00,11.77
11.80,11.86,11.91,11.73
11.73,11.69,11.82,11.69
11.68,11.73,11.81,11.68
11.70,11.85,11.85,11.70
11.92,11.92,12.05,11.92
11.88,12.10,12.10,11.88
12.03,12.41,12.44,11.99
12.36,12.26,12.43,12.26
12.34,12.19,12.34,12.10
12.15,12.25,12.32,12.15
12.19,12.34,12.34,12.16
12.27,12.33,12.40,12.25
12.29,12.28,12.34,12.21
12.18,12.21,12.26,12.18
12.14,12.24,12.28,12.14
12.35,12.20,12.35,12.19
12.13,12.24,12.26,12.13
12.17,12.19,12.25,12.16
12.14,12.11,12.20,12.11
12.16,12.07,12.17,12.00
12.00,11.98,12.13,11.89
12.03,12.00,12.06,11.98
11.95,11.96,11.99,11.91
11.92,11.99,12.00,11.92
11.90,11.88,11.99,11.62
11.95,11.87,11.95,11.84
11.81,11.92,11.98,11.81
11.92,12.12,12.20,11.92
12.13,12.14,12.21,12.06
12.14,12.07,12.17,12.05
12.09,12.15,12.15,12.07
12.15,12.27,12.28,12.12
12.30,12.22,12.30,12.17
12.17,12.26,12.27,12.15
12.20,12.35,12.40,12.20
12.33,12.28,12.37,12.23
12.24,12.27,12.35,12.24
12.24,12.15,12.29,12.15
12.29,12.04,12.29,12.02
12.01,12.05,12.12,12.01
12.10,12.19,12.23,12.06
12.19,12.12,12.21,12.05
12.05,12.07,12.15,12.04
12.00,11.99,12.05,11.90
11.92,11.94,11.99,11.90
11.94,11.96,11.97,11.88
11.82,11.84,11.88,11.82
11.81,11.91,11.92,11.81
11.84,11.96,11.96,11.84
11.91,11.93,11.99,11.89
11.86,11.89,11.95,11.84
11.84,11.91,11.96,11.84
11.87,11.94,11.97,11.79
11.92,11.93,11.96,11.90
11.89,11.94,11.94,11.87
11.90,11.94,11.97,11.90
11.91,11.91,11.94,11.90
11.88,11.96,11.96,11.87
11.90,11.88,11.94,11.82
11.85,11.88,12.00,11.85
11.80,11.85,11.91,11.80
11.81,11.79,11.83,11.78
11.75,11.77,11.84,11.75
11.75,11.85,11.85,11.74
11.82,11.76,11.85,11.75
11.66,11.73,11.81,11.65
11.74,11.76,11.78,11.65
11.71,11.68,11.75,11.67
11.66,11.75,11.77,11.66
11.69,12.02,12.07,11.68
12.10,12.11,12.20,11.99
12.12,12.04,12.12,12.02
12.02,11.99,12.11,11.91
12.07,12.25,12.33,12.07
12.28,12.35,12.37,12.20
12.35,12.23,12.35,12.21
12.20,12.31,12.34,12.20
12.33,12.37,12.40,12.28
12.51,12.28,12.51,12.26
12.27,12.34,12.35,12.27
12.38,12.30,12.39,12.29
12.35,12.36,12.42,12.32
12.45,12.48,12.48,12.39
12.43,12.49,12.49,12.39
12.47,12.46,12.50,12.42
12.50,12.59,12.66,12.50
12.58,12.47,12.64,12.47
12.46,12.43,12.54,12.37
12.39,12.39,12.47,12.39
12.40,12.42,12.47,12.40
12.45,12.65,12.66,12.43
12.69,12.61,12.73,12.54
12.65,12.58,12.65,12.55
12.64,12.66,12.71,12.59
12.64,12.69,12.73,12.61
12.64,12.52,12.66,12.37
12.49,12.62,12.69,12.49
12.60,12.50,12.67,12.50
12.66,12.66,12.66,12.66
12.51,12.59,12.63,12.51
12.65,12.62,12.74,12.59
12.65,12.55,12.69,12.53
12.52,12.50,12.57,12.42
12.53,12.46,12.53,12.41
12.46,12.55,12.57,12.44
12.52,12.55,12.64,12.52
12.56,12.55,12.58,12.52
12.47,12.44,12.55,12.44
12.43,12.47,12.52,12.42
12.47,12.46,12.50,12.44
12.49,12.46,12.52,12.43
12.46,12.49,12.52,12.46
12.46,12.43,12.49,12.43
12.48,12.57,12.57,12.45
12.53,12.56,12.61,12.48
12.52,12.56,12.60,12.52
12.60,12.60,12.64,12.55
12.62,12.71,12.71,12.61
12.67,12.70,12.70,12.58
13.04,12.72,13.09,12.70
12.81,12.77,12.83,12.74
12.80,12.79,12.81,12.75
12.76,12.71,12.79,12.67
12.71,12.63,12.71,12.59
12.63,12.68,12.73,12.62
12.68,12.63,12.73,12.59
12.62,12.66,12.72,12.61
12.67,12.67,12.73,12.64
12.70,12.67,12.72,12.64
12.71,12.72,12.75,12.67
12.73,12.73,12.74,12.69
12.74,12.63,12.75,12.63
12.57,12.56,12.64,12.51
12.61,12.72,12.74,12.61
12.74,12.72,12.79,12.66
12.74,12.66,12.76,12.63
12.68,12.73,12.74,12.68
12.76,12.74,12.76,12.69
12.76,12.78,12.80,12.74
12.75,12.77,12.81,12.73
12.78,12.77,12.82,12.74
12.74,12.75,12.79,12.71
12.77,12.79,12.80,12.74
12.81,12.78,12.83,12.77
12.78,12.77,12.82,12.74
12.79,12.86,12.86,12.72
12.82,12.82,12.87,12.77
12.82,12.82,12.85,12.78
12.75,12.76,12.81,12.72
12.75,12.65,12.77,12.65
12.66,12.74,12.74,12.64
12.71,12.78,12.80,12.66
12.75,12.75,12.77,12.70
12.79,12.92,12.95,12.79
12.90,12.98,13.00,12.87
12.99,13.04,13.06,12.98
13.05,13.07,13.08,13.01
13.10,13.16,13.21,13.07
13.16,13.17,13.21,13.15
13.15,13.15,13.19,13.11
13.16,13.22,13.22,13.16
13.26,13.22,13.28,13.22
13.18,13.19,13.23,13.13
13.17,13.18,13.21,13.15
13.15,13.23,13.24,13.15
13.23,13.25,13.27,13.21
13.24,13.28,13.29,13.21
13.24,13.20,13.27,13.20
13.19,13.23,13.25,13.17
13.15,13.18,13.20,13.13
13.18,13.27,13.28,13.18
13.30,13.32,13.33,13.27
13.32,13.30,13.33,13.27
13.28,13.27,13.30,13.24
13.28,13.20,13.28,13.18
13.21,13.22,13.22,13.16
13.22,13.21,13.24,13.17
13.24,13.21,13.24,13.19
13.23,13.23,13.23,13.21
13.25,13.26,13.27,13.21
13.26,13.21,13.29,13.21
13.20,13.24,13.24,13.17
13.25,13.19,13.26,13.17
13.20,13.14,13.21,13.14
13.14,13.05,13.15,12.98
13.04,13.09,13.15,13.03
13.14,13.15,13.18,13.11
13.17,13.18,13.22,13.14
13.16,13.19,13.22,13.15
13.15,13.10,13.16,13.08
13.09,13.14,13.18,13.09
13.14,13.09,13.15,13.05
13.07,13.05,13.11,13.03
13.01,13.00,13.03,12.98
13.01,12.95,13.03,12.95
13.01,12.95,13.05,12.93
12.94,12.94,12.97,12.94
13.01,12.96,13.01,12.90
12.98,13.02,13.02,12.96
13.03,13.06,13.07,13.02
13.09,13.09,13.09,13.06
13.10,13.07,13.13,13.06
13.08,13.11,13.11,13.07
13.12,13.08,13.13,13.08
13.07,13.00,13.09,12.98
12.93,12.91,12.94,12.87
12.92,12.95,12.95,12.91
13.00,12.99,13.04,12.93
12.98,13.03,13.04,12.94
13.05,13.07,13.07,13.02
13.00,12.98,13.02,12.98
12.99,12.97,13.04,12.95
12.95,12.96,12.99,12.95
12.95,12.95,13.00,12.95
12.99,12.99,13.03,12.98
13.03,13.03,13.05,13.01
13.03,13.06,13.08,13.03
13.04,13.03,13.09,13.02
13.04,13.01,13.08,13.01
13.00,12.99,13.02,12.97
13.02,13.00,13.08,13.00
13.01,13.03,13.03,12.99
13.05,13.06,13.09,13.04
13.04,12.99,13.05,12.99
12.89,13.01,13.01,12.89
13.03,13.02,13.07,13.00
13.07,13.00,13.08,13.00
12.96,12.95,13.01,12.95
12.96,13.01,13.02,12.94
13.01,13.05,13.09,13.01
13.07,13.09,13.12,13.05
13.08,13.08,13.10,13.05
13.10,13.17,13.17,13.06
13.11,13.06,13.13,13.00
13.09,13.05,13.09,13.03
13.07,13.08,13.11,13.05
13.06,12.99,13.09,12.97
13.01,13.08,13.09,13.01
13.09,13.04,13.10,13.01
13.06,13.04,13.06,13.01
13.02,13.02,13.05,12.98
13.00,13.01,13.06,13.00
13.01,13.04,13.06,13.00
13.08,13.12,13.12,13.05
13.11,13.16,13.16,13.10
13.14,13.14,13.17,13.14
13.10,13.12,13.15,13.09
13.12,13.09,13.14,13.07
13.03,13.02,13.08,13.01
13.02,13.02,13.08,13.00
13.01,13.00,13.04,13.00
12.97,12.99,13.02,12.95
12.99,12.98,13.00,12.93
12.90,12.93,12.94,12.87
12.89,12.87,12.95,12.86
12.85,12.79,12.85,12.74
12.72,12.70,12.75,12.66
12.74,12.73,12.83,12.72
12.74,12.69,12.79,12.69
12.72,12.74,12.76,12.67
12.80,12.80,12.82,12.72
12.82,12.74,12.82,12.74
12.74,12.71,12.80,12.70
12.70,12.74,12.75,12.66
12.70,12.68,12.79,12.67
12.68,12.70,12.74,12.67
12.70,12.80,12.80,12.67
12.85,12.84,12.89,12.83
12.88,12.85,12.90,12.80
12.88,12.87,12.90,12.87
12.90,12.94,12.97,12.88
12.92,13.00,13.00,12.89
12.98,13.04,13.04,12.96
13.06,12.89,13.08,12.89
12.87,12.85,12.90,12.80
12.84,12.87,12.89,12.78
12.90,12.88,12.91,12.84
12.90,12.91,12.97,12.90
12.91,12.92,12.96,12.90
12.98,12.87,12.98,12.87
12.92,13.04,13.06,12.92
13.06,13.05,13.07,12.99
13.04,13.01,13.05,13.00
13.02,12.99,13.03,12.96
12.98,13.00,13.00,12.97
12.99,12.96,13.00,12.96
12.99,13.03,13.03,12.96
13.04,13.02,13.05,12.96
13.03,12.96,13.05,12.96
12.99,13.00,13.01,12.91
13.02,13.02,13.03,12.98
13.04,13.02,13.08,13.00
13.05,13.00,13.05,12.94
12.97,12.94,12.99,12.94
12.94,12.98,13.01,12.92
12.96,12.97,12.98,12.92
12.94,13.08,13.08,12.92
13.00,12.98,13.02,12.94
12.96,12.97,13.02,12.96
13.00,13.05,13.05,12.98
13.08,12.98,13.08,12.95
12.99,12.98,12.99,12.96
12.98,12.98,13.03,12.96
13.01,12.96,13.06,12.96
13.01,12.97,13.01,12.96
12.96,12.95,12.99,12.95
12.98,12.98,13.01,12.89
13.01,13.00,13.01,12.98
12.98,12.97,13.01,12.96
13.02,13.03,13.03,12.97
13.04,12.98,13.04,12.93
13.01,12.99,13.04,12.97
12.98,13.02,13.03,12.97
12.98,12.98,13.02,12.92
12.96,12.98,12.98,12.94
12.95,12.97,12.98,12.93
12.98,12.97,13.03,12.96
12.94,12.91,12.96,12.91
12.90,12.96,12.96,12.89
12.96,12.92,12.96,12.88
12.94,12.93,12.97,12.93
12.91,12.98,13.00,12.91
12.99,12.99,12.99,12.96
12.99,12.96,12.99,12.96
12.97,12.96,12.99,12.95
12.97,12.96,12.99,12.93
12.98,12.97,12.98,12.94
12.96,12.97,12.97,12.95
12.93,12.92,12.96,12.89
12.90,12.96,12.96,12.89
12.94,12.90,12.97,12.90
12.91,12.98,12.99,12.90
13.00,13.04,13.05,12.99
13.06,13.07,13.12,13.06
13.09,13.16,13.17,13.08
13.17,13.17,13.45,13.16
13.19,13.25,13.27,13.17
13.27,13.26,13.27,13.23
13.23,13.22,13.26,13.21
13.24,13.23,13.27,13.20
13.26,13.27,13.28,13.23
13.31,13.24,13.31,13.21
13.24,13.25,13.29,13.22
13.24,13.20,13.30,13.20
13.21,13.17,13.24,13.17
13.17,13.19,13.24,13.16
13.23,13.20,13.27,13.18
13.22,13.27,13.27,13.22
13.32,13.41,13.42,13.30
13.44,13.48,13.53,13.41
13.53,13.50,13.59,13.49
13.55,13.60,13.62,13.51
13.57,13.48,13.60,13.48
13.49,13.38,13.49,13.37
13.39,13.35,13.45,13.35
13.33,13.22,13.34,13.22
13.25,13.25,13.26,13.20
13.25,13.20,13.25,13.17
13.20,13.10,13.20,13.10
13.10,13.02,13.11,13.01
13.05,13.01,13.06,13.00
13.03,12.80,13.03,12.77
12.81,12.97,12.98,12.77
12.99,13.05,13.07,12.99
13.05,13.06,13.12,13.05
13.08,13.09,13.14,13.03
13.07,13.17,13.18,13.05
13.18,13.17,13.20,13.13
13.17,13.11,13.17,13.08
13.14,13.12,13.15,13.08
13.15,13.10,13.17,13.10
13.10,13.09,13.14,13.09
13.13,13.15,13.16,13.12
13.13,13.13,13.18,13.11
13.09,12.96,13.09,12.96
12.95,13.01,13.04,12.95
13.02,13.06,13.07,13.02
13.00,12.96,13.02,12.95
12.98,12.95,13.01,12.92
12.92,12.90,12.95,12.90
12.91,12.90,12.94,12.89
12.90,12.87,12.90,12.86
12.90,13.07,13.07,12.87
13.02,12.95,13.02,12.91
12.98,13.04,13.08,12.95
13.07,13.05,13.13,13.03
13.09,13.09,13.10,13.07
13.10,13.04,13.10,13.02
13.01,13.01,13.04,13.00
13.04,13.06,13.08,13.00
13.05,13.03,13.09,13.01
13.01,13.07,13.07,12.98
13.10,13.08,13.15,13.05
13.11,13.08,13.11,13.05
13.08,13.06,13.11,13.05
13.08,13.12,13.12,13.05
13.12,13.13,13.14,13.11
13.13,13.06,13.15,13.04
13.11,13.07,13.13,13.07
13.05,12.99,13.06,12.97
13.04,13.17,13.17,13.03
13.15,13.16,13.17,13.11
13.14,13.16,13.16,13.11
13.12,13.15,13.16,13.12
13.12,13.13,13.18,13.11
13.12,13.15,13.17,13.12
13.15,13.09,13.17,13.08
13.10,13.10,13.14,13.08
13.09,13.10,13.14,13.08
13.10,13.09,13.11,13.08
13.10,13.11,13.14,13.09
13.08,13.08,13.10,13.06
13.06,13.08,13.11,13.04
13.10,13.02,13.10,12.97
13.05,13.03,13.07,12.93
12.98,12.97,13.01,12.95
12.96,12.88,12.97,12.86
12.87,12.90,12.91,12.86
12.93,12.96,12.99,12.93
12.96,12.88,12.99,12.86
12.85,12.88,12.89,12.83
12.83,12.81,12.85,12.81
12.81,12.78,12.84,12.78
12.83,12.84,12.88,12.81
12.84,12.83,12.87,12.79
12.80,12.81,12.83,12.78
12.83,12.83,12.85,12.79
12.83,12.83,12.86,12.81
12.81,12.80,12.83,12.80
12.77,12.81,12.83,12.77
12.80,12.84,12.85,12.79
12.84,12.86,12.89,12.83
12.85,12.85,12.88,12.82
12.89,12.94,12.94,12.86
12.90,12.80,12.91,12.79
12.80,12.76,12.82,12.74
12.75,12.67,12.79,12.66
12.62,12.56,12.64,12.55
12.60,12.52,12.60,12.46
12.52,12.50,12.53,12.45
12.49,12.55,12.56,12.45
12.52,12.54,12.56,12.51
12.51,12.60,12.62,12.51
12.63,12.66,12.68,12.61
12.67,12.63,12.68,12.61
12.63,12.75,12.77,12.63
12.70,12.75,12.78,12.70
12.77,12.84,12.85,12.77
12.79,12.73,12.80,12.72
12.72,12.72,12.80,12.70
12.71,12.63,12.75,12.62
12.67,12.56,12.67,12.54
12.54,12.52,12.56,12.50
12.52,12.45,12.55,12.40
12.47,12.55,12.55,12.41
12.57,12.59,12.59,12.48
12.62,12.64,12.64,12.59
12.63,12.68,12.71,12.58
12.68,12.71,12.75,12.68
12.66,12.72,12.75,12.66
12.73,12.73,12.76,12.68
12.68,12.71,12.74,12.66
12.65,12.61,12.68,12.61
12.58,12.59,12.61,12.57
12.56,12.59,12.62,12.55
12.62,12.57,12.65,12.57
12.60,12.57,12.63,12.57
12.57,12.48,12.58,12.47
12.45,12.58,12.60,12.45
12.57,12.61,12.62,12.57
12.60,12.66,12.66,12.60
12.64,12.70,12.71,12.61
12.70,12.68,12.74,12.64
12.65,12.58,12.66,12.58
12.60,12.63,12.65,12.57
12.59,12.61,12.64,12.59
12.64,12.73,12.73,12.62
12.77,12.70,12.81,12.69
12.76,12.67,12.77,12.66
12.70,12.64,12.70,12.62
12.64,12.63,12.64,12.58
12.63,12.66,12.69,12.62
12.67,12.64,12.68,12.62
12.65,12.73,12.76,12.64
12.72,12.67,12.75,12.66
12.63,12.66,12.68,12.63
12.61,12.66,12.66,12.58
12.66,12.63,12.70,12.59
12.61,12.58,12.64,12.58
12.58,12.56,12.59,12.55
12.56,12.60,12.62,12.53
12.59,12.66,12.69,12.57
12.56,12.60,12.61,12.48
12.56,12.53,12.66,12.53
12.57,12.53,12.60,12.50
12.57,12.52,12.61,12.52
12.52,12.53,12.54,12.51
12.55,12.60,12.60,12.51
12.65,12.58,12.66,12.57
12.63,12.61,12.63,12.57
12.60,12.56,12.65,12.56
12.59,12.56,12.60,12.53
12.58,12.56,12.63,12.56
12.60,12.60,12.62,12.56
12.58,12.58,12.62,12.56
12.54,12.52,12.55,12.47
12.51,12.47,12.54,12.44
12.46,12.44,12.47,12.41
12.41,12.42,12.44,12.41
12.40,12.60,12.60,12.40
12.56,12.56,12.60,12.52
12.56,12.50,12.58,12.50
12.52,12.57,12.60,12.52
12.56,12.58,12.59,12.55
12.58,12.60,12.71,12.56
12.61,12.58,12.63,12.52
12.57,12.50,12.63,12.48
12.51,12.57,12.57,12.51
12.53,12.59,12.59,12.52
12.64,12.60,12.64,12.58
12.66,12.66,12.68,12.62
12.67,12.65,12.69,12.65
12.64,12.68,12.70,12.64
12.65,12.63,12.67,12.57
12.66,12.68,12.70,12.64
12.68,12.63,12.70,12.63
12.64,12.67,12.70,12.63
12.64,12.61,12.65,12.61
12.64,12.63,12.68,12.59
12.63,12.63,12.69,12.61
12.67,12.67,12.67,12.64
12.69,12.67,12.70,12.63
12.66,12.67,12.67,12.61
12.66,12.72,12.73,12.66
12.74,12.75,12.77,12.72
12.75,12.78,12.81,12.70
12.77,12.80,12.80,12.75
12.80,12.79,12.80,12.76
12.79,12.80,12.88,12.76
12.80,12.79,12.81,12.75
12.76,12.79,12.80,12.76
12.85,12.85,12.86,12.81
12.88,12.81,12.88,12.77
12.80,12.78,12.80,12.75
12.75,12.79,12.79,12.74
12.72,12.65,12.73,12.63
12.62,12.59,12.63,12.54
12.52,12.54,12.62,12.50
12.53,12.54,12.56,12.50
12.52,12.52,12.61,12.52
12.56,12.60,12.66,12.56
12.65,12.64,12.66,12.60
12.66,12.64,12.70,12.63
12.65,12.69,12.69,12.62
12.67,12.73,12.77,12.67
12.78,12.74,12.80,12.69
12.77,12.71,12.84,12.70
12.74,12.75,12.79,12.69
12.74,12.72,12.77,12.70
12.77,12.73,12.78,12.71
12.72,12.79,12.79,12.72
12.83,12.84,12.88,12.78
12.89,12.79,12.89,12.79
12.80,12.68,12.80,12.67
12.69,12.76,12.76,12.68
12.73,12.70,12.74,12.68
12.75,12.81,12.81,12.73
12.84,12.85,12.85,12.78
12.87,12.84,12.87,12.81
12.83,12.78,12.87,12.74
12.79,12.69,12.83,12.63
12.68,12.62,12.75,12.59
12.64,12.68,12.73,12.57
12.75,12.83,12.86,12.69
12.87,12.91,12.95,12.85
12.93,12.93,12.97,12.89
12.94,12.90,12.97,12.90
12.92,12.96,12.99,12.90
13.00,13.00,13.02,12.97
13.02,13.00,13.03,12.92
13.01,12.96,13.01,12.95
12.94,13.07,13.07,12.94
13.10,13.13,13.14,13.10
13.05,13.01,13.09,13.00
13.06,13.10,13.12,13.06
13.10,13.08,13.14,13.06
13.08,13.02,13.11,13.00
13.02,13.02,13.12,13.00
13.03,13.01,13.04,13.00
13.00,13.00,13.05,12.97
12.99,12.89,12.99,12.89
12.92,12.85,12.92,12.72
12.89,12.93,12.95,12.87
12.96,12.87,12.99,12.85
12.85,12.79,12.89,12.77
12.82,12.90,12.90,12.78
12.90,12.95,12.95,12.87
12.99,12.87,12.99,12.85
12.92,12.95,12.99,12.88
12.98,13.01,13.03,12.97
13.03,13.05,13.06,12.99
13.07,13.17,13.17,13.06
13.18,13.22,13.22,13.11
13.22,13.27,13.29,13.22
13.30,13.33,13.35,13.25
13.34,13.34,13.35,13.29
13.35,13.32,13.35,13.27
13.33,13.34,13.38,13.29
13.32,13.29,13.34,13.26
13.25,13.30,13.33,13.22
13.39,13.32,13.39,13.25
13.31,13.21,13.31,13.16
13.22,13.08,13.22,13.08
13.10,13.07,13.11,13.05
13.13,13.14,13.15,13.08
13.18,13.13,13.18,13.12
13.16,13.13,13.20,13.12
13.13,13.19,13.19,13.09
13.18,13.23,13.23,13.17
13.25,13.27,13.29,13.22
13.25,13.19,13.25,13.15
13.21,13.20,13.24,13.14
13.23,13.27,13.27,13.20
13.28,13.21,13.28,13.18
13.22,13.25,13.27,13.21
13.21,13.23,13.27,13.20
13.25,13.29,13.30,13.25
13.32,13.31,13.35,13.27
13.33,13.27,13.33,13.27
13.31,13.22,13.32,13.18
13.20,13.19,13.24,13.12
13.24,13.25,13.28,13.20
13.28,13.24,13.29,13.21
13.27,13.31,13.31,13.22
13.32,13.34,13.36,13.27
13.37,13.35,13.38,13.29
13.36,13.30,13.36,13.28
13.30,13.35,13.36,13.30
13.36,13.31,13.36,13.31
13.35,13.32,13.36,13.31
13.32,13.35,13.36,13.31
13.36,13.40,13.40,13.32
13.40,13.40,13.42,13.37
13.44,13.44,13.47,13.37
13.44,13.42,13.47,13.42
13.50,13.50,13.50,13.44
13.50,13.59,13.59,13.50
13.60,13.66,13.67,13.58
13.67,13.67,13.67,13.65
13.71,13.64,13.73,13.64
13.64,13.75,13.76,13.64
13.80,13.78,13.80,13.71
13.75,13.69,13.75,13.66
13.65,13.69,13.73,13.65
13.68,13.69,13.76,13.66
13.74,13.77,13.78,13.70
13.77,13.73,13.77,13.70
13.76,13.80,13.83,13.76
13.82,13.80,13.85,13.80
13.79,13.84,13.84,13.79
13.82,13.81,13.83,13.78
13.81,13.78,13.81,13.75
13.77,13.80,13.85,13.77
13.84,13.85,13.85,13.80
13.86,13.88,13.88,13.84
13.87,13.86,13.90,13.86
13.92,13.95,13.95,13.87
13.92,13.94,13.97,13.88
13.95,13.97,14.00,13.93
13.98,13.94,14.00,13.93
13.93,14.00,14.00,13.93
13.99,13.99,14.03,13.99
13.97,13.93,13.99,13.86
13.90,13.92,13.95,13.86
13.98,13.92,13.98,13.92
13.96,13.92,13.96,13.91
13.94,13.98,13.98,13.90
13.99,13.75,13.99,13.69
13.76,13.61,13.76,13.58
13.60,13.59,13.65,13.57
13.66,13.69,13.74,13.63
13.70,13.69,13.74,13.66
13.73,13.67,13.76,13.67
13.74,13.73,13.78,13.69
13.73,13.70,13.78,13.70
13.65,13.71,13.71,13.60
13.77,13.83,13.86,13.72
13.87,13.87,13.93,13.83
13.94,13.95,13.99,13.89
13.98,13.91,14.01,13.88
13.91,13.97,14.01,13.91
13.97,14.02,14.03,13.95
14.05,14.05,14.05,13.98
14.07,14.10,14.11,14.05
14.09,14.10,14.12,14.07
14.12,14.10,14.12,14.06
14.12,14.15,14.15,14.10
14.20,14.19,14.22,14.15
14.24,14.18,14.25,14.17
14.20,14.15,14.21,14.14
14.16,14.17,14.21,14.11
14.19,14.17,14.23,14.16
14.19,14.13,14.20,14.05
14.03,14.17,14.24,14.03
14.15,14.26,14.28,14.15
14.28,14.25,14.35,14.20
14.27,14.25,14.34,14.24
14.32,14.26,14.37,14.22
14.37,14.34,14.37,14.31
14.44,14.38,14.44,14.35
14.44,14.49,14.49,14.38
14.54,14.50,14.54,14.47
14.56,14.50,14.56,14.46
14.51,14.54,14.56,14.50
14.55,14.38,14.57,14.35
14.40,14.36,14.41,14.26
14.32,14.17,14.32,14.17
14.15,14.28,14.31,14.15
14.35,14.35,14.42,14.29
14.43,14.42,14.43,14.28
14.43,14.33,14.43,14.32
14.36,14.37,14.42,14.33
14.40,14.39,14.42,14.36
14.42,14.38,14.44,14.36
14.37,14.42,14.44,14.37
14.47,14.43,14.48,14.43
14.48,14.51,14.52,14.46
14.54,14.57,14.58,14.52
14.57,14.52,14.60,14.52
14.48,14.47,14.54,14.43
14.51,14.56,14.60,14.47
14.61,14.56,14.62,14.55
14.55,14.52,14.59,14.52
14.57,14.56,14.58,14.54
14.57,14.55,14.60,14.55
14.59,14.59,14.59,14.52
14.57,14.51,14.57,14.50
14.56,14.57,14.59,14.50
14.53,14.51,14.56,14.51
14.47,14.50,14.51,14.45
14.51,14.50,14.52,14.46
14.52,14.50,14.54,14.47
14.45,14.43,14.50,14.37
14.45,14.44,14.45,14.40
14.48,14.38,14.57,14.36
14.35,14.41,14.41,14.35
14.44,14.40,14.44,14.35
14.41,14.26,14.44,14.24
14.31,14.30,14.33,14.25
14.33,14.27,14.33,14.27
14.26,14.37,14.37,14.26
14.37,14.38,14.40,14.32
14.42,14.36,14.42,14.36
14.40,14.38,14.40,14.32
14.37,14.36,14.39,14.33
14.35,14.42,14.42,14.35
14.39,14.23,14.39,14.17
14.21,14.21,14.24,14.06
14.14,14.12,14.19,14.08
14.14,14.14,14.20,14.08
14.16,14.12,14.20,14.10
14.07,14.07,14.11,14.06
14.07,14.16,14.17,14.07
14.20,14.17,14.22,14.11
14.16,14.22,14.22,14.09
14.27,14.26,14.32,14.25
14.30,14.24,14.30,14.24
14.28,14.21,14.29,14.19
14.21,14.24,14.25,14.20
14.24,14.24,14.30,14.23
14.25,14.15,14.27,14.14
14.18,14.12,14.18,14.12
14.16,14.13,14.17,14.11
14.17,13.95,14.17,13.95
13.98,13.83,13.99,13.81
13.83,13.72,13.85,13.69
13.76,13.72,13.79,13.64
13.69,13.71,13.76,13.67
13.72,13.65,13.74,13.64
13.60,13.49,13.61,13.48
13.49,13.56,13.61,13.34
13.50,13.47,13.58,13.45
13.46,13.33,13.46,13.31
13.35,13.54,13.57,13.29
13.56,13.67,13.78,13.55
13.74,13.65,13.77,13.58
13.69,13.73,13.76,13.64
13.79,13.72,13.79,13.69
13.70,13.69,13.74,13.67
13.71,13.60,13.72,13.58
13.55,13.41,13.59,13.40
13.41,13.37,13.43,13.35
13.37,13.36,13.41,13.36
13.35,13.40,13.43,13.32
13.45,13.43,13.45,13.38
13.35,13.45,13.48,13.35
13.43,13.47,13.52,13.43
13.41,13.53,13.61,13.41
13.46,13.45,13.51,13.42
13.33,13.14,13.35,13.11
13.08,12.89,13.08,12.85
12.85,12.87,12.93,12.81
12.79,12.51,12.81,12.50
12.54,12.69,12.74,12.54
12.72,12.69,12.84,12.62
12.68,12.67,12.71,12.61
12.62,12.53,12.65,12.51
12.59,12.66,12.71,12.56
12.73,12.75,12.76,12.68
12.66,12.73,12.75,12.62
12.70,12.64,12.74,12.63
12.71,12.75,12.75,12.67
12.75,12.76,12.80,12.69
12.68,12.65,12.70,12.64
12.59,12.51,12.64,12.48
