AAME,Atlantic American Corporation - Common Stock,NASDAQ
3.90,3.89,3.90,3.88
3.89,3.90,3.91,3.83
3.87,3.82,3.90,3.80
3.81,3.87,3.89,3.80
3.81,3.78,3.81,3.72
3.71,3.74,3.74,3.70
3.88,3.81,3.88,3.71
3.81,3.80,3.81,3.70
3.71,3.79,3.80,3.65
3.80,3.75,3.80,3.72
3.77,3.77,3.77,3.77
3.80,3.78,3.81,3.78
3.76,3.75,3.76,3.70
3.73,3.71,3.74,3.54
3.64,3.70,3.70,3.62
3.65,3.69,3.74,3.60
3.62,3.69,3.84,3.62
3.65,3.74,3.74,3.65
3.71,3.65,3.74,3.65
3.63,3.66,3.81,3.63
3.72,3.79,3.79,3.72
3.78,3.85,3.86,3.75
3.81,3.85,3.86,3.63
3.85,3.88,3.89,3.85
3.87,3.89,3.90,3.87
3.89,3.87,3.89,3.63
3.82,3.84,3.91,3.80
3.85,3.83,3.85,3.75
3.78,3.84,3.84,3.78
3.80,3.85,3.85,3.80
3.85,3.88,3.88,3.84
3.92,3.92,3.93,3.59
3.89,3.90,3.90,3.78
3.88,3.82,3.90,3.64
3.79,3.82,3.82,3.67
N/A,N/A,N/A,N/A
3.80,3.82,3.82,3.57
3.80,3.80,3.80,3.78
3.71,3.80,3.80,3.71
3.80,3.82,3.94,3.69
3.88,3.91,3.94,3.57
3.93,3.92,3.93,3.83
3.89,3.82,3.90,3.77
3.79,3.87,3.90,3.79
3.75,3.93,3.93,3.75
3.93,3.90,3.94,3.80
3.87,3.94,3.94,3.87
3.90,3.93,3.94,3.79
3.94,3.89,3.94,3.81
3.94,3.82,3.94,3.80
3.83,3.94,3.94,3.75
3.94,3.90,3.95,3.89
3.86,3.89,3.96,3.86
3.86,3.94,3.94,3.79
3.90,3.93,3.96,3.87
3.92,3.94,3.97,3.75
3.93,4.01,4.02,3.93
4.01,4.03,4.03,3.83
4.03,4.01,4.03,3.95
3.91,4.04,4.04,3.91
4.00,4.03,4.04,3.90
3.99,4.04,4.05,3.92
4.03,4.01,4.05,4.01
4.05,4.03,4.05,4.02
4.04,4.05,4.05,4.03
4.03,4.05,4.05,3.90
4.03,4.00,4.04,3.96
4.00,4.00,4.00,3.96
4.00,4.00,4.00,3.90
4.00,4.03,4.05,4.00
3.96,3.97,4.04,3.96
3.98,4.06,4.07,3.91
4.04,4.04,4.04,4.01
4.00,4.04,4.06,3.96
3.90,4.03,4.04,3.90
4.00,4.06,4.06,4.00
4.05,4.03,4.05,3.99
4.03,4.04,4.04,3.97
4.05,4.04,4.07,4.03
4.04,4.04,4.07,4.04
3.99,4.04,4.05,3.99
4.05,4.04,4.05,4.04
4.04,4.06,4.06,4.04
4.05,4.05,4.05,3.97
4.00,4.04,4.04,4.00
4.03,4.04,4.04,4.03
4.05,4.06,4.07,4.03
4.05,4.05,4.06,4.00
4.03,4.05,4.05,4.03
N/A,N/A,N/A,N/A
4.04,4.05,4.05,4.01
4.05,4.05,4.06,4.05
4.04,4.04,4.05,3.97
3.94,4.02,4.04,3.94
3.77,4.02,4.04,3.77
4.04,4.04,4.04,4.03
4.03,4.04,4.06,4.00
4.04,4.04,4.05,4.03
4.04,4.03,4.07,4.01
4.02,4.03,4.03,4.02
4.03,4.03,4.07,4.01
4.03,4.02,4.04,4.02
4.05,4.05,4.05,4.04
4.05,4.05,4.07,4.05
4.03,4.04,4.05,4.03
4.04,4.00,4.07,4.00
4.01,4.02,4.05,4.01
4.01,4.02,4.02,4.01
4.00,4.00,4.00,4.00
4.00,4.01,4.04,4.00
4.03,4.03,4.04,4.03
4.02,4.04,4.04,4.02
4.04,4.00,4.04,4.00
4.00,4.02,4.04,4.00
4.00,4.03,4.03,4.00
4.04,4.04,4.04,4.01
4.00,4.04,4.04,4.00
4.02,4.04,4.04,4.00
4.02,4.04,4.04,4.00
4.04,4.04,4.05,4.01
4.02,3.98,4.04,3.95
4.01,4.00,4.05,4.00
3.98,4.01,4.05,3.98
4.04,3.84,4.08,3.84
3.96,3.92,3.97,3.64
3.90,3.95,3.97,3.84
3.99,4.01,4.04,3.70
4.02,4.05,4.05,3.99
4.05,3.90,4.05,3.84
4.04,4.09,4.13,3.96
4.09,3.98,4.13,3.98
4.03,4.07,4.11,4.03
4.05,4.02,4.05,4.02
4.01,4.04,4.04,3.91
4.05,4.01,4.06,3.92
4.02,4.03,4.06,3.99
4.04,4.02,4.06,3.99
3.99,4.05,4.05,3.99
4.02,4.05,4.06,4.02
3.99,4.02,4.05,3.88
3.93,4.04,4.04,3.84
4.02,4.02,4.04,4.00
4.02,4.02,4.05,3.94
4.01,4.00,4.07,4.00
4.00,4.00,4.04,3.91
3.99,4.00,4.02,3.99
3.99,3.99,4.03,3.99
3.97,4.00,4.00,3.97
3.99,3.97,4.00,3.90
3.99,4.00,4.00,3.93
4.00,3.97,4.00,3.91
3.97,3.93,3.97,3.92
3.95,3.95,3.98,3.94
3.94,3.97,3.98,3.94
3.94,3.96,3.96,3.94
3.94,3.93,3.98,3.92
3.98,3.95,3.98,3.95
3.93,3.94,3.95,3.93
3.96,3.93,3.96,3.93
3.93,3.96,3.97,3.93
3.95,3.94,3.98,3.94
3.94,3.95,3.97,3.93
3.94,3.94,3.97,3.93
3.93,3.94,3.97,3.93
3.94,3.95,3.97,3.94
3.93,3.93,3.96,3.92
3.93,3.93,3.96,3.92
3.92,3.95,3.96,3.91
3.95,3.94,3.98,3.91
3.92,3.94,3.98,3.87
3.95,3.91,3.95,3.91
3.91,3.77,3.92,3.77
3.82,3.87,3.93,3.77
3.86,3.85,3.89,3.82
3.85,3.92,3.95,3.85
3.96,3.85,3.96,3.85
3.85,3.87,3.90,3.83
3.87,3.82,3.92,3.78
3.80,3.70,3.80,3.57
3.69,3.58,3.74,3.56
3.54,3.56,3.75,3.52
3.50,3.58,3.60,3.50
3.60,3.51,3.63,3.51
3.55,3.65,3.67,3.55
3.66,3.74,3.75,3.54
3.71,3.73,3.75,3.71
3.73,3.70,3.73,3.65
3.68,3.70,3.75,3.68
3.74,3.70,3.75,3.70
3.66,3.66,3.70,3.64
3.66,3.64,3.74,3.63
3.62,3.63,3.72,3.62
3.60,3.68,3.75,3.60
3.69,3.69,3.70,3.61
3.66,3.65,3.66,3.62
3.67,3.67,3.67,3.65
3.61,3.59,3.66,3.58
3.58,3.59,3.66,3.52
3.58,3.58,3.58,3.58
3.53,3.52,3.53,3.47
3.51,3.53,3.53,3.46
3.50,3.54,3.54,3.50
3.55,3.53,3.55,3.49
3.54,3.47,3.54,3.47
3.55,3.58,3.62,3.48
3.63,3.54,3.68,3.48
3.46,3.54,3.61,3.46
3.51,3.50,3.57,3.48
3.47,3.47,3.58,3.45
3.48,3.50,3.50,3.43
3.49,3.55,3.57,3.46
3.51,3.50,3.57,3.50
3.51,3.45,3.53,3.45
3.52,3.48,3.52,3.48
N/A,N/A,N/A,N/A
3.49,3.50,3.50,3.42
3.46,3.48,3.49,3.30
3.40,3.59,3.64,3.23
3.50,3.50,3.67,3.50
3.50,3.50,3.58,3.25
3.48,3.50,3.55,3.48
3.32,3.46,3.58,3.27
3.53,3.56,3.56,3.40
3.57,3.37,3.67,3.35
3.48,3.48,3.50,3.46
3.43,3.50,3.69,3.43
3.50,3.48,3.57,3.33
3.50,3.50,3.63,3.29
3.60,3.59,3.61,3.47
3.57,3.60,3.60,3.47
3.54,3.60,3.61,3.47
3.56,3.52,3.61,3.47
3.61,3.60,3.65,3.50
3.65,3.52,3.65,3.51
3.63,3.63,3.65,3.51
3.65,3.63,3.66,3.51
3.63,3.63,3.63,3.55
3.61,3.65,3.65,3.60
3.63,3.68,3.70,3.63
3.66,3.70,3.70,3.56
3.63,3.70,3.73,3.63
3.73,3.74,3.88,3.72
3.90,3.84,3.90,3.70
3.83,3.75,3.90,3.70
3.90,3.84,3.90,3.80
3.90,3.95,4.00,3.81
3.98,3.94,4.02,3.93
3.94,3.90,3.94,3.88
3.95,3.93,4.00,3.74
3.97,3.94,4.00,3.74
3.96,3.93,3.96,3.87
3.93,3.92,3.97,3.82
3.94,3.94,3.94,3.93
3.97,3.85,3.97,3.83
3.97,3.97,3.97,3.97
3.96,3.96,3.97,3.94
3.96,3.96,3.96,3.86
3.95,3.95,3.95,3.93
3.86,3.96,3.96,3.85
3.96,3.86,4.13,3.86
3.92,3.97,4.00,3.92
3.93,3.90,3.99,3.85
3.90,4.00,4.00,3.88
3.87,3.95,4.00,3.80
3.92,3.82,3.92,3.78
3.83,3.85,4.00,3.83
3.97,4.00,4.00,3.88
3.93,3.87,4.07,3.81
3.86,3.86,3.97,3.77
3.89,3.85,4.05,3.80
3.93,4.04,4.07,3.93
3.94,3.99,4.03,3.94
3.96,4.07,4.07,3.96
4.00,4.06,4.07,4.00
4.08,4.09,4.09,4.08
4.05,4.09,4.09,4.05
4.09,4.08,4.09,3.92
4.08,3.97,4.08,3.91
4.04,4.31,4.38,4.00
4.31,4.22,4.37,3.96
4.14,4.25,4.25,4.14
4.14,4.19,4.24,4.06
4.19,4.25,4.25,3.94
4.24,4.10,4.24,4.07
4.19,4.21,4.25,4.10
4.20,4.24,4.24,4.07
4.11,4.16,4.20,3.95
4.15,4.13,4.19,4.06
4.15,4.17,4.17,4.09
4.17,4.17,4.17,4.10
4.16,4.17,4.17,4.07
4.16,4.15,4.17,4.14
4.07,4.15,4.15,4.06
4.13,4.12,4.15,4.12
4.13,4.01,4.14,4.01
4.13,4.14,4.14,4.13
4.08,4.08,4.12,4.02
4.05,4.02,4.09,3.97
3.97,4.06,4.07,3.94
4.06,4.03,4.06,4.03
3.96,4.07,4.07,3.96
4.07,4.07,4.07,4.00
3.94,4.07,4.07,3.94
4.07,4.07,4.07,3.94
4.06,3.99,4.07,3.93
3.99,3.93,3.99,3.93
3.96,3.94,3.99,3.88
3.95,3.95,3.95,3.92
3.95,4.02,4.02,3.95
4.02,3.90,4.02,3.89
3.88,3.63,3.90,3.63
3.75,3.90,3.94,3.70
3.82,3.79,3.96,3.76
3.88,3.76,3.94,3.76
3.82,3.79,3.83,3.78
3.74,3.90,3.92,3.74
3.94,3.98,3.98,3.82
3.98,3.98,3.98,3.97
4.00,4.00,4.00,4.00
3.89,4.00,4.00,3.88
4.00,4.00,4.00,3.87
N/A,N/A,N/A,N/A
3.95,4.00,4.00,3.82
3.90,4.00,4.00,3.86
4.00,4.00,4.00,4.00
4.00,4.00,4.00,3.99
3.99,3.84,3.99,3.84
3.85,3.88,3.88,3.72
3.78,3.94,3.96,3.77
3.84,3.94,3.97,3.78
3.88,3.92,3.94,3.77
3.92,3.94,3.94,3.81
3.94,3.94,3.94,3.82
3.93,3.95,3.95,3.83
3.92,3.83,3.92,3.83
3.83,3.95,3.95,3.83
3.95,3.83,3.95,3.83
3.85,3.95,3.95,3.85
3.86,3.92,3.92,3.78
3.94,3.86,3.95,3.85
3.86,3.85,3.93,3.84
3.87,3.84,3.91,3.72
3.80,3.75,3.84,3.70
3.77,3.80,3.82,3.50
3.67,3.72,3.72,3.52
N/A,N/A,N/A,N/A
3.70,3.77,3.88,3.70
3.77,3.88,3.88,3.58
3.86,3.89,3.89,3.79
3.86,3.89,3.89,3.85
3.81,3.88,3.88,3.81
3.82,3.85,3.88,3.81
3.85,3.87,3.87,3.85
3.85,3.88,3.88,3.81
3.82,3.86,3.86,3.72
3.88,3.82,3.88,3.71
3.69,3.82,3.82,3.68
3.80,3.82,3.82,3.80
N/A,N/A,N/A,N/A
3.82,3.85,3.85,3.82
3.85,3.85,3.85,3.83
3.79,3.85,3.85,3.66
3.85,3.85,3.85,3.85
3.84,3.88,3.88,3.75
3.87,3.88,3.88,3.87
3.88,3.88,3.88,3.78
3.87,3.88,3.88,3.80
3.82,3.87,3.88,3.81
3.83,3.88,3.88,3.66
3.88,3.88,3.88,3.80
3.85,3.88,3.88,3.77
3.82,3.83,3.83,3.82
3.83,3.83,3.83,3.83
3.83,3.87,3.88,3.83
3.81,3.88,3.88,3.81
3.88,3.90,3.90,3.88
3.84,3.90,3.90,3.80
3.86,3.90,3.90,3.86
3.89,3.90,3.90,3.79
3.86,3.90,3.90,3.78
3.87,3.93,3.95,3.86
3.95,4.03,4.05,3.95
3.99,4.03,4.03,3.98
3.90,4.01,4.01,3.90
3.95,3.92,3.95,3.75
3.90,3.92,3.92,3.87
3.92,3.95,3.95,3.92
3.95,4.00,4.01,3.94
4.00,4.00,4.00,4.00
3.91,4.00,4.00,3.91
3.89,4.00,4.00,3.89
3.90,3.94,4.00,3.80
3.98,4.00,4.00,3.81
3.82,3.99,3.99,3.82
N/A,N/A,N/A,N/A
3.82,4.00,4.00,3.82
3.85,3.88,3.88,3.85
3.96,3.87,3.99,3.87
3.97,3.99,3.99,3.97
3.90,4.00,4.00,3.90
3.90,3.90,3.90,3.90
3.79,3.99,3.99,3.79
3.97,3.99,3.99,3.97
3.90,3.91,3.99,3.90
3.99,3.97,4.00,3.97
4.00,3.99,4.02,3.99
3.99,3.99,3.99,3.86
3.97,3.98,3.98,3.88
N/A,N/A,N/A,N/A
3.82,3.96,3.98,3.82
3.98,3.97,3.98,3.97
3.97,3.96,3.98,3.83
3.97,3.91,4.01,3.86
3.86,3.99,3.99,3.86
3.91,3.90,3.96,3.83
3.97,3.99,3.99,3.97
3.99,4.01,4.01,3.99
3.94,4.02,4.03,3.94
N/A,N/A,N/A,N/A
3.95,4.02,4.02,3.91
4.02,4.00,4.03,3.93
4.02,4.02,4.02,3.97
4.02,4.03,4.08,3.93
4.06,3.93,4.06,3.93
3.99,3.98,3.99,3.98
4.02,3.97,4.02,3.94
3.97,4.01,4.02,3.97
4.02,4.01,4.02,4.01
4.02,3.92,4.05,3.90
4.02,3.99,4.02,3.98
4.02,4.02,4.02,4.02
4.02,4.02,4.02,4.02
4.00,4.02,4.02,4.00
4.02,4.04,4.05,4.02
4.00,4.03,4.04,3.98
3.98,3.95,4.08,3.92
3.94,4.05,4.05,3.94
4.01,4.05,4.05,4.01
4.05,3.94,4.05,3.94
3.98,4.02,4.02,3.97
3.96,3.96,3.96,3.96
3.96,4.03,4.03,3.94
4.05,4.03,4.05,4.02
3.96,3.98,3.98,3.96
3.96,3.96,3.96,3.96
3.96,3.96,3.96,3.96
3.96,3.94,3.99,3.94
3.94,3.99,3.99,3.94
3.96,3.99,3.99,3.96
3.99,4.00,4.00,3.98
4.00,4.00,4.00,3.95
N/A,N/A,N/A,N/A
3.93,3.98,4.00,3.93
3.97,3.97,3.97,3.97
3.95,3.96,3.96,3.95
3.97,3.97,3.97,3.97
3.91,3.96,3.96,3.91
3.96,3.96,3.96,3.96
3.93,3.96,3.96,3.93
3.96,3.96,3.96,3.96
3.96,3.97,3.97,3.96
3.96,3.97,3.97,3.96
3.90,3.96,3.96,3.90
3.96,3.96,3.96,3.96
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
3.96,3.96,3.96,3.88
3.92,3.97,3.97,3.88
3.89,3.96,3.96,3.89
3.90,3.93,3.96,3.85
3.80,3.80,3.93,3.79
3.89,3.85,3.89,3.80
3.79,3.79,3.82,3.75
3.83,3.72,3.83,3.70
3.81,3.61,3.81,3.57
3.55,3.69,3.71,3.51
3.62,3.60,3.65,3.60
3.51,3.51,3.59,3.38
3.48,3.40,3.48,3.30
3.39,3.40,3.40,3.33
3.40,3.27,3.40,3.16
3.19,3.13,3.27,3.09
3.20,3.30,3.38,3.20
3.39,3.80,3.97,3.39
3.81,3.78,3.88,3.67
3.89,3.88,3.90,3.71
3.63,3.87,3.88,3.63
3.87,3.85,3.87,3.65
3.82,3.82,3.82,3.67
3.62,3.72,3.85,3.61
3.88,3.77,3.88,3.74
3.88,3.68,3.88,3.62
3.86,3.67,3.86,3.53
3.73,3.75,3.80,3.53
3.42,3.73,3.77,3.42
3.60,3.65,3.76,3.60
3.65,3.67,3.70,3.50
3.60,3.68,3.73,3.51
3.68,3.70,3.72,3.63
3.59,3.71,3.71,3.55
3.55,3.69,3.71,3.55
3.56,3.69,3.71,3.54
3.69,3.69,3.69,3.69
N/A,N/A,N/A,N/A
3.69,3.63,3.71,3.63
3.70,3.62,3.71,3.62
3.71,3.71,3.71,3.71
3.71,3.71,3.71,3.71
3.70,3.63,3.71,3.45
3.58,3.64,3.71,3.58
3.69,3.57,3.70,3.57
3.66,3.65,3.70,3.65
3.65,3.56,3.65,3.56
3.69,3.67,3.70,3.66
3.70,3.65,3.70,3.65
3.70,3.70,3.70,3.65
3.70,3.70,3.70,3.70
3.70,3.70,3.70,3.70
3.65,3.70,3.70,3.65
3.70,3.70,3.70,3.70
3.67,3.67,3.70,3.67
3.70,3.65,3.70,3.65
3.65,3.65,3.65,3.65
3.70,3.70,3.70,3.70
3.65,3.66,3.70,3.65
3.70,3.67,3.70,3.58
3.67,3.70,3.70,3.67
3.70,3.72,3.72,3.70
3.65,3.72,3.72,3.51
3.66,3.70,3.70,3.52
N/A,N/A,N/A,N/A
3.71,3.72,3.72,3.59
3.68,3.71,3.71,3.68
3.66,3.68,3.68,3.66
3.67,3.68,3.68,3.64
3.67,3.64,3.76,3.62
3.58,3.65,3.66,3.53
3.68,3.60,3.68,3.53
3.64,3.63,3.65,3.54
3.66,3.65,3.67,3.50
3.53,3.60,3.60,3.50
3.44,3.58,3.64,3.44
3.62,3.58,3.64,3.42
3.43,3.49,3.60,3.43
3.58,3.53,3.60,3.53
3.60,3.38,3.60,3.38
3.60,3.52,3.60,3.48
3.43,3.51,3.61,3.43
3.65,3.60,3.65,3.47
3.59,3.59,3.60,3.51
3.60,3.52,3.60,3.47
3.60,3.36,3.60,3.36
3.52,3.50,3.55,3.43
3.54,3.54,3.58,3.43
3.52,3.42,3.55,3.34
3.56,3.58,3.59,3.45
3.55,3.59,3.59,3.50
3.47,3.50,3.59,3.47
3.51,3.45,3.57,3.41
3.55,3.39,3.57,3.34
3.49,3.36,3.52,3.30
3.42,3.72,3.72,3.38
3.72,3.69,3.72,3.54
3.71,3.76,3.76,3.68
3.76,3.80,3.80,3.58
3.79,3.96,3.96,3.79
3.95,4.00,4.00,3.89
3.97,4.00,4.00,3.56
4.00,4.05,4.05,3.98
4.04,4.04,4.05,4.01
4.04,4.05,4.05,3.86
4.05,4.04,4.05,3.93
4.05,4.05,4.21,3.76
4.20,4.09,4.20,4.05
4.09,3.98,4.09,3.98
3.97,4.27,4.38,3.97
4.27,4.13,4.30,4.11
4.18,4.15,4.24,4.11
4.22,4.25,4.25,4.19
4.25,4.25,4.28,4.23
4.25,4.25,4.25,4.23
4.22,4.25,4.28,4.22
4.28,4.28,4.28,4.27
4.28,4.29,4.30,4.28
4.27,4.30,4.36,4.25
4.38,4.23,4.38,4.23
4.38,4.30,4.38,4.28
4.27,4.25,4.42,4.24
4.25,4.30,4.36,4.23
4.30,4.29,4.32,4.07
4.36,4.44,4.44,4.36
4.44,4.41,4.44,4.35
4.44,4.82,4.87,4.41
4.79,4.74,4.90,4.72
4.65,4.82,4.86,4.65
4.80,4.75,4.82,4.75
4.75,4.75,4.75,4.75
4.73,5.00,5.00,4.73
5.00,4.91,5.00,4.84
4.92,4.84,4.92,4.75
4.90,4.94,4.98,4.76
5.00,4.71,5.00,4.71
4.90,4.90,4.90,4.76
4.83,4.96,5.00,4.80
4.99,4.87,5.00,4.83
4.92,4.90,4.99,4.90
4.88,4.69,4.89,4.51
4.69,4.60,4.69,4.36
4.58,4.60,4.63,4.52
4.52,4.80,4.80,4.52
4.74,4.78,4.80,4.72
4.70,4.78,4.78,4.70
4.77,4.75,4.77,4.62
4.75,4.76,4.77,4.72
4.74,4.75,4.76,4.65
4.75,4.75,4.75,4.72
4.73,4.77,4.78,4.66
4.83,4.98,4.98,4.70
4.99,4.90,4.99,4.84
4.88,4.74,4.88,4.56
4.66,4.74,4.77,4.63
4.89,4.75,4.89,4.75
4.67,4.74,4.75,4.67
4.69,4.74,4.74,4.69
4.67,4.69,4.74,4.67
4.69,4.74,4.74,4.61
4.66,4.74,4.74,4.66
4.72,4.72,4.72,4.52
4.71,4.73,4.73,4.70
4.68,4.74,4.75,4.68
4.72,4.72,4.75,4.70
4.75,4.98,4.98,4.75
4.97,4.87,4.99,4.77
4.96,4.99,4.99,4.87
4.99,4.84,4.99,4.77
4.80,4.57,4.89,4.57
4.70,4.70,4.70,4.65
4.66,4.58,4.66,4.41
4.62,4.46,4.65,4.46
4.50,4.26,4.50,4.26
4.17,4.28,4.40,4.17
4.47,4.39,4.47,4.39
4.37,4.42,4.48,4.37
4.55,4.45,4.55,4.20
4.67,4.61,4.67,4.61
4.56,3.93,4.68,3.39
4.12,4.22,4.31,4.00
4.22,4.28,4.28,4.09
4.50,4.33,4.50,4.33
4.47,4.26,4.47,4.02
4.39,4.27,4.39,4.03
4.34,4.45,4.47,4.32
4.49,4.36,4.50,4.36
4.50,4.49,4.50,4.45
4.49,4.49,4.50,4.49
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.49
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.49
4.48,4.40,4.48,4.28
4.50,4.50,4.50,4.48
4.49,4.50,4.50,4.49
4.48,4.30,4.49,4.01
4.30,4.19,4.40,4.00
4.38,4.38,4.38,4.38
4.31,3.99,4.38,3.81
4.00,4.05,4.11,3.80
4.20,4.07,4.20,4.07
4.33,4.33,4.33,4.33
N/A,N/A,N/A,N/A
4.34,4.30,4.34,4.21
4.27,4.20,4.30,4.20
4.30,4.17,4.30,4.17
4.18,4.18,4.18,4.18
4.30,4.28,4.30,4.15
4.30,4.02,4.30,4.02
N/A,N/A,N/A,N/A
4.02,4.16,4.19,4.02
N/A,N/A,N/A,N/A
4.20,4.16,4.20,4.16
N/A,N/A,N/A,N/A
4.26,4.26,4.26,4.07
4.22,4.23,4.23,4.22
4.06,4.15,4.15,4.05
N/A,N/A,N/A,N/A
4.15,4.16,4.17,4.02
4.18,4.38,4.49,4.12
4.13,4.21,4.34,3.99
4.02,4.20,4.20,4.00
4.02,3.93,4.02,3.66
4.01,4.08,4.10,3.93
4.01,3.92,4.10,3.76
4.03,4.14,4.25,3.81
4.04,4.18,4.29,4.04
4.25,4.45,4.64,4.25
4.45,4.90,4.93,4.45
4.85,4.81,5.00,4.52
4.88,4.85,5.00,4.77
4.91,4.90,4.91,4.86
4.86,4.83,4.86,4.78
4.77,4.63,4.90,4.57
4.61,4.56,4.81,4.56
4.71,4.71,4.71,4.70
N/A,N/A,N/A,N/A
4.75,4.72,4.75,4.71
4.57,4.54,4.76,4.54
4.55,4.21,4.55,4.02
4.43,4.41,4.56,4.35
4.25,4.48,4.48,4.22
4.60,4.54,4.60,4.54
4.46,4.62,4.62,4.42
4.62,4.62,4.62,4.62
4.55,4.24,4.55,4.24
4.40,4.24,4.40,4.17
4.28,4.31,4.31,4.17
4.12,4.18,4.18,3.86
N/A,N/A,N/A,N/A
3.84,4.12,4.12,3.78
4.08,4.16,4.41,4.08
4.09,4.18,4.20,4.05
4.17,4.11,4.17,4.11
4.30,4.10,4.30,4.05
N/A,N/A,N/A,N/A
3.95,3.95,3.95,3.95
N/A,N/A,N/A,N/A
3.87,3.87,3.87,3.87
3.96,3.53,3.96,3.53
3.45,3.35,3.53,3.31
3.42,3.42,3.42,3.42
3.35,3.35,3.35,3.35
3.36,3.32,3.44,3.25
3.39,3.35,3.44,3.29
3.22,3.35,3.44,3.22
3.21,3.49,3.49,3.21
3.36,3.44,3.57,3.36
3.39,3.56,3.56,3.26
3.56,3.68,3.69,3.56
3.61,3.65,3.76,3.44
3.65,3.55,3.67,3.55
3.61,3.64,3.64,3.61
3.69,3.63,3.69,3.63
3.59,3.54,3.59,3.51
3.54,3.53,3.54,3.53
3.53,3.53,3.53,3.53
3.51,3.53,3.53,3.51
3.68,3.67,3.68,3.52
3.67,3.58,3.72,3.51
3.53,3.64,3.73,3.51
3.98,3.79,3.98,3.79
3.94,3.83,3.94,3.83
3.84,3.91,3.96,3.84
3.91,3.93,3.93,3.87
3.96,3.95,3.96,3.95
4.02,3.96,4.04,3.96
4.02,3.99,4.02,3.96
4.00,4.18,4.18,3.95
4.33,4.15,4.33,3.96
3.96,3.99,4.46,3.96
4.00,3.96,4.08,3.96
3.87,3.93,4.00,3.87
3.93,3.93,3.93,3.93
3.80,4.09,4.09,3.80
4.15,4.15,4.15,4.15
4.15,4.10,4.15,4.07
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
4.00,4.20,4.25,4.00
N/A,N/A,N/A,N/A
4.30,4.25,4.30,4.11
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
4.20,4.00,4.25,3.96
3.95,3.96,3.96,3.95
N/A,N/A,N/A,N/A
4.30,4.20,4.30,4.20
4.10,4.22,4.22,4.10
N/A,N/A,N/A,N/A
4.17,4.25,4.25,4.10
4.18,4.25,4.25,4.10
4.25,4.16,4.25,4.15
4.10,4.16,4.16,4.08
4.14,4.14,4.14,4.14
4.10,4.14,4.16,4.10
4.10,4.10,4.15,4.10
4.07,4.06,4.13,4.00
N/A,N/A,N/A,N/A
4.01,3.75,4.01,3.75
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
3.90,3.51,4.29,3.51
3.50,3.48,3.72,3.26
3.44,3.55,3.78,3.42
3.55,3.49,3.70,3.35
3.63,3.54,3.63,3.12
3.56,3.54,3.56,3.34
3.65,3.54,3.65,3.35
3.42,3.62,3.62,3.42
3.65,3.66,3.66,3.62
3.43,3.64,3.67,3.41
3.51,3.45,3.68,3.27
3.45,3.35,3.45,3.35
3.39,3.44,3.45,3.18
3.44,3.57,3.57,3.37
3.57,3.36,3.57,3.34
3.38,3.49,3.50,3.35
3.28,3.47,3.50,3.28
3.44,3.40,3.45,3.40
3.40,3.24,3.48,3.24
3.26,3.25,3.44,3.25
3.36,3.37,3.40,3.35
3.37,3.31,3.42,3.31
3.30,3.30,3.41,3.30
3.37,3.43,3.43,3.37
3.36,3.42,3.43,3.31
3.42,3.44,3.46,3.34
3.42,3.37,3.45,3.37
3.42,3.26,3.42,3.06
3.32,3.24,3.32,3.24
3.30,3.30,3.31,3.24
3.35,3.44,3.45,3.21
3.39,3.26,3.39,3.26
3.36,3.27,3.40,3.27
3.35,3.33,3.35,3.32
3.39,3.30,3.39,3.30
3.35,3.49,3.50,3.35
3.49,3.42,3.49,3.35
3.50,3.58,3.84,3.50
3.77,3.78,3.78,3.76
3.90,3.75,4.65,3.65
4.00,4.05,4.65,3.85
3.80,3.95,4.05,3.80
4.15,4.00,4.15,4.00
4.10,3.86,4.10,3.86
4.15,4.15,4.15,3.90
4.15,4.25,4.30,4.15
3.41,4.15,4.30,3.41
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
4.15,4.05,4.25,3.70
3.52,3.85,3.95,3.52
N/A,N/A,N/A,N/A
3.60,4.20,4.30,3.60
3.80,3.80,3.80,3.80
N/A,N/A,N/A,N/A
3.85,3.90,3.97,3.85
4.35,4.00,4.35,3.80
3.60,3.70,3.70,3.45
3.60,3.65,3.65,3.50
3.69,3.70,3.70,3.66
N/A,N/A,N/A,N/A
3.75,3.81,3.81,3.75
3.85,3.85,3.85,3.85
3.65,3.80,3.80,3.65
4.00,4.00,4.00,4.00
4.00,3.85,4.00,3.75
3.70,3.90,4.00,3.70
N/A,N/A,N/A,N/A
4.00,4.00,4.00,3.98
4.00,3.75,4.00,3.75
4.00,4.00,4.00,4.00
4.00,3.76,4.00,3.75
3.95,3.95,3.95,3.95
3.95,4.00,4.00,3.75
3.95,3.85,3.95,3.85
3.95,4.00,4.00,3.85
3.90,3.85,4.00,3.85
3.90,3.95,4.00,3.75
3.95,3.72,3.95,3.72
