MRTN,Marten Transport,NASDAQ
15.85,15.30,15.89,15.22
15.17,15.10,15.34,14.98
15.27,15.13,15.40,14.97
14.96,14.99,15.29,14.87
15.11,15.05,15.16,14.91
15.00,15.67,15.94,15.00
15.86,15.74,16.09,15.69
15.81,15.60,15.99,15.48
15.50,15.82,15.94,15.50
16.06,16.24,16.32,15.90
16.35,16.41,16.59,16.30
16.57,16.76,17.02,16.53
16.80,17.08,17.16,16.71
17.30,17.56,17.63,17.26
17.65,17.45,17.99,17.40
17.63,17.62,17.83,17.31
17.69,17.64,17.77,17.55
17.70,16.54,17.79,16.34
16.70,16.99,17.06,16.70
16.99,17.11,17.15,16.84
17.06,17.26,17.39,17.06
17.28,17.01,17.45,16.93
17.03,16.95,17.18,16.88
17.03,17.00,17.17,16.88
16.91,16.96,17.05,16.56
16.98,17.00,17.05,16.78
17.00,17.00,17.21,16.83
17.11,17.16,17.27,17.04
17.36,17.57,17.67,17.20
17.53,17.52,17.69,17.34
17.52,17.54,17.65,17.32
17.51,17.39,17.59,17.27
17.39,17.35,17.51,17.19
17.50,17.52,17.60,17.35
17.53,17.65,17.73,17.50
17.54,17.64,17.67,17.37
17.71,17.57,17.71,17.28
17.56,18.12,18.17,17.56
17.95,17.95,18.16,17.72
17.85,17.85,18.00,17.74
17.90,17.96,18.13,17.60
17.93,18.09,18.11,17.92
18.01,18.08,18.14,17.81
18.13,18.47,18.62,17.88
18.35,17.93,18.57,17.88
17.99,17.80,18.02,17.77
17.64,17.56,17.71,17.52
17.59,17.66,17.74,17.57
17.68,17.88,17.93,17.60
17.92,17.69,17.92,17.62
17.87,17.64,17.92,17.56
17.65,17.51,17.76,17.39
17.59,17.33,17.74,17.32
17.43,17.30,17.49,17.05
17.39,17.39,17.54,17.16
17.43,17.43,17.54,17.29
17.43,17.44,17.54,17.33
17.45,17.14,17.45,17.11
17.20,17.27,17.32,17.08
17.41,17.45,17.58,17.25
17.39,17.44,17.49,17.28
17.49,17.44,17.60,17.22
17.50,17.38,17.57,17.32
17.37,17.23,17.51,17.17
17.23,17.04,17.23,16.80
17.07,17.05,17.25,17.00
17.09,17.22,17.48,17.00
17.36,17.21,17.36,17.11
17.14,17.13,17.31,16.98
17.00,17.16,17.24,16.95
17.33,17.64,17.68,17.30
17.50,17.22,17.50,17.13
17.14,16.83,17.14,16.76
16.89,16.88,17.01,16.77
16.77,16.60,16.89,16.57
16.65,16.30,16.65,16.30
16.35,16.13,16.40,15.98
16.33,16.41,16.48,16.27
16.32,16.27,16.35,16.17
16.25,16.38,16.46,16.11
16.30,16.53,16.77,16.20
16.67,17.04,17.17,16.57
17.02,16.98,17.15,16.94
17.18,17.02,17.24,16.91
17.02,17.05,17.11,16.98
17.17,17.14,17.36,16.75
17.05,17.19,17.27,16.99
17.22,17.48,17.69,17.11
17.50,17.54,17.87,17.31
17.59,17.77,17.81,17.51
17.86,18.34,18.53,17.86
18.41,18.33,18.84,18.11
18.34,17.64,18.34,17.62
17.65,17.44,17.83,17.28
17.51,17.82,17.89,17.38
17.79,17.73,17.90,17.65
17.86,17.46,18.03,17.45
17.56,17.36,17.90,17.34
17.34,17.64,17.80,17.24
17.57,17.49,17.60,17.43
17.42,17.91,17.95,17.36
17.80,18.06,18.09,17.61
18.10,18.03,18.12,17.91
18.02,18.50,18.74,17.69
18.63,18.57,18.63,18.45
18.52,18.07,18.66,17.96
18.10,18.13,18.33,16.50
18.19,18.67,18.73,18.19
18.68,18.76,18.86,18.21
18.88,18.78,18.91,18.65
18.80,19.31,19.32,18.71
19.29,19.33,19.58,19.26
19.45,19.43,19.60,19.26
19.37,19.24,19.60,19.19
19.16,18.92,19.27,18.82
18.90,18.50,18.93,18.40
18.45,18.91,19.08,18.45
19.13,18.84,19.22,18.73
18.92,18.50,18.96,18.36
18.53,18.91,18.97,18.52
19.00,18.50,19.00,18.39
18.50,18.65,18.86,17.99
18.72,18.74,18.99,18.67
18.87,19.36,19.39,18.58
19.30,19.02,19.37,18.96
19.04,19.19,19.29,18.66
19.20,19.41,19.64,19.19
19.50,19.88,19.98,19.37
20.02,20.02,20.28,19.90
20.10,19.96,21.11,19.87
20.06,19.89,20.27,19.74
19.98,19.93,20.01,19.74
19.98,19.85,20.14,19.81
19.91,20.19,20.40,19.91
20.17,19.73,20.17,19.56
19.74,19.76,19.95,19.55
19.92,19.61,20.06,19.40
19.64,20.05,20.40,19.64
20.05,19.58,20.05,19.46
19.58,19.90,19.90,19.40
19.96,20.00,20.07,19.61
19.99,20.14,20.17,19.65
20.18,20.47,20.65,20.00
20.51,20.50,20.83,20.42
20.54,20.51,20.76,20.35
20.58,20.52,20.73,20.40
20.70,21.26,21.30,20.42
20.89,20.77,21.47,20.47
20.78,20.47,20.78,20.27
20.28,20.06,20.53,19.76
20.19,19.65,20.19,19.62
19.74,19.75,19.95,19.52
19.64,19.32,19.86,19.22
19.51,19.57,19.73,19.37
19.26,19.07,19.75,19.01
19.07,18.54,19.07,18.46
18.57,18.28,18.58,18.21
18.23,18.24,18.51,17.96
18.29,18.37,18.45,17.91
18.39,18.57,18.80,18.08
18.55,18.51,18.77,18.45
18.58,18.74,18.88,18.46
18.81,19.10,19.18,18.55
19.02,19.46,19.71,18.98
19.46,19.32,19.50,19.17
19.32,19.55,19.67,19.31
19.43,18.93,19.70,18.89
18.96,19.52,19.57,18.80
19.65,18.85,19.65,18.81
18.90,18.92,19.23,18.40
19.02,19.02,19.11,18.70
18.98,19.34,19.42,18.94
19.26,19.62,19.72,19.23
19.68,19.49,19.89,19.39
19.32,19.34,19.43,18.92
19.63,20.04,20.36,19.54
19.96,20.17,20.20,19.88
20.29,20.52,20.60,20.00
20.68,21.01,21.05,20.25
20.95,21.06,21.25,20.68
21.06,20.59,21.21,20.30
20.41,20.66,20.85,18.93
20.80,20.28,20.80,20.16
20.15,20.30,20.52,20.04
20.41,20.48,20.57,20.20
20.53,20.48,20.68,20.34
20.50,20.45,20.65,20.25
20.45,20.78,20.80,20.40
20.83,21.62,21.77,20.82
21.72,21.67,21.80,21.27
21.73,21.60,21.95,21.42
21.80,20.35,21.80,20.34
20.42,20.35,20.63,20.19
20.41,20.27,20.58,19.97
20.45,21.52,21.68,20.34
21.67,21.63,21.77,21.36
21.73,21.67,21.86,21.50
21.72,21.49,21.72,21.48
21.68,21.19,21.80,21.19
21.04,20.95,21.14,20.70
20.91,21.33,21.42,20.74
21.46,21.43,21.47,21.04
21.34,20.58,21.38,20.44
20.37,20.44,20.79,20.37
20.70,20.45,21.04,20.07
20.47,20.67,20.84,20.02
20.98,22.19,22.44,20.44
22.06,23.23,23.50,21.64
23.54,24.49,25.71,23.16
24.45,24.51,25.14,24.19
24.52,24.02,24.84,24.00
24.21,24.07,24.41,23.77
24.00,23.46,24.44,23.34
23.62,23.15,23.85,22.88
23.15,23.61,23.69,22.36
23.53,23.46,23.67,23.15
23.37,23.28,23.37,22.57
23.40,23.22,23.40,22.95
23.00,22.89,23.40,22.51
22.75,22.34,22.87,22.33
22.44,23.21,23.26,22.13
23.26,22.48,23.42,22.17
22.33,22.62,22.73,20.97
22.69,23.36,23.63,22.32
23.35,23.05,23.61,22.92
22.93,22.95,23.34,22.50
22.76,22.35,22.96,22.18
22.32,22.34,22.40,22.05
22.17,22.30,22.51,21.98
22.33,22.39,22.41,21.84
22.45,22.58,22.93,22.27
22.63,23.02,23.17,22.58
23.09,23.44,23.48,22.87
23.66,24.23,24.41,23.53
24.20,24.63,24.75,24.07
24.70,24.69,25.00,24.45
24.77,24.09,24.83,23.82
24.09,23.88,24.31,23.56
23.84,23.27,24.11,23.18
23.25,23.74,23.90,23.04
23.73,24.62,24.70,23.60
24.80,24.66,25.08,24.34
24.66,24.45,24.81,24.31
24.33,23.99,24.33,23.68
23.85,23.84,24.03,23.70
23.88,23.41,23.90,23.34
23.53,22.98,23.56,22.84
23.03,23.17,24.13,22.87
22.32,22.13,22.35,21.55
23.24,22.21,23.24,21.94
22.19,22.20,22.46,21.92
22.36,22.69,22.83,22.04
22.84,21.97,22.84,21.88
21.91,22.13,22.51,21.81
22.05,22.10,22.40,21.94
22.08,21.81,22.35,21.59
21.67,21.90,21.99,21.42
21.94,22.35,22.41,21.76
22.43,22.34,22.69,22.24
22.31,22.45,22.62,22.31
22.49,22.51,22.62,22.46
22.44,22.28,22.90,22.15
22.24,22.04,22.53,21.89
22.20,22.29,22.43,21.92
21.79,22.10,22.27,21.59
22.02,21.83,22.20,21.78
22.08,21.96,22.43,21.83
21.85,22.08,22.26,21.77
21.78,20.97,22.03,20.80
21.99,20.76,21.99,20.52
20.70,21.19,21.32,20.57
21.33,21.51,21.60,21.04
21.74,22.50,22.53,21.74
22.63,22.62,23.00,22.30
22.43,22.59,22.84,22.36
22.41,21.61,22.41,21.57
21.70,21.30,21.83,21.12
21.26,20.90,21.29,20.88
21.02,20.64,21.05,20.54
20.36,20.24,20.65,20.19
20.23,20.14,20.31,19.98
20.30,20.12,20.36,19.87
20.02,19.91,20.37,19.75
19.76,19.86,20.02,19.76
19.98,19.88,20.02,19.77
19.90,19.95,20.18,19.86
20.28,20.05,20.39,20.01
20.00,19.93,20.02,19.74
20.02,19.94,20.10,19.91
20.00,20.01,20.03,19.90
20.24,20.16,20.51,19.69
20.36,20.60,20.77,20.30
20.67,20.75,20.95,20.39
20.67,20.90,21.02,20.58
20.92,20.88,20.95,20.53
20.86,21.03,21.08,20.50
21.16,21.00,21.30,20.83
21.00,20.50,21.06,20.40
20.61,19.99,20.62,19.87
19.90,19.86,20.00,19.72
19.86,19.80,20.01,19.73
19.88,20.18,20.34,19.84
20.23,19.75,20.25,19.63
19.82,19.63,20.06,19.56
19.53,19.58,19.78,19.37
19.62,19.77,19.85,19.55
19.72,19.55,19.81,19.45
19.53,19.56,19.69,19.48
19.49,19.20,19.79,19.10
19.18,19.45,19.50,19.06
18.92,18.03,19.03,18.01
17.98,18.16,18.21,17.04
18.22,18.23,18.45,17.99
18.30,18.66,18.69,18.30
18.80,18.51,18.92,18.40
18.38,18.37,18.54,18.24
18.34,18.20,18.44,18.18
18.19,18.19,18.36,17.93
18.13,17.95,18.27,17.62
17.96,18.06,18.21,17.92
17.78,17.97,18.61,17.78
18.00,17.81,18.00,17.75
17.78,17.54,17.95,17.46
17.52,17.94,18.01,17.45
18.07,17.81,18.27,17.80
17.79,17.48,18.02,17.45
17.31,17.17,17.62,17.11
17.13,17.30,17.34,16.90
17.24,17.24,17.40,17.00
17.13,17.09,17.56,16.76
17.05,16.98,17.40,16.79
17.14,17.16,17.43,16.96
16.74,17.73,17.81,15.36
17.45,17.80,18.02,17.26
18.02,18.20,18.34,17.97
18.16,18.57,18.77,18.16
18.73,19.11,19.20,18.62
19.24,18.43,19.50,18.29
18.57,18.86,19.03,18.57
18.91,18.68,18.93,18.63
18.52,18.98,19.05,18.33
19.00,19.58,19.69,19.00
19.53,19.50,19.83,19.25
19.36,19.23,19.71,19.12
19.64,19.62,19.65,19.13
19.60,19.83,19.96,19.41
19.80,20.63,20.67,19.80
20.71,20.30,20.90,20.24
20.35,20.65,20.68,20.14
20.62,20.73,20.75,20.36
20.70,21.11,21.15,20.66
21.05,21.19,21.30,20.84
21.06,21.41,21.41,20.92
21.43,21.65,21.68,21.30
21.70,21.68,22.24,21.49
21.63,21.56,21.75,21.35
21.56,21.75,21.95,21.56
21.80,21.67,21.89,21.40
21.65,21.67,21.79,21.38
21.74,21.86,21.87,21.45
21.84,21.54,21.90,21.42
21.50,21.10,21.61,20.96
21.13,21.07,21.21,20.81
21.18,21.50,21.66,21.14
21.55,20.80,21.55,20.70
20.91,20.82,21.15,20.63
20.77,20.71,20.87,20.48
20.68,21.28,21.32,20.58
21.25,21.16,21.46,21.07
21.16,20.82,21.19,20.60
20.56,21.07,21.17,20.33
21.08,20.93,21.19,20.73
21.01,20.60,21.29,20.54
20.28,20.65,20.83,20.21
20.82,21.65,21.78,20.82
21.65,21.32,21.88,21.19
21.28,21.46,21.46,20.76
21.68,21.63,21.89,21.41
21.63,21.60,21.65,21.17
21.56,21.87,21.95,21.48
21.95,22.19,22.34,21.78
22.28,22.19,22.50,22.02
22.25,22.31,22.50,22.25
22.33,22.12,22.36,21.92
22.13,22.09,22.33,21.90
22.22,21.86,22.42,21.82
22.04,21.62,22.11,21.18
21.57,21.54,21.85,21.41
21.65,20.92,21.65,20.69
21.12,21.16,21.20,20.87
21.27,21.42,21.53,21.13
21.48,21.20,21.55,20.95
21.29,21.22,21.39,20.95
21.50,21.66,21.88,21.10
21.33,21.14,21.46,20.91
21.23,20.80,21.23,20.72
20.72,21.14,21.19,20.63
21.25,21.16,21.74,20.92
21.10,20.81,21.10,20.57
20.95,21.50,21.68,20.95
21.43,21.26,21.49,21.01
21.31,21.24,21.48,21.01
21.07,21.32,21.41,20.41
21.76,21.11,22.00,20.55
21.08,20.85,21.10,20.57
20.65,20.45,20.91,20.41
20.56,20.59,20.64,20.28
20.61,20.83,20.88,20.56
20.81,20.69,20.91,20.54
20.78,20.96,21.10,20.68
21.00,20.90,21.17,20.73
20.77,20.35,20.91,20.30
20.48,21.49,21.73,20.38
21.44,21.62,21.79,21.44
21.66,22.26,22.56,21.66
22.30,22.56,22.64,22.30
22.64,22.63,22.94,22.44
22.53,22.80,23.18,22.48
22.86,23.03,23.16,22.76
23.08,23.01,23.15,22.68
23.01,22.99,23.02,22.75
22.94,23.31,23.41,22.94
23.25,23.38,23.53,23.02
23.34,23.52,23.61,23.05
23.37,23.19,23.59,23.09
23.20,22.98,23.40,22.88
22.82,22.79,22.90,22.39
22.68,22.50,22.78,22.26
22.51,22.48,22.53,22.19
22.40,22.25,22.40,22.04
22.22,22.19,22.39,22.06
22.08,21.85,22.08,21.67
21.98,22.22,22.25,21.91
22.33,22.39,22.42,22.18
22.41,22.92,23.05,22.22
23.10,23.09,23.35,22.76
23.25,23.37,23.52,22.87
23.37,23.37,23.53,23.00
23.24,23.34,23.60,23.24
23.34,23.64,23.69,23.34
23.61,23.62,23.82,23.50
23.60,23.67,23.80,23.58
23.70,23.60,23.81,23.55
23.45,23.36,23.74,23.11
23.28,22.58,23.41,22.51
22.64,22.72,22.87,22.57
22.72,23.20,23.30,22.61
23.14,23.36,23.48,22.68
23.45,22.72,23.56,22.67
22.71,22.74,22.81,22.55
22.81,22.76,23.09,22.75
22.80,22.76,23.24,22.67
22.82,22.73,23.04,22.58
22.88,23.20,23.38,22.88
23.32,23.35,23.49,23.09
23.26,23.95,24.14,23.23
24.73,24.73,24.92,23.56
24.75,24.11,24.91,23.80
23.93,23.63,24.09,23.40
23.75,24.39,24.59,23.56
24.50,24.55,24.91,24.20
24.51,24.00,24.55,23.84
24.00,23.81,24.04,23.71
23.90,23.65,24.00,23.63
23.63,22.94,23.64,22.74
22.87,23.18,23.21,22.72
23.15,23.04,23.41,23.03
22.93,22.26,22.93,22.14
22.27,22.33,22.39,22.07
22.30,22.45,22.64,22.29
22.44,22.05,22.58,21.94
22.17,22.33,22.92,22.01
22.41,22.61,22.89,22.15
22.87,22.68,23.02,22.65
22.57,22.82,23.04,22.55
22.78,22.52,22.88,22.44
22.64,22.45,22.64,22.11
22.53,22.70,22.75,22.33
22.65,22.17,22.65,22.13
22.06,22.56,22.65,22.03
22.49,22.46,22.60,22.32
22.52,22.72,22.75,22.18
22.72,22.74,22.82,22.43
22.76,22.16,22.90,21.98
22.11,21.80,22.11,21.60
21.78,22.45,22.48,21.61
22.45,22.50,22.71,22.19
22.42,22.68,22.78,21.80
22.84,22.49,22.84,21.78
22.37,22.74,22.79,21.99
22.74,23.40,23.45,22.61
23.27,23.37,23.73,23.23
23.26,23.74,23.84,23.12
23.60,23.14,23.82,22.90
23.04,22.94,23.37,22.76
23.11,23.42,23.81,22.77
23.39,23.47,23.64,22.92
23.46,23.09,23.53,23.04
22.97,22.48,23.01,22.44
22.41,22.15,22.69,22.13
22.25,21.67,22.25,21.66
21.70,22.04,22.25,21.68
22.00,21.97,22.06,21.88
22.00,21.89,22.10,21.85
21.96,21.41,21.96,21.37
21.26,20.97,21.40,20.42
20.92,21.14,21.32,20.76
21.10,20.83,21.22,20.53
20.70,20.70,21.11,20.59
22.03,21.70,22.50,21.68
21.84,21.83,22.43,21.65
21.79,21.97,22.03,21.66
21.87,22.15,22.35,21.85
22.28,22.24,22.32,21.78
21.99,21.54,22.06,21.45
21.85,21.65,21.93,21.59
21.79,21.78,22.07,21.74
21.83,22.20,22.27,21.74
22.00,22.81,22.88,22.00
21.68,19.93,21.68,19.79
19.85,19.96,20.28,19.80
20.19,19.20,20.19,19.01
19.11,19.40,19.51,19.05
19.32,19.91,19.98,19.32
19.89,19.57,19.91,19.37
19.73,18.83,19.73,18.80
18.76,18.83,18.91,18.59
18.61,18.55,18.81,18.42
18.77,18.86,19.11,18.31
18.89,19.49,19.71,18.80
19.46,19.27,19.51,18.85
19.24,19.39,19.60,19.24
19.35,19.26,19.44,19.15
19.30,19.40,19.63,19.21
19.51,19.69,19.74,19.43
19.78,19.21,19.90,19.18
19.11,18.50,19.16,18.47
18.68,18.99,19.02,18.68
18.80,18.77,19.00,18.61
18.71,18.66,18.72,18.33
18.69,18.80,18.98,18.64
18.71,19.09,19.13,18.71
18.98,19.04,19.13,18.65
18.94,19.11,19.38,18.86
19.02,18.90,19.16,18.57
18.74,18.17,18.75,18.14
17.84,18.08,18.34,17.84
17.30,17.60,18.54,17.15
18.17,17.02,18.17,16.96
17.37,17.93,19.14,17.37
18.51,18.66,19.11,18.16
18.50,18.70,18.86,18.50
18.55,18.51,18.76,18.43
18.15,18.17,18.42,18.08
18.36,18.55,18.90,18.20
18.57,18.56,18.88,18.43
18.38,18.52,18.76,18.38
18.80,18.80,19.12,18.60
19.04,18.63,19.04,18.40
18.74,18.49,19.00,18.41
18.32,18.91,19.21,18.32
18.90,18.62,18.90,18.46
18.61,18.70,18.95,18.23
18.62,19.06,19.35,18.62
18.99,19.10,19.39,18.99
18.75,18.08,18.98,17.84
18.19,18.28,18.45,18.02
18.10,17.72,18.10,17.56
17.67,17.50,17.90,17.30
17.27,16.86,17.27,16.68
16.99,16.65,16.99,16.47
16.49,16.15,16.63,15.99
16.14,16.45,16.53,16.05
16.60,16.17,16.78,16.12
16.16,16.10,16.25,15.81
15.92,16.31,16.31,15.86
16.50,16.98,17.01,16.50
16.98,16.90,17.06,16.70
17.02,17.07,17.17,16.66
16.97,17.26,17.29,16.61
17.38,17.41,17.63,17.29
17.38,17.55,17.62,17.13
17.50,17.16,17.91,17.09
17.11,17.17,17.36,17.11
17.26,17.48,17.49,17.01
17.55,17.21,17.55,17.05
17.05,16.66,17.38,16.40
16.46,16.67,16.84,16.23
16.61,16.92,17.28,16.51
17.02,16.67,17.35,16.53
16.77,17.04,17.09,16.70
16.95,16.95,17.24,16.71
16.73,15.69,16.74,15.53
15.68,15.25,16.15,14.89
15.25,16.44,16.48,14.62
16.43,16.39,17.21,16.19
16.41,17.25,17.32,16.41
17.24,17.40,17.49,17.00
17.49,16.96,18.27,16.93
17.20,17.40,18.08,17.18
17.30,17.43,17.57,17.17
17.37,17.15,17.37,16.78
17.09,17.03,17.31,16.85
17.00,17.10,17.18,16.70
16.94,16.81,16.97,16.78
16.70,16.46,16.90,16.35
16.48,16.62,16.65,16.26
16.64,16.62,16.85,16.38
16.74,16.90,16.94,16.64
16.94,17.56,17.64,16.92
17.66,17.77,17.86,17.49
17.88,18.08,18.09,17.59
17.92,17.81,18.07,17.66
17.78,17.85,17.99,17.68
17.81,18.41,18.45,17.79
18.50,18.08,18.58,18.04
18.05,18.10,18.21,17.69
18.06,17.40,18.06,17.34
17.51,16.93,17.55,16.74
16.87,17.07,17.18,16.64
16.99,16.91,16.99,16.64
16.66,16.68,17.00,16.43
16.57,16.64,17.01,16.56
16.70,16.71,16.94,16.60
16.34,16.32,16.58,16.17
16.31,16.81,17.04,16.24
16.91,16.97,17.39,16.81
17.02,17.60,17.60,16.98
17.65,17.49,17.73,17.35
17.34,16.87,17.34,16.60
16.97,17.06,17.39,16.77
17.05,17.12,17.38,16.87
17.19,17.43,17.79,17.09
17.36,17.44,17.59,17.35
17.33,17.57,17.60,17.00
17.64,17.81,17.90,17.30
17.73,17.82,17.93,17.54
17.71,17.70,18.11,17.53
17.37,17.45,17.79,16.48
17.42,17.31,17.45,16.85
16.96,16.85,17.24,16.77
16.61,16.17,16.87,16.14
16.23,16.18,16.43,15.86
16.17,16.64,16.77,15.93
16.83,16.86,17.64,16.35
16.89,15.86,16.89,15.73
16.01,16.13,16.64,15.52
15.56,16.25,16.44,15.49
16.63,15.91,16.63,15.85
15.61,16.46,16.69,15.52
16.46,16.66,17.23,16.15
16.86,16.75,17.20,16.38
16.63,16.42,17.11,16.20
16.55,17.15,17.51,16.48
16.95,16.35,17.12,16.05
16.64,16.50,16.71,16.10
16.52,16.78,17.00,16.51
16.66,17.18,17.37,16.60
16.93,16.87,17.15,16.82
16.94,17.09,17.16,16.68
17.15,17.69,17.91,17.15
17.65,17.41,17.75,17.41
17.15,17.24,17.52,17.15
17.15,17.55,17.67,17.13
17.67,17.33,17.94,17.27
17.13,17.05,17.34,16.83
17.26,17.26,17.47,17.10
17.56,17.57,17.79,17.14
17.65,17.46,17.94,17.42
17.46,17.28,17.67,17.07
17.22,17.00,17.23,16.86
17.11,16.90,17.23,16.83
16.90,16.70,16.99,16.59
16.50,16.57,16.75,16.25
16.56,16.78,16.79,16.32
16.81,16.71,17.09,16.59
16.79,16.40,16.79,16.36
16.51,16.55,16.57,16.34
16.57,16.34,16.67,16.06
16.33,16.27,16.53,16.08
16.34,16.53,16.64,16.17
16.40,16.77,17.02,16.25
16.65,16.67,16.77,16.57
16.79,17.37,17.46,16.71
17.38,17.80,17.97,17.30
17.85,17.99,18.01,17.51
17.90,17.91,18.20,17.84
17.89,17.96,18.09,17.67
17.87,18.01,18.10,17.44
17.98,18.45,18.55,17.96
18.57,18.66,18.89,18.44
18.70,18.53,19.00,18.51
18.39,18.10,18.50,18.06
17.96,18.10,18.35,17.86
18.00,18.40,18.49,17.85
18.53,17.90,18.84,17.60
17.83,18.14,18.28,17.70
18.16,18.86,19.03,18.15
18.78,18.72,18.85,18.42
18.55,18.66,18.75,18.08
18.61,18.55,18.86,18.46
18.46,18.21,18.55,18.14
18.24,18.26,18.29,17.76
17.60,17.15,17.62,16.90
17.15,17.24,17.44,17.02
17.28,17.23,17.59,17.09
17.25,17.25,17.33,17.05
17.40,17.94,18.00,17.36
17.83,18.04,18.15,17.72
17.96,18.34,18.36,17.40
18.34,18.53,18.56,17.96
18.60,18.72,19.13,18.60
18.76,18.79,18.85,18.57
18.62,18.57,18.74,18.05
18.59,19.31,20.46,18.59
19.11,18.65,19.25,18.43
18.55,18.98,19.12,18.41
18.98,19.31,19.46,18.84
19.22,19.19,19.38,19.04
19.22,18.66,19.32,18.48
18.67,18.81,19.01,18.63
18.56,18.69,18.91,18.37
18.51,18.32,19.00,18.32
18.31,18.36,18.49,18.27
18.24,18.54,18.58,18.23
18.49,18.49,18.80,18.35
18.53,18.67,18.84,18.50
18.66,18.64,18.80,18.55
18.68,18.60,19.04,18.42
18.54,18.22,18.59,18.11
18.30,18.47,18.67,18.24
18.41,18.52,19.09,18.17
18.48,18.44,18.62,18.18
18.37,18.85,18.90,18.37
18.98,19.18,19.27,18.56
19.24,18.77,19.26,18.77
18.85,19.48,19.52,18.84
19.50,19.81,19.89,19.48
19.80,19.54,19.93,19.49
19.56,19.83,19.86,19.47
20.00,19.82,20.08,19.73
19.82,19.86,19.90,19.48
19.78,19.54,19.78,19.44
19.50,19.54,19.62,19.04
19.59,19.81,19.89,19.54
19.83,19.76,19.88,19.56
19.81,19.97,20.01,19.58
19.85,19.90,19.97,19.72
19.68,19.85,19.92,19.50
19.74,19.80,19.93,19.55
19.77,19.88,19.94,19.72
19.84,19.65,19.98,19.53
19.47,19.72,19.87,19.25
19.76,19.64,19.91,19.60
19.95,20.54,20.66,19.95
20.25,19.86,20.29,19.72
19.85,19.97,20.09,19.59
20.07,20.46,20.52,19.90
19.49,20.16,20.18,19.49
19.79,19.65,19.88,19.47
19.87,19.17,20.29,19.13
19.39,19.78,19.86,19.33
19.88,19.80,20.04,19.40
19.75,20.40,20.47,19.75
20.23,20.20,20.62,20.01
20.08,20.20,20.32,19.90
20.30,20.42,20.56,19.98
20.54,21.47,21.54,20.54
21.60,21.49,21.60,21.22
21.01,21.56,21.68,21.00
21.61,21.74,21.80,21.36
21.80,21.56,22.09,21.50
21.79,21.69,21.88,21.48
21.57,21.71,21.87,21.56
21.74,21.40,21.74,21.30
21.50,21.47,21.98,21.22
21.41,21.32,21.51,21.14
20.93,21.57,21.59,20.84
21.60,21.37,21.67,21.29
21.44,21.61,21.68,21.36
21.71,21.69,21.90,21.59
21.69,21.89,21.93,21.42
21.82,21.65,21.85,21.51
21.71,21.48,21.71,21.40
21.41,21.17,21.44,21.11
21.22,21.43,21.47,21.10
21.42,21.52,21.62,21.34
21.58,21.98,22.09,21.58
21.99,21.75,22.09,21.73
21.70,21.52,21.76,21.45
21.48,21.40,21.75,21.24
21.50,21.51,21.71,21.44
21.53,21.42,21.65,21.27
21.53,21.63,21.68,21.50
21.46,21.43,21.55,21.13
21.50,21.45,21.59,21.27
21.63,21.59,21.63,21.38
21.57,21.66,21.87,21.56
21.59,21.72,21.78,21.49
21.73,21.80,21.94,21.73
21.76,21.78,21.98,21.70
21.76,21.71,21.84,21.56
21.73,21.38,21.87,21.33
21.40,21.40,21.53,21.27
21.28,21.56,21.66,21.28
21.69,21.57,21.78,21.43
21.65,21.93,21.96,21.39
21.91,22.13,22.22,21.91
22.10,21.97,22.26,21.94
22.04,22.20,22.27,21.97
22.10,22.12,22.19,21.77
22.01,21.38,22.01,21.36
21.34,21.72,21.76,21.29
21.48,21.34,21.60,21.29
21.38,21.25,21.45,21.24
21.31,21.61,21.65,21.09
21.65,21.60,22.03,21.45
21.74,21.71,22.04,21.58
21.73,21.48,21.77,21.46
21.60,21.53,21.75,21.39
21.72,21.68,21.79,21.50
21.60,21.46,21.77,21.34
21.28,21.26,21.60,21.24
21.22,20.72,21.22,20.70
20.78,20.93,20.93,20.58
20.95,20.91,21.06,20.72
20.93,21.00,21.21,20.91
20.87,21.21,21.28,20.83
21.21,20.99,21.40,20.96
21.06,21.00,21.23,20.88
20.86,20.77,21.05,20.71
20.72,20.72,20.86,20.46
20.90,20.80,22.16,19.80
21.00,20.50,21.00,20.35
20.65,20.50,20.70,20.30
20.45,20.30,20.45,20.00
20.25,19.70,20.35,19.60
19.55,19.35,19.75,18.70
19.60,19.55,19.75,19.30
19.60,19.55,19.90,19.40
19.45,19.60,19.85,19.30
19.50,20.10,20.65,19.50
20.20,20.50,20.90,20.20
20.45,20.15,20.65,20.00
20.05,20.25,20.60,20.05
20.35,20.25,20.40,20.20
20.15,20.00,20.45,19.90
20.00,20.50,20.65,19.75
20.70,20.25,20.70,20.20
20.20,19.95,20.70,19.90
20.15,20.25,20.40,20.05
20.30,20.15,20.45,20.10
20.50,20.30,20.90,20.20
20.40,21.00,21.20,20.10
20.90,21.20,21.33,20.88
21.35,22.40,22.48,20.80
22.50,21.85,24.00,20.95
22.15,23.05,23.50,21.90
22.80,23.30,23.40,22.80
23.30,23.35,23.90,22.95
23.55,23.90,24.00,23.55
23.85,23.60,23.95,23.45
23.90,23.80,23.95,23.45
23.80,23.45,23.80,23.30
23.60,23.90,23.95,23.23
24.05,24.25,24.40,23.95
24.20,24.40,24.45,23.85
24.40,24.65,25.10,24.39
24.95,24.35,25.25,24.24
24.15,24.80,24.85,24.00
24.65,24.95,25.10,24.65
25.15,24.80,25.35,24.80
24.95,24.85,25.00,24.65
