WY,Weyerhaeuser Company Common Stock,NASDAQ
27.26,27.03,27.52,26.85
27.30,27.42,27.58,26.91
27.00,27.01,27.64,26.38
27.38,27.52,27.69,27.05
27.74,27.73,27.95,27.60
27.85,28.20,28.54,27.71
28.13,28.49,28.69,27.79
28.52,28.10,28.80,28.05
28.06,28.54,28.73,28.01
28.32,28.46,28.58,28.19
28.58,28.31,28.62,28.02
28.56,28.38,28.75,28.31
28.50,28.73,28.99,28.43
28.66,28.74,28.85,28.47
29.07,29.35,29.38,29.00
29.36,29.55,29.56,29.21
29.40,29.36,29.50,29.17
29.35,29.36,29.58,29.20
29.38,29.27,29.52,29.21
29.39,29.60,29.67,29.29
29.51,29.86,29.86,29.30
29.85,29.50,29.86,29.43
29.61,29.33,29.64,29.31
29.38,28.86,29.42,28.65
28.77,29.14,29.15,28.52
29.36,28.80,29.56,28.38
28.28,27.99,28.39,27.57
28.00,28.22,28.35,28.00
28.20,28.40,28.89,27.89
28.55,28.31,28.78,28.25
28.24,27.98,28.32,27.93
27.98,28.16,28.31,27.91
28.15,28.18,28.43,28.10
28.03,27.60,28.09,27.58
27.66,27.32,27.72,27.27
27.30,27.81,27.84,27.25
27.68,27.32,27.73,27.26
27.41,26.99,27.44,26.80
27.47,27.79,28.22,27.28
27.21,27.17,27.46,26.81
27.09,27.06,27.52,26.95
27.00,26.65,27.09,26.64
26.91,27.35,27.53,26.88
27.42,27.32,27.67,26.99
27.47,27.48,27.53,27.21
27.53,27.81,27.82,27.32
27.91,27.96,28.25,27.72
27.66,27.33,27.81,27.32
27.10,27.66,27.90,26.97
27.58,27.72,27.98,27.51
27.70,27.38,27.71,27.28
27.57,27.10,27.60,26.91
27.06,27.10,27.32,26.97
27.44,27.76,27.87,27.35
28.05,28.51,28.74,27.77
28.57,28.95,29.10,28.33
29.06,28.78,29.09,28.48
28.67,28.43,28.73,28.21
28.51,28.32,28.62,28.16
28.36,28.39,28.52,28.22
28.95,28.77,29.17,28.58
28.82,28.58,28.94,28.52
28.48,29.29,29.29,28.13
29.28,29.27,29.64,29.16
29.25,28.81,29.34,28.69
28.67,28.26,28.82,28.17
28.34,28.35,28.79,28.22
28.44,28.53,28.74,28.34
28.62,28.82,28.96,28.57
28.66,28.93,28.99,28.55
28.66,28.63,28.83,28.42
28.72,29.13,29.23,28.62
28.95,29.07,29.20,28.76
28.93,28.77,29.05,28.34
28.69,28.59,28.88,28.44
28.33,28.60,28.76,28.25
28.50,28.12,28.62,28.12
28.19,28.25,28.47,28.01
28.52,28.94,28.95,28.46
28.75,29.34,29.34,28.75
29.05,29.30,29.34,28.91
29.14,28.78,29.30,28.77
28.95,29.40,29.42,28.85
29.25,30.01,30.13,29.18
30.18,30.11,30.31,29.97
30.06,30.09,30.60,29.71
29.99,30.33,30.51,29.93
30.26,30.46,30.48,30.11
30.45,30.30,30.50,30.18
31.88,31.39,32.00,30.92
31.39,31.34,31.48,31.05
31.25,30.95,31.28,30.72
30.78,30.47,31.02,30.43
30.51,30.42,30.75,30.19
30.41,30.34,30.58,29.97
30.74,30.37,30.80,30.22
30.19,29.50,30.19,29.42
29.70,29.37,29.74,29.34
29.47,29.13,29.64,29.06
29.02,29.30,29.33,28.56
29.19,29.11,29.35,28.92
29.11,29.15,29.22,28.82
29.08,29.73,29.78,28.97
29.48,29.86,29.98,29.48
29.77,29.74,29.90,29.65
29.85,29.66,29.94,29.59
29.67,29.61,29.77,29.51
29.62,29.17,29.94,29.08
29.24,29.44,29.52,29.18
29.52,29.56,29.60,29.25
29.44,29.55,29.73,29.25
29.56,29.59,29.86,29.45
29.80,30.59,30.68,29.70
30.50,30.13,30.59,29.92
30.10,29.60,30.25,29.58
29.50,29.49,29.64,29.38
29.34,29.41,29.44,29.01
29.38,29.42,29.53,29.13
29.66,29.82,29.94,29.42
29.96,30.08,30.27,29.82
30.02,29.99,30.35,29.94
29.99,29.30,29.99,29.20
29.54,29.63,29.90,29.43
29.81,30.01,30.21,29.77
30.19,30.61,30.61,30.09
30.46,30.10,30.53,29.94
30.35,31.39,31.40,30.17
31.15,31.27,31.49,31.03
31.24,31.40,31.62,31.18
31.52,31.33,31.71,31.30
31.36,31.28,31.54,31.23
31.45,31.33,31.60,31.19
31.46,31.30,31.46,31.17
31.33,31.43,31.48,31.29
31.42,31.57,31.60,31.30
31.38,31.27,31.58,31.17
31.18,31.34,31.59,31.18
31.41,31.02,31.43,30.80
30.99,31.11,31.28,30.49
31.00,30.82,31.04,30.57
30.98,31.00,31.05,30.67
31.11,31.06,31.32,30.98
30.91,30.58,31.04,30.48
30.69,30.94,31.08,30.62
30.99,31.05,31.21,30.84
31.01,31.17,31.30,31.00
31.23,30.97,31.25,30.90
31.04,31.15,31.23,30.90
31.17,31.11,31.36,31.06
30.90,30.56,31.06,30.53
30.41,30.19,30.62,30.16
30.22,30.33,30.68,30.11
30.46,30.73,31.05,30.45
30.52,30.54,30.84,30.40
30.75,30.77,30.89,30.58
29.93,29.88,30.27,29.66
29.88,29.39,30.12,29.19
29.44,29.41,29.65,29.22
29.32,29.07,29.33,28.84
29.12,29.51,29.61,29.06
29.64,29.88,29.90,29.35
29.84,30.01,30.03,29.60
29.97,30.19,30.24,29.84
30.23,30.28,30.31,30.01
30.11,30.39,30.45,30.08
30.32,30.45,30.53,30.27
30.44,30.51,30.55,30.30
30.40,30.35,30.59,30.25
30.35,30.45,30.60,30.29
30.42,30.18,30.43,30.13
30.19,30.21,30.43,30.18
30.22,29.92,30.23,29.86
29.78,29.85,30.07,29.70
29.89,29.51,29.98,29.38
29.55,29.51,29.65,29.32
29.37,29.28,29.53,29.19
29.60,29.62,29.64,29.43
29.59,29.82,29.86,29.39
29.84,30.16,30.29,29.84
30.23,29.79,30.28,29.78
29.79,29.67,29.85,29.60
29.76,29.60,29.76,29.48
29.49,29.60,29.75,29.49
29.68,29.78,29.86,29.37
29.75,29.86,30.05,29.75
29.97,29.33,30.02,29.30
29.37,29.61,29.62,29.27
29.68,29.17,29.68,29.01
29.11,29.28,29.28,28.89
29.47,29.29,29.63,29.18
29.33,29.23,29.35,29.10
29.37,29.25,29.47,29.06
29.31,28.89,29.37,28.88
28.97,28.84,28.97,28.63
28.99,29.18,29.27,28.93
29.36,29.35,29.48,29.07
29.24,29.79,29.79,29.04
29.79,29.47,29.80,29.44
29.50,29.75,29.80,29.35
29.80,29.60,29.89,29.55
29.57,29.01,29.65,28.99
28.95,28.55,29.16,28.50
28.58,28.67,28.91,28.21
28.63,28.19,28.84,28.09
28.09,27.72,28.21,27.68
27.91,27.89,27.94,27.60
27.87,27.76,27.96,27.48
27.99,27.90,28.00,27.66
27.79,27.87,27.95,27.67
27.90,28.20,28.22,27.84
28.20,28.45,28.50,28.00
28.43,28.60,28.75,28.18
28.64,28.74,28.80,28.50
28.85,29.52,29.65,28.76
29.63,29.81,29.90,29.47
29.86,29.92,29.93,29.71
29.89,29.85,30.00,29.71
29.76,29.93,29.95,29.54
29.87,29.94,30.14,29.78
29.85,30.26,30.29,29.82
30.19,30.26,30.38,29.98
30.12,30.42,30.44,30.01
30.35,30.17,30.60,30.07
30.16,30.30,30.34,29.97
30.44,30.33,30.55,30.28
30.48,30.28,30.69,30.25
30.36,30.48,30.74,30.25
30.44,30.07,30.45,29.83
30.11,30.31,30.45,30.08
30.30,30.21,30.33,30.03
30.08,29.89,30.24,29.76
29.96,30.25,30.30,29.92
30.23,30.35,30.53,30.12
30.40,30.87,30.97,30.15
30.87,30.90,31.11,30.76
30.90,31.11,31.20,30.71
31.19,31.27,31.48,31.07
31.23,31.42,31.46,31.17
31.46,31.45,31.50,31.36
31.27,31.08,31.32,30.97
31.03,30.98,31.06,30.71
30.97,31.29,31.35,30.84
31.34,31.34,31.59,31.30
31.32,31.32,31.47,31.20
31.25,31.24,31.40,31.11
31.10,31.14,31.21,30.88
31.01,30.89,31.07,30.77
30.90,30.84,30.95,30.59
30.76,30.86,30.88,30.50
30.77,30.93,30.95,30.71
30.91,30.86,30.94,30.53
30.82,30.87,30.94,30.71
30.83,31.08,31.12,30.63
31.08,31.23,31.41,31.01
31.15,32.17,32.40,31.15
32.13,32.32,32.36,31.78
32.33,32.70,32.75,32.31
32.66,32.58,32.87,32.20
32.71,33.09,33.26,32.48
33.07,32.45,33.09,32.40
32.67,32.90,33.15,32.55
32.79,33.22,33.75,32.64
33.09,33.18,33.23,32.85
33.23,33.35,33.60,33.04
33.36,33.10,33.48,33.05
32.81,32.57,33.00,32.54
32.57,32.38,32.72,32.16
32.39,32.24,32.45,32.17
32.41,32.29,32.63,32.28
32.43,32.42,32.50,32.19
32.25,32.25,32.58,32.17
32.33,32.58,32.63,32.25
32.52,32.26,32.53,32.19
32.47,32.27,32.53,32.27
32.28,32.12,32.38,32.09
32.18,32.05,32.26,31.95
31.93,31.92,32.10,31.84
31.94,32.27,32.30,31.85
32.27,31.96,32.28,31.95
32.09,31.82,32.21,31.62
31.73,31.32,31.80,31.30
31.89,31.23,32.00,31.09
31.57,31.61,31.73,31.34
31.52,31.42,31.71,31.31
31.27,31.61,31.69,31.16
31.66,31.55,31.73,31.47
31.60,32.00,32.00,31.43
32.00,32.10,32.24,31.94
32.04,32.33,32.42,32.01
32.43,32.34,32.47,32.22
32.61,33.06,33.15,32.50
33.13,32.96,33.18,32.83
33.15,33.42,33.42,33.14
33.47,33.97,34.03,33.38
33.87,34.10,34.15,33.78
34.10,34.38,34.42,34.10
34.29,34.28,34.41,34.26
34.49,34.46,34.51,34.32
34.42,34.28,34.60,34.24
34.11,34.14,34.33,34.00
33.98,33.95,34.15,33.88
34.02,33.95,34.10,33.87
34.00,33.99,34.13,33.92
34.04,33.89,34.15,33.87
34.09,33.90,34.18,33.77
33.79,33.95,34.04,33.79
33.97,34.00,34.09,33.91
33.91,33.84,34.04,33.76
33.78,33.73,33.88,33.55
33.57,33.69,33.81,33.53
33.66,33.09,33.66,32.89
33.07,32.93,33.25,32.83
32.95,33.10,33.28,32.90
33.16,32.89,33.38,32.85
32.89,32.63,33.01,32.47
32.74,32.39,32.83,32.34
32.40,31.87,32.52,31.85
31.75,31.65,32.01,31.63
31.64,32.17,32.36,31.55
32.11,31.96,32.15,31.85
31.93,32.32,32.35,31.82
32.10,32.25,32.35,31.97
32.24,31.86,32.29,31.86
31.86,31.78,31.98,31.62
31.79,32.06,32.22,31.61
32.19,32.42,32.54,32.11
32.47,32.22,32.69,32.15
32.12,31.83,32.31,31.82
31.83,32.12,32.23,31.81
32.12,31.77,32.31,31.69
31.80,32.00,32.49,31.72
32.02,32.12,32.60,32.02
32.32,32.50,32.94,32.12
32.18,32.09,32.51,31.61
31.79,32.39,32.67,31.70
32.66,32.99,33.05,32.56
32.90,33.25,33.27,32.77
33.40,33.68,33.95,33.16
33.70,33.27,33.88,33.21
33.50,33.74,33.90,33.43
33.66,33.89,33.95,33.50
33.86,34.03,34.05,33.64
34.10,34.13,34.13,33.74
33.84,33.08,33.85,32.92
33.06,33.54,33.63,32.89
33.66,33.86,34.04,33.03
33.88,34.28,34.39,33.88
34.29,34.46,34.49,34.04
34.53,34.38,34.53,34.19
34.37,34.24,34.48,34.10
34.18,34.30,34.49,34.15
34.18,34.41,34.54,34.17
34.39,34.25,34.51,34.21
34.25,34.03,34.36,33.89
34.03,33.95,34.28,33.89
33.97,33.90,34.12,33.77
33.90,34.03,34.13,33.87
34.02,34.39,34.48,34.01
34.36,34.20,34.44,34.12
34.03,34.18,34.28,34.00
34.42,34.35,34.47,34.25
34.50,34.83,34.91,34.47
34.89,35.23,35.29,34.73
35.35,34.92,35.54,34.85
35.03,35.31,35.34,34.99
35.29,35.16,35.45,35.15
35.19,35.36,35.44,35.07
35.38,35.43,35.50,35.21
35.35,35.30,35.37,35.06
35.24,35.53,35.55,35.04
35.55,36.11,36.17,35.53
35.69,36.15,36.35,35.65
36.18,36.05,36.70,36.00
36.06,36.09,36.39,36.01
35.86,35.83,36.39,35.73
35.90,35.59,35.99,35.50
35.54,34.74,35.58,34.68
34.81,35.01,35.25,34.70
35.28,35.30,35.56,35.14
35.42,36.19,36.38,35.35
36.21,36.49,36.62,36.21
36.59,36.58,36.78,36.46
36.73,36.62,36.78,36.58
36.78,36.63,36.88,36.59
36.52,36.64,36.87,36.51
36.64,36.44,36.69,36.31
36.48,35.89,36.67,35.85
35.87,36.11,36.19,35.87
35.90,36.11,36.24,35.90
36.21,36.07,36.49,35.98
35.79,36.18,36.35,35.78
36.42,36.57,36.73,36.33
36.57,36.52,36.79,36.45
36.52,36.57,36.67,36.35
36.80,36.69,37.04,36.52
36.46,36.44,36.48,36.02
36.62,36.37,36.77,36.33
36.31,36.63,36.70,36.09
36.75,35.91,36.89,35.78
35.79,35.67,35.90,35.42
35.93,36.48,36.53,35.73
36.53,36.04,36.56,36.04
36.04,36.12,36.12,35.76
35.88,35.91,36.11,35.82
36.11,35.57,36.28,35.56
35.66,35.41,35.70,35.12
35.33,35.85,36.35,35.19
35.83,35.24,35.83,34.87
35.28,35.57,35.58,35.09
35.48,35.29,35.60,35.07
35.43,35.51,35.66,35.31
35.61,34.87,35.61,34.75
34.85,34.85,35.14,34.82
35.02,35.22,35.38,34.92
35.22,35.10,35.40,34.99
35.26,35.56,35.64,35.17
35.45,35.52,35.57,35.29
35.45,35.01,35.53,34.93
34.89,35.46,35.54,34.83
35.32,35.16,35.37,35.04
35.26,35.49,35.59,35.12
35.53,35.73,35.75,35.46
35.68,35.14,35.68,35.02
34.93,34.94,35.24,34.89
34.97,35.09,35.58,34.90
35.09,35.11,35.21,34.84
35.11,35.20,35.60,34.99
35.00,34.81,35.09,34.54
34.64,34.27,34.84,34.19
34.36,34.13,34.53,34.11
33.88,33.03,33.97,32.82
33.02,33.54,33.69,33.00
33.21,33.24,33.58,33.16
33.29,33.39,33.50,33.18
33.55,33.74,33.90,33.40
33.64,33.06,33.67,32.91
33.22,33.68,33.78,33.21
33.59,33.46,33.83,33.46
33.44,34.12,34.26,33.17
33.99,33.89,34.26,33.85
34.18,34.46,34.55,33.80
34.45,34.38,34.56,34.26
34.32,34.30,34.49,34.20
34.28,33.28,34.28,33.27
33.20,33.06,33.35,32.74
33.06,33.05,33.32,32.97
33.21,33.17,33.34,32.93
33.04,33.15,33.56,32.95
33.17,32.86,33.19,32.67
32.82,32.64,33.04,32.60
32.55,32.51,32.75,32.43
32.55,32.15,32.60,32.14
32.24,32.36,32.36,32.05
32.31,32.16,32.41,32.08
32.24,32.25,32.44,32.20
32.21,32.20,32.35,32.08
32.10,31.99,32.22,31.84
32.08,32.02,32.15,31.93
31.89,32.15,32.30,31.47
32.00,31.55,32.09,31.52
31.65,31.73,31.88,31.65
31.82,31.61,31.99,31.58
31.62,31.75,31.80,31.51
31.73,31.86,32.00,31.56
31.85,32.33,32.47,31.85
32.37,32.16,32.45,32.08
32.07,32.18,32.33,31.94
31.97,31.73,32.12,31.64
31.60,31.51,31.67,31.25
31.39,32.01,32.15,31.16
31.95,31.59,32.07,31.45
31.52,31.12,31.61,31.07
31.13,31.17,31.32,31.06
31.24,32.04,32.13,31.11
32.40,32.53,32.81,32.40
32.40,32.38,32.53,32.13
32.24,31.95,32.33,31.83
32.14,32.03,32.36,31.99
32.20,32.53,32.67,32.11
32.62,32.34,32.64,32.26
32.32,32.07,32.37,32.00
32.00,32.66,32.73,31.97
32.74,32.67,32.91,32.59
32.59,32.58,32.71,32.44
32.48,32.73,32.87,32.36
32.60,32.96,33.03,32.41
33.02,33.00,33.06,32.74
33.01,32.96,33.06,32.65
32.94,32.56,32.98,32.50
32.59,32.50,32.80,32.38
32.52,32.42,32.62,32.27
32.17,31.85,32.17,31.85
31.79,31.69,31.92,31.64
31.48,31.46,31.89,31.43
31.48,31.51,31.83,31.44
31.50,31.24,31.63,31.21
31.38,31.80,32.01,31.38
31.92,32.17,32.25,31.87
32.13,32.06,32.36,32.01
31.95,32.04,32.24,31.89
32.10,32.96,33.10,32.10
32.97,32.67,33.05,32.52
32.82,32.71,33.05,32.69
32.70,32.57,32.73,32.45
32.68,32.57,32.79,32.44
32.53,32.31,32.57,32.20
32.31,32.25,32.54,32.18
32.30,31.86,32.41,31.84
31.86,32.07,32.29,31.76
31.97,31.53,32.11,31.50
31.68,31.50,31.83,31.46
31.53,32.00,32.03,31.35
32.15,31.84,32.34,31.78
31.60,31.73,31.89,31.60
31.81,32.06,32.16,31.62
31.89,31.56,31.98,31.44
31.76,31.26,31.86,31.25
31.46,31.29,31.60,31.24
31.45,31.65,31.69,31.29
31.62,31.26,31.67,31.24
31.22,31.21,31.39,31.03
30.77,30.96,31.26,30.74
30.96,30.48,30.96,30.33
30.44,30.54,30.66,30.35
30.50,30.26,30.62,30.12
30.25,30.18,30.54,30.12
30.14,30.03,30.16,29.87
29.98,29.77,30.05,29.76
29.71,29.99,30.05,29.63
30.10,30.05,30.18,29.91
30.03,30.30,30.46,29.95
30.14,30.46,30.52,30.04
30.63,30.69,31.37,30.63
30.67,30.82,30.86,30.48
30.82,31.07,31.09,30.80
31.09,30.79,31.30,30.79
30.78,30.66,30.88,30.46
30.61,31.06,31.09,30.49
31.22,31.06,31.34,30.93
30.97,30.81,31.03,30.76
30.65,30.95,30.97,30.35
30.83,30.99,31.16,30.69
31.01,31.19,31.21,30.70
31.14,31.08,31.22,30.91
31.04,31.15,31.21,30.86
31.02,30.91,31.19,30.84
30.74,30.58,30.83,30.53
30.44,29.97,30.53,29.96
29.26,28.17,29.42,28.03
28.66,26.90,29.05,26.88
27.49,27.48,27.57,26.84
27.70,28.00,28.23,27.41
28.05,28.24,28.41,27.75
28.18,27.94,28.26,27.87
27.49,27.59,27.89,27.31
27.93,27.82,27.95,27.54
27.91,27.90,28.09,27.80
27.59,27.37,27.66,27.20
27.77,27.65,27.77,27.35
27.66,26.91,27.75,26.88
26.96,27.29,27.49,26.91
27.20,27.32,27.37,26.88
27.37,27.18,27.39,27.06
27.44,27.37,27.63,27.01
27.37,28.45,28.57,27.37
28.43,28.62,29.15,28.38
28.30,28.26,28.66,28.14
28.31,28.25,28.42,28.00
28.04,27.70,28.09,27.61
27.70,27.59,27.74,27.31
27.42,27.25,27.45,27.04
27.39,27.20,27.50,27.06
27.11,26.87,27.19,26.76
26.85,27.06,27.22,26.82
27.29,27.34,27.41,27.11
27.62,27.00,27.62,26.75
26.84,27.45,27.46,26.73
27.53,27.97,27.98,27.50
27.96,27.83,28.01,27.77
27.92,28.15,28.24,27.92
28.13,28.55,28.60,28.08
28.74,28.85,28.88,28.45
28.77,28.75,29.04,28.62
28.55,28.88,29.12,28.54
28.88,28.77,29.13,28.73
28.88,28.94,29.00,28.53
29.08,29.42,29.47,29.04
29.34,29.25,29.49,29.09
29.20,29.14,29.34,28.99
29.20,29.22,29.32,28.98
29.44,30.01,30.07,29.33
30.09,30.03,30.31,29.77
30.06,29.28,30.08,29.18
29.12,29.03,29.26,28.80
28.77,29.28,29.32,28.74
29.11,29.17,29.32,28.83
29.17,29.33,29.66,29.07
29.79,30.75,30.77,29.44
30.61,31.06,31.49,30.50
31.13,30.92,31.17,30.80
30.92,31.08,31.24,30.76
30.73,30.40,30.91,30.33
28.76,29.50,29.87,28.72
29.44,29.24,29.55,29.19
29.25,29.81,29.95,29.10
29.72,29.39,29.75,29.39
29.60,29.25,29.70,29.12
29.25,30.14,30.24,29.24
30.14,30.75,31.12,30.00
30.85,31.93,31.94,30.26
32.00,31.93,32.10,31.72
32.22,32.19,32.29,31.98
32.15,31.96,32.30,31.82
31.78,32.17,32.19,31.58
32.15,32.28,32.33,32.05
32.28,32.37,32.55,32.24
32.33,32.17,32.50,32.09
32.37,32.14,32.72,32.00
32.10,31.76,32.19,31.70
31.75,31.46,31.82,31.21
31.59,32.05,32.15,31.46
31.95,31.77,31.98,31.57
31.58,31.55,31.77,31.43
31.45,31.19,31.79,31.10
31.21,30.93,31.28,30.82
30.64,30.48,30.92,30.33
30.40,30.01,30.61,29.85
30.22,30.10,30.31,29.92
30.24,30.87,30.94,30.07
30.86,30.64,31.01,30.39
30.38,29.51,30.39,29.51
29.68,29.69,29.81,29.27
29.87,30.15,30.32,29.65
30.27,30.62,30.68,30.19
30.58,30.72,30.87,30.48
30.64,30.57,30.68,30.34
30.83,30.61,30.93,30.48
30.60,30.34,30.72,30.32
30.33,29.98,30.34,29.84
29.51,29.83,29.86,29.44
29.94,29.90,30.03,29.63
29.63,29.24,29.64,29.12
28.92,28.16,28.95,28.10
28.23,27.90,28.40,27.84
27.98,27.61,28.14,27.51
27.93,27.02,27.94,26.70
27.12,26.75,27.66,26.71
26.89,26.41,26.96,26.37
25.92,25.82,26.17,25.53
26.23,25.47,26.25,25.28
25.23,24.60,25.30,23.73
24.70,25.00,25.46,24.51
25.36,25.42,25.63,24.99
25.30,24.51,25.38,24.45
24.67,24.75,24.97,24.50
24.72,24.52,24.91,24.34
24.73,24.42,24.91,24.26
24.67,25.61,25.62,24.62
25.44,26.09,26.22,25.15
25.92,25.33,25.92,25.31
25.48,25.46,25.67,24.76
25.39,25.74,26.04,25.38
25.60,23.99,25.64,23.90
23.86,23.40,23.88,22.93
23.17,23.08,23.52,22.67
23.29,22.68,23.49,22.62
22.35,22.22,22.53,22.06
22.50,22.60,22.75,22.35
22.97,23.77,24.00,22.86
23.85,24.18,24.44,23.74
24.18,23.84,24.26,23.53
23.74,22.87,23.74,22.66
23.19,23.58,23.67,23.11
23.57,24.25,24.59,23.29
24.00,25.00,25.37,24.00
25.13,25.36,25.44,24.70
25.47,25.59,26.00,25.25
25.58,25.98,26.43,25.50
26.13,26.65,26.75,26.09
26.54,27.07,27.09,26.50
27.31,27.26,27.39,27.02
26.92,27.44,27.91,26.86
27.33,27.63,27.72,27.27
27.51,27.49,27.83,27.47
27.72,27.57,27.82,27.47
27.65,28.06,28.10,27.55
28.32,28.72,28.80,28.30
28.53,29.08,29.23,28.53
28.84,29.33,29.38,28.68
29.17,29.45,29.62,29.05
29.49,30.08,30.49,29.43
30.14,30.09,30.33,29.86
30.07,30.27,30.55,30.01
30.02,30.59,30.82,30.02
30.50,30.24,30.72,30.24
30.14,30.34,30.39,29.83
30.42,30.62,30.81,30.25
30.57,31.03,31.16,30.36
31.20,31.05,31.38,30.93
31.00,30.98,31.33,30.82
30.82,31.15,31.29,30.71
31.11,31.19,31.45,30.95
30.87,30.78,31.06,30.71
30.78,30.79,30.99,30.21
30.62,30.79,31.03,30.56
30.75,31.24,31.40,30.75
31.30,31.31,31.70,31.24
31.29,31.45,31.73,31.17
31.43,31.77,31.92,31.37
31.80,31.71,31.88,31.50
31.66,31.73,31.81,31.57
31.55,31.99,32.00,31.52
32.00,31.98,32.20,31.68
32.03,31.92,32.17,31.92
31.89,31.83,32.17,31.75
31.92,32.26,32.36,31.87
32.19,31.89,32.36,31.88
31.96,32.24,32.29,31.93
32.33,32.32,32.48,32.02
32.56,32.02,32.56,31.90
31.94,32.12,32.19,31.85
32.26,32.28,32.44,32.01
31.76,31.57,31.83,31.34
31.40,31.44,31.67,31.31
31.49,31.54,31.90,31.38
31.35,31.61,31.84,30.54
31.26,30.95,31.43,30.67
31.14,31.09,31.22,30.79
31.01,30.99,31.31,30.83
31.13,31.23,31.38,31.02
31.14,30.86,31.49,30.81
30.74,30.97,31.17,30.74
30.93,30.69,31.09,30.52
30.64,30.46,30.98,30.22
30.25,30.31,30.38,29.99
30.35,30.42,30.63,30.27
30.55,30.87,31.06,30.42
30.91,31.13,31.27,30.85
31.20,31.45,31.64,31.20
31.46,31.25,31.55,31.19
31.25,31.48,31.65,31.20
31.56,31.50,31.72,31.38
31.35,31.32,31.51,31.13
31.27,31.33,31.37,31.13
31.35,31.12,31.62,31.04
31.14,31.14,31.38,31.06
31.22,31.19,31.32,31.09
30.93,30.87,31.14,30.80
30.78,30.37,30.78,30.01
30.18,30.59,30.66,30.04
30.58,29.71,30.71,29.70
29.69,28.75,29.70,28.58
28.76,28.70,29.01,28.59
28.54,28.72,28.75,28.08
28.69,28.69,28.86,28.50
29.12,29.02,29.25,28.87
29.16,28.58,29.25,28.54
28.67,28.62,28.89,28.30
28.92,29.52,29.52,28.75
28.77,27.73,28.94,27.72
27.48,26.77,27.52,26.55
27.10,27.88,27.88,26.97
28.51,29.23,29.41,28.51
29.32,29.77,30.03,29.26
29.65,30.12,30.19,29.65
29.89,29.70,30.06,29.54
29.52,30.12,30.15,29.52
30.09,30.14,30.43,29.99
30.41,30.67,30.89,30.34
30.73,31.24,31.38,30.66
31.50,31.85,32.10,31.42
31.94,31.97,32.09,31.69
32.14,32.04,32.26,31.96
32.08,32.03,32.25,31.98
31.98,32.24,32.30,31.96
32.04,31.98,32.22,31.90
32.05,32.30,32.35,31.90
32.30,32.29,32.48,32.20
32.32,32.43,32.50,32.17
32.35,32.49,32.60,32.30
32.50,32.91,32.92,32.42
32.98,32.58,33.07,32.47
32.45,32.37,32.59,32.12
32.24,32.72,32.77,32.24
32.72,32.75,32.77,32.58
32.74,32.44,32.83,32.36
32.35,32.37,32.56,31.88
32.33,32.65,32.73,32.17
32.50,32.88,33.17,32.13
32.74,32.37,33.01,32.36
32.33,32.33,32.52,32.25
32.33,32.72,32.74,32.33
32.87,32.47,32.91,32.40
32.14,31.86,32.19,31.66
31.91,31.90,32.16,31.87
31.86,31.50,31.99,31.50
31.54,31.68,31.71,31.42
31.73,31.41,31.75,31.19
31.25,31.18,31.29,30.88
31.12,31.22,31.23,30.79
31.48,31.54,31.78,31.38
31.50,31.14,31.52,31.03
31.08,31.54,31.65,31.08
31.64,31.10,31.97,30.93
31.40,31.64,31.72,31.24
31.66,31.84,31.90,31.56
31.79,31.85,31.92,31.56
31.82,31.87,32.02,31.47
32.10,31.85,32.24,31.73
32.54,32.17,32.54,31.76
32.21,31.79,32.21,31.58
31.63,31.79,31.92,31.59
31.40,30.31,31.40,30.29
30.15,30.97,31.12,30.05
30.67,30.00,30.73,29.88
29.95,29.83,30.11,29.72
29.81,30.14,30.30,29.66
29.94,29.91,30.15,29.79
30.11,30.13,30.31,29.93
30.45,29.96,30.51,29.96
30.04,30.34,30.40,29.73
31.19,32.08,32.15,31.11
31.62,32.18,32.32,31.61
31.96,31.64,32.20,31.62
31.69,31.73,31.91,31.47
31.98,32.39,32.59,31.93
32.34,31.86,32.46,31.82
32.17,31.94,32.37,31.86
32.00,31.80,32.03,31.66
31.78,31.03,31.79,30.87
31.19,30.64,31.38,30.58
30.51,31.10,31.37,30.42
31.21,31.00,31.57,30.73
31.12,31.06,31.48,31.01
30.96,30.76,31.17,30.52
30.83,31.34,31.44,30.69
31.10,31.20,31.44,30.88
31.36,31.38,31.52,31.10
31.47,31.61,31.79,31.47
31.98,31.70,32.06,31.65
31.87,31.91,32.09,31.69
31.83,31.50,31.85,31.39
31.16,31.29,31.48,31.02
31.61,31.12,31.64,30.88
31.14,31.15,31.50,30.93
30.60,30.26,30.64,30.23
30.40,30.46,30.49,29.99
30.48,29.99,30.97,29.83
29.98,29.93,30.13,29.76
29.94,29.36,30.00,29.10
29.35,28.80,29.43,28.80
28.88,28.64,29.14,28.58
28.71,28.65,29.10,28.60
29.14,29.29,29.29,29.06
29.28,29.38,29.47,29.17
28.82,29.69,29.82,28.70
30.02,29.17,30.02,29.16
29.15,28.70,29.44,28.62
28.84,29.71,29.76,28.75
29.97,30.30,30.31,29.88
30.30,30.14,30.51,30.06
30.22,30.05,30.36,29.91
30.05,31.13,31.19,29.97
31.28,31.64,31.68,31.22
31.73,32.13,32.18,31.55
31.93,31.81,31.99,31.43
31.88,32.00,32.27,31.85
31.91,31.22,32.06,31.12
31.22,31.16,31.40,30.83
31.12,30.83,31.16,30.68
30.83,30.61,31.14,30.58
30.78,31.05,31.19,30.76
31.30,31.72,31.74,31.23
