DON,WisdomTree MidCap Dividend Fund,NASDAQ
65.71,64.12,65.71,63.89
64.31,64.19,64.50,63.50
63.77,63.35,63.83,62.62
63.74,64.21,64.30,63.49
64.75,64.79,64.97,64.40
65.23,65.57,65.81,65.23
65.48,65.56,65.93,65.25
65.84,66.03,66.34,65.84
66.00,65.93,66.44,65.60
65.72,65.99,66.02,65.57
66.49,66.54,66.54,65.57
66.86,66.92,67.07,66.76
67.48,67.55,67.71,67.15
67.62,67.64,67.73,67.24
68.88,68.49,68.88,68.13
68.54,68.51,68.66,68.32
68.67,68.90,68.96,68.54
68.93,68.49,68.93,68.36
68.76,68.61,68.94,68.58
69.00,69.35,69.37,68.91
69.32,69.30,69.36,69.07
69.25,69.43,69.57,69.14
69.64,69.52,69.72,69.34
69.72,68.96,69.72,68.68
68.85,69.12,69.27,68.75
68.84,69.15,69.17,68.66
68.98,68.98,69.41,68.75
69.16,69.29,69.47,69.12
69.56,69.43,69.95,69.32
70.06,70.54,70.69,70.06
70.90,70.65,70.90,69.50
70.54,70.54,70.70,70.43
70.44,70.03,70.44,69.84
69.80,69.74,69.96,69.42
69.96,69.96,70.20,69.63
69.85,70.11,70.33,69.82
69.70,70.10,70.19,69.70
70.24,70.01,70.24,69.64
69.99,69.70,70.08,69.64
69.66,68.48,69.82,68.38
68.38,68.15,68.58,68.00
68.28,67.48,68.28,67.48
67.70,68.49,68.59,67.55
68.15,67.75,68.48,67.75
68.06,68.50,68.92,67.97
68.75,68.81,68.87,68.32
68.53,68.47,68.87,68.34
67.78,67.30,67.89,67.27
67.30,67.29,67.54,67.12
67.23,67.36,67.72,67.12
67.57,66.82,67.60,66.63
68.56,66.72,68.56,66.23
66.72,67.26,67.34,66.62
67.21,67.30,67.47,67.18
67.66,67.39,67.85,66.94
67.47,68.30,68.30,67.47
68.84,68.96,68.96,68.52
68.89,69.07,69.08,68.63
69.09,68.74,69.11,68.67
68.91,69.06,69.07,68.68
69.95,69.50,70.04,69.31
69.61,69.89,69.91,69.60
69.87,70.79,70.88,69.48
70.96,70.68,70.96,70.60
70.90,69.85,71.01,69.85
69.66,69.65,70.00,69.36
69.66,69.71,70.12,69.56
69.82,69.77,70.20,69.57
69.81,69.88,70.15,69.68
69.70,69.69,69.82,69.51
69.11,69.52,69.65,69.01
69.52,70.22,70.44,69.52
69.69,70.00,70.04,69.52
69.81,69.30,69.87,69.00
69.43,69.70,69.90,69.32
69.12,69.07,69.52,69.07
69.11,68.35,69.30,68.35
68.40,68.37,68.67,68.13
68.84,70.03,70.06,68.84
69.85,70.47,70.59,69.82
70.45,70.81,70.81,70.08
70.54,70.23,70.78,70.07
70.40,71.08,71.12,70.40
70.69,71.87,71.92,70.69
72.29,72.21,72.46,71.78
72.22,72.16,72.22,71.86
72.50,72.66,72.88,72.41
72.48,72.51,72.59,72.21
72.43,72.61,72.70,72.32
72.82,73.09,73.11,72.63
73.14,73.01,73.15,72.77
73.09,73.37,73.37,72.98
73.28,72.84,73.34,72.60
72.81,72.71,73.24,72.35
72.85,72.92,73.11,72.43
73.44,73.35,73.44,72.89
73.00,72.86,73.11,72.70
73.05,72.98,73.22,72.80
73.11,71.72,73.11,71.64
71.77,72.47,72.48,71.59
72.38,72.73,72.76,72.38
72.64,72.53,72.64,72.20
72.17,73.17,73.20,72.17
73.24,73.55,73.64,73.15
73.58,73.79,73.79,73.38
73.88,73.47,73.93,73.32
73.27,72.87,73.37,72.83
73.14,72.54,73.54,72.35
72.70,73.08,73.27,72.70
72.96,73.15,73.26,72.81
73.36,72.97,73.36,72.84
73.05,72.90,73.09,72.77
73.01,73.05,73.36,72.86
73.19,72.89,73.26,72.89
73.03,72.68,73.36,72.61
72.58,72.57,72.80,72.22
72.35,72.67,72.84,71.90
72.56,72.28,72.82,72.14
72.66,72.98,73.12,72.66
73.33,73.04,73.33,72.84
73.03,72.86,73.32,72.85
73.04,71.84,73.04,71.73
71.82,71.86,72.08,71.66
72.08,72.05,72.45,71.81
72.25,72.55,72.70,72.25
72.37,72.56,72.75,72.18
72.69,73.48,73.52,72.12
73.45,73.14,73.60,72.91
73.28,73.46,73.77,73.28
73.88,74.02,74.23,73.85
73.95,74.24,74.29,73.95
74.61,74.32,74.61,74.22
74.70,74.39,74.70,74.25
74.27,74.40,74.58,74.27
74.58,74.61,74.76,74.49
74.48,73.90,74.61,73.62
74.07,74.05,74.23,73.86
74.13,73.72,74.15,73.67
73.87,74.09,74.30,73.87
74.01,74.09,74.18,73.79
74.33,74.09,74.33,73.71
74.23,74.61,74.61,74.23
74.55,73.64,74.59,73.49
73.92,74.30,74.38,73.75
74.55,74.58,74.65,74.32
74.44,74.59,74.70,74.27
74.54,74.31,74.57,74.25
74.81,74.72,74.86,74.26
74.82,74.96,75.02,74.70
74.55,74.38,74.59,74.05
73.91,72.83,73.91,72.75
72.69,72.29,73.07,71.90
72.38,72.87,72.95,72.38
72.70,72.20,72.71,72.05
72.50,72.84,73.13,72.50
72.31,72.78,73.26,72.14
72.81,70.79,72.81,70.68
71.09,71.36,71.43,70.66
71.08,71.12,71.27,70.58
71.24,71.91,71.96,71.24
72.33,72.55,72.57,72.00
72.58,72.81,72.84,72.16
72.78,73.50,73.66,72.78
73.73,73.71,73.99,73.55
73.31,74.32,74.36,73.31
74.21,74.78,74.82,74.21
74.93,75.07,75.10,74.68
74.98,74.75,75.51,74.69
74.91,75.21,75.31,74.72
75.42,75.37,75.60,75.18
75.37,75.46,76.07,75.37
75.54,75.70,75.89,75.35
76.41,75.86,76.49,75.69
75.75,75.87,75.98,75.67
75.96,76.21,76.47,75.95
75.53,75.65,75.95,75.17
76.10,76.73,77.13,76.10
76.63,76.64,76.82,76.45
76.91,76.81,76.97,76.69
76.93,76.68,76.93,76.37
76.68,76.47,76.68,76.19
76.59,76.24,76.79,76.05
75.89,76.32,76.32,75.48
76.53,75.78,76.56,75.55
75.62,75.88,76.20,75.62
76.28,76.47,76.65,76.27
76.56,76.93,77.05,76.48
77.07,76.22,77.13,76.00
76.18,76.45,76.47,75.90
76.67,76.40,77.26,76.40
76.66,76.16,76.75,75.75
76.24,76.39,76.48,76.12
76.86,75.67,76.86,75.67
75.85,75.55,75.87,75.36
75.81,76.06,76.47,75.81
76.64,77.06,77.08,76.34
77.25,77.51,77.52,76.99
77.58,77.77,77.84,77.43
77.84,77.70,77.90,77.45
78.08,77.07,78.23,76.88
76.98,76.23,76.98,76.02
76.24,76.68,76.75,75.93
76.91,77.05,77.17,76.59
77.12,75.95,77.38,75.83
75.88,75.18,75.90,75.04
75.48,75.63,75.89,75.27
75.90,76.35,76.37,75.36
76.92,77.12,77.15,76.60
77.00,77.04,77.24,76.91
77.09,77.20,77.27,76.94
77.35,77.61,77.72,77.14
77.70,77.54,77.82,77.47
77.89,77.63,77.91,77.37
77.39,77.07,77.44,76.90
77.50,77.21,77.51,76.46
77.48,77.38,77.59,77.27
77.45,77.94,78.01,77.40
77.87,77.99,78.18,77.42
78.07,77.95,78.54,77.91
77.57,77.96,78.06,77.30
77.79,77.51,77.97,77.43
77.70,78.11,78.12,77.35
77.99,77.91,78.74,77.75
77.82,77.86,78.05,77.53
78.28,78.59,78.65,78.28
78.67,78.39,78.83,78.34
78.39,78.03,78.41,77.97
77.81,77.55,77.81,76.91
77.55,77.85,77.85,77.25
77.84,78.06,78.25,77.74
77.81,77.38,77.95,77.18
77.62,77.54,77.83,77.18
77.56,77.91,78.07,77.45
77.85,78.16,78.22,77.79
78.57,78.63,78.85,78.45
78.74,78.61,78.79,78.35
78.95,78.90,78.96,78.54
78.98,79.02,79.08,78.85
79.21,79.18,79.24,78.77
79.12,79.15,79.21,78.97
79.11,79.46,79.48,78.98
79.67,80.20,80.22,79.33
80.40,80.42,80.64,80.02
80.59,80.48,80.75,80.33
80.50,80.25,80.50,80.10
80.08,79.97,80.08,79.75
79.78,79.70,80.17,79.46
79.70,79.94,80.01,79.48
79.93,79.99,80.19,79.82
79.99,80.42,80.54,79.91
80.38,81.01,81.01,80.35
81.20,81.30,81.30,80.99
81.40,81.35,81.55,81.18
81.40,81.21,81.50,81.00
80.99,80.69,81.40,80.67
80.61,80.94,80.94,80.54
81.08,80.94,81.08,80.54
80.91,81.35,81.37,80.91
81.45,81.66,81.66,81.18
81.78,81.93,82.25,81.74
82.00,81.60,82.00,81.47
81.71,81.76,81.82,81.57
81.75,81.39,81.75,81.32
81.37,81.08,81.37,80.92
81.30,81.21,81.31,80.96
80.39,81.03,81.19,80.10
80.93,80.98,81.07,80.76
81.33,81.18,81.46,81.11
81.26,81.08,81.46,80.76
81.39,81.17,81.39,80.87
80.70,80.31,81.14,80.24
80.56,81.07,81.17,80.47
80.73,80.75,80.82,80.44
81.04,81.12,81.25,80.99
81.22,81.07,81.22,80.97
81.20,81.18,81.31,81.04
80.78,80.64,81.01,80.55
80.79,80.72,80.90,80.40
81.46,80.71,81.52,80.68
80.94,80.44,81.17,80.25
80.01,79.03,80.18,79.02
78.93,78.98,79.26,78.52
79.12,79.28,79.40,78.60
79.09,78.90,79.38,78.67
78.60,78.78,79.02,78.43
79.00,78.46,79.10,78.31
78.61,79.38,79.38,78.56
79.74,79.74,80.03,79.64
79.54,79.58,79.90,79.39
79.78,80.10,80.14,79.66
80.19,80.39,80.43,80.11
80.64,80.32,80.72,79.89
80.76,81.02,81.03,80.71
81.23,81.41,81.47,81.21
81.33,81.66,81.68,81.20
81.70,81.75,81.81,81.61
81.74,81.55,81.78,81.26
81.80,81.68,81.82,81.55
81.71,81.70,81.99,81.69
81.68,81.78,81.93,81.59
81.51,81.70,81.78,81.33
81.88,82.00,82.05,81.63
82.15,82.03,82.46,81.79
82.29,82.06,82.34,81.96
82.16,81.86,82.33,81.72
81.88,82.34,82.34,81.73
82.27,82.20,82.41,81.88
82.06,81.44,82.06,81.35
81.52,81.24,81.52,80.92
80.97,81.59,81.59,80.88
81.52,80.58,81.52,80.30
80.66,80.48,80.66,80.29
80.40,81.01,81.19,80.40
81.03,80.88,81.32,80.75
81.13,80.84,81.13,80.75
81.03,80.66,81.09,80.44
80.29,79.49,80.29,79.48
79.21,78.93,79.53,78.89
78.87,79.13,79.25,78.60
78.84,78.17,78.91,78.06
78.41,78.75,78.82,78.09
78.09,78.66,78.69,77.87
78.73,78.28,79.20,78.09
77.81,77.41,78.21,77.17
77.39,77.52,77.74,76.55
77.98,78.07,78.16,77.50
78.28,77.85,78.52,77.59
77.57,76.92,77.75,76.90
76.92,78.17,78.19,76.56
77.99,76.68,78.18,76.59
76.43,75.87,77.02,75.87
75.88,75.09,76.29,75.05
75.47,75.85,76.60,75.46
74.81,75.63,75.99,73.95
74.60,76.22,76.38,73.63
76.95,76.76,77.08,76.38
76.56,77.72,77.72,76.56
78.18,79.17,79.20,78.08
79.36,78.78,79.76,78.78
79.54,79.63,80.05,79.25
79.81,79.99,80.05,79.40
79.62,79.72,79.72,79.08
80.09,80.74,80.74,79.83
81.03,80.59,81.05,80.02
80.43,80.98,81.21,80.26
82.16,81.83,82.16,81.31
81.99,82.04,82.34,81.75
81.82,81.69,81.98,81.39
82.23,82.25,82.32,81.93
82.33,82.30,82.37,81.93
82.44,82.57,82.69,82.11
82.59,82.78,82.79,82.51
82.80,82.65,82.80,82.47
82.35,82.67,82.74,82.32
82.65,82.31,82.90,82.18
82.31,82.19,82.48,82.06
82.24,82.43,82.48,82.00
82.51,82.69,82.91,82.51
82.69,82.47,82.70,82.21
82.30,82.78,82.82,82.24
83.56,82.96,83.83,82.75
83.19,83.31,83.32,83.09
83.40,83.34,83.48,83.07
83.41,83.46,83.54,83.27
83.58,83.20,83.69,83.20
83.21,82.56,83.35,82.46
82.56,83.05,83.15,82.48
83.10,83.51,83.58,83.00
83.45,83.43,83.52,83.08
83.51,83.43,83.56,83.24
83.15,82.88,83.64,82.63
82.21,83.24,83.24,82.19
82.99,81.94,83.06,81.80
82.36,82.30,82.93,82.15
81.77,81.01,81.98,81.00
81.39,80.53,81.55,80.18
80.20,80.41,81.57,80.15
80.48,82.06,82.13,80.48
83.13,83.41,83.45,82.48
83.49,83.36,83.55,82.91
83.44,83.77,83.77,83.23
84.01,84.16,84.32,83.87
84.16,84.36,84.44,84.09
84.40,84.53,84.85,84.40
84.68,85.09,85.27,84.68
85.07,84.64,85.07,84.60
84.87,83.74,84.93,83.72
84.15,83.77,84.23,83.18
83.35,82.41,83.35,82.21
82.57,81.78,82.94,81.39
82.32,82.64,82.70,82.02
83.18,83.91,83.95,83.18
84.08,83.08,84.08,82.89
83.24,82.85,83.24,82.34
83.17,82.80,84.02,82.06
82.04,82.64,82.69,81.68
82.87,82.02,83.08,81.93
81.76,83.00,83.05,81.76
83.16,82.69,83.27,82.23
82.52,83.24,83.30,82.35
83.83,84.54,84.54,83.15
84.56,84.17,84.56,84.10
84.10,84.83,84.83,83.67
84.05,84.33,84.71,83.79
84.94,83.55,84.94,83.30
83.74,84.10,84.18,82.97
83.75,83.17,84.05,83.08
83.54,84.00,84.07,82.39
84.60,85.57,85.58,84.22
85.25,85.00,85.45,84.81
85.33,85.99,85.99,85.25
86.27,85.26,86.27,85.03
85.02,85.00,85.40,84.83
85.48,85.63,85.74,84.74
85.64,85.31,85.64,84.97
85.83,86.27,86.30,85.60
86.35,86.55,86.57,86.10
86.58,86.66,86.78,86.20
86.57,86.97,86.97,86.35
86.76,86.64,86.83,86.46
86.56,87.09,87.10,86.10
86.85,86.98,87.07,86.56
86.98,86.86,87.03,86.61
86.83,86.74,86.99,86.56
86.75,86.37,86.79,86.16
86.46,86.31,86.55,86.21
86.31,86.55,86.62,86.16
86.44,86.33,86.44,85.92
86.04,85.83,86.04,85.54
86.07,85.97,86.07,85.75
85.41,84.55,85.52,84.37
84.75,84.79,84.91,84.67
84.14,83.75,84.15,83.71
83.91,83.95,84.07,83.54
84.29,84.95,85.05,84.18
84.86,84.34,84.86,83.77
84.70,85.23,85.29,84.70
85.05,85.29,85.41,84.88
85.24,86.52,86.90,84.91
86.38,86.02,86.43,85.84
86.46,87.12,87.18,86.32
87.10,86.90,87.34,86.90
86.82,86.47,86.93,86.47
86.54,85.33,86.66,85.33
85.00,84.98,85.39,84.78
85.08,85.30,85.35,84.91
85.70,86.48,86.56,85.70
86.18,86.08,86.49,85.86
86.12,85.95,86.12,85.33
86.03,86.31,86.62,85.99
86.00,87.03,87.17,86.00
87.06,86.32,87.06,86.29
86.38,86.41,86.55,86.06
86.48,86.39,86.56,85.87
86.58,86.60,86.76,86.42
86.58,86.11,86.65,86.10
86.17,86.34,86.46,85.75
86.60,86.63,86.93,86.55
86.59,86.44,86.69,86.07
86.17,85.63,86.17,85.36
86.02,86.19,86.41,86.01
86.54,86.09,86.60,85.95
86.18,86.36,86.44,85.79
86.37,86.63,86.91,86.35
86.85,86.70,86.85,86.51
86.76,86.02,86.89,85.92
85.97,86.12,86.18,85.45
85.85,85.66,86.06,85.41
85.41,84.71,85.50,84.45
84.99,85.43,85.54,84.99
85.56,85.64,85.85,85.49
85.59,84.47,85.66,84.42
84.57,84.27,84.84,83.87
84.24,84.61,84.82,84.05
85.28,85.29,85.62,85.15
85.26,84.96,85.40,84.85
84.79,84.70,84.89,84.06
84.91,84.61,85.17,84.55
85.07,85.58,85.58,84.96
85.50,85.79,85.79,85.44
85.78,86.14,86.19,85.57
86.14,86.00,86.16,85.80
86.19,86.18,86.49,85.89
86.20,86.24,86.35,86.04
85.82,85.93,86.09,85.73
85.78,85.00,85.78,84.80
85.20,85.66,85.68,85.07
85.61,85.41,85.65,85.14
85.54,84.94,85.59,84.88
85.16,85.04,85.37,84.62
84.95,84.89,85.14,84.61
85.09,84.98,85.21,84.82
84.67,84.15,84.77,84.10
84.05,84.14,84.21,83.58
84.08,83.75,84.24,83.75
83.86,83.58,83.93,83.46
83.94,84.35,84.65,83.94
84.65,84.78,84.88,84.58
84.48,84.30,84.58,84.20
83.84,83.75,84.04,83.42
83.66,84.21,84.27,83.65
84.35,84.51,84.63,84.00
84.66,85.19,85.48,84.66
85.38,85.03,85.38,85.03
85.30,84.97,85.30,84.88
85.14,84.93,85.15,84.76
84.84,84.21,84.93,84.18
84.47,83.84,84.47,83.72
83.99,84.14,84.17,83.73
83.49,82.43,83.84,82.43
83.02,82.65,83.10,82.42
83.09,83.11,83.14,82.80
83.24,83.17,83.48,82.88
82.48,82.83,83.15,82.42
82.90,83.55,83.62,82.14
82.99,82.34,83.15,82.13
83.20,82.32,83.31,82.32
83.05,83.22,83.35,82.90
83.56,83.85,83.93,83.56
83.80,84.10,84.14,83.80
84.04,83.55,84.04,83.43
83.89,84.10,84.13,83.83
84.09,83.32,84.09,83.25
83.34,83.15,83.36,83.06
83.15,82.65,83.35,82.59
82.35,82.77,82.90,82.35
82.87,82.15,82.87,82.07
82.33,81.61,82.33,81.44
81.16,81.06,81.36,80.94
81.38,81.94,81.98,80.96
81.99,82.90,82.93,81.82
82.73,83.01,83.09,82.44
83.32,83.40,83.85,83.32
83.52,83.18,83.52,82.87
83.32,83.18,83.63,83.03
83.60,83.52,84.06,83.37
83.55,83.07,83.61,82.47
82.92,83.06,83.13,82.75
83.51,84.19,84.23,83.51
83.56,83.71,83.89,83.44
83.24,83.89,83.95,82.73
83.81,83.77,84.12,83.54
83.70,84.21,84.27,83.67
84.11,84.81,84.83,83.75
84.74,84.50,84.94,84.44
84.23,83.88,84.25,83.45
83.30,82.33,83.30,82.33
81.81,80.56,81.96,80.56
77.20,77.38,79.55,58.53
78.15,76.32,79.80,76.26
77.08,78.11,78.22,76.22
78.86,79.80,80.00,78.63
79.65,80.14,80.25,79.61
79.86,79.57,80.05,79.39
78.25,77.41,78.63,77.10
78.18,78.43,78.43,77.38
78.58,78.89,79.43,78.56
78.11,77.75,78.23,77.40
78.81,79.53,79.58,78.65
80.05,78.62,80.10,78.57
78.62,78.80,79.39,78.54
78.51,79.12,79.12,78.29
79.29,78.87,79.29,78.78
79.07,79.73,79.85,78.96
79.74,80.58,80.58,79.70
80.52,80.57,81.58,80.41
79.62,79.41,80.29,79.24
79.52,79.52,80.28,79.41
78.72,78.49,78.94,78.09
78.54,78.38,78.77,78.14
77.93,78.25,78.33,77.45
78.72,78.37,78.94,78.00
77.98,76.53,78.03,76.38
76.58,76.57,76.92,76.17
77.12,77.66,77.70,76.81
77.70,77.55,77.80,76.81
76.85,78.65,78.65,76.66
79.03,80.22,80.28,79.03
80.21,79.95,80.38,79.79
80.36,80.93,80.96,80.18
80.80,81.99,82.15,80.77
82.14,81.94,82.20,81.67
82.06,81.90,82.11,81.78
81.58,81.30,82.08,81.25
81.29,80.88,81.56,80.69
81.06,81.74,81.75,80.58
81.85,81.95,82.00,81.54
81.65,81.91,81.99,81.59
81.79,82.14,82.44,81.74
82.30,81.47,82.30,81.45
81.86,82.52,82.75,81.86
83.25,82.75,83.25,82.31
82.56,82.48,82.68,82.33
82.24,81.93,82.36,81.58
82.10,83.19,83.20,82.02
82.93,82.78,83.03,82.52
82.86,82.87,83.29,82.73
82.92,83.86,84.02,82.71
83.80,83.90,84.26,83.55
84.07,83.57,84.13,83.47
83.62,83.56,83.70,83.05
83.50,82.84,83.55,82.50
82.71,82.11,82.73,81.67
81.96,82.56,82.56,81.93
82.67,82.31,82.72,82.23
81.81,80.89,81.86,80.87
80.63,80.19,80.78,80.11
80.14,81.22,81.22,80.14
81.29,81.05,81.79,80.87
81.31,82.30,82.31,81.22
82.23,82.40,82.50,82.23
82.68,82.79,83.01,82.62
82.57,82.71,83.09,82.57
82.33,82.94,83.11,82.08
82.98,83.11,83.22,82.78
83.11,83.28,83.37,82.87
83.48,83.00,83.50,82.91
83.30,83.71,83.72,83.18
83.54,82.43,83.64,82.39
82.61,81.41,82.65,81.02
81.43,82.37,82.42,81.43
82.20,81.75,82.20,81.37
81.02,81.17,81.55,80.76
80.92,80.48,81.85,80.28
80.50,80.42,80.90,80.31
79.75,79.35,80.09,79.18
79.27,79.06,79.50,78.47
79.52,79.86,80.12,79.52
80.23,81.14,81.25,80.20
81.36,80.11,81.36,80.11
79.88,79.64,79.88,79.14
78.91,79.06,79.29,78.63
79.28,79.93,80.13,79.13
80.37,81.20,81.23,80.34
81.21,81.07,81.43,80.92
80.81,81.01,81.02,80.32
81.47,81.62,81.81,81.23
81.56,81.00,81.68,81.00
80.67,80.51,81.19,80.48
79.46,79.79,79.85,78.88
80.00,80.19,80.27,79.48
79.15,79.08,79.56,78.63
77.87,77.52,78.50,77.36
77.91,76.63,77.96,76.45
76.92,76.69,77.20,75.97
77.31,76.65,77.31,75.83
76.94,75.01,76.99,74.84
75.22,75.80,76.24,74.39
74.17,74.67,74.78,73.44
75.25,74.28,75.25,73.75
73.44,73.35,74.00,71.23
73.46,73.83,74.75,73.13
74.91,75.73,75.82,74.91
75.34,74.12,75.54,74.08
74.56,75.79,75.82,74.56
75.54,75.13,76.29,74.75
75.90,75.63,76.01,75.13
75.94,77.71,77.73,75.94
77.28,77.66,78.01,76.73
77.06,76.47,77.06,76.22
76.99,77.35,77.50,75.70
77.08,77.63,78.26,77.08
77.40,76.69,77.51,76.61
75.89,75.25,75.89,74.34
74.45,74.66,75.19,74.14
75.02,74.62,75.34,74.55
73.52,73.36,73.88,72.76
74.08,74.75,74.84,73.86
75.63,76.28,76.29,75.15
76.82,77.43,77.75,76.74
77.53,77.50,77.74,77.13
77.10,77.35,77.40,76.69
77.94,78.28,78.38,77.94
78.09,77.75,78.35,77.62
77.14,78.27,78.42,76.77
78.55,79.18,79.18,78.21
79.62,79.28,79.71,79.11
79.33,79.13,79.85,79.08
79.69,80.42,80.44,79.40
80.24,81.18,81.21,80.12
81.17,82.11,82.14,81.05
82.15,82.44,82.80,81.75
82.06,83.08,83.14,81.99
82.76,81.92,82.81,81.92
82.25,82.35,82.65,82.06
82.51,82.39,82.83,81.56
83.12,83.77,83.79,83.06
83.46,83.48,83.67,83.21
82.98,83.03,83.10,82.64
82.86,84.00,84.10,82.85
84.00,85.03,85.26,83.97
85.12,85.26,85.64,84.96
84.99,84.91,85.13,84.65
84.61,84.91,85.18,84.29
84.70,84.20,84.70,84.16
83.73,84.25,84.30,83.38
84.54,84.54,84.73,84.10
84.42,85.87,85.87,84.19
86.19,85.91,86.25,85.76
85.88,86.11,86.24,85.71
85.58,86.22,86.25,85.34
86.19,85.53,86.19,85.37
85.03,84.59,85.22,84.52
84.54,85.12,85.18,84.28
84.81,84.25,85.09,84.00
84.92,84.87,85.37,84.64
85.27,84.85,85.63,84.83
85.01,85.77,85.91,84.94
86.10,86.57,86.58,85.95
86.51,86.23,86.51,86.20
86.19,86.61,86.64,86.13
86.21,86.98,87.08,86.15
87.23,87.57,87.75,87.16
87.66,87.33,87.73,87.05
87.21,86.33,87.31,86.25
86.53,87.08,87.18,86.53
86.67,86.63,86.67,86.29
86.87,87.31,87.41,86.77
87.30,87.77,87.87,87.01
87.24,86.87,87.75,86.74
86.64,86.60,86.83,85.89
86.79,87.21,87.21,86.56
86.67,86.26,86.67,85.73
85.97,86.27,86.47,85.91
86.46,86.09,86.66,85.87
85.84,86.59,86.59,85.64
86.62,86.65,86.89,86.18
86.95,87.56,87.56,86.79
87.35,86.66,87.35,86.60
86.87,86.69,87.14,86.20
86.47,86.04,86.69,85.72
86.18,86.73,86.93,86.18
86.56,85.96,86.78,85.60
85.67,85.24,86.16,84.69
84.66,85.19,85.25,84.41
85.61,85.93,85.98,85.28
85.63,85.61,85.91,85.50
86.08,86.69,86.81,86.08
87.09,87.33,87.49,87.00
87.52,87.29,87.63,87.15
87.24,87.86,87.86,87.24
88.09,88.01,88.35,87.61
87.63,88.22,88.23,87.46
88.01,88.65,88.65,87.89
88.64,88.56,88.75,88.07
88.71,89.05,89.23,88.58
89.16,89.50,89.75,89.12
89.66,89.87,89.97,89.53
89.56,89.82,89.89,89.20
89.13,88.77,89.18,88.43
88.55,87.95,88.85,87.86
87.78,87.68,87.90,87.25
87.99,87.75,88.47,87.70
87.51,87.90,87.96,86.81
87.87,88.12,88.25,87.60
88.92,88.62,89.17,88.50
88.68,88.64,88.99,88.26
88.87,88.60,89.06,88.51
89.36,89.77,89.77,89.20
86.90,86.87,88.21,86.72
86.11,84.98,86.13,84.52
85.85,86.59,86.66,85.54
87.63,88.18,88.27,87.49
88.18,89.50,89.50,87.79
89.45,89.72,90.00,89.45
89.42,88.90,89.42,88.44
88.60,89.34,89.35,88.20
89.49,89.10,89.73,88.75
89.90,90.54,90.65,89.80
90.85,91.02,91.21,90.74
91.54,91.81,92.04,91.46
92.22,91.76,92.22,91.44
92.30,91.72,92.30,91.63
92.25,91.84,92.25,91.50
91.78,91.86,91.95,91.57
91.73,91.69,91.73,91.43
91.88,91.99,92.13,91.41
92.09,91.68,92.23,91.52
91.77,92.29,92.38,91.66
91.99,91.81,92.07,91.61
91.92,92.12,92.26,91.61
91.99,91.32,92.08,90.96
91.23,91.67,91.79,91.02
91.54,91.94,92.10,91.19
91.99,91.52,91.99,91.38
91.41,90.50,91.43,90.23
90.45,90.93,90.93,89.96
91.01,91.05,91.27,90.77
91.48,91.43,91.58,91.25
91.51,91.48,91.79,91.42
91.60,91.41,91.64,91.27
91.47,91.19,91.56,91.06
91.64,91.66,91.74,91.28
91.73,91.69,92.09,91.49
91.85,92.01,92.30,91.85
91.85,91.23,91.85,91.16
91.22,91.37,91.44,90.63
91.41,91.94,91.94,91.41
91.74,91.88,91.95,91.44
91.55,91.68,91.68,91.30
91.99,91.98,92.24,91.96
91.87,91.44,91.89,91.27
91.38,91.56,91.89,91.26
91.70,91.02,92.28,90.63
91.19,91.66,91.84,91.19
91.73,91.43,91.88,91.15
91.38,91.18,91.38,90.71
91.22,91.10,91.32,90.56
91.50,92.01,92.11,91.50
92.10,92.11,92.18,91.63
92.07,92.65,92.65,91.94
92.45,92.23,92.49,92.20
91.61,89.38,91.98,89.38
88.93,90.52,90.68,88.79
89.89,88.85,89.96,88.50
88.90,88.66,89.40,88.37
88.61,89.48,89.64,88.48
89.12,89.18,89.33,88.80
89.53,89.79,90.14,89.46
90.22,89.49,90.22,89.47
89.72,90.77,90.81,89.49
91.24,91.75,91.84,91.24
91.58,91.28,91.70,91.27
90.68,90.57,90.95,90.57
90.54,90.59,90.81,90.32
90.78,91.40,91.48,90.28
91.32,90.51,91.47,90.32
90.95,90.88,91.19,90.62
90.71,90.31,90.71,90.10
90.44,89.34,90.44,88.95
89.70,89.36,89.79,89.36
89.26,89.47,89.64,88.93
89.67,88.96,89.87,88.62
89.41,89.52,89.91,89.41
89.29,88.32,89.29,88.00
88.48,88.74,88.95,88.24
88.16,88.52,88.78,87.77
88.86,88.42,89.20,88.42
88.43,88.33,88.75,88.28
89.12,88.97,89.16,88.59
89.11,89.40,89.56,88.81
89.30,89.14,89.53,88.76
88.72,89.09,89.18,88.43
89.44,89.30,89.83,89.05
89.20,88.83,89.20,88.59
88.44,88.54,88.79,88.22
88.77,87.69,88.86,87.51
87.70,87.78,88.43,87.56
87.98,88.57,88.67,87.98
88.76,87.57,88.76,87.13
87.30,86.49,87.32,86.46
86.60,86.29,86.90,86.23
86.42,86.42,87.12,86.24
87.55,88.18,88.21,87.55
88.01,88.57,88.80,87.96
86.98,89.40,89.74,86.60
89.88,89.39,89.99,88.98
89.26,89.76,89.93,89.17
90.26,91.04,91.15,90.20
91.22,91.54,91.60,91.10
91.45,91.37,91.58,91.04
91.96,91.86,92.04,91.47
91.97,91.91,92.05,91.72
92.10,92.53,92.54,92.07
92.74,93.28,93.37,92.67
93.02,93.45,93.49,92.92
93.60,93.83,93.90,93.60
93.86,93.41,93.98,93.36
93.39,93.69,93.92,93.23
94.03,93.31,94.03,93.31
93.56,92.97,93.63,92.78
93.15,93.11,93.55,92.84
93.51,93.99,93.99,93.48
