BEAV,B/E Aerospace,NASDAQ
64.19,62.26,64.85,62.04
61.60,61.31,62.00,60.47
62.05,61.45,62.05,60.50
61.90,62.80,63.11,61.78
63.44,63.62,63.94,63.17
63.62,63.08,63.98,63.07
63.74,64.37,65.00,63.21
64.40,62.62,64.77,62.30
62.32,63.10,63.45,62.32
63.80,64.06,64.39,63.35
64.13,64.61,65.12,64.13
64.93,66.30,66.77,64.83
66.43,67.17,67.50,66.42
67.85,68.08,68.67,67.44
68.18,67.92,68.72,66.19
67.92,68.48,68.75,67.59
68.42,67.51,68.66,67.39
67.65,68.20,68.34,67.58
68.48,69.99,70.29,68.26
69.60,69.19,69.98,68.85
69.35,69.18,69.71,68.56
71.40,69.78,72.48,68.78
71.02,70.26,71.04,69.97
71.01,70.03,71.27,69.56
69.69,69.08,69.82,68.62
68.96,68.51,68.98,68.30
68.73,68.50,69.09,68.15
68.90,69.71,70.08,68.71
70.21,71.55,71.79,70.10
71.41,71.55,71.56,70.70
71.49,71.50,71.98,71.03
71.02,71.21,71.43,70.13
71.06,72.24,72.79,70.75
72.43,73.30,73.87,72.40
73.07,73.51,73.91,72.91
73.33,72.89,73.50,72.56
72.73,72.82,73.13,72.14
72.95,71.68,73.33,71.67
71.00,69.90,71.00,69.36
69.85,69.24,70.17,69.23
69.33,69.08,69.74,68.86
69.26,69.12,69.32,68.83
68.87,68.39,69.18,68.14
68.65,69.53,69.70,68.46
69.82,69.30,69.94,69.02
69.33,69.71,70.26,68.91
69.00,67.83,70.00,67.62
67.84,67.59,68.32,67.51
67.52,68.84,69.15,67.38
68.74,68.19,69.02,67.84
69.24,69.62,70.04,68.68
69.63,70.43,70.45,69.44
70.32,71.07,71.86,70.20
71.12,70.64,71.76,69.74
70.90,72.17,72.34,70.90
72.78,73.24,73.95,72.46
73.68,73.31,74.10,72.77
73.51,73.34,73.91,73.21
73.66,72.91,73.66,72.53
74.52,74.24,74.58,73.88
74.33,75.20,75.38,73.88
75.22,75.38,75.53,73.64
75.74,74.62,75.86,74.49
74.60,73.63,74.73,73.28
73.05,71.23,73.46,71.22
71.44,72.62,72.93,70.86
72.77,72.47,73.12,72.16
72.80,73.13,73.91,72.53
72.60,73.79,73.82,72.54
72.95,73.82,74.48,72.85
74.01,75.52,75.67,73.72
75.25,75.98,75.98,74.98
75.56,75.21,75.92,74.50
75.38,75.94,76.24,75.00
75.08,75.42,75.96,74.85
75.32,73.88,75.48,73.83
73.98,72.81,74.00,72.29
74.23,75.59,75.64,73.52
75.26,76.24,76.25,75.09
75.99,76.78,76.96,75.20
76.84,75.83,76.98,75.54
76.62,77.72,77.92,76.20
77.63,77.41,78.04,77.21
77.59,78.98,79.03,77.16
79.17,77.68,79.44,77.20
78.15,77.52,78.80,76.92
77.29,79.89,79.93,76.50
79.89,81.18,81.66,79.75
81.12,81.33,81.82,80.58
81.37,80.45,81.55,80.16
80.87,80.96,81.26,80.04
81.17,80.24,81.38,79.88
80.37,81.16,81.88,79.67
81.56,82.04,82.68,80.80
81.97,82.34,82.51,81.58
82.19,82.65,83.06,81.37
83.50,82.51,83.91,81.90
82.83,80.41,83.16,80.35
80.21,81.75,81.79,79.47
81.90,82.48,82.93,81.14
82.42,82.54,83.01,81.73
81.69,83.74,83.75,81.34
83.67,84.61,84.65,83.19
84.50,84.06,84.50,83.42
84.50,85.38,85.81,84.35
85.16,85.27,85.77,84.95
85.18,85.71,86.24,84.84
85.96,85.80,86.57,85.59
86.13,86.52,86.90,85.70
87.28,87.05,87.61,86.40
87.50,87.10,88.43,86.80
87.20,87.52,87.92,86.90
88.11,87.00,88.11,86.96
87.53,87.18,88.15,86.96
86.76,86.20,87.03,85.77
86.04,85.99,86.82,85.45
85.96,86.51,86.59,85.54
87.54,87.22,88.34,86.89
87.23,86.85,87.69,86.57
86.57,86.57,87.40,86.20
86.81,84.58,86.81,84.50
84.38,85.18,85.57,84.31
85.21,85.36,85.64,84.77
85.71,85.85,86.45,85.44
86.48,85.03,86.48,85.01
85.58,85.64,85.87,83.46
85.25,85.14,85.70,84.50
85.34,85.55,86.75,84.93
86.30,86.06,86.89,85.85
85.71,86.22,86.32,85.35
86.72,87.11,87.31,86.39
87.25,86.30,87.59,86.12
86.47,86.23,86.55,85.60
86.18,87.03,87.21,85.79
86.98,85.75,87.42,85.65
85.75,85.92,86.47,85.38
86.39,82.81,86.42,82.17
82.85,82.87,83.88,82.29
82.98,82.99,83.20,82.33
83.58,83.23,84.00,82.83
83.58,82.28,83.89,81.72
81.89,82.92,84.41,81.86
83.17,83.60,83.88,82.60
83.90,83.39,83.95,83.04
83.28,83.81,83.95,83.03
83.72,83.70,83.99,83.35
83.96,84.09,84.86,83.85
84.96,86.57,86.83,84.50
85.41,85.88,86.27,84.81
85.06,82.93,85.59,82.87
83.15,82.99,83.97,81.98
82.97,83.78,84.21,82.31
82.51,82.68,83.37,81.76
80.97,77.12,80.97,75.56
75.94,79.44,80.20,75.75
79.40,75.52,79.97,75.27
75.09,76.88,77.42,74.48
76.76,76.57,77.74,76.05
76.89,77.87,78.35,76.53
78.60,79.49,80.41,77.74
79.45,78.89,79.61,78.36
79.16,79.98,80.23,78.63
80.08,80.41,80.49,79.40
79.70,81.60,81.61,79.50
81.62,81.86,82.16,80.67
82.62,81.90,82.84,81.63
81.84,81.49,82.00,81.30
81.53,82.85,82.91,81.30
82.80,82.64,82.98,82.00
83.00,83.51,84.61,82.24
83.70,83.21,84.37,82.99
83.53,83.58,83.95,82.98
83.45,84.60,84.65,83.24
84.61,84.25,85.61,83.84
83.67,84.18,84.67,83.20
85.06,85.59,85.70,84.61
85.78,85.59,86.49,85.28
85.65,86.65,86.90,85.65
86.94,86.18,87.36,85.62
85.94,85.34,86.10,85.03
86.25,85.47,86.47,84.86
84.73,86.08,86.08,84.25
86.16,85.25,86.90,84.90
85.10,85.67,86.33,84.59
86.11,87.19,87.40,86.00
87.60,87.99,88.17,87.31
87.59,86.65,88.05,86.09
86.68,86.60,86.89,85.68
87.12,87.98,88.02,86.59
87.98,87.02,88.75,86.75
87.54,87.92,88.39,86.98
88.17,86.36,88.62,86.34
86.36,85.41,86.93,84.96
85.82,85.64,86.78,85.28
86.48,86.79,87.33,85.65
87.27,88.84,88.94,86.85
88.94,88.28,89.82,88.21
87.94,88.38,89.41,87.94
88.99,85.77,89.21,85.24
87.18,84.46,88.20,83.70
84.25,83.12,84.40,82.38
83.51,84.41,84.44,83.08
84.48,82.15,84.76,81.87
81.48,81.45,82.68,81.02
81.86,81.27,82.22,80.52
81.57,82.10,82.48,79.93
82.65,83.68,83.74,82.50
83.75,85.22,85.67,83.75
85.02,84.70,85.48,84.31
84.98,84.40,85.94,84.22
88.55,86.58,88.55,86.01
87.10,88.17,88.50,85.89
88.03,85.72,88.23,85.55
85.90,85.04,86.23,83.32
85.30,85.72,85.89,84.81
85.36,87.77,87.93,85.24
87.66,88.36,89.08,86.77
88.21,88.96,89.57,88.07
97.52,97.22,100.25,97.21
96.57,97.98,99.90,96.57
98.13,98.43,98.60,96.36
97.59,99.56,101.13,97.34
99.64,99.31,99.80,98.42
99.84,99.17,100.48,98.86
98.18,97.83,98.74,97.28
97.55,97.95,98.88,97.18
97.20,96.41,97.82,96.10
96.66,96.32,97.16,95.98
95.81,96.37,97.16,95.80
95.96,94.96,96.19,94.64
95.41,95.28,95.85,94.99
95.49,94.99,95.74,94.58
95.26,95.25,95.54,94.88
95.81,95.57,96.07,95.25
95.54,94.37,95.95,94.37
94.80,94.51,95.12,93.84
94.29,96.75,96.81,93.73
96.82,96.61,97.41,94.59
96.01,96.72,98.65,95.74
96.59,97.06,97.29,95.45
97.91,98.85,98.97,97.37
98.87,98.59,99.42,98.15
98.24,98.88,99.20,97.90
95.50,94.15,95.80,93.23
93.44,93.51,94.04,92.50
93.45,92.65,93.96,92.46
92.65,92.39,93.41,92.24
92.16,93.57,93.76,92.00
93.30,93.29,94.17,92.66
93.43,95.15,95.23,93.03
95.13,94.97,95.43,94.05
95.00,94.97,95.24,94.39
94.06,93.95,94.72,93.54
93.60,92.54,94.00,92.28
92.04,92.26,92.89,91.68
92.45,92.18,92.56,91.87
91.86,91.95,92.69,91.72
92.06,92.49,92.51,91.51
92.44,94.41,94.56,92.44
94.04,92.99,94.54,92.73
93.50,93.27,93.75,92.93
92.86,93.19,93.42,92.51
93.19,92.19,93.27,91.23
92.60,93.38,93.39,91.93
92.41,93.45,94.27,92.02
93.47,94.10,94.32,93.09
94.76,94.15,95.07,93.56
93.71,94.06,94.96,93.71
94.46,94.07,94.50,93.15
93.91,93.72,94.47,93.33
93.62,95.43,95.71,92.98
94.82,96.32,96.49,94.66
96.52,95.09,96.76,94.94
94.13,91.99,95.08,91.80
92.51,90.34,92.70,90.25
89.80,88.75,89.99,88.38
88.58,86.99,89.12,86.67
86.70,86.60,87.26,86.50
87.00,86.44,87.49,85.63
85.85,85.14,86.25,84.29
85.10,85.32,86.18,84.83
85.29,85.42,85.96,84.75
85.51,84.88,86.43,84.79
84.65,84.03,84.98,83.81
84.33,83.14,84.92,82.86
84.00,84.76,84.77,82.90
85.23,85.88,86.49,84.84
85.91,84.09,86.94,83.71
84.53,84.15,84.78,83.84
84.27,82.58,84.45,82.53
83.09,82.17,83.23,81.45
82.50,82.50,82.91,82.17
82.62,82.60,82.94,82.31
82.48,83.59,83.78,82.38
83.82,84.00,84.34,83.55
83.82,83.84,84.25,83.42
84.23,83.77,84.23,83.65
83.78,83.89,84.27,83.34
84.33,85.24,85.39,84.15
85.26,84.59,85.26,84.55
84.71,84.74,84.88,84.16
84.30,83.00,84.58,82.66
83.45,83.72,84.55,83.34
83.70,83.78,84.38,83.40
84.84,86.31,86.34,84.53
86.22,86.27,86.38,85.76
86.29,86.13,86.65,85.30
85.91,86.60,86.71,85.60
86.40,86.53,86.92,85.90
86.28,86.07,86.56,85.74
85.92,85.88,86.23,85.02
86.74,86.46,87.24,86.04
86.50,86.83,87.25,86.50
86.93,87.55,87.78,86.93
87.85,87.64,88.22,86.83
87.44,86.31,87.60,86.23
86.25,85.32,86.29,85.21
85.28,85.77,86.05,85.07
85.62,84.62,85.63,84.36
84.62,84.89,85.21,83.93
84.11,84.90,85.08,83.79
84.99,83.94,85.17,83.58
83.65,81.24,83.80,80.86
81.24,80.24,81.49,79.22
80.56,81.75,82.18,80.09
82.39,82.53,83.17,81.93
82.20,80.29,82.29,80.25
80.41,81.26,81.34,78.74
80.72,77.91,80.96,77.13
77.61,75.48,77.80,74.84
75.59,72.86,76.49,72.61
73.11,73.75,74.43,72.27
72.40,72.68,73.64,69.18
71.23,73.80,74.60,71.09
75.00,76.83,77.81,74.85
76.40,77.23,77.85,76.32
77.77,79.99,80.44,77.51
80.16,74.47,80.28,74.46
75.09,73.75,76.71,73.36
73.94,75.44,75.55,73.33
75.03,74.29,75.03,73.48
74.93,75.34,75.48,74.11
75.50,73.59,75.84,73.04
73.20,73.82,74.24,72.96
74.89,74.45,75.10,73.40
74.76,76.00,76.41,73.67
75.71,74.01,76.00,74.01
74.68,73.50,75.29,73.41
73.41,74.50,74.75,72.85
74.72,73.40,74.72,73.15
73.65,72.22,73.86,71.80
72.42,72.37,72.95,71.97
71.80,72.96,72.97,71.69
72.79,74.05,74.52,72.69
73.90,76.41,76.72,73.75
76.13,75.66,76.51,75.01
75.46,77.62,78.19,75.25
77.51,78.10,78.18,76.56
77.26,78.06,78.20,77.11
78.49,77.67,78.49,76.60
77.98,76.49,78.28,76.48
76.49,77.31,77.61,76.40
77.34,77.95,78.17,76.69
78.09,77.87,78.25,77.05
77.32,76.90,77.89,74.76
76.69,78.96,80.30,76.51
78.78,79.37,80.47,78.77
78.58,77.80,78.92,77.38
77.70,79.03,79.04,77.70
78.97,78.28,79.44,77.91
77.25,78.46,78.54,76.89
78.25,75.66,78.46,75.59
76.17,75.55,76.43,75.29
74.72,74.01,74.92,73.27
74.36,73.98,74.84,72.53
73.60,74.37,75.10,73.40
53.73,56.12,56.56,53.30
57.25,58.40,58.57,56.67
57.41,59.10,59.22,57.27
58.84,58.77,59.10,58.14
61.08,58.65,61.08,58.27
58.60,58.63,58.98,58.23
58.90,58.78,59.00,58.29
58.65,58.71,59.09,58.44
58.50,58.57,58.81,58.06
58.83,58.02,59.04,57.95
58.47,57.40,58.91,57.01
56.92,57.43,57.84,56.89
57.36,58.72,59.04,57.20
58.96,59.89,60.02,58.95
60.45,61.24,61.67,60.00
61.06,61.18,61.49,60.79
61.07,60.32,61.26,59.64
60.90,60.79,61.40,60.02
59.63,60.35,60.62,59.35
60.68,59.52,60.92,59.34
59.30,59.63,59.68,58.39
59.96,59.37,60.16,58.52
59.33,59.76,60.18,58.96
60.04,60.68,60.81,59.70
60.67,61.18,61.46,60.29
61.23,61.37,61.68,60.85
61.00,60.90,61.27,60.54
61.51,59.72,61.96,59.70
57.90,58.10,58.63,55.13
57.64,58.33,59.06,56.50
58.67,59.90,59.96,58.34
60.20,60.66,60.77,59.67
60.63,60.62,61.15,60.22
60.92,60.72,61.24,60.25
60.93,61.65,61.92,60.79
61.33,60.77,61.73,60.63
61.13,60.97,61.22,60.41
60.92,60.44,60.93,60.12
60.25,60.62,60.91,60.02
60.83,62.70,62.81,60.69
62.61,61.51,62.80,61.17
61.08,62.74,62.78,61.01
62.73,64.02,64.04,62.38
63.69,64.54,64.58,63.55
64.21,63.77,64.58,62.91
63.51,64.21,64.24,63.00
64.24,63.72,64.53,63.61
63.58,63.42,63.62,62.98
63.32,63.54,64.29,63.07
63.45,63.81,64.16,63.20
63.40,63.89,63.98,63.14
63.74,62.84,63.84,62.67
62.78,62.68,63.18,62.41
62.37,61.86,62.87,61.54
61.93,62.03,62.22,61.74
61.55,60.89,61.71,60.83
60.89,61.33,61.44,60.57
61.70,61.92,62.03,61.36
61.94,61.23,62.12,60.84
61.58,61.47,62.27,61.13
61.34,61.79,61.98,61.01
61.43,63.11,63.56,61.08
62.72,62.07,63.14,61.96
62.38,62.41,62.95,62.29
62.74,62.64,62.96,62.26
62.48,62.14,62.82,61.98
62.41,61.47,62.41,60.82
61.26,61.71,61.91,60.50
61.76,62.14,62.35,61.36
62.71,63.99,64.15,62.57
63.66,63.62,64.01,63.29
63.61,62.88,63.65,62.48
62.74,62.90,63.42,62.66
62.42,63.29,63.52,62.42
63.20,62.68,63.76,62.68
62.69,62.80,63.36,62.41
62.73,63.04,63.61,62.73
63.18,63.59,63.65,62.90
63.41,63.19,63.78,63.14
63.05,62.63,63.17,62.32
62.73,62.49,63.19,62.44
62.48,63.06,63.34,62.06
62.41,61.61,62.42,61.37
62.21,62.62,63.06,61.93
63.03,63.44,63.74,62.58
63.66,63.43,63.79,63.20
63.81,62.24,64.38,62.02
62.05,61.60,63.07,61.44
61.65,61.38,62.49,61.30
61.39,60.87,61.50,60.34
60.34,60.71,61.28,60.01
60.33,59.79,60.72,59.67
59.50,60.18,60.50,59.41
60.18,60.26,61.32,60.08
60.24,59.70,60.80,59.50
59.87,59.36,59.87,59.01
59.24,59.06,59.72,58.87
59.69,59.59,60.19,59.29
59.47,59.75,60.10,59.24
59.59,59.65,59.84,59.11
59.73,59.56,60.16,59.29
59.59,60.47,60.64,59.47
60.57,61.14,61.25,59.97
61.08,61.18,61.76,60.74
61.29,61.46,61.55,60.81
61.41,60.92,61.51,60.86
60.75,60.98,61.18,60.19
60.88,60.49,61.00,60.28
60.47,60.27,60.60,59.95
60.32,59.69,60.58,59.52
59.69,58.93,60.00,58.74
58.73,57.34,59.04,57.22
57.60,57.42,58.18,56.92
57.11,57.74,58.11,56.95
57.56,57.95,58.31,57.56
57.55,56.33,57.69,55.88
56.40,56.61,56.86,55.76
56.79,55.91,56.90,55.87
55.78,55.21,56.05,54.79
55.49,55.55,55.68,55.11
55.74,56.20,56.25,55.50
55.95,55.94,56.08,55.52
55.48,55.36,55.83,54.82
55.25,55.65,55.91,55.08
55.70,56.51,56.92,55.61
56.74,56.91,57.29,56.51
57.10,56.86,57.55,56.81
57.10,57.76,57.77,56.65
57.87,57.69,57.96,57.51
57.31,56.46,57.50,56.43
56.46,56.12,56.85,55.93
56.38,55.91,56.42,55.82
55.56,54.89,55.98,54.83
55.25,54.90,55.35,54.34
55.40,54.32,55.48,54.07
54.37,54.06,54.73,53.87
53.55,54.45,54.51,53.34
54.62,55.01,55.06,53.85
54.47,53.82,54.54,53.34
54.30,54.40,54.64,54.09
54.49,54.45,55.00,54.00
54.88,54.96,55.15,54.55
54.90,54.70,55.00,54.46
54.70,54.33,54.71,54.08
54.51,54.78,54.93,54.35
54.78,54.79,55.25,54.44
55.27,55.75,55.85,54.18
55.31,54.21,55.42,53.43
49.50,47.48,50.00,47.47
47.30,48.34,50.21,46.85
48.13,48.33,48.50,47.80
47.94,47.94,48.14,47.25
48.21,48.26,48.57,47.71
48.30,47.91,48.72,47.63
47.73,47.93,48.05,47.19
48.23,48.71,49.34,48.07
49.20,49.96,49.99,49.20
50.09,50.03,50.30,49.82
50.44,50.41,51.17,50.06
50.50,50.48,50.61,49.94
50.09,50.36,50.46,49.93
50.82,51.49,51.81,50.59
50.96,50.57,51.34,50.31
50.02,50.48,50.65,49.84
50.16,50.84,51.17,50.16
50.49,51.17,51.32,50.49
50.95,50.89,51.05,50.42
50.75,51.15,51.21,50.46
50.79,50.91,51.64,50.68
50.25,49.39,50.54,49.38
48.95,48.57,49.42,48.31
46.14,46.15,47.21,45.43
48.13,46.39,48.18,46.39
47.31,47.00,47.41,45.59
47.50,49.12,49.49,47.47
48.86,49.39,49.46,48.71
49.19,48.75,49.45,48.68
47.81,47.63,48.83,47.48
48.18,48.88,48.90,47.98
49.00,49.05,49.56,48.83
48.50,48.76,49.14,48.50
49.64,50.00,50.03,49.43
50.15,48.99,50.47,48.96
49.04,49.41,49.92,48.95
49.18,49.62,49.64,48.86
49.71,49.10,49.71,48.99
49.35,49.43,49.88,48.94
49.65,49.20,49.80,49.04
49.32,48.86,49.52,48.73
48.16,48.59,49.05,47.78
48.89,48.59,49.34,48.48
47.90,47.59,48.71,47.18
47.52,45.76,47.84,45.76
45.39,44.29,45.39,43.57
44.96,44.80,45.18,44.26
44.45,43.29,44.64,43.24
43.56,43.59,43.77,42.65
44.15,43.90,44.57,43.75
43.94,43.85,44.30,43.07
43.15,43.84,44.15,43.05
44.84,45.48,45.54,44.29
45.25,46.51,46.69,45.25
46.82,47.50,47.77,46.67
47.30,47.30,47.55,46.88
47.16,47.11,47.62,46.94
47.29,46.74,47.29,46.71
46.36,46.04,47.11,45.94
46.14,44.99,46.74,44.88
45.26,45.00,45.52,44.69
44.94,43.73,45.11,43.30
43.68,43.61,43.68,43.05
43.42,43.72,44.47,43.20
44.02,43.70,44.12,43.40
44.09,44.75,44.77,43.76
44.14,43.44,44.45,42.53
43.59,43.22,43.88,43.00
46.81,44.72,47.70,43.40
44.25,46.28,46.30,44.00
46.21,47.56,47.75,45.19
48.99,46.95,49.41,46.81
47.07,48.26,48.34,46.45
48.37,47.82,48.60,47.39
47.73,47.45,48.09,47.08
47.44,47.12,47.68,47.04
46.94,47.29,47.37,46.43
47.04,46.87,47.33,46.59
46.63,46.49,47.01,45.93
46.42,46.12,47.34,46.03
45.45,44.68,45.60,44.65
44.45,44.25,44.79,44.10
44.06,44.89,44.99,43.91
44.94,44.36,45.20,44.10
44.37,44.90,44.92,44.35
44.92,45.30,45.97,44.91
45.55,46.06,46.28,45.39
46.11,46.09,46.81,45.91
45.84,46.33,46.63,45.72
46.27,46.22,46.76,45.48
46.14,46.24,46.58,45.88
46.27,46.22,46.60,45.63
46.24,46.60,46.95,46.23
46.40,45.01,46.49,44.89
45.04,43.98,45.33,43.68
44.04,44.70,44.87,43.68
44.44,43.54,44.45,43.10
43.19,42.34,43.21,42.20
42.00,42.61,43.14,41.84
42.69,43.24,43.46,42.50
42.80,41.98,42.90,41.95
41.93,41.10,42.24,40.74
41.38,41.67,41.90,40.39
43.29,43.00,43.42,42.30
43.24,41.81,43.36,41.74
41.50,41.22,41.72,40.82
41.51,41.18,42.56,40.97
41.33,41.89,42.12,41.16
41.99,42.84,43.09,41.68
42.94,42.59,43.06,40.40
42.37,41.92,42.54,41.71
42.29,43.04,43.08,42.25
42.92,42.92,43.49,42.80
42.68,42.37,42.90,42.37
41.80,43.46,43.61,41.65
43.72,42.62,43.90,42.56
41.87,41.32,42.70,40.89
40.63,40.11,41.25,40.04
40.40,39.87,40.71,39.81
40.03,40.11,40.51,39.55
41.32,40.99,41.94,40.19
41.09,39.53,41.43,39.12
39.83,39.30,40.39,38.44
38.22,37.91,38.85,37.35
38.70,38.01,38.81,37.63
37.26,38.12,38.42,36.38
38.16,38.77,39.00,37.63
39.30,40.06,40.06,39.03
39.92,39.95,40.29,39.12
39.92,40.90,40.92,39.33
39.97,40.20,40.41,38.83
40.67,39.76,40.89,39.51
39.80,40.45,40.60,39.58
40.07,40.85,40.90,39.53
40.85,40.39,43.00,40.07
42.15,44.16,44.17,41.05
44.60,43.92,45.31,43.43
44.09,43.74,44.61,43.25
43.46,42.07,43.46,41.17
41.41,41.11,41.79,40.50
41.19,41.64,42.35,40.94
40.84,39.94,41.15,38.83
40.11,40.69,41.24,39.71
41.15,40.67,41.40,40.35
41.04,41.36,41.54,40.87
41.64,41.63,41.96,40.88
41.31,40.94,41.76,40.21
41.55,42.12,42.37,41.55
41.97,42.84,43.16,41.87
42.15,42.10,42.23,41.41
42.33,43.13,43.44,41.99
43.22,43.41,44.03,42.91
43.45,43.62,44.33,43.45
44.00,44.89,45.00,43.72
44.66,45.65,45.79,44.36
45.20,45.56,45.58,44.94
45.58,45.29,46.04,45.14
45.02,45.11,45.47,44.81
44.88,43.68,44.88,43.65
43.99,43.98,44.05,43.24
44.14,43.89,44.71,43.47
44.37,45.32,45.52,44.04
45.03,45.31,45.70,44.83
45.03,45.51,45.67,44.29
45.23,46.41,46.59,44.55
46.30,47.27,47.87,45.84
47.21,47.27,48.03,46.85
47.04,47.26,47.63,46.73
47.20,47.21,47.61,46.79
47.00,46.96,47.43,46.66
46.38,46.91,46.92,46.03
47.01,46.13,47.27,45.89
46.16,46.73,46.84,45.54
46.89,46.57,47.18,46.15
46.46,46.12,46.99,45.85
45.63,46.28,46.42,45.25
45.64,46.14,46.75,45.64
45.05,45.77,45.94,43.74
45.84,46.97,47.13,45.29
46.57,47.49,47.94,46.57
48.02,47.36,48.40,47.14
47.46,47.07,48.07,47.06
47.23,47.38,47.52,46.83
47.63,48.23,48.26,47.32
48.20,48.11,48.71,47.86
48.20,48.35,48.38,48.05
47.95,48.51,48.82,47.91
48.70,48.79,49.02,48.05
48.69,48.93,49.40,48.34
49.11,49.36,49.70,48.58
49.13,49.52,49.87,48.85
49.08,49.25,49.55,48.84
49.59,49.38,50.89,48.64
49.64,49.73,50.44,49.03
49.69,49.01,50.15,48.91
48.93,48.63,48.93,48.18
48.81,48.79,49.11,48.51
48.59,48.35,48.87,48.03
48.10,47.62,48.94,47.42
47.82,47.66,48.06,47.42
47.67,47.59,47.86,47.29
47.53,47.24,47.79,47.22
47.59,47.82,48.28,47.46
47.79,47.35,48.16,47.26
47.46,47.49,47.76,46.92
47.37,46.76,48.02,46.63
46.60,47.31,47.70,46.60
47.19,47.73,48.04,47.01
47.40,47.51,48.30,47.16
47.39,46.80,47.45,46.36
46.14,46.58,46.93,45.26
46.71,46.66,46.91,46.07
46.89,46.89,47.17,46.67
47.13,47.28,47.52,46.69
47.47,47.63,48.00,47.11
47.57,47.67,48.45,47.47
47.83,47.64,48.03,47.54
47.31,47.56,48.00,45.33
47.51,47.85,47.86,47.05
47.85,47.62,47.85,47.25
47.63,48.09,48.25,47.44
48.08,49.61,49.68,47.76
49.62,49.54,49.85,49.24
49.42,50.10,50.17,49.17
49.45,49.41,49.88,49.24
49.16,48.20,49.16,48.20
48.32,48.01,48.97,47.60
48.15,49.18,49.32,48.00
48.87,48.77,49.04,47.92
48.87,48.46,48.99,48.05
48.80,49.12,49.83,48.58
49.05,48.85,49.39,48.67
48.94,48.84,49.45,48.68
49.12,49.49,49.86,48.94
47.70,45.97,47.71,45.93
45.28,42.73,45.28,42.71
42.91,43.53,43.85,42.57
44.16,44.70,45.18,44.04
44.93,46.18,46.23,44.82
46.23,45.89,46.80,45.73
45.41,45.15,45.78,44.40
44.88,45.29,45.38,44.29
45.46,45.04,45.93,44.80
45.55,45.62,45.95,45.22
45.93,45.78,46.05,45.47
46.19,46.04,46.45,45.88
46.23,45.50,46.33,45.29
45.80,45.55,45.90,45.30
45.74,45.48,45.77,45.25
45.42,45.47,45.62,45.04
45.46,45.79,46.37,45.46
45.96,46.34,46.63,45.80
46.36,46.22,46.99,46.07
45.92,45.89,46.03,45.23
45.94,45.53,46.02,45.21
48.00,48.23,49.43,48.00
48.06,49.18,49.54,47.47
49.22,48.01,49.46,47.83
47.71,47.84,48.06,47.48
47.79,47.65,48.08,47.01
47.55,47.00,48.18,46.75
47.01,47.61,47.72,46.91
47.74,47.32,48.03,47.31
47.37,47.76,48.25,47.35
47.69,47.36,48.00,47.20
47.26,47.22,47.51,47.00
47.15,46.89,47.18,46.07
46.74,46.99,47.22,46.09
46.84,47.07,47.20,46.48
47.35,47.99,48.11,47.35
47.80,47.82,48.00,47.41
47.76,47.85,48.07,47.60
47.82,49.08,49.08,47.82
48.82,49.48,49.59,48.59
49.25,49.51,49.65,49.00
49.82,49.89,50.05,49.77
49.68,49.87,50.33,49.67
49.88,50.03,50.08,49.63
50.00,50.10,50.32,49.71
50.19,50.24,50.55,50.13
50.24,50.28,50.31,50.00
50.22,50.55,50.58,49.84
50.43,51.24,51.38,50.43
51.62,52.12,52.12,51.36
52.30,52.27,52.87,52.00
52.31,52.03,52.55,51.86
51.84,51.95,52.20,51.73
51.50,50.58,51.51,50.58
50.26,50.71,50.87,49.92
50.28,49.42,50.40,49.20
49.51,49.07,49.58,48.83
49.17,49.30,49.55,48.86
49.01,48.55,49.18,48.34
48.90,48.46,49.12,48.41
48.66,47.82,48.66,47.82
48.08,48.64,49.01,47.97
49.11,49.27,49.64,48.92
48.93,49.99,50.40,48.93
49.69,50.12,50.44,49.50
50.14,50.52,50.74,49.93
50.63,51.03,51.10,50.12
51.21,50.94,51.37,50.58
51.21,51.66,51.91,51.10
51.40,51.80,52.14,51.40
51.76,51.53,52.27,51.31
52.22,52.60,52.86,51.81
52.83,53.11,53.24,52.22
52.84,52.29,52.84,51.67
52.30,52.22,52.94,52.19
52.03,51.07,52.03,50.85
51.26,51.05,51.45,50.98
49.71,50.61,50.69,49.46
50.87,50.83,51.34,50.58
50.96,51.35,51.50,50.89
51.74,51.06,51.95,51.02
51.06,50.73,51.43,50.70
50.72,50.65,50.94,50.30
50.45,50.61,50.66,49.97
58.77,58.89,58.90,58.32
58.86,59.69,59.93,58.81
59.80,59.83,59.88,59.29
59.95,59.75,60.23,59.61
59.70,59.50,60.29,59.38
59.72,59.52,59.98,59.24
59.60,58.99,59.94,58.84
58.99,59.00,59.29,58.82
59.20,58.91,59.20,58.70
58.99,58.92,59.16,58.78
59.64,59.26,59.88,58.99
59.15,58.90,59.27,58.80
58.44,59.39,60.06,58.41
59.46,58.77,59.54,58.73
58.69,58.78,59.25,58.66
58.95,59.17,59.33,58.60
59.15,59.14,59.17,58.53
58.95,59.11,59.25,58.76
58.94,59.35,59.56,58.84
59.49,59.13,59.74,58.95
59.33,59.03,59.53,59.03
59.12,59.23,59.34,58.90
59.28,59.54,59.93,59.10
59.53,59.79,59.88,59.25
59.80,59.65,60.22,59.58
59.65,59.91,60.07,59.53
60.02,60.04,60.38,59.92
58.25,59.02,59.25,57.87
59.16,58.93,59.48,58.62
59.17,59.22,59.36,58.88
59.18,59.30,59.41,59.00
