CACB,Cascade Bancorp - Common Stock,NASDAQ
5.77,5.61,5.77,5.60
5.65,5.68,5.68,5.61
5.65,5.70,5.93,5.51
5.85,5.80,5.85,5.72
5.80,5.71,5.86,5.51
5.74,5.85,5.86,5.70
5.84,6.21,6.21,5.70
6.24,6.07,6.24,5.95
6.09,6.22,6.25,6.00
6.42,6.52,6.68,6.30
6.35,6.72,6.75,6.35
6.84,6.50,6.84,6.43
6.50,6.67,6.74,5.84
6.72,6.82,6.83,6.56
6.84,6.65,6.95,6.57
6.65,6.65,6.85,6.45
6.64,6.65,6.86,6.35
6.43,6.35,6.72,6.29
6.42,6.42,6.56,6.39
6.43,6.44,6.80,6.29
6.43,6.51,6.51,6.17
6.20,6.52,6.71,6.20
6.57,6.53,6.65,6.40
6.58,6.11,6.58,6.08
6.27,6.32,6.34,6.20
6.26,6.25,6.33,6.20
6.12,6.16,6.26,6.12
6.26,6.31,6.32,6.23
6.32,5.93,6.32,5.93
5.88,5.94,6.21,5.88
5.93,6.00,6.05,5.82
6.00,5.97,6.00,5.94
5.95,5.97,6.03,5.95
6.00,5.96,6.07,5.95
5.98,6.01,6.08,5.97
6.09,5.97,6.09,5.97
6.00,5.98,6.16,5.95
5.98,6.07,6.12,5.98
6.09,6.20,6.32,6.09
6.16,5.86,6.19,5.85
5.86,5.88,6.10,5.86
5.97,6.01,6.31,5.73
6.08,6.23,6.24,5.92
6.20,6.27,6.29,6.10
6.31,6.30,6.32,6.06
6.34,6.29,6.50,6.15
6.40,6.25,6.40,6.13
6.18,6.01,6.45,6.01
6.03,5.92,6.27,5.92
5.93,6.23,6.24,5.93
6.20,5.99,6.28,5.97
6.10,6.15,6.29,6.00
6.23,6.10,6.24,6.08
6.14,6.05,6.21,6.03
6.10,6.10,6.16,6.00
6.09,6.14,6.16,6.03
6.16,6.09,6.16,5.92
5.97,5.96,6.03,5.91
5.96,5.98,6.10,5.96
6.02,5.98,6.02,5.95
6.00,6.00,6.00,5.97
5.91,6.00,6.05,5.91
6.00,5.99,6.01,5.95
5.96,5.90,5.99,5.90
5.90,5.85,5.95,5.75
5.86,5.89,5.92,5.80
5.89,5.89,5.98,5.85
5.90,5.80,5.90,5.80
5.83,5.81,5.90,5.75
5.80,5.81,5.90,5.80
5.75,5.83,6.34,5.75
5.85,5.84,5.90,5.77
5.80,5.75,5.80,5.75
5.75,5.76,5.80,5.75
5.75,5.78,5.85,5.75
5.76,5.75,5.79,5.75
5.79,5.72,5.79,5.72
5.76,5.65,5.77,5.61
5.72,5.74,5.75,5.65
5.71,5.75,5.76,5.64
5.76,5.75,5.85,5.73
5.80,5.68,5.80,5.68
5.75,5.76,5.82,5.74
5.72,5.80,5.85,5.68
5.89,5.92,5.95,5.76
5.90,5.79,5.91,5.76
5.80,5.96,6.07,5.75
5.95,5.99,6.00,5.95
5.98,5.64,5.98,5.60
5.79,5.67,5.87,5.58
5.69,5.65,5.82,5.59
5.64,5.51,5.78,5.50
5.53,5.30,5.65,5.30
5.38,5.17,5.41,5.11
5.20,5.16,5.34,5.10
5.16,5.06,5.16,5.00
5.14,5.06,5.17,5.03
5.10,5.05,5.31,5.05
5.10,5.20,5.30,5.03
5.15,5.24,5.25,5.10
5.21,5.17,5.21,5.11
5.12,5.08,5.15,5.01
5.03,5.09,5.26,5.03
5.10,5.03,5.15,5.00
5.03,5.02,5.09,4.99
5.00,5.06,5.19,4.98
5.05,5.05,5.18,4.98
5.01,5.05,5.12,5.01
5.08,5.19,5.19,5.05
5.17,5.08,5.19,5.03
5.06,5.09,5.15,5.06
5.08,5.07,5.09,5.02
5.02,5.07,5.10,5.02
5.10,5.08,5.13,5.06
5.03,5.00,5.04,4.97
4.98,4.99,5.06,4.85
4.98,5.21,5.59,4.98
5.24,5.24,5.24,5.12
5.30,5.22,5.34,5.11
5.23,5.18,5.26,5.12
5.20,5.20,5.24,5.13
5.18,5.20,5.22,5.08
5.19,5.40,5.42,5.15
5.30,5.23,5.30,5.16
5.22,5.17,5.23,5.14
5.15,5.16,5.35,5.15
5.19,5.33,5.34,5.17
5.35,5.08,5.42,5.02
5.12,5.03,5.24,4.99
5.07,5.22,5.26,5.07
5.24,5.26,5.33,5.15
5.29,5.09,5.29,5.05
5.20,5.10,5.23,5.05
5.12,5.13,5.25,5.06
5.11,5.23,5.25,5.11
5.23,5.19,5.25,5.11
5.19,5.23,5.29,5.16
5.23,5.13,5.23,5.07
5.16,5.14,5.25,5.06
5.09,5.12,5.15,5.08
5.15,5.16,5.17,5.09
5.13,5.19,5.23,5.09
5.15,5.15,5.23,5.12
5.15,5.14,5.15,5.09
5.12,5.08,5.22,5.00
5.05,5.05,5.10,4.86
5.07,4.85,5.07,4.80
4.90,4.83,4.98,4.76
4.80,4.87,4.88,4.70
4.88,4.71,4.88,4.70
4.70,4.82,4.82,4.66
4.85,4.89,4.92,4.80
4.93,4.96,5.03,4.83
4.97,4.99,4.99,4.89
4.96,4.98,5.05,4.92
4.97,4.82,4.97,4.82
4.83,4.76,5.13,4.73
4.81,4.69,4.86,4.67
5.13,4.71,5.13,4.68
4.66,4.56,4.72,4.54
4.55,4.49,4.75,4.39
4.55,4.70,5.00,4.31
4.73,4.74,4.83,4.58
4.77,4.65,4.77,4.61
4.65,4.91,5.00,4.65
4.92,4.82,4.99,4.76
4.85,4.81,4.93,4.67
4.75,4.78,4.86,4.70
4.68,4.82,4.85,4.68
4.85,4.77,4.85,4.74
4.75,4.94,4.98,4.75
4.93,4.93,5.05,4.90
4.79,4.83,4.91,4.70
4.83,4.87,4.95,4.71
4.89,4.88,4.95,4.77
4.90,4.79,4.94,4.71
4.77,4.98,5.07,4.77
5.00,4.83,5.00,4.73
4.84,5.08,5.10,4.84
5.12,5.16,5.39,5.11
5.13,5.10,5.17,5.04
5.13,5.16,5.18,5.04
5.17,5.33,5.50,5.17
5.34,5.34,5.44,5.19
5.34,5.30,5.42,5.25
5.30,5.38,5.44,5.24
5.40,5.40,5.47,5.23
5.37,5.41,5.51,5.26
5.43,5.50,5.60,5.43
5.50,5.63,5.66,5.50
5.71,5.74,5.79,5.64
5.82,5.69,5.82,5.56
5.73,5.55,5.73,5.50
5.61,5.42,5.61,5.39
5.40,5.52,5.57,5.40
5.59,5.60,5.69,5.51
5.63,5.62,5.66,5.57
5.66,5.67,5.69,5.53
5.69,5.68,5.72,5.68
5.73,5.55,5.73,5.51
5.59,5.38,5.59,5.35
5.64,5.23,5.64,5.23
5.33,5.10,5.33,5.04
5.11,5.03,5.15,5.00
5.00,4.87,5.04,4.85
4.95,4.86,5.18,4.76
4.83,4.82,4.99,4.75
4.80,4.91,5.07,4.80
4.90,4.87,4.94,4.85
4.92,4.86,5.10,4.80
4.88,4.87,4.88,4.83
4.86,4.81,4.87,4.80
4.81,4.73,4.92,4.70
4.77,4.69,4.77,4.60
4.69,4.68,4.73,4.67
4.70,4.84,4.95,4.67
4.84,4.73,4.88,4.71
4.80,4.75,4.84,4.73
4.78,5.06,5.50,4.73
5.06,4.83,5.10,4.79
4.81,4.71,4.83,4.71
4.71,4.73,4.80,4.71
4.85,4.70,4.85,4.70
4.70,4.67,4.74,4.64
4.63,4.83,4.84,4.63
4.82,4.83,4.89,4.69
4.70,4.65,4.79,4.62
4.61,4.59,4.66,4.56
4.58,4.57,4.65,4.51
4.53,4.33,4.59,4.26
4.42,4.22,4.42,4.15
4.25,4.20,4.27,4.16
4.19,4.27,4.29,4.16
4.29,4.28,4.43,4.20
4.36,4.36,4.38,4.35
4.34,4.27,4.40,4.26
4.30,4.33,4.34,4.26
4.33,4.34,4.38,4.11
4.36,4.45,4.48,4.35
4.42,4.31,4.47,4.26
4.31,4.33,4.42,4.30
4.32,4.46,4.48,4.30
4.48,4.56,4.60,4.42
4.58,4.67,4.76,4.58
4.66,4.72,4.75,4.65
4.70,4.80,4.87,4.69
4.77,4.79,4.81,4.71
4.79,4.75,4.81,4.74
4.77,4.73,4.79,4.60
4.71,4.76,4.77,4.66
4.73,4.83,4.89,4.73
4.86,4.82,4.86,4.75
4.81,4.93,4.98,4.72
4.93,5.06,5.08,4.90
5.01,5.10,5.15,5.01
5.10,5.15,5.18,5.01
5.15,5.24,5.26,5.09
5.20,5.22,5.30,5.13
5.22,5.21,5.23,5.13
5.20,5.27,5.30,5.15
5.24,5.24,5.30,5.19
5.24,5.27,5.28,5.08
5.29,5.29,5.35,5.13
5.30,5.15,5.30,5.09
5.14,5.16,5.24,5.10
5.16,5.24,5.28,5.10
5.24,5.29,5.35,5.20
5.36,5.34,5.38,5.30
5.38,5.37,5.40,5.27
5.35,5.58,5.65,5.33
5.53,5.35,5.53,5.32
5.33,5.50,5.60,5.33
5.51,5.45,5.51,5.42
5.50,5.48,5.50,5.46
5.48,5.43,5.50,5.40
5.45,5.35,5.47,5.30
5.30,5.28,5.38,5.20
5.30,5.25,5.31,5.14
5.23,5.29,5.36,5.13
5.35,5.47,5.50,5.33
5.41,5.42,5.50,5.34
5.41,5.35,5.48,5.30
5.37,5.31,5.40,5.29
5.29,5.31,5.40,5.26
5.26,5.36,5.39,5.26
5.39,5.32,5.47,5.29
5.28,5.32,5.39,5.21
5.32,5.29,5.37,5.16
5.25,5.18,5.26,5.10
5.23,5.18,5.23,5.15
5.21,5.18,5.31,5.16
5.25,5.10,5.25,5.10
5.13,5.23,5.24,5.10
5.21,5.35,5.40,5.16
5.36,5.42,5.45,5.30
5.40,5.39,5.44,5.31
5.43,5.34,5.49,5.33
5.35,5.16,5.44,5.10
5.14,5.15,5.34,5.12
5.14,5.13,5.25,5.11
5.12,5.08,5.13,5.06
5.08,5.16,5.17,5.06
5.20,5.11,5.32,5.08
5.10,5.09,5.22,5.08
5.11,5.15,5.32,5.11
5.15,5.16,5.27,5.10
5.13,5.15,5.23,5.11
5.16,5.19,5.23,5.08
5.18,5.18,5.24,5.14
5.17,5.27,5.32,5.12
5.25,5.24,5.30,5.10
5.18,5.17,5.26,5.16
5.14,5.12,5.23,5.12
5.14,5.18,5.24,5.10
5.19,5.29,5.29,5.10
5.28,5.22,5.30,5.10
5.17,5.09,5.17,5.06
5.06,5.11,5.12,5.03
5.15,5.09,5.15,5.03
5.11,4.97,5.11,4.95
4.97,5.00,5.17,4.84
4.94,5.11,5.11,4.92
5.09,5.05,5.16,5.04
5.05,4.87,5.08,4.83
4.89,5.03,5.09,4.89
5.08,5.18,5.20,5.05
5.17,5.22,5.26,5.14
5.19,5.13,5.25,5.00
5.11,5.25,5.25,5.05
5.26,5.10,5.26,5.07
5.10,5.10,5.19,4.98
5.10,5.19,5.22,5.10
5.20,5.24,5.26,5.16
5.15,5.18,5.21,5.02
5.22,5.14,5.22,5.06
5.20,5.07,5.20,5.06
5.07,4.99,5.12,4.97
5.00,4.93,5.08,4.90
4.90,5.05,5.07,4.90
5.08,5.00,5.08,4.96
5.00,4.95,5.02,4.95
4.92,4.93,4.96,4.90
4.94,5.06,5.09,4.94
4.93,5.05,5.08,4.93
5.03,5.07,5.07,4.97
5.08,5.11,5.11,5.01
5.11,4.98,5.11,4.96
4.95,4.95,5.01,4.90
5.02,5.04,5.05,4.90
5.03,5.06,5.07,5.01
5.06,5.02,5.06,5.00
5.04,5.11,5.15,5.00
5.11,4.99,5.11,4.96
4.96,4.93,4.99,4.92
4.92,4.85,4.97,4.83
4.85,4.82,4.86,4.80
4.81,4.75,4.81,4.61
4.78,4.85,4.95,4.74
4.83,4.76,4.95,4.75
4.75,4.84,4.93,4.70
4.92,4.86,4.95,4.85
4.89,4.97,4.98,4.87
4.95,4.94,4.96,4.89
4.92,4.96,4.97,4.89
4.97,4.88,4.97,4.88
4.88,4.69,4.88,4.67
4.71,4.83,4.90,4.65
4.82,4.87,4.92,4.77
4.88,4.62,4.88,4.60
4.61,4.80,4.82,4.58
4.77,4.76,4.81,4.75
4.71,4.80,4.92,4.65
4.77,4.70,4.80,4.64
4.71,4.77,4.80,4.66
4.69,4.78,4.80,4.69
4.82,4.78,4.85,4.70
4.78,4.79,4.90,4.76
4.78,4.97,4.98,4.78
5.00,4.98,5.01,4.92
4.96,5.17,5.25,4.94
5.14,5.18,5.19,5.03
5.19,5.12,5.19,5.05
5.14,5.14,5.15,5.07
5.13,5.20,5.23,5.13
5.17,5.18,5.20,5.11
5.19,5.19,5.19,5.11
5.21,5.19,5.24,5.15
5.22,5.14,5.22,5.03
5.10,5.07,5.14,5.03
5.07,4.95,5.07,4.91
4.97,5.00,5.01,4.90
5.00,4.97,5.00,4.78
4.95,4.78,4.95,4.78
4.76,4.73,4.81,4.70
4.78,4.68,4.81,4.65
4.63,4.55,4.70,4.53
4.55,4.34,4.55,4.34
4.32,4.25,4.38,4.14
4.22,4.44,4.51,4.22
4.40,4.55,4.63,4.40
4.58,4.74,4.75,4.54
4.75,4.73,4.75,4.65
4.71,4.85,4.85,4.65
4.79,4.71,4.85,4.70
4.76,4.65,4.76,4.64
4.62,4.75,4.79,4.62
4.67,4.62,4.87,4.60
4.67,4.71,4.82,4.64
4.71,4.79,4.88,4.70
4.75,4.74,4.85,4.67
4.73,4.77,4.80,4.67
4.79,4.80,4.84,4.68
4.76,4.76,4.80,4.70
4.80,4.70,4.80,4.67
4.67,4.63,4.71,4.60
4.65,4.78,4.85,4.55
4.77,4.90,4.95,4.72
4.90,4.86,4.90,4.79
4.86,4.86,4.90,4.75
4.85,4.83,4.88,4.73
4.85,4.80,4.85,4.69
4.75,4.75,4.83,4.70
4.74,4.72,4.80,4.67
4.69,4.81,4.85,4.68
4.79,4.87,4.87,4.76
4.85,4.84,4.86,4.80
4.85,4.85,4.90,4.78
4.82,4.69,4.82,4.68
4.65,4.72,4.79,4.64
4.71,4.71,4.78,4.68
4.66,4.75,4.83,4.66
4.77,4.83,4.87,4.74
4.77,4.79,4.84,4.75
4.79,4.83,4.84,4.74
4.85,4.93,4.95,4.84
4.92,4.89,4.93,4.87
4.86,4.84,4.86,4.78
4.79,4.85,4.85,4.75
4.85,4.84,4.88,4.80
4.81,4.81,4.84,4.78
4.83,4.86,4.87,4.78
4.86,4.81,4.88,4.71
4.84,4.82,4.84,4.78
4.80,4.77,4.82,4.75
4.78,4.81,4.83,4.75
4.80,4.83,4.83,4.77
4.83,4.87,4.87,4.82
4.82,4.80,4.89,4.76
4.79,4.84,4.88,4.72
4.85,4.88,4.88,4.80
4.85,4.84,4.86,4.80
4.84,4.84,4.85,4.83
4.84,4.84,4.85,4.77
4.84,4.82,4.88,4.79
4.86,4.78,4.86,4.76
4.76,4.83,4.84,4.72
4.81,4.82,4.85,4.76
4.82,4.90,4.90,4.81
4.90,4.90,4.90,4.84
4.86,4.79,4.89,4.74
4.75,4.80,4.86,4.73
4.82,5.01,5.15,4.79
5.09,5.02,5.09,4.99
5.03,5.05,5.05,5.01
5.05,5.04,5.05,4.98
5.02,4.98,5.05,4.92
5.01,5.00,5.05,4.95
4.95,4.96,5.02,4.92
4.92,4.82,4.95,4.76
4.80,4.83,4.84,4.71
4.80,4.80,4.91,4.77
4.82,4.74,4.89,4.70
4.79,4.74,4.81,4.72
4.74,4.85,4.86,4.70
4.91,4.85,4.91,4.76
4.78,4.87,4.90,4.77
4.84,4.82,4.88,4.76
4.82,4.90,4.90,4.76
4.91,4.90,4.94,4.87
4.88,4.90,4.91,4.84
4.87,4.95,4.96,4.85
4.95,4.99,4.99,4.85
5.00,4.95,5.00,4.89
4.86,4.97,5.00,4.85
4.98,4.97,5.00,4.80
4.93,4.88,4.98,4.87
4.91,4.95,4.95,4.85
4.92,4.93,4.95,4.91
4.91,4.96,5.00,4.91
5.00,4.96,5.00,4.93
4.93,4.99,5.00,4.93
5.00,4.98,5.00,4.95
4.94,4.92,5.00,4.89
4.94,4.93,5.00,4.92
4.90,4.96,5.00,4.89
4.97,5.00,5.00,4.89
4.99,4.99,5.09,4.95
4.98,5.01,5.07,4.96
5.00,4.99,5.05,4.95
4.91,4.97,5.03,4.90
4.95,5.03,5.07,4.93
5.03,5.01,5.08,5.01
5.01,5.07,5.08,4.99
5.09,5.10,5.10,5.05
5.16,5.18,5.18,5.10
5.19,5.25,5.26,5.18
5.21,5.23,5.27,5.20
5.22,5.22,5.29,5.16
5.25,5.25,5.28,5.19
5.21,5.14,5.25,5.10
5.16,5.18,5.21,5.13
5.22,5.21,5.27,5.19
5.24,5.30,5.32,5.16
5.24,5.32,5.35,5.18
5.35,5.28,5.35,5.21
5.22,5.22,5.32,5.20
5.30,5.27,5.33,5.20
5.30,5.27,5.34,5.25
5.32,5.30,5.32,5.25
5.30,5.36,5.36,5.29
5.39,5.41,5.43,5.35
5.45,5.40,5.48,5.37
5.42,5.33,5.42,5.27
5.37,5.32,5.38,5.31
5.31,5.27,5.37,5.26
5.25,5.29,5.35,5.25
5.28,5.10,5.28,5.07
5.07,5.10,5.17,5.04
5.10,5.26,5.27,5.07
5.26,5.21,5.29,5.19
5.33,5.17,5.33,5.14
5.14,5.20,5.24,5.14
5.20,5.16,5.27,5.16
5.19,5.27,5.34,5.19
5.31,5.38,5.39,5.28
5.39,5.39,5.43,5.37
5.41,5.45,5.47,5.32
5.41,5.50,5.57,5.40
5.50,5.47,5.56,5.46
5.46,5.45,5.52,5.45
5.44,5.40,5.45,5.32
5.38,5.56,5.69,5.38
5.52,5.55,5.60,5.51
5.55,5.52,5.58,5.49
5.50,5.51,5.53,5.46
5.50,5.52,5.61,5.49
5.49,5.43,5.54,5.42
5.36,5.43,5.47,5.36
5.16,5.23,5.36,5.09
5.35,5.24,5.35,5.24
5.36,5.30,5.36,5.20
5.32,5.28,5.34,5.25
5.25,5.28,5.40,5.25
5.26,5.41,5.41,5.25
5.33,5.26,5.36,5.25
5.31,5.40,5.40,5.25
5.40,5.31,5.45,5.29
5.26,5.32,5.32,5.24
5.33,5.36,5.37,5.32
5.35,5.35,5.40,5.33
5.34,5.35,5.37,5.32
5.31,5.37,5.39,5.26
5.37,5.34,5.38,5.34
5.34,5.33,5.36,5.30
5.32,5.39,5.40,5.30
5.38,5.47,5.53,5.38
5.40,5.38,5.46,5.28
5.41,5.36,5.50,5.36
5.36,5.39,5.41,5.30
5.42,5.37,5.44,5.33
5.32,5.50,5.52,5.32
5.56,5.30,5.56,5.25
5.27,5.33,5.37,5.25
5.35,5.32,5.42,5.30
5.37,5.41,5.44,5.28
5.38,5.26,5.44,5.25
5.25,5.38,5.39,5.25
5.40,5.48,5.49,5.40
5.45,5.47,5.55,5.45
5.49,5.52,5.55,5.48
5.51,5.68,5.69,5.51
5.69,5.65,5.72,5.61
5.66,5.65,5.68,5.60
5.63,5.53,5.65,5.53
5.54,5.36,5.54,5.36
5.35,5.45,5.49,5.32
5.45,5.46,5.47,5.42
5.42,5.49,5.55,5.40
5.52,5.41,5.53,5.40
5.40,5.32,5.46,5.30
5.35,5.54,5.63,5.35
5.60,5.66,5.72,5.55
5.65,5.70,5.84,5.58
5.68,5.73,5.76,5.65
5.71,5.85,5.92,5.70
5.84,5.73,5.90,5.73
5.76,5.61,5.79,5.60
5.61,5.74,5.75,5.60
5.74,5.81,5.90,5.71
5.80,5.75,5.82,5.74
5.75,5.75,5.80,5.74
5.74,5.75,5.76,5.74
5.75,5.74,5.81,5.72
5.73,5.75,5.79,5.70
5.76,5.88,5.96,5.76
5.84,5.92,5.94,5.79
5.87,5.90,5.98,5.87
5.91,5.98,6.07,5.87
6.01,5.96,6.01,5.94
5.96,5.97,6.00,5.92
5.99,5.98,6.00,5.94
6.00,6.00,6.05,5.94
6.02,6.00,6.09,5.99
6.00,6.00,6.02,5.96
5.97,6.00,6.00,5.97
5.97,6.00,6.00,5.97
6.04,6.00,6.08,5.99
6.04,6.05,6.10,6.01
6.10,6.13,6.25,6.05
6.15,6.03,6.21,6.02
6.03,6.09,6.10,6.03
6.09,5.97,6.09,5.96
5.95,5.91,6.00,5.90
5.93,5.87,6.00,5.85
5.89,5.99,6.02,5.83
5.90,5.89,5.98,5.80
5.87,5.97,6.00,5.86
6.01,6.00,6.07,5.90
6.03,6.05,6.05,5.96
6.08,6.03,6.08,5.96
6.01,5.94,6.07,5.90
5.99,5.94,6.06,5.90
5.96,6.03,6.04,5.82
6.06,6.07,6.07,6.00
6.08,6.08,6.10,5.99
6.05,6.07,6.10,5.98
6.10,6.12,6.12,6.07
6.12,6.14,6.16,6.11
6.15,6.07,6.22,6.07
6.01,5.82,6.01,5.80
5.82,5.85,5.93,5.79
5.77,5.95,5.98,5.76
5.91,5.78,5.91,5.78
5.80,5.71,5.81,5.71
5.76,5.75,5.82,5.70
5.77,5.61,5.77,5.55
5.61,5.46,5.69,5.45
5.47,5.61,5.95,5.46
5.45,5.29,5.49,5.20
5.35,5.35,5.39,5.26
5.25,5.19,5.29,5.10
5.19,5.03,5.29,5.01
5.06,5.21,5.30,5.06
5.17,5.12,5.23,5.12
5.17,5.16,5.26,5.14
5.16,5.26,5.35,5.12
5.35,5.29,5.42,5.23
5.29,5.40,5.45,5.24
5.36,5.30,5.37,5.23
5.22,5.11,5.24,5.10
5.13,5.17,5.20,5.03
5.15,5.22,5.19,5.10
5.22,5.28,5.33,5.22
5.21,5.30,5.33,5.19
5.23,5.42,5.47,5.23
5.43,5.36,5.50,5.34
5.26,5.31,5.33,5.22
5.35,5.40,5.40,5.28
5.42,5.42,5.45,5.33
5.44,5.33,5.44,5.29
5.32,5.31,5.42,5.27
5.31,5.46,5.46,5.31
5.48,5.46,5.49,5.42
5.45,5.41,5.48,5.38
5.34,5.41,5.45,5.32
5.44,5.47,5.47,5.43
5.49,5.46,5.50,5.42
5.44,5.36,5.44,5.34
5.37,5.44,5.45,5.36
5.43,5.49,5.50,5.39
5.50,5.66,5.66,5.46
5.65,5.66,5.67,5.60
5.62,5.64,5.66,5.62
5.59,5.64,5.72,5.52
5.68,5.68,5.72,5.64
5.70,5.69,5.75,5.63
5.73,5.80,5.81,5.69
5.76,5.61,5.78,5.58
5.60,5.38,5.60,5.38
5.32,5.38,5.46,5.32
5.36,5.49,5.50,5.31
5.50,5.66,5.67,5.46
5.68,5.65,5.73,5.63
5.65,5.66,5.69,5.63
5.64,5.64,5.71,5.60
5.64,5.69,5.70,5.60
5.69,5.65,5.69,5.61
5.63,5.73,5.75,5.61
5.79,5.77,5.82,5.65
5.79,5.71,5.84,5.71
5.70,5.74,5.84,5.60
5.70,5.72,5.77,5.68
5.72,5.64,5.73,5.62
5.63,5.65,5.71,5.57
5.65,5.62,5.77,5.60
5.65,5.65,5.68,5.56
5.65,5.62,5.71,5.60
5.61,5.66,5.71,5.56
5.70,5.70,5.74,5.68
5.70,5.75,5.75,5.70
5.73,5.77,5.85,5.70
5.77,5.73,5.78,5.64
5.71,5.76,5.79,5.71
5.75,5.74,5.84,5.73
5.71,5.72,5.75,5.68
5.72,5.86,5.89,5.72
5.85,5.87,5.89,5.81
5.86,5.88,5.95,5.86
5.90,5.96,5.97,5.87
5.72,5.95,6.01,5.72
5.94,6.05,6.09,5.77
6.00,6.02,6.04,5.94
6.00,6.01,6.02,5.95
5.95,5.95,6.03,5.89
5.96,5.91,6.02,5.89
5.91,5.85,5.91,5.80
5.81,5.75,5.85,5.75
5.73,5.79,5.86,5.73
5.78,5.74,5.79,5.73
5.75,5.73,5.76,5.67
5.70,5.68,5.75,5.65
5.66,5.68,5.72,5.66
5.67,5.63,5.67,5.45
5.60,5.66,5.67,5.60
5.67,5.59,5.68,5.53
5.60,5.62,5.65,5.59
5.63,5.62,5.65,5.60
5.65,5.72,5.75,5.65
5.71,5.71,5.74,5.67
5.71,5.69,5.71,5.66
5.68,5.69,5.72,5.64
5.69,5.65,5.70,5.63
5.63,5.70,5.70,5.57
5.69,5.70,5.70,5.55
5.68,5.59,5.68,5.55
5.58,5.70,5.70,5.58
5.70,5.73,5.75,5.66
5.71,5.61,5.73,5.58
5.60,5.64,5.67,5.55
5.63,5.67,5.73,5.61
5.67,5.56,5.70,5.55
5.57,5.61,5.62,5.52
5.63,5.65,5.71,5.59
5.64,5.65,5.69,5.60
5.63,5.62,5.77,5.58
5.72,5.68,5.75,5.67
5.69,5.67,5.73,5.64
5.68,5.61,5.69,5.59
5.66,5.66,5.75,5.61
5.50,5.43,5.57,5.40
5.38,5.32,5.39,5.27
5.34,5.35,5.38,5.30
5.35,5.32,5.40,5.30
5.35,5.54,5.58,5.34
5.50,5.59,5.61,5.39
5.52,5.42,5.54,5.39
5.43,5.48,5.50,5.40
5.52,5.45,5.55,5.42
5.49,5.64,5.70,5.49
5.64,5.66,5.69,5.58
5.68,5.68,5.70,5.67
5.72,5.70,5.74,5.57
5.74,5.71,5.75,5.67
5.75,5.75,5.75,5.62
5.70,5.74,5.75,5.70
5.74,5.66,5.75,5.65
5.66,5.62,5.74,5.60
5.62,5.50,5.75,5.50
5.56,5.51,5.59,5.49
5.46,5.48,5.53,5.46
5.57,5.49,5.57,5.46
5.49,5.68,5.70,5.49
5.79,5.79,5.80,5.67
5.77,5.64,5.78,5.57
5.62,5.65,5.73,5.57
5.75,5.67,5.77,5.66
5.66,5.54,5.66,5.53
5.59,5.58,5.60,5.50
5.64,5.69,5.76,5.48
5.69,5.62,5.69,5.62
5.61,5.68,5.69,5.61
5.68,5.65,5.69,5.65
5.65,5.73,5.75,5.63
5.70,5.74,5.74,5.66
5.72,5.70,5.75,5.69
5.70,5.77,5.79,5.66
5.78,5.85,5.89,5.76
5.88,5.90,5.90,5.83
5.90,5.93,5.99,5.80
5.93,5.99,6.00,5.93
6.00,5.99,6.01,5.99
6.00,5.99,6.05,5.99
6.00,6.00,6.01,5.99
6.00,6.00,6.02,5.99
6.00,6.03,6.05,6.00
6.04,6.08,6.10,6.04
6.09,6.02,6.09,5.99
6.04,6.26,6.27,5.97
6.25,6.21,6.25,6.17
6.21,6.19,6.25,6.13
6.20,6.14,6.23,6.06
6.14,6.04,6.14,6.00
6.09,6.03,6.10,5.98
6.00,6.01,6.12,5.95
6.00,5.98,6.04,5.94
6.00,5.98,6.04,5.90
5.96,5.98,6.02,5.91
5.99,6.07,6.10,5.98
6.06,6.17,6.17,6.06
6.19,6.17,6.20,6.14
6.19,6.06,6.23,6.00
6.09,6.14,6.17,6.03
6.11,6.10,6.19,6.06
6.07,6.07,6.10,6.01
6.09,6.12,6.17,6.04
6.12,6.09,6.12,6.05
6.09,6.01,6.10,5.99
6.02,6.06,6.10,6.00
6.04,6.04,6.10,6.00
6.02,6.03,6.13,6.02
6.02,6.06,6.13,6.01
6.00,6.01,6.08,5.93
6.00,6.05,6.10,5.98
6.08,6.11,6.14,6.08
6.12,6.11,6.15,6.08
6.12,6.13,6.20,6.10
6.11,6.08,6.14,6.05
6.09,6.06,6.11,6.02
6.08,6.07,6.11,6.03
6.13,6.04,6.19,6.02
6.05,6.09,6.15,6.05
6.15,6.32,6.41,6.15
6.25,6.36,6.39,6.22
6.40,6.45,6.49,6.33
6.42,6.26,6.45,6.24
6.23,6.11,6.28,6.00
6.45,6.17,6.45,6.13
6.15,6.17,6.27,5.96
6.39,6.11,6.39,6.06
6.12,6.17,6.25,6.10
6.19,6.06,6.21,6.05
6.08,6.12,6.13,6.04
6.15,6.07,6.18,6.06
6.17,6.25,6.29,6.10
6.25,6.24,6.25,6.19
6.30,6.54,6.54,6.23
6.55,6.94,6.96,6.55
6.98,6.95,6.98,6.87
6.98,6.95,6.98,6.85
6.95,6.92,6.95,6.89
6.89,6.94,6.97,6.89
6.92,6.94,6.95,6.68
7.11,7.05,7.25,7.00
7.05,7.08,7.08,7.00
7.07,7.13,7.20,7.05
7.11,7.22,7.25,7.09
7.26,7.29,7.30,7.12
7.30,7.20,7.37,7.19
7.25,7.17,7.36,7.17
7.18,7.28,7.31,7.18
7.27,7.35,7.35,7.26
7.30,7.45,7.50,7.23
7.46,7.57,7.60,7.40
