LDL,Lydall,NASDAQ
14.18,14.36,14.55,14.00
14.25,14.60,14.65,14.21
14.71,14.33,14.71,14.22
14.50,14.61,14.75,14.48
14.52,14.60,14.72,14.48
14.66,14.90,15.03,14.53
14.85,14.83,14.96,14.59
14.69,14.88,14.90,14.62
15.19,14.95,15.19,14.61
14.87,14.74,15.00,14.67
14.81,14.85,15.05,14.80
14.85,14.86,15.04,14.72
15.08,14.74,15.08,14.64
14.68,14.87,15.00,14.63
14.91,14.89,15.10,14.85
14.87,15.16,15.20,14.80
15.21,15.26,15.32,15.08
15.27,16.00,16.00,15.08
15.97,16.00,16.03,15.79
15.99,16.24,16.26,15.98
16.25,16.13,16.25,16.08
16.26,16.23,16.48,16.14
16.14,16.45,16.54,16.14
16.26,16.06,16.43,15.96
15.96,15.92,16.13,15.64
15.98,15.75,16.00,15.41
15.50,15.56,15.90,15.48
15.86,16.25,16.25,15.83
16.18,16.01,16.23,15.85
16.02,16.18,16.20,16.01
16.14,16.16,16.20,15.95
16.05,16.00,16.14,15.92
16.11,16.23,16.31,16.07
16.25,16.09,16.25,16.00
15.95,16.11,16.32,15.87
16.13,16.17,16.27,15.98
16.12,16.21,16.25,16.10
15.93,16.05,16.09,15.76
15.93,16.15,16.23,15.90
16.07,15.98,16.15,15.88
15.95,16.13,16.29,15.95
16.06,15.96,16.10,15.85
16.01,15.92,16.11,15.85
15.94,16.06,16.18,15.94
16.09,16.06,16.10,15.97
15.80,15.35,15.88,15.29
15.41,15.51,15.51,15.40
15.50,15.63,15.68,15.42
15.57,15.53,15.60,15.45
15.77,15.92,15.94,15.68
15.91,16.01,16.05,15.70
16.08,16.00,16.14,15.93
16.05,16.05,16.07,15.60
16.10,16.05,16.10,15.93
16.17,16.31,16.48,16.15
16.34,16.55,16.55,16.28
16.49,16.35,16.63,16.26
16.42,16.39,16.53,16.35
16.64,16.23,16.64,16.19
16.24,16.36,16.41,16.20
16.36,16.61,16.90,16.10
16.35,16.38,16.72,16.25
16.50,16.84,16.90,16.44
16.72,16.75,16.82,16.59
16.73,16.92,17.06,16.43
16.92,16.93,17.04,16.88
16.95,17.11,17.11,16.90
16.95,17.08,17.17,16.95
16.85,17.17,17.18,16.74
17.18,17.66,17.66,17.00
17.47,17.11,17.62,17.02
17.02,16.93,17.12,16.64
16.89,17.07,17.20,16.89
16.89,17.11,17.19,16.72
17.10,16.49,17.20,16.44
16.58,16.34,16.82,16.13
16.58,17.15,17.28,16.58
17.03,17.19,17.19,16.84
17.02,17.60,17.61,16.92
17.60,17.65,17.67,17.25
17.75,17.70,17.86,17.41
17.66,18.03,18.04,17.64
18.24,18.60,18.62,17.89
18.52,18.50,18.73,18.30
18.55,18.78,18.88,18.42
18.61,18.71,18.85,18.45
18.71,18.80,19.06,18.71
18.89,19.01,19.05,18.46
19.20,19.04,19.22,18.78
19.05,19.19,19.27,18.65
19.20,18.52,19.20,18.36
18.46,18.22,18.50,18.16
18.17,17.54,18.39,17.34
18.10,17.78,18.10,17.42
17.72,17.46,17.74,17.41
17.59,16.95,17.59,16.71
17.03,16.59,17.20,16.53
16.57,16.76,17.05,16.40
16.77,16.61,16.92,16.60
16.60,16.71,16.89,16.38
16.55,16.75,16.77,16.49
16.79,16.40,16.79,16.35
16.37,16.02,16.37,15.50
16.05,15.97,16.17,15.78
15.93,15.99,16.45,15.90
16.10,16.08,16.30,15.99
16.21,16.84,16.87,15.98
16.89,17.29,17.30,16.58
17.28,17.28,17.51,17.12
17.27,17.44,17.50,17.16
17.52,17.72,17.74,17.47
17.87,17.83,17.93,17.63
17.90,17.29,17.98,17.01
17.25,17.32,17.44,17.15
17.19,17.27,17.65,17.05
17.27,16.94,17.38,16.65
17.11,16.98,17.28,16.96
17.10,16.85,17.10,16.71
16.70,16.10,16.80,16.03
16.16,15.76,16.16,15.65
15.79,15.91,15.95,15.74
15.91,16.10,16.22,15.90
16.06,16.62,16.63,15.83
16.56,16.64,16.76,16.23
16.55,17.49,17.50,16.55
17.50,17.34,17.50,17.20
17.33,16.87,17.93,16.64
16.99,16.89,17.06,16.21
16.96,17.24,17.49,16.64
17.28,17.28,17.52,17.26
17.39,17.02,17.39,17.00
17.02,16.83,17.11,16.81
16.88,17.62,17.85,16.88
17.58,17.00,17.59,16.87
17.00,17.01,17.15,16.90
17.03,17.14,17.27,16.59
17.17,17.45,17.50,17.17
17.39,18.25,18.50,17.39
18.26,18.45,18.51,17.98
18.46,18.39,18.46,18.02
18.27,17.97,18.64,17.64
17.98,18.37,18.48,17.98
18.40,17.73,18.48,17.67
17.65,18.00,18.04,17.65
18.04,17.71,18.04,17.60
17.91,17.81,18.06,17.62
17.84,17.69,17.86,17.65
17.55,17.36,17.55,17.08
17.18,17.23,17.50,16.65
17.25,17.26,17.50,17.02
17.20,17.37,17.41,16.99
17.14,17.26,17.40,16.92
17.50,17.50,17.59,17.34
17.22,17.67,17.71,17.22
17.58,17.10,17.58,16.55
17.12,17.15,17.30,16.85
17.03,17.10,17.18,16.85
17.21,17.35,17.52,17.14
17.38,17.40,17.43,17.20
17.30,17.42,17.47,17.16
17.27,17.54,17.55,17.27
17.50,17.58,18.03,17.45
17.39,17.69,17.79,17.39
17.71,18.78,18.95,17.65
18.72,18.94,19.35,18.70
19.00,18.43,19.25,18.43
18.54,18.91,19.06,18.53
19.80,20.02,20.78,19.50
20.10,20.09,20.67,20.06
20.10,19.90,20.21,19.50
19.85,20.16,20.25,19.75
20.05,20.39,20.41,20.05
20.44,20.26,20.71,20.10
20.02,20.25,20.52,19.91
20.70,21.10,21.25,20.70
21.10,21.19,21.29,20.61
21.10,21.53,21.59,21.01
21.54,21.92,21.99,21.34
22.03,22.19,22.58,21.92
22.19,21.96,22.54,21.84
21.91,22.87,23.14,21.87
22.99,22.51,23.24,22.25
22.50,22.40,22.98,22.22
22.62,22.49,22.90,22.09
22.48,22.10,22.95,22.05
22.10,21.99,22.24,21.75
22.05,21.95,22.29,21.84
22.00,22.64,23.12,22.00
22.61,22.67,23.02,22.42
22.85,22.86,23.05,22.70
23.00,22.52,23.15,22.50
22.59,22.57,22.61,22.24
22.52,22.24,23.01,22.14
22.33,22.87,23.16,22.33
23.08,23.39,23.55,22.86
23.50,23.25,23.62,23.18
23.33,22.65,23.33,22.37
22.74,22.09,22.74,21.72
21.93,22.06,22.32,21.86
22.13,22.25,22.53,21.98
22.40,22.35,22.43,22.02
22.39,21.64,22.39,21.56
21.53,21.70,21.90,21.50
21.89,22.10,22.30,21.50
22.09,22.14,22.32,21.71
22.33,22.98,23.00,22.24
22.97,22.90,23.06,22.63
22.86,22.97,23.00,22.85
22.94,22.89,23.00,22.75
22.81,22.48,22.90,22.45
22.32,22.25,22.43,22.15
22.18,22.04,22.18,21.86
22.25,22.72,22.86,22.13
22.90,22.98,23.18,22.82
22.81,23.41,23.44,22.70
23.46,23.76,23.76,22.99
23.88,23.66,24.02,23.59
25.12,26.03,26.87,25.02
26.00,25.65,26.00,24.69
25.59,26.13,26.18,25.45
26.00,25.80,26.26,25.60
25.84,27.32,27.36,25.72
27.63,27.67,28.13,27.46
27.72,27.26,27.96,27.17
27.19,25.77,27.27,25.74
25.80,25.38,25.80,25.11
25.32,25.49,25.52,24.69
25.44,26.04,26.16,25.26
26.04,26.03,26.18,25.85
26.30,26.74,26.87,25.99
26.74,26.84,27.08,26.70
26.87,27.22,27.48,26.70
27.29,28.17,28.32,26.82
28.24,27.93,28.39,27.81
28.10,27.37,28.10,27.20
27.38,27.59,27.64,27.11
27.75,27.65,27.85,27.40
27.50,27.38,27.68,27.21
27.20,27.47,27.57,27.20
27.47,29.14,29.17,27.39
29.38,28.73,29.66,28.36
28.73,29.00,29.20,28.71
28.77,29.02,29.08,28.64
28.75,28.61,28.89,28.47
28.67,28.07,28.67,27.42
28.22,27.55,28.22,27.36
27.45,27.65,27.81,27.39
27.66,28.14,28.25,27.66
28.08,28.72,28.87,28.08
28.86,28.33,28.86,27.90
28.49,28.50,28.69,28.17
28.45,28.65,28.80,28.30
28.48,28.04,29.35,27.96
27.75,27.94,28.00,27.56
27.94,27.75,27.96,27.58
27.53,27.45,28.11,27.43
27.34,27.37,27.50,26.80
27.55,28.00,28.30,27.55
28.06,28.30,28.39,27.96
28.35,28.52,28.66,28.31
28.30,28.15,28.30,27.79
28.11,27.20,28.14,27.09
27.38,26.49,27.38,26.28
25.79,26.20,26.46,24.89
26.12,26.05,26.48,25.82
26.28,26.36,26.56,26.12
26.36,26.36,26.47,25.85
26.42,26.19,26.58,25.92
25.97,26.12,26.33,25.97
26.06,26.38,26.44,26.06
26.31,26.34,26.48,26.01
26.51,26.65,26.81,26.30
26.64,26.56,26.82,26.12
26.66,26.16,26.79,26.08
25.85,25.72,26.03,25.56
25.75,25.92,26.11,25.37
25.97,26.06,26.12,25.53
26.30,26.06,26.30,25.82
25.95,25.23,26.40,25.14
25.24,24.55,25.39,24.20
24.71,25.30,25.44,24.49
25.23,26.04,26.17,25.22
25.93,26.32,26.39,25.83
26.52,26.38,26.80,26.14
26.34,26.67,26.77,25.87
26.94,27.49,27.87,26.78
27.51,27.30,27.51,27.05
27.49,27.61,27.76,27.37
27.60,27.63,27.68,27.47
27.94,27.73,27.94,27.49
28.00,28.47,28.75,27.86
28.53,28.41,28.73,28.23
28.32,27.68,28.46,27.39
27.65,27.71,27.87,27.22
27.75,27.79,27.85,27.42
28.05,27.70,28.50,27.62
27.73,27.39,27.74,27.21
27.48,27.27,27.60,27.23
27.26,27.51,27.56,26.77
27.54,27.70,27.88,27.23
27.92,28.59,28.71,27.81
28.82,30.01,30.11,28.65
30.19,30.59,30.78,30.19
30.40,30.58,30.61,30.00
30.60,31.31,31.44,30.60
31.45,31.31,31.64,31.09
31.16,30.97,31.25,30.80
30.87,30.81,30.96,30.14
30.71,28.64,30.71,28.62
28.75,28.33,28.86,27.81
28.06,28.74,28.80,28.05
28.79,29.43,29.75,28.50
29.61,29.49,29.68,29.30
29.56,29.46,29.70,29.17
29.14,29.48,29.48,29.05
29.28,28.81,29.28,28.61
28.78,28.82,28.88,28.51
28.85,28.02,28.85,28.00
28.05,28.43,28.73,27.53
27.98,27.71,28.14,27.61
27.68,27.01,27.86,26.87
27.01,26.03,27.13,26.02
25.96,26.17,26.27,25.33
26.50,26.43,26.71,26.10
26.62,26.92,27.09,26.50
26.77,26.86,27.26,26.51
26.87,27.24,27.38,26.70
27.15,26.51,27.19,26.51
26.31,26.02,26.66,25.95
26.04,26.02,26.75,25.78
26.30,27.03,27.57,26.30
26.76,27.38,27.48,26.18
27.00,27.55,28.05,27.00
27.84,27.40,27.97,27.02
27.40,27.37,27.64,27.12
27.40,28.16,28.30,27.40
28.29,27.82,28.33,27.46
28.23,29.00,29.27,28.20
29.14,29.62,29.82,28.98
29.50,30.02,30.02,29.18
30.28,30.83,31.00,30.03
31.06,30.68,31.17,30.43
30.68,30.74,30.90,30.25
31.34,30.93,31.34,30.59
30.91,30.38,31.06,30.38
30.35,30.85,31.41,30.25
30.63,30.71,31.50,29.59
30.80,29.76,30.83,29.54
29.63,28.73,29.63,28.50
28.62,28.86,28.94,28.52
28.92,28.67,28.92,28.33
28.59,29.05,29.25,28.59
28.99,28.85,29.35,28.68
28.75,29.11,29.19,28.60
29.00,28.64,29.34,28.63
28.83,29.01,29.33,28.65
29.12,28.05,29.14,28.01
27.86,27.86,27.90,27.51
28.34,27.74,28.53,27.65
27.69,27.68,27.73,27.58
27.80,27.63,28.05,27.55
27.65,27.49,27.65,27.43
27.33,26.57,27.58,26.51
26.45,26.28,26.49,26.04
26.43,27.06,27.26,26.31
27.06,28.00,28.12,27.06
27.99,27.94,28.39,27.61
27.94,27.96,28.13,27.85
27.94,28.19,28.43,27.66
27.98,29.22,29.46,27.83
29.20,29.03,29.27,28.90
29.05,29.46,29.80,29.02
29.06,29.42,29.88,28.98
29.68,28.99,29.68,28.49
28.99,28.99,29.77,28.99
28.99,30.01,30.19,28.95
30.42,30.92,31.15,30.08
30.88,30.40,30.88,29.72
30.46,31.39,31.45,30.40
31.51,32.38,32.40,31.37
32.37,32.94,33.05,31.97
33.25,32.78,33.25,32.73
32.73,33.27,33.50,32.57
33.08,33.33,33.51,33.08
33.52,32.82,33.57,32.76
32.77,31.69,32.96,31.33
31.55,30.97,31.93,30.83
31.01,30.26,31.01,29.65
30.67,30.23,30.81,29.95
30.58,31.81,31.95,30.51
31.85,31.71,31.95,31.30
32.37,31.84,32.37,31.00
32.30,31.87,32.75,31.36
31.55,31.57,32.05,31.31
31.58,30.17,31.58,30.13
29.98,29.97,30.45,29.93
30.00,29.37,30.17,29.30
29.33,28.90,29.53,28.81
29.00,29.74,29.84,28.50
29.65,29.76,30.08,29.64
29.62,29.45,29.76,29.09
29.09,28.85,29.25,28.44
29.17,28.72,29.33,28.52
28.97,29.04,29.15,28.73
28.71,27.55,29.28,27.43
27.57,27.39,27.93,27.19
27.43,27.69,27.85,27.36
27.51,28.65,28.91,27.51
28.67,28.75,29.00,28.42
28.85,28.88,29.29,28.68
28.87,28.60,29.27,28.57
28.88,28.60,28.88,28.18
28.39,28.24,28.74,28.12
28.33,28.37,28.71,28.30
28.34,28.21,28.59,27.98
28.18,28.69,28.72,28.03
28.70,29.87,29.89,28.70
29.79,30.88,30.88,29.63
30.92,30.90,31.19,30.36
30.96,31.86,31.87,30.87
32.01,32.27,32.49,31.83
32.37,32.18,32.43,31.79
32.32,33.03,33.10,31.98
32.81,31.86,32.81,31.69
31.81,32.61,32.80,31.76
32.25,31.64,32.86,31.36
31.38,29.56,31.42,29.55
29.48,29.37,29.67,28.70
29.01,30.05,30.75,29.00
30.01,30.65,30.84,29.90
30.39,30.01,30.53,28.75
29.96,30.35,30.50,29.49
30.64,31.44,31.58,30.61
31.48,31.44,31.65,31.08
31.46,31.96,32.34,31.46
31.76,32.13,32.29,31.76
32.08,32.77,32.83,31.81
32.54,32.27,32.87,32.00
32.48,32.89,32.98,32.20
32.74,32.18,32.96,32.15
32.19,32.12,32.21,31.94
32.01,31.98,32.29,31.91
31.81,31.97,32.24,31.69
32.02,32.11,32.55,31.99
32.16,32.27,32.53,32.05
32.15,31.72,32.15,31.58
31.71,31.62,32.05,31.14
31.55,31.35,31.88,31.24
31.06,31.96,32.22,30.74
31.82,32.38,32.75,31.75
32.27,31.75,32.34,31.52
31.75,30.87,32.09,30.64
31.01,31.45,31.55,30.81
31.40,31.50,31.69,31.15
31.35,31.16,31.96,31.00
31.30,30.63,31.30,30.40
30.69,30.74,31.19,30.61
30.51,30.50,30.74,29.85
30.73,30.49,30.95,30.43
30.50,30.29,30.53,30.13
30.26,30.01,30.33,29.91
29.73,29.16,29.92,29.09
29.07,28.85,29.43,28.45
28.85,28.84,29.29,28.77
28.77,28.64,28.86,28.36
28.51,28.68,29.05,28.28
28.00,26.84,28.55,26.39
26.84,26.88,27.14,26.55
26.79,27.32,27.42,26.79
27.27,26.31,27.32,26.13
26.22,27.21,27.35,26.13
27.13,27.97,28.12,27.13
28.38,27.63,28.47,27.53
27.61,27.82,28.15,27.35
27.60,27.43,27.68,26.95
27.61,27.36,27.69,27.13
27.58,28.19,28.26,27.45
28.26,28.16,28.29,27.72
28.14,29.26,29.61,28.05
29.17,28.48,29.18,28.16
28.47,28.09,28.78,27.88
28.03,28.30,28.43,27.83
28.32,27.99,28.41,27.75
27.81,27.68,27.81,26.95
27.77,27.88,28.08,27.55
27.75,27.90,28.13,27.51
27.78,27.41,27.88,27.39
27.55,27.46,27.85,27.02
27.22,27.71,27.96,27.22
27.72,28.23,28.47,27.72
27.95,27.85,28.30,27.57
27.77,28.13,28.26,27.43
27.95,28.00,28.20,27.69
28.00,28.22,28.33,27.90
28.41,28.28,28.75,28.02
28.27,28.22,28.36,28.00
28.06,28.45,28.60,27.68
28.19,28.09,28.24,27.86
27.96,28.53,28.59,27.93
28.53,28.36,28.78,28.02
28.36,29.05,29.07,28.29
28.88,28.99,29.13,28.68
28.99,29.27,29.31,28.74
29.11,29.42,29.43,29.05
29.41,29.27,29.49,29.00
29.33,29.06,29.33,28.75
29.10,30.84,30.99,29.10
30.53,29.25,30.82,29.00
29.62,29.56,29.78,29.10
29.86,29.71,30.19,29.29
29.72,29.40,29.85,29.09
29.01,29.32,29.46,28.68
29.33,29.60,29.67,28.91
29.14,29.67,29.79,28.99
30.12,29.76,30.25,29.60
30.03,29.79,30.07,29.41
29.91,30.56,30.67,29.91
30.61,30.46,30.67,30.27
30.52,30.33,30.52,29.88
30.59,30.37,30.67,30.23
30.36,29.98,30.59,29.87
29.97,29.31,30.14,29.12
29.25,29.94,30.14,29.09
29.92,30.24,30.52,29.16
30.28,29.31,30.30,29.25
29.24,29.25,29.38,29.01
29.20,29.19,29.26,29.00
29.29,29.36,29.37,28.92
29.34,29.20,29.34,29.03
29.10,29.52,29.61,29.10
29.58,29.71,30.16,29.41
29.59,29.19,29.59,28.93
29.35,28.82,29.37,28.65
29.32,28.92,30.11,28.57
28.83,28.89,29.62,28.74
28.75,28.51,28.75,28.38
28.63,28.68,29.03,28.57
28.39,28.25,28.73,28.02
28.20,28.60,29.04,27.63
28.75,28.57,29.17,28.41
28.58,28.84,28.90,27.93
28.84,30.44,30.71,28.67
30.35,30.24,30.36,30.04
30.06,29.76,30.06,29.08
29.48,28.90,29.52,28.85
28.39,27.74,28.39,27.05
26.32,26.55,27.70,26.28
27.43,25.48,27.43,25.28
26.00,26.52,26.84,25.42
26.71,26.82,27.02,26.18
26.66,27.49,27.65,26.44
27.53,27.16,27.65,26.86
26.58,26.42,26.87,26.18
26.79,26.49,26.93,26.20
26.54,26.13,26.76,26.04
25.76,25.78,26.12,25.64
26.22,25.62,26.22,25.60
25.98,25.61,26.31,25.30
25.51,26.06,26.24,25.51
25.90,26.51,26.67,25.90
26.86,27.45,28.04,26.70
27.60,28.30,28.53,27.51
28.52,28.42,29.35,28.01
28.37,29.12,29.76,28.25
28.63,29.32,29.41,28.41
29.46,29.90,30.32,29.18
29.43,28.70,29.63,28.59
28.90,28.65,29.25,28.39
28.60,28.58,28.72,27.85
28.60,29.02,29.38,28.44
29.00,28.57,29.45,28.49
28.51,28.16,28.69,27.92
28.44,28.49,28.64,28.12
28.42,28.91,29.08,28.16
28.71,29.69,29.70,28.50
29.87,30.46,30.59,29.87
30.39,30.22,30.58,29.60
30.28,30.67,31.58,30.16
30.50,31.16,31.50,30.44
31.31,31.38,31.59,31.01
31.38,31.96,32.01,31.38
31.82,32.14,32.48,31.80
32.06,32.05,32.45,31.91
32.11,32.89,32.90,32.11
33.00,32.58,33.00,32.20
32.32,32.35,32.49,32.12
32.35,32.69,32.82,32.20
32.64,32.63,32.76,32.31
32.90,32.99,33.32,32.24
33.36,33.92,34.41,32.93
33.72,34.04,34.12,33.70
33.77,33.67,34.12,33.37
33.62,34.98,34.99,33.62
34.93,34.51,34.96,34.22
34.39,34.23,34.54,34.01
34.39,35.07,35.20,33.91
34.82,35.08,35.35,34.70
35.52,37.75,38.86,34.87
37.79,36.74,37.83,36.45
36.58,36.00,36.76,35.65
36.06,35.31,36.06,35.20
35.23,36.00,36.15,34.97
36.01,36.00,36.15,35.55
35.90,35.00,35.90,35.00
34.82,35.16,35.60,34.74
35.04,35.49,35.58,34.86
35.41,34.62,35.63,34.53
34.61,35.47,35.80,34.42
35.45,35.87,35.94,34.51
35.96,35.99,36.44,35.76
35.97,35.72,36.07,35.21
35.36,35.77,35.99,35.01
35.91,36.51,36.80,35.91
36.37,36.73,37.08,36.15
36.55,36.42,36.79,36.01
36.50,37.69,37.72,36.25
37.66,37.13,38.10,36.85
37.00,36.21,37.49,36.21
36.39,36.74,37.13,36.10
36.19,35.47,36.50,35.07
35.12,35.52,35.72,34.58
35.52,35.15,35.92,35.12
35.15,35.00,35.30,34.75
34.40,33.85,34.69,33.55
33.68,33.69,34.28,33.35
33.74,33.38,33.97,33.23
33.54,33.21,33.56,32.99
33.24,33.11,33.70,32.95
32.91,31.98,33.12,31.78
32.34,32.83,32.95,32.03
32.37,32.65,32.89,31.94
32.96,32.97,33.32,32.63
33.29,35.14,35.67,33.29
35.14,34.76,35.14,34.25
34.79,36.09,36.85,34.79
36.55,36.21,36.55,36.00
36.38,35.48,36.38,35.10
35.08,33.15,35.10,33.10
33.60,32.73,33.60,32.39
32.22,31.93,32.49,31.68
31.19,30.46,31.55,29.64
30.75,30.51,30.77,30.31
30.51,30.09,30.63,29.76
30.48,30.68,30.74,29.97
30.68,28.25,30.78,28.13
28.29,28.30,28.84,27.38
27.66,28.07,28.25,27.17
28.36,27.61,28.36,27.06
27.05,27.69,28.14,26.53
27.68,27.42,27.88,27.30
28.00,27.10,28.00,27.05
26.71,26.90,27.13,26.18
26.88,27.01,27.52,26.78
26.93,26.90,27.39,26.56
27.10,27.10,27.29,26.81
27.26,28.25,28.25,27.26
28.00,27.47,28.00,27.22
27.02,26.73,27.56,26.58
27.03,26.52,27.03,26.18
26.38,26.55,26.84,26.18
26.53,26.06,26.53,25.64
25.67,26.15,26.25,25.41
25.80,26.27,26.49,25.50
26.36,26.51,27.00,25.87
26.01,26.54,26.68,26.00
26.85,26.76,26.85,26.04
27.06,26.82,27.06,26.51
26.90,27.50,27.70,26.39
27.59,27.15,27.67,26.92
27.11,27.30,27.75,26.68
27.49,27.80,28.00,26.97
27.84,27.45,28.00,27.45
27.35,28.01,28.15,26.95
27.98,27.19,27.98,26.35
27.41,28.72,28.86,27.23
28.61,28.95,29.41,28.45
29.21,29.42,29.68,28.93
29.28,28.56,29.33,28.42
28.54,30.31,30.53,28.39
30.27,30.18,30.41,29.55
30.10,30.23,30.91,29.70
30.18,29.85,30.75,29.26
29.86,30.33,30.49,29.74
30.58,29.45,30.58,29.25
29.81,31.75,31.94,29.81
31.75,31.65,32.00,31.13
31.56,31.63,31.89,31.05
31.61,32.03,32.34,31.30
32.15,33.41,33.62,31.90
33.69,33.76,34.05,33.44
33.70,33.21,33.91,32.51
33.23,34.09,34.50,33.21
34.10,33.01,34.12,32.99
32.97,32.72,33.03,32.12
32.77,32.29,32.77,31.95
32.32,33.54,33.56,32.30
33.51,33.04,33.59,32.74
33.17,32.52,33.17,32.45
32.29,33.56,33.58,32.01
33.52,32.77,33.52,32.76
32.51,32.73,32.97,32.36
32.74,33.25,33.26,32.01
32.74,32.87,33.08,32.57
33.11,34.23,34.24,33.11
34.16,33.75,35.22,33.70
33.78,34.60,34.81,33.69
34.90,35.35,35.39,34.74
35.19,35.25,35.36,34.71
35.09,35.21,35.44,34.63
35.17,35.38,35.60,35.13
35.61,36.16,36.23,35.26
36.04,35.93,36.05,35.52
35.82,36.19,36.20,35.82
36.22,36.58,36.60,35.98
36.34,35.80,37.05,35.55
36.07,36.24,36.34,35.67
36.33,36.56,36.66,36.05
36.23,36.81,37.07,36.23
36.80,36.79,37.20,36.66
36.91,37.44,37.75,36.49
37.23,36.40,37.35,35.95
34.57,38.10,38.85,33.21
38.85,37.54,39.17,37.39
37.37,37.98,38.09,36.93
37.88,37.61,38.10,37.37
37.66,37.84,38.28,37.47
37.84,37.49,38.23,37.41
37.64,37.40,37.95,37.02
37.34,37.23,38.09,37.14
37.44,37.72,38.06,37.44
37.79,36.94,37.91,36.31
36.53,37.22,37.83,36.50
37.04,36.88,37.67,36.54
36.92,37.06,37.55,36.59
36.97,37.08,37.23,36.85
37.22,37.44,37.64,37.22
37.50,37.36,37.80,37.28
37.36,38.21,38.34,37.32
38.20,38.47,38.70,38.07
38.44,37.86,38.60,37.75
37.68,37.80,37.98,37.26
37.82,38.00,38.08,37.52
37.97,37.61,38.65,37.42
37.76,37.76,38.10,37.64
37.89,38.03,38.13,37.60
38.16,39.34,39.62,37.89
39.02,39.17,39.27,38.47
38.70,38.97,39.22,38.63
38.76,38.03,39.37,37.85
37.94,38.19,38.32,37.85
38.20,37.98,38.22,37.82
37.92,37.81,38.00,37.44
37.99,38.73,38.85,37.90
39.21,39.33,39.88,39.21
39.30,39.07,39.30,38.55
39.03,38.75,39.33,38.61
39.45,40.06,40.22,39.23
38.33,38.06,38.38,37.83
37.90,37.31,38.01,37.16
37.58,37.18,38.20,37.10
37.45,37.38,37.48,37.03
37.33,38.56,38.58,37.33
38.57,38.85,39.61,38.57
38.57,38.48,38.80,37.96
38.44,39.92,40.03,38.39
39.93,39.76,40.10,39.37
40.01,41.66,41.76,40.01
42.12,44.20,45.29,42.12
44.69,43.01,45.15,42.77
43.41,43.09,43.67,42.61
43.37,43.91,44.14,43.15
44.03,44.94,45.30,44.03
44.97,44.26,45.24,44.23
44.07,44.17,44.49,44.07
44.17,44.34,44.74,43.72
44.34,44.28,44.65,43.79
44.17,44.31,44.48,43.77
44.26,43.66,44.26,43.32
43.90,44.97,45.05,43.51
45.14,45.05,45.46,44.63
45.00,45.13,45.45,44.55
45.13,44.68,45.30,44.35
44.59,44.79,45.07,44.14
44.81,44.36,45.17,44.11
44.99,45.87,45.93,43.65
45.90,46.00,46.75,45.79
45.69,46.51,46.53,44.87
46.63,46.48,46.78,46.17
46.50,47.86,47.92,46.28
47.87,47.66,48.64,47.25
47.86,47.20,47.86,47.16
47.21,47.39,47.41,46.70
47.75,49.27,49.59,47.45
49.32,48.89,49.64,48.71
48.83,48.80,49.36,48.45
48.73,48.86,49.09,48.08
48.64,49.06,49.25,48.19
49.03,48.88,49.31,48.62
49.00,49.60,49.64,48.60
49.50,49.73,49.95,49.50
49.50,50.37,50.40,49.50
50.44,49.99,50.64,49.65
49.00,48.77,49.39,47.77
48.50,48.59,49.17,48.06
48.60,48.04,48.60,47.93
48.11,48.23,48.70,47.51
48.22,49.27,49.31,48.22
49.37,48.35,49.41,48.23
48.41,48.91,49.03,47.92
48.94,48.43,48.94,48.02
47.99,46.49,47.99,46.47
46.17,46.98,47.03,45.39
46.59,45.98,47.10,45.83
46.05,46.11,46.37,45.60
46.08,47.17,47.23,45.28
47.33,48.37,48.53,46.74
48.50,48.57,48.83,48.10
48.90,48.36,48.90,48.21
48.58,49.66,49.79,48.58
50.38,50.98,51.08,50.12
50.98,51.23,51.35,50.30
51.21,51.89,52.07,50.34
51.90,52.71,52.78,51.86
52.64,51.49,53.30,51.02
51.27,51.09,51.56,51.06
50.91,51.13,51.65,50.91
51.23,51.29,51.60,50.52
51.38,51.30,51.69,50.88
51.72,51.89,51.99,51.42
51.64,53.30,53.56,51.01
53.35,52.35,53.68,52.07
52.52,52.75,53.40,52.52
52.58,50.67,52.65,50.51
50.89,51.04,51.49,50.55
50.64,50.45,50.75,49.87
50.49,49.23,50.71,49.18
49.38,49.50,49.87,49.21
50.00,47.16,50.00,44.42
47.20,47.01,47.90,47.00
47.01,46.13,47.17,46.12
46.01,46.05,46.34,45.56
46.36,45.95,46.74,45.80
45.85,45.71,45.98,45.53
45.73,44.94,46.00,44.92
45.14,44.73,45.14,44.14
44.70,45.53,46.08,44.29
45.70,46.75,46.78,45.30
46.65,46.00,46.65,45.50
50.00,49.10,51.65,48.55
48.90,49.50,50.00,48.78
49.45,49.20,49.75,49.03
49.55,50.45,50.60,49.40
50.45,49.95,50.45,49.90
50.10,51.90,52.00,49.80
52.25,53.55,54.35,51.50
53.45,54.30,54.85,52.68
54.85,56.60,56.75,54.85
55.65,54.00,56.35,53.35
53.95,56.05,56.10,53.95
56.05,56.20,56.80,55.60
56.40,57.05,57.20,55.90
57.40,57.35,57.60,56.20
57.70,60.20,61.05,57.11
59.95,59.65,59.95,59.10
59.60,59.55,60.05,59.15
59.15,58.50,59.15,58.30
58.45,58.60,58.85,58.05
59.50,59.70,59.85,58.81
60.30,60.15,61.65,59.45
59.95,60.45,60.80,59.30
60.45,60.85,61.70,60.45
61.05,61.95,62.00,60.80
61.70,63.00,63.25,61.61
63.10,64.20,64.55,62.90
