YAO,Guggenheim China All-Cap ETF,NASDAQ
22.26,21.76,22.26,21.50
21.96,21.95,22.05,21.60
21.23,21.41,21.49,21.04
21.66,21.73,21.74,21.48
21.98,22.16,22.18,21.95
22.30,22.37,22.42,22.28
22.35,22.47,22.58,22.35
22.48,22.34,22.54,22.34
22.41,22.08,22.41,21.95
21.85,21.97,22.01,21.74
22.18,22.02,22.18,21.83
22.11,22.03,22.30,22.03
22.14,22.18,22.31,22.14
22.22,22.14,22.28,22.09
22.96,23.24,23.24,22.95
22.96,22.77,22.96,22.71
22.80,23.08,23.10,22.80
23.08,23.18,23.19,23.03
23.36,23.23,23.36,23.22
23.18,23.17,23.28,23.11
23.20,23.25,23.31,23.09
23.10,23.24,23.24,23.10
23.66,23.73,23.84,23.66
23.62,23.56,23.68,23.56
23.70,23.99,23.99,23.70
23.96,24.02,24.02,23.75
23.81,23.72,23.86,23.70
23.79,23.77,23.82,23.71
23.69,23.71,23.82,23.60
24.22,24.38,24.43,24.14
24.34,24.44,24.44,24.30
24.23,24.18,24.23,24.14
24.07,24.06,24.07,23.95
23.65,23.73,23.86,23.65
23.89,24.13,24.13,23.78
24.21,24.24,24.35,24.21
24.65,24.82,24.82,24.47
25.11,25.28,25.33,25.07
25.25,25.23,25.30,25.21
24.93,24.92,25.07,24.90
25.08,24.94,25.16,24.94
25.03,24.94,25.11,24.94
24.70,24.68,24.74,24.59
24.47,24.35,24.47,24.15
24.76,24.90,24.91,24.76
24.82,24.86,24.87,24.65
24.85,24.75,24.98,24.75
24.56,24.45,24.58,24.43
24.31,24.42,24.42,24.29
24.51,24.45,24.60,24.45
24.42,24.49,24.53,24.40
25.34,25.01,25.34,24.97
25.20,25.35,25.42,25.20
25.49,25.63,25.67,25.49
25.75,25.68,25.87,25.52
25.82,26.21,26.23,25.82
26.48,26.55,26.56,26.33
26.39,26.49,26.52,26.32
26.49,26.21,26.49,26.15
26.28,26.24,26.28,26.10
26.67,26.47,26.67,26.39
26.43,26.46,26.46,26.41
26.29,26.91,26.99,26.22
26.85,26.69,26.85,26.53
26.96,26.40,26.96,26.40
26.53,26.64,26.68,26.46
26.35,26.40,26.47,26.32
26.30,26.25,26.44,26.25
26.28,26.26,26.28,26.21
26.20,26.22,26.22,26.20
26.11,25.93,26.11,25.68
26.12,26.35,26.35,26.05
26.19,26.43,26.43,26.19
26.52,26.37,26.59,26.20
26.68,26.72,26.82,26.63
26.47,26.54,26.55,26.47
26.72,26.29,26.72,26.28
26.29,26.44,26.50,26.20
26.64,26.86,26.86,26.64
26.88,26.97,26.99,26.88
26.89,27.02,27.18,26.84
26.96,26.79,26.97,26.67
26.89,26.86,26.98,26.80
26.70,26.87,26.87,26.61
27.11,27.09,27.16,27.00
27.23,27.14,27.23,27.10
27.15,27.11,27.34,27.11
26.28,26.28,26.43,26.24
26.28,26.20,26.28,26.10
26.14,26.12,26.18,26.07
26.09,26.13,26.23,26.08
26.12,26.34,26.38,26.12
26.82,26.50,26.83,26.50
26.78,26.76,26.78,26.64
26.64,26.84,26.88,26.59
26.58,26.79,26.81,26.58
26.30,26.47,26.49,26.30
26.56,26.37,26.56,26.36
26.20,25.95,26.20,25.95
25.85,26.09,26.09,25.85
26.29,26.23,26.32,26.18
26.31,25.99,26.31,25.99
25.80,25.92,25.92,25.78
26.07,26.24,26.42,26.07
26.84,27.41,27.54,26.84
28.12,28.02,28.27,28.00
28.05,27.87,28.05,27.84
27.97,27.66,27.97,27.57
27.60,27.76,27.77,27.59
27.78,27.96,27.97,27.77
27.62,27.51,27.71,27.51
27.69,27.74,27.79,27.50
28.03,28.27,28.31,27.92
28.30,28.35,28.39,28.07
28.15,28.14,28.30,28.07
27.98,27.88,28.08,27.78
27.84,28.10,28.10,27.80
28.10,27.89,28.10,27.89
28.50,28.35,28.50,28.21
28.25,28.23,28.36,28.14
28.12,28.35,28.38,28.11
28.01,27.52,28.01,27.52
27.47,27.41,27.47,27.21
27.73,27.56,27.73,27.39
27.65,27.47,27.70,27.47
27.35,27.18,27.39,27.01
27.40,27.52,27.52,27.24
27.06,27.23,27.23,27.06
27.15,27.03,27.15,26.85
26.89,27.01,27.03,26.82
26.96,26.97,27.00,26.65
26.79,26.67,26.79,26.59
26.98,26.77,26.98,26.77
26.77,26.90,27.08,26.77
27.22,27.27,27.29,27.03
26.82,26.64,26.96,26.49
26.45,26.35,26.54,26.20
26.11,25.96,26.13,25.96
25.98,26.07,26.10,25.90
26.36,26.34,26.36,26.27
26.40,25.91,26.40,25.77
26.23,26.29,26.31,26.06
26.27,25.83,26.27,25.83
25.89,26.23,26.23,25.89
26.26,26.20,26.26,26.19
26.08,26.06,26.14,26.00
26.23,26.15,26.23,26.01
26.36,26.06,26.39,25.93
26.33,26.54,26.58,26.30
26.06,25.61,26.06,25.58
25.16,24.97,25.44,24.97
24.82,24.73,25.02,24.59
24.87,25.06,25.31,24.87
24.97,24.95,25.17,24.79
25.03,25.07,25.22,25.03
24.85,24.84,24.94,24.74
24.63,24.25,24.80,24.25
24.33,24.54,24.60,24.33
24.25,24.46,24.49,24.10
24.30,24.71,24.71,24.30
24.88,24.99,24.99,24.79
24.80,24.80,24.83,24.75
25.03,25.44,25.46,25.03
25.72,25.52,25.72,25.46
25.49,25.62,25.63,25.49
25.83,25.81,25.90,25.78
25.74,25.88,25.89,25.74
25.97,26.05,26.06,25.85
25.64,25.87,25.87,25.64
25.82,25.72,25.82,25.63
25.65,25.55,25.65,25.53
25.26,24.97,25.26,24.97
25.33,25.20,25.46,25.18
25.59,25.83,25.83,25.59
25.86,25.57,25.86,25.56
25.43,25.36,25.46,25.27
25.73,25.74,25.77,25.70
25.47,25.52,25.55,25.47
25.81,25.99,26.03,25.81
25.60,25.60,25.61,25.46
25.22,25.20,25.22,25.05
25.28,24.91,25.32,24.89
24.62,24.83,24.83,24.55
24.74,24.13,24.75,24.10
24.05,24.05,24.35,23.95
24.19,24.16,24.30,24.16
24.34,24.57,24.57,24.34
24.26,24.19,24.51,24.10
24.00,24.07,24.13,23.97
24.65,24.50,24.86,24.50
24.46,24.56,24.62,24.44
24.71,24.64,24.74,24.50
24.77,24.60,24.79,24.52
24.68,24.55,24.68,24.46
25.03,25.06,25.20,25.01
25.03,25.11,25.22,25.03
25.35,25.43,25.43,25.24
25.28,25.44,25.48,25.28
25.25,25.22,25.25,25.12
25.30,25.12,25.64,25.10
25.18,25.01,25.18,24.89
25.26,25.34,25.48,25.26
25.53,25.72,25.73,25.38
26.05,25.70,26.10,25.70
25.48,25.42,25.50,25.39
25.41,25.42,25.53,25.41
24.92,24.94,25.13,24.72
25.30,25.25,25.30,25.09
25.27,25.34,25.37,25.27
25.20,25.18,25.21,25.13
25.20,25.20,25.35,25.20
25.19,25.02,25.19,24.86
24.77,24.87,24.92,24.77
24.50,24.59,24.59,24.50
24.50,24.32,24.50,24.25
24.53,24.64,24.68,24.53
24.32,24.31,24.38,24.24
24.56,24.44,24.56,24.44
24.53,24.56,24.64,24.52
24.48,24.39,24.48,24.27
24.43,24.36,24.54,24.36
24.03,24.24,24.24,24.03
24.07,24.00,24.15,24.00
23.84,23.94,24.04,23.79
24.36,24.52,24.52,24.36
24.52,24.66,24.66,24.52
24.96,24.81,24.96,24.81
24.65,24.69,24.69,24.55
24.67,24.85,24.85,24.67
24.79,24.81,24.81,24.78
24.59,24.71,24.80,24.59
24.99,25.05,25.05,24.99
25.25,25.28,25.28,25.25
25.30,25.38,25.38,25.28
25.38,25.35,25.38,25.27
25.50,25.39,25.53,25.39
25.49,25.49,25.49,25.49
25.46,25.50,25.50,25.42
25.59,25.59,25.61,25.54
25.60,25.78,25.79,25.60
25.50,25.55,25.57,25.50
25.67,25.78,25.80,25.67
25.56,25.71,25.79,25.56
25.65,25.92,25.99,25.65
26.02,26.14,26.16,26.02
25.83,26.03,26.03,25.83
26.12,25.91,26.12,25.90
26.08,26.24,26.24,26.08
26.09,26.19,26.19,26.09
26.10,26.14,26.21,26.10
26.17,26.29,26.29,26.09
26.27,26.17,26.27,26.07
26.09,26.08,26.09,26.05
25.80,25.81,25.84,25.78
25.95,25.77,25.95,25.75
25.71,25.98,25.98,25.71
26.29,26.22,26.29,26.16
26.25,26.19,26.25,26.19
26.41,26.39,26.43,26.29
26.50,26.55,26.62,26.50
26.79,26.79,26.93,26.75
26.84,27.07,27.07,26.84
26.99,27.06,27.15,26.99
27.11,26.79,27.11,26.71
26.48,26.63,26.67,26.48
26.28,26.67,26.67,26.28
26.66,26.68,26.72,26.66
27.00,27.03,27.06,26.84
27.06,27.08,27.08,26.97
27.06,27.27,27.27,24.50
27.06,26.82,27.06,26.79
27.00,27.05,27.09,27.00
26.89,27.06,27.07,26.88
27.43,27.57,27.61,27.43
27.71,27.76,27.80,27.71
28.02,28.01,28.08,27.96
28.23,28.29,28.29,28.21
28.48,28.67,28.68,28.33
28.86,28.56,28.86,28.56
28.69,28.37,28.85,28.29
28.37,28.10,28.38,27.98
28.01,28.23,28.32,28.01
28.29,28.69,28.71,28.29
28.32,28.25,28.56,28.25
28.08,28.18,28.30,28.08
28.15,28.02,28.16,27.96
28.30,28.54,28.54,28.30
28.79,28.94,28.95,28.77
28.73,28.99,28.99,28.70
29.13,29.20,29.27,29.11
29.04,28.92,29.04,28.87
29.08,28.93,29.08,28.78
29.19,29.18,29.20,29.03
29.26,29.25,29.26,29.20
29.15,29.21,29.23,29.07
28.75,28.88,28.88,28.75
28.95,28.87,28.95,28.87
28.88,29.01,29.06,28.88
29.13,29.12,29.13,28.98
29.04,28.95,29.04,28.85
28.49,28.47,28.49,28.42
28.68,28.52,28.68,28.52
28.64,28.78,28.81,28.64
29.65,29.50,29.65,29.38
29.69,29.62,29.85,29.62
29.62,29.79,29.79,29.62
29.57,29.73,29.79,29.57
29.64,29.29,29.64,29.29
29.02,28.91,29.02,28.82
28.78,28.79,28.81,28.68
28.82,28.72,28.82,28.64
28.64,28.22,28.64,28.22
28.13,28.56,28.82,28.01
28.57,28.45,28.57,28.37
28.34,28.35,28.40,28.32
28.32,28.07,28.34,28.01
27.95,27.63,27.95,27.53
27.57,27.53,27.73,27.51
27.92,27.99,28.02,27.77
27.65,27.50,27.70,27.43
27.51,27.58,27.67,27.49
26.85,26.91,26.96,26.76
26.79,26.86,26.86,26.79
26.80,26.34,26.80,26.29
26.35,26.31,26.42,25.87
26.76,26.75,26.77,26.72
27.21,27.18,27.25,27.16
27.07,26.91,27.14,26.91
26.94,27.40,27.40,26.87
27.27,26.92,27.27,26.90
26.74,26.60,26.74,26.40
26.67,26.42,26.75,26.42
26.48,26.46,26.61,26.31
26.24,26.33,26.34,25.86
25.90,26.47,26.58,25.90
26.68,26.83,26.96,26.68
26.56,26.76,26.76,26.56
26.83,26.93,27.03,26.83
26.99,26.83,26.99,26.83
27.01,27.10,27.13,27.00
26.94,27.04,27.07,26.92
26.70,26.65,26.72,26.62
27.14,27.47,27.51,27.14
27.57,27.38,27.59,27.38
27.49,27.59,27.59,27.49
27.97,27.89,28.04,27.89
27.88,27.70,27.88,27.68
27.74,27.84,27.84,27.66
27.82,27.68,27.82,27.68
27.64,27.62,27.68,27.60
27.52,27.54,27.59,27.50
27.88,27.77,27.88,27.73
27.77,27.83,27.87,27.71
27.90,27.81,27.99,27.80
27.95,27.90,27.99,27.89
28.41,28.53,28.54,28.32
27.93,27.83,27.95,27.78
27.47,27.51,27.64,27.47
27.22,27.36,27.47,27.22
27.16,27.27,27.32,27.16
28.35,28.25,28.38,28.18
28.24,28.25,28.25,28.10
28.25,27.99,28.26,27.99
28.57,28.70,28.79,28.57
28.61,28.38,28.61,28.35
27.84,27.62,27.84,27.53
28.02,28.06,28.11,28.01
27.70,27.89,27.97,27.70
28.42,28.54,28.58,28.42
28.40,28.69,28.73,28.40
28.66,28.33,28.69,28.33
27.51,27.58,27.61,27.36
27.72,27.34,27.72,27.32
27.36,27.62,27.76,27.36
27.48,27.30,27.48,27.26
27.25,27.16,27.25,26.93
26.88,27.08,27.13,26.88
27.22,27.48,27.51,27.22
27.54,27.62,27.75,27.51
27.67,27.90,27.91,27.67
28.11,28.21,28.21,28.09
27.91,27.83,27.92,27.82
27.22,27.15,27.22,27.05
27.76,27.85,27.98,27.76
27.76,27.72,27.76,27.70
27.36,27.40,27.47,27.36
27.96,27.70,27.96,27.70
27.89,27.77,27.93,27.73
28.05,27.83,28.05,27.74
27.87,27.53,27.87,27.41
28.06,28.07,28.19,27.92
28.15,28.31,28.49,28.15
28.23,28.32,28.32,28.22
27.97,27.97,28.08,27.90
28.43,28.21,28.45,27.97
27.99,27.95,28.03,27.87
28.23,27.99,28.24,27.99
27.68,27.76,27.79,27.67
27.62,27.72,27.72,27.60
28.05,28.45,28.48,28.05
28.51,28.84,28.87,28.51
28.84,28.83,28.92,28.73
28.78,28.81,28.83,28.78
28.28,28.43,28.46,28.11
28.10,28.00,28.13,27.96
27.96,27.99,28.00,27.66
27.72,27.54,27.75,27.52
27.57,27.70,27.70,27.52
27.82,28.08,28.10,27.82
28.36,28.38,28.81,28.36
28.07,28.11,28.25,28.04
27.73,27.61,27.89,27.58
27.51,27.43,27.64,27.43
27.73,27.60,27.74,27.60
27.60,27.56,27.60,27.50
27.72,27.88,27.88,27.72
27.90,28.18,28.21,27.90
28.25,28.12,28.40,28.07
28.39,28.27,28.39,28.10
28.12,28.19,28.31,28.12
28.04,28.19,28.23,28.04
28.13,28.04,28.13,28.01
28.10,28.34,28.34,28.09
28.33,28.19,28.33,28.19
28.63,28.48,28.63,28.48
28.52,28.43,28.56,28.42
28.27,28.43,28.50,28.27
27.95,27.90,27.97,27.88
27.86,27.67,27.86,27.55
27.87,27.70,27.87,27.68
27.73,27.52,27.73,27.40
27.61,27.66,27.66,27.56
27.08,27.12,27.12,27.07
27.14,27.21,27.22,27.13
27.38,27.31,27.44,27.29
27.52,27.22,27.52,27.19
27.73,27.75,27.80,27.65
27.75,27.87,27.91,27.67
27.89,28.28,28.40,27.89
28.35,28.30,28.35,28.20
28.42,28.48,28.62,28.37
28.48,28.44,28.48,28.38
28.30,28.48,28.61,28.30
28.22,28.12,28.22,28.12
27.97,28.07,28.10,27.97
28.33,28.41,28.46,28.33
29.01,29.37,29.37,29.00
29.09,29.26,29.27,29.09
29.49,29.69,29.69,29.48
29.90,29.99,30.00,29.75
30.05,30.16,30.34,30.05
30.37,30.35,30.50,30.35
32.05,32.03,32.21,31.82
32.87,33.57,33.59,32.56
32.90,33.14,33.23,32.81
33.80,33.58,34.01,33.40
33.12,33.22,33.34,32.80
33.19,33.13,33.23,33.00
33.49,33.76,33.77,33.46
33.09,32.38,33.09,32.05
32.31,32.60,32.72,32.31
33.23,33.40,33.49,33.23
33.89,33.91,34.03,33.69
33.62,33.96,33.97,33.59
34.13,34.01,34.16,33.83
34.28,34.43,34.56,34.21
34.26,34.30,34.40,34.18
34.01,33.99,34.19,33.79
33.88,33.68,33.91,33.65
33.63,33.83,33.88,33.59
33.87,34.25,34.26,33.87
33.57,33.14,33.57,33.06
32.92,32.51,33.03,32.43
32.18,32.51,32.51,32.13
33.00,33.35,33.36,32.90
33.45,33.13,33.53,33.10
32.89,32.95,32.98,32.69
32.96,32.74,32.96,32.66
32.75,32.97,32.99,32.75
33.28,33.47,33.48,33.12
33.14,33.11,33.20,32.61
33.50,33.50,33.59,33.28
33.30,33.43,33.45,33.20
33.12,33.27,33.27,33.10
33.83,34.14,34.14,33.83
34.55,34.26,34.55,34.09
34.16,34.21,34.22,33.92
33.54,33.34,33.54,33.03
33.16,32.88,33.16,32.82
33.31,33.09,33.31,32.91
33.15,33.17,33.33,33.11
33.22,33.20,33.27,33.11
33.16,33.02,33.16,32.91
32.65,32.84,32.85,32.65
32.97,32.86,32.97,32.79
32.31,32.38,32.38,31.99
32.11,32.45,32.52,31.99
32.50,32.55,32.66,32.50
32.95,32.88,32.95,32.71
32.23,32.08,32.38,31.92
31.65,31.86,31.89,31.34
31.90,31.95,31.96,31.76
31.97,32.29,32.35,31.89
32.01,31.82,32.01,31.62
32.14,32.09,32.32,32.01
32.69,32.68,32.77,32.62
32.85,32.70,32.98,32.64
32.35,32.29,32.35,32.25
31.52,31.49,31.71,31.47
31.00,30.66,31.05,30.45
31.29,31.10,31.29,31.03
31.06,30.90,31.06,30.75
30.93,30.92,30.95,30.84
30.31,29.37,30.31,29.04
28.04,27.92,28.04,27.12
27.31,26.07,27.31,25.90
29.51,27.74,29.51,27.45
28.41,28.74,28.80,28.14
28.87,28.92,29.15,28.87
28.64,28.89,28.98,28.64
28.57,28.15,28.58,28.15
28.56,28.64,28.66,28.48
28.72,29.07,29.18,28.71
28.79,28.99,29.02,28.61
29.30,29.08,29.30,29.07
28.90,28.86,28.90,28.31
28.88,28.65,29.08,28.63
28.35,28.30,28.82,28.23
26.72,27.12,27.74,26.71
27.42,27.37,27.43,27.13
27.46,27.79,27.81,27.30
27.47,27.55,27.55,27.34
27.60,27.32,27.61,27.27
27.10,26.93,27.10,26.87
27.03,27.15,27.26,27.03
27.62,27.38,27.62,27.36
27.26,27.16,27.28,27.16
27.32,27.40,27.48,27.19
28.06,27.96,28.06,27.70
27.53,27.53,27.58,27.38
26.90,26.81,26.93,26.67
26.90,26.96,27.18,26.82
26.88,27.20,27.21,26.88
26.83,27.01,27.01,26.70
26.01,26.41,26.47,26.01
26.15,26.00,26.29,25.77
25.50,25.16,25.50,25.15
24.84,24.43,24.97,24.41
23.26,23.18,23.33,19.90
23.62,23.30,24.24,23.30
23.40,23.65,23.77,23.04
24.49,24.59,25.21,24.46
24.22,24.42,24.67,24.22
24.35,24.13,24.35,23.89
23.16,23.05,23.26,23.01
23.02,23.16,23.16,23.00
23.48,23.79,23.80,23.48
22.90,22.70,23.07,22.60
23.99,24.08,24.25,23.97
24.57,24.17,24.70,24.12
24.33,24.20,24.33,24.13
24.28,24.37,24.38,24.27
24.11,24.10,24.33,23.99
24.27,24.35,24.35,24.27
24.94,25.02,25.11,24.92
24.66,24.83,24.83,24.66
24.53,24.40,24.79,24.26
24.49,24.69,24.71,24.43
24.27,24.19,24.27,24.17
24.01,23.96,24.10,23.77
23.54,23.61,23.61,23.54
23.91,23.89,23.91,23.89
23.53,23.17,23.53,23.15
23.23,23.04,23.29,23.04
23.60,23.73,23.73,23.60
23.87,23.81,23.94,23.81
24.01,24.80,24.80,24.01
25.14,25.26,25.34,25.14
25.13,25.01,25.20,25.00
25.75,25.75,25.88,25.71
25.75,25.75,25.75,25.75
26.05,25.77,26.05,25.77
26.23,26.09,26.25,26.05
25.97,25.97,25.97,25.97
25.87,25.87,25.87,25.87
26.53,26.50,26.53,26.50
26.59,26.68,26.77,26.58
26.67,26.57,26.67,26.57
26.51,26.58,26.58,26.51
26.35,26.35,26.35,26.35
26.58,26.76,26.76,26.58
27.16,27.23,27.26,27.13
27.01,27.03,27.03,27.00
26.87,26.89,26.89,26.87
26.99,26.75,26.99,26.73
26.64,26.64,26.64,26.64
26.84,26.84,26.84,26.84
26.84,26.93,26.97,26.83
26.88,27.08,27.08,26.88
27.41,27.25,27.46,27.21
27.41,27.39,27.48,27.19
27.08,27.15,27.15,26.99
26.60,26.69,26.69,26.47
26.47,26.49,26.55,26.41
26.50,26.51,26.66,26.45
26.63,26.45,26.71,26.43
26.00,25.93,26.06,25.79
26.09,26.07,26.09,26.07
26.36,26.21,26.40,26.17
26.25,26.25,26.30,26.14
26.53,26.78,26.78,26.53
26.90,26.98,27.00,26.89
26.83,26.82,26.92,26.74
26.64,26.83,26.84,26.63
26.71,26.71,26.74,26.70
26.71,26.71,26.71,26.71
26.21,26.22,26.25,26.20
26.46,26.60,26.60,26.46
26.73,26.56,26.73,26.56
26.55,26.24,26.55,26.18
26.57,26.57,26.57,26.57
26.29,26.26,26.31,26.26
25.84,25.86,25.98,25.84
25.96,25.72,25.96,25.67
25.65,25.61,25.67,25.49
24.92,24.92,24.92,24.92
24.92,25.06,25.06,24.92
25.68,25.62,25.71,25.62
25.74,26.09,26.15,25.74
26.02,25.76,26.02,25.76
25.83,25.76,25.83,25.74
25.93,25.86,25.93,25.83
25.97,26.00,26.09,25.97
26.08,26.34,26.44,26.08
25.16,25.35,25.59,25.16
25.00,25.12,25.23,25.00
25.14,25.15,25.15,25.14
25.12,25.00,25.12,24.97
25.25,24.95,25.25,24.88
24.13,23.91,24.13,23.82
24.03,23.91,24.03,23.83
23.50,23.66,23.67,23.50
22.74,22.63,23.12,22.37
22.86,22.40,22.86,22.38
22.29,22.10,22.37,21.95
22.20,22.17,22.26,21.99
22.30,21.81,22.30,21.67
21.71,21.80,21.80,21.52
21.27,21.12,21.27,20.83
21.61,21.47,21.85,21.46
20.93,20.76,20.93,20.41
20.71,21.15,21.19,20.71
21.70,21.64,21.73,21.64
21.46,21.33,21.46,21.33
20.98,21.30,21.30,20.98
21.12,20.99,21.24,20.83
21.35,21.35,21.35,21.35
21.48,21.51,21.55,21.34
21.27,21.23,21.28,21.17
21.27,20.81,21.27,20.79
20.92,20.99,21.02,20.46
20.94,21.07,21.07,20.90
21.00,20.51,21.00,20.50
20.24,19.84,20.29,19.84
19.68,19.68,19.68,19.68
20.00,19.99,20.24,19.99
19.53,19.83,19.83,19.50
19.93,20.00,20.00,19.89
21.00,21.01,21.05,20.96
21.17,21.36,21.39,21.13
21.41,21.26,21.63,21.22
21.32,21.32,21.34,21.21
21.77,21.93,21.93,21.77
21.69,21.35,21.69,21.32
21.06,21.39,21.39,20.90
20.89,20.99,21.00,20.85
21.42,21.23,21.44,21.23
21.29,21.25,21.29,21.22
21.59,21.91,21.91,21.59
22.08,22.27,22.27,22.05
22.02,22.18,22.18,22.02
22.48,22.83,22.91,22.48
22.45,22.67,22.76,22.45
22.24,22.33,22.33,22.24
22.23,22.26,22.26,22.16
22.35,22.10,22.35,21.88
22.68,22.87,22.89,22.68
22.80,22.96,23.00,22.80
22.52,22.69,22.69,22.52
22.49,23.00,23.00,22.49
22.99,23.28,23.28,22.99
23.33,23.39,23.58,23.33
23.50,23.54,23.55,23.50
23.21,23.40,23.48,23.19
23.40,22.96,23.40,22.96
22.68,22.85,22.88,22.67
23.03,22.95,23.03,22.83
22.92,22.92,22.92,22.92
23.61,23.60,23.61,23.56
23.67,23.56,23.67,23.55
23.28,23.28,23.28,23.28
23.28,23.28,23.28,23.28
22.83,22.73,22.85,22.73
22.86,23.14,23.14,22.86
22.89,22.90,22.90,22.88
23.33,23.02,23.33,23.02
23.38,23.49,23.53,23.38
23.49,23.67,23.71,23.49
24.23,24.21,24.33,24.21
24.25,24.28,24.38,24.24
24.18,24.08,24.18,24.08
24.12,24.19,24.19,24.12
24.32,24.30,24.39,24.30
23.99,24.25,24.25,23.98
24.01,24.01,24.11,23.97
23.87,23.81,23.87,23.75
23.64,23.52,23.64,23.52
23.59,23.59,23.60,23.59
23.24,23.77,23.80,23.24
23.74,23.56,23.81,23.54
23.11,23.32,23.32,23.11
23.32,23.32,23.32,23.32
22.77,22.77,22.77,22.77
22.63,22.50,22.63,22.50
22.73,22.65,22.73,22.59
22.34,22.56,22.57,22.34
22.56,22.56,22.56,22.56
22.52,22.52,22.52,22.52
22.42,22.27,22.42,22.19
22.25,22.13,22.25,22.13
21.94,21.79,22.01,21.79
22.25,22.44,22.44,22.24
22.39,22.24,22.39,22.24
22.33,22.35,22.35,22.32
22.03,21.95,22.03,21.93
22.24,22.28,22.29,22.24
22.23,22.16,22.26,22.15
22.27,22.70,22.71,22.27
22.75,22.73,22.82,22.73
22.74,22.83,22.83,22.74
23.00,22.91,23.05,22.90
23.32,23.39,23.39,23.32
23.22,23.19,23.24,23.17
23.27,23.26,23.27,23.14
23.26,23.29,23.29,23.26
23.53,23.54,23.64,23.42
23.86,23.85,23.86,23.84
23.70,23.69,23.70,23.69
23.43,23.46,23.56,23.43
23.46,23.46,23.46,23.46
22.58,22.50,22.58,22.49
22.59,22.41,22.59,22.39
22.70,22.71,22.72,22.70
22.54,22.54,22.54,22.54
22.51,22.53,22.56,22.47
22.53,22.53,22.53,22.53
22.92,22.92,22.92,22.92
23.16,23.16,23.16,23.16
23.46,23.46,23.46,23.46
22.53,22.53,22.53,22.53
22.24,22.15,22.24,22.15
22.94,22.94,22.94,22.94
23.13,23.28,23.37,23.13
23.46,23.63,23.71,23.46
23.79,23.80,23.83,23.78
23.41,23.33,23.41,23.33
23.27,23.27,23.27,23.26
23.37,23.37,23.37,23.37
23.47,23.60,23.60,23.47
23.66,23.99,23.99,23.66
24.25,24.28,24.30,24.23
24.14,24.14,24.14,24.14
24.16,24.39,24.43,24.16
24.37,24.33,24.37,24.29
24.33,24.49,24.52,24.33
24.31,24.27,24.31,24.27
24.31,24.52,24.53,24.31
24.52,24.52,24.58,24.52
24.46,24.54,24.54,24.46
24.40,24.41,24.41,24.40
24.41,24.41,24.41,24.41
24.41,24.41,24.41,24.41
24.56,24.49,24.56,24.49
24.42,24.42,24.42,24.42
24.42,24.42,24.42,24.42
24.18,24.25,24.25,24.18
24.25,24.25,24.25,24.25
24.25,24.25,24.25,24.25
24.25,24.25,24.25,24.25
24.95,24.94,25.08,24.94
25.12,25.14,25.16,25.10
25.17,25.16,25.17,25.16
25.56,25.65,25.65,25.56
25.72,25.79,25.79,25.72
26.12,26.29,26.33,26.12
26.18,26.18,26.18,26.18
26.00,26.00,26.00,25.99
26.24,26.23,26.25,26.22
26.03,26.22,26.22,26.03
26.07,26.06,26.08,26.00
26.16,26.09,26.20,26.09
26.05,26.05,26.05,26.05
25.85,25.92,25.92,25.85
25.81,25.81,25.81,25.81
26.05,26.10,26.10,26.05
26.31,26.23,26.32,26.23
26.23,26.23,26.23,26.23
26.22,26.26,26.26,26.21
26.66,26.66,26.66,26.66
27.04,27.18,27.20,27.04
27.10,27.17,27.17,27.10
27.32,27.32,27.32,27.32
27.32,26.88,27.32,26.85
26.40,26.51,26.59,26.40
26.21,26.21,26.21,26.21
26.56,26.52,26.56,26.52
26.92,26.85,26.96,26.85
26.69,26.69,26.77,26.69
27.14,27.04,27.15,27.00
26.93,26.93,26.93,26.93
26.93,26.93,26.93,26.93
27.61,27.69,27.70,27.61
27.40,27.25,27.40,27.25
26.83,26.83,26.83,26.83
27.08,27.10,27.10,27.05
27.34,27.25,27.36,27.04
27.13,27.00,27.13,26.88
26.98,26.99,27.01,26.87
26.95,26.95,27.00,26.89
27.06,27.16,27.22,27.06
27.43,27.43,27.43,27.43
27.43,27.43,27.43,27.43
27.43,27.34,27.43,27.21
27.40,27.40,27.40,27.40
27.40,27.40,27.40,27.40
26.89,26.92,26.92,26.89
26.92,26.92,26.92,26.92
26.92,26.92,26.92,26.92
26.62,26.59,26.63,26.59
26.59,26.59,26.59,26.59
26.99,26.97,26.99,26.97
26.90,26.92,27.01,26.89
26.78,26.91,26.91,26.77
27.17,27.13,27.17,27.12
27.13,26.98,27.14,26.98
26.88,26.99,26.99,26.88
26.63,26.60,26.79,26.60
26.56,26.49,26.56,26.49
26.33,26.32,26.42,26.28
26.48,26.24,26.48,26.15
25.79,25.85,25.89,25.79
25.83,25.84,25.84,25.83
25.61,25.61,25.61,25.61
26.14,26.42,26.42,26.14
26.24,26.49,26.61,26.24
26.04,26.10,26.29,25.97
25.62,25.62,25.62,25.62
25.04,25.39,25.56,25.04
24.75,25.03,25.17,24.75
25.47,25.43,25.47,25.41
25.07,25.34,25.41,25.07
25.46,25.40,25.47,25.40
25.40,25.40,25.40,25.40
25.69,25.57,25.69,25.57
25.82,25.85,25.85,25.77
25.80,25.77,25.81,25.77
25.96,25.96,25.96,25.96
26.01,26.21,26.29,26.00
26.14,26.29,26.29,26.14
26.18,26.18,26.18,26.18
26.05,26.05,26.05,26.05
25.84,25.82,25.87,25.79
25.83,25.83,25.83,25.83
