DSCI,Derma Sciences,NASDAQ
13.29,13.02,13.29,12.88
13.20,13.06,13.27,12.99
13.05,13.35,13.44,12.88
13.36,13.35,13.40,13.10
13.54,13.32,13.65,13.32
13.22,13.37,13.54,13.22
13.58,13.70,13.86,13.41
13.73,13.82,13.90,13.54
13.85,13.86,14.00,13.65
13.90,13.99,14.06,13.89
14.09,14.19,14.20,13.82
14.13,14.03,14.17,13.57
14.07,14.02,14.10,13.84
14.07,14.01,14.22,13.99
14.11,14.09,14.14,13.86
14.14,14.06,14.14,13.91
13.98,14.01,14.20,13.69
13.91,13.99,14.06,13.91
14.01,13.99,14.06,13.91
14.10,15.00,15.45,13.90
15.00,14.87,15.03,14.50
14.60,14.54,14.60,14.25
14.51,14.52,14.60,14.42
14.45,14.20,14.45,14.00
14.06,14.21,14.57,14.06
14.45,14.41,14.45,14.16
14.35,14.11,14.40,14.01
14.06,14.06,14.29,14.01
14.06,14.05,14.16,13.83
13.99,13.99,14.25,13.98
14.11,14.13,14.24,13.72
13.93,14.09,14.38,13.81
13.89,14.09,14.51,13.81
14.11,14.47,14.90,13.79
14.43,13.93,14.57,13.92
13.92,13.53,14.83,13.52
13.40,13.49,13.80,13.22
13.41,13.13,13.71,13.07
13.19,13.85,14.08,12.76
13.85,13.65,14.21,13.52
13.79,13.80,13.84,13.65
13.80,14.27,14.94,13.80
14.26,14.21,14.51,14.13
14.10,13.80,14.49,13.76
13.84,13.74,14.10,13.70
13.84,13.84,13.93,13.45
13.83,14.04,14.08,13.30
14.16,14.11,14.47,13.83
14.17,14.22,14.77,13.92
14.19,14.19,14.30,14.08
14.21,14.04,14.30,13.57
14.04,13.67,14.04,13.45
13.69,13.50,13.90,13.46
13.40,13.41,13.53,13.31
13.39,13.49,13.55,13.39
13.52,13.49,13.55,13.39
13.63,13.50,13.70,13.40
13.40,13.49,13.60,13.40
13.52,13.50,13.64,13.36
13.53,13.35,13.53,13.27
13.35,13.41,13.60,13.28
13.43,13.34,13.49,13.25
13.30,13.30,13.48,13.26
13.19,13.00,13.35,12.88
12.99,13.02,13.09,12.77
12.92,12.90,12.95,12.83
12.70,12.38,12.70,12.00
12.41,12.20,12.91,12.10
12.15,12.08,12.20,12.05
12.09,11.87,12.19,11.82
11.81,11.73,11.98,11.73
11.69,11.61,11.85,11.60
11.64,11.60,11.77,11.60
11.56,11.57,11.75,11.50
11.72,11.87,11.98,11.63
11.81,12.07,12.07,11.80
11.98,12.30,12.30,11.98
12.24,12.21,12.31,12.20
12.30,12.27,12.58,12.23
12.25,12.03,13.24,12.02
12.17,12.15,12.30,11.78
12.02,11.96,12.14,11.92
12.02,11.96,12.14,11.90
11.93,11.86,12.00,11.86
11.97,11.94,11.99,11.84
12.00,11.90,12.00,11.84
11.94,11.89,11.97,11.89
11.95,11.90,11.95,11.86
11.94,11.74,11.94,11.70
11.85,11.57,11.85,11.54
11.51,11.70,11.83,11.51
11.91,11.67,12.09,11.59
11.61,11.59,11.70,11.58
11.59,11.65,11.70,11.55
11.66,11.35,11.88,11.35
11.34,11.92,11.97,11.34
11.86,11.75,11.86,11.53
11.75,11.81,11.91,11.41
11.92,11.90,12.00,11.81
11.96,11.53,11.96,11.53
11.47,11.69,11.80,11.47
11.76,11.55,11.85,11.52
11.59,11.57,11.67,11.52
11.51,11.57,11.67,11.51
11.65,11.60,11.70,11.50
11.64,11.58,11.70,11.50
11.65,11.60,11.70,11.55
11.51,11.59,11.65,11.50
11.56,11.60,11.65,11.56
11.67,11.60,11.67,11.59
11.63,11.80,11.92,11.60
11.81,11.92,11.95,11.69
11.80,11.61,11.88,11.60
11.65,11.54,11.80,11.53
11.66,11.81,11.85,11.66
11.80,11.82,11.88,11.74
11.84,11.61,11.90,11.59
11.66,11.36,11.70,11.33
11.40,11.24,11.43,11.14
11.25,11.08,11.25,10.95
11.16,11.16,11.20,11.08
11.03,11.04,11.09,10.95
11.02,11.24,11.24,10.97
11.25,11.00,11.30,10.95
11.10,10.95,11.15,10.86
10.99,10.94,11.12,10.79
10.90,10.89,11.00,10.86
10.98,10.91,11.08,10.67
10.97,10.86,10.99,10.70
10.87,10.82,11.00,10.79
10.86,10.82,11.00,10.74
10.83,10.74,10.98,10.71
10.74,11.11,11.25,10.74
11.18,11.01,11.35,10.95
11.08,11.39,11.47,10.86
11.35,11.45,11.55,11.25
11.52,11.61,11.65,11.37
11.72,11.70,12.71,11.63
11.72,11.81,12.23,11.47
11.80,12.11,12.40,11.80
12.19,12.36,12.40,12.00
12.46,12.20,12.46,12.05
12.25,11.98,12.26,11.86
12.13,11.96,12.13,11.72
11.92,12.11,12.20,11.77
12.03,11.99,12.76,11.82
12.25,11.87,12.44,11.53
11.95,11.74,12.44,11.74
11.81,11.87,12.13,11.75
11.85,12.60,13.21,11.82
12.64,12.97,13.50,12.64
12.77,13.14,13.57,12.66
13.07,12.58,13.36,12.43
12.57,12.86,12.94,12.40
12.76,12.53,12.85,12.44
12.53,12.24,12.67,12.21
12.22,12.36,12.71,12.00
12.42,12.55,12.61,12.24
12.59,12.79,12.90,12.46
12.83,12.62,12.97,12.60
12.58,13.20,13.49,12.52
13.26,13.39,13.43,12.99
13.47,13.71,13.86,13.41
13.61,13.91,14.32,13.54
13.91,14.60,14.66,13.91
14.68,15.21,15.39,14.48
15.30,15.20,15.51,14.92
15.28,15.05,15.33,14.93
15.11,15.06,15.25,14.94
15.00,14.78,15.06,14.74
14.77,14.69,14.96,14.41
14.60,14.25,14.65,14.24
14.40,14.67,15.01,14.31
14.62,14.55,14.80,14.39
14.55,14.20,14.55,14.04
14.32,13.87,14.32,13.71
13.81,13.93,14.01,13.63
13.95,13.72,14.23,13.63
13.73,13.87,13.87,13.57
13.86,13.54,13.86,13.36
13.55,13.18,13.64,12.77
13.38,13.29,13.67,13.24
13.27,13.20,13.47,13.01
13.20,12.98,13.27,12.91
13.02,12.93,13.14,12.88
13.00,12.76,13.00,12.50
12.76,12.56,12.78,12.20
12.60,12.48,12.87,12.37
12.54,12.29,12.78,12.26
12.34,12.24,12.50,12.16
12.21,12.24,12.37,12.11
12.25,12.68,12.74,12.14
12.69,12.01,13.02,11.98
11.94,12.00,12.28,11.92
12.01,11.83,12.03,11.76
11.91,11.08,11.98,11.01
11.02,11.13,11.28,10.82
11.11,10.87,11.37,10.74
10.91,10.80,11.06,10.75
10.78,10.43,10.78,10.18
10.32,10.14,10.45,10.12
10.25,10.00,10.42,9.87
10.01,9.78,10.06,9.41
9.88,9.66,9.93,9.55
9.63,9.43,9.65,9.33
9.49,9.73,9.76,9.25
9.75,10.08,10.25,9.75
10.04,9.86,10.07,9.74
9.87,9.60,9.90,9.47
9.62,9.27,9.73,9.23
9.32,9.52,9.69,9.06
9.57,9.99,10.03,9.50
10.00,10.34,10.47,9.79
10.30,10.67,10.73,10.09
10.66,11.10,11.25,10.58
11.00,10.95,11.17,10.74
10.89,10.74,11.00,10.53
10.81,10.47,10.84,10.14
10.26,9.60,10.35,9.35
9.51,9.57,9.65,9.43
9.59,9.51,9.72,9.45
9.53,9.39,9.89,9.38
9.35,9.10,9.57,9.01
9.08,8.56,9.28,8.51
8.60,8.88,8.92,8.45
8.86,8.85,9.11,8.71
9.01,9.29,9.62,9.01
9.35,9.06,9.47,8.91
9.06,9.37,9.56,9.00
9.38,9.40,9.53,9.22
9.48,9.70,9.71,9.39
9.68,9.75,9.78,9.44
9.80,10.02,10.12,9.80
10.04,10.18,10.20,10.00
10.16,9.91,10.16,9.90
9.89,9.60,9.91,9.57
9.54,9.52,9.81,9.46
9.51,9.91,10.01,9.40
9.96,10.20,10.38,9.91
10.21,10.54,10.59,10.00
10.47,10.64,10.70,10.36
10.53,10.41,10.57,10.35
10.42,10.51,10.57,10.27
10.57,10.58,10.73,10.31
10.60,10.59,10.77,10.45
10.62,11.10,11.16,10.55
11.11,11.38,11.40,10.90
11.41,11.53,11.56,11.14
11.61,10.87,11.65,10.67
10.95,11.23,11.26,10.65
11.24,10.84,11.46,10.82
10.74,11.24,11.36,10.74
11.23,11.19,11.41,11.08
11.15,11.46,11.48,11.15
11.47,11.56,11.64,11.34
11.63,11.64,11.85,11.57
11.69,11.80,12.02,11.65
11.84,11.70,11.97,11.66
11.61,11.38,11.79,11.23
11.39,11.40,11.59,11.06
11.46,11.27,11.52,11.10
11.11,11.21,11.38,11.04
11.16,11.14,11.32,10.90
11.27,11.27,11.37,11.01
11.21,10.40,11.32,10.34
10.42,10.16,10.52,9.95
10.20,9.68,10.20,9.55
9.63,9.85,9.91,9.62
9.78,9.51,9.78,9.30
9.85,9.91,10.03,9.68
9.98,10.07,10.19,9.81
10.04,9.87,10.21,9.71
9.72,9.63,9.85,9.53
9.61,9.45,9.64,9.28
9.44,9.84,9.95,9.41
9.95,10.07,10.20,9.84
9.94,9.68,10.11,9.56
9.73,9.64,9.77,9.41
9.72,9.72,9.83,9.31
9.67,9.69,10.00,9.53
9.55,9.72,9.88,9.55
9.77,9.02,9.80,8.90
9.02,8.99,9.32,8.90
9.07,9.02,9.22,8.90
8.94,8.96,9.03,8.91
9.00,8.80,9.00,8.75
8.81,9.01,9.08,8.75
9.14,8.94,9.14,8.85
9.00,9.15,9.17,8.86
9.14,8.79,9.16,8.66
8.80,8.69,8.88,8.55
8.65,8.56,8.78,8.54
8.58,8.48,8.59,8.41
8.51,8.52,8.77,8.46
8.46,8.59,8.71,8.07
8.64,8.62,8.88,8.53
8.57,8.45,8.64,8.43
8.45,8.47,8.50,8.28
8.55,8.32,8.58,8.24
8.39,8.24,8.49,8.20
8.27,8.49,8.71,8.27
8.44,8.18,8.47,8.15
8.18,8.27,8.31,8.14
8.28,8.10,8.29,8.00
8.07,8.19,8.33,7.93
8.16,8.19,8.28,8.06
8.22,8.38,8.43,8.14
8.51,8.14,8.51,8.08
8.10,8.01,8.10,7.88
8.00,8.23,8.32,8.00
8.30,8.52,8.56,8.30
8.58,8.26,8.70,8.17
8.18,8.44,8.50,8.10
8.35,8.42,8.49,8.30
8.40,8.46,8.48,8.26
8.54,8.22,8.54,8.20
8.21,8.18,8.58,8.01
8.04,8.47,8.54,8.03
8.43,8.33,8.54,8.32
8.30,8.33,8.49,8.22
8.31,8.66,8.80,8.30
8.76,9.01,9.32,8.39
9.00,8.50,9.18,8.49
8.47,8.37,8.48,8.36
8.35,8.61,8.82,8.35
8.60,8.33,8.60,8.31
8.26,8.31,8.52,8.26
8.36,8.72,8.99,8.36
8.84,8.76,8.96,8.56
8.90,8.89,9.03,8.51
8.74,8.90,9.01,8.56
9.06,8.87,9.06,8.72
9.00,8.94,9.16,8.87
8.97,8.86,9.00,8.79
8.91,8.73,8.99,8.66
8.82,8.95,9.00,8.76
8.97,8.87,9.02,8.86
8.84,8.99,9.00,8.80
9.02,9.19,9.32,8.95
9.23,9.10,9.26,9.00
9.09,9.02,9.23,8.95
9.27,9.10,9.32,9.00
9.07,8.87,9.33,8.80
8.85,8.99,9.06,8.85
9.03,8.95,9.11,8.89
9.00,9.00,9.37,8.89
9.02,9.06,9.12,8.95
8.82,8.50,8.92,8.32
8.47,8.39,8.58,8.37
8.33,8.59,8.62,8.33
8.59,8.50,8.67,8.45
8.53,8.43,8.54,8.35
8.47,8.40,8.53,8.33
8.45,8.53,8.61,8.45
8.54,8.29,8.56,8.25
8.25,8.40,8.40,8.25
8.56,8.44,8.56,8.36
8.43,8.35,8.49,8.26
8.34,8.30,8.38,8.16
8.30,8.44,8.52,8.23
8.47,8.21,8.47,8.14
8.24,8.15,8.24,8.10
8.19,8.23,8.30,8.15
8.22,8.26,8.30,8.11
8.24,8.59,8.69,8.24
8.60,8.69,8.90,8.60
8.69,8.36,8.75,8.23
8.25,8.95,9.14,8.15
8.92,8.57,8.99,8.57
8.62,8.80,8.95,8.62
8.68,8.60,8.92,8.52
8.62,8.21,8.72,8.20
8.25,8.19,8.59,8.15
8.22,8.55,8.76,8.22
8.66,8.92,8.95,8.65
8.90,8.92,8.96,8.67
8.88,8.98,9.07,8.61
8.92,8.65,9.03,8.51
8.66,9.08,9.15,8.53
9.10,9.26,9.43,9.10
9.27,9.23,9.37,9.14
9.21,9.22,9.51,9.03
9.24,9.31,9.45,9.20
9.35,9.22,9.42,9.06
9.13,9.21,9.47,9.12
9.20,9.18,9.29,8.82
9.20,9.73,9.80,9.05
9.00,9.26,9.89,8.66
9.25,8.95,9.49,8.95
8.97,8.52,9.08,8.50
8.63,8.59,8.82,8.39
8.48,8.65,8.99,8.34
8.65,8.51,8.73,8.32
8.47,8.62,8.90,8.46
8.60,8.52,8.60,8.27
8.47,8.34,8.50,8.31
8.47,8.72,8.73,8.23
8.74,8.64,8.74,8.50
8.42,8.91,8.91,8.37
8.84,8.69,9.00,8.65
8.82,8.50,8.82,8.36
8.54,8.85,9.11,8.46
8.77,8.60,9.00,8.59
8.65,8.46,8.70,8.30
8.63,8.56,8.68,8.40
8.50,8.51,8.61,8.46
8.51,8.60,8.75,8.35
8.58,9.00,9.04,8.57
9.00,8.82,9.20,8.79
8.89,9.06,9.15,8.75
9.03,8.83,9.06,8.76
8.89,8.88,8.98,8.80
8.92,8.90,9.11,8.83
8.93,8.89,9.00,8.77
8.83,8.80,8.93,8.76
8.81,8.60,8.88,8.53
8.63,8.38,8.68,8.35
8.36,8.42,8.47,8.03
8.38,8.19,8.55,8.18
8.20,8.25,8.43,8.20
8.23,8.19,8.28,8.15
8.16,7.92,8.29,7.89
8.01,7.96,8.46,7.72
7.91,7.69,8.00,7.61
7.62,7.70,7.85,7.54
7.69,7.75,7.84,7.63
7.66,7.60,7.87,7.54
7.64,7.51,7.73,7.51
7.50,7.40,7.57,7.35
7.37,7.36,7.41,7.27
7.59,7.57,7.71,7.30
7.59,7.95,8.12,7.54
7.95,8.01,8.17,7.81
7.97,8.02,8.10,7.87
8.03,8.21,8.32,7.87
8.25,8.97,9.08,8.25
9.04,8.86,9.05,8.70
8.96,9.05,9.23,8.90
9.03,8.99,9.12,8.93
9.04,8.75,9.04,8.67
8.73,8.75,8.89,8.66
8.75,8.76,8.86,8.61
8.78,8.78,8.91,8.64
8.72,8.47,8.95,8.46
8.44,8.23,8.57,8.17
8.23,8.17,8.30,8.08
8.08,8.08,8.25,8.07
8.06,8.11,8.21,8.05
8.10,8.02,8.23,8.01
7.99,8.01,8.20,7.86
8.07,7.98,8.11,7.95
7.96,8.01,8.20,7.96
8.02,8.26,8.45,8.02
8.33,8.49,8.54,8.25
8.46,8.77,8.81,8.46
8.63,8.64,8.72,8.49
8.69,8.40,8.69,8.36
8.50,8.61,8.63,8.50
8.58,8.45,8.58,8.26
8.44,8.40,8.53,8.30
8.38,8.09,8.56,8.05
8.11,7.99,8.38,7.87
8.01,8.06,8.24,7.97
8.00,8.02,8.17,7.99
7.96,7.90,8.01,7.90
7.93,7.95,8.03,7.90
7.90,7.84,8.01,7.84
7.85,7.59,7.85,7.56
7.66,7.55,7.69,7.53
7.56,7.30,7.59,7.26
7.40,7.36,7.47,7.32
7.36,7.33,7.54,7.05
7.28,7.07,7.28,7.07
7.15,7.02,7.15,7.00
7.01,7.01,7.15,6.90
7.00,7.00,7.14,6.92
7.01,7.00,7.12,6.92
7.03,6.84,7.31,6.76
6.89,7.00,7.05,6.72
7.00,6.56,7.15,6.52
6.59,6.71,6.76,6.44
6.65,6.47,6.65,6.39
6.49,6.56,6.61,6.44
6.57,6.57,6.64,6.55
6.54,6.56,6.61,6.44
6.60,6.63,6.72,6.47
6.58,6.65,6.72,6.54
6.73,7.17,7.20,6.72
7.11,7.15,7.18,7.02
7.15,7.25,7.34,7.01
7.23,7.56,7.71,7.23
7.54,7.50,7.62,7.36
7.51,7.29,7.65,7.27
7.29,7.20,7.29,7.15
7.17,7.21,7.25,7.03
7.12,7.00,7.15,6.91
6.98,7.12,7.19,6.94
7.30,7.68,7.88,7.30
7.90,7.87,8.10,7.78
7.89,7.86,7.96,7.49
7.91,7.64,7.97,7.59
7.63,7.60,7.67,7.53
7.52,7.24,7.60,7.22
7.30,7.03,7.38,6.99
7.07,7.09,7.29,7.01
7.10,6.89,7.33,6.85
6.98,7.16,7.25,6.92
7.25,7.07,7.37,6.97
7.10,7.01,7.10,6.94
6.98,6.90,7.15,6.88
6.92,7.00,7.11,6.89
6.95,6.76,6.99,6.75
6.87,6.85,6.95,6.77
6.95,6.94,7.10,6.89
6.99,6.89,7.10,6.87
6.91,6.83,6.97,6.81
6.84,6.66,6.94,6.64
6.69,6.79,6.84,6.65
6.79,6.79,6.84,6.71
6.80,6.81,6.84,6.66
6.79,6.90,6.93,6.66
6.88,7.00,7.05,6.87
7.03,6.80,7.07,6.75
6.82,6.96,6.99,6.74
6.92,6.91,6.96,6.87
6.96,7.00,7.03,6.69
6.99,6.95,7.10,6.90
6.96,7.13,7.25,6.95
7.17,7.15,7.26,6.99
7.18,7.20,7.35,7.08
7.23,7.02,7.24,6.99
7.06,7.01,7.08,7.01
7.04,6.75,7.04,6.70
6.75,6.60,6.75,6.42
6.65,6.43,6.78,6.32
6.32,6.38,6.72,6.32
6.34,6.35,6.45,6.16
6.36,6.64,6.83,6.35
6.65,6.48,6.69,6.40
6.66,6.49,6.85,6.39
6.51,6.53,6.55,6.45
6.57,6.48,6.57,6.41
6.42,6.40,6.49,6.33
6.40,6.45,6.50,6.25
6.25,5.88,6.25,5.78
5.99,6.00,6.09,5.83
6.09,5.81,6.09,5.61
5.87,5.91,6.01,5.64
5.87,5.93,6.01,5.79
5.95,5.83,5.97,5.72
5.75,5.74,5.88,5.70
5.76,5.95,5.97,5.68
6.02,6.03,6.31,5.94
6.03,6.11,6.26,6.03
6.23,6.26,6.34,6.18
6.36,6.29,6.53,6.27
6.30,6.35,6.54,6.30
6.29,6.36,6.43,6.27
6.39,6.39,6.48,6.32
6.40,6.37,6.45,6.32
6.42,6.12,6.46,6.10
6.12,6.24,6.38,6.12
6.20,6.53,6.66,6.20
6.54,6.42,6.81,6.32
6.46,6.32,6.56,6.24
6.32,6.42,6.49,6.26
6.38,6.22,6.40,6.18
6.29,5.66,6.29,5.56
5.57,5.45,5.62,5.32
5.41,4.60,5.41,4.57
4.85,4.71,5.06,4.62
4.72,4.43,4.73,4.43
4.42,4.45,4.51,4.39
4.48,4.58,4.86,4.48
4.64,4.65,4.96,4.55
4.77,5.11,5.35,4.70
5.10,5.10,5.30,4.91
5.13,5.35,5.46,5.05
5.40,5.25,5.43,5.14
5.20,5.26,5.39,5.15
5.28,5.16,5.44,5.05
5.16,5.40,5.44,5.12
5.41,5.33,5.68,5.25
5.30,5.18,5.41,5.08
5.15,5.17,5.32,5.00
5.17,5.15,5.28,4.95
5.16,5.03,5.22,4.91
4.96,5.17,5.22,4.94
5.20,5.20,5.28,5.12
5.23,5.14,5.28,5.13
5.12,5.16,5.28,5.07
5.20,4.77,5.28,4.68
4.75,4.99,5.00,4.65
5.00,5.01,5.36,4.89
5.02,5.11,5.20,4.96
5.08,5.20,5.30,5.01
5.21,5.09,5.28,4.96
5.11,5.02,5.16,4.95
5.09,5.56,5.60,4.90
5.53,5.64,5.99,5.31
5.68,5.60,5.74,5.44
3.95,4.04,4.41,3.85
3.95,4.28,4.30,3.90
4.28,4.26,4.32,4.12
4.32,4.25,4.32,4.14
4.23,4.15,4.29,4.13
4.15,4.15,4.24,4.10
4.15,4.19,4.36,4.13
4.23,4.25,4.34,4.13
4.21,4.18,4.26,4.11
4.18,4.45,4.49,4.15
4.43,4.54,4.62,4.20
4.49,4.48,4.63,4.39
4.52,4.52,4.69,4.37
4.55,4.44,4.70,4.31
4.47,4.26,4.62,4.16
4.28,4.52,4.54,4.16
4.52,4.29,4.52,4.25
4.23,4.50,4.57,4.22
4.50,4.68,4.72,4.40
4.66,4.54,4.67,4.32
4.50,4.54,4.63,4.46
4.51,4.49,4.64,4.47
4.49,4.50,4.63,4.38
4.51,4.49,4.62,4.36
4.45,4.37,4.56,4.37
4.36,4.48,4.55,4.34
4.33,4.63,4.63,4.23
4.63,4.48,4.63,4.43
4.52,4.57,4.63,4.46
4.56,4.49,4.62,4.41
4.46,4.55,4.59,4.24
4.58,4.51,4.59,4.45
4.51,4.53,4.55,4.43
4.50,4.57,4.63,4.40
4.52,4.59,4.62,4.36
4.59,4.45,4.63,4.39
4.41,4.32,4.49,4.26
4.21,3.72,4.31,3.68
3.77,3.70,3.91,3.64
3.70,3.55,3.79,3.39
3.55,3.46,3.57,3.34
3.44,3.37,3.61,3.35
3.38,3.70,3.71,3.32
3.61,3.50,3.72,3.32
3.51,3.33,3.51,3.29
3.26,3.42,3.49,3.20
3.43,3.42,3.78,3.21
3.46,3.51,3.69,3.41
3.51,3.44,3.55,3.42
3.46,3.47,3.54,3.34
3.49,3.56,3.72,3.44
3.58,3.30,3.80,3.29
3.30,3.43,3.48,3.30
3.46,3.62,3.80,3.35
3.57,3.45,3.71,3.38
3.43,3.31,3.43,3.18
3.31,3.60,3.61,3.04
3.59,3.37,3.66,3.35
3.32,3.09,3.34,2.85
3.02,3.00,3.23,2.95
3.06,3.12,3.31,3.06
3.08,3.12,3.25,2.98
3.14,3.05,3.22,3.03
3.11,3.30,3.30,3.10
3.35,3.39,3.50,3.34
3.42,3.15,3.58,3.08
3.12,3.30,3.79,3.00
3.39,3.31,3.39,3.20
3.27,3.30,3.32,3.16
3.26,3.27,3.34,3.16
3.31,3.29,3.34,3.18
3.34,3.32,3.41,3.25
3.35,3.30,3.54,3.23
3.30,3.15,3.45,3.13
3.16,3.30,3.37,3.04
3.30,3.20,3.36,3.20
3.23,3.06,3.26,3.05
3.07,3.29,3.44,3.05
3.31,3.14,3.32,3.07
3.08,3.09,3.24,3.08
3.09,3.12,3.19,3.05
3.11,3.14,3.20,3.08
3.10,3.13,3.20,3.10
3.10,2.98,3.16,2.93
3.00,3.04,3.05,2.92
3.05,3.17,3.26,2.98
3.15,3.25,3.37,3.15
3.27,3.34,3.43,3.20
3.37,3.32,3.44,3.31
3.32,3.26,3.44,3.24
3.23,3.09,3.26,3.03
3.07,3.09,3.17,2.99
3.06,3.08,3.18,2.99
3.12,3.10,3.24,3.04
3.11,3.10,3.20,3.10
3.08,3.14,3.19,3.08
3.18,3.10,3.18,3.09
3.09,3.16,3.33,3.02
3.17,3.50,3.54,3.17
3.50,3.48,3.59,3.37
3.53,3.39,3.61,3.36
3.41,3.48,3.51,3.35
3.49,3.64,3.70,3.40
3.67,3.51,3.67,3.51
3.50,3.49,3.62,3.47
3.47,3.45,3.50,3.42
3.46,3.58,3.59,3.46
3.59,3.60,3.61,3.45
3.60,3.66,3.75,3.60
3.67,3.55,3.73,3.52
3.59,3.66,3.82,3.59
3.70,3.84,3.95,3.67
3.80,3.77,3.83,3.66
3.79,3.60,3.81,3.59
3.60,3.57,3.68,3.54
3.56,3.48,3.60,3.44
3.51,3.33,3.53,3.25
3.31,3.25,3.31,3.20
3.22,3.34,3.35,3.17
3.32,3.20,3.33,3.18
3.16,3.20,3.25,3.12
3.18,3.29,3.36,3.18
3.35,3.50,3.56,3.35
3.73,3.67,3.92,3.52
3.73,3.74,3.88,3.70
3.80,3.81,3.99,3.70
3.89,3.99,4.03,3.89
3.96,3.98,4.02,3.92
4.00,3.93,4.00,3.89
3.92,3.89,4.00,3.87
3.97,3.89,3.98,3.88
3.94,4.03,4.03,3.88
4.03,4.04,4.09,3.94
4.04,3.87,4.06,3.76
3.86,3.90,3.93,3.76
3.78,3.99,4.05,3.78
4.19,4.05,4.19,4.00
4.10,4.07,4.10,4.00
4.07,4.15,4.21,4.06
4.14,4.05,4.14,4.03
4.03,4.00,4.05,3.90
3.99,4.00,4.03,3.99
4.05,4.02,4.11,3.96
3.87,3.99,4.00,3.87
3.97,3.96,3.99,3.93
3.93,3.99,4.01,3.93
4.01,4.02,4.21,3.99
4.05,4.02,4.09,4.02
3.99,4.00,4.00,3.83
4.02,3.99,4.02,3.98
4.00,3.99,4.04,3.98
3.99,4.00,4.00,3.99
3.99,3.99,4.00,3.99
4.03,4.01,4.09,3.97
3.87,3.95,3.95,3.82
3.90,3.77,3.90,3.72
3.84,3.84,3.94,3.84
3.87,3.85,3.93,3.84
3.87,3.94,4.00,3.87
3.96,4.03,4.09,3.95
4.00,3.95,4.04,3.86
3.98,3.91,4.00,3.89
3.90,4.07,4.07,3.90
4.08,4.22,4.31,4.08
4.31,4.19,4.34,4.16
4.14,4.13,4.31,4.05
4.12,4.04,4.14,3.97
4.09,4.03,4.09,3.99
4.00,4.16,4.20,4.00
4.20,4.21,4.28,4.20
4.22,4.21,4.25,4.20
4.20,4.32,4.36,4.20
4.31,4.15,4.35,4.13
4.24,4.17,4.24,4.14
4.20,4.11,4.20,4.11
4.10,4.06,4.15,4.04
4.30,4.31,4.48,4.17
5.43,4.85,5.43,4.63
4.80,4.77,4.86,4.75
4.75,4.74,4.77,4.72
4.77,4.78,4.81,4.73
4.79,5.04,5.07,4.76
5.05,5.19,5.19,4.98
5.20,5.23,5.24,5.14
5.24,5.32,5.39,5.16
5.47,5.58,5.74,5.38
5.70,5.27,5.86,5.16
5.27,5.48,5.55,5.13
5.60,5.35,5.72,5.35
5.41,5.12,5.41,5.12
5.12,4.92,5.12,4.86
4.87,4.91,5.22,4.77
4.95,5.13,5.15,4.71
5.15,5.14,5.18,4.96
5.16,5.28,5.35,5.15
5.35,5.04,5.35,4.95
5.02,5.02,5.03,4.95
5.06,5.00,5.18,4.95
4.97,4.72,5.00,4.66
4.75,4.70,4.77,4.63
4.64,4.84,4.88,4.56
4.80,4.96,4.98,4.74
5.01,4.84,5.02,4.76
4.84,4.72,4.89,4.67
4.76,4.59,4.79,4.36
4.65,4.72,4.83,4.65
4.75,4.65,4.76,4.54
4.79,4.53,4.79,4.50
4.53,4.66,4.73,4.44
4.60,4.48,4.60,4.48
4.48,4.51,4.61,4.40
4.47,4.58,4.63,4.47
4.56,4.55,4.62,4.50
4.53,4.52,4.62,4.50
4.53,4.54,4.57,4.49
4.57,4.70,4.75,4.53
4.77,4.70,4.79,4.67
4.73,4.93,4.96,4.69
4.87,4.85,4.97,4.80
4.88,4.79,4.89,4.76
4.88,4.92,4.95,4.81
4.95,4.61,4.95,4.56
4.60,4.67,4.78,4.53
4.70,4.77,4.78,4.58
4.73,4.69,4.85,4.64
4.66,4.68,4.72,4.60
4.60,4.64,4.68,4.59
4.65,4.66,4.66,4.58
4.70,4.60,4.70,4.58
4.50,4.58,4.58,4.50
4.60,4.67,4.67,4.51
4.60,4.66,4.74,4.60
4.70,4.70,4.77,4.67
4.70,4.60,4.75,4.55
4.60,4.65,4.70,4.60
4.60,4.65,4.70,4.60
4.60,4.70,4.75,4.60
4.75,4.75,4.75,4.70
4.75,4.70,4.75,4.70
4.65,4.70,4.75,4.60
4.65,4.60,4.75,4.60
4.65,4.45,4.85,4.40
4.40,4.40,4.55,4.40
4.45,4.45,4.50,4.39
4.45,4.50,4.55,4.40
4.50,4.55,4.60,4.50
4.55,4.55,4.60,4.55
4.60,4.55,4.60,4.55
4.55,4.50,4.55,4.20
4.40,4.60,4.60,4.40
4.65,4.60,4.70,4.60
4.25,4.60,4.80,4.25
4.60,4.75,4.95,4.60
4.80,4.55,4.80,4.45
4.70,4.50,4.70,4.40
4.45,4.35,4.50,4.35
4.40,4.25,4.50,4.25
4.20,4.30,4.40,4.20
4.30,4.40,4.50,4.15
4.35,4.60,4.70,4.35
4.65,4.75,4.75,4.55
4.65,4.65,4.70,4.45
4.65,4.60,4.75,4.54
4.60,4.60,4.65,4.45
4.60,4.80,4.85,4.60
4.85,4.75,4.85,4.70
4.70,4.50,4.70,4.50
4.55,4.50,4.60,4.30
4.50,4.45,4.60,4.35
4.40,4.55,4.55,4.30
4.55,4.50,4.60,4.50
4.45,4.85,4.85,4.45
