PFE,Pfizer,NASDAQ
28.86,28.46,29.11,28.46
28.16,27.71,28.38,27.52
28.08,27.99,28.15,27.58
28.08,28.10,28.36,27.85
28.39,28.18,28.66,28.11
28.54,28.01,28.72,28.01
27.97,27.78,28.30,27.71
27.72,27.70,27.92,27.42
27.47,27.65,27.70,27.33
28.05,27.97,28.10,27.78
28.24,28.13,28.30,28.08
28.31,28.35,28.47,28.27
28.47,28.44,28.51,28.31
28.84,28.77,28.90,28.61
28.50,28.81,28.81,28.46
28.79,28.79,28.89,28.53
28.84,28.68,28.96,28.62
28.79,28.68,28.94,28.64
28.67,28.49,28.79,28.46
28.51,29.09,29.24,28.36
29.00,29.35,29.41,29.00
29.38,29.42,29.53,29.32
29.44,29.28,29.55,29.18
29.03,29.19,29.25,28.68
28.92,29.37,29.41,28.91
29.40,29.54,29.91,29.30
29.89,29.67,30.43,29.64
29.44,29.23,29.76,29.21
29.43,29.11,29.45,28.98
28.95,29.37,29.41,28.95
29.30,29.19,29.36,29.13
29.24,29.34,29.42,29.18
29.27,29.26,29.45,29.19
29.21,29.13,29.30,29.02
29.08,29.21,29.26,29.01
29.07,29.19,29.23,29.03
29.25,29.27,29.41,29.10
29.22,29.03,29.44,29.00
28.94,28.80,29.09,28.76
28.66,28.37,28.68,28.29
28.27,28.46,28.49,28.23
28.56,28.53,28.75,28.52
28.50,28.24,28.58,28.22
28.33,28.16,28.33,28.11
28.14,28.34,28.36,28.09
28.33,28.02,28.37,28.02
27.92,28.00,28.28,27.76
27.95,28.21,28.49,27.81
28.12,28.10,28.48,28.07
28.05,28.21,28.40,28.01
28.38,28.01,28.45,27.86
28.19,28.37,28.54,28.07
28.52,28.27,28.52,28.16
28.28,28.28,28.54,28.07
28.23,28.30,28.36,28.10
28.38,28.45,28.52,28.28
28.53,28.67,28.74,28.48
28.64,28.31,28.75,28.27
28.39,28.51,28.65,28.32
28.74,28.71,28.85,28.60
28.66,28.64,28.84,28.57
28.73,29.04,29.27,28.65
29.04,28.84,29.15,28.65
28.97,28.97,29.13,28.93
28.77,28.80,29.04,28.70
28.73,28.71,28.94,28.61
28.69,28.49,28.88,28.49
28.63,28.52,28.70,28.35
28.48,28.88,29.00,28.36
28.71,28.73,28.80,28.61
28.58,28.89,28.95,28.52
28.69,29.01,29.01,28.64
29.02,28.77,29.02,28.69
28.83,29.00,29.04,28.60
28.73,28.62,28.83,28.62
28.60,28.24,28.69,28.23
28.25,28.29,28.44,28.02
28.62,28.77,28.77,28.29
28.92,28.72,28.93,28.63
28.56,29.35,29.36,28.55
29.21,29.16,29.28,29.01
29.26,29.80,29.81,29.19
29.82,30.26,30.26,29.69
30.19,30.51,30.74,30.08
30.47,30.40,30.64,30.35
30.38,30.68,30.94,30.33
30.65,30.60,30.86,30.58
30.68,30.61,30.91,30.56
30.48,30.61,30.69,30.42
30.45,30.74,30.81,30.45
30.84,31.25,31.35,30.82
31.25,30.93,31.28,30.80
30.78,30.69,31.07,30.65
30.70,31.17,31.26,30.69
31.16,31.26,31.40,31.12
31.19,31.24,31.34,31.02
31.23,30.97,31.33,30.86
30.99,30.91,31.24,30.91
30.88,31.32,31.35,30.73
31.22,31.24,31.30,31.16
31.18,31.38,31.60,31.12
31.28,31.87,31.87,31.28
31.94,32.00,32.21,31.78
31.83,32.20,32.20,31.71
32.08,32.01,32.15,31.91
31.98,31.66,32.02,31.61
31.79,31.92,32.10,31.65
31.85,31.97,32.16,31.78
31.90,32.12,32.16,31.80
32.12,32.14,32.50,32.08
32.27,31.89,32.27,31.88
32.02,31.88,32.08,31.80
31.88,31.73,32.02,31.70
31.61,31.83,31.93,31.61
31.69,31.22,31.71,31.17
31.11,31.27,31.43,31.00
31.12,31.25,31.40,31.12
31.55,31.54,31.61,31.33
31.53,31.58,31.69,31.41
31.41,31.34,31.49,31.20
31.31,30.65,31.34,30.52
30.55,30.25,30.77,30.21
30.44,30.25,30.48,29.95
30.30,30.25,30.63,30.14
30.18,30.14,30.31,30.01
30.30,30.77,30.78,30.01
30.78,30.71,31.01,30.61
30.72,30.25,30.96,30.25
30.46,30.35,30.50,30.17
30.44,30.29,30.45,30.22
30.37,30.55,30.56,30.32
30.76,30.64,30.85,30.53
30.54,30.69,30.70,30.39
30.62,30.63,30.81,30.49
30.47,30.46,30.60,30.33
30.39,30.52,30.83,30.38
30.77,30.55,30.95,30.53
30.86,30.74,31.02,30.74
30.78,30.95,30.99,30.65
31.08,30.93,31.12,30.61
30.84,30.69,30.95,30.50
30.86,30.54,31.03,30.44
30.58,31.00,31.05,30.55
31.05,31.18,31.31,30.85
31.18,31.17,31.42,31.09
31.25,31.09,31.29,30.95
31.32,31.23,31.41,30.95
31.31,31.27,31.34,31.09
31.02,31.01,31.23,30.91
30.86,30.09,30.96,30.06
30.04,29.66,30.25,29.66
30.44,30.42,30.75,30.13
30.24,30.11,30.46,30.00
30.40,30.82,30.85,30.21
30.56,30.40,30.66,30.21
31.03,30.60,31.69,30.57
31.64,31.44,32.00,30.60
30.99,30.65,31.18,30.58
30.71,30.84,30.91,30.60
30.84,31.22,31.28,30.61
31.26,31.47,31.47,31.13
31.79,31.88,31.98,31.43
31.87,31.61,32.00,31.55
31.50,31.70,31.85,31.40
31.88,31.94,32.00,31.70
31.81,31.88,32.09,31.79
31.92,31.48,31.96,31.44
31.34,31.55,31.71,31.26
31.68,31.46,31.77,31.44
31.99,31.99,32.08,31.53
31.55,31.89,31.99,31.54
31.74,31.99,32.00,31.72
31.87,32.23,32.24,31.83
32.12,32.11,32.41,31.85
31.52,31.98,32.14,31.52
32.34,32.69,32.74,32.34
32.65,32.75,32.95,32.60
32.80,32.46,32.96,32.41
32.51,32.43,32.66,32.18
32.42,32.39,32.55,32.29
32.35,32.42,32.62,32.24
32.15,31.98,32.57,31.93
31.99,31.12,32.02,30.91
31.15,31.23,31.44,30.83
31.41,31.42,31.53,31.26
31.47,31.93,32.06,31.42
31.93,31.71,32.08,31.39
32.12,31.91,32.12,31.71
32.33,32.18,32.49,31.46
31.77,31.49,31.90,31.33
31.77,31.82,31.99,31.59
32.01,32.18,32.41,31.67
32.28,32.10,32.38,31.90
32.20,31.88,32.48,31.74
31.96,32.12,32.18,31.83
31.93,31.95,32.25,31.75
31.92,32.29,32.39,31.81
32.43,32.40,32.49,32.18
32.52,32.16,32.69,32.07
31.48,31.20,31.71,31.05
31.26,30.87,31.39,30.85
30.99,31.23,31.25,30.62
31.38,30.61,31.43,30.51
30.50,29.86,30.50,29.83
30.05,29.87,30.13,29.58
29.97,29.89,30.15,29.60
30.15,30.09,30.22,29.92
30.15,30.25,30.40,30.07
30.54,30.86,30.94,30.40
30.85,31.00,31.25,30.85
31.18,30.92,31.18,30.76
30.90,30.71,30.90,30.20
30.73,30.75,30.80,30.55
31.59,32.04,32.35,31.37
32.06,31.76,32.09,31.40
31.76,31.28,31.94,31.22
31.08,31.15,31.58,30.94
31.02,30.75,31.06,30.55
30.26,29.96,30.27,29.85
30.00,29.43,30.01,29.33
29.14,29.02,29.48,28.85
29.12,29.17,29.44,28.98
29.10,29.03,29.21,28.77
29.34,29.13,29.38,29.03
29.11,29.20,29.40,29.10
29.14,29.10,29.28,28.92
29.07,29.06,29.18,28.91
29.00,29.12,29.55,29.00
29.58,29.28,29.71,29.25
29.54,29.25,29.54,29.21
29.25,29.57,29.92,29.20
29.56,29.66,29.87,29.55
29.57,29.49,29.64,29.43
29.93,29.61,29.99,29.57
29.70,29.61,29.82,29.60
29.73,29.60,29.76,29.53
29.56,29.63,29.75,29.51
29.59,29.71,29.80,29.59
29.77,29.59,29.82,29.55
29.61,29.64,29.74,29.52
29.69,29.76,29.79,29.48
29.81,29.42,29.87,29.34
29.38,29.35,29.43,29.20
29.34,29.50,29.50,29.25
29.46,29.43,29.55,29.38
29.38,29.45,29.59,29.35
29.46,29.53,29.60,29.36
29.50,29.61,29.71,29.32
29.58,29.48,29.62,29.44
29.53,29.71,29.71,29.34
29.70,29.59,29.71,29.50
29.74,29.78,29.92,29.63
29.81,29.45,29.85,29.33
29.43,29.30,29.48,29.30
29.15,29.80,29.84,29.15
29.72,29.59,29.79,29.48
29.67,29.67,29.75,29.48
29.76,29.68,29.84,29.62
29.61,30.08,30.22,29.59
30.06,30.37,30.42,30.00
30.61,30.53,30.64,30.29
30.49,30.49,30.63,30.38
30.48,30.15,30.49,30.02
30.12,30.05,30.20,29.90
29.76,30.00,30.04,29.58
30.04,30.07,30.12,29.80
30.19,30.24,30.33,30.10
30.20,30.41,30.62,30.20
30.51,30.96,30.97,30.37
30.80,30.55,31.31,30.52
30.53,30.73,30.75,30.34
30.43,30.35,30.64,30.30
30.55,30.49,30.71,30.40
30.69,30.39,30.69,30.32
30.37,30.34,30.57,30.32
30.32,30.19,30.35,30.08
29.79,30.10,30.17,29.78
30.33,29.73,30.49,29.69
29.51,29.26,29.54,29.03
29.26,28.70,29.32,28.70
28.70,28.86,29.10,28.69
28.95,28.75,28.96,28.60
28.58,28.41,28.71,28.29
28.30,28.28,28.39,28.09
28.44,28.04,28.44,27.92
28.08,28.34,28.40,27.87
28.53,28.25,28.59,28.19
28.26,28.08,28.36,28.03
28.25,28.21,28.44,28.18
28.26,28.73,28.79,28.17
28.86,28.64,28.90,28.41
28.75,28.84,28.94,28.69
28.97,28.94,29.03,28.69
28.83,28.89,28.98,28.74
28.92,28.82,28.99,28.74
28.86,28.92,28.98,28.82
28.93,28.91,29.09,28.91
29.03,29.21,29.31,28.96
29.47,29.49,29.57,29.37
29.43,29.38,29.67,29.36
29.46,29.39,29.49,29.29
29.21,29.26,29.41,29.16
29.45,29.40,29.53,29.23
29.53,29.37,29.55,29.30
29.30,29.65,29.66,29.21
29.58,29.40,29.65,29.30
29.42,29.23,29.44,29.01
29.25,29.44,29.53,29.16
29.39,29.63,29.64,29.28
29.47,29.43,29.60,29.34
29.44,29.92,29.92,29.38
29.95,30.05,30.12,29.75
30.19,30.35,30.47,30.10
30.41,30.58,30.72,30.34
30.76,30.40,30.84,30.26
30.26,30.18,30.37,29.98
29.83,30.05,30.23,29.50
30.11,30.31,30.45,30.07
30.33,29.98,30.37,29.97
29.97,29.72,29.98,29.56
29.67,29.77,29.84,29.57
29.77,29.57,29.99,29.55
29.37,29.15,29.41,29.02
29.16,29.06,29.29,28.89
29.29,29.22,29.31,29.00
29.35,29.17,29.41,29.01
29.03,28.79,29.12,28.79
28.81,29.38,29.39,28.54
29.40,28.99,29.44,28.93
29.11,29.13,29.47,29.00
29.16,28.47,29.29,28.42
28.64,28.46,28.80,28.40
28.19,28.19,28.30,27.56
27.87,27.70,28.01,27.51
27.81,27.83,28.01,27.63
27.87,27.93,27.97,27.60
28.12,28.28,28.52,28.00
28.25,28.30,28.49,28.01
28.65,28.60,28.87,28.57
28.80,29.11,29.27,28.71
29.09,29.03,29.21,28.95
29.17,29.09,29.30,28.86
29.15,29.49,29.63,29.04
29.39,29.84,29.98,29.39
30.01,29.95,30.20,29.81
29.90,30.19,30.20,29.86
30.14,30.28,30.30,29.87
30.37,30.04,30.41,29.95
30.08,30.04,30.26,29.97
30.13,29.92,30.13,29.76
29.96,30.20,30.28,29.81
30.18,30.32,30.40,30.10
30.23,30.42,30.54,30.23
30.52,30.42,30.62,30.26
30.38,30.34,30.56,30.22
29.91,30.32,30.41,29.88
30.49,30.59,30.68,30.30
30.42,30.44,30.56,30.28
30.33,30.44,30.49,30.25
30.75,30.45,30.78,30.20
30.53,30.22,30.63,30.12
30.21,30.47,30.66,30.18
30.65,31.10,31.12,30.59
31.13,31.15,31.64,31.06
30.88,31.26,31.51,30.88
31.44,31.57,31.62,31.28
31.50,31.75,31.78,31.31
31.56,31.67,31.82,31.35
31.65,31.99,32.15,31.60
31.78,31.97,32.22,31.76
31.55,31.95,32.01,31.45
32.00,31.86,32.17,31.75
31.86,31.65,33.12,31.51
31.34,30.95,31.44,30.86
31.13,30.86,31.15,30.69
30.83,30.67,31.56,30.64
30.70,31.12,31.35,30.58
31.52,31.97,32.00,31.42
31.91,31.94,32.09,31.61
31.86,32.09,32.12,31.62
32.18,31.45,32.23,30.77
31.44,31.42,31.65,31.40
31.50,31.65,31.84,31.30
31.46,31.39,31.62,31.38
31.28,31.38,31.49,31.24
31.18,31.15,31.70,31.14
31.27,31.33,31.78,31.22
31.35,31.16,31.41,31.01
31.27,31.42,31.86,31.12
31.72,31.85,31.87,31.58
32.34,32.50,32.64,32.22
32.48,32.65,32.70,32.42
32.67,32.77,32.88,32.61
32.88,32.44,33.23,32.12
32.21,32.48,32.72,32.13
32.63,32.40,32.77,32.25
32.29,32.80,32.82,32.26
32.97,33.10,33.11,32.54
32.92,32.64,33.50,32.56
32.67,32.81,32.83,32.05
32.87,32.45,32.90,32.43
32.47,32.80,32.85,32.17
32.34,32.60,33.35,32.30
32.57,31.95,33.14,31.51
31.91,31.83,31.96,31.54
31.67,31.25,31.80,31.20
31.44,31.65,31.65,31.02
31.84,32.02,32.16,31.46
31.97,32.07,32.27,31.72
33.04,32.99,33.20,32.60
32.96,33.17,33.42,32.73
32.98,33.07,33.36,32.85
33.48,34.15,34.22,33.41
34.00,34.25,34.51,34.00
34.28,34.87,34.97,34.23
34.70,34.64,34.95,34.51
34.54,34.58,34.84,34.47
34.58,34.48,34.58,34.24
34.33,34.41,34.47,34.11
34.27,34.56,34.58,34.10
34.11,34.39,34.52,34.06
34.22,34.34,34.34,34.08
34.25,34.66,34.79,33.93
34.47,34.59,34.72,34.38
34.44,34.32,34.66,34.29
34.32,34.77,34.80,34.06
34.75,34.56,34.89,34.41
34.49,34.64,34.77,34.26
34.73,34.47,34.81,34.40
34.25,33.97,34.46,33.75
33.87,34.03,34.18,33.66
33.83,33.78,34.13,33.66
33.98,33.63,34.10,33.63
33.81,34.00,34.06,33.78
33.92,34.00,34.00,33.70
34.08,34.44,34.56,33.96
34.12,34.17,34.30,33.94
34.03,34.38,34.50,33.75
34.28,34.15,34.38,34.07
34.13,34.25,34.47,33.98
34.51,35.05,35.45,34.49
34.94,34.52,35.00,34.50
34.61,34.30,35.00,34.27
34.11,34.16,34.40,33.95
34.44,34.53,34.60,34.23
34.60,35.00,35.22,34.55
34.89,34.79,35.13,34.76
34.84,34.33,34.84,34.11
34.42,34.38,34.63,34.22
34.42,34.48,34.81,34.23
34.63,34.54,34.89,34.51
34.51,34.64,34.84,34.42
34.64,35.03,35.06,34.38
34.92,35.44,35.47,34.90
35.35,35.09,35.53,35.01
35.05,35.03,35.31,34.91
35.40,35.21,35.47,35.12
35.07,35.19,35.29,35.02
35.00,35.04,35.07,34.78
35.04,35.01,35.24,34.94
35.10,34.89,35.40,34.80
34.82,34.93,35.09,34.80
34.89,35.36,35.40,34.82
35.20,35.27,35.40,35.05
35.34,34.59,35.46,34.42
34.74,34.48,34.88,34.15
34.17,34.29,34.46,33.95
34.11,33.93,34.23,33.71
33.86,34.08,34.21,33.86
34.11,34.32,34.51,34.05
34.37,34.12,34.43,34.01
33.75,33.46,33.90,33.21
33.44,33.58,33.75,33.33
33.81,34.02,34.15,33.80
34.09,33.96,34.26,33.94
33.81,33.78,33.96,33.72
33.77,33.53,33.80,33.48
33.71,33.94,33.99,33.66
34.00,33.99,34.06,33.92
33.98,33.98,34.06,33.90
33.87,34.21,34.39,33.84
34.30,34.30,34.49,34.27
34.23,34.36,34.49,34.21
34.32,34.28,34.49,34.23
34.18,34.11,34.34,34.03
34.21,34.30,34.47,34.07
34.46,34.44,34.53,34.27
34.48,34.75,34.99,34.41
34.77,34.56,34.92,34.53
34.64,34.49,34.66,34.35
34.55,34.41,34.66,34.28
34.20,34.24,34.56,34.11
34.19,34.09,34.28,33.93
33.97,33.98,34.16,33.92
34.05,34.01,34.13,33.89
34.08,34.31,34.43,34.05
34.32,34.46,34.57,34.26
34.30,34.21,34.46,34.10
34.06,34.04,34.12,33.86
34.06,34.04,34.10,33.81
34.05,33.98,34.18,33.85
34.08,34.37,34.51,34.05
34.23,34.18,34.51,34.18
34.34,34.31,34.50,34.28
34.41,34.50,34.59,34.34
34.34,34.23,34.52,34.23
34.21,34.02,34.34,33.92
34.17,33.92,34.29,33.87
33.73,33.59,34.12,33.53
33.79,33.53,33.79,33.33
33.56,33.69,33.86,33.41
33.74,33.37,34.44,33.35
33.30,33.25,33.64,33.08
33.34,33.73,33.84,33.15
33.55,33.45,33.73,33.39
33.85,33.86,33.98,33.73
34.24,34.36,34.44,34.15
34.52,34.82,34.85,34.49
34.76,35.08,35.15,34.71
35.02,34.98,35.12,34.91
35.14,35.10,35.20,35.03
35.01,35.07,35.08,34.92
35.13,35.24,35.37,35.08
35.24,35.14,35.34,34.88
35.06,34.88,35.20,34.77
34.99,34.78,35.00,34.63
34.63,34.26,34.72,34.15
34.17,34.34,34.40,33.88
34.94,35.35,35.47,34.40
35.48,35.76,36.13,35.44
35.68,35.73,36.00,35.39
35.91,36.06,36.46,35.87
36.29,36.15,36.30,35.90
36.22,36.11,36.22,35.82
36.07,35.82,36.17,35.78
35.96,35.17,35.98,35.03
35.17,35.19,35.30,34.87
35.21,35.36,35.47,35.13
35.21,35.12,35.24,34.94
34.87,35.37,35.47,34.71
35.38,35.36,35.62,34.92
35.37,35.32,35.50,35.04
35.11,35.50,35.53,35.00
35.39,35.52,35.60,35.28
35.37,35.27,35.49,34.96
34.92,34.55,35.14,34.55
34.24,33.54,34.57,33.54
31.97,32.13,33.25,28.47
33.20,31.34,33.22,31.32
32.08,32.43,32.55,31.35
32.78,33.26,33.62,32.67
33.30,32.66,33.36,32.50
32.71,32.22,32.72,31.96
31.46,31.36,31.87,31.19
31.93,31.97,31.97,31.38
32.27,31.89,32.42,31.76
31.45,31.37,31.72,31.13
31.83,32.53,32.57,31.83
33.00,31.96,33.03,31.87
31.99,32.62,32.79,31.94
32.57,32.97,32.99,32.35
32.94,32.71,33.04,32.58
32.95,33.17,33.35,32.81
32.98,33.18,33.28,32.71
33.17,33.48,33.96,33.13
33.08,32.85,33.43,32.84
33.10,32.42,33.33,32.24
31.98,32.26,32.33,31.84
32.22,32.62,32.81,32.19
32.36,32.70,32.88,32.07
32.96,31.89,33.10,31.65
31.70,30.82,31.80,30.64
30.71,31.02,31.44,30.66
31.45,31.41,31.57,31.06
31.30,31.84,31.87,31.10
31.97,33.08,33.11,31.50
33.45,33.48,33.89,33.00
33.40,32.79,33.60,32.42
33.10,33.29,33.48,32.35
32.90,33.09,33.24,32.54
33.06,33.24,33.58,32.92
33.23,33.22,33.44,32.90
33.18,32.98,33.64,32.82
33.04,33.04,33.57,32.94
32.93,34.08,34.14,32.93
34.35,34.41,34.44,34.00
34.41,34.50,34.54,34.09
34.65,34.00,34.69,33.76
34.17,33.46,34.34,33.03
33.58,33.33,33.64,32.89
33.46,34.05,34.35,33.23
34.00,34.16,34.37,33.83
35.01,34.99,35.45,34.65
35.23,35.45,36.07,35.02
34.25,34.77,35.90,34.16
34.77,33.82,34.90,33.73
34.17,35.06,35.25,34.15
34.99,34.97,35.04,34.65
34.92,34.14,34.97,34.09
34.23,34.15,34.29,33.99
33.92,33.93,34.05,33.34
33.79,33.65,33.86,33.39
33.83,33.79,33.97,33.61
33.92,33.74,34.21,33.65
33.61,33.39,33.70,33.35
33.34,33.27,33.68,33.14
33.29,33.16,33.41,32.85
33.20,32.87,33.46,32.87
33.08,33.31,33.43,32.93
32.79,32.29,32.97,31.95
32.58,32.18,32.59,32.08
31.42,31.33,31.69,30.99
31.38,31.97,32.15,31.22
32.36,32.87,33.24,32.21
32.92,32.79,33.00,32.67
32.91,32.77,32.91,32.53
33.00,33.62,33.73,32.80
33.67,32.90,33.83,32.79
32.92,32.39,33.00,32.36
32.49,32.80,32.89,32.41
32.74,32.66,32.88,32.45
32.35,32.53,32.74,32.29
32.42,32.29,32.65,32.12
32.43,32.36,32.72,32.24
32.11,32.06,32.23,31.97
31.99,32.18,32.21,31.84
32.62,32.26,32.82,32.17
32.43,32.58,32.67,31.99
32.56,32.33,32.67,32.30
32.25,31.99,32.45,31.95
32.17,32.46,32.46,32.01
32.62,32.52,32.62,32.36
32.58,32.56,32.74,32.53
32.50,32.62,32.72,32.50
32.60,32.42,32.65,32.37
32.57,32.83,32.91,32.53
32.74,32.75,32.89,32.65
32.47,32.28,32.58,32.27
31.85,31.95,32.03,31.57
32.18,32.18,32.24,31.93
31.73,31.61,31.90,31.42
31.16,31.40,31.81,31.14
31.55,31.00,31.63,30.92
31.15,31.07,31.20,30.64
31.38,31.00,31.50,30.72
31.09,30.37,31.28,30.27
30.39,31.11,31.42,30.39
30.22,30.81,30.82,30.20
31.12,30.69,31.23,30.33
30.21,30.66,31.07,30.06
30.61,30.58,30.90,30.51
31.00,30.71,31.25,30.67
30.83,30.50,30.91,30.42
30.53,30.67,30.75,30.34
30.71,30.52,31.01,30.32
30.70,30.20,30.71,29.59
30.38,30.49,30.49,29.92
30.34,30.17,30.40,29.81
30.17,30.14,30.34,29.55
29.91,29.67,30.07,29.14
29.49,29.00,29.59,28.74
29.02,29.03,29.42,28.84
28.68,28.56,28.98,28.25
28.47,29.10,29.20,28.34
29.33,29.49,29.90,29.31
29.01,29.13,29.34,28.89
29.25,29.36,29.38,28.98
29.55,29.81,29.84,29.45
30.00,29.63,30.07,29.59
29.82,29.55,30.04,29.46
29.60,29.49,29.65,29.18
29.75,30.05,30.07,29.65
30.06,29.96,30.38,29.95
29.81,30.02,30.08,29.52
30.10,30.59,30.69,30.02
30.78,30.23,30.90,30.02
30.09,29.67,30.18,29.57
29.79,30.04,30.09,29.62
30.11,29.98,30.16,29.75
29.88,29.89,30.00,29.58
29.85,29.71,29.94,29.53
29.55,29.79,29.81,29.32
29.75,29.36,29.75,29.36
29.72,29.74,29.85,29.42
29.90,29.59,29.92,29.53
29.78,30.50,30.50,29.73
30.27,30.10,30.34,29.95
29.88,29.54,29.93,29.30
29.52,29.04,29.52,28.87
29.12,29.34,29.58,28.74
29.50,29.45,29.65,29.17
29.45,30.07,30.12,29.44
30.03,30.38,30.56,29.89
30.43,30.19,30.61,30.10
30.12,30.08,30.28,29.88
30.09,29.78,30.22,29.74
29.82,30.05,30.19,29.71
30.15,30.07,30.21,30.01
30.06,29.64,30.17,29.51
29.44,30.04,30.17,29.41
30.09,30.72,30.75,30.06
31.21,31.36,31.75,30.58
31.54,32.93,33.00,31.53
32.55,32.76,33.08,32.50
32.83,32.50,32.90,32.28
32.52,31.89,32.57,31.87
31.90,31.96,32.14,31.80
31.96,32.54,32.61,31.96
32.48,32.65,32.78,32.33
32.65,32.50,32.78,32.30
32.50,32.61,32.86,32.29
32.80,32.89,33.20,32.74
32.85,33.23,33.40,32.85
33.06,33.24,33.48,33.04
33.25,33.27,33.50,33.07
33.13,33.21,33.27,33.00
33.20,33.05,33.33,32.92
32.98,33.00,33.21,32.90
32.97,32.91,33.18,32.75
32.87,32.71,32.95,32.43
32.56,32.80,33.00,32.50
33.65,33.70,33.97,33.25
33.67,33.40,33.90,33.33
33.37,33.57,33.73,33.30
33.38,33.58,33.59,33.20
33.54,33.82,33.96,33.52
33.83,33.80,33.87,33.48
33.46,33.16,33.56,33.15
33.22,33.19,33.28,32.92
33.33,33.19,33.45,33.14
32.93,33.38,33.43,32.81
33.27,33.03,33.34,32.92
33.01,33.17,33.38,32.97
33.16,33.38,33.43,32.96
33.48,33.74,33.90,33.45
33.83,33.67,33.91,33.65
33.69,34.10,34.18,33.69
34.12,34.35,34.40,34.07
34.26,34.43,34.65,34.26
34.38,34.61,34.75,34.38
34.67,34.70,34.75,34.38
34.70,34.75,34.94,34.62
34.69,34.87,34.99,34.52
34.87,34.69,34.88,34.45
34.70,34.93,34.99,34.62
34.84,34.84,34.99,34.75
34.77,35.25,35.33,34.67
35.05,35.31,35.50,35.03
35.11,35.29,35.39,35.02
35.02,34.74,35.15,34.70
34.60,34.99,35.03,34.58
35.01,34.79,35.19,34.65
34.68,34.75,34.79,34.42
34.78,34.22,34.81,34.06
34.48,34.50,34.70,34.18
34.51,34.75,34.88,34.51
34.74,34.47,34.95,34.41
34.70,34.59,34.74,34.30
33.80,33.97,34.45,33.74
33.80,33.80,33.98,33.53
34.15,34.44,34.47,33.92
34.62,35.01,35.15,34.57
35.14,35.21,35.27,34.94
35.15,35.57,35.65,35.12
35.54,35.81,35.92,35.45
35.82,35.86,35.90,35.38
35.79,35.77,35.93,35.56
35.88,36.12,36.19,35.70
36.07,36.15,36.35,36.03
36.15,36.24,36.30,36.03
36.28,36.31,36.43,36.21
36.49,36.92,36.96,36.25
36.97,36.77,37.19,36.63
36.69,36.64,36.99,36.55
36.67,36.64,36.87,36.55
36.90,36.68,36.93,36.68
36.67,36.71,36.82,36.52
36.80,36.74,36.84,36.68
36.80,36.78,36.84,36.51
36.83,36.83,36.87,36.65
36.75,36.85,36.92,36.65
36.88,36.67,36.91,36.50
36.68,36.89,36.95,36.65
37.02,37.31,37.39,36.98
36.76,36.39,36.82,36.13
35.91,35.29,35.95,35.06
35.50,35.15,35.52,35.15
35.36,35.44,35.53,35.22
35.28,34.93,35.28,34.71
34.99,35.08,35.30,34.90
35.17,35.13,35.18,34.91
35.13,35.15,35.28,35.10
35.08,34.98,35.11,34.75
35.05,35.11,35.17,34.93
34.94,34.79,35.08,34.77
34.75,35.14,35.15,34.75
35.14,35.19,35.36,34.99
35.06,34.98,35.12,34.83
34.80,34.84,35.28,34.76
35.00,35.09,35.27,34.91
35.23,34.82,35.38,34.76
34.76,34.77,35.19,34.66
34.80,34.82,35.10,34.66
34.94,35.11,35.17,34.82
35.11,34.88,35.18,34.85
34.86,34.80,34.94,34.61
34.73,34.68,34.94,34.61
34.78,34.77,34.84,34.61
34.88,34.77,34.99,34.75
34.72,34.84,34.89,34.68
34.71,34.72,34.81,34.62
34.55,34.10,34.59,34.09
34.00,34.65,34.73,33.94
34.44,34.04,34.44,33.85
34.12,33.94,34.35,33.86
33.89,34.14,34.33,33.55
34.19,33.94,34.22,33.83
33.99,33.65,34.03,33.59
33.84,33.81,33.94,33.60
33.90,34.28,34.33,33.74
34.33,34.15,34.43,34.07
34.16,34.26,34.37,34.01
33.92,33.64,34.01,33.42
33.78,33.83,33.88,33.48
33.85,33.99,34.00,33.69
33.94,33.32,34.07,33.30
33.44,33.87,34.02,33.40
33.73,33.68,33.73,33.38
33.61,33.72,33.91,33.51
33.73,33.90,33.98,33.68
33.78,33.65,33.80,33.47
33.70,33.56,34.00,33.42
33.65,33.61,33.84,33.57
33.56,33.13,33.57,32.94
33.14,33.07,33.24,32.94
32.57,32.76,32.90,32.52
32.73,32.66,32.90,32.66
32.58,32.50,32.71,32.48
32.74,32.69,32.87,32.61
32.75,32.60,32.85,32.49
32.49,32.54,32.74,32.49
32.42,32.18,32.45,32.18
32.30,32.13,32.36,32.05
32.02,32.28,32.37,31.99
32.28,32.40,32.60,32.15
32.58,32.48,32.81,32.37
32.52,31.93,32.56,31.88
32.04,31.71,32.04,31.61
30.94,31.07,31.72,30.75
30.99,30.63,31.04,30.36
30.70,29.89,30.70,29.83
29.91,30.00,30.37,29.90
30.23,30.38,30.44,30.08
30.13,30.00,30.45,29.96
33.01,32.12,33.37,31.50
33.32,33.49,33.83,32.85
33.22,32.59,33.34,32.19
32.85,32.38,32.90,32.13
32.76,32.23,32.76,31.88
32.20,31.96,32.33,31.93
32.01,31.73,32.12,31.68
31.95,31.48,31.95,31.44
31.51,31.57,31.69,31.49
31.93,31.33,31.99,31.05
31.18,31.42,31.45,30.63
31.60,31.69,31.74,31.55
31.69,31.54,31.84,31.50
31.85,31.92,31.97,31.61
31.98,32.14,32.37,31.75
32.25,31.46,32.25,31.40
31.54,31.63,31.73,31.36
31.74,31.59,31.77,31.39
31.65,31.56,31.70,31.43
