WSFS,WSFS Financial Corporation - Common Stock,NASDAQ
50.54,50.37,51.01,50.27
50.59,50.60,50.83,50.00
50.10,51.28,51.77,50.01
51.75,52.39,52.40,51.25
52.44,51.89,52.74,51.46
52.34,52.64,52.87,52.04
52.48,52.39,52.66,51.99
52.35,53.45,53.66,52.35
53.26,54.24,55.07,53.26
54.31,54.50,54.80,54.15
55.30,55.55,55.57,54.41
55.25,56.61,56.61,54.75
56.64,56.92,57.61,56.35
56.72,57.35,57.68,55.98
58.14,58.34,58.96,57.88
58.30,58.73,59.25,58.02
59.73,59.04,59.89,58.65
59.27,59.27,59.99,59.06
59.55,59.52,60.19,59.33
59.75,59.86,60.13,59.54
59.74,60.77,61.09,59.37
60.51,61.41,61.74,60.51
61.19,61.65,62.02,61.19
62.06,61.81,62.68,61.70
61.47,61.95,62.45,60.91
61.81,59.81,61.81,59.62
59.90,60.13,60.38,59.00
60.51,59.78,60.67,59.21
60.25,59.53,60.49,59.50
59.89,59.40,60.45,59.08
59.04,59.99,60.09,58.67
60.00,60.85,61.05,60.00
60.99,61.12,61.52,60.91
61.04,61.19,61.31,60.88
61.07,61.03,61.24,60.52
61.09,61.04,61.38,60.97
60.89,61.55,61.89,60.85
61.72,61.63,61.92,61.13
61.87,61.89,62.69,61.70
61.79,60.79,61.95,60.52
60.54,60.77,61.11,60.14
60.42,61.22,61.37,60.01
61.11,62.15,62.39,60.41
61.97,61.73,62.51,61.73
62.55,62.78,62.91,59.99
62.74,62.63,62.96,61.89
62.57,62.34,63.66,61.97
61.54,60.03,61.90,59.95
60.83,60.32,60.83,60.10
60.36,61.01,61.13,60.32
60.77,59.60,60.77,59.59
60.20,59.90,60.72,59.52
59.78,59.39,60.59,59.17
59.62,59.57,60.10,59.10
59.77,59.07,59.77,57.11
59.12,59.73,60.08,58.17
60.00,60.37,60.47,58.96
59.99,59.85,60.40,59.85
59.32,59.19,59.87,59.03
59.49,59.57,59.90,58.72
60.34,59.26,60.34,58.51
59.00,60.24,60.37,58.85
60.10,61.59,62.25,59.54
61.54,61.27,61.54,60.62
61.28,62.52,62.92,61.28
62.17,62.14,62.53,62.02
62.22,61.25,62.22,60.73
61.29,61.25,61.76,61.25
61.19,60.80,61.66,60.14
60.64,60.87,61.33,60.48
60.32,60.25,61.00,60.09
60.42,61.25,61.41,60.02
61.00,59.38,61.00,59.07
59.40,58.85,59.54,58.50
58.83,60.06,60.24,58.83
59.75,58.43,59.75,58.43
58.31,58.03,58.35,57.57
57.75,58.02,58.60,57.45
58.20,58.85,59.41,58.20
58.55,60.98,61.13,58.55
61.65,62.35,62.44,61.58
62.01,61.63,62.77,60.54
62.59,62.78,62.93,61.61
62.71,63.60,63.76,62.40
64.08,64.54,64.58,63.03
64.51,64.31,65.45,64.25
64.15,64.67,65.24,64.04
66.07,64.99,66.07,64.89
65.61,65.72,65.77,64.90
66.33,70.00,75.84,66.33
70.00,70.91,71.43,69.41
70.90,70.20,71.00,69.86
70.56,70.29,70.56,70.16
70.53,70.01,70.67,69.48
69.94,70.17,70.94,69.01
70.38,69.27,71.43,69.10
69.27,69.76,70.55,69.27
70.32,69.99,70.32,69.35
69.42,69.06,69.72,68.90
69.32,70.72,71.21,69.32
70.73,70.00,70.91,69.80
70.00,70.00,70.24,69.55
68.32,70.79,70.95,67.97
70.66,71.10,71.30,70.24
70.96,71.08,71.98,70.62
70.74,71.10,71.99,70.74
71.00,70.97,71.34,70.58
71.01,71.04,71.18,70.37
71.02,71.37,71.68,70.80
71.31,72.35,72.40,71.08
72.75,74.22,74.76,72.69
74.08,74.35,74.80,73.58
74.47,75.68,75.77,74.44
75.20,75.94,76.24,75.20
76.25,74.60,76.25,74.31
74.85,75.15,75.57,74.70
75.54,75.49,76.03,74.92
75.96,75.01,75.96,74.65
76.08,75.84,76.08,74.47
75.73,75.42,76.02,75.17
75.83,74.63,76.25,74.00
75.20,73.93,75.20,73.14
74.27,74.90,75.25,73.72
75.39,75.02,75.41,73.96
75.70,74.69,75.76,74.17
75.04,75.25,75.50,74.04
75.67,76.25,76.32,75.08
76.30,75.08,76.39,74.31
75.44,76.76,77.20,75.44
76.92,78.24,78.76,76.53
77.78,79.11,79.85,77.78
79.48,77.68,79.56,77.52
78.22,77.48,78.22,76.38
76.68,77.55,77.66,76.68
77.45,77.53,78.39,77.00
77.51,77.46,77.61,75.49
77.54,76.63,77.85,76.06
76.73,76.28,77.50,75.83
76.34,77.04,77.35,76.28
75.84,76.54,76.95,75.83
77.03,76.83,78.32,75.83
76.97,77.62,77.79,76.33
77.70,75.45,77.70,75.26
75.65,76.85,77.78,75.65
76.93,76.47,77.76,76.31
75.46,75.29,76.81,74.92
75.41,75.81,77.30,74.76
76.62,76.71,77.66,75.71
77.14,76.18,77.26,76.01
75.49,74.03,75.59,73.95
73.90,72.93,73.98,72.10
72.89,71.69,73.45,71.41
71.68,71.20,71.99,70.41
70.77,69.89,71.18,69.15
71.13,70.15,71.13,69.02
71.03,71.80,73.18,70.66
72.07,69.25,72.17,68.29
69.86,69.95,71.70,69.51
70.00,68.56,70.36,68.25
68.44,67.57,70.10,67.32
67.61,68.60,68.95,67.45
68.87,68.79,68.87,67.87
68.84,68.70,69.03,68.25
68.70,69.13,69.54,68.03
69.13,70.07,70.57,68.90
70.21,70.09,70.78,69.70
70.09,71.80,72.10,69.21
71.52,70.42,72.44,70.38
70.72,70.51,71.86,69.85
70.44,70.80,71.37,67.90
70.64,71.23,72.00,69.14
70.93,70.65,71.39,70.35
70.93,71.41,72.29,70.93
71.03,71.47,71.82,70.62
71.44,71.29,73.34,71.27
70.98,70.26,71.11,69.32
71.35,72.77,73.81,69.68
72.42,72.50,73.38,71.71
72.40,72.33,72.89,71.83
72.50,72.75,72.76,71.14
72.23,72.29,72.94,71.73
72.00,71.26,72.40,70.63
71.07,71.80,72.44,70.82
71.80,71.57,72.11,71.16
71.40,71.90,72.56,70.69
72.46,72.66,73.00,72.30
71.50,72.82,73.10,71.50
72.00,71.61,72.50,71.19
71.54,72.20,72.68,71.50
72.05,70.92,72.77,70.91
71.39,70.05,71.39,69.52
70.00,70.41,70.83,69.70
71.13,70.05,71.13,70.00
70.11,70.03,70.25,69.80
69.86,70.30,72.45,69.86
70.76,71.43,72.00,70.76
71.10,73.24,73.36,70.94
73.53,73.43,74.02,73.05
73.27,73.54,74.18,73.20
74.20,71.62,74.20,71.50
71.65,71.20,71.68,70.97
72.73,71.25,72.73,71.04
72.21,72.18,72.47,70.95
71.97,70.01,72.63,69.73
69.24,69.12,70.50,68.84
69.75,68.74,70.13,68.00
69.19,69.00,69.44,67.03
69.88,69.86,70.45,69.27
69.45,70.09,71.06,69.42
70.47,69.77,70.47,69.37
70.00,69.87,71.13,69.72
69.80,69.79,70.66,69.77
69.77,69.72,70.50,69.23
68.19,68.05,71.85,67.90
68.09,66.44,68.93,66.23
66.44,67.11,68.29,66.44
66.65,67.62,67.86,65.33
67.23,67.61,68.43,64.88
67.53,67.18,68.65,66.91
66.77,66.81,68.92,66.45
66.77,65.66,67.24,65.56
65.45,66.68,66.80,63.74
65.16,67.31,67.74,65.16
66.84,68.51,69.15,66.84
69.50,69.48,70.32,69.12
68.76,68.40,69.39,67.58
68.36,67.49,68.49,67.27
67.10,67.65,68.28,67.02
67.80,67.61,68.35,67.00
67.09,68.49,68.74,67.09
67.89,67.43,68.69,67.26
68.23,67.42,68.76,66.59
67.87,67.73,68.32,67.22
67.83,68.53,68.98,67.83
68.98,69.10,69.77,68.75
68.78,68.13,68.78,67.78
68.07,68.45,68.50,67.57
68.50,67.92,68.75,67.52
68.25,67.79,68.50,67.26
67.80,68.06,68.40,67.01
67.92,68.06,68.06,67.20
68.12,69.31,69.47,67.65
69.90,71.03,71.50,69.90
71.33,72.13,72.41,71.33
71.68,71.52,72.05,70.80
70.95,70.61,71.00,69.90
70.24,70.08,70.44,69.37
70.53,70.29,70.53,69.67
70.44,69.95,70.45,69.24
70.19,71.60,71.99,70.19
71.35,71.82,72.01,70.70
71.89,71.82,72.00,71.19
72.26,72.06,72.55,71.92
72.08,71.98,72.24,71.54
71.51,72.11,73.22,71.51
71.59,72.80,72.95,71.57
72.51,72.80,73.41,71.14
72.50,73.29,73.85,72.50
73.29,73.67,74.18,72.91
74.31,75.34,76.94,74.31
75.59,74.49,76.15,74.22
74.84,75.67,75.75,74.84
73.25,73.54,74.80,73.25
73.76,73.24,74.35,72.40
73.10,72.35,73.10,72.21
71.18,71.56,72.16,69.92
71.30,70.58,71.30,70.40
71.54,71.17,71.54,70.63
71.03,70.66,71.30,69.91
71.26,69.93,71.26,69.91
69.26,68.69,69.73,68.41
68.56,70.17,70.36,67.24
69.45,69.22,69.67,68.75
69.65,69.49,69.96,69.02
68.91,69.08,69.62,68.91
71.39,69.62,71.80,69.10
70.00,69.29,70.00,68.82
69.99,72.52,72.59,69.89
72.47,72.61,73.29,72.47
73.34,72.50,74.75,72.32
72.50,71.59,72.60,71.47
71.21,70.33,71.54,69.88
70.26,70.50,70.57,69.73
70.33,71.41,71.47,69.37
70.73,71.85,72.03,69.97
71.88,72.00,72.51,71.30
72.09,72.86,73.08,72.09
73.39,73.76,74.26,72.49
73.21,73.35,73.60,73.21
73.45,73.32,74.05,73.01
73.41,73.45,74.45,73.03
74.19,72.60,74.19,71.86
73.23,73.37,73.42,72.97
74.04,73.48,74.04,72.95
72.92,72.49,73.19,72.22
72.98,74.06,74.38,72.53
74.10,73.54,74.43,71.53
74.00,74.00,74.24,73.61
74.15,74.87,74.95,74.15
74.67,74.78,74.90,74.62
74.22,74.50,74.89,74.02
74.50,74.60,74.87,74.50
75.07,74.70,75.07,74.50
75.11,73.65,75.14,73.58
76.36,73.08,76.36,73.07
73.00,72.70,75.22,72.00
72.97,72.65,72.97,72.28
72.31,72.44,72.60,72.01
72.26,72.90,73.12,72.26
72.45,72.81,73.53,72.22
72.88,73.52,73.79,72.69
73.25,73.54,73.94,73.00
74.12,72.63,74.12,72.28
72.78,73.21,73.69,72.28
73.70,74.56,75.24,73.25
74.84,74.06,75.89,73.69
74.00,73.08,74.14,72.95
73.61,72.75,73.61,72.07
72.11,72.50,72.76,72.06
73.10,72.09,73.10,71.75
72.28,72.72,72.79,71.22
72.17,72.40,72.69,71.38
72.11,71.61,72.39,71.27
71.69,71.06,72.54,70.81
71.13,71.67,73.92,71.13
71.70,72.00,72.10,71.21
72.06,71.51,72.88,71.25
70.87,71.00,71.50,70.68
70.53,72.29,72.61,70.14
72.45,71.11,72.45,70.37
70.73,71.48,72.81,70.73
71.37,73.35,74.36,71.37
73.69,74.04,75.25,73.68
73.21,72.70,73.38,70.34
71.89,73.73,74.86,71.89
74.87,73.07,74.87,72.03
73.93,73.29,74.50,72.47
73.44,74.16,74.37,72.95
74.79,72.79,74.79,72.11
73.33,73.59,74.65,73.00
73.45,73.53,74.13,72.82
72.93,74.73,75.12,72.60
74.74,77.08,77.09,74.74
72.49,77.15,77.59,72.49
77.77,78.50,78.50,76.81
79.20,78.65,79.97,78.50
77.60,77.50,77.62,76.12
76.82,77.45,77.58,76.74
77.50,77.39,77.57,77.12
77.49,77.50,77.51,77.08
77.50,77.11,77.50,76.55
76.73,78.07,78.07,76.51
77.80,77.20,78.12,76.96
76.89,78.00,78.54,76.75
78.42,77.90,78.42,77.02
77.89,77.01,78.48,76.60
76.76,77.08,77.50,76.23
77.18,77.10,77.58,77.00
77.00,76.36,77.00,75.76
75.98,77.24,77.53,75.98
78.04,76.38,78.04,76.07
77.44,77.01,77.44,75.75
77.00,77.17,77.22,76.69
76.42,76.83,76.87,76.42
76.51,75.10,76.59,74.99
75.22,74.16,75.22,74.02
73.83,75.70,75.74,73.77
75.31,75.60,76.28,75.25
75.40,75.84,76.22,75.38
75.80,77.01,77.48,75.80
77.02,76.91,78.10,76.87
76.25,78.06,78.06,75.84
78.05,76.23,78.22,76.12
76.80,76.46,77.57,75.69
75.83,75.59,76.98,75.54
76.08,75.58,77.79,75.50
75.68,76.35,77.62,75.68
76.35,78.46,78.49,75.75
77.79,78.38,79.03,77.79
78.16,77.33,78.65,77.27
77.83,77.24,77.83,76.66
77.65,77.74,78.69,77.00
77.15,76.76,77.51,76.54
77.21,77.30,77.72,76.31
77.89,77.60,78.12,76.52
77.00,77.38,77.84,76.68
77.96,76.89,77.96,76.15
76.71,76.05,77.15,74.77
75.76,75.39,75.95,74.13
75.65,73.91,76.35,73.51
74.37,76.04,76.39,73.89
76.63,76.48,78.03,75.77
76.59,75.04,77.46,74.57
74.79,74.18,75.78,73.82
74.75,74.72,76.07,73.60
74.05,74.43,74.58,73.36
74.10,73.54,74.54,73.24
73.24,75.51,75.53,73.01
75.51,74.76,76.75,74.31
75.24,74.24,76.55,73.89
74.92,77.36,77.36,74.00
77.13,76.64,77.34,75.98
75.99,77.02,77.50,75.99
76.35,76.02,77.36,75.36
75.45,75.64,76.50,75.20
77.08,77.25,77.44,75.66
76.45,73.86,77.50,73.52
74.71,75.10,75.39,73.93
75.40,76.71,78.00,75.40
77.29,76.77,77.88,76.52
77.13,78.82,78.91,76.96
78.85,79.26,80.00,78.75
78.57,77.18,79.24,76.70
77.20,77.61,78.11,76.41
77.33,77.00,77.70,76.23
75.99,79.08,79.16,75.99
79.33,79.54,79.97,79.05
79.95,79.36,79.95,78.33
78.73,78.47,78.73,77.58
78.11,78.36,79.24,78.03
78.56,78.03,78.56,77.02
77.57,77.68,77.80,76.97
78.37,78.64,79.11,78.27
77.95,77.88,78.49,77.58
77.88,78.71,78.95,77.85
78.36,77.74,78.36,77.36
77.91,78.57,78.64,77.45
77.13,75.73,77.60,75.36
73.88,75.36,75.93,73.88
75.49,75.15,75.49,74.74
74.35,75.30,76.39,74.35
75.49,75.99,76.23,75.35
75.36,75.40,76.35,74.63
75.20,75.79,75.93,75.00
76.67,76.50,76.95,75.76
76.88,76.62,76.88,75.73
77.22,76.58,77.22,76.21
76.51,76.71,77.20,76.36
76.75,76.65,77.09,76.24
76.12,76.39,76.55,76.00
76.78,77.21,77.27,76.16
77.25,77.26,77.46,76.77
76.82,77.46,77.79,76.82
77.16,75.16,77.32,75.10
74.96,75.34,75.56,74.96
75.27,75.88,75.96,75.01
76.08,76.69,77.05,75.70
75.90,75.63,76.77,75.29
75.40,75.30,75.50,75.00
75.25,75.17,75.70,74.61
74.80,75.24,75.84,74.78
75.50,74.87,75.85,74.68
74.88,75.07,75.95,74.33
75.19,74.23,75.52,73.63
74.36,74.84,74.90,74.32
75.01,74.54,75.01,74.22
74.09,73.45,74.09,73.09
73.69,73.80,73.98,73.33
74.54,74.10,74.54,73.81
73.47,72.51,73.82,72.39
72.75,73.00,73.25,72.58
73.60,72.96,73.60,72.71
72.96,73.01,73.55,72.07
72.82,72.67,72.94,72.17
73.00,72.72,73.00,72.30
72.97,72.19,72.97,71.69
72.13,72.97,73.25,72.13
72.59,72.69,73.00,72.55
72.29,71.17,72.55,70.78
71.80,72.35,73.30,71.70
72.34,72.65,73.40,72.34
72.58,71.86,72.58,70.84
72.29,71.98,72.64,71.33
71.78,72.31,72.67,71.78
72.97,73.04,73.38,72.27
72.50,74.39,74.40,72.50
73.89,74.69,74.82,73.06
74.73,74.74,74.85,74.30
75.34,75.40,76.00,74.57
75.43,74.85,75.99,74.52
74.85,75.59,76.13,74.36
25.42,25.23,25.43,24.55
25.36,25.41,25.46,25.20
25.47,25.36,25.48,25.24
25.35,25.21,25.71,25.06
24.99,24.78,24.99,24.49
24.61,24.99,25.14,24.50
24.65,24.74,25.25,24.65
24.65,24.67,25.01,24.45
24.80,25.21,25.34,24.36
25.05,25.76,26.26,25.05
26.06,26.35,26.75,25.96
26.16,25.77,26.40,25.68
25.88,26.39,26.54,25.88
26.26,26.44,26.99,26.25
26.52,26.69,26.72,26.18
26.84,26.84,27.27,26.71
26.93,26.82,26.93,26.70
26.80,27.24,27.32,26.65
26.98,27.02,27.32,26.94
26.78,27.09,27.21,26.78
27.27,26.55,27.27,26.55
26.72,27.04,27.12,26.65
27.16,27.10,27.29,27.01
27.33,27.27,27.43,27.08
27.31,27.48,27.50,27.21
27.45,27.36,27.50,27.26
27.41,27.65,27.97,27.31
27.75,27.81,27.94,27.60
27.58,27.21,27.98,27.12
27.50,27.35,27.50,27.23
27.71,27.81,27.87,27.26
27.83,27.45,27.85,27.42
27.16,27.70,27.71,27.16
27.65,28.16,28.21,27.45
27.87,28.01,28.67,27.79
28.35,27.89,28.67,27.76
28.14,28.13,28.30,27.91
28.19,28.13,28.55,28.08
28.11,28.56,28.58,27.90
28.59,28.51,28.97,28.41
28.90,28.53,28.90,28.36
28.60,28.72,28.73,28.30
28.86,28.76,28.96,28.52
28.82,28.67,29.07,28.48
28.64,29.08,29.14,28.64
29.04,28.35,29.07,28.22
27.55,28.00,28.51,26.60
27.94,28.02,28.10,27.76
28.00,28.07,28.29,27.54
27.99,28.36,28.44,27.95
28.20,28.50,28.54,28.05
28.43,28.71,28.74,28.41
28.65,28.50,28.88,28.30
28.36,28.39,28.63,28.32
28.39,28.23,28.56,28.15
28.23,28.35,28.54,28.04
28.16,28.27,28.48,28.16
28.34,28.53,28.84,28.25
28.35,28.47,28.66,28.35
28.25,28.46,28.49,28.01
28.39,28.81,29.13,28.39
28.71,28.80,28.96,28.63
28.63,29.15,29.29,28.63
29.22,29.08,29.44,28.90
28.86,28.80,29.08,28.44
28.53,28.16,28.59,28.13
27.54,28.09,28.55,27.54
26.89,26.70,27.81,26.53
27.46,26.36,27.46,26.26
26.97,26.91,27.03,26.43
27.02,26.79,27.07,26.43
26.77,27.12,27.22,26.61
26.90,27.53,27.56,26.90
27.05,26.81,27.36,26.73
27.11,27.33,27.33,27.00
27.32,27.35,27.52,27.14
27.03,27.34,27.34,27.03
27.68,27.75,27.82,27.39
28.00,27.90,28.14,27.76
27.75,28.10,28.21,27.75
27.94,28.39,28.40,27.91
28.58,28.64,28.74,28.44
28.64,28.85,29.06,28.62
28.91,28.85,28.97,28.66
28.89,28.14,29.05,28.03
27.66,27.61,27.90,27.31
27.95,28.04,28.42,27.95
27.81,27.82,28.06,27.77
27.93,27.93,28.25,27.71
27.75,28.13,28.22,27.75
28.45,28.24,28.54,28.17
28.35,28.20,28.49,27.81
28.30,28.42,28.56,28.26
28.68,28.81,28.89,28.35
28.70,28.56,28.83,28.07
28.31,28.41,28.41,27.51
28.48,28.47,28.77,28.40
28.48,28.12,28.48,27.87
28.28,28.82,28.83,28.23
28.68,28.98,29.07,28.56
29.14,29.01,29.30,28.88
29.05,29.60,30.17,28.99
29.65,29.44,30.19,29.25
29.35,28.49,29.42,28.41
28.55,29.29,29.30,28.04
29.41,29.28,29.41,28.92
29.04,29.40,29.49,28.85
29.32,29.31,29.54,29.10
29.46,29.11,29.85,29.08
29.25,29.64,29.94,29.04
29.81,30.37,30.38,29.49
30.28,30.36,30.62,29.98
30.25,29.94,30.57,29.81
30.00,31.39,31.45,29.64
31.30,30.88,31.30,30.51
32.10,31.77,32.40,31.31
32.08,32.68,33.22,31.99
32.58,33.34,33.51,32.28
33.35,33.25,33.46,33.02
33.39,33.41,33.59,33.29
33.27,33.54,34.03,33.01
33.44,33.32,33.62,33.14
33.28,33.87,34.01,33.20
33.87,33.10,34.34,32.91
32.86,32.66,33.27,32.38
32.32,32.69,32.90,32.08
32.77,32.54,32.77,32.27
32.58,32.49,32.90,32.26
32.59,32.88,32.90,32.10
32.90,32.87,32.90,32.67
32.90,33.50,33.56,32.90
33.65,33.70,34.06,33.49
33.39,34.07,34.10,33.36
34.05,33.98,34.22,33.78
34.02,33.85,34.20,33.20
34.15,34.16,34.43,33.70
34.31,34.98,35.03,34.25
35.19,35.07,35.31,34.71
35.11,34.71,35.22,34.52
34.76,34.80,35.42,34.47
34.87,34.66,35.42,34.16
34.41,33.89,34.63,33.84
33.73,33.27,33.92,33.04
33.23,33.34,33.79,32.91
32.67,31.96,33.26,31.71
31.99,31.98,32.51,31.51
32.23,32.48,32.84,31.99
32.72,32.49,32.98,31.93
32.50,32.19,32.64,31.98
32.00,32.11,32.40,31.80
32.16,32.38,32.50,31.85
32.48,32.39,32.48,31.88
32.40,32.89,32.92,32.39
32.99,32.65,32.99,32.64
32.57,32.54,32.62,31.96
32.62,33.28,33.41,32.44
33.30,33.44,33.86,33.20
33.34,32.36,33.71,32.35
31.94,31.02,31.98,30.90
31.33,31.19,31.53,30.30
30.74,31.43,31.60,30.74
30.97,30.91,31.30,30.72
31.03,30.63,31.45,30.60
30.63,30.36,30.96,30.22
30.57,30.13,30.57,29.88
30.08,28.71,30.20,28.55
28.77,28.90,29.36,28.51
28.17,28.46,28.52,27.69
28.52,28.73,28.95,28.25
28.34,28.89,29.17,28.07
28.90,28.30,29.22,28.29
28.58,28.68,28.81,28.07
28.53,27.87,28.74,27.82
27.96,28.57,28.65,27.95
28.53,28.60,29.15,28.28
28.86,28.64,29.06,28.54
31.67,29.06,31.78,28.19
28.78,29.49,30.21,28.69
29.01,28.89,29.44,28.46
29.04,28.52,29.04,27.89
28.53,28.60,29.00,28.25
28.53,27.88,30.62,27.88
27.52,27.92,28.07,27.28
27.62,27.80,28.05,27.16
27.72,27.40,28.24,27.34
26.76,26.91,27.80,26.40
26.85,27.62,27.97,26.52
27.95,28.17,28.30,27.30
28.44,27.75,28.51,27.55
27.74,27.66,28.07,27.59
27.57,28.27,28.39,27.26
28.37,28.78,28.96,28.37
28.73,28.88,29.10,28.40
28.59,29.20,29.25,28.36
29.23,29.86,29.86,29.23
29.98,30.79,30.90,29.40
30.71,30.30,30.71,28.01
30.70,31.93,31.97,30.60
32.00,32.46,32.58,31.66
32.43,32.27,32.43,32.00
32.40,32.41,32.58,31.87
32.12,32.40,32.94,32.02
32.14,31.94,32.47,31.88
32.11,31.80,32.23,31.56
31.78,31.80,31.91,31.38
32.03,32.38,32.42,31.67
32.41,31.89,32.41,31.75
31.62,31.89,32.25,31.54
31.73,31.83,32.36,31.45
31.75,32.48,32.55,31.29
32.70,33.52,33.62,31.92
33.48,33.19,33.55,33.05
32.89,33.37,33.71,32.87
33.24,32.45,33.27,32.45
32.42,32.50,32.58,31.89
32.72,32.60,32.79,32.34
32.46,33.28,33.32,32.37
33.38,33.01,33.40,32.85
33.01,32.52,33.19,32.48
32.27,33.12,33.14,32.27
33.02,32.64,33.31,32.63
32.47,32.50,32.79,32.29
32.50,32.89,33.00,32.35
32.61,31.91,32.73,31.67
32.17,32.61,32.67,31.89
32.66,32.48,33.14,32.39
32.54,33.17,33.32,32.38
33.28,33.37,33.42,33.08
33.33,33.27,33.43,33.08
33.08,33.31,33.44,33.08
33.32,34.08,34.16,33.29
34.31,34.25,34.33,33.90
34.21,34.45,34.71,33.95
34.40,34.18,34.69,34.16
34.12,34.28,34.68,33.66
34.08,34.26,34.57,33.76
34.45,34.53,34.74,34.15
34.46,34.56,34.67,34.16
34.35,33.82,34.58,33.71
33.23,34.14,34.28,33.23
34.35,34.48,34.89,34.10
34.03,33.99,34.49,33.53
33.77,33.91,34.10,33.48
33.90,33.43,34.00,33.35
33.38,33.70,33.83,33.14
33.65,33.63,33.98,33.35
33.81,33.83,34.04,33.37
33.61,33.40,33.75,33.27
33.70,33.86,34.08,33.70
33.73,33.88,34.08,33.55
33.97,34.76,34.83,33.50
34.79,34.13,34.90,33.94
34.06,35.00,35.00,34.06
35.02,34.41,35.02,33.88
34.58,34.49,34.86,34.04
34.39,34.58,34.73,34.18
34.81,35.54,35.68,34.81
35.65,35.49,35.96,35.33
35.49,35.30,35.74,35.03
35.46,36.37,36.49,35.46
36.38,35.47,36.63,35.36
35.30,35.96,36.04,35.19
35.93,36.14,36.18,35.42
36.01,35.64,36.32,34.85
35.58,36.02,36.31,35.58
36.07,35.99,36.27,35.81
36.00,36.88,37.10,35.94
36.79,36.20,36.79,35.98
36.00,36.41,36.54,35.93
36.15,35.07,36.22,34.92
34.89,34.31,35.18,34.19
34.33,34.02,34.58,34.01
33.73,33.37,33.74,33.22
33.48,32.58,33.48,32.47
32.81,33.50,33.79,32.81
33.34,33.23,33.48,32.89
33.20,33.08,33.66,33.07
33.51,33.67,34.07,33.25
32.12,31.63,32.69,31.43
31.44,30.81,31.44,30.65
31.20,30.93,31.24,30.56
31.16,31.44,31.51,31.02
31.63,32.19,32.22,31.22
32.09,31.94,32.14,31.65
31.71,31.79,31.91,31.47
31.51,31.95,32.08,31.49
32.10,32.58,32.67,32.10
33.01,33.26,33.36,33.01
33.38,33.55,33.65,33.15
33.79,34.63,34.85,33.79
34.63,34.42,34.87,34.29
34.62,34.81,35.34,34.60
35.04,34.99,35.50,34.66
34.93,34.63,35.19,34.63
34.63,34.68,35.14,34.63
34.69,34.51,34.84,34.36
34.50,33.82,34.50,33.73
33.51,34.77,34.99,33.48
34.73,34.49,34.73,34.35
34.43,34.48,34.93,33.74
34.47,34.58,34.78,34.16
34.27,34.31,34.62,33.85
34.72,35.19,35.36,33.70
35.28,35.15,35.61,34.93
35.14,34.44,35.22,34.44
34.46,34.79,34.89,34.36
34.90,34.92,35.10,34.66
35.27,36.24,36.49,34.99
36.23,36.20,36.24,35.85
36.21,36.34,36.46,36.10
36.17,36.46,36.60,35.87
36.59,37.00,37.11,36.56
36.80,36.95,36.95,36.53
36.91,37.37,37.38,36.90
37.29,37.26,37.62,37.14
37.20,37.49,37.53,37.19
37.53,37.64,37.73,37.39
37.61,37.89,37.90,37.53
37.90,37.94,38.01,37.59
37.89,37.80,38.10,37.63
37.75,37.89,37.95,37.60
37.49,38.01,38.13,37.49
38.10,38.06,38.20,37.64
37.98,37.73,38.43,37.66
37.74,38.05,38.18,37.69
38.04,38.90,39.31,38.04
39.02,38.51,39.10,38.16
38.53,38.78,38.79,38.36
38.62,38.19,38.87,37.95
38.22,38.20,38.30,38.07
38.19,38.09,38.44,37.87
37.92,36.99,38.00,36.94
36.97,37.37,37.44,36.71
37.16,36.67,37.24,36.50
36.80,36.32,36.97,36.30
36.40,36.86,37.00,36.17
36.75,36.64,36.84,36.20
36.53,36.68,36.94,36.48
36.77,36.67,36.89,36.54
36.86,36.28,37.03,36.03
36.55,36.60,36.77,36.28
36.31,36.18,36.62,36.05
36.17,35.97,36.19,35.84
35.95,36.39,36.45,35.88
36.40,36.81,36.87,36.28
36.63,36.26,36.88,36.25
36.57,36.49,37.45,36.35
36.23,36.02,36.39,35.96
36.10,35.94,36.23,35.88
36.16,36.38,36.70,36.08
36.30,36.16,36.35,35.96
36.20,36.26,36.34,35.79
36.16,36.25,36.74,36.16
36.12,35.97,36.33,35.72
36.01,35.73,36.33,35.58
35.53,35.21,35.53,34.91
35.48,35.85,35.96,35.48
35.88,35.82,35.97,35.68
36.11,35.82,36.11,35.76
35.99,36.02,36.26,35.79
35.88,35.77,36.21,35.76
35.46,35.49,35.94,35.40
35.80,36.40,36.75,35.80
36.40,36.10,36.55,35.85
35.90,35.30,36.15,35.25
35.55,35.15,35.85,34.80
34.10,33.45,34.60,31.90
34.40,35.05,36.00,33.70
35.20,34.80,35.45,34.60
34.50,34.50,34.85,34.40
34.55,34.80,34.90,34.55
34.90,35.15,35.40,34.70
35.50,35.40,35.80,35.33
35.35,35.30,35.58,35.20
35.45,36.90,37.00,33.68
37.30,39.40,39.55,36.75
39.35,40.00,40.00,38.95
40.30,40.80,41.85,40.30
40.70,40.75,41.00,39.35
40.30,40.40,40.80,40.10
40.25,40.55,41.05,40.25
40.65,41.05,41.10,39.88
41.25,41.20,41.60,40.65
41.25,41.55,41.80,41.05
41.60,42.05,42.30,41.50
42.20,42.25,42.25,41.80
42.00,42.00,42.30,41.75
42.00,42.45,43.03,41.85
43.00,42.65,43.15,42.40
42.90,44.20,44.30,42.85
44.20,43.00,44.60,42.85
43.25,44.00,44.40,42.85
