CLGX,CoreLogic,NASDAQ
22.17,21.88,22.25,21.50
21.59,22.08,22.18,21.40
22.31,22.70,22.84,22.25
22.89,22.71,22.98,22.63
22.85,23.11,23.26,22.72
23.00,23.17,23.27,22.76
23.71,25.05,25.09,23.69
25.10,24.80,25.76,24.71
24.64,25.02,25.33,24.53
25.23,25.14,25.36,24.88
25.26,25.14,25.52,25.03
25.32,25.42,25.63,24.99
25.38,25.43,25.71,25.21
25.83,26.00,26.37,25.77
26.18,26.49,26.69,26.18
26.51,26.39,26.71,26.05
26.36,26.29,26.50,25.87
26.33,26.72,26.83,26.24
26.77,26.73,27.20,26.69
26.60,26.53,26.95,26.51
26.52,26.55,26.89,26.32
26.67,26.56,26.67,26.10
26.76,26.59,26.93,26.40
26.50,27.45,27.78,25.99
27.22,27.34,27.73,27.12
27.34,27.73,27.78,27.24
27.77,27.88,28.16,27.68
28.01,27.90,28.25,27.55
28.22,28.78,29.05,28.19
28.60,28.51,28.70,28.34
28.40,28.48,28.52,28.30
28.44,28.53,28.70,28.03
28.29,28.02,28.57,27.62
28.21,28.46,28.58,27.83
28.41,28.46,28.64,28.19
28.36,28.75,28.90,28.36
28.73,28.68,28.91,28.36
28.77,28.47,28.81,28.46
28.10,28.00,28.14,27.81
27.99,27.75,28.26,27.75
27.71,27.30,27.85,27.28
27.24,27.29,27.65,27.21
27.20,27.08,27.44,26.98
27.22,27.18,27.34,26.92
27.27,27.04,27.31,26.98
27.03,26.91,27.23,26.86
26.62,26.13,26.73,26.12
26.14,26.01,26.38,26.00
25.95,26.01,26.15,25.91
26.07,25.70,26.07,25.67
26.12,25.78,26.40,25.52
25.80,25.54,25.92,25.49
25.73,26.16,26.27,25.66
26.26,26.23,26.50,26.05
26.33,26.32,26.43,26.22
26.49,26.09,26.49,25.69
26.09,26.27,26.36,25.93
26.30,26.17,26.49,26.14
26.18,26.37,26.44,26.06
26.74,26.85,27.05,26.60
26.88,26.68,26.95,26.58
26.71,27.46,27.46,26.66
27.50,28.15,28.42,27.50
28.05,27.52,28.21,27.48
27.44,26.89,27.46,26.73
26.81,26.72,27.21,26.62
26.80,26.55,26.80,26.49
26.57,26.85,27.16,26.55
26.69,26.88,26.93,26.47
26.58,27.05,27.13,26.49
27.01,27.47,27.52,26.92
27.19,27.36,27.47,27.03
27.35,27.23,27.43,27.09
27.21,27.81,27.91,27.17
27.50,27.27,27.56,27.20
27.27,26.67,27.38,26.65
26.73,26.52,26.83,26.10
26.77,27.10,27.10,26.67
27.00,27.47,27.47,26.89
27.28,27.78,27.79,27.28
27.63,27.50,27.63,27.47
27.75,27.50,27.91,27.49
27.32,27.12,27.42,27.03
27.17,26.98,27.39,26.91
26.98,26.96,27.12,26.81
27.04,27.26,27.30,26.93
27.13,27.00,27.33,26.59
27.26,32.35,32.94,27.21
32.35,32.11,32.50,31.56
32.11,32.00,32.39,31.65
32.20,33.21,33.24,31.97
33.36,33.06,33.45,32.70
32.97,33.27,33.63,32.82
33.38,33.35,33.58,33.00
33.43,33.76,34.00,33.17
33.60,33.53,33.82,33.12
33.60,33.20,33.84,32.92
33.20,33.01,33.65,32.90
32.99,34.26,34.26,32.99
34.21,34.38,34.63,33.95
34.19,34.25,34.32,33.92
34.04,34.92,34.98,33.92
34.87,35.07,35.12,34.83
35.03,35.08,35.11,34.77
35.03,35.06,35.28,34.69
34.98,34.66,35.33,34.62
34.70,35.07,35.42,34.70
35.31,34.93,35.56,34.90
34.96,34.99,35.03,34.63
35.11,35.24,35.29,35.00
35.18,35.22,35.43,34.92
35.19,35.20,35.44,35.06
35.29,35.23,35.47,34.45
35.30,35.16,35.60,35.12
34.96,34.71,35.32,34.61
34.81,34.88,35.65,34.38
34.77,34.61,34.83,34.47
34.83,35.65,35.72,34.82
35.67,34.90,35.89,34.58
34.73,34.81,34.98,33.87
34.82,34.06,34.93,33.99
34.01,34.06,34.23,33.72
34.08,34.19,34.49,33.92
34.38,34.55,34.78,34.36
34.51,34.46,34.83,34.32
34.62,34.73,34.75,33.81
34.58,34.35,34.87,34.15
34.37,34.82,35.22,34.37
34.97,34.97,35.13,34.78
34.96,35.18,35.37,34.83
35.26,35.22,35.70,35.08
35.32,35.40,35.51,35.22
35.36,35.93,36.19,35.24
36.03,35.53,36.03,35.31
35.34,35.23,35.65,34.79
35.24,35.15,35.48,34.85
35.21,34.46,35.28,34.45
34.54,35.22,35.60,34.52
35.15,34.88,35.24,34.70
34.98,35.25,35.51,34.94
35.39,35.86,35.96,35.27
35.83,34.88,35.91,34.75
34.94,35.19,35.23,34.60
35.25,35.41,35.52,35.07
35.29,35.40,35.60,35.25
35.28,34.79,35.40,34.69
35.07,34.40,35.07,34.31
34.41,34.34,34.69,34.07
34.22,33.72,34.22,33.61
33.43,32.74,33.49,32.53
32.78,32.33,32.95,32.12
32.40,32.70,32.76,32.28
32.25,31.88,32.54,31.66
32.24,32.38,32.59,32.03
31.82,31.85,32.16,31.66
31.85,31.29,31.99,30.66
31.41,31.55,31.89,30.93
31.39,31.76,31.97,30.90
31.83,32.00,32.08,31.68
32.14,32.53,32.58,32.03
32.54,32.46,32.55,32.16
32.45,32.82,32.99,32.36
32.86,33.01,33.08,32.78
33.28,34.17,34.23,33.01
34.20,33.87,34.26,33.58
34.04,34.38,34.46,33.67
34.28,34.49,34.72,34.17
34.52,34.15,34.70,34.05
34.17,34.19,34.35,34.01
34.76,34.68,35.07,33.95
34.71,34.30,34.81,33.87
32.83,32.44,33.19,31.71
32.48,32.76,32.91,32.31
32.67,32.60,33.23,32.42
32.19,32.49,32.76,32.14
32.89,33.23,33.53,32.87
33.31,33.41,33.79,33.26
33.54,33.11,33.58,33.09
33.19,32.55,33.44,32.38
32.45,32.64,32.76,32.25
32.69,32.39,32.71,32.22
32.22,32.23,32.34,32.05
32.25,31.77,32.46,31.62
31.73,31.50,31.90,31.49
31.63,31.23,31.90,31.16
31.24,31.58,31.69,31.08
31.55,30.75,31.62,30.73
30.60,30.52,30.83,30.37
30.82,31.10,31.66,30.82
31.15,30.45,31.38,30.45
30.54,29.87,30.72,29.83
29.99,29.49,30.25,29.45
29.48,29.53,29.93,29.12
29.60,29.51,29.67,29.38
29.75,30.04,30.13,29.64
30.11,30.57,30.63,30.11
30.57,30.81,31.01,30.53
30.90,30.67,30.95,30.54
30.83,30.46,31.03,30.39
30.33,29.40,30.41,29.40
29.36,29.17,29.50,29.05
29.21,29.62,29.63,28.75
29.60,28.92,29.61,28.58
28.74,27.88,28.78,27.80
28.09,27.83,28.25,27.62
27.86,28.32,28.40,27.68
28.46,28.46,28.66,28.28
28.39,28.57,28.71,28.25
28.57,28.59,28.74,28.29
28.61,28.87,29.09,28.61
28.84,28.83,28.92,28.59
28.99,28.46,29.01,28.45
28.28,28.50,28.77,28.28
28.67,28.43,28.77,27.85
28.67,27.99,28.78,26.58
27.76,28.03,28.15,27.16
27.96,28.44,28.48,27.78
28.43,28.35,28.63,28.32
28.10,27.87,28.13,27.71
27.77,27.29,27.77,27.07
27.29,27.29,27.49,26.91
27.24,27.20,27.85,27.08
27.22,27.60,27.68,27.13
27.67,28.05,28.13,27.67
28.11,28.08,28.27,27.95
28.03,27.54,28.04,27.51
27.49,27.65,27.71,27.00
27.62,27.47,27.62,27.23
27.27,27.71,27.78,27.27
27.61,27.52,27.76,27.24
27.65,27.57,27.77,27.47
27.56,27.74,27.81,27.40
27.75,28.49,28.52,27.75
28.59,28.53,28.78,28.43
28.48,28.51,28.62,28.36
28.55,28.64,28.70,28.48
28.64,28.53,28.64,28.48
28.59,29.11,29.20,28.46
29.08,28.93,29.08,28.61
28.82,28.91,28.98,28.71
29.11,29.17,29.22,28.87
29.17,29.48,29.54,29.17
29.41,30.00,30.01,29.31
29.92,30.06,30.07,29.72
29.91,29.97,30.16,29.81
29.88,30.05,30.17,29.55
30.09,30.02,30.11,29.76
30.03,29.87,30.23,29.83
29.77,30.04,30.42,29.42
30.04,30.17,30.21,29.94
30.22,30.26,30.30,30.04
30.29,29.83,30.29,29.80
29.86,29.83,29.92,29.46
29.79,29.99,30.29,29.74
29.92,30.29,30.42,29.83
30.31,30.02,30.31,29.86
29.93,29.83,30.19,29.80
29.65,30.36,30.36,29.65
30.53,30.65,31.04,30.48
30.57,30.01,30.67,29.88
30.10,30.19,30.35,30.10
30.60,30.18,30.61,30.07
30.15,29.92,30.20,29.78
29.96,29.71,30.18,29.64
29.32,29.62,29.68,29.16
29.52,29.69,29.82,29.49
29.76,29.71,30.00,29.62
29.74,29.58,29.95,29.33
29.65,29.73,29.90,29.45
29.64,29.20,29.70,29.17
29.25,29.58,29.73,29.19
29.43,29.50,29.56,29.34
29.58,29.97,30.28,29.53
30.08,30.09,30.35,29.95
27.75,28.76,29.04,27.75
28.50,28.17,28.50,28.00
28.03,27.90,28.24,27.89
27.56,27.35,28.01,27.34
27.55,27.57,27.66,27.35
27.32,27.20,27.61,27.19
27.16,26.96,27.21,26.83
27.05,27.09,27.16,26.62
26.99,27.02,27.15,26.78
26.88,27.04,27.09,26.71
27.18,26.65,27.18,26.55
26.67,27.09,27.23,26.47
27.28,27.05,27.31,26.97
26.98,26.76,27.06,26.68
26.84,27.08,27.08,26.73
27.20,27.06,27.24,26.98
27.27,27.08,27.30,26.89
27.29,27.38,27.54,27.25
27.40,27.26,27.50,27.17
27.19,27.69,27.72,27.18
27.74,27.95,27.96,27.45
27.88,27.90,28.01,27.73
28.03,28.05,28.25,27.92
28.02,28.13,28.38,27.90
28.03,27.67,28.10,27.47
27.58,27.77,27.92,27.43
27.77,28.27,28.36,27.75
28.34,28.44,28.82,28.25
28.61,28.28,28.74,28.11
28.33,28.20,28.50,28.05
28.23,28.18,28.39,28.03
28.11,27.91,28.28,27.76
27.86,27.79,28.02,27.54
27.84,28.23,28.30,27.74
28.08,28.36,28.58,28.08
28.32,28.27,28.51,28.16
28.35,28.14,28.47,28.05
28.15,28.19,28.34,27.88
28.18,28.12,28.33,28.00
28.23,28.17,28.32,28.00
28.20,27.96,28.47,27.83
27.87,27.52,28.00,27.52
27.31,27.16,27.48,27.11
27.44,27.63,27.74,27.18
27.46,27.21,27.63,27.18
27.30,27.01,27.30,26.98
26.74,27.17,27.33,26.69
27.20,27.07,27.34,26.89
26.92,26.74,27.05,26.53
26.79,26.64,26.99,26.43
26.66,26.68,27.04,26.62
26.78,26.51,26.80,26.41
26.42,26.61,26.67,26.05
26.67,27.03,27.12,26.51
26.93,26.33,27.05,26.33
26.32,26.01,26.53,25.79
25.97,26.05,26.29,25.84
26.26,26.00,26.50,25.91
25.67,26.43,26.65,25.54
26.00,26.80,26.92,25.79
27.10,27.74,28.08,26.96
27.63,27.73,27.90,27.52
27.98,28.24,28.53,27.98
28.31,27.96,28.38,27.93
29.53,30.28,31.12,29.50
30.50,30.46,30.55,30.23
30.33,30.30,30.51,30.25
30.35,30.73,30.73,30.22
30.63,30.44,30.89,30.35
30.40,30.93,30.99,30.35
31.24,31.37,31.59,31.01
31.46,31.33,31.96,31.26
31.26,30.98,31.48,30.91
31.22,30.90,31.27,30.86
30.85,30.87,31.07,30.82
30.92,31.00,31.08,30.69
30.98,30.92,31.21,30.88
30.88,31.00,31.06,30.88
30.89,31.12,31.15,30.89
31.18,31.29,31.38,30.95
31.23,32.11,32.30,31.23
32.03,32.00,32.39,31.94
31.97,32.10,32.34,31.91
32.04,32.21,32.32,31.77
32.05,32.67,32.76,31.91
33.03,33.26,33.27,32.91
33.45,33.49,33.68,33.20
33.57,33.18,33.71,33.02
33.17,33.12,33.25,33.01
33.08,33.22,33.41,33.04
33.06,32.75,33.30,32.74
32.70,32.98,33.09,32.57
33.02,32.96,33.12,32.79
32.84,32.77,33.00,32.66
32.82,32.84,33.00,32.74
32.73,32.34,32.83,32.23
32.04,31.77,32.13,31.72
31.60,31.50,31.79,31.18
31.54,31.46,31.99,31.44
31.16,30.60,31.34,30.59
30.81,30.43,30.83,30.10
30.33,30.53,31.08,30.20
30.63,31.20,31.28,30.30
31.67,31.73,31.75,31.22
31.69,31.58,31.90,31.52
31.68,31.90,31.93,31.50
31.98,32.19,32.34,31.92
32.15,32.15,32.44,32.06
32.19,32.09,32.48,32.06
32.10,32.23,32.46,32.10
32.11,32.15,32.36,32.04
32.16,31.59,32.22,31.58
31.66,31.43,31.86,31.03
31.15,30.78,31.26,30.49
30.81,30.75,31.06,30.39
30.96,31.58,31.64,30.58
31.86,32.55,32.60,31.68
32.76,32.76,32.90,32.52
33.00,32.93,33.18,32.76
33.13,32.60,33.50,32.22
32.29,33.91,33.94,32.23
34.20,33.48,34.21,33.24
33.76,34.73,34.75,33.75
34.89,34.63,34.98,34.40
34.60,34.52,34.84,34.18
34.62,34.62,34.90,34.11
34.66,34.46,34.91,34.43
34.40,34.63,34.65,34.13
34.28,34.30,34.61,34.01
34.49,33.31,34.54,33.15
33.27,33.21,33.36,32.86
32.99,33.20,33.45,32.90
33.34,33.48,33.52,32.61
33.60,34.39,34.41,33.60
34.36,33.93,34.69,33.92
34.12,34.47,34.59,33.96
34.49,33.84,34.88,33.76
33.81,33.63,33.94,33.46
34.02,34.27,34.40,33.26
34.19,34.52,34.59,34.01
34.80,35.01,35.13,34.53
35.07,35.46,35.52,34.94
35.37,35.39,35.78,35.15
35.25,35.30,35.54,35.05
35.15,35.51,35.74,34.97
35.61,35.70,35.91,35.37
35.69,35.49,35.74,35.39
35.44,35.91,36.44,35.20
33.31,34.40,35.08,32.90
34.35,33.66,34.48,33.23
33.37,33.34,33.79,33.32
33.38,33.56,33.95,33.20
33.37,33.62,33.66,33.37
33.49,33.40,33.66,33.40
33.47,33.40,33.50,33.11
33.20,32.94,33.58,32.89
33.00,32.68,33.21,32.50
32.38,31.99,32.61,31.95
31.80,32.35,32.36,31.62
32.50,32.70,32.78,32.31
32.59,32.57,32.99,32.14
32.72,32.82,32.93,32.50
32.75,32.72,32.90,32.58
32.62,33.53,33.56,32.41
33.35,33.89,34.08,33.27
34.07,34.40,34.50,33.68
34.05,34.39,34.51,34.01
34.42,34.29,34.50,34.04
34.29,33.92,34.44,33.87
33.83,34.00,34.26,33.68
34.09,34.05,34.18,33.78
34.21,35.08,35.18,34.18
35.01,35.27,35.45,34.86
35.24,35.70,35.73,34.84
35.66,35.81,35.99,35.34
35.54,35.77,35.88,35.46
35.71,35.50,35.98,35.45
35.54,35.75,35.79,35.36
35.69,35.76,35.79,35.45
35.74,35.68,35.91,35.59
35.67,35.61,35.86,35.47
35.65,35.59,35.75,35.28
35.63,35.39,35.77,35.32
35.23,35.31,35.42,35.06
35.08,34.95,35.11,34.45
35.18,35.45,35.50,34.88
35.62,35.64,35.92,35.51
35.76,35.61,35.76,35.30
37.01,39.22,39.46,36.61
39.56,39.45,40.31,38.41
39.62,39.23,40.12,39.23
39.25,39.68,39.92,39.02
39.62,40.18,40.74,39.56
40.17,39.11,40.29,38.92
39.31,39.03,39.69,38.96
39.18,39.30,39.57,38.83
39.19,38.70,39.42,38.56
38.99,38.53,39.18,38.26
38.45,39.36,39.38,38.36
39.69,38.98,39.88,38.90
38.92,38.57,39.16,38.54
38.22,38.03,38.52,37.91
38.08,38.37,38.56,37.99
38.55,39.40,39.41,38.53
39.52,39.80,39.81,39.26
39.72,40.29,40.51,39.64
40.41,40.08,40.43,39.96
40.13,40.03,40.32,39.87
39.92,39.78,40.11,39.70
39.70,39.61,39.85,39.34
39.46,39.28,39.59,38.96
39.44,39.54,39.62,39.02
39.48,39.15,39.56,38.87
39.19,38.98,39.24,38.87
39.02,39.02,39.19,38.74
39.02,39.15,39.30,38.76
39.20,39.03,39.72,38.98
38.91,38.77,39.19,38.73
38.78,38.91,38.99,38.44
38.92,38.83,39.10,38.74
38.77,38.44,38.93,38.41
38.61,38.46,38.81,38.34
38.60,38.54,38.82,38.24
38.49,38.68,38.77,38.24
38.33,38.17,38.41,37.97
38.17,38.45,38.52,38.14
37.58,37.54,38.08,37.43
37.73,37.62,37.90,37.54
37.60,37.50,37.93,37.35
37.76,37.97,38.11,37.24
38.00,38.32,38.35,37.89
38.35,38.33,38.67,38.28
38.30,38.37,38.65,38.18
38.52,40.71,40.86,38.35
40.31,39.27,40.45,39.22
40.74,39.69,40.74,39.56
40.08,40.37,40.46,39.78
40.55,40.37,40.62,40.07
40.01,40.42,40.68,39.85
40.40,40.51,40.58,39.84
40.19,40.55,40.64,40.11
41.00,40.94,41.27,40.89
41.35,41.39,41.53,41.09
41.35,41.64,41.71,41.35
41.67,41.75,41.86,41.51
41.75,41.81,42.17,41.57
42.09,42.18,42.31,41.86
42.21,41.75,42.25,41.69
41.71,41.44,41.97,41.39
41.43,40.80,41.46,40.79
40.70,41.00,41.26,40.59
41.10,41.05,42.00,40.87
41.23,40.41,41.34,40.26
40.23,39.10,40.23,39.01
39.26,38.80,39.50,38.14
38.73,39.45,39.52,38.55
39.51,39.59,39.83,39.22
39.62,39.44,39.69,39.28
39.46,39.22,39.54,38.83
39.25,39.16,39.64,39.08
39.40,38.98,39.79,38.95
38.91,38.20,39.15,38.00
38.16,38.46,38.46,38.00
38.63,38.41,38.72,38.20
37.94,37.98,38.22,37.82
37.70,37.79,37.90,37.12
37.77,38.37,38.51,37.64
38.33,38.38,38.41,38.00
38.20,39.10,39.11,37.91
39.02,38.83,39.23,38.79
38.64,38.46,38.96,38.34
38.11,37.92,38.22,37.66
37.58,37.19,37.77,36.90
35.35,35.73,36.99,34.83
36.66,36.29,36.90,35.93
36.85,37.25,37.38,36.19
37.56,38.06,38.10,37.27
37.88,38.27,38.28,37.66
37.86,37.95,38.26,37.82
37.02,37.17,37.41,36.72
37.57,37.82,37.83,37.00
37.89,37.83,38.31,37.70
37.32,36.88,37.46,36.76
37.44,37.68,37.77,37.30
38.03,37.19,38.20,37.12
37.14,37.06,37.60,36.94
36.92,37.81,37.81,36.80
37.84,37.85,37.99,37.63
38.00,38.42,38.44,37.11
38.31,38.58,38.73,38.08
38.60,38.32,38.82,38.18
38.06,37.47,38.32,37.40
37.84,37.99,38.43,37.69
37.50,37.20,37.52,36.89
37.20,37.18,37.43,36.96
36.87,36.88,37.10,36.56
37.20,37.68,37.78,36.84
37.44,36.58,37.44,36.56
36.60,36.82,36.90,36.34
37.17,37.23,37.35,36.78
37.22,37.22,37.58,36.87
36.74,37.89,37.89,36.39
38.00,38.73,38.78,38.00
38.69,38.81,38.95,38.65
39.01,39.16,39.54,38.87
39.04,39.11,39.26,38.75
39.12,39.06,39.23,38.71
39.10,39.52,39.58,38.68
39.29,40.00,40.55,39.29
40.00,39.23,40.09,39.15
39.48,40.21,40.26,39.42
40.39,40.74,40.80,40.00
40.59,41.00,41.26,40.50
41.01,40.62,41.34,40.56
40.69,40.37,40.89,40.08
40.19,37.33,41.39,37.17
37.83,38.63,38.91,37.64
38.74,38.75,38.93,38.44
38.63,38.62,38.81,38.28
38.82,39.64,39.65,38.57
39.53,38.99,39.80,38.97
39.12,38.98,39.37,38.81
39.07,39.05,39.38,38.80
39.02,38.89,39.03,38.60
38.91,38.35,39.01,38.34
38.22,38.03,38.53,37.63
37.92,38.13,38.13,37.58
37.98,37.48,37.98,37.15
37.41,37.15,37.52,37.05
37.21,36.96,37.56,36.89
36.78,35.99,36.79,35.98
35.93,35.56,35.98,35.40
35.47,36.41,36.43,35.47
36.40,35.87,36.41,35.79
35.96,36.19,36.31,35.94
36.12,35.89,36.27,35.73
35.99,36.41,36.50,35.99
36.44,36.92,37.17,36.44
36.62,36.73,36.85,36.34
36.77,37.10,37.18,36.77
37.05,37.37,37.40,36.94
37.37,36.86,37.43,36.73
36.96,37.42,37.43,36.94
37.42,37.74,37.84,37.30
37.81,36.87,38.10,36.82
37.00,37.43,37.48,36.80
37.30,37.07,37.30,36.67
36.77,37.38,37.60,36.52
37.09,36.60,37.36,36.49
36.69,36.67,36.91,36.49
36.20,35.82,36.54,35.74
35.98,35.94,36.06,35.44
36.19,36.89,37.02,36.17
37.19,37.31,37.36,36.75
37.35,35.91,37.59,35.89
35.66,34.26,35.77,34.16
34.54,33.95,34.62,33.43
34.05,33.81,34.25,33.26
33.94,34.39,34.45,33.75
34.37,34.53,34.62,34.22
34.44,34.38,34.56,34.11
34.56,34.77,34.90,34.52
34.65,34.32,34.97,34.27
34.22,33.86,34.49,33.85
33.22,33.44,33.54,32.73
33.67,34.39,34.63,33.53
33.91,35.61,35.75,33.80
34.96,35.30,35.97,34.92
35.46,34.78,35.49,34.64
34.93,34.85,35.10,34.04
35.24,34.54,35.24,33.98
34.66,32.63,34.72,32.36
32.63,33.18,33.37,32.22
32.35,32.84,32.95,32.22
33.28,32.19,33.28,32.07
31.73,32.37,32.71,30.73
32.45,32.40,32.95,32.22
32.85,33.07,33.30,32.64
32.85,32.98,33.29,32.75
33.05,33.65,33.76,33.02
33.54,33.33,33.87,33.12
33.68,33.24,33.80,33.06
33.34,35.70,35.70,32.81
35.41,35.26,35.67,34.46
34.88,34.68,35.16,34.49
34.97,34.96,35.03,33.77
34.83,34.62,35.12,34.20
34.43,33.38,34.53,33.22
32.99,32.24,32.99,31.63
31.77,33.20,33.47,31.71
33.45,33.23,34.05,33.23
32.62,33.03,33.30,32.44
33.40,33.48,33.71,32.89
33.94,34.26,34.44,33.58
34.59,34.01,34.66,33.50
34.07,34.16,34.95,33.88
34.07,35.24,35.31,33.76
35.58,35.42,35.91,35.26
35.23,35.49,36.14,35.23
35.07,35.04,35.32,34.49
35.23,36.02,36.79,35.23
36.20,35.07,36.42,34.76
34.99,34.59,35.41,34.59
34.75,34.94,35.06,34.39
34.92,34.38,34.98,34.09
34.37,34.74,34.82,34.29
34.82,34.50,35.01,34.31
34.34,34.17,34.62,33.92
33.95,33.91,34.31,33.79
34.07,33.53,34.31,33.30
33.68,33.92,34.25,33.56
34.20,33.88,34.40,33.59
33.79,33.43,34.03,33.31
33.28,32.81,33.37,32.79
32.74,33.32,33.53,32.54
33.31,33.77,33.85,32.93
33.65,33.65,34.03,33.60
33.45,33.56,33.73,33.43
33.32,33.56,33.67,33.21
33.51,33.18,33.60,33.18
33.07,33.04,33.15,32.60
33.25,33.03,33.33,32.87
32.86,34.67,34.67,32.86
34.79,34.32,34.99,34.30
34.30,34.70,34.87,33.79
34.52,34.97,35.11,34.35
34.94,34.99,35.19,34.45
34.82,34.54,34.82,34.37
34.49,34.42,34.59,34.19
34.25,34.21,34.50,33.98
34.50,34.52,35.03,34.38
34.60,33.49,34.68,33.47
33.56,33.60,33.72,33.41
33.76,34.25,34.26,33.46
34.20,34.08,34.35,33.96
34.12,35.53,35.56,33.98
35.28,35.80,35.83,35.18
35.87,35.96,36.06,35.59
35.97,35.64,35.97,35.33
36.10,34.91,36.13,34.31
35.04,35.72,35.97,34.98
35.57,35.76,35.81,35.37
35.77,35.87,36.17,35.58
35.81,35.90,36.17,35.18
35.65,35.72,36.69,35.50
35.57,35.48,35.61,35.25
35.49,35.94,36.02,35.49
35.67,35.66,36.01,35.48
35.49,35.45,35.65,35.31
35.51,36.23,36.55,35.12
36.09,36.17,36.41,35.71
36.11,36.31,36.60,35.98
36.48,37.21,37.23,36.34
37.17,37.17,37.55,37.02
37.33,37.08,37.36,36.90
36.94,37.11,37.38,36.90
37.12,37.21,37.31,36.66
37.04,36.63,37.33,36.48
36.57,36.34,36.84,36.24
36.09,36.41,36.63,35.94
36.49,37.04,37.24,36.40
37.00,36.85,37.18,36.78
37.09,37.40,37.49,37.06
37.50,37.15,37.50,37.05
37.15,37.27,37.45,37.05
37.27,37.42,37.49,37.23
37.46,37.27,37.54,37.14
37.08,37.49,37.54,37.08
37.37,37.36,37.71,37.15
37.36,38.06,38.22,36.94
38.09,38.69,38.83,38.06
38.89,38.85,39.09,38.49
38.82,38.74,39.06,38.56
38.56,38.35,38.85,38.34
38.10,37.98,38.30,37.91
37.80,37.50,38.03,37.46
37.46,37.59,37.70,37.26
37.60,37.69,37.88,37.54
37.50,37.82,37.92,37.22
37.91,37.83,38.04,37.45
38.19,37.91,38.26,37.78
37.90,37.99,38.24,37.68
37.96,37.72,38.08,37.66
38.13,37.80,38.16,37.58
36.43,36.43,37.08,36.12
36.01,35.85,36.30,35.53
36.04,37.21,37.23,35.97
37.64,37.88,38.10,37.37
37.84,38.48,38.56,37.82
38.50,38.38,39.13,38.00
38.25,38.74,38.88,38.03
38.57,39.11,39.26,38.07
39.33,39.40,39.84,39.23
39.69,40.22,40.51,39.69
40.41,40.27,40.56,40.19
40.27,40.39,40.50,40.04
40.46,40.33,40.88,40.25
40.47,40.22,40.59,40.11
40.24,40.04,40.47,39.96
39.97,40.07,40.29,39.95
40.07,40.38,40.54,39.77
40.64,40.83,40.99,40.38
40.79,40.28,40.80,40.02
40.28,40.75,40.77,40.10
40.74,40.47,40.77,40.29
42.76,40.01,43.43,39.16
39.51,38.91,39.94,38.80
38.74,40.25,40.43,38.67
40.20,40.28,40.69,39.94
40.22,39.82,40.35,39.74
39.83,39.03,39.99,38.79
39.09,38.75,39.10,38.68
38.84,39.20,39.24,38.74
39.40,39.07,39.47,39.02
39.06,38.86,39.08,38.67
38.85,38.82,39.28,38.63
38.90,38.99,39.05,38.65
39.20,39.01,39.40,38.92
38.75,38.95,39.11,38.69
38.95,39.43,39.70,38.95
39.24,39.20,39.40,39.12
39.24,39.43,39.56,39.10
39.63,39.52,39.83,39.31
39.35,39.57,39.63,39.27
39.47,39.55,39.68,39.11
39.65,39.92,40.08,39.65
39.98,39.93,40.15,39.85
39.79,40.47,40.62,39.56
40.48,40.82,41.04,40.30
40.94,40.75,41.11,40.70
40.80,40.97,41.03,40.64
40.97,41.02,41.29,40.90
41.08,41.23,41.29,40.68
41.41,41.45,41.82,41.14
41.43,41.46,41.56,41.08
41.41,41.70,41.70,41.38
41.66,41.37,41.72,41.33
41.07,40.02,41.13,40.02
39.69,39.86,39.92,39.38
39.58,39.29,39.70,38.74
39.28,39.08,39.46,39.03
39.15,39.79,39.87,38.96
39.53,39.03,39.60,38.93
38.98,39.07,39.46,38.91
39.26,39.13,39.39,38.93
39.25,39.74,39.76,39.20
39.94,40.23,40.40,39.62
39.98,39.86,40.28,39.81
39.65,40.09,40.32,39.65
40.14,39.95,40.28,39.76
40.09,39.80,40.15,39.40
39.76,39.49,39.98,39.42
39.52,39.22,39.52,38.80
39.12,38.95,39.40,38.94
38.94,38.50,39.09,38.37
38.63,38.76,38.94,38.46
38.56,38.72,38.78,38.33
38.76,38.64,39.02,38.39
38.84,38.68,39.20,38.66
38.53,38.28,38.61,37.88
38.38,39.18,39.27,38.18
39.08,39.37,39.60,38.81
39.45,39.11,39.68,39.08
39.06,38.88,39.18,38.84
39.25,38.77,39.28,38.76
38.90,39.07,39.25,38.80
38.99,38.55,39.16,38.45
38.50,38.47,38.65,38.15
38.95,39.31,39.34,38.55
41.05,40.80,41.05,40.00
40.82,41.33,41.85,40.82
41.54,41.81,42.09,41.34
42.02,42.10,42.59,41.77
42.08,42.56,42.67,41.45
42.71,42.14,42.73,41.98
42.22,41.59,42.34,41.57
41.54,41.46,41.87,41.31
41.45,41.32,41.86,41.28
41.80,42.25,42.27,41.76
42.20,42.32,42.77,42.04
41.74,41.38,41.90,41.13
41.56,39.53,41.61,39.53
39.50,38.05,39.71,37.99
37.28,35.79,37.55,35.60
35.84,37.44,37.55,35.84
37.81,38.51,38.56,37.81
38.39,38.50,38.71,37.91
38.59,38.67,39.04,38.30
38.86,38.60,38.98,38.32
38.63,38.92,39.00,38.53
38.69,39.06,39.17,38.43
39.10,39.16,39.49,38.99
39.10,39.22,39.47,39.01
39.24,39.21,39.43,38.90
39.19,37.73,39.56,37.63
37.68,37.19,37.80,36.86
37.16,37.85,37.87,37.16
37.82,38.17,38.59,37.82
38.35,37.89,38.35,37.75
