BEP,Brookfield Renewable Partners L.P. ,NASDAQ
27.50,28.00,28.45,27.50
27.80,27.93,28.10,27.60
27.60,27.90,28.00,27.38
28.20,28.93,29.11,28.10
29.43,27.80,29.43,27.70
28.20,27.68,28.20,27.65
27.64,27.54,27.66,27.25
27.33,27.38,27.61,27.25
27.33,27.38,27.51,27.26
27.38,27.39,27.60,27.09
27.45,27.36,27.59,27.11
27.38,27.47,27.47,27.33
27.16,28.10,28.36,27.16
28.10,28.20,28.34,28.08
28.12,27.96,28.16,27.52
27.41,27.48,27.76,27.41
27.31,26.88,27.47,26.75
27.06,26.77,27.06,26.66
26.79,27.63,27.83,26.79
27.87,27.21,27.87,27.21
27.52,27.12,27.54,27.09
27.12,27.27,27.27,26.80
27.03,27.48,27.56,27.02
27.38,27.70,27.83,27.33
27.54,27.33,27.54,27.04
27.37,27.07,27.45,26.94
27.00,26.80,27.08,26.74
26.70,27.38,27.38,26.70
27.01,27.06,27.24,26.93
27.05,26.91,27.05,26.72
27.00,26.65,27.13,26.47
26.68,26.90,26.91,26.56
27.30,26.55,27.30,26.55
27.17,26.47,27.17,26.10
26.40,26.19,26.49,26.01
26.25,26.28,26.56,26.00
26.64,26.00,26.64,26.00
26.10,25.05,26.10,25.01
25.05,25.38,25.64,24.69
25.26,25.37,25.85,25.26
25.50,25.78,26.00,25.29
25.75,26.02,26.12,25.53
26.25,26.80,27.02,26.21
26.51,25.83,26.73,25.81
25.84,25.51,26.00,25.50
25.68,25.48,25.68,25.40
25.70,25.86,26.54,25.66
25.85,25.50,25.85,25.26
25.56,26.29,26.66,25.49
26.50,26.20,26.59,26.04
26.38,25.95,26.44,25.95
26.00,25.96,26.08,25.86
26.10,26.25,26.25,26.00
26.23,25.97,26.23,25.92
25.98,26.08,26.29,25.92
26.08,26.12,26.36,26.07
26.51,26.30,26.66,26.26
26.41,26.53,26.56,26.35
26.46,27.31,27.34,26.45
27.49,27.04,27.88,26.86
27.30,26.72,27.30,26.55
26.54,26.46,26.62,26.37
26.40,26.43,26.62,26.30
26.53,26.35,26.61,26.31
26.24,26.15,26.24,25.96
26.10,26.26,26.42,25.90
26.24,26.67,26.75,26.24
26.89,26.68,26.89,25.53
26.70,27.26,27.30,26.70
26.88,26.96,26.96,26.48
26.65,26.44,26.66,26.31
26.41,26.17,26.58,26.02
25.95,25.68,26.00,25.33
25.45,25.45,25.62,25.40
25.74,25.54,25.74,25.40
25.60,25.54,25.65,25.46
25.53,25.87,26.02,25.50
25.59,26.15,26.23,25.49
26.04,26.43,26.45,26.00
26.57,26.59,26.65,26.42
26.75,27.23,27.27,26.68
27.38,27.32,27.69,27.27
27.24,26.99,27.47,26.99
26.98,26.89,27.04,26.80
26.77,26.62,26.94,26.57
26.79,26.98,27.00,26.49
27.04,26.84,27.09,26.72
26.85,27.14,27.31,26.85
27.43,27.26,27.44,27.11
27.50,27.46,27.54,27.01
27.23,26.76,28.01,26.62
27.06,27.30,27.31,26.80
27.61,27.35,27.61,26.75
27.42,27.49,27.74,27.42
27.69,27.53,27.71,27.51
27.56,27.43,27.58,27.33
27.43,27.45,27.50,27.30
27.45,27.17,27.51,27.00
27.19,27.67,27.70,27.09
27.72,27.54,27.72,27.22
27.75,27.40,27.75,27.36
27.69,27.39,27.69,27.34
27.40,26.97,27.49,26.95
27.16,26.78,27.16,26.59
26.64,26.63,26.85,26.56
26.65,27.26,27.26,26.65
27.57,27.59,27.75,27.36
27.66,27.05,27.75,27.05
27.10,27.09,27.17,26.53
27.24,27.07,27.24,27.03
27.07,26.25,27.07,26.23
26.17,26.62,26.69,26.10
26.68,25.97,26.68,25.69
25.89,26.01,26.10,25.87
25.92,26.25,26.26,25.90
26.33,25.99,26.36,25.92
26.14,26.09,26.15,26.00
26.19,26.27,26.30,26.16
26.50,25.94,26.52,25.93
26.25,26.37,26.51,26.14
26.39,25.89,26.39,25.88
26.02,25.81,26.02,25.68
26.00,25.44,26.00,25.40
25.44,25.63,25.86,25.38
25.70,25.75,26.18,25.61
25.93,25.85,26.04,25.69
25.83,26.15,26.17,25.83
26.15,25.98,26.44,25.81
26.07,25.68,26.07,25.50
25.71,25.86,26.15,25.69
26.15,26.16,26.30,26.00
26.35,26.39,26.40,26.07
26.40,26.74,26.85,26.40
26.80,26.66,26.84,26.65
26.70,26.41,26.70,26.35
26.41,26.27,26.44,26.20
26.13,26.19,26.26,26.13
26.22,26.10,26.22,26.00
26.24,26.07,26.26,26.01
26.04,25.70,26.04,25.70
25.76,25.50,25.86,25.50
25.58,25.71,25.97,25.52
25.80,25.55,25.80,25.54
26.05,25.96,26.15,25.81
25.98,25.62,26.01,25.60
25.81,25.27,25.81,25.27
25.61,25.61,26.12,25.08
25.76,26.06,26.40,25.64
26.12,26.01,26.12,25.79
25.97,25.63,26.16,25.61
25.77,25.95,26.10,25.71
25.81,26.36,26.55,25.68
26.52,25.75,26.63,25.69
25.80,25.64,25.96,25.62
25.59,26.26,26.26,25.50
26.35,27.29,27.35,26.35
27.39,27.90,28.43,27.39
27.97,27.86,27.97,27.62
27.90,27.93,28.04,27.64
27.85,28.12,28.19,27.85
28.15,28.41,28.42,28.00
28.41,28.46,28.58,28.36
28.58,28.37,28.58,28.25
27.82,27.82,28.09,27.77
27.70,27.63,27.96,27.57
27.64,27.50,27.65,27.44
27.62,27.75,27.85,27.59
27.79,27.86,27.97,27.70
27.72,27.74,27.83,27.60
27.78,28.49,28.52,27.78
28.54,28.43,28.68,28.10
28.30,28.50,28.58,28.12
28.50,28.30,28.50,28.22
28.28,28.64,28.64,28.28
28.43,28.71,28.80,28.43
28.64,28.67,28.76,28.53
28.76,28.41,28.76,28.35
28.23,29.75,29.75,28.23
28.66,28.62,28.80,28.36
28.62,28.79,28.90,28.58
28.66,28.81,29.12,28.61
29.08,29.08,29.30,28.89
29.07,28.79,29.21,28.68
28.62,28.67,29.24,28.62
28.67,28.22,28.71,28.21
28.23,28.56,28.62,28.19
28.15,28.30,28.36,27.86
28.13,27.88,28.13,27.84
27.89,28.45,28.45,27.82
28.30,28.99,29.02,28.24
29.00,28.98,29.07,28.66
29.05,29.14,29.20,29.00
29.21,28.79,29.22,28.60
28.69,29.08,29.09,28.36
28.99,29.03,29.09,28.87
29.32,29.12,29.37,28.87
29.24,28.87,29.24,28.50
29.04,29.28,29.34,29.02
29.37,29.64,29.72,29.26
29.58,29.56,29.66,29.36
29.10,29.34,29.38,29.00
29.16,28.83,29.16,28.62
28.59,28.86,28.90,28.50
28.77,29.18,29.19,28.71
29.28,29.06,29.28,28.90
28.85,28.75,28.98,28.69
28.75,28.56,28.75,28.47
28.47,28.43,28.51,28.30
28.44,28.81,28.95,28.20
28.89,28.96,29.07,28.79
29.00,28.99,29.03,28.75
29.19,28.98,29.30,28.98
29.01,29.11,29.32,29.01
29.10,29.23,29.26,29.05
29.38,29.52,29.75,29.38
29.70,29.58,29.70,29.42
29.61,29.36,29.61,29.21
29.53,29.75,29.75,29.42
29.62,29.86,29.90,29.60
29.63,29.39,29.69,29.33
29.40,29.53,29.55,29.27
29.48,29.31,29.61,29.28
29.27,29.50,29.50,29.27
29.45,29.37,29.45,29.15
29.51,29.65,29.71,29.45
29.77,29.88,29.99,29.77
29.72,29.65,29.72,29.39
29.39,29.47,29.60,29.39
29.59,29.54,29.70,29.41
29.56,29.60,29.73,29.47
29.78,29.89,29.98,29.75
29.70,29.58,29.70,29.34
29.50,30.00,30.19,29.45
28.96,28.76,29.02,28.65
28.62,28.64,28.75,28.58
28.64,28.64,28.66,28.50
28.59,28.37,28.64,28.37
28.43,28.70,28.74,28.33
28.73,28.64,28.78,28.55
28.72,28.76,28.86,28.72
28.75,28.51,28.76,28.48
28.70,28.56,28.74,28.38
28.67,28.63,28.68,28.50
28.62,28.66,28.70,28.55
28.66,29.05,29.07,28.66
28.92,28.90,29.10,28.89
28.90,29.03,29.08,28.78
29.08,28.99,29.16,28.82
29.00,29.38,29.39,29.00
29.46,29.44,29.63,29.36
29.44,29.29,29.44,29.25
29.39,29.48,29.50,29.25
29.38,29.55,29.55,29.38
29.48,29.49,29.56,29.35
29.49,29.63,29.64,29.47
29.81,29.57,29.81,29.43
29.70,29.61,29.99,29.56
29.59,29.77,29.77,29.45
29.77,29.52,29.77,29.40
29.59,29.39,29.59,29.33
29.49,29.49,29.54,29.34
29.57,29.53,29.60,29.37
29.50,29.30,29.50,29.24
29.40,29.20,29.64,29.20
29.14,28.99,29.20,28.93
29.16,29.05,29.16,28.98
29.09,29.03,29.10,28.96
29.04,28.94,29.12,28.91
29.05,29.09,29.14,28.96
29.12,28.85,29.18,28.77
28.90,29.41,29.48,28.82
29.48,29.33,29.50,29.29
29.42,28.98,29.42,28.94
29.04,29.31,29.36,29.00
29.24,29.21,29.38,29.12
29.09,28.78,29.30,28.75
28.60,28.42,28.80,28.41
28.50,28.66,28.74,28.46
28.65,28.79,28.96,28.65
28.58,28.55,28.61,28.26
28.31,29.04,29.05,28.24
28.97,29.22,29.28,28.97
29.08,29.04,29.17,29.01
29.00,29.25,29.30,29.00
29.28,29.13,29.28,28.86
29.26,29.09,29.28,29.05
29.16,29.34,29.41,29.11
29.46,29.58,29.60,29.35
29.62,29.65,29.66,29.40
29.57,29.47,29.66,29.45
29.44,29.30,29.54,29.30
29.35,29.25,29.56,29.20
29.30,29.45,29.58,29.18
29.70,29.45,29.70,29.39
29.55,29.55,29.60,29.42
29.36,29.78,29.79,29.26
29.78,29.75,29.82,29.62
29.75,29.68,29.99,29.63
29.70,29.36,29.70,29.32
29.49,29.13,29.49,29.07
29.50,29.20,29.56,29.11
29.24,29.09,29.38,29.07
29.06,28.85,29.08,28.69
28.92,28.76,29.79,28.60
28.68,28.81,28.84,28.51
28.50,28.62,28.84,28.50
28.50,28.37,28.56,28.25
28.51,29.30,29.38,28.51
29.44,29.95,29.96,29.27
30.00,29.85,30.14,29.83
30.07,30.68,30.73,30.00
30.65,31.72,31.90,30.65
31.64,30.88,31.64,30.41
30.71,30.54,30.91,30.54
30.46,30.27,30.51,30.14
30.16,29.95,30.26,29.52
29.92,30.51,30.56,29.87
30.47,30.55,30.56,30.24
30.64,30.47,30.86,30.47
30.47,30.13,30.48,30.11
29.95,30.48,30.48,29.95
30.30,30.12,30.49,30.03
30.38,30.61,30.62,30.16
30.46,30.71,31.12,30.39
30.85,31.11,31.20,30.44
31.13,30.60,31.24,30.60
30.55,29.93,30.61,29.87
30.06,30.08,30.28,29.80
29.92,30.10,30.10,29.51
29.76,29.26,29.89,28.98
28.62,29.35,29.55,28.06
29.79,30.25,30.44,29.72
30.13,30.36,30.36,29.80
30.36,30.86,31.15,30.36
30.97,31.53,31.75,30.75
31.74,31.15,31.86,31.13
31.34,31.35,31.43,30.93
31.35,30.96,31.88,30.95
30.92,31.98,31.98,30.92
32.06,31.36,32.14,31.33
31.51,31.34,31.51,31.08
31.45,31.63,31.64,31.14
31.65,31.58,31.72,31.50
30.68,30.07,30.68,29.43
29.86,30.00,30.43,29.81
30.12,30.06,30.12,29.44
30.21,30.37,30.50,30.15
30.60,30.35,30.60,29.90
30.51,30.71,30.71,30.20
30.80,30.83,30.95,30.51
30.88,30.44,30.96,30.44
30.65,30.80,31.02,30.53
30.81,30.84,30.88,30.64
30.88,31.60,31.61,30.84
31.58,31.74,32.00,31.58
32.00,32.27,32.27,31.66
32.72,32.24,32.72,32.05
32.43,32.32,32.53,32.13
32.10,32.36,32.36,31.71
32.43,31.87,32.44,31.48
31.71,30.80,31.71,30.73
31.23,30.87,31.23,30.75
30.75,31.11,31.11,30.46
31.15,31.53,31.55,31.00
31.57,31.38,31.64,31.12
31.25,30.58,31.36,30.43
30.27,29.77,30.29,29.41
29.68,30.43,30.43,29.63
30.26,29.00,30.54,28.91
28.94,28.97,29.34,28.73
28.75,29.02,29.16,28.75
29.44,28.59,29.62,28.50
28.47,28.45,29.11,28.37
28.53,29.22,29.22,28.32
29.44,29.73,30.07,29.40
29.68,30.68,30.84,29.25
30.39,29.82,30.50,29.66
29.75,29.99,30.18,29.53
30.16,30.22,30.55,30.05
30.20,30.02,30.72,29.97
30.00,30.76,30.82,30.00
30.65,30.65,30.87,30.60
30.76,30.93,31.23,30.76
31.05,31.32,31.34,30.91
31.28,31.94,32.10,31.02
32.00,31.55,32.02,31.37
31.75,31.27,31.79,30.71
31.50,30.78,31.65,30.68
30.74,30.39,30.74,30.38
30.76,31.04,31.04,30.26
31.09,30.49,31.12,30.19
30.25,31.05,31.19,30.25
31.40,31.79,31.83,31.10
31.77,32.44,32.86,31.50
32.67,32.17,32.67,32.00
32.14,31.63,32.26,31.52
31.52,31.46,31.67,31.33
31.41,31.43,31.78,31.38
31.50,31.95,32.00,31.42
31.84,32.19,32.38,31.84
32.21,31.93,32.21,31.80
31.72,32.15,32.30,31.72
31.75,32.16,32.61,31.75
32.47,32.25,32.70,31.99
32.57,31.39,32.57,31.35
31.17,30.76,31.56,30.54
30.80,31.13,31.65,30.80
31.27,30.61,31.92,30.40
31.31,31.40,31.46,30.78
31.43,30.95,31.53,30.79
30.87,30.83,30.99,30.69
31.26,31.04,31.41,30.98
31.32,31.23,31.36,30.99
31.56,31.50,31.85,31.23
31.43,31.78,31.78,31.00
31.55,31.37,31.81,31.28
31.46,31.27,31.50,31.22
31.34,31.39,31.41,31.06
31.35,31.22,31.35,30.88
30.99,30.93,31.42,30.81
31.12,30.90,31.28,30.81
31.06,30.77,31.39,30.74
30.92,31.10,31.25,30.81
31.20,31.21,31.25,30.81
31.03,31.45,31.45,30.86
31.21,30.88,31.38,30.85
30.83,30.34,30.87,30.18
30.34,30.06,30.40,30.01
29.84,29.45,29.87,29.11
29.38,29.58,29.72,29.33
29.85,30.15,30.43,29.77
30.01,30.21,30.23,29.75
30.43,29.87,30.75,29.82
29.87,30.09,30.20,29.75
30.11,30.54,30.62,29.96
30.35,30.66,30.70,30.27
30.87,30.38,31.10,30.20
30.46,31.26,31.26,30.20
31.25,32.13,32.13,31.15
32.04,31.96,32.04,31.58
31.97,31.88,32.32,31.66
31.98,32.10,32.40,31.63
31.87,31.37,31.89,31.34
31.45,31.58,31.82,31.33
31.81,32.79,32.80,31.52
32.73,33.37,33.56,32.73
33.41,33.23,33.60,33.16
33.29,32.18,33.29,32.13
32.28,31.75,32.30,31.75
31.93,31.67,32.38,31.63
31.98,31.71,32.00,31.63
31.63,31.70,31.89,31.63
31.99,32.01,32.15,31.94
32.01,32.24,32.59,31.84
32.55,33.42,33.50,32.40
33.29,33.22,33.48,32.98
33.04,33.01,33.38,32.82
32.86,32.92,32.98,32.77
33.01,33.09,33.17,32.87
33.20,33.02,33.45,32.85
33.05,32.79,33.09,32.73
33.12,33.26,33.34,32.89
33.43,33.05,33.63,33.04
33.23,33.12,33.45,32.92
32.80,32.62,32.88,32.55
32.46,31.81,32.46,31.74
31.75,32.11,32.31,31.60
32.16,31.60,32.52,31.60
32.04,31.23,32.04,30.84
31.25,31.50,31.96,31.13
31.85,31.71,32.18,31.60
31.66,31.73,32.03,31.60
31.50,31.62,31.89,31.04
31.66,31.51,31.80,31.35
31.75,31.34,31.85,31.26
31.39,31.28,31.48,31.21
31.28,30.92,31.28,30.64
30.95,30.76,31.10,30.64
30.78,30.79,30.96,30.50
30.91,30.68,30.98,30.60
30.80,30.50,30.80,30.37
30.57,30.31,30.57,30.25
30.10,29.90,30.31,29.73
29.88,29.81,30.12,29.39
29.70,30.30,30.32,29.54
30.35,30.44,30.68,30.25
30.67,30.87,30.96,30.63
30.96,30.15,30.96,30.00
30.18,28.92,30.32,28.90
28.74,28.21,29.10,28.17
28.27,28.25,28.68,27.26
28.53,28.93,29.00,28.53
29.33,29.78,30.00,29.20
29.80,29.43,29.84,29.28
29.47,29.42,29.89,29.05
29.49,29.17,29.49,29.12
29.34,29.34,29.43,29.17
29.35,29.81,29.83,29.32
29.89,30.24,30.49,29.89
30.36,30.07,30.54,29.94
30.38,30.36,30.44,30.02
30.41,30.70,30.70,30.25
30.69,30.54,30.75,30.50
30.75,30.88,30.92,30.69
30.81,30.39,30.89,30.39
30.38,29.53,30.38,29.50
29.65,29.68,29.80,29.30
29.94,29.99,30.29,29.67
29.93,29.51,29.99,29.37
29.11,28.93,29.50,28.88
28.91,28.74,28.91,28.62
28.56,28.79,28.85,28.56
28.91,27.78,29.44,27.78
27.78,27.82,28.19,27.78
27.78,27.33,27.88,27.12
27.05,27.14,27.19,26.50
27.49,28.40,28.59,27.07
28.42,29.04,29.04,28.32
28.98,28.74,29.04,28.70
28.66,28.41,28.88,28.38
28.61,28.22,28.73,28.22
27.88,27.95,28.30,27.84
28.00,27.71,28.03,27.71
27.70,27.64,27.94,27.53
27.49,27.30,27.70,27.21
27.31,27.56,27.73,27.12
27.60,27.89,28.03,27.57
28.03,27.84,28.17,27.70
27.88,28.95,28.97,27.88
28.72,28.29,28.76,28.15
28.45,28.23,28.83,28.22
28.32,28.79,28.79,28.32
28.83,28.62,28.93,28.49
28.35,28.41,28.87,28.35
28.81,28.82,28.84,28.55
28.88,28.79,28.88,28.39
28.80,28.87,29.00,28.65
28.73,28.91,29.38,28.61
28.99,29.15,29.32,28.79
29.00,29.89,29.89,28.97
29.70,29.37,29.70,29.26
29.23,29.54,29.54,28.91
29.24,28.97,29.25,28.93
28.73,28.10,29.01,28.02
26.75,26.11,27.92,26.11
26.81,26.60,27.31,26.60
27.07,27.91,28.02,26.63
28.10,28.81,28.86,27.53
28.73,29.24,29.30,28.61
28.86,28.30,28.86,27.79
27.86,27.21,27.93,27.18
27.47,26.94,27.55,26.82
26.94,27.22,27.59,26.90
27.10,26.49,27.15,26.49
26.72,27.70,28.00,26.64
27.71,27.07,27.78,27.00
27.05,26.72,27.28,26.54
26.62,26.62,26.86,26.44
26.62,26.69,26.83,26.54
26.81,26.89,26.96,26.60
26.92,27.63,27.72,26.92
27.41,28.03,28.17,27.41
27.87,27.33,28.16,27.33
27.29,28.30,28.40,27.29
27.89,27.79,28.27,27.71
27.64,27.77,28.12,27.62
27.54,27.00,27.66,26.92
27.29,27.49,27.69,27.25
27.28,26.46,27.28,26.36
26.41,26.78,26.82,26.41
27.02,27.49,27.50,27.02
27.64,27.50,27.71,27.03
27.37,27.25,27.37,27.05
27.27,28.68,28.74,27.27
28.70,27.64,28.70,27.62
27.89,27.57,27.89,27.51
27.79,27.32,27.79,27.17
27.54,28.10,28.50,27.34
27.90,27.85,27.98,27.62
27.58,27.47,27.94,27.29
27.50,27.04,27.64,26.90
27.21,27.13,27.47,27.00
27.13,26.90,27.20,26.77
26.82,27.11,27.13,26.80
27.21,27.64,27.77,27.21
27.74,26.86,27.74,26.86
27.10,27.49,27.53,26.92
27.59,27.24,27.59,27.18
27.07,26.94,27.36,26.86
26.85,26.31,26.86,26.25
26.29,26.61,26.78,26.29
26.70,26.52,26.70,26.38
26.41,26.38,26.73,26.38
26.51,26.60,26.84,26.33
26.41,26.40,26.51,26.09
26.62,25.52,26.62,25.43
25.52,26.16,26.22,25.34
26.04,25.55,26.12,25.22
25.41,25.63,25.65,25.41
25.72,25.60,25.72,25.45
25.67,25.28,25.78,25.23
25.01,24.74,25.20,24.69
24.73,24.68,24.83,24.38
24.68,25.49,25.54,24.63
25.50,25.12,25.72,24.73
25.37,25.16,25.37,24.81
25.39,25.57,25.69,25.35
25.88,25.76,25.89,25.57
25.76,25.58,25.76,25.50
25.62,25.21,25.64,25.03
24.93,24.97,25.13,24.50
24.81,25.01,25.18,24.79
25.00,25.10,25.21,24.88
25.02,25.48,25.50,24.91
25.55,25.05,25.55,24.94
24.96,24.65,25.16,24.62
24.83,24.57,25.02,24.46
24.34,23.69,24.57,23.27
23.29,23.28,23.79,22.89
23.25,23.23,23.77,23.02
23.19,23.56,23.73,23.19
23.36,23.09,23.39,23.00
23.11,22.88,23.12,22.54
22.88,23.41,23.86,22.88
23.51,24.73,24.76,23.48
24.73,25.02,25.05,24.50
24.78,25.44,26.10,24.72
25.84,24.92,25.99,24.84
25.04,24.85,25.07,24.73
24.86,25.73,25.78,24.81
25.34,26.61,26.91,25.33
26.58,26.43,26.65,26.41
26.42,26.06,26.62,25.99
25.99,25.98,26.29,25.81
25.59,26.18,26.40,25.59
26.14,25.45,26.14,25.28
25.79,25.68,25.94,25.56
25.36,25.33,25.63,25.28
25.01,23.94,25.33,23.59
23.96,23.59,24.25,23.54
23.75,23.66,24.17,23.22
23.81,23.84,24.10,23.32
23.78,22.87,24.14,22.80
23.33,22.81,23.57,22.60
22.50,22.71,22.79,22.00
22.50,22.09,22.68,21.55
21.88,21.69,21.91,20.36
21.78,23.25,23.34,21.64
23.70,24.65,24.95,23.70
24.35,23.76,24.65,23.65
23.86,25.27,25.27,23.84
25.00,25.36,25.55,24.94
25.89,26.38,26.40,25.53
26.46,26.53,26.71,26.17
26.26,25.60,26.74,25.59
25.64,25.23,25.64,24.97
25.64,25.75,26.09,25.30
26.34,26.46,26.63,26.06
26.67,26.28,26.67,26.28
26.40,27.10,27.12,25.94
27.02,26.34,27.02,26.20
26.28,24.78,26.41,24.71
24.39,25.41,25.41,24.08
26.31,25.23,26.31,25.18
25.76,26.04,26.24,25.43
26.33,27.01,27.29,26.23
27.13,26.62,27.29,26.61
26.31,26.73,26.80,26.05
27.17,27.22,27.29,26.80
27.09,26.92,27.33,26.80
26.75,27.01,27.12,26.42
27.02,27.32,27.35,26.81
27.71,27.19,27.71,26.75
27.21,26.19,27.56,26.03
26.62,27.45,27.83,26.62
27.36,27.78,27.83,27.26
27.54,27.64,28.25,27.54
27.97,28.82,28.86,27.97
28.80,29.16,29.22,28.68
29.10,29.10,29.20,28.76
29.20,29.47,29.89,29.20
29.32,29.12,29.40,28.88
29.68,29.13,29.69,29.08
29.10,29.14,29.35,28.90
28.80,28.47,28.81,28.35
28.47,28.83,29.08,28.13
29.08,29.22,29.47,29.08
29.43,28.79,29.43,28.73
28.79,29.03,29.19,28.66
28.85,29.25,29.25,28.71
29.23,28.42,29.23,28.42
28.18,28.35,28.58,28.13
28.32,28.76,28.79,28.32
28.62,29.29,29.56,28.61
29.40,29.82,30.00,29.25
29.99,29.95,30.20,29.73
29.83,30.18,30.28,29.66
30.06,29.60,30.21,29.45
29.36,29.25,29.52,29.15
29.29,29.16,29.42,29.03
29.08,29.01,29.25,28.93
29.32,29.52,29.64,29.30
29.51,29.59,29.93,29.51
29.70,29.10,29.98,29.10
29.05,29.01,29.37,29.01
29.17,29.26,29.36,29.09
29.26,29.20,29.30,29.02
28.99,29.29,29.32,28.77
29.55,29.33,29.80,29.17
29.27,29.46,29.71,29.24
29.60,29.42,29.72,28.98
29.49,29.51,29.65,29.43
29.61,29.27,29.61,29.09
29.28,28.92,29.45,28.75
28.89,29.15,29.26,28.82
29.20,29.48,29.83,29.13
29.57,29.00,29.57,28.92
29.05,29.08,29.15,28.80
28.84,29.23,29.36,28.62
29.02,29.18,29.74,29.02
29.41,29.71,29.84,29.39
29.78,29.52,29.78,29.42
29.61,29.47,29.61,29.21
29.47,29.78,29.95,29.47
29.91,30.13,30.30,29.80
30.27,29.93,30.44,29.93
29.85,29.79,29.97,29.62
29.91,29.97,30.22,29.91
29.95,29.99,30.05,29.85
30.07,29.52,30.07,29.47
29.35,28.87,29.35,28.83
28.87,28.99,29.25,28.87
29.12,28.93,29.24,28.56
29.21,29.48,29.64,29.21
29.43,29.46,29.67,29.42
28.96,29.51,29.74,28.96
29.52,29.23,29.53,29.15
29.35,28.87,29.47,28.79
29.10,29.26,29.35,28.91
29.34,29.23,29.34,28.96
29.49,29.50,29.79,29.36
29.68,30.22,30.28,29.68
29.29,29.43,29.72,29.15
29.96,29.39,29.96,29.36
29.33,29.41,29.46,29.33
29.46,29.27,29.51,29.19
29.19,29.13,29.28,29.13
29.13,29.02,29.21,29.02
29.18,28.88,29.18,28.88
28.79,28.96,29.07,28.53
29.06,28.49,29.33,28.39
28.86,28.82,29.09,28.78
28.70,29.36,29.41,28.70
29.25,29.24,29.49,29.22
29.51,29.59,29.66,29.44
28.66,28.93,29.43,28.57
28.88,28.88,29.54,28.53
29.21,29.32,29.37,28.80
29.60,29.58,29.88,29.51
29.79,29.79,29.81,29.30
30.01,30.15,30.42,29.94
30.12,30.00,30.12,29.79
30.02,30.68,30.82,29.85
30.87,30.08,30.91,30.00
30.07,29.76,30.32,29.73
29.93,29.57,30.00,29.57
29.97,29.72,30.15,29.64
30.47,30.07,30.47,29.80
30.28,30.53,30.85,30.18
30.77,30.46,30.77,30.01
30.46,30.46,30.50,30.29
30.34,30.83,31.09,30.28
30.96,30.83,31.16,30.71
30.81,30.92,31.00,30.56
30.94,30.78,31.00,30.62
30.79,30.77,30.92,30.59
30.86,30.80,30.94,30.62
30.93,30.56,30.93,30.35
30.50,30.85,30.95,30.47
30.95,31.04,31.20,30.53
30.95,31.08,31.25,30.56
31.10,31.40,31.40,30.78
31.41,31.35,31.47,31.00
30.77,31.64,31.64,29.92
31.21,30.17,31.21,30.17
30.70,30.66,31.05,30.54
30.79,30.77,30.93,30.59
31.04,31.01,31.16,30.80
31.00,30.80,31.22,30.80
31.06,31.16,31.30,31.01
31.24,31.10,31.42,31.00
31.09,31.00,31.11,30.81
30.89,31.05,31.15,30.60
31.15,31.33,31.33,31.06
31.10,31.00,31.10,30.69
30.81,30.99,31.03,30.70
31.05,31.03,31.15,30.93
31.12,30.97,31.15,30.93
31.00,31.10,31.16,30.88
31.16,30.88,31.38,30.72
30.54,30.52,30.67,30.18
30.53,29.77,30.53,29.77
29.97,30.06,30.14,29.60
29.90,30.00,30.36,29.71
30.41,30.79,30.84,30.41
30.96,31.59,31.63,30.92
31.59,31.44,31.64,31.39
31.55,31.51,31.72,31.47
31.27,30.65,31.27,30.16
30.40,30.10,30.57,30.10
30.06,29.79,30.06,29.60
29.87,29.72,30.13,29.71
29.70,29.04,29.78,28.97
28.97,29.19,29.52,28.80
29.43,29.59,29.62,29.38
29.63,31.13,31.13,29.55
30.63,30.46,31.06,30.38
31.52,31.37,31.80,31.32
31.29,31.22,31.43,31.17
31.11,31.38,31.47,30.99
31.26,31.24,31.85,31.24
31.27,31.15,31.30,30.82
31.14,30.52,31.36,30.52
30.90,30.76,30.91,30.37
30.76,31.15,31.44,30.75
31.33,30.79,31.33,30.68
31.00,30.20,31.00,30.20
30.25,30.12,30.34,30.05
30.12,30.00,30.30,29.93
30.10,30.65,30.66,30.04
30.60,29.77,30.60,29.51
29.75,30.15,30.19,29.69
30.04,30.51,30.62,30.04
30.67,30.74,30.93,30.50
30.76,30.75,30.87,30.66
30.98,30.73,31.19,30.63
30.86,30.83,31.05,30.80
30.70,30.57,30.95,30.50
30.41,30.75,30.90,30.40
30.88,30.78,30.94,30.69
30.94,30.71,31.00,30.71
30.69,30.64,30.94,30.58
30.68,29.97,30.68,29.95
29.96,30.20,30.37,29.95
30.28,30.54,30.99,30.24
30.64,30.56,30.66,30.15
30.39,30.06,30.41,29.97
30.00,28.91,30.35,28.77
28.88,29.36,29.67,28.88
29.50,29.85,29.98,29.50
29.89,29.25,30.00,29.24
28.56,28.93,29.08,28.56
28.88,28.27,28.98,28.05
28.09,27.50,28.28,27.35
27.34,26.80,27.38,26.61
26.82,27.77,27.81,26.80
27.75,28.32,28.34,27.75
28.39,28.53,28.75,28.30
28.52,28.36,28.78,28.19
29.24,29.12,29.24,28.65
29.21,28.90,29.29,28.88
29.10,29.24,29.32,28.82
29.50,29.55,29.55,29.40
29.34,29.16,29.35,29.02
29.01,29.00,29.10,28.70
28.89,29.07,29.20,28.85
28.97,29.29,29.44,28.96
29.40,29.57,29.58,29.23
29.70,29.53,29.70,29.36
29.64,29.16,29.64,29.03
29.31,29.45,29.60,29.17
29.28,29.44,29.45,29.05
29.50,29.44,29.70,29.36
