GPOR,Gulfport Energy Corporation - Common Stock,NASDAQ
51.62,49.19,51.71,48.44
49.36,48.32,49.65,47.51
47.46,46.96,48.12,45.78
47.66,47.36,48.11,46.46
47.85,46.36,48.02,45.80
46.73,46.44,47.93,45.98
46.09,47.09,47.82,46.09
47.69,47.91,49.35,47.52
47.62,48.70,48.76,47.46
48.69,49.51,49.79,48.00
50.15,50.80,50.93,49.39
51.20,50.34,51.30,50.02
50.71,50.99,51.25,50.23
51.09,50.69,51.72,50.15
51.43,50.63,51.97,49.93
50.62,50.22,50.62,49.01
50.44,48.82,50.74,48.45
48.91,48.33,49.27,46.85
48.26,48.60,49.24,48.04
48.80,50.88,51.12,48.77
50.46,51.54,51.96,50.46
51.59,51.26,52.25,51.12
51.75,53.16,54.29,51.74
53.77,51.01,53.79,50.83
51.02,52.48,52.72,51.00
52.03,51.75,53.14,51.53
51.74,51.70,52.08,51.04
51.63,51.86,52.35,51.26
51.82,53.20,53.90,51.82
53.52,56.39,56.48,53.44
56.00,56.38,56.69,54.97
56.79,57.11,57.85,56.55
57.21,55.64,57.21,54.93
52.75,51.80,53.92,50.33
52.50,51.41,52.73,50.91
51.52,51.51,51.97,50.85
51.27,51.67,52.28,51.20
51.87,52.56,52.86,51.86
53.51,53.77,53.98,53.10
53.06,53.62,53.98,52.31
53.19,53.42,53.78,53.08
53.32,53.53,54.65,53.31
53.53,54.60,55.43,52.59
54.23,54.52,55.15,54.08
54.98,56.23,56.45,54.33
56.43,57.14,57.15,55.73
57.09,57.60,58.18,57.09
57.54,57.42,58.53,57.30
57.72,58.87,59.80,57.35
58.91,58.56,59.30,58.41
59.18,59.00,59.49,57.94
59.70,59.74,61.46,59.05
60.34,61.49,62.27,60.28
61.76,61.30,61.92,60.80
61.83,63.08,63.55,61.00
63.05,63.86,64.73,62.81
61.00,63.53,63.79,60.61
63.66,62.84,63.79,62.16
62.67,61.72,62.67,61.13
61.72,62.75,63.06,61.03
63.31,62.68,63.44,62.29
62.69,63.05,63.10,61.43
63.11,62.86,63.75,62.13
62.84,62.57,63.49,62.18
62.59,61.84,62.66,61.08
61.62,61.51,61.76,60.39
61.85,62.89,64.49,61.75
62.52,62.75,63.68,62.52
63.59,63.65,63.74,62.34
62.98,63.30,63.55,62.60
62.58,64.34,64.44,62.39
64.96,65.73,67.00,64.88
66.16,64.97,66.16,64.71
64.97,66.45,66.68,64.55
66.76,67.41,68.00,66.20
66.59,66.42,67.88,66.37
66.22,64.88,67.44,64.84
64.93,64.66,65.52,63.76
65.50,66.37,66.73,64.73
67.35,68.46,68.50,66.56
67.52,68.48,69.43,67.19
68.22,67.94,69.81,67.63
66.10,65.65,69.28,64.60
66.45,64.76,66.45,63.82
65.61,67.74,67.82,65.50
67.66,65.59,68.39,65.28
65.63,63.54,66.02,63.19
63.34,61.42,63.54,59.92
61.53,63.24,63.42,60.89
62.88,62.75,63.32,62.03
62.86,61.32,63.10,60.94
61.45,61.43,62.32,60.45
61.79,59.25,62.38,59.17
59.05,58.69,60.29,58.09
58.64,59.06,59.13,56.69
59.28,60.78,61.11,59.08
60.54,60.53,60.95,59.37
62.40,57.70,62.49,57.18
57.40,55.81,57.65,55.00
55.80,56.99,57.24,55.76
57.50,58.11,58.63,57.27
58.08,57.42,58.45,57.14
57.32,59.07,59.12,56.82
59.12,59.07,59.30,58.25
59.06,58.51,59.25,58.22
58.49,56.35,58.99,56.06
56.22,55.25,56.75,55.00
55.37,54.57,56.21,53.93
55.05,56.01,56.29,54.62
55.54,58.10,58.18,55.53
57.53,57.67,58.30,56.27
58.18,58.17,59.17,57.60
57.89,57.98,58.30,57.03
57.89,58.43,58.98,57.34
58.46,59.16,59.29,57.09
58.47,58.14,59.49,57.69
58.27,58.85,59.00,57.56
58.76,59.91,59.98,58.35
60.32,58.21,60.99,57.93
58.01,57.91,58.93,56.70
57.96,57.91,60.05,57.69
57.81,55.95,58.48,55.85
56.13,56.31,57.07,55.81
56.33,56.05,56.85,55.22
56.21,55.70,56.80,55.07
56.05,57.02,57.19,55.51
57.00,55.53,57.15,55.15
55.07,58.90,59.27,55.01
59.01,60.34,60.75,58.55
60.75,61.03,62.31,60.35
61.19,60.39,61.37,60.11
60.97,60.15,61.33,59.68
60.01,61.13,61.27,60.01
60.92,61.25,61.89,60.91
61.33,63.13,63.49,60.77
62.64,60.80,62.96,60.30
61.36,59.33,61.87,58.91
59.39,59.21,60.38,58.72
56.51,55.36,56.90,55.10
55.81,54.02,55.81,53.27
53.96,52.83,54.47,52.50
52.87,54.00,54.28,52.28
53.52,52.66,54.19,52.44
52.92,53.02,53.64,52.35
53.12,53.28,53.63,52.61
53.41,55.04,55.19,53.31
55.04,54.83,55.95,54.78
55.00,56.40,56.44,54.99
56.74,58.02,58.07,56.69
57.56,58.28,58.61,57.37
58.06,57.00,58.22,56.44
57.00,55.73,57.05,54.79
56.06,56.82,57.34,55.86
55.70,56.41,57.46,55.40
57.65,59.63,60.27,57.13
58.50,60.95,62.06,57.52
61.49,59.08,61.81,58.51
59.20,59.58,60.09,59.02
59.70,58.53,59.70,56.98
59.00,59.48,59.70,58.17
59.50,59.30,59.88,58.74
59.24,58.68,59.31,57.99
58.56,61.26,61.32,58.56
61.50,61.67,61.99,61.00
61.25,62.19,63.12,60.98
63.50,63.91,65.39,63.21
64.30,65.31,65.48,63.70
65.06,64.84,65.78,63.90
64.55,64.65,65.77,64.19
64.60,62.96,64.99,62.90
63.46,64.34,65.39,62.56
63.89,63.24,65.41,61.93
64.12,59.93,64.24,59.86
60.13,62.13,65.01,60.13
62.92,66.15,66.39,62.27
65.54,66.07,66.42,64.74
67.03,67.42,67.58,66.22
67.19,65.18,68.28,64.47
65.24,64.70,65.84,64.12
64.46,64.02,64.99,63.12
64.14,63.89,64.86,63.01
63.73,63.27,64.96,62.94
63.49,63.34,64.71,62.97
63.04,62.81,63.81,62.20
62.88,65.02,65.18,62.27
64.97,64.68,65.95,63.83
64.69,65.86,66.66,64.12
65.87,65.93,67.02,65.00
65.67,66.87,66.93,64.72
66.99,67.67,68.37,65.79
68.07,67.39,68.77,66.65
68.09,67.54,68.09,67.13
67.90,66.57,68.24,66.55
66.82,67.38,68.85,66.24
67.67,69.65,70.10,67.14
69.74,71.18,71.35,69.41
71.68,71.99,72.68,70.08
71.96,72.60,72.93,71.77
72.58,70.69,73.47,70.60
71.74,70.84,71.74,70.16
70.80,69.52,71.78,68.40
69.51,70.80,71.41,68.90
73.38,73.28,73.89,71.93
73.00,73.19,73.34,71.96
72.36,74.00,74.18,72.13
72.80,74.00,75.75,72.38
74.06,73.10,74.99,71.75
74.47,75.19,75.32,73.59
75.52,75.11,75.66,74.35
75.02,74.09,75.33,72.86
74.19,73.30,74.69,72.97
72.60,72.99,73.92,71.99
73.83,75.16,75.36,72.69
73.75,71.79,75.14,70.59
72.47,71.76,72.98,70.28
72.63,72.02,74.05,71.05
73.00,73.67,73.75,71.76
73.57,72.65,74.03,72.19
72.41,74.17,74.77,72.40
73.79,73.89,74.63,72.74
73.95,72.15,74.29,72.11
73.06,73.04,73.58,70.92
60.75,59.38,61.50,58.99
58.92,60.88,61.74,58.90
61.54,61.12,62.44,60.44
61.10,60.30,61.59,59.96
60.36,62.43,64.78,60.12
62.00,62.66,63.00,60.40
62.54,61.94,63.07,60.79
61.94,62.97,63.94,61.52
62.63,62.35,62.99,61.65
62.49,63.46,63.79,62.17
63.35,63.72,64.69,61.77
63.46,63.02,63.85,62.36
63.09,63.50,64.21,62.53
63.46,62.89,63.75,62.10
63.20,63.48,64.20,62.68
63.14,61.53,63.77,61.45
62.74,62.04,63.15,61.60
61.80,62.67,62.68,61.33
62.51,63.32,63.71,61.57
63.30,63.78,63.98,62.46
63.77,63.31,64.08,63.19
63.56,63.21,64.40,62.85
63.25,62.86,63.83,62.57
62.56,63.25,63.74,62.18
63.52,63.50,64.68,63.27
63.66,65.40,65.47,63.46
65.45,65.00,65.84,64.38
64.91,64.76,65.44,64.01
64.65,65.10,65.30,64.60
64.22,65.33,65.64,64.22
65.54,64.65,65.82,64.57
65.09,65.00,65.87,64.70
64.74,61.98,65.08,61.60
62.04,62.36,63.59,61.33
62.39,63.15,63.20,61.31
62.88,63.00,63.12,62.31
63.04,62.80,63.50,62.65
63.00,64.02,64.24,62.69
63.83,64.62,65.18,63.79
65.03,64.05,65.05,63.81
64.12,63.86,64.47,63.17
64.00,63.99,65.00,63.06
63.80,63.72,64.34,63.16
62.85,62.18,63.62,62.00
62.18,60.87,62.74,60.56
61.46,61.26,61.79,60.41
60.94,60.14,61.69,58.92
60.49,60.83,61.16,59.64
61.02,58.78,61.18,58.40
58.89,59.55,59.77,58.61
59.46,58.58,59.85,58.15
58.78,56.93,58.99,56.36
57.30,57.52,57.58,56.55
57.66,57.93,58.35,56.73
57.62,56.92,57.65,56.49
56.68,55.17,56.89,54.67
55.17,55.47,55.86,54.40
55.91,54.34,56.30,53.97
53.92,53.41,54.23,53.21
53.32,52.27,53.52,51.59
52.17,53.54,53.85,51.86
52.94,52.44,53.54,51.75
52.14,52.33,53.71,51.76
54.00,54.78,59.83,53.71
54.69,55.74,56.19,54.00
56.67,57.29,57.60,56.11
56.89,55.25,57.52,55.01
55.34,54.95,55.94,54.44
54.79,55.33,55.56,54.08
55.55,56.45,56.60,55.55
56.46,56.61,56.95,55.59
56.76,57.04,57.87,56.68
56.95,57.28,57.49,56.17
57.13,57.61,57.76,56.23
57.23,57.10,57.53,56.51
57.24,58.32,58.37,57.09
58.41,58.51,58.99,57.59
58.57,57.96,58.99,57.82
57.82,58.01,58.29,57.47
58.19,58.50,58.68,57.70
58.29,57.86,58.66,57.48
58.25,58.16,58.73,57.58
58.02,57.04,58.23,56.70
56.88,57.13,57.50,56.24
56.68,56.60,56.86,56.06
56.58,56.13,57.93,56.05
55.99,57.29,57.55,55.50
56.78,58.05,58.38,56.29
58.00,57.24,58.10,56.88
57.07,57.10,57.70,56.30
57.14,58.19,59.28,56.62
58.23,57.60,58.85,57.53
57.66,57.35,57.66,56.68
57.42,57.01,57.59,56.69
56.77,54.51,57.00,54.35
54.34,54.00,55.05,53.66
54.12,54.99,55.47,52.90
54.72,53.71,55.42,53.51
53.60,55.31,55.66,53.03
54.66,55.47,55.78,53.51
55.47,53.40,55.62,53.20
53.58,51.27,54.43,51.15
50.98,52.21,52.63,49.13
52.31,51.49,52.41,51.15
51.61,51.02,52.05,50.64
50.67,49.52,51.22,49.37
49.26,50.24,50.35,47.96
49.75,46.31,50.06,46.28
46.12,44.47,46.52,44.18
44.32,42.38,45.19,41.91
43.08,41.99,44.00,41.48
40.12,44.08,44.30,40.12
43.47,47.72,47.85,43.44
48.75,47.19,50.09,46.47
46.93,47.98,48.51,46.35
49.09,49.36,50.20,48.42
49.63,47.46,50.70,47.29
48.22,49.28,50.18,47.78
49.13,48.73,49.27,48.35
47.65,47.27,48.09,46.18
47.64,48.47,48.83,46.87
48.97,48.19,49.87,47.71
47.71,47.13,48.34,46.46
47.03,50.18,50.25,45.52
50.40,49.02,51.83,48.76
48.16,47.77,48.51,46.87
47.40,48.54,50.30,47.40
48.95,51.95,52.06,48.55
52.19,55.16,56.28,51.54
55.34,53.47,56.72,53.31
53.35,53.97,54.30,52.55
53.60,53.09,55.26,52.75
52.94,51.56,54.06,50.82
51.80,52.56,52.71,50.99
52.03,52.16,52.82,50.35
51.87,51.96,52.93,51.15
52.20,51.52,52.80,50.96
51.61,54.48,54.49,51.25
55.26,54.52,56.03,54.17
54.32,52.86,54.38,52.61
53.04,51.38,53.75,51.04
51.17,50.57,52.32,50.00
47.79,47.73,49.27,45.32
47.91,46.26,48.12,44.80
46.00,45.66,48.11,45.30
46.03,45.36,47.93,45.25
44.91,42.71,44.99,42.54
42.70,40.45,43.11,40.22
39.55,37.83,40.20,37.62
38.03,38.29,39.99,37.64
37.74,37.57,38.00,36.82
37.11,38.78,39.43,36.56
38.00,38.46,39.13,37.00
38.65,37.51,39.95,37.23
37.82,38.79,40.19,37.06
38.98,41.45,42.14,38.67
43.61,42.48,44.16,41.01
42.80,43.78,43.95,42.06
43.14,41.22,43.32,40.87
41.30,41.71,42.34,41.13
41.38,42.09,42.46,40.49
42.28,41.45,42.98,40.79
42.32,41.98,42.99,41.33
41.82,41.84,42.90,41.49
41.41,41.74,42.00,40.35
41.65,42.98,43.47,40.86
43.92,40.86,44.55,40.37
40.36,38.63,40.45,37.59
39.18,37.46,39.51,37.14
37.61,38.59,38.85,37.43
38.66,40.00,40.28,37.82
39.30,37.54,39.30,37.29
37.68,36.48,38.21,35.75
35.89,37.38,37.59,35.84
38.06,35.13,38.48,35.00
35.32,36.70,36.89,35.21
36.59,36.87,37.07,35.82
37.10,38.71,38.74,37.10
38.89,38.59,39.55,38.12
38.32,39.29,39.66,38.12
39.58,39.30,40.24,38.36
38.87,39.37,40.62,38.49
39.01,37.54,39.01,37.06
38.00,37.99,38.49,36.99
37.42,38.49,38.98,36.85
39.22,39.51,39.93,38.31
40.29,40.52,42.00,40.05
39.16,39.17,40.63,38.69
39.83,40.92,41.60,39.83
41.63,41.94,42.35,40.60
42.11,41.47,42.90,41.35
41.49,41.96,42.01,40.38
40.97,42.51,42.75,40.13
43.09,43.52,45.54,42.86
44.34,43.74,44.66,43.02
43.50,44.76,44.92,42.53
44.21,44.02,45.25,43.72
42.54,43.61,44.20,42.07
43.73,43.01,44.48,42.76
42.50,43.08,43.74,41.68
43.46,44.04,44.27,42.50
43.30,44.09,45.01,43.30
47.75,45.66,48.00,43.19
46.60,45.81,46.60,45.48
45.56,45.53,46.41,45.07
45.60,45.92,46.77,45.39
46.04,46.37,46.54,45.25
46.28,45.89,46.61,45.72
45.32,45.47,46.30,45.06
44.83,43.22,45.33,43.12
42.66,42.28,43.42,42.25
42.50,44.53,44.60,42.02
44.94,44.88,45.74,44.71
44.43,45.06,45.20,43.58
44.73,45.63,45.95,43.74
45.21,46.49,47.03,45.10
45.98,48.34,48.60,45.46
47.45,46.01,47.91,45.55
46.35,46.11,47.32,45.85
45.99,44.20,46.44,44.15
44.14,45.18,45.57,44.03
45.47,45.85,46.07,44.45
46.41,45.38,47.11,45.28
45.27,44.65,45.27,44.01
45.14,46.18,46.46,44.92
45.90,45.91,46.72,45.50
46.08,46.30,47.01,45.50
46.22,47.22,47.37,45.79
47.47,46.83,47.83,46.54
46.87,46.94,47.75,46.54
47.25,46.29,47.25,45.87
46.56,46.85,47.28,46.16
47.01,47.39,47.58,46.56
47.59,47.48,47.63,46.92
47.77,48.57,48.66,47.53
48.60,50.09,50.31,48.19
48.99,51.50,51.60,48.51
51.83,50.77,52.28,50.00
50.36,50.27,51.16,49.95
50.59,49.50,50.59,49.36
50.03,49.00,50.18,48.87
49.00,49.49,49.81,49.00
49.50,48.74,50.08,48.27
49.00,48.08,49.33,47.88
47.94,48.33,48.64,47.52
48.27,48.62,49.23,48.13
48.99,48.94,49.66,48.05
49.01,49.35,49.91,48.33
49.42,49.03,49.74,48.27
49.58,47.06,49.83,47.05
47.72,45.42,47.89,45.17
45.68,44.72,48.18,44.39
45.23,45.85,46.00,43.93
45.99,44.93,45.99,44.48
44.79,45.61,45.86,44.65
45.91,45.79,46.36,45.17
46.19,46.06,47.14,45.77
45.86,47.11,47.38,45.39
46.24,46.16,46.71,45.28
45.82,44.81,46.03,44.76
44.84,45.36,45.44,44.13
45.58,46.02,46.41,45.24
45.57,46.53,46.87,45.57
45.99,45.27,46.47,45.09
45.17,45.19,45.52,44.34
44.84,43.95,45.11,43.60
43.95,43.16,44.63,43.00
43.78,43.67,44.14,43.03
43.72,44.39,44.67,43.72
44.29,44.41,45.26,44.16
44.02,43.43,44.02,43.15
43.71,44.59,45.02,43.34
44.57,45.09,45.63,44.11
45.37,45.37,46.07,44.90
44.04,44.46,44.63,43.94
44.70,44.65,44.86,44.07
44.36,44.55,44.98,44.12
44.35,44.17,44.74,43.94
44.05,44.80,45.15,43.92
45.22,43.96,45.66,43.92
44.04,43.83,44.33,43.57
43.47,42.66,43.91,42.13
42.87,42.85,43.35,41.86
42.82,42.88,43.25,42.51
42.64,42.27,43.17,41.48
41.89,40.67,41.90,40.59
40.48,40.75,40.82,39.70
40.06,39.48,40.39,39.47
39.90,40.25,40.40,39.29
40.17,38.39,40.59,38.28
38.45,38.36,39.12,38.11
37.72,37.78,38.38,37.02
37.80,38.95,39.03,36.58
38.72,37.78,39.11,37.54
38.35,38.66,38.88,38.06
38.59,38.07,39.06,37.97
38.42,38.43,38.55,37.72
38.25,39.43,39.84,38.25
39.14,38.81,39.92,38.55
38.89,38.43,39.33,38.28
38.27,37.64,38.41,37.58
37.84,36.11,37.96,35.93
36.01,36.63,37.36,35.89
36.49,36.52,36.96,36.03
36.36,35.28,36.99,35.16
35.25,33.69,35.25,33.41
33.18,31.88,33.55,31.82
32.30,32.81,33.28,31.57
32.52,33.55,33.66,31.95
33.30,32.86,33.96,32.57
32.83,32.76,33.13,32.40
32.60,32.85,33.64,31.91
33.00,33.02,33.80,32.72
33.57,32.17,34.18,31.92
32.98,34.05,34.55,31.99
34.05,33.16,34.75,32.76
33.86,35.39,35.41,32.98
34.65,35.19,35.27,34.05
34.72,36.37,36.56,34.55
35.88,35.50,36.66,34.26
35.73,35.97,36.30,35.10
35.73,35.76,36.41,35.37
35.59,35.64,36.48,35.29
35.18,34.13,35.54,33.40
33.93,33.76,34.22,33.37
33.25,33.82,34.41,33.15
32.33,32.69,33.64,31.30
34.34,32.78,34.37,32.59
33.60,32.86,33.80,32.23
33.72,35.34,36.17,33.22
35.02,35.04,36.55,34.70
34.70,35.83,36.08,33.86
34.95,34.28,35.82,33.99
34.88,34.31,35.06,33.09
34.34,33.91,34.90,33.30
33.50,32.57,33.50,32.49
33.06,33.25,34.89,32.08
33.38,32.53,33.88,32.46
32.37,32.64,33.16,32.10
32.05,32.72,32.74,31.59
32.55,32.90,33.08,32.03
33.14,33.66,34.09,33.14
34.00,34.67,35.11,33.71
34.77,33.70,35.21,33.61
33.04,32.23,33.67,32.07
32.46,32.12,32.57,31.83
31.60,32.21,32.63,31.40
32.45,31.05,32.52,31.04
30.67,31.13,31.46,30.15
31.56,31.01,31.69,30.67
30.67,29.52,30.80,29.45
29.45,29.28,30.01,29.01
29.46,29.68,30.27,28.97
30.17,29.62,30.64,29.37
29.20,31.05,31.14,29.01
31.46,32.28,32.43,31.40
32.37,34.22,34.26,32.15
34.77,33.89,35.44,33.21
33.71,34.94,35.11,33.32
35.20,35.14,35.37,33.94
35.27,34.82,35.40,33.82
34.20,34.16,35.29,33.74
34.25,35.57,35.61,33.97
35.17,35.56,36.12,34.19
35.61,34.84,35.99,34.58
34.32,33.77,34.56,33.34
33.88,34.08,34.49,33.35
34.25,32.47,34.44,32.42
32.79,31.72,32.95,31.28
31.46,30.96,32.42,30.34
30.69,29.95,30.92,29.83
29.49,29.62,30.33,29.20
30.02,30.77,31.00,29.26
30.82,30.70,31.85,30.57
30.56,30.47,30.93,29.45
30.17,30.33,31.11,29.90
30.82,30.76,31.84,30.38
30.76,31.38,32.22,30.42
29.84,30.49,32.11,28.58
30.11,30.33,31.67,29.83
30.53,31.38,31.70,30.53
31.46,31.53,32.18,31.09
32.04,30.52,32.11,30.08
29.45,29.03,30.36,28.86
29.03,29.31,30.04,28.41
29.20,30.86,30.89,29.20
30.47,28.93,30.61,28.73
29.29,28.07,29.66,27.33
28.01,27.67,28.62,27.63
27.67,25.84,27.93,25.78
25.72,25.56,25.98,25.27
25.50,25.88,26.03,25.01
25.58,25.77,26.00,25.18
25.49,25.24,27.55,25.14
25.38,25.42,26.01,25.22
25.37,25.76,25.96,25.37
25.34,25.14,25.98,24.65
25.49,25.21,26.12,24.91
24.82,24.78,24.93,23.78
23.74,21.96,23.78,21.85
21.66,22.41,22.78,21.44
22.76,22.55,23.52,22.14
22.31,22.72,23.04,22.04
22.47,21.29,22.64,20.86
21.06,20.33,21.40,20.21
20.53,21.02,21.25,20.42
21.03,21.23,22.81,20.73
21.19,21.46,21.60,21.04
21.34,21.48,22.85,21.34
21.49,22.01,22.33,20.80
21.93,21.66,22.30,21.51
22.12,24.26,24.33,22.10
24.37,24.08,24.62,23.67
23.63,23.99,24.01,23.31
24.55,24.75,25.14,23.81
24.23,23.08,24.31,22.93
23.09,24.57,24.78,22.96
24.59,24.80,25.46,24.26
24.62,24.07,24.70,23.86
23.71,22.59,23.81,22.01
22.26,22.90,23.46,21.83
23.06,23.96,24.21,23.01
23.79,22.50,24.40,22.08
23.02,22.16,23.82,21.36
22.34,22.51,23.31,21.40
22.64,23.18,23.67,22.15
22.15,23.25,23.27,21.00
23.33,22.47,23.63,21.87
21.92,24.28,24.64,21.17
24.16,25.01,25.60,24.05
25.97,25.65,26.65,25.02
24.96,24.50,25.54,24.45
25.09,26.36,26.89,24.40
26.27,27.59,28.00,25.80
29.68,28.02,29.96,27.40
28.05,29.55,29.61,27.76
28.91,28.17,29.12,27.21
27.16,28.09,28.72,26.05
28.86,29.90,30.22,27.75
30.24,28.65,31.05,28.11
28.94,28.10,29.03,27.28
27.50,27.90,27.98,26.38
27.44,26.87,27.53,26.21
26.69,27.45,28.40,26.18
26.91,27.59,27.95,26.28
28.01,28.62,28.71,27.29
28.83,27.50,29.00,26.84
27.93,28.68,28.99,27.16
28.66,27.56,28.67,26.10
27.21,27.16,27.61,26.53
28.00,28.48,29.13,26.59
28.64,26.06,28.64,25.25
25.40,26.42,26.44,25.35
25.90,23.67,26.32,23.35
24.25,24.10,24.49,23.52
24.11,24.00,24.54,23.14
24.38,24.29,24.75,22.78
23.97,25.65,25.73,22.84
25.71,25.27,26.47,25.10
25.73,25.60,26.11,24.82
25.81,26.96,27.23,25.06
26.39,25.45,26.84,25.21
26.21,26.47,26.62,25.53
25.68,25.64,25.71,25.03
26.17,27.24,27.41,25.64
26.81,26.67,27.41,26.60
26.07,27.11,27.13,26.04
27.25,28.91,28.91,27.25
29.08,29.18,29.32,28.25
29.19,29.43,29.79,28.91
29.41,29.25,29.95,28.68
29.04,29.39,29.79,28.82
28.38,27.53,29.26,27.31
27.05,27.65,27.99,26.77
27.80,27.32,27.80,27.01
26.95,28.51,28.56,26.81
28.89,28.13,29.57,27.81
28.15,28.34,28.55,28.14
27.54,27.40,27.73,27.06
27.44,26.95,28.11,26.86
26.46,26.02,26.96,26.00
26.76,26.68,26.98,26.00
26.71,27.02,27.11,26.36
27.61,28.55,28.76,27.61
28.68,28.62,29.15,28.12
28.89,30.18,30.38,28.45
30.18,29.44,30.33,29.21
29.41,29.05,29.49,28.77
28.62,28.63,28.98,28.41
27.74,28.98,29.41,27.51
29.36,29.94,30.19,29.05
29.63,30.50,30.83,29.59
30.67,29.90,30.79,29.65
30.00,30.32,30.48,29.73
30.14,29.61,30.57,29.18
29.70,30.40,30.59,29.35
30.66,30.78,31.30,30.50
30.67,30.65,31.42,30.25
30.69,31.30,31.46,30.14
31.12,30.02,31.12,29.26
29.49,27.91,29.61,27.76
28.03,27.52,28.58,27.26
27.28,27.92,28.63,26.98
27.97,28.68,29.32,27.47
28.45,28.55,29.00,28.17
28.56,29.71,29.74,28.16
29.67,30.27,30.56,29.26
30.70,30.24,31.20,29.97
30.03,29.48,30.60,29.32
29.82,29.39,30.49,29.26
29.63,30.44,30.74,29.43
30.75,29.99,30.95,29.83
29.53,29.38,29.64,28.69
29.47,29.28,29.65,28.70
29.15,29.38,29.56,28.83
29.51,29.08,29.89,28.74
29.99,30.42,30.43,29.39
31.06,30.47,31.06,30.37
30.44,30.28,30.44,29.89
30.47,30.74,31.10,30.45
30.46,31.32,31.36,30.13
30.85,31.26,31.41,30.66
31.34,31.18,31.65,30.57
31.72,31.53,31.92,31.25
31.52,32.53,32.65,31.48
32.95,32.32,33.24,32.17
31.87,34.18,34.67,31.53
33.54,32.69,33.90,32.47
32.23,32.12,32.91,31.96
31.71,32.47,32.65,31.46
32.45,32.50,33.04,31.94
32.15,31.84,32.15,31.51
32.10,32.92,32.98,32.10
33.41,33.37,33.87,33.03
33.20,33.95,34.26,33.12
34.06,32.85,34.13,32.83
33.22,32.55,33.90,32.42
31.02,31.04,32.00,30.85
30.95,30.06,31.32,29.94
30.66,31.83,32.07,30.66
32.16,31.52,32.34,31.44
31.47,31.26,31.91,30.77
31.28,31.66,32.33,31.18
31.05,30.43,31.18,29.67
30.34,30.60,30.95,30.17
30.94,29.96,31.22,29.61
30.00,30.80,30.99,29.95
30.94,31.13,31.28,30.64
31.72,32.02,32.50,31.68
32.06,31.18,32.30,30.69
31.69,31.51,31.98,30.94
30.53,30.41,31.18,29.90
30.36,30.55,30.62,30.00
30.55,30.45,30.87,29.93
30.35,30.37,30.90,29.70
30.51,29.67,31.03,29.65
29.79,29.59,30.30,29.53
29.51,28.89,29.51,28.44
28.67,28.73,28.99,28.50
29.08,28.66,29.51,28.18
28.69,28.70,29.16,28.25
28.44,29.09,29.20,28.38
28.94,27.86,28.94,27.74
28.23,27.89,28.54,27.43
27.92,28.67,28.78,27.60
27.63,26.81,28.72,26.18
27.60,26.21,27.60,26.10
26.54,26.90,27.21,26.28
26.99,26.72,27.33,26.61
26.74,27.05,27.29,26.60
27.25,26.95,27.36,26.93
26.96,26.95,27.20,26.81
27.20,26.91,27.30,26.70
26.88,26.49,26.88,26.36
26.39,25.65,26.53,25.63
25.70,26.45,26.46,25.34
26.59,26.74,26.89,26.27
26.46,27.27,27.30,26.07
27.22,27.47,27.55,26.79
27.45,27.63,28.09,27.21
27.55,27.79,27.88,27.18
27.93,28.57,28.59,27.79
28.47,29.15,29.24,28.37
29.17,29.03,29.53,28.79
28.93,28.60,29.11,28.25
28.32,28.68,28.88,28.07
28.91,29.02,29.47,28.55
29.15,29.50,29.57,29.05
29.60,29.40,29.88,29.04
29.60,30.10,30.15,29.49
29.76,29.61,30.25,29.55
29.31,30.05,30.09,29.08
29.62,28.98,29.90,28.72
28.88,28.41,28.92,28.24
28.43,28.36,28.99,28.16
27.93,26.74,28.17,26.70
26.99,26.50,27.03,26.46
26.47,26.57,27.05,26.40
26.90,26.63,26.99,26.00
27.09,27.92,28.07,26.88
27.73,27.45,28.07,27.03
27.48,27.66,27.96,27.20
27.26,26.25,27.42,26.07
26.23,27.43,27.50,25.92
27.40,27.30,27.98,26.84
27.41,28.25,28.33,27.31
28.40,28.64,28.85,28.22
28.60,27.94,28.87,27.52
28.37,28.75,28.76,28.14
28.99,28.68,29.28,28.44
28.83,29.16,29.45,28.65
29.40,30.18,30.26,29.40
30.12,29.82,30.29,29.46
29.68,29.32,29.98,29.18
29.08,29.97,30.47,28.48
30.08,29.24,30.37,29.22
30.00,27.61,30.15,27.50
28.68,27.51,28.77,27.05
27.64,27.61,28.41,27.14
27.26,27.18,27.49,26.88
26.95,26.51,27.15,26.25
26.13,25.96,26.25,25.41
25.87,25.11,25.97,25.07
24.91,24.53,24.91,23.83
24.67,25.04,25.47,24.44
24.92,24.65,25.45,24.50
24.79,24.11,24.88,24.04
24.31,23.95,24.48,23.64
23.60,23.55,24.00,23.22
23.94,23.20,23.97,22.78
23.23,23.12,23.65,23.06
23.69,23.58,23.78,23.14
23.49,22.89,23.55,22.85
23.00,23.63,23.66,22.59
23.50,23.42,23.75,23.32
23.16,23.87,24.08,23.05
23.94,24.63,24.64,23.80
24.90,25.39,25.80,24.85
25.34,25.12,25.63,24.92
25.42,24.45,25.56,24.28
24.57,24.93,25.05,24.30
25.43,26.06,26.21,25.41
26.05,25.64,26.25,25.27
25.40,26.03,26.16,25.20
25.98,25.72,26.00,25.63
25.46,25.60,26.14,25.46
25.23,25.62,25.93,24.84
26.04,25.69,27.49,25.32
26.13,26.44,27.13,25.90
26.24,26.42,26.78,26.11
26.77,27.66,27.77,26.67
