QEP,QEP Resources,NASDAQ
28.27,28.24,28.40,27.54
27.76,28.06,28.43,26.99
28.35,28.21,28.58,27.87
28.49,28.02,28.66,27.95
28.28,27.95,28.65,27.93
27.82,27.78,28.01,27.62
28.05,28.15,28.47,27.81
28.21,28.51,28.88,28.19
28.55,28.60,28.69,28.24
28.78,29.30,29.33,28.61
29.54,29.20,29.75,28.96
29.28,29.29,29.51,29.06
29.36,29.47,29.54,29.17
29.90,29.85,30.33,29.75
29.80,29.62,29.93,29.13
29.69,29.17,29.72,28.76
29.20,28.82,29.32,28.59
28.90,28.58,28.94,28.48
28.72,29.53,29.85,28.69
29.53,29.86,29.89,29.11
29.83,29.93,30.33,29.71
29.97,30.49,30.64,29.97
30.50,30.26,30.59,30.11
30.22,30.67,30.91,30.22
30.47,30.46,30.60,30.08
30.21,30.10,30.24,29.59
30.15,30.01,30.21,29.72
30.29,30.49,30.80,30.05
30.62,30.22,30.99,28.83
30.14,30.26,31.23,30.02
30.25,30.99,31.52,30.03
30.89,30.57,31.12,30.28
30.45,29.84,30.50,29.72
29.84,30.04,30.27,29.41
30.05,29.51,30.17,29.48
29.28,29.49,29.67,29.22
29.61,29.01,29.61,28.97
29.11,29.10,29.16,28.73
28.79,28.98,29.01,28.66
28.84,28.68,28.93,28.51
28.66,28.18,28.81,28.16
28.16,27.95,28.46,27.89
27.78,27.45,27.85,27.28
27.61,28.19,28.34,27.50
28.29,28.20,28.47,27.94
28.27,27.99,28.49,27.88
27.67,27.64,27.94,27.51
27.71,27.70,27.92,27.62
27.57,27.58,27.72,27.40
27.61,27.32,27.69,27.23
27.60,27.98,28.04,27.46
27.85,27.99,28.19,27.66
28.05,28.27,28.30,27.98
28.49,28.25,28.74,28.16
28.31,28.43,28.70,28.31
28.47,28.21,28.48,28.02
28.09,28.33,28.33,27.87
28.36,28.78,28.83,28.17
28.65,28.12,28.66,28.05
28.39,28.31,28.44,28.12
28.39,28.70,28.86,28.39
28.75,29.02,29.23,28.40
29.04,28.55,29.18,28.41
28.56,27.97,28.66,27.77
27.81,27.80,28.07,27.28
27.80,28.05,28.22,27.36
28.16,28.49,28.62,28.06
28.51,28.48,28.62,27.96
28.29,27.98,28.33,27.80
27.65,27.69,27.76,27.47
27.71,28.26,28.50,27.68
28.03,28.17,28.40,27.74
28.14,28.02,28.26,27.70
27.98,28.68,28.86,27.98
28.34,28.16,28.70,28.13
28.07,28.11,28.35,27.64
28.07,28.28,28.49,27.97
28.54,29.08,29.08,28.44
28.96,29.46,29.76,28.87
29.27,29.71,29.95,29.23
29.63,29.81,29.95,29.38
30.00,30.64,30.72,29.94
30.62,30.89,31.00,30.44
31.13,31.22,31.72,30.95
31.32,31.09,31.39,30.85
33.23,32.90,34.24,32.72
33.13,32.64,33.13,32.48
32.68,32.99,33.04,32.49
33.25,33.14,33.44,32.89
33.05,32.92,33.20,32.83
33.10,33.29,33.49,33.07
33.32,33.05,33.49,32.66
33.11,33.06,33.29,32.81
32.90,32.80,33.07,32.11
32.89,33.45,33.49,32.84
33.30,33.28,33.46,32.87
31.75,32.42,32.62,31.59
32.47,31.81,32.57,31.49
31.81,32.42,32.62,31.77
32.45,32.94,32.99,32.38
32.80,32.06,32.96,32.03
31.82,32.51,33.40,31.77
32.60,33.36,33.73,32.59
33.50,33.48,33.87,33.25
33.76,32.64,33.81,32.55
32.64,32.80,32.95,32.20
32.88,32.93,33.25,32.60
33.08,33.23,33.53,32.98
33.43,33.41,33.45,33.00
33.25,32.83,33.25,32.33
32.78,32.72,33.03,32.55
31.99,32.10,32.60,31.97
32.15,32.02,32.46,31.97
32.13,32.32,32.51,31.89
33.07,32.26,33.45,32.19
32.22,32.17,32.47,31.48
32.06,31.79,32.20,31.65
32.15,31.43,32.29,31.33
31.50,30.96,31.58,29.60
31.00,30.76,31.44,30.46
30.80,30.06,30.98,29.95
30.12,29.65,30.16,29.55
29.77,30.69,30.80,29.68
30.62,30.90,31.01,30.53
30.81,30.59,30.81,30.32
30.61,30.28,30.70,30.03
30.07,30.46,30.52,29.94
30.38,30.01,30.50,29.91
30.22,30.51,30.90,30.22
30.52,30.97,31.05,30.43
31.00,30.47,31.10,30.24
30.71,30.80,30.90,30.36
30.80,30.58,31.10,30.51
30.52,30.65,30.80,30.47
30.47,30.18,30.68,29.98
30.26,30.24,30.47,30.00
30.25,29.93,30.31,29.92
30.12,29.76,30.25,29.58
29.75,29.72,29.98,29.48
29.78,29.35,29.84,29.06
29.44,29.55,29.78,29.23
29.44,29.33,29.75,29.29
29.40,29.99,30.23,29.40
29.99,29.70,30.12,29.67
29.68,30.14,30.20,29.65
30.25,29.98,30.39,29.90
30.20,30.80,30.84,29.93
30.78,31.30,31.36,30.72
31.08,31.32,31.36,30.98
31.09,30.84,31.20,30.68
30.72,30.27,30.75,29.93
30.39,30.61,30.68,30.34
30.31,30.99,31.28,30.08
30.85,31.29,32.32,30.85
30.73,30.89,31.34,30.51
30.80,30.13,31.01,30.04
30.56,30.76,31.30,30.38
30.80,29.87,30.80,29.81
29.96,30.77,30.92,29.96
30.96,30.64,31.18,30.49
30.55,30.89,30.95,30.12
31.12,31.55,31.70,30.91
31.77,31.67,31.99,31.56
31.41,31.74,31.83,31.18
31.68,31.82,31.91,31.54
31.98,32.03,32.20,31.59
31.88,32.01,32.67,31.88
31.96,31.88,32.15,31.48
31.77,31.66,32.01,31.58
31.88,32.38,33.32,31.80
32.40,32.02,32.53,31.41
27.71,28.81,29.02,25.93
28.86,28.43,28.86,28.21
28.37,28.93,29.09,28.25
28.76,28.43,29.17,28.32
28.57,28.78,29.00,28.52
29.14,28.82,29.43,28.66
28.84,28.90,29.06,28.69
29.16,29.31,29.34,28.91
29.10,28.96,29.26,28.70
29.05,28.61,29.16,28.47
28.37,28.88,28.90,28.29
28.81,28.39,28.89,28.12
28.31,28.45,28.61,28.11
28.51,28.56,28.79,28.24
28.53,29.00,29.04,28.33
28.91,28.74,29.00,28.55
28.93,29.07,29.09,28.70
29.29,28.96,29.42,28.83
29.05,29.05,29.25,28.87
29.06,28.97,29.18,28.79
29.07,29.00,29.47,28.97
29.07,29.40,29.73,28.98
29.59,29.71,29.87,29.49
29.74,29.44,29.77,29.30
29.67,30.20,30.20,29.59
30.17,30.70,30.72,30.17
30.72,31.06,31.28,30.40
31.43,31.38,31.70,31.22
31.22,30.84,31.39,30.70
30.84,31.36,31.41,30.76
31.29,31.38,31.51,30.95
31.41,31.11,31.68,30.99
31.04,30.78,31.35,30.75
31.02,31.00,31.12,30.69
30.93,31.29,31.40,30.86
31.40,31.61,31.80,31.38
31.77,32.32,32.59,31.66
32.38,32.32,32.65,32.19
31.86,31.41,31.86,31.25
31.51,32.11,32.24,31.51
32.18,32.18,32.49,31.64
32.03,31.18,32.12,30.89
31.33,31.43,31.65,31.14
31.56,31.18,31.93,31.10
31.08,30.69,31.12,30.67
30.75,30.44,30.94,30.24
30.47,30.25,30.78,30.23
30.11,30.06,30.35,29.95
30.00,30.47,30.54,29.98
30.70,30.86,30.87,30.20
31.75,31.17,32.50,31.04
31.15,31.00,31.29,30.75
31.06,31.16,31.46,30.83
31.17,31.00,31.22,30.81
31.03,30.89,31.10,30.79
30.93,30.79,30.99,30.40
30.71,30.51,30.80,30.28
30.57,30.64,30.75,30.43
30.69,30.95,31.00,30.55
31.00,31.13,31.29,30.90
31.09,30.61,31.17,30.57
30.71,30.57,30.83,30.50
30.68,30.82,30.90,30.42
30.95,31.50,31.56,30.76
31.55,31.92,31.96,31.53
31.86,31.94,32.00,31.59
31.94,31.47,31.94,31.32
31.40,31.58,31.71,31.11
31.53,31.47,31.78,31.30
31.55,31.74,31.79,31.30
31.77,31.87,32.11,31.72
32.03,31.92,32.18,31.84
31.85,31.66,31.98,31.60
31.51,31.66,31.78,31.35
31.72,31.90,32.18,31.66
32.03,32.33,32.35,31.74
32.35,32.28,32.47,32.11
32.18,32.71,32.76,32.02
32.75,32.89,32.95,32.43
32.99,33.24,33.33,32.88
33.35,33.85,33.88,33.26
33.75,34.04,34.20,33.70
34.07,33.12,34.09,33.09
32.97,33.52,33.65,32.97
33.60,33.71,33.75,33.25
33.75,34.43,34.48,33.73
34.53,34.50,34.60,34.18
34.42,34.20,34.64,34.01
34.06,33.97,34.35,33.70
33.96,33.71,34.04,33.55
33.61,33.32,33.71,33.17
33.24,33.40,33.58,33.17
33.46,33.63,33.64,33.19
33.35,33.54,33.70,33.14
33.46,33.34,33.50,33.15
33.47,33.83,34.00,33.39
33.68,33.64,33.83,33.28
33.77,34.45,34.60,33.77
34.45,33.98,35.03,33.94
34.08,34.26,34.37,33.93
34.20,33.98,34.20,33.81
34.21,34.15,34.48,34.12
34.14,34.32,34.34,33.75
34.38,34.51,34.83,34.07
34.29,34.26,34.47,34.06
34.21,33.99,34.30,33.78
33.93,34.08,34.17,33.73
34.27,33.94,34.47,33.81
33.79,33.05,33.81,33.05
32.93,32.45,33.04,32.21
32.44,33.05,33.15,32.20
32.85,32.56,32.90,32.14
32.43,32.73,33.12,32.18
32.41,33.49,33.86,32.40
33.55,34.09,34.10,33.19
34.30,34.35,34.65,34.09
34.19,34.08,34.35,33.74
34.07,34.11,34.40,33.91
34.16,34.10,34.32,33.73
34.17,34.35,34.39,33.87
34.50,34.27,34.70,34.00
34.48,34.65,34.99,34.31
34.70,34.65,34.74,34.28
34.76,34.71,34.76,34.27
34.62,34.31,34.74,34.22
34.40,34.79,34.89,34.26
34.97,35.01,35.32,34.85
35.04,35.09,35.20,34.81
35.08,35.27,35.48,34.99
35.42,35.57,35.58,35.20
35.50,35.25,35.91,35.08
35.20,34.48,35.47,34.46
34.50,33.70,34.54,33.39
33.69,34.03,34.05,33.58
33.84,33.00,33.84,32.87
33.00,32.58,33.21,32.30
32.63,32.21,32.64,32.02
31.93,32.19,32.30,31.75
32.01,31.69,32.09,31.65
31.68,32.24,32.35,31.49
32.23,32.52,32.79,32.10
32.60,32.15,32.72,32.13
32.21,31.49,32.21,31.22
31.68,31.38,31.82,31.24
31.24,31.02,31.24,30.78
31.06,30.90,31.49,30.88
30.80,31.39,31.47,30.33
31.44,30.94,31.44,30.77
30.89,31.34,31.49,30.68
30.99,31.30,31.37,30.88
31.25,30.78,31.45,30.60
30.79,30.11,31.00,30.06
29.98,29.80,30.18,29.52
29.95,30.25,30.71,29.56
30.26,29.85,30.56,29.82
29.64,28.67,29.80,28.67
28.53,28.55,28.63,27.73
28.21,26.46,28.35,26.34
26.39,25.38,26.59,25.16
25.28,23.04,25.51,23.00
23.27,21.96,23.42,21.87
21.62,21.84,22.15,20.00
21.57,23.33,23.89,21.57
23.80,23.18,24.15,22.87
24.23,24.17,25.34,23.64
24.38,24.60,24.86,24.30
24.68,23.67,25.16,23.66
24.00,24.53,24.80,23.89
24.33,24.32,24.43,23.85
23.76,23.13,23.80,22.91
23.18,24.07,24.12,22.92
24.40,24.33,24.74,23.95
24.09,24.11,24.30,23.53
24.24,25.07,25.11,23.68
25.20,24.22,25.60,24.14
23.80,23.28,23.89,23.00
23.77,24.44,24.52,23.30
24.25,25.55,25.59,24.25
25.65,25.87,26.32,25.53
26.19,24.78,26.58,24.66
24.74,24.85,25.20,24.27
24.56,24.47,25.18,24.40
24.25,23.83,24.41,23.33
23.87,24.52,24.53,23.63
24.35,23.12,24.35,23.10
23.02,23.42,23.59,22.73
23.58,23.46,23.72,23.00
23.44,24.71,24.77,23.37
25.14,25.33,25.61,25.06
25.14,24.98,25.47,24.74
25.05,24.94,25.44,24.53
24.74,24.18,24.74,24.02
22.90,20.44,22.90,20.36
20.23,21.09,21.09,19.80
20.86,21.25,21.90,20.59
21.35,21.98,22.47,21.20
21.60,22.13,22.44,21.33
22.07,22.24,22.55,21.60
21.74,20.94,21.74,20.80
20.93,21.94,22.04,20.83
21.30,20.65,21.30,20.54
20.66,20.00,21.00,19.83
19.43,19.37,20.00,19.19
19.74,18.64,19.97,18.47
18.30,18.71,19.31,18.15
18.81,19.91,20.47,18.73
20.28,19.69,20.66,18.93
19.90,20.53,20.56,19.53
20.30,19.95,20.49,19.48
20.15,19.77,20.37,19.31
19.59,19.40,19.66,19.07
19.66,19.59,19.95,19.36
19.64,20.01,20.33,19.64
19.82,19.70,20.00,19.52
19.50,20.22,20.49,19.17
20.01,19.99,20.24,19.22
19.58,18.87,19.58,18.79
18.76,18.67,19.14,18.29
18.99,18.83,19.18,18.53
19.10,19.80,19.93,18.94
19.91,19.93,20.20,19.53
19.53,19.42,19.58,18.89
19.48,19.27,19.82,18.98
19.01,19.64,19.77,18.48
20.03,19.00,20.16,18.93
19.15,19.89,20.04,19.07
19.72,19.39,19.74,18.91
19.64,20.17,20.24,19.39
20.35,19.91,20.56,19.46
19.83,20.25,20.65,19.69
20.34,20.66,20.72,19.99
20.46,20.79,20.88,20.14
20.64,19.54,20.65,19.47
19.79,19.56,19.84,18.84
19.37,20.22,20.45,19.19
20.57,21.22,21.57,20.57
21.60,21.84,22.25,21.21
21.39,21.20,21.80,20.93
21.54,21.70,21.76,21.22
21.96,21.92,22.11,21.57
22.03,21.65,22.28,21.58
21.67,21.99,22.10,21.21
21.60,21.36,21.60,20.70
21.97,21.69,22.40,21.68
22.09,22.59,22.75,22.01
22.38,22.99,23.11,22.27
22.64,22.71,23.21,22.44
22.04,22.79,22.98,21.92
22.77,22.86,22.94,22.49
22.48,22.56,22.95,22.25
22.82,22.42,22.86,22.25
21.29,22.44,22.58,21.24
22.00,21.32,22.16,21.05
21.45,21.48,21.53,21.00
21.44,21.70,21.75,21.15
21.69,21.43,21.90,21.38
21.49,21.62,21.67,21.01
21.57,21.68,21.79,21.36
21.46,21.16,21.72,21.09
21.13,20.91,21.41,20.90
20.57,20.66,21.15,20.50
20.75,21.05,21.11,20.42
21.16,20.76,21.44,20.69
20.53,20.41,20.63,19.88
20.23,20.53,20.54,19.93
20.39,20.53,20.68,20.23
20.31,21.11,21.29,20.01
20.75,20.40,20.87,20.29
20.76,20.78,21.13,20.63
20.80,20.32,21.06,20.32
20.34,20.64,20.74,20.15
20.85,21.04,21.29,20.57
21.62,21.68,21.88,21.25
21.50,21.07,21.53,21.00
21.39,21.25,21.74,20.80
20.99,20.85,21.36,20.79
21.04,20.88,21.34,20.68
20.74,21.70,21.76,20.68
21.91,22.28,22.37,21.71
22.23,22.92,23.06,22.05
23.00,22.19,23.05,21.97
22.32,22.38,22.60,22.18
22.50,22.41,22.52,22.25
22.59,22.40,22.68,22.15
22.57,22.85,22.89,22.41
23.02,23.76,24.04,22.78
23.89,23.20,23.89,23.20
23.02,22.71,23.20,22.61
22.82,22.70,23.19,22.64
22.73,22.18,22.84,22.03
22.25,22.17,22.57,22.08
22.26,22.28,22.56,22.22
22.11,22.17,22.32,21.75
22.30,22.44,22.54,22.23
22.47,22.77,22.97,22.37
22.73,23.45,23.52,22.64
23.51,22.50,23.90,21.83
22.55,22.49,22.72,22.06
22.52,22.96,23.03,22.30
23.26,22.06,23.46,22.03
22.36,22.06,22.63,21.97
22.07,21.16,22.07,21.09
21.35,21.59,21.65,20.90
21.66,20.46,21.66,20.40
20.59,20.71,20.99,20.43
20.93,20.21,20.99,19.97
20.26,19.95,20.26,19.82
19.78,20.05,20.28,19.50
20.00,20.21,20.23,19.71
19.95,19.68,20.11,19.38
19.70,19.28,19.71,19.04
19.46,19.69,19.73,19.29
19.46,19.84,19.95,19.35
19.58,18.94,19.72,18.89
18.84,19.11,19.23,18.61
18.94,18.64,18.96,18.31
18.70,18.83,19.00,18.46
18.90,19.05,19.12,18.61
19.18,19.07,19.32,18.89
19.05,18.77,19.13,18.60
18.63,18.71,18.79,18.32
18.55,18.81,19.11,18.43
18.77,18.75,18.92,18.48
18.98,18.70,19.18,18.68
19.00,19.13,19.19,18.83
19.19,18.87,19.38,18.79
18.75,18.55,18.82,18.39
18.36,18.42,18.66,18.11
18.43,18.73,18.88,18.38
18.93,18.56,19.17,18.42
18.67,18.55,18.87,18.48
18.35,18.46,18.61,18.29
18.59,18.79,18.87,18.25
18.76,19.11,19.24,18.76
19.07,18.75,19.39,18.69
18.72,18.65,18.92,18.56
18.59,18.61,18.67,18.39
18.29,18.39,18.62,18.13
18.60,18.51,18.71,18.27
18.46,18.00,18.59,17.98
18.04,18.23,18.40,18.00
17.83,17.13,17.83,17.10
17.04,17.23,17.35,16.23
17.07,16.40,17.26,16.29
16.75,16.77,17.03,16.55
16.89,16.18,16.97,16.13
16.19,16.22,16.25,15.78
16.14,16.48,16.68,16.08
16.34,16.03,16.48,15.94
16.19,15.61,16.30,15.38
15.58,15.03,15.58,15.01
15.00,14.66,15.02,14.49
14.77,14.65,15.06,14.59
14.51,14.16,14.51,13.97
14.22,13.84,14.30,13.48
13.84,13.57,13.84,13.37
13.23,12.82,13.34,12.73
12.89,13.12,13.27,12.62
13.08,13.67,13.73,13.00
13.63,14.03,14.19,13.49
13.92,13.88,14.14,13.72
13.69,13.04,13.92,12.98
13.21,13.68,14.55,13.21
13.89,13.51,14.32,13.32
13.40,14.18,14.33,13.17
14.08,13.72,14.65,13.63
13.74,14.50,14.66,13.61
14.14,14.26,14.51,13.98
14.25,14.42,14.50,14.01
14.18,13.81,14.25,13.60
13.92,13.63,14.23,13.54
13.58,13.36,13.63,13.31
13.34,13.42,13.65,13.19
13.31,13.18,13.42,12.77
13.18,12.72,13.30,12.71
12.57,12.51,12.84,12.49
11.56,11.49,12.29,11.37
12.08,11.31,12.21,11.30
11.57,11.56,11.65,11.20
11.91,13.01,13.07,11.85
12.89,13.70,14.02,12.79
13.48,14.04,14.31,13.11
13.48,13.05,13.92,12.93
13.29,12.88,13.34,12.33
12.97,13.17,13.38,12.71
12.95,13.24,13.35,12.86
13.33,13.12,13.38,12.69
13.22,13.06,13.62,13.04
13.18,12.40,13.21,12.28
12.14,12.29,12.31,11.78
12.22,11.87,12.27,11.77
11.90,12.15,12.22,11.85
12.31,13.84,13.89,12.26
13.84,13.84,14.33,13.65
13.53,13.02,13.78,12.94
13.18,12.88,13.47,12.88
12.57,12.65,13.16,12.57
12.74,12.22,12.90,12.10
12.09,12.50,12.64,11.99
12.64,12.23,12.81,12.08
12.11,11.81,12.11,11.68
11.88,12.09,12.19,11.75
12.23,12.53,12.67,12.07
12.82,12.69,13.50,12.50
12.55,13.92,13.93,12.52
14.13,14.83,14.96,14.04
14.86,15.82,15.93,14.75
16.09,15.88,16.77,15.01
15.85,16.26,16.71,15.59
16.36,16.21,16.48,15.65
16.24,15.52,16.24,15.21
15.33,15.43,16.16,15.13
15.44,15.75,15.94,15.32
15.62,16.08,16.20,15.31
16.07,16.10,16.31,15.59
15.92,16.14,16.44,15.79
16.10,16.32,16.93,16.02
16.12,15.75,16.35,15.62
15.84,15.40,16.12,14.89
15.33,15.51,15.56,14.95
15.43,14.32,15.43,14.27
14.05,13.79,14.25,13.49
13.81,14.15,14.69,13.70
16.14,15.06,16.90,14.85
15.22,15.46,15.59,14.91
15.35,16.30,16.49,15.23
16.28,16.22,16.95,16.13
16.33,16.00,16.73,15.69
15.87,16.13,16.70,15.75
15.91,15.89,16.34,15.59
16.00,15.73,16.29,15.53
15.63,15.69,16.17,15.55
15.63,14.75,15.80,14.69
14.17,14.76,15.14,14.17
14.69,15.01,15.13,14.28
15.05,15.43,15.59,14.89
15.31,14.75,15.45,14.72
14.94,15.21,15.49,14.72
15.41,15.16,15.41,14.49
15.08,14.70,15.34,14.69
14.67,14.73,15.00,14.59
14.92,16.19,16.35,14.78
15.95,16.38,16.61,15.74
16.11,15.85,16.20,15.70
15.89,15.80,16.38,15.53
15.82,15.47,15.87,15.39
15.23,14.08,15.36,14.04
14.27,13.92,14.33,13.65
13.48,13.54,13.99,13.27
13.08,12.43,13.19,12.28
12.10,12.88,13.06,11.98
13.34,12.94,13.61,12.50
12.82,13.30,13.42,12.64
13.04,11.96,13.04,11.94
11.89,11.98,12.41,11.34
12.28,12.71,12.78,12.06
12.76,12.19,12.80,12.09
12.17,11.69,12.22,11.03
11.95,11.89,12.19,11.77
11.90,12.06,12.36,11.44
12.00,12.48,12.71,11.95
12.88,13.50,13.56,12.87
13.57,13.38,13.72,13.36
13.14,13.09,13.15,12.58
13.34,13.38,13.55,12.89
13.08,13.07,13.45,12.89
13.02,13.40,13.55,13.02
13.46,13.83,13.91,13.18
13.83,13.74,13.89,13.20
13.12,12.50,13.19,12.36
12.06,11.95,12.74,11.81
12.06,11.96,12.32,11.66
11.95,11.55,12.00,11.34
11.86,11.38,12.09,10.98
11.59,10.87,11.74,10.74
10.97,11.19,11.45,10.71
10.56,10.58,10.81,10.20
10.68,9.44,10.69,9.26
8.60,9.29,9.51,8.54
9.15,10.03,10.13,8.99
10.67,10.88,11.11,10.51
10.41,9.85,10.88,9.84
10.17,11.05,11.11,9.97
10.90,11.25,11.73,10.70
11.99,12.05,12.43,11.50
12.18,12.82,12.86,12.02
12.42,12.21,12.55,11.92
11.74,11.43,11.77,11.15
11.69,12.04,12.04,10.75
12.15,12.10,12.58,11.72
11.81,11.62,11.99,10.95
11.23,11.56,11.65,10.90
11.18,10.93,11.41,10.30
10.70,10.61,11.48,10.18
10.33,10.58,10.79,10.06
10.77,10.58,11.19,10.40
10.73,10.12,10.87,9.84
10.11,11.01,11.14,9.93
11.22,10.57,11.33,9.97
10.30,10.52,10.80,9.97
11.08,11.23,11.43,10.61
11.00,10.01,11.04,9.96
9.67,10.33,10.36,9.61
10.09,10.62,11.07,10.00
11.34,10.76,11.64,10.64
10.15,9.76,10.26,9.61
9.83,9.61,9.88,9.17
9.58,10.20,10.31,9.42
10.13,10.57,10.72,10.01
10.83,10.94,11.16,10.39
10.96,10.39,11.40,10.22
10.24,10.40,10.84,9.72
10.65,11.72,11.90,10.46
11.58,11.69,11.94,11.30
12.06,12.60,12.70,12.05
12.03,12.89,12.91,11.79
12.55,12.70,12.79,12.21
12.97,13.21,13.33,12.52
13.43,13.35,13.72,13.11
13.48,13.19,13.74,12.94
13.16,13.43,13.56,13.04
13.24,13.41,13.61,13.18
13.34,13.02,13.63,12.96
12.60,13.39,13.40,12.48
13.43,13.22,13.43,12.75
12.93,13.44,13.47,12.77
13.78,13.68,13.96,13.34
13.65,14.11,14.27,13.65
13.65,13.81,13.89,13.33
13.81,13.28,14.21,13.21
13.13,13.39,13.73,13.05
13.61,13.76,13.82,13.18
13.67,13.67,13.98,13.44
14.15,14.35,14.43,13.86
14.51,14.42,14.76,14.34
14.64,15.23,15.77,14.55
15.23,14.62,15.23,14.51
14.70,14.91,14.96,14.51
14.69,14.56,15.08,14.46
13.75,14.88,15.09,13.53
15.05,15.63,15.92,14.98
15.48,15.55,16.12,15.36
15.70,15.42,15.70,14.96
15.57,15.87,16.07,15.39
15.73,15.33,15.77,15.09
15.55,16.20,16.22,15.41
16.44,16.85,17.11,16.21
17.31,17.13,18.24,17.12
17.44,17.93,18.49,17.38
17.84,18.30,18.31,17.62
17.88,17.45,18.01,17.33
17.59,17.02,17.90,16.78
17.68,17.11,17.95,16.85
16.95,16.92,17.52,16.78
16.75,16.81,16.92,16.33
17.18,17.57,17.59,16.96
17.47,18.08,18.32,17.18
18.42,17.91,18.70,17.83
17.36,17.41,18.08,17.33
17.87,18.12,18.38,17.87
18.09,18.55,18.71,18.07
18.45,17.70,18.69,17.35
17.42,17.27,17.68,17.05
17.40,18.28,18.35,17.20
18.00,18.01,18.20,17.55
18.19,18.00,18.27,17.68
18.27,18.52,18.86,18.13
18.79,18.48,19.05,18.46
18.31,18.46,18.47,18.09
18.58,18.63,19.06,18.49
18.29,19.19,19.32,18.12
18.84,19.52,19.53,18.63
19.54,19.31,19.69,18.78
19.60,20.11,20.18,19.32
20.28,20.29,20.47,19.93
20.60,20.13,20.96,20.01
19.73,19.82,20.09,19.63
19.44,18.80,19.68,18.74
18.58,18.74,19.26,18.43
18.69,18.98,19.05,18.50
18.96,19.04,19.36,18.74
18.67,18.31,18.67,17.80
18.66,18.80,18.94,18.46
19.36,18.97,19.50,18.95
19.02,19.32,19.34,18.67
18.23,18.19,18.51,17.95
18.36,18.69,18.72,18.36
17.65,17.32,18.06,17.09
17.16,16.90,17.33,16.74
17.60,17.72,17.78,17.42
18.00,18.23,18.30,17.62
18.21,17.63,18.22,17.42
17.77,18.29,18.49,17.76
17.81,17.25,17.81,16.85
17.10,17.56,17.67,16.92
17.85,17.27,18.59,17.22
17.65,17.65,17.89,17.32
17.82,17.62,18.02,17.62
18.10,18.25,18.54,18.07
18.24,17.58,18.26,17.01
17.92,17.82,18.05,17.64
17.96,17.92,18.39,17.77
17.89,17.96,17.98,17.47
17.98,17.78,18.06,17.61
17.51,17.91,18.01,17.24
17.81,17.29,18.18,17.22
17.39,17.19,17.47,16.93
17.04,16.77,17.11,16.65
16.69,16.99,17.27,16.55
17.07,16.75,17.46,16.47
16.75,17.42,17.68,16.63
17.27,18.20,18.23,17.09
17.98,17.22,17.98,17.08
17.53,17.78,17.78,16.93
18.15,18.29,18.32,17.61
18.18,18.48,18.75,17.98
18.57,18.75,18.95,18.32
18.96,19.14,19.55,18.95
19.26,19.05,19.30,18.84
19.20,18.75,19.38,18.72
18.99,19.19,19.43,18.92
19.30,19.15,19.49,18.97
19.35,19.90,20.16,19.28
19.79,20.04,20.20,19.50
19.92,19.82,20.09,19.51
19.86,20.40,20.45,19.86
20.21,20.41,20.48,20.11
20.05,20.24,20.47,19.78
20.15,20.35,20.51,20.04
20.14,19.83,20.36,19.79
19.80,19.71,20.11,19.51
19.79,19.59,20.01,19.38
19.50,19.44,19.74,19.36
19.67,19.45,20.16,19.33
19.32,19.10,19.53,18.84
18.96,19.07,19.39,18.87
19.34,19.22,19.60,19.18
19.39,19.35,19.55,19.10
19.51,19.32,19.59,19.08
19.54,19.18,19.70,19.04
18.95,18.14,18.98,18.13
17.93,18.18,18.28,17.76
17.84,17.38,18.06,17.34
17.21,17.02,17.76,16.87
17.19,16.88,17.43,16.78
16.59,17.06,17.12,16.46
17.22,17.09,17.33,16.96
17.05,17.07,17.25,16.68
17.37,18.07,18.13,17.29
18.43,18.71,18.81,18.32
18.58,18.30,18.84,18.13
18.42,18.31,18.62,18.16
17.99,17.76,17.99,17.57
17.83,18.75,18.79,17.43
18.82,19.33,19.47,18.77
19.47,19.53,19.68,19.24
19.65,19.00,19.74,18.79
19.10,18.37,19.16,18.32
18.84,18.98,19.13,18.54
19.11,18.77,19.24,18.38
18.70,18.32,18.74,18.29
18.32,18.53,18.90,18.32
18.42,18.38,18.59,18.22
18.28,18.07,18.37,17.95
17.92,18.06,18.30,17.77
18.14,17.85,18.25,17.75
17.82,17.47,17.91,17.33
17.84,17.30,17.95,17.20
17.43,17.54,17.84,17.21
17.30,17.68,17.76,16.81
17.52,17.81,17.88,17.39
17.94,17.62,17.94,17.21
17.50,17.08,17.73,17.04
16.84,17.32,17.45,16.72
17.57,17.39,17.69,17.16
17.35,16.43,17.65,16.41
16.36,16.07,16.43,15.97
16.29,16.16,16.49,16.00
15.86,16.11,16.19,15.53
16.27,16.41,17.01,16.05
16.31,16.09,16.56,16.07
16.60,16.31,16.67,16.08
16.10,16.02,16.40,15.80
16.11,16.92,16.93,16.03
16.84,17.16,17.31,16.74
16.89,17.11,17.12,16.59
17.11,17.19,17.21,16.71
17.43,18.18,18.25,17.43
18.10,17.79,18.29,17.66
18.13,17.40,18.32,17.32
17.57,17.02,17.73,16.97
17.45,18.09,18.14,17.45
18.15,18.34,18.42,17.87
18.09,18.55,18.59,18.04
18.29,18.21,18.43,18.00
18.43,17.32,18.44,17.29
16.49,16.95,17.22,16.06
18.32,19.66,19.73,18.32
20.23,19.58,20.33,19.52
19.44,19.85,19.95,19.15
20.22,20.20,20.78,20.10
19.90,20.37,20.56,19.76
