TGT,Target Corporation Common Stock,NASDAQ
69.09,68.83,69.28,68.32
68.19,68.29,68.74,67.84
68.62,69.13,69.35,68.47
69.50,69.12,69.52,68.83
69.56,68.79,69.64,68.57
68.64,68.86,69.20,68.53
69.19,69.33,70.06,69.11
69.38,69.56,70.36,69.29
69.18,69.38,69.45,68.96
69.86,70.25,70.46,69.64
70.46,71.18,71.22,70.35
71.22,71.77,71.97,71.22
71.82,72.03,72.23,71.41
72.44,72.57,72.94,72.10
71.85,72.56,72.56,71.70
72.48,72.35,72.64,72.14
72.46,72.07,72.60,72.01
72.13,72.61,72.65,72.00
72.74,72.42,73.00,72.20
72.55,72.55,72.83,72.38
72.64,73.03,73.08,72.57
73.00,73.25,73.36,72.81
73.41,73.32,73.50,73.03
73.07,71.82,73.16,71.18
71.57,71.46,71.59,70.55
71.56,71.51,71.66,70.93
71.63,71.42,72.05,71.39
71.60,71.25,71.90,71.05
71.69,71.58,71.92,71.44
71.52,71.50,71.58,71.35
71.51,71.99,72.07,71.28
71.87,71.79,71.93,70.81
71.70,71.68,71.86,70.79
71.69,71.22,71.69,70.80
71.21,70.72,71.23,70.41
70.48,70.76,70.94,70.32
70.78,71.19,71.26,70.45
70.69,70.04,70.83,69.95
69.30,69.08,69.50,68.74
68.82,68.58,69.05,68.52
68.24,68.24,68.74,68.15
68.24,67.95,68.62,67.95
66.42,65.50,66.93,65.14
64.94,64.24,65.39,64.07
64.64,64.35,64.77,64.12
64.53,64.13,64.90,64.10
63.57,63.26,63.87,63.19
63.28,63.27,63.58,63.15
63.21,63.15,63.50,63.05
63.25,63.31,63.39,63.14
63.54,63.59,63.81,63.38
63.59,63.55,63.80,63.44
63.66,63.46,63.90,63.46
63.57,63.29,63.77,63.09
63.36,63.93,64.02,63.35
64.45,64.73,64.89,64.20
64.73,64.99,65.01,64.55
65.13,64.09,65.23,63.66
64.24,63.76,64.50,63.68
64.28,63.79,64.45,63.71
63.89,64.38,64.44,63.89
64.23,65.48,65.53,64.21
65.59,65.39,65.59,65.00
65.34,64.55,65.49,64.55
64.54,64.40,64.65,64.17
64.09,63.91,64.25,63.79
63.96,63.24,64.00,62.79
63.42,63.37,63.91,63.15
63.36,63.94,64.28,63.29
63.52,63.98,63.99,63.38
63.94,63.91,64.08,63.67
63.72,63.65,63.72,63.20
63.60,63.45,63.73,63.10
63.44,63.41,63.45,63.09
63.12,62.68,63.31,62.66
62.72,62.13,62.84,62.03
62.22,62.69,62.81,62.13
63.16,63.45,63.58,63.01
63.14,63.21,63.23,62.45
62.80,63.65,63.72,62.80
63.51,62.93,63.55,62.89
63.10,63.90,63.90,63.08
63.65,64.86,64.88,63.57
65.17,64.67,65.26,64.42
64.72,64.70,64.93,64.17
64.79,65.12,65.46,64.46
65.00,64.27,65.18,64.24
64.42,64.13,64.55,64.00
64.16,64.07,64.18,63.61
63.87,64.88,65.06,63.56
64.81,64.32,64.90,64.20
64.34,65.71,65.95,63.50
66.06,64.79,66.11,64.65
64.89,64.62,64.93,64.24
64.97,65.22,65.36,64.82
65.10,64.63,65.25,64.60
65.05,65.70,66.08,64.78
65.89,64.82,65.99,64.81
64.75,65.11,65.13,64.53
65.11,65.69,65.85,65.10
65.67,65.44,66.09,65.32
65.42,66.87,66.95,65.38
66.50,66.67,66.79,66.23
66.69,66.89,67.06,66.42
66.71,66.45,66.79,66.21
66.42,66.63,66.93,66.33
66.84,66.49,67.25,66.22
64.34,64.19,64.92,63.49
63.61,63.70,64.09,63.32
63.70,63.76,63.95,63.59
63.83,63.87,64.42,63.80
63.99,64.41,64.79,63.87
64.96,63.93,64.99,63.72
63.98,62.73,63.99,62.60
62.34,62.82,63.18,62.33
62.45,63.31,63.58,62.20
63.05,62.63,63.75,62.60
62.98,63.38,63.57,62.91
63.34,63.24,63.81,63.17
63.26,63.16,63.46,62.96
63.32,62.93,63.48,62.85
62.94,62.89,63.24,62.75
63.23,62.36,63.24,62.29
62.44,62.17,62.51,61.73
62.12,61.65,62.15,61.44
62.52,63.55,63.59,62.43
62.22,62.15,62.89,61.98
62.12,62.49,62.66,62.02
62.00,61.88,62.15,61.53
61.60,61.71,61.75,61.26
61.74,62.48,62.59,61.74
62.79,62.15,62.79,61.99
62.45,62.47,62.50,61.91
62.57,63.27,63.80,62.50
63.53,63.18,64.17,63.14
63.62,63.49,63.89,63.40
63.68,63.06,63.69,62.67
63.03,62.91,63.29,62.60
62.81,62.69,62.82,62.43
62.89,63.34,63.59,62.77
62.89,62.62,63.63,62.16
62.12,61.50,62.23,61.49
61.51,61.71,61.76,61.27
61.86,61.56,61.87,61.50
61.44,60.81,61.55,60.60
60.93,60.24,60.93,59.87
59.80,59.20,59.81,58.80
59.78,58.98,59.82,58.75
58.50,58.65,58.72,58.26
58.56,57.72,58.60,57.69
57.73,57.71,57.96,57.38
57.85,57.89,58.29,57.76
57.67,56.89,57.86,56.83
57.11,56.67,57.20,56.65
56.41,56.64,56.98,55.96
56.86,55.41,56.87,55.28
55.87,55.12,55.87,55.10
55.06,55.07,55.19,54.66
55.13,55.86,56.00,55.09
56.11,56.33,56.41,55.54
56.34,56.51,56.69,56.17
56.66,57.14,57.38,56.55
57.17,56.95,57.17,56.62
56.97,56.86,57.36,56.45
56.66,56.06,56.69,55.76
56.42,56.39,56.64,56.17
56.36,57.31,57.82,56.32
57.40,56.62,57.40,56.41
56.72,56.24,56.80,56.15
56.19,56.14,56.64,55.44
55.96,56.51,56.61,55.81
58.58,60.49,61.18,58.10
60.42,60.66,60.78,59.75
60.61,62.54,62.88,60.40
61.94,61.96,62.41,61.70
62.51,61.33,62.55,61.25
61.65,60.60,61.66,60.36
60.61,60.74,61.09,60.52
60.84,60.75,60.98,60.57
60.82,61.16,61.24,60.70
61.25,60.94,61.52,60.87
60.54,61.10,61.22,60.52
61.08,59.73,61.62,59.71
59.60,59.36,59.99,59.27
59.59,59.67,59.96,59.30
59.80,59.72,59.94,59.56
59.76,59.48,60.21,59.06
59.53,59.70,59.90,59.26
60.12,59.45,60.18,59.36
59.88,59.46,60.04,59.16
59.59,59.06,59.60,58.60
59.22,59.20,59.99,59.06
59.57,59.74,60.14,59.02
59.74,59.98,60.12,59.70
60.24,60.51,60.78,59.95
60.74,60.57,60.81,60.30
60.50,60.89,61.14,60.45
61.30,61.72,61.88,60.68
61.93,61.14,62.26,61.10
61.06,60.50,61.06,60.50
60.33,61.50,61.60,60.10
61.77,61.21,61.77,61.00
61.83,59.67,61.83,59.67
59.60,58.90,59.71,58.58
59.25,59.42,59.49,58.94
59.65,59.48,59.78,59.14
59.87,59.91,60.00,59.52
59.71,60.00,60.04,59.65
59.87,59.76,59.95,59.52
59.82,60.32,60.67,59.77
60.32,60.74,60.82,60.32
60.85,61.45,61.46,60.75
60.99,61.26,61.31,60.45
60.98,62.18,62.48,60.98
62.30,61.97,62.34,61.82
61.83,61.75,61.91,61.40
61.85,61.74,61.87,61.33
61.86,62.01,62.64,61.73
61.02,59.87,61.60,59.62
59.23,57.64,59.29,57.60
57.86,58.13,58.25,57.66
58.29,58.32,58.76,57.98
58.29,59.13,59.25,58.29
59.29,59.64,59.71,59.27
59.62,59.56,59.86,59.16
59.56,59.27,59.80,59.08
58.59,58.18,58.67,57.80
58.29,58.64,58.83,58.12
58.17,58.29,58.49,58.04
57.92,56.61,57.94,56.53
56.99,57.20,57.45,56.13
57.07,55.99,57.10,55.62
56.15,55.69,56.22,55.66
55.89,55.77,55.95,55.41
56.00,55.34,56.00,55.25
55.40,55.88,55.96,55.30
55.92,56.76,56.92,55.89
56.90,56.49,57.04,56.45
56.53,56.79,56.96,56.29
56.63,57.18,57.20,56.50
57.26,57.49,57.79,57.09
57.50,57.68,57.80,57.49
57.78,57.60,58.22,57.47
57.58,56.86,57.58,56.67
56.71,57.08,57.32,56.61
57.14,57.24,57.36,57.11
57.35,57.23,57.47,57.05
57.23,57.74,57.79,57.06
57.60,58.17,58.62,57.51
58.30,58.70,58.74,58.12
58.72,58.74,59.32,58.70
58.71,58.29,58.81,58.10
58.12,58.42,58.45,58.06
58.18,58.70,58.86,58.02
58.51,58.06,58.51,57.92
58.07,57.87,58.10,57.63
57.77,58.12,58.32,57.75
58.09,57.95,58.50,57.84
58.39,58.37,58.45,57.95
58.50,58.77,59.10,58.40
59.12,59.51,59.53,58.94
59.36,59.99,60.05,59.23
59.75,59.80,59.94,59.38
59.57,60.05,60.19,59.57
59.46,59.93,59.98,59.46
59.96,60.00,60.05,59.65
60.14,60.18,60.19,59.95
60.55,60.71,60.72,60.23
60.74,60.14,60.74,59.82
59.99,59.72,60.20,59.57
59.82,60.01,60.04,59.50
59.98,59.30,60.02,59.04
59.42,59.38,59.52,59.14
59.45,60.73,60.84,59.37
60.74,60.99,61.07,60.42
60.76,60.39,60.89,60.29
60.40,60.30,60.58,59.99
60.35,61.10,61.32,60.30
61.31,61.38,61.63,61.14
61.00,59.59,61.00,59.58
59.32,59.85,60.00,59.20
60.17,60.70,61.00,59.92
58.45,58.03,59.41,57.81
57.48,57.97,58.24,57.26
58.26,57.50,58.36,57.27
57.89,58.54,58.59,57.62
58.60,58.36,58.67,58.15
58.35,58.46,58.54,58.02
58.43,58.26,58.48,57.75
58.20,58.74,58.77,58.09
58.74,58.20,58.77,57.84
58.05,58.55,58.69,57.75
58.84,59.25,59.41,58.60
58.50,60.33,60.79,58.25
60.40,61.07,61.09,59.82
61.14,61.05,61.46,60.78
61.30,60.98,61.50,60.72
61.05,60.70,61.20,60.59
60.73,60.79,60.96,60.64
60.48,60.35,60.59,60.07
60.72,60.07,60.72,60.05
60.28,60.19,60.50,59.98
60.53,60.39,60.57,59.98
60.38,61.03,61.21,60.20
61.00,61.08,61.15,60.50
60.90,60.56,61.20,60.27
60.47,60.88,60.91,60.18
61.01,61.95,62.34,60.87
61.83,62.59,62.68,61.61
62.54,62.53,62.65,61.98
62.43,62.21,62.61,62.07
62.07,62.86,63.26,62.06
62.87,62.87,63.09,62.48
63.23,63.93,64.65,63.20
64.23,63.81,64.36,63.61
63.54,63.36,63.77,63.13
63.32,63.08,63.60,63.07
63.00,63.88,63.93,62.99
63.63,62.88,63.76,62.75
63.20,63.15,63.28,62.64
62.57,63.04,63.16,62.53
62.86,62.68,63.09,62.52
62.68,62.07,62.90,62.03
62.14,62.57,62.70,61.61
63.09,63.07,63.45,62.77
63.03,62.28,63.34,62.19
62.02,61.54,62.08,61.33
61.68,62.81,62.96,61.52
62.75,61.60,63.09,61.42
61.68,60.59,62.44,60.55
60.55,60.44,61.57,60.03
60.96,61.69,61.82,60.74
60.86,59.98,61.24,59.29
58.83,59.44,60.17,58.72
59.93,59.07,60.06,58.90
58.96,60.29,60.31,58.96
60.69,61.64,61.94,60.41
61.77,61.33,62.43,61.27
61.79,62.03,62.50,61.69
61.95,61.57,62.02,61.20
61.55,61.56,61.75,61.03
61.25,60.65,61.32,60.29
60.72,60.89,60.96,60.37
60.81,61.78,61.96,60.55
62.25,61.82,62.37,61.44
61.82,61.59,61.98,61.14
61.56,61.37,61.63,60.98
61.85,61.12,62.00,60.99
61.33,61.89,62.00,61.13
62.28,64.17,64.66,62.17
64.84,65.52,65.92,64.14
65.44,65.72,65.86,65.26
65.49,66.72,66.90,65.37
66.96,67.50,67.78,66.94
67.33,68.13,68.28,67.15
67.58,67.13,67.70,66.90
66.96,67.51,67.76,66.50
69.95,72.50,73.08,69.86
71.34,71.19,71.83,70.30
71.80,71.51,72.26,71.05
71.36,71.57,72.16,71.00
71.68,72.10,72.20,71.36
71.96,72.16,72.30,71.73
72.56,74.00,74.76,72.56
73.34,72.75,73.47,72.06
72.53,73.07,73.40,72.38
73.00,73.33,73.83,72.59
73.33,73.28,73.40,72.53
73.52,73.66,73.71,72.88
73.50,73.78,74.10,73.24
72.65,73.60,73.63,72.40
73.30,72.91,74.19,72.84
73.66,73.53,74.58,73.32
73.54,72.40,74.00,72.39
73.07,73.20,73.52,72.40
73.20,72.28,73.31,71.98
72.88,73.57,73.73,72.28
74.30,74.64,74.99,73.72
74.40,73.95,74.62,73.69
73.97,74.50,74.59,73.87
74.83,74.69,75.07,74.36
74.79,74.65,75.32,74.61
74.72,75.06,75.37,74.61
75.06,75.53,75.99,74.87
75.44,75.71,75.88,75.20
75.45,75.91,76.65,75.27
76.11,75.33,76.64,74.55
75.17,73.98,75.51,73.88
74.30,73.97,74.69,72.74
74.88,76.77,76.95,74.88
76.81,77.13,77.75,76.69
77.26,76.43,77.37,76.33
76.08,76.63,76.94,76.04
76.89,75.95,77.66,75.47
74.61,74.33,75.04,73.69
77.30,75.67,77.50,75.08
75.33,74.94,75.46,73.35
74.94,73.67,75.14,72.89
73.51,73.95,74.32,73.08
74.47,75.77,75.94,73.63
75.89,75.29,75.93,74.65
75.33,75.25,75.48,74.78
75.00,74.76,75.34,74.39
75.34,74.26,76.04,74.13
74.26,75.49,75.49,73.83
74.77,73.61,75.13,73.55
73.19,74.25,74.39,71.90
74.72,75.87,75.89,74.13
75.61,75.61,76.66,75.46
75.94,75.95,76.39,75.82
76.00,76.36,76.70,75.56
76.05,75.39,76.58,75.11
75.60,76.65,76.70,75.57
76.42,76.42,76.70,75.89
76.40,76.87,76.94,75.85
76.49,76.12,76.70,75.69
75.80,76.64,76.80,74.94
76.75,77.35,77.39,76.43
77.23,76.68,77.26,76.27
76.55,76.87,76.87,76.00
76.87,76.69,77.25,76.29
76.83,76.95,77.01,76.07
78.08,77.15,78.40,75.97
77.14,76.90,77.40,76.27
77.03,76.83,77.30,76.71
76.83,77.68,78.16,76.73
77.28,78.00,78.14,75.08
77.94,77.72,79.00,77.59
77.79,78.20,78.24,77.79
77.82,77.21,77.82,76.85
77.11,78.57,78.66,76.95
78.27,77.67,78.35,77.42
78.37,77.78,78.46,77.22
78.10,79.30,79.46,78.00
79.29,79.18,79.70,78.64
79.66,80.49,80.81,79.61
80.47,81.03,81.35,80.20
80.97,81.06,81.38,79.92
80.46,80.60,80.81,80.37
80.79,81.31,81.84,80.60
81.43,81.23,82.24,81.20
81.10,82.00,82.19,80.91
82.08,81.62,82.10,81.35
81.36,80.44,81.36,80.32
80.39,81.56,81.86,80.33
81.91,82.14,82.75,81.91
82.22,82.07,82.81,82.00
81.83,82.09,82.23,81.26
82.01,82.67,82.83,81.60
82.87,83.34,83.62,82.41
83.25,82.61,83.68,82.54
82.78,83.14,83.62,82.73
83.00,83.29,83.61,82.68
83.33,83.57,83.74,82.96
83.46,82.96,83.98,82.91
82.79,83.06,83.39,82.29
83.33,81.96,83.82,81.88
81.93,81.92,82.29,81.53
81.41,80.02,81.49,79.91
80.91,80.93,81.28,80.39
81.57,81.25,81.78,81.07
81.33,81.34,81.68,81.01
81.28,81.93,82.26,81.22
82.97,82.70,83.00,82.44
82.85,81.38,82.94,81.17
81.28,81.51,81.81,80.87
81.20,78.87,81.29,78.74
78.78,78.83,79.38,78.39
78.70,79.65,79.70,78.59
79.74,80.18,80.78,79.65
80.02,78.97,80.19,78.92
79.43,79.12,79.43,78.50
79.35,80.11,80.29,79.16
80.80,80.74,81.33,80.58
80.80,80.61,81.37,80.53
80.21,80.81,81.31,80.14
80.56,79.81,80.93,79.73
77.36,77.26,78.10,76.46
77.64,78.53,78.54,77.24
78.28,78.36,78.53,77.66
77.99,77.92,78.46,77.39
77.92,78.18,79.40,77.57
78.30,79.39,79.97,78.00
79.59,79.29,79.59,78.93
79.44,79.08,79.59,78.95
79.49,80.30,80.49,79.32
80.42,80.05,80.70,79.64
79.96,79.32,80.01,79.00
79.50,79.51,79.92,79.11
79.20,80.00,80.14,78.91
80.35,80.34,80.75,79.89
79.98,79.96,80.50,79.57
80.14,79.20,80.26,79.09
79.25,78.89,79.25,78.63
78.69,78.90,79.26,78.25
79.67,79.67,79.80,79.05
80.00,80.07,80.44,79.92
79.60,79.47,80.15,79.41
80.35,80.45,81.09,80.02
80.48,80.97,81.47,80.05
81.14,82.10,82.47,81.09
82.10,83.19,83.41,82.10
83.00,83.35,84.50,82.91
84.23,84.23,84.33,83.65
84.58,84.76,85.81,84.40
84.72,84.34,84.86,83.99
84.42,84.50,85.21,84.34
84.49,84.08,84.65,83.85
83.48,82.09,83.90,81.97
82.65,81.63,83.00,81.57
82.10,82.99,83.13,81.84
83.06,82.27,83.43,82.15
81.85,82.93,83.21,81.75
83.09,84.45,84.48,82.75
83.68,83.48,84.24,83.39
84.20,83.04,84.33,83.02
84.09,83.91,84.19,83.61
84.67,84.10,84.74,84.10
84.11,84.10,84.37,83.32
84.10,84.46,84.55,83.44
84.75,85.01,85.31,84.50
84.70,84.69,85.01,84.44
84.65,84.23,84.98,84.17
84.18,82.28,84.25,82.15
82.55,82.82,83.35,82.44
82.89,81.65,82.95,81.62
81.87,80.21,81.87,80.10
79.87,79.49,79.88,79.13
80.49,80.53,80.60,79.49
80.69,81.84,82.02,80.60
81.58,81.93,82.28,81.54
82.28,81.85,82.36,81.71
81.18,80.39,81.63,80.05
80.31,80.05,80.78,79.71
80.63,80.04,81.07,79.75
80.00,79.54,80.34,78.62
79.64,78.98,79.74,78.60
79.45,78.97,79.69,78.82
78.65,78.87,79.26,78.27
78.55,79.00,79.24,77.08
78.73,78.99,79.81,78.29
78.98,79.35,79.61,78.73
78.43,78.98,79.20,78.19
78.60,80.30,80.73,78.60
80.30,80.87,84.62,79.12
80.35,80.66,81.67,79.81
80.07,78.40,80.87,78.36
73.90,75.28,77.58,71.91
76.76,73.94,77.16,73.87
75.76,76.84,77.14,74.36
77.19,77.85,77.92,76.56
77.79,78.03,78.80,77.56
77.43,77.71,78.20,76.95
76.42,75.39,76.84,74.99
76.29,77.05,77.23,76.07
77.53,77.45,78.47,77.16
76.85,76.42,77.17,76.15
77.69,78.38,78.44,76.98
79.05,77.16,79.09,77.00
76.71,77.07,77.75,76.60
76.84,77.88,78.01,76.84
77.65,77.15,77.86,76.58
77.39,77.82,78.25,77.16
77.78,78.50,78.61,77.64
78.78,78.01,79.12,77.88
77.34,76.62,77.90,76.49
77.16,78.26,78.62,76.95
77.60,78.05,78.12,77.28
78.00,78.76,78.88,77.83
78.46,79.06,79.18,77.93
79.61,79.05,79.98,78.75
78.99,77.67,79.17,77.39
77.66,77.98,78.56,77.16
78.82,78.66,78.94,78.18
78.35,79.51,79.59,78.18
78.07,79.53,79.57,77.40
79.97,79.51,80.17,79.29
79.33,78.10,79.46,77.37
78.59,78.56,78.77,77.99
78.54,78.69,79.66,78.39
78.69,78.88,78.96,78.19
78.88,79.21,79.38,78.86
79.11,78.96,79.84,78.91
79.26,76.20,80.11,74.56
76.12,75.13,76.21,73.38
75.37,75.05,75.39,74.70
75.02,74.70,75.30,74.63
74.83,74.40,75.30,74.38
74.85,76.40,76.60,74.61
76.57,77.11,77.17,75.96
77.49,72.94,77.60,72.75
73.25,74.02,74.76,73.18
74.04,74.73,74.74,73.92
75.09,76.23,76.28,74.70
76.21,76.28,76.50,74.97
76.17,77.18,77.92,76.09
77.00,77.26,77.47,75.52
77.38,78.23,78.50,77.20
78.70,77.39,78.70,76.60
77.14,78.15,78.21,76.60
78.16,77.22,78.48,76.43
77.39,76.23,77.54,74.92
76.42,77.19,77.91,76.00
76.40,74.87,76.63,73.95
74.85,74.93,75.77,74.33
73.71,71.89,73.71,71.54
71.20,72.31,72.38,70.80
71.20,72.91,74.38,71.20
71.64,69.78,71.98,68.15
70.00,70.55,71.48,69.85
71.11,70.83,71.65,70.59
71.06,72.28,72.90,71.00
71.87,72.89,73.16,71.76
73.22,73.16,73.62,72.95
73.56,73.44,73.88,72.82
73.78,72.50,73.78,72.12
73.07,72.81,73.43,72.25
72.80,71.93,73.01,71.86
72.01,73.19,73.24,71.76
73.12,73.90,74.24,73.11
73.50,73.39,74.26,73.15
73.08,72.66,73.36,72.49
72.25,72.01,72.99,71.17
72.35,72.37,73.05,72.10
71.79,71.84,72.55,71.30
71.83,72.72,72.99,71.63
73.06,72.98,74.25,72.77
73.03,73.80,74.04,73.00
73.80,72.33,74.04,72.06
71.86,71.37,72.18,70.70
71.51,71.71,71.96,71.08
72.09,72.61,72.94,71.87
73.04,73.65,73.80,72.94
73.46,73.17,73.59,72.76
73.04,72.87,73.43,72.22
73.47,74.44,75.00,73.34
74.56,73.62,74.57,73.56
73.21,72.61,73.21,72.47
71.84,73.55,73.71,71.53
73.74,74.84,75.24,73.63
73.80,74.08,74.80,73.38
73.58,73.88,76.00,73.49
74.21,71.38,74.79,71.27
71.53,72.42,72.75,70.51
72.97,73.36,73.55,72.63
73.29,71.64,73.75,71.55
71.62,70.41,71.64,70.00
68.83,70.08,70.59,68.83
69.85,69.24,70.56,68.70
68.22,67.59,68.62,66.46
68.07,68.64,69.67,67.54
69.18,69.72,69.98,69.14
69.77,68.92,69.99,68.85
69.39,70.44,70.65,69.01
70.21,70.69,71.87,70.08
71.31,70.99,71.44,70.18
71.14,72.42,72.53,71.02
71.25,72.83,73.21,70.33
72.71,73.31,73.41,72.32
73.86,72.57,73.94,71.60
70.67,70.04,70.67,69.13
70.04,69.56,70.75,69.45
69.18,70.00,70.29,68.24
69.80,69.86,70.47,68.97
70.43,68.76,70.70,68.57
68.32,68.05,69.17,67.65
68.03,69.95,69.98,67.43
70.62,71.50,71.56,69.70
72.20,72.10,72.65,71.52
70.95,72.53,72.67,69.50
72.20,72.32,72.32,70.56
72.32,72.47,73.25,72.26
72.83,73.99,74.38,72.67
74.39,76.94,77.00,73.40
77.00,78.67,78.82,76.16
78.90,78.43,78.97,77.32
78.27,78.45,79.17,78.02
79.12,80.96,81.05,78.88
80.94,81.10,81.64,80.18
80.51,79.71,80.69,78.57
80.07,81.13,81.60,79.46
80.53,80.82,81.20,80.25
80.55,80.53,81.40,80.46
81.00,81.21,81.50,80.59
81.61,81.50,82.03,80.30
81.89,81.87,82.45,81.52
81.85,81.77,82.10,81.27
81.36,81.65,81.89,81.18
81.89,82.39,82.45,80.96
82.26,83.02,83.32,82.26
83.37,82.71,84.00,82.70
82.50,82.20,82.90,82.13
82.39,81.70,82.62,81.65
81.73,81.50,82.35,81.50
81.36,82.04,82.18,81.18
82.38,82.80,83.44,82.31
82.86,82.97,83.27,82.12
83.42,83.60,83.90,82.97
82.50,82.28,83.15,80.98
81.76,82.76,83.19,81.76
82.89,82.30,83.36,82.12
82.15,82.10,82.60,81.81
82.05,82.17,82.41,81.66
81.95,81.57,82.32,81.00
81.26,80.88,81.38,80.55
80.94,79.77,81.34,79.71
79.94,80.78,81.06,79.36
81.11,81.56,81.67,80.49
81.35,81.78,82.10,81.28
82.07,82.60,83.06,82.00
82.67,83.42,83.75,82.66
83.50,83.98,84.14,83.39
83.94,82.87,83.96,82.52
83.08,82.75,83.63,82.50
82.89,82.33,83.13,82.15
82.15,82.60,82.60,81.60
82.64,82.60,83.11,82.43
82.67,83.29,83.57,82.20
82.82,81.33,82.99,81.15
80.60,79.50,80.68,79.01
79.45,80.12,80.16,79.04
79.97,79.99,80.34,79.57
79.67,79.71,80.27,79.43
79.56,78.13,79.71,77.62
78.13,78.74,78.86,77.85
79.09,79.93,80.30,78.77
79.86,80.05,80.51,79.30
77.06,75.70,77.37,75.68
75.33,75.60,76.40,75.31
75.26,73.88,75.39,73.78
73.55,74.61,75.35,73.00
74.65,73.61,75.10,73.06
67.48,68.00,68.62,65.50
68.16,67.06,68.71,66.79
67.39,68.66,69.14,67.00
68.78,67.93,69.05,67.86
68.07,68.69,69.22,68.02
68.82,69.28,69.68,68.32
69.63,68.91,70.11,68.80
68.98,68.90,69.53,68.76
69.28,68.78,69.47,68.47
68.96,68.41,68.96,68.01
67.74,68.32,68.42,67.74
68.38,68.65,69.03,68.07
68.62,68.81,69.22,68.23
69.22,68.24,69.64,68.19
68.35,68.62,68.91,68.12
68.58,67.69,68.87,67.36
67.45,67.88,68.13,67.05
67.85,66.89,68.09,66.84
66.67,66.74,66.94,65.93
66.98,67.27,67.85,66.89
67.22,66.98,67.54,66.73
67.01,67.50,68.09,66.87
68.11,67.99,68.89,67.99
68.27,68.30,68.84,67.67
68.26,68.86,69.20,68.26
69.37,69.78,70.20,69.29
68.23,69.35,69.86,68.08
69.05,69.45,69.72,67.90
69.71,69.74,70.41,69.06
69.76,70.00,70.58,69.68
70.20,69.82,70.30,69.40
69.64,70.05,70.50,69.60
70.00,69.74,70.21,69.38
69.54,70.51,70.54,69.44
70.46,70.09,70.92,69.75
70.67,71.31,71.57,70.46
71.40,72.54,72.72,71.35
72.49,73.52,73.60,72.44
73.52,73.17,73.84,73.09
73.59,73.49,74.22,73.49
73.49,73.04,73.79,72.50
72.88,73.96,74.02,72.88
73.89,73.95,74.02,73.41
74.20,74.48,74.50,73.96
74.41,74.34,74.69,74.15
74.50,74.92,75.00,74.17
74.94,76.30,76.33,74.87
76.38,76.22,77.38,76.03
76.38,75.25,76.38,75.04
75.04,74.79,75.23,74.05
74.90,75.33,75.39,74.54
74.84,75.51,75.56,74.67
75.96,73.89,76.44,73.69
73.21,74.10,74.11,72.16
74.00,74.14,74.47,73.78
74.51,74.94,75.11,74.34
75.00,75.00,75.52,74.55
73.62,72.61,73.62,71.74
72.88,73.05,73.38,72.67
75.15,74.01,75.18,73.53
74.36,75.81,75.96,74.26
75.58,75.53,76.23,75.27
75.48,75.48,76.08,75.12
70.48,70.63,71.65,69.90
70.43,70.30,70.71,69.24
70.11,70.12,70.72,69.99
70.30,70.39,70.58,69.82
70.59,71.05,71.50,70.59
71.23,71.73,71.94,71.19
71.41,70.81,72.10,70.59
70.78,70.35,71.50,70.08
70.43,71.05,71.14,70.30
71.05,70.39,71.14,70.11
70.17,70.19,70.85,69.93
70.34,70.58,70.70,70.10
70.95,70.81,71.43,70.46
70.88,70.10,70.96,69.57
69.94,70.30,70.42,69.81
70.30,69.46,70.30,69.42
69.04,69.00,69.42,68.75
68.45,69.30,69.52,68.21
69.10,68.94,69.45,68.82
69.29,68.20,69.46,68.09
68.06,69.21,69.32,67.92
68.92,69.23,69.33,68.76
69.38,68.89,69.77,68.87
69.19,68.62,69.29,68.47
69.15,69.47,69.64,68.72
69.66,68.56,70.06,68.04
68.37,68.77,68.98,68.30
68.45,67.22,68.45,67.12
68.05,68.29,68.50,67.73
68.22,67.82,68.36,67.73
67.85,67.72,68.27,67.67
67.77,68.68,68.90,67.77
68.50,68.68,69.03,68.38
68.78,68.65,69.56,68.50
68.62,67.74,68.72,67.63
67.54,68.41,68.58,67.21
68.61,69.04,69.21,68.48
69.41,68.86,69.41,68.69
68.79,68.39,69.02,68.28
68.46,67.86,68.56,67.81
67.67,67.89,68.18,67.31
67.90,68.11,68.55,67.71
67.98,67.24,68.00,67.09
67.55,67.36,67.72,67.01
67.63,67.53,67.70,67.12
67.62,67.71,67.89,67.45
67.43,68.23,68.45,67.25
68.33,68.26,68.70,68.00
68.00,67.95,68.33,67.80
67.88,68.59,68.96,67.79
68.59,67.62,68.78,67.49
67.72,68.83,69.25,67.72
68.78,68.73,69.25,68.51
68.66,67.78,68.83,67.40
67.72,68.26,68.49,67.35
68.54,66.67,68.59,66.55
66.72,66.53,67.31,66.52
67.22,67.53,67.57,67.03
67.36,67.05,67.74,66.65
66.29,68.81,69.25,66.01
69.67,70.54,72.20,69.39
70.43,71.35,71.54,70.20
71.07,72.17,72.88,70.85
72.31,71.44,72.37,71.17
77.50,76.03,78.30,75.56
76.18,76.13,76.43,75.40
75.90,76.19,76.39,75.69
76.12,76.51,76.81,76.00
76.89,77.87,78.13,76.86
77.93,78.48,78.96,77.58
78.85,78.61,79.33,78.42
78.37,77.72,78.94,77.50
78.00,78.41,78.69,77.75
77.73,77.24,78.04,77.06
76.86,77.82,78.58,76.59
77.24,77.94,78.40,76.83
78.01,76.98,78.08,76.80
76.91,76.77,77.08,76.05
