CIA,Citizens,NASDAQ
6.50,6.46,6.64,6.42
6.51,6.46,6.58,6.40
6.43,6.09,6.43,6.08
6.12,6.11,6.16,5.98
6.07,5.98,6.09,5.92
5.95,6.23,6.33,5.95
6.21,6.09,6.29,6.00
6.03,6.07,6.07,5.96
6.17,6.23,6.27,6.01
6.25,6.59,6.59,6.16
6.60,6.64,6.68,6.54
6.62,6.75,6.79,6.62
6.84,6.86,6.89,6.72
6.80,6.75,6.81,6.65
6.74,6.93,6.97,6.67
6.92,7.05,7.14,6.83
7.12,7.06,7.24,7.04
7.08,7.04,7.15,6.98
7.03,7.20,7.20,6.91
7.20,7.22,7.31,6.96
7.20,7.48,7.57,7.14
7.52,7.24,7.54,7.09
7.20,7.69,7.73,7.15
7.58,7.18,7.59,7.16
7.17,7.26,7.29,6.98
7.33,7.27,7.39,7.18
7.29,7.14,7.34,7.11
7.23,7.24,7.33,7.10
7.16,7.17,7.21,7.06
7.13,7.23,7.45,7.07
7.17,7.20,7.29,7.01
7.23,7.37,7.40,7.16
7.42,7.47,7.57,7.35
7.41,7.25,7.41,7.19
7.21,7.62,7.67,7.19
7.61,7.67,7.73,7.49
7.67,7.56,7.67,7.45
7.42,7.21,7.46,7.13
7.15,7.12,7.42,7.00
7.09,7.06,7.31,7.04
7.05,7.41,7.47,7.00
7.35,7.24,7.42,7.01
7.25,7.58,7.65,7.25
7.57,7.60,7.62,7.43
7.60,7.54,7.67,7.43
7.41,7.26,7.49,7.19
7.21,7.24,7.44,7.21
7.21,7.40,7.50,7.21
7.37,7.53,7.55,7.03
7.67,7.38,7.77,7.20
7.34,7.17,7.40,7.12
7.16,7.27,7.39,7.16
7.33,7.40,7.41,7.05
7.42,7.51,7.56,7.24
7.54,7.60,7.60,7.38
7.57,7.58,7.73,7.43
7.59,7.28,7.59,7.28
7.33,7.22,7.37,7.16
7.32,7.47,7.52,7.20
7.44,7.79,7.79,7.38
7.78,7.89,7.89,7.52
7.89,7.78,7.89,7.60
7.85,8.39,8.41,7.78
8.32,8.61,8.87,8.30
8.60,8.52,8.77,8.44
8.52,8.54,8.74,8.40
8.59,8.35,8.63,8.27
8.26,8.35,8.41,8.22
8.30,8.64,8.68,8.20
8.60,8.66,8.66,8.33
8.55,8.43,8.72,8.36
8.36,7.77,8.38,7.73
7.74,8.14,8.20,7.74
8.04,8.30,8.38,8.00
8.28,8.36,8.63,8.21
8.35,8.32,8.63,8.19
8.48,8.26,8.48,8.01
8.19,8.89,8.89,8.19
8.84,8.90,8.96,8.66
8.84,8.77,8.90,8.71
8.86,8.70,8.98,8.70
8.63,8.86,8.92,8.60
8.99,9.04,9.11,8.80
9.05,9.29,9.47,8.97
9.31,8.95,9.39,8.89
8.85,8.66,8.95,8.53
8.63,8.60,8.71,8.50
8.64,8.73,8.75,8.51
8.74,9.19,9.23,8.50
9.19,9.26,9.30,9.01
9.24,8.79,9.30,8.79
8.77,8.40,8.87,8.40
8.37,8.34,8.45,8.08
8.31,8.83,8.89,8.28
8.70,8.77,9.08,8.61
8.92,8.58,8.92,8.52
8.60,8.17,8.75,8.17
8.16,8.89,8.98,8.16
8.83,8.61,8.83,8.53
8.58,8.95,8.98,8.58
8.85,8.90,8.99,8.73
8.87,8.60,8.87,8.55
8.59,8.62,8.65,8.35
8.68,8.83,9.00,8.55
8.81,8.63,8.96,8.54
8.65,8.53,8.65,8.43
8.55,8.65,8.75,8.50
8.68,8.59,8.68,8.30
8.58,8.64,8.72,8.46
8.63,8.71,8.78,8.62
8.71,8.71,8.84,8.48
8.78,8.81,8.99,8.58
8.79,8.74,8.85,8.52
8.70,8.79,8.82,8.61
8.72,8.52,8.88,8.52
8.50,8.47,8.61,8.47
8.59,8.81,8.85,8.57
8.79,8.79,8.82,8.65
8.75,8.64,8.78,8.51
8.63,8.38,8.66,8.34
8.42,8.30,8.66,8.23
8.31,8.45,8.54,8.28
8.45,8.74,8.77,8.45
8.71,8.58,8.75,8.43
8.57,8.80,8.80,8.50
8.71,8.55,8.82,8.50
8.59,8.85,9.00,8.59
8.87,8.87,8.99,8.68
8.84,8.84,8.94,8.70
8.91,8.73,8.95,8.72
8.78,8.72,8.80,8.52
8.68,8.80,8.83,8.58
8.80,8.75,8.97,8.72
8.71,8.49,8.71,8.42
8.49,8.37,8.50,8.35
8.37,8.23,8.41,8.13
8.24,8.00,8.39,8.00
7.97,7.94,8.02,7.82
7.94,7.76,7.94,7.64
7.78,7.83,7.90,7.63
7.79,7.80,7.97,7.67
7.81,7.93,8.10,7.77
7.92,7.83,7.97,7.79
7.78,7.57,7.78,7.47
7.54,7.57,7.61,7.48
7.62,7.70,7.74,7.43
7.71,7.60,7.84,7.59
7.53,7.36,7.62,7.32
7.28,7.20,7.30,6.96
7.23,7.24,7.41,7.02
7.23,7.20,7.28,7.02
7.10,6.91,7.24,6.91
6.99,7.10,7.24,6.86
7.00,6.95,7.09,6.75
6.91,6.67,6.99,6.43
6.69,6.46,6.69,6.42
6.39,6.20,6.39,6.20
6.29,6.24,6.50,6.15
6.24,6.37,6.37,6.22
6.35,6.36,6.40,6.26
6.40,6.45,6.51,6.37
6.48,6.35,6.62,6.26
6.33,6.43,6.47,6.27
6.44,6.49,6.56,6.27
6.50,6.74,6.78,6.50
6.70,6.82,7.25,6.70
6.80,6.93,6.98,6.76
6.97,6.88,6.97,6.82
6.86,7.18,7.29,6.86
7.18,7.08,7.28,7.01
7.10,7.13,7.20,7.00
7.07,7.28,7.30,7.02
7.30,7.34,7.50,7.25
7.30,7.31,7.44,7.11
7.42,7.94,8.25,7.42
7.90,7.64,7.90,7.58
7.62,7.54,7.62,7.40
7.60,7.71,7.74,7.48
7.61,7.74,7.84,7.50
7.74,7.36,7.98,7.26
7.08,7.83,7.88,7.08
7.90,7.42,7.94,7.36
7.37,7.45,7.50,7.32
7.48,7.52,7.66,7.34
7.48,7.55,7.59,7.41
7.51,7.24,7.51,7.20
7.21,7.25,7.38,7.14
7.30,7.72,7.84,7.30
7.70,7.61,7.72,7.55
7.64,7.70,7.74,7.44
7.76,7.33,7.78,7.26
7.30,7.25,7.42,7.20
7.23,7.13,7.47,7.05
7.16,7.40,7.49,7.12
7.38,7.39,7.61,7.25
7.39,7.35,7.40,7.25
7.35,7.29,7.48,7.25
7.39,6.92,7.55,6.70
6.87,6.91,7.05,6.73
6.94,6.89,7.19,6.84
6.89,6.93,7.01,6.78
6.91,6.54,6.96,6.49
6.45,6.53,6.67,6.43
6.63,6.47,6.78,6.35
6.53,6.60,6.64,6.21
6.67,6.61,6.80,6.52
6.56,6.73,6.80,6.55
6.75,6.95,6.96,6.63
6.95,7.15,7.20,6.95
7.11,6.79,7.12,6.78
6.85,6.65,6.88,6.61
6.60,6.44,6.60,6.38
6.48,6.62,6.76,6.31
6.68,6.54,6.76,6.48
6.48,6.57,6.62,6.30
6.54,6.39,6.54,6.30
6.41,6.39,6.52,6.31
6.29,6.30,6.45,6.28
6.31,6.34,6.41,6.17
6.35,6.36,6.45,6.21
6.38,6.25,6.38,6.25
6.20,6.49,6.56,6.20
6.51,6.81,6.90,6.47
6.78,6.51,6.78,6.50
6.49,6.04,6.53,6.01
6.00,6.10,6.24,5.93
6.08,6.14,6.14,5.90
6.08,6.38,6.38,6.08
6.33,6.30,6.50,6.17
6.36,6.13,6.45,6.10
6.17,6.17,6.26,6.13
6.20,6.50,6.54,6.20
6.60,6.92,6.95,6.47
6.87,6.81,6.87,6.67
6.83,6.76,6.87,6.69
6.79,6.67,6.87,6.64
6.71,6.59,6.79,6.57
6.59,6.55,6.68,6.44
6.50,6.53,6.70,6.46
6.52,6.94,6.96,6.45
7.00,6.96,7.00,6.87
6.93,7.01,7.03,6.91
6.95,7.19,7.20,6.81
7.12,7.04,7.12,6.85
7.00,6.73,7.06,6.66
6.78,6.77,6.87,6.61
6.74,7.12,7.15,6.68
7.08,7.15,7.36,7.04
7.13,7.19,7.24,6.96
7.24,7.05,7.24,6.99
7.09,7.20,7.23,7.09
7.20,7.20,7.23,7.02
7.17,7.33,7.50,7.04
7.24,7.37,7.39,7.14
7.35,7.31,7.36,7.09
7.22,7.50,7.56,7.21
7.43,7.40,7.54,7.37
7.46,7.39,7.75,7.37
7.36,7.31,7.45,7.30
7.37,7.37,7.48,7.24
7.32,7.43,7.48,7.28
7.44,7.35,7.45,7.25
7.40,7.38,7.46,7.31
7.19,7.15,7.26,7.07
7.11,7.13,7.19,7.06
7.23,7.15,7.30,7.02
7.11,7.06,7.18,6.87
7.12,7.03,7.12,6.91
6.95,6.66,7.01,6.62
6.62,6.89,6.90,6.62
6.81,6.83,6.88,6.77
6.89,6.80,6.98,6.75
6.79,6.75,6.89,6.73
6.81,6.76,6.92,6.66
6.66,6.62,6.73,6.54
6.64,6.75,6.80,6.51
6.79,6.70,6.92,6.66
6.79,6.99,7.02,6.73
6.85,6.74,7.08,6.72
6.78,6.73,6.85,6.62
6.79,7.00,7.04,6.75
6.94,6.93,7.03,6.85
6.87,6.89,7.13,6.87
6.90,6.76,6.94,6.70
6.73,6.99,7.02,6.73
7.04,7.09,7.26,6.95
7.02,6.93,7.11,6.90
6.93,7.05,7.19,6.90
7.03,6.99,7.08,6.89
7.10,6.98,7.10,6.76
7.08,7.18,7.25,6.97
7.16,7.22,7.27,7.06
7.15,7.09,7.19,6.97
7.06,7.17,7.17,6.93
7.13,7.13,7.24,7.06
7.19,7.16,7.23,7.08
7.14,7.26,7.27,7.09
7.24,7.25,7.40,7.16
7.18,7.12,7.32,7.08
7.11,7.15,7.25,7.06
7.20,7.44,7.50,7.16
7.47,7.21,7.49,7.18
7.20,6.99,7.35,6.97
6.94,6.88,6.97,6.76
6.89,6.86,6.94,6.78
6.86,6.71,6.87,6.68
6.70,7.07,7.09,6.70
6.99,7.01,7.11,6.76
7.02,6.85,7.02,6.66
6.84,6.68,6.84,6.64
6.64,6.69,6.78,6.64
6.67,6.72,6.83,6.66
6.74,6.67,6.83,6.65
6.70,6.84,6.90,6.60
6.77,6.89,6.93,6.68
6.84,6.50,6.89,6.50
6.53,6.53,6.63,6.48
6.53,6.27,6.54,6.25
6.27,6.43,6.45,6.27
6.33,6.50,6.55,6.33
6.49,6.46,6.59,6.44
6.43,6.40,6.44,6.28
6.39,6.58,6.67,6.39
6.71,6.52,6.71,6.46
6.52,6.53,6.64,6.40
6.46,6.44,6.57,6.25
6.41,6.62,6.65,6.36
6.59,6.35,6.59,6.33
6.27,6.27,6.50,6.20
6.28,6.00,6.70,5.61
6.11,6.14,6.34,6.05
6.10,6.53,6.61,6.01
6.41,6.71,6.95,6.38
6.82,6.65,6.82,6.57
6.59,6.85,6.94,6.59
6.93,6.89,6.93,6.76
6.87,6.45,6.87,6.42
6.56,6.47,6.62,6.42
6.51,6.58,6.63,6.43
6.49,6.73,6.75,6.49
6.76,6.98,7.07,6.67
6.97,6.92,6.99,6.86
6.90,7.02,7.04,6.88
7.12,7.29,7.35,6.84
7.25,7.21,7.25,6.86
7.13,7.11,7.32,7.09
7.00,7.11,7.17,6.98
7.18,7.27,7.28,6.99
7.24,7.47,7.50,7.19
7.45,7.55,7.56,7.34
7.52,7.31,7.52,7.29
7.25,7.45,7.45,7.23
7.45,7.31,7.45,7.23
7.33,7.45,7.49,7.27
7.42,7.48,7.50,7.37
7.48,7.49,7.65,7.45
7.42,7.26,7.42,7.11
7.20,7.28,7.30,7.16
7.42,7.27,7.42,7.20
7.26,7.44,7.49,7.26
7.42,7.37,7.50,7.24
7.35,7.45,7.46,7.30
7.38,7.29,7.59,7.28
7.25,7.48,7.56,7.22
7.52,7.45,7.66,7.28
7.41,7.57,7.60,7.40
7.53,7.44,7.53,7.31
7.43,7.91,7.98,7.33
7.83,8.23,8.28,7.83
8.10,8.41,8.43,8.04
8.33,8.02,8.37,8.02
8.05,8.00,8.23,7.95
7.82,8.00,8.20,7.64
8.01,7.70,8.14,7.67
7.71,7.64,7.97,7.62
7.62,7.81,7.86,7.62
7.85,7.93,7.98,7.72
7.91,7.97,8.19,7.80
7.93,7.76,7.98,7.71
7.73,8.00,8.06,7.59
7.99,7.89,8.01,7.81
7.85,7.89,8.05,7.75
7.94,7.90,8.09,7.82
7.81,7.74,7.96,7.62
7.80,7.60,7.87,7.54
7.68,7.89,8.05,7.36
7.79,7.45,7.79,7.39
7.46,7.20,7.48,7.15
7.25,7.17,7.32,7.06
7.23,7.25,7.39,7.15
7.22,7.50,7.99,7.00
7.49,7.10,7.50,7.06
7.20,7.11,7.36,6.96
7.00,6.87,7.22,6.80
6.83,6.74,6.99,6.68
6.70,7.19,7.20,6.70
7.15,7.07,7.19,6.89
6.99,6.92,7.13,6.80
6.99,7.19,7.20,6.94
7.21,7.38,7.41,7.11
7.31,7.49,7.50,7.23
7.32,7.29,7.50,7.19
7.25,7.18,7.26,7.07
7.16,7.30,7.32,7.08
7.19,7.22,7.38,7.15
7.19,7.34,7.38,7.14
7.34,7.47,7.57,7.28
7.41,7.35,7.58,7.27
7.34,7.47,7.56,7.15
7.45,7.39,7.64,7.32
7.31,7.27,7.56,7.27
7.27,7.30,7.37,7.20
7.25,7.24,7.40,7.16
7.27,7.26,7.32,7.14
7.25,7.21,7.34,7.18
7.18,7.25,7.70,7.18
7.21,7.10,7.31,7.07
7.07,7.12,7.25,7.07
7.14,7.15,7.17,6.85
7.08,7.15,7.20,7.07
7.21,7.23,7.29,6.99
7.20,7.27,7.34,7.18
7.24,7.37,7.41,7.19
7.33,7.32,7.45,7.25
7.29,7.36,7.49,7.25
7.34,7.36,7.55,7.34
7.36,7.11,7.36,7.09
7.10,7.15,7.26,7.03
7.12,7.05,7.31,7.01
7.09,7.06,7.13,6.96
7.05,6.98,7.10,6.98
6.25,6.38,6.54,5.72
6.25,6.62,6.63,6.25
6.63,6.45,6.63,6.27
6.52,6.37,6.60,6.34
6.35,6.36,6.53,6.30
6.31,6.45,6.56,6.31
6.36,6.29,6.48,6.24
6.34,6.37,6.48,6.22
6.35,6.50,6.58,6.32
6.47,6.33,6.53,6.28
6.37,6.22,6.38,6.21
6.23,6.03,6.26,6.02
6.06,6.14,6.15,5.97
6.14,6.17,6.20,6.10
6.11,6.16,6.19,6.02
6.07,6.14,6.19,6.05
6.14,6.01,6.14,5.97
6.00,5.97,6.03,5.91
5.98,6.23,6.41,5.98
6.22,6.10,6.27,6.06
6.13,6.02,6.17,6.00
6.11,6.03,6.11,5.95
5.97,6.01,6.09,5.97
5.98,6.00,6.06,5.95
6.02,6.11,6.18,6.00
6.05,6.13,6.14,6.00
6.09,6.00,6.13,6.00
6.04,6.22,6.27,6.04
6.18,6.06,6.24,6.05
6.02,6.00,6.08,6.00
6.00,6.10,6.10,6.00
6.07,6.11,6.14,6.00
6.04,5.99,6.20,5.99
6.01,5.98,6.08,5.94
5.91,5.90,5.95,5.90
5.83,5.64,5.89,5.62
5.66,5.47,5.77,5.46
5.48,5.53,5.67,5.48
5.61,5.37,5.66,5.34
5.31,5.39,5.41,5.28
5.35,5.49,5.56,5.35
5.59,5.51,5.59,5.48
5.48,5.47,5.58,5.43
5.43,5.48,5.54,5.38
5.48,5.51,5.55,5.48
5.53,5.71,5.75,5.53
5.72,5.53,5.77,5.48
5.51,5.65,5.69,5.49
5.62,5.56,5.65,5.45
5.60,5.50,5.60,5.46
5.45,5.50,5.56,5.45
5.46,5.47,5.56,5.46
5.47,5.43,5.56,5.38
5.43,5.55,5.57,5.43
5.51,5.48,5.61,5.42
5.49,5.56,5.58,5.41
5.61,5.77,6.72,5.57
5.71,6.19,6.36,5.71
6.16,6.40,6.42,6.01
6.35,6.29,6.48,6.27
6.33,6.81,6.84,6.29
6.80,6.87,7.60,6.72
6.84,6.74,6.89,6.71
6.78,7.06,7.10,6.78
7.08,6.94,7.10,6.90
6.90,6.87,6.94,6.85
6.84,7.12,7.18,6.76
7.14,7.31,7.35,7.11
7.26,7.46,7.62,7.26
7.53,7.60,7.72,7.47
7.60,7.82,7.94,7.53
7.81,7.84,7.94,7.71
7.71,7.97,8.00,7.71
7.77,7.88,8.09,7.77
7.93,7.97,8.06,7.90
7.94,7.77,8.00,7.72
7.59,7.55,7.94,7.50
7.58,7.46,7.75,7.44
7.51,7.19,7.51,7.10
7.15,7.11,7.20,7.05
6.96,7.17,7.28,6.96
7.11,7.24,7.30,6.98
7.15,7.12,7.41,7.04
7.14,7.02,7.19,6.99
7.05,7.13,7.19,7.02
7.13,7.36,7.62,7.12
7.29,7.35,7.43,7.21
7.30,7.52,7.54,7.30
7.45,7.26,7.45,7.14
7.25,7.14,7.25,7.05
7.12,6.95,7.14,6.91
6.89,7.13,7.18,6.89
7.04,6.85,7.13,6.81
6.80,6.67,6.90,6.58
6.61,6.52,6.68,6.50
6.39,6.54,6.63,6.39
6.54,6.62,6.74,6.50
6.55,6.69,6.84,6.55
6.64,6.78,6.79,6.64
6.76,6.77,7.07,6.66
6.75,6.69,7.00,6.61
6.65,6.68,6.78,6.61
6.68,6.60,6.82,6.56
6.59,6.40,6.65,6.40
6.27,6.14,6.52,6.10
6.10,6.21,6.33,6.04
6.17,6.11,6.32,6.06
6.10,5.99,6.26,5.96
5.96,5.96,6.19,5.94
5.91,6.01,6.18,5.90
6.01,6.24,6.27,6.01
6.19,6.18,6.28,6.17
6.10,6.11,6.22,6.05
6.00,5.99,6.14,5.98
5.86,6.07,6.28,5.73
6.00,6.16,6.24,5.89
6.33,5.98,6.33,5.95
6.13,6.11,6.27,5.91
6.13,6.13,6.20,6.02
6.07,6.61,6.84,6.07
6.62,6.29,6.65,6.10
6.19,6.14,6.33,6.08
6.19,6.18,6.30,6.07
6.14,6.02,6.30,5.99
5.93,6.03,6.12,5.92
6.10,6.25,6.34,5.99
6.34,6.18,6.45,6.16
6.10,6.20,6.21,6.05
6.13,6.32,6.34,6.13
6.33,6.49,6.49,6.32
6.42,7.15,7.17,6.40
7.15,7.12,7.20,7.03
7.08,7.43,7.45,7.08
7.30,7.34,7.47,7.29
7.32,7.10,7.50,7.06
7.01,7.03,7.08,6.78
7.04,7.31,7.36,7.02
7.24,7.48,7.50,7.24
7.50,7.44,7.55,7.36
7.37,7.27,7.43,7.20
7.20,7.34,7.35,7.09
7.37,7.42,7.49,7.33
7.38,7.21,7.45,7.17
7.18,7.17,7.21,7.00
7.21,7.50,7.50,7.21
7.57,7.73,7.75,7.47
7.69,7.89,7.89,7.63
7.82,8.00,8.00,7.74
7.95,7.90,8.04,7.82
7.89,8.05,8.05,7.75
7.92,7.79,8.10,7.52
7.74,7.68,7.88,7.67
7.71,7.98,7.99,7.58
7.99,8.00,8.05,7.84
8.00,8.07,8.09,7.87
8.00,8.30,8.41,7.97
8.25,8.06,8.29,8.01
8.05,8.21,8.36,7.96
8.21,8.40,8.48,8.13
8.30,8.42,8.47,8.27
8.31,8.41,8.61,8.30
8.35,8.84,8.88,8.33
8.76,8.73,8.87,8.55
8.56,8.40,8.74,8.32
8.35,8.81,8.83,8.29
8.80,8.79,8.96,8.74
8.68,8.48,9.20,8.27
8.38,8.31,8.57,8.21
8.09,8.72,8.79,8.09
8.48,8.71,8.98,8.46
8.35,8.48,8.58,8.31
8.43,8.30,8.66,8.25
8.18,8.32,8.35,8.14
8.23,8.52,8.55,8.23
8.46,8.83,8.85,8.45
8.74,8.91,9.42,8.66
8.89,9.03,9.06,8.77
8.97,8.76,9.03,8.68
8.76,8.90,8.90,8.61
8.78,9.29,9.32,8.78
9.11,10.05,10.16,9.03
9.95,9.47,10.28,9.40
9.44,9.67,9.76,9.21
9.49,9.28,9.59,9.18
9.00,9.38,9.43,9.00
9.31,9.01,9.41,9.00
8.96,8.59,9.03,8.57
8.52,8.48,8.69,8.40
8.44,8.74,8.75,8.43
8.59,8.30,8.71,8.30
8.22,8.02,8.32,7.96
7.92,7.85,8.01,7.78
7.60,7.83,7.98,7.60
7.73,7.69,7.89,7.65
7.71,7.83,7.93,7.55
7.86,8.03,8.06,7.83
7.96,7.97,8.10,7.84
7.91,7.67,8.03,7.61
7.70,7.87,7.93,7.64
7.89,8.14,8.16,7.80
8.22,8.29,8.52,8.17
8.36,8.54,8.64,8.36
8.52,8.80,9.00,8.47
8.94,8.74,9.00,8.63
8.86,8.00,8.90,7.97
8.03,7.43,8.10,7.41
7.40,7.00,7.40,6.98
7.19,7.04,7.35,6.97
6.91,6.80,7.12,6.77
6.73,6.66,6.81,6.60
6.70,6.63,6.79,6.54
6.76,6.88,6.96,6.62
7.00,6.65,7.05,6.57
6.65,6.51,6.78,6.45
6.64,6.56,6.71,6.53
6.39,6.45,6.73,6.39
6.50,6.42,6.65,6.38
6.37,6.71,6.83,6.31
6.78,6.70,6.94,6.62
6.75,6.96,6.99,6.69
6.86,6.75,6.99,6.71
6.81,6.70,6.92,6.68
6.70,6.69,6.93,6.58
6.79,6.32,6.92,6.29
6.33,6.48,6.62,6.29
6.50,6.40,6.60,6.40
6.36,6.27,6.53,6.25
6.29,6.33,6.40,6.23
6.34,6.42,6.52,6.31
6.40,6.40,6.62,6.27
6.33,6.16,6.37,6.12
6.10,6.21,6.34,6.10
6.28,6.25,6.49,6.19
6.15,6.27,6.36,6.15
6.28,6.51,6.60,6.23
6.60,6.84,6.87,6.60
6.85,7.48,7.50,6.79
7.46,7.10,7.50,7.05
7.09,7.17,7.31,7.06
7.10,7.23,7.38,7.10
7.17,7.07,7.36,6.81
6.89,6.94,7.09,6.78
6.90,7.06,7.26,6.82
7.13,7.25,7.29,7.03
7.21,7.02,7.65,7.01
7.10,7.19,7.45,7.10
7.16,7.31,7.44,7.16
7.21,7.53,7.57,7.21
7.40,7.23,7.57,7.18
7.20,7.46,7.51,7.20
7.43,7.28,7.59,7.25
7.19,7.57,7.61,7.19
7.62,7.53,7.64,7.45
7.58,7.82,7.96,7.58
7.74,7.27,7.85,7.27
7.15,7.03,7.45,6.99
6.83,6.98,7.04,6.70
6.99,7.10,7.32,6.85
7.14,7.00,7.47,6.97
6.89,6.95,7.23,6.89
6.93,6.90,7.06,6.87
6.92,6.76,7.00,6.76
6.71,6.68,6.80,6.62
6.41,6.70,6.90,6.40
6.71,7.36,7.40,6.70
7.25,7.35,7.59,7.25
7.33,7.24,7.46,7.20
7.22,7.61,7.65,7.08
7.58,7.30,7.70,7.23
7.25,7.65,7.71,7.25
7.57,7.25,7.71,7.13
7.18,7.17,7.30,7.06
7.22,7.15,7.48,7.10
7.23,7.45,7.57,7.23
7.42,7.60,7.98,7.32
7.61,8.34,8.50,7.61
8.21,7.85,8.50,7.70
7.74,7.91,8.01,7.74
7.91,8.35,8.38,7.75
8.20,8.10,8.39,8.06
7.90,7.91,8.17,7.83
7.93,7.77,8.12,7.73
7.73,7.75,7.93,7.62
7.70,7.86,7.89,7.52
7.80,8.38,8.41,7.80
8.03,8.41,8.48,8.03
8.14,8.05,8.37,8.03
7.86,8.15,8.24,7.80
8.01,8.10,8.55,8.01
7.96,7.98,8.35,7.96
7.93,7.69,8.09,7.62
7.69,7.59,7.69,7.50
7.56,7.55,7.65,7.48
7.44,7.53,7.73,7.44
7.52,7.60,7.74,7.52
7.56,7.63,7.76,7.55
7.62,7.50,7.75,7.28
7.43,7.22,7.56,7.14
7.11,7.52,7.70,7.11
7.39,7.10,7.51,7.00
7.02,7.30,7.46,7.02
7.15,7.07,7.36,7.05
7.12,7.40,7.50,7.08
7.28,7.11,7.38,7.09
7.12,7.78,7.91,7.12
7.74,7.80,7.95,7.64
7.70,7.61,7.90,7.58
7.64,7.77,7.78,7.50
7.58,7.98,8.51,7.55
7.73,7.95,8.19,7.73
8.32,7.71,8.32,7.59
7.61,7.79,7.82,7.52
7.70,8.18,8.20,7.70
8.00,7.85,8.22,7.79
7.85,8.00,8.12,7.76
7.81,7.71,7.83,7.65
7.57,7.58,7.66,7.45
7.64,8.01,8.49,7.46
7.95,8.07,8.08,7.77
8.05,7.88,8.07,7.86
7.75,7.96,7.98,7.75
7.93,8.12,8.15,7.90
8.07,8.22,8.62,8.07
8.06,8.09,8.19,7.90
7.94,7.74,8.12,7.71
7.94,7.89,7.97,7.73
7.50,7.84,7.90,7.30
7.50,7.61,7.75,7.46
7.64,7.35,7.81,7.32
7.38,7.63,7.70,7.38
7.67,7.60,7.70,7.40
7.49,7.47,7.52,7.37
7.38,7.52,7.74,7.20
7.33,7.63,7.67,7.33
7.62,7.41,7.63,7.34
7.43,7.59,7.65,7.43
7.54,8.03,8.05,7.52
7.85,8.15,8.38,7.85
8.11,8.28,8.34,8.03
8.17,8.22,8.32,8.17
8.30,8.26,8.30,8.01
8.17,8.70,8.84,8.17
8.52,8.54,8.85,8.50
8.47,8.59,8.76,8.47
8.50,9.00,9.13,8.35
8.70,9.15,9.21,8.66
8.93,9.18,9.27,8.93
9.09,9.14,9.22,8.99
9.06,8.85,9.21,8.72
8.63,8.74,8.82,8.60
8.67,8.35,8.67,8.30
8.18,8.64,8.73,8.17
8.64,8.68,8.78,8.55
8.61,8.87,8.92,8.53
8.72,8.84,8.87,8.62
8.73,9.18,9.18,8.73
9.00,9.71,9.88,9.00
9.60,9.83,9.92,9.51
9.70,9.60,9.92,9.05
9.40,9.53,9.55,9.12
9.27,9.55,9.59,9.12
9.32,9.80,9.90,9.32
9.64,9.75,9.87,9.62
9.67,9.42,9.77,9.31
9.34,9.46,9.51,9.34
9.40,9.58,9.63,9.30
9.49,9.38,9.70,9.30
9.37,9.70,9.74,9.36
9.62,9.72,9.80,9.56
9.65,9.90,9.99,9.65
9.76,9.95,10.00,9.73
9.89,10.31,10.40,9.89
10.31,10.92,10.99,10.31
10.61,10.88,10.95,10.40
10.64,10.40,10.90,10.23
10.13,9.93,10.29,9.86
9.76,9.99,10.02,9.73
9.95,9.98,10.09,9.70
9.87,9.91,10.02,9.78
9.83,9.42,9.83,9.39
9.27,9.76,9.78,8.79
9.58,9.01,9.69,8.89
8.91,9.01,9.22,8.86
9.00,9.20,9.31,9.00
9.27,9.78,9.87,9.20
9.73,9.78,9.80,9.56
9.70,9.54,9.85,9.53
9.64,10.00,10.20,9.30
9.95,10.31,10.39,9.70
10.02,10.20,10.24,9.85
10.03,10.12,10.19,9.94
9.96,10.39,10.67,9.79
10.25,10.71,10.74,10.25
10.57,9.43,10.57,9.40
9.42,9.36,9.60,9.29
9.21,9.29,9.44,9.03
9.23,8.65,9.25,8.52
8.73,8.55,8.85,8.54
8.62,8.50,8.66,8.48
8.55,8.43,8.65,8.34
8.51,8.44,8.60,8.30
8.46,8.37,8.50,8.30
8.42,8.59,8.74,8.32
8.50,8.56,8.70,8.43
8.63,8.73,8.75,8.51
8.75,8.98,9.05,8.71
9.03,9.02,9.16,8.85
9.01,8.97,9.04,8.85
8.96,8.38,8.98,8.35
8.18,8.06,8.32,7.82
8.15,8.01,8.20,7.87
7.98,7.88,8.07,7.87
7.86,7.90,8.05,7.82
7.91,7.71,7.98,7.70
7.72,7.80,7.98,7.63
7.79,7.78,8.12,7.77
7.76,7.71,7.80,7.54
7.66,7.51,7.77,7.39
7.49,7.87,8.05,7.35
7.83,7.88,8.00,7.80
8.05,8.43,8.50,7.98
8.25,8.01,8.36,7.87
8.20,8.77,8.80,7.89
8.80,9.35,9.47,8.80
9.28,9.50,9.85,9.13
9.60,9.68,9.80,9.37
9.48,9.45,9.60,9.31
9.39,9.69,9.76,9.39
9.61,9.38,9.69,9.33
9.42,9.47,9.50,9.13
9.47,9.80,9.83,9.41
9.75,9.74,9.81,9.58
9.73,9.77,9.80,9.56
9.70,9.82,9.83,9.56
9.78,9.53,9.92,9.50
9.45,9.44,9.69,9.38
9.55,9.22,9.63,9.20
9.22,9.35,9.43,9.12
9.23,9.29,9.33,9.03
9.39,9.86,9.86,9.27
9.76,9.83,9.94,9.70
9.83,10.10,10.13,9.83
9.98,10.40,10.60,9.98
