JLS,Nuveen Mortgage Opportunity Term Fund Nuveen Mortgage Opportunity Term Fund,NASDAQ
25.33,25.00,25.58,25.00
24.92,25.12,25.19,24.92
25.02,25.00,25.19,24.93
24.82,24.64,24.98,24.50
24.56,24.65,24.74,24.49
24.50,24.30,24.50,23.74
24.49,24.53,25.17,24.08
24.50,24.82,24.91,24.43
24.81,25.28,25.30,24.61
25.11,25.40,25.40,24.77
25.34,25.19,25.34,25.01
25.26,24.58,25.26,24.41
24.34,24.33,24.61,24.21
24.15,23.91,24.40,23.86
24.14,23.94,24.17,23.90
23.94,24.13,24.18,23.76
24.02,24.06,24.15,23.87
23.97,24.43,24.43,23.97
24.45,24.63,24.66,24.45
24.51,24.62,24.64,24.35
24.56,24.32,24.61,24.23
24.24,24.33,24.35,24.04
24.43,24.59,24.60,24.28
24.50,24.73,24.73,24.50
24.75,24.79,24.81,24.67
24.91,25.06,25.06,24.79
25.11,25.14,25.14,25.00
25.00,24.90,25.09,24.87
24.80,24.68,24.93,24.68
24.69,24.44,24.69,24.44
24.40,24.10,24.45,24.05
24.04,24.34,24.36,24.00
24.42,24.37,24.42,24.12
24.52,24.17,24.54,24.00
24.09,23.98,24.23,23.77
23.85,23.97,24.13,23.80
23.84,24.10,24.16,23.84
23.96,23.91,24.11,23.86
23.77,23.97,24.03,23.77
23.94,23.92,24.07,23.79
23.68,23.95,23.95,23.68
23.79,23.71,23.89,23.71
23.62,23.46,23.68,23.43
23.15,23.54,23.73,23.15
23.50,23.50,23.67,23.33
23.45,23.56,23.64,23.24
23.37,23.61,23.70,23.37
23.73,23.76,23.83,23.55
23.67,23.79,23.87,23.53
23.68,23.95,24.07,23.66
23.80,23.77,24.00,23.66
23.65,23.60,23.82,23.49
23.38,23.76,23.82,23.34
23.68,23.76,23.79,23.56
23.68,23.70,23.85,23.47
23.81,23.57,23.96,23.57
23.50,23.75,23.79,23.49
23.65,23.78,23.78,23.65
23.68,23.72,23.79,23.60
23.72,23.38,23.72,23.36
23.16,22.88,23.16,22.85
22.88,22.94,23.17,22.88
22.94,23.14,23.20,22.88
23.25,23.12,23.26,23.03
23.06,22.98,23.10,22.90
23.05,23.10,23.17,22.85
23.07,23.12,23.24,23.02
23.20,23.02,23.20,23.00
23.09,23.23,23.32,23.09
23.36,23.48,23.55,23.22
23.59,23.57,23.64,23.45
23.53,23.54,23.61,23.50
23.50,23.54,23.59,23.42
23.35,23.76,23.76,23.35
23.75,24.00,24.00,23.65
24.10,24.15,24.15,23.78
24.15,24.15,24.20,24.05
24.05,24.10,24.13,24.00
24.15,23.93,24.15,23.85
24.04,23.66,24.04,23.61
23.75,23.75,23.78,23.66
23.73,23.54,23.76,23.50
23.49,23.46,23.54,23.35
23.30,23.37,23.40,23.25
23.35,23.33,23.42,23.18
23.37,23.46,23.49,23.31
23.36,23.90,23.95,23.36
23.78,23.99,23.99,23.71
23.88,24.04,24.07,23.74
23.99,24.15,24.15,23.99
24.52,24.27,24.52,24.04
24.30,24.45,24.45,24.09
24.42,24.40,24.45,24.31
24.38,24.40,24.40,24.21
24.35,24.27,24.35,24.18
24.17,24.16,24.25,24.06
24.12,24.20,24.24,24.04
24.21,24.09,24.21,23.90
24.18,24.18,24.24,24.07
24.05,24.16,24.17,23.95
24.15,24.13,24.22,24.06
24.06,24.00,24.06,23.96
23.92,23.92,24.04,23.89
23.79,23.90,23.97,23.79
23.94,23.86,23.94,23.83
23.81,23.75,23.81,23.69
23.70,23.77,23.78,23.59
23.80,23.70,23.81,23.62
23.83,23.73,23.83,23.56
23.61,23.63,23.64,23.49
23.52,23.56,23.66,23.52
23.67,23.51,23.68,23.45
23.51,23.59,23.74,23.43
23.52,23.51,23.71,23.46
23.62,23.53,23.64,23.41
23.43,23.67,23.75,23.43
23.56,23.73,23.73,23.50
23.72,23.71,23.76,23.59
23.78,23.72,23.78,23.63
23.60,23.56,23.67,23.50
23.53,23.50,23.60,23.50
23.54,23.58,23.62,23.51
23.50,23.71,23.71,23.38
23.53,23.54,23.63,23.50
23.35,23.36,23.49,23.30
23.30,23.28,23.36,23.22
23.30,23.32,23.34,23.14
23.32,23.42,23.43,23.27
23.53,23.54,23.55,23.36
23.46,23.63,23.65,23.43
23.74,23.59,23.74,23.46
23.44,23.67,23.72,23.40
23.77,24.00,24.00,23.67
23.24,23.22,23.28,23.18
23.37,23.65,23.72,23.28
23.58,23.57,23.65,23.47
23.66,23.32,23.66,23.09
23.64,23.14,23.65,23.06
23.05,23.21,23.34,23.05
23.33,23.60,23.61,23.21
23.67,23.62,23.75,23.52
23.82,23.73,23.91,23.58
23.82,23.59,23.82,23.57
23.69,23.66,23.75,23.60
23.79,23.79,23.83,23.67
23.66,23.76,23.84,23.66
23.74,23.75,23.86,23.72
23.75,23.69,23.75,23.65
23.66,23.71,23.81,23.66
23.72,23.74,23.81,23.71
23.87,23.86,23.87,23.73
23.88,24.00,24.00,23.83
24.00,23.96,24.10,23.92
23.98,23.83,24.03,23.79
23.93,23.77,23.93,23.71
23.75,23.85,23.85,23.72
23.84,23.61,23.84,23.61
23.65,23.69,23.85,23.63
23.64,23.70,23.75,23.63
23.80,23.67,23.80,23.55
23.75,23.88,23.97,23.72
23.76,23.85,24.00,23.75
23.88,23.98,24.03,23.87
24.04,23.92,24.04,23.69
23.86,23.88,23.90,23.76
23.83,24.03,24.07,23.80
23.94,23.86,23.96,23.81
23.86,23.77,23.90,23.69
23.80,23.73,23.83,23.70
23.71,23.70,23.80,23.65
23.73,23.83,23.85,23.56
23.84,24.01,24.03,23.77
24.02,23.97,24.10,23.89
24.02,23.89,24.02,23.85
23.96,23.99,24.05,23.93
24.10,23.97,24.10,23.97
23.99,24.05,24.05,23.90
24.05,24.12,24.12,24.00
24.20,24.15,24.20,24.07
24.15,24.21,24.21,24.04
24.15,24.26,24.30,24.14
24.29,24.21,24.29,24.16
24.25,24.31,24.31,24.20
24.31,24.28,24.31,24.18
24.35,24.28,24.35,24.18
24.16,24.10,24.20,23.99
24.11,24.09,24.11,23.84
24.11,24.08,24.20,23.98
24.05,24.10,24.19,23.95
24.11,24.03,24.11,23.94
24.08,23.90,24.11,23.83
23.83,23.62,23.83,23.62
23.64,23.70,23.93,23.64
23.70,23.67,23.79,23.64
23.68,23.53,23.74,23.51
23.66,23.65,23.66,23.53
23.56,23.49,23.63,23.42
23.49,23.50,23.59,23.45
23.50,23.47,23.60,23.46
23.50,23.64,23.65,23.45
23.76,23.52,23.76,23.50
23.63,23.50,23.65,23.45
23.71,23.76,23.83,23.60
23.85,23.63,23.88,23.62
23.61,23.79,23.84,23.61
23.85,23.81,23.86,23.71
23.89,23.79,23.89,23.72
23.75,23.79,23.83,23.74
23.94,23.74,23.94,23.66
23.78,23.71,23.78,23.57
23.82,23.69,23.82,23.65
23.74,23.47,23.74,23.47
23.47,23.44,23.63,23.43
23.46,23.61,23.63,23.44
23.66,23.72,23.78,23.61
23.80,23.85,23.88,23.68
23.88,23.94,23.97,23.82
24.00,24.09,24.14,23.94
24.17,24.09,24.17,24.04
24.17,24.06,24.17,24.00
24.03,23.95,24.03,23.91
24.02,23.94,24.03,23.80
23.90,23.86,23.90,23.81
23.84,23.87,23.94,23.80
23.81,23.87,23.90,23.81
23.90,24.05,24.06,23.87
24.01,24.16,24.20,24.01
24.16,24.26,24.28,24.11
24.19,24.24,24.24,24.01
24.08,24.16,24.20,24.04
24.08,24.20,24.22,24.07
24.21,24.30,24.31,24.16
24.23,24.18,24.30,24.18
24.20,24.31,24.33,24.19
24.30,24.33,24.34,24.25
24.30,24.31,24.39,24.27
24.32,24.40,24.41,24.30
24.34,24.36,24.50,24.29
24.40,24.34,24.54,24.28
24.33,24.38,24.38,24.19
24.31,24.25,24.32,24.21
24.24,24.30,24.34,24.10
24.33,24.13,24.33,24.12
24.13,24.25,24.29,24.08
24.15,24.20,24.26,24.08
24.21,24.28,24.30,24.14
24.17,24.20,24.28,24.16
24.23,24.32,24.33,24.20
24.11,24.27,24.31,24.11
24.24,24.27,24.36,24.16
24.20,24.38,24.39,24.20
24.25,24.37,24.44,24.25
24.42,24.41,24.48,24.31
24.40,24.48,24.48,24.36
24.49,24.51,24.56,24.44
24.48,24.49,24.54,24.45
24.54,24.58,24.60,24.43
24.55,24.36,24.60,24.35
24.40,24.60,24.61,24.35
24.59,24.60,24.64,24.55
24.60,24.61,24.65,24.55
24.57,24.60,24.67,24.53
24.65,24.69,24.69,24.53
24.77,24.66,24.77,24.60
24.56,24.64,24.70,24.49
24.51,24.66,24.86,24.47
24.65,24.64,24.65,24.55
24.52,24.64,24.68,24.52
24.63,24.65,24.66,24.51
24.52,24.67,24.72,24.51
24.66,24.54,24.66,24.51
24.53,24.59,24.62,24.46
24.57,24.58,24.60,24.47
24.59,24.55,24.59,24.48
24.57,24.56,24.57,24.45
24.58,24.53,24.59,24.42
24.55,24.58,24.61,24.46
24.56,24.60,24.70,24.56
24.60,24.57,24.60,24.45
24.56,24.57,24.63,24.40
24.56,24.29,24.58,24.22
24.30,24.22,24.30,24.18
24.18,24.22,24.33,24.18
24.11,24.13,24.19,24.02
24.16,24.24,24.45,24.07
24.34,24.08,24.34,24.06
24.06,23.97,24.13,23.82
23.86,24.05,24.10,23.86
24.00,24.10,24.24,23.97
24.03,24.10,24.27,23.96
24.05,24.06,24.26,24.00
24.07,24.02,24.14,24.01
23.93,23.87,24.08,23.87
23.97,24.02,24.06,23.90
23.95,23.99,24.06,23.94
23.96,23.99,24.07,23.96
24.07,24.08,24.15,23.99
24.10,24.11,24.21,24.06
24.16,24.14,24.20,24.09
24.04,24.06,24.10,24.04
24.06,24.00,24.08,24.00
23.93,23.93,24.02,23.91
23.93,24.03,24.07,23.92
23.91,23.91,24.04,23.83
23.92,23.94,23.99,23.89
23.87,24.01,24.01,23.87
24.05,24.04,24.10,23.98
23.95,24.02,24.07,23.95
23.94,24.04,24.04,23.94
24.01,23.99,24.03,23.96
23.93,23.99,24.00,23.93
24.07,23.98,24.07,23.98
23.80,23.97,24.00,23.80
24.00,24.15,24.15,23.91
24.10,23.88,24.10,23.88
23.80,23.85,23.87,23.80
23.88,23.83,23.88,23.83
23.82,23.87,23.87,23.80
23.81,23.85,23.89,23.80
23.90,23.85,23.90,23.80
23.89,23.86,24.08,23.81
23.93,23.93,23.96,23.80
23.81,23.90,23.92,23.81
23.82,23.89,23.99,23.80
23.81,23.67,23.88,23.61
23.59,23.75,23.81,23.59
23.82,23.67,23.82,23.64
23.75,23.71,23.77,23.57
23.70,23.68,23.75,23.64
23.71,23.70,23.82,23.62
23.71,23.75,23.77,23.59
23.74,23.72,23.76,23.61
23.73,23.75,23.78,23.63
23.67,23.61,23.67,23.52
23.65,23.55,23.65,23.52
23.56,23.38,23.56,23.30
23.31,23.23,23.45,23.16
23.23,23.47,23.47,23.23
23.45,23.51,23.57,23.35
23.36,23.33,23.40,23.28
23.32,23.42,23.51,23.23
23.43,23.44,23.52,23.36
23.49,23.38,23.53,23.36
23.32,23.55,23.55,23.31
23.50,23.39,23.55,23.37
23.50,23.52,23.53,23.38
23.43,23.33,23.48,23.28
23.28,23.29,23.49,23.28
23.58,23.44,23.58,23.28
23.47,23.46,23.47,23.30
23.45,23.47,23.47,23.37
23.47,23.51,23.60,23.45
23.37,23.59,23.59,23.34
23.50,23.46,23.69,23.46
23.52,23.39,23.60,23.37
23.46,23.57,23.57,23.37
23.41,23.43,23.46,23.36
23.38,23.43,23.46,23.36
23.43,23.39,23.46,23.30
23.40,23.34,23.47,23.31
23.35,23.41,23.47,23.33
23.43,23.31,23.44,23.26
23.26,23.31,23.32,23.26
23.32,23.32,23.34,23.25
23.28,23.28,23.35,23.25
23.30,23.35,23.36,23.27
23.35,23.38,23.47,23.33
23.36,23.37,23.49,23.29
23.42,23.44,23.47,23.30
23.52,23.45,23.61,23.40
23.44,23.39,23.48,23.33
23.36,23.38,23.47,23.33
23.36,23.25,23.37,23.25
23.30,23.26,23.39,23.15
23.18,23.13,23.26,23.03
22.97,23.05,23.17,22.97
22.84,22.91,23.04,22.84
22.89,22.95,23.01,22.80
22.85,22.85,22.93,22.80
22.66,22.80,22.90,22.52
22.73,22.97,23.05,22.73
22.97,23.12,23.16,22.96
23.06,23.02,23.16,22.81
22.90,22.94,23.01,22.82
22.88,23.03,23.09,22.81
22.23,23.02,23.04,22.22
22.94,23.10,23.10,22.87
23.05,23.10,23.37,22.94
22.99,23.10,23.12,22.99
23.12,23.15,23.21,22.93
23.17,23.13,23.25,23.04
22.99,22.93,23.10,22.92
22.95,22.97,23.04,22.89
23.16,23.00,23.16,22.95
23.05,23.19,23.19,23.00
23.16,23.14,23.18,23.11
23.18,23.20,23.22,23.12
23.03,23.18,23.21,23.03
23.20,23.18,23.20,23.09
23.22,23.25,23.27,23.09
23.24,23.31,23.31,23.21
23.27,23.29,23.32,23.25
23.22,23.25,23.32,23.19
23.29,23.29,23.33,23.25
23.28,23.40,23.43,23.28
23.41,23.42,23.48,23.38
23.40,23.44,23.47,23.31
23.47,23.39,23.47,23.36
23.32,23.40,23.44,23.32
23.35,23.43,23.43,23.35
23.44,23.47,23.47,23.34
23.61,23.57,23.61,23.50
23.55,23.54,23.61,23.51
23.61,23.51,23.61,23.50
23.42,23.50,23.52,23.42
23.47,23.44,23.50,23.40
23.44,23.38,23.58,23.38
23.35,23.23,23.43,23.20
23.23,23.33,23.34,23.22
23.33,23.31,23.38,23.28
23.28,23.25,23.35,23.24
23.24,23.34,23.37,23.23
23.32,23.35,23.38,23.32
23.33,23.43,23.44,23.32
23.47,23.47,23.53,23.41
23.50,23.51,23.58,23.44
23.62,23.46,23.62,23.46
23.44,23.36,23.46,23.35
23.34,23.36,23.43,23.33
23.40,23.32,23.43,23.26
23.39,23.38,23.43,23.31
23.43,23.52,23.52,23.36
23.52,23.59,23.59,23.51
23.59,23.36,23.59,23.35
23.35,23.38,23.48,23.35
23.38,23.35,23.45,23.34
23.32,23.22,23.32,23.18
23.15,23.18,23.24,23.15
23.16,23.16,23.20,23.12
23.20,23.29,23.40,23.16
23.27,23.24,23.27,23.13
23.19,23.28,23.35,23.18
23.24,23.28,23.31,23.24
23.30,23.30,23.32,23.26
23.30,23.35,23.36,23.30
23.33,23.35,23.37,23.26
23.30,23.32,23.35,23.27
23.31,23.31,23.37,23.24
23.39,23.34,23.39,23.27
23.32,23.32,23.37,23.23
23.34,23.29,23.34,23.25
23.31,23.35,23.35,23.25
23.30,23.32,23.35,23.30
23.35,23.34,23.42,23.28
23.32,23.29,23.35,23.20
23.29,23.29,23.32,23.26
23.27,23.31,23.33,23.26
23.29,23.20,23.34,23.17
23.19,23.04,23.19,23.03
23.03,23.15,23.19,23.03
23.18,23.13,23.18,23.07
23.10,23.13,23.13,23.05
23.18,23.14,23.18,23.08
23.17,23.09,23.17,23.09
23.09,23.12,23.15,23.09
23.09,23.08,23.12,23.06
23.17,23.12,23.17,23.10
23.09,23.09,23.13,23.03
23.08,23.11,23.14,23.08
23.10,23.10,23.14,23.05
23.08,23.06,23.08,23.04
23.06,23.06,23.09,23.06
23.07,23.05,23.10,23.02
23.14,23.07,23.14,23.04
23.08,22.99,23.08,22.97
22.99,22.99,23.01,22.97
22.97,23.07,23.10,22.97
23.05,23.06,23.09,23.03
23.06,23.05,23.16,23.01
23.00,23.03,23.06,22.99
22.98,22.95,22.98,22.87
22.90,22.97,23.00,22.89
22.96,22.92,23.02,22.90
22.92,22.91,22.94,22.91
22.86,22.92,22.95,22.86
22.87,22.92,22.98,22.87
22.93,22.92,22.97,22.91
22.92,22.93,22.98,22.92
22.92,22.92,22.99,22.91
22.91,22.96,22.97,22.91
22.94,22.90,22.96,22.90
22.86,22.92,23.03,22.86
22.93,22.98,22.98,22.88
23.05,22.96,23.12,22.95
22.95,23.10,23.13,22.95
23.03,23.04,23.10,22.99
22.99,22.93,23.06,22.93
22.90,22.88,22.96,22.88
22.88,22.89,22.90,22.87
22.89,22.91,22.93,22.87
22.81,22.85,22.96,22.81
22.83,22.89,22.91,22.78
22.89,22.89,22.90,22.89
22.92,23.02,23.06,22.91
23.02,22.97,23.03,22.95
22.97,22.94,22.99,22.93
22.91,22.86,22.96,22.85
22.86,22.87,22.90,22.86
22.93,22.89,22.93,22.87
22.88,22.83,22.90,22.83
22.77,22.79,22.83,22.75
22.80,22.74,22.80,22.69
22.71,22.64,22.71,22.63
22.65,22.69,22.72,22.65
22.76,22.73,22.76,22.66
22.72,22.72,22.74,22.68
22.75,22.73,22.80,22.66
22.92,22.78,22.92,22.75
22.80,22.66,22.82,22.66
22.79,22.80,22.83,22.75
22.78,22.80,22.85,22.74
22.72,22.74,22.74,22.67
22.69,22.70,22.75,22.67
22.81,22.72,22.81,22.67
22.68,22.68,22.77,22.59
22.66,22.66,22.68,22.60
22.67,22.63,22.68,22.62
22.59,22.51,22.63,22.50
22.48,22.45,22.54,22.43
22.51,22.44,22.51,22.43
22.40,22.37,22.44,22.35
22.40,22.34,22.40,22.27
22.27,22.29,22.32,22.27
22.37,22.42,22.45,22.32
22.42,22.49,22.49,22.33
22.49,22.59,22.59,22.49
22.54,22.51,22.61,22.49
22.70,22.64,22.70,22.56
22.65,22.58,22.65,22.50
22.55,22.51,22.55,22.46
22.32,22.37,22.47,22.32
22.36,22.41,22.49,22.29
22.30,22.34,22.36,22.23
22.21,22.29,22.30,22.18
22.25,22.42,22.45,22.21
22.37,22.39,22.43,22.35
22.34,22.42,22.43,22.34
22.49,22.50,22.55,22.40
22.50,22.53,22.58,22.44
22.50,22.47,22.53,22.45
22.55,22.39,22.55,22.38
22.19,22.15,22.33,22.15
22.18,22.31,22.37,22.14
22.48,22.34,22.48,22.21
22.34,22.37,22.57,22.28
22.42,22.37,22.46,22.31
22.43,22.43,22.47,22.37
22.34,22.41,22.52,22.34
22.59,22.46,22.59,22.43
22.46,22.38,22.53,22.32
22.38,22.29,22.39,22.29
22.32,22.30,22.44,22.29
22.30,22.35,22.42,22.30
22.31,22.35,22.41,22.31
22.22,22.30,22.35,22.22
22.29,22.27,22.30,22.27
22.13,22.18,22.25,22.13
22.13,22.19,22.26,22.13
22.20,22.30,22.31,22.11
22.21,22.40,22.42,22.21
22.51,22.56,22.58,22.36
22.51,22.55,22.58,22.38
22.55,22.49,22.56,22.47
22.45,22.52,22.63,22.45
22.48,22.48,22.65,22.45
22.40,22.41,22.52,22.40
22.41,22.35,22.51,22.30
22.37,22.40,22.52,22.25
22.41,22.46,22.47,22.37
22.43,22.41,22.44,22.23
22.35,22.50,22.62,22.35
22.42,22.47,22.55,22.42
22.42,22.48,22.57,22.42
22.43,22.50,22.57,22.43
22.46,22.58,22.63,22.46
22.57,22.67,22.89,22.57
22.51,22.55,22.66,22.51
22.52,22.61,22.72,22.51
22.56,22.61,22.80,22.54
22.61,22.60,22.63,22.54
22.57,22.52,22.63,22.51
22.52,22.47,22.53,22.46
22.48,22.50,22.61,22.47
22.52,22.55,22.63,22.50
22.56,22.62,22.63,22.55
22.57,22.60,22.66,22.56
22.52,22.53,22.63,22.51
22.54,22.50,22.58,22.49
22.48,22.38,22.56,22.38
22.38,22.58,22.62,22.37
22.57,22.70,22.71,22.51
22.86,22.63,22.86,22.55
22.58,22.69,22.76,22.52
22.70,22.74,22.75,22.63
22.68,22.62,22.75,22.60
22.60,22.68,22.71,22.50
22.41,22.69,22.80,22.41
22.67,22.70,22.77,22.57
22.63,22.64,22.69,22.59
22.62,22.68,22.70,22.57
22.68,22.73,22.81,22.63
22.72,22.56,22.73,22.55
22.56,22.56,22.67,22.55
22.53,22.61,22.61,22.53
22.70,22.61,22.70,22.57
22.64,22.56,22.64,22.54
22.52,22.56,22.60,22.52
22.53,22.52,22.60,22.45
22.47,22.47,22.61,22.47
22.60,22.48,22.60,22.46
22.51,22.59,22.60,22.50
22.71,22.58,22.71,22.55
22.55,22.55,22.64,22.49
22.51,22.57,22.59,22.48
22.48,22.48,22.55,22.42
22.42,22.50,22.55,22.42
22.41,22.54,22.59,22.40
22.57,22.55,22.60,22.48
22.40,22.30,22.40,22.20
22.20,22.24,22.42,22.20
22.24,22.46,22.56,22.24
22.55,22.68,22.73,22.50
22.73,22.79,22.80,22.50
22.75,22.84,22.96,22.64
22.73,22.85,22.94,22.73
22.86,22.84,22.92,22.81
22.93,22.89,22.97,22.86
22.88,22.84,22.89,22.78
22.75,22.85,22.96,22.68
22.76,22.95,22.98,22.76
22.90,22.77,22.90,22.75
22.83,22.71,22.90,22.70
22.59,22.73,22.75,22.59
22.83,22.85,22.85,22.81
22.64,22.90,22.98,22.64
22.60,22.81,22.87,22.60
22.78,22.76,22.86,22.67
22.68,22.70,22.79,22.65
22.84,22.70,22.84,22.65
22.60,22.51,22.62,22.47
22.44,22.56,22.59,22.41
22.04,22.43,22.51,22.04
22.57,22.48,22.57,22.32
22.31,22.34,22.50,22.21
22.27,22.68,22.70,22.27
22.63,22.83,22.86,22.62
22.86,22.75,22.86,22.65
22.73,22.66,22.84,22.63
22.64,22.67,22.70,22.61
22.78,22.55,22.99,22.47
22.55,22.75,22.77,22.50
22.73,22.70,22.73,22.55
22.54,22.81,22.83,22.54
22.89,22.99,23.00,22.83
22.90,23.03,23.04,22.90
23.05,22.90,23.05,22.90
22.87,22.73,22.90,22.63
22.52,22.57,22.71,22.52
22.60,22.50,22.60,22.46
22.25,22.39,22.45,22.25
22.46,22.18,22.46,22.07
22.40,22.06,22.40,21.96
22.05,22.15,22.18,21.93
22.10,22.22,22.25,22.02
22.11,22.23,22.38,22.10
22.26,22.36,22.44,22.25
22.27,22.34,22.35,22.27
22.23,22.27,22.35,22.21
22.30,22.48,22.49,22.26
22.50,22.45,22.52,22.32
22.41,22.44,22.47,22.32
22.45,22.48,22.51,22.41
22.56,22.50,22.56,22.44
22.53,22.56,22.56,22.50
22.50,22.56,22.58,22.50
22.58,22.59,22.59,22.56
22.60,22.63,22.65,22.56
22.60,22.60,22.64,22.59
22.62,22.52,22.62,22.52
22.52,22.48,22.52,22.32
22.40,22.46,22.47,22.39
22.38,22.54,22.54,22.38
22.52,22.61,22.64,22.45
22.61,22.57,22.62,22.57
22.57,22.65,22.65,22.40
22.60,22.50,22.65,22.50
22.43,22.58,22.62,22.43
22.58,22.59,22.61,22.54
22.50,22.45,22.59,22.45
22.46,22.47,22.54,22.45
22.52,22.40,22.56,22.40
22.48,22.40,22.54,22.40
22.41,22.48,22.51,22.41
22.40,22.80,22.80,22.40
22.80,22.79,22.81,22.59
22.73,22.77,22.80,22.67
22.74,23.02,23.09,22.70
22.87,22.55,22.98,22.47
22.55,22.65,22.69,22.53
22.79,22.74,22.79,22.66
22.67,22.71,22.78,22.67
22.75,22.74,22.75,22.65
22.75,22.59,22.81,22.52
22.52,22.54,22.69,22.51
22.57,22.64,22.72,22.57
22.59,22.68,22.87,22.59
22.68,22.80,22.80,22.68
22.91,22.97,22.98,22.80
22.94,22.97,23.12,22.91
22.91,22.97,23.00,22.90
23.03,22.91,23.09,22.90
22.94,22.92,23.02,22.70
22.82,22.91,22.96,22.82
22.82,22.91,22.91,22.82
23.01,23.07,23.09,22.88
23.15,23.02,23.16,22.99
22.93,22.93,23.11,22.91
22.97,22.85,23.07,22.85
22.77,23.08,23.12,22.77
23.04,23.02,23.11,23.01
22.96,23.02,23.11,22.96
22.94,22.88,23.05,22.74
22.85,23.01,23.03,22.82
22.95,23.05,23.05,22.92
23.05,23.00,23.05,22.90
22.96,23.04,23.05,22.92
22.95,22.89,23.02,22.88
22.85,22.60,22.92,22.55
22.64,22.63,22.90,22.61
22.62,22.75,22.81,22.60
22.69,22.55,22.80,22.55
22.58,22.68,22.70,22.50
22.66,22.90,22.92,22.66
22.90,22.89,23.00,22.86
22.95,22.91,22.95,22.76
22.95,22.90,22.98,22.76
22.99,23.08,23.08,22.90
23.07,23.25,23.25,23.00
23.18,23.14,23.19,23.04
23.06,22.98,23.18,22.97
23.00,23.13,23.17,23.00
23.15,22.92,23.15,22.91
22.91,22.97,23.05,22.82
22.86,22.59,22.89,22.49
22.56,22.52,22.72,22.51
22.68,22.65,22.78,22.60
22.64,22.71,22.74,22.61
22.76,22.76,22.79,22.62
22.87,22.76,22.87,22.61
22.71,22.82,22.94,22.70
22.79,22.89,22.94,22.73
22.96,22.91,22.97,22.87
22.61,22.91,22.99,22.61
22.95,22.95,23.03,22.85
23.04,23.07,23.09,22.95
23.08,23.05,23.09,22.91
23.07,23.10,23.10,22.92
23.10,23.10,23.10,22.95
23.09,23.24,23.24,23.00
23.22,23.33,23.34,23.13
23.30,23.35,23.35,23.26
23.30,23.34,23.35,23.26
23.28,23.31,23.35,23.27
23.25,23.27,23.45,23.25
23.21,23.14,23.26,23.13
23.10,23.14,23.22,23.10
23.15,23.20,23.28,23.15
23.27,23.18,23.28,23.16
23.20,23.37,23.38,23.17
23.30,23.47,23.49,23.30
23.49,23.38,23.49,23.38
23.31,23.49,23.49,23.31
23.48,23.46,23.59,23.43
23.47,23.63,23.65,23.46
23.63,23.61,23.74,23.58
23.70,23.55,23.70,23.45
23.54,23.68,23.68,23.54
23.70,23.71,23.71,23.60
23.74,23.61,23.74,23.60
23.62,23.67,23.74,23.60
23.64,23.73,23.73,23.64
23.69,23.73,23.75,23.66
23.75,23.72,23.75,23.66
23.65,23.74,23.75,23.65
23.70,23.89,23.89,23.70
23.75,23.76,23.81,23.69
23.69,23.88,24.15,23.63
23.81,23.83,23.98,23.81
23.80,23.88,23.92,23.77
23.83,23.82,23.92,23.76
23.88,23.87,23.98,23.83
23.80,23.99,23.99,23.79
23.89,23.96,24.00,23.85
24.00,23.90,24.12,23.82
23.88,23.88,23.97,23.88
23.83,23.84,24.00,23.79
23.79,23.88,23.90,23.76
23.90,23.95,24.00,23.87
23.96,24.23,24.23,23.91
24.19,24.25,24.28,24.16
24.23,24.25,24.25,24.15
24.36,24.47,24.86,24.27
24.42,24.30,24.53,24.21
24.40,24.15,24.50,24.09
24.29,24.06,24.33,24.06
23.95,23.75,24.18,23.70
23.65,23.90,23.99,23.65
23.66,23.70,23.87,23.66
23.60,24.11,24.36,23.60
24.36,24.14,24.36,24.06
24.14,24.08,24.27,24.08
24.06,23.86,24.13,23.71
23.86,23.90,24.05,23.84
23.86,23.91,24.08,23.83
23.95,23.93,24.16,23.90
23.87,23.90,24.03,23.86
23.90,23.94,23.99,23.86
23.88,23.96,24.04,23.86
23.95,24.00,24.09,23.95
24.04,24.04,24.16,23.98
23.98,24.18,24.18,23.95
24.14,24.10,24.17,23.95
24.12,24.00,24.12,23.90
23.96,23.96,24.04,23.96
23.91,24.21,24.21,23.91
24.11,24.05,24.16,24.03
24.03,24.11,24.25,24.00
24.06,23.99,24.06,23.94
23.95,24.00,24.12,23.95
23.95,23.84,23.95,23.80
23.85,23.77,23.89,23.69
23.74,23.71,23.76,23.70
23.72,23.81,23.81,23.65
23.77,24.12,24.18,23.72
24.11,23.99,24.41,23.99
24.06,24.09,24.11,23.93
23.98,23.88,24.04,23.85
23.84,23.91,24.03,23.80
23.85,24.06,24.06,23.85
24.06,23.92,24.06,23.86
23.80,23.96,24.05,23.80
23.98,23.88,24.02,23.80
23.89,23.77,23.93,23.72
23.84,23.93,23.97,23.84
23.91,23.93,23.99,23.86
23.91,23.94,23.98,23.86
23.97,24.04,24.05,23.95
23.97,24.05,24.05,23.91
23.90,23.69,23.95,23.66
23.65,23.22,23.65,22.85
23.01,23.20,23.37,23.01
23.30,23.29,23.41,23.12
23.38,23.88,23.90,23.34
23.95,23.77,23.95,23.66
23.88,23.74,23.88,23.67
23.70,23.87,23.87,23.67
23.82,23.93,24.05,23.82
24.14,23.97,24.14,23.77
23.91,23.99,24.01,23.83
23.96,24.19,24.21,23.96
24.20,24.16,24.20,24.11
