DVN,Devon Energy Corporation Common Stock,NASDAQ
53.71,52.71,53.79,52.53
53.20,53.43,53.55,52.78
52.83,52.03,52.85,51.66
52.44,53.07,53.26,51.95
53.49,52.99,53.50,52.60
53.30,52.36,53.65,52.25
52.32,51.88,52.45,51.67
52.12,52.28,52.75,52.00
52.33,53.05,53.10,52.29
52.97,53.50,53.57,52.54
53.73,54.56,54.66,53.46
54.93,54.82,55.42,54.67
55.04,55.61,55.71,54.90
55.73,55.27,55.89,55.24
55.80,55.97,56.90,55.52
56.06,55.65,56.52,55.46
55.59,56.10,56.36,55.37
56.11,56.19,56.42,55.68
56.24,56.17,56.66,56.04
56.35,56.78,57.11,56.20
56.82,57.89,57.99,56.75
57.75,57.29,57.85,57.11
57.51,57.40,57.84,57.04
57.40,56.34,57.40,56.09
56.28,56.50,56.80,56.07
56.27,55.84,56.43,55.42
55.38,54.74,55.79,54.49
54.90,54.89,55.06,54.08
55.15,55.01,55.43,54.90
55.51,56.33,56.54,55.51
56.16,55.96,56.20,55.64
55.83,56.00,56.27,55.71
55.97,55.80,56.04,55.43
57.50,56.68,57.60,55.15
56.70,58.67,59.40,56.70
58.68,58.50,58.95,58.33
58.28,57.89,58.65,57.86
58.05,57.55,58.06,57.19
57.68,57.95,58.44,57.58
57.59,58.02,58.12,57.41
57.81,57.38,57.89,56.88
57.45,56.44,57.50,56.38
56.95,56.53,57.59,56.52
56.40,56.08,56.96,56.03
56.24,57.33,57.71,56.15
57.37,58.13,58.32,57.26
58.18,58.07,58.58,58.04
57.56,56.96,58.00,56.83
57.02,57.50,58.38,56.98
57.40,56.77,57.65,56.65
56.88,57.09,57.53,56.85
57.78,57.23,57.88,56.99
57.20,57.50,57.85,57.16
57.50,58.73,58.79,57.49
58.82,58.38,59.23,58.33
58.64,59.02,59.10,58.50
59.18,58.70,59.18,58.36
58.42,59.13,59.13,58.37
59.16,58.90,59.67,58.72
59.11,58.39,59.19,58.25
58.95,58.11,59.00,58.00
58.13,58.86,59.07,58.05
58.69,59.82,60.38,58.65
60.03,59.68,60.20,59.30
59.72,59.54,60.24,59.38
59.48,59.58,59.65,59.10
59.55,59.73,60.10,59.25
59.76,59.50,60.09,59.44
59.53,59.47,59.74,59.05
59.24,58.71,59.52,58.28
57.97,57.76,57.98,57.20
57.86,58.60,58.94,57.81
58.40,58.29,58.66,57.58
58.13,57.97,58.45,57.81
58.10,58.92,59.14,57.99
58.49,58.36,59.18,58.31
58.61,58.20,58.99,58.14
58.23,58.30,58.73,57.95
58.80,60.28,60.41,58.79
59.99,60.80,61.37,59.78
60.30,60.94,61.20,60.14
60.74,60.97,61.49,60.50
61.48,62.49,63.09,61.31
62.42,62.97,63.13,62.01
63.44,63.21,63.58,62.58
64.92,65.32,66.82,64.51
66.07,65.52,66.92,65.21
65.03,64.10,65.03,63.69
64.13,64.50,64.80,63.97
64.71,64.54,65.00,63.89
64.74,64.03,64.78,63.77
64.28,64.53,64.73,64.07
64.63,63.41,64.98,62.85
63.35,63.22,63.82,62.79
63.19,63.66,63.94,62.71
63.81,64.46,64.67,63.76
64.27,63.79,64.44,63.45
64.48,61.40,64.48,59.40
61.32,59.76,61.49,59.53
59.77,60.11,60.56,59.73
61.51,60.71,61.51,60.44
60.65,59.83,60.70,59.46
59.72,60.60,60.60,59.50
60.58,60.82,61.03,60.17
60.93,60.48,61.11,60.23
60.62,59.79,60.80,59.60
59.78,62.77,63.20,59.42
65.06,62.75,65.60,62.06
63.22,62.60,63.52,62.46
63.04,62.57,63.10,62.27
62.36,61.60,62.50,60.79
61.45,61.27,62.39,61.23
61.27,60.57,61.51,60.44
60.61,60.62,61.23,60.20
60.89,60.54,60.91,60.30
60.74,61.45,61.93,60.46
61.26,60.81,61.80,60.77
60.61,61.36,61.90,60.43
61.84,60.48,61.90,60.18
60.57,60.70,60.99,60.13
60.46,60.82,61.51,60.45
60.44,59.57,60.55,59.30
59.80,59.42,60.30,59.39
59.42,59.22,59.87,59.00
59.62,60.40,60.56,59.54
60.26,59.65,60.28,59.60
59.70,59.34,59.88,58.03
59.41,60.75,61.12,59.15
60.92,60.94,61.11,60.13
61.31,60.81,61.85,60.71
60.74,61.26,61.45,60.59
61.16,61.12,61.46,60.60
61.42,61.69,61.88,61.13
61.75,61.80,62.40,61.56
61.84,61.87,62.19,61.38
61.69,61.16,61.84,60.92
61.30,61.03,61.68,60.80
60.50,60.25,60.65,60.07
60.92,61.48,61.99,60.78
61.48,61.31,61.79,60.94
61.28,60.78,61.52,59.99
60.96,60.53,61.06,60.26
60.49,59.18,60.79,59.02
59.15,59.78,60.10,59.12
59.91,59.21,60.30,59.12
59.11,59.37,59.58,58.95
59.45,59.01,59.58,58.70
59.62,59.68,60.14,59.00
60.09,60.41,60.72,59.59
60.32,60.12,60.59,59.84
59.61,59.52,59.89,59.15
59.47,58.67,59.50,58.46
58.91,59.29,59.52,58.75
58.71,59.01,59.57,58.21
59.11,59.67,60.50,58.73
58.91,59.22,59.75,58.80
59.19,57.85,59.63,57.67
58.73,59.32,59.79,58.63
59.42,59.08,59.64,58.61
59.48,60.45,60.67,59.04
60.49,61.02,61.11,60.20
60.86,60.80,60.94,60.30
60.78,61.54,61.80,60.56
61.87,61.18,61.87,60.99
60.89,62.27,62.46,60.72
62.27,62.05,62.43,61.57
62.35,62.91,63.37,62.13
63.97,64.25,65.64,63.31
64.21,64.56,64.93,64.05
64.67,63.67,64.82,63.61
63.90,64.37,64.91,63.90
64.07,63.91,64.15,63.19
63.81,63.73,64.04,63.32
63.47,64.31,64.42,63.40
64.34,64.42,64.75,64.08
64.00,63.78,65.04,63.71
64.28,64.64,64.85,63.77
64.55,64.47,64.98,64.29
64.54,64.52,64.75,64.07
64.49,65.13,65.25,64.28
65.00,64.53,65.06,63.80
64.46,63.55,64.78,63.40
62.91,63.08,63.29,62.53
63.22,62.59,63.37,62.48
62.47,62.74,62.82,62.37
62.94,62.80,63.41,62.42
63.02,63.49,63.64,62.97
63.44,63.46,63.88,63.10
62.97,63.29,63.56,62.72
63.82,64.09,64.35,63.39
64.41,63.91,64.68,63.78
64.16,63.96,64.32,63.80
64.47,64.00,64.62,63.84
64.14,64.69,65.39,64.00
65.07,65.79,65.83,64.88
66.00,66.93,66.95,65.62
66.91,67.68,67.69,66.75
67.45,67.89,68.24,67.29
68.40,68.51,69.58,68.11
68.80,68.01,69.07,67.80
67.84,67.55,68.20,67.25
67.75,67.85,68.12,67.56
68.15,68.38,68.45,67.82
68.21,68.61,69.48,67.91
68.13,67.55,68.76,67.53
68.16,67.79,68.16,67.13
67.78,68.68,68.90,67.59
69.04,69.86,70.27,69.04
69.97,70.70,71.04,69.64
70.88,70.50,70.97,70.07
70.27,70.63,70.93,69.96
70.95,71.31,71.61,70.72
71.62,71.91,72.41,71.38
71.49,70.40,71.75,70.31
70.63,70.28,70.93,69.65
70.78,70.48,71.49,70.40
70.16,70.00,70.28,69.45
69.94,69.89,70.26,69.65
70.21,70.28,70.68,69.83
69.84,70.35,70.68,69.60
70.34,70.19,70.84,69.96
70.89,73.06,73.79,69.20
72.93,70.99,73.22,70.79
71.07,70.73,71.10,70.02
71.04,71.04,71.20,70.64
71.31,72.43,72.84,71.13
72.45,71.75,72.59,71.69
71.68,70.74,71.71,70.01
70.78,70.67,71.10,70.09
70.68,71.28,71.64,70.46
71.79,72.55,72.95,71.70
72.82,73.54,73.64,72.64
73.62,72.71,73.69,72.70
72.81,72.65,73.13,72.41
72.80,73.13,73.17,72.39
73.16,73.44,73.56,72.70
73.65,73.89,73.98,73.13
73.84,73.90,73.99,73.18
73.85,73.69,74.33,73.56
74.28,74.70,75.00,74.14
74.90,74.87,75.04,74.53
74.81,74.79,75.10,74.50
74.92,74.67,75.00,74.53
74.80,74.45,75.05,74.17
74.82,74.94,75.95,74.76
74.63,76.42,77.19,74.37
76.87,77.00,78.00,76.79
77.22,78.04,78.10,76.75
78.18,78.23,78.32,77.66
77.77,78.12,78.32,77.48
77.86,78.12,78.78,77.37
78.15,78.49,78.50,77.60
78.81,78.95,79.25,78.71
79.24,78.87,79.24,78.61
78.92,77.57,79.49,77.35
77.55,79.46,79.50,77.55
79.23,78.60,79.46,78.16
78.46,79.50,79.58,78.32
79.20,79.40,80.63,79.02
79.85,79.08,80.01,79.04
79.07,78.58,79.65,78.26
78.94,79.21,79.26,78.18
79.86,78.28,79.86,78.10
78.43,78.14,79.14,77.92
78.42,79.40,79.41,78.20
78.16,78.10,78.74,77.33
78.02,77.13,78.14,77.10
77.35,77.81,78.06,77.17
77.72,76.50,77.90,76.00
77.00,77.89,77.96,76.78
77.94,75.74,78.63,75.60
76.52,77.01,77.34,76.13
76.91,77.12,77.21,76.32
77.65,78.15,78.44,77.33
78.01,78.50,78.54,77.58
78.49,79.03,79.31,78.31
78.53,78.34,78.66,77.92
78.20,77.82,78.68,77.42
77.76,77.40,78.23,77.29
78.04,77.31,78.47,77.16
77.00,75.50,77.04,75.43
75.11,75.09,75.82,74.23
75.31,76.81,77.01,74.84
76.23,74.59,76.69,74.11
74.02,74.38,75.66,71.48
74.57,73.47,74.67,73.01
73.51,74.38,74.44,73.10
74.89,74.20,75.11,74.13
74.00,73.01,74.04,72.50
73.27,72.63,73.66,72.40
72.93,72.66,73.27,72.44
72.89,73.34,73.61,72.71
73.50,73.54,73.70,72.96
73.77,74.28,74.73,73.61
74.35,73.85,74.35,73.45
73.90,74.90,74.99,73.90
74.62,74.15,74.73,74.01
74.60,74.70,74.98,74.40
74.98,74.56,75.63,74.50
74.78,74.28,74.80,74.03
74.02,74.63,74.85,73.93
74.74,75.42,75.45,74.47
75.30,74.08,75.34,73.55
74.69,74.18,75.00,74.09
73.77,72.31,74.04,71.94
72.21,72.74,72.79,71.87
72.20,71.22,72.20,70.48
70.92,70.75,71.42,70.18
70.78,70.67,70.78,69.32
70.07,70.63,70.98,69.70
70.35,69.95,70.72,69.69
69.92,70.27,70.59,69.34
70.36,71.85,72.31,70.00
72.16,71.57,72.23,71.28
72.02,71.56,72.20,70.96
71.98,70.97,72.20,70.82
70.67,69.98,70.79,69.27
69.68,69.91,70.58,69.60
70.03,70.08,70.76,69.19
69.76,68.70,70.26,68.64
68.69,69.28,69.65,68.24
68.63,69.58,69.72,68.37
69.39,68.18,69.53,67.58
67.69,67.07,68.80,66.70
66.57,66.56,67.06,65.13
66.78,65.44,66.85,65.26
65.79,64.82,65.97,64.55
64.51,63.61,65.04,63.57
63.22,63.95,64.07,62.05
63.29,61.30,63.37,61.24
61.02,59.42,61.33,59.16
59.41,56.56,59.89,56.42
56.93,55.25,57.50,54.92
54.09,55.14,55.54,53.34
54.42,56.54,57.20,53.92
57.94,58.17,58.67,57.62
58.33,57.98,59.15,57.35
58.89,60.06,60.12,58.73
60.29,58.64,61.15,58.61
59.77,60.01,60.66,59.24
59.72,59.91,60.31,59.00
58.45,57.33,58.48,56.85
57.74,59.58,59.64,57.24
61.59,59.73,61.59,59.08
59.19,58.30,59.57,58.04
58.27,60.00,60.04,57.43
60.21,58.54,61.10,58.38
57.03,56.02,57.55,55.44
59.80,61.62,62.06,59.69
61.32,62.56,62.57,60.98
63.25,65.03,65.06,63.14
65.96,64.21,66.42,63.63
64.16,64.56,64.86,63.15
64.18,64.07,64.99,63.67
63.44,63.28,64.00,62.26
63.32,64.18,64.28,62.98
63.80,63.85,64.41,63.03
63.59,64.49,64.88,63.28
64.82,64.83,65.25,63.77
64.91,66.76,66.86,64.65
68.08,67.20,68.47,66.64
67.04,66.29,67.20,65.58
66.86,64.78,66.89,64.44
64.35,64.02,64.50,63.35
59.96,58.97,60.19,58.62
58.69,59.94,60.15,57.58
58.95,59.89,61.20,58.40
60.31,60.92,62.24,60.29
60.34,59.52,60.34,59.27
59.25,59.90,60.55,58.40
59.15,56.60,59.15,56.44
57.15,57.20,58.39,56.02
55.74,54.47,55.74,53.99
54.37,53.84,55.54,53.64
52.82,53.01,54.65,52.30
53.52,52.66,54.37,52.37
51.86,54.10,55.61,51.76
54.72,58.47,59.31,54.47
60.34,60.29,60.72,57.82
60.63,61.31,61.46,59.71
60.53,60.19,60.65,59.11
60.96,61.47,61.84,60.22
61.00,60.21,61.17,59.80
60.84,60.83,61.44,60.27
61.08,61.15,61.77,60.60
60.68,61.06,61.45,60.07
60.38,61.21,62.04,59.90
60.63,60.96,61.63,59.60
59.69,58.70,59.69,57.80
58.60,57.50,59.19,56.77
58.09,57.77,58.94,57.38
58.75,59.82,60.45,58.01
60.00,60.41,60.72,59.07
59.21,59.13,59.59,57.92
59.28,58.89,59.79,58.47
58.28,58.50,59.38,57.31
59.92,57.86,60.17,57.78
58.37,60.70,60.81,58.29
59.60,59.64,60.00,58.40
60.40,61.60,61.67,59.95
61.98,61.25,62.18,59.92
60.95,60.16,61.62,60.14
60.40,61.72,62.16,60.02
61.23,62.10,62.57,60.63
61.50,58.43,61.54,58.33
58.93,58.72,59.21,56.91
58.12,60.27,60.93,57.68
61.34,62.84,62.85,60.85
63.79,64.07,64.94,63.33
62.74,64.00,64.27,62.35
64.54,65.00,65.40,64.07
65.71,65.27,65.91,64.86
65.65,64.73,65.86,64.62
64.70,64.18,64.72,62.69
63.00,64.60,64.64,62.45
65.59,65.78,66.28,65.10
66.68,66.47,66.69,65.41
66.12,66.65,67.08,65.81
64.86,63.95,65.85,63.54
62.37,64.41,64.80,62.18
64.17,63.82,64.71,63.33
63.16,63.95,64.39,62.68
64.57,64.84,64.90,63.89
64.73,65.45,65.53,63.98
64.73,62.55,64.94,62.26
62.74,61.59,62.93,61.50
61.46,60.86,61.55,60.22
60.76,61.25,61.96,60.65
61.44,61.86,61.98,60.53
61.64,60.83,61.64,60.82
59.87,59.18,60.19,59.11
59.02,58.04,59.48,58.02
57.46,56.99,58.11,56.96
58.39,57.84,58.48,57.47
57.96,57.17,58.10,57.09
56.55,57.70,57.75,56.35
57.12,58.75,58.80,56.79
58.23,58.05,58.67,57.53
57.20,60.24,60.58,57.00
59.09,58.26,59.45,58.18
58.85,58.66,59.62,58.59
58.76,57.97,59.23,57.95
58.09,57.84,58.58,57.74
58.45,59.64,60.35,58.34
60.94,60.06,61.18,59.63
59.89,59.15,59.89,58.94
59.93,60.71,60.81,59.52
59.84,60.31,61.06,59.54
60.68,61.58,62.26,60.59
61.37,62.55,62.92,61.06
62.97,63.41,64.05,62.85
63.48,63.33,64.29,63.24
63.68,63.04,63.99,62.96
63.67,64.94,65.24,63.47
64.97,64.86,64.97,64.04
65.49,64.58,65.49,64.49
65.06,66.16,66.61,65.04
66.66,66.95,67.36,66.24
66.49,66.59,67.32,65.72
66.11,65.92,66.39,65.46
65.91,66.67,67.41,65.90
66.87,65.28,66.93,64.77
65.42,65.83,66.17,64.85
66.20,66.30,67.20,66.06
65.81,66.50,66.69,65.30
66.88,66.56,67.28,66.53
66.81,67.48,67.52,66.42
67.17,68.95,68.99,66.71
69.16,68.21,69.16,67.36
67.90,68.61,69.40,67.75
68.78,69.03,69.20,68.19
69.69,66.65,70.48,66.46
68.60,67.48,69.68,67.00
67.27,66.47,67.60,66.11
67.32,67.89,67.96,66.12
67.97,66.46,67.97,66.30
66.43,67.57,68.10,66.33
67.54,65.95,67.73,65.59
66.09,65.68,66.62,65.55
65.16,65.86,66.15,64.86
65.09,66.24,66.34,65.06
65.37,64.78,65.75,64.71
65.53,65.82,65.98,64.87
66.28,67.51,67.60,66.28
66.84,67.47,67.96,66.64
66.48,66.29,67.23,66.20
66.14,66.05,66.85,65.26
65.88,65.38,65.95,64.78
65.48,65.22,65.70,64.79
65.39,64.47,65.50,63.83
64.84,64.83,65.32,64.30
64.61,63.91,65.01,63.78
63.38,63.08,63.57,62.93
62.72,63.80,64.54,62.55
63.38,62.50,63.88,62.19
63.18,62.12,63.67,62.01
63.03,63.81,64.07,62.49
63.84,62.94,64.05,62.89
62.58,61.87,62.62,61.33
61.38,61.63,62.18,61.28
61.62,62.46,62.54,61.50
62.45,61.64,63.41,61.29
61.91,61.44,62.19,61.37
61.17,60.97,61.58,60.92
61.15,61.35,61.55,60.56
61.40,61.43,61.62,61.19
61.24,61.09,61.79,60.99
61.25,60.38,61.35,60.18
60.42,60.46,60.83,59.88
59.51,58.82,59.99,58.77
59.61,59.49,59.88,59.07
59.42,57.73,59.80,57.48
57.87,57.87,58.43,57.58
56.81,56.68,57.94,56.46
56.57,57.32,57.39,55.12
56.97,55.55,57.49,55.24
56.75,55.94,57.13,55.93
56.61,55.85,56.93,55.68
55.98,55.40,56.00,55.03
55.40,56.14,56.47,55.02
55.63,54.84,56.37,54.45
55.07,54.37,55.38,54.14
54.13,53.64,54.37,53.44
53.37,51.83,53.63,51.83
52.05,52.08,52.53,51.70
51.84,51.14,51.94,50.62
51.21,51.16,51.44,50.35
51.08,49.40,51.14,49.03
48.42,48.83,49.42,48.21
49.12,49.99,50.45,48.64
49.89,51.18,51.74,49.68
51.00,50.61,51.67,50.13
50.21,49.42,50.36,49.35
48.75,48.36,49.66,48.11
48.65,48.74,49.65,48.12
50.34,46.95,51.68,46.67
46.90,48.30,48.64,46.45
48.04,46.41,48.76,45.98
46.64,47.88,48.23,46.15
46.72,47.30,47.61,46.58
47.22,47.88,48.02,46.18
47.29,46.01,47.52,45.91
45.88,46.06,46.52,45.69
45.79,46.41,46.72,45.60
46.04,46.22,46.69,45.91
45.92,44.66,46.14,44.44
45.09,42.81,45.09,42.80
42.36,41.09,42.74,41.09
38.42,38.08,40.29,37.00
39.58,36.63,39.58,36.63
37.40,38.45,38.48,36.97
39.32,40.78,41.20,39.19
40.52,42.20,42.72,40.35
41.57,42.66,43.19,40.50
41.07,40.33,42.09,39.97
41.17,40.72,41.24,39.14
40.83,40.83,42.20,40.39
39.99,40.14,40.43,39.64
40.74,40.50,40.77,39.47
40.90,39.69,41.50,39.39
39.88,39.99,40.60,39.29
39.00,38.84,39.21,38.12
38.72,38.91,39.00,38.18
39.11,39.17,39.62,38.79
39.49,41.05,41.12,39.49
41.09,40.81,41.97,40.60
39.96,39.78,40.42,39.36
40.20,40.33,40.79,39.46
39.65,39.50,40.61,39.12
39.56,38.15,39.79,38.07
37.71,38.60,38.95,37.41
38.86,38.47,39.00,38.14
38.01,36.75,38.20,36.75
37.06,36.43,37.20,36.02
36.97,37.09,37.47,36.01
37.86,37.75,38.92,37.37
37.38,40.72,40.80,37.20
41.18,42.92,43.42,41.10
43.09,43.75,44.48,42.74
44.55,43.86,45.45,42.45
43.63,44.67,44.96,43.06
44.97,45.24,45.37,44.18
45.24,43.99,45.34,43.54
43.50,43.72,44.82,43.15
43.57,44.65,44.88,43.44
44.40,45.67,45.70,44.18
46.10,46.43,46.46,45.10
45.61,45.28,45.94,44.85
45.25,45.69,46.37,45.01
45.42,43.90,45.61,43.34
44.40,44.75,45.02,43.63
44.38,44.96,45.23,43.95
44.76,42.79,44.79,42.74
42.02,41.20,42.02,40.53
40.60,41.56,42.27,39.83
41.22,41.04,42.48,40.90
41.24,41.93,42.58,40.33
41.34,43.13,43.31,41.00
43.65,45.22,46.49,43.37
46.73,46.49,47.84,45.92
46.24,47.51,48.54,46.00
47.06,46.87,48.68,46.26
47.45,46.98,48.08,46.40
46.80,47.76,48.25,46.62
47.57,45.62,47.82,45.23
44.97,45.06,46.07,44.40
45.00,45.05,45.84,44.48
45.12,46.50,46.54,44.96
46.15,45.91,46.49,45.00
46.48,47.07,47.39,45.67
46.50,45.98,46.98,45.31
46.12,45.25,46.51,45.06
45.07,44.93,45.65,44.63
45.47,46.55,47.03,45.33
46.30,45.91,46.41,45.35
45.44,44.87,45.70,44.68
45.08,46.01,46.56,44.88
46.11,46.49,46.52,45.67
45.78,43.53,46.08,43.44
43.87,41.10,43.87,40.68
40.34,40.53,40.99,39.62
37.76,36.44,38.26,36.12
35.30,35.19,35.76,33.52
36.39,35.32,36.47,34.38
35.10,35.51,36.70,34.70
34.54,33.55,35.40,33.41
33.37,31.54,33.72,31.40
31.98,31.87,32.44,31.50
31.85,30.57,32.05,29.98
30.51,28.98,30.66,28.00
28.95,28.67,29.98,28.58
28.70,28.83,29.67,28.39
28.82,29.83,30.34,28.65
30.61,33.20,33.38,30.60
33.22,32.70,33.47,32.03
32.24,31.69,32.48,31.28
32.31,32.24,32.84,31.50
31.50,31.00,32.53,30.73
30.99,32.00,32.20,30.57
31.78,32.32,32.91,31.53
32.20,32.83,32.93,31.56
31.61,30.21,31.63,30.13
29.21,28.06,30.13,27.90
28.35,28.50,28.93,27.45
28.80,26.97,28.82,26.51
27.66,25.72,27.86,24.55
26.36,24.80,26.69,24.22
25.04,25.96,26.22,24.18
24.37,24.49,24.65,23.36
24.88,23.48,24.88,22.75
22.56,21.59,22.65,19.69
21.33,24.18,24.92,21.18
26.44,25.63,27.50,24.96
24.75,22.77,26.02,22.76
23.89,24.56,24.65,22.70
24.16,24.49,25.85,23.52
25.80,26.79,26.99,25.21
27.06,27.90,28.66,26.80
27.03,26.06,27.03,25.40
24.88,24.69,25.38,24.46
25.35,26.59,26.60,24.12
26.77,26.56,28.87,26.42
25.85,24.85,25.94,24.34
24.06,23.68,24.18,22.24
22.73,22.66,23.40,22.12
22.20,21.63,23.42,21.32
21.02,21.25,21.60,19.62
20.62,21.69,21.82,20.57
22.34,21.26,22.53,20.25
20.41,20.33,20.83,18.38
19.21,19.70,20.41,18.99
19.25,18.65,19.31,18.07
19.20,20.30,20.50,19.06
20.08,18.91,20.39,18.89
18.46,19.41,19.50,18.22
19.45,19.56,19.95,18.85
20.37,20.29,20.58,19.84
20.42,19.68,20.44,19.48
19.99,19.22,20.00,18.56
19.06,21.52,21.54,18.85
21.39,22.00,22.51,21.19
22.51,23.31,24.04,21.45
23.30,24.19,24.72,23.29
23.91,21.47,23.91,21.44
22.07,22.93,23.44,21.50
22.68,22.48,22.77,21.15
23.37,24.78,25.04,23.31
24.02,24.79,24.96,23.80
24.30,24.09,24.60,23.13
24.36,26.22,26.24,24.21
27.03,27.40,28.07,26.33
27.93,27.54,28.56,26.45
27.29,28.02,28.85,27.07
27.57,28.01,28.63,27.50
27.59,25.76,27.87,25.45
24.88,26.47,26.63,24.60
26.54,25.84,26.61,25.22
25.28,26.09,26.16,24.58
26.57,26.20,26.97,25.66
26.02,27.44,27.50,25.89
26.39,26.61,26.87,25.60
26.72,26.05,27.29,25.94
25.61,26.39,26.84,25.55
26.89,27.56,27.96,26.28
27.36,27.60,28.25,27.15
28.60,28.77,29.37,28.44
29.01,29.05,29.70,28.91
29.79,30.96,31.26,29.29
30.76,30.96,31.28,30.08
31.18,31.35,31.41,30.58
31.01,31.40,31.64,30.43
29.97,32.00,32.29,29.73
32.90,33.62,33.95,32.45
33.00,34.75,35.37,32.61
34.86,33.93,35.25,33.82
34.27,35.20,35.54,34.26
34.96,33.95,35.18,33.56
34.35,34.62,34.99,33.91
34.90,36.91,37.18,34.90
36.45,36.11,37.68,35.90
36.54,34.68,36.95,33.82
34.43,34.56,34.84,33.50
33.79,32.75,33.98,32.40
33.94,31.31,34.25,30.28
32.49,31.20,32.94,30.71
30.72,31.40,32.34,30.55
31.00,30.04,31.07,29.60
30.40,31.54,31.56,30.11
31.24,32.54,33.39,30.67
33.70,32.71,34.12,32.37
31.89,32.52,33.36,31.80
33.48,33.79,34.42,33.47
33.89,34.63,35.05,33.41
34.46,34.12,34.96,33.74
33.55,33.90,34.23,32.77
34.27,34.25,34.54,33.62
33.97,34.54,34.74,33.77
34.79,34.49,35.35,34.11
35.00,36.44,36.66,34.77
36.82,35.90,37.08,35.85
35.56,35.90,35.93,35.10
36.19,36.09,37.16,35.88
35.37,36.15,36.17,34.89
35.44,36.81,36.82,35.39
36.89,35.92,37.44,35.60
37.26,37.56,37.69,36.66
37.96,38.76,39.10,37.82
39.14,37.58,39.47,37.49
36.94,37.45,37.63,36.43
36.57,35.12,36.82,34.86
34.84,35.78,36.53,34.78
35.60,35.55,36.43,34.52
35.42,35.09,36.01,34.67
34.96,34.80,35.40,33.61
35.28,35.98,36.44,35.15
36.80,37.32,37.76,36.74
37.17,38.19,38.42,36.76
38.54,37.94,38.91,37.56
38.44,38.80,38.86,38.06
36.43,35.85,37.76,35.65
35.17,33.75,35.34,32.81
35.02,35.99,36.13,34.88
36.61,36.69,37.14,36.32
36.54,36.25,36.79,35.82
35.98,37.45,37.64,35.88
36.43,36.15,36.73,35.47
35.83,36.98,37.02,35.68
37.54,36.81,38.39,36.35
37.58,37.58,37.91,36.64
38.10,37.67,38.46,37.62
38.82,40.01,40.30,38.62
40.04,39.00,40.25,38.18
39.83,38.39,39.90,38.28
38.59,38.29,39.00,37.92
37.88,38.11,38.38,37.38
38.33,37.75,38.49,37.65
37.31,37.96,38.32,36.78
37.96,37.33,38.91,37.26
37.60,37.75,37.93,37.22
37.34,36.08,37.44,36.00
36.07,37.46,37.74,36.00
37.82,36.13,38.47,35.90
36.21,36.13,36.64,35.66
35.94,38.28,38.36,35.61
37.74,35.91,37.76,35.74
36.22,36.12,36.85,35.01
36.12,38.00,38.13,35.54
37.80,38.61,38.89,37.28
38.67,39.51,39.68,38.06
40.00,40.20,41.10,39.84
40.50,39.90,40.77,39.64
40.15,39.57,40.42,39.40
40.09,41.31,41.66,39.60
41.57,41.67,42.10,41.37
42.15,41.96,42.68,41.85
42.73,42.47,42.77,41.58
42.47,43.31,43.40,42.01
43.66,44.76,45.01,43.66
44.47,44.33,44.73,43.86
43.65,44.10,44.44,43.40
43.71,45.23,45.45,43.71
44.84,44.51,45.38,44.31
44.51,44.38,45.00,43.94
44.58,44.43,45.22,44.10
44.39,45.01,45.06,44.22
45.28,44.44,45.62,44.03
43.94,43.33,44.17,42.74
43.18,43.70,43.92,42.83
44.18,44.27,45.07,44.04
44.10,44.21,44.63,43.59
44.55,44.20,44.90,43.77
44.80,45.28,45.52,44.21
44.66,43.36,44.87,43.21
42.69,43.19,43.67,42.02
42.39,41.14,42.41,40.90
40.97,40.18,41.80,39.91
40.39,40.90,41.25,40.26
40.00,40.99,41.13,39.92
41.54,40.85,41.85,40.80
40.84,40.66,41.70,40.47
41.24,42.17,42.22,41.15
42.91,41.88,43.11,41.76
41.57,39.54,41.98,39.19
39.81,39.64,40.30,39.26
39.00,38.38,39.00,37.85
38.75,41.58,41.85,37.98
41.75,43.04,43.99,41.55
43.55,44.11,44.25,42.89
43.96,44.20,44.34,43.39
44.27,43.28,44.51,42.94
44.05,44.18,44.94,43.70
44.56,43.48,44.83,43.16
43.75,42.81,43.97,42.39
43.49,44.39,44.50,43.25
44.24,44.14,44.34,43.65
43.93,44.56,44.70,43.16
44.04,43.90,44.76,43.27
44.14,43.08,44.49,43.07
42.94,41.77,43.16,41.40
42.60,41.90,42.74,41.57
42.16,42.96,43.50,41.95
42.26,42.94,43.22,41.98
42.42,42.69,43.04,42.27
42.55,41.72,42.66,40.95
41.42,40.67,41.93,40.65
40.09,40.20,40.72,39.41
40.46,40.46,41.22,40.20
40.44,39.18,40.74,38.91
39.05,37.89,39.06,37.81
38.47,37.69,38.76,36.64
37.33,39.55,39.86,37.17
39.88,40.51,41.00,39.82
40.42,40.19,40.94,39.63
41.03,41.82,41.84,40.97
41.33,41.98,42.32,41.22
41.93,43.62,44.12,41.81
43.52,43.14,43.77,42.26
42.52,41.85,42.80,41.09
41.66,42.81,42.87,41.18
43.49,45.00,45.00,43.47
44.78,43.98,45.05,43.86
44.37,42.87,44.69,42.75
43.35,43.82,44.37,43.20
44.98,44.90,45.30,44.41
45.08,44.48,45.29,43.59
44.10,45.04,45.05,43.75
44.54,44.23,44.81,43.57
44.85,42.65,44.98,42.55
41.24,42.16,42.41,40.43
46.72,48.33,48.71,46.51
49.51,47.85,49.59,47.55
47.24,47.85,48.78,47.24
48.43,47.74,48.91,47.64
