PRF,Powershares FTSE RAFI US 1000 Portfolio,NASDAQ
74.40,73.38,74.43,73.37
72.67,71.57,72.67,71.35
71.77,71.28,71.96,70.54
70.70,70.36,70.94,69.70
70.97,71.16,71.37,70.54
71.72,71.73,71.97,71.40
72.21,72.42,72.65,72.16
72.25,72.00,72.59,71.90
72.51,72.52,73.00,72.40
72.49,72.45,72.92,72.15
72.14,72.48,72.61,71.95
73.02,73.22,73.26,72.42
73.72,73.75,73.88,73.54
74.24,74.30,74.40,73.92
74.38,74.24,74.50,74.03
75.39,75.24,75.39,74.79
75.29,75.30,75.40,75.11
75.54,75.62,75.74,75.44
75.81,75.35,75.81,75.12
75.75,75.59,75.75,75.42
75.76,76.17,76.28,75.76
76.04,76.30,76.30,75.92
76.47,76.46,76.60,76.21
76.73,76.51,76.74,76.38
76.73,76.05,76.78,75.90
75.92,76.31,76.31,75.75
76.05,76.28,76.30,75.63
76.17,75.95,76.19,75.86
76.29,76.04,76.30,75.84
76.20,76.11,76.68,76.04
76.64,77.09,77.16,76.64
77.11,77.14,77.18,76.81
77.07,77.07,77.19,76.90
76.99,76.59,77.00,76.35
76.29,76.24,76.33,75.97
76.59,76.59,76.71,76.17
76.55,76.38,76.73,76.13
76.06,76.29,76.36,76.02
76.46,76.41,76.61,75.98
76.36,76.13,76.45,76.08
75.63,74.99,75.63,74.87
74.94,74.77,75.14,74.63
74.57,74.15,74.81,74.10
74.29,74.61,74.83,74.15
74.49,74.04,74.62,73.90
74.20,74.69,76.57,73.53
74.81,74.95,75.05,74.58
75.03,74.66,75.21,74.60
73.94,73.46,74.19,73.39
73.42,73.68,73.95,73.32
73.58,73.83,74.19,73.50
73.87,73.49,74.01,73.38
74.28,73.68,74.42,73.49
73.76,74.32,74.49,73.69
74.49,74.51,74.72,74.49
74.85,74.48,74.94,73.92
74.80,75.27,75.31,74.80
75.77,75.92,75.92,75.58
75.90,76.14,76.16,75.74
76.20,75.89,76.20,75.82
76.01,76.16,76.17,75.91
76.99,76.60,76.99,76.51
76.70,76.98,76.99,76.70
76.99,77.82,78.00,76.68
78.06,77.59,78.06,77.51
77.41,76.70,77.43,76.66
76.53,76.30,76.60,76.01
76.37,76.17,76.64,76.00
76.31,76.10,76.48,76.05
76.25,76.25,76.53,75.97
75.93,75.89,76.01,75.77
75.23,75.49,75.72,74.71
75.46,76.09,76.20,75.46
75.73,76.02,76.10,75.48
75.98,75.40,76.03,75.08
75.51,76.01,76.08,75.48
75.42,75.34,75.76,75.32
75.50,74.48,75.50,74.46
74.58,74.60,74.85,74.10
75.45,76.23,76.23,75.41
76.16,76.72,76.76,76.01
76.26,77.02,77.05,76.19
76.91,76.48,77.07,76.37
76.93,77.58,77.58,76.93
77.21,78.18,78.22,77.21
78.50,78.55,78.60,78.17
78.69,78.51,78.69,78.36
78.84,79.00,79.17,78.70
78.77,78.55,78.81,78.32
78.82,78.76,78.85,78.50
78.85,79.04,79.08,78.71
79.12,79.17,79.28,79.00
79.45,79.55,79.58,79.31
79.77,79.19,79.78,78.87
79.19,78.94,79.43,78.85
78.98,79.18,79.29,78.70
79.46,79.51,79.55,79.22
79.30,79.20,79.46,78.97
79.66,79.56,79.80,79.33
79.83,78.56,79.83,78.50
78.68,79.66,79.66,78.44
79.74,79.75,79.82,79.58
79.68,79.57,79.72,79.32
79.25,80.26,80.26,79.25
80.38,80.63,80.69,80.18
80.90,80.94,80.94,80.65
81.18,80.65,81.18,80.54
80.72,80.54,80.92,80.37
80.69,80.21,80.86,80.03
80.46,80.91,81.03,80.46
80.94,81.35,81.36,80.87
81.62,81.32,81.62,81.20
81.34,81.26,81.48,81.18
81.53,81.49,81.53,81.21
81.68,81.37,81.76,81.29
81.44,81.17,81.65,81.09
80.99,80.85,81.12,80.50
80.54,80.77,81.13,80.19
80.68,80.30,80.69,80.21
81.17,81.23,81.28,80.90
81.48,81.39,81.56,81.32
81.35,81.14,81.45,81.10
81.23,80.20,81.23,80.04
80.20,79.95,80.28,79.78
80.23,80.00,80.23,79.82
80.33,80.52,80.75,80.31
80.58,80.29,80.70,80.10
80.46,81.60,81.60,79.75
81.45,81.52,81.57,81.17
81.15,81.53,81.71,81.15
81.91,81.84,81.99,81.77
82.00,82.17,82.20,81.93
82.50,82.52,82.60,82.37
83.00,82.59,83.00,82.50
82.69,82.58,82.75,82.49
82.82,82.94,82.97,82.67
82.76,82.20,82.76,82.05
82.47,82.25,82.55,82.15
82.63,82.16,82.72,82.05
82.49,82.54,82.73,82.37
82.61,82.57,82.68,82.33
82.76,82.64,82.83,82.30
82.88,82.83,82.88,82.44
82.71,81.78,82.82,81.59
82.21,82.55,82.57,81.88
82.76,82.99,83.09,82.71
82.88,82.74,82.88,82.51
82.74,82.43,82.77,82.29
82.89,82.52,82.93,82.08
82.71,82.63,82.74,82.42
82.27,81.84,82.27,81.47
81.39,80.01,81.39,80.01
80.22,79.74,80.32,79.27
80.00,80.33,80.40,79.93
79.68,79.55,80.15,79.41
80.18,80.33,80.55,79.88
79.40,79.80,80.34,79.25
79.74,77.86,79.81,77.74
78.35,78.38,78.55,77.87
78.15,78.25,78.41,77.63
78.48,79.23,79.28,78.48
79.58,80.16,80.23,79.40
80.06,80.16,80.19,79.82
80.32,81.08,81.28,80.30
81.33,81.11,81.51,81.00
80.72,81.65,81.68,80.61
81.67,82.10,82.25,81.48
82.32,82.26,82.34,82.00
82.08,81.65,82.53,81.63
81.83,82.29,82.38,81.62
82.46,82.18,82.53,82.15
82.40,82.71,83.19,82.24
82.71,82.47,82.88,82.30
82.70,82.58,82.86,82.37
82.50,82.94,82.97,82.35
83.06,83.25,83.63,82.74
82.66,82.62,82.83,82.16
83.58,83.86,84.03,83.50
84.00,83.98,84.12,83.79
84.14,84.20,84.38,84.14
84.64,84.28,84.64,84.00
84.17,84.24,84.31,83.78
84.31,83.69,84.40,83.53
83.40,83.76,83.76,83.13
84.07,82.84,84.07,82.67
82.78,82.72,83.19,82.65
83.21,83.49,83.62,83.21
83.69,84.11,84.19,83.62
84.20,83.74,84.23,83.24
83.65,84.33,84.41,83.53
84.51,83.99,84.78,83.92
84.15,83.70,84.35,83.35
84.14,84.04,84.27,83.69
84.49,83.56,84.57,83.56
83.52,83.41,83.74,83.21
83.61,83.93,84.24,83.61
84.36,84.64,84.74,84.36
84.89,85.08,85.11,84.73
85.17,85.41,85.50,85.00
85.51,85.42,85.55,85.17
85.79,84.70,85.92,84.55
84.42,83.64,84.51,83.55
83.61,84.00,84.13,83.33
84.25,84.70,84.70,83.93
84.76,83.18,84.78,83.12
82.67,82.45,83.20,82.38
82.96,83.08,83.19,82.50
83.09,83.63,83.65,82.57
84.05,84.43,84.43,83.85
84.42,84.60,84.75,84.23
84.71,84.79,84.81,84.51
84.89,85.12,85.35,84.79
85.10,85.06,85.23,85.00
85.39,85.12,85.42,84.85
85.03,84.60,85.03,84.45
84.89,84.84,85.15,84.07
85.13,85.17,85.27,84.96
85.15,85.42,85.48,84.96
85.45,85.35,85.53,85.13
85.39,85.29,85.79,85.21
84.99,85.31,85.36,84.62
85.21,84.63,85.21,84.63
84.98,85.32,85.32,84.47
85.21,85.18,85.74,84.95
85.18,85.26,85.29,84.84
85.61,86.03,86.06,85.61
86.06,86.08,86.25,86.02
85.89,85.68,86.04,85.55
85.47,84.90,85.51,84.48
85.00,85.14,85.14,84.61
84.98,85.38,85.44,84.92
85.34,84.79,85.36,84.56
85.09,85.34,85.42,85.05
85.49,85.55,85.71,85.37
85.82,85.90,85.94,85.62
86.27,86.28,86.36,86.16
86.36,86.31,86.49,86.14
86.57,86.71,86.74,86.27
86.66,86.83,86.93,86.61
86.92,86.93,87.03,86.63
86.83,87.00,87.05,86.73
86.84,87.19,87.22,86.80
87.33,87.76,87.82,86.98
87.98,88.20,88.24,87.98
88.25,88.33,88.54,88.16
88.30,88.28,88.30,88.03
88.05,87.91,88.14,87.77
87.86,87.37,87.88,87.22
87.63,87.72,87.79,87.35
87.66,87.80,87.92,87.52
87.70,88.09,88.13,87.57
88.12,88.74,88.76,87.95
88.77,88.93,88.93,88.61
88.79,88.71,88.79,88.60
88.78,88.70,88.78,88.53
88.60,88.08,88.89,88.01
87.93,88.33,88.38,87.73
88.40,88.22,88.40,87.68
88.05,88.42,88.42,88.01
88.39,88.44,88.56,88.30
88.71,88.90,89.18,88.54
88.86,88.92,89.03,88.83
89.26,89.41,89.41,89.18
89.25,88.98,89.25,88.86
88.83,88.51,88.90,88.33
88.70,88.79,88.88,88.55
87.98,88.48,88.67,87.94
88.39,88.49,88.57,88.20
88.99,88.88,89.06,88.85
88.94,88.86,89.16,88.50
89.22,89.32,89.36,89.00
89.02,88.35,89.39,88.24
88.56,89.05,89.15,88.54
88.80,88.91,88.98,88.54
89.22,89.29,89.43,89.17
89.33,89.41,89.48,89.17
89.46,89.46,89.61,89.34
89.21,89.06,89.27,88.93
89.05,89.08,89.16,88.60
89.27,88.73,89.44,88.71
88.95,88.60,89.08,88.25
88.06,86.95,88.07,86.95
86.73,86.67,87.16,86.26
86.79,87.24,87.33,86.42
86.89,86.36,87.10,86.10
86.01,86.44,86.76,86.01
86.89,85.96,86.90,85.78
86.32,86.95,86.99,85.98
87.34,87.21,87.60,87.15
87.16,87.13,87.34,86.89
87.37,87.63,87.69,87.26
87.74,87.96,88.00,87.70
88.30,87.91,88.35,87.35
88.35,88.62,88.64,88.31
88.85,89.03,89.11,88.79
88.95,89.30,89.38,88.90
89.39,89.64,89.76,89.30
89.58,89.41,89.65,89.26
89.83,89.86,90.02,89.72
89.97,89.97,90.22,89.94
90.00,90.07,90.13,89.90
89.81,89.94,90.02,89.64
90.10,90.27,90.27,89.87
90.36,90.14,90.37,89.81
90.45,90.19,90.49,90.10
90.34,90.03,90.63,89.80
89.99,90.48,90.48,89.76
90.36,90.14,90.45,89.90
90.02,89.58,90.02,89.43
89.61,89.76,89.77,89.21
89.40,89.97,89.97,89.40
89.86,89.41,89.86,89.16
89.46,89.41,89.56,89.16
89.30,90.01,90.20,89.27
90.14,90.13,90.53,89.73
90.38,90.47,90.56,90.27
90.45,90.06,90.48,89.87
89.82,89.25,89.82,89.16
88.96,88.66,89.27,88.65
88.73,89.18,89.26,88.38
88.97,87.87,89.02,87.84
88.03,88.50,88.65,87.83
87.77,88.23,88.38,87.62
88.36,87.92,88.46,87.69
87.77,86.73,87.78,86.58
86.70,86.76,87.05,85.87
87.35,87.67,87.77,87.09
88.08,87.53,88.15,87.29
87.23,86.25,87.27,86.23
86.29,87.61,87.67,85.76
87.45,85.77,87.54,85.69
85.69,84.89,86.12,84.86
84.89,83.53,85.14,83.51
84.00,83.74,84.66,83.46
82.79,83.02,83.27,81.11
81.55,83.16,83.68,81.55
84.07,84.16,84.69,83.78
84.02,84.92,84.95,84.02
85.50,86.52,86.60,85.47
86.72,85.94,86.95,85.88
86.77,86.80,87.30,86.53
86.97,87.41,87.42,86.58
87.17,87.20,87.35,86.76
87.56,88.26,88.26,87.46
88.46,88.23,88.72,87.70
87.96,88.67,88.91,87.85
89.57,89.68,89.74,89.22
89.76,89.70,90.08,89.54
89.48,89.38,89.63,88.99
90.09,90.05,90.11,89.62
89.99,90.33,90.38,89.68
90.35,90.56,90.61,90.17
90.56,90.71,90.76,90.46
90.78,90.74,90.84,90.59
90.45,90.71,90.78,90.42
90.80,90.68,90.98,90.30
90.63,90.68,90.84,90.54
90.50,90.84,90.94,90.49
90.91,91.28,91.47,90.91
91.27,91.15,91.28,90.79
90.79,91.42,91.42,90.79
92.31,91.82,92.31,91.64
92.15,92.08,92.22,91.94
92.28,91.98,92.28,91.77
92.05,92.17,92.17,91.89
92.05,91.62,92.05,91.61
91.42,91.14,91.42,90.93
91.16,91.74,91.85,91.16
91.81,92.19,92.28,91.76
92.08,91.94,92.13,91.57
92.03,92.16,92.39,91.97
91.93,91.47,92.17,91.20
90.63,91.40,91.40,90.40
91.02,89.85,91.08,89.76
90.19,90.33,91.18,90.13
89.77,88.84,89.92,88.84
89.21,88.22,89.40,87.90
87.80,87.72,89.55,87.71
87.99,89.53,89.65,87.95
90.76,91.56,91.59,90.34
91.28,91.52,91.78,91.06
91.70,91.92,91.92,91.50
92.29,92.36,92.55,92.23
92.42,92.32,92.54,92.32
92.71,92.55,92.76,92.53
92.40,92.73,92.86,92.40
92.54,92.35,92.67,92.33
92.54,91.43,92.55,91.39
91.93,91.35,91.93,90.84
90.90,89.61,90.90,89.45
89.88,88.80,90.03,88.40
89.43,89.80,89.93,89.25
90.66,91.38,91.46,90.58
91.53,90.61,91.53,90.33
90.58,89.84,90.58,89.56
90.56,89.56,91.05,88.93
88.45,88.96,89.06,87.89
89.35,88.23,89.43,88.18
88.07,89.33,89.42,88.07
89.70,89.37,89.71,88.63
89.23,89.87,90.02,88.96
90.34,91.19,91.26,89.73
91.02,90.55,91.09,90.52
90.59,90.92,90.94,90.07
90.13,89.95,90.44,89.49
90.21,88.61,90.41,88.51
88.87,89.31,89.43,87.97
88.68,88.02,89.26,87.96
88.45,89.23,89.32,87.55
89.88,90.79,90.81,89.70
90.46,90.50,91.05,90.28
90.88,91.35,91.41,90.85
91.55,91.10,91.89,90.97
90.83,90.78,91.23,90.61
91.39,91.65,91.74,90.85
91.50,91.59,91.87,91.13
92.03,92.47,92.49,91.92
92.47,92.84,92.85,92.40
92.69,92.97,93.04,92.46
92.74,92.87,92.91,92.57
92.44,92.66,92.90,92.40
92.48,93.16,93.16,92.07
93.01,93.05,93.15,92.76
93.13,93.44,93.55,93.04
93.38,93.29,93.48,93.11
93.19,93.02,93.38,92.75
92.97,92.75,93.09,92.74
92.77,93.11,93.16,92.65
92.93,92.79,92.94,92.50
92.53,92.39,92.56,91.98
92.61,92.50,92.65,92.24
92.10,91.22,92.27,91.06
91.39,91.49,91.71,91.33
90.81,90.11,90.84,90.11
90.22,90.10,90.33,89.95
90.41,91.21,91.23,90.41
91.04,90.67,91.06,90.09
91.01,91.82,91.83,91.01
91.40,91.52,91.68,91.13
91.31,92.63,92.98,91.05
92.34,92.06,92.44,91.84
92.13,92.59,92.81,92.13
92.58,92.59,93.03,92.55
92.56,91.93,92.59,91.93
92.10,90.85,92.19,90.85
90.64,90.63,91.09,90.25
90.58,90.71,90.81,90.45
91.20,91.99,92.12,91.20
91.51,91.31,91.82,91.21
91.34,91.02,91.34,90.62
91.00,91.47,91.64,91.00
91.11,92.15,92.41,91.00
92.17,91.81,92.38,91.81
91.95,91.98,92.22,91.66
91.88,92.40,92.46,91.68
92.54,92.85,92.86,92.52
92.73,92.45,93.01,92.44
92.41,92.71,92.84,92.16
93.02,93.34,93.62,93.02
93.26,93.26,93.56,93.02
92.72,92.18,92.72,91.80
92.67,92.88,93.16,92.65
93.21,92.56,93.31,92.40
92.71,92.98,93.08,92.29
92.79,93.31,93.61,92.79
93.42,93.35,93.44,93.17
93.62,93.00,93.67,92.92
92.99,93.47,93.47,92.58
93.02,93.22,93.52,92.90
93.03,92.49,93.16,92.13
92.77,93.28,93.30,92.71
93.46,93.64,93.80,93.46
93.55,92.58,93.71,92.51
92.92,92.24,93.04,91.73
92.09,92.46,92.67,91.90
93.37,93.59,93.66,93.23
93.48,93.12,93.61,93.08
92.86,92.90,93.09,92.30
93.05,92.91,93.32,92.78
93.33,93.66,93.71,93.33
93.71,93.83,93.83,93.52
93.72,94.12,94.23,93.72
94.11,94.03,94.19,93.83
94.11,94.03,94.35,93.88
94.00,94.26,94.40,93.92
94.07,94.04,94.25,94.02
93.81,93.10,93.81,92.86
93.21,93.79,93.91,93.12
93.69,93.73,93.74,93.31
93.66,93.09,93.66,93.00
93.48,93.21,93.57,92.96
93.01,93.24,93.57,92.80
93.46,93.49,93.80,93.23
93.11,92.66,93.34,92.57
92.58,92.57,92.94,92.27
92.47,92.03,92.58,92.03
92.06,92.09,92.38,91.85
92.56,93.20,93.38,92.51
93.29,93.43,93.60,93.29
93.04,92.79,93.12,92.66
92.19,92.33,92.50,91.91
92.21,92.83,92.87,92.16
92.99,92.99,93.22,92.52
93.14,93.74,94.03,93.14
93.16,92.80,93.22,92.80
93.19,93.33,93.59,93.19
93.53,93.43,93.58,93.24
93.30,92.74,93.40,92.73
93.03,92.37,93.03,92.34
92.39,92.36,92.61,92.13
91.64,90.52,91.90,90.50
91.20,90.68,91.29,90.45
91.47,91.26,91.47,90.88
91.41,91.17,91.56,90.96
90.57,90.76,91.10,90.33
90.81,91.34,91.40,89.62
90.66,89.77,90.75,89.70
90.76,89.94,91.00,89.94
90.83,91.01,91.13,90.62
91.53,91.86,91.88,91.53
91.78,92.23,92.33,91.71
92.22,92.04,92.33,91.83
92.50,92.63,92.66,92.45
92.62,92.40,92.62,92.20
92.47,92.25,92.47,92.14
92.15,91.81,92.28,91.63
91.50,91.72,91.83,91.50
91.81,91.10,91.99,90.96
91.18,90.12,91.18,89.98
89.61,89.52,89.84,89.27
89.92,90.64,90.73,89.55
90.63,91.42,91.52,90.63
91.20,91.44,91.50,90.96
91.59,91.13,91.61,91.03
91.12,90.80,91.24,90.39
90.77,90.60,91.02,90.38
90.97,90.79,91.45,90.69
90.87,90.39,90.90,89.99
90.28,90.02,90.35,89.73
90.51,91.35,91.35,90.51
90.60,90.55,90.73,90.17
89.87,90.64,90.75,89.13
90.59,90.43,90.89,90.22
90.41,90.78,90.82,90.19
90.55,91.19,91.19,90.22
91.03,90.93,91.22,90.81
90.57,90.24,90.77,89.69
89.48,88.45,89.55,88.35
87.57,85.81,87.87,85.81
76.76,82.17,84.87,76.76
83.73,81.06,85.31,81.06
81.87,84.01,84.10,81.58
84.85,86.14,86.24,84.48
85.82,86.28,86.49,85.78
85.86,85.87,86.30,85.39
85.02,83.28,85.02,82.90
84.11,84.61,84.61,83.46
85.02,84.92,85.90,84.65
84.29,83.55,84.29,83.18
84.88,85.56,85.61,84.62
86.29,84.40,86.43,84.26
84.31,84.73,85.32,84.18
84.41,85.05,85.05,84.16
85.05,84.67,85.05,84.53
84.96,85.78,85.93,84.83
85.91,86.63,86.72,85.86
86.57,86.31,87.65,86.19
84.70,84.34,85.20,84.09
84.73,84.78,85.24,84.40
83.64,83.69,83.89,83.24
83.78,83.46,83.97,83.21
82.80,83.31,83.43,82.26
84.08,83.40,84.11,83.00
82.87,81.39,82.89,81.26
81.59,81.55,81.98,81.07
82.44,82.91,82.99,82.02
83.11,82.96,83.28,82.10
82.00,84.22,84.22,81.75
84.74,85.96,86.05,84.74
85.93,85.88,86.27,85.67
86.40,86.70,86.94,85.89
86.51,87.60,87.75,86.44
87.74,87.50,87.88,87.23
87.45,87.41,87.50,87.19
86.93,86.91,87.67,86.85
86.85,86.45,87.06,86.34
86.69,87.68,87.69,86.52
87.92,88.03,88.03,87.52
87.67,87.89,87.90,87.56
87.73,87.96,88.23,87.63
88.12,87.38,88.14,87.26
87.68,88.71,88.79,87.68
89.33,89.37,89.48,88.91
89.20,88.95,89.31,88.90
88.59,88.46,88.67,88.16
88.63,89.68,89.69,88.57
89.46,89.53,89.70,89.24
89.64,89.23,89.83,89.16
89.31,90.34,90.49,89.31
90.18,90.68,91.00,90.18
90.86,90.32,90.91,90.10
90.29,90.22,90.54,89.82
90.13,90.23,90.30,89.50
89.96,89.39,90.03,88.91
89.17,89.63,89.66,89.04
89.79,89.18,89.79,89.18
88.66,87.77,88.69,87.77
87.54,87.02,87.70,86.92
86.90,88.37,88.37,86.90
88.52,88.11,88.90,87.99
88.37,89.44,89.53,88.37
89.33,89.33,89.49,89.15
89.69,89.54,89.93,89.36
89.49,89.44,89.83,89.27
88.98,89.71,89.95,88.88
89.72,89.67,89.86,89.50
89.62,89.76,89.83,89.51
89.86,89.46,89.92,89.46
89.79,90.39,90.42,89.75
90.33,89.28,90.40,89.14
89.42,88.07,89.45,87.77
88.12,89.58,89.73,88.12
89.27,88.77,89.27,88.40
87.98,88.04,88.48,87.67
87.70,87.51,88.90,87.09
87.58,87.69,88.38,87.43
86.72,86.04,86.91,85.89
86.10,86.27,86.37,85.21
86.98,87.42,87.74,86.98
87.86,88.59,88.74,87.51
88.72,87.24,88.72,87.23
86.16,85.07,86.16,85.07
85.62,85.74,85.81,85.06
86.13,86.60,86.72,85.70
87.00,87.87,87.91,87.00
87.72,87.76,88.00,87.58
87.37,87.41,87.42,86.88
87.96,88.19,88.33,87.88
88.02,87.55,88.14,87.49
87.26,86.83,87.57,86.83
85.49,85.72,85.73,84.76
85.90,86.01,86.09,85.35
84.77,84.70,85.24,84.21
83.19,82.74,84.06,82.53
83.30,81.71,83.45,81.59
82.08,81.69,82.25,80.85
82.43,82.19,82.67,81.16
82.54,80.29,82.70,80.10
80.61,81.54,82.10,79.94
79.45,79.86,80.09,78.83
80.71,79.74,80.71,79.02
78.55,78.55,79.27,76.67
78.70,79.06,79.90,78.24
80.36,80.57,80.69,79.90
80.28,79.14,80.42,79.10
79.55,80.54,80.64,79.55
80.30,80.02,81.41,79.56
80.54,80.41,80.84,79.71
80.80,82.41,82.46,80.80
81.92,82.38,82.76,81.66
81.50,80.81,81.54,80.57
81.32,81.37,81.62,79.57
81.26,81.72,82.26,81.15
81.44,80.58,81.53,80.36
79.77,79.56,79.86,78.61
78.67,79.38,79.92,78.64
79.77,79.19,80.44,79.17
77.95,77.92,78.42,77.22
78.77,79.66,79.67,78.53
80.54,80.96,80.98,80.09
81.57,82.21,82.45,81.57
82.39,82.01,82.39,81.83
81.65,81.83,81.87,81.19
82.68,83.04,83.11,82.67
82.75,82.04,82.83,81.93
81.22,82.39,82.47,80.76
82.54,83.32,83.32,82.25
83.73,83.21,83.80,83.11
83.17,82.65,83.71,82.62
83.21,84.45,84.45,83.07
84.29,85.12,85.12,84.17
85.04,85.74,85.74,84.84
85.78,86.06,86.53,85.49
85.69,86.52,86.60,85.69
85.98,85.33,86.01,85.27
85.78,85.78,86.05,85.49
86.04,85.83,86.41,84.95
86.58,87.25,87.28,86.58
86.96,87.04,87.27,86.73
86.37,86.81,86.81,86.32
86.65,87.42,87.57,86.65
87.40,88.23,88.41,87.18
88.29,88.29,88.49,88.02
88.03,88.31,88.37,87.89
87.86,88.14,88.45,87.69
87.92,87.07,87.92,87.07
86.39,87.13,87.13,86.15
87.37,87.17,87.44,86.82
86.88,87.84,87.86,86.59
88.34,88.21,88.64,87.99
88.14,88.15,88.43,88.01
87.53,88.39,88.46,87.21
88.37,87.86,88.48,87.75
87.31,86.96,87.45,86.87
87.06,87.86,87.86,86.84
87.28,86.76,87.48,86.37
87.45,87.27,87.82,87.04
87.64,87.22,88.13,87.20
87.40,88.44,88.60,87.29
88.86,89.55,89.57,88.86
89.57,89.56,89.65,89.26
89.46,89.42,89.53,89.21
88.82,90.01,90.05,88.76
90.34,90.73,90.89,90.33
90.76,91.01,91.42,90.61
91.05,90.40,91.21,90.27
90.42,90.93,91.02,90.42
90.67,90.50,90.68,90.12
90.75,91.07,91.07,90.62
91.03,91.63,91.85,91.03
91.26,90.68,91.78,90.51
90.45,90.18,90.57,89.50
90.37,90.62,90.69,90.00
89.86,89.45,89.86,89.08
89.00,88.77,89.47,88.52
89.09,88.70,89.37,88.43
88.20,88.93,89.03,88.20
88.89,88.55,88.93,88.34
88.87,89.82,89.83,88.87
89.49,89.13,89.84,89.13
89.52,88.99,89.68,88.61
88.78,88.03,89.12,87.91
88.25,88.99,89.22,88.25
88.77,88.40,89.21,88.15
88.16,88.29,89.00,87.84
87.85,88.08,88.18,87.35
88.46,88.70,88.92,88.46
88.51,88.45,88.81,88.43
88.78,89.58,89.70,88.78
89.93,90.57,90.68,89.93
90.74,90.37,90.81,90.25
90.37,90.75,90.76,90.37
90.88,90.69,91.14,90.40
90.29,90.90,90.98,90.04
90.72,91.16,91.18,90.46
90.96,90.90,91.06,90.31
91.10,91.69,91.82,91.10
91.80,92.04,92.31,91.80
92.18,92.33,92.56,92.14
91.83,92.01,92.08,91.61
91.21,90.88,91.32,90.56
90.47,90.09,91.06,90.05
89.76,89.71,90.22,89.19
89.84,89.74,90.40,89.63
89.23,89.86,89.93,88.62
89.49,89.60,89.82,89.23
90.50,90.27,91.00,90.20
90.42,90.51,90.70,90.01
90.58,90.28,90.96,90.24
91.13,91.67,91.67,90.98
88.38,88.00,89.61,87.85
87.32,85.87,87.32,85.56
86.86,87.59,87.59,86.67
88.30,89.20,89.34,88.29
89.46,90.52,90.52,89.08
90.46,90.70,90.98,90.46
90.17,89.56,90.21,89.18
89.23,90.08,90.12,88.85
90.24,89.91,90.73,89.54
90.60,91.46,91.59,90.60
91.75,91.87,92.11,91.65
92.42,92.92,93.14,92.42
93.08,92.88,93.16,92.46
93.49,93.40,93.75,93.26
93.68,93.39,93.68,93.10
93.32,93.58,93.65,93.15
93.36,93.32,93.41,93.12
93.45,93.63,93.78,93.09
93.57,93.31,93.87,93.12
93.33,93.69,93.72,93.21
93.53,93.32,93.68,93.04
93.20,93.62,93.63,93.07
93.78,93.26,93.85,92.93
93.08,93.27,93.39,92.79
92.97,93.42,93.55,92.78
93.37,92.88,93.40,92.72
92.86,92.24,92.91,91.80
92.20,92.91,92.91,92.17
92.84,92.85,93.12,92.73
93.25,93.74,93.79,92.97
93.92,93.91,94.13,93.83
93.98,93.83,94.12,93.68
93.89,93.43,94.01,93.32
93.77,94.02,94.14,93.67
93.85,93.93,94.11,93.71
94.15,94.44,94.61,94.15
94.23,94.02,94.32,94.02
93.96,94.14,94.20,93.54
94.17,94.60,94.61,94.17
94.31,94.39,94.48,94.05
94.11,94.25,94.31,93.87
94.50,94.52,94.79,94.50
94.44,94.05,94.55,93.88
93.85,94.01,94.19,93.82
94.11,93.76,94.69,93.36
93.84,94.39,94.52,93.84
94.37,94.27,94.55,93.99
94.15,93.94,94.24,93.48
93.94,93.83,94.09,93.26
94.21,94.41,94.60,94.19
94.58,94.67,94.67,94.14
94.64,94.82,94.82,94.48
94.69,94.90,94.97,94.52
94.21,92.40,94.21,92.40
92.04,93.71,93.95,91.93
92.96,92.08,93.03,91.76
92.06,91.76,92.64,91.54
91.74,92.68,92.93,91.69
91.85,91.79,92.05,91.46
92.18,91.90,92.56,91.77
92.31,91.78,92.36,91.76
92.18,92.96,92.99,91.98
93.40,93.61,93.78,93.40
93.36,93.02,93.52,92.96
92.65,92.18,92.75,92.17
92.06,92.55,92.62,91.93
92.71,93.58,93.58,92.22
93.38,92.75,93.73,92.38
93.19,93.60,93.92,93.05
93.39,93.26,93.39,93.01
93.37,92.70,93.47,92.48
93.12,93.45,93.68,93.12
93.40,93.48,93.59,92.97
93.57,93.07,93.57,92.71
93.56,93.64,93.94,93.56
93.37,92.48,93.37,92.06
92.42,92.54,92.77,92.17
91.87,92.07,92.32,91.26
92.60,92.06,92.86,92.06
92.00,91.79,92.24,91.75
92.55,92.35,92.75,92.08
92.48,92.74,92.98,92.35
92.57,92.61,92.86,92.19
92.13,92.47,92.56,92.00
92.83,92.73,93.07,92.50
92.69,92.39,92.91,92.36
91.97,92.46,92.68,91.95
92.73,92.16,92.83,92.08
92.00,91.86,92.48,91.45
91.95,91.76,92.09,91.74
91.97,91.16,92.01,90.54
90.93,90.62,91.11,90.35
90.76,90.37,90.98,90.25
90.40,90.25,90.90,90.12
91.49,92.24,92.25,91.49
91.97,92.53,92.86,91.79
91.70,94.12,94.56,91.70
94.64,94.98,95.49,94.29
94.68,94.98,95.02,94.19
94.90,95.70,95.84,94.90
95.79,96.53,96.55,95.65
96.19,96.14,96.30,95.92
96.20,96.59,96.67,96.20
96.65,96.52,96.67,96.36
96.90,97.33,97.33,96.88
97.69,97.73,97.79,97.18
97.46,98.02,98.06,97.45
98.14,98.27,98.27,98.05
98.16,97.62,98.25,97.58
97.44,97.59,97.83,97.24
98.35,98.26,98.68,98.20
98.74,98.36,98.92,98.20
