BGR,BlackRock Energy and Resources Trust,NASDAQ
25.10,24.65,25.10,24.50
24.69,24.70,24.88,24.43
24.50,24.25,24.50,23.90
24.44,24.51,24.58,24.37
24.66,24.76,24.83,24.53
24.97,25.00,25.10,24.89
25.10,25.03,25.21,24.88
25.25,25.40,25.50,25.14
25.43,25.26,25.57,25.11
25.28,25.28,25.33,25.12
25.50,25.28,25.50,25.16
25.63,25.26,25.63,25.23
25.36,25.57,25.67,25.36
25.64,25.38,25.66,25.34
25.81,25.80,25.84,25.68
25.76,25.44,25.76,25.44
25.54,25.42,25.54,25.29
25.38,25.19,25.43,25.04
25.28,25.39,25.45,25.27
25.40,25.52,25.59,25.38
25.46,25.76,25.77,25.42
25.80,25.72,25.82,25.70
25.91,25.95,26.03,25.82
26.17,25.82,26.17,25.69
25.64,25.90,25.92,25.64
25.82,25.92,25.94,25.75
25.92,25.83,25.93,25.69
25.89,25.71,25.89,25.56
25.81,25.87,25.98,25.81
26.06,26.32,26.36,26.06
26.35,26.28,26.35,26.11
26.25,26.19,26.27,26.11
26.12,26.00,26.18,25.87
25.87,25.81,26.02,25.71
25.99,25.88,25.99,25.70
25.88,25.79,25.95,25.76
25.75,25.88,25.88,25.74
25.90,25.82,25.90,25.74
25.85,25.82,25.88,25.73
25.56,25.37,25.71,25.20
25.28,25.31,25.44,25.27
25.23,24.98,25.32,24.98
25.07,25.31,25.36,24.98
25.18,25.28,25.37,25.10
25.38,25.65,25.70,25.36
25.62,25.79,25.84,25.56
25.86,25.63,25.89,25.58
25.40,25.42,25.63,25.37
25.47,25.65,25.79,25.47
25.64,25.52,25.64,25.46
25.56,25.45,25.57,25.44
25.63,25.62,25.76,25.51
25.66,25.71,25.82,25.59
25.77,25.73,25.86,25.71
25.83,25.74,25.95,25.68
25.84,25.98,26.04,25.84
26.04,26.03,26.05,25.81
26.00,26.13,26.16,25.96
25.83,25.81,25.88,25.68
25.77,25.79,25.84,25.72
26.08,25.85,26.11,25.78
25.90,25.88,25.90,25.75
25.91,26.14,26.25,25.77
26.12,26.18,26.24,26.04
26.13,25.86,26.14,25.84
25.88,25.78,25.95,25.71
25.80,25.83,25.99,25.71
25.94,25.87,26.08,25.85
25.85,26.01,26.05,25.78
25.99,26.22,26.24,25.91
26.20,25.81,26.20,25.81
25.85,26.15,26.22,25.85
25.76,26.15,26.21,25.76
26.18,26.03,26.18,25.92
26.13,26.30,26.37,26.10
26.12,26.16,26.30,26.03
26.13,25.78,26.17,25.78
25.91,25.71,25.91,25.55
25.83,26.18,26.23,25.83
26.01,26.33,26.40,26.01
26.23,26.34,26.38,26.13
26.20,26.32,26.43,26.20
26.39,26.59,26.64,26.39
26.51,26.73,26.74,26.51
26.75,26.87,26.91,26.72
26.93,26.86,26.97,26.82
26.92,26.98,27.10,26.88
26.98,26.68,26.98,26.55
26.60,26.76,26.82,26.59
26.78,26.92,26.93,26.77
26.87,26.84,27.00,26.81
26.86,26.97,26.97,26.85
26.93,26.93,27.04,26.81
26.95,26.82,26.98,26.77
26.78,26.71,26.79,26.53
26.82,26.84,26.85,26.61
26.74,26.67,26.80,26.61
26.74,26.62,26.79,26.55
26.65,26.29,26.68,26.23
26.24,26.45,26.47,26.24
26.39,26.35,26.52,26.31
26.28,26.18,26.30,26.10
26.10,26.29,26.29,26.05
26.33,26.50,26.50,26.30
26.64,26.67,26.69,26.51
26.73,26.44,26.74,26.32
26.40,26.29,26.40,26.13
26.31,26.21,26.44,26.12
26.27,26.45,26.50,26.23
26.52,26.51,26.57,26.32
26.48,26.27,26.48,26.25
26.25,26.19,26.30,26.19
26.15,26.02,26.27,25.93
26.07,26.03,26.13,25.96
25.96,25.91,26.06,25.85
25.86,25.93,26.01,25.82
25.87,25.87,26.00,25.66
25.84,25.68,25.84,25.63
25.78,25.72,25.84,25.68
25.72,25.77,25.84,25.66
25.83,25.90,25.98,25.78
25.86,25.69,25.89,25.68
25.64,25.89,25.92,25.60
25.85,25.75,25.85,25.68
25.84,25.92,26.02,25.82
26.25,26.12,26.25,25.86
23.38,23.62,23.69,22.91
23.62,23.61,23.62,23.49
23.75,23.72,23.78,23.64
23.74,23.80,24.02,23.74
23.80,23.87,23.99,23.76
23.95,24.14,24.23,23.95
24.09,24.09,24.21,23.96
24.09,24.05,24.18,23.97
24.44,24.30,24.61,24.15
24.15,24.21,24.30,24.08
24.17,24.31,24.45,23.95
24.46,24.56,24.71,24.33
24.75,24.88,24.99,24.63
24.93,24.42,24.94,24.27
24.46,24.30,24.76,24.27
24.35,24.38,24.44,24.25
24.24,23.99,24.37,23.98
24.10,24.01,24.20,23.97
24.05,24.08,24.12,23.93
24.12,24.09,24.17,23.91
24.04,24.50,24.60,24.04
24.55,24.18,24.66,24.14
24.33,24.31,24.37,24.11
24.32,24.19,24.32,24.12
24.13,23.89,24.14,23.78
23.84,23.42,23.94,23.40
23.44,23.45,23.45,23.31
23.24,23.29,23.44,23.22
23.31,23.25,23.35,23.12
23.00,23.06,23.18,22.96
23.06,22.47,23.10,22.41
22.57,22.82,22.87,22.45
22.80,22.80,22.82,22.65
22.85,23.09,23.16,22.85
23.29,22.98,23.29,22.94
22.98,22.98,23.05,22.87
23.10,23.46,23.47,23.04
23.46,23.41,23.53,23.39
23.41,23.55,23.62,23.29
23.56,23.78,23.79,23.56
23.85,23.94,23.96,23.72
23.80,23.78,24.04,23.75
23.89,23.89,23.94,23.77
24.24,23.90,24.24,23.88
24.00,24.15,24.25,24.00
24.11,24.11,24.17,24.01
24.24,24.00,24.24,23.95
24.00,24.07,24.09,23.90
24.15,24.20,24.26,24.13
24.17,24.00,24.22,23.97
24.12,24.14,24.22,24.11
24.15,24.11,24.15,24.02
24.15,24.20,24.24,24.11
24.25,24.10,24.26,24.06
24.01,24.05,24.09,23.92
24.10,24.09,24.17,23.97
23.68,23.67,23.73,23.60
23.69,23.46,23.78,23.41
23.36,23.43,23.52,23.36
23.50,23.57,23.64,23.50
23.60,23.69,23.75,23.57
23.69,23.45,23.69,23.43
23.39,23.54,23.57,23.31
23.66,23.58,23.77,23.57
23.67,23.51,23.69,23.42
23.65,23.67,23.67,23.57
23.81,23.58,23.81,23.52
23.61,23.74,23.81,23.58
23.79,24.09,24.09,23.79
24.25,24.15,24.25,24.03
24.15,24.16,24.18,24.10
24.19,24.23,24.23,24.04
24.25,24.29,24.29,24.17
24.48,24.41,24.54,24.33
24.29,24.29,24.35,24.20
24.27,24.38,24.46,24.27
24.53,24.69,24.69,24.39
24.73,24.51,24.73,24.40
24.47,24.44,24.53,24.39
24.50,24.57,24.65,24.41
24.56,24.68,24.70,24.51
24.74,24.82,24.87,24.74
24.85,24.86,24.94,24.74
24.83,24.93,24.97,24.81
24.87,24.95,24.97,24.82
24.96,24.92,25.00,24.86
24.98,24.95,25.00,24.90
24.92,24.96,24.98,24.87
24.94,25.04,25.05,24.91
25.07,25.07,25.23,25.06
25.08,25.05,25.08,24.97
25.05,25.12,25.16,25.03
25.06,25.26,25.30,25.05
25.13,25.21,25.28,25.10
25.16,25.28,25.29,25.15
25.27,25.45,25.46,25.25
25.37,25.34,25.49,25.30
25.29,25.22,25.36,25.18
25.23,25.50,25.52,25.22
25.45,25.54,25.54,25.40
25.48,25.51,25.54,25.45
25.54,25.31,25.54,25.19
25.44,25.49,25.49,25.29
25.37,25.52,25.56,25.37
25.52,25.60,25.62,25.46
25.60,25.72,25.72,25.60
25.77,25.86,25.94,25.74
25.81,25.82,25.90,25.81
25.94,25.86,26.00,25.78
25.91,25.89,25.93,25.79
25.97,26.00,26.00,25.87
25.99,26.00,26.00,25.91
26.07,26.00,26.14,25.98
26.00,26.08,26.09,25.94
26.02,26.06,26.17,25.97
26.08,25.76,26.08,25.67
25.91,25.93,25.95,25.86
25.90,25.95,26.02,25.89
25.99,26.06,26.06,25.88
26.07,26.10,26.10,25.99
25.79,25.77,25.95,25.67
25.94,26.11,26.11,25.79
26.19,26.29,26.29,26.01
26.39,26.37,26.39,26.15
26.41,26.49,26.50,26.21
26.60,26.88,26.91,26.35
26.89,26.83,26.91,26.71
26.90,26.94,26.98,26.84
27.00,26.70,27.02,26.67
26.67,26.85,26.86,26.58
26.92,26.90,26.92,26.75
26.94,26.96,26.96,26.83
27.02,26.97,27.02,26.87
27.04,27.08,27.09,26.99
27.01,27.04,27.08,26.91
27.07,27.14,27.14,27.00
27.18,26.95,27.18,26.93
26.99,26.95,27.02,26.76
27.05,27.12,27.19,27.01
26.99,26.95,27.05,26.85
26.97,26.77,26.97,26.75
26.84,26.88,26.94,26.81
26.65,27.00,27.01,26.65
27.13,27.13,27.17,27.08
27.13,26.97,27.20,26.95
27.09,26.97,27.09,26.91
26.93,26.88,26.95,26.83
26.93,27.00,27.04,26.93
27.01,27.12,27.15,26.97
27.23,27.29,27.30,27.17
27.29,27.21,27.29,27.15
27.24,26.98,27.24,26.95
27.00,26.97,27.03,26.96
27.04,26.96,27.13,26.87
26.79,26.57,26.87,26.51
26.86,26.44,26.86,26.24
26.44,26.58,26.64,26.30
26.54,25.95,26.54,25.91
25.92,25.91,26.14,25.81
25.93,25.57,26.08,25.53
25.62,25.98,25.98,25.61
26.07,26.23,26.23,26.03
26.23,26.19,26.26,26.06
26.21,26.27,26.30,26.16
26.27,26.10,26.33,26.09
26.15,26.06,26.22,25.95
26.24,25.99,26.24,25.93
25.96,26.16,26.20,25.96
26.08,26.18,26.20,26.06
26.16,26.08,26.23,26.04
26.08,25.92,26.08,25.88
25.95,25.96,26.01,25.90
25.98,26.11,26.19,25.98
26.12,26.25,26.25,26.10
26.20,26.25,26.26,26.17
26.24,26.34,26.34,26.24
26.28,26.16,26.28,25.98
26.24,26.09,26.27,26.09
26.04,25.92,26.13,25.91
25.90,25.84,25.99,25.77
25.84,25.89,25.90,25.75
25.81,25.71,25.81,25.66
25.65,25.61,25.65,25.55
25.40,25.38,25.50,25.32
25.29,25.00,25.29,24.94
24.93,24.88,25.04,24.87
24.86,25.05,25.10,24.84
25.05,24.91,25.07,24.91
24.94,24.81,25.00,24.81
24.84,24.75,24.97,24.67
24.69,24.37,24.69,24.36
24.28,24.33,24.51,24.08
24.33,24.33,24.39,24.07
24.28,24.09,24.29,24.02
24.11,24.20,24.22,23.96
24.00,24.13,24.16,23.91
24.17,23.92,24.22,23.86
23.83,23.61,23.97,23.58
23.55,23.31,23.55,23.01
23.39,23.37,23.45,23.20
23.53,23.27,23.57,23.22
23.11,23.05,23.31,23.05
23.01,23.43,23.45,22.75
23.30,22.90,23.31,22.77
22.55,22.10,22.55,21.98
22.00,21.84,22.23,21.70
21.88,21.50,22.06,21.43
21.23,21.52,21.60,20.77
21.15,22.30,22.34,21.02
22.46,22.30,23.08,22.14
22.16,22.39,22.45,22.14
22.51,23.32,23.33,22.51
23.30,23.23,23.50,23.11
23.44,23.72,23.74,23.30
23.66,23.69,23.75,23.42
23.49,23.35,23.49,23.09
23.37,23.38,23.55,23.16
23.49,23.52,23.65,23.35
23.34,23.37,23.48,23.19
23.52,23.78,23.78,23.27
23.66,23.63,23.90,23.58
23.33,22.90,23.33,22.82
22.98,23.26,23.33,22.84
23.08,23.41,23.49,23.05
23.34,23.78,23.88,23.34
23.83,23.65,24.00,23.56
23.55,23.86,23.86,23.36
23.50,23.49,23.70,23.40
23.39,23.34,23.40,22.96
23.37,23.33,23.43,23.15
23.27,23.36,23.41,23.18
23.33,23.32,23.40,23.21
23.26,23.42,23.48,23.16
23.34,23.50,23.60,23.34
23.87,23.80,23.96,23.74
23.78,23.73,23.86,23.58
23.70,23.33,23.80,23.30
23.28,23.17,23.29,23.10
22.71,22.08,22.93,22.03
21.96,21.69,21.97,21.52
21.64,22.00,22.19,21.62
22.03,22.69,22.71,22.03
22.54,22.50,22.54,22.26
22.49,22.00,22.49,22.00
21.70,20.80,21.72,20.80
20.77,20.84,21.11,20.73
20.63,20.57,20.65,20.37
20.53,20.78,20.94,20.53
20.50,20.30,20.57,20.21
20.34,20.00,20.52,19.88
19.79,20.15,20.47,19.66
20.15,21.21,21.32,20.15
20.26,21.18,21.18,20.26
21.19,20.85,21.19,20.80
20.75,20.53,20.85,20.50
20.59,20.40,20.74,20.39
20.34,20.18,20.40,20.15
20.24,20.50,20.68,20.24
20.40,20.20,20.55,20.20
20.16,20.29,20.34,20.06
20.35,19.95,20.57,19.94
19.94,20.40,20.48,19.91
20.17,19.68,20.17,19.42
19.62,19.66,19.83,19.32
19.90,20.18,20.49,19.75
20.25,20.74,20.84,20.12
20.69,20.61,20.70,20.37
20.50,20.27,20.50,20.13
20.19,19.87,20.19,19.73
19.51,20.54,20.65,19.51
20.65,20.16,20.65,20.07
20.18,20.57,20.60,20.18
20.50,20.32,20.55,20.22
20.36,20.69,20.70,20.30
20.74,21.65,21.65,20.52
21.35,21.65,21.75,21.05
21.54,21.82,21.90,21.45
21.67,21.76,21.98,21.51
21.71,21.50,21.79,21.40
21.50,21.81,21.90,21.27
21.55,21.51,21.85,21.44
21.51,21.77,21.82,21.28
21.92,22.26,22.54,21.90
22.02,22.14,22.24,21.64
22.21,22.65,22.80,22.21
22.69,22.29,22.75,22.15
22.40,22.26,22.51,22.14
22.20,22.29,22.31,21.85
22.03,22.18,22.18,21.90
22.40,22.45,22.50,22.27
22.50,22.53,22.56,22.40
22.50,22.48,22.56,22.34
22.36,22.41,22.45,22.30
22.16,22.26,22.40,21.79
22.21,22.30,22.32,22.00
22.14,22.41,22.49,22.01
22.42,22.28,22.50,22.20
22.25,22.20,22.45,22.14
22.10,22.06,22.12,21.93
22.03,22.03,22.14,21.92
21.94,22.03,22.12,21.85
21.99,21.92,22.00,21.85
21.83,21.81,21.94,21.55
21.77,21.81,21.94,21.70
21.70,21.57,21.75,21.51
21.50,21.31,21.59,21.25
21.01,20.96,21.06,20.84
20.76,20.66,20.76,20.51
20.64,20.55,20.76,20.52
20.48,20.41,20.48,20.20
20.23,20.37,20.40,20.10
20.25,20.01,20.32,19.91
19.88,20.36,20.59,19.80
20.25,20.40,20.41,20.08
20.47,20.29,20.59,20.27
20.25,20.58,20.68,20.25
20.57,20.46,20.57,20.37
20.47,20.51,20.77,20.41
20.60,20.60,20.78,20.43
20.59,20.39,20.59,20.33
20.42,20.57,20.60,20.42
20.51,20.34,20.51,20.28
20.35,20.30,20.44,20.27
20.17,20.19,20.27,20.16
20.16,20.57,20.65,20.16
20.46,20.64,20.75,20.27
20.61,20.46,20.67,20.34
20.42,20.66,20.78,20.42
20.60,20.89,20.89,20.60
20.78,20.55,20.78,20.55
20.55,20.77,20.80,20.51
20.89,21.40,21.43,20.89
21.27,21.60,21.62,21.17
21.38,21.33,21.41,21.23
21.33,21.28,21.63,21.28
21.30,21.26,21.36,21.12
21.22,21.33,21.35,21.09
21.26,21.51,21.57,21.26
21.39,21.30,21.43,21.24
21.37,21.26,21.49,21.26
21.25,21.43,21.51,21.24
21.30,21.56,21.68,21.30
21.59,21.58,21.72,21.46
21.56,21.45,21.68,21.45
21.41,21.27,21.46,21.27
21.33,21.28,21.46,21.26
21.25,21.18,21.39,21.12
21.08,20.80,21.08,20.63
20.91,20.81,20.91,20.67
20.76,20.67,20.76,20.53
20.64,20.68,20.68,20.48
20.59,20.72,20.72,20.44
20.72,20.61,20.72,20.46
20.56,20.49,20.57,20.42
20.41,20.27,20.42,20.26
20.21,20.26,20.26,20.00
20.16,20.04,20.20,19.93
20.03,20.19,20.26,20.03
20.10,20.15,20.25,20.06
20.04,19.71,20.04,19.63
19.75,19.65,19.88,19.57
19.59,19.77,19.77,19.52
19.82,19.82,19.83,19.64
19.80,19.80,19.87,19.77
19.78,19.74,19.88,19.72
19.73,19.34,19.91,19.30
19.22,19.18,19.31,19.08
19.04,19.31,19.42,18.93
19.31,19.03,19.33,19.03
19.07,19.01,19.21,19.01
19.05,19.14,19.28,19.05
19.02,18.96,19.09,18.96
18.81,18.80,18.87,18.77
18.67,18.65,18.80,18.64
18.62,18.69,18.76,18.58
18.73,18.57,18.87,18.52
18.59,18.58,18.72,18.54
18.45,18.15,18.51,18.13
18.22,18.24,18.34,18.21
18.18,18.32,18.36,18.18
18.30,18.49,18.52,18.30
18.53,18.43,18.55,18.37
18.42,18.42,18.48,18.31
18.29,18.08,18.31,18.03
18.27,17.97,18.27,17.88
18.00,17.80,18.03,17.75
17.76,17.55,17.85,17.48
17.35,17.41,17.51,17.25
17.42,17.56,17.57,17.09
17.41,17.21,17.54,17.10
17.36,17.24,17.41,17.23
17.27,17.45,17.48,17.27
17.33,17.31,17.39,17.24
17.27,17.33,17.47,17.26
17.32,17.07,17.32,17.00
17.10,16.91,17.20,16.90
16.85,16.58,16.86,16.50
16.51,15.97,16.53,15.97
15.92,15.98,16.14,15.91
15.88,15.78,16.01,15.75
15.75,15.83,15.93,15.71
15.84,15.62,15.84,15.51
15.44,15.13,15.44,15.07
15.14,15.54,15.64,15.08
15.56,15.79,15.82,15.47
15.77,15.73,15.88,15.65
15.69,15.63,15.74,15.54
15.54,15.10,15.56,15.05
15.15,15.13,15.29,15.11
15.27,14.86,15.39,14.86
14.75,14.94,15.00,14.66
15.01,14.73,15.05,14.73
14.75,15.01,15.17,14.75
14.81,15.13,15.18,14.76
14.90,15.44,15.47,14.88
15.42,15.47,15.48,15.16
15.40,15.40,15.55,15.31
15.27,15.27,15.40,15.20
15.21,15.09,15.24,15.07
15.06,14.87,15.08,14.77
14.78,14.76,15.01,14.70
14.61,14.15,14.70,14.10
13.41,13.44,13.98,13.00
13.92,13.65,13.98,13.62
13.93,13.69,14.00,13.46
13.82,14.47,14.84,13.82
14.35,14.85,14.89,14.32
14.82,15.20,15.20,14.44
14.73,14.64,14.87,14.43
14.94,15.12,15.12,14.60
15.14,14.92,15.36,14.84
14.71,14.63,14.76,14.54
14.76,14.51,14.81,14.48
14.62,14.33,14.77,14.33
14.33,14.35,14.46,14.21
14.13,14.00,14.16,13.96
13.91,13.87,13.97,13.80
13.90,13.98,14.03,13.85
14.06,14.30,14.35,13.98
14.35,14.40,14.54,14.19
14.13,14.18,14.29,13.72
14.22,14.24,14.32,14.18
13.96,14.11,14.12,13.96
14.04,13.88,14.17,13.83
13.73,13.93,14.00,13.70
14.00,13.92,14.03,13.80
13.82,13.36,13.82,13.36
13.38,13.37,13.53,13.25
13.54,13.78,13.78,13.46
13.91,14.00,14.03,13.65
13.74,14.22,14.24,13.61
14.42,14.77,14.77,14.36
14.79,15.24,15.29,14.74
15.40,15.79,15.79,15.20
15.74,16.15,16.25,15.58
16.21,16.30,16.31,16.07
16.27,16.10,16.27,15.88
15.96,15.97,16.04,15.76
15.92,16.15,16.15,15.83
16.06,16.15,16.28,15.81
16.22,16.08,16.22,15.91
15.94,15.82,15.95,15.76
15.72,15.99,16.00,15.72
15.89,15.77,15.96,15.75
15.82,16.10,16.13,15.82
16.04,16.03,16.12,15.86
15.89,15.57,15.89,15.56
15.40,15.29,15.40,15.16
15.32,15.46,15.63,15.22
15.35,15.43,15.66,15.35
15.45,15.56,15.66,15.22
15.45,15.61,15.75,15.41
15.64,15.85,15.99,15.64
15.85,15.78,15.95,15.68
15.68,15.63,15.85,15.55
15.40,15.30,15.53,15.17
15.27,15.05,15.40,15.01
15.00,15.11,15.18,14.93
15.11,14.76,15.16,14.71
14.48,14.21,14.54,14.20
14.20,14.34,14.37,14.03
14.33,14.86,14.88,14.32
14.91,14.74,14.98,14.69
14.84,14.83,14.97,14.70
14.81,14.54,14.84,14.50
14.51,14.42,14.72,14.42
14.35,14.43,14.58,14.35
14.43,14.76,14.81,14.43
14.68,14.77,14.84,14.56
14.61,14.76,14.77,14.61
14.88,14.84,15.01,14.81
14.84,14.94,14.94,14.77
14.87,14.47,14.87,14.43
14.49,14.29,14.60,14.27
14.26,14.23,14.30,14.03
13.98,13.48,13.98,13.42
13.26,13.37,13.53,13.12
13.32,13.39,13.75,13.30
13.30,13.35,13.62,13.30
13.15,12.95,13.15,12.90
12.84,12.87,12.99,12.76
12.97,13.20,13.21,12.97
13.12,13.04,13.14,12.88
12.96,12.57,12.99,12.57
12.54,12.35,12.58,12.35
12.35,12.27,12.48,12.25
12.27,12.19,12.42,12.17
12.41,12.76,12.77,12.33
12.82,12.86,12.90,12.77
12.76,12.60,12.79,12.58
12.76,12.56,12.88,12.51
12.48,12.33,12.60,12.33
12.33,12.53,12.75,12.28
12.33,12.74,12.75,12.33
12.75,12.84,12.85,12.60
12.56,12.19,12.56,12.14
11.98,11.75,12.15,11.70
11.88,11.69,11.89,11.60
11.77,11.41,11.77,11.25
11.61,11.46,11.63,11.13
11.45,11.05,11.53,10.93
11.12,11.33,11.43,11.01
11.04,10.99,11.15,10.88
11.08,10.74,11.08,10.57
10.50,10.41,10.57,10.04
10.52,10.63,10.79,10.37
10.99,11.33,11.33,10.90
11.24,10.85,11.32,10.81
10.97,11.34,11.34,10.90
11.22,11.27,11.53,11.14
11.61,11.69,11.75,11.47
11.77,12.19,12.19,11.73
11.82,11.89,11.96,11.77
11.62,11.58,11.69,11.54
11.71,11.93,11.93,11.33
11.93,12.08,12.26,11.86
11.99,11.79,11.99,11.74
11.56,11.69,11.73,11.39
11.50,11.47,11.61,11.27
11.47,11.30,11.53,11.20
10.89,11.13,11.16,10.76
11.24,11.38,11.43,11.17
11.45,11.52,11.55,11.31
11.76,11.95,11.96,11.62
11.97,11.88,11.99,11.73
11.78,11.84,11.84,11.59
12.05,12.17,12.17,11.99
12.07,11.84,12.18,11.74
11.62,11.86,11.88,11.47
11.76,11.78,11.82,11.49
11.91,11.92,11.99,11.85
12.02,11.92,12.08,11.85
12.04,12.25,12.25,11.89
12.09,12.45,12.45,12.00
12.35,12.72,12.72,12.35
12.80,12.90,13.06,12.65
12.78,13.12,13.13,12.78
12.99,12.47,12.99,12.42
12.58,12.73,12.84,12.50
12.79,12.73,12.79,12.50
12.76,13.04,13.06,12.76
12.94,12.91,12.97,12.80
12.77,12.72,12.80,12.53
12.71,13.02,13.05,12.71
13.04,13.20,13.27,13.00
13.22,13.22,13.38,13.07
13.22,13.14,13.24,13.01
12.98,13.10,13.22,12.98
13.04,12.80,13.04,12.78
12.65,12.85,12.89,12.55
12.95,12.86,12.95,12.73
12.75,12.98,12.98,12.69
13.02,13.13,13.26,13.00
13.15,13.00,13.24,13.00
12.98,12.78,13.03,12.78
12.73,12.55,12.87,12.55
12.63,12.58,12.70,12.53
12.74,12.78,12.87,12.64
12.67,12.47,12.85,12.47
12.91,12.93,13.08,12.87
13.09,13.17,13.21,13.08
13.24,13.54,13.68,13.17
13.53,13.59,13.75,13.43
13.58,13.39,13.63,13.39
13.32,13.26,13.38,13.25
13.06,13.55,13.61,13.00
13.62,13.81,13.86,13.60
13.74,13.78,13.95,13.63
13.83,13.78,13.91,13.76
13.76,13.97,13.97,13.76
13.97,13.81,13.97,13.72
13.92,14.09,14.11,13.86
14.13,14.45,14.46,14.13
14.33,14.26,14.48,14.20
14.31,14.18,14.44,14.01
14.16,14.02,14.23,13.93
13.96,13.60,13.96,13.53
13.54,13.44,13.67,13.32
13.58,13.63,14.25,13.56
13.60,13.51,13.82,13.45
13.59,13.32,13.59,13.13
13.44,13.55,13.60,13.43
13.55,13.57,13.69,13.35
13.65,13.50,13.75,13.43
13.42,13.42,13.53,13.30
13.50,13.64,13.65,13.49
13.66,13.72,13.75,13.56
13.69,13.55,13.72,13.44
13.46,13.60,13.60,13.25
13.59,13.67,13.67,13.51
13.58,13.63,13.65,13.48
13.74,13.71,13.74,13.55
13.79,13.93,13.93,13.74
13.96,13.95,14.06,13.82
13.89,14.00,14.00,13.78
13.91,13.97,14.05,13.86
13.88,14.01,14.04,13.70
13.87,14.00,14.01,13.77
14.02,14.06,14.12,13.94
14.10,14.22,14.28,14.05
14.33,14.43,14.48,14.24
14.54,14.45,14.60,14.43
14.34,14.32,14.43,14.23
14.25,14.12,14.38,14.07
13.98,13.95,14.14,13.94
13.86,13.91,13.99,13.75
13.89,13.96,14.00,13.77
13.87,13.88,14.00,13.71
13.95,13.88,14.01,13.81
14.07,14.05,14.11,13.98
14.05,14.21,14.26,14.02
14.24,14.13,14.68,14.10
14.31,14.37,14.47,14.22
14.00,13.95,14.07,13.75
13.90,13.46,13.90,13.44
13.74,13.85,13.87,13.68
14.00,14.08,14.17,13.95
14.11,14.20,14.22,14.04
14.15,14.30,14.36,14.15
14.15,14.03,14.20,13.94
13.94,14.04,14.10,13.88
14.10,13.96,14.23,13.88
14.07,14.10,14.14,13.98
14.12,14.04,14.17,14.03
14.16,14.41,14.43,14.16
14.34,14.16,14.34,14.07
14.23,14.14,14.23,14.10
14.13,14.14,14.24,14.08
14.06,14.15,14.15,14.00
14.13,14.03,14.13,13.99
13.99,14.01,14.11,13.87
14.04,13.92,14.14,13.86
13.93,13.91,14.04,13.83
13.84,13.65,13.84,13.58
13.62,13.76,13.81,13.58
13.85,13.68,13.95,13.60
13.65,13.63,13.73,13.50
13.62,13.79,13.80,13.51
13.77,13.56,13.79,13.50
13.47,13.42,13.59,13.31
13.44,13.59,13.62,13.38
13.66,13.75,13.84,13.54
13.74,13.84,13.85,13.67
13.90,13.94,14.04,13.90
14.01,13.91,14.10,13.87
13.98,13.93,14.01,13.83
13.86,13.95,13.98,13.83
13.98,13.99,14.04,13.96
14.05,14.11,14.12,14.04
14.11,14.14,14.16,14.02
14.14,14.20,14.20,14.06
14.19,14.43,14.43,14.14
14.40,14.36,14.40,14.24
14.29,14.16,14.29,14.12
14.19,14.32,14.34,14.19
14.28,14.17,14.31,14.15
14.17,14.18,14.20,14.06
14.20,14.15,14.33,14.07
14.14,14.18,14.20,14.10
14.17,14.12,14.24,14.05
14.07,14.02,14.10,13.92
13.99,14.02,14.07,13.85
14.12,14.23,14.25,14.10
14.18,14.32,14.34,14.18
14.29,14.35,14.36,14.26
14.35,14.60,14.67,14.34
14.55,14.29,14.55,14.27
14.25,14.53,14.55,14.25
14.34,14.11,14.34,14.01
14.11,14.03,14.20,14.00
14.00,14.08,14.16,14.00
13.99,13.99,14.10,13.95
14.12,14.03,14.21,14.00
14.04,13.97,14.14,13.95
14.02,14.10,14.11,14.00
14.27,14.17,14.35,14.11
14.12,14.06,14.21,13.99
13.99,13.95,14.11,13.95
13.94,13.82,13.97,13.80
13.83,14.30,14.30,13.75
14.36,14.28,14.49,14.18
14.39,14.48,14.58,14.32
14.51,14.44,14.51,14.37
14.47,14.32,14.55,14.28
14.41,14.49,14.58,14.40
14.49,14.54,14.59,14.32
14.53,14.31,14.60,14.28
14.42,14.58,14.64,14.40
14.56,14.29,14.56,14.23
14.20,14.16,14.22,14.10
14.07,14.06,14.17,13.94
14.16,14.00,14.19,14.00
13.98,13.81,14.00,13.77
13.95,13.88,13.98,13.85
14.00,14.22,14.25,14.00
14.18,14.13,14.18,14.00
14.03,14.13,14.13,13.95
14.19,14.13,14.19,13.98
14.07,14.13,14.27,14.05
14.06,14.21,14.21,13.99
14.28,14.09,14.28,14.09
14.01,14.04,14.20,13.93
14.04,13.79,14.04,13.78
13.85,13.67,13.95,13.67
13.64,13.60,13.87,13.46
13.67,13.53,13.72,13.41
13.55,13.37,13.69,13.35
13.52,13.63,13.68,13.48
13.63,13.59,13.71,13.48
13.52,13.83,13.87,13.52
13.71,13.71,13.87,13.67
13.69,13.58,13.69,13.43
13.50,13.55,13.66,13.31
13.64,13.88,13.93,13.62
13.90,13.81,13.93,13.79
13.84,13.73,13.99,13.71
13.85,13.79,13.85,13.71
13.89,14.06,14.10,13.89
14.10,14.19,14.23,14.04
14.06,14.22,14.24,14.00
14.17,14.13,14.25,14.08
14.13,13.90,14.16,13.89
13.75,13.80,13.84,13.65
14.10,14.30,14.45,14.05
14.52,14.36,14.65,14.35
14.36,14.53,14.56,14.36
14.57,14.59,14.73,14.56
