XBKS,Xenith Bankshares,NASDAQ
1.35,1.33,1.37,1.33
1.33,1.43,1.46,1.33
1.48,1.38,1.48,1.36
1.38,1.34,1.40,1.33
1.33,1.37,1.37,1.32
1.37,1.29,1.39,1.28
1.30,1.22,1.33,1.22
1.24,1.27,1.28,1.24
1.28,1.26,1.29,1.25
1.25,1.30,1.30,1.25
1.31,1.30,1.34,1.28
1.30,1.30,1.32,1.29
1.30,1.51,1.55,1.28
1.55,1.57,1.65,1.50
1.56,1.64,1.64,1.51
1.65,1.69,1.70,1.60
1.70,1.74,1.86,1.69
1.70,1.70,1.76,1.66
1.71,1.76,1.77,1.71
1.77,1.75,1.78,1.73
1.72,1.75,1.76,1.70
1.76,1.76,1.79,1.75
1.78,1.63,1.80,1.63
1.65,1.69,1.69,1.62
1.68,1.68,1.70,1.66
1.69,1.68,1.69,1.65
1.69,1.68,1.69,1.60
1.69,1.70,1.74,1.69
1.69,1.70,1.75,1.68
1.68,1.80,1.80,1.68
1.81,1.74,1.81,1.73
1.75,1.74,1.78,1.72
1.74,1.72,1.76,1.72
1.75,1.69,1.75,1.64
1.68,1.69,1.69,1.68
1.68,1.63,1.69,1.61
1.64,1.62,1.67,1.60
1.61,1.63,1.65,1.61
1.61,1.54,1.64,1.53
1.54,1.55,1.62,1.54
1.55,1.54,1.64,1.54
1.54,1.58,1.60,1.54
1.57,1.58,1.64,1.56
1.58,1.63,1.64,1.58
1.62,1.61,1.64,1.60
1.61,1.60,1.63,1.59
1.60,1.62,1.64,1.58
1.62,1.58,1.63,1.56
1.57,1.57,1.60,1.56
1.56,1.53,1.58,1.52
1.53,1.57,1.59,1.52
1.57,1.64,1.71,1.57
1.64,1.65,1.67,1.62
1.65,1.76,1.80,1.64
1.75,1.80,1.82,1.75
1.79,1.77,1.79,1.75
1.77,1.75,1.77,1.74
1.75,1.68,1.76,1.66
1.69,1.70,1.74,1.66
1.72,1.74,1.77,1.71
1.74,1.75,1.75,1.73
1.75,1.75,1.75,1.73
1.75,1.75,1.78,1.70
1.75,1.53,1.76,1.53
1.73,1.63,1.73,1.58
1.63,1.61,1.67,1.61
1.57,1.55,1.62,1.55
1.56,1.57,1.61,1.55
1.57,1.51,1.59,1.50
1.41,1.41,1.45,1.23
1.42,1.48,1.55,1.42
1.47,1.45,1.49,1.42
1.46,1.43,1.49,1.42
1.42,1.44,1.47,1.41
1.44,1.42,1.46,1.42
1.42,1.40,1.42,1.40
1.41,1.41,1.47,1.40
1.41,1.42,1.49,1.41
1.44,1.46,1.46,1.41
1.46,1.48,1.50,1.42
1.49,1.42,1.49,1.42
1.43,1.45,1.47,1.40
1.46,1.43,1.51,1.42
1.46,1.45,1.46,1.40
1.45,1.40,1.45,1.39
1.40,1.37,1.41,1.35
1.36,1.42,1.47,1.36
1.41,1.42,1.47,1.40
1.44,1.38,1.44,1.35
1.39,1.44,1.45,1.38
1.44,1.44,1.46,1.38
1.43,1.40,1.45,1.40
1.40,1.41,1.44,1.40
1.40,1.38,1.41,1.37
1.38,1.37,1.38,1.37
1.37,1.36,1.38,1.36
1.36,1.37,1.43,1.36
1.39,1.36,1.40,1.36
1.41,1.53,1.55,1.41
1.54,1.55,1.60,1.54
1.55,1.54,1.60,1.53
1.53,1.55,1.58,1.53
1.55,1.55,1.57,1.53
1.55,1.53,1.57,1.52
1.53,1.50,1.53,1.50
1.51,1.46,1.54,1.45
1.49,1.52,1.53,1.48
1.53,1.53,1.54,1.51
1.53,1.52,1.53,1.51
1.52,1.54,1.55,1.51
1.55,1.57,1.58,1.53
1.58,1.57,1.58,1.56
1.58,1.61,1.61,1.56
1.60,1.58,1.61,1.56
1.57,1.57,1.60,1.55
1.57,1.61,1.63,1.56
1.60,1.57,1.61,1.47
1.59,1.63,1.63,1.58
1.64,1.60,1.64,1.58
1.61,1.59,1.63,1.58
1.60,1.58,1.61,1.58
1.59,1.59,1.60,1.58
1.58,1.59,1.61,1.58
1.60,1.61,1.64,1.58
1.61,1.61,1.62,1.60
1.62,1.62,1.63,1.60
1.63,1.63,1.65,1.61
1.64,1.70,1.74,1.63
1.70,1.69,1.72,1.67
1.70,1.73,1.74,1.66
1.73,1.72,1.75,1.69
1.73,1.64,1.75,1.61
1.64,1.64,1.64,1.60
1.64,1.75,1.76,1.64
1.74,1.69,1.75,1.66
1.69,1.73,1.74,1.69
1.75,1.79,1.80,1.71
1.81,1.88,1.92,1.79
1.88,1.85,1.88,1.81
1.87,1.84,1.88,1.83
1.85,1.80,1.85,1.78
1.80,1.75,1.88,1.75
1.77,1.80,1.84,1.74
1.81,1.82,1.85,1.80
1.81,1.80,1.84,1.76
1.81,1.80,1.82,1.77
1.83,1.82,1.84,1.80
1.83,1.75,1.83,1.75
1.73,1.70,1.77,1.69
1.70,1.62,1.75,1.60
1.64,1.58,1.67,1.57
1.59,1.56,1.61,1.55
1.55,1.55,1.59,1.55
1.60,1.55,1.62,1.55
1.54,1.56,1.64,1.54
1.55,1.51,1.62,1.50
1.53,1.53,1.60,1.51
1.53,1.43,1.58,1.43
1.44,1.52,1.67,1.44
1.56,1.51,1.56,1.50
1.50,1.47,1.54,1.46
1.48,1.48,1.51,1.46
1.46,1.59,1.62,1.46
1.59,1.56,1.60,1.54
1.59,1.53,1.59,1.53
1.54,1.57,1.63,1.54
1.56,1.50,1.57,1.50
1.54,1.57,1.58,1.51
1.59,1.57,1.62,1.55
1.56,1.59,1.60,1.54
1.60,1.58,1.76,1.57
1.60,1.66,1.73,1.60
1.66,1.69,1.70,1.64
1.68,1.66,1.72,1.64
1.66,1.61,1.68,1.60
1.64,1.63,1.69,1.61
1.63,1.58,1.65,1.57
1.59,1.61,1.64,1.58
1.63,1.66,1.69,1.63
1.67,1.66,1.68,1.59
1.67,1.63,1.70,1.60
1.63,1.67,1.69,1.61
1.69,1.65,1.69,1.64
1.62,1.63,1.66,1.62
1.63,1.67,1.67,1.62
1.65,1.68,1.70,1.65
1.69,1.66,1.73,1.65
1.67,1.73,1.73,1.67
1.75,1.79,1.83,1.73
1.80,1.80,1.84,1.79
1.80,1.78,1.84,1.76
1.80,1.67,1.80,1.67
1.66,1.63,1.67,1.62
1.62,1.58,1.65,1.56
1.60,1.59,1.63,1.55
1.60,1.68,1.76,1.59
1.67,1.68,1.68,1.65
1.69,1.67,1.71,1.67
1.69,1.59,1.69,1.58
1.59,1.58,1.64,1.58
1.58,1.57,1.60,1.57
1.57,1.65,1.66,1.57
1.65,1.65,1.67,1.60
1.65,1.65,1.67,1.63
1.68,1.64,1.68,1.63
1.66,1.63,1.66,1.60
1.65,1.67,1.69,1.62
1.67,1.67,1.70,1.65
1.70,1.67,1.70,1.65
1.66,1.68,1.71,1.65
1.67,1.65,1.68,1.65
1.65,1.65,1.66,1.63
1.65,1.65,1.67,1.63
1.66,1.65,1.66,1.65
1.67,1.67,1.68,1.65
1.65,1.66,1.68,1.65
1.65,1.67,1.69,1.65
1.66,1.67,1.68,1.65
1.65,1.66,1.67,1.65
1.65,1.64,1.67,1.64
1.65,1.65,1.68,1.63
1.64,1.64,1.67,1.64
1.65,1.65,1.66,1.65
1.69,1.66,1.69,1.63
1.65,1.65,1.68,1.60
1.65,1.65,1.66,1.64
1.65,1.64,1.66,1.64
1.65,1.66,1.66,1.64
1.65,1.68,1.68,1.65
1.67,1.65,1.67,1.64
1.65,1.66,1.68,1.65
1.69,1.65,1.69,1.65
1.66,1.69,1.69,1.65
1.70,1.71,1.72,1.70
1.70,1.70,1.70,1.66
1.70,1.70,1.70,1.68
1.70,1.65,1.71,1.62
1.66,1.65,1.70,1.65
1.65,1.65,1.67,1.65
1.65,1.67,1.68,1.65
1.67,1.69,1.69,1.65
1.69,1.70,1.74,1.69
1.69,1.70,1.72,1.69
1.69,1.72,1.73,1.69
1.72,1.71,1.73,1.70
1.71,1.70,1.72,1.68
1.71,1.73,1.73,1.70
1.72,1.68,1.72,1.67
1.67,1.71,1.71,1.67
1.70,1.73,1.73,1.67
1.74,1.72,1.74,1.72
1.74,1.73,1.74,1.68
1.74,1.71,1.74,1.67
1.70,1.70,1.73,1.70
1.70,1.71,1.72,1.70
1.73,1.70,1.73,1.70
1.70,1.74,1.74,1.69
1.72,1.73,1.75,1.65
1.75,1.72,1.77,1.70
1.73,1.73,1.75,1.70
1.74,1.74,1.74,1.71
1.74,1.70,1.74,1.70
1.69,1.69,1.70,1.68
1.71,1.70,1.71,1.69
1.67,1.66,1.69,1.65
1.65,1.66,1.67,1.65
1.69,1.67,1.69,1.65
1.65,1.65,1.69,1.65
1.67,1.66,1.68,1.65
1.64,1.65,1.68,1.64
1.64,1.67,1.71,1.64
1.65,1.67,1.68,1.64
1.67,1.68,1.70,1.65
1.68,1.69,1.70,1.66
1.68,1.67,1.72,1.67
1.65,1.65,1.68,1.65
1.66,1.63,1.68,1.63
1.65,1.65,1.68,1.65
1.67,1.68,1.70,1.65
1.65,1.65,1.69,1.65
1.66,1.65,1.67,1.65
1.65,1.66,1.68,1.65
1.67,1.65,1.68,1.65
1.65,1.67,1.69,1.65
1.67,1.66,1.68,1.65
1.65,1.67,1.69,1.65
1.69,1.65,1.69,1.64
1.64,1.64,1.66,1.63
1.64,1.67,1.67,1.64
1.66,1.65,1.67,1.62
1.65,1.63,1.65,1.62
1.65,1.64,1.66,1.63
1.64,1.62,1.65,1.60
1.65,1.60,1.65,1.58
1.59,1.61,1.64,1.57
1.62,1.61,1.65,1.58
1.61,1.63,1.64,1.60
1.62,1.67,1.68,1.61
1.63,1.66,1.68,1.63
1.66,1.64,1.68,1.64
1.64,1.68,1.68,1.64
1.69,1.67,1.69,1.64
1.67,1.63,1.69,1.62
1.63,1.63,1.65,1.63
1.62,1.64,1.65,1.61
1.63,1.59,1.65,1.59
1.58,1.55,1.60,1.55
1.55,1.54,1.56,1.52
1.53,1.54,1.59,1.52
1.55,1.51,1.55,1.51
1.52,1.50,1.55,1.48
1.51,1.50,1.59,1.48
1.50,1.51,1.55,1.48
1.51,1.50,1.54,1.50
1.50,1.64,1.85,1.50
1.60,1.67,1.77,1.60
1.66,1.57,1.70,1.57
1.61,1.58,1.61,1.55
1.59,1.54,1.59,1.53
1.53,1.54,1.54,1.53
1.53,1.53,1.54,1.53
1.54,1.53,1.57,1.53
1.53,1.53,1.55,1.53
1.53,1.54,1.54,1.53
1.57,1.53,1.57,1.52
1.53,1.56,1.59,1.53
1.54,1.52,1.55,1.50
1.53,1.58,1.59,1.53
1.59,1.52,1.59,1.52
1.50,1.50,1.55,1.50
1.51,1.55,1.59,1.48
1.57,1.55,1.60,1.55
1.54,1.55,1.59,1.49
1.53,1.58,1.60,1.53
1.61,1.57,1.61,1.56
1.58,1.62,1.64,1.58
1.62,1.64,1.64,1.60
1.65,1.63,1.65,1.62
1.63,1.62,1.64,1.61
1.61,1.63,1.65,1.60
1.64,1.66,1.66,1.62
1.67,1.72,1.75,1.67
1.71,1.72,1.75,1.69
1.72,1.72,1.74,1.69
1.75,1.74,1.80,1.73
1.73,1.73,1.75,1.70
1.72,1.71,1.74,1.71
1.72,1.70,1.73,1.64
1.71,1.72,1.72,1.66
1.71,1.68,1.71,1.66
1.67,1.72,1.73,1.65
1.71,1.71,1.72,1.69
1.70,1.70,1.70,1.65
1.70,1.65,1.70,1.64
1.66,1.64,1.67,1.63
1.63,1.63,1.65,1.60
1.64,1.65,1.68,1.60
1.64,1.62,1.70,1.56
1.62,1.67,1.70,1.62
1.70,1.66,1.70,1.63
1.65,1.65,1.68,1.59
1.66,1.66,1.66,1.65
1.70,1.66,1.70,1.65
1.65,1.61,1.65,1.61
1.62,1.57,1.65,1.57
1.57,1.63,1.64,1.57
1.64,1.61,1.66,1.60
1.61,1.61,1.64,1.61
1.61,1.67,1.71,1.61
1.66,1.63,1.75,1.62
1.61,1.72,1.72,1.61
1.67,1.62,1.70,1.62
1.63,1.67,1.67,1.62
1.64,1.63,1.67,1.62
1.67,1.62,1.67,1.62
1.63,1.65,1.68,1.63
1.64,1.73,1.74,1.62
1.72,1.67,1.72,1.62
1.66,1.73,1.73,1.60
1.72,1.72,1.73,1.65
1.73,1.70,1.74,1.65
1.70,1.72,1.72,1.68
1.72,1.70,1.72,1.66
1.69,1.70,1.71,1.67
1.71,1.70,1.71,1.67
1.69,1.68,1.69,1.67
1.70,1.71,1.72,1.66
1.69,1.69,1.71,1.69
1.65,1.62,1.68,1.60
1.62,1.64,1.67,1.61
1.65,1.67,1.69,1.63
1.66,1.62,1.68,1.62
1.61,1.61,1.62,1.60
1.63,1.62,1.67,1.60
1.59,1.61,1.69,1.59
1.60,1.60,1.62,1.58
1.59,1.63,1.63,1.59
1.62,1.60,1.67,1.60
1.60,1.65,1.67,1.60
1.67,1.66,1.67,1.60
1.67,1.64,1.67,1.62
1.63,1.63,1.64,1.61
1.61,1.61,1.63,1.60
1.60,1.58,1.62,1.58
1.59,1.67,1.67,1.59
1.62,1.62,1.66,1.60
1.63,1.64,1.67,1.60
1.65,1.69,1.69,1.65
1.68,1.68,1.70,1.68
1.69,1.69,1.69,1.65
1.68,1.66,1.69,1.65
1.67,1.66,1.69,1.62
1.68,1.63,1.68,1.62
1.63,1.64,1.69,1.61
1.69,1.66,1.69,1.64
1.67,1.64,1.69,1.64
1.65,1.68,1.69,1.65
1.69,1.65,1.69,1.61
1.65,1.63,1.65,1.61
1.64,1.63,1.65,1.60
1.63,1.61,1.64,1.61
1.62,1.63,1.64,1.62
1.65,1.62,1.65,1.62
1.61,1.65,1.66,1.61
1.64,1.63,1.67,1.62
1.63,1.66,1.69,1.63
1.64,1.63,1.65,1.63
1.65,1.65,1.69,1.65
1.65,1.66,1.67,1.65
1.65,1.65,1.68,1.65
1.66,1.67,1.68,1.65
1.65,1.70,1.72,1.65
1.70,1.73,1.77,1.68
1.75,1.70,1.78,1.66
1.70,1.67,1.70,1.67
1.69,1.75,1.79,1.69
1.80,1.75,1.80,1.75
1.80,1.83,1.85,1.78
1.81,1.81,1.81,1.79
1.81,1.76,1.85,1.76
1.78,1.79,1.80,1.78
1.78,1.76,1.78,1.76
1.75,1.75,1.80,1.75
1.76,1.87,1.88,1.75
1.87,1.86,1.90,1.85
1.85,1.90,1.98,1.85
1.91,1.89,1.93,1.87
1.87,1.91,1.92,1.85
1.90,1.85,1.90,1.83
1.90,1.84,1.90,1.84
1.84,1.80,1.87,1.80
1.79,1.78,1.79,1.76
1.78,1.77,1.80,1.76
1.79,1.78,1.79,1.75
1.80,1.77,1.80,1.77
1.78,1.77,1.79,1.76
1.79,1.84,1.84,1.79
1.81,1.84,1.88,1.81
1.83,1.78,1.83,1.78
1.78,1.84,1.85,1.78
1.87,1.82,1.90,1.82
1.81,1.87,1.90,1.81
1.87,1.83,1.87,1.81
1.83,1.80,1.83,1.80
1.80,1.81,1.86,1.79
1.82,1.85,1.85,1.82
1.85,1.82,1.85,1.81
1.82,1.78,1.85,1.78
1.78,1.82,1.85,1.78
1.80,1.82,1.82,1.80
1.80,1.76,1.84,1.75
1.77,1.76,1.79,1.75
1.75,1.75,1.78,1.75
1.81,1.77,1.81,1.75
1.77,1.83,1.84,1.77
1.85,1.78,1.85,1.77
1.80,1.77,1.80,1.77
1.77,1.81,1.81,1.77
1.80,1.84,1.84,1.80
1.82,1.89,1.90,1.82
1.90,1.82,1.90,1.76
1.82,1.84,1.86,1.80
1.90,1.89,1.90,1.88
1.90,1.86,1.90,1.83
1.86,1.83,1.89,1.83
1.85,1.87,1.89,1.83
1.88,1.96,1.99,1.87
1.96,2.03,2.09,1.93
2.06,2.01,2.06,1.98
1.99,2.00,2.03,1.99
2.02,2.03,2.04,2.00
2.04,2.00,2.06,2.00
2.02,2.05,2.07,2.02
2.04,2.05,2.08,2.03
2.06,2.03,2.06,2.01
2.05,2.05,2.05,2.00
2.04,2.05,2.06,2.02
2.06,2.05,2.06,2.00
2.01,2.00,2.03,2.00
2.00,2.02,2.03,2.00
2.04,2.00,2.04,1.99
2.00,2.04,2.04,1.99
2.00,2.03,2.06,2.00
2.03,2.00,2.04,1.99
1.97,2.00,2.01,1.96
1.98,1.98,2.02,1.96
2.02,2.00,2.03,1.98
2.01,1.96,2.05,1.96
1.96,1.95,1.97,1.91
1.98,2.08,2.10,1.94
2.08,2.04,2.08,2.03
2.06,2.14,2.21,2.05
2.20,2.20,2.20,2.12
2.20,2.20,2.22,2.13
2.19,2.21,2.24,2.17
2.20,2.16,2.22,2.15
2.18,2.30,2.32,2.18
2.30,2.39,2.44,2.30
2.41,2.41,2.54,2.38
2.42,2.41,2.53,2.38
2.44,2.38,2.44,2.37
2.37,2.34,2.37,2.31
2.37,2.23,2.38,2.23
2.20,2.18,2.24,2.15
2.17,2.19,2.22,2.16
2.20,2.17,2.23,2.10
2.15,2.27,2.32,2.13
2.28,2.25,2.35,2.18
2.24,2.35,2.38,2.24
2.34,2.26,2.34,2.22
2.24,2.17,2.25,2.15
2.18,2.10,2.19,2.02
2.11,2.12,2.17,2.05
2.14,2.11,2.18,2.11
2.13,2.08,2.14,2.07
2.09,1.92,2.10,1.90
1.90,1.95,1.98,1.88
1.94,2.04,2.05,1.86
2.01,1.99,2.01,1.98
1.98,1.92,1.98,1.88
1.92,1.92,1.97,1.91
1.92,2.00,2.01,1.92
1.98,1.96,2.01,1.95
1.97,1.94,2.00,1.92
1.92,1.93,1.95,1.89
1.90,1.89,2.01,1.88
1.85,1.89,1.94,1.85
1.75,1.79,1.83,1.71
1.86,1.80,1.88,1.77
1.85,1.85,1.86,1.80
1.88,1.87,1.89,1.81
1.85,1.87,1.89,1.83
1.85,1.83,1.87,1.82
1.80,1.82,1.87,1.80
1.85,1.85,1.87,1.81
1.85,1.88,1.88,1.85
1.87,1.84,1.88,1.84
1.87,1.94,1.96,1.86
1.93,1.92,1.98,1.91
1.90,1.94,1.96,1.90
1.91,1.91,1.94,1.88
1.91,1.94,1.99,1.89
1.93,1.97,1.99,1.91
1.97,1.96,2.00,1.95
1.93,2.00,2.07,1.93
1.96,1.89,1.96,1.88
1.92,1.89,1.96,1.87
1.88,1.99,2.00,1.86
2.01,1.93,2.01,1.93
1.92,1.92,1.93,1.91
1.95,1.89,1.95,1.85
1.90,1.86,1.94,1.84
1.85,1.86,1.89,1.85
1.89,1.90,1.91,1.86
1.87,1.90,1.93,1.87
1.89,1.91,1.99,1.83
1.91,1.98,1.99,1.91
1.95,1.95,1.98,1.94
1.95,1.97,1.98,1.91
1.96,1.99,2.02,1.95
2.01,2.00,2.05,1.96
1.99,1.99,2.02,1.96
1.99,1.89,1.99,1.89
1.89,1.87,1.96,1.87
1.86,1.91,1.91,1.84
1.92,1.90,1.95,1.88
1.88,1.88,1.89,1.86
1.87,1.90,1.91,1.85
1.90,1.84,1.90,1.83
1.85,1.90,1.90,1.85
1.91,1.93,1.94,1.88
1.93,1.91,1.96,1.90
1.91,1.85,1.91,1.85
1.85,1.97,2.00,1.85
1.91,1.89,1.96,1.87
1.91,1.85,1.91,1.82
1.84,1.92,1.93,1.84
1.92,1.90,1.93,1.87
1.90,1.93,1.94,1.86
1.93,1.99,1.99,1.92
1.98,2.00,2.00,1.84
2.00,1.95,2.05,1.92
1.92,1.90,1.92,1.87
1.91,1.88,1.91,1.85
1.87,1.87,1.88,1.83
1.86,1.87,1.91,1.86
1.88,1.89,1.90,1.86
1.86,1.86,1.89,1.84
1.83,1.85,1.90,1.83
1.85,1.85,1.85,1.82
1.86,1.83,1.86,1.80
1.82,1.85,1.86,1.78
1.84,1.84,1.84,1.82
1.83,1.87,1.87,1.82
1.86,1.84,1.86,1.81
1.84,1.87,1.88,1.83
1.87,1.92,1.92,1.87
1.92,1.90,1.92,1.89
1.90,1.87,1.94,1.86
1.86,1.89,1.95,1.86
1.89,1.86,1.90,1.85
1.85,1.86,1.87,1.84
1.87,1.85,1.87,1.84
1.85,1.85,1.88,1.84
1.81,1.82,1.85,1.80
1.82,1.82,1.84,1.82
1.84,1.86,1.87,1.80
1.88,1.90,1.91,1.84
1.91,1.88,1.95,1.87
1.87,1.89,1.98,1.87
1.85,1.90,1.93,1.85
1.94,1.92,1.95,1.89
1.91,1.95,1.99,1.90
1.93,1.98,1.98,1.93
1.99,1.95,1.99,1.93
1.94,1.97,1.97,1.92
1.98,1.89,1.98,1.89
1.89,1.84,1.94,1.84
1.82,1.82,1.85,1.80
1.82,1.85,1.86,1.82
1.85,1.86,1.88,1.85
1.85,1.81,1.86,1.80
1.81,1.83,1.84,1.81
1.83,1.81,1.85,1.80
1.83,1.77,1.83,1.77
1.77,1.71,1.77,1.71
1.73,1.74,1.76,1.70
1.70,1.67,1.70,1.67
1.69,1.64,1.70,1.62
1.62,1.70,1.72,1.59
1.70,1.65,1.73,1.64
1.66,1.67,1.69,1.61
1.65,1.65,1.68,1.65
1.67,1.64,1.69,1.64
1.62,1.65,1.68,1.62
1.62,1.73,1.77,1.62
1.73,1.81,1.85,1.72
1.81,1.87,1.89,1.76
1.84,1.93,1.96,1.84
1.97,1.91,1.97,1.88
1.92,1.91,1.94,1.90
1.89,1.82,1.89,1.82
1.80,1.86,1.89,1.77
1.85,1.78,1.85,1.74
1.87,1.79,1.88,1.79
1.80,1.63,1.80,1.60
1.66,1.57,1.71,1.55
1.59,1.64,1.65,1.57
1.64,1.67,1.67,1.62
1.66,1.65,1.66,1.64
1.65,1.67,1.71,1.65
1.69,1.72,1.75,1.69
1.70,1.69,1.74,1.65
1.67,1.75,1.75,1.65
1.75,1.72,1.76,1.70
1.72,1.71,1.75,1.67
1.72,1.68,1.76,1.66
1.71,1.72,1.73,1.68
1.71,1.74,1.76,1.69
1.75,1.73,1.77,1.73
1.71,1.74,1.76,1.71
1.74,1.74,1.76,1.73
1.72,1.70,1.74,1.69
1.70,1.72,1.72,1.70
1.75,1.72,1.75,1.70
1.73,1.75,1.76,1.70
1.74,1.76,1.77,1.74
1.75,1.74,1.75,1.73
1.73,1.73,1.75,1.72
1.72,1.75,1.75,1.72
1.75,1.70,1.75,1.70
1.70,1.70,1.72,1.69
1.71,1.75,1.76,1.70
1.75,1.71,1.76,1.71
1.69,1.72,1.73,1.69
1.73,1.74,1.76,1.71
1.75,1.79,1.79,1.74
1.79,1.77,1.79,1.76
1.78,1.77,1.79,1.75
1.75,1.80,1.86,1.71
1.82,1.82,1.83,1.80
1.82,1.74,1.85,1.73
1.76,1.75,1.76,1.71
1.75,1.68,1.75,1.68
1.70,1.69,1.73,1.69
1.70,1.70,1.70,1.69
1.69,1.70,1.71,1.69
1.71,1.70,1.72,1.67
1.70,1.69,1.70,1.68
1.68,1.68,1.70,1.68
1.68,1.73,1.76,1.67
1.75,1.73,1.75,1.72
1.75,1.72,1.75,1.72
1.74,1.76,1.76,1.73
1.74,1.77,1.78,1.74
1.78,1.77,1.79,1.74
1.77,1.78,1.79,1.74
1.72,1.78,1.78,1.71
1.79,1.76,1.79,1.75
1.78,1.76,1.78,1.74
1.78,1.79,1.80,1.77
1.76,1.77,1.78,1.74
1.75,1.76,1.78,1.75
1.80,1.78,1.83,1.76
1.77,1.81,1.81,1.76
1.79,1.80,1.81,1.78
1.82,1.82,1.82,1.78
1.82,1.81,1.84,1.78
1.83,1.79,1.85,1.79
1.79,1.70,1.82,1.68
1.72,1.80,1.82,1.72
1.80,1.76,1.81,1.74
1.81,1.76,1.81,1.72
1.77,1.75,1.82,1.74
1.77,1.70,1.78,1.69
1.72,1.71,1.74,1.70
1.71,1.76,1.79,1.71
1.75,1.77,1.77,1.75
1.75,1.74,1.77,1.74
1.74,1.75,1.76,1.74
1.76,1.75,1.76,1.73
1.74,1.76,1.76,1.74
1.74,1.80,1.81,1.74
1.81,1.81,1.82,1.75
1.82,1.81,1.82,1.75
1.76,1.81,1.82,1.76
1.80,1.81,1.81,1.79
1.81,1.79,1.82,1.79
1.79,1.76,1.81,1.75
1.77,1.76,1.81,1.76
1.76,1.75,1.77,1.75
1.76,1.76,1.77,1.75
1.77,1.75,1.77,1.75
1.76,1.73,1.76,1.73
1.75,1.79,1.80,1.74
1.77,1.77,1.80,1.73
1.75,1.77,1.81,1.75
1.80,1.80,1.80,1.78
1.74,1.70,1.78,1.70
1.71,1.69,1.72,1.67
1.70,1.73,1.73,1.69
1.76,1.78,1.81,1.75
1.73,1.79,1.80,1.73
1.76,1.80,1.83,1.76
1.76,1.76,1.81,1.75
1.76,1.78,1.80,1.76
1.78,1.78,1.79,1.75
1.80,1.80,1.80,1.79
1.80,1.82,1.82,1.79
1.80,1.84,1.85,1.80
1.85,1.85,1.87,1.83
1.86,1.86,1.88,1.85
1.88,1.91,1.93,1.85
1.91,1.90,1.91,1.89
1.91,1.91,1.92,1.89
1.93,1.91,1.95,1.89
1.88,1.90,1.92,1.88
1.92,1.94,1.94,1.92
1.94,1.94,1.95,1.92
1.93,1.96,1.96,1.91
1.95,1.98,1.99,1.95
1.99,1.97,1.99,1.96
1.96,2.05,2.12,1.88
2.60,2.19,2.66,1.97
2.19,2.07,2.19,2.02
2.12,1.98,2.12,1.92
1.96,1.96,2.01,1.92
2.00,2.04,2.07,2.00
2.05,2.10,2.11,2.05
2.12,2.14,2.14,2.10
2.14,2.05,2.16,2.05
2.05,2.06,2.10,2.05
2.06,2.06,2.07,2.05
2.08,2.07,2.08,2.04
2.05,2.15,2.16,2.05
2.05,2.06,2.17,2.05
2.09,2.11,2.11,2.06
2.07,2.12,2.14,2.06
2.17,2.10,2.17,2.03
2.12,2.12,2.14,2.05
2.14,2.15,2.17,2.06
2.15,2.15,2.15,2.11
2.14,2.15,2.17,2.12
2.14,2.14,2.16,2.07
2.14,2.16,2.18,2.14
2.18,2.34,2.40,2.16
2.31,2.28,2.31,2.16
2.31,2.23,2.31,2.20
2.23,2.26,2.26,2.17
2.27,2.26,2.27,2.21
2.27,2.27,2.28,2.24
2.27,2.20,2.27,2.18
2.18,2.18,2.20,2.13
2.15,2.18,2.19,2.11
2.16,2.18,2.20,2.12
2.19,2.25,2.25,2.13
2.25,2.27,2.28,2.19
2.27,2.23,2.30,2.14
2.24,2.21,2.27,2.19
2.24,2.24,2.26,2.21
2.26,2.25,2.26,2.21
2.26,2.22,2.28,2.19
2.21,2.19,2.22,2.17
2.19,2.21,2.22,2.17
2.23,2.29,2.29,2.17
2.29,2.18,2.29,2.17
2.20,2.31,2.31,2.12
2.29,2.24,2.29,2.23
2.26,2.25,2.26,2.22
2.27,2.32,2.33,2.21
2.30,2.29,2.33,2.29
2.29,2.28,2.31,2.22
2.28,2.38,2.44,2.22
2.39,2.36,2.39,2.30
2.32,2.32,2.35,2.28
2.30,2.29,2.33,2.27
2.30,2.27,2.34,2.26
2.28,2.28,2.28,2.23
2.29,2.29,2.31,2.25
2.30,2.33,2.33,2.28
2.32,2.29,2.34,2.28
2.26,2.27,2.31,2.25
2.28,2.33,2.34,2.25
2.33,2.27,2.35,2.26
2.26,2.23,2.28,2.23
2.25,2.27,2.28,2.25
2.27,2.27,2.29,2.25
2.25,2.34,2.34,2.23
2.33,2.25,2.33,2.25
2.26,2.23,2.26,2.19
2.25,2.24,2.29,2.20
2.26,2.23,2.28,2.23
2.27,2.27,2.28,2.24
2.27,2.25,2.30,2.23
2.23,2.30,2.30,2.17
2.30,2.35,2.37,2.29
2.37,2.46,2.48,2.30
2.50,2.50,2.50,2.46
2.50,2.40,2.50,2.38
2.37,2.40,2.41,2.31
2.40,2.40,2.44,2.35
2.40,2.47,2.50,2.37
2.50,2.48,2.50,2.43
2.50,2.57,2.59,2.48
2.61,2.58,2.65,2.57
2.57,2.52,2.58,2.45
2.50,2.50,2.56,2.49
2.52,2.49,2.53,2.48
2.50,2.50,2.54,2.49
2.50,2.53,2.59,2.50
2.53,2.47,2.56,2.46
2.48,2.50,2.52,2.48
2.52,2.54,2.54,2.49
