FFIN,First Financial Bankshares,NASDAQ
54.24,54.26,54.61,53.75
53.75,54.39,54.88,53.69
54.81,56.21,56.46,54.07
56.02,55.66,56.48,55.55
56.15,56.33,56.45,55.83
56.48,55.66,56.63,55.65
56.36,56.65,57.40,55.68
56.68,58.59,58.67,56.27
58.33,60.92,60.95,57.83
61.90,62.11,62.48,60.99
62.11,60.74,62.56,60.38
61.00,61.41,61.43,60.20
61.46,60.71,61.90,60.33
61.18,60.08,61.39,60.01
60.00,60.04,60.30,59.00
60.25,60.99,61.50,60.25
60.90,60.76,61.15,60.04
61.00,60.81,61.50,60.07
60.94,61.55,62.32,60.76
61.35,62.19,62.36,60.59
61.85,63.62,63.99,61.82
63.73,62.98,63.73,62.06
63.11,62.55,63.92,62.34
62.52,62.50,63.34,62.08
61.89,62.63,62.89,61.89
62.45,62.17,62.49,61.78
62.50,62.43,62.60,62.08
62.85,61.65,63.28,61.58
62.33,62.71,63.39,61.82
62.34,62.20,62.72,61.81
62.07,62.93,62.99,61.54
61.45,61.01,62.37,60.32
60.95,59.50,60.95,59.38
59.67,58.46,59.73,58.21
58.40,58.09,58.73,58.00
57.60,57.83,58.28,57.41
58.31,59.08,59.13,57.21
58.98,59.46,60.23,58.98
59.10,59.29,59.90,59.10
59.10,59.19,60.29,59.10
59.10,58.57,59.86,58.40
58.67,59.81,60.28,58.23
59.41,59.26,60.03,58.99
59.28,60.38,60.48,59.28
60.11,60.22,60.50,59.47
60.17,60.35,60.98,60.01
59.78,58.10,59.78,58.09
58.20,58.21,59.00,58.07
58.35,58.80,59.45,58.21
58.75,57.50,58.75,57.08
58.24,57.45,58.50,56.79
57.39,57.61,58.09,57.39
57.52,58.06,58.30,57.49
58.33,57.69,58.36,56.79
57.74,57.65,57.99,57.24
58.13,57.80,58.13,57.51
57.56,57.34,58.81,57.22
56.92,57.06,57.49,56.80
57.37,56.78,57.65,56.66
57.31,56.86,57.31,56.66
56.86,58.56,58.83,56.86
58.39,58.33,59.46,58.16
58.46,58.05,58.82,57.50
58.10,58.61,59.41,57.77
58.44,57.65,58.44,57.07
57.47,57.73,58.89,57.06
57.64,57.58,58.47,57.00
57.59,58.37,58.44,57.05
57.85,58.10,58.94,57.64
57.62,58.85,59.20,57.51
58.97,59.78,59.85,58.52
59.39,58.24,59.39,58.13
58.17,57.55,58.17,57.41
57.42,58.24,58.39,57.42
57.53,57.41,58.13,57.04
57.53,56.75,57.65,56.51
56.81,57.08,57.76,56.81
57.78,58.40,58.49,57.36
58.07,60.09,60.10,57.76
59.59,60.15,60.42,59.59
59.79,60.00,60.59,59.78
60.35,61.40,61.75,60.35
61.26,61.25,61.37,60.55
62.87,61.80,62.87,60.53
61.94,61.70,62.33,61.51
61.80,61.61,62.14,61.16
61.39,61.92,62.23,61.25
61.92,62.27,62.55,61.60
62.52,62.30,62.52,61.53
62.38,62.45,62.55,61.85
62.50,62.29,62.63,61.60
62.50,62.23,62.79,61.98
62.39,61.51,62.82,61.43
61.44,61.23,62.06,60.27
61.58,61.39,61.58,60.98
60.52,60.94,61.74,60.52
61.44,61.73,61.88,60.31
61.93,60.58,62.45,60.53
60.54,62.45,62.99,60.54
62.28,61.81,62.38,61.66
61.60,61.14,61.96,60.56
60.88,61.93,61.95,60.50
61.77,61.63,61.94,60.68
61.54,61.58,61.79,60.80
61.75,61.79,62.75,61.27
61.92,61.38,62.49,61.05
61.59,61.78,62.32,61.17
62.20,62.85,62.99,61.62
62.97,64.19,64.23,62.16
64.21,65.00,65.00,64.21
65.00,65.79,66.45,64.92
65.85,66.26,67.02,65.23
66.70,66.38,67.52,66.05
66.50,65.65,66.98,65.26
65.58,64.71,66.14,64.11
63.48,64.22,65.51,63.45
64.13,64.52,64.77,63.50
65.29,65.33,65.89,64.53
65.39,64.84,65.39,64.30
64.54,63.84,65.22,63.69
63.76,62.63,63.90,62.34
62.41,62.69,63.41,59.74
62.89,62.62,63.44,62.32
62.76,63.93,64.05,62.35
63.93,63.13,63.93,62.68
63.38,64.74,64.74,62.64
64.47,63.89,64.80,63.67
64.20,64.83,65.31,62.71
65.29,66.33,66.42,64.88
66.20,66.22,66.81,65.97
66.67,66.54,67.00,65.96
66.83,66.45,66.92,66.05
66.24,66.19,66.62,65.74
66.12,66.11,66.79,66.03
66.05,64.77,66.06,64.73
64.81,65.38,65.67,64.67
65.81,64.51,65.91,64.40
64.92,65.18,65.87,64.78
65.18,65.46,66.29,65.02
65.70,65.88,66.18,65.13
66.01,65.41,66.23,64.75
65.03,65.14,65.79,64.49
65.43,65.10,65.95,64.51
65.11,64.67,65.30,64.54
64.66,64.00,64.79,63.72
63.89,64.64,64.71,63.83
65.19,65.97,66.45,65.00
65.86,66.29,66.94,65.53
65.92,65.33,65.92,64.44
64.36,65.01,65.75,64.16
65.02,63.89,65.13,63.88
63.89,63.38,64.53,63.06
62.76,61.82,63.33,61.62
62.42,62.55,63.00,61.79
61.34,61.17,62.76,61.10
61.15,58.99,61.65,58.99
59.07,59.60,60.69,58.88
59.44,58.90,59.89,58.73
58.92,59.12,59.56,58.51
59.12,58.98,59.77,58.15
58.84,59.03,59.27,58.38
59.21,59.55,59.76,58.72
59.42,59.34,60.28,58.86
58.90,59.63,59.86,58.68
59.65,59.56,59.78,58.86
59.59,59.85,60.62,59.41
59.58,57.84,59.84,57.70
57.89,57.91,58.73,57.21
58.21,58.26,59.20,58.02
58.92,59.38,60.03,58.92
59.57,59.18,59.94,59.05
59.40,60.02,60.88,58.81
59.83,59.99,60.17,59.63
60.14,60.48,61.49,59.42
60.06,60.11,60.86,59.28
60.95,62.30,62.68,60.16
62.13,62.21,62.51,61.10
62.23,62.98,63.21,62.23
63.55,63.57,64.02,63.38
63.38,63.65,63.85,63.12
63.58,62.59,63.58,62.31
61.94,61.29,62.24,60.94
61.70,60.68,61.83,60.36
60.29,60.09,61.38,59.76
60.66,61.38,61.61,60.66
61.38,61.98,62.11,61.19
61.93,62.41,63.11,61.35
62.07,64.04,64.18,62.07
64.44,63.29,64.80,63.15
63.47,63.07,63.69,62.76
63.42,63.26,63.88,63.11
63.68,62.07,63.68,62.01
62.29,61.00,63.53,60.85
60.96,60.60,61.80,60.52
61.13,61.79,62.19,60.95
62.04,63.32,63.41,61.19
63.29,63.08,63.29,62.15
63.24,63.11,63.32,62.30
63.36,61.08,63.66,61.02
61.02,60.39,61.97,60.00
60.39,60.37,61.02,60.02
60.50,60.00,60.61,59.59
59.89,58.31,59.89,57.90
57.62,58.02,58.95,57.55
58.75,58.43,59.00,57.85
58.65,58.10,59.07,57.26
58.63,58.04,58.73,57.80
58.03,58.40,58.80,57.80
58.92,59.17,59.43,58.21
60.17,60.39,60.70,59.55
60.28,61.50,61.60,60.11
61.88,60.46,62.00,60.26
60.41,59.49,60.82,59.25
59.70,59.31,60.14,58.81
59.75,58.60,60.00,58.44
58.61,59.05,61.54,58.25
58.94,58.65,61.33,57.98
58.58,58.70,60.02,57.51
58.10,58.47,59.05,57.76
58.25,57.55,58.71,57.50
57.85,58.37,58.49,56.95
58.46,57.69,59.01,57.47
57.45,58.76,58.77,57.02
59.11,60.22,60.32,58.57
60.24,59.57,60.55,59.41
59.36,58.36,60.00,58.04
58.01,58.17,58.57,57.01
58.05,58.22,58.31,57.37
58.21,59.38,59.42,58.21
59.08,58.25,59.08,57.75
58.44,58.42,58.94,57.49
58.63,58.72,58.80,58.31
58.91,59.00,59.41,58.50
59.55,60.38,60.72,59.23
60.21,59.85,60.25,59.32
59.98,59.53,60.28,59.08
59.69,59.48,60.36,59.32
59.57,59.76,60.24,58.64
30.02,30.20,30.75,30.02
30.19,30.36,30.75,30.19
30.34,31.11,31.16,30.14
31.35,31.53,31.65,31.15
31.50,32.24,32.26,31.50
32.16,32.09,32.30,31.84
31.90,31.69,32.15,31.50
31.48,31.41,31.77,31.17
31.58,31.21,31.88,31.14
31.15,30.86,31.64,30.68
30.77,31.54,31.69,30.68
31.45,31.82,32.05,31.28
31.85,31.68,31.92,31.40
31.89,31.66,32.01,31.44
31.67,31.43,31.78,31.38
31.40,31.09,31.85,31.07
30.97,31.39,31.50,30.45
31.44,31.31,31.49,30.94
31.02,31.45,31.75,30.98
31.34,31.37,31.47,31.01
31.46,32.02,32.54,31.46
31.95,31.52,32.15,31.40
31.83,31.97,32.15,31.79
31.90,31.59,32.07,31.58
31.55,30.98,31.81,30.83
31.13,31.22,31.42,30.98
30.59,30.84,31.13,30.59
30.73,30.71,30.93,30.50
31.17,30.70,31.32,30.56
30.81,30.90,31.04,30.55
31.13,30.53,31.13,30.48
30.50,29.82,30.50,29.64
29.81,30.17,30.63,29.81
29.97,29.81,30.18,29.61
29.95,29.76,30.19,29.56
29.79,29.72,29.98,29.51
29.84,29.95,30.24,29.74
29.63,29.77,30.06,29.63
29.81,29.31,29.81,29.15
29.34,29.58,29.72,29.30
29.83,29.99,30.19,29.51
29.59,29.38,29.98,29.34
29.44,28.70,29.52,28.56
28.91,28.91,29.30,28.38
28.76,29.05,29.30,28.69
28.92,29.39,29.61,28.92
29.49,29.18,29.71,28.97
29.16,29.47,29.56,29.13
29.60,29.56,29.99,29.30
29.38,29.32,29.64,29.10
29.38,29.53,29.99,29.34
29.42,29.28,29.83,29.24
29.64,29.12,29.72,28.75
29.50,29.90,29.99,29.35
29.88,29.77,29.97,29.46
29.65,29.50,29.65,29.20
29.43,29.84,30.03,29.05
29.84,29.98,30.17,29.71
30.11,29.81,30.38,29.55
29.90,30.12,30.19,29.58
30.18,29.73,30.18,29.71
29.60,29.24,29.71,29.21
29.22,29.39,29.43,29.07
29.62,29.76,29.90,29.48
29.82,29.77,29.95,29.49
29.85,29.57,30.20,29.45
29.41,29.58,29.73,29.20
29.64,29.89,30.01,29.33
29.79,29.40,29.79,29.34
29.44,29.86,29.98,29.44
29.56,30.01,30.08,29.56
30.07,29.84,30.42,29.60
29.87,29.52,30.06,29.36
29.50,29.48,29.70,29.21
29.51,29.59,30.00,29.13
29.67,30.00,30.56,29.36
29.88,29.17,30.32,28.85
28.96,28.66,29.46,28.65
28.60,28.23,28.82,28.23
28.21,28.43,28.52,28.03
28.48,28.06,28.48,27.91
28.25,28.16,28.78,27.94
27.93,28.13,28.26,27.87
28.13,27.79,28.21,27.72
27.80,27.53,28.03,27.39
27.56,28.16,28.28,27.40
28.52,28.23,28.70,28.20
28.27,27.99,28.27,27.87
27.77,27.57,27.89,27.51
27.59,28.33,28.38,27.59
28.24,27.79,28.40,27.70
27.60,27.74,28.20,27.60
27.76,28.27,28.60,27.74
28.54,28.65,28.91,28.45
28.12,27.39,28.21,27.15
27.02,27.81,27.97,26.58
30.96,28.09,30.96,27.90
27.87,27.99,28.33,27.49
28.14,28.89,30.67,27.58
28.89,28.53,29.01,28.52
28.88,28.89,29.33,28.63
28.98,29.01,29.25,28.79
28.78,29.36,29.40,28.71
29.59,30.27,30.34,29.37
30.16,30.68,31.00,29.93
30.63,31.00,31.21,30.16
31.67,31.78,31.97,30.92
31.95,31.67,31.97,31.53
31.48,31.52,31.89,31.17
31.89,31.64,31.90,31.32
31.64,31.62,31.70,31.40
31.57,31.67,31.75,31.22
31.67,31.88,31.90,31.51
31.79,31.63,31.81,31.49
31.49,32.19,32.30,31.49
32.31,31.83,32.34,31.77
31.85,31.80,31.97,31.54
31.66,31.32,31.67,31.29
31.35,31.40,31.58,31.17
31.33,30.74,31.33,30.43
30.51,30.94,31.01,30.50
31.49,30.63,31.52,30.53
30.75,31.12,31.15,30.68
31.22,31.03,31.28,30.87
31.20,31.10,31.20,30.89
31.19,30.17,31.20,30.02
30.15,29.05,30.15,29.00
29.19,29.80,30.12,29.12
29.64,29.94,30.21,29.59
30.00,29.92,30.37,29.76
29.93,30.48,31.02,29.92
30.29,29.92,30.61,29.78
29.53,30.45,30.52,29.53
30.30,29.43,30.55,29.40
29.41,29.41,29.76,29.27
29.05,28.96,29.35,28.79
29.19,28.67,29.42,28.58
28.59,29.13,29.72,28.53
29.17,29.70,29.70,28.88
30.13,30.15,30.21,29.70
30.08,29.85,30.15,29.25
29.81,29.95,30.05,29.45
30.14,30.01,30.34,29.77
29.98,29.87,30.16,29.48
30.08,30.01,30.08,29.78
30.05,30.67,30.88,29.92
30.55,30.33,30.83,30.31
30.33,29.88,30.41,29.79
30.17,29.53,30.17,28.92
29.24,28.67,29.31,28.54
28.67,27.73,28.69,27.60
27.92,27.53,28.27,27.08
27.89,27.51,28.01,27.30
27.47,26.36,27.49,26.24
26.40,25.90,26.44,25.69
26.00,25.81,26.45,25.31
25.52,25.62,25.62,24.94
25.58,25.04,25.77,25.01
25.00,25.28,25.54,25.00
25.33,24.81,25.40,24.75
24.78,24.55,25.17,24.46
24.79,25.61,25.73,24.66
25.75,25.78,26.30,25.65
25.73,25.66,25.92,25.29
25.32,25.83,26.00,25.22
26.03,25.08,26.61,25.00
25.08,25.26,25.34,24.80
25.01,24.70,25.26,24.67
24.75,25.66,25.80,24.75
25.73,26.29,26.73,25.73
26.19,25.94,26.41,25.88
26.11,26.58,26.68,25.94
26.69,26.89,27.19,26.52
26.72,26.12,26.77,26.00
25.69,25.90,26.28,25.39
25.77,25.72,25.95,25.55
25.89,26.20,26.27,25.83
26.18,26.48,26.57,26.16
26.54,26.77,26.81,26.29
26.64,26.15,26.79,26.02
26.05,25.92,26.25,25.64
25.89,26.07,26.15,25.36
26.05,26.13,26.14,25.67
26.19,26.90,27.00,26.14
26.95,26.53,27.00,26.47
26.45,26.75,26.76,26.27
26.75,26.27,26.84,26.25
26.25,26.42,26.61,26.09
26.29,26.08,26.39,26.02
25.94,25.86,26.09,25.77
25.87,26.32,26.45,25.51
26.08,26.60,27.09,26.08
26.57,26.80,26.91,26.38
26.70,26.84,26.89,26.43
26.81,26.92,27.08,26.75
27.10,27.89,27.94,26.85
27.89,27.73,27.89,27.00
27.94,27.46,27.94,27.33
27.41,27.85,27.93,27.23
27.77,27.65,28.38,27.46
27.54,27.58,27.66,26.89
27.62,28.44,28.48,27.47
28.39,28.23,28.69,28.09
28.10,28.23,29.25,27.95
28.26,27.58,28.71,27.55
27.50,27.73,27.78,27.19
27.84,28.00,28.12,27.29
28.09,28.63,28.77,27.95
28.39,27.64,28.39,27.55
27.56,27.54,27.84,27.16
27.65,27.78,28.10,27.63
27.49,27.96,28.30,27.31
27.98,27.90,28.15,27.64
27.84,27.90,28.15,27.67
27.93,27.93,28.17,27.50
28.07,27.98,28.07,27.74
27.95,28.43,28.48,27.87
28.38,28.25,28.42,28.03
28.31,28.91,29.38,28.20
28.77,28.73,28.93,28.41
28.59,28.67,29.54,28.49
28.80,29.17,29.39,28.70
29.31,28.94,29.47,28.91
28.94,29.25,29.26,28.54
29.06,29.29,29.40,28.80
29.18,28.85,29.19,28.68
29.03,29.04,29.34,28.64
29.06,29.77,29.84,29.06
29.78,29.71,30.00,29.45
29.53,28.96,29.90,28.86
29.09,29.03,29.42,28.59
29.18,29.40,29.54,29.17
29.23,29.28,29.59,28.93
29.33,29.58,29.61,29.06
29.32,29.23,29.68,29.02
29.56,29.19,29.59,29.01
29.20,29.49,29.67,28.93
29.38,29.66,29.75,29.00
29.68,29.78,29.92,29.49
29.92,29.93,30.22,29.62
29.87,29.31,29.92,28.90
29.33,30.00,30.00,29.27
29.92,30.21,30.27,29.70
30.33,30.21,30.33,29.95
30.16,30.01,30.37,29.80
29.99,29.51,30.08,29.50
29.44,29.51,29.57,29.16
29.59,30.14,30.19,29.36
30.00,30.32,30.32,29.94
30.50,30.13,30.50,29.92
30.30,30.29,30.53,29.94
30.12,30.74,30.95,30.04
30.93,31.44,31.56,30.89
31.19,31.07,31.39,30.81
31.31,31.71,31.83,31.24
31.59,31.81,32.07,31.59
31.77,32.25,32.36,31.51
32.50,33.57,34.13,32.36
33.57,32.90,33.67,32.63
32.80,32.68,32.99,32.32
32.30,32.54,32.63,31.90
32.33,33.56,33.59,32.27
33.54,32.62,33.76,32.52
32.78,33.17,33.24,32.29
33.20,33.38,33.69,32.94
33.68,33.77,33.99,33.43
33.72,34.35,34.50,33.72
34.25,34.36,34.75,34.03
34.54,34.69,34.79,34.15
34.87,35.26,35.32,34.65
35.10,34.49,35.31,34.39
34.53,34.64,35.26,34.53
35.12,35.02,35.55,34.63
35.08,34.40,35.08,34.13
33.87,34.28,34.51,33.72
34.32,33.71,34.32,33.17
33.55,33.67,33.71,33.00
34.10,34.21,34.31,33.52
34.65,34.56,34.89,34.35
34.77,34.96,35.00,34.65
34.90,34.92,35.00,34.60
34.92,34.78,35.22,34.58
35.00,35.09,35.22,34.69
35.22,34.74,35.22,34.20
34.89,35.38,35.42,34.51
35.45,35.52,35.90,35.33
35.39,36.00,36.17,35.30
35.98,35.13,36.20,34.90
34.95,34.33,35.19,34.28
34.16,34.02,34.27,33.60
34.25,33.82,34.36,33.75
33.76,33.79,34.29,33.49
33.64,33.90,34.14,33.43
33.94,33.98,34.09,33.36
33.93,33.99,34.27,33.45
34.02,33.68,34.37,33.55
33.89,33.89,34.26,33.52
33.75,33.40,33.97,33.13
33.20,33.01,33.61,32.80
33.26,33.42,33.62,33.04
32.98,33.29,33.49,32.81
33.12,32.56,33.39,32.27
32.63,32.31,33.00,32.25
32.24,32.79,32.84,32.10
32.59,32.71,33.12,32.35
32.73,32.61,33.17,32.43
32.48,31.90,32.59,31.88
31.60,31.12,31.73,30.95
30.60,31.13,31.61,30.38
30.00,29.54,30.76,29.53
30.45,29.23,30.45,29.21
29.93,30.34,30.42,29.41
30.54,30.56,31.04,30.19
30.27,30.67,30.92,30.26
30.51,31.14,31.19,30.35
30.53,29.64,30.77,29.51
30.07,30.00,30.07,29.34
30.01,30.02,30.41,29.95
29.59,29.83,29.92,29.39
30.29,30.54,30.65,29.93
30.86,30.59,31.08,30.48
30.54,30.86,31.14,30.54
30.50,30.72,30.81,30.23
30.72,30.46,30.99,30.30
30.60,30.96,31.07,30.48
31.10,31.26,31.28,30.68
31.08,30.30,31.80,30.13
29.77,29.88,30.41,29.62
30.27,30.52,30.58,30.02
30.20,30.38,30.57,30.07
30.46,30.60,30.83,30.27
30.38,30.93,30.95,30.34
31.29,31.47,32.19,31.00
31.38,31.47,31.67,31.35
31.52,31.65,31.73,31.18
31.95,31.78,31.95,31.43
31.87,31.48,31.95,31.01
31.08,31.02,31.08,29.80
31.16,31.46,31.59,31.16
31.48,31.16,31.49,30.71
31.26,32.16,32.25,31.13
31.81,32.57,32.59,31.71
32.71,32.11,32.94,32.10
32.23,32.95,33.00,32.07
32.85,32.54,33.09,32.33
32.53,31.12,32.82,31.03
31.37,31.73,31.79,30.48
31.87,32.03,32.09,31.28
31.94,32.08,32.31,31.85
32.20,32.79,32.92,32.06
32.85,32.45,33.20,32.37
32.62,32.93,33.37,32.61
33.35,33.85,34.15,32.68
33.89,33.89,33.91,33.32
33.79,32.94,33.82,32.80
32.96,34.67,34.67,32.96
34.50,33.96,35.01,33.80
33.97,33.26,33.99,32.88
33.28,33.60,33.99,33.15
33.57,34.17,34.34,33.56
34.18,34.17,34.34,33.31
34.19,34.78,35.13,34.17
35.00,36.07,36.07,34.42
36.21,35.67,36.51,35.56
35.60,35.68,35.99,35.33
35.71,35.19,35.94,35.10
34.91,34.25,35.36,34.24
33.93,33.51,34.07,33.28
33.28,34.20,34.20,32.52
33.28,34.46,35.14,33.28
34.56,34.84,34.92,34.08
34.78,34.73,35.04,34.38
34.86,35.25,35.42,34.67
35.19,35.46,35.67,34.80
35.19,35.86,35.90,35.08
35.92,35.97,36.31,35.69
35.94,35.89,36.04,35.61
36.00,35.91,36.43,35.67
36.08,36.06,36.25,35.54
36.01,35.35,36.30,35.21
35.70,34.77,35.85,34.65
34.80,34.90,35.25,34.31
34.89,33.73,34.93,33.33
33.43,32.43,33.85,32.30
32.22,31.75,32.59,31.45
31.75,31.58,32.21,30.78
30.69,31.04,31.43,30.50
31.00,30.68,31.58,29.85
31.07,31.33,31.60,30.80
31.65,31.51,31.72,30.22
31.66,31.15,32.32,30.89
30.93,30.12,30.93,29.83
30.26,30.37,31.00,29.56
30.51,30.56,30.59,29.93
30.79,30.78,30.94,30.52
30.80,30.78,31.12,30.75
30.75,30.77,31.15,30.33
31.01,31.19,31.45,30.89
31.21,30.72,31.56,30.59
30.57,30.17,30.91,30.10
30.00,29.03,30.75,28.79
29.11,28.91,29.38,28.60
28.50,29.14,29.58,28.42
28.80,27.96,28.91,27.90
28.25,27.55,28.45,27.50
27.90,27.75,28.08,27.55
28.07,27.66,28.75,27.13
27.77,26.42,27.77,26.23
26.77,26.63,26.92,26.20
25.73,26.31,26.34,25.21
26.68,26.48,27.23,26.20
25.96,26.27,26.67,25.27
26.25,25.96,26.77,25.70
26.15,26.29,26.57,25.73
26.16,25.22,26.16,25.09
25.38,26.26,26.42,25.38
26.24,26.56,27.30,26.01
26.91,27.46,27.93,26.91
25.61,26.12,26.30,25.01
26.02,26.04,26.43,25.80
25.62,24.49,25.71,24.44
24.81,25.30,25.32,24.12
25.14,25.42,25.83,25.01
25.38,25.75,26.00,25.01
25.45,26.06,26.21,25.10
25.67,25.86,26.22,25.63
26.00,25.86,26.67,25.86
25.30,25.68,25.92,24.70
26.17,26.90,27.09,25.96
27.34,27.55,27.75,26.69
27.80,27.20,27.84,27.15
27.22,26.91,27.47,26.61
26.84,27.06,27.43,26.76
27.42,27.39,27.65,27.33
27.21,26.34,27.45,26.10
25.95,26.34,26.48,25.05
26.46,26.45,26.65,26.05
26.61,26.88,27.14,26.17
27.46,26.41,27.61,26.33
26.46,27.62,27.78,26.46
27.63,27.82,27.91,27.35
27.72,28.69,28.71,27.61
28.83,28.91,29.18,28.57
28.69,29.38,29.39,28.66
29.09,28.55,29.18,28.49
28.66,28.14,28.74,28.06
28.21,28.44,28.55,27.79
28.69,29.23,29.28,28.64
29.02,28.63,29.02,28.34
28.54,28.34,28.76,28.32
28.32,28.10,28.75,27.82
28.11,29.11,29.13,27.67
29.36,29.50,30.28,29.22
29.49,29.45,29.65,29.27
29.36,29.37,29.55,29.14
29.24,28.84,29.50,28.84
28.60,29.12,29.16,27.85
29.14,28.96,29.31,28.73
28.96,29.57,29.59,28.61
29.60,29.62,29.93,29.44
29.54,29.58,29.98,29.27
29.30,29.44,29.85,28.68
29.38,29.48,29.60,28.93
29.20,29.00,29.21,28.80
29.11,29.27,29.44,28.71
28.95,28.01,28.95,27.72
28.28,28.23,28.60,28.01
28.44,28.77,29.10,28.17
28.87,29.47,29.48,28.67
29.74,30.72,30.72,29.48
30.54,31.04,31.47,30.34
30.86,30.89,31.46,29.48
30.60,31.11,31.25,30.46
31.19,31.59,31.75,31.01
31.62,32.02,32.35,31.50
32.08,32.09,32.49,31.99
31.96,31.91,32.41,31.20
31.84,31.71,31.84,31.24
31.89,32.66,32.70,31.54
32.65,32.81,32.99,32.46
32.48,32.33,32.88,31.73
32.11,32.38,32.74,31.92
32.61,32.67,32.93,32.39
32.30,31.61,32.55,31.48
31.50,31.23,31.81,30.72
31.45,30.87,31.62,30.78
30.64,31.02,31.07,30.55
30.91,30.99,31.24,30.53
31.23,31.55,31.86,30.94
31.44,31.37,31.83,31.33
31.37,31.33,31.81,31.03
31.27,30.72,31.64,30.58
30.84,31.25,31.56,30.54
31.20,31.03,31.69,30.64
30.99,32.55,32.67,30.99
32.37,31.93,33.00,31.61
32.16,32.58,32.67,32.16
32.51,32.39,32.68,31.99
32.56,33.32,33.49,32.56
33.42,33.47,33.90,33.29
33.45,33.13,33.55,33.05
33.19,33.40,33.40,32.91
33.58,33.51,33.60,33.13
33.31,33.72,33.82,33.15
33.64,33.81,33.85,33.25
33.37,33.26,33.37,32.21
33.35,33.97,34.08,33.24
33.89,34.04,34.26,33.58
34.01,34.36,34.50,33.94
34.01,33.80,34.01,33.23
33.34,33.65,33.82,33.16
33.42,33.42,33.89,33.26
33.14,32.62,33.40,32.42
32.67,32.50,33.24,32.42
32.29,31.80,32.29,31.42
31.91,31.83,32.37,31.54
32.37,32.27,33.00,32.00
32.32,32.19,32.42,31.89
32.20,31.99,32.66,31.96
32.54,33.39,33.41,31.46
31.22,31.28,32.58,31.16
30.72,29.95,30.91,29.69
30.51,30.62,30.83,30.08
31.04,31.77,31.83,30.54
31.94,32.79,32.85,31.44
32.67,32.25,33.09,31.91
31.82,31.48,32.28,31.30
31.34,31.82,31.87,30.95
31.97,32.11,32.59,31.88
32.58,32.81,33.12,32.44
33.12,33.38,33.55,33.12
33.87,34.32,34.59,33.85
34.29,34.31,34.58,33.99
34.96,34.49,35.13,34.46
35.06,35.00,35.11,34.63
34.91,34.70,35.05,34.49
34.49,34.73,34.92,34.42
34.86,34.73,34.98,34.38
34.61,34.43,34.78,34.33
34.56,34.70,35.25,33.55
34.61,34.44,34.74,34.29
34.41,34.72,34.78,34.37
34.62,35.04,35.23,34.60
35.02,34.68,35.18,34.66
34.60,34.17,34.75,34.10
34.25,33.70,34.53,33.67
33.70,33.48,33.89,33.29
33.41,34.15,34.20,33.41
34.10,34.23,34.38,34.10
34.51,35.35,35.45,34.40
35.49,35.18,35.57,34.18
35.11,35.26,35.49,35.00
35.21,34.69,35.26,34.68
34.76,34.68,35.05,34.66
34.50,34.64,34.70,34.17
34.63,35.18,35.27,34.63
34.97,35.07,35.18,34.60
35.02,35.22,35.38,35.02
35.22,35.44,35.49,35.06
35.41,35.45,35.59,35.32
35.29,35.57,35.63,35.18
35.70,35.81,36.09,35.62
35.80,35.98,36.06,35.78
35.84,36.18,36.21,35.84
36.10,36.00,36.36,35.86
36.06,36.33,36.70,36.06
36.40,36.67,36.73,36.27
36.74,36.62,36.85,36.19
36.65,36.50,36.65,35.98
36.72,36.60,36.72,36.23
36.61,36.11,36.61,35.76
35.99,36.65,36.72,35.99
36.71,36.72,36.88,36.53
36.51,36.40,36.86,36.30
36.29,36.87,36.90,35.00
36.29,36.20,36.47,36.02
36.17,35.61,36.31,35.56
35.58,35.98,36.05,35.58
36.00,35.80,36.03,35.49
35.91,35.92,36.33,35.63
36.11,35.88,36.33,35.80
36.07,36.38,36.48,36.04
36.48,36.97,36.99,36.44
36.89,36.61,37.06,36.55
36.31,35.52,36.37,35.50
35.32,35.77,36.15,35.21
36.00,36.23,36.25,35.56
36.24,35.61,36.47,35.58
35.75,36.44,36.64,35.61
36.44,36.25,36.44,35.81
36.22,36.35,36.64,36.09
36.42,36.88,37.00,36.32
36.91,36.96,37.04,36.49
36.87,36.79,37.14,36.23
36.98,37.11,37.38,36.82
37.06,36.83,37.39,36.63
36.91,36.58,37.12,36.49
36.35,36.07,36.40,35.64
36.40,36.29,36.63,35.80
36.24,35.94,36.33,35.90
36.47,36.24,36.47,35.84
36.36,36.88,37.02,36.27
36.72,36.69,37.24,36.46
36.12,36.05,36.56,35.60
36.40,36.43,36.67,36.07
36.47,36.35,36.55,36.22
36.09,36.02,36.42,35.87
36.29,36.02,36.47,35.94
36.00,35.98,36.18,35.72
36.00,36.20,36.30,35.90
36.20,35.90,36.25,35.50
35.75,35.25,35.85,35.05
35.40,35.50,35.75,35.25
35.50,35.65,36.20,35.30
36.40,36.90,36.90,36.10
36.60,36.60,36.90,36.39
36.90,39.00,39.30,36.71
39.85,41.75,41.95,39.85
41.80,43.30,43.50,41.15
44.05,44.65,46.70,43.95
44.05,45.05,45.70,41.30
45.00,45.00,45.03,44.15
45.10,45.10,45.55,43.90
44.80,45.05,45.05,43.45
45.10,44.80,45.25,43.45
45.00,45.25,45.30,44.21
45.50,45.55,45.80,44.95
45.60,45.55,45.65,45.30
45.20,44.65,45.33,44.30
43.85,44.00,44.40,43.30
44.65,43.05,44.75,42.90
43.25,43.80,44.10,42.95
43.75,43.20,43.83,42.95
43.55,43.85,44.38,43.15
44.15,44.75,44.95,43.90
