BTO,John Hancock Financial Opportunities Fund Common Stock,NASDAQ
21.43,20.80,21.43,20.80
20.62,20.10,20.73,19.99
20.29,20.25,20.37,20.01
20.06,19.40,20.08,19.32
19.62,19.91,20.22,19.61
20.08,20.39,20.58,20.08
20.57,20.67,20.77,20.46
20.69,21.38,21.38,20.57
21.57,21.98,22.15,21.50
21.94,21.99,22.23,21.92
21.90,22.00,22.01,21.82
22.15,22.64,22.64,21.93
22.65,22.84,23.00,22.65
23.09,23.49,23.50,22.96
23.38,23.29,23.43,23.01
23.56,23.01,23.84,22.90
23.00,22.99,23.21,22.73
23.09,23.18,23.21,23.05
23.30,23.15,23.31,22.85
23.24,23.54,23.62,23.19
23.53,24.04,24.14,23.53
24.06,23.95,24.09,23.75
24.07,23.85,24.10,23.77
24.02,24.10,24.13,23.91
24.14,23.96,24.16,23.88
23.78,24.12,24.20,23.77
23.93,24.20,24.20,23.92
24.03,23.59,24.16,23.57
23.74,23.61,23.75,23.60
23.60,23.38,23.76,23.37
23.72,23.63,23.88,23.56
23.67,23.36,23.73,23.36
23.26,23.33,23.36,23.23
23.33,23.30,23.33,23.07
23.06,22.99,23.25,22.82
23.14,23.09,23.24,22.95
23.02,23.23,23.25,23.02
23.15,22.98,23.19,22.87
23.04,23.07,23.09,22.78
22.96,22.88,23.16,22.85
22.66,22.45,22.72,22.32
22.38,22.13,22.60,22.07
22.11,21.56,22.13,21.50
21.50,21.96,21.96,21.45
21.79,21.65,21.95,21.56
21.66,22.71,22.82,21.66
22.82,22.78,22.99,22.48
22.75,22.81,23.00,22.71
22.40,22.55,22.55,22.35
22.39,22.04,22.48,22.02
22.17,22.34,22.46,22.11
22.34,21.89,22.37,21.88
22.23,22.06,22.37,21.94
22.01,22.35,22.42,21.93
22.30,22.66,22.74,22.30
22.86,22.60,22.86,22.50
22.70,22.81,22.82,22.57
22.97,23.02,23.11,22.77
22.73,22.40,22.73,22.35
22.35,22.03,22.35,22.00
21.96,21.89,22.10,21.83
22.12,21.95,22.23,21.92
21.90,21.61,21.90,21.47
21.46,21.63,22.02,21.27
21.61,21.09,21.61,21.08
21.04,21.06,21.35,21.02
21.06,20.85,21.06,20.76
20.80,20.95,21.10,20.59
21.05,21.43,21.43,20.83
21.37,21.32,21.44,21.17
21.26,21.22,21.28,21.13
21.07,21.47,21.48,20.93
21.55,21.62,21.69,21.50
21.48,21.56,21.66,21.32
21.44,21.14,21.47,21.10
21.22,21.07,21.22,21.05
20.94,20.70,20.96,20.70
20.70,20.57,20.86,20.56
20.64,20.87,20.88,20.51
21.02,21.27,21.28,20.90
21.15,21.57,21.61,21.15
21.25,21.57,21.61,21.24
21.57,21.36,21.57,21.29
21.54,21.79,21.82,21.48
21.76,22.26,22.26,21.71
22.25,22.40,22.41,22.08
22.45,22.27,22.45,22.14
22.32,22.18,22.40,22.17
22.07,22.42,22.50,22.03
22.46,22.77,22.88,22.29
22.73,22.45,22.73,22.44
22.44,22.30,22.47,22.28
22.42,22.31,22.50,22.23
22.36,22.39,22.52,22.28
22.30,22.20,22.39,22.20
22.31,22.15,22.31,22.02
22.11,22.17,22.19,22.01
22.02,22.12,22.20,21.97
22.11,22.05,22.21,22.03
22.03,21.71,22.15,21.71
21.82,22.28,22.28,21.81
22.31,22.25,22.36,22.16
22.10,21.75,22.20,21.68
21.77,21.93,21.99,21.60
21.98,22.12,22.15,21.88
22.21,22.23,22.24,22.02
22.19,22.20,22.38,22.12
22.12,22.31,22.32,22.12
22.41,22.35,22.50,22.29
22.40,22.54,22.81,22.38
22.56,22.84,22.85,22.52
22.86,23.12,23.21,22.86
23.12,23.40,23.40,23.08
23.39,23.37,23.42,23.18
23.48,23.25,23.48,23.25
23.40,23.21,23.48,23.21
23.02,22.87,23.09,22.73
22.90,22.88,23.11,22.80
22.75,22.73,22.83,22.69
23.08,23.12,23.15,22.90
23.25,23.15,23.25,23.06
22.91,22.67,22.91,22.64
22.74,22.31,22.74,22.28
22.37,22.19,22.37,22.18
22.22,22.19,22.33,22.14
22.30,22.33,22.43,22.27
22.44,22.27,22.45,22.24
22.28,22.58,22.60,22.22
22.43,22.60,22.65,22.43
22.63,22.91,22.96,22.63
23.14,23.44,23.49,23.05
23.38,23.58,23.62,23.38
23.57,23.61,23.66,23.54
23.56,23.52,23.57,23.50
23.52,23.31,23.52,23.22
23.47,23.55,23.59,23.38
23.38,23.43,23.45,23.28
23.50,23.49,23.50,23.39
23.63,23.44,23.71,23.41
23.50,23.58,23.64,23.49
23.60,23.77,23.82,23.56
23.85,23.79,23.93,23.67
23.81,23.85,23.89,23.71
23.77,23.53,23.78,23.48
23.61,23.63,23.63,23.50
23.78,23.81,23.83,23.67
23.77,23.67,23.77,23.66
23.78,23.69,23.78,23.67
23.88,23.93,23.97,23.85
23.95,23.99,24.00,23.92
23.89,23.69,23.89,23.64
23.63,23.06,23.63,23.05
23.07,22.71,23.24,22.70
22.70,22.88,22.97,22.70
22.72,22.55,22.87,22.55
22.68,22.67,22.76,22.48
22.44,22.41,22.57,22.33
22.37,21.63,22.41,21.59
21.72,21.97,22.00,21.65
21.85,21.95,22.01,21.72
21.96,22.05,22.11,21.93
22.13,22.21,22.27,22.06
22.31,22.36,22.37,22.12
22.35,22.66,22.71,22.34
22.70,22.73,22.91,22.70
22.62,22.91,22.91,22.57
22.82,22.87,23.12,22.82
22.95,22.90,23.12,22.90
22.84,22.37,22.94,22.37
22.33,22.33,22.49,22.26
22.42,22.39,22.47,22.37
22.46,22.54,22.69,22.46
22.61,22.52,22.64,22.46
22.53,22.73,22.73,22.51
22.69,22.85,22.87,22.69
22.84,22.96,23.12,22.80
22.81,22.74,22.87,22.63
22.92,23.16,23.19,22.92
23.25,23.34,23.34,23.14
23.37,23.54,23.55,23.27
23.71,23.75,23.83,23.65
23.76,23.77,23.82,23.56
23.43,23.27,23.43,23.27
23.15,23.15,23.18,23.06
23.20,22.99,23.28,22.96
22.99,22.91,23.10,22.90
23.04,23.07,23.19,22.99
23.11,23.24,23.25,23.11
23.31,23.36,23.46,23.21
23.35,23.85,23.87,23.29
23.95,24.05,24.08,23.89
24.05,24.00,24.08,23.84
24.13,23.99,24.14,23.88
24.14,23.83,24.14,23.80
23.85,23.60,23.89,23.56
23.67,23.69,23.80,23.57
23.94,24.07,24.08,23.85
24.13,24.32,24.32,24.05
24.32,24.27,24.44,24.24
24.26,24.02,24.32,24.02
24.16,23.58,24.16,23.58
23.60,23.13,23.68,23.07
23.17,23.32,23.32,23.00
23.33,23.41,23.41,23.22
23.47,22.95,23.47,22.94
22.75,22.64,22.89,22.60
22.80,22.73,22.86,22.59
22.80,22.80,22.91,22.60
22.82,22.87,22.93,22.78
22.86,22.97,23.00,22.86
23.00,23.05,23.05,22.89
23.05,23.27,23.27,23.01
23.19,23.29,23.31,23.19
23.30,23.07,23.33,23.05
23.05,22.93,23.05,22.82
22.88,22.56,22.93,22.48
22.62,22.62,22.75,22.59
22.64,22.66,22.70,22.55
22.69,22.68,22.73,22.48
22.74,22.61,22.88,22.57
22.50,22.57,22.57,22.41
22.55,22.37,22.55,22.32
22.49,22.52,22.54,22.28
22.57,22.48,22.75,22.46
22.52,22.52,22.55,22.40
22.67,22.67,22.77,22.65
22.79,22.68,22.80,22.68
22.67,22.48,22.68,22.48
22.38,22.11,22.40,21.95
22.12,21.89,22.15,21.79
21.89,22.22,22.22,21.89
22.25,22.08,22.25,22.01
22.09,22.17,22.25,22.09
22.22,22.29,22.34,22.17
22.36,22.44,22.45,22.32
22.58,22.63,22.80,22.42
22.66,22.75,22.75,22.54
22.73,22.76,22.81,22.59
22.75,22.70,22.82,22.67
22.66,22.88,22.91,22.61
22.86,22.99,23.00,22.82
22.93,22.97,23.00,22.90
23.01,23.12,23.20,22.92
23.24,23.34,23.40,23.23
23.44,23.50,23.53,23.34
23.21,23.28,23.33,23.17
23.24,23.02,23.26,23.01
23.08,22.91,23.08,22.86
23.03,22.97,23.05,22.93
23.02,22.64,23.02,22.63
22.70,22.93,22.94,22.70
22.88,23.06,23.10,22.88
23.04,22.95,23.16,22.88
22.95,22.94,23.01,22.93
23.01,23.00,23.10,22.97
22.88,22.90,23.06,22.85
22.82,22.93,22.96,22.73
22.96,23.00,23.03,22.77
22.90,23.10,23.10,22.87
23.15,23.14,23.15,23.02
23.19,23.35,23.46,23.19
23.38,23.33,23.44,23.31
23.42,23.50,23.53,23.42
23.49,23.43,23.49,23.37
23.42,23.15,23.42,23.05
23.17,23.06,23.24,23.03
22.90,22.90,22.99,22.70
22.86,22.81,22.90,22.72
22.92,22.80,23.09,22.79
22.91,22.96,23.03,22.86
23.02,22.91,23.04,22.88
22.80,22.66,22.82,22.62
22.73,22.87,22.90,22.66
22.77,22.69,22.77,22.65
22.70,22.73,22.79,22.67
22.68,22.78,22.80,22.64
22.88,22.93,22.96,22.84
22.79,22.91,22.95,22.79
22.92,22.76,23.00,22.76
22.84,22.78,22.88,22.76
22.88,22.85,22.97,22.73
22.73,22.57,22.78,22.57
22.52,22.26,22.63,22.24
22.29,22.21,22.34,22.16
22.14,22.01,22.22,21.95
21.97,22.06,22.19,21.97
22.10,21.95,22.15,21.87
21.99,22.13,22.15,21.97
22.22,22.22,22.29,22.14
22.21,22.29,22.34,22.20
22.36,22.35,22.40,22.30
22.40,22.32,22.44,22.31
22.42,22.15,22.42,22.10
22.25,22.32,22.39,22.24
22.41,22.37,22.47,22.37
22.35,22.36,22.40,22.32
22.33,22.67,22.73,22.33
22.66,22.58,22.74,22.58
22.65,22.75,22.85,22.65
22.83,22.85,22.91,22.77
22.93,22.81,22.93,22.76
22.80,22.80,22.82,22.67
22.74,22.83,22.86,22.71
22.85,22.96,23.01,22.85
23.04,22.96,23.09,22.91
23.00,22.90,23.08,22.82
22.86,22.86,22.88,22.69
22.89,22.82,22.92,22.78
22.75,22.65,22.79,22.65
22.48,22.55,22.57,22.41
22.52,22.60,22.66,22.44
22.63,22.71,22.79,22.56
22.64,22.62,22.74,22.54
22.62,22.74,22.76,22.55
22.79,22.76,22.92,22.72
22.80,22.96,23.01,22.80
23.01,22.99,23.11,22.87
22.99,22.80,23.03,22.75
22.77,22.57,22.82,22.54
22.57,22.49,22.58,22.38
22.49,22.23,22.49,22.15
22.30,22.36,22.37,22.21
22.23,22.25,22.31,22.14
22.22,22.22,22.30,22.13
22.22,21.97,22.22,21.95
21.87,21.87,22.00,21.79
21.95,22.17,22.21,21.95
22.30,22.09,22.30,22.03
22.00,21.72,22.00,21.72
21.71,22.06,22.08,21.71
22.04,21.79,22.04,21.70
21.72,21.61,21.93,21.60
21.58,21.26,21.69,21.23
21.32,21.39,21.66,21.31
21.01,20.92,21.10,20.18
20.50,21.23,21.27,20.50
21.55,21.45,21.62,21.42
21.42,21.62,21.63,21.34
21.72,22.16,22.19,21.72
22.23,21.96,22.24,21.95
22.14,22.31,22.40,22.14
22.37,22.30,22.39,22.22
22.13,22.28,22.28,22.13
22.37,22.49,22.54,22.35
22.49,22.61,22.66,22.39
22.45,22.65,22.79,22.45
22.96,22.97,22.99,22.80
22.97,23.01,23.15,22.97
23.00,23.02,23.05,22.74
23.15,23.19,23.19,23.08
23.24,23.23,23.27,23.10
23.22,23.29,23.33,23.09
23.22,23.37,23.40,23.22
23.38,23.38,23.49,23.32
23.28,23.46,23.49,23.28
23.50,23.33,23.50,23.33
23.38,23.22,23.42,23.21
23.09,23.16,23.21,23.09
23.15,23.17,23.24,23.15
23.15,23.09,23.18,23.00
22.99,23.07,23.08,22.95
23.21,23.02,23.24,23.02
23.09,23.18,23.21,23.05
23.20,23.34,23.36,23.20
23.38,23.44,23.46,23.33
23.44,23.20,23.49,23.20
23.15,22.80,23.15,22.76
22.90,22.99,23.09,22.84
22.95,23.25,23.26,22.95
23.29,23.20,23.30,23.10
23.24,23.60,23.66,23.24
23.65,23.74,23.77,23.50
23.23,23.27,23.30,23.02
23.16,22.76,23.25,22.74
22.69,22.73,23.04,22.67
22.60,22.49,22.71,22.42
22.55,22.34,22.62,22.24
22.28,22.24,22.54,22.22
22.29,22.80,22.80,22.29
23.03,23.41,23.42,22.95
23.29,23.39,23.47,23.24
23.46,23.52,23.54,23.38
23.54,23.74,23.75,23.54
23.80,23.74,23.80,23.62
23.74,23.79,23.84,23.71
23.71,23.95,23.95,23.71
23.86,23.87,23.95,23.79
24.08,23.56,24.09,23.53
23.73,23.57,23.92,23.30
23.50,22.58,23.50,22.47
22.62,22.36,22.72,22.28
22.57,22.51,22.57,22.34
22.71,22.73,22.76,22.55
22.69,22.28,22.69,22.27
22.25,22.07,22.29,22.02
22.10,21.87,22.32,21.78
21.65,21.80,21.80,21.48
21.65,21.53,21.69,21.50
21.53,21.73,21.74,21.39
21.88,21.67,21.88,21.56
21.63,21.63,21.70,21.56
21.78,22.03,22.09,21.66
22.09,22.06,22.20,22.03
21.94,22.04,22.09,21.75
21.81,21.89,21.93,21.75
21.92,21.48,21.92,21.45
21.51,21.70,21.70,21.35
21.60,21.39,21.70,21.39
21.44,21.68,21.70,21.23
21.76,22.15,22.15,21.76
22.16,22.10,22.28,22.07
22.25,22.46,22.46,22.14
22.55,22.71,22.85,22.55
22.59,22.52,22.69,22.51
22.61,22.60,22.66,22.39
22.56,22.55,22.58,22.37
22.50,22.73,22.75,22.50
22.82,22.75,22.85,22.72
22.78,22.91,22.94,22.68
22.86,22.80,22.91,22.74
22.78,22.78,22.84,22.63
22.74,22.89,22.89,22.55
22.80,22.58,22.80,22.51
22.66,22.82,22.86,22.65
22.83,22.93,23.00,22.83
22.92,22.88,22.92,22.79
22.88,22.97,23.01,22.86
22.99,23.09,23.12,22.89
23.07,23.08,23.10,22.97
22.94,22.79,23.02,22.75
22.81,22.96,22.97,22.80
22.90,23.03,23.28,22.90
23.14,23.36,23.36,23.13
22.92,22.87,22.94,22.75
22.91,23.02,23.03,22.86
23.16,23.44,23.44,23.16
23.46,23.19,23.46,23.06
23.35,23.17,23.41,23.17
23.17,23.35,23.36,23.16
23.32,23.77,23.86,23.25
23.62,23.26,23.65,23.23
23.44,23.32,23.45,23.29
23.28,23.15,23.36,23.14
23.22,23.26,23.30,23.13
23.36,23.13,23.36,23.06
23.10,23.20,23.25,22.90
23.19,23.11,23.19,23.06
23.19,23.47,23.50,23.19
23.43,23.40,23.46,23.32
23.45,23.36,23.50,23.21
23.42,23.42,23.50,23.36
23.37,23.39,23.48,23.23
23.40,23.39,23.49,23.35
23.44,23.44,23.55,23.41
23.40,23.41,23.46,23.28
23.41,23.31,23.43,23.29
23.26,23.29,23.46,23.26
23.36,23.33,23.42,23.25
23.43,23.42,23.50,23.28
23.40,23.59,23.66,23.40
23.49,23.31,23.49,23.18
23.33,23.18,23.39,23.18
23.28,23.26,23.29,23.18
23.27,23.51,23.54,23.24
23.54,23.44,23.55,23.44
23.40,23.31,23.40,23.24
23.40,23.13,23.46,23.13
23.18,23.25,23.28,23.09
23.22,23.65,23.65,23.22
23.62,23.53,23.66,23.40
23.61,23.71,23.75,23.56
23.74,23.77,23.86,23.73
23.78,23.81,23.91,23.76
23.88,23.87,23.89,23.66
23.80,24.07,24.11,23.80
24.23,24.29,24.36,24.14
24.34,24.20,24.35,24.17
24.19,24.23,24.34,24.13
24.17,24.44,24.46,24.16
24.61,24.76,24.76,24.54
24.74,24.59,24.75,24.35
24.63,24.98,24.98,24.40
24.93,25.50,25.50,24.93
25.50,25.45,25.55,25.31
25.51,25.77,25.80,25.15
25.69,25.74,25.86,25.40
25.69,25.06,25.69,25.03
25.21,25.38,25.40,25.08
25.33,25.64,25.64,25.31
25.58,24.75,25.58,24.75
24.88,25.48,25.48,24.74
25.40,25.65,25.73,25.27
25.74,26.31,26.48,25.61
26.25,26.08,26.40,25.93
26.01,25.84,26.20,25.75
25.80,26.06,26.19,25.78
26.10,26.66,26.66,25.76
26.50,26.80,26.83,26.35
26.81,26.88,26.90,26.56
26.77,26.77,26.78,26.45
26.59,26.50,26.59,26.28
26.52,26.64,26.88,26.39
26.70,26.56,26.70,26.35
26.55,26.83,26.88,26.45
26.81,26.70,26.81,26.53
26.85,26.77,26.93,26.73
26.92,27.76,27.88,26.61
27.68,27.29,27.68,27.20
27.42,27.24,27.56,27.19
27.38,27.25,27.55,27.25
27.05,26.77,27.17,26.77
27.10,27.20,27.29,26.84
27.61,27.49,28.16,27.43
27.67,27.79,28.00,27.54
27.69,27.38,27.69,27.20
27.23,26.95,27.40,26.76
26.83,26.44,26.83,26.28
26.71,26.55,26.80,26.53
26.83,27.14,27.39,26.83
27.38,27.50,27.50,27.12
27.44,27.84,28.03,27.28
27.99,28.10,28.24,27.81
28.25,28.79,28.88,28.25
28.90,28.41,28.90,28.24
28.40,28.21,28.55,28.04
28.22,28.55,28.69,28.10
28.37,29.12,29.12,28.37
29.08,29.26,29.32,28.68
29.05,28.32,29.05,28.30
28.10,27.81,28.15,27.81
27.84,27.98,28.01,27.67
28.07,28.43,28.50,27.90
28.31,28.14,28.38,28.05
28.29,28.06,28.29,27.77
28.10,28.65,28.69,27.89
28.83,28.83,28.98,28.56
28.87,29.08,29.44,28.87
29.03,28.93,29.25,28.90
28.88,28.51,29.00,28.39
28.56,28.74,28.76,28.55
28.39,28.56,29.38,28.34
28.19,28.96,28.96,27.65
28.75,28.27,28.78,28.26
28.20,28.27,28.50,28.20
28.18,28.32,28.49,27.89
28.22,28.38,28.51,27.95
28.38,28.00,28.38,27.74
27.80,27.44,27.81,27.34
27.00,26.30,27.16,25.96
24.49,24.56,25.66,22.83
25.03,24.43,25.20,24.32
24.88,25.50,25.66,24.47
25.59,26.47,26.48,25.59
26.22,25.93,26.77,25.90
25.72,26.19,26.21,25.72
25.63,25.42,25.77,25.33
25.66,25.49,25.74,25.18
25.51,25.68,25.81,25.51
25.33,25.90,25.90,25.33
26.37,26.57,26.60,26.19
26.54,25.91,26.54,25.91
25.91,26.12,26.47,25.91
26.08,26.04,26.35,25.99
25.92,26.08,26.49,25.92
26.09,26.49,26.58,26.09
26.52,26.73,26.77,26.32
26.60,26.06,26.75,26.03
25.77,25.32,25.85,25.29
25.40,25.65,25.79,25.38
25.35,25.27,25.43,25.18
25.45,25.06,25.45,25.06
24.78,24.75,25.04,24.61
25.03,25.28,25.42,25.03
25.15,24.21,25.15,24.18
24.20,24.09,24.41,24.03
24.47,25.30,25.33,24.39
25.41,25.19,25.41,24.91
24.78,24.64,24.78,24.27
24.84,24.71,24.91,24.61
24.77,24.90,24.94,24.59
24.93,25.53,25.53,24.93
25.35,25.55,25.64,25.21
25.59,25.60,25.64,25.42
25.65,25.50,25.70,25.33
25.26,25.28,25.57,25.26
25.35,24.92,25.35,24.92
24.99,24.93,25.16,24.80
25.11,25.53,25.61,25.04
25.31,25.38,25.52,25.30
25.37,25.82,25.83,25.37
25.76,26.02,26.20,25.76
26.04,26.11,26.31,26.04
26.18,26.20,26.39,26.02
26.13,26.42,26.42,26.07
26.15,26.20,26.31,26.11
26.14,26.59,26.64,26.12
26.67,26.68,26.83,26.52
26.68,26.77,26.99,26.57
26.83,27.33,27.33,26.83
27.42,27.56,27.71,27.33
27.62,27.67,27.80,27.43
27.66,27.63,27.83,27.57
28.00,28.50,28.54,28.00
28.45,28.47,28.72,28.21
28.20,28.69,28.84,28.20
28.90,28.98,29.04,28.53
28.66,28.41,28.75,28.31
28.41,27.84,28.82,27.79
27.92,27.80,28.00,27.58
28.00,28.68,29.39,27.73
28.55,28.51,28.73,27.87
28.68,28.07,28.68,28.07
28.27,27.88,28.30,27.88
28.02,27.84,28.10,27.78
27.63,27.95,28.10,27.58
27.83,28.36,28.50,27.83
28.29,28.47,28.55,28.29
28.54,28.59,28.67,28.37
28.61,29.09,29.09,28.60
29.10,28.70,29.10,28.59
28.76,28.47,28.90,28.46
28.59,29.31,29.38,28.59
29.25,29.25,29.31,28.70
28.73,28.58,29.09,28.46
28.21,27.71,28.39,27.62
27.66,27.68,27.87,27.58
27.30,27.14,27.43,27.01
26.92,26.39,27.19,26.31
26.76,27.37,27.42,26.76
27.48,27.85,27.89,27.26
27.85,27.60,27.85,27.30
27.41,27.25,27.62,27.20
27.39,27.31,27.50,27.20
27.34,27.39,27.54,27.19
27.60,27.51,27.88,27.47
27.40,27.44,27.50,27.28
27.29,27.41,27.49,27.29
27.51,27.56,27.68,27.51
27.48,27.92,27.93,27.48
27.90,28.03,28.14,27.71
27.78,27.57,27.78,27.32
27.69,27.45,27.69,27.31
27.02,27.01,27.32,27.00
26.51,25.34,26.65,25.22
25.52,25.04,25.85,25.00
25.04,24.70,25.26,24.54
25.08,24.48,25.09,24.30
24.44,22.99,24.71,22.82
23.01,23.04,23.24,22.55
22.48,21.94,22.51,21.50
22.12,21.00,22.25,20.85
20.51,20.40,20.65,19.52
20.55,20.85,21.16,20.40
21.25,22.23,22.23,21.18
22.15,21.69,22.20,21.66
21.86,22.38,22.39,21.80
22.42,22.35,22.70,22.21
22.44,22.75,22.78,22.35
22.87,23.06,23.10,22.80
23.01,22.89,23.04,22.78
22.58,22.41,22.74,22.24
22.57,22.28,22.62,21.61
22.22,22.46,22.79,22.22
22.50,22.19,22.70,22.11
21.99,21.18,21.99,21.00
20.81,21.11,21.40,20.79
21.26,21.13,21.60,21.09
20.64,19.99,20.90,19.91
20.37,20.80,20.93,20.37
21.20,21.50,21.68,20.97
21.99,22.55,22.55,21.68
22.32,22.13,22.32,21.77
22.17,22.08,22.22,21.88
22.42,22.52,22.58,22.34
22.59,22.26,22.63,22.01
22.13,22.37,22.41,21.75
22.44,22.79,22.80,22.23
22.96,23.05,23.20,22.47
23.03,22.35,23.03,22.35
22.68,23.33,23.34,22.45
23.20,23.80,24.00,23.16
23.92,24.13,24.15,23.67
24.29,24.54,24.64,24.04
24.34,24.15,24.45,24.11
24.15,23.85,24.15,23.75
23.55,23.14,23.55,22.98
23.28,22.96,23.45,22.91
23.22,23.50,23.50,23.22
23.43,23.58,23.61,23.28
23.41,23.42,23.46,23.25
23.35,23.26,23.63,23.17
23.34,23.42,23.47,23.03
23.50,23.81,24.05,23.50
23.85,24.00,24.02,23.63
23.83,24.03,24.21,23.79
24.08,23.86,24.20,23.78
23.75,23.57,23.80,23.56
23.78,23.64,23.99,23.51
23.62,23.56,23.75,23.33
23.77,24.11,24.38,23.77
24.18,24.30,24.37,23.79
24.20,25.20,25.20,23.93
24.63,24.40,24.63,24.00
24.10,23.71,24.10,23.51
23.82,23.93,23.93,23.51
23.78,23.50,23.78,23.12
23.61,23.14,23.63,23.03
23.25,23.40,23.60,23.16
23.47,23.88,23.88,23.30
24.11,24.74,24.74,24.11
24.57,24.65,24.88,24.47
24.58,24.66,24.78,24.49
24.66,24.91,24.94,24.64
24.94,25.25,25.25,24.90
25.33,25.43,25.46,25.15
25.50,25.44,25.75,25.36
25.36,25.37,25.50,25.33
25.19,25.06,25.31,24.88
25.08,25.41,25.43,25.08
25.34,25.47,25.54,25.12
25.20,25.33,25.57,25.14
25.25,25.40,25.45,25.06
25.49,25.34,25.49,25.20
25.09,25.03,25.09,24.81
24.95,24.71,24.99,24.55
24.87,24.60,24.97,24.55
24.40,24.61,24.61,24.34
24.61,24.65,24.92,24.50
24.82,25.06,25.10,24.69
24.96,24.94,25.16,24.88
25.10,24.92,25.19,24.67
24.88,24.35,25.03,24.27
24.42,24.68,24.73,24.42
24.65,24.58,24.73,24.40
24.64,25.67,25.71,24.64
25.72,25.60,25.72,25.04
25.57,25.55,25.73,25.39
25.63,25.68,25.75,25.34
25.89,25.85,25.89,25.56
25.93,27.02,27.04,25.93
27.01,26.92,27.30,26.70
27.00,27.66,27.87,26.75
27.80,27.60,27.80,27.18
27.55,27.85,28.16,27.25
27.58,27.67,28.18,27.45
27.50,27.44,27.50,26.52
27.36,27.12,27.52,27.04
26.97,26.87,27.37,26.87
26.87,26.90,27.09,26.87
26.48,26.65,29.00,26.35
26.44,26.00,26.44,25.62
25.80,25.49,26.07,25.46
25.28,24.88,25.42,24.68
24.77,24.80,25.32,24.77
24.62,25.10,25.18,24.52
25.14,24.75,25.14,24.52
25.15,25.02,25.42,25.00
25.09,25.02,25.23,24.86
24.95,25.13,25.38,24.95
25.48,25.29,25.60,25.29
24.00,24.28,24.63,23.97
23.85,23.05,23.94,22.81
23.66,23.88,23.88,23.40
24.09,24.74,24.80,23.95
25.00,25.64,25.77,24.63
25.74,25.80,25.90,25.37
25.58,25.18,25.58,25.02
25.14,25.24,25.47,25.04
25.43,25.40,25.67,25.09
25.68,25.62,25.91,25.49
25.85,25.75,25.95,25.69
26.04,26.19,26.31,25.94
26.22,26.25,26.25,26.01
26.50,26.51,26.68,26.36
26.70,26.38,26.70,26.17
26.20,26.04,26.45,26.04
26.14,26.26,26.46,26.06
26.39,26.49,26.56,26.31
26.55,26.35,26.58,26.35
26.40,26.17,26.54,26.14
26.32,26.32,26.52,26.26
26.42,26.43,26.52,26.29
26.36,26.50,26.57,26.29
26.55,26.76,26.78,26.36
26.61,26.39,26.76,26.29
26.33,26.18,26.45,26.10
25.82,25.59,25.93,25.59
25.65,26.08,26.18,25.65
26.11,26.06,26.27,25.98
26.32,26.84,26.89,26.32
27.03,26.73,27.09,26.65
26.61,27.24,27.30,26.57
27.29,27.21,27.33,27.04
27.32,27.15,27.37,27.01
27.00,27.08,27.20,27.00
27.12,27.07,27.22,27.00
27.07,27.47,27.54,27.07
27.35,27.73,27.99,27.35
27.73,27.78,27.83,27.62
27.80,27.67,27.89,27.43
27.55,27.70,27.79,27.33
27.85,28.07,28.13,27.65
28.12,27.94,28.17,27.84
28.02,27.93,28.08,27.80
27.88,27.93,28.20,27.87
27.94,28.43,28.50,27.93
28.46,28.99,28.99,28.42
28.93,28.80,28.93,28.69
28.90,28.46,28.91,28.45
28.70,28.30,28.77,28.15
28.15,28.01,28.30,27.90
27.91,28.07,28.28,27.91
27.77,27.86,27.93,27.73
27.69,27.45,27.84,27.35
27.37,27.74,27.87,27.36
27.60,27.64,27.64,27.22
27.55,27.59,27.89,27.50
27.62,27.80,27.83,27.49
27.61,27.46,27.83,27.22
27.22,27.65,27.82,27.22
27.95,27.70,28.11,27.51
27.73,27.93,27.99,27.55
28.04,27.79,28.40,27.75
27.87,28.02,28.05,27.86
27.84,27.54,27.93,27.48
27.49,27.64,27.66,27.41
27.69,27.86,27.87,27.59
27.90,27.35,28.06,27.24
27.33,27.76,27.88,27.33
27.86,27.63,27.86,27.53
27.82,27.37,27.96,27.37
27.47,27.92,28.12,27.46
27.84,27.47,27.88,27.47
27.58,27.36,27.88,27.36
27.61,27.76,28.04,27.54
27.78,27.12,27.82,27.12
27.32,27.66,27.90,27.32
27.56,27.04,27.56,27.04
27.33,27.29,27.66,27.24
27.32,27.03,27.52,26.86
27.28,27.21,27.43,27.01
27.40,27.51,27.60,27.21
27.49,27.63,27.84,27.40
27.59,28.08,28.50,27.59
28.08,28.50,28.54,28.06
28.50,28.34,28.52,28.25
28.29,28.74,28.80,28.20
28.72,28.83,28.94,28.58
28.86,28.61,29.00,28.43
28.56,28.91,28.97,28.56
28.94,28.75,28.97,28.55
28.51,28.78,28.85,28.01
28.61,28.05,28.64,28.05
28.15,28.00,28.26,27.87
28.39,28.56,28.69,28.39
28.50,28.38,28.69,28.21
28.59,30.13,30.14,28.58
30.60,31.52,32.09,30.47
31.52,31.48,31.52,31.06
31.67,32.64,32.96,31.67
32.50,33.36,33.52,31.90
32.94,32.21,33.12,32.10
32.25,32.11,32.46,32.10
32.10,32.32,32.64,32.06
32.50,33.45,33.73,32.37
33.60,32.97,33.76,32.69
33.10,33.33,33.55,33.08
33.54,33.60,33.62,33.39
33.32,33.39,33.99,33.32
33.64,33.01,33.64,32.94
33.53,33.73,33.99,33.20
33.88,34.41,34.53,33.66
