MUJ,Blackrock MuniHoldings New Jersey Quality Fund,NASDAQ
14.24,14.28,14.33,14.10
14.19,14.32,14.48,13.93
14.32,14.10,14.41,14.06
14.07,13.91,14.07,13.68
13.88,13.88,13.92,13.75
14.00,14.21,14.25,14.00
14.32,14.45,14.48,14.25
14.49,14.35,14.49,14.24
14.36,14.45,14.49,14.27
14.33,14.26,14.50,14.26
14.09,13.99,14.23,13.96
13.92,13.86,13.92,13.68
13.80,13.74,13.97,13.73
13.80,13.84,13.87,13.68
13.73,13.73,13.76,13.62
13.70,13.93,13.93,13.70
13.86,13.85,13.94,13.74
13.84,13.80,13.84,13.77
13.87,13.80,13.87,13.70
13.80,13.88,13.94,13.80
13.89,13.85,13.92,13.80
13.84,13.69,13.84,13.61
13.59,13.54,13.61,13.54
13.49,13.70,13.74,13.49
13.65,13.45,13.65,13.43
13.43,13.35,13.51,13.26
13.42,13.30,13.42,13.26
13.29,13.23,13.34,13.21
13.23,13.29,13.32,13.19
13.28,13.32,13.34,13.23
13.35,13.21,13.35,13.14
13.16,13.27,13.27,13.16
13.20,13.08,13.20,13.06
13.01,13.08,13.11,13.01
13.01,12.94,13.03,12.94
12.95,12.95,13.09,12.92
12.88,13.01,13.04,12.88
12.94,13.05,13.08,12.92
12.92,12.98,13.01,12.89
12.95,12.92,12.99,12.91
12.76,13.05,13.08,12.76
12.97,12.87,12.97,12.82
12.80,12.88,12.98,12.80
13.00,13.05,13.09,12.91
12.96,13.04,13.08,12.95
13.03,13.19,13.27,13.01
13.24,13.28,13.30,13.13
13.32,13.28,13.35,13.22
13.17,13.25,13.32,13.15
13.29,13.16,13.31,13.15
13.11,13.25,13.25,13.09
13.25,13.22,13.25,13.15
13.15,13.17,13.24,13.13
13.06,13.16,13.23,13.06
13.07,13.06,13.13,13.05
13.08,13.11,13.19,13.06
13.10,13.18,13.28,13.10
13.22,13.06,13.22,13.04
13.05,13.09,13.09,13.02
12.93,13.05,13.18,12.93
13.02,13.12,13.16,13.01
13.14,13.21,13.31,13.14
13.21,13.35,13.39,13.18
13.30,13.67,13.69,13.25
13.62,13.61,13.80,13.58
13.65,13.59,13.65,13.52
13.54,13.63,13.69,13.54
13.65,13.64,13.68,13.57
13.70,13.57,13.73,13.57
13.57,13.52,13.62,13.51
13.50,13.51,13.56,13.42
13.54,13.50,13.56,13.47
13.56,13.52,13.58,13.49
13.51,13.51,13.56,13.43
13.47,13.47,13.57,13.41
13.40,13.31,13.46,13.31
13.30,13.25,13.33,13.20
13.17,13.17,13.26,13.09
13.17,13.20,13.20,13.17
13.20,13.18,13.20,13.12
13.03,13.12,13.20,13.03
13.05,13.06,13.16,13.05
13.02,13.01,13.10,12.96
12.96,13.06,13.08,12.96
13.06,13.34,13.34,13.06
13.37,13.33,13.41,13.31
13.32,13.29,13.33,13.26
13.33,13.30,13.34,13.22
13.33,13.37,13.43,13.26
13.38,13.30,13.40,13.28
13.31,13.32,13.36,13.31
13.29,13.39,13.47,13.29
13.38,13.46,13.48,13.36
13.42,13.37,13.47,13.30
13.41,13.28,13.41,13.22
13.32,13.16,13.33,13.12
13.11,13.17,13.21,13.11
13.15,13.13,13.17,13.10
13.11,13.06,13.17,13.05
13.03,13.12,13.16,13.01
13.11,13.07,13.11,13.00
13.08,13.03,13.08,13.02
13.12,13.06,13.12,13.05
13.00,13.05,13.05,12.98
13.06,13.02,13.15,13.02
13.03,13.03,13.06,13.02
13.04,12.97,13.07,12.97
12.96,13.06,13.07,12.95
12.96,12.96,13.02,12.95
12.96,13.01,13.04,12.95
12.98,13.00,13.03,12.95
12.95,12.90,12.95,12.82
12.89,12.94,12.98,12.89
12.90,12.88,12.94,12.87
12.88,12.85,12.89,12.85
12.88,12.85,12.88,12.77
12.74,12.90,12.98,12.74
12.82,12.82,12.94,12.80
12.82,12.73,12.89,12.73
12.73,12.74,12.83,12.72
12.71,12.73,12.81,12.71
12.72,12.69,12.77,12.68
12.61,12.68,12.72,12.61
12.64,12.64,12.69,12.52
12.59,12.62,12.70,12.58
12.63,12.63,12.66,12.57
12.60,12.79,12.85,12.58
12.80,12.94,12.97,12.77
12.88,13.05,13.06,12.88
13.03,13.12,13.12,13.02
13.15,13.30,13.41,13.14
13.31,13.28,13.34,13.27
13.29,13.25,13.36,13.21
13.17,13.17,13.17,13.08
13.20,13.11,13.22,13.11
13.16,13.12,13.18,13.05
13.11,13.18,13.19,13.06
13.14,13.22,13.23,13.09
13.20,13.23,13.33,13.17
13.26,13.29,13.33,13.18
13.24,13.27,13.30,13.19
13.27,13.25,13.33,13.23
13.27,13.37,13.38,13.27
13.31,13.38,13.39,13.29
13.32,13.38,13.39,13.31
13.32,13.27,13.37,13.25
13.27,13.35,13.35,13.27
13.40,13.38,13.49,13.35
13.45,13.43,13.45,13.37
13.45,13.42,13.46,13.39
13.47,13.49,13.57,13.46
13.55,13.46,13.58,13.46
13.47,13.51,13.57,13.45
13.49,13.55,13.55,13.46
13.57,13.55,13.59,13.48
13.60,13.54,13.60,13.51
13.52,13.54,13.60,13.52
13.60,13.60,13.68,13.58
13.60,13.58,13.66,13.55
13.53,13.54,13.59,13.48
13.50,13.51,13.62,13.50
13.54,13.56,13.63,13.54
13.56,13.61,13.67,13.56
13.61,13.59,13.70,13.59
13.53,13.53,13.61,13.47
13.55,13.43,13.56,13.43
13.43,13.50,13.54,13.43
13.53,13.45,13.55,13.43
13.49,13.57,13.60,13.49
13.59,13.56,13.59,13.52
13.57,13.57,13.62,13.57
13.59,13.70,13.72,13.59
13.69,13.66,13.69,13.66
13.65,13.73,13.79,13.65
13.78,13.70,13.78,13.70
13.68,13.76,13.76,13.68
13.79,13.84,13.85,13.75
13.87,13.87,13.88,13.84
13.86,13.84,13.88,13.81
13.89,13.69,13.89,13.69
13.63,13.57,13.67,13.56
13.52,13.71,13.72,13.52
13.72,13.77,13.77,13.70
13.72,13.84,13.85,13.68
13.85,13.90,13.90,13.82
13.90,13.90,13.97,13.89
13.95,13.96,14.01,13.93
13.95,13.96,13.98,13.93
13.95,13.85,13.99,13.82
13.77,13.71,13.80,13.69
13.74,13.81,13.81,13.74
13.81,13.88,13.88,13.81
13.88,13.83,13.88,13.79
13.86,13.86,13.88,13.80
13.88,13.84,13.91,13.79
13.88,13.87,13.88,13.83
13.85,13.83,13.88,13.82
13.83,13.80,13.83,13.76
13.78,13.80,13.80,13.74
13.78,13.89,13.89,13.78
13.85,13.90,13.94,13.83
13.93,13.91,13.95,13.90
13.94,14.05,14.05,13.92
14.04,14.00,14.07,14.00
14.02,14.06,14.07,14.00
14.05,13.99,14.06,13.97
14.08,13.95,14.08,13.95
13.94,14.01,14.01,13.94
14.06,14.03,14.11,13.99
14.00,14.03,14.09,14.00
14.10,14.03,14.13,14.03
14.03,14.08,14.09,14.03
14.12,14.10,14.18,14.07
14.09,14.16,14.18,14.09
14.15,14.15,14.19,14.14
14.16,14.21,14.24,14.16
14.20,14.28,14.35,14.18
14.24,14.34,14.35,14.24
14.35,14.33,14.42,14.31
14.31,14.35,14.36,14.23
14.36,14.38,14.40,14.31
14.33,14.42,14.42,14.32
14.39,14.39,14.42,14.34
14.38,14.40,14.45,14.38
14.42,14.46,14.46,14.37
14.49,14.49,14.49,14.43
14.41,14.43,14.43,14.38
14.44,14.41,14.45,14.38
14.41,14.45,14.48,14.41
14.46,14.43,14.47,14.41
14.46,14.40,14.47,14.39
14.39,14.36,14.42,14.34
14.34,14.43,14.44,14.34
14.47,14.48,14.48,14.43
14.50,14.50,14.56,14.48
14.55,14.49,14.55,14.45
14.50,14.52,14.54,14.48
14.55,14.54,14.55,14.48
14.53,14.53,14.54,14.48
14.55,14.51,14.55,14.45
14.52,14.37,14.52,14.37
14.37,14.24,14.39,14.24
14.24,14.27,14.32,14.22
14.39,14.34,14.39,14.29
14.33,14.34,14.38,14.29
14.39,14.36,14.41,14.34
14.36,14.44,14.44,14.34
14.35,14.44,14.53,14.31
14.50,14.45,14.50,14.35
14.39,14.46,14.49,14.39
14.48,14.31,14.48,14.29
14.30,14.30,14.32,14.21
14.34,14.25,14.38,14.25
14.26,14.27,14.32,14.25
14.27,14.32,14.34,14.23
14.30,14.29,14.35,14.29
14.31,14.38,14.38,14.31
14.37,14.38,14.42,14.36
14.35,14.34,14.39,14.34
14.34,14.35,14.36,14.30
14.36,14.35,14.44,14.34
14.34,14.25,14.34,14.24
14.21,14.13,14.22,14.12
14.10,14.21,14.22,14.10
14.25,14.28,14.31,14.21
14.24,14.17,14.24,14.15
14.21,14.24,14.25,14.19
14.21,14.33,14.39,14.20
14.39,14.32,14.39,14.29
14.32,14.32,14.35,14.32
14.30,14.38,14.38,14.28
14.41,14.35,14.41,14.34
14.33,14.37,14.41,14.33
14.40,14.35,14.45,14.35
14.39,14.23,14.39,14.23
14.28,14.26,14.28,14.21
14.21,14.20,14.24,14.17
14.25,14.25,14.29,14.25
14.26,14.31,14.32,14.26
14.35,14.28,14.35,14.25
14.23,14.21,14.25,14.19
14.15,14.11,14.21,14.10
14.12,14.08,14.19,14.08
14.08,13.97,14.09,13.94
13.95,13.96,13.98,13.90
13.93,13.99,14.02,13.93
13.98,14.03,14.05,13.98
14.06,14.10,14.15,14.06
14.09,14.15,14.17,14.09
14.18,14.14,14.19,14.12
14.16,14.22,14.22,14.12
14.19,14.20,14.23,14.15
14.17,14.17,14.21,14.15
14.18,14.13,14.19,14.13
14.15,14.13,14.17,14.13
14.15,14.17,14.20,14.14
14.13,14.21,14.21,14.13
14.19,14.19,14.22,14.17
14.15,14.16,14.20,14.15
14.21,14.17,14.21,14.15
14.20,14.18,14.22,14.18
14.18,14.18,14.21,14.18
14.19,14.24,14.24,14.18
14.22,14.13,14.22,14.13
14.18,14.19,14.21,14.14
14.19,14.21,14.22,14.14
14.21,14.22,14.25,14.21
14.21,14.14,14.24,14.13
14.12,14.22,14.22,14.12
14.17,14.19,14.19,14.14
14.10,14.05,14.14,14.05
14.04,14.01,14.06,14.00
14.00,13.98,14.07,13.98
13.94,13.86,14.00,13.85
13.84,13.90,13.93,13.84
13.85,13.87,13.94,13.85
13.92,13.91,14.01,13.91
13.92,13.86,13.94,13.85
13.90,13.86,13.91,13.86
13.89,13.95,13.95,13.87
13.92,13.94,13.96,13.90
13.88,13.93,13.94,13.88
13.91,13.99,13.99,13.91
13.96,13.99,13.99,13.96
14.05,14.06,14.10,14.01
14.10,14.09,14.11,13.99
14.12,14.07,14.12,14.06
14.10,14.19,14.24,14.10
14.16,14.30,14.30,14.16
14.30,14.30,14.34,14.28
14.37,14.26,14.37,14.25
14.22,14.17,14.24,14.11
14.13,14.12,14.21,14.11
14.19,14.14,14.19,14.08
14.14,14.26,14.27,14.14
14.27,14.33,14.34,14.24
14.37,14.37,14.41,14.33
14.40,14.41,14.43,14.38
14.40,14.36,14.40,14.30
14.40,14.31,14.41,14.31
14.33,14.32,14.35,14.28
14.32,14.34,14.35,14.27
14.37,14.33,14.37,14.28
14.36,14.27,14.36,14.27
14.27,14.32,14.34,14.27
14.34,14.29,14.34,14.27
14.28,14.24,14.31,14.24
14.30,14.26,14.30,14.25
14.25,14.27,14.31,14.21
14.24,14.34,14.34,14.23
14.31,14.35,14.36,14.28
14.33,14.34,14.35,14.29
14.32,14.35,14.35,14.32
14.33,14.34,14.34,14.30
14.26,14.29,14.30,14.25
14.33,14.33,14.33,14.28
14.33,14.32,14.35,14.27
14.33,14.27,14.33,14.26
14.28,14.25,14.29,14.23
14.25,14.20,14.25,14.20
14.21,14.20,14.28,14.17
14.19,14.12,14.26,14.11
14.15,14.08,14.18,14.08
14.13,14.15,14.18,14.10
14.16,14.19,14.22,14.15
14.21,14.27,14.27,14.21
14.35,14.22,14.35,14.22
14.23,14.37,14.37,14.23
14.36,14.42,14.46,14.34
14.42,14.47,14.47,14.40
14.46,14.47,14.47,14.40
14.47,14.52,14.52,14.43
14.48,14.54,14.56,14.43
14.44,14.45,14.52,14.44
14.46,14.36,14.48,14.36
14.37,14.41,14.45,14.37
14.46,14.41,14.46,14.36
14.43,14.47,14.47,14.39
14.45,14.52,14.52,14.39
14.58,14.48,14.58,14.45
14.51,14.50,14.53,14.44
14.50,14.45,14.52,14.41
14.47,14.48,14.50,14.38
14.48,14.50,14.50,14.47
14.53,14.50,14.56,14.47
14.52,14.45,14.56,14.45
14.47,14.46,14.55,14.42
14.53,14.47,14.63,14.46
14.47,14.56,14.56,14.47
14.53,14.65,14.65,14.47
14.62,14.78,14.81,14.62
14.76,14.79,14.85,14.74
14.80,14.64,14.82,14.64
14.61,14.67,14.73,14.61
14.67,14.74,14.75,14.67
14.65,14.70,14.70,14.62
14.70,14.74,14.79,14.67
14.82,14.82,14.92,14.80
14.90,14.81,14.92,14.75
14.83,14.85,14.89,14.79
14.89,14.83,14.90,14.80
14.87,14.82,14.87,14.82
14.85,14.83,14.88,14.83
14.85,14.86,14.89,14.84
14.88,14.94,14.94,14.88
14.97,15.04,15.05,14.97
15.10,15.08,15.12,15.05
15.08,15.07,15.18,15.05
15.16,15.24,15.26,15.06
15.20,15.27,15.33,15.20
15.15,15.12,15.19,15.09
15.09,15.11,15.13,15.09
15.08,15.15,15.15,15.05
15.17,15.15,15.20,15.10
15.13,15.18,15.18,15.08
15.12,14.90,15.12,14.90
14.93,14.98,15.12,14.87
14.97,15.00,15.03,14.97
15.03,14.75,15.03,14.73
14.75,14.89,14.91,14.66
14.90,14.99,15.07,14.86
15.05,14.99,15.13,14.85
15.00,14.99,15.07,14.98
15.00,14.98,15.02,14.94
15.05,15.03,15.08,14.99
15.07,14.92,15.07,14.92
14.98,14.98,15.02,14.92
15.07,14.94,15.07,14.91
14.92,14.83,14.98,14.80
14.81,14.85,14.91,14.81
14.89,14.92,14.92,14.88
14.87,14.88,14.91,14.80
14.86,14.90,14.90,14.85
14.88,14.85,14.91,14.84
14.83,14.71,14.86,14.69
14.78,14.72,14.79,14.69
14.76,14.64,14.76,14.64
14.61,14.67,14.68,14.61
14.69,14.62,14.69,14.60
14.67,14.77,14.83,14.62
14.76,14.66,14.76,14.66
14.69,14.80,14.80,14.68
14.77,14.78,14.84,14.73
14.81,14.83,14.83,14.73
14.82,14.73,14.82,14.72
14.75,14.72,14.75,14.66
14.73,14.80,14.84,14.73
14.78,14.75,14.80,14.70
14.72,14.76,14.76,14.69
14.80,14.75,14.86,14.75
14.76,14.73,14.81,14.68
14.80,14.82,14.82,14.76
14.83,14.87,14.87,14.80
14.74,14.78,14.80,14.74
14.82,14.68,14.82,14.68
14.70,14.70,14.74,14.67
14.67,14.61,14.74,14.55
14.64,14.60,14.70,14.58
14.64,14.60,14.65,14.57
14.60,14.58,14.60,14.56
14.58,14.56,14.58,14.51
14.57,14.59,14.60,14.51
14.60,14.57,14.61,14.54
14.58,14.52,14.59,14.50
14.54,14.48,14.54,14.48
14.50,14.45,14.50,14.45
14.43,14.41,14.49,14.41
14.36,14.40,14.44,14.36
14.38,14.39,14.42,14.28
14.32,14.32,14.40,14.32
14.34,14.22,14.35,14.20
14.24,14.20,14.25,14.20
14.21,14.16,14.24,14.06
14.10,14.05,14.13,14.02
14.00,14.00,14.03,13.89
14.02,14.02,14.11,14.02
14.01,14.01,14.06,13.98
13.96,14.03,14.05,13.94
14.02,14.00,14.05,14.00
14.04,14.02,14.09,13.96
14.03,14.09,14.09,14.02
14.03,13.98,14.04,13.96
13.97,13.89,13.97,13.87
13.94,13.93,13.98,13.90
13.96,13.92,14.00,13.90
13.90,13.81,13.92,13.80
13.83,13.80,13.91,13.76
13.88,13.85,13.90,13.82
13.80,13.73,13.84,13.72
13.73,13.80,13.85,13.72
13.90,13.85,13.90,13.82
13.83,13.87,13.87,13.77
13.85,13.86,13.87,13.83
13.85,13.80,13.86,13.80
13.70,13.60,13.75,13.58
13.60,13.48,13.61,13.42
13.44,13.44,13.44,13.24
13.41,13.43,13.49,13.39
13.37,13.40,13.44,13.35
13.43,13.33,13.44,13.30
13.40,13.46,13.46,13.30
13.43,13.48,13.48,13.42
13.43,13.50,13.51,13.39
13.49,13.41,13.51,13.38
13.42,13.39,13.43,13.39
13.38,13.39,13.39,13.31
13.34,13.37,13.45,13.33
13.39,13.41,13.43,13.36
13.39,13.32,13.41,13.31
13.32,13.30,13.38,13.30
13.32,13.30,13.35,13.24
13.22,13.25,13.36,13.22
13.24,13.15,13.27,13.14
13.17,13.23,13.29,13.17
13.22,13.25,13.30,13.20
13.30,13.25,13.40,13.24
13.25,13.31,13.39,13.25
13.34,13.37,13.40,13.28
13.36,13.47,13.47,13.34
13.31,13.25,13.35,13.21
13.29,13.25,13.32,13.23
13.23,13.25,13.29,13.22
13.27,13.29,13.32,13.26
13.31,13.31,13.33,13.26
13.27,13.35,13.35,13.27
13.32,13.34,13.39,13.29
13.28,13.25,13.31,13.24
13.28,13.31,13.35,13.27
13.35,13.36,13.39,13.34
13.39,13.41,13.45,13.30
13.44,13.38,13.45,13.37
13.42,13.40,13.44,13.36
13.45,13.37,13.47,13.36
13.41,13.58,13.58,13.41
13.54,13.57,13.64,13.52
13.56,13.55,13.66,13.53
13.58,13.47,13.60,13.44
13.51,13.65,13.65,13.42
13.70,13.61,13.71,13.61
13.65,13.60,13.65,13.58
13.60,13.61,13.67,13.58
13.55,13.59,13.60,13.55
13.60,13.60,13.61,13.55
13.58,13.53,13.60,13.51
13.55,13.59,13.59,13.55
13.58,13.64,13.65,13.51
13.61,13.62,13.65,13.58
13.60,13.58,13.69,13.56
13.63,13.56,13.70,13.50
13.63,13.43,13.70,13.43
13.47,13.55,13.58,13.43
13.53,13.47,13.55,13.47
13.48,13.50,13.50,13.45
13.50,13.47,13.50,13.45
13.47,13.42,13.47,13.42
13.48,13.44,13.49,13.44
13.44,13.43,13.50,13.41
13.43,13.49,13.50,13.43
13.42,13.51,13.51,13.39
13.45,13.49,13.50,13.43
13.46,13.52,13.52,13.46
13.45,13.48,13.52,13.45
13.46,13.42,13.47,13.37
13.45,13.33,13.45,13.32
13.36,13.22,13.37,13.18
13.17,13.20,13.30,13.17
13.18,13.34,13.34,13.18
13.31,13.42,13.45,13.31
13.43,13.33,13.43,13.33
13.36,13.41,13.42,13.32
13.42,13.44,13.44,13.38
13.44,13.45,13.48,13.40
13.47,13.45,13.47,13.41
13.47,13.41,13.48,13.40
13.45,13.53,13.54,13.42
13.49,13.52,13.55,13.48
13.57,13.55,13.59,13.53
13.58,13.55,13.66,13.55
13.57,13.56,13.62,13.55
13.55,13.59,13.59,13.55
13.58,13.56,13.63,13.54
13.58,13.61,13.65,13.55
13.61,13.63,13.66,13.60
13.63,13.65,13.68,13.61
13.58,13.53,13.62,13.53
13.59,13.58,13.69,13.57
13.59,13.58,13.64,13.58
13.58,13.61,13.62,13.58
13.62,13.66,13.67,13.62
13.66,13.72,13.73,13.63
13.72,13.76,13.80,13.72
13.71,13.81,13.81,13.71
13.75,13.83,13.88,13.75
13.83,13.86,13.90,13.83
13.87,13.90,13.94,13.86
13.86,13.94,13.94,13.86
13.90,13.84,13.91,13.83
13.83,13.94,13.96,13.83
13.96,14.10,14.10,13.91
14.04,14.02,14.10,13.98
14.02,13.99,14.04,13.97
13.99,14.02,14.05,13.97
13.97,13.85,13.97,13.80
13.80,13.71,13.83,13.70
13.71,13.82,13.82,13.70
13.82,13.83,13.86,13.80
13.82,13.75,13.82,13.75
13.77,13.91,13.92,13.71
13.91,13.77,13.92,13.77
13.67,13.79,13.86,13.67
13.75,13.82,13.84,13.64
13.85,13.81,13.87,13.77
13.78,13.86,13.91,13.78
13.87,13.85,13.89,13.84
13.85,13.84,13.86,13.79
13.84,13.92,13.94,13.84
13.88,13.90,13.94,13.88
13.90,14.03,14.03,13.89
14.06,14.00,14.06,13.99
13.97,13.95,14.00,13.95
13.95,13.81,13.95,13.78
13.78,13.86,13.92,13.78
13.88,13.88,13.91,13.81
13.88,14.03,14.03,13.88
13.99,14.04,14.07,13.95
13.93,14.01,14.04,13.87
13.95,14.04,14.08,13.95
14.02,13.96,14.03,13.88
13.96,13.98,14.03,13.94
13.95,14.09,14.10,13.93
14.10,14.13,14.15,14.08
14.15,14.13,14.20,14.04
14.18,14.11,14.20,14.09
14.07,14.17,14.20,14.07
14.18,14.18,14.23,14.12
14.21,14.22,14.22,14.16
14.24,14.23,14.25,14.17
14.20,14.27,14.28,14.16
14.22,14.37,14.37,14.22
14.39,14.43,14.45,14.30
14.45,14.43,14.46,14.32
14.43,14.48,14.58,14.38
14.55,14.60,14.63,14.46
14.56,14.57,14.62,14.53
14.56,14.48,14.59,14.48
14.49,14.52,14.52,14.40
14.51,14.54,14.54,14.42
14.41,14.38,14.47,14.34
14.34,14.37,14.41,14.30
14.36,14.49,14.50,14.36
14.44,14.42,14.47,14.37
14.37,14.26,14.39,14.17
14.31,14.30,14.34,14.24
14.41,14.45,14.47,14.31
14.49,14.44,14.49,14.37
14.45,14.45,14.48,14.36
14.50,14.39,14.51,14.38
14.40,14.46,14.51,14.39
14.46,14.49,14.57,14.45
14.57,14.59,14.60,14.51
14.63,14.65,14.68,14.60
14.62,14.66,14.71,14.62
14.70,14.75,14.75,14.68
14.75,14.78,14.78,14.70
14.79,14.77,14.80,14.72
14.78,14.79,14.79,14.75
14.78,14.86,14.86,14.74
14.87,14.81,14.87,14.77
14.89,14.75,14.89,14.71
14.75,14.63,14.75,14.60
14.63,14.63,14.68,14.54
14.59,14.70,14.70,14.59
14.66,14.68,14.71,14.66
14.72,14.68,14.73,14.65
14.71,14.81,14.81,14.70
14.87,14.84,14.87,14.76
14.74,14.79,14.81,14.73
14.78,14.73,14.78,14.67
14.78,14.73,14.81,14.68
14.75,14.68,14.78,14.68
14.64,14.60,14.68,14.59
14.65,14.63,14.66,14.58
14.60,14.54,14.64,14.54
14.51,14.58,14.58,14.46
14.55,14.71,14.71,14.54
14.75,14.80,14.86,14.74
14.86,14.91,14.93,14.84
14.88,14.82,14.88,14.73
14.88,14.84,14.88,14.81
14.85,14.67,14.85,14.67
14.67,14.75,14.76,14.67
14.80,14.89,14.96,14.78
14.95,14.89,14.98,14.88
14.88,14.90,14.95,14.88
14.92,14.96,15.00,14.92
14.95,15.04,15.08,14.94
15.04,14.99,15.09,14.98
15.05,15.08,15.09,14.99
15.09,15.07,15.09,14.97
15.10,15.08,15.10,15.01
15.08,15.08,15.09,15.04
15.09,14.99,15.18,14.99
15.01,15.06,15.07,14.96
15.05,15.13,15.15,15.05
15.14,15.11,15.20,15.07
15.10,15.30,15.37,15.08
15.31,15.34,15.36,15.29
15.36,15.40,15.40,15.36
15.40,15.54,15.54,15.30
15.54,15.55,15.60,15.46
15.56,15.56,15.69,15.55
15.57,15.62,15.65,15.55
15.62,15.65,15.65,15.55
15.61,15.45,15.64,15.40
15.57,15.61,15.61,15.51
15.53,15.59,15.62,15.53
15.62,15.58,15.65,15.53
15.56,15.42,15.61,15.40
15.49,15.37,15.49,15.35
15.36,15.39,15.52,15.35
15.48,15.50,15.50,15.35
15.55,15.56,15.64,15.43
15.53,15.57,15.60,15.51
15.59,15.65,15.65,15.50
15.64,15.78,15.80,15.62
15.82,15.84,15.92,15.76
15.85,15.93,15.97,15.83
15.93,15.88,16.02,15.81
15.82,15.84,15.93,15.80
15.84,15.99,16.07,15.83
15.95,16.06,16.10,15.88
16.06,16.01,16.11,15.89
15.93,15.83,16.01,15.81
15.84,15.81,15.94,15.75
15.83,15.71,15.86,15.67
15.70,15.60,15.70,15.52
15.63,15.69,15.72,15.63
15.78,15.79,15.81,15.66
15.80,15.79,15.82,15.72
15.81,15.86,15.86,15.74
15.86,15.93,15.95,15.82
15.93,15.65,15.93,15.62
15.65,15.55,15.65,15.55
15.54,15.72,15.73,15.52
15.72,15.86,15.89,15.65
15.91,15.86,15.96,15.74
15.89,15.80,15.90,15.78
15.85,15.83,15.92,15.79
15.85,15.89,15.90,15.84
15.90,15.83,15.94,15.78
15.83,15.85,15.90,15.83
15.86,15.80,15.88,15.79
15.83,15.73,15.83,15.71
15.77,15.81,15.90,15.77
15.90,15.93,15.97,15.89
16.00,15.77,16.02,15.77
15.76,15.85,15.93,15.76
15.85,16.00,16.00,15.85
15.90,16.02,16.04,15.90
16.02,15.94,16.03,15.88
15.99,15.99,16.09,15.88
16.03,16.22,16.22,15.98
16.20,16.24,16.46,16.11
16.14,16.31,16.35,16.14
16.31,16.23,16.45,16.23
16.27,16.30,16.42,16.24
16.33,16.28,16.37,16.21
16.36,16.38,16.39,16.29
16.42,16.37,16.42,16.31
16.35,16.45,16.48,16.35
16.48,16.33,16.48,16.33
16.35,16.32,16.40,16.23
16.21,15.93,16.26,15.91
15.98,15.72,16.01,15.57
15.72,16.19,16.28,15.66
16.29,16.22,16.37,16.22
16.30,16.23,16.32,16.12
16.20,16.24,16.28,16.20
16.27,16.21,16.27,16.19
16.17,16.17,16.19,16.16
16.24,16.12,16.24,16.12
16.19,16.12,16.19,16.07
16.17,16.10,16.17,16.10
16.16,16.15,16.18,16.10
16.18,16.12,16.18,16.10
16.14,16.16,16.22,16.10
16.15,16.03,16.15,16.00
16.05,16.20,16.20,16.05
16.17,16.23,16.23,16.12
16.19,16.20,16.24,16.17
16.25,16.17,16.25,16.15
16.22,16.08,16.24,16.08
16.17,16.15,16.17,16.10
16.07,16.05,16.11,16.04
16.05,16.08,16.08,16.02
16.09,15.94,16.09,15.94
15.95,15.91,16.03,15.79
15.91,16.02,16.02,15.91
16.03,16.01,16.07,16.00
16.07,16.00,16.07,16.00
16.08,16.05,16.08,16.00
16.05,16.03,16.09,16.01
16.10,16.10,16.11,16.04
15.99,16.11,16.11,15.99
16.13,16.08,16.13,16.03
16.11,16.08,16.14,16.06
16.06,16.14,16.15,16.05
16.15,15.90,16.15,15.90
15.96,16.00,16.00,15.90
16.00,15.98,16.03,15.94
16.04,16.13,16.13,16.01
16.10,16.06,16.13,16.05
16.03,15.96,16.09,15.96
15.92,15.63,15.93,15.63
15.66,15.70,15.70,15.48
15.65,15.58,15.65,15.55
15.55,15.62,15.65,15.54
15.62,15.44,15.62,15.43
15.43,15.44,15.45,15.39
15.34,15.36,15.44,15.34
15.45,15.42,15.47,15.37
15.46,15.57,15.62,15.40
15.63,15.74,15.76,15.61
15.70,15.69,15.73,15.65
15.73,15.62,15.73,15.61
15.66,15.64,15.66,15.59
15.70,15.69,15.74,15.64
15.73,15.59,15.73,15.58
15.62,15.65,15.65,15.54
15.60,15.65,15.66,15.58
15.65,15.65,15.65,15.55
15.59,15.50,15.62,15.42
15.48,15.47,15.51,15.43
15.43,15.48,15.51,15.41
15.47,15.43,15.49,15.43
15.47,15.34,15.47,15.34
15.28,15.14,15.28,15.14
15.17,15.00,15.17,14.95
14.95,14.82,15.00,14.82
14.84,14.63,14.86,14.55
14.56,14.81,14.81,14.54
14.84,15.05,15.05,14.84
15.05,15.11,15.16,15.00
15.09,15.11,15.19,15.09
15.08,15.04,15.14,15.04
15.05,15.17,15.18,15.03
15.19,14.94,15.19,14.94
14.92,14.82,15.02,14.80
14.89,14.76,14.89,14.72
14.86,14.86,14.86,14.74
14.88,14.86,14.90,14.79
14.87,14.93,14.93,14.87
14.94,14.88,14.97,14.88
14.88,14.93,15.02,14.88
14.96,14.93,15.02,14.92
14.96,14.95,15.02,14.91
14.77,14.75,14.84,14.62
14.51,14.34,14.64,14.31
14.25,14.05,14.35,14.01
14.00,13.95,14.11,13.56
13.97,14.05,14.13,13.97
14.02,13.96,14.13,13.96
13.96,13.87,14.00,13.83
13.85,13.89,13.92,13.81
13.92,13.82,13.97,13.77
13.92,13.99,13.99,13.84
13.94,13.95,13.95,13.88
14.00,13.93,14.00,13.89
13.94,14.00,14.04,13.94
13.93,13.98,14.10,13.93
13.91,13.92,13.94,13.86
13.90,13.91,13.91,13.80
