IRY,SPDR S&P International Health Care Sector ETF,NASDAQ
39.73,39.32,39.84,39.03
39.25,39.05,39.25,38.50
38.16,38.25,38.36,37.91
38.47,38.68,38.69,38.31
39.00,39.14,39.23,38.89
39.50,39.64,39.75,39.50
39.59,39.68,39.73,39.46
39.81,39.82,39.87,39.68
39.71,39.49,39.87,39.44
39.38,39.60,39.60,39.28
39.60,39.70,39.84,39.45
40.03,39.90,40.03,39.90
39.99,39.91,40.09,39.88
40.10,40.27,40.52,40.10
40.50,40.92,41.00,40.50
40.68,40.81,41.09,40.68
40.84,40.91,41.03,40.79
40.66,40.76,40.76,40.58
40.94,40.87,40.98,40.60
40.93,41.01,41.01,40.88
40.70,40.80,40.92,40.57
40.78,40.87,41.00,40.78
40.92,40.93,41.08,40.84
40.85,40.74,40.94,40.73
40.52,41.12,41.12,40.52
40.68,40.88,40.88,40.51
40.70,40.63,40.75,40.55
40.55,40.40,40.56,40.32
40.47,40.46,40.64,40.34
40.98,40.94,41.03,40.83
40.98,41.16,41.22,40.98
41.17,41.09,41.17,41.05
41.35,41.19,41.50,41.11
41.18,41.14,41.18,41.06
41.20,41.37,41.44,41.20
41.35,41.35,41.41,41.24
41.12,41.31,41.39,41.12
41.21,41.58,41.58,41.21
41.57,41.42,41.57,41.38
40.86,41.16,41.16,40.86
41.17,41.11,41.20,41.08
41.51,41.12,41.51,41.07
41.39,41.47,41.59,41.39
41.40,41.06,41.40,41.01
41.32,41.31,41.41,41.22
41.29,41.43,41.43,41.29
41.43,41.43,41.55,41.38
40.76,40.85,41.08,40.76
40.40,40.48,40.61,40.40
40.43,40.44,40.56,40.30
40.38,40.03,40.38,40.00
40.33,40.37,40.37,40.12
40.34,40.52,40.58,40.34
40.14,40.24,40.32,40.00
40.28,40.34,40.48,40.28
40.64,40.61,40.64,40.44
40.97,40.89,40.97,40.77
40.95,41.03,41.14,40.87
40.99,40.71,40.99,40.71
40.84,40.91,40.97,40.84
41.56,41.19,41.56,41.10
41.23,41.13,41.23,41.05
41.01,41.61,41.61,41.01
41.73,41.77,41.93,41.70
41.94,41.82,41.94,41.73
41.83,41.58,41.83,41.46
41.37,41.55,41.64,41.37
41.69,41.57,41.69,41.52
41.69,41.68,41.70,41.54
41.75,41.82,41.85,41.69
41.77,41.73,41.99,41.66
41.61,41.83,41.99,41.61
41.48,41.56,41.63,41.45
41.78,41.59,41.78,41.50
41.46,41.42,41.46,41.38
41.42,41.15,41.42,41.13
41.00,40.76,41.00,40.76
40.49,40.58,40.63,40.41
41.03,41.24,41.36,40.93
41.50,41.48,41.52,41.33
41.43,41.65,41.65,41.41
41.41,41.37,41.47,41.37
41.58,41.69,41.69,41.55
41.82,42.14,42.17,41.82
42.32,42.46,42.46,42.28
42.40,42.39,42.48,42.30
42.78,43.05,43.05,42.78
42.90,42.93,42.98,42.90
43.26,43.25,43.32,43.17
43.53,43.24,43.53,43.22
43.55,43.37,43.55,43.36
43.67,43.46,43.67,43.41
43.74,43.39,43.74,43.28
43.12,43.17,43.21,43.12
42.99,42.76,43.01,42.66
42.85,42.99,42.99,42.83
42.70,42.88,42.89,42.70
43.08,43.09,43.29,43.08
42.74,42.44,42.74,42.44
42.63,42.69,42.70,42.56
42.83,42.84,42.97,42.82
42.96,42.94,42.96,42.86
42.77,43.24,43.24,42.77
42.91,43.46,43.46,42.91
43.47,43.62,43.62,43.42
43.50,43.44,43.77,43.44
43.23,43.56,43.56,43.23
43.82,43.28,43.82,43.20
43.32,43.63,43.63,43.32
43.97,43.81,43.97,43.61
43.76,43.72,43.78,43.68
43.71,43.75,43.75,43.64
43.85,43.74,43.85,43.70
43.99,44.20,44.29,43.99
44.15,43.94,44.15,43.91
43.85,43.69,43.86,43.61
43.28,43.14,43.31,43.14
43.60,43.51,43.60,43.37
43.58,43.88,43.88,43.58
43.35,43.67,43.73,43.35
43.53,43.52,43.64,43.40
43.28,43.15,43.35,43.15
43.06,42.95,43.13,42.80
42.83,42.80,42.83,42.65
42.74,43.17,43.24,42.74
42.89,42.88,42.98,42.85
43.18,43.16,43.22,43.10
43.54,43.69,43.72,43.52
43.33,43.68,43.69,43.33
43.82,43.91,43.96,43.73
43.63,43.86,43.97,43.63
44.16,44.15,44.16,44.12
44.40,44.37,44.44,44.37
44.74,44.71,44.74,44.50
44.38,44.77,44.89,44.38
44.48,43.98,44.48,43.83
44.22,44.31,44.31,44.13
44.50,44.26,44.50,44.24
44.47,44.57,44.58,44.47
44.89,44.53,44.89,44.51
44.75,44.70,44.75,44.62
44.75,45.30,45.30,44.75
45.04,44.80,45.09,44.78
44.77,45.20,45.20,44.77
45.44,45.40,45.44,45.19
45.59,45.53,45.59,45.34
45.18,45.27,45.34,45.18
45.68,45.74,45.74,45.52
45.66,45.74,45.82,45.63
45.98,45.80,45.98,45.53
45.10,44.74,45.10,44.60
44.50,44.25,44.50,44.10
44.51,44.67,44.69,44.51
44.06,44.28,44.48,43.72
44.74,45.08,45.14,44.74
44.45,44.56,44.66,44.28
44.43,44.18,44.63,43.96
44.10,44.16,44.25,44.08
44.14,44.32,44.34,44.01
44.41,44.61,44.63,44.41
45.00,45.34,45.34,45.00
45.13,45.33,45.35,45.13
45.35,45.83,45.87,45.35
45.84,45.85,45.90,45.73
46.05,46.22,46.28,46.05
46.30,46.57,46.62,46.27
47.03,47.10,47.11,46.83
47.03,46.91,47.22,46.91
47.09,47.21,47.21,46.97
47.30,47.35,47.54,47.30
47.66,47.82,47.94,47.59
48.04,47.93,48.04,47.88
47.99,47.84,47.99,47.75
47.99,47.97,48.11,47.73
47.89,48.36,48.53,47.89
47.41,46.95,47.41,46.95
47.91,48.03,48.05,47.91
47.96,47.88,48.00,47.77
48.46,48.11,48.46,48.07
48.09,47.78,48.09,47.56
47.72,47.62,47.72,47.42
47.26,47.40,47.65,47.26
46.81,47.16,47.25,46.81
46.80,46.44,46.80,46.44
46.43,46.37,46.55,46.37
46.34,46.90,47.00,46.32
47.35,47.11,47.35,47.10
47.00,47.22,47.39,47.00
46.64,46.72,46.84,46.32
46.50,46.13,46.74,46.13
46.50,46.05,46.50,45.75
46.33,46.39,46.46,46.33
46.73,46.26,46.73,46.26
46.46,46.44,46.61,46.25
46.93,46.75,46.99,46.66
47.13,46.83,47.15,46.83
46.75,46.83,46.90,46.75
46.82,46.84,46.93,46.82
46.86,46.60,46.86,46.50
46.64,46.31,46.64,46.12
45.88,46.02,46.08,45.77
45.63,45.75,45.75,45.63
45.83,46.11,46.11,45.83
46.15,45.64,46.19,45.60
45.23,45.14,45.39,45.00
45.00,45.24,45.36,45.00
44.78,44.85,44.85,44.51
45.37,45.39,45.50,45.19
45.34,45.77,45.80,45.34
45.55,45.80,45.81,45.51
46.26,46.63,46.70,46.26
46.80,46.74,46.80,46.60
46.45,46.50,46.71,46.31
46.44,46.37,46.47,46.33
47.00,47.04,47.10,46.73
46.91,47.32,47.32,46.91
47.32,47.58,47.67,47.32
47.92,48.00,48.06,47.60
48.02,47.92,48.02,47.76
47.73,47.92,47.92,47.55
47.77,47.61,47.81,47.61
47.74,47.67,47.74,47.53
48.00,47.81,48.00,47.55
47.88,47.72,47.88,47.53
47.80,48.06,48.06,47.69
48.22,47.90,48.22,47.79
48.15,48.07,48.27,48.01
47.75,47.97,48.13,47.75
48.38,48.02,48.38,47.96
47.94,47.82,47.94,47.50
47.83,47.65,47.83,47.53
47.87,48.22,48.22,47.86
48.06,48.06,48.18,48.04
48.27,48.33,48.33,48.15
48.25,48.38,48.45,48.25
48.19,48.16,48.19,48.11
48.24,48.35,48.35,48.20
47.97,48.48,48.48,47.97
48.88,48.60,48.88,48.41
48.74,48.32,48.74,48.32
48.88,48.55,48.88,48.42
48.60,48.61,48.78,48.55
49.00,48.80,49.00,48.63
48.80,48.75,48.80,48.52
48.82,48.84,48.87,48.69
48.98,48.72,48.98,48.56
49.10,48.65,49.10,48.65
48.67,48.68,48.68,48.54
48.86,48.80,48.90,48.74
49.00,48.96,49.00,48.64
48.95,49.12,49.12,48.87
49.44,49.41,49.44,49.17
49.44,49.34,49.51,49.25
49.29,49.12,49.29,48.96
49.27,48.74,49.27,48.74
49.00,49.06,49.07,49.00
49.20,49.06,49.20,48.92
49.21,49.12,49.21,49.12
49.22,49.42,49.44,49.22
49.26,49.66,49.66,49.26
49.94,49.76,49.94,49.55
49.60,49.93,49.93,49.60
49.55,49.40,49.63,49.26
49.26,49.11,49.31,48.97
49.00,49.14,49.19,48.96
48.85,48.77,48.85,48.15
48.90,48.89,48.90,48.58
48.94,49.08,49.29,48.94
49.54,49.02,49.54,49.02
49.05,49.05,49.17,48.93
48.90,48.65,49.01,48.60
48.65,48.66,48.80,48.52
48.37,48.68,48.83,48.37
48.71,48.80,48.95,48.71
48.61,48.86,48.86,48.61
48.73,48.59,48.85,48.59
48.97,48.33,48.97,48.28
48.60,48.45,48.60,48.15
48.47,48.21,48.47,48.20
48.77,48.50,48.77,48.48
48.28,48.12,48.28,47.99
47.39,47.56,47.88,47.37
47.90,47.89,47.98,47.69
47.88,47.59,47.88,47.41
47.28,47.36,47.40,47.04
47.06,46.63,47.06,46.63
46.63,46.90,46.90,46.44
47.47,47.47,47.47,47.47
46.92,47.00,47.00,46.92
47.09,47.30,47.34,47.09
47.26,47.53,47.76,47.26
48.00,47.39,48.00,47.09
47.84,48.03,48.17,47.84
48.09,48.13,48.29,48.07
48.28,48.25,48.31,48.14
48.00,48.50,48.66,48.00
48.23,48.38,48.51,48.20
48.65,48.53,48.74,48.51
48.86,48.72,48.87,48.72
48.83,48.99,49.03,48.83
48.82,48.91,48.93,48.65
48.95,48.90,49.08,48.88
48.83,49.06,49.39,48.83
49.25,49.52,49.53,49.25
49.13,48.95,49.13,48.95
48.86,49.06,49.07,48.65
49.06,48.69,49.06,48.65
48.89,48.88,48.89,48.70
48.82,49.04,49.15,48.79
49.00,49.15,49.18,48.92
49.29,49.21,49.29,48.96
49.16,49.23,49.32,48.98
48.86,49.14,49.16,48.86
49.48,49.20,49.48,49.08
49.47,49.66,49.72,49.47
49.32,49.45,49.45,49.32
49.48,49.38,49.48,49.15
49.15,49.11,49.16,48.99
49.14,49.47,49.48,49.14
49.08,49.13,49.13,48.81
48.89,49.24,49.24,48.84
48.80,49.00,49.06,48.64
48.90,49.06,49.14,48.90
48.70,48.81,48.98,48.45
48.80,48.24,48.80,48.02
48.06,48.33,48.52,48.06
48.47,48.47,48.59,48.32
48.07,47.61,48.22,47.50
47.59,47.78,47.78,47.34
47.65,47.15,47.82,46.75
46.50,46.35,46.71,46.26
46.71,46.24,46.71,46.23
46.02,45.87,46.36,45.83
45.29,45.33,45.37,44.40
44.14,45.12,45.12,43.92
45.44,45.51,46.07,45.44
45.50,46.06,46.08,45.50
46.30,46.69,46.72,46.26
46.78,46.73,47.09,46.71
47.08,47.05,47.41,47.05
47.32,47.44,47.59,47.32
47.31,47.45,47.70,47.31
47.47,47.62,47.73,47.47
47.71,47.22,47.71,47.16
47.36,47.95,48.13,47.36
48.10,48.36,48.39,48.10
48.02,48.00,48.15,47.77
47.76,48.08,48.09,47.75
48.28,48.23,48.28,48.00
47.78,47.81,47.96,47.78
47.84,47.73,47.84,47.32
47.84,47.67,47.93,47.55
48.21,48.28,48.28,48.10
48.04,47.82,48.08,47.82
48.29,48.14,48.43,47.98
48.00,48.27,48.27,47.75
47.85,48.07,48.11,47.84
48.22,48.69,48.71,48.22
48.80,48.79,48.81,48.49
48.21,48.66,48.66,48.21
48.49,48.45,48.61,48.44
48.60,48.62,48.62,48.46
48.40,48.49,48.58,48.37
48.68,48.83,48.83,48.68
49.00,49.05,49.12,49.00
49.13,49.29,49.29,49.09
48.85,49.13,49.13,48.84
48.87,48.99,49.06,48.87
48.86,49.05,49.05,48.66
48.75,48.89,49.02,48.75
48.73,48.55,48.80,48.51
48.37,48.26,48.38,48.11
48.17,47.82,48.25,47.82
48.04,48.14,48.45,48.02
48.30,47.43,48.30,47.43
47.41,46.53,47.41,46.53
46.55,46.98,47.31,46.34
47.14,47.14,47.40,46.70
47.79,48.03,48.20,47.60
47.68,47.74,47.74,47.38
47.83,48.07,48.07,47.76
47.75,47.29,47.75,47.14
47.21,47.28,47.69,47.15
47.29,47.73,47.74,47.29
47.34,47.31,47.64,47.31
47.05,47.14,47.18,47.00
47.14,46.76,47.49,46.71
46.81,46.60,46.90,46.50
46.57,46.44,46.60,46.16
46.29,45.87,46.54,45.75
45.98,46.33,46.54,45.98
46.89,47.40,47.53,46.89
47.48,47.36,47.59,47.27
47.62,47.39,47.62,47.23
48.07,47.71,48.32,47.32
47.56,47.89,47.98,47.56
48.40,48.32,48.59,48.26
48.34,48.59,48.80,48.34
49.33,49.08,49.33,48.93
49.01,48.95,49.04,48.65
48.32,48.39,48.55,48.05
48.55,48.43,48.60,48.33
48.91,48.86,49.02,48.70
49.20,49.12,49.20,48.88
49.47,48.54,49.47,48.53
49.21,49.34,49.34,48.80
48.94,48.69,49.02,48.55
48.58,48.99,49.02,48.57
49.08,49.09,49.10,48.66
49.09,48.92,49.10,48.87
48.71,49.09,49.30,48.71
49.00,48.95,49.20,48.60
48.59,48.66,48.97,48.59
48.73,49.07,49.17,48.73
48.83,48.80,48.88,48.58
49.05,49.29,49.34,48.89
49.36,49.63,49.67,49.32
49.60,49.78,49.78,49.42
49.85,49.79,49.87,49.59
50.02,49.89,50.18,49.89
49.81,50.60,50.70,49.81
50.56,50.87,50.92,50.56
50.70,51.12,51.12,50.63
51.23,51.25,51.25,50.99
51.20,51.05,51.24,51.02
51.21,51.13,51.29,51.07
51.18,51.30,51.30,51.02
51.56,51.12,51.56,50.89
51.18,51.06,51.24,50.89
51.42,51.34,51.57,51.14
51.20,50.78,51.29,50.67
50.71,50.75,50.85,50.55
50.36,50.19,50.36,50.15
50.19,50.18,50.44,50.09
50.66,51.04,51.17,50.64
50.67,50.90,50.90,50.47
51.10,51.56,51.59,51.10
51.31,51.35,51.35,51.09
51.37,52.29,52.68,51.26
51.99,51.86,52.06,51.84
52.46,52.76,52.85,52.41
52.81,52.98,53.03,52.81
53.31,53.01,53.31,53.00
53.15,52.26,53.15,52.22
51.96,51.72,51.96,51.40
52.04,52.12,52.12,51.78
52.42,52.53,53.43,52.35
51.84,51.69,51.94,51.69
52.21,51.84,52.21,51.69
52.34,52.22,52.43,52.06
52.68,52.70,52.98,52.68
53.01,52.76,53.22,52.76
53.31,53.18,53.31,53.02
53.40,53.15,53.40,53.03
53.45,53.53,53.64,53.12
53.44,53.34,53.56,53.30
53.52,53.47,53.68,53.47
53.72,53.55,53.73,53.37
53.60,53.58,53.70,53.36
53.11,52.94,53.11,52.58
52.95,52.95,53.13,52.87
53.47,53.71,53.81,53.47
53.77,53.62,53.83,53.40
53.50,53.78,53.90,53.38
53.86,53.90,54.07,53.67
54.34,53.97,54.41,53.97
53.66,53.65,53.66,53.02
53.24,53.05,53.25,52.85
52.97,52.74,53.08,52.74
53.01,53.30,53.38,52.87
53.26,53.34,53.36,53.25
53.25,52.52,53.25,52.40
52.74,52.40,52.79,52.26
52.27,52.17,52.35,52.10
52.68,53.26,53.34,52.68
52.77,52.86,53.09,52.67
52.84,52.70,52.91,52.70
53.34,53.01,53.34,52.95
53.54,53.79,53.86,53.51
53.77,53.95,53.97,53.70
53.90,53.83,54.01,53.77
53.81,53.86,54.05,53.80
53.95,53.75,53.95,53.62
54.00,54.39,54.46,53.99
54.03,53.97,54.16,53.93
53.47,52.86,53.47,52.74
53.01,53.60,53.60,53.01
53.56,53.57,53.77,53.51
53.46,52.96,53.46,52.81
53.00,53.28,53.52,52.96
52.95,53.32,53.49,52.95
53.53,53.63,53.77,53.45
53.15,52.89,53.34,52.80
52.34,52.49,52.56,52.30
52.14,52.28,52.28,52.02
52.07,51.74,52.07,51.67
52.46,52.86,53.04,52.46
53.22,53.19,53.38,52.81
52.71,52.70,52.90,52.46
52.17,52.04,52.17,51.77
52.22,52.14,52.46,52.08
52.16,52.04,52.27,51.85
52.43,52.66,52.94,52.29
52.43,52.15,52.43,52.02
52.75,52.96,53.42,52.75
53.05,53.13,53.57,52.95
52.83,52.85,53.26,52.66
52.85,52.89,53.04,52.73
52.80,52.61,52.94,52.57
52.25,51.05,52.25,51.04
51.79,51.15,52.40,51.06
51.81,51.79,51.88,51.47
51.92,51.94,51.99,51.81
51.30,51.20,51.66,50.84
51.07,51.88,51.88,50.66
50.87,50.73,51.18,50.70
51.60,51.47,51.99,51.41
52.06,53.35,53.35,52.06
53.81,53.47,53.86,53.31
53.56,54.29,54.29,53.56
54.68,54.21,54.68,53.76
54.67,54.53,54.67,54.15
54.00,54.11,54.45,54.00
54.62,54.50,54.83,54.37
54.11,54.27,54.53,53.88
54.00,53.74,54.00,53.55
54.02,54.33,54.38,54.02
54.09,53.58,54.27,53.55
53.25,53.60,53.87,53.25
54.34,54.30,54.46,53.67
54.82,54.76,54.97,54.68
54.29,54.44,54.44,53.56
54.97,54.63,54.97,54.51
54.98,54.81,55.16,54.65
55.00,55.06,55.62,54.80
55.55,55.54,55.58,55.23
55.50,54.98,55.60,54.72
54.45,54.29,54.49,54.15
55.06,55.19,55.19,54.70
54.60,54.44,54.71,54.16
53.97,54.04,54.09,53.55
54.08,54.43,54.49,54.08
54.51,54.60,54.63,54.08
54.34,54.42,54.54,53.89
54.17,54.33,54.66,54.17
54.21,54.08,54.21,53.72
53.54,52.75,53.54,52.74
52.00,51.11,52.35,51.02
50.98,50.19,50.98,47.53
50.81,50.42,51.63,49.93
50.99,50.97,51.17,49.89
51.82,51.99,52.00,51.53
51.55,51.71,51.73,51.50
51.43,51.25,51.81,51.25
50.29,49.90,50.29,49.75
50.64,50.63,50.67,50.23
50.97,50.83,51.29,50.83
49.85,50.01,50.27,49.85
50.67,50.91,50.91,50.54
51.49,50.85,51.76,50.85
50.96,50.99,51.22,50.85
50.95,51.25,51.25,50.86
51.06,50.88,51.06,50.61
51.03,51.15,51.35,50.77
51.51,51.56,51.70,51.41
51.37,51.77,51.99,51.16
50.87,50.87,51.38,50.87
51.27,50.77,51.30,50.69
49.80,49.41,49.80,49.15
49.40,49.41,49.68,49.13
49.05,49.04,49.13,48.66
49.83,49.30,49.98,49.07
48.79,48.14,48.81,48.01
47.39,47.37,47.70,47.01
47.95,48.35,48.48,47.86
48.26,48.30,48.30,48.02
47.89,48.58,48.64,47.89
49.37,49.47,49.56,49.32
49.43,49.22,49.43,48.98
48.50,48.44,48.60,48.23
48.54,48.81,48.84,48.41
48.68,48.86,48.87,48.68
48.64,48.74,48.95,48.64
48.60,48.61,48.95,48.52
48.36,48.61,48.77,48.36
48.96,49.52,49.66,48.96
49.92,50.19,50.19,49.91
50.04,50.03,50.14,49.91
49.93,49.41,49.93,49.39
49.31,48.68,49.31,47.59
48.71,48.74,48.85,48.55
49.19,49.48,49.61,49.19
49.47,49.48,49.74,49.47
49.27,49.31,49.56,49.27
49.98,50.09,50.33,49.65
49.71,49.91,49.99,49.71
50.02,49.85,50.31,49.85
49.96,50.26,50.27,49.96
49.93,50.08,50.24,49.93
50.27,49.80,50.27,49.70
50.25,49.90,50.25,49.81
49.61,49.57,49.61,49.48
49.20,49.20,49.38,48.97
48.96,49.04,49.16,48.87
49.58,49.55,49.68,49.46
48.95,48.85,49.12,48.84
48.55,48.48,48.67,48.46
48.57,49.14,49.14,48.57
49.21,49.43,49.76,49.20
49.46,49.86,49.86,49.41
50.07,50.14,50.14,50.02
50.27,50.16,50.42,50.16
50.08,49.78,50.18,49.78
49.43,49.71,49.80,49.43
50.04,50.02,50.11,49.96
50.12,50.20,50.20,50.12
50.15,49.92,50.15,49.87
50.30,50.57,50.57,50.30
50.54,50.09,50.65,50.09
50.04,49.95,50.10,49.95
49.77,50.17,50.19,49.77
50.19,50.01,50.19,50.00
49.35,49.60,49.69,49.35
48.92,49.15,49.15,48.92
49.34,49.39,49.39,49.25
49.08,48.69,49.12,48.69
48.95,48.80,48.95,48.41
49.23,49.39,49.51,49.23
49.85,50.28,50.39,49.75
50.21,49.98,50.21,49.84
49.32,49.34,49.71,49.32
49.73,49.36,49.73,49.32
49.64,49.70,49.89,49.47
50.07,50.45,50.52,50.07
50.49,50.42,50.49,50.29
50.22,50.40,50.40,50.13
50.75,51.19,51.21,50.75
50.91,50.99,51.22,50.73
50.83,50.37,50.83,50.17
49.34,49.33,49.39,49.08
49.50,49.74,49.83,49.42
48.96,49.23,49.24,48.90
48.87,48.46,48.90,48.41
48.65,47.93,48.65,47.89
47.74,47.36,47.84,47.00
47.55,47.79,47.82,47.50
47.90,47.10,47.90,47.00
47.11,47.49,47.73,46.67
46.06,46.00,46.45,45.80
46.93,46.67,46.93,46.34
45.85,46.05,46.16,45.12
46.04,46.28,46.31,45.98
47.13,47.36,47.45,47.13
47.48,47.84,47.84,47.40
47.53,47.96,47.98,47.47
47.84,47.30,48.00,47.30
47.33,46.75,47.33,46.64
46.89,47.28,47.30,46.84
47.24,47.70,47.75,47.18
47.46,47.04,47.46,47.03
47.13,47.37,47.37,46.87
46.18,46.43,46.63,46.18
45.93,45.77,45.93,45.66
44.98,45.04,45.13,44.45
44.05,44.62,44.79,44.05
44.80,44.66,45.13,44.62
44.42,44.43,44.45,44.03
44.13,44.56,44.57,44.12
45.13,45.40,45.45,45.07
45.70,45.78,45.87,45.70
46.11,45.90,46.24,45.90
45.79,45.71,45.79,45.68
46.16,46.22,46.37,46.15
45.87,45.72,45.87,45.72
45.26,45.82,45.82,45.05
46.00,46.42,46.42,46.00
46.44,46.43,46.61,46.43
45.86,45.81,45.97,45.81
46.18,46.61,46.61,46.02
46.75,46.87,46.90,46.75
46.54,46.60,46.61,46.51
46.67,46.73,46.79,46.67
46.50,46.70,46.84,46.50
46.80,46.58,46.80,46.58
46.62,46.54,46.68,46.53
46.96,46.65,47.20,46.39
47.19,47.45,47.48,47.19
47.48,47.56,47.56,47.45
47.00,46.62,47.00,46.60
46.19,46.81,46.81,46.18
46.50,46.66,46.67,46.39
45.59,45.69,45.72,45.59
45.63,46.04,46.09,45.63
45.91,46.34,46.34,45.91
46.23,45.95,46.25,45.94
45.73,45.79,45.88,45.71
45.79,46.02,46.17,45.79
45.60,46.40,46.40,45.57
46.63,46.78,46.89,46.55
46.78,46.56,46.78,46.48
45.76,46.01,46.09,45.76
46.76,46.66,46.95,46.60
46.38,46.30,46.38,46.25
46.95,47.26,47.29,46.95
47.50,47.30,47.69,47.30
47.93,47.88,47.93,47.80
47.78,47.76,48.00,47.75
47.52,47.93,47.97,47.35
48.01,48.29,48.29,47.93
48.36,48.36,48.38,48.27
48.42,48.26,48.42,48.25
48.28,48.77,48.83,48.28
49.34,49.45,49.61,49.32
48.99,49.17,49.31,48.99
48.97,49.07,49.27,48.97
49.02,49.05,49.10,49.02
49.14,48.84,49.14,48.84
48.67,48.68,48.78,48.61
48.46,48.74,48.74,48.46
48.23,48.03,48.40,48.03
47.95,47.78,47.95,47.57
47.95,48.16,48.25,47.95
47.99,47.87,47.99,47.87
47.56,47.11,47.56,46.98
47.02,46.91,47.14,46.90
46.65,46.71,46.71,46.60
47.53,47.36,47.54,47.36
47.63,47.80,47.80,47.63
47.68,47.66,47.73,47.64
47.52,47.21,47.54,47.05
47.26,47.14,47.26,47.05
47.36,47.45,47.51,47.36
47.32,47.30,47.48,47.27
47.35,47.21,47.52,47.09
47.00,46.82,47.00,46.55
47.38,47.30,47.38,47.28
47.39,47.40,47.50,47.39
47.88,48.01,48.08,47.70
48.60,48.40,48.60,48.32
48.61,48.56,48.61,48.40
48.63,48.61,48.68,48.53
48.55,48.43,48.69,48.30
48.27,48.67,48.67,48.27
48.54,48.81,48.81,48.54
48.99,49.27,49.29,48.77
49.48,49.57,49.58,49.42
49.78,49.73,49.87,49.73
49.83,49.80,49.84,49.73
49.50,49.40,49.50,49.26
48.48,48.13,48.48,47.92
47.70,47.56,47.83,47.40
47.03,46.73,47.03,46.44
47.23,46.99,47.23,46.80
46.00,46.62,46.63,45.93
46.60,46.46,46.60,46.19
47.84,47.28,47.84,47.28
47.72,47.84,47.99,47.57
47.59,47.85,48.00,47.59
48.17,48.42,48.42,48.02
46.04,46.05,46.88,45.81
45.99,45.79,46.02,45.50
46.74,47.16,47.16,46.74
48.06,48.08,48.18,47.93
47.98,48.54,48.65,47.98
48.62,48.77,48.87,48.62
48.37,48.34,48.46,48.12
48.13,48.38,48.38,47.82
48.47,48.32,48.69,48.24
48.39,48.72,48.76,48.35
49.00,49.26,49.29,49.00
49.49,49.29,49.49,49.10
49.07,49.03,49.31,49.03
49.17,49.17,49.27,49.15
48.93,48.79,48.93,48.68
48.82,48.90,48.94,48.82
48.52,48.59,48.73,48.44
49.25,49.19,49.25,49.19
48.84,48.81,48.99,48.81
49.08,49.04,49.12,49.04
49.12,49.00,49.16,48.94
49.21,49.32,49.35,49.21
49.27,49.12,49.30,48.99
49.47,49.29,49.50,49.22
49.51,49.92,50.07,49.51
49.87,49.95,50.14,49.87
49.86,49.69,49.92,49.68
49.27,49.45,49.57,49.27
49.33,49.48,49.51,49.33
49.19,49.25,49.34,49.09
48.76,48.70,48.76,48.57
49.04,49.16,49.16,49.02
49.14,49.17,49.17,48.97
49.28,49.31,49.31,49.24
49.17,49.17,49.31,49.09
49.57,49.45,49.61,49.39
49.21,49.17,49.42,49.17
48.91,48.91,49.02,48.66
48.51,48.78,48.78,48.51
48.20,48.35,48.40,48.20
48.58,48.65,48.65,48.58
49.02,48.77,49.02,48.75
48.65,48.57,48.82,48.57
48.13,48.07,48.27,48.07
48.31,47.61,48.31,47.49
47.32,47.73,47.75,47.32
47.68,47.66,47.77,47.61
47.32,47.23,47.32,47.18
47.24,47.20,47.24,47.04
47.45,47.88,47.88,47.45
47.81,48.26,48.28,47.81
48.30,48.32,48.45,48.27
48.26,48.26,48.29,48.20
47.47,47.27,47.50,47.27
47.33,47.92,47.96,47.33
47.51,47.38,47.51,47.21
47.41,47.65,47.65,47.41
47.62,47.62,47.62,47.62
47.59,47.42,47.59,47.40
47.63,47.68,47.85,47.63
48.13,48.09,48.28,48.08
48.16,48.48,48.50,48.14
48.86,48.83,49.04,48.79
48.56,48.57,48.61,48.48
48.22,48.12,48.28,48.12
47.95,48.36,48.43,47.95
48.57,48.63,48.65,48.41
47.98,47.68,48.01,47.57
47.44,47.70,47.72,47.40
47.54,47.53,47.57,47.45
47.66,47.34,47.66,47.34
47.33,47.47,47.47,47.33
47.00,47.12,47.26,47.00
46.95,46.90,46.99,46.68
46.74,47.09,47.20,46.74
46.32,46.31,46.33,46.30
45.93,46.00,46.15,45.93
45.63,45.95,45.95,45.56
46.04,45.90,46.09,45.79
45.50,45.55,45.55,45.50
45.75,46.10,46.20,45.75
46.11,46.04,46.11,46.04
45.63,45.99,45.99,45.63
45.50,45.60,45.60,45.49
45.26,45.27,45.41,45.26
44.71,44.77,44.90,44.71
44.67,44.59,44.76,44.58
44.87,44.65,44.92,44.65
44.51,44.20,44.51,44.19
44.01,44.02,44.20,43.93
43.86,43.93,44.10,43.81
43.95,43.88,44.10,43.83
43.97,43.65,43.97,43.63
43.38,43.27,43.43,43.23
43.54,43.70,43.74,43.54
43.60,43.53,43.62,43.43
44.51,44.82,44.87,44.30
44.49,44.58,44.65,44.39
44.04,44.16,44.27,44.04
43.72,43.70,43.72,43.60
43.51,43.58,43.66,43.40
43.34,43.38,43.46,43.34
43.31,43.55,43.61,43.31
43.20,42.89,43.20,42.89
42.97,42.92,43.00,42.80
42.74,42.32,42.74,42.19
41.73,42.06,42.06,41.73
42.56,42.53,42.65,42.48
42.39,42.41,42.50,42.34
42.30,42.66,42.74,42.30
42.65,42.32,42.65,42.26
42.02,41.77,42.02,41.71
41.75,41.96,41.99,41.75
42.09,42.23,42.30,42.09
