EFZ,ProShares Short MSCI EAFE,NASDAQ
40.44,40.27,40.63,40.22
40.02,40.08,40.20,38.92
39.74,39.68,39.75,39.52
39.74,39.72,39.86,39.59
39.45,39.38,39.45,39.25
39.44,39.60,39.73,39.23
39.75,39.57,39.90,39.49
39.32,39.37,39.63,39.30
39.21,39.11,39.26,39.07
38.84,38.91,39.08,38.84
38.92,38.80,38.92,38.61
38.09,37.78,38.23,37.78
38.07,38.00,38.13,37.97
37.91,37.82,37.95,37.79
37.85,37.82,37.92,37.80
37.51,37.69,37.78,37.51
37.59,37.42,37.61,37.40
37.60,37.45,37.63,37.44
37.32,37.28,37.32,37.22
37.19,37.25,37.27,37.12
36.66,37.23,37.40,36.66
37.56,37.16,37.62,37.15
37.50,37.39,37.65,37.39
37.71,37.72,37.76,37.66
37.57,37.75,37.82,37.57
37.84,37.64,37.84,37.43
37.22,37.13,37.24,37.10
37.09,36.86,37.16,36.86
37.06,36.89,37.06,36.89
36.81,36.91,36.99,36.81
37.14,37.10,37.14,37.05
36.92,36.78,37.00,36.74
36.84,36.72,36.84,36.68
36.94,36.83,36.94,36.81
36.80,36.57,36.86,36.57
36.55,36.58,36.61,36.52
37.13,36.89,37.20,36.84
36.80,36.79,36.86,36.74
36.89,37.07,37.08,36.86
37.22,37.13,37.25,37.03
37.40,37.54,37.66,37.23
37.28,37.15,37.28,37.12
36.96,36.87,36.98,36.87
37.04,37.11,37.11,36.97
37.45,37.77,37.78,37.43
37.97,37.83,37.98,37.68
37.92,37.88,37.92,37.73
38.04,38.31,38.35,38.04
37.46,37.61,37.73,37.42
37.65,37.24,37.67,37.21
37.42,37.28,37.42,37.21
37.13,37.07,37.34,36.96
36.84,36.55,36.84,36.54
36.25,36.13,36.30,36.11
36.27,36.04,36.27,36.04
36.19,36.23,36.23,36.12
36.17,36.05,36.27,36.05
35.63,35.77,35.79,35.57
35.82,35.71,35.82,35.71
35.68,34.79,35.79,34.75
34.79,34.93,34.98,34.75
34.99,35.21,35.21,34.99
35.19,35.21,35.29,35.19
35.24,35.27,35.32,35.19
35.29,35.22,35.30,35.15
35.18,35.15,35.18,35.04
35.22,35.18,35.24,35.11
35.55,35.43,35.55,35.35
35.41,35.26,35.41,35.14
35.42,35.27,35.42,35.25
35.31,35.47,35.49,35.31
35.39,35.40,35.44,35.38
35.82,35.76,35.82,35.62
35.90,35.96,36.02,35.90
35.95,35.89,36.07,35.77
35.58,35.22,35.58,35.18
35.22,35.03,35.22,35.03
35.14,34.96,35.14,34.89
35.04,35.08,35.08,35.00
35.01,34.81,35.02,34.81
34.65,34.35,34.65,34.34
34.24,34.15,34.28,34.14
34.18,34.13,34.20,34.10
33.81,33.74,33.81,33.71
34.08,34.08,34.15,34.05
33.92,33.85,33.95,33.83
33.93,33.97,34.00,33.93
34.02,34.02,34.09,33.93
33.91,33.93,34.01,33.91
33.95,34.04,34.21,33.95
34.13,34.21,34.29,34.13
34.44,34.45,34.56,34.43
34.35,34.22,34.36,34.22
34.56,34.51,34.58,34.48
34.23,34.21,34.26,34.21
34.34,34.78,34.79,34.34
34.67,34.60,34.70,34.60
34.52,34.49,34.54,34.49
34.59,34.59,34.66,34.58
34.86,34.48,34.86,34.46
34.48,34.33,34.50,34.29
34.15,34.05,34.15,34.05
33.84,34.06,34.08,33.84
34.07,34.15,34.18,34.07
34.12,34.41,34.41,34.06
34.27,34.15,34.30,34.15
34.13,34.03,34.15,34.01
34.07,34.17,34.19,34.07
34.16,34.14,34.21,34.13
34.01,34.04,34.09,34.01
33.87,33.98,33.99,33.83
34.08,34.23,34.23,34.07
34.42,34.49,34.55,34.38
34.85,34.65,34.85,34.65
34.83,34.89,34.90,34.83
34.58,34.43,34.61,34.43
34.48,34.47,34.50,34.45
34.58,34.54,34.61,34.50
34.53,34.86,34.86,34.53
35.00,35.08,35.16,34.98
35.11,35.14,35.23,35.11
34.89,34.85,34.89,34.78
34.97,35.01,35.11,34.97
34.72,34.46,34.95,34.44
34.58,34.44,34.58,34.41
34.31,34.28,34.31,34.21
34.05,33.91,34.10,33.91
33.95,33.87,33.96,33.87
33.69,33.65,33.69,33.62
33.39,33.48,33.49,33.39
33.38,33.32,33.39,33.30
33.24,33.20,33.25,33.07
33.68,33.84,33.86,33.68
33.71,33.75,33.78,33.66
33.71,33.76,33.79,33.71
33.64,33.59,33.65,33.59
33.62,33.66,33.66,33.56
33.62,33.64,33.77,33.62
33.32,33.35,33.49,33.32
33.48,33.61,33.66,33.40
33.52,33.33,33.59,33.33
33.35,33.19,33.35,33.17
33.29,33.22,33.33,33.22
33.25,33.30,33.30,33.23
33.12,33.20,33.29,33.12
33.17,33.13,33.18,33.13
33.42,33.39,33.50,33.37
33.87,34.29,34.29,33.87
34.31,34.48,34.66,34.27
34.30,34.16,34.30,34.16
34.60,34.55,34.63,34.41
34.39,34.38,34.51,34.33
35.09,34.94,35.10,34.74
35.00,35.67,35.68,34.97
35.41,35.26,35.49,35.24
35.22,35.18,35.34,35.15
34.84,34.56,34.84,34.54
34.36,34.08,34.41,34.08
34.19,34.20,34.26,34.18
33.99,33.65,33.99,33.59
33.66,33.59,33.67,33.56
33.88,33.48,33.88,33.47
33.53,33.34,33.53,33.31
33.10,33.09,33.20,33.04
33.10,33.30,33.30,33.00
33.34,33.19,33.41,33.14
33.03,33.12,33.12,32.99
32.97,32.79,32.97,32.67
32.82,32.90,32.95,32.77
32.99,33.07,33.08,32.93
33.12,32.89,33.15,32.88
32.77,32.82,32.82,32.65
33.38,33.54,33.61,33.34
32.87,32.85,32.91,32.81
32.85,32.90,32.94,32.84
32.56,32.56,32.58,32.50
32.58,32.77,32.81,32.58
32.93,33.01,33.07,32.93
33.06,33.15,33.19,32.89
33.42,33.29,33.43,33.29
33.24,33.90,33.96,33.24
34.12,34.00,34.12,33.87
33.71,33.57,33.72,33.53
33.55,33.36,33.55,33.29
33.43,33.78,33.95,33.40
34.08,33.90,34.12,33.82
33.70,33.96,33.97,33.63
33.73,33.85,34.06,33.71
33.61,33.51,33.68,33.41
33.25,33.47,33.48,33.22
33.39,33.31,33.44,33.27
33.06,33.08,33.09,33.00
32.84,32.88,32.92,32.78
32.70,32.66,32.75,32.66
32.67,32.61,32.69,32.60
32.63,32.69,32.73,32.63
32.57,32.78,32.84,32.54
32.81,32.95,33.05,32.80
33.11,32.99,33.13,32.95
32.73,32.55,32.82,32.54
32.71,33.15,33.18,32.68
33.28,33.35,33.35,33.09
33.18,33.15,33.26,33.09
33.22,33.28,33.63,33.15
33.01,32.85,33.05,32.85
32.81,32.69,32.84,32.65
32.68,32.64,32.73,32.64
32.53,32.53,32.55,32.48
32.60,32.59,32.64,32.58
32.59,32.62,32.74,32.57
32.70,32.78,32.80,32.68
32.63,32.62,32.83,32.57
32.49,32.39,32.49,32.25
32.44,32.29,32.45,32.27
32.24,32.21,32.30,32.19
32.21,32.28,32.33,32.21
32.33,32.27,32.34,32.25
32.29,32.33,32.36,32.28
32.33,32.28,32.36,32.27
32.23,32.31,32.33,32.13
32.34,32.38,32.39,32.33
32.17,32.11,32.20,32.11
32.07,32.05,32.15,32.05
32.11,32.12,32.13,32.06
32.21,32.26,32.37,32.21
32.28,32.22,32.32,32.21
32.39,32.25,32.39,32.23
32.40,32.49,32.57,32.38
32.35,32.23,32.35,32.22
32.24,32.17,32.24,32.15
32.14,32.06,32.14,32.05
31.86,31.84,31.94,31.84
32.00,31.98,32.01,31.93
31.86,31.76,31.86,31.76
31.81,31.75,31.81,31.75
31.62,31.67,31.75,31.62
31.76,31.75,31.80,31.74
31.81,31.74,31.82,31.73
31.71,31.52,31.77,31.51
31.44,31.36,31.47,31.36
31.47,31.40,31.50,31.38
31.55,31.45,31.55,31.45
31.58,31.60,31.65,31.58
31.52,31.59,31.64,31.49
31.58,31.59,31.64,31.51
31.56,31.57,31.63,31.55
31.70,31.59,31.70,31.58
31.53,31.31,31.60,31.31
31.13,31.17,31.20,31.10
31.20,31.18,31.26,31.17
31.32,31.27,31.37,31.27
31.34,31.47,31.50,31.31
31.55,31.49,31.56,31.48
31.52,31.47,31.62,31.47
31.51,31.42,31.55,31.42
31.45,31.40,31.45,31.40
31.23,31.15,31.23,31.10
31.13,31.09,31.15,31.07
31.09,31.01,31.09,30.99
31.25,31.28,31.30,31.23
31.47,31.59,31.66,31.47
31.55,31.48,31.62,31.46
32.08,31.87,32.08,31.84
31.87,31.83,31.95,31.81
31.55,31.57,31.60,31.53
31.55,31.68,31.75,31.54
31.47,31.45,31.50,31.41
31.66,31.87,31.89,31.57
31.78,31.58,31.79,31.58
31.86,31.73,31.87,31.71
31.59,31.57,31.61,31.54
31.46,31.51,31.54,31.46
31.45,31.46,31.50,31.44
31.53,31.59,31.67,31.53
31.59,31.57,31.69,31.53
31.53,31.64,31.64,31.46
31.65,31.65,31.79,31.58
32.01,32.22,32.25,31.97
32.34,32.41,32.49,32.24
32.31,32.27,32.48,32.23
32.48,32.69,32.72,32.48
32.92,32.76,32.93,32.68
32.68,33.04,33.11,32.67
33.06,32.83,33.11,32.82
32.68,32.72,32.73,32.63
32.72,32.72,32.78,32.70
32.52,32.52,32.58,32.49
32.40,32.35,32.45,32.35
32.22,32.38,32.62,32.17
32.20,32.19,32.26,32.16
32.15,32.13,32.17,32.10
32.22,32.21,32.26,32.17
32.10,32.06,32.10,32.03
32.14,32.22,32.28,32.14
32.05,32.00,32.05,31.94
31.95,32.00,32.02,31.88
31.89,31.93,31.96,31.89
32.16,32.08,32.16,32.08
32.15,32.10,32.21,32.09
32.03,32.05,32.15,32.01
31.73,31.83,31.84,31.73
31.85,31.96,32.05,31.81
32.05,31.95,32.11,31.95
32.18,32.27,32.33,32.15
32.35,32.37,32.49,32.35
32.38,32.21,32.42,32.21
32.41,32.41,32.52,32.36
32.44,32.45,32.51,32.40
32.49,32.48,32.54,32.46
32.65,32.36,32.66,32.31
32.46,32.59,32.66,32.39
32.32,32.32,32.35,32.29
32.26,32.42,32.44,32.26
32.45,32.54,32.65,32.45
32.81,32.86,32.88,32.72
32.88,32.71,32.93,32.66
32.96,33.17,33.19,32.96
33.07,33.00,33.12,32.93
33.36,33.33,33.41,33.25
33.39,33.34,33.51,33.27
33.52,33.77,33.82,33.51
33.91,34.10,34.38,33.90
34.15,34.09,34.24,34.06
33.93,33.90,34.08,33.87
34.13,34.44,34.44,34.13
34.42,33.89,34.54,33.86
34.24,34.81,34.84,34.22
35.00,35.33,35.36,34.95
34.95,35.36,35.40,34.86
35.16,35.27,35.35,35.00
35.57,35.52,36.15,35.47
36.33,35.78,36.35,35.52
35.29,35.15,35.38,35.06
35.20,34.94,35.20,34.87
34.77,34.52,34.77,34.50
34.52,34.77,34.78,34.45
34.48,34.41,34.49,34.26
34.33,34.25,34.44,34.23
34.52,34.36,34.60,34.33
34.11,33.90,34.11,33.90
33.81,34.18,34.27,33.77
34.30,33.93,34.30,33.84
33.41,33.29,33.52,33.28
33.50,33.54,33.67,33.46
33.80,33.79,33.95,33.76
33.71,33.70,33.81,33.66
33.77,33.90,33.94,33.70
34.00,33.88,34.13,33.88
33.76,33.69,33.85,33.69
33.62,33.50,33.69,33.48
33.87,33.78,33.87,33.75
33.76,33.65,33.76,33.58
33.83,33.57,33.83,33.57
33.85,33.70,33.88,33.68
33.47,33.34,33.48,33.28
33.44,33.44,33.54,33.36
33.76,33.63,33.76,33.56
33.20,33.33,33.44,33.20
33.19,33.14,33.25,33.14
33.14,33.08,33.20,33.06
33.05,32.95,33.05,32.95
33.17,33.21,33.25,33.14
33.18,33.25,33.34,33.18
33.20,33.16,33.22,33.15
33.24,33.20,33.26,33.18
33.28,33.34,33.40,33.18
33.24,33.22,33.29,33.15
33.42,33.51,33.53,33.36
33.85,33.70,33.93,33.69
33.81,34.14,34.19,33.81
34.08,34.17,34.22,33.92
34.29,34.86,34.86,34.25
34.76,35.41,35.50,34.70
35.39,35.18,35.41,34.70
35.01,34.72,35.01,34.50
34.32,34.07,34.36,34.07
34.16,34.06,34.25,33.96
33.81,33.88,34.01,33.74
33.95,33.99,34.03,33.91
33.92,33.81,33.96,33.81
33.73,33.74,33.76,33.69
34.02,33.98,34.02,33.87
34.15,34.31,34.31,34.14
34.15,34.51,34.53,34.15
34.42,34.66,34.73,34.39
35.14,35.48,35.57,35.14
35.49,35.88,36.00,35.41
35.63,35.50,35.77,35.45
35.24,35.00,35.26,34.88
34.95,35.16,35.33,34.95
35.14,35.26,35.35,35.11
34.89,35.08,35.32,34.43
35.21,35.17,35.41,35.12
34.76,34.94,35.00,34.73
34.90,34.47,34.95,34.46
34.20,34.34,34.48,34.20
34.40,34.08,34.40,34.08
34.17,33.96,34.23,33.87
34.01,34.15,34.16,33.94
33.86,33.68,33.96,33.62
33.73,33.65,33.80,33.56
33.64,34.13,34.15,33.62
33.81,33.64,33.94,33.63
33.98,34.21,34.22,33.90
33.97,33.75,34.05,33.69
33.56,33.22,33.56,33.17
33.39,33.50,33.50,33.24
33.28,33.06,33.32,33.05
33.34,33.47,33.55,33.28
33.72,33.62,33.75,33.56
33.44,33.32,33.51,33.29
33.50,33.49,33.61,33.44
33.24,32.98,33.24,32.98
32.83,32.73,32.83,32.73
32.79,32.66,32.88,32.60
32.59,32.47,32.59,32.39
32.46,32.42,32.48,32.31
32.52,32.10,32.55,32.01
32.29,32.23,32.30,32.22
32.22,32.03,32.25,32.00
32.08,32.00,32.12,31.97
32.07,32.08,32.13,32.06
32.04,32.04,32.05,31.97
32.07,32.03,32.12,32.03
32.13,32.21,32.28,32.13
32.38,32.35,32.56,32.34
32.28,32.26,32.33,32.19
32.55,32.71,32.74,32.48
32.69,32.68,32.76,32.63
33.19,33.39,33.39,33.18
33.35,33.30,33.44,33.26
32.90,32.89,33.01,32.86
33.13,33.06,33.24,33.05
32.83,32.68,32.83,32.65
32.88,32.77,32.91,32.75
32.74,32.08,32.74,32.08
32.42,32.45,32.49,32.37
31.98,31.72,32.00,31.61
31.62,31.57,31.63,31.54
31.55,31.54,31.55,31.48
31.53,31.76,31.80,31.49
32.06,32.05,32.21,32.00
32.00,31.99,32.07,31.95
31.92,31.94,31.94,31.86
32.42,32.42,32.47,32.34
32.33,32.26,32.40,32.24
32.04,31.92,32.04,31.90
31.75,31.60,31.80,31.47
31.50,31.64,31.65,31.43
31.32,31.50,31.53,31.32
31.47,31.45,31.59,31.45
31.56,31.40,31.56,31.40
31.52,31.61,31.63,31.49
31.40,31.40,31.40,31.36
31.30,31.23,31.34,31.19
31.17,31.17,31.30,31.08
31.49,31.58,31.65,31.49
31.50,31.49,31.52,31.42
31.19,31.21,31.26,31.18
31.20,31.13,31.28,31.13
31.30,31.01,31.32,30.99
30.94,30.86,30.97,30.83
30.65,30.67,30.71,30.58
30.79,30.67,30.83,30.65
30.89,30.93,31.00,30.85
31.17,31.26,31.28,31.13
31.13,30.91,31.17,30.87
30.95,30.93,30.96,30.92
31.06,31.41,31.42,31.06
31.29,31.41,31.41,31.27
31.45,31.39,31.51,31.38
30.86,30.68,30.86,30.65
30.89,30.91,30.95,30.82
31.01,30.93,31.02,30.91
30.69,30.73,30.76,30.61
30.45,30.35,30.51,30.35
30.46,30.32,30.46,30.30
30.51,30.44,30.51,30.41
30.53,30.55,30.56,30.49
30.50,30.42,30.50,30.41
30.43,30.32,30.43,30.30
30.49,30.50,30.53,30.49
30.81,31.05,31.10,30.78
30.89,30.76,30.89,30.76
30.93,30.82,30.99,30.82
30.93,31.10,31.18,30.93
31.06,31.21,31.25,31.01
31.13,31.04,31.13,30.95
30.81,30.88,30.88,30.74
31.07,31.23,31.30,30.89
31.64,31.56,31.71,31.48
31.64,31.61,31.69,31.61
31.79,31.74,31.87,31.73
31.23,31.11,31.30,31.08
30.94,31.01,31.15,30.94
31.33,31.29,31.38,31.24
31.63,31.45,31.64,31.43
31.61,31.46,31.63,31.46
31.60,31.54,31.83,31.51
31.48,31.26,31.48,31.13
31.29,31.32,31.34,31.25
30.75,30.74,30.75,30.57
30.68,30.66,30.68,30.63
30.77,30.89,30.89,30.77
30.88,30.95,30.95,30.83
30.87,30.97,31.00,30.86
31.56,31.94,31.98,31.48
31.67,32.00,32.11,31.67
31.62,31.78,31.89,31.62
31.70,31.75,31.83,31.70
32.43,32.39,32.47,32.14
32.62,32.38,33.04,32.36
32.94,33.13,33.21,32.91
32.42,32.59,32.67,32.36
31.58,31.53,31.70,31.50
31.39,31.38,31.43,31.35
31.27,31.12,31.30,31.10
31.23,31.25,31.33,31.14
30.95,30.97,31.00,30.90
31.03,31.04,31.06,31.01
30.98,30.94,30.98,30.89
31.07,31.06,31.09,31.00
31.33,31.29,31.34,31.26
31.24,31.37,31.42,31.21
31.47,31.69,31.72,31.44
31.79,31.93,31.95,31.79
31.70,31.56,31.80,31.52
31.54,31.40,31.54,31.32
31.59,31.44,31.59,31.44
31.17,31.26,31.33,31.12
31.25,31.33,31.43,31.23
31.29,31.29,31.33,31.23
31.14,31.12,31.14,31.08
31.17,31.25,31.33,31.17
31.46,31.33,31.46,31.32
31.22,30.92,31.22,30.92
31.35,31.40,31.52,31.32
31.86,31.62,32.02,31.62
31.77,31.65,31.77,31.61
31.76,31.61,31.78,31.60
31.85,31.65,31.91,31.65
31.86,31.91,31.96,31.84
32.15,32.18,32.36,32.10
32.58,32.95,32.97,32.54
33.08,33.77,33.80,32.99
35.16,34.95,37.09,33.93
33.34,34.56,34.57,33.34
33.77,33.73,34.54,33.73
33.55,33.29,33.60,33.20
33.52,33.36,33.52,33.32
33.59,33.60,33.68,33.52
34.25,34.77,34.83,34.25
34.13,34.20,34.57,34.13
34.08,34.12,34.19,33.92
34.77,34.93,35.08,34.75
34.03,33.86,34.15,33.86
33.40,34.04,34.04,33.32
34.02,33.80,34.02,33.70
34.03,33.79,34.12,33.79
34.20,34.05,34.20,34.05
34.13,33.84,34.13,33.80
33.54,33.29,33.59,33.29
33.48,33.29,33.50,32.89
33.95,34.13,34.14,33.79
34.01,34.19,34.28,33.99
34.90,34.97,35.18,34.88
34.92,35.13,35.24,34.92
35.46,35.22,35.62,35.15
34.70,34.90,34.99,34.61
35.19,35.59,35.62,35.17
35.76,35.64,35.86,35.56
35.08,34.95,35.31,34.93
34.74,34.89,35.15,34.74
35.04,34.25,35.04,34.25
33.77,33.54,33.79,33.54
33.53,33.50,33.56,33.43
33.15,33.15,33.35,33.01
33.28,32.84,33.28,32.83
32.73,32.77,32.87,32.70
32.84,32.82,32.88,32.79
33.29,33.21,33.29,32.99
33.14,33.18,33.28,33.08
32.90,32.59,32.92,32.58
32.62,32.61,32.74,32.60
32.78,32.73,32.84,32.73
32.86,32.86,32.90,32.82
32.72,32.87,32.87,32.70
32.66,32.49,32.70,32.38
32.21,32.20,32.30,32.12
32.27,32.28,32.30,32.24
32.52,32.58,32.64,32.51
32.45,32.55,32.57,32.24
32.68,32.64,32.72,32.60
32.59,32.64,32.64,32.47
32.48,32.39,32.53,32.37
32.57,32.40,32.61,32.32
32.35,32.58,32.65,32.35
32.52,32.63,32.68,32.45
32.84,32.79,32.94,32.79
32.95,33.09,33.22,32.95
33.27,33.15,33.27,33.14
32.82,32.96,32.96,32.82
33.27,33.36,33.36,33.16
33.57,33.65,33.71,33.51
33.64,33.26,33.64,33.24
33.06,33.13,33.18,32.98
33.01,32.85,33.09,32.80
32.63,32.64,32.68,32.58
32.56,32.71,32.73,32.54
32.85,32.96,33.00,32.77
33.19,32.97,33.20,32.90
32.87,32.88,32.88,32.83
32.82,32.83,32.83,32.81
32.81,32.90,32.92,32.81
32.64,32.56,32.69,32.54
32.66,32.81,32.92,32.63
32.71,33.05,33.12,32.71
33.17,32.76,33.17,32.74
32.89,33.01,33.08,32.89
33.55,33.47,33.62,33.42
33.31,33.63,33.72,33.19
33.43,33.60,33.62,33.42
34.03,34.28,34.28,34.03
34.11,34.20,34.52,34.11
33.90,34.04,34.06,33.90
33.60,33.31,33.74,33.28
33.34,33.66,33.67,33.34
33.89,34.09,34.10,33.89
33.73,34.08,34.08,33.71
33.88,33.66,33.91,33.64
33.39,33.11,33.39,33.11
33.14,33.12,33.14,33.09
33.24,33.27,33.33,33.24
33.01,32.89,33.01,32.87
33.07,33.10,33.10,33.04
33.32,33.47,33.47,33.32
34.10,34.08,34.43,34.07
34.16,34.11,34.37,34.08
34.85,34.69,34.85,34.66
35.35,35.39,35.44,35.08
35.18,35.82,35.83,35.18
35.44,35.65,35.99,35.44
35.36,35.52,35.78,35.33
35.26,36.07,36.13,35.26
35.90,35.62,36.20,35.45
36.77,36.90,37.04,36.52
36.21,36.54,36.79,36.21
37.28,37.39,38.04,37.14
37.54,37.09,37.73,36.88
36.18,36.00,36.27,35.96
36.26,36.46,36.50,36.21
36.22,35.87,36.25,35.83
35.93,36.08,36.19,35.55
35.72,35.95,36.24,35.72
35.80,35.33,35.81,35.30
35.61,35.37,35.71,35.28
35.99,36.19,36.30,35.97
36.00,35.93,36.63,35.88
36.11,35.85,36.16,35.72
36.06,36.35,36.53,36.06
37.00,37.05,37.39,36.97
37.89,37.50,37.89,37.37
37.37,37.54,37.58,37.08
38.05,38.09,38.39,37.93
38.00,37.42,38.12,37.40
36.75,36.64,37.02,36.63
36.33,36.01,36.33,35.98
35.85,36.15,36.23,35.85
36.48,36.25,36.56,36.22
36.01,35.84,36.01,35.80
36.08,36.39,36.48,36.06
37.05,36.55,37.20,36.50
36.36,36.13,36.51,36.11
35.95,36.18,36.25,35.92
36.29,36.41,36.42,36.09
35.90,35.48,35.95,35.42
35.50,35.24,35.55,35.20
35.13,34.87,35.15,34.86
34.64,34.64,34.70,34.44
35.00,34.60,35.00,34.56
34.83,35.02,35.02,34.83
34.85,34.88,34.94,34.77
34.58,34.92,35.19,34.37
34.30,33.99,34.30,33.98
34.08,34.08,34.15,33.99
34.45,34.37,34.51,34.37
34.62,34.10,34.62,34.06
34.06,33.83,34.17,33.77
33.85,33.85,33.92,33.77
33.95,33.93,34.02,33.87
34.21,34.00,34.21,33.95
34.10,34.36,34.38,34.10
34.75,34.58,34.77,34.58
34.33,34.37,34.42,34.32
34.52,34.00,34.57,33.97
33.68,33.75,33.78,33.54
33.85,33.97,34.08,33.83
34.75,34.42,34.81,34.40
34.36,34.48,34.54,34.30
35.10,35.17,35.24,35.09
35.06,34.61,35.10,34.59
34.85,35.12,35.18,34.81
34.43,34.45,34.54,34.31
34.21,34.43,34.43,34.09
34.15,33.91,34.34,33.86
33.44,33.38,33.50,33.32
33.20,33.27,33.28,33.17
33.28,33.31,33.33,33.22
33.40,33.07,33.40,33.02
32.54,32.47,32.58,32.41
32.47,32.43,32.52,32.30
32.61,32.58,32.69,32.51
32.58,32.63,32.75,32.58
32.79,32.80,32.90,32.77
32.69,32.68,32.78,32.65
32.76,32.66,32.79,32.60
33.03,33.08,33.14,32.80
33.10,33.22,33.35,33.05
32.99,32.94,33.04,32.88
33.27,33.47,33.51,33.27
33.76,33.84,33.92,33.72
33.89,33.93,34.02,33.78
34.10,33.83,34.10,33.83
33.72,33.90,33.91,33.71
33.65,33.42,33.65,33.41
33.60,33.68,33.70,33.51
33.39,33.71,33.84,33.39
33.99,34.06,34.13,33.84
33.96,33.67,33.96,33.64
33.70,33.90,33.92,33.63
33.89,33.85,33.98,33.53
34.08,34.10,34.22,34.02
33.86,33.88,33.90,33.77
33.94,33.93,34.01,33.88
33.73,33.46,33.73,33.43
33.19,33.08,33.21,33.03
32.98,32.98,33.08,32.96
33.03,33.06,33.12,33.01
32.89,33.17,33.27,32.85
33.34,33.22,33.34,33.22
33.39,33.26,33.45,33.25
33.19,33.03,33.22,33.01
32.90,32.82,32.92,32.76
32.57,32.56,32.60,32.50
32.48,32.50,32.53,32.45
32.89,32.90,33.02,32.85
33.62,33.87,33.96,33.58
34.33,34.38,34.45,34.05
34.75,34.90,35.09,34.68
34.63,34.74,34.75,34.51
35.14,34.63,35.40,34.60
34.49,34.26,34.66,34.21
33.23,33.41,33.42,33.16
33.15,33.13,33.24,32.90
32.98,33.03,33.15,32.85
32.44,32.24,32.68,32.19
35.04,35.02,35.04,34.30
35.52,35.69,36.11,35.52
34.85,34.75,35.18,34.75
34.22,34.11,34.27,34.00
34.06,33.60,34.12,33.60
33.60,33.61,33.64,33.52
34.02,34.25,34.35,34.00
34.66,34.30,34.86,34.30
34.24,34.45,34.55,34.14
34.08,33.94,34.11,33.90
33.47,33.42,33.50,33.30
32.94,32.97,33.01,32.83
32.89,33.00,33.05,32.82
32.70,32.72,32.76,32.66
32.80,32.90,32.95,32.80
32.88,32.81,32.94,32.73
33.05,33.09,33.17,33.05
32.88,32.77,32.92,32.75
32.87,32.91,32.97,32.77
32.87,32.84,32.92,32.83
32.82,32.89,32.96,32.82
32.77,32.75,32.87,32.67
32.58,32.62,32.82,32.55
32.63,32.64,32.80,32.60
32.40,32.27,32.45,32.22
32.35,32.49,32.51,32.32
32.53,32.65,32.74,32.53
32.93,32.76,32.93,32.76
32.63,32.56,32.70,32.56
32.58,32.42,32.58,32.41
32.35,32.35,32.40,32.34
32.20,32.09,32.20,31.99
31.89,31.98,31.99,31.86
31.82,31.74,31.82,31.68
31.72,31.83,31.86,31.70
31.72,31.71,31.72,31.64
31.77,31.76,31.80,31.68
31.91,31.75,31.96,31.74
31.81,31.60,31.82,31.60
31.92,31.85,32.02,31.83
31.93,31.80,31.98,31.80
31.59,31.68,31.68,31.55
31.63,31.75,31.77,31.62
31.86,31.88,31.90,31.81
31.81,32.09,32.20,31.62
32.10,31.96,32.11,31.95
31.91,32.02,32.06,31.91
32.05,32.08,32.20,32.00
31.94,31.85,32.02,31.85
31.58,31.49,31.66,31.47
31.45,31.26,31.47,31.24
31.18,31.25,31.31,31.15
31.26,31.34,31.36,31.22
31.61,31.95,31.96,31.59
32.19,31.67,32.19,31.67
32.09,32.33,32.41,32.04
32.38,32.36,32.42,32.23
32.34,32.09,32.34,32.04
32.46,32.53,32.60,32.45
32.20,32.33,32.34,32.15
32.05,32.14,32.16,32.05
31.80,31.59,31.93,31.55
31.12,31.23,31.29,31.07
31.51,31.52,31.52,31.44
31.81,31.82,31.86,31.77
31.93,31.67,31.95,31.67
31.56,31.45,31.74,31.45
31.52,31.83,31.91,31.50
31.75,31.57,31.76,31.49
31.72,31.66,31.72,31.64
31.49,31.68,31.76,31.48
31.54,31.52,31.58,31.49
31.69,31.70,31.75,31.69
31.84,31.86,32.09,31.84
31.80,31.78,31.80,31.69
31.93,32.22,32.31,31.93
32.28,32.29,32.38,32.22
32.65,32.42,32.73,32.36
32.15,32.36,32.36,32.14
32.42,32.46,32.50,32.37
32.09,32.12,32.18,32.06
32.06,32.04,32.10,31.99
31.98,31.98,32.12,31.94
32.19,32.07,32.19,32.06
32.09,32.07,32.14,32.07
32.13,32.11,32.22,32.07
32.26,32.24,32.27,32.16
32.18,32.26,32.26,32.18
32.35,32.28,32.36,32.22
32.32,32.28,32.38,32.23
32.21,32.40,32.51,32.21
32.45,32.61,32.66,32.42
32.52,32.67,32.71,32.51
32.88,32.98,32.98,32.80
32.55,32.51,32.62,32.50
32.59,32.42,32.64,32.37
32.72,32.39,32.72,32.27
32.40,32.49,32.70,32.33
32.62,32.68,32.85,32.62
32.92,32.87,33.00,32.87
32.95,32.74,32.95,32.74
33.03,33.05,33.07,32.95
32.91,32.84,32.91,32.76
33.13,33.17,33.21,33.11
33.02,32.87,33.04,32.86
32.81,32.80,32.94,32.79
33.10,32.92,33.11,32.92
32.81,32.80,32.84,32.80
32.90,32.98,32.98,32.88
32.98,32.78,32.98,32.71
32.71,32.83,32.86,32.70
32.86,32.94,32.98,32.84
33.01,32.86,33.01,32.79
32.66,32.53,32.67,32.47
32.49,32.30,32.49,32.26
32.16,31.83,32.16,31.77
31.89,31.85,31.95,31.80
