CA,CA Inc. - Common Stock,NASDAQ
27.74,27.52,27.77,27.24
27.38,27.24,27.64,27.21
27.56,27.29,27.57,27.14
27.39,27.53,27.69,27.39
27.69,28.80,28.92,27.62
28.56,28.62,28.76,28.39
29.00,28.23,29.00,28.19
28.17,27.98,28.42,27.76
27.75,28.05,28.21,27.75
28.27,28.26,28.28,28.02
28.60,28.74,28.84,28.49
29.00,29.07,29.17,28.73
29.10,29.24,29.28,29.02
29.38,29.76,29.80,29.10
29.89,29.92,29.97,29.74
29.90,29.58,30.00,29.55
29.65,29.37,29.71,29.35
29.43,29.43,29.52,29.27
29.46,29.74,29.82,29.37
29.93,29.65,29.93,29.49
29.92,29.89,29.96,29.58
29.96,29.76,29.98,29.70
29.90,29.88,30.30,29.80
29.97,29.72,30.15,29.31
29.58,29.68,29.72,29.26
29.64,29.74,29.83,29.54
29.98,29.77,29.98,29.64
29.97,29.74,30.02,29.67
30.10,30.12,30.20,29.80
30.16,30.39,30.44,30.10
30.42,30.61,30.65,30.23
30.57,30.73,30.78,30.43
30.73,30.60,30.89,30.45
30.87,30.87,31.04,30.59
30.75,30.98,31.07,30.72
30.88,31.12,31.30,30.78
31.28,31.24,31.42,31.00
31.24,31.26,31.43,31.04
31.07,30.99,31.17,30.82
30.93,30.54,31.00,30.54
30.45,30.27,30.62,30.20
30.11,30.10,30.21,29.93
30.07,29.79,30.18,29.68
29.75,30.12,30.16,29.72
30.17,30.24,30.42,30.10
30.16,30.02,30.25,30.00
29.59,29.40,29.85,29.37
29.51,29.41,29.73,29.41
29.24,29.64,29.78,29.21
29.73,29.25,29.74,29.19
29.71,29.39,29.74,29.16
29.38,29.48,29.52,29.15
29.55,29.44,29.57,29.38
29.49,29.60,29.70,29.03
29.65,29.85,30.01,29.65
30.08,30.58,30.59,30.00
30.61,30.71,30.98,30.58
30.77,30.47,30.80,30.30
30.50,30.39,30.55,30.09
30.67,30.51,30.76,30.44
30.52,30.60,30.75,30.45
30.63,30.71,30.77,30.37
30.77,30.72,30.81,30.52
30.79,30.72,31.00,30.66
30.52,30.48,30.79,30.35
30.58,30.26,30.61,30.11
30.42,30.34,30.44,30.06
30.69,30.25,30.69,30.13
30.04,30.06,30.30,29.94
29.83,29.67,29.94,29.60
29.64,29.93,30.01,29.52
29.81,29.75,29.84,29.54
29.75,29.23,29.75,29.08
29.24,29.57,29.66,29.14
29.26,29.27,29.56,29.21
29.11,28.82,29.33,28.74
28.97,28.70,29.00,28.56
29.01,29.25,29.26,28.70
29.25,29.52,29.62,29.19
29.34,29.77,29.78,28.79
29.76,29.49,29.85,29.42
29.68,29.76,29.92,29.49
29.66,30.02,30.02,29.57
30.20,30.10,30.24,29.86
30.04,30.16,30.42,30.03
30.37,30.36,30.59,30.24
30.25,30.29,30.35,30.11
30.48,30.39,30.68,30.28
32.86,31.40,32.95,31.14
31.21,31.45,31.46,31.02
31.50,31.76,31.78,31.41
31.95,31.79,32.06,31.59
31.77,31.76,32.06,31.65
31.96,31.72,31.96,31.59
31.79,31.86,31.90,31.53
31.90,31.65,31.90,31.42
31.86,31.99,32.05,31.73
32.01,31.66,32.25,31.52
31.70,31.93,31.94,31.49
31.97,32.09,32.15,31.81
31.89,32.13,32.18,31.89
32.08,32.83,32.87,32.05
32.99,32.68,33.10,32.56
32.68,32.85,32.91,32.65
32.90,32.75,33.01,32.69
32.41,32.39,32.57,32.28
32.54,32.24,32.67,32.21
32.31,32.59,32.72,32.28
32.71,33.13,33.14,32.62
33.32,32.86,33.37,32.81
32.86,33.00,33.09,32.81
33.19,32.92,33.19,32.82
32.85,33.00,33.11,32.85
32.97,32.87,33.10,32.76
32.65,32.72,32.93,32.60
32.70,32.63,33.06,32.44
32.65,32.48,32.85,32.32
32.92,32.85,32.97,32.69
32.97,32.83,32.97,32.64
32.70,32.98,33.20,32.70
32.76,32.51,33.13,32.40
32.40,32.40,32.66,32.19
32.41,32.34,32.57,32.18
32.40,32.52,32.76,32.07
32.31,32.48,32.57,32.23
32.52,32.58,32.62,31.61
32.62,32.90,32.93,32.43
32.90,32.93,33.19,32.53
33.19,33.07,33.30,33.03
33.18,33.41,33.54,33.06
33.50,33.47,33.61,33.41
33.45,33.43,33.57,33.38
33.40,33.66,33.67,33.28
33.78,33.65,33.79,33.59
33.49,33.15,33.56,33.02
33.09,33.11,33.25,33.00
32.92,32.93,33.09,32.78
33.13,33.45,33.49,33.03
33.46,33.59,33.65,33.12
33.63,33.85,33.86,33.40
33.97,34.02,34.02,33.70
33.97,33.44,34.07,33.32
33.60,34.01,34.06,33.38
34.02,34.12,34.42,33.80
34.12,34.05,34.52,33.95
34.07,34.43,34.46,33.95
34.55,34.26,34.61,34.00
36.18,34.30,36.22,34.29
34.07,33.65,34.21,33.28
33.29,32.66,33.42,32.66
32.28,32.24,32.57,32.10
32.15,32.55,32.56,31.96
32.40,32.20,32.52,32.05
32.43,32.33,32.59,32.04
31.99,32.09,32.42,31.81
32.00,31.19,32.06,31.01
31.26,31.22,31.41,30.97
30.91,31.16,31.26,30.75
31.34,31.62,31.68,31.13
31.71,32.17,32.64,31.66
32.08,32.07,32.19,31.86
31.95,32.30,32.36,31.89
32.27,32.67,32.70,32.17
32.52,33.08,33.10,32.52
32.90,32.99,33.15,32.83
32.62,32.90,33.00,32.53
32.40,32.45,32.76,32.23
32.42,32.67,32.82,32.36
32.81,32.42,32.89,32.41
32.58,32.67,32.88,32.43
32.79,32.62,32.79,32.39
32.76,32.92,33.25,32.30
33.02,33.39,33.44,32.82
33.47,33.50,33.70,33.18
33.32,33.14,33.34,32.82
33.44,33.39,33.62,33.29
33.22,33.25,33.39,33.12
33.37,33.21,33.42,33.17
33.25,32.93,33.32,32.74
32.94,32.82,33.00,32.66
32.80,32.65,32.82,32.52
32.48,32.40,32.55,32.16
32.46,31.87,32.55,31.76
31.73,31.48,32.07,31.47
31.56,31.85,31.96,31.56
31.93,32.38,32.43,31.81
31.67,32.15,32.46,31.56
32.14,32.25,32.46,32.00
32.63,31.11,32.69,31.05
31.14,31.01,31.26,30.26
31.02,30.98,31.23,30.65
31.16,30.66,31.26,30.65
30.60,30.53,30.80,30.47
30.61,30.84,31.07,30.46
31.03,30.98,31.13,30.87
31.08,31.59,31.61,31.07
31.60,31.84,31.89,31.37
31.99,31.67,31.99,31.50
31.94,31.08,31.94,30.99
31.10,31.26,31.44,30.86
31.33,31.36,31.48,31.12
31.44,31.27,31.55,31.08
31.32,30.31,31.32,30.28
30.07,29.41,30.19,29.41
29.53,29.70,29.73,29.41
29.72,29.94,30.03,29.42
30.14,30.32,30.32,29.83
30.21,30.41,30.51,30.02
30.57,30.58,30.63,30.39
30.46,30.53,30.66,30.43
30.39,30.61,30.65,30.27
31.10,30.57,31.10,30.48
30.41,29.95,30.41,29.94
30.18,29.76,30.31,29.46
30.03,30.01,30.27,29.82
29.84,30.14,30.30,29.76
30.07,30.14,30.55,30.02
30.32,29.91,30.33,29.90
29.78,29.66,29.80,29.52
29.55,29.48,29.73,29.47
29.48,29.46,29.58,29.17
29.49,29.74,29.96,29.24
29.72,29.41,29.76,29.05
29.53,30.17,30.25,29.50
30.12,29.90,30.14,29.85
30.04,30.07,30.17,29.71
29.48,29.05,30.07,28.87
29.11,28.99,29.18,28.69
28.90,29.25,29.30,28.85
29.41,28.99,29.43,28.98
29.00,29.05,29.26,28.91
29.07,28.99,29.19,28.90
29.17,29.19,29.21,28.93
29.10,29.35,29.36,29.01
29.08,28.90,29.34,28.85
28.95,28.95,28.99,28.76
29.09,28.69,29.09,28.54
28.78,28.69,28.82,28.58
28.43,28.29,28.72,28.28
28.11,28.32,28.45,28.10
28.26,28.81,28.81,28.19
28.96,29.35,29.47,28.87
29.29,29.07,29.34,28.91
28.95,28.86,29.26,28.81
28.66,28.76,28.84,28.41
28.59,28.42,28.75,28.30
28.64,28.94,29.07,28.53
28.82,28.94,29.10,28.80
28.81,29.20,29.40,28.76
29.19,29.10,29.23,28.84
29.12,28.90,29.36,28.86
28.93,28.73,28.93,28.53
28.84,28.76,28.84,28.59
28.64,28.66,28.95,28.63
28.58,28.81,28.88,28.53
28.73,28.64,28.84,28.58
28.51,28.55,28.67,28.38
28.71,28.74,28.93,28.54
28.84,29.32,29.42,28.84
29.16,29.12,29.28,28.95
29.14,29.36,29.37,29.10
29.34,29.39,29.48,29.17
29.25,28.54,29.37,28.45
28.63,28.21,28.71,28.16
28.00,28.17,28.25,27.84
27.95,27.98,28.26,27.86
28.34,28.20,28.34,28.03
28.18,28.28,28.49,28.06
28.20,28.28,28.57,28.13
28.14,28.37,28.73,28.14
28.53,28.42,28.53,28.27
28.38,28.18,28.41,28.11
28.40,28.40,28.64,28.31
28.55,28.36,28.81,28.35
28.22,29.64,29.71,28.11
29.78,29.53,29.78,29.41
29.50,29.51,29.68,29.40
29.53,29.48,29.71,29.46
29.56,29.58,29.63,29.41
29.41,28.88,29.48,28.83
28.79,28.47,28.88,28.42
28.34,28.81,28.86,28.34
28.65,28.47,28.81,28.38
28.33,28.36,28.55,28.23
28.49,28.15,28.54,28.06
28.21,28.55,28.57,28.16
28.87,28.50,28.87,28.46
28.36,28.31,28.55,28.16
28.44,28.42,28.44,28.25
28.70,28.40,28.70,28.14
28.61,28.36,28.61,28.14
28.46,28.42,28.53,28.16
28.14,28.30,28.35,28.13
28.30,28.27,28.38,28.17
28.24,28.19,28.31,28.13
28.15,28.24,28.31,28.15
28.36,28.21,28.44,28.08
28.28,28.31,28.44,28.19
28.46,28.18,28.46,28.09
28.14,28.12,28.19,27.87
28.26,28.24,28.27,28.01
28.24,28.65,28.69,28.10
28.76,28.78,29.00,28.64
28.88,29.34,29.34,28.80
29.36,29.22,29.47,29.07
29.12,29.27,29.36,29.08
28.94,28.88,29.26,28.87
29.01,28.83,29.04,28.75
28.63,28.84,28.85,28.61
28.77,28.50,28.77,28.37
28.49,28.29,28.58,28.21
28.22,28.56,28.65,28.10
28.55,28.58,28.77,28.46
28.86,28.78,28.86,28.63
28.82,28.48,28.82,28.31
28.45,28.21,28.45,28.09
28.21,28.35,28.48,28.16
28.28,28.42,28.45,28.08
28.36,27.92,28.40,27.89
27.89,27.89,27.97,27.66
27.70,27.64,27.82,27.54
27.62,27.94,28.00,27.53
27.87,27.13,27.87,27.11
27.04,27.18,27.26,26.82
27.32,27.46,27.60,27.21
27.52,27.43,27.73,27.40
27.26,26.81,27.34,26.80
26.77,27.05,27.08,26.46
26.98,26.58,27.18,26.48
26.49,25.90,26.69,25.90
25.99,25.52,26.03,25.48
25.64,25.73,25.90,25.57
25.30,25.74,25.86,25.26
25.25,25.82,25.94,25.25
26.26,26.35,26.61,26.00
26.19,26.61,26.66,26.07
26.57,27.56,27.62,26.57
27.55,27.41,27.72,27.33
27.55,27.75,28.09,26.96
27.85,28.43,28.45,27.74
28.42,28.09,28.65,28.05
28.14,28.63,28.63,28.06
28.71,28.49,28.83,28.28
28.28,28.63,28.69,28.28
29.29,29.06,29.29,28.94
29.05,29.17,29.38,29.05
29.06,29.38,29.46,29.03
29.48,29.46,29.61,29.33
29.51,29.68,29.75,29.41
29.75,30.05,30.06,29.66
30.05,29.93,30.22,29.84
29.87,29.58,29.98,29.45
29.46,29.63,29.67,29.29
29.66,29.81,30.11,29.66
29.88,29.94,30.00,29.67
29.82,30.07,30.12,29.76
29.87,30.01,30.16,29.83
29.88,30.02,30.10,29.75
29.85,30.10,30.19,29.82
30.58,30.63,30.85,30.28
30.60,30.99,30.99,30.60
31.14,30.86,31.18,30.74
30.86,30.86,31.01,30.75
30.99,31.15,31.24,30.90
30.97,30.89,31.24,30.87
30.85,31.01,31.12,30.84
30.98,31.37,31.41,30.78
31.36,30.88,31.40,30.87
30.95,30.82,31.10,30.69
30.83,30.62,30.92,30.43
30.50,30.80,30.85,30.44
30.60,30.10,30.75,30.00
30.22,30.12,30.70,30.08
29.97,29.86,30.32,29.86
30.04,29.68,30.22,29.44
29.59,29.20,29.87,29.18
29.21,29.60,29.68,28.83
30.16,30.55,30.64,30.10
30.49,30.92,31.19,30.49
30.75,31.18,31.23,30.65
31.37,31.33,31.73,31.25
31.47,31.31,31.59,31.27
31.45,31.21,31.45,31.08
31.08,30.93,31.22,30.92
30.93,30.79,31.20,30.70
30.83,30.45,31.01,30.42
30.70,30.69,30.89,30.28
30.51,30.78,30.84,30.44
30.81,30.26,30.92,30.13
30.34,30.62,30.78,30.24
30.88,31.11,31.26,30.78
31.06,31.12,31.35,30.90
31.24,31.26,31.40,30.83
31.56,31.23,31.94,30.88
30.87,31.06,31.19,30.80
31.12,30.78,31.23,30.71
30.75,31.36,31.39,30.70
31.82,31.67,31.92,31.36
31.12,29.94,31.43,29.83
30.09,30.54,30.58,29.85
30.56,31.01,31.10,30.55
31.01,30.85,31.10,30.53
30.38,29.94,30.70,29.92
29.85,29.89,30.22,29.74
29.87,30.30,30.38,29.82
30.03,30.30,30.51,30.01
30.47,30.41,30.48,29.89
30.55,31.18,31.20,30.49
31.08,31.51,31.52,30.93
31.53,31.78,31.79,31.41
31.90,32.03,32.12,31.77
31.96,31.94,32.28,31.83
32.05,32.29,32.32,31.66
32.34,32.15,32.46,32.08
31.00,32.40,32.42,31.00
32.48,32.63,32.65,32.37
32.44,32.58,32.62,32.21
32.58,32.59,32.71,32.44
32.57,32.52,32.63,32.44
32.55,32.83,32.85,32.36
32.85,32.59,32.85,32.54
32.42,32.70,32.74,32.27
32.72,33.11,33.11,32.60
33.24,32.82,33.31,32.76
32.48,32.52,32.68,31.81
32.51,32.84,32.84,32.47
32.66,32.20,32.70,32.17
32.11,31.91,32.25,31.74
31.96,31.96,32.13,31.68
31.96,31.71,31.98,31.62
31.66,31.86,31.92,31.59
31.54,31.31,31.67,31.31
30.17,31.22,31.48,30.17
31.26,31.60,31.63,31.22
31.51,31.39,31.68,31.24
31.71,31.40,31.71,31.36
31.21,31.55,31.73,31.00
31.57,32.36,32.65,31.48
32.43,32.35,32.70,32.25
32.72,32.90,33.00,32.58
32.94,33.05,33.24,32.78
33.00,32.89,33.42,32.81
32.86,31.88,32.95,31.87
31.61,31.83,32.02,31.49
31.91,32.29,32.35,31.86
32.44,32.71,32.78,32.42
32.46,32.61,32.84,32.37
31.14,32.13,32.15,31.12
32.22,31.93,32.42,31.88
31.69,32.39,32.56,31.39
32.36,32.27,32.56,32.24
32.28,32.30,32.50,32.11
32.18,31.44,32.30,30.65
31.41,31.54,31.68,31.31
31.49,31.06,31.62,31.00
31.03,31.28,31.36,30.72
31.26,31.81,31.91,31.23
31.64,31.86,31.90,31.43
31.59,31.20,31.76,31.04
31.42,31.70,31.87,31.25
31.94,31.56,31.95,31.44
31.58,31.90,31.95,31.50
31.81,32.07,32.22,31.68
32.19,32.24,32.48,31.90
32.15,31.74,32.24,31.69
31.64,32.18,32.19,31.64
32.01,32.19,32.34,31.85
31.92,31.77,32.20,31.62
31.86,31.85,32.08,31.77
31.83,31.80,32.11,31.79
31.78,31.40,31.90,31.36
31.45,31.45,31.62,31.17
31.35,31.40,31.73,31.16
31.81,31.60,32.25,31.02
31.45,31.08,31.66,31.03
30.97,31.28,31.46,30.63
31.23,31.53,31.61,31.10
31.76,32.02,32.03,31.53
32.11,31.69,32.11,31.66
31.54,31.75,31.98,31.51
31.74,31.73,31.87,31.60
31.70,31.36,31.79,31.29
31.29,31.60,31.65,31.19
31.50,31.33,31.62,31.25
30.93,30.75,31.07,30.58
30.68,31.18,31.25,30.66
31.01,30.70,31.18,30.60
30.61,30.45,30.72,30.30
29.97,30.11,30.39,29.41
30.06,29.90,30.10,29.73
29.96,30.02,30.25,29.86
29.83,29.62,30.14,29.56
29.47,29.67,29.82,29.32
29.62,29.44,29.87,29.39
29.32,29.43,29.72,29.26
29.63,30.08,30.21,29.43
30.16,30.26,30.33,30.12
30.13,30.14,30.32,29.83
29.93,29.80,29.98,29.73
29.73,30.17,30.22,29.64
30.24,30.29,30.50,30.16
30.21,30.49,30.58,30.21
30.61,30.48,30.64,30.38
30.22,30.66,30.88,30.22
30.80,30.84,30.88,30.54
30.83,30.67,30.88,30.61
30.71,30.18,30.74,30.17
30.22,29.89,30.33,29.74
29.48,29.07,29.70,29.06
29.34,29.29,29.46,28.96
29.49,29.51,29.61,29.27
29.56,29.53,29.75,29.38
29.27,29.52,29.74,28.96
29.62,30.08,30.22,29.15
29.85,29.83,30.25,29.73
30.26,29.98,30.45,29.98
30.31,30.34,30.49,30.10
30.46,30.66,30.71,30.40
30.70,30.50,30.78,30.49
30.36,30.52,30.62,30.21
30.73,30.71,30.82,30.56
30.72,30.53,30.76,30.39
30.53,30.49,30.62,30.27
30.49,30.59,30.64,30.38
30.42,30.14,30.67,30.11
30.32,29.90,30.52,29.86
29.81,29.08,29.99,28.90
28.95,28.75,29.23,28.72
28.83,29.14,29.14,28.45
29.05,29.29,29.41,28.75
29.17,29.42,29.53,28.52
29.49,29.14,29.54,29.08
29.09,28.92,29.18,28.70
29.01,29.03,29.19,28.92
29.18,29.20,29.54,29.00
28.49,28.92,29.47,28.49
28.89,29.08,29.18,28.84
29.24,29.47,29.68,29.15
29.31,29.41,29.56,29.15
29.15,29.46,29.52,28.75
29.41,29.23,29.58,29.18
29.26,29.38,29.48,29.16
29.33,29.64,29.69,28.98
29.59,29.53,29.66,29.34
29.37,29.30,29.66,29.11
29.00,28.30,29.00,28.28
28.11,27.33,28.32,27.32
25.72,26.47,27.18,25.16
26.72,25.57,26.78,25.54
26.22,26.61,26.69,25.90
26.90,27.13,27.19,26.58
27.00,27.26,27.41,26.99
27.07,27.29,27.53,27.01
26.67,26.52,26.88,26.40
26.87,27.20,27.20,26.53
27.19,27.46,27.58,27.19
27.04,27.07,27.67,26.85
27.57,28.08,28.10,27.31
28.14,27.39,28.25,27.33
27.37,27.52,27.83,27.28
27.36,27.72,27.84,27.21
27.76,27.74,27.85,27.53
27.69,28.11,28.26,27.62
28.13,28.22,28.36,27.55
28.08,27.95,28.34,27.85
27.55,27.57,27.89,27.05
27.73,27.75,27.96,27.57
27.35,27.34,27.43,27.05
27.41,27.33,27.51,27.20
27.12,27.51,27.70,27.01
27.68,27.36,27.92,27.15
27.28,26.73,27.35,26.71
26.70,26.83,26.96,26.64
27.09,27.30,27.33,26.78
27.27,27.38,27.54,27.13
27.07,27.68,27.69,26.51
27.97,28.34,28.50,27.83
28.26,28.45,28.60,28.16
28.64,28.63,28.74,28.24
28.49,28.78,28.85,28.45
28.83,29.00,29.05,28.70
29.04,28.92,29.10,28.80
28.79,28.69,28.98,28.68
28.62,28.64,28.91,28.26
28.65,28.89,29.01,28.57
28.99,28.92,28.99,28.58
28.83,28.48,28.83,28.42
28.48,28.37,28.52,28.16
28.46,27.71,28.50,27.66
27.34,28.02,28.26,27.26
28.18,27.75,28.18,27.26
27.81,27.88,27.92,27.56
27.67,27.38,27.76,27.26
27.52,27.75,27.85,27.32
27.58,27.69,27.94,27.30
27.82,27.71,27.90,27.61
27.70,27.57,27.74,27.44
27.56,27.86,28.00,27.50
27.93,27.61,28.05,27.41
27.72,27.44,27.72,27.19
27.37,27.40,27.50,27.18
27.33,27.07,27.35,26.83
27.00,27.06,27.09,26.68
27.19,27.20,27.30,27.04
27.04,26.79,27.21,26.78
26.75,26.53,26.99,26.35
26.93,26.87,26.99,26.49
26.56,26.90,27.06,26.33
26.97,28.04,28.13,26.90
28.10,28.34,28.50,27.69
28.51,28.28,28.53,28.09
28.23,28.18,28.51,28.17
28.06,28.20,28.32,27.90
28.20,28.08,28.23,28.06
28.07,28.20,28.30,28.07
28.30,28.11,28.31,27.83
28.18,28.19,28.34,27.98
28.16,28.04,28.33,27.98
28.06,28.28,28.67,27.99
28.29,29.00,29.16,28.27
28.95,28.44,29.03,28.20
28.25,27.94,28.39,27.92
27.87,27.57,28.19,27.41
27.55,27.69,27.88,27.50
27.33,27.15,27.62,27.09
27.71,27.74,27.76,27.16
27.96,28.13,28.34,27.84
28.53,28.60,28.62,28.16
28.66,28.50,28.69,28.15
28.52,28.22,28.52,28.19
28.37,28.10,28.50,27.91
28.14,28.66,28.67,28.12
28.81,29.18,29.22,28.71
29.17,28.97,29.20,28.87
28.92,28.94,28.96,28.61
29.05,29.35,29.46,28.98
29.26,29.11,29.45,29.10
28.96,28.56,29.02,28.56
28.09,28.16,28.19,27.77
28.16,27.88,28.27,27.68
27.36,27.27,27.59,27.14
26.76,26.38,27.00,26.37
26.50,26.35,26.78,26.32
26.48,26.20,26.66,25.88
26.78,26.77,27.07,26.42
26.94,26.35,27.10,26.20
26.55,27.06,27.22,26.27
26.21,26.53,26.62,25.91
26.77,26.10,26.89,25.78
25.64,25.83,26.00,25.18
25.96,26.17,26.43,25.60
26.82,26.73,26.84,26.44
26.55,26.25,26.67,26.15
26.20,26.85,27.05,26.20
27.48,27.73,28.15,27.16
27.85,28.20,28.21,27.54
28.34,28.73,28.94,28.22
28.45,28.46,28.62,28.22
28.19,27.63,28.19,27.40
27.87,27.87,27.99,27.21
27.78,28.15,28.40,27.74
28.01,28.32,28.32,27.50
28.00,27.45,28.45,26.90
27.10,27.57,27.88,27.00
27.80,27.71,28.31,27.67
27.17,27.15,27.46,26.86
27.34,27.70,27.71,27.16
27.73,28.36,28.36,27.50
28.59,28.81,28.94,28.44
28.76,29.17,29.22,28.73
29.30,30.01,30.15,28.92
30.23,29.53,30.25,29.41
29.40,29.23,29.52,29.08
28.91,29.51,29.56,28.82
29.59,29.78,29.79,29.26
29.94,29.38,29.96,29.30
29.35,29.29,29.68,29.23
29.50,30.07,30.08,29.48
29.90,29.61,30.06,29.45
29.50,29.81,29.85,29.32
29.88,29.56,29.94,29.45
29.42,29.77,29.94,29.19
29.50,29.60,29.84,29.26
29.67,30.07,30.27,29.47
30.04,29.99,30.30,29.52
30.28,30.54,30.56,30.13
30.38,30.32,30.51,30.20
30.34,30.28,30.49,29.95
30.27,30.70,30.72,30.04
30.61,30.92,31.05,30.50
30.21,30.74,30.92,30.21
30.77,31.08,31.23,30.48
30.98,31.11,31.27,30.82
31.09,30.60,31.11,30.49
30.48,30.73,30.86,30.38
30.89,30.73,30.89,30.41
30.69,30.71,30.87,30.37
30.86,30.89,31.24,30.77
30.92,30.79,31.16,30.74
30.60,30.99,31.00,30.42
31.05,30.72,31.10,30.69
30.55,30.35,30.72,30.31
30.43,30.49,30.57,30.16
30.25,30.07,30.53,30.02
30.27,30.04,30.46,30.01
30.10,30.08,30.46,30.07
30.21,29.99,30.32,29.82
30.17,30.28,30.37,30.07
30.24,30.05,30.38,29.99
30.05,30.14,30.28,29.95
30.08,30.40,30.57,30.01
30.52,30.30,30.64,30.16
30.40,30.21,30.54,30.15
30.50,30.51,30.81,30.46
30.40,30.18,30.63,30.15
30.10,30.22,30.41,30.10
30.38,30.60,30.84,30.32
30.56,30.79,30.87,30.48
30.66,30.11,30.77,29.96
29.83,29.66,29.87,29.49
29.67,29.61,29.77,29.35
29.28,29.67,29.87,29.28
29.52,29.41,29.68,29.37
29.47,29.36,29.62,29.34
29.28,29.71,29.71,29.12
29.68,29.81,29.91,29.59
29.91,30.15,30.18,29.83
29.98,29.96,30.23,29.81
31.25,31.48,31.80,31.11
31.41,31.53,31.82,31.35
31.49,31.49,31.79,31.32
31.34,31.19,31.58,31.03
31.18,31.36,31.52,31.07
31.17,31.19,31.40,30.92
31.24,31.31,31.56,31.21
31.30,31.05,31.33,30.97
31.01,31.46,31.49,31.01
31.52,31.78,31.92,31.44
31.77,32.02,32.09,31.56
32.08,32.07,32.19,31.94
32.07,32.32,32.38,32.00
32.23,32.48,32.50,32.09
32.28,32.80,32.81,32.19
32.61,32.58,32.65,32.26
32.53,32.71,32.80,32.53
32.76,32.74,32.89,32.69
32.69,33.09,33.09,32.57
32.89,32.93,33.12,32.73
32.61,32.99,33.04,32.50
32.83,32.76,33.00,32.63
32.62,32.55,32.81,32.50
32.70,32.64,32.84,32.56
32.57,32.98,33.05,32.42
33.00,32.71,33.00,32.54
32.99,33.04,33.27,32.95
33.04,33.10,33.19,32.96
33.14,33.22,33.45,33.10
33.37,33.58,33.58,33.24
32.31,32.00,32.90,31.99
31.81,31.26,32.00,31.08
31.48,31.62,31.66,31.24
31.77,32.25,32.32,31.68
32.37,32.83,32.83,32.19
32.73,32.78,32.88,32.65
32.73,32.83,32.90,32.63
32.75,32.99,33.05,32.44
32.98,33.13,33.26,32.30
33.37,33.77,33.80,33.16
33.80,34.03,34.13,33.78
34.17,34.30,34.34,34.08
34.44,34.34,34.47,34.28
34.07,34.23,34.36,34.03
34.25,34.17,34.34,34.04
34.10,34.18,34.31,34.06
34.19,33.97,34.38,33.86
34.13,34.27,34.37,34.02
34.23,34.07,34.28,34.01
34.15,34.40,34.42,34.03
34.38,34.52,34.52,34.19
34.57,34.68,34.74,34.38
34.62,34.55,34.72,34.43
34.15,34.46,34.56,33.83
34.52,34.65,34.75,34.34
34.69,34.85,34.99,34.58
34.65,33.60,34.84,33.58
33.64,33.63,33.94,33.54
33.73,33.74,33.93,33.71
33.95,34.05,34.09,33.91
34.09,33.87,34.19,33.82
33.92,34.03,34.23,33.89
34.11,34.22,34.31,34.09
34.27,34.35,34.49,33.75
34.23,34.20,34.31,34.11
34.20,34.35,34.48,34.04
34.22,34.16,34.32,34.00
34.12,33.93,34.12,33.72
33.95,34.03,34.16,33.95
33.98,34.16,34.27,33.95
34.10,34.07,34.17,33.95
34.06,34.25,34.33,33.95
34.16,34.11,34.25,34.04
34.02,33.91,34.16,33.91
33.98,34.08,34.36,33.90
34.05,34.29,34.40,33.82
34.38,34.28,34.38,34.06
34.17,33.91,34.24,33.88
33.95,33.91,34.06,33.64
34.11,34.19,34.26,34.00
34.11,34.08,34.20,33.91
34.11,34.35,34.35,34.06
34.28,34.08,34.28,33.99
33.80,33.07,33.92,33.04
32.86,33.25,33.36,32.44
32.99,32.13,33.12,32.05
32.10,32.24,32.55,32.02
32.17,32.47,32.50,31.97
32.40,31.95,32.40,31.33
32.06,32.13,32.33,31.99
32.32,32.32,32.62,32.23
32.36,32.72,32.75,32.32
32.96,32.76,33.00,32.60
32.81,32.63,33.00,32.63
32.43,32.45,32.54,32.34
32.47,32.67,32.70,32.41
32.65,33.33,33.35,32.50
33.30,32.83,33.33,32.80
32.95,33.08,33.37,32.90
32.88,33.09,33.14,32.76
33.08,33.03,33.19,32.80
33.16,33.29,33.40,33.07
33.32,33.24,33.36,33.01
33.36,32.98,33.36,32.76
33.10,32.96,33.26,32.91
32.90,32.39,32.90,32.34
32.35,32.42,32.56,32.15
32.23,32.12,32.28,32.02
32.20,32.08,32.42,32.03
32.03,32.13,32.18,31.90
32.59,32.16,32.81,32.00
32.13,32.16,32.35,32.04
32.17,32.07,32.20,31.87
32.01,32.20,32.22,31.86
32.44,32.62,32.64,32.37
32.47,32.41,32.71,32.25
32.32,32.33,32.54,32.18
32.47,32.07,32.59,31.88
32.50,30.74,32.89,30.45
30.69,30.74,30.96,30.64
30.85,30.78,30.98,30.52
30.78,30.84,30.99,30.57
30.99,30.70,31.10,30.63
30.55,30.68,31.01,30.53
31.14,31.51,31.64,31.08
31.51,31.56,31.63,31.22
30.90,31.74,31.94,30.70
31.90,31.89,32.21,31.27
31.80,32.07,32.23,31.74
32.19,31.33,32.37,31.22
31.05,31.48,31.62,31.01
31.33,31.56,31.56,31.27
31.39,31.48,31.71,31.14
31.40,31.01,31.46,30.84
31.14,31.41,31.46,30.94
31.44,31.58,31.60,31.30
31.58,31.60,31.73,31.50
31.60,31.78,31.94,31.60
31.73,31.96,32.07,31.70
31.98,32.48,32.72,31.93
32.58,31.96,32.58,31.96
31.93,30.41,32.06,30.40
30.33,31.05,31.11,30.01
31.26,31.37,31.89,31.14
31.34,31.07,31.49,30.84
