CAE,CAE Inc. Ordinary Shares,NASDAQ
10.21,10.03,10.21,9.98
10.03,9.96,10.03,9.96
9.86,9.85,9.89,9.72
9.85,9.98,10.02,9.82
10.08,10.15,10.22,10.08
10.22,10.30,10.33,10.21
10.28,10.36,10.46,10.23
10.32,10.42,10.68,10.32
10.39,10.47,10.63,10.32
10.44,10.51,10.56,10.41
10.57,10.66,10.73,10.55
10.70,10.80,10.82,10.70
10.79,10.80,10.83,10.74
10.78,10.83,10.86,10.72
10.98,11.33,11.33,10.96
11.29,11.29,11.42,11.25
11.26,11.45,11.53,11.26
11.42,11.38,11.49,11.36
11.41,11.36,11.45,11.27
11.32,11.40,11.45,11.32
11.34,11.39,11.39,11.25
11.35,11.41,11.52,11.33
11.43,11.18,11.43,11.14
11.20,11.11,11.20,11.03
11.02,11.08,11.13,10.98
10.97,11.00,11.01,10.93
11.03,11.13,11.18,11.01
11.20,11.24,11.31,11.14
11.26,11.37,11.42,11.26
11.46,11.46,11.55,11.39
11.42,11.40,11.49,11.35
11.46,11.38,11.54,11.37
11.35,11.37,11.40,11.30
11.32,11.29,11.36,11.27
11.39,11.47,11.52,11.29
11.39,11.05,11.39,11.02
10.90,10.99,11.12,10.87
10.96,10.96,11.03,10.85
10.99,10.91,11.07,10.91
10.94,10.81,10.95,10.78
10.80,10.87,10.91,10.80
10.89,10.79,10.89,10.76
10.77,10.84,10.90,10.73
10.77,10.71,10.87,10.70
10.75,10.75,10.88,10.68
10.72,10.87,10.87,10.69
10.88,10.82,10.88,10.78
10.76,10.51,10.76,10.47
10.50,10.59,10.63,10.41
10.58,10.64,10.66,10.57
10.66,10.67,10.68,10.57
10.79,10.71,10.81,10.70
10.79,10.80,10.89,10.78
10.79,10.77,10.83,10.73
10.92,10.99,11.09,10.90
11.09,11.13,11.14,11.03
11.12,11.18,11.25,11.10
11.13,11.25,11.34,11.13
11.17,11.20,11.38,11.15
11.18,11.05,11.20,11.04
11.14,11.05,11.14,11.01
11.06,11.08,11.16,11.01
11.08,11.16,11.18,11.00
11.16,11.11,11.16,11.06
10.93,10.89,11.00,10.84
10.89,10.90,10.94,10.86
10.91,10.88,10.91,10.87
10.88,10.70,10.88,10.67
10.71,10.88,10.90,10.70
10.85,10.93,10.94,10.79
10.91,10.94,11.04,10.90
10.91,10.83,11.00,10.78
10.77,10.95,11.00,10.74
10.94,10.79,10.94,10.64
10.75,10.82,10.92,10.72
10.68,10.64,10.71,10.64
10.74,10.62,10.77,10.61
10.61,10.60,10.66,10.58
10.68,10.84,10.90,10.67
10.87,10.88,10.94,10.85
10.86,10.96,11.08,10.84
10.86,10.77,10.86,10.76
10.86,10.81,10.86,10.77
10.86,10.86,10.89,10.79
10.83,10.90,10.90,10.80
10.88,10.87,10.92,10.84
10.94,10.99,11.03,10.92
10.97,11.01,11.10,10.90
11.03,11.10,11.21,10.95
11.09,11.35,11.35,11.01
11.31,11.26,11.45,11.24
11.27,11.52,11.52,11.27
11.48,11.48,11.50,11.38
11.53,11.52,11.71,11.45
11.50,11.59,11.60,11.49
11.69,11.56,11.69,11.52
11.52,11.58,11.66,11.48
11.60,11.63,11.67,11.53
11.64,11.48,11.67,11.45
11.51,11.57,11.72,11.51
11.57,11.64,11.73,11.57
11.62,11.50,11.65,11.45
11.29,11.43,11.43,11.04
11.40,11.68,11.91,11.40
11.70,11.66,11.70,11.55
11.70,11.62,11.72,11.58
11.60,11.59,11.66,11.59
11.63,11.61,11.68,11.54
11.61,11.55,11.62,11.50
11.60,11.35,11.60,11.30
11.38,11.42,11.58,11.35
11.41,11.31,11.44,11.27
11.24,11.35,11.35,11.16
11.36,11.36,11.42,11.27
11.22,11.28,11.28,11.11
11.20,11.17,11.20,11.12
11.11,11.30,11.32,11.10
11.31,11.38,11.41,11.23
11.44,11.40,11.44,11.33
11.42,11.49,11.52,11.41
11.50,11.92,11.95,11.50
11.94,11.79,12.00,11.70
11.75,11.71,11.80,11.50
11.75,11.85,11.93,11.61
11.94,12.03,12.14,11.94
12.05,12.18,12.22,12.04
12.21,12.30,12.53,12.18
12.30,12.61,12.68,12.30
12.61,12.82,12.85,12.59
13.29,12.78,13.29,12.69
12.71,12.79,12.83,12.68
12.81,12.74,12.89,12.66
12.63,12.85,12.92,12.61
12.84,12.71,12.84,12.64
12.68,12.74,12.74,12.65
12.72,12.61,12.72,12.54
12.66,12.66,12.78,12.60
12.58,12.70,12.70,12.56
12.63,12.73,12.76,12.57
12.60,12.64,12.75,12.57
12.62,12.71,12.81,12.54
12.68,12.70,12.74,12.57
12.65,12.91,12.95,12.63
12.79,12.82,13.04,12.71
12.77,12.92,13.07,12.76
12.89,12.97,13.02,12.79
12.88,12.87,12.93,12.80
13.08,13.28,13.65,13.06
13.22,12.84,13.24,12.76
12.82,12.98,13.05,12.76
13.00,12.83,13.08,12.75
12.92,12.70,12.95,12.64
12.80,12.87,12.91,12.78
12.80,12.70,12.81,12.66
12.73,12.70,12.78,12.68
12.58,12.66,12.80,12.53
12.75,12.51,12.87,12.49
12.49,12.61,12.67,12.49
12.65,12.72,12.78,12.52
12.71,12.71,12.77,12.70
12.74,12.64,12.77,12.62
12.61,12.58,12.63,12.45
12.55,13.07,13.12,12.43
13.13,13.19,13.33,13.02
13.10,13.10,13.10,12.91
13.07,13.03,13.08,12.99
13.03,13.16,13.17,13.00
13.09,12.97,13.16,12.95
13.05,13.42,13.50,13.05
13.33,13.43,13.49,13.32
13.43,13.72,13.77,13.40
13.69,13.60,13.75,13.58
13.47,13.44,13.73,13.41
13.47,13.40,13.56,13.32
13.40,13.45,13.62,13.37
13.38,13.83,13.90,13.38
13.84,13.90,13.99,13.84
13.91,13.86,13.93,13.74
13.92,13.82,13.92,13.71
13.76,13.75,13.85,13.65
13.75,13.74,13.81,13.66
13.76,13.61,13.76,13.50
13.50,13.59,13.64,13.42
13.63,13.48,13.65,13.35
13.43,13.38,13.46,13.35
13.40,13.35,13.45,13.25
13.44,13.53,13.62,13.39
13.53,13.35,13.53,13.21
13.36,13.30,13.41,13.28
13.51,13.18,13.51,13.18
13.22,13.21,13.28,13.03
13.31,13.32,13.38,13.27
13.32,13.40,13.49,13.30
13.48,13.44,13.49,13.40
13.45,13.11,13.47,13.04
13.13,13.18,13.22,13.00
13.19,13.49,13.54,13.19
13.49,13.88,13.88,13.43
13.88,13.55,13.88,13.38
13.59,13.76,13.77,13.58
13.65,13.43,13.77,13.35
13.51,13.34,13.55,13.33
13.40,13.46,13.54,13.28
13.51,13.40,13.51,13.28
13.30,13.25,13.39,13.23
13.25,13.26,13.29,13.20
13.18,13.17,13.30,13.17
13.28,13.25,13.35,13.15
13.34,13.50,13.52,13.32
13.42,13.57,13.63,13.42
13.61,13.48,13.66,13.44
13.43,13.37,13.46,13.34
13.32,13.31,13.32,13.16
13.29,13.23,13.29,13.16
13.19,13.20,13.25,13.11
13.32,13.32,13.39,13.30
13.30,13.19,13.32,13.19
13.10,13.15,13.19,13.00
13.26,13.31,13.36,13.26
13.26,13.18,13.26,13.12
13.00,13.29,13.34,13.00
13.22,13.20,13.26,13.12
13.44,13.32,13.53,13.22
13.30,13.20,13.32,13.18
13.26,13.32,13.35,13.23
13.34,13.40,13.44,13.32
13.33,13.10,13.36,13.10
13.24,13.60,13.67,13.24
13.56,13.41,13.56,13.37
13.47,13.42,13.50,13.34
13.48,13.42,13.65,13.42
13.49,13.47,13.73,13.41
13.59,13.70,13.95,13.58
13.71,13.49,13.76,13.49
13.69,13.45,13.73,13.45
13.56,13.45,13.74,13.45
13.69,13.38,13.69,13.38
13.57,13.46,13.65,13.46
13.40,13.32,13.50,13.29
13.32,13.32,13.32,13.11
13.26,13.44,13.45,13.10
13.40,13.55,13.55,13.34
13.53,13.73,13.73,13.45
13.62,13.70,13.72,13.58
13.57,13.77,13.77,13.37
13.64,13.51,13.67,13.40
13.45,13.35,13.49,13.34
13.38,13.23,13.38,13.21
13.29,13.37,13.45,13.28
13.40,13.22,13.40,13.22
13.29,13.23,13.29,13.08
13.31,13.27,13.31,13.06
13.42,13.21,13.43,13.16
13.30,13.29,13.32,13.16
13.27,13.02,13.28,12.98
13.10,13.01,13.10,12.83
12.99,13.00,13.07,12.98
13.01,13.05,13.05,12.89
12.97,13.13,13.13,12.92
13.24,13.18,13.24,13.03
13.34,13.25,13.34,13.03
13.23,13.33,13.41,13.23
13.48,13.29,13.49,13.22
13.47,13.13,13.47,13.10
13.14,13.18,13.27,13.04
13.13,13.02,13.15,13.02
13.00,12.98,13.05,12.96
13.01,13.16,13.19,13.01
13.19,12.94,13.19,12.88
12.98,12.92,12.98,12.85
12.91,12.93,12.95,12.87
12.94,12.96,13.00,12.93
12.96,13.04,13.07,12.87
13.08,13.31,13.36,13.06
13.37,13.28,13.37,13.28
13.32,13.36,13.39,13.23
13.39,13.11,13.40,13.11
13.17,13.06,13.17,13.05
13.10,13.04,13.16,13.04
13.07,13.07,13.14,12.88
12.91,12.78,12.95,12.75
12.77,12.71,12.79,12.59
12.78,12.77,12.90,12.77
12.74,12.64,12.75,12.53
12.55,12.74,12.76,12.55
12.76,12.68,12.77,12.57
12.63,12.62,12.63,12.54
12.61,12.85,12.85,12.60
12.78,12.68,12.78,12.60
12.65,12.45,12.65,12.32
12.44,12.46,12.46,12.29
12.43,12.34,12.43,12.22
12.36,12.33,12.40,12.23
12.27,12.23,12.30,12.14
12.19,12.28,12.31,12.16
12.29,12.37,12.37,12.24
12.32,12.25,12.32,12.22
12.24,12.12,12.24,12.10
12.16,12.15,12.20,12.07
12.08,12.24,12.30,12.07
12.22,12.25,12.30,12.22
12.36,12.34,12.40,12.29
12.34,12.32,12.36,12.12
12.34,12.28,12.58,12.19
12.38,12.36,12.47,12.30
12.38,12.49,12.54,12.32
12.46,12.41,12.55,12.41
12.41,12.25,12.46,12.25
12.31,12.35,12.40,12.31
12.29,12.26,12.32,12.16
12.22,12.34,12.39,12.19
12.37,12.35,12.37,12.27
12.36,12.33,12.39,12.16
12.32,12.23,12.36,12.23
12.28,12.48,12.48,12.28
12.49,12.49,12.54,12.30
12.42,12.22,12.43,12.22
12.28,12.12,12.36,12.12
12.14,12.21,12.33,12.13
12.23,11.98,12.23,11.93
12.05,12.08,12.11,11.99
12.01,12.00,12.01,11.85
11.95,12.13,12.21,11.92
12.13,12.17,12.18,12.03
12.19,12.24,12.30,12.04
12.19,12.25,12.28,12.11
12.29,12.39,12.44,12.27
12.33,12.44,12.50,12.32
12.37,12.70,12.72,12.32
12.66,12.53,12.77,12.53
12.46,12.53,12.60,12.30
12.44,12.41,12.56,12.30
12.50,12.50,12.64,12.37
12.36,12.38,12.54,12.20
12.20,12.51,12.59,12.17
12.59,12.48,12.74,12.48
12.54,12.66,12.68,12.46
12.83,12.95,13.02,12.75
13.00,12.86,13.17,12.86
13.16,13.07,13.24,12.95
13.07,13.25,13.25,13.02
13.19,13.28,13.31,13.06
13.27,13.46,13.46,13.26
13.45,13.10,13.45,13.02
13.19,13.12,13.19,12.99
13.09,12.92,13.09,12.80
12.85,12.88,13.07,12.82
12.89,12.91,13.04,12.86
12.95,13.05,13.16,12.92
13.10,13.10,13.11,12.92
13.15,13.02,13.16,12.99
12.97,12.94,13.06,12.81
12.85,12.77,12.85,12.73
12.58,12.82,12.97,12.58
13.13,12.67,13.13,12.66
12.65,12.96,12.96,12.62
12.85,13.06,13.21,12.85
13.02,12.98,13.04,12.87
12.97,12.88,12.97,12.84
12.92,12.80,12.92,12.79
12.93,12.83,12.97,12.80
12.86,12.97,13.04,12.80
13.11,13.39,13.46,13.10
13.38,13.38,13.44,13.30
13.19,13.39,13.45,13.19
13.34,13.28,13.34,13.15
13.19,13.27,13.27,13.13
13.23,13.35,13.44,13.23
13.27,13.10,13.29,13.06
13.09,13.07,13.15,12.93
12.90,12.81,12.90,12.71
12.77,12.92,13.00,12.75
12.84,12.72,12.90,12.64
12.73,12.83,12.96,12.72
12.73,12.70,12.79,12.65
12.81,12.69,12.81,12.56
12.71,12.84,12.97,12.71
12.89,12.81,12.97,12.68
12.92,13.06,13.09,12.92
13.04,12.91,13.05,12.89
12.91,12.91,13.02,12.84
12.89,13.02,13.12,12.85
13.07,13.12,13.12,13.02
13.14,13.18,13.29,13.06
13.09,13.17,13.21,13.07
13.12,13.09,13.13,12.92
13.05,13.01,13.11,12.92
12.95,12.87,13.09,12.83
12.80,12.79,12.88,12.71
12.79,12.72,12.92,12.70
12.75,12.67,12.81,12.66
12.76,12.81,12.94,12.76
12.78,12.71,12.81,12.63
12.64,12.40,12.64,12.33
12.54,12.54,12.67,12.50
12.46,12.35,12.46,12.26
12.43,12.35,12.45,12.20
12.27,12.25,12.31,12.18
12.21,12.15,12.35,12.09
12.14,12.04,12.18,11.86
11.98,12.39,12.39,11.98
12.74,12.64,12.74,12.34
12.62,12.90,12.95,12.62
12.85,12.84,12.96,12.84
12.87,12.59,12.87,12.52
12.56,12.44,12.57,12.40
12.35,12.34,12.43,12.22
12.38,12.55,12.60,12.37
12.64,12.84,12.87,12.63
12.77,12.67,12.79,12.63
12.77,13.07,13.18,12.77
13.10,12.48,13.22,12.39
12.22,12.19,12.22,11.77
12.15,12.08,12.15,11.96
12.04,11.97,12.11,11.94
12.09,12.10,12.15,11.93
12.21,12.21,12.35,12.18
12.22,12.65,12.67,12.20
12.52,12.56,12.64,12.40
12.45,12.41,12.51,12.37
12.39,12.36,12.50,12.36
12.34,12.26,12.41,12.22
12.25,12.27,12.42,12.23
12.31,12.15,12.35,12.12
12.13,12.09,12.24,12.09
12.12,12.08,12.13,11.96
11.97,11.96,12.00,11.74
12.01,11.91,12.07,11.88
11.84,11.91,11.99,11.81
11.88,11.80,11.96,11.71
11.71,11.56,11.72,11.54
11.58,11.61,11.61,11.52
11.55,11.53,11.76,11.51
11.46,11.25,11.48,11.18
11.42,11.70,11.75,11.40
11.67,11.59,11.69,11.44
11.62,11.76,11.79,11.60
11.71,11.66,11.75,11.53
11.61,12.04,12.06,11.57
11.93,11.86,11.93,11.80
12.00,12.04,12.04,11.97
12.09,12.09,12.10,11.97
12.10,12.00,12.10,11.90
12.02,11.96,12.08,11.90
12.03,11.92,12.03,11.83
11.86,11.85,11.88,11.72
11.79,11.52,11.79,11.37
11.41,11.66,11.76,11.40
11.67,11.87,11.90,11.67
11.87,11.78,11.91,11.72
11.82,11.78,11.84,11.71
11.81,11.91,11.98,11.76
11.99,11.79,12.14,11.78
11.83,11.77,11.84,11.67
11.78,11.72,11.81,11.66
11.73,11.70,11.81,11.66
11.78,11.83,11.86,11.76
11.81,12.09,12.10,11.79
12.09,12.11,12.13,11.97
12.08,11.94,12.12,11.85
11.97,12.05,12.11,11.96
12.07,12.06,12.08,11.99
12.06,12.09,12.11,12.03
12.11,12.39,12.41,12.11
12.39,12.40,12.49,12.38
12.44,12.65,12.66,12.42
12.60,12.76,12.96,12.60
12.80,12.60,12.83,12.49
12.43,12.41,12.47,12.26
12.38,12.21,12.38,12.19
12.32,12.36,12.43,12.30
12.43,12.28,12.43,12.19
12.35,12.23,12.35,12.12
12.20,12.21,12.24,12.13
12.33,12.51,12.53,12.22
12.46,12.42,12.54,12.42
12.46,12.53,12.57,12.44
12.53,12.55,12.63,12.52
12.60,12.70,12.85,12.60
12.66,12.72,12.72,12.60
12.68,12.58,12.68,12.47
12.46,12.53,12.55,12.41
12.52,12.55,12.58,12.43
12.50,12.57,12.57,12.45
12.48,12.39,12.48,12.35
12.27,12.20,12.33,12.17
12.18,12.08,12.25,12.02
11.97,12.06,12.11,11.93
11.98,12.01,12.02,11.93
11.99,11.89,12.00,11.76
11.91,12.06,12.08,11.89
11.97,11.97,12.03,11.95
11.87,11.89,11.96,11.83
11.98,12.18,12.19,11.96
12.21,12.10,12.21,11.90
12.19,12.19,12.31,12.14
12.36,12.36,12.52,12.34
12.34,12.20,12.38,12.20
12.13,12.19,12.22,12.08
12.12,12.16,12.16,12.07
12.15,12.16,12.25,12.11
12.22,12.21,12.23,12.12
12.32,12.34,12.36,12.29
12.27,12.38,12.39,12.23
12.40,12.44,12.51,12.40
12.33,12.48,12.55,12.33
12.40,12.45,12.50,12.39
12.51,12.46,12.52,12.41
12.42,12.39,12.46,12.24
12.08,11.86,12.13,11.82
11.86,11.93,11.94,11.77
11.98,11.99,12.03,11.91
11.83,11.96,11.99,11.83
11.83,11.71,11.83,11.67
11.73,11.79,11.79,11.55
11.71,11.41,11.76,11.40
11.48,11.17,11.57,10.95
11.24,11.46,11.49,11.22
11.39,11.47,11.51,11.35
11.49,11.41,11.49,11.25
11.39,11.29,11.43,11.25
11.32,11.33,11.39,11.15
11.39,11.36,11.39,11.29
11.42,11.36,11.57,11.35
11.43,11.31,11.44,11.30
11.26,11.20,11.35,11.19
11.27,11.08,11.37,11.04
11.04,11.02,11.11,11.00
11.02,11.07,11.12,10.71
11.16,11.25,11.26,11.13
11.28,11.42,11.59,11.25
11.34,11.43,11.49,11.32
11.49,11.37,11.50,11.30
11.39,11.42,11.42,11.20
11.41,11.38,11.57,11.38
11.53,11.48,11.53,11.40
11.49,11.44,11.49,11.32
11.33,11.38,11.50,11.32
11.50,11.84,11.84,11.50
11.68,11.73,11.81,11.68
11.68,11.38,11.71,11.18
11.54,11.33,11.72,11.29
11.31,11.30,11.42,11.26
11.24,11.25,11.29,11.19
11.20,11.46,11.46,11.20
11.30,11.14,11.30,10.98
11.02,10.91,11.04,10.91
10.91,10.65,10.91,10.61
10.18,10.24,10.54,10.06
10.57,10.23,10.57,10.21
10.43,10.68,10.71,10.19
10.83,10.76,10.97,10.71
10.67,10.91,10.91,10.67
10.79,11.00,11.01,10.79
10.77,10.80,11.01,10.73
10.91,10.62,10.91,10.55
10.71,10.59,10.74,10.57
10.50,10.40,10.50,10.32
10.47,10.51,10.68,10.47
10.65,10.85,10.97,10.60
10.82,10.85,10.96,10.82
10.69,10.68,10.74,10.62
10.62,10.40,10.64,10.36
10.40,10.47,10.55,10.36
10.50,10.69,10.73,10.50
10.65,10.74,10.79,10.55
10.70,10.42,10.71,10.42
10.54,10.64,10.74,10.52
10.51,10.58,10.63,10.47
10.57,10.39,10.57,10.36
10.32,10.32,10.35,10.23
10.36,10.50,10.54,10.34
10.43,10.23,10.43,10.23
10.25,10.19,10.26,10.14
10.28,10.62,10.62,10.28
10.63,10.67,10.85,10.58
10.56,10.73,10.74,10.56
10.84,10.93,11.04,10.83
10.96,10.99,11.10,10.95
11.08,11.09,11.10,10.96
11.10,11.27,11.27,11.05
11.21,11.37,11.43,11.21
11.37,11.37,11.45,11.21
11.28,11.23,11.29,11.16
11.23,11.26,11.32,11.15
11.29,11.37,11.39,11.25
11.40,11.05,11.40,11.05
11.03,11.46,11.46,11.00
11.15,11.34,11.39,11.15
11.34,11.16,11.34,11.15
11.21,11.34,11.44,11.21
11.35,11.52,11.59,11.35
11.51,11.24,11.58,11.23
11.19,11.27,11.27,11.14
11.31,11.33,11.43,11.24
11.29,11.21,11.29,11.18
11.24,11.33,11.33,11.13
11.34,11.49,11.52,11.34
11.50,11.75,11.80,11.48
11.73,11.51,11.74,11.50
11.51,11.45,11.53,11.35
11.39,11.32,11.44,11.26
11.37,11.38,11.41,11.23
11.29,11.40,11.42,11.28
11.50,11.07,11.50,11.07
11.02,10.64,11.07,10.62
10.65,10.70,10.81,10.60
10.70,11.18,11.30,10.65
11.23,11.23,11.31,11.16
11.29,11.27,11.29,11.24
11.34,11.31,11.42,11.28
11.30,11.25,11.37,11.23
11.21,11.35,11.43,11.20
11.33,11.32,11.33,11.13
11.32,11.30,11.32,11.21
11.27,11.25,11.27,11.16
11.29,11.39,11.39,11.26
11.38,11.51,11.54,11.35
11.52,11.51,11.54,11.28
11.53,11.37,11.54,11.33
11.39,11.40,11.49,11.34
11.32,11.25,11.35,11.21
11.11,11.09,11.24,11.06
11.05,11.00,11.23,11.00
11.07,11.09,11.22,11.05
10.96,11.02,11.15,10.94
11.00,10.84,11.00,10.76
10.99,11.08,11.10,10.95
11.05,11.01,11.11,10.95
11.03,10.85,11.03,10.78
10.83,10.87,10.89,10.80
10.96,11.11,11.11,10.95
11.09,11.13,11.17,11.08
11.24,11.22,11.32,11.13
11.17,11.18,11.34,11.14
11.13,11.05,11.19,11.05
11.18,11.19,11.22,11.15
11.12,11.11,11.17,11.04
11.09,11.09,11.14,11.03
11.18,10.93,11.18,10.84
10.96,10.88,10.99,10.84
10.75,11.00,11.11,10.75
10.86,10.81,10.91,10.69
10.86,10.74,10.86,10.72
10.80,10.68,10.82,10.60
10.71,11.15,11.15,10.61
10.97,10.64,10.97,10.61
10.64,10.68,10.73,10.43
10.40,10.46,10.49,10.25
10.49,10.39,10.49,10.26
10.16,10.26,10.34,9.89
10.36,10.38,10.48,10.21
10.50,10.55,10.70,10.48
10.54,10.41,10.57,10.37
10.46,10.66,10.66,10.42
10.54,10.08,10.57,10.02
10.28,10.34,10.38,10.06
10.36,10.43,10.45,10.23
10.30,10.08,10.30,10.01
10.00,10.02,10.11,9.90
10.24,10.28,10.34,10.14
10.33,10.26,10.45,10.26
10.25,10.21,10.39,10.14
10.10,10.07,10.10,9.93
9.98,10.27,10.30,9.98
10.24,9.77,10.33,9.76
9.70,9.60,9.72,9.34
9.99,9.87,9.99,9.82
10.00,10.30,10.30,9.85
10.21,10.50,10.54,10.19
10.58,10.53,10.59,10.44
10.43,10.65,10.71,10.36
10.74,10.82,10.96,10.74
10.82,10.68,10.88,10.64
10.57,10.87,10.95,10.52
10.99,11.02,11.06,10.91
11.07,11.03,11.09,11.00
11.01,11.00,11.10,10.99
11.09,11.19,11.20,11.08
11.11,11.15,11.16,10.99
11.14,11.24,11.35,11.11
11.19,11.26,11.32,11.19
11.22,11.34,11.42,11.22
11.29,11.20,11.29,11.15
11.24,11.36,11.39,11.22
11.32,11.26,11.34,11.09
11.32,11.33,11.40,11.25
11.24,11.31,11.38,11.24
11.23,11.55,11.55,11.17
11.24,11.45,11.49,11.22
11.55,11.62,11.66,11.50
11.63,11.59,11.64,11.54
11.51,11.61,11.67,11.51
11.55,11.58,11.65,11.53
11.53,11.45,11.54,11.42
11.32,11.32,11.32,11.18
11.34,11.45,11.47,11.34
11.41,11.50,11.52,11.36
11.57,11.57,11.66,11.50
11.61,11.58,11.71,11.56
11.48,11.48,11.49,11.37
11.49,11.28,11.49,11.28
11.16,11.11,11.17,11.06
11.12,11.21,11.22,11.09
11.14,11.10,11.15,11.08
11.20,11.29,11.35,11.15
11.34,11.35,11.39,11.33
11.41,11.40,11.48,11.36
11.40,11.34,11.48,11.33
11.35,11.35,11.38,11.31
11.35,11.54,11.73,11.33
11.44,11.51,11.63,11.44
11.62,11.63,11.70,11.59
11.67,11.74,11.82,11.60
11.74,11.75,11.82,11.70
11.76,11.72,11.82,11.70
11.68,11.68,11.70,11.58
11.73,11.76,11.81,11.73
11.81,11.85,11.91,11.78
11.85,11.95,12.00,11.85
11.96,11.83,11.98,11.78
11.86,11.73,11.86,11.65
11.63,11.51,11.68,11.49
11.42,11.56,11.56,11.39
11.61,11.57,11.61,11.48
11.69,11.89,11.94,11.69
11.81,11.76,11.88,11.75
11.78,12.10,12.20,11.78
12.06,12.10,12.18,11.92
12.18,12.20,12.24,12.10
12.20,12.18,12.23,12.07
12.24,12.30,12.31,12.24
12.26,12.16,12.27,12.14
12.12,12.09,12.21,12.04
12.00,12.41,12.54,11.98
12.24,12.20,12.32,12.16
12.14,12.27,12.35,12.09
12.17,12.16,12.27,12.15
12.22,12.30,12.34,12.17
12.38,12.30,12.42,12.24
12.33,12.60,12.70,12.33
12.60,12.49,12.61,12.48
12.56,12.78,12.78,12.50
12.70,12.61,12.70,12.60
12.67,12.68,12.76,12.67
12.75,12.76,12.84,12.70
12.82,13.00,13.02,12.81
13.07,13.16,13.27,13.07
13.11,13.11,13.21,13.00
13.07,12.87,13.11,12.87
12.77,12.81,13.02,12.77
12.78,12.67,12.79,12.65
12.65,12.70,12.77,12.65
12.56,12.63,12.71,12.48
12.69,12.53,12.69,12.52
12.67,12.56,12.75,12.56
12.62,12.63,12.69,12.56
12.68,12.70,12.73,12.63
12.86,12.69,12.94,12.64
12.33,12.15,12.52,12.15
12.09,12.03,12.20,11.98
12.20,11.88,12.29,11.85
12.00,12.04,12.12,11.86
12.08,12.09,12.12,12.00
12.13,12.26,12.29,12.13
12.14,12.10,12.22,11.92
12.07,12.00,12.07,11.95
12.19,12.37,12.39,12.17
12.41,12.31,12.41,12.25
12.38,12.46,12.55,12.35
12.65,12.81,12.88,12.63
12.79,12.86,12.94,12.73
12.94,12.94,13.14,12.92
12.94,12.81,12.95,12.81
12.75,12.89,12.89,12.72
12.81,12.89,12.93,12.77
12.80,12.99,13.00,12.80
13.01,12.98,13.02,12.91
12.95,12.97,13.00,12.85
12.92,12.80,12.94,12.78
12.86,12.93,12.96,12.84
12.93,13.06,13.14,12.93
13.09,13.09,13.15,13.06
13.11,13.33,13.35,13.05
13.38,13.34,13.43,13.28
13.29,13.28,13.37,13.23
13.29,13.15,13.29,13.13
13.16,13.16,13.28,13.14
12.98,13.21,13.24,12.98
13.23,13.33,13.36,13.22
13.33,13.42,13.51,13.33
13.93,13.66,13.94,13.63
13.65,13.74,13.89,13.59
13.74,13.62,13.82,13.59
13.66,13.95,13.98,13.63
13.96,14.06,14.07,13.96
14.05,14.17,14.17,14.05
14.21,14.25,14.29,14.15
14.19,14.23,14.27,14.07
14.25,14.15,14.26,14.02
14.21,14.08,14.29,14.07
14.08,14.10,14.13,14.03
14.15,14.15,14.25,14.08
14.22,14.00,14.34,13.95
13.94,14.14,14.22,13.94
14.12,14.00,14.13,13.99
14.01,14.23,14.28,14.01
14.23,14.27,14.37,14.15
14.41,14.44,14.47,14.28
14.48,14.58,14.63,14.35
14.61,14.44,14.61,14.37
14.46,14.49,14.50,14.39
14.40,13.85,14.40,13.84
13.68,14.02,14.06,13.57
13.95,13.87,13.96,13.77
13.82,13.72,13.93,13.72
13.80,13.87,13.87,13.77
13.81,13.80,13.87,13.73
13.85,13.80,13.89,13.74
13.78,13.94,13.99,13.78
14.00,14.22,14.25,13.99
14.35,14.36,14.47,14.31
14.29,14.42,14.49,14.26
14.35,14.26,14.39,14.22
14.24,14.32,14.36,14.17
14.35,14.50,14.50,14.26
14.52,14.21,14.60,14.19
14.28,14.24,14.30,14.07
14.21,14.25,14.28,14.16
14.27,14.19,14.40,14.14
14.22,14.29,14.35,14.22
14.29,14.24,14.31,14.19
14.24,14.10,14.24,13.92
14.20,14.20,14.29,14.11
14.19,14.06,14.19,14.02
14.01,14.06,14.10,14.00
14.09,14.20,14.35,13.95
14.23,14.30,14.41,14.23
14.33,14.30,14.34,14.23
14.47,14.55,14.59,14.33
14.57,14.42,14.62,14.39
14.38,14.29,14.38,14.26
14.17,14.26,14.26,14.11
14.28,14.20,14.31,14.18
14.19,13.93,14.24,13.90
13.87,13.92,14.00,13.84
13.94,14.01,14.05,13.92
14.00,14.05,14.13,14.00
14.05,14.04,14.16,14.03
14.12,13.89,14.19,13.88
13.86,13.81,13.92,13.75
13.79,14.08,14.40,13.79
14.08,14.36,14.36,14.00
14.22,14.18,14.30,14.16
14.14,14.49,14.54,14.14
14.16,14.50,14.55,14.10
14.37,14.64,14.70,14.34
14.47,14.21,14.49,14.10
14.13,14.14,14.20,13.91
14.11,14.26,14.26,14.05
14.19,14.30,14.36,14.19
14.30,14.26,14.39,14.24
14.20,14.48,14.59,14.20
14.50,14.69,14.73,14.44
14.75,14.68,14.89,14.66
14.58,14.68,14.75,14.58
14.60,14.53,14.62,14.47
14.60,14.79,14.85,14.55
14.78,14.75,14.84,14.65
14.80,14.75,14.83,14.61
14.83,14.74,14.84,14.68
14.74,14.72,14.78,14.64
14.75,14.64,14.84,14.61
