RIG,Transocean Ltd (Switzerland) Common Stock,NASDAQ
48.66,48.40,48.85,48.10
48.50,47.97,48.57,47.74
47.30,46.86,47.54,46.02
46.92,47.53,47.76,46.71
47.71,48.02,48.12,47.39
48.21,48.44,48.47,47.88
48.20,47.95,48.32,47.90
48.16,48.24,48.71,47.90
47.42,47.45,48.28,47.34
47.46,47.39,47.67,47.13
47.75,47.79,47.87,47.18
48.10,48.39,48.67,47.91
48.73,49.09,49.27,48.38
49.25,48.92,49.29,48.80
49.66,49.39,49.66,48.89
49.70,49.99,49.99,49.30
50.02,49.80,50.09,49.61
49.95,49.22,49.96,48.83
49.65,49.04,49.71,48.83
49.40,49.31,49.51,49.10
49.45,49.74,49.77,49.27
49.83,49.60,50.12,49.57
49.69,50.06,50.15,49.69
50.45,49.20,50.45,49.02
48.95,48.49,49.19,48.46
48.36,47.69,48.50,47.61
47.69,47.03,47.70,46.95
47.30,47.10,47.40,46.85
47.11,47.16,47.51,46.91
47.48,48.00,48.06,47.45
48.12,48.35,48.46,47.89
48.43,48.47,48.52,48.16
48.58,48.42,48.62,48.02
48.43,48.48,48.63,48.13
49.13,48.58,49.30,47.67
48.50,47.51,48.50,47.24
47.44,47.62,47.86,47.35
47.59,47.52,47.71,47.23
47.41,46.98,47.49,46.77
46.90,47.35,47.52,46.62
47.25,47.00,47.25,46.67
46.91,46.53,46.97,46.35
46.32,46.74,47.41,46.26
46.28,45.91,46.66,45.76
46.26,46.18,46.70,46.02
46.57,46.87,47.19,46.13
47.14,46.56,47.35,46.51
46.32,45.78,46.48,45.60
45.74,45.68,46.27,45.57
45.65,45.52,45.90,45.46
45.52,45.13,45.70,45.11
45.82,45.32,45.85,45.10
45.28,45.39,45.64,45.23
46.63,46.45,46.90,46.26
46.98,46.47,47.01,46.30
46.89,47.03,47.24,46.82
47.28,47.30,47.60,46.91
47.39,47.58,47.71,46.84
47.62,47.39,47.72,47.21
47.01,46.79,47.04,46.46
47.05,46.68,47.09,46.55
46.66,46.77,47.25,46.55
47.00,47.24,47.53,46.45
47.16,45.87,47.18,45.52
45.86,45.06,45.91,45.00
45.20,45.07,45.20,44.81
45.05,45.01,45.08,44.40
45.08,45.08,45.61,45.03
45.08,45.05,45.20,44.90
44.99,44.92,45.05,44.71
44.50,44.50,44.68,44.32
44.61,44.98,45.13,44.49
44.67,45.03,45.07,44.52
44.91,45.18,45.28,44.63
45.05,45.45,45.69,44.78
44.80,45.01,45.21,44.79
44.91,44.40,45.15,44.28
44.34,44.38,44.63,44.19
44.68,44.83,44.97,44.31
44.81,45.19,45.41,44.66
44.97,45.42,45.55,44.72
45.28,45.01,45.35,44.92
45.14,45.22,45.24,44.85
45.41,45.29,46.19,44.99
45.89,45.89,46.25,45.67
46.13,46.57,46.74,46.05
48.51,49.35,49.49,48.46
48.85,48.96,49.37,48.54
49.00,49.02,49.10,48.47
48.72,49.50,49.52,48.68
49.08,48.60,49.16,48.55
48.53,48.22,48.60,48.00
48.24,47.29,48.33,47.00
47.19,47.07,47.64,46.87
47.04,47.56,47.63,46.33
47.70,48.38,48.80,47.69
47.90,48.21,48.31,47.70
48.68,49.03,49.06,48.40
50.71,52.45,52.95,50.51
52.21,53.45,53.84,51.90
54.85,55.37,55.74,54.65
54.97,55.14,55.50,54.47
54.38,55.30,55.40,54.38
54.99,54.67,55.17,54.40
54.97,54.44,55.25,53.89
54.94,54.23,55.13,54.03
54.16,53.97,54.28,53.46
54.02,53.94,54.33,53.68
53.64,52.38,53.68,51.56
52.31,52.09,52.62,51.67
51.53,51.00,51.61,50.66
50.44,50.40,50.69,50.20
50.39,50.54,50.75,50.18
50.46,50.38,50.70,50.26
50.25,50.22,50.68,49.91
49.75,50.10,50.45,49.63
49.82,50.29,50.47,49.76
50.07,49.71,50.15,49.61
49.90,49.77,49.97,49.52
49.66,49.57,49.79,49.16
49.45,49.25,49.60,49.09
49.34,48.55,49.34,48.32
48.46,48.63,48.89,48.23
48.68,48.22,48.70,48.14
48.10,48.21,48.42,48.05
48.02,48.13,48.24,47.72
47.96,48.02,48.15,47.33
47.65,47.15,47.70,46.77
46.85,47.00,47.30,46.83
47.51,47.19,47.52,47.04
47.30,48.12,48.47,47.25
48.32,48.17,48.50,48.11
48.60,48.86,49.25,48.46
49.42,48.84,49.44,48.73
48.93,49.42,49.43,48.81
49.37,48.91,49.58,48.79
49.03,48.67,49.12,48.47
49.02,48.76,49.02,48.62
48.98,49.10,49.22,48.63
48.78,48.50,48.78,48.09
48.69,48.50,48.70,47.98
48.89,48.53,48.90,48.44
48.49,47.49,48.53,47.20
47.92,48.31,48.44,47.79
48.27,47.53,48.35,47.32
47.72,47.20,47.73,46.87
47.10,46.69,47.45,46.45
46.89,46.75,47.12,46.45
46.90,46.83,46.97,46.33
46.34,45.43,46.34,44.95
45.02,44.25,45.03,44.14
44.58,45.25,45.34,44.43
44.89,44.97,45.37,44.53
44.27,43.85,44.31,43.59
43.97,43.67,43.98,43.32
43.07,43.28,43.67,42.80
43.08,42.47,43.14,42.20
42.32,42.42,42.72,42.14
42.27,41.61,42.35,41.44
41.94,42.36,42.58,41.73
42.71,42.33,42.75,42.00
42.50,42.26,42.73,42.02
42.68,43.85,44.20,42.60
44.19,43.19,44.20,43.14
43.17,43.36,43.45,42.72
43.33,43.13,43.70,43.09
42.96,43.00,43.18,42.05
42.50,42.79,43.35,42.30
43.05,42.98,43.39,42.75
43.07,43.14,43.52,42.91
43.20,43.92,44.10,43.18
43.69,43.42,43.72,42.25
43.51,43.01,43.64,42.96
43.39,42.55,43.40,41.44
42.49,42.40,42.53,42.06
41.36,41.67,42.34,41.31
41.94,42.00,42.23,41.37
41.90,42.43,42.74,41.75
42.60,42.56,43.00,42.36
42.62,42.07,42.62,41.89
42.03,41.86,42.16,41.27
41.94,41.68,42.60,41.58
41.38,40.79,41.64,40.72
40.97,39.54,40.97,39.14
39.47,38.84,39.70,38.55
38.96,38.91,39.11,38.47
38.71,39.19,39.41,38.58
39.94,39.81,40.19,39.56
39.42,40.12,40.45,39.33
40.34,40.40,40.87,40.18
40.47,39.88,40.62,39.83
40.28,40.63,40.69,39.95
40.74,40.47,41.11,40.43
40.53,40.36,41.10,40.33
40.67,41.19,41.25,40.54
41.35,41.34,41.48,41.07
41.35,41.21,41.47,40.88
41.23,41.41,41.78,41.08
41.42,41.32,41.50,40.97
41.50,41.61,42.08,41.44
41.65,41.32,41.67,41.00
41.29,42.03,42.32,41.24
42.52,40.89,42.52,40.71
40.79,40.60,41.38,40.55
40.60,39.45,40.62,39.41
39.99,41.05,41.07,39.57
41.13,41.49,41.55,40.96
41.39,40.58,41.47,40.35
40.80,40.58,40.95,39.87
40.72,40.54,40.85,40.16
40.48,41.05,41.25,40.31
40.87,41.42,41.80,40.79
41.53,43.13,43.48,41.23
42.92,42.88,43.46,42.61
42.93,42.74,43.19,42.35
43.30,42.92,43.54,42.83
42.79,43.07,43.30,42.40
43.05,42.34,43.05,42.26
42.63,42.99,43.40,42.50
42.64,42.85,43.36,42.57
42.99,43.06,43.16,42.49
42.78,43.33,43.36,42.34
44.55,41.47,44.80,41.40
41.82,41.74,42.14,41.27
42.00,42.51,42.56,41.70
42.38,42.32,42.50,42.08
42.19,42.20,42.49,42.09
42.14,41.75,42.14,41.28
41.61,41.60,41.73,41.14
41.75,41.43,41.84,41.39
41.50,41.29,41.67,41.09
41.49,41.94,41.95,41.44
42.00,42.61,42.68,42.00
42.64,42.55,42.97,42.41
43.04,43.36,43.37,42.85
42.48,42.02,42.55,41.42
42.19,42.37,42.72,42.08
42.26,42.49,42.75,41.94
42.26,41.62,42.36,41.55
41.68,42.09,42.18,41.45
41.83,41.87,42.03,41.70
41.80,42.32,42.35,41.41
42.27,42.63,42.81,42.20
42.75,43.06,43.24,42.63
42.89,42.59,42.95,42.49
42.22,42.33,42.39,42.01
42.56,43.80,43.81,42.49
44.04,44.33,44.34,43.64
44.34,44.73,45.09,44.02
44.47,45.09,45.15,44.20
44.91,44.92,45.10,44.39
44.80,44.73,45.00,44.51
44.83,45.38,45.65,44.75
45.80,46.00,46.12,45.51
45.89,44.72,45.94,44.56
44.58,44.77,45.02,44.46
44.72,44.12,44.78,43.37
43.81,44.53,44.59,43.77
44.43,45.03,45.22,44.32
45.07,44.65,45.21,44.45
44.65,44.72,45.04,44.29
44.72,44.34,44.81,44.30
44.49,43.94,44.56,43.90
43.57,43.47,43.67,43.01
43.43,43.82,43.85,43.18
43.08,43.25,43.53,42.72
43.02,42.89,43.30,42.72
43.04,43.38,43.52,42.93
43.48,43.61,44.06,42.81
43.73,44.45,44.49,43.53
44.33,43.30,44.45,43.27
43.29,42.82,43.60,42.80
42.76,43.18,43.24,42.42
43.23,43.66,43.79,43.11
43.49,43.28,43.56,43.07
42.94,42.03,42.97,42.00
42.00,42.07,42.39,41.80
41.98,41.48,42.00,41.24
41.67,41.41,41.87,41.40
41.28,41.27,41.79,41.22
41.22,40.34,41.33,40.28
40.37,40.44,40.73,39.76
39.50,39.49,39.76,39.04
39.43,38.57,39.44,38.12
38.54,38.15,38.98,38.13
39.39,38.23,39.39,38.01
38.51,38.92,38.95,38.15
39.15,39.57,39.59,38.77
39.26,39.13,39.56,38.98
39.24,38.59,39.49,38.51
38.97,38.81,39.10,38.64
39.05,39.18,39.20,38.58
39.25,39.25,39.53,39.05
39.44,39.53,39.69,39.26
39.05,38.72,39.05,38.33
38.79,38.67,38.87,38.42
38.56,37.97,38.59,37.67
38.05,37.48,38.07,37.33
37.49,38.52,38.83,37.42
38.21,38.59,38.82,38.05
38.47,38.41,38.53,38.15
38.50,38.65,38.76,38.38
38.71,37.98,38.71,37.84
38.20,38.05,38.65,38.00
38.02,37.76,38.87,37.40
37.61,37.60,37.76,37.35
37.60,37.26,37.66,37.20
37.21,37.15,37.56,37.01
37.09,37.25,37.47,36.77
36.73,37.37,37.44,36.69
37.04,35.86,37.14,35.79
35.79,35.56,36.15,35.38
35.41,35.37,35.98,35.30
35.53,34.77,35.56,34.57
34.79,35.15,35.18,34.06
35.47,34.08,35.50,33.76
34.09,33.63,34.14,33.48
33.52,33.43,33.73,33.14
33.41,33.02,33.41,32.34
32.75,32.49,32.97,32.20
32.52,33.27,33.31,32.45
32.75,32.59,32.81,32.37
32.38,31.97,32.49,31.76
31.76,31.05,32.41,30.87
30.86,31.58,31.81,30.18
31.54,30.15,31.62,30.07
30.37,30.94,31.18,30.15
30.90,30.93,32.21,30.72
30.97,31.16,31.24,29.77
30.93,29.82,31.08,29.51
29.28,28.73,30.19,28.29
29.02,28.92,30.32,28.81
29.20,28.97,30.32,28.28
28.37,29.44,29.60,27.91
28.51,30.15,30.90,28.43
30.50,28.78,30.94,28.28
28.72,29.32,29.33,28.33
29.64,30.48,30.58,29.46
30.43,29.42,31.11,29.38
29.99,30.47,30.98,29.63
30.49,30.21,30.52,29.56
29.84,28.52,29.84,28.49
28.93,29.89,29.93,28.39
30.09,29.90,30.66,29.42
29.22,29.49,29.83,29.08
29.35,29.83,29.84,28.57
29.75,28.87,29.84,28.72
28.47,27.35,28.50,27.08
27.92,28.89,29.23,27.62
28.85,29.92,29.97,28.38
29.00,29.71,30.24,28.68
30.38,29.28,30.59,29.08
29.20,28.72,29.39,28.52
27.91,27.08,28.01,27.01
27.06,26.29,27.37,25.75
26.41,26.05,26.98,25.59
26.17,26.20,26.41,25.49
26.48,25.85,26.66,25.66
25.69,25.36,25.78,25.10
25.36,25.52,25.83,25.34
25.95,25.93,26.63,25.52
25.88,25.60,26.04,25.35
25.74,25.31,25.80,25.22
24.69,23.27,24.72,23.09
21.53,21.01,21.66,20.88
21.03,19.99,21.10,19.65
19.99,19.38,20.24,19.16
19.57,19.57,20.36,19.35
19.24,18.68,19.36,18.51
18.49,18.72,19.38,18.46
18.46,17.79,18.50,17.70
17.91,18.23,18.78,17.82
17.91,17.39,17.92,17.14
17.51,17.02,17.94,16.94
16.87,16.47,17.29,16.41
16.82,16.25,16.99,16.19
16.20,16.78,17.74,15.97
17.00,18.21,18.88,16.88
18.92,18.26,19.15,17.57
18.39,19.70,19.85,18.31
19.87,19.35,19.94,18.76
19.40,19.14,19.71,18.77
18.98,18.77,19.00,18.25
19.00,18.89,19.33,18.58
19.10,18.79,19.28,18.67
18.63,18.68,18.98,18.28
18.42,18.33,18.65,18.20
18.23,18.12,18.47,17.73
17.65,16.84,17.66,16.57
16.84,16.46,17.05,16.28
16.62,16.30,16.76,16.09
16.42,16.27,16.55,16.15
16.31,16.10,16.39,15.80
15.85,15.51,15.85,15.25
15.51,15.52,15.79,15.28
15.28,15.47,15.67,14.50
15.91,15.21,16.09,15.18
15.38,15.72,16.15,15.37
15.88,15.38,15.90,15.01
15.52,16.06,16.11,15.44
16.36,16.11,16.39,15.42
16.05,15.67,16.23,15.66
15.81,16.49,16.53,15.71
16.44,16.98,16.98,16.42
16.95,16.49,16.98,16.16
16.17,15.75,16.27,15.53
15.70,16.30,16.49,15.35
16.53,17.28,17.34,16.37
18.00,18.40,18.97,17.93
17.98,17.73,18.05,17.33
17.95,17.94,18.15,17.80
18.19,18.51,18.75,18.13
18.56,20.44,20.65,18.52
19.91,19.16,19.92,18.67
18.66,18.38,18.90,18.01
18.94,18.63,19.31,18.54
19.12,19.05,19.16,18.85
18.75,19.05,19.11,18.21
18.30,17.76,18.35,17.60
17.31,17.41,17.75,16.92
17.49,17.01,17.60,16.81
16.65,16.26,16.70,16.16
16.36,15.95,16.42,15.74
16.13,16.04,16.34,15.87
16.56,15.79,16.85,15.65
16.00,16.13,16.31,15.73
15.82,16.48,16.51,15.60
16.15,16.51,16.98,16.06
16.22,16.60,16.71,16.00
16.57,16.00,16.61,16.00
16.07,15.52,16.38,15.50
15.57,14.58,15.59,14.56
14.39,14.27,14.73,14.14
14.29,14.42,14.55,14.04
14.57,14.27,14.61,14.10
14.13,13.60,14.13,13.51
13.54,13.88,13.93,13.28
13.80,14.02,14.08,13.62
14.25,15.25,15.49,14.03
14.70,14.16,14.72,14.14
14.51,14.99,15.03,14.41
15.14,15.32,15.54,15.13
15.39,14.83,15.53,14.81
15.08,15.24,15.51,15.03
15.52,15.33,15.80,15.19
15.03,14.49,15.05,14.45
14.58,14.71,14.78,14.21
14.48,14.67,14.80,14.38
14.60,14.72,14.98,14.52
14.48,14.99,15.05,14.44
15.19,16.51,16.64,15.18
16.16,16.36,16.77,15.98
16.37,16.06,16.55,15.85
16.12,16.67,16.74,16.04
16.70,16.57,16.86,16.52
16.74,16.36,16.75,16.21
16.55,17.16,17.42,16.51
17.36,18.90,19.16,17.34
18.75,18.60,19.06,18.15
18.46,17.98,18.53,17.87
17.95,18.02,18.20,17.65
18.20,17.03,18.21,16.77
16.94,16.85,17.30,16.71
16.97,16.97,17.51,16.76
16.90,16.40,16.96,16.25
16.52,16.37,16.63,16.29
16.48,16.49,16.81,16.32
16.47,17.55,17.86,16.38
17.84,18.82,19.04,17.47
18.29,18.83,19.06,18.26
18.76,18.41,18.84,18.04
18.84,18.98,19.77,18.80
19.37,18.99,19.75,18.79
18.74,18.31,18.81,17.61
18.42,19.26,19.26,18.05
19.27,19.57,19.75,19.08
19.55,20.21,20.35,19.46
20.31,21.39,21.55,20.08
21.40,20.81,21.90,20.42
20.30,20.79,21.40,20.02
20.96,20.15,20.97,19.95
19.57,18.97,19.68,18.76
19.20,19.26,19.43,18.96
19.71,20.09,20.19,19.64
19.67,20.15,20.31,19.63
19.69,19.31,19.87,19.16
18.99,19.30,19.44,18.82
19.23,19.01,19.25,18.65
18.82,18.85,19.25,18.81
18.88,18.58,19.06,18.31
18.94,19.28,19.74,18.86
19.18,19.05,19.59,18.93
18.95,18.55,19.16,18.46
18.53,19.17,19.34,18.38
18.91,19.12,19.46,18.90
19.30,18.74,19.60,18.72
19.39,19.08,19.44,18.87
18.93,18.13,18.95,18.00
18.09,17.77,18.10,17.48
17.44,17.61,17.82,17.13
17.34,17.56,17.85,17.34
17.82,17.48,18.12,17.43
17.52,16.97,17.58,16.80
16.92,16.65,17.19,16.57
16.81,16.94,17.22,16.54
17.04,16.97,17.48,16.94
16.79,16.63,17.06,16.58
16.57,16.00,16.61,15.88
15.98,16.50,16.52,15.80
16.11,15.95,16.70,15.93
16.19,16.12,16.36,15.93
15.99,15.59,16.03,15.22
15.74,15.59,16.03,15.50
15.18,14.92,15.28,14.78
14.87,15.73,15.88,14.33
15.36,15.15,15.65,14.98
15.42,15.05,15.62,15.03
15.22,14.62,15.31,14.46
14.77,14.90,15.00,14.53
14.96,15.11,15.45,14.89
14.87,14.51,15.15,14.33
14.63,14.61,15.10,14.43
14.55,13.48,14.57,13.46
13.52,13.35,13.59,13.17
13.61,13.35,13.90,13.22
13.27,13.16,13.53,13.06
13.46,13.67,13.84,13.15
13.48,13.26,13.48,13.02
13.04,13.11,13.32,12.76
13.31,14.12,14.20,13.12
13.77,14.46,14.71,13.72
14.48,13.95,14.59,13.77
14.07,13.26,14.10,13.18
13.15,12.42,13.33,12.27
12.79,12.22,12.82,12.10
12.47,12.34,12.87,12.08
12.68,13.84,13.99,12.35
13.50,13.57,14.22,13.46
13.63,14.46,14.59,13.56
14.00,14.49,14.60,13.95
14.58,15.05,15.11,14.56
14.65,14.07,14.73,13.94
14.19,13.74,14.37,13.38
13.83,13.89,13.92,13.45
13.80,14.07,14.31,13.80
13.88,13.65,14.15,13.62
13.65,13.25,13.84,13.25
13.19,12.78,13.56,12.77
12.07,12.26,12.89,11.81
12.94,12.20,13.07,12.20
11.94,11.60,12.39,11.26
11.96,12.93,12.98,11.89
12.62,13.59,14.26,12.61
13.32,14.23,14.32,12.97
13.59,13.71,14.25,13.46
13.82,13.44,13.85,12.97
13.51,13.38,13.81,13.17
13.29,13.45,13.63,13.04
13.34,14.19,14.34,13.18
14.09,14.47,15.13,14.04
14.51,14.82,14.85,14.10
14.27,14.24,14.47,13.70
14.27,14.62,14.64,14.15
14.52,15.38,15.59,14.50
15.41,15.80,16.20,15.40
15.62,15.77,16.07,15.37
15.49,14.31,15.50,14.20
14.70,14.34,14.76,14.15
14.09,14.49,14.70,13.95
14.35,13.66,14.45,13.58
13.78,13.01,13.95,12.38
13.08,12.58,13.12,12.47
12.53,11.99,12.55,11.88
12.29,12.35,12.70,12.10
12.51,12.92,12.95,12.26
13.37,12.50,13.66,12.37
12.45,13.56,13.60,12.32
13.86,14.69,14.72,13.75
14.76,15.75,16.00,14.57
16.31,16.34,16.80,15.05
15.91,16.30,16.40,15.44
16.51,16.98,17.19,16.40
16.58,15.69,16.63,15.46
15.49,15.59,16.11,15.33
15.66,16.07,16.18,15.62
15.89,16.37,16.52,15.55
16.48,15.91,16.59,15.65
15.38,15.16,15.61,15.01
14.99,15.50,15.64,14.85
15.27,15.47,15.59,15.14
15.55,15.88,16.29,15.45
15.71,15.75,16.10,15.49
15.74,15.09,15.79,14.98
14.72,14.76,15.21,14.53
14.83,15.35,15.93,14.79
15.15,15.27,15.91,15.10
15.25,15.83,16.00,15.16
15.69,16.70,16.81,15.57
16.82,16.82,17.17,16.40
16.80,16.85,17.11,16.60
16.23,15.47,16.23,15.32
15.28,15.07,15.54,14.91
15.51,15.05,15.52,14.83
15.00,14.98,15.31,14.90
15.12,14.53,15.13,14.07
14.22,14.17,14.58,13.96
14.07,14.24,14.50,13.79
14.21,14.45,14.53,13.97
14.52,14.51,14.78,14.16
14.90,14.70,15.20,14.54
14.60,14.17,14.91,13.94
14.32,13.91,14.44,13.71
13.77,13.97,14.19,13.61
14.24,14.59,14.64,14.05
14.22,14.48,14.61,14.09
14.29,14.12,14.48,14.03
14.39,14.36,14.65,14.17
14.10,14.20,14.33,13.95
13.90,13.83,14.26,13.77
14.19,14.04,14.50,14.01
13.81,13.50,13.99,13.25
13.17,13.27,13.33,13.00
13.13,13.26,13.47,13.03
13.56,13.07,13.75,12.92
12.96,13.15,13.36,12.88
12.95,12.69,12.97,12.60
12.57,12.64,12.71,12.23
12.89,13.38,13.44,12.88
13.39,13.33,13.81,13.09
13.20,13.00,13.27,12.89
12.77,12.26,12.87,12.16
12.28,12.12,12.38,11.95
12.24,12.55,12.63,12.17
12.99,13.12,13.19,12.82
13.10,12.98,13.20,12.91
12.80,12.34,12.84,12.24
12.70,12.71,12.88,12.51
12.37,12.27,12.77,12.11
12.23,12.38,12.51,12.16
12.32,12.55,12.58,11.92
12.32,12.15,12.36,11.77
11.65,11.52,11.68,11.10
11.05,11.00,11.62,10.93
11.08,10.75,11.12,10.61
10.84,10.34,10.85,10.16
10.64,10.28,10.68,9.78
10.46,9.80,10.61,9.51
9.93,10.54,10.57,9.71
9.81,9.86,10.03,9.47
9.75,9.29,9.83,8.95
9.04,9.08,9.29,8.57
9.03,9.72,10.15,8.98
10.12,9.77,10.40,9.48
9.66,9.29,9.87,9.25
9.65,9.70,9.77,9.39
9.61,9.84,10.20,9.48
10.25,10.03,10.37,9.67
9.95,10.42,10.45,9.90
9.95,9.79,9.98,9.61
9.51,9.05,9.53,8.83
9.19,9.35,9.43,8.50
9.37,10.19,10.26,9.36
10.05,10.28,10.83,9.89
9.88,9.55,9.89,9.25
9.49,8.91,9.53,8.38
8.64,8.78,9.19,8.64
8.62,8.61,8.79,8.23
8.91,8.86,9.16,8.57
9.01,8.66,9.01,8.48
8.63,9.13,9.36,8.62
9.26,8.66,9.75,8.42
8.48,8.33,8.61,8.08
8.53,8.83,8.92,8.51
8.54,8.54,8.82,8.45
7.88,8.20,8.31,7.67
8.11,8.23,8.36,7.85
8.31,8.65,9.18,8.25
8.75,8.65,8.99,8.60
8.77,9.07,9.26,8.45
8.83,9.84,9.88,8.81
9.60,10.83,11.00,9.57
10.90,12.71,13.48,10.69
12.47,12.71,13.25,12.31
12.66,11.41,12.68,11.40
11.55,11.17,11.58,10.84
10.93,10.96,11.28,10.46
11.19,11.25,11.79,11.02
10.83,11.26,11.52,10.77
11.10,11.04,11.14,10.51
11.06,11.22,11.32,10.81
11.30,11.71,11.86,11.18
11.56,10.78,11.65,10.68
10.55,10.53,10.75,10.27
9.94,10.00,10.18,9.91
9.92,9.27,10.00,9.14
9.02,9.38,9.51,8.97
9.43,9.31,9.55,9.00
8.82,8.88,8.97,8.50
8.66,8.89,9.24,8.54
8.85,9.14,9.27,8.82
8.88,8.58,8.88,8.40
8.58,8.55,9.01,8.46
8.47,8.64,8.74,8.34
8.86,8.68,9.05,8.58
8.63,8.41,8.76,8.34
8.72,8.67,8.89,8.62
8.72,8.87,9.00,8.71
9.00,9.59,9.73,8.85
9.58,9.89,10.20,9.50
10.08,9.26,10.10,9.13
9.06,9.72,9.87,9.01
9.22,9.75,9.89,9.10
9.85,10.68,10.94,9.83
10.51,10.76,10.95,10.37
10.83,10.53,11.10,10.38
10.75,10.79,11.25,10.43
10.63,10.26,10.87,10.15
10.33,10.32,10.49,9.95
10.51,11.16,11.20,10.47
11.08,11.10,11.55,10.87
11.36,11.08,11.65,10.57
11.04,11.01,11.17,10.63
10.71,10.43,10.82,10.33
10.55,10.14,10.69,9.95
10.50,10.07,10.61,10.00
9.93,10.72,10.98,9.89
10.57,9.96,10.58,9.88
10.02,10.24,10.38,10.00
10.15,9.98,10.43,9.96
10.18,9.68,10.23,9.52
9.67,9.25,9.85,9.18
9.48,9.48,9.89,9.44
9.45,9.68,9.97,9.40
9.67,9.57,9.95,9.50
9.40,9.08,9.41,8.99
9.12,9.32,9.44,9.08
9.25,9.05,9.28,8.87
9.15,9.22,9.25,8.85
9.24,10.11,10.15,9.24
10.25,9.91,10.44,9.88
9.83,9.85,10.05,9.67
9.82,9.79,10.24,9.72
9.79,9.83,9.97,9.26
9.70,9.74,9.80,9.42
9.70,9.74,9.93,9.60
9.90,11.17,11.18,9.86
11.04,11.39,11.59,10.80
11.56,11.53,11.76,11.40
11.27,11.47,11.52,11.13
11.19,10.75,11.38,10.72
10.62,10.97,11.14,10.43
10.80,11.14,11.19,10.65
11.10,10.88,11.53,10.78
10.75,10.52,10.76,10.15
10.77,11.31,11.37,10.71
11.55,11.18,11.73,11.11
11.12,11.39,11.50,10.93
11.48,11.40,12.02,11.37
11.60,12.03,12.05,11.50
11.18,11.27,11.71,10.93
11.05,10.60,11.10,10.43
11.05,11.04,11.21,10.81
11.28,11.62,11.89,11.13
11.57,11.89,11.90,11.20
11.82,12.75,12.84,11.78
12.53,12.06,12.69,11.78
11.90,11.90,12.10,11.51
12.03,11.96,12.76,11.88
12.03,12.14,12.27,11.76
12.07,11.78,12.38,11.75
12.10,12.84,12.86,12.09
12.79,12.46,13.03,12.35
12.69,12.41,12.81,12.32
12.61,12.15,12.68,12.13
12.20,12.26,12.27,11.89
12.22,12.09,12.22,12.00
11.99,12.15,12.30,11.64
12.13,12.13,12.55,12.07
12.20,11.38,12.23,11.36
11.27,11.09,11.36,10.93
11.06,11.14,11.38,11.00
11.21,10.68,11.54,10.58
10.78,10.74,11.06,10.59
10.67,10.99,11.06,10.46
10.65,10.25,10.72,10.19
10.39,10.05,10.49,9.88
10.04,10.45,10.45,9.97
11.00,10.83,11.34,10.72
10.97,11.02,11.15,10.73
11.15,11.31,11.46,11.13
11.42,11.01,11.43,10.97
11.02,10.26,11.06,10.24
10.33,10.37,10.46,10.20
10.44,9.90,10.56,9.88
10.10,10.43,10.56,10.06
10.54,10.11,10.54,10.02
10.04,10.11,10.13,9.82
10.19,10.62,10.65,10.17
10.54,10.49,10.58,10.37
10.36,10.10,10.36,10.04
10.03,10.25,10.33,10.02
10.16,10.01,10.31,9.95
10.14,10.07,10.42,9.96
10.08,10.09,10.35,10.00
10.05,10.11,10.19,9.97
10.15,9.97,10.30,9.91
9.95,9.70,9.96,9.56
9.60,9.55,9.61,9.36
9.61,9.63,9.85,9.61
9.71,9.92,9.99,9.55
9.99,9.93,10.11,9.79
10.05,10.47,10.51,9.95
10.25,9.83,10.34,9.82
9.64,9.81,9.90,9.41
9.58,9.31,9.61,9.06
9.29,9.12,9.44,9.03
9.26,9.27,9.40,9.05
9.12,9.16,9.30,9.02
9.30,8.96,9.36,8.95
9.00,8.84,9.04,8.68
8.94,9.14,9.15,8.89
9.31,9.65,9.72,9.29
9.61,9.10,9.73,9.02
9.14,9.52,9.62,9.10
9.37,9.42,9.47,9.15
9.45,10.02,10.27,9.27
10.03,10.63,10.88,10.02
10.57,10.66,10.76,10.37
10.67,9.85,10.67,9.81
10.11,9.52,10.25,9.49
9.71,10.08,10.15,9.62
10.17,10.07,10.31,9.92
10.17,10.12,10.30,10.03
10.26,10.38,10.50,10.25
10.31,10.23,10.33,10.10
10.14,10.08,10.18,9.90
9.91,9.91,10.06,9.63
10.03,9.70,10.07,9.68
9.69,9.78,9.79,9.61
9.95,9.90,10.02,9.84
10.06,10.46,10.63,10.02
10.31,10.59,10.59,10.27
10.48,10.50,10.56,10.38
10.43,10.11,10.50,9.97
10.13,10.03,10.37,9.99
10.02,10.32,10.34,9.86
10.36,10.38,10.49,10.24
10.32,10.21,10.50,10.07
10.16,9.61,10.19,9.60
9.71,9.59,9.79,9.40
9.50,9.29,9.56,9.10
9.67,9.87,10.32,9.57
9.85,9.67,9.94,9.65
9.87,9.73,9.87,9.60
9.70,9.85,9.99,9.57
9.66,10.25,10.36,9.66
10.18,10.50,10.68,10.18
10.36,10.37,10.47,9.95
10.27,10.63,10.70,10.14
10.61,10.82,11.06,10.61
10.81,10.83,10.89,10.53
10.91,11.01,11.42,10.91
11.07,11.21,11.40,11.00
11.50,11.66,11.85,11.45
11.69,11.53,11.74,11.31
11.47,11.77,11.81,11.42
11.64,11.66,11.72,11.50
11.71,11.40,11.80,11.33
11.10,11.02,11.10,10.62
11.82,12.90,13.28,11.82
13.22,13.37,14.00,12.96
13.24,13.35,13.69,13.14
13.47,13.98,14.16,13.47
