CYNO,Cynosure,NASDAQ
23.18,23.66,23.67,23.01
23.35,23.45,23.64,23.02
23.58,23.57,23.75,23.40
23.65,24.28,24.39,23.61
24.49,25.60,25.68,24.22
25.60,25.98,26.25,25.19
26.14,25.96,26.29,25.48
25.79,26.05,26.14,25.57
26.12,25.85,26.12,24.46
26.05,26.15,26.22,25.63
26.24,26.04,26.50,25.89
26.12,26.33,26.34,25.66
26.26,26.13,26.38,26.01
26.33,26.82,26.94,26.10
26.79,27.12,27.20,26.51
27.13,26.66,27.19,26.43
26.59,26.85,26.90,26.28
27.00,27.18,27.24,26.75
27.04,27.11,27.55,26.95
26.98,27.47,27.50,26.94
27.31,27.46,27.55,27.03
27.49,27.22,27.50,27.05
27.37,26.90,27.48,26.77
26.90,27.36,27.56,26.60
27.14,26.94,27.36,26.68
26.98,27.04,27.22,26.93
26.92,26.92,27.09,26.64
28.00,28.48,29.35,27.77
28.61,27.47,28.70,27.38
27.22,26.43,27.33,26.25
26.43,25.88,26.73,25.80
25.61,25.98,26.11,25.52
25.82,25.37,25.96,25.30
25.26,25.10,25.36,24.88
25.10,25.02,25.31,24.93
24.88,24.70,25.02,24.38
24.67,24.00,24.79,23.94
24.00,24.75,24.80,23.90
24.47,24.19,24.78,23.54
23.97,24.56,24.71,23.58
24.80,24.41,24.90,24.38
24.41,24.81,24.97,24.29
24.81,24.38,25.60,24.26
24.50,24.41,24.61,24.26
24.46,24.41,24.64,24.14
24.40,23.72,24.45,23.65
23.63,23.32,23.92,23.17
23.11,23.59,23.77,23.11
23.63,23.22,23.81,23.08
23.21,22.95,23.39,22.76
23.11,22.81,23.31,22.76
22.78,22.49,23.07,22.44
22.47,22.27,22.72,22.22
22.29,21.65,22.31,21.60
21.60,22.65,22.70,21.59
22.81,23.15,23.52,22.80
23.30,23.36,23.78,23.18
23.31,23.18,23.38,23.11
23.25,23.64,23.66,23.04
23.80,23.02,23.90,22.90
23.03,22.99,23.34,22.76
22.95,23.08,23.40,22.55
23.06,23.00,23.24,22.87
23.00,23.35,23.44,22.97
23.31,23.00,23.31,22.93
22.98,22.88,23.13,22.69
22.87,22.89,23.12,22.58
22.89,23.05,23.08,22.62
22.94,22.76,23.30,22.64
22.42,22.81,23.01,22.07
22.81,22.93,22.97,22.45
22.79,22.72,23.06,22.64
22.62,22.47,22.70,22.08
22.41,22.64,22.90,22.20
22.42,21.97,22.70,21.93
21.97,21.47,22.15,21.39
21.46,21.39,21.80,21.28
21.61,21.62,21.78,21.45
21.46,21.79,21.87,21.42
21.62,21.68,21.72,21.40
21.59,22.06,22.20,21.46
22.15,22.36,22.39,21.65
22.36,22.89,22.95,22.35
23.05,23.46,23.74,22.60
23.51,24.10,24.15,23.27
24.19,24.62,24.79,24.11
24.44,24.70,24.75,24.18
24.70,24.74,24.97,24.47
24.80,24.89,25.07,24.61
24.97,24.70,25.33,24.55
24.67,22.99,24.67,22.50
22.97,22.12,22.97,22.02
22.06,21.61,22.06,21.09
21.58,21.93,22.11,21.58
22.04,22.59,22.95,22.04
22.60,22.71,23.11,22.50
22.77,23.51,23.56,22.70
23.58,24.01,24.08,23.33
23.97,24.06,24.24,23.85
24.00,23.91,24.25,23.90
23.90,24.00,24.14,23.90
23.94,24.07,24.13,23.81
24.00,24.08,24.28,23.94
24.07,24.06,24.20,23.99
24.11,24.38,24.50,24.06
24.44,24.17,24.48,23.79
24.23,24.10,24.44,23.97
24.13,24.63,24.66,24.07
24.56,24.27,24.56,24.09
24.27,24.08,24.45,23.95
24.60,24.29,25.00,24.25
24.60,25.20,25.29,24.60
26.32,25.89,26.49,25.43
25.89,25.14,25.98,24.79
25.16,25.53,25.63,25.01
25.39,25.14,25.66,24.99
25.08,24.78,25.21,24.68
25.03,24.85,25.22,24.67
24.82,25.05,25.10,24.73
25.08,24.74,25.19,24.67
24.84,24.36,25.00,24.20
24.37,23.93,24.41,23.85
24.00,23.89,24.15,23.70
24.00,24.25,24.35,24.00
24.29,24.62,24.67,24.15
24.71,25.50,25.52,24.71
25.50,25.45,25.86,25.36
25.57,26.00,26.09,25.53
26.26,26.31,26.45,25.95
26.23,26.18,26.42,26.01
26.20,26.45,26.58,26.18
26.56,26.28,26.56,26.01
26.25,26.43,26.65,26.15
26.55,26.64,26.86,26.02
26.50,26.29,26.52,25.88
26.29,26.47,27.02,26.29
26.52,25.73,26.52,25.36
25.76,26.08,26.20,25.76
26.00,26.34,26.45,25.76
26.47,26.34,26.49,25.81
26.35,26.61,26.69,26.03
26.47,26.34,26.75,26.15
26.27,26.79,26.98,26.27
26.78,27.07,27.22,26.75
27.11,26.82,27.44,26.68
26.77,26.70,26.77,26.41
26.80,26.96,27.12,26.80
27.11,26.85,27.32,26.82
26.79,26.69,26.83,26.46
26.43,25.87,26.45,25.77
25.50,26.35,26.55,25.35
26.35,26.50,26.84,26.30
26.50,26.24,26.58,26.16
26.60,26.75,26.98,26.10
26.40,26.83,27.22,26.36
26.90,26.08,27.06,25.86
26.11,26.41,26.50,25.42
26.33,26.68,26.74,26.26
26.75,27.09,27.15,26.41
27.18,27.53,27.79,26.31
27.60,27.18,27.90,27.12
27.27,27.66,28.00,27.23
29.80,27.74,29.82,27.32
27.55,29.40,29.47,27.51
29.35,29.69,29.94,28.82
29.94,30.07,30.15,29.90
29.95,29.67,30.28,29.61
29.21,29.81,30.22,29.21
30.00,30.41,30.41,29.66
30.34,30.56,30.74,30.31
30.64,30.86,30.89,30.32
30.79,30.75,30.99,29.90
30.75,31.14,31.21,30.72
31.20,30.78,31.48,30.71
30.54,30.22,30.56,29.88
30.47,30.77,31.31,30.47
30.78,30.82,30.88,30.23
30.81,30.50,31.08,30.47
30.77,30.78,31.41,30.34
30.78,31.22,31.45,30.78
31.29,30.55,31.44,30.41
30.50,30.43,30.90,30.25
30.41,29.63,30.70,29.32
29.57,29.88,30.20,29.31
30.11,29.63,30.36,29.50
29.70,30.00,30.40,29.70
30.00,29.33,30.31,29.02
29.32,29.28,29.66,29.10
29.31,28.73,29.47,28.58
28.91,28.73,29.20,28.41
28.90,29.11,29.36,28.56
29.20,28.53,29.34,28.24
28.51,28.43,28.73,28.06
28.42,28.55,28.95,28.40
28.75,29.30,29.44,28.73
29.37,29.60,29.72,29.31
29.68,29.61,29.74,29.47
29.62,29.43,29.75,29.37
29.55,28.54,29.75,28.39
28.53,26.47,28.64,26.28
26.44,26.33,26.87,26.15
26.51,27.13,27.17,26.36
27.00,26.19,27.10,25.92
25.97,25.38,26.59,25.09
25.52,25.00,26.02,24.62
25.05,24.67,25.28,23.91
24.91,24.50,25.12,24.40
24.50,24.77,25.03,24.40
24.79,24.94,25.17,24.63
25.12,25.63,25.78,24.84
25.62,25.53,25.78,25.24
25.65,25.73,25.88,25.46
25.60,24.88,25.81,24.80
25.00,24.59,25.06,24.08
24.78,24.71,24.90,24.62
24.59,24.54,24.72,24.20
24.49,25.08,25.20,24.23
25.11,25.07,25.13,24.80
24.87,25.40,25.51,24.75
23.01,22.61,23.78,22.60
22.48,21.11,22.97,19.00
20.93,21.26,21.80,20.79
21.19,21.62,22.37,21.19
21.42,21.86,22.19,21.26
21.80,21.41,21.84,21.30
21.29,21.11,21.51,21.00
21.00,21.39,21.51,20.89
21.37,21.52,21.77,21.14
21.36,21.75,21.85,21.34
21.76,21.24,21.76,21.14
21.27,21.11,21.45,20.94
21.22,20.97,21.24,20.94
20.98,21.22,21.23,20.86
21.47,21.81,21.94,21.25
21.68,21.88,22.13,21.45
22.03,22.01,22.14,21.32
22.01,21.78,22.02,21.51
21.90,21.44,21.91,21.13
21.40,21.56,21.74,20.97
21.51,21.40,21.55,21.21
21.51,21.99,22.05,21.26
22.14,22.17,22.39,22.03
22.12,22.06,22.18,21.83
22.03,22.05,22.26,21.88
21.91,21.56,21.97,21.51
21.46,21.21,21.46,21.02
21.33,20.90,21.33,20.67
20.95,20.78,20.99,20.68
20.75,20.76,20.83,20.53
20.68,20.80,20.93,20.50
20.94,20.50,20.94,20.48
20.49,20.38,20.53,20.12
20.38,20.68,20.76,20.35
20.61,20.57,20.92,20.42
20.53,20.79,20.81,20.43
20.79,21.07,21.09,20.66
20.94,20.90,21.05,20.71
20.93,21.25,21.27,20.80
21.35,21.97,22.07,21.29
21.98,22.15,22.39,21.92
22.25,22.13,22.39,22.04
22.00,21.16,22.00,21.12
21.05,20.53,21.10,20.52
20.63,20.51,20.85,20.34
20.10,20.63,20.84,20.04
20.54,20.84,20.86,20.43
21.10,21.27,21.34,20.86
21.31,20.75,21.41,20.72
20.92,20.69,21.06,20.61
20.50,20.32,20.67,20.26
20.26,20.83,21.15,20.17
20.70,20.84,20.89,20.55
21.02,20.74,21.31,20.72
20.87,20.34,21.00,20.21
20.48,20.09,20.64,19.99
19.90,19.85,20.14,19.69
19.91,18.94,19.91,18.63
21.10,22.15,22.32,20.40
22.32,22.77,23.14,22.32
22.56,22.74,22.83,22.15
22.81,22.44,22.95,22.27
22.53,22.66,22.76,22.38
22.53,22.79,22.91,22.45
22.60,22.78,23.06,22.60
22.90,22.24,23.05,22.11
22.23,22.03,22.26,21.68
22.16,22.28,22.55,21.90
22.21,21.62,22.25,21.46
21.72,22.22,22.43,21.55
22.10,22.82,22.91,22.10
22.99,22.58,23.04,22.32
22.81,22.70,23.00,22.53
22.70,22.70,22.84,22.56
22.63,22.46,22.73,22.25
22.53,23.00,23.12,22.35
22.99,22.65,22.99,22.51
22.79,22.61,22.92,22.45
22.60,22.81,22.94,22.45
22.91,22.66,22.91,22.37
22.50,22.31,22.55,22.24
22.39,22.53,22.88,22.39
22.66,22.55,22.67,21.93
22.70,22.20,22.82,22.10
22.29,22.33,22.57,22.12
22.43,22.42,22.61,22.25
22.48,23.50,23.51,22.42
23.52,23.05,23.85,22.95
22.99,23.01,23.20,22.95
22.90,23.18,23.31,22.90
23.11,23.21,23.22,22.85
23.25,22.95,23.27,22.55
22.90,22.72,22.94,22.48
22.65,22.87,23.29,22.54
23.04,23.16,23.30,22.87
23.19,23.19,23.41,23.05
23.09,22.96,23.15,22.51
22.86,22.14,22.93,22.01
22.60,22.03,22.87,21.88
22.03,21.72,22.10,21.44
21.81,21.42,21.98,21.26
21.09,21.43,21.52,21.09
21.34,21.00,21.57,20.86
20.94,20.96,21.05,20.56
20.99,21.19,21.30,20.87
21.33,21.41,21.88,21.33
21.46,21.44,21.98,21.41
21.34,20.90,21.35,20.84
20.80,21.02,21.22,20.68
20.95,20.55,20.96,20.50
20.43,20.33,20.76,20.10
20.36,20.40,20.80,20.29
20.66,19.94,20.70,19.88
19.70,20.59,20.69,19.04
20.26,20.34,20.79,20.01
20.62,20.31,20.72,20.11
20.16,20.23,20.57,19.85
20.29,20.81,20.90,20.28
20.92,20.56,21.00,20.52
20.78,20.86,21.15,20.61
20.91,20.70,21.14,20.58
20.69,21.22,21.43,20.29
21.90,23.89,23.97,21.75
23.98,24.23,24.50,23.09
24.23,24.93,25.20,23.99
25.36,25.29,25.36,24.76
25.27,25.30,25.54,24.92
25.28,25.82,25.91,25.21
25.94,24.78,25.95,24.68
24.86,25.23,25.39,24.56
25.19,24.60,25.50,24.15
24.54,25.41,25.42,24.34
25.35,26.15,26.18,25.16
26.04,27.40,27.50,25.81
27.35,27.20,27.50,26.93
27.20,27.38,27.63,26.96
27.24,27.85,28.05,27.03
28.15,26.90,28.29,26.77
26.74,26.48,26.96,26.02
26.42,27.33,27.37,26.22
27.73,27.31,27.73,27.22
27.31,27.58,27.66,27.08
27.59,27.39,27.97,27.26
27.40,27.70,27.85,27.27
27.65,27.57,27.84,27.29
27.48,27.53,27.71,27.10
27.52,28.50,28.56,27.52
28.60,28.42,28.90,28.14
28.69,28.18,28.75,27.97
28.21,28.95,29.00,28.21
28.87,28.93,29.37,28.64
28.58,29.95,29.98,27.98
29.86,28.62,29.91,28.60
28.72,28.74,29.28,28.21
28.34,28.70,29.05,28.34
28.76,28.72,29.07,28.35
28.66,29.00,29.27,28.35
29.00,29.32,29.50,28.60
29.73,29.33,29.73,29.07
29.28,28.72,29.28,28.68
28.70,29.00,29.04,28.64
29.07,28.04,29.07,27.73
28.05,28.00,28.62,27.95
28.00,27.98,28.18,27.83
28.00,27.86,28.11,27.35
27.88,27.87,28.05,27.47
27.90,27.42,28.26,27.37
27.63,27.60,28.09,27.02
27.50,27.95,28.22,27.47
28.13,27.66,28.56,27.57
27.89,27.68,27.90,27.28
28.38,29.54,29.98,28.29
29.66,30.19,30.35,29.39
30.64,30.70,30.95,30.42
30.91,30.27,30.98,29.57
30.03,29.98,30.27,29.77
29.97,28.97,29.97,28.50
28.86,29.96,30.02,28.81
30.00,30.12,30.21,29.25
29.75,29.98,30.26,29.71
30.18,31.07,31.17,29.42
31.00,30.70,31.10,30.43
30.69,31.14,31.17,30.29
30.65,31.26,31.48,30.62
31.44,30.58,31.50,30.47
30.59,31.28,31.33,30.20
31.09,30.22,31.36,30.18
30.38,29.91,30.38,29.40
30.11,30.10,30.90,29.69
29.90,30.13,30.88,29.82
30.25,31.34,31.38,29.90
31.40,31.01,31.83,30.82
30.82,30.96,31.38,30.55
29.87,30.65,31.25,28.63
30.90,30.51,31.21,30.24
30.87,30.57,30.87,29.62
30.64,31.37,31.38,30.34
31.33,31.48,31.50,30.77
31.50,31.48,31.55,31.07
31.42,30.96,31.42,30.67
30.98,30.58,30.98,30.34
30.49,30.63,30.84,30.19
30.72,30.68,31.00,30.46
30.69,30.98,31.00,30.48
31.06,30.93,31.18,30.61
30.91,30.42,30.91,30.39
30.30,31.04,31.09,30.30
30.76,30.07,30.83,30.00
29.99,30.00,30.41,29.63
29.93,30.49,30.53,29.73
30.39,29.92,30.51,29.92
30.06,29.94,30.26,29.53
29.57,29.74,29.94,29.47
29.83,28.33,29.98,28.20
28.52,28.66,29.15,28.50
28.71,28.67,28.97,28.36
28.80,28.90,28.97,28.43
28.85,29.10,29.30,28.81
29.04,29.55,29.82,28.91
29.55,30.46,30.73,29.55
30.65,30.79,30.94,30.26
30.78,30.70,31.29,30.62
30.76,31.25,31.26,30.71
31.24,30.11,31.24,30.08
30.08,30.20,30.67,29.95
30.16,30.34,30.54,29.95
30.61,30.74,31.05,30.53
30.51,30.67,30.86,30.15
30.60,31.08,31.15,29.76
31.16,31.11,31.41,30.97
30.99,31.48,31.69,30.95
31.35,32.00,32.18,31.11
32.02,31.64,32.10,31.37
31.85,32.99,33.17,31.82
33.15,32.39,33.29,32.16
32.45,32.37,32.91,32.28
32.36,31.45,32.42,31.08
31.47,31.36,32.00,31.24
31.31,31.50,31.70,31.21
31.23,31.14,31.76,30.80
31.29,31.98,32.00,31.09
32.04,31.32,32.11,31.27
31.33,31.52,31.62,31.23
31.50,33.23,33.30,31.39
33.37,33.89,33.99,33.14
34.00,33.91,34.75,33.51
33.84,34.56,35.00,33.33
34.47,34.47,35.21,34.01
34.29,33.42,34.30,33.28
33.49,33.07,33.60,33.00
33.35,34.04,34.15,33.11
35.00,36.27,36.85,34.52
36.89,36.51,36.94,36.01
35.43,36.14,36.70,35.28
36.39,35.56,36.70,35.30
35.52,35.80,36.28,35.52
35.65,35.06,35.65,34.88
35.18,35.01,35.30,34.57
35.05,35.37,35.48,34.74
35.26,35.65,35.66,34.89
35.65,36.23,36.70,35.31
36.38,37.99,38.14,36.36
37.76,38.41,38.69,37.13
38.27,36.69,38.33,36.63
36.72,36.00,36.82,35.76
35.72,34.92,35.72,34.82
35.07,36.07,36.20,34.80
35.87,35.30,36.00,35.27
35.28,35.70,35.79,34.81
35.94,36.73,37.17,35.48
36.55,36.38,37.17,36.27
36.41,36.30,36.87,36.22
36.18,35.43,36.24,35.36
35.47,36.26,36.47,34.91
36.08,36.38,36.78,36.08
36.39,37.46,37.50,36.15
37.52,37.32,37.94,37.22
37.31,36.65,37.54,36.34
36.67,36.24,36.68,36.20
35.91,36.41,36.55,35.42
36.32,36.59,36.87,35.73
36.57,36.53,36.93,36.26
36.81,37.53,37.77,36.64
37.65,37.24,38.00,36.92
37.29,38.18,38.53,37.29
38.11,38.01,38.81,37.87
38.01,38.26,38.50,38.01
38.55,39.86,39.90,38.42
40.07,39.22,40.52,38.57
38.97,38.51,39.69,38.44
38.80,38.58,39.57,38.13
38.97,37.40,38.97,36.85
37.49,37.29,38.19,37.16
37.00,37.33,37.48,36.79
38.00,39.41,39.77,37.88
38.99,38.78,39.53,38.30
39.02,38.82,39.20,38.15
39.22,39.65,40.18,38.77
39.81,39.76,40.36,38.97
39.69,40.73,41.14,39.69
40.67,39.85,40.67,39.82
40.16,40.80,40.93,39.91
40.87,41.10,41.24,40.51
41.13,41.24,41.27,40.57
41.25,41.42,41.88,41.25
41.20,42.12,42.27,41.20
42.27,41.57,42.97,41.35
41.48,40.52,41.52,40.37
40.36,41.21,41.45,40.07
40.59,39.37,40.85,36.32
39.28,38.42,39.55,38.06
38.24,38.80,39.49,37.99
38.78,38.80,39.46,38.47
38.77,38.92,39.72,38.50
39.04,39.08,39.39,38.98
39.26,39.67,39.77,39.11
39.67,38.73,39.89,38.57
38.57,38.11,39.27,37.33
38.32,39.01,39.64,38.22
38.74,37.68,38.92,37.11
37.43,36.34,37.55,35.74
36.00,34.39,36.18,33.87
34.39,34.48,34.95,33.84
34.27,34.42,34.62,33.83
34.44,34.15,35.13,34.05
33.95,33.92,34.53,33.39
33.89,32.51,33.89,32.45
31.86,31.99,32.57,31.55
30.42,30.81,32.01,29.00
31.69,31.27,32.03,30.62
32.00,32.51,32.78,31.36
32.98,31.41,32.98,30.37
31.36,31.49,31.96,31.03
31.43,31.64,32.06,31.17
31.10,31.05,31.73,30.28
31.36,31.92,32.08,31.22
32.27,32.60,33.45,32.26
32.40,33.26,33.34,32.12
33.73,34.14,34.68,33.37
34.37,34.04,34.55,33.75
33.94,34.20,34.75,33.86
33.99,33.80,34.40,33.59
34.82,35.67,36.79,34.82
35.74,35.60,36.60,35.45
35.50,35.39,35.60,34.50
35.53,34.75,35.58,34.50
34.33,33.36,35.45,33.25
33.51,33.93,35.17,33.45
33.45,33.05,33.57,32.72
33.12,32.67,33.36,32.45
32.39,32.02,32.83,31.27
32.39,31.60,32.47,31.30
31.61,29.79,31.61,29.60
29.90,30.05,30.77,29.75
30.29,30.04,30.61,29.75
29.99,30.22,30.44,29.60
29.98,31.85,31.91,29.98
32.00,32.03,32.75,31.56
32.44,31.20,32.44,30.70
31.44,31.83,32.19,30.89
31.90,32.05,32.44,31.44
32.13,32.61,33.09,31.75
32.75,33.11,33.81,32.19
33.08,32.86,33.69,32.73
32.79,31.83,33.24,31.46
32.00,32.63,32.79,31.90
32.78,32.58,32.97,32.10
32.40,32.91,33.11,32.40
32.92,32.45,33.14,32.09
32.70,32.70,33.05,31.82
32.79,32.57,33.21,31.81
32.90,33.30,33.66,31.98
33.23,34.31,34.39,33.09
34.30,36.53,36.90,34.30
36.40,37.81,38.06,35.50
37.55,37.07,38.02,36.98
37.09,37.64,37.76,36.80
37.72,38.79,39.09,37.33
38.62,38.61,38.94,38.16
38.65,38.90,39.19,38.47
38.84,38.65,39.29,38.27
38.62,39.43,39.98,38.30
39.43,38.33,39.43,38.25
38.32,38.61,39.11,38.15
38.84,38.35,39.29,38.24
38.02,37.44,38.26,37.17
37.24,37.37,37.64,36.01
37.17,37.15,37.57,36.80
37.25,36.36,37.62,36.24
36.53,37.79,38.73,36.36
37.95,37.86,38.01,37.08
38.12,39.33,39.47,36.95
39.14,40.21,41.00,38.86
39.90,40.89,41.48,39.51
40.85,41.48,41.98,40.43
41.45,41.63,41.95,40.88
41.74,42.06,42.27,41.35
42.05,42.10,42.16,40.21
42.10,41.30,42.13,41.16
41.37,40.51,41.44,40.27
40.35,40.68,41.09,40.35
40.67,40.20,40.67,39.79
39.88,40.53,40.74,39.72
40.51,39.72,40.79,39.63
39.65,39.94,40.44,39.48
39.27,39.38,40.04,38.80
39.42,39.37,40.26,39.13
39.58,40.13,41.10,39.10
40.37,41.00,41.40,40.06
41.01,42.26,42.50,40.57
42.26,41.80,42.83,41.51
41.98,41.96,42.25,41.55
42.36,43.22,43.24,41.93
43.37,42.91,43.72,41.57
43.20,43.99,44.18,43.16
43.88,43.14,44.08,42.71
43.53,43.75,44.03,42.92
43.62,44.44,44.75,43.09
44.41,44.67,45.05,43.70
44.53,42.00,44.53,40.86
42.83,43.03,43.42,42.30
42.50,42.09,43.26,41.84
41.31,41.08,41.77,40.14
41.06,39.28,41.50,39.22
39.36,38.44,39.99,38.06
39.00,38.52,40.04,37.92
38.67,38.10,39.04,37.49
38.42,39.79,39.99,37.78
38.85,37.88,39.63,37.17
38.18,37.01,38.27,36.53
36.30,36.04,36.67,34.30
36.24,37.18,37.89,35.51
37.71,37.15,38.20,36.90
36.91,36.37,37.64,36.29
36.62,37.26,37.36,35.74
37.18,35.54,37.33,35.41
35.87,34.51,37.68,34.32
34.71,36.20,36.27,34.66
36.47,37.28,37.71,35.64
36.68,36.68,37.00,35.90
37.10,36.35,37.10,35.25
36.20,37.26,37.53,36.06
37.06,34.51,37.95,34.37
33.77,33.77,34.15,32.90
36.48,35.20,37.24,34.02
35.32,36.24,37.24,34.28
35.51,35.02,36.23,34.82
35.48,35.14,36.20,34.70
36.00,36.40,36.75,34.47
36.74,37.10,37.27,36.44
37.50,38.51,38.51,37.32
38.28,38.74,38.79,38.04
39.00,39.05,39.26,38.39
38.88,39.11,39.33,38.59
38.75,39.10,39.28,37.64
39.18,39.88,39.93,38.82
40.05,40.85,41.31,40.05
40.75,40.67,41.25,40.28
40.94,40.97,41.07,39.91
40.90,41.33,41.45,39.94
41.33,41.55,41.55,40.56
41.53,42.11,42.97,40.19
41.98,43.01,43.31,41.68
42.53,40.58,43.00,40.45
40.72,40.90,41.46,40.23
41.00,40.42,41.34,40.27
40.74,42.26,42.27,40.66
42.25,41.87,42.33,41.80
41.54,40.12,41.70,39.86
39.71,39.73,40.81,39.36
39.58,39.30,39.58,38.01
39.52,41.22,41.31,38.93
40.94,41.46,41.84,40.57
41.31,42.60,42.72,41.30
42.46,42.11,42.60,41.63
41.82,40.90,41.94,40.44
41.00,41.58,41.86,40.71
41.49,43.67,43.77,41.47
43.84,43.89,44.77,42.84
43.83,44.12,44.73,43.72
43.70,44.97,45.00,43.70
45.00,46.14,46.60,44.59
45.64,44.45,45.64,44.14
44.39,45.00,45.05,44.37
44.72,44.28,44.94,44.15
44.30,43.48,44.30,43.02
43.85,42.83,43.93,42.81
42.97,43.36,43.40,42.80
43.66,44.92,45.00,43.66
44.98,44.93,45.23,44.33
45.09,44.98,45.13,44.55
45.04,45.08,46.47,44.70
45.25,44.68,46.04,43.62
44.63,45.09,45.76,44.63
45.00,45.20,45.47,44.89
45.30,44.84,45.47,44.58
45.14,46.27,46.28,44.90
49.58,49.60,50.75,47.11
49.95,50.79,51.59,49.29
50.00,48.73,50.35,48.46
47.96,48.94,49.24,47.29
49.31,48.24,49.56,47.94
47.89,47.02,48.60,46.25
46.81,49.29,49.61,46.71
49.27,48.36,49.89,48.07
48.24,47.70,48.80,47.40
47.60,49.39,49.91,47.33
49.99,47.56,49.99,46.85
47.76,47.03,48.34,46.96
47.46,46.13,48.04,45.21
46.14,46.94,47.58,46.01
47.21,47.58,47.60,46.64
47.56,46.54,47.84,46.10
46.25,46.73,47.18,45.80
46.73,46.18,46.90,45.55
46.51,47.47,47.53,46.38
47.35,47.84,48.24,47.35
48.22,49.69,49.95,48.22
49.94,48.74,50.29,48.06
48.76,47.78,48.97,47.70
47.67,48.37,48.94,47.67
48.41,47.77,48.99,47.44
48.21,50.49,50.75,47.93
50.40,50.35,50.81,49.80
50.05,49.44,50.09,48.92
49.54,50.58,51.14,49.12
50.29,50.24,50.54,49.56
50.24,52.65,53.33,49.91
52.58,52.08,52.92,51.50
51.30,51.02,51.60,50.69
50.51,50.34,51.22,50.18
50.24,49.95,50.56,49.15
50.36,49.22,50.36,49.11
49.00,49.13,49.25,48.09
49.24,48.40,49.25,48.03
49.07,49.30,50.16,48.89
49.30,48.64,49.56,48.35
48.60,47.83,49.28,47.68
48.18,48.19,48.33,47.66
45.67,46.52,47.08,44.71
46.18,44.25,46.18,43.43
44.98,46.24,46.48,44.10
47.24,47.68,47.99,46.93
47.45,48.64,48.69,47.20
48.51,48.99,49.04,48.26
48.58,48.36,48.89,48.06
48.50,50.62,50.91,48.47
50.84,51.16,51.35,48.85
51.71,51.63,52.44,51.28
52.03,51.69,52.47,51.10
52.34,52.28,52.68,51.52
52.51,51.64,52.51,51.05
51.99,51.41,52.09,51.18
51.74,51.04,51.91,50.79
50.97,50.79,51.17,50.34
50.73,50.52,51.21,50.39
50.88,51.32,52.80,50.61
51.53,51.38,51.64,51.01
51.59,52.14,52.57,51.26
51.97,52.04,52.60,51.25
54.51,54.25,55.94,52.04
54.90,53.92,54.98,52.99
53.56,53.83,54.25,53.56
53.69,54.96,55.08,53.69
54.98,53.51,55.50,53.22
53.12,52.26,53.83,51.90
52.10,52.22,52.33,51.47
52.30,51.87,52.61,51.72
52.05,52.21,52.96,51.70
52.33,52.00,52.46,51.74
51.96,54.29,54.40,51.96
54.16,53.66,54.25,53.21
53.81,53.34,54.48,52.86
53.09,52.94,53.28,52.32
53.35,53.42,53.78,52.96
53.36,52.85,53.71,52.75
52.85,52.53,53.11,52.19
52.40,52.85,53.01,52.13
52.68,52.97,53.19,52.03
52.97,53.97,54.03,52.65
54.04,52.83,54.68,52.81
52.83,51.25,52.96,50.82
51.08,51.18,51.82,50.64
51.07,51.08,51.54,50.38
51.13,51.71,52.00,51.02
51.76,51.97,52.31,51.22
52.00,52.09,52.40,51.52
52.34,51.95,52.65,51.79
52.22,51.59,52.44,51.30
51.57,51.49,52.00,51.05
51.56,50.71,51.89,50.63
50.50,49.81,50.90,49.63
49.31,47.96,49.46,47.86
47.80,49.36,49.37,47.70
49.07,50.28,51.00,49.07
50.32,50.77,50.98,50.32
50.74,50.77,50.98,49.94
50.77,50.97,51.48,50.41
51.11,51.92,52.02,51.11
52.22,52.33,52.78,52.08
52.34,53.78,53.82,52.31
54.25,54.17,54.70,53.57
54.18,52.93,54.39,52.85
52.95,52.46,52.95,52.09
52.58,52.73,52.82,51.89
53.16,52.20,53.20,52.03
52.14,50.61,52.34,50.41
50.60,50.94,51.20,50.21
50.91,51.51,51.88,50.17
51.51,50.92,51.54,50.60
51.26,52.22,52.34,50.66
51.97,52.02,53.06,51.70
52.27,51.25,52.30,50.98
51.71,52.78,52.97,51.71
52.81,50.96,52.81,50.48
50.77,51.00,51.61,50.46
50.77,51.74,52.29,50.52
51.80,51.70,52.18,51.43
51.95,51.93,52.33,51.25
52.34,52.50,52.88,51.94
52.65,51.82,52.65,51.31
51.79,51.90,52.12,50.90
51.67,49.84,51.88,48.18
50.00,49.69,50.32,49.49
52.80,43.59,53.00,42.86
43.55,41.93,43.91,41.87
41.81,43.48,43.85,41.74
43.25,42.99,43.64,42.32
43.05,42.65,43.05,42.45
42.65,41.60,42.95,41.20
41.20,41.00,41.75,41.00
41.00,40.85,42.29,40.65
40.75,41.15,42.00,40.66
42.00,41.20,42.10,41.10
41.00,41.10,41.15,40.60
40.75,41.60,41.70,40.20
42.15,41.55,43.15,41.45
41.50,41.80,42.30,41.15
42.20,40.05,42.55,39.95
40.25,41.38,41.40,39.90
41.40,41.65,42.15,41.40
41.80,43.65,43.95,41.65
44.05,43.75,44.10,43.50
44.15,45.00,45.00,43.75
45.00,45.25,46.20,44.25
45.30,45.10,45.50,45.00
45.30,45.30,45.90,44.90
45.25,45.10,45.55,44.95
45.20,45.90,46.00,44.70
46.00,45.35,46.20,45.20
45.25,45.05,45.90,44.78
45.20,44.35,45.65,44.22
44.75,44.65,45.20,44.04
44.85,44.35,44.85,43.40
