SAL,Salisbury Bancorp,NASDAQ
26.09,26.09,26.09,26.09
26.10,26.00,26.10,25.96
26.00,26.00,26.00,26.00
25.55,25.75,25.75,25.51
25.55,25.79,25.80,25.50
25.47,26.00,26.00,25.47
25.87,25.98,25.99,25.81
25.64,25.64,25.65,25.56
25.93,26.00,26.00,25.93
26.11,26.25,26.25,26.11
26.40,26.21,26.40,26.07
26.25,27.15,27.15,25.59
26.36,26.36,26.36,26.36
26.36,26.36,26.36,26.36
26.25,26.26,26.30,26.25
27.10,27.10,27.10,27.10
27.10,27.10,27.10,27.10
27.01,26.26,27.01,26.25
26.25,26.88,26.88,26.25
26.90,26.96,26.97,26.90
26.84,26.96,26.96,26.84
26.68,28.24,28.50,26.59
27.60,28.00,28.50,27.50
28.00,28.50,28.50,28.00
28.39,28.58,29.00,28.39
28.50,28.55,28.98,28.50
28.50,28.60,28.75,28.50
28.75,29.95,29.95,28.59
29.62,29.45,29.75,28.50
29.01,29.00,29.05,28.95
28.56,28.50,28.56,28.50
28.05,28.05,28.05,28.05
28.05,28.05,28.05,28.05
28.05,28.05,28.05,28.05
27.80,27.80,27.80,27.80
26.78,26.81,26.81,26.73
27.75,27.50,27.75,27.50
27.49,26.75,27.50,26.60
27.02,27.95,27.98,27.00
27.11,27.05,27.94,26.68
27.08,26.99,27.08,26.99
26.99,26.99,26.99,26.99
27.91,27.88,27.91,27.19
27.78,27.50,28.40,27.50
26.64,26.63,27.00,26.61
26.71,26.71,26.71,26.71
26.90,26.90,26.90,26.90
26.68,27.00,27.00,26.58
27.00,27.00,27.00,27.00
27.12,27.00,27.50,26.50
27.10,27.05,27.10,27.00
27.02,26.99,27.02,26.97
26.99,26.99,26.99,26.99
26.99,26.99,26.99,26.99
26.50,25.64,26.50,25.52
25.72,26.72,26.75,25.72
26.85,26.85,26.85,26.85
26.85,26.85,26.85,26.85
26.74,26.99,27.97,26.00
26.67,26.94,26.94,26.30
26.90,26.90,26.90,26.90
26.50,26.50,26.50,26.50
26.50,26.50,26.50,26.50
26.94,26.05,26.99,25.92
26.25,26.50,26.50,26.25
26.50,26.50,26.50,26.50
27.00,27.00,27.00,27.00
27.00,27.00,27.00,27.00
27.00,27.00,27.00,27.00
27.00,26.11,27.00,26.01
26.08,26.08,26.08,26.08
26.18,26.00,26.18,26.00
25.90,25.90,25.90,25.90
25.90,25.90,25.90,25.90
26.04,26.09,26.73,26.00
26.60,26.45,26.60,26.45
26.63,26.63,26.63,26.63
26.16,26.00,26.16,25.87
26.03,26.03,26.03,26.00
26.03,26.03,26.03,26.03
26.89,26.50,26.89,26.47
26.50,26.25,26.50,26.25
26.47,26.03,26.47,26.00
26.04,26.06,26.45,26.00
26.00,25.50,26.05,25.50
25.51,25.56,26.00,25.50
26.00,25.89,26.00,25.70
26.00,26.25,26.25,26.00
26.00,26.15,26.15,26.00
26.00,26.00,26.00,26.00
26.29,26.26,26.29,26.20
26.00,26.00,26.00,26.00
26.00,26.00,26.00,26.00
26.00,26.00,26.00,26.00
26.24,26.24,26.24,26.22
26.24,26.33,26.65,26.23
26.18,26.18,26.18,26.18
26.00,26.01,26.01,25.98
25.95,26.00,26.00,25.77
26.00,25.73,26.00,25.72
26.00,25.80,26.55,25.75
26.00,25.92,26.00,25.90
26.00,25.87,26.00,25.72
25.80,25.80,25.80,25.80
26.00,25.95,26.50,25.95
26.48,26.48,26.48,26.48
25.98,26.30,26.30,25.98
26.30,26.30,26.40,25.85
26.02,26.01,26.02,26.01
26.28,26.00,26.50,26.00
26.30,26.70,27.60,26.30
26.63,26.50,26.70,26.50
26.47,26.47,26.47,26.47
26.52,27.00,27.00,26.52
26.96,27.47,27.47,26.96
27.35,27.35,27.35,27.35
27.39,27.99,28.00,27.39
27.39,27.27,27.57,27.24
27.26,27.26,27.26,27.26
28.00,27.59,28.00,26.48
27.59,27.59,27.59,27.59
27.57,27.18,27.57,27.18
26.48,26.48,26.48,26.48
26.38,26.51,26.81,26.38
26.52,26.58,26.59,26.48
26.47,26.09,26.57,26.09
25.95,26.47,26.48,25.83
26.03,25.99,26.12,25.99
26.35,26.03,26.36,25.96
26.01,25.87,26.06,25.84
25.91,26.49,26.49,25.80
26.49,26.49,26.49,26.49
26.43,26.89,26.95,26.30
26.89,26.89,26.89,26.89
26.89,26.89,26.89,26.89
26.50,26.50,26.50,26.50
26.06,26.50,26.50,26.06
26.15,26.48,26.48,26.15
26.13,25.90,26.29,25.85
25.80,25.90,26.37,25.80
25.90,27.00,27.00,25.90
26.62,26.76,26.83,26.62
26.76,26.76,26.76,26.76
26.98,26.99,26.99,26.89
27.00,27.58,27.58,26.99
27.25,27.25,27.25,27.00
27.00,27.30,27.57,27.00
26.97,27.22,27.22,26.97
27.25,27.05,27.25,26.71
27.25,26.98,27.25,26.35
27.19,26.68,27.19,26.68
26.71,26.50,26.94,26.48
26.79,27.00,27.11,26.79
26.81,26.86,27.20,26.79
27.25,26.87,27.25,26.79
27.25,26.82,27.25,26.56
27.25,27.00,27.25,27.00
27.00,27.00,27.00,27.00
27.00,26.82,27.00,26.51
26.65,26.70,26.70,26.65
27.00,26.90,27.00,26.90
27.04,27.04,27.04,27.04
26.85,26.50,26.88,26.49
26.50,26.51,26.70,26.50
26.51,26.51,26.51,26.51
27.10,27.10,27.10,26.56
27.05,27.05,27.25,27.00
26.88,27.56,27.56,26.52
27.56,27.56,27.56,27.56
27.56,27.56,27.56,27.56
27.54,27.21,27.54,27.21
27.40,27.29,27.57,27.29
27.29,27.29,27.29,27.29
27.56,27.01,27.56,27.01
27.30,27.02,27.55,26.90
27.10,27.08,27.10,27.08
27.08,27.08,27.08,27.08
27.41,27.41,27.41,27.41
27.50,27.44,27.50,26.85
27.44,27.44,27.44,27.44
27.25,27.08,27.28,27.02
26.80,27.00,27.00,26.34
27.00,26.90,27.46,26.90
26.90,26.90,26.90,26.90
27.00,27.19,27.20,27.00
27.51,27.30,27.51,27.10
26.14,27.50,27.55,26.14
27.48,27.07,27.79,27.07
27.10,26.98,27.32,26.98
27.07,27.00,27.07,26.86
27.00,26.75,27.00,26.75
27.14,27.02,27.15,27.02
26.97,26.85,27.00,26.85
27.00,27.00,27.00,27.00
27.15,26.86,27.15,26.85
27.00,27.20,27.59,27.00
27.20,27.20,27.20,27.20
26.98,27.37,27.66,26.98
27.30,27.29,27.30,27.29
27.29,27.13,27.29,27.00
27.12,27.49,27.49,27.12
27.41,27.44,27.44,27.41
27.51,27.80,27.80,27.50
27.75,28.00,28.00,27.75
28.22,28.00,28.30,27.30
28.25,28.15,28.30,28.00
28.30,28.50,28.50,28.30
28.50,28.88,28.88,28.50
28.81,29.65,30.01,28.81
29.95,30.00,30.00,29.95
30.00,29.75,30.39,29.00
29.78,29.76,29.78,29.75
29.82,29.75,29.82,29.75
29.75,29.75,29.75,29.75
30.10,30.44,30.44,30.09
30.30,30.00,30.30,30.00
30.00,30.00,30.00,30.00
30.29,30.98,32.10,30.10
30.09,30.09,30.09,30.09
30.09,30.09,30.09,30.09
30.96,30.73,30.96,30.50
30.63,30.75,31.70,30.35
30.29,30.22,30.62,30.22
30.00,30.30,30.90,30.00
30.72,30.35,30.72,30.35
30.37,30.36,31.35,30.20
30.61,30.31,30.65,30.00
30.65,30.60,30.65,30.40
30.60,30.60,30.60,30.60
30.09,30.07,30.09,30.07
30.25,30.25,30.25,30.25
30.25,30.25,30.25,30.25
30.25,30.25,30.25,30.25
30.25,30.25,30.25,30.25
30.50,30.60,30.89,30.30
30.22,30.22,30.22,30.22
31.00,30.25,31.00,30.07
30.56,30.30,30.56,30.17
30.05,30.00,30.05,30.00
30.00,30.00,30.00,30.00
30.01,30.01,30.01,30.01
30.69,30.69,30.69,30.69
30.69,30.69,30.69,30.69
30.71,30.00,30.71,30.00
30.00,30.00,30.00,30.00
30.02,30.00,30.02,30.00
30.03,30.22,30.43,30.00
30.22,30.22,30.22,30.22
30.22,30.22,30.22,30.22
30.00,30.00,30.00,30.00
30.00,30.00,30.00,30.00
30.12,30.12,30.12,30.12
30.62,30.55,30.62,30.53
30.46,30.50,30.50,30.46
30.00,30.10,30.48,29.95
30.50,30.50,30.50,30.50
30.48,30.07,30.48,30.02
30.70,30.01,30.70,30.01
30.00,30.00,30.00,30.00
30.02,30.02,30.02,30.02
30.01,30.16,30.38,30.00
30.00,30.70,30.76,30.00
30.77,30.09,30.77,30.08
30.00,30.10,30.50,30.00
30.00,30.03,30.05,29.92
29.92,29.92,29.97,29.92
29.92,29.92,29.92,29.92
29.92,29.92,29.92,29.92
29.50,30.44,30.44,26.78
29.97,29.20,30.00,29.20
30.50,29.05,30.72,29.00
30.42,30.42,30.42,30.42
29.73,29.40,29.73,29.40
28.17,28.36,28.99,28.17
28.16,28.26,28.87,28.10
29.00,28.26,29.00,28.26
28.53,28.53,28.53,28.53
28.76,28.75,28.76,28.75
28.78,28.75,28.78,28.75
28.16,28.33,28.33,27.90
28.50,28.65,28.65,28.50
28.58,30.29,30.29,28.58
28.05,28.01,28.05,28.01
28.01,28.01,28.01,28.01
28.01,28.01,28.01,28.01
28.01,28.01,28.01,28.01
28.01,28.01,28.01,28.01
28.25,27.68,28.25,27.68
30.13,30.13,30.13,30.13
30.13,30.13,30.13,30.13
28.02,27.90,30.04,27.65
28.20,28.89,28.89,27.88
28.00,27.51,28.00,27.50
27.51,27.51,27.51,27.51
28.96,28.96,28.96,28.96
28.96,28.96,28.96,28.96
28.67,28.37,28.67,27.95
28.64,28.40,28.64,27.95
28.89,27.85,28.89,27.85
28.15,28.63,28.67,28.15
28.75,29.25,29.25,28.75
29.97,29.50,29.97,29.50
29.50,29.50,29.50,29.50
28.51,28.09,29.00,28.09
28.09,28.09,28.09,28.09
29.90,29.98,29.99,29.40
29.98,29.98,29.98,29.98
29.98,29.98,29.98,29.98
29.20,29.20,29.20,29.20
28.60,28.61,28.72,28.43
28.57,28.68,28.70,28.57
28.72,28.80,29.08,28.72
28.49,28.69,28.84,28.49
29.10,28.47,29.10,28.47
29.09,28.30,29.35,28.30
28.26,28.25,28.30,28.25
28.22,27.55,28.30,27.55
27.66,27.62,28.65,27.62
27.62,27.62,27.62,27.62
27.65,27.55,27.65,27.55
27.36,27.00,28.60,27.00
27.57,26.95,27.57,26.95
27.25,27.25,27.25,27.25
27.25,27.25,27.25,27.25
27.25,27.25,27.25,27.25
27.50,27.00,27.75,27.00
27.00,27.00,27.00,27.00
27.00,27.00,27.00,27.00
27.32,27.32,27.32,27.32
27.10,27.10,27.10,27.10
27.10,27.10,27.10,27.10
27.37,27.37,27.60,27.37
27.10,26.72,28.00,26.72
28.00,28.00,28.00,28.00
28.03,28.03,28.03,28.03
28.15,28.15,28.15,28.15
28.18,27.53,28.18,27.53
27.53,27.53,27.53,27.53
27.85,28.13,28.13,27.57
28.13,28.13,28.13,28.13
28.13,28.13,28.13,28.13
28.13,28.13,28.13,28.13
27.50,27.50,27.54,27.50
26.72,27.50,27.50,26.72
26.75,27.35,27.50,26.57
26.48,27.33,27.33,26.40
27.33,27.33,27.33,27.33
26.55,26.85,26.85,26.45
26.95,26.93,27.39,26.93
26.35,26.79,26.80,25.84
26.79,26.85,27.13,26.75
26.85,26.85,26.85,26.85
26.85,26.85,26.85,26.85
26.73,26.78,26.78,26.73
26.41,26.62,26.62,26.41
27.05,26.89,27.07,26.89
26.95,27.05,28.95,26.89
27.05,27.05,27.05,27.05
27.05,27.05,27.05,27.05
28.40,28.39,28.40,28.39
28.39,28.39,28.39,28.39
27.00,27.00,27.00,27.00
27.14,27.00,27.14,27.00
28.44,27.05,28.44,27.00
28.40,27.15,28.40,27.00
27.15,27.15,27.15,27.15
27.15,27.15,27.15,27.15
27.25,27.25,27.25,27.25
27.15,27.19,28.17,27.00
27.95,27.95,27.95,27.95
27.50,27.40,27.50,27.39
27.14,25.88,27.32,25.75
27.78,27.70,27.78,27.70
26.50,26.50,26.50,26.50
27.44,27.39,27.50,27.39
27.34,26.76,27.34,26.75
26.76,26.76,26.76,26.76
26.76,26.76,26.76,26.76
27.30,26.83,27.30,26.83
26.80,26.50,26.80,26.50
27.00,26.77,27.00,26.77
26.77,26.77,26.77,26.77
26.70,26.74,26.74,26.70
27.39,26.95,27.39,26.65
27.00,26.85,27.00,26.85
27.04,27.34,27.34,27.04
26.85,26.90,27.00,26.85
27.36,27.36,27.36,27.36
27.36,27.36,27.36,27.36
27.36,27.36,27.36,27.36
26.83,27.50,27.50,26.83
27.48,27.55,27.55,27.48
27.58,27.50,27.84,27.50
27.50,26.96,27.50,26.85
26.86,26.90,26.90,26.85
26.90,26.83,26.91,26.83
26.97,26.97,26.97,26.97
27.00,27.00,27.00,27.00
26.83,26.61,26.83,26.61
26.80,26.65,27.00,26.55
26.74,27.04,27.08,26.68
27.50,27.15,28.51,26.51
27.43,27.87,27.87,27.30
27.56,28.01,28.25,27.56
27.18,27.19,27.50,27.08
28.00,27.30,28.00,27.30
27.02,27.02,27.02,27.02
27.00,28.25,28.27,27.00
28.46,28.50,28.50,28.46
28.39,28.03,28.39,28.00
28.39,28.19,28.40,27.40
28.01,28.01,28.30,28.01
28.02,28.55,28.60,27.95
28.25,28.65,28.65,28.20
28.25,28.70,28.70,28.18
28.53,28.70,28.70,28.44
27.57,28.18,28.79,27.57
28.14,28.80,28.80,28.13
28.80,30.40,30.40,28.80
29.60,30.18,30.18,29.00
29.01,29.95,29.95,29.01
29.68,29.95,29.95,29.68
29.15,29.15,29.15,29.15
29.25,29.23,29.25,29.22
29.50,29.95,30.38,29.50
30.35,29.37,30.35,29.37
30.28,30.25,30.30,29.21
29.99,29.99,29.99,29.99
30.15,30.00,30.15,29.67
29.55,29.59,29.59,29.55
29.54,29.94,29.99,29.54
29.94,29.95,29.95,28.77
29.99,29.99,29.99,29.94
29.97,29.99,29.99,29.97
29.52,29.51,29.86,29.50
30.00,30.00,30.00,28.88
29.30,29.70,29.70,29.20
28.94,29.69,29.69,28.94
29.13,29.40,29.40,28.60
28.73,27.51,29.69,27.51
28.50,29.25,29.25,28.50
29.42,29.44,29.44,29.42
29.49,30.00,30.00,29.49
28.60,30.00,30.00,28.60
29.03,29.02,29.03,29.02
29.02,29.02,29.02,29.02
29.50,29.65,29.70,29.50
29.46,29.77,29.77,29.46
28.92,29.34,29.34,28.89
29.00,29.03,29.10,29.00
29.03,29.03,29.03,29.03
29.03,29.03,29.03,29.03
28.81,28.77,28.81,28.77
28.79,29.28,29.28,28.79
29.50,29.50,29.50,29.50
28.87,28.95,29.00,28.78
29.92,29.46,29.92,29.41
29.24,29.24,29.24,29.24
28.80,28.80,28.80,28.80
29.00,28.80,29.01,28.80
29.50,29.05,29.50,28.99
29.40,29.30,29.50,29.30
29.40,29.50,29.50,29.26
29.50,30.00,30.00,29.45
29.52,30.57,30.57,29.52
30.66,29.63,30.70,29.61
30.69,30.00,30.74,30.00
30.47,30.47,30.47,30.47
30.25,30.59,30.59,30.10
30.05,30.24,30.25,30.05
30.24,30.40,30.40,30.00
30.45,30.81,30.82,30.39
30.90,30.53,30.90,30.53
31.18,31.00,31.18,30.50
30.70,31.47,31.47,30.70
31.48,31.00,31.48,31.00
31.00,31.00,31.00,31.00
31.00,31.00,31.00,30.99
31.00,31.00,31.00,30.75
30.50,30.51,30.92,30.10
30.96,30.85,30.98,30.85
30.10,30.55,30.75,30.10
30.58,30.92,31.00,29.90
30.50,30.00,30.50,30.00
30.29,30.94,31.48,29.40
30.15,31.04,31.04,29.50
31.04,31.04,31.04,31.04
31.48,31.00,31.49,30.58
31.49,31.44,31.49,30.48
31.44,31.44,31.44,31.44
31.25,31.25,31.25,31.25
31.20,31.20,31.20,31.20
31.25,30.68,31.25,30.68
30.30,30.51,31.00,30.30
30.51,30.51,30.51,30.51
30.32,30.97,30.98,30.01
30.99,32.30,34.44,30.99
31.73,31.73,31.73,31.73
32.22,32.03,32.25,32.03
32.03,32.03,32.03,32.03
31.10,31.10,31.10,31.10
31.00,31.00,31.00,31.00
32.00,30.15,32.00,30.15
31.55,31.55,31.55,31.55
31.38,31.38,31.38,31.38
31.40,31.40,31.40,31.40
31.40,31.40,31.40,31.40
31.74,30.50,31.74,30.50
31.69,31.69,31.69,31.69
31.69,31.69,31.69,31.69
31.74,31.74,31.74,31.74
30.00,30.05,30.05,30.00
30.25,30.26,31.35,30.25
31.58,30.84,31.67,30.84
30.57,31.00,31.04,30.57
30.10,30.20,30.33,30.00
30.19,30.45,30.85,30.19
30.45,30.00,30.45,30.00
30.00,30.00,30.00,30.00
30.00,31.53,31.72,30.00
30.14,31.55,31.72,30.06
31.22,31.45,31.45,31.22
30.16,30.97,30.97,30.16
30.97,30.97,30.97,30.97
30.15,30.15,30.15,30.15
30.15,30.15,30.15,30.15
30.88,30.88,30.88,30.88
31.00,29.00,31.00,28.66
29.00,29.00,29.00,29.00
29.00,29.00,29.00,29.00
29.34,29.50,30.00,29.31
30.00,30.00,30.00,30.00
29.60,29.69,29.69,29.00
29.92,30.23,30.23,29.92
30.97,31.00,31.00,30.45
31.00,30.70,31.00,30.68
30.36,30.00,31.00,28.80
29.92,29.80,30.00,29.45
29.47,29.76,29.90,29.47
29.08,29.61,29.61,29.08
29.13,29.87,29.90,29.13
29.29,29.29,29.29,29.29
29.00,28.98,29.00,28.98
28.98,28.98,28.98,28.98
28.98,28.98,28.98,28.98
28.98,28.98,28.98,28.98
28.50,28.55,28.56,28.50
28.50,28.38,28.50,28.38
28.00,28.70,28.70,27.96
28.70,28.70,28.70,28.70
28.98,29.00,29.00,28.00
29.01,29.90,29.90,28.99
29.76,29.00,29.89,28.45
29.16,29.00,29.16,28.40
28.96,29.00,29.00,28.75
28.97,28.97,28.97,28.97
29.00,29.00,29.00,29.00
29.81,30.97,30.97,29.00
30.88,30.97,30.97,30.13
31.00,30.75,31.00,29.00
30.73,31.00,31.00,30.73
30.95,30.00,30.95,29.95
30.00,29.79,30.72,28.55
29.82,30.10,30.10,29.65
30.50,30.29,30.50,30.29
30.96,29.19,31.71,29.19
29.28,29.93,31.70,29.28
29.24,29.30,30.01,29.21
29.50,29.11,29.76,29.01
29.00,29.00,29.05,29.00
29.30,30.53,30.53,29.22
29.50,28.91,29.58,28.91
28.91,28.91,28.91,28.91
28.95,28.92,28.95,28.92
28.92,28.92,28.92,28.92
29.41,28.91,29.41,28.91
29.00,28.80,29.00,28.80
28.86,29.77,30.50,28.86
30.08,29.10,30.10,29.10
29.65,29.70,29.70,29.61
29.38,29.40,29.60,29.38
30.10,30.10,30.10,30.10
30.10,30.10,30.10,30.10
30.10,30.10,30.10,30.10
30.10,29.80,30.10,29.02
29.20,29.20,29.20,29.20
29.20,29.20,29.20,29.20
29.50,29.61,29.65,29.50
29.75,29.75,29.75,29.75
30.10,30.10,30.10,30.10
30.10,30.10,30.10,30.10
29.30,29.63,29.65,29.30
30.03,29.05,30.09,29.05
29.12,29.00,29.45,29.00
29.00,29.00,29.00,29.00
29.68,29.50,29.68,29.50
28.77,29.00,29.00,28.77
29.68,29.88,29.92,29.63
29.88,30.00,30.00,29.35
29.45,29.43,29.45,29.43
29.95,30.65,30.76,29.68
30.65,30.65,30.65,30.65
30.00,31.59,31.62,30.00
31.14,31.48,31.50,30.38
30.65,31.71,31.74,30.65
31.29,31.20,31.29,31.20
31.20,31.20,31.20,31.20
31.00,30.27,31.00,30.05
30.01,30.10,30.22,30.01
30.03,29.85,30.16,29.85
29.85,29.85,29.85,29.85
30.34,30.34,30.34,30.34
30.05,30.05,30.05,30.05
30.70,30.51,30.96,30.51
31.00,30.06,31.00,30.06
30.50,31.23,31.23,30.50
30.60,30.70,30.79,30.60
31.05,31.46,31.46,30.08
30.88,30.75,31.50,30.75
31.49,31.50,31.50,31.45
31.35,31.25,31.36,31.25
31.40,31.40,31.40,31.40
31.50,31.47,31.50,31.47
31.50,31.45,31.50,31.45
31.42,31.04,31.42,30.50
31.00,31.30,31.30,31.00
31.50,31.50,31.50,31.45
31.50,31.50,31.50,31.50
31.42,31.69,31.70,30.91
31.74,32.31,32.31,31.37
32.84,32.10,32.84,32.01
32.04,32.82,32.82,32.01
32.82,32.82,32.82,32.82
32.50,32.50,32.50,32.25
32.66,31.77,32.66,31.70
32.43,32.50,32.50,32.21
32.75,33.70,34.20,32.75
34.05,33.48,34.05,33.48
33.45,32.24,33.45,32.24
32.39,32.92,33.60,32.39
32.92,32.92,32.92,32.92
33.00,33.87,33.87,32.24
33.14,32.59,33.49,32.59
34.00,34.00,34.00,34.00
34.00,34.00,34.00,34.00
33.37,33.86,33.86,33.37
33.41,33.35,33.41,33.00
32.96,31.55,33.00,31.53
32.75,33.79,34.05,31.43
32.64,31.40,32.69,31.36
31.87,31.40,31.87,31.40
32.75,31.70,32.75,31.67
31.70,31.70,31.70,31.70
31.02,31.02,31.02,31.02
30.72,30.72,30.72,30.72
30.20,30.50,30.50,29.91
30.29,29.51,30.29,29.51
30.00,30.00,30.00,30.00
29.71,29.90,29.96,29.70
30.08,30.14,30.14,30.08
30.36,30.64,30.64,30.36
30.48,30.74,30.74,30.47
32.55,30.50,32.55,30.50
31.03,32.00,32.00,31.00
30.75,30.75,30.75,30.75
31.50,31.50,31.50,31.50
33.01,32.49,33.01,32.00
32.17,32.56,33.00,32.09
32.30,32.25,32.30,32.25
32.25,32.25,32.25,32.25
32.95,32.55,32.95,32.51
32.72,32.55,32.80,32.50
32.95,32.95,32.95,32.95
32.27,32.95,32.95,32.25
32.55,32.81,32.81,32.55
32.95,34.00,34.00,32.95
33.96,32.03,33.96,32.03
32.89,32.89,32.89,32.89
32.80,32.75,32.80,32.75
32.75,32.75,32.75,32.75
32.77,32.75,32.80,32.75
32.50,32.75,33.19,32.50
33.01,33.01,33.01,33.01
33.01,33.01,33.01,33.01
32.90,32.90,32.90,32.90
32.90,33.10,33.37,32.90
33.72,32.85,33.72,32.85
32.51,33.00,33.32,32.51
33.00,33.35,33.35,33.00
33.15,33.62,33.62,33.15
33.84,34.43,34.45,33.59
34.44,32.18,34.90,31.29
32.18,32.30,32.73,32.18
32.59,32.59,32.59,32.59
32.99,32.99,32.99,32.99
33.20,33.20,33.20,33.20
33.20,33.20,33.20,32.62
33.25,32.92,33.50,32.50
32.67,31.79,33.02,31.79
31.87,31.75,32.24,31.63
31.50,31.81,32.47,30.50
31.87,31.23,31.87,31.23
31.00,31.08,31.08,31.00
31.14,31.15,31.20,31.10
31.17,31.17,31.17,31.17
31.72,32.42,32.90,31.66
32.41,31.85,32.41,31.55
32.45,32.75,32.75,31.90
31.73,31.66,31.93,31.64
31.66,31.66,31.66,31.66
31.50,32.70,32.70,31.50
31.44,31.45,31.45,31.44
33.08,31.60,33.08,31.60
32.56,32.50,32.56,32.04
32.50,32.31,32.94,32.30
33.49,32.45,33.65,31.65
32.45,32.45,32.45,32.45
32.45,32.50,32.50,32.45
32.50,32.50,32.50,32.50
32.75,32.25,32.75,31.42
31.75,31.10,31.75,31.10
31.19,31.87,31.87,31.19
31.25,31.06,31.25,31.01
31.56,30.64,31.56,30.42
30.12,30.36,30.64,30.12
30.50,30.62,30.62,30.36
30.90,30.90,30.90,30.90
30.70,30.01,30.87,29.72
30.01,30.25,30.41,29.75
29.84,29.90,31.25,29.84
31.00,30.30,31.00,30.30
30.00,29.81,30.05,29.72
29.81,29.81,29.81,29.81
30.54,30.60,31.24,30.32
30.63,30.75,30.75,30.63
31.00,30.50,31.00,30.50
31.12,31.12,31.12,31.12
30.19,30.30,30.66,30.19
29.75,31.04,31.04,29.75
30.40,30.16,30.90,30.02
30.42,30.25,30.81,30.19
29.76,30.30,30.50,29.76
30.27,30.32,30.32,30.23
30.28,30.20,30.70,30.00
30.20,30.59,30.59,30.00
30.23,30.24,30.50,30.12
30.24,30.24,30.24,30.24
30.22,30.34,30.34,30.22
30.00,30.35,30.35,30.00
30.35,30.35,30.35,30.35
30.01,30.35,30.39,30.01
30.35,30.35,30.35,30.35
30.14,30.00,30.14,30.00
30.24,30.22,30.25,30.22
30.25,29.92,30.33,29.91
30.31,29.80,30.40,29.80
30.34,29.90,30.34,29.72
29.74,30.01,30.40,29.74
30.00,30.50,30.60,29.50
29.65,30.45,30.49,29.65
30.45,30.45,30.45,30.45
30.45,30.45,30.45,30.45
29.99,29.78,29.99,29.70
30.00,29.75,30.33,29.60
29.92,29.75,30.03,29.60
29.90,29.86,29.97,29.85
29.87,29.60,30.00,29.60
29.77,29.75,29.77,29.75
29.75,30.00,30.00,29.75
30.00,30.00,30.35,29.75
30.06,29.92,30.06,29.92
30.09,30.07,30.09,30.07
30.06,30.20,30.20,30.06
29.90,30.03,30.16,29.75
29.82,29.90,29.91,29.75
29.81,29.85,30.00,29.80
29.85,29.85,29.85,29.85
29.86,29.92,29.92,29.85
29.75,29.80,29.80,29.75
30.43,29.80,30.43,29.75
29.85,29.92,30.40,29.85
30.32,29.82,30.60,29.82
30.10,30.00,30.10,29.90
31.86,30.08,31.86,30.08
30.08,30.08,30.08,30.08
30.54,30.15,30.94,30.15
30.02,30.24,30.24,30.00
30.12,30.29,30.43,29.81
29.86,30.04,30.05,29.86
30.39,30.71,30.72,30.39
31.05,30.28,31.05,30.28
30.77,30.05,30.77,30.05
30.06,30.03,30.06,30.03
30.14,30.18,30.18,30.14
29.65,30.13,30.15,29.65
30.13,30.13,30.13,30.13
29.82,30.00,30.20,29.75
30.20,30.83,30.88,30.20
31.04,30.09,31.04,30.05
31.04,30.40,31.05,30.40
30.75,30.41,31.05,30.41
30.41,30.41,30.41,30.41
30.93,31.00,31.20,30.51
31.61,30.33,31.61,30.33
31.00,31.00,31.00,31.00
31.43,31.01,31.43,31.00
31.88,31.15,31.88,31.15
31.13,31.13,31.13,31.13
32.00,31.00,32.00,31.00
31.00,30.96,32.00,30.96
31.49,30.63,31.49,30.30
30.42,30.15,30.65,30.10
30.14,30.47,30.85,30.10
31.10,30.34,31.73,30.30
31.04,30.91,31.32,30.40
31.59,32.10,33.80,30.92
33.11,32.17,33.69,31.31
32.22,32.52,33.38,32.22
32.52,31.55,32.52,31.55
31.99,31.65,32.31,31.65
33.23,32.01,33.23,31.74
32.98,31.88,33.00,31.76
32.59,31.71,32.59,31.41
32.17,31.53,32.17,31.52
32.90,31.44,32.90,31.37
32.11,31.22,32.41,31.20
30.92,30.92,30.92,30.92
30.93,30.93,30.93,30.93
31.50,30.92,32.82,30.92
30.50,31.47,32.85,30.50
31.47,31.47,31.47,31.47
32.40,32.30,32.40,32.30
32.37,31.71,32.37,31.46
31.72,31.98,32.50,31.72
31.99,31.73,32.00,30.75
31.96,31.96,31.96,31.96
31.96,31.96,31.96,31.96
31.51,32.44,32.49,31.50
32.41,31.53,32.41,31.53
31.87,32.31,32.31,31.30
32.35,32.28,32.45,32.28
31.65,31.98,31.98,31.50
31.73,31.73,31.73,31.73
31.51,31.60,31.60,31.51
31.60,31.60,31.60,31.60
32.90,31.21,32.90,31.01
31.71,31.50,31.71,31.50
31.30,31.20,31.30,31.15
31.20,31.20,31.20,31.20
31.65,31.20,31.65,31.20
31.20,31.20,31.20,31.20
31.20,31.55,31.55,31.20
31.25,31.56,32.90,31.25
31.50,31.90,31.95,31.40
31.40,31.90,31.90,31.40
31.90,31.85,31.90,31.85
32.00,31.80,32.95,31.80
32.20,32.50,32.50,31.75
32.50,33.40,33.41,32.50
33.60,34.00,34.00,33.00
34.00,34.00,34.50,33.05
33.75,33.56,33.75,33.56
33.56,34.00,34.80,33.50
34.35,34.55,35.35,34.35
35.35,35.14,36.30,34.37
35.60,35.00,36.00,35.00
35.35,34.35,35.50,34.35
34.47,36.30,38.30,34.30
37.90,32.75,37.94,32.45
32.90,34.45,34.60,32.90
34.55,34.90,35.50,34.43
34.54,34.35,34.92,34.35
34.35,35.40,36.00,34.35
