CNQ,Canadian Natural Resources Limited Common Stock,NASDAQ
28.70,28.55,28.95,28.41
28.37,28.12,28.55,27.86
27.64,28.00,28.23,26.98
28.21,28.30,28.37,27.93
28.42,28.38,28.55,28.07
28.48,28.53,28.72,28.35
28.54,28.26,28.63,28.13
27.80,28.47,28.76,27.80
28.20,28.68,28.71,28.17
28.80,29.17,29.18,28.71
29.64,29.53,29.76,29.34
29.56,29.57,29.82,29.38
29.80,30.34,30.43,29.50
30.44,31.06,31.23,30.41
31.56,32.08,32.37,31.51
32.14,31.84,32.45,31.62
31.73,31.74,32.06,31.69
31.73,31.79,31.88,31.26
31.78,32.07,32.19,31.75
32.14,32.73,32.87,32.10
32.78,33.11,33.23,32.72
32.91,33.16,33.39,32.91
33.18,33.23,33.52,33.09
33.29,32.75,33.64,32.55
32.71,32.84,33.30,32.59
32.63,31.35,32.64,31.19
30.69,31.13,31.28,30.40
31.02,30.71,31.26,30.52
30.87,31.02,31.57,30.87
31.44,31.59,31.71,31.31
31.52,31.47,31.62,31.28
31.37,31.37,31.72,31.29
31.25,30.83,31.25,30.46
30.40,30.38,30.69,30.24
30.48,30.79,30.88,29.79
30.79,30.48,30.89,30.30
30.23,30.16,30.42,29.90
30.20,30.18,30.30,30.05
30.22,30.25,30.30,29.94
30.11,30.39,30.40,29.93
30.34,30.53,30.78,30.22
30.47,29.66,30.49,29.62
29.55,29.82,30.01,29.37
29.57,29.28,29.72,29.08
29.29,29.70,29.77,29.23
29.79,29.64,29.85,29.39
29.65,29.92,29.98,29.64
30.15,30.30,30.82,30.03
30.52,31.43,31.55,30.44
31.23,31.11,31.39,30.94
31.09,30.62,31.18,30.57
30.87,31.18,31.35,30.86
31.06,30.97,31.24,30.92
31.13,30.94,31.13,30.81
31.37,31.12,31.46,31.11
31.05,31.16,31.38,31.03
31.11,31.32,31.51,30.84
31.39,31.83,31.90,31.31
31.85,31.54,32.02,31.41
31.52,31.71,31.99,31.41
31.83,31.78,31.97,31.67
31.67,31.66,32.17,31.59
31.70,32.05,32.32,31.30
32.15,31.70,32.22,31.61
31.78,31.53,31.90,31.44
31.63,31.39,31.63,31.29
31.41,31.20,31.53,31.19
31.21,31.43,31.82,31.21
31.55,31.63,31.93,31.47
31.54,31.48,31.74,31.37
31.16,31.44,31.85,31.11
31.30,31.80,31.93,31.28
31.73,31.21,31.73,31.17
31.25,30.79,31.36,30.77
30.88,31.30,31.50,30.71
30.96,31.23,31.62,30.84
31.35,30.99,31.58,30.89
30.95,30.84,31.05,30.58
31.33,32.14,32.25,31.32
32.02,32.17,32.44,31.85
32.00,32.85,32.88,31.95
32.61,32.49,32.85,32.33
32.62,32.65,32.73,32.41
32.63,32.32,32.66,32.27
32.33,32.81,32.96,32.32
32.89,32.39,32.90,32.32
32.52,32.08,32.73,31.96
31.77,31.37,31.83,31.16
31.30,31.71,31.77,31.08
31.44,31.85,31.97,31.43
31.84,31.29,31.84,31.25
31.44,32.08,32.11,31.43
32.24,31.73,32.25,31.32
31.82,31.75,32.23,31.58
31.92,31.26,31.92,31.17
31.39,31.33,31.48,31.17
31.17,30.92,31.28,30.80
31.21,31.13,31.52,30.98
31.84,31.16,31.91,31.08
31.21,31.55,31.81,31.07
31.62,31.11,31.63,31.01
31.07,30.61,31.16,30.52
30.60,30.88,30.92,30.42
30.73,31.70,31.72,30.52
31.76,32.56,32.76,31.47
32.63,32.22,32.71,32.09
32.11,32.33,32.62,32.03
32.49,33.15,33.41,32.45
33.17,33.52,33.79,33.00
33.38,33.10,33.42,32.80
32.80,32.75,33.02,32.25
32.75,32.55,32.99,32.43
32.41,32.39,32.54,32.12
32.54,32.92,33.23,32.43
32.59,32.74,33.08,32.55
32.69,32.56,32.89,32.38
32.59,32.43,32.68,32.13
32.17,32.15,32.45,32.03
32.24,32.09,32.48,31.96
32.41,32.54,32.76,32.22
32.64,33.03,33.18,32.49
32.80,32.57,33.00,32.31
32.50,32.39,32.68,32.30
32.26,32.41,32.57,31.99
32.46,32.09,32.66,32.08
32.09,31.90,32.12,31.73
31.81,32.25,32.37,31.72
32.05,32.84,32.94,32.04
32.89,33.16,33.49,32.42
33.45,33.18,33.45,33.08
33.24,33.21,33.36,33.16
33.34,33.32,33.50,33.20
33.33,33.39,33.53,33.14
33.29,33.45,33.48,33.21
33.46,33.84,33.92,33.40
33.44,33.10,33.48,32.88
33.08,32.93,33.28,32.83
32.74,32.83,32.90,32.54
32.65,32.65,32.98,32.63
32.52,32.66,32.88,32.38
32.39,32.35,32.70,31.96
32.52,33.20,33.30,32.41
33.00,33.05,33.46,32.84
32.92,32.91,33.02,32.62
32.98,32.80,32.98,32.77
32.78,32.84,33.00,32.53
32.79,32.53,32.86,32.53
32.67,32.60,32.93,32.52
32.72,32.60,32.75,32.24
32.42,32.63,32.71,32.19
32.45,32.00,32.53,31.82
32.09,31.80,32.22,31.56
31.75,32.55,32.62,31.73
32.25,32.20,32.39,31.93
32.42,32.25,32.53,32.22
31.82,32.75,33.28,31.79
32.97,32.56,32.98,32.25
32.71,33.41,33.44,32.67
33.29,33.94,34.00,33.04
33.93,34.25,34.58,33.88
34.53,34.27,34.66,34.06
34.25,33.82,34.25,33.72
33.82,34.21,34.50,33.77
34.53,35.02,35.06,34.48
34.75,35.31,35.47,34.58
35.26,35.04,35.61,35.03
35.05,35.77,35.95,35.05
36.27,36.69,37.53,36.22
36.48,36.84,37.05,36.35
36.60,36.99,37.42,36.60
37.04,37.05,37.64,36.95
36.87,36.86,36.99,36.42
36.98,36.63,37.03,36.55
36.66,36.29,36.75,36.05
36.30,36.62,36.88,36.30
36.44,36.79,37.20,36.32
37.08,36.82,37.15,36.70
36.85,36.88,37.01,36.60
36.98,37.27,37.59,36.65
37.26,37.39,37.60,37.15
37.25,37.32,37.49,36.77
37.00,36.67,37.30,36.53
36.22,36.09,36.24,35.57
36.05,35.68,36.15,35.49
35.48,35.80,35.91,35.46
35.83,36.07,36.13,35.59
36.06,36.44,36.58,36.01
36.63,36.40,37.03,36.17
36.28,36.98,37.08,36.07
37.05,37.27,37.42,37.01
37.39,37.41,37.63,37.12
37.58,37.44,37.64,37.16
37.71,37.29,37.94,37.23
37.60,37.89,38.41,37.47
38.12,38.07,38.25,37.88
38.22,38.37,38.44,37.99
38.49,38.48,38.69,38.23
38.43,39.05,39.17,38.36
39.13,39.45,39.60,38.99
39.72,39.73,40.28,39.56
39.52,39.42,39.78,39.31
39.47,40.01,40.26,39.47
40.02,40.54,40.57,39.88
40.30,40.07,40.50,39.99
39.89,39.40,40.20,39.25
39.63,39.54,39.91,39.31
39.43,39.88,39.99,39.33
40.11,40.00,40.52,39.84
40.10,40.64,40.90,40.03
40.35,40.40,40.47,40.26
40.44,40.44,40.49,40.12
40.57,40.78,40.95,40.43
40.83,40.82,41.19,40.71
40.59,40.45,40.64,40.13
40.61,40.68,40.72,40.46
40.95,41.09,41.60,40.90
40.89,40.77,41.03,40.53
40.71,40.83,40.84,40.57
40.79,40.92,41.21,40.74
40.80,40.88,40.97,40.58
41.09,40.68,41.17,40.49
40.95,40.87,41.07,40.61
40.87,39.80,40.94,39.46
40.15,39.35,40.18,39.08
39.53,40.32,40.34,39.53
40.39,40.44,42.00,40.08
40.35,40.74,41.01,40.35
40.70,40.35,40.76,39.77
40.27,39.84,40.33,39.58
39.93,39.78,40.20,39.75
39.67,39.75,39.96,39.46
39.94,40.56,40.64,39.88
40.62,40.76,40.94,40.29
40.76,41.10,41.30,40.68
41.04,40.46,41.12,40.16
40.44,40.40,40.53,39.98
40.48,40.85,40.85,40.07
40.78,40.67,40.81,40.32
40.61,40.88,40.99,40.58
40.77,41.38,41.45,40.73
41.20,41.61,41.70,41.02
41.46,41.57,41.72,41.33
41.62,42.09,42.13,41.58
42.11,42.47,42.52,42.08
42.37,42.53,42.58,42.12
42.34,42.51,42.59,42.18
42.80,43.36,43.65,42.76
43.44,44.24,44.38,43.33
44.14,44.03,44.47,43.91
43.90,43.59,44.01,43.40
43.84,43.86,44.26,43.51
43.97,44.16,44.25,43.80
44.51,45.21,45.31,44.29
45.24,45.64,45.77,45.24
45.45,44.66,45.66,44.60
44.60,44.99,45.29,44.60
44.93,45.35,45.40,44.66
45.33,45.72,45.75,45.11
45.53,45.91,46.14,45.37
46.23,46.15,46.65,46.06
46.00,46.03,46.21,45.76
45.96,46.23,46.28,45.85
46.22,46.00,46.37,45.85
45.83,45.97,46.08,45.50
45.79,45.94,45.99,45.36
45.22,45.65,45.72,45.04
45.40,44.34,45.50,44.07
44.42,45.19,45.29,44.42
44.70,44.13,44.92,43.64
44.62,44.80,44.91,44.39
44.89,44.11,44.99,44.00
44.24,45.00,45.16,44.18
44.78,45.21,45.35,44.58
45.41,45.65,45.76,45.28
45.67,45.73,45.76,45.31
45.66,45.77,45.92,45.48
45.43,45.11,45.58,45.05
45.07,44.55,45.10,44.40
44.50,44.46,44.90,44.41
44.66,44.79,45.05,44.42
44.64,43.60,44.76,43.58
43.52,42.04,43.53,41.95
42.19,42.45,42.70,42.00
42.36,41.99,42.37,41.60
41.81,42.00,42.16,41.73
42.08,41.03,42.09,40.19
41.08,42.02,42.28,40.87
42.31,42.19,42.54,42.07
41.84,41.84,42.11,41.54
41.94,41.29,42.08,41.11
41.31,41.01,41.59,40.55
41.17,41.73,41.82,40.67
41.79,41.32,41.81,41.05
41.34,41.93,41.96,41.34
41.96,42.06,42.13,41.44
42.08,42.41,42.50,41.88
42.22,42.25,42.36,41.88
42.16,42.46,42.56,42.16
42.50,43.07,43.35,42.50
43.38,43.07,43.48,42.66
42.85,43.08,43.10,42.75
43.24,43.55,43.58,43.03
43.16,42.25,43.46,42.03
42.61,42.28,42.66,42.09
42.39,41.74,42.54,41.44
41.81,41.86,41.94,41.44
41.52,40.75,41.60,40.50
40.63,40.87,41.06,40.48
40.58,40.85,40.90,40.09
40.33,41.07,41.07,40.17
40.92,40.86,41.03,40.49
40.79,41.11,41.22,40.69
41.14,41.70,42.04,41.11
41.84,41.23,41.86,41.08
41.43,41.19,41.57,40.98
41.25,40.34,41.25,40.08
40.01,39.50,40.25,39.48
39.53,39.68,39.99,39.22
39.62,39.92,40.24,38.75
39.74,38.95,39.90,38.91
38.83,39.73,39.84,38.60
39.34,39.47,39.64,38.92
39.18,38.84,39.61,38.38
38.66,37.77,39.12,37.68
37.43,37.51,37.74,36.60
37.32,36.90,37.60,36.76
37.01,37.15,37.31,36.87
36.83,35.80,37.08,35.79
35.37,35.83,36.00,34.40
35.55,34.93,35.65,34.50
34.63,34.35,35.16,34.08
34.19,33.32,34.71,33.20
33.37,32.36,33.48,32.17
31.85,32.02,32.61,30.85
31.22,33.41,33.67,31.22
34.22,34.31,35.24,34.03
34.14,33.92,34.25,33.59
34.55,34.80,35.03,34.39
34.92,34.26,35.10,33.97
34.84,35.20,35.57,34.61
35.16,34.66,35.30,34.45
34.20,33.76,34.25,33.30
33.74,34.69,34.72,33.58
35.14,34.58,35.53,34.16
34.46,34.17,34.57,33.83
34.19,34.88,34.92,33.75
34.90,33.70,34.92,33.52
33.23,32.31,33.35,31.71
32.81,33.62,33.81,32.47
33.71,34.69,34.78,33.47
34.91,36.03,36.39,34.91
36.42,35.65,36.88,35.51
35.63,36.29,36.54,35.42
35.93,37.01,37.14,35.69
36.84,35.73,36.92,35.36
35.99,36.00,36.30,35.44
35.54,35.57,36.09,35.33
35.52,35.83,36.16,35.15
35.78,35.80,36.16,35.25
35.81,37.24,37.36,35.74
38.00,37.98,38.39,37.57
37.64,37.21,37.75,36.90
37.38,37.32,37.93,36.80
37.05,36.85,37.25,36.63
33.57,33.28,33.70,32.11
32.86,33.90,33.91,32.39
33.50,34.45,34.68,33.28
34.53,34.26,35.29,34.13
33.78,32.75,33.88,32.67
32.42,32.50,32.66,31.74
31.67,31.08,31.73,30.24
30.79,31.42,32.67,30.70
30.45,29.46,30.51,29.14
29.01,29.70,30.15,29.00
29.02,28.64,30.08,28.56
28.98,27.31,29.18,27.15
26.81,27.92,29.14,26.53
27.89,29.64,30.08,27.89
30.71,30.19,30.89,29.34
30.58,31.65,31.76,30.19
31.22,30.97,31.28,30.38
31.34,31.57,31.75,30.95
31.39,31.41,31.57,30.96
31.68,31.16,31.71,30.89
31.41,31.10,31.89,31.08
30.98,30.90,31.32,30.66
30.55,30.88,31.30,30.00
30.27,30.84,31.19,30.19
29.97,28.74,30.04,28.20
28.35,27.76,28.89,27.74
28.08,27.22,28.38,27.19
27.64,27.94,28.23,27.46
28.11,27.94,28.28,27.71
27.22,26.56,27.57,26.40
26.73,26.69,27.12,26.51
26.35,27.39,27.45,26.13
28.17,27.29,28.74,27.26
27.42,29.66,30.10,27.31
28.67,28.27,28.72,27.90
28.66,29.02,29.73,28.46
29.27,29.21,29.45,28.65
29.03,29.26,29.86,28.97
29.31,29.12,29.48,28.96
29.15,29.47,29.59,28.54
29.25,28.22,29.26,28.14
28.31,27.72,28.50,27.08
27.25,28.94,29.33,26.91
29.63,30.95,30.98,29.51
31.52,31.92,32.57,31.34
30.96,30.00,31.05,29.81
30.56,31.32,31.40,30.30
31.63,31.25,31.86,31.05
31.61,31.69,31.93,31.47
31.50,30.72,31.54,29.97
30.08,30.77,30.85,29.84
31.49,31.18,31.74,30.85
31.79,31.63,31.79,31.26
31.28,31.98,32.21,31.08
31.37,30.75,31.54,30.73
29.65,30.45,30.51,29.53
30.48,29.87,30.80,29.74
29.48,29.70,29.76,28.97
30.00,30.08,30.33,29.75
29.99,30.26,30.29,29.63
29.66,29.49,29.87,29.44
29.57,29.15,29.86,29.09
29.07,29.42,29.49,28.68
29.58,29.57,29.95,29.37
29.51,29.64,29.83,28.84
30.55,30.90,31.09,30.02
30.38,29.71,30.83,29.59
29.79,29.16,30.32,29.11
28.79,28.69,29.06,28.59
28.62,28.82,29.11,28.53
28.96,28.66,29.04,28.41
28.24,28.53,28.57,27.63
28.12,29.07,29.18,27.94
28.58,29.44,29.54,28.35
29.06,30.05,30.38,28.92
29.47,28.74,29.52,28.67
29.33,29.60,29.72,29.13
29.67,29.87,30.21,29.55
30.06,30.32,30.40,29.93
30.61,30.83,31.16,30.29
31.67,31.31,31.76,31.18
31.04,30.73,31.18,30.61
30.65,30.83,31.04,30.58
30.41,30.71,30.98,30.17
30.90,30.97,31.33,30.69
30.77,31.30,31.63,30.73
31.60,32.26,32.56,31.53
32.06,32.82,33.54,31.99
33.00,31.92,33.18,31.81
31.88,32.18,32.79,31.88
32.34,32.33,32.63,32.10
32.54,32.18,32.62,31.99
32.50,33.01,33.22,32.47
33.22,34.15,34.46,33.07
33.98,33.52,34.16,33.17
33.35,33.74,33.85,33.23
33.61,33.47,34.09,33.37
33.39,32.67,33.47,32.23
32.91,33.07,33.37,32.18
33.11,33.63,34.08,33.10
33.69,33.62,33.93,33.18
33.80,33.54,34.00,33.40
33.64,33.42,33.81,33.10
33.29,33.67,34.17,33.13
33.70,33.25,33.74,32.74
33.03,32.86,33.28,32.50
32.88,32.75,33.13,32.49
33.19,32.81,33.50,32.68
32.40,31.96,32.50,31.56
31.37,31.41,31.84,30.83
31.81,31.62,32.03,31.01
31.76,31.48,32.10,31.33
31.57,31.69,32.06,31.39
32.03,31.99,32.32,31.72
32.18,31.53,32.22,31.48
31.24,31.59,31.65,31.04
31.57,31.34,31.63,31.03
30.87,30.84,31.00,30.60
30.90,31.13,31.50,30.88
31.34,31.79,31.99,31.13
31.47,31.41,31.67,31.16
30.69,30.52,30.77,30.26
30.36,30.46,30.54,30.07
30.23,30.74,30.82,30.11
30.57,30.84,30.99,30.15
30.95,30.38,30.95,30.25
30.60,31.01,31.32,30.57
30.87,30.49,31.03,30.44
30.19,30.15,30.33,29.88
29.81,30.20,30.66,29.74
30.10,29.50,30.27,29.39
29.78,29.99,30.24,29.77
30.55,30.22,30.63,30.16
30.17,29.88,30.19,29.66
29.51,28.64,29.63,28.63
28.39,28.27,28.48,28.21
28.24,28.40,28.50,28.00
28.64,28.68,28.83,28.05
28.89,28.78,29.07,28.54
28.26,28.13,28.69,28.00
28.19,28.45,28.62,27.97
28.43,29.15,29.18,28.19
28.97,28.95,29.50,28.84
28.96,28.48,29.00,28.42
28.40,28.20,28.42,28.02
27.58,27.25,27.71,27.23
27.51,27.16,27.56,26.93
27.13,26.59,27.23,26.40
26.80,26.98,27.05,26.63
26.28,26.35,26.89,26.20
26.24,26.38,26.50,25.58
26.12,25.90,26.40,25.67
26.36,25.81,26.56,25.79
25.99,26.03,26.27,25.76
26.02,26.08,26.26,25.82
25.90,26.21,26.37,25.75
25.98,25.55,26.26,25.37
25.74,25.41,25.84,25.38
25.42,25.23,25.42,24.96
25.09,24.22,25.14,24.22
24.32,24.53,24.88,24.32
24.23,23.83,24.24,23.73
23.90,23.62,24.01,23.13
23.60,23.52,23.70,23.31
23.10,23.16,23.49,23.04
23.31,23.49,23.68,23.03
23.44,23.72,24.04,23.26
23.72,24.34,24.38,23.50
24.30,24.38,24.56,24.02
24.13,23.86,24.31,23.62
24.04,24.48,24.74,23.98
24.76,24.49,25.26,24.36
24.28,25.05,25.10,24.16
24.85,24.99,25.51,24.85
25.05,25.51,25.56,24.87
24.89,25.09,25.16,24.36
25.26,24.58,25.42,24.50
24.34,23.70,24.37,23.50
23.83,23.31,24.16,23.27
23.07,22.98,23.23,22.93
22.98,22.97,23.01,22.61
22.75,21.63,22.84,21.57
21.41,21.06,21.87,21.04
20.86,20.36,21.31,20.18
19.14,19.60,19.89,18.94
20.46,19.34,20.57,19.28
19.63,19.49,19.65,19.05
19.92,21.35,21.48,19.87
21.28,21.80,22.09,21.19
21.47,22.47,22.52,20.64
21.69,21.47,21.79,21.24
21.66,21.60,21.78,20.69
21.72,21.49,22.34,21.30
21.08,20.66,21.19,20.47
21.03,21.06,21.16,20.54
21.24,20.52,21.40,20.25
20.53,20.84,21.07,20.33
20.49,20.03,20.55,19.89
19.93,19.70,19.98,19.56
19.80,19.87,20.27,19.71
20.16,21.21,21.28,20.12
21.12,21.22,21.64,20.80
20.74,20.45,20.89,20.32
20.68,20.59,20.95,20.44
20.10,20.08,20.67,19.99
20.20,19.41,20.36,19.39
19.20,19.48,19.70,19.15
19.66,19.65,19.80,19.35
19.40,19.05,19.53,19.02
19.07,19.54,19.72,19.00
19.64,19.45,19.91,19.07
19.89,19.36,20.36,19.22
19.23,19.80,19.96,19.12
20.55,21.55,21.73,20.43
21.64,22.69,22.74,21.54
23.16,23.88,23.90,23.03
23.84,24.70,24.78,23.60
24.86,24.76,25.18,24.64
24.84,24.13,24.86,23.72
23.43,23.47,24.29,23.20
23.38,24.01,24.10,23.38
23.79,23.86,24.01,23.07
24.02,24.02,24.21,23.62
23.64,23.28,23.77,23.06
23.36,23.98,24.26,23.19
23.85,23.21,23.85,23.05
23.35,23.77,24.00,23.35
23.52,23.59,23.69,23.16
23.66,23.02,23.69,22.98
22.48,22.28,22.53,22.10
22.55,23.23,23.53,22.26
23.19,23.05,23.86,22.99
23.20,23.22,23.58,23.00
23.01,23.80,23.98,22.84
23.99,24.45,24.67,23.93
24.44,24.27,24.58,23.74
24.43,25.60,26.24,24.11
25.23,25.30,25.50,24.76
25.65,24.83,25.67,24.71
24.64,24.49,25.01,24.23
24.40,23.92,24.46,23.70
23.27,23.42,23.75,23.07
23.25,23.69,23.84,22.98
23.66,24.91,24.97,23.54
24.84,24.83,25.25,24.45
25.03,24.91,25.18,24.40
24.71,24.83,25.12,24.46
24.81,24.69,25.12,24.64
24.60,24.67,25.06,24.32
24.91,24.99,25.45,24.79
24.87,24.62,25.07,24.47
24.31,24.15,24.49,24.02
23.87,24.20,24.45,23.80
24.18,24.20,24.39,24.05
23.88,23.21,24.10,23.11
23.47,23.10,23.51,22.89
22.61,22.94,23.09,22.37
22.20,21.34,22.24,21.09
20.73,21.24,21.53,20.55
21.30,21.35,21.94,21.11
21.16,21.97,22.06,21.10
21.39,21.10,21.50,21.05
20.87,20.96,21.19,20.54
21.21,21.59,21.73,21.21
21.32,21.04,21.41,20.66
20.92,20.24,20.96,19.84
20.18,20.89,20.93,20.13
20.89,20.65,21.14,20.44
20.67,20.79,20.94,20.50
21.22,22.45,22.51,21.17
22.51,22.43,22.56,22.27
21.93,21.89,22.16,21.76
22.31,22.52,22.70,22.16
22.08,21.82,22.31,21.75
21.58,21.83,22.08,21.57
21.37,21.57,21.99,21.07
21.59,21.93,21.95,21.22
21.21,20.85,21.38,20.82
20.17,19.55,20.49,19.49
19.66,19.31,19.74,18.92
19.17,18.12,19.25,17.91
18.30,17.53,18.32,17.06
17.86,17.24,18.02,16.84
17.33,18.00,18.14,16.99
16.76,16.82,17.21,16.15
16.81,15.76,16.89,15.49
15.19,15.78,15.89,14.60
15.72,17.38,17.56,15.68
18.31,18.41,18.91,18.11
17.79,17.45,18.23,17.43
17.91,18.76,18.82,17.68
18.57,19.61,19.90,18.42
20.83,20.76,21.43,20.14
21.01,21.26,21.41,20.56
20.85,20.90,20.96,20.30
19.91,19.79,20.37,19.70
20.36,21.74,21.80,19.73
22.08,22.06,22.52,21.60
21.58,21.73,22.10,21.25
21.16,20.98,21.53,20.54
20.56,20.26,21.03,20.02
20.05,19.63,20.20,19.58
18.99,19.08,19.45,18.33
19.68,20.03,20.52,19.41
20.46,20.05,20.60,19.72
20.50,21.75,21.87,20.45
22.18,21.17,22.28,20.73
20.49,20.41,20.63,20.14
21.10,21.04,21.31,20.83
20.71,20.00,21.04,19.98
19.37,19.95,20.10,19.04
19.99,19.77,20.35,19.32
20.30,20.28,21.02,19.99
20.54,20.86,21.03,20.43
21.09,21.46,21.56,21.06
21.21,22.46,22.47,21.04
23.00,24.50,24.68,23.00
24.75,25.83,25.92,24.74
25.60,26.14,26.28,25.60
25.62,25.02,25.79,24.89
25.34,26.30,26.65,25.11
25.94,26.40,26.76,25.66
26.84,27.30,27.69,26.78
26.69,27.21,27.40,26.56
26.65,26.49,26.90,25.96
26.61,27.58,27.68,26.51
28.15,28.06,28.45,27.92
28.29,27.44,28.38,27.26
27.40,27.22,27.81,27.17
26.90,27.66,28.01,26.82
27.29,26.33,27.30,26.18
25.65,26.58,27.02,25.42
26.67,26.64,26.72,26.03
26.13,26.72,26.85,25.77
27.20,26.77,27.43,26.62
26.74,27.00,27.24,26.74
26.23,25.80,26.23,25.55
25.69,25.58,26.03,25.38
25.30,25.30,25.59,25.08
25.68,26.71,26.75,25.46
26.35,26.12,26.52,25.67
27.12,27.66,27.80,27.03
27.96,27.60,28.37,27.60
27.89,29.41,29.82,27.79
29.41,29.28,29.78,29.00
29.46,29.18,29.49,28.78
28.54,28.56,28.80,28.27
27.50,29.37,29.51,27.38
29.66,30.02,30.30,29.20
29.76,30.15,30.43,29.57
30.16,30.41,30.56,29.96
30.48,30.53,31.10,30.41
30.37,30.08,30.62,29.80
30.46,30.55,30.93,30.21
30.95,30.63,31.46,30.28
30.54,30.20,30.96,30.00
30.54,30.02,30.88,29.77
30.00,29.25,30.00,29.07
28.64,28.23,28.77,27.72
28.28,27.90,28.70,27.40
28.72,27.85,28.99,27.36
27.57,27.72,28.17,27.31
27.47,27.65,27.69,27.08
27.90,28.60,28.80,27.80
28.52,28.87,29.24,27.87
29.33,29.16,29.65,28.35
28.82,28.57,29.29,28.45
29.18,29.28,29.66,29.03
29.13,29.69,29.88,28.97
29.42,29.17,29.67,28.95
28.54,28.54,28.68,27.98
28.76,28.89,29.14,28.59
28.55,29.05,29.25,28.30
29.24,28.95,29.63,28.79
29.32,29.90,30.05,29.31
30.30,29.98,30.46,29.69
29.50,29.82,29.93,29.47
29.64,29.74,30.28,29.54
29.13,29.03,29.26,28.68
28.61,29.42,29.42,28.51
29.67,29.49,29.94,29.25
29.92,29.94,30.01,29.60
30.23,31.33,31.34,30.14
31.80,30.39,32.02,30.15
29.85,29.96,30.29,29.71
29.59,28.71,29.80,28.62
28.46,28.71,29.19,28.30
28.66,28.90,29.38,28.62
28.49,28.71,29.17,28.42
28.43,28.70,28.85,27.80
29.25,29.40,29.61,29.14
30.08,30.03,30.34,29.74
29.87,30.34,30.49,29.69
30.58,29.68,30.63,29.52
30.22,30.89,30.91,29.98
29.17,29.91,30.12,29.04
29.41,28.80,29.71,28.64
29.46,29.37,29.72,29.15
29.79,30.56,30.69,29.73
30.38,30.83,30.88,30.21
30.83,30.92,31.52,30.63
30.29,30.88,31.02,30.29
30.64,31.43,31.45,30.34
31.89,30.41,31.97,30.28
30.81,30.93,31.17,30.29
31.13,30.48,31.36,30.46
31.27,31.74,31.80,31.07
31.58,31.75,31.83,31.01
32.14,32.12,32.40,31.85
32.22,32.00,32.29,31.88
31.74,32.07,32.11,31.36
31.87,31.81,32.00,31.56
31.44,31.94,32.06,31.43
31.94,31.47,31.99,31.43
31.62,31.62,31.69,31.09
31.17,30.07,31.20,29.97
29.91,30.19,30.33,29.80
30.30,29.74,30.62,29.57
29.76,29.81,30.05,29.67
29.54,30.23,30.30,29.53
29.93,29.08,29.93,28.95
29.70,29.60,30.17,29.27
29.71,30.14,30.24,29.33
29.89,30.25,30.49,29.70
30.17,30.79,30.84,29.94
31.06,31.28,31.59,31.03
31.44,31.39,31.80,31.21
31.46,31.22,31.71,31.15
31.45,31.85,32.10,31.45
32.02,32.08,32.31,31.89
32.24,32.45,32.64,32.20
32.42,32.31,32.56,32.22
32.22,32.40,32.50,32.03
32.69,32.87,32.94,32.55
32.68,32.51,32.77,32.44
32.07,32.17,32.22,31.72
32.21,32.22,32.46,32.05
32.04,31.92,32.38,31.80
31.78,31.99,32.20,31.60
32.14,31.90,32.63,31.76
31.74,31.96,32.22,31.58
32.04,31.73,32.45,31.70
31.47,31.05,31.71,30.85
30.85,31.17,31.40,30.77
31.52,31.85,32.07,31.43
31.94,32.20,32.38,31.88
32.29,32.01,32.42,31.92
32.24,32.09,32.53,31.69
31.51,30.63,31.53,30.63
30.31,30.94,31.04,30.02
30.31,29.46,30.35,29.45
29.31,29.09,29.74,29.02
29.20,29.19,29.54,29.12
28.77,29.20,29.32,28.71
29.57,29.37,29.76,29.35
29.32,29.27,29.64,29.26
29.64,30.01,30.08,29.45
30.72,30.66,31.13,30.56
30.41,29.63,30.55,29.56
29.79,29.55,30.05,29.47
29.14,29.11,29.25,28.69
29.31,31.43,31.45,29.16
31.42,32.04,32.27,31.42
32.17,32.04,32.39,31.99
32.04,32.21,32.38,31.72
32.10,31.85,32.42,31.58
32.31,32.53,32.75,32.21
32.66,32.30,32.82,32.19
32.30,31.91,32.54,31.62
32.30,32.33,32.94,32.26
32.26,32.57,32.60,32.23
32.35,32.47,32.62,32.18
32.20,32.42,32.56,31.95
32.59,32.13,32.92,32.02
32.10,32.20,32.25,31.90
32.66,32.35,32.84,32.29
32.62,33.07,33.22,32.52
32.60,33.12,33.20,32.56
32.92,33.14,33.28,32.80
33.00,33.07,33.24,32.59
33.03,32.71,33.29,32.59
32.47,32.56,32.94,32.21
32.82,32.52,32.84,32.40
32.37,32.39,32.85,32.08
32.15,31.71,32.39,31.71
32.02,31.65,32.12,31.20
31.26,31.47,31.73,30.98
31.52,30.59,31.57,30.16
30.39,29.93,30.44,29.46
30.34,30.38,30.50,29.83
30.12,30.54,30.84,29.98
30.42,31.05,31.22,30.13
30.83,30.96,31.20,30.52
30.54,30.52,30.59,29.73
30.38,30.84,30.87,30.06
31.16,31.79,31.90,31.06
31.56,31.68,32.09,31.28
32.09,31.38,32.16,31.32
31.26,31.90,32.00,31.20
32.54,32.88,32.94,32.29
32.92,32.74,33.15,32.19
32.36,32.70,33.18,32.35
32.44,32.13,32.45,32.03
32.54,31.76,32.57,31.69
31.10,31.01,31.27,30.34
32.94,33.77,34.41,32.85
34.45,34.07,35.02,33.80
34.04,34.11,34.54,33.70
34.39,34.06,34.56,34.02
