STC,Stewart Information Services Corporation Common Stock,NASDAQ
26.69,26.14,26.70,25.74
26.24,25.90,26.25,25.66
25.68,25.52,25.75,24.93
25.82,25.09,25.82,24.79
25.11,25.23,25.85,25.08
25.40,26.13,26.13,25.39
26.15,26.19,26.40,26.00
26.27,26.78,26.94,26.16
26.69,25.86,26.84,25.70
25.81,26.04,26.27,25.70
26.34,26.65,26.65,25.97
26.84,27.17,27.20,26.46
27.18,27.63,28.16,27.02
27.49,27.78,28.06,27.41
28.12,28.10,28.23,28.01
29.10,29.45,29.52,28.92
29.63,29.99,30.10,29.52
30.01,29.88,30.24,29.78
29.98,30.61,30.70,29.90
30.63,30.51,31.14,30.45
30.41,30.77,30.93,30.16
30.83,31.05,31.11,30.24
31.15,30.94,31.15,30.70
31.05,31.25,31.36,30.59
34.39,31.74,34.39,30.45
30.63,31.50,32.19,30.52
31.31,31.63,31.63,30.85
31.81,31.73,31.90,31.38
31.74,30.93,31.74,30.90
31.22,31.51,31.73,31.02
31.51,31.45,31.58,31.27
31.50,31.18,31.57,31.05
31.18,31.30,31.55,30.91
31.23,31.34,31.47,30.81
31.44,31.54,31.65,30.93
31.55,30.64,31.55,30.61
30.58,31.25,31.34,30.25
31.29,31.13,31.40,30.89
30.97,31.01,31.46,30.97
30.75,30.64,30.86,30.39
30.51,30.92,31.33,30.30
30.82,30.98,31.24,30.52
31.08,31.44,31.69,30.75
31.41,31.64,31.89,31.00
31.72,32.25,32.25,31.59
32.25,31.82,32.25,31.62
31.89,31.52,31.94,31.28
31.08,31.27,31.37,30.74
31.34,31.33,31.45,31.01
31.18,31.27,31.72,31.03
31.26,30.59,31.34,30.49
30.78,30.67,31.02,30.14
30.58,31.00,31.25,30.43
31.07,30.94,31.13,30.81
31.19,30.91,31.19,30.15
30.97,31.45,31.48,30.74
31.51,31.08,31.90,30.87
31.01,30.60,31.09,30.04
30.51,30.31,30.51,30.17
30.45,30.32,30.70,30.10
30.52,30.27,30.53,30.17
30.22,30.28,30.37,30.03
30.31,30.42,30.46,29.89
30.35,31.45,31.57,30.11
31.48,31.31,31.62,31.24
31.16,31.30,31.43,31.05
31.38,31.59,31.78,31.07
31.64,32.00,32.25,31.36
32.00,31.76,32.00,31.41
31.45,31.38,31.71,31.35
31.17,31.99,32.02,31.08
32.01,32.20,32.23,31.68
31.95,32.05,32.25,31.68
32.00,32.02,32.11,31.56
31.96,32.20,32.28,31.95
31.93,31.58,32.09,31.55
31.54,31.20,31.54,31.10
31.23,30.98,31.31,30.97
31.26,31.24,31.45,31.06
31.10,31.08,31.34,30.89
30.84,31.07,31.18,30.54
30.92,30.74,30.98,30.49
30.98,31.00,31.11,30.87
30.86,31.82,31.85,30.85
31.88,32.07,32.10,31.53
32.01,31.10,32.01,30.84
31.24,31.28,31.48,31.10
31.22,30.94,31.22,30.11
30.90,31.85,32.00,29.67
31.79,31.61,32.15,31.25
31.69,31.44,31.69,31.10
31.56,31.37,31.79,31.15
31.36,31.39,31.54,31.17
31.39,31.32,31.68,31.18
31.52,31.40,31.52,31.00
31.40,31.19,31.50,31.08
31.00,30.84,31.28,30.79
30.93,29.73,31.00,29.43
29.76,29.32,29.86,29.18
29.30,29.70,29.88,28.87
29.59,29.57,29.65,29.33
29.53,29.43,29.78,29.38
29.33,29.15,29.42,29.04
29.05,29.20,29.39,29.01
29.16,29.30,29.37,29.06
29.43,29.38,29.85,29.24
29.31,29.75,29.81,29.31
29.77,30.28,30.44,29.62
30.40,31.26,31.28,30.40
31.17,31.00,31.20,30.78
30.99,31.19,31.31,30.91
31.26,31.99,32.02,31.08
31.98,32.00,32.05,31.70
32.12,31.86,32.25,31.81
31.86,31.39,32.07,31.17
31.23,31.29,31.53,31.16
31.24,31.61,31.69,31.03
31.44,30.85,31.59,30.79
30.96,30.84,31.14,30.69
30.77,30.36,30.91,30.26
30.24,30.26,30.38,30.06
30.35,30.04,30.37,30.00
30.12,30.20,30.38,29.96
30.26,30.20,30.45,30.10
30.20,30.20,30.40,30.11
30.12,30.20,30.38,29.88
30.15,30.70,30.78,30.15
30.62,30.29,30.65,30.18
30.40,30.87,31.03,30.21
30.91,31.35,31.35,30.82
31.29,31.73,32.13,31.29
31.76,31.77,31.90,31.70
31.71,32.34,32.34,31.68
32.31,32.38,32.50,32.22
32.29,32.27,32.39,32.21
32.36,32.15,32.58,32.00
32.13,32.86,32.98,32.13
33.00,33.00,33.03,32.81
33.00,32.93,33.21,32.75
32.83,33.22,33.23,32.51
33.22,32.78,33.24,32.67
32.91,33.11,33.19,32.63
33.10,33.25,33.58,33.03
33.35,33.29,33.49,33.12
33.36,33.42,33.75,33.25
33.43,33.44,33.46,33.16
33.32,33.40,33.71,33.05
33.67,34.36,34.65,33.46
34.44,34.40,34.54,34.06
34.34,33.74,34.34,33.53
33.48,32.95,33.93,32.22
33.02,32.68,33.07,32.59
32.68,33.56,33.63,32.44
33.16,32.29,33.46,32.10
32.59,32.84,33.02,32.43
32.36,32.51,32.85,32.26
32.55,32.56,33.00,32.24
32.59,31.93,32.59,31.73
31.84,30.85,31.88,30.79
30.91,30.63,31.03,30.45
30.66,30.96,30.97,30.59
31.12,31.11,31.15,30.69
31.15,31.53,31.75,31.09
31.61,31.80,31.99,31.53
32.16,36.24,36.66,32.16
36.17,35.21,36.26,34.65
36.00,36.42,36.72,35.49
36.23,35.78,36.45,35.75
35.94,36.25,36.64,35.87
36.30,35.95,36.40,35.86
36.12,35.68,36.29,35.66
35.66,36.17,36.51,35.66
36.19,36.45,36.84,36.15
36.43,36.67,36.70,36.13
36.79,36.98,37.55,36.73
36.77,36.40,36.93,36.33
36.63,36.98,37.25,36.55
36.80,36.64,37.03,36.47
36.62,36.60,36.92,36.45
36.70,37.02,37.07,36.50
36.98,37.37,37.37,36.69
37.30,35.88,37.32,35.71
35.70,36.35,36.37,35.54
36.37,35.17,36.37,34.90
35.15,35.72,36.02,34.91
35.84,35.68,36.31,35.59
35.68,35.80,35.97,35.29
35.72,35.79,36.12,35.70
35.73,35.63,35.93,35.53
35.65,35.38,35.68,35.36
35.43,34.90,35.53,34.69
35.15,35.22,35.29,34.74
35.47,34.34,35.90,34.30
34.34,33.99,34.60,33.88
34.00,34.34,34.56,33.93
34.44,35.13,35.33,34.38
35.02,35.49,35.79,34.96
35.54,35.01,35.54,34.91
35.00,34.62,35.00,34.34
34.75,33.46,34.75,33.39
33.41,33.25,33.60,33.12
33.35,33.46,33.76,33.16
33.63,33.90,34.23,33.36
33.80,33.38,34.06,33.07
33.00,32.62,33.29,32.52
32.96,32.95,32.99,32.36
33.13,33.06,33.41,32.74
33.23,32.49,33.77,32.46
32.38,32.02,32.78,31.97
31.95,31.99,32.18,31.55
32.10,32.14,32.21,31.78
32.00,31.91,32.16,31.64
30.11,30.76,31.27,30.11
30.80,29.93,30.85,29.92
29.92,30.24,30.56,29.91
30.45,30.37,30.80,30.23
30.15,30.50,30.71,30.12
30.49,30.89,30.94,30.16
30.98,31.25,31.50,30.94
31.02,30.57,31.08,30.24
30.42,30.30,30.56,30.25
30.31,30.47,30.73,30.23
30.53,30.31,30.85,30.19
30.21,31.04,31.08,30.13
31.10,31.52,31.85,31.10
31.48,31.30,31.64,31.28
31.25,30.73,31.31,30.52
30.46,30.80,30.84,30.42
30.72,30.82,30.92,30.57
30.82,31.36,31.37,30.82
31.20,31.13,31.33,30.78
31.29,31.01,31.29,30.91
31.09,31.62,31.65,30.92
31.71,31.66,32.02,31.49
31.93,32.34,32.50,31.73
32.33,31.80,32.44,31.70
31.82,32.07,32.07,31.52
32.15,32.08,32.25,31.88
32.26,31.92,32.31,31.34
31.76,31.53,31.82,31.15
31.44,32.40,32.44,31.19
32.42,32.86,33.36,32.24
33.01,33.00,33.34,32.84
32.96,33.20,33.36,32.91
33.07,33.00,33.20,32.72
32.75,32.71,32.86,32.41
32.59,32.44,32.72,32.34
32.55,31.98,32.55,31.89
32.00,31.71,32.05,31.65
31.56,31.85,32.05,30.90
31.78,31.85,32.00,31.60
31.85,31.99,32.11,31.73
32.01,32.02,32.14,31.77
32.14,32.17,32.25,31.73
32.12,32.16,32.76,32.10
32.02,31.90,32.18,31.88
31.66,31.55,31.83,31.38
31.31,30.99,31.48,30.82
30.99,31.01,31.43,30.96
31.01,32.00,32.29,30.79
31.93,32.00,32.50,31.93
32.06,31.51,32.25,31.31
31.37,30.95,31.60,30.77
30.77,30.30,30.95,30.18
30.31,30.29,30.38,29.81
29.90,30.16,30.30,29.89
30.26,30.20,30.32,29.98
30.46,30.43,30.58,30.22
30.53,30.15,30.53,29.97
30.24,30.05,30.30,29.99
30.02,29.87,30.27,29.79
29.81,30.34,30.40,29.81
30.21,30.24,30.46,29.94
30.43,30.45,30.55,30.29
30.42,30.58,30.64,30.10
30.56,30.17,30.57,29.99
29.85,30.05,30.25,29.39
30.15,30.05,30.15,29.75
30.05,30.01,30.46,29.89
30.09,30.05,30.17,29.18
29.83,29.47,29.87,29.15
29.47,30.00,30.22,29.29
30.00,30.33,30.41,29.79
30.14,30.49,30.70,30.01
30.39,31.07,31.09,30.39
31.31,31.26,31.67,31.22
31.20,31.66,31.78,31.05
31.76,31.88,32.16,31.58
31.77,31.87,32.11,31.68
31.93,31.98,32.11,31.67
32.05,32.20,32.24,31.69
32.47,32.12,32.70,32.00
32.42,32.26,32.47,32.08
32.31,32.23,32.31,32.03
32.07,32.11,32.17,31.69
32.05,32.18,32.24,31.80
32.18,32.37,32.53,31.97
32.59,32.20,32.89,32.00
32.22,32.26,32.40,31.96
32.16,32.26,32.46,32.15
32.13,31.86,32.13,31.66
31.98,32.22,32.25,31.78
32.25,32.16,32.38,31.89
32.26,31.92,32.29,31.88
32.02,31.88,32.24,31.86
31.78,31.96,31.98,31.70
31.89,32.33,32.39,31.54
32.24,32.00,32.24,31.82
31.94,32.17,32.32,31.79
31.96,32.50,32.63,31.92
32.46,31.84,32.51,31.75
31.73,31.74,31.94,31.57
31.75,31.71,31.98,31.58
31.69,31.74,31.96,31.31
31.76,31.84,31.95,31.62
31.83,30.68,31.89,30.51
30.61,30.37,30.78,30.21
30.34,29.89,30.34,29.76
29.85,29.98,30.20,29.75
29.97,29.70,29.97,29.55
29.72,29.81,29.96,29.51
29.52,29.78,29.85,29.50
29.68,29.35,29.75,29.33
29.36,28.32,29.36,28.10
28.24,28.62,28.79,28.24
28.79,28.61,28.79,28.47
28.62,28.07,28.77,28.00
27.85,27.61,28.07,27.60
27.53,27.88,28.13,27.53
27.78,27.13,27.78,27.12
27.12,27.42,27.85,27.02
27.38,27.88,28.06,27.31
28.20,28.40,28.86,28.20
28.20,28.96,29.10,28.02
28.52,29.25,29.49,28.52
29.62,29.70,29.83,29.20
29.56,29.86,30.14,29.51
29.92,29.94,30.15,29.73
30.00,29.58,30.00,29.50
31.52,31.66,32.08,30.38
31.75,34.16,34.19,31.71
34.50,34.34,34.69,33.85
34.35,35.31,35.55,34.16
35.21,35.01,35.37,34.65
35.00,35.79,35.99,34.82
36.00,35.32,36.00,35.19
35.32,34.90,35.50,34.88
34.80,35.14,35.49,34.80
35.40,35.17,35.40,34.95
35.18,35.15,35.42,34.94
35.17,35.15,35.45,34.75
35.18,35.98,35.99,34.51
35.98,35.91,36.06,35.71
35.84,35.99,36.17,35.84
35.95,35.97,36.24,35.64
35.96,35.15,36.09,35.14
35.04,35.37,35.68,35.04
35.42,35.00,35.92,34.94
34.90,34.56,34.96,34.27
34.40,35.41,35.43,34.40
35.81,35.38,35.81,34.84
35.33,35.65,35.85,35.19
35.62,35.77,35.91,35.36
35.87,35.92,36.00,35.68
35.98,35.49,36.41,35.44
35.60,35.59,36.07,35.53
35.60,36.47,36.62,35.60
36.41,36.35,36.74,36.06
36.21,37.03,37.05,36.21
36.99,36.48,37.40,36.14
36.29,36.27,37.20,36.05
35.87,36.34,36.48,35.61
36.00,35.54,36.41,35.47
35.64,36.05,36.36,35.01
35.69,34.82,36.14,34.74
35.07,35.06,35.57,34.53
34.88,34.79,35.14,34.69
34.80,35.27,35.33,34.43
35.60,35.82,35.95,35.10
35.88,35.50,35.91,35.29
35.61,36.12,36.15,35.48
36.40,36.52,36.72,36.02
36.52,37.00,37.21,36.25
37.07,37.36,37.43,37.07
37.25,37.50,37.80,37.20
37.35,37.27,37.66,37.25
37.43,37.04,37.87,36.95
37.26,36.99,37.72,36.27
36.61,36.87,37.30,36.07
36.83,36.06,37.03,35.63
36.34,35.85,36.34,35.33
36.05,36.86,37.01,36.05
36.86,36.04,36.86,35.81
35.94,36.12,36.24,35.51
36.45,36.59,37.19,36.21
36.26,36.56,36.71,35.69
36.74,35.54,36.74,35.42
35.38,36.44,36.56,35.38
36.53,36.37,36.67,35.90
36.19,35.56,36.47,35.49
35.84,36.05,36.77,35.53
36.11,36.04,36.68,35.99
36.05,36.85,36.95,35.69
36.42,36.58,37.00,36.36
36.75,35.94,37.09,35.86
35.91,36.73,36.76,35.89
36.39,35.80,36.74,35.52
35.86,36.38,36.59,35.12
36.53,36.51,37.01,36.23
36.48,36.82,37.10,36.36
36.86,37.12,37.28,36.72
37.22,37.18,37.65,36.98
36.90,36.66,37.14,36.46
36.75,36.77,36.92,36.23
36.71,37.01,37.06,36.45
37.85,37.62,39.08,37.10
37.80,37.85,37.95,37.06
37.84,36.92,38.01,36.78
36.98,36.32,37.06,36.07
36.13,36.12,36.36,35.97
36.17,36.00,36.69,35.61
36.02,36.20,36.22,35.54
36.14,36.55,36.71,36.04
36.75,36.80,36.93,36.61
36.74,37.14,37.79,36.61
36.97,37.63,37.98,36.83
37.59,37.48,37.72,37.30
37.49,37.54,37.97,37.32
37.56,36.74,37.65,36.62
36.73,36.82,36.85,36.26
36.54,36.55,36.93,36.32
36.54,37.07,37.12,36.52
36.89,36.51,36.89,36.46
36.49,37.13,37.31,36.46
37.37,38.44,38.50,37.37
38.34,39.17,39.23,37.63
39.28,39.46,39.74,38.87
39.25,39.46,39.69,39.11
39.45,40.21,40.21,39.32
40.01,40.51,40.58,39.97
40.77,41.33,41.38,40.28
41.23,41.39,41.83,40.94
41.29,41.00,41.46,40.95
41.12,40.00,41.51,39.92
39.79,39.20,39.80,39.07
39.14,39.46,39.56,39.09
39.75,40.73,41.20,39.60
40.45,40.64,40.73,40.08
40.44,40.40,41.02,39.93
40.36,40.68,40.89,40.20
40.30,40.70,41.15,40.30
40.87,39.77,41.02,39.75
39.62,40.03,40.12,39.62
39.92,39.27,40.59,38.86
39.47,39.71,39.73,39.31
39.64,39.96,40.14,39.64
39.93,40.20,40.30,39.75
40.24,40.22,40.63,40.10
40.22,40.26,40.45,39.84
40.00,39.43,40.30,39.09
39.51,39.98,40.20,39.47
39.88,39.98,40.26,39.75
40.04,40.17,40.17,38.98
39.64,38.78,39.64,37.65
38.80,38.75,38.90,38.35
38.54,37.34,38.83,37.25
37.28,37.46,37.81,37.28
37.16,36.93,37.34,36.77
36.69,36.50,37.16,36.26
36.71,36.85,37.05,36.70
36.87,36.51,37.39,36.48
36.43,36.20,36.54,35.83
36.15,36.23,36.36,35.76
36.12,36.62,36.67,36.11
36.86,36.87,37.13,36.56
36.78,37.04,37.40,36.72
36.95,36.46,36.95,35.92
36.36,36.25,36.60,35.95
36.33,36.58,36.95,36.19
36.57,36.36,36.62,36.29
36.40,37.00,37.04,36.18
37.09,36.96,37.13,36.74
36.96,36.98,37.18,36.45
37.01,36.73,37.19,36.63
36.72,36.63,37.04,36.54
36.44,36.43,36.61,35.57
36.62,37.28,37.40,36.50
37.12,37.24,37.44,37.04
37.12,37.57,37.68,37.11
37.67,37.60,37.69,37.36
37.40,37.88,38.13,37.40
37.97,38.37,38.49,37.93
38.14,38.13,38.53,38.00
38.13,38.62,38.66,37.87
38.66,37.95,39.10,37.93
37.96,37.47,37.97,37.44
37.46,38.05,38.15,37.22
38.10,38.00,38.23,37.76
38.03,38.10,38.54,38.00
37.72,37.97,38.15,37.32
37.92,38.05,38.15,37.41
38.08,37.77,38.08,37.69
37.91,37.85,38.15,37.62
37.90,38.19,38.37,37.77
38.46,39.16,39.25,38.46
39.29,40.25,40.29,39.25
40.09,40.15,40.33,39.90
40.48,40.25,40.48,40.06
40.48,40.50,40.83,40.20
40.57,39.68,40.78,39.66
40.00,39.80,40.07,39.13
40.15,40.78,40.87,40.15
40.97,40.11,40.97,39.97
39.70,39.89,40.13,39.46
39.82,39.88,39.96,39.18
39.62,39.47,39.89,39.19
40.03,39.44,40.03,39.30
39.78,40.23,40.42,39.50
40.58,40.29,40.66,40.00
40.16,40.14,40.28,39.99
40.05,40.33,40.47,39.87
40.65,40.33,40.83,40.30
40.43,40.55,40.84,40.39
40.72,40.10,40.87,39.96
40.05,39.47,40.15,39.19
39.48,39.99,39.99,39.14
39.65,40.53,41.74,39.65
40.86,40.75,41.13,40.36
40.75,40.67,41.09,40.44
40.71,40.37,40.71,40.10
40.24,40.37,40.78,40.03
40.35,40.83,40.94,40.20
41.02,41.12,41.18,40.89
41.08,40.70,41.42,40.49
40.68,40.70,40.84,40.33
40.88,40.47,40.92,40.09
40.23,39.92,40.49,39.56
39.75,39.45,39.84,39.13
39.82,40.23,40.56,39.72
39.82,40.57,40.72,39.82
40.19,40.62,40.69,39.68
40.37,40.34,40.94,40.07
40.20,40.64,40.90,40.20
40.70,41.35,41.60,40.53
41.28,41.12,41.44,40.99
40.98,40.97,41.28,40.60
40.49,40.54,40.81,40.23
39.88,40.13,40.73,39.30
38.37,38.85,39.82,37.74
39.95,37.68,39.95,37.65
38.49,38.45,38.55,37.25
38.83,38.71,38.90,37.65
38.67,38.78,39.02,38.19
38.53,38.74,39.08,38.26
38.16,37.79,38.69,37.57
38.29,38.46,38.57,37.88
38.52,38.32,39.04,38.29
37.81,37.72,38.25,37.63
38.25,39.01,39.15,38.14
38.95,38.52,39.47,38.40
38.47,38.42,38.72,38.23
38.15,38.66,38.74,38.15
38.69,38.45,38.78,38.37
38.58,38.70,38.78,38.45
38.78,38.73,39.06,38.45
38.80,38.98,39.48,38.76
38.47,39.02,39.15,38.47
39.25,39.46,39.61,39.11
39.19,38.75,39.27,38.28
38.78,39.14,39.25,38.65
38.84,39.69,39.92,38.84
40.12,39.46,40.41,39.13
39.41,39.29,39.77,39.11
39.42,39.67,39.95,39.21
39.86,40.91,41.17,39.83
41.07,40.82,41.07,39.57
40.58,40.40,40.93,39.94
40.79,41.51,41.71,40.79
41.45,40.33,41.45,40.27
40.47,40.85,41.04,40.47
41.09,42.38,42.43,40.80
42.52,42.47,42.90,42.18
42.69,42.72,43.02,42.33
42.58,42.12,42.74,42.05
42.02,41.49,42.46,41.44
41.68,42.50,42.53,41.55
42.71,42.48,42.97,42.11
42.16,42.48,42.69,42.16
42.47,42.26,42.75,42.16
42.44,41.49,42.62,41.43
41.77,41.31,42.95,40.50
42.30,41.47,42.30,41.05
41.24,40.54,41.32,40.01
40.59,40.64,41.10,40.23
40.62,41.28,41.45,40.52
41.00,41.00,41.37,40.67
41.11,40.17,41.11,40.06
40.14,41.36,41.66,40.05
41.17,41.18,41.50,40.77
41.03,40.88,41.62,40.62
40.90,41.57,41.64,40.90
41.38,41.63,41.91,41.38
41.63,41.04,41.65,40.81
40.83,41.49,41.58,40.83
41.61,41.55,42.19,41.52
41.36,40.61,41.36,40.30
40.39,40.60,40.86,40.10
40.53,40.38,40.58,40.19
40.78,41.57,42.76,40.78
41.70,42.64,42.81,41.42
42.70,41.97,42.83,41.85
42.34,42.47,42.67,41.85
42.46,43.22,44.01,42.46
43.24,43.20,43.43,42.77
43.33,43.24,43.50,42.98
43.13,43.19,43.50,42.94
43.58,43.34,43.67,43.24
43.50,43.52,43.75,43.29
43.58,43.35,43.87,42.97
43.35,41.99,43.57,41.82
41.98,42.39,42.81,41.98
42.31,41.95,42.43,41.68
41.84,41.74,42.01,41.19
41.44,40.55,41.66,40.53
40.60,39.41,40.64,39.28
38.81,38.61,39.23,38.43
38.70,38.18,39.04,38.01
38.25,38.18,38.61,37.71
38.28,38.15,38.71,37.47
38.12,36.95,38.34,36.95
36.92,36.62,37.13,36.32
36.96,37.17,37.23,36.68
37.26,37.57,37.84,36.27
37.86,37.55,37.86,37.43
37.60,38.07,38.39,37.60
37.80,38.01,38.26,37.66
37.75,38.19,38.52,37.75
38.19,37.75,38.44,37.67
37.51,37.33,38.03,37.15
36.81,36.61,36.81,35.82
36.67,36.58,36.99,36.08
36.14,36.35,36.50,36.11
35.79,35.18,36.11,35.15
35.33,34.14,35.66,34.08
34.21,34.92,35.31,34.15
35.23,35.15,35.52,34.66
35.15,33.15,35.25,33.02
33.08,33.65,34.17,33.08
32.78,32.99,33.40,31.86
33.18,32.85,33.48,32.21
32.41,32.49,32.94,31.53
32.50,32.15,32.80,32.03
32.49,32.66,32.88,32.12
32.58,32.15,32.77,32.07
32.31,32.82,32.98,32.02
32.78,34.35,34.91,32.77
34.53,34.23,34.71,33.84
34.40,35.46,35.51,34.26
35.26,35.26,35.68,34.43
35.01,35.29,35.43,34.67
35.61,34.41,35.61,34.20
34.39,34.16,34.58,33.80
34.12,33.39,34.25,33.16
33.03,32.99,33.32,32.74
32.73,33.21,33.52,32.73
33.32,32.99,34.31,32.95
32.51,33.02,33.83,30.34
33.11,34.23,34.38,33.10
34.61,34.55,35.15,34.08
34.77,34.71,35.28,34.51
34.73,34.65,35.18,34.11
34.60,34.47,34.80,34.16
34.75,34.53,34.89,34.25
34.46,34.10,34.65,34.10
33.83,34.46,34.58,33.83
34.50,34.69,34.88,34.34
34.86,34.39,34.88,34.29
34.39,33.75,34.94,33.65
33.92,34.02,34.32,33.86
34.04,33.49,34.04,33.44
33.49,33.28,33.63,33.16
33.45,33.19,33.62,33.01
33.18,33.14,33.33,32.85
33.12,32.60,33.56,32.60
32.29,32.57,32.64,31.76
32.79,32.29,33.07,32.13
32.62,32.94,32.97,32.59
32.77,32.33,32.98,32.09
32.17,32.05,32.37,31.85
32.03,32.13,32.37,31.83
32.19,32.99,33.17,32.11
33.18,33.67,33.71,32.84
33.63,33.68,33.81,32.92
33.62,33.12,33.62,32.91
33.13,33.03,33.26,32.68
32.97,33.66,33.68,32.70
33.72,34.60,34.78,33.72
34.58,34.94,34.95,33.97
35.00,35.98,36.00,34.86
35.85,36.28,36.42,35.47
36.10,36.49,36.50,35.56
36.41,35.39,36.86,35.34
35.22,34.74,35.38,34.72
34.59,34.40,34.93,34.14
34.24,34.32,34.51,34.01
34.51,34.22,34.89,33.97
34.29,33.60,34.64,33.49
33.52,33.38,33.90,33.33
33.48,34.02,34.05,33.41
33.89,34.13,34.29,33.88
33.97,34.30,34.45,33.92
33.98,34.35,34.36,33.65
34.34,34.14,34.51,33.99
34.15,34.28,34.47,33.89
34.47,35.47,36.00,34.20
35.11,34.94,35.42,34.09
34.81,34.93,35.05,34.37
34.96,34.79,35.08,34.64
34.79,35.19,35.39,34.75
34.94,34.95,35.32,34.82
34.94,34.82,35.14,34.23
35.01,35.10,35.75,34.87
34.91,35.39,35.75,34.70
35.04,35.38,35.62,34.31
35.60,35.48,35.82,34.80
35.25,36.04,36.04,34.41
35.89,36.38,36.66,35.77
36.65,37.00,37.15,36.09
37.07,36.12,37.07,36.09
36.17,36.47,36.55,35.79
35.74,36.37,36.86,35.74
36.26,36.15,36.39,35.91
36.69,36.02,37.25,35.64
35.90,36.74,37.06,35.89
36.56,36.12,36.56,35.88
36.32,36.70,36.97,35.96
36.59,36.70,37.09,36.13
36.76,37.32,37.57,36.76
37.45,37.53,37.87,36.84
37.57,37.09,37.86,37.07
37.02,36.96,37.42,36.80
37.32,37.22,37.32,36.77
36.95,37.87,37.92,36.81
37.66,37.96,37.97,37.06
37.78,37.79,38.17,37.31
37.72,38.45,38.60,37.63
38.61,38.44,38.64,38.15
38.26,38.47,38.76,38.23
38.24,38.09,38.32,38.00
37.74,38.48,38.54,37.65
38.05,37.98,38.78,37.75
38.00,38.98,39.10,37.74
38.97,38.94,39.20,38.76
38.70,38.97,39.00,38.52
39.07,39.82,39.88,38.86
40.05,40.41,40.83,40.05
40.41,40.57,40.67,40.09
40.44,41.16,41.30,40.44
41.46,41.66,41.78,41.03
40.44,39.93,41.21,39.79
39.73,39.27,39.91,39.11
39.69,40.11,40.46,39.58
40.64,40.63,41.08,40.44
40.74,41.41,41.71,40.74
41.34,41.84,42.29,41.33
41.36,42.10,42.38,41.36
41.67,42.40,42.47,41.67
42.83,42.79,42.93,42.31
42.94,43.63,43.83,42.94
44.08,43.46,44.43,43.41
43.64,43.54,43.89,43.24
43.82,43.26,44.07,43.03
43.26,43.31,43.67,43.09
43.57,43.49,43.57,43.02
43.76,43.25,43.87,43.19
43.27,42.94,43.46,42.60
43.02,42.56,43.49,42.40
42.75,42.89,42.89,41.06
42.96,43.40,43.42,42.76
43.41,43.00,43.44,42.87
42.90,42.99,43.22,42.67
42.85,43.23,43.37,42.77
43.08,43.86,43.88,42.78
43.85,42.81,43.85,42.78
42.84,43.40,43.57,42.74
43.50,43.80,43.92,43.10
43.91,44.43,44.44,43.64
44.41,44.73,44.73,44.23
45.00,44.70,45.00,44.45
44.79,44.30,45.00,44.23
44.20,45.00,45.00,43.66
44.98,46.42,46.42,44.42
46.52,46.60,46.82,45.89
46.67,46.40,46.74,46.27
48.50,47.29,48.60,47.26
47.16,45.99,47.22,45.89
45.77,45.51,46.02,45.25
45.67,46.11,46.14,45.67
45.79,45.76,46.07,44.99
45.77,46.13,46.35,45.41
46.49,46.24,46.59,46.05
46.19,46.42,46.54,46.18
46.69,46.16,46.69,45.94
46.12,46.84,46.88,46.12
46.68,47.09,47.29,46.68
46.98,46.89,47.24,46.81
45.36,45.78,46.04,44.89
45.82,46.52,46.80,45.43
46.77,46.75,46.85,46.21
46.87,46.71,46.87,46.16
46.83,46.27,46.93,46.14
46.17,46.21,46.91,45.91
46.02,45.49,46.02,45.39
45.43,45.54,45.89,45.23
45.11,45.05,45.65,44.78
45.04,44.86,45.35,44.79
44.99,45.68,45.68,44.84
45.52,45.17,45.63,45.12
45.24,45.36,45.71,44.74
45.46,45.25,45.74,45.14
45.52,46.40,46.44,45.13
46.57,46.35,46.82,46.31
46.42,46.14,46.73,46.09
46.00,45.05,46.01,45.02
45.13,44.87,45.31,44.65
44.80,45.23,45.60,44.73
45.09,44.82,45.19,44.67
44.80,44.45,45.08,44.36
44.42,44.43,44.46,44.05
44.38,44.07,44.38,43.50
44.33,43.97,44.51,43.76
43.82,43.36,44.16,43.13
43.42,43.86,44.08,43.36
43.96,44.13,44.30,43.55
44.00,43.99,44.37,43.58
44.13,45.42,45.99,43.93
45.26,45.78,45.99,45.00
45.90,46.36,46.54,45.90
46.43,46.63,46.64,45.95
47.07,46.34,47.11,45.50
46.26,45.97,46.32,45.47
46.00,45.64,46.00,44.67
45.07,44.72,45.56,44.70
44.80,45.35,45.52,44.79
45.41,46.90,46.98,45.07
46.65,45.18,46.84,45.12
45.54,45.03,45.90,44.81
44.97,44.40,45.35,44.29
44.41,44.95,44.98,44.18
44.84,43.90,44.99,43.81
43.98,43.36,44.17,43.36
43.57,42.92,43.57,42.87
42.84,42.92,43.31,42.84
43.34,44.15,44.28,43.34
44.09,44.86,45.03,44.09
44.75,45.37,45.59,44.05
45.95,45.68,46.77,45.12
45.52,45.71,46.20,45.42
45.95,45.03,46.23,44.68
45.14,44.79,45.14,44.45
44.79,44.50,45.07,44.11
44.60,44.94,45.10,44.38
44.91,46.60,46.61,44.89
46.61,46.64,46.87,45.82
46.67,46.88,47.00,46.57
46.72,46.88,47.13,46.56
46.88,47.31,47.43,46.82
47.06,47.58,47.69,46.80
47.73,47.53,47.97,47.05
47.78,47.44,48.17,47.35
47.62,44.95,47.91,44.75
44.93,44.06,45.26,43.85
43.89,43.83,44.17,43.42
