PAM,Pampa Energia S.A. Pampa Energia S.A.,NASDAQ
3.11,3.10,3.23,3.04
3.10,3.09,3.10,3.02
3.05,2.85,3.38,2.85
2.87,3.07,3.13,2.85
3.06,3.12,3.16,3.06
3.12,3.16,3.20,3.11
3.18,3.22,3.24,3.18
3.31,3.24,3.31,3.20
3.20,3.37,3.39,3.14
3.38,3.33,3.38,3.31
3.28,3.26,3.28,3.26
3.23,3.20,3.29,3.14
3.24,3.27,3.29,3.21
3.30,3.28,3.35,3.28
3.27,3.38,3.38,3.21
3.42,3.40,3.42,3.31
3.38,3.35,3.40,3.34
3.33,3.24,3.42,3.23
3.30,3.30,3.34,3.26
3.30,3.24,3.30,3.21
3.29,3.28,3.30,3.22
3.27,3.31,3.35,3.23
3.32,3.31,3.40,3.29
3.30,3.35,3.42,3.23
3.31,3.29,3.37,3.24
3.29,3.27,3.29,3.25
3.24,3.30,3.35,3.22
3.30,3.25,3.30,3.22
3.23,3.20,3.30,3.15
3.17,3.34,3.35,3.13
3.32,3.31,3.37,3.26
3.32,3.30,3.34,3.29
3.33,3.31,3.34,3.20
3.33,3.23,3.36,3.21
3.32,3.27,3.36,3.23
3.31,3.23,3.34,3.23
3.25,3.22,3.30,3.22
3.26,3.33,3.36,3.26
3.33,3.39,3.42,3.32
3.43,3.56,3.60,3.43
3.52,3.55,3.60,3.52
3.56,3.54,3.60,3.50
3.49,3.41,3.54,3.39
3.42,3.52,3.54,3.41
3.57,3.59,3.60,3.53
3.55,3.55,3.56,3.52
3.55,3.76,3.78,3.55
3.82,3.83,3.84,3.71
3.85,3.71,3.85,3.71
3.70,3.70,3.74,3.70
3.74,3.74,3.75,3.70
3.74,3.76,3.76,3.73
3.80,3.79,3.82,3.74
3.80,3.75,3.80,3.73
3.79,3.78,3.84,3.74
3.82,3.88,3.89,3.81
3.91,4.09,4.09,3.88
4.14,4.24,4.25,4.07
4.20,4.29,4.31,4.07
4.29,4.05,4.29,4.00
4.06,4.07,4.26,4.00
4.15,4.34,4.35,4.02
4.39,4.59,4.65,4.37
4.62,4.57,4.66,4.49
4.62,4.70,4.73,4.59
4.75,4.84,4.86,4.61
4.96,4.96,5.00,4.66
4.99,5.15,5.20,4.95
5.20,4.92,5.30,4.92
4.98,4.90,5.10,4.84
4.93,4.94,5.04,4.81
5.04,5.00,5.12,4.88
5.05,5.47,5.50,5.01
5.52,5.23,5.54,5.23
5.23,5.21,5.40,5.07
5.24,5.17,5.33,5.13
5.22,5.46,5.60,5.22
5.50,5.62,5.69,5.49
5.58,5.72,5.81,5.58
5.83,6.02,6.09,5.67
6.00,6.37,6.37,6.00
6.44,6.46,6.50,6.25
6.58,6.45,6.90,6.38
6.44,6.10,6.47,5.71
6.04,6.28,6.32,6.00
6.41,6.52,6.62,6.21
6.55,6.70,6.93,6.55
6.90,6.55,6.90,6.40
6.50,5.96,6.52,5.85
6.03,6.22,6.26,5.77
6.15,5.96,6.16,5.80
5.99,5.77,6.00,5.50
5.76,5.37,5.86,5.30
5.34,5.24,5.62,5.18
5.27,5.28,5.34,5.10
5.20,5.14,5.22,5.08
5.10,5.26,5.36,5.02
5.32,5.57,5.60,5.25
6.00,5.55,6.03,5.27
5.53,5.32,5.63,5.32
5.42,5.17,5.42,5.15
5.19,5.21,5.30,5.03
5.13,5.05,5.27,5.02
5.00,4.95,5.01,4.95
5.01,5.17,5.35,4.95
5.25,5.47,5.47,5.10
5.41,5.20,5.50,5.17
5.21,5.03,5.21,4.81
5.10,5.20,5.28,5.10
5.25,5.37,5.49,5.25
5.50,5.86,5.97,5.45
5.99,5.98,6.23,5.52
6.33,6.65,6.80,6.28
6.65,6.64,6.82,6.32
6.70,6.66,6.78,6.42
6.75,6.35,6.85,6.29
6.31,6.00,6.36,5.95
5.98,5.94,6.09,5.85
6.01,5.97,6.03,5.92
6.05,6.14,6.24,5.97
6.10,6.17,6.32,6.02
6.14,6.00,6.15,5.86
5.93,5.92,6.01,5.86
5.90,5.83,5.95,5.78
5.87,5.71,5.90,5.71
5.76,5.98,5.99,5.75
6.01,5.90,6.01,5.79
5.90,5.80,5.90,5.60
5.72,5.54,5.86,5.48
5.60,5.47,5.64,5.42
5.54,5.28,5.56,5.20
5.30,5.23,5.30,5.20
5.37,5.34,5.37,5.15
5.29,5.31,5.36,5.15
5.32,5.28,5.38,5.18
5.27,5.24,5.35,5.23
5.29,5.18,5.29,5.17
5.22,5.46,5.50,5.21
5.55,5.22,5.55,5.22
5.25,5.23,5.29,5.08
5.32,5.24,5.34,5.08
5.22,5.18,5.35,5.13
5.19,5.10,5.20,5.07
5.09,5.06,5.12,5.00
5.10,5.04,5.11,5.01
5.05,5.05,5.11,5.01
5.04,4.99,5.10,4.94
4.98,4.97,5.07,4.97
4.98,4.92,5.03,4.92
4.95,4.84,5.01,4.84
4.80,4.19,4.80,4.18
4.19,4.15,4.31,4.00
4.14,4.20,4.27,3.99
4.19,4.19,4.24,4.08
4.16,4.16,4.25,4.00
4.20,4.25,4.30,4.12
4.19,4.15,4.19,3.96
4.15,4.07,4.27,4.05
4.11,4.04,4.27,3.98
4.05,4.09,4.29,4.05
4.10,4.20,4.26,4.10
4.26,4.30,4.31,4.16
4.30,4.20,4.30,4.20
4.23,4.14,4.24,4.10
4.17,4.36,4.43,4.16
4.31,4.27,4.31,4.16
4.32,4.76,4.78,4.31
5.00,5.09,5.10,4.85
5.04,4.93,5.14,4.90
4.95,5.07,5.12,4.91
5.11,5.13,5.35,5.03
5.15,5.10,5.23,5.03
5.12,4.95,5.17,4.93
4.97,4.77,5.00,4.63
4.73,4.78,5.05,4.69
4.83,4.88,5.20,4.78
4.78,4.62,4.81,4.50
4.66,4.80,4.83,4.54
4.77,4.80,4.87,4.69
4.79,4.90,5.00,4.68
4.90,4.89,5.00,4.80
4.91,4.83,4.94,4.69
4.84,4.76,4.84,4.69
4.73,4.73,4.77,4.60
4.74,4.65,4.75,4.62
4.70,4.67,4.77,4.64
4.74,4.83,4.85,4.63
4.87,4.78,4.88,4.65
4.80,4.81,4.87,4.71
4.80,4.77,4.88,4.73
4.82,4.86,4.92,4.76
4.86,4.96,4.99,4.62
5.02,5.09,5.10,4.88
5.15,5.08,5.26,5.02
5.13,5.60,5.72,5.10
5.69,5.54,6.09,5.44
5.85,5.83,5.97,5.76
5.85,5.77,5.95,5.62
6.34,6.27,7.48,5.77
6.29,6.10,6.31,6.02
6.20,6.21,6.25,6.08
6.20,6.19,6.23,6.10
6.20,6.60,6.60,6.16
6.52,6.52,6.75,6.45
6.46,6.65,6.79,6.35
6.69,6.47,6.72,6.17
6.54,6.55,6.57,6.45
6.57,6.27,6.68,6.00
6.24,6.30,6.40,6.22
6.49,6.31,6.50,6.22
6.31,6.39,6.44,6.27
6.48,6.61,6.63,6.42
6.65,7.08,7.10,6.59
7.14,7.30,7.50,7.00
7.33,7.07,7.33,7.01
7.12,7.53,7.57,7.08
7.70,7.48,7.70,7.22
7.46,7.40,7.51,7.07
7.44,7.21,7.44,7.00
7.18,7.28,7.30,7.17
7.10,7.67,7.77,7.02
8.44,7.67,9.29,7.51
7.72,7.70,7.77,7.47
7.64,7.37,7.72,7.34
7.35,7.54,7.59,7.18
7.64,7.54,7.86,7.49
7.53,7.77,7.79,7.50
7.77,7.42,7.85,7.42
7.46,7.13,7.46,7.02
7.18,7.17,7.19,6.81
7.05,7.09,7.13,6.85
7.09,6.96,7.19,6.94
6.98,7.36,7.52,6.84
7.36,7.78,7.84,7.36
7.84,7.79,7.92,7.71
7.81,7.93,8.09,7.81
7.95,8.21,8.36,7.93
8.30,8.85,8.91,8.27
8.12,8.88,8.98,8.09
8.97,8.91,9.03,8.40
8.99,8.89,9.00,8.82
8.87,8.90,9.05,8.53
9.00,9.04,9.13,8.95
9.19,9.42,9.44,9.12
9.45,9.66,9.69,9.40
9.76,9.20,10.06,9.09
9.28,9.21,9.57,9.00
9.30,9.13,9.32,9.07
9.05,9.37,9.42,8.65
9.38,8.75,9.50,8.12
9.25,8.92,9.25,8.25
8.81,9.55,9.55,8.27
9.22,8.80,9.44,8.80
8.80,9.49,9.70,8.80
9.57,9.89,9.97,9.51
9.94,9.47,9.98,9.37
9.52,9.68,9.77,9.07
9.78,9.46,9.88,9.20
9.45,9.56,9.70,9.25
9.70,9.80,9.80,9.36
9.80,9.95,10.06,9.80
10.00,10.13,10.14,9.92
10.13,10.28,10.37,10.13
10.08,10.06,10.35,9.51
10.16,10.36,10.37,10.11
10.45,10.95,10.96,10.22
10.88,11.40,11.43,10.62
11.38,11.45,11.58,11.12
11.45,10.96,11.48,10.82
10.91,10.85,11.47,10.76
10.93,10.55,11.29,10.40
10.52,10.08,10.70,9.99
10.03,10.85,10.99,10.03
10.75,10.45,10.75,10.27
10.45,10.43,10.61,10.07
10.24,10.05,10.32,9.95
10.30,10.15,10.50,10.07
10.30,9.75,10.45,9.64
9.68,9.31,9.73,9.19
9.26,9.88,9.88,9.15
10.91,11.31,11.56,10.74
10.05,10.31,10.65,9.97
10.25,10.30,10.51,9.85
10.11,10.57,10.60,10.11
10.43,10.08,10.57,9.93
9.90,10.31,10.49,9.81
10.23,10.53,10.65,10.07
10.49,10.56,10.68,10.33
10.54,10.12,10.68,10.06
10.09,9.86,10.10,9.84
9.87,9.56,9.88,9.52
9.50,9.28,9.67,9.27
9.22,9.48,9.57,9.15
9.39,9.74,9.74,9.39
9.72,9.54,9.84,9.50
9.46,9.30,9.52,9.20
9.25,9.10,9.27,9.06
9.02,9.30,9.40,9.02
9.24,9.20,9.39,9.12
9.10,8.80,9.28,8.76
8.83,8.88,9.12,8.76
8.76,8.60,8.93,8.52
8.54,8.90,8.95,8.54
8.78,8.93,9.10,8.44
8.97,9.49,9.56,8.83
9.44,9.33,9.58,9.27
9.29,9.65,9.77,9.11
9.61,9.71,9.76,9.50
9.71,9.86,10.09,9.58
9.83,9.88,10.04,9.64
9.80,10.00,10.09,9.69
9.87,10.44,10.45,9.86
10.50,10.25,10.66,10.16
10.26,10.66,11.03,10.12
10.60,10.39,10.73,10.32
10.40,10.27,10.51,10.25
10.32,10.08,10.32,9.99
9.97,10.44,10.45,9.77
10.46,10.52,10.59,10.29
10.51,10.54,10.58,10.08
10.49,10.14,10.49,10.00
10.12,10.50,10.58,10.11
10.28,10.71,10.74,10.28
10.70,10.75,10.75,10.49
10.67,10.27,10.80,10.14
10.21,9.78,10.38,9.67
9.78,9.95,10.14,9.50
10.02,9.94,10.04,9.82
9.98,9.63,10.00,9.63
9.66,10.01,10.18,9.50
9.98,9.87,10.16,9.65
9.80,9.79,9.92,9.40
9.71,9.39,9.82,9.39
9.46,9.33,9.73,9.31
9.28,8.97,9.32,8.44
8.80,9.17,9.31,8.73
9.30,9.80,9.95,9.17
9.71,10.37,10.46,9.71
10.41,10.31,10.52,10.21
10.33,10.21,10.49,10.06
10.31,10.45,10.52,10.24
10.44,10.51,10.60,10.37
10.39,10.57,10.60,10.39
10.60,10.49,10.61,10.05
10.59,10.50,10.66,10.37
10.47,10.86,10.86,10.45
10.97,11.14,11.14,10.85
11.27,11.56,11.57,11.17
11.57,11.52,11.61,11.31
11.59,11.56,11.63,11.45
11.70,11.63,11.70,11.41
11.66,11.72,11.94,11.64
11.72,11.55,11.78,11.46
11.51,11.56,11.63,11.22
11.49,11.30,11.66,11.20
11.35,11.02,11.35,10.95
11.01,11.16,11.19,10.89
11.00,10.84,11.18,10.67
10.81,11.48,11.67,10.81
11.47,11.47,11.48,11.12
11.29,11.51,11.61,11.27
11.70,11.77,11.91,11.52
11.88,11.47,11.96,11.43
11.40,11.72,11.80,11.37
11.62,11.80,11.94,11.41
11.75,11.26,11.79,11.22
11.06,10.84,11.23,10.79
10.73,11.07,11.28,10.70
11.10,11.00,11.30,10.85
11.10,11.12,11.41,11.05
11.37,11.44,11.49,11.15
11.33,11.17,11.42,11.15
11.08,11.22,11.26,10.92
10.97,11.00,11.42,10.85
10.90,10.86,11.44,10.85
10.85,10.35,11.04,10.34
10.45,9.75,10.46,9.68
9.58,9.54,9.58,8.80
9.56,9.60,9.84,9.40
9.90,9.61,9.98,9.29
9.57,9.54,9.57,9.31
9.55,9.79,9.85,9.47
9.85,10.10,10.13,9.78
10.03,9.99,10.09,9.89
10.01,10.17,10.27,9.96
10.24,10.14,10.36,10.01
10.15,9.67,10.29,9.39
9.61,10.02,10.06,9.10
10.07,9.52,10.08,9.48
9.36,9.40,9.47,9.16
9.45,9.27,9.47,9.10
9.29,9.55,9.73,9.21
9.61,9.94,10.15,9.61
10.07,10.04,10.11,9.86
10.01,10.24,10.24,9.71
10.28,10.19,10.36,10.07
10.20,10.09,10.33,10.08
10.19,9.65,10.25,9.58
9.80,10.00,10.00,9.68
10.04,10.28,10.40,9.84
10.12,10.60,10.62,10.11
10.64,10.58,10.66,10.34
10.52,10.48,10.64,10.46
10.46,10.94,10.96,10.38
10.79,11.03,11.42,10.72
11.14,11.12,11.50,11.00
11.32,11.03,11.38,11.02
11.00,10.80,11.07,10.60
10.95,11.00,11.20,10.88
11.12,11.31,11.40,11.12
11.30,11.55,11.62,11.26
11.64,11.79,11.95,11.44
11.81,11.75,11.91,11.58
11.75,11.73,11.79,11.60
11.88,11.78,11.88,11.65
11.70,11.72,11.80,11.60
11.80,11.86,11.87,11.68
11.86,12.17,12.41,11.86
12.17,11.91,12.29,11.90
12.00,12.08,12.20,11.90
12.06,11.99,12.14,11.90
12.05,12.08,12.19,11.90
12.07,12.63,12.65,12.07
12.75,12.85,12.95,12.66
12.96,13.06,13.10,12.95
13.16,12.96,13.25,12.94
12.95,12.87,13.12,12.77
12.99,13.13,13.25,12.92
13.18,13.37,13.58,13.17
13.37,13.65,13.72,13.37
13.76,14.76,14.88,13.76
14.61,14.80,15.11,14.56
14.99,15.77,15.97,14.77
15.36,15.08,16.23,15.08
15.08,15.97,16.19,15.08
15.95,16.08,16.89,15.59
16.15,16.87,17.64,16.07
16.95,17.60,17.85,16.95
17.78,18.71,19.45,17.52
18.85,18.59,19.27,17.15
18.73,19.06,19.29,18.37
19.08,19.62,19.77,19.08
19.72,19.07,19.77,18.79
19.02,18.93,19.15,18.19
18.81,18.35,18.91,17.76
18.20,17.06,18.20,16.83
16.93,17.55,17.71,16.48
17.63,17.56,18.00,17.52
17.57,17.67,18.00,17.01
17.66,17.76,17.85,17.14
17.90,18.23,18.51,17.77
18.31,18.12,18.76,17.75
18.12,17.80,18.36,17.47
17.62,17.99,18.20,17.40
17.88,18.04,18.05,17.50
18.25,18.20,18.31,17.92
18.32,17.80,18.50,17.51
17.74,17.32,18.04,17.21
17.33,17.19,17.96,16.61
17.13,17.05,17.24,16.60
16.96,16.80,16.96,16.66
16.82,16.49,17.13,16.35
16.51,16.11,16.62,15.93
16.03,16.60,16.68,16.01
16.47,17.05,17.15,16.22
17.38,17.77,18.16,17.06
17.99,17.71,18.18,17.33
17.77,17.32,17.82,17.22
17.40,16.81,17.41,16.71
16.85,16.28,16.85,16.01
16.50,16.97,17.02,16.25
16.95,17.54,17.59,16.88
17.43,17.20,17.80,17.20
17.23,16.78,17.25,16.74
16.59,16.37,16.65,16.23
16.59,16.37,16.75,16.05
16.30,16.18,16.53,16.10
16.05,16.38,16.59,15.65
16.28,16.19,16.45,16.16
16.49,16.33,16.50,16.14
16.38,16.35,16.48,16.09
16.35,16.38,16.40,16.09
16.39,15.86,16.47,15.85
16.00,15.69,16.00,15.65
15.60,15.20,15.60,15.00
15.18,15.05,15.18,14.66
14.86,14.74,14.89,14.54
14.62,14.59,14.78,14.36
14.55,14.44,14.55,14.24
14.49,14.18,14.57,14.15
14.19,14.21,14.57,14.13
14.20,15.12,15.36,14.10
15.16,14.70,15.21,14.21
14.50,15.36,15.70,14.50
15.34,15.09,15.50,14.95
15.00,15.16,15.25,14.86
15.03,15.27,15.42,15.02
15.27,15.06,15.58,14.87
15.04,15.01,15.15,14.80
14.85,14.84,15.15,14.61
14.60,14.32,14.65,14.31
14.24,14.00,14.32,13.89
13.97,13.33,13.97,13.02
13.32,13.00,13.35,12.70
12.89,13.10,13.36,12.51
13.10,14.11,14.25,13.10
14.09,14.12,14.99,13.87
14.15,14.05,14.40,13.92
14.02,13.82,14.09,13.70
13.91,13.64,14.07,13.60
13.53,13.47,13.74,13.16
13.72,13.81,13.84,13.40
13.97,13.91,13.97,13.62
13.79,14.28,14.36,13.60
14.24,14.61,14.99,14.20
14.61,14.67,14.76,13.95
14.58,14.29,14.65,14.02
14.43,14.51,14.64,14.02
14.63,14.61,14.70,14.42
14.57,15.20,15.26,14.57
15.22,15.70,15.75,15.09
15.73,16.43,16.47,15.70
16.54,16.91,17.19,16.46
16.84,17.30,17.61,16.81
17.41,16.44,17.45,16.20
16.55,16.07,16.84,15.42
16.00,15.75,16.11,15.51
15.69,15.66,15.71,15.25
15.58,14.96,15.60,14.87
14.86,15.34,15.49,14.65
15.63,15.18,15.64,14.97
15.12,15.48,15.78,15.03
15.52,15.42,15.54,15.25
15.38,15.25,15.41,15.13
15.30,15.23,15.50,15.04
15.27,15.18,15.49,14.99
15.18,15.28,15.48,14.83
15.11,15.83,16.43,14.81
15.87,15.98,16.06,15.31
16.08,16.80,17.33,15.91
16.69,16.12,16.84,15.82
15.71,16.57,16.83,15.31
16.52,17.06,17.11,16.11
16.94,17.13,17.52,16.85
17.04,17.38,17.80,17.00
17.35,16.70,17.35,16.62
16.80,16.40,16.80,16.19
16.13,16.23,16.55,15.86
16.02,15.68,16.07,14.76
14.52,14.60,14.78,14.50
15.02,14.60,15.30,14.34
14.91,15.11,15.16,14.74
15.35,15.86,15.92,15.26
15.85,16.00,16.18,15.84
15.98,15.94,16.22,15.48
15.70,15.85,15.95,15.64
16.07,15.89,16.09,15.58
15.87,16.61,16.66,15.81
16.29,16.64,16.88,16.25
16.82,16.78,17.00,16.60
16.94,17.24,17.38,16.75
17.17,17.08,17.38,16.90
17.00,16.89,17.10,16.44
16.93,16.29,16.93,16.13
16.23,16.51,16.70,16.23
16.53,16.11,16.67,16.05
15.97,16.99,17.01,15.71
16.89,16.74,17.10,16.52
16.74,16.77,16.84,16.29
16.52,15.96,16.52,15.83
16.03,16.20,16.29,15.74
16.22,16.59,16.91,15.43
16.52,16.23,17.09,16.20
16.30,15.45,16.30,15.00
15.40,15.15,15.52,14.90
15.43,15.27,15.50,15.22
15.18,14.92,15.19,14.50
14.81,15.35,15.50,14.81
15.28,15.68,15.91,15.28
15.83,15.46,15.97,15.38
15.58,15.46,15.98,15.28
15.63,15.47,15.93,15.46
15.63,16.00,16.14,15.63
16.10,17.00,17.18,15.93
16.81,16.69,17.60,16.50
16.83,16.91,17.15,16.75
16.86,17.03,17.17,16.75
16.97,17.51,17.61,16.90
17.51,17.79,17.85,17.44
17.72,17.69,17.85,17.53
17.71,17.53,17.80,17.25
17.63,17.89,17.90,17.63
17.94,19.25,19.40,17.94
22.20,21.96,22.70,21.01
22.03,22.78,22.81,20.92
22.63,23.60,24.12,22.21
23.62,24.35,25.79,23.60
24.28,24.22,24.95,23.83
24.25,24.44,24.84,24.08
24.44,23.46,24.59,22.51
23.46,23.18,23.90,23.14
23.40,23.56,23.82,23.22
23.39,23.27,23.50,22.75
23.43,22.96,23.70,22.90
22.94,23.75,23.82,22.64
23.80,24.39,24.72,23.80
24.70,25.11,26.03,24.07
25.03,25.24,25.70,24.97
25.45,24.99,25.92,24.80
25.25,24.97,25.51,24.20
24.97,25.44,26.00,24.09
25.50,24.65,25.50,24.01
24.89,26.22,26.87,24.75
26.45,21.66,26.83,21.07
21.72,22.53,22.68,21.46
22.49,21.54,22.73,21.38
21.65,21.50,21.89,21.50
21.50,22.28,22.35,21.09
22.25,22.11,22.30,21.70
22.26,21.01,22.26,20.74
20.89,20.43,21.38,20.10
20.37,20.27,20.80,20.13
20.39,20.16,20.40,19.21
19.90,20.76,20.84,19.90
21.01,22.19,22.49,20.76
22.31,22.54,22.73,22.08
22.11,20.45,22.40,20.31
20.74,20.00,21.01,19.73
20.09,21.02,21.13,20.08
21.00,21.05,21.27,20.53
21.06,21.55,22.04,20.98
21.90,21.03,22.04,20.83
20.96,20.38,21.35,20.28
20.38,21.17,21.17,20.11
21.16,20.87,21.47,20.70
20.95,21.11,21.11,20.88
21.02,21.41,21.75,20.76
21.55,21.31,21.57,21.03
21.11,21.24,21.60,21.00
21.08,20.55,21.11,20.27
20.25,19.53,20.76,19.41
19.75,19.26,19.99,19.01
19.00,19.39,19.76,18.73
19.00,19.12,19.60,18.74
19.14,19.51,20.17,19.13
19.55,19.90,20.55,19.51
19.91,19.66,20.38,19.22
19.89,20.08,20.17,19.72
20.11,20.18,20.43,19.61
19.76,19.47,19.78,19.16
19.46,18.85,19.77,18.76
18.50,18.38,18.50,17.52
18.56,18.65,18.74,18.05
18.97,20.62,20.75,18.60
20.62,21.05,21.15,20.27
21.07,21.32,21.43,20.66
21.32,21.56,22.00,21.02
21.97,22.07,22.34,21.30
22.10,22.39,22.40,21.80
22.11,22.10,22.22,21.47
21.90,22.09,22.66,21.48
22.42,22.40,22.60,22.00
22.28,22.60,22.60,22.03
22.60,22.70,22.70,21.81
22.44,22.18,22.44,21.56
21.82,21.93,22.30,21.66
21.86,22.83,22.95,21.86
22.54,21.67,22.83,21.29
22.02,21.62,22.06,21.15
21.70,21.44,21.70,20.71
21.39,21.74,22.09,20.93
21.71,21.38,21.89,21.13
21.43,21.24,21.59,21.01
21.33,22.54,22.74,21.27
22.35,21.79,22.46,21.40
21.58,22.65,22.65,21.53
22.90,23.51,23.55,22.54
23.76,23.21,24.35,22.50
23.44,22.21,23.89,21.87
22.34,21.87,22.88,21.18
21.95,20.86,21.98,20.32
20.85,20.77,21.08,20.05
20.89,20.25,21.12,19.88
20.12,19.95,20.49,19.87
19.96,20.03,20.48,19.59
20.27,20.43,20.67,19.86
20.83,19.81,20.83,19.80
20.35,20.27,20.45,19.85
20.27,20.05,20.33,19.81
19.94,19.88,20.40,19.79
19.79,20.88,21.08,19.49
20.81,20.36,21.04,20.18
20.35,20.01,20.38,19.89
20.03,20.05,20.20,19.69
19.94,20.27,20.31,19.75
20.33,20.42,20.56,19.87
20.32,20.83,21.08,20.05
20.94,20.43,20.98,20.07
20.39,20.63,20.70,20.15
20.70,20.70,20.84,20.54
20.70,21.44,21.50,20.64
21.24,21.50,21.50,20.98
21.35,21.09,21.45,20.91
20.93,21.06,21.15,20.67
20.99,20.34,21.00,20.00
20.31,19.61,20.35,19.45
19.90,20.19,20.24,19.57
20.26,19.97,20.27,19.87
20.00,20.39,20.40,19.78
20.79,22.00,22.00,20.33
21.92,22.75,22.90,21.92
22.50,22.28,22.64,22.16
22.00,21.76,22.26,21.36
21.85,22.30,22.37,21.70
22.26,22.48,22.87,22.14
22.42,22.25,22.46,21.76
22.30,21.49,22.70,21.31
21.53,20.87,21.53,20.54
20.85,21.02,21.13,20.65
20.98,20.72,21.10,20.50
20.63,20.75,20.90,20.25
20.81,20.46,20.88,20.18
20.50,20.40,20.74,20.29
20.25,19.87,20.25,19.80
19.89,20.85,20.92,19.89
20.93,21.76,21.89,20.91
21.73,22.62,22.83,21.45
22.66,22.12,22.66,21.90
22.16,22.52,22.58,22.16
22.54,22.64,22.79,22.45
22.74,22.69,22.95,22.56
22.59,22.80,23.54,22.54
22.85,22.64,23.22,22.57
22.63,22.42,22.91,22.37
22.42,22.15,22.85,22.13
21.76,21.55,21.76,20.91
21.49,21.57,21.71,21.45
21.49,21.23,21.49,21.16
21.25,21.42,21.60,20.92
21.45,21.60,21.76,21.33
21.53,22.75,22.90,21.53
22.75,23.49,23.49,22.75
23.48,23.47,23.74,23.13
23.40,23.34,23.45,22.77
23.18,23.31,23.38,23.00
23.40,23.93,24.00,23.31
24.00,24.45,24.45,23.78
24.37,25.58,25.63,24.21
25.79,26.16,26.27,25.30
26.30,26.18,26.30,25.70
26.03,25.72,26.06,25.23
25.57,26.11,26.27,25.46
25.92,25.89,25.99,25.34
25.99,26.19,26.19,25.58
26.18,26.28,26.70,26.00
26.34,26.56,26.81,25.90
26.80,26.70,27.04,26.45
26.89,27.00,27.01,26.60
27.01,26.74,27.30,26.61
26.50,26.99,27.11,26.37
26.30,26.25,26.47,24.93
26.16,25.86,26.73,25.65
26.11,26.84,27.02,25.99
26.83,27.16,27.55,26.53
27.20,27.34,27.86,26.98
27.45,27.82,28.20,27.45
28.00,28.65,28.68,27.92
28.48,28.49,28.76,28.38
28.27,28.29,29.03,28.23
28.23,29.00,29.00,28.19
29.14,28.45,29.25,27.47
28.50,27.66,28.57,27.54
27.77,27.70,27.90,27.25
27.80,28.06,28.10,27.50
28.25,28.36,28.55,27.95
28.08,28.07,28.30,27.85
28.07,27.24,28.07,27.24
27.28,26.65,27.40,26.61
26.69,27.13,27.25,26.65
27.28,27.37,27.56,26.87
27.49,26.88,27.65,26.78
26.85,26.53,27.37,26.53
26.73,26.77,26.96,26.05
26.70,27.00,27.27,26.70
26.89,27.26,27.70,26.89
27.22,27.55,27.69,27.08
27.74,27.69,28.00,27.48
27.60,27.52,27.83,27.41
27.53,27.67,27.79,27.09
27.71,27.50,28.02,27.44
27.15,27.45,27.64,26.99
27.63,27.84,28.00,27.63
27.95,28.19,28.24,27.72
28.16,28.06,28.25,27.95
28.08,27.10,28.48,27.00
27.10,27.12,27.86,27.10
27.40,25.52,27.92,25.50
25.75,26.46,26.61,25.57
26.59,25.29,27.18,25.25
25.25,25.16,25.43,24.12
25.29,25.32,25.50,24.96
25.38,25.95,26.29,25.33
25.98,26.18,26.88,25.92
26.40,26.15,26.46,26.08
26.11,25.76,26.28,25.65
25.76,25.37,25.85,25.32
25.71,25.37,25.71,25.13
25.19,25.06,25.56,24.88
25.18,25.90,25.99,24.95
26.03,25.99,26.27,25.75
26.11,27.76,27.86,26.08
27.61,27.72,28.33,27.31
27.50,27.98,28.00,27.50
27.58,27.26,27.97,27.18
27.22,27.49,27.59,26.75
27.34,27.70,27.99,27.24
27.78,28.00,28.43,27.34
28.12,29.46,29.46,27.96
29.60,30.19,30.28,29.05
30.59,30.87,31.63,30.46
30.79,30.80,31.06,30.32
30.89,30.99,31.00,30.17
31.19,32.31,32.50,31.09
32.10,32.06,32.10,31.65
31.84,31.21,31.95,31.18
31.19,30.33,31.32,30.07
30.45,30.59,30.99,30.36
30.60,32.31,32.40,30.60
32.45,32.40,32.98,31.87
32.30,32.29,32.50,32.01
32.24,31.68,32.29,31.64
31.96,31.91,32.62,31.46
31.85,31.71,31.98,31.34
31.58,32.15,32.30,31.31
32.25,32.29,32.63,31.89
32.27,32.38,32.65,31.70
32.42,32.27,32.47,32.12
32.23,32.32,32.35,31.96
32.38,32.37,32.65,32.37
32.42,32.81,32.91,32.36
33.09,32.91,33.09,32.75
33.31,34.25,34.70,33.24
34.52,34.23,34.54,33.86
33.99,34.70,34.86,33.41
35.06,34.78,35.51,34.64
34.87,34.50,34.87,34.47
34.20,33.72,34.37,33.61
33.89,33.88,34.07,33.50
34.01,34.20,34.34,33.38
34.02,34.07,34.31,33.85
34.29,33.95,34.35,33.67
33.73,33.21,33.89,32.92
33.21,33.51,33.80,33.21
33.40,33.54,33.54,33.19
33.30,34.46,34.51,33.30
34.41,34.84,34.88,34.19
34.20,35.10,35.15,33.36
34.73,33.23,34.77,33.19
32.21,32.17,32.31,31.40
31.90,31.52,31.90,30.60
31.93,32.94,33.34,31.84
32.88,33.40,33.47,32.74
33.29,33.91,33.99,33.16
33.71,33.38,34.01,33.30
33.47,35.16,35.39,33.40
35.49,36.69,36.98,35.49
36.38,36.61,37.11,36.31
36.40,36.26,36.43,36.08
36.45,36.61,36.99,36.29
36.31,35.05,36.31,34.51
35.04,34.93,35.90,34.43
34.90,34.35,35.36,34.10
