BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,NASDAQ
24.53,24.15,24.63,24.14
23.96,23.23,23.97,23.17
23.31,23.15,23.50,22.93
23.05,22.79,23.13,22.67
23.01,23.21,23.26,22.85
23.43,23.96,24.09,23.43
24.02,24.13,24.17,23.88
24.20,24.35,24.47,24.01
24.48,24.50,24.63,24.45
24.55,24.39,24.60,24.11
24.39,24.31,24.41,24.19
24.38,24.37,24.51,23.96
24.48,24.69,24.69,24.45
24.84,24.36,24.86,24.21
24.33,24.31,24.56,24.28
24.50,24.39,24.63,24.05
24.45,24.53,24.55,24.11
24.59,24.36,24.73,24.27
24.33,24.11,24.35,24.09
24.09,24.30,24.55,24.09
24.40,24.27,24.56,24.16
24.22,24.33,24.44,24.13
24.33,24.21,24.41,24.13
24.25,24.47,24.52,24.24
24.43,24.25,24.52,24.03
24.19,24.45,24.57,24.19
24.33,24.68,24.73,24.23
24.65,25.12,25.20,24.63
25.15,24.97,25.15,24.89
25.01,24.85,25.04,24.75
25.03,24.60,25.03,24.50
24.54,24.45,24.61,24.27
24.37,24.39,24.56,24.20
24.68,24.69,25.27,24.64
24.76,24.51,24.89,24.41
24.47,24.39,24.73,24.33
24.29,24.39,24.45,24.17
24.41,24.46,24.67,24.39
24.51,24.47,24.78,24.38
24.67,24.83,24.89,24.54
24.77,24.83,24.87,24.59
24.79,24.27,24.79,24.07
24.27,24.19,24.30,23.83
24.19,24.03,24.32,23.92
23.99,23.73,23.99,23.70
23.72,24.07,24.13,23.67
24.23,24.13,24.56,24.12
24.27,23.99,24.27,23.87
23.88,23.54,23.98,23.47
23.21,22.90,23.42,22.84
22.84,22.90,23.05,22.73
22.97,23.59,23.64,22.95
23.77,23.69,23.79,23.46
23.78,23.79,23.95,23.62
23.89,23.53,23.99,23.45
23.71,23.78,23.99,23.61
23.93,24.13,24.27,23.92
24.27,24.51,24.58,24.17
24.56,24.39,24.56,24.23
24.45,24.01,24.59,24.01
24.08,23.85,24.14,23.79
24.06,24.31,24.35,24.05
24.35,24.81,24.82,24.33
24.75,25.33,25.33,24.51
25.33,25.13,25.47,25.04
25.13,24.83,25.13,24.78
24.73,25.15,25.19,24.67
25.15,25.49,25.60,24.97
25.60,25.19,25.67,25.00
25.19,25.16,25.40,25.02
25.16,25.33,25.37,24.93
25.33,25.35,25.41,25.13
25.33,25.29,25.35,25.11
25.29,25.29,25.37,25.19
25.21,24.91,25.40,24.87
24.83,24.66,24.98,24.62
24.53,24.63,24.91,24.46
24.50,24.47,24.71,24.39
24.41,24.48,24.67,24.41
24.65,24.76,24.87,24.47
24.77,24.80,24.97,24.68
24.68,24.75,24.83,24.59
24.67,24.63,24.76,24.49
24.66,24.80,24.83,24.55
24.86,25.44,25.47,24.86
25.56,25.74,25.83,25.46
25.88,26.05,26.06,25.67
26.15,26.29,26.33,26.04
26.26,25.88,26.27,25.87
25.87,26.15,26.18,25.74
26.20,26.29,26.29,25.87
26.31,26.42,26.47,26.19
26.47,26.61,26.63,26.32
26.67,26.49,26.75,26.33
26.39,26.25,26.39,25.70
26.21,26.19,26.41,26.13
26.13,26.29,26.41,26.13
26.35,26.10,26.37,26.06
26.26,26.53,26.62,26.10
26.35,26.49,26.83,26.35
26.44,26.49,26.63,26.17
26.45,26.51,26.59,26.41
26.39,26.44,26.56,26.24
26.43,26.66,26.74,26.27
26.79,26.66,26.87,26.57
26.87,27.32,27.40,26.68
27.59,27.51,27.67,27.34
27.52,26.87,27.66,26.80
26.85,26.77,27.18,26.64
26.77,26.65,26.84,26.56
26.83,26.61,26.83,26.49
26.60,26.19,26.60,26.08
25.74,25.74,25.93,25.67
25.87,25.50,26.00,25.48
25.50,25.52,25.81,25.40
25.41,25.46,25.72,25.29
25.37,25.26,25.43,25.10
25.21,25.15,25.31,25.05
25.23,24.94,25.24,24.86
25.01,25.09,25.23,24.95
25.13,24.90,25.20,24.87
24.89,24.67,24.98,24.55
24.67,24.28,24.68,24.23
24.27,24.55,24.60,24.24
24.69,24.80,24.97,24.59
25.00,25.04,25.09,24.85
24.99,24.73,25.09,24.67
24.82,24.67,24.82,24.48
24.90,24.73,24.95,24.65
24.87,24.79,25.23,24.72
24.87,25.06,25.24,24.87
25.19,25.83,25.91,25.13
26.00,26.05,26.19,25.91
26.15,26.07,26.17,25.93
26.01,26.03,26.11,25.94
26.01,26.15,26.18,26.01
26.01,25.87,26.15,25.72
26.02,25.94,26.17,25.91
25.99,25.88,26.15,25.88
25.90,25.81,26.08,25.80
25.81,25.67,25.87,25.59
25.73,25.52,25.73,25.33
25.55,25.95,26.02,25.53
25.86,25.51,26.14,25.49
25.51,25.09,25.51,25.07
25.10,25.12,25.22,25.04
25.12,25.33,25.33,25.08
25.30,25.19,25.37,25.02
25.19,24.99,25.19,24.91
24.91,24.71,25.00,24.71
24.67,24.63,24.72,24.55
24.53,24.70,24.79,24.52
24.72,24.41,24.90,24.41
24.33,24.45,24.61,24.33
24.34,24.29,24.44,24.14
24.35,24.41,24.50,24.31
24.33,24.53,24.63,24.23
24.61,24.24,24.73,24.20
24.18,24.09,24.30,23.88
23.97,23.81,24.20,23.75
23.87,23.89,24.11,23.72
24.05,24.53,24.53,24.00
24.55,24.87,24.91,24.37
24.93,24.92,25.16,24.87
25.05,25.25,25.33,25.05
25.23,25.21,25.37,25.12
25.20,25.28,25.35,25.14
25.27,25.21,25.42,25.18
25.25,24.98,25.27,24.93
24.93,24.99,25.11,24.91
25.00,24.71,25.04,24.69
24.83,24.79,25.01,24.68
24.79,24.81,24.85,24.67
24.69,24.33,24.69,24.33
24.34,24.37,24.53,24.27
24.47,24.93,25.21,24.43
24.85,25.18,25.23,24.80
25.24,25.23,25.45,25.21
25.27,24.86,25.30,24.84
24.90,24.93,25.07,24.87
24.93,24.65,24.99,24.55
24.65,24.38,24.66,24.35
24.48,24.76,24.76,24.32
24.65,25.23,25.28,24.65
25.33,25.19,25.57,25.09
25.17,25.31,25.37,25.17
25.35,25.41,25.73,25.33
25.51,25.50,25.55,25.31
25.45,25.42,25.71,25.35
25.33,25.38,25.53,25.19
25.39,26.03,26.08,25.35
26.03,26.05,26.17,25.75
26.05,25.97,26.10,25.84
25.99,25.99,26.13,25.97
26.05,25.97,26.13,25.88
25.93,26.15,26.18,25.93
26.33,26.30,26.35,26.19
26.30,26.33,26.36,26.21
26.37,26.33,26.44,26.29
26.45,26.13,26.45,26.06
26.15,25.98,26.33,25.95
25.96,25.52,25.98,25.52
25.63,25.58,25.77,25.33
25.55,25.77,25.81,25.48
26.01,26.05,26.25,25.88
26.07,25.95,26.13,25.94
26.00,26.18,26.30,26.00
26.18,26.29,26.47,26.11
26.49,26.51,26.53,26.31
26.48,26.49,26.63,26.47
26.47,26.27,26.49,26.26
26.30,26.05,26.31,25.95
26.15,26.55,26.55,26.12
26.65,26.49,26.75,26.45
26.41,26.11,26.47,26.04
26.11,26.08,26.27,26.00
26.15,26.06,26.27,25.98
26.08,25.99,26.09,25.87
25.91,25.99,26.07,25.87
26.00,26.16,26.22,25.80
26.23,26.32,26.38,26.13
26.42,26.81,26.88,26.16
26.93,27.14,27.21,26.88
27.12,27.29,27.45,27.12
27.40,27.09,27.40,27.05
27.24,27.08,27.41,27.01
27.17,27.03,27.26,26.80
27.02,27.19,27.22,27.00
27.13,26.89,27.19,26.85
26.89,26.91,26.97,26.69
26.91,26.96,27.01,26.81
26.85,27.18,27.19,26.85
27.14,27.21,27.29,27.00
27.21,27.54,27.65,27.21
27.54,27.61,27.67,27.50
27.86,27.97,28.04,27.74
27.78,27.31,27.78,27.10
27.21,26.82,27.31,26.79
26.92,27.12,27.31,26.74
27.16,27.20,27.30,27.06
27.18,27.32,27.42,27.10
27.31,27.25,27.35,27.05
27.23,27.73,27.74,27.15
27.60,27.79,27.87,27.60
27.85,27.74,28.06,27.73
27.81,27.75,27.83,27.67
27.75,27.71,27.92,27.43
27.59,27.25,27.71,27.21
27.39,27.28,27.39,27.17
27.41,27.32,27.53,27.27
27.32,27.53,27.54,27.13
27.57,27.63,27.69,27.51
27.74,27.52,27.80,27.51
27.67,27.53,27.76,27.53
27.51,27.45,27.72,27.38
27.55,27.38,27.55,27.37
27.50,27.50,27.68,27.37
27.43,27.45,27.51,27.32
27.33,27.82,27.90,27.33
27.86,27.81,27.86,27.61
27.81,27.83,28.00,27.73
27.74,27.37,27.74,27.28
27.37,27.37,27.53,27.27
27.43,27.07,27.47,27.01
27.10,27.20,27.25,27.03
27.11,27.27,27.35,27.08
27.28,27.31,27.35,27.23
27.29,27.00,27.29,26.99
27.02,27.03,27.17,26.90
27.04,26.93,27.04,26.83
27.03,26.95,27.06,26.90
26.99,27.09,27.26,26.99
27.09,27.28,27.46,27.05
27.33,27.53,27.61,27.23
27.59,27.40,27.68,27.23
27.53,27.45,27.59,27.36
27.45,27.79,27.81,27.41
27.65,27.72,27.88,27.58
27.72,27.97,27.99,27.63
28.00,27.36,28.00,27.25
27.33,26.74,27.36,26.66
26.69,26.43,26.73,26.37
26.32,26.47,26.63,25.66
26.53,26.51,26.59,26.27
26.40,26.15,26.53,26.06
26.03,26.20,26.44,26.00
26.25,26.28,26.64,26.09
26.13,26.64,26.67,26.13
26.80,27.19,27.24,26.69
27.27,26.75,27.27,26.73
26.91,26.66,26.96,26.57
26.63,27.18,27.21,26.60
27.28,27.53,27.57,26.98
27.67,27.48,27.69,27.29
27.56,27.58,27.69,27.49
27.53,27.49,27.63,27.33
27.49,27.60,27.61,27.41
27.51,27.59,27.66,27.41
27.59,28.06,28.07,27.50
28.11,28.43,28.55,28.07
28.03,28.03,28.36,27.89
27.92,28.03,28.09,27.81
28.18,28.30,28.31,27.80
28.17,28.06,28.30,27.93
27.93,27.90,28.13,27.71
27.91,28.15,28.23,27.83
28.06,28.24,28.27,28.00
28.27,28.07,28.27,27.88
27.99,27.91,27.99,27.75
27.80,27.76,27.85,27.56
27.77,27.78,27.81,27.39
27.81,27.03,27.86,26.89
26.95,26.91,26.97,26.53
26.83,27.14,27.21,26.83
27.10,26.62,27.14,26.54
26.73,26.56,26.73,26.50
26.57,26.70,26.79,26.45
26.51,26.47,26.79,26.45
26.45,26.44,26.67,26.35
26.46,26.08,26.46,26.05
26.07,25.53,26.19,25.53
25.59,25.71,25.79,25.37
25.63,25.55,25.77,25.41
25.63,25.33,25.70,25.23
25.27,25.28,25.41,25.26
25.37,24.95,25.37,24.44
24.94,24.73,25.05,24.67
24.83,25.11,25.21,24.83
25.01,24.90,25.23,24.85
25.01,25.01,25.06,24.70
24.97,25.21,25.45,24.97
25.32,25.03,25.34,24.92
25.02,24.91,25.23,24.77
25.13,25.17,25.20,24.90
25.02,24.96,25.11,24.61
24.67,25.53,25.76,24.64
25.73,25.47,25.92,25.42
25.48,25.73,25.77,25.38
25.90,26.27,26.37,25.77
26.30,26.32,26.63,26.12
26.60,26.51,26.60,26.35
26.55,26.55,26.65,26.33
26.53,26.33,26.54,26.13
26.43,26.63,26.67,26.29
26.65,26.72,26.73,26.38
26.65,26.95,27.01,26.52
26.95,27.06,27.09,26.80
27.07,26.89,27.07,26.75
26.81,26.67,26.90,26.67
26.99,26.54,26.99,26.35
26.47,26.38,26.51,26.15
26.47,26.94,26.99,26.32
27.00,27.30,27.35,26.94
27.40,27.40,27.42,27.09
27.30,27.38,27.44,27.05
27.38,27.21,27.44,27.05
27.23,27.17,27.45,27.06
26.98,27.03,27.34,26.87
27.12,27.20,27.21,26.93
27.39,27.69,27.72,27.17
27.69,27.98,28.18,27.61
28.26,27.71,28.30,27.70
27.79,27.88,27.97,27.61
27.61,27.76,27.84,27.33
27.93,27.77,28.08,27.49
27.85,27.67,28.03,27.61
27.89,27.80,28.01,27.63
27.84,28.18,28.49,27.69
28.29,28.21,28.51,28.13
28.19,28.66,28.66,28.17
28.62,28.40,28.62,28.27
28.46,28.00,28.49,27.85
28.05,27.60,28.05,27.52
27.47,27.37,27.60,27.19
27.50,27.52,27.60,27.12
27.43,27.11,27.45,27.00
27.22,26.61,27.22,26.40
26.61,26.39,26.81,26.17
26.55,26.49,26.63,26.29
26.67,27.03,27.06,26.47
27.04,26.58,27.29,26.51
26.58,26.87,26.90,26.53
27.00,27.33,27.33,26.81
27.27,27.65,27.96,27.27
27.65,27.91,27.99,27.65
27.89,28.05,28.32,27.85
28.01,27.79,28.02,27.68
27.95,27.91,28.18,27.71
27.98,28.30,28.42,27.75
28.27,28.00,28.29,27.96
27.95,27.93,28.14,27.80
27.97,28.17,28.31,27.75
28.21,28.53,28.64,28.10
28.53,28.76,29.03,28.49
28.91,28.71,28.97,28.69
28.81,28.83,29.05,28.59
28.56,28.89,29.03,28.35
29.05,28.51,29.05,28.21
28.35,28.63,28.67,28.16
28.62,28.05,28.81,28.00
28.15,28.13,28.37,27.93
28.19,28.84,29.03,28.07
28.84,28.71,28.99,28.63
28.71,28.37,28.71,28.31
28.26,28.27,28.46,28.15
28.36,28.19,28.40,28.07
28.23,28.17,28.25,28.00
28.21,27.97,28.21,27.83
27.99,28.19,28.37,27.99
28.46,28.35,28.53,28.19
28.21,29.23,29.55,28.21
29.37,30.31,30.43,29.37
30.20,29.88,30.41,29.67
29.89,29.49,30.04,29.41
29.53,29.73,29.77,29.25
29.65,30.25,30.28,29.42
30.33,30.94,31.03,30.16
30.94,30.80,31.06,30.73
30.84,30.69,31.03,30.62
30.45,29.83,30.50,29.67
29.83,29.64,29.91,29.41
29.61,30.14,30.22,29.50
30.03,30.22,30.45,29.95
30.21,30.53,30.79,30.12
30.24,30.57,30.70,30.14
30.64,30.45,30.70,30.29
30.30,30.30,30.57,30.25
30.34,30.28,30.43,30.05
30.26,30.56,30.69,30.20
30.47,29.69,30.47,29.57
29.67,29.93,30.02,29.67
29.44,28.73,29.55,28.45
28.73,28.65,28.79,28.56
28.29,28.40,28.71,27.83
28.27,28.40,28.60,28.20
28.59,28.69,28.89,28.46
28.65,28.37,28.71,28.21
28.35,28.42,28.53,28.18
28.30,28.71,28.86,28.30
28.71,29.31,29.69,28.63
29.19,29.31,29.43,29.11
29.42,29.88,30.08,29.42
30.08,30.21,30.45,29.89
30.25,30.46,30.59,30.11
30.46,30.37,30.64,30.11
30.19,30.42,30.80,30.09
30.40,30.24,30.74,30.05
30.30,30.45,30.68,30.27
30.25,30.36,30.61,30.06
30.37,30.09,30.61,30.00
30.21,30.52,30.77,30.21
30.55,31.03,31.18,30.52
31.01,30.59,31.30,30.50
29.97,29.73,30.00,29.64
29.83,29.74,29.90,29.70
29.81,29.82,29.90,29.74
29.74,29.71,29.78,29.64
29.80,29.75,29.88,29.63
29.76,29.78,29.90,29.71
29.95,29.87,29.95,29.65
29.65,29.85,29.87,29.43
29.87,29.89,29.96,29.67
29.89,29.79,29.89,29.49
29.87,29.77,29.91,29.73
29.80,29.79,29.87,29.69
29.82,29.85,29.92,29.72
29.89,29.77,29.93,29.76
29.84,29.71,29.91,29.67
29.73,29.68,29.83,29.51
29.44,29.29,29.62,29.03
29.23,29.47,29.65,29.07
29.62,29.37,29.73,29.33
29.14,29.43,29.58,29.14
29.63,29.53,29.85,29.41
29.69,29.83,29.83,29.41
29.94,29.91,30.12,29.87
30.13,29.93,30.13,29.81
30.03,29.67,30.05,29.65
29.83,29.80,29.96,29.71
29.88,29.98,30.00,29.75
29.94,29.92,30.03,29.71
29.95,29.75,29.95,29.72
29.67,29.91,30.05,29.57
29.98,29.82,30.03,29.78
29.78,29.83,29.93,29.65
29.77,29.92,29.97,29.69
30.00,29.53,30.01,29.41
29.30,29.12,29.37,28.89
29.07,28.95,29.10,28.74
28.89,28.83,28.93,28.67
28.81,28.72,28.87,28.48
28.82,29.01,29.08,28.77
29.11,28.81,29.13,28.71
28.75,28.67,28.99,28.64
28.63,28.49,28.77,28.42
28.46,28.65,28.68,28.34
28.70,28.83,28.98,28.65
29.06,29.12,29.22,28.83
29.23,29.37,29.43,29.10
29.34,29.25,29.44,29.19
29.25,28.91,29.25,28.88
28.93,29.07,29.13,28.75
29.15,29.64,29.77,29.15
29.77,29.87,29.91,29.68
29.78,29.72,29.86,29.67
29.82,29.78,29.93,29.58
29.64,29.85,29.90,29.55
29.93,30.01,30.09,29.87
30.16,30.27,30.32,30.11
30.24,30.31,30.33,30.09
30.14,29.67,30.14,29.67
29.71,29.75,29.81,29.52
29.73,29.80,30.24,29.57
29.80,29.77,29.95,29.69
29.53,29.45,29.61,29.38
29.41,29.87,29.90,29.36
29.75,29.91,30.03,29.64
30.04,29.55,30.17,29.46
29.60,29.64,29.71,29.56
29.67,29.69,29.79,29.53
29.74,29.81,29.95,29.70
29.75,29.41,29.86,29.35
29.47,29.56,29.72,29.47
29.51,29.51,29.57,29.46
29.48,28.74,29.51,28.67
28.75,28.05,28.84,28.00
28.00,27.76,28.05,27.64
27.85,28.13,28.24,27.60
28.17,27.61,28.25,27.50
27.58,27.38,27.72,27.35
27.51,28.17,28.33,27.48
28.19,28.26,28.55,28.08
28.27,28.44,28.63,28.05
28.47,27.91,28.57,27.89
27.90,28.41,28.44,27.89
28.44,28.07,28.67,28.01
28.19,27.14,28.52,26.99
27.13,27.52,27.57,27.13
27.48,27.80,28.29,27.28
27.92,28.16,28.19,27.80
28.05,27.87,28.05,27.82
27.87,28.17,28.23,27.77
28.14,28.00,28.17,27.90
28.00,28.03,28.06,27.85
27.81,27.02,27.94,26.33
27.19,26.81,27.36,26.80
26.90,26.85,27.60,26.83
26.86,27.02,27.20,26.71
26.83,26.47,27.09,26.42
25.45,25.43,26.47,24.64
26.50,25.66,26.69,25.54
26.07,25.98,26.24,25.63
26.10,26.75,27.34,26.10
26.83,26.60,26.91,26.27
26.45,26.33,26.51,26.15
26.00,25.38,26.17,25.38
25.56,24.64,25.67,24.60
24.67,25.25,25.57,24.65
24.95,25.13,25.25,24.83
25.34,25.41,25.63,25.24
25.64,25.39,25.70,25.34
25.35,25.21,25.56,25.19
25.23,24.95,25.47,24.91
24.97,25.35,25.43,24.97
25.31,25.07,25.43,25.04
25.12,25.17,25.48,25.01
25.13,25.57,25.76,25.09
25.45,25.50,25.86,25.45
25.55,25.69,25.92,25.53
25.60,25.67,25.81,25.39
25.67,25.64,25.85,25.58
25.42,25.42,25.56,25.08
25.67,25.56,25.71,25.38
25.55,24.81,25.55,24.77
24.83,24.50,25.09,24.49
24.61,24.51,24.90,24.44
24.71,24.79,25.02,24.64
24.75,25.16,25.18,24.72
25.36,25.77,25.97,25.33
25.87,25.79,26.00,25.68
25.99,26.04,26.39,25.98
26.13,26.87,27.01,26.01
27.01,26.87,27.38,26.78
26.87,27.27,27.39,26.87
26.96,26.87,27.01,26.72
26.87,26.95,27.20,26.84
27.04,27.75,28.21,27.04
27.73,28.08,28.21,27.67
28.05,27.80,28.28,27.56
27.80,27.99,28.28,27.74
28.00,27.41,28.25,27.35
27.43,27.75,28.13,27.43
27.99,27.63,28.01,27.50
27.67,27.38,27.92,27.37
27.33,27.21,27.36,26.77
27.20,27.17,27.29,26.77
27.07,27.97,28.07,27.07
27.95,28.04,28.14,27.81
27.97,28.01,28.22,27.67
28.00,28.01,28.31,27.69
28.27,27.87,28.33,27.69
27.89,27.95,28.07,27.67
27.87,27.57,27.95,27.31
27.41,27.72,27.79,27.41
27.75,27.94,28.00,27.75
27.99,27.51,28.00,27.51
27.33,27.42,27.63,27.33
27.37,27.12,27.48,27.12
27.04,27.55,27.56,27.04
27.56,27.70,27.90,27.44
27.83,27.76,27.95,27.58
27.69,27.81,27.96,27.53
27.96,27.98,28.08,27.83
28.01,28.19,28.21,27.87
28.12,28.28,28.34,27.90
27.93,27.38,28.05,27.38
28.03,27.76,28.14,27.76
27.89,27.69,28.13,27.67
27.94,27.63,28.14,27.61
27.57,27.12,27.74,27.05
27.39,26.78,27.49,26.41
26.74,26.17,26.93,26.10
26.00,25.43,26.09,25.30
25.20,25.36,25.43,25.09
25.36,25.11,25.80,25.06
25.11,25.35,25.45,25.06
25.13,25.19,25.48,25.00
25.13,24.68,25.38,24.67
24.74,25.33,25.44,24.74
25.31,26.10,26.15,25.29
25.99,25.33,25.99,25.27
25.33,25.04,25.33,25.00
25.08,24.90,25.33,24.83
25.05,25.12,25.27,24.74
25.25,25.35,25.53,25.13
25.30,25.57,25.93,25.30
25.50,25.07,25.50,25.03
25.19,25.48,25.62,25.19
25.31,24.93,25.38,24.85
24.95,25.27,25.51,24.68
25.05,24.82,25.16,24.71
25.05,24.65,25.05,24.48
24.39,23.92,24.42,23.73
23.37,22.64,23.65,22.57
22.67,22.85,22.97,22.18
22.91,22.65,23.08,22.44
22.95,21.62,22.97,20.90
22.11,22.37,23.30,21.85
22.62,22.43,22.77,21.95
21.88,21.91,22.28,21.55
21.91,21.46,21.91,21.38
21.28,21.39,21.47,20.33
21.49,21.55,21.91,21.34
21.86,22.08,22.21,21.83
22.07,21.88,22.11,21.86
22.05,22.21,22.32,22.01
22.20,22.65,22.79,22.12
22.77,23.30,23.57,22.75
23.72,23.97,23.97,23.53
23.99,23.69,24.00,23.53
23.61,23.23,23.68,23.13
23.45,23.72,23.85,23.04
23.86,24.20,24.33,23.86
24.21,23.87,24.44,23.87
23.76,23.71,23.97,23.45
23.53,23.66,23.97,23.49
23.55,23.40,23.82,23.31
23.14,22.61,23.23,22.31
22.94,22.84,23.15,22.69
23.12,23.06,23.40,22.83
23.39,23.47,23.62,23.19
23.57,23.68,23.89,23.53
23.59,23.55,23.71,23.31
23.94,23.77,24.32,23.54
23.95,24.22,24.27,23.81
24.09,24.45,24.66,23.79
24.13,24.59,24.64,24.13
24.67,24.82,24.90,24.62
24.82,25.10,25.12,24.82
25.27,25.35,25.58,24.98
25.33,24.89,25.36,24.69
24.96,24.91,24.97,24.54
25.02,25.21,25.21,24.80
25.11,25.95,26.01,25.01
26.10,25.77,26.13,25.66
25.87,26.09,26.17,25.72
26.12,25.99,26.31,25.72
26.17,26.31,26.41,26.01
26.23,26.23,26.36,25.97
25.99,26.53,26.55,25.79
26.48,26.67,26.83,26.35
26.69,26.83,27.11,26.65
26.96,26.77,27.05,26.74
26.77,27.15,27.18,26.72
27.07,27.11,27.28,26.74
27.10,26.49,27.13,26.49
26.22,26.60,26.71,26.19
26.60,26.99,27.04,26.56
27.01,27.18,27.25,26.78
27.33,27.57,27.70,27.25
27.63,28.09,28.22,27.51
27.91,27.90,28.19,27.58
27.75,26.88,27.83,26.81
26.35,26.78,26.99,26.07
26.70,26.79,26.93,26.56
26.67,26.43,26.81,26.37
26.73,27.09,27.14,26.73
27.20,27.39,27.55,27.13
27.55,27.73,27.81,27.28
27.73,27.73,27.73,27.55
27.67,27.65,27.79,27.50
27.63,27.65,27.85,27.55
27.50,27.65,27.73,27.47
27.69,27.85,27.95,27.65
27.80,27.95,28.00,27.47
28.00,27.89,28.01,27.65
27.91,28.03,28.43,27.91
28.02,28.09,28.17,27.85
28.13,28.19,28.41,28.09
28.20,28.39,28.57,27.17
28.37,28.39,28.66,28.33
28.41,28.12,28.52,27.87
28.07,28.04,28.20,27.89
27.79,27.99,28.15,27.37
27.95,27.68,27.98,27.48
27.53,28.18,28.30,27.53
28.08,28.85,28.99,28.08
28.97,28.50,28.97,28.36
28.61,28.80,28.93,28.23
28.71,28.94,29.10,28.49
29.09,28.91,29.24,28.85
28.57,28.64,28.74,28.43
28.92,28.90,29.28,28.84
28.90,29.22,29.30,28.86
29.12,28.83,29.31,28.83
28.83,28.51,28.83,28.37
28.51,28.47,28.64,28.35
28.42,28.31,28.47,28.25
28.45,28.37,28.60,28.29
28.41,28.41,28.56,28.19
28.20,28.21,28.34,28.04
28.33,28.28,28.41,28.10
28.30,28.51,28.62,28.22
28.49,28.57,28.64,28.00
28.35,28.66,28.81,28.33
28.73,28.72,29.17,28.65
28.79,29.14,29.29,28.77
29.27,29.21,29.41,29.04
29.47,29.78,29.89,29.47
29.85,30.10,30.20,29.72
30.08,30.07,30.17,29.83
30.05,29.59,30.05,29.59
29.54,29.23,29.60,29.15
29.41,29.36,29.49,29.19
29.13,29.24,29.41,28.73
29.37,29.47,29.59,29.22
29.62,29.81,30.03,29.42
30.07,29.57,30.07,29.38
29.61,29.41,29.68,29.39
29.65,29.73,29.79,29.49
28.78,28.71,29.49,28.35
28.31,27.91,28.47,27.79
28.37,28.11,28.37,27.98
28.43,29.44,29.53,28.43
29.58,30.17,30.17,29.36
30.00,30.75,30.96,30.00
30.74,30.47,30.81,30.34
30.11,30.92,31.04,29.61
31.32,30.43,31.32,30.23
30.67,30.87,30.93,30.39
30.87,30.80,31.03,30.36
30.96,31.21,31.46,30.80
31.20,31.11,31.54,31.01
31.15,30.86,31.37,30.83
31.15,31.04,31.15,30.69
31.04,31.28,31.46,31.01
31.10,31.40,31.58,30.95
31.33,31.88,32.08,31.30
31.89,31.33,32.03,31.27
31.35,31.16,31.53,30.95
31.17,30.96,31.17,30.71
30.93,30.83,31.22,30.79
30.98,30.45,30.98,30.45
30.40,30.37,30.63,30.12
30.50,31.37,31.49,30.41
31.45,30.85,31.45,30.83
30.85,31.12,31.24,30.78
31.01,31.40,31.83,31.01
31.73,32.35,32.59,31.62
32.55,32.62,32.73,32.13
32.70,32.91,33.14,32.61
33.06,33.04,33.08,32.87
33.37,33.38,33.47,33.17
33.46,33.42,33.75,33.35
33.61,33.33,33.68,33.27
33.47,33.36,33.66,33.26
33.56,33.21,33.56,33.14
33.21,33.33,33.59,33.00
33.32,33.37,33.58,33.19
33.25,32.73,33.35,32.53
32.73,32.58,32.73,32.50
32.85,32.90,33.11,32.64
33.12,32.71,33.12,32.67
32.62,32.60,32.78,32.56
32.83,32.45,32.95,32.39
32.29,32.26,32.45,32.16
32.20,32.21,32.42,32.09
32.07,31.96,32.38,31.91
31.80,32.03,32.13,31.66
32.41,32.47,32.55,32.36
32.53,32.73,32.78,32.47
32.76,32.68,32.76,32.57
32.77,33.06,33.26,32.74
32.77,31.78,32.79,31.69
31.54,31.89,32.28,31.19
31.56,31.21,31.56,31.01
31.34,31.72,31.79,31.29
31.99,32.85,33.08,31.98
32.64,32.74,33.06,32.50
33.01,33.97,34.11,33.01
34.22,33.29,34.24,33.22
33.57,33.55,33.74,32.75
33.91,34.07,34.58,33.78
34.21,34.58,34.63,33.52
34.28,34.38,35.03,34.26
34.40,33.97,34.40,33.69
33.83,34.22,34.34,33.83
34.21,34.34,34.49,34.07
34.65,34.64,34.88,34.32
34.78,34.57,34.92,34.34
34.68,33.66,34.68,33.53
33.90,33.85,33.95,33.54
33.75,33.44,33.94,33.41
33.41,33.42,33.69,33.18
33.42,33.80,33.99,33.42
33.86,33.16,33.86,33.12
33.18,33.61,33.65,33.06
33.65,33.90,34.10,33.47
33.84,34.02,34.23,33.84
34.05,34.04,34.17,33.95
34.25,33.99,34.61,33.88
33.95,34.29,34.32,33.90
34.49,34.34,34.78,34.27
34.44,34.30,34.85,34.12
34.34,34.16,34.49,33.98
34.09,34.11,34.40,34.06
34.10,34.18,34.34,33.90
34.40,34.16,34.41,33.90
34.00,33.88,34.21,33.71
33.68,33.83,34.24,33.68
33.94,33.29,34.03,33.25
33.37,32.93,33.45,32.57
32.99,33.21,33.28,32.84
32.61,32.08,33.25,31.03
32.36,33.44,33.70,32.36
33.50,33.71,33.96,33.38
32.58,33.98,34.00,32.53
34.50,32.48,34.50,32.48
32.34,32.27,32.78,32.20
32.53,31.16,32.54,30.76
31.13,31.76,31.93,31.13
31.73,31.92,32.12,31.71
31.78,32.11,32.46,31.78
32.30,32.22,32.30,31.93
32.32,33.02,33.20,32.23
33.09,32.99,33.66,32.59
33.13,33.05,33.55,32.99
33.18,33.04,33.32,32.96
33.03,32.81,33.06,32.59
31.15,31.69,31.81,31.03
31.70,31.50,31.80,31.42
31.81,31.86,31.95,31.61
