FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,NASDAQ
13.35,13.24,13.35,13.17
13.27,13.12,13.27,13.03
13.01,12.80,13.03,12.63
12.93,12.99,13.03,12.85
12.83,12.91,12.95,12.59
12.95,12.85,12.97,12.72
12.88,13.15,13.15,12.85
13.11,13.27,13.37,13.11
13.32,13.44,13.44,13.15
13.45,13.42,13.62,13.35
13.42,13.13,13.42,13.08
12.95,12.86,12.97,12.77
12.85,12.75,12.86,12.63
12.62,12.44,12.83,12.40
12.19,12.60,12.60,12.19
12.63,12.67,12.74,12.43
12.72,12.97,12.97,12.72
12.89,12.89,12.97,12.80
12.94,13.03,13.04,12.93
12.96,12.91,13.02,12.89
12.93,12.93,13.06,12.91
12.97,12.91,13.00,12.88
12.85,12.93,12.93,12.80
12.90,12.87,12.95,12.86
12.97,13.04,13.05,12.90
13.07,12.99,13.07,12.91
13.00,13.04,13.04,12.90
13.10,12.90,13.10,12.86
12.78,12.78,12.90,12.77
12.77,12.87,12.91,12.77
12.89,12.98,12.98,12.72
12.98,12.72,12.98,12.72
12.67,12.69,12.80,12.67
12.63,12.57,12.69,12.57
12.61,12.73,12.73,12.55
12.70,12.69,12.70,12.57
12.66,12.74,12.75,12.62
12.73,12.65,12.73,12.65
12.67,12.72,12.75,12.65
12.70,12.67,12.76,12.66
12.62,12.73,12.73,12.60
12.65,12.66,12.73,12.57
12.56,12.54,12.70,12.54
12.55,12.42,12.59,12.42
12.36,12.44,12.50,12.35
12.42,12.51,12.53,12.41
12.55,12.59,12.61,12.47
12.54,12.56,12.62,12.50
12.54,12.64,12.64,12.54
12.62,12.58,12.62,12.55
12.52,12.56,12.61,12.51
12.56,12.66,12.67,12.53
12.62,12.68,12.75,12.60
12.69,12.71,12.80,12.69
12.71,12.88,12.91,12.71
12.82,12.86,12.89,12.80
12.85,12.64,12.86,12.60
12.64,12.63,12.72,12.50
12.65,12.69,12.76,12.65
12.71,12.60,12.72,12.60
12.59,12.60,12.65,12.56
12.59,12.58,12.62,12.55
12.60,12.69,12.72,12.60
12.63,12.69,12.72,12.62
12.67,12.88,12.89,12.62
12.84,12.95,12.95,12.78
12.87,12.97,12.99,12.83
12.93,13.03,13.03,12.91
12.95,13.09,13.09,12.91
13.03,13.12,13.14,13.02
13.00,13.04,13.14,13.00
12.97,13.03,13.09,12.97
12.95,13.00,13.03,12.95
12.94,13.05,13.06,12.94
12.89,13.07,13.09,12.77
13.07,13.01,13.08,12.98
13.07,13.00,13.09,12.98
12.99,13.00,13.02,12.96
13.04,12.91,13.05,12.91
12.99,12.95,12.99,12.84
12.94,12.93,12.98,12.89
12.78,12.82,12.90,12.78
12.77,12.77,12.86,12.77
12.84,12.77,12.84,12.72
12.73,12.80,12.83,12.73
12.83,13.00,13.00,12.82
12.95,12.94,13.01,12.86
13.04,12.93,13.04,12.88
13.06,13.00,13.06,12.95
13.05,13.11,13.12,13.02
13.08,13.07,13.10,13.00
13.07,13.04,13.10,13.03
13.03,13.05,13.13,13.03
12.95,13.01,13.06,12.95
13.05,13.10,13.11,13.01
13.07,13.06,13.11,13.04
13.05,12.99,13.10,12.98
12.96,13.00,13.05,12.96
12.97,12.94,13.02,12.94
12.94,12.95,13.03,12.93
12.99,13.00,13.02,12.97
12.98,13.00,13.01,12.89
12.98,13.02,13.02,12.95
12.97,12.97,13.00,12.96
12.95,12.92,12.97,12.90
12.88,12.95,12.96,12.87
12.94,12.90,12.96,12.89
12.90,12.95,12.96,12.90
12.95,12.95,12.97,12.93
12.93,12.87,12.96,12.85
12.91,12.95,12.99,12.89
12.98,12.93,12.98,12.89
12.93,12.95,12.97,12.93
12.88,12.89,12.92,12.83
12.85,12.93,12.94,12.85
12.94,12.94,12.95,12.87
12.90,12.81,12.93,12.81
12.81,12.84,12.86,12.80
12.80,12.84,12.85,12.80
12.80,12.76,12.83,12.75
12.77,12.83,12.83,12.76
12.79,12.78,12.82,12.77
12.82,12.83,12.83,12.76
12.78,12.79,12.85,12.76
12.84,12.83,12.85,12.80
12.85,12.79,12.85,12.79
12.77,12.80,12.84,12.76
12.80,12.81,12.83,12.78
12.80,12.82,12.86,12.80
12.79,12.83,12.88,12.77
12.80,12.87,12.90,12.80
12.95,13.15,13.23,12.94
13.12,13.07,13.19,13.03
13.10,13.10,13.11,13.00
13.05,12.90,13.09,12.90
12.90,13.02,13.02,12.90
12.98,12.99,13.07,12.95
12.94,13.00,13.03,12.94
13.02,13.01,13.02,12.95
13.00,13.02,13.03,12.97
13.07,13.17,13.17,13.03
13.08,13.07,13.14,12.99
13.12,13.13,13.13,13.02
13.14,13.12,13.14,13.10
13.09,13.15,13.15,13.08
13.11,13.13,13.15,13.07
13.10,13.14,13.18,13.10
13.12,13.13,13.17,13.11
13.04,13.09,13.14,13.04
13.09,13.14,13.18,13.08
13.14,13.14,13.23,13.14
13.20,13.22,13.30,13.17
13.18,13.16,13.25,13.10
13.18,13.13,13.19,13.12
13.18,13.17,13.19,13.13
13.09,12.95,13.10,12.95
12.96,13.02,13.02,12.96
12.94,13.01,13.01,12.91
13.01,13.01,13.03,12.91
12.93,12.96,13.01,12.91
12.98,12.98,13.01,12.93
12.98,13.01,13.02,12.96
12.98,13.03,13.08,12.98
13.01,13.08,13.08,13.00
13.02,12.99,13.06,12.99
12.99,12.98,13.04,12.96
12.97,13.06,13.06,12.97
13.08,13.08,13.12,13.01
13.05,13.12,13.15,13.05
13.09,13.15,13.18,13.09
13.18,13.10,13.18,13.09
13.09,13.15,13.29,13.09
13.10,13.18,13.21,13.10
13.22,13.20,13.23,13.18
13.11,13.08,13.13,13.06
13.09,13.15,13.16,13.08
13.13,13.20,13.20,13.13
13.20,13.16,13.20,13.09
13.15,13.11,13.17,13.10
13.13,13.10,13.15,13.08
13.12,13.15,13.15,13.09
13.15,13.02,13.16,12.99
13.04,13.08,13.08,13.02
13.04,13.04,13.14,13.04
13.06,13.06,13.09,13.03
13.06,13.06,13.09,13.04
13.05,13.04,13.06,13.04
13.06,13.07,13.10,13.05
13.06,13.17,13.17,13.06
13.05,13.08,13.19,13.05
13.04,13.07,13.13,13.04
13.10,13.12,13.18,13.10
13.14,13.13,13.17,13.13
13.13,13.11,13.15,13.09
13.16,13.09,13.18,13.09
13.05,13.00,13.08,13.00
13.04,13.06,13.06,12.96
13.05,13.05,13.06,12.99
13.12,13.05,13.12,12.99
13.00,12.97,13.00,12.96
13.03,13.05,13.05,12.99
13.15,13.13,13.15,13.07
13.15,13.09,13.15,13.06
13.09,13.07,13.09,13.03
13.07,13.07,13.07,13.04
13.07,13.10,13.10,13.04
13.12,13.05,13.12,13.04
13.10,13.07,13.11,13.03
13.07,13.04,13.10,13.04
13.03,13.04,13.09,13.03
13.01,13.10,13.10,13.00
13.02,13.03,13.08,12.99
13.03,13.19,13.20,13.03
13.24,13.25,13.34,13.24
13.18,13.25,13.29,13.18
13.21,13.30,13.35,13.21
13.29,13.28,13.37,13.24
13.35,13.29,13.35,13.26
13.35,13.27,13.35,13.24
13.31,13.25,13.31,13.22
13.29,13.11,13.29,13.10
13.14,13.16,13.24,13.08
13.15,13.18,13.22,13.15
13.17,13.22,13.24,13.17
13.17,13.20,13.25,13.17
13.20,13.23,13.29,13.20
13.28,13.22,13.29,13.17
13.18,13.24,13.29,13.18
13.21,13.21,13.25,13.20
13.20,13.13,13.26,13.13
13.15,13.13,13.21,13.13
13.09,13.14,13.19,13.09
13.15,13.15,13.24,13.15
13.16,13.26,13.27,13.16
13.30,13.33,13.33,13.29
13.33,13.32,13.33,13.30
13.32,13.32,13.35,13.32
13.28,13.33,13.33,13.24
13.34,13.25,13.34,13.25
13.27,13.20,13.30,13.19
13.18,13.13,13.26,13.13
13.09,13.11,13.16,13.08
13.07,13.07,13.11,13.05
13.06,13.09,13.10,13.05
13.06,13.06,13.14,13.06
13.12,13.12,13.14,13.05
13.12,13.16,13.18,13.12
13.09,13.16,13.19,13.09
13.16,13.19,13.23,13.16
13.15,13.21,13.24,13.15
13.25,13.15,13.25,13.15
13.15,13.16,13.22,13.15
13.15,13.22,13.22,13.14
13.22,13.16,13.24,13.16
13.16,13.08,13.16,13.07
13.12,13.10,13.12,13.08
13.10,13.07,13.13,13.06
13.07,13.08,13.10,13.07
13.06,13.04,13.06,13.03
13.03,13.05,13.05,13.02
13.08,13.08,13.09,13.02
13.10,13.05,13.10,13.02
13.05,13.02,13.07,13.01
13.02,12.99,13.07,12.99
13.02,13.02,13.03,12.98
13.04,12.99,13.04,12.99
12.99,12.95,13.00,12.94
12.97,12.96,12.98,12.93
13.00,12.96,13.00,12.92
12.97,12.97,13.08,12.95
12.97,12.94,13.04,12.93
12.97,12.97,13.00,12.96
12.95,12.91,12.99,12.91
12.91,12.92,12.95,12.88
12.89,12.89,12.91,12.88
12.89,12.92,12.94,12.88
12.95,12.95,12.97,12.92
12.95,12.95,12.96,12.93
12.95,12.98,12.99,12.95
13.01,12.98,13.02,12.96
12.96,12.96,12.99,12.92
12.96,12.86,12.98,12.86
12.83,12.75,12.87,12.75
12.75,12.71,12.77,12.64
12.64,12.53,12.69,12.52
12.45,12.58,12.60,12.38
12.59,12.73,12.73,12.49
12.64,12.70,12.75,12.64
12.66,12.72,12.74,12.66
12.73,12.80,12.80,12.73
12.85,12.82,12.85,12.73
12.84,12.78,12.84,12.74
12.79,12.79,12.84,12.77
12.85,12.77,12.85,12.77
12.77,12.80,12.85,12.77
12.84,12.83,12.86,12.80
12.85,12.81,12.86,12.80
12.84,12.85,12.88,12.81
12.87,12.87,12.87,12.81
12.85,12.81,12.85,12.81
12.85,12.83,12.88,12.80
12.80,12.78,12.85,12.77
12.81,12.79,12.82,12.76
12.83,12.82,12.86,12.77
12.82,12.80,12.85,12.79
12.83,12.79,12.87,12.78
12.77,12.74,12.82,12.74
12.71,12.71,12.77,12.71
12.73,12.73,12.76,12.70
12.70,12.67,12.75,12.67
12.63,12.66,12.66,12.61
12.66,12.63,12.66,12.62
12.62,12.59,12.64,12.58
12.62,12.61,12.63,12.57
12.62,12.63,12.65,12.56
12.65,12.61,12.65,12.59
12.64,12.58,12.64,12.58
12.60,12.61,12.61,12.56
12.63,12.54,12.63,12.54
12.54,12.51,12.55,12.45
12.54,12.49,12.54,12.48
12.48,12.41,12.48,12.41
12.31,12.29,12.35,12.26
12.27,12.27,12.29,12.22
12.25,12.38,12.38,12.24
12.31,12.39,12.39,12.28
12.33,12.31,12.36,12.23
12.28,12.29,12.33,12.27
12.31,12.31,12.34,12.30
12.32,12.30,12.33,12.29
12.26,12.33,12.35,12.25
12.34,12.26,12.34,12.26
12.26,12.19,12.26,12.18
12.16,12.17,12.21,12.12
12.14,12.15,12.15,12.10
12.10,12.05,12.12,11.89
11.99,12.17,12.17,11.92
12.20,12.22,12.31,12.17
12.21,12.28,12.30,12.21
12.26,12.34,12.36,12.26
12.36,12.37,12.41,12.32
12.42,12.43,12.45,12.38
12.39,12.45,12.47,12.39
12.41,12.44,12.46,12.41
12.48,12.43,12.49,12.43
12.43,12.41,12.44,12.37
12.42,12.39,12.44,12.35
12.42,12.45,12.49,12.39
12.43,12.46,12.49,12.43
12.42,12.42,12.47,12.39
12.40,12.42,12.45,12.40
12.32,12.33,12.36,12.32
12.28,12.37,12.37,12.28
12.34,12.33,12.40,12.33
12.30,12.35,12.37,12.30
12.32,12.36,12.36,12.32
12.35,12.34,12.39,12.34
12.32,12.32,12.37,12.32
12.82,12.33,12.82,12.31
12.33,12.35,12.35,12.31
12.35,12.37,12.37,12.31
12.32,12.40,12.40,12.30
12.40,12.42,12.44,12.38
12.37,12.36,12.40,12.36
12.27,12.33,12.37,12.27
12.32,12.35,12.38,12.32
12.32,12.36,12.36,12.30
12.30,12.32,12.36,12.29
12.30,12.35,12.43,12.30
12.33,12.33,12.38,12.32
12.31,12.28,12.34,12.28
12.25,12.26,12.29,12.23
12.22,12.17,12.23,12.17
12.13,12.09,12.14,12.05
12.06,12.08,12.09,12.02
12.01,12.06,12.09,12.01
11.98,11.96,12.00,11.94
11.95,11.93,11.98,11.86
11.76,11.82,11.85,11.52
11.79,11.98,11.98,11.76
11.97,12.05,12.10,11.97
12.01,12.14,12.18,12.01
12.10,12.07,12.14,12.06
12.09,12.12,12.19,12.08
12.10,12.17,12.22,12.10
12.14,12.14,12.17,12.07
11.97,12.00,12.03,11.97
11.98,11.98,12.00,11.96
11.96,12.19,12.19,11.94
12.08,12.11,12.13,12.03
12.02,11.97,12.05,11.96
11.95,12.01,12.03,11.95
12.02,12.03,12.10,12.02
12.05,12.11,12.11,12.05
12.09,12.16,12.17,12.07
12.19,12.19,12.20,12.14
12.19,12.10,12.20,12.08
12.06,12.14,12.14,12.06
12.18,12.08,12.21,12.07
11.99,12.07,12.09,11.98
12.09,12.01,12.09,12.00
12.01,12.12,12.12,12.01
12.14,12.15,12.15,12.09
12.13,12.17,12.17,12.08
12.15,12.19,12.19,12.12
12.11,12.10,12.13,12.06
12.09,12.05,12.09,12.04
12.01,12.07,12.07,11.99
12.01,12.03,12.05,12.00
12.01,12.06,12.06,11.99
12.04,12.10,12.10,12.00
12.06,12.16,12.16,12.04
12.12,12.15,12.18,12.12
12.14,12.14,12.18,12.13
12.09,12.20,12.20,12.09
12.18,12.21,12.23,12.16
12.17,12.19,12.22,12.16
12.24,12.24,12.30,12.18
12.24,12.30,12.33,12.24
12.26,12.23,12.29,12.22
12.23,12.25,12.25,12.21
12.20,12.26,12.30,12.20
12.29,12.27,12.29,12.21
12.29,12.30,12.34,12.28
12.28,12.36,12.40,12.28
12.33,12.40,12.40,12.33
12.36,12.41,12.41,12.35
12.37,12.35,12.42,12.35
12.37,12.34,12.38,12.34
12.34,12.27,12.34,12.27
12.25,12.32,12.33,12.22
12.30,12.30,12.32,12.28
12.25,12.22,12.32,12.17
12.18,12.19,12.22,12.18
12.15,12.14,12.23,12.13
12.13,12.14,12.16,12.13
12.10,12.14,12.17,12.08
12.16,12.10,12.17,12.10
12.11,12.14,12.16,12.11
12.12,12.11,12.17,12.10
12.09,12.18,12.18,12.06
12.14,12.06,12.15,12.06
12.07,12.12,12.14,12.07
12.10,12.11,12.14,12.10
12.11,12.15,12.16,12.11
12.15,12.19,12.21,12.15
12.17,12.17,12.21,12.16
12.11,12.24,12.24,12.11
12.21,12.21,12.25,12.20
12.22,12.17,12.23,12.17
12.16,12.25,12.25,12.16
12.20,12.25,12.25,12.20
12.18,12.26,12.26,12.18
12.25,12.27,12.28,12.24
12.24,12.24,12.28,12.23
12.23,12.26,12.27,12.22
12.29,12.27,12.29,12.25
12.28,12.34,12.34,12.26
12.28,12.30,12.33,12.27
12.30,12.38,12.38,12.28
12.31,12.32,12.34,12.29
12.29,12.30,12.31,12.27
12.34,12.35,12.35,12.30
12.36,12.40,12.40,12.35
12.37,12.31,12.40,12.31
12.30,12.33,12.38,12.28
12.33,12.34,12.36,12.32
12.37,12.38,12.39,12.34
12.28,12.33,12.34,12.28
12.27,12.32,12.35,12.27
12.30,12.31,12.34,12.29
12.34,12.31,12.36,12.28
12.28,12.27,12.31,12.25
12.25,12.26,12.29,12.19
12.21,12.16,12.25,12.16
12.13,12.13,12.18,12.11
12.16,12.18,12.20,12.13
12.15,12.17,12.18,12.14
12.12,12.13,12.13,12.00
12.12,12.10,12.14,12.08
12.11,12.12,12.19,12.11
12.14,12.21,12.22,12.14
12.22,12.23,12.23,12.16
12.17,12.15,12.18,12.13
12.17,12.16,12.19,12.14
12.18,12.19,12.22,12.15
12.18,12.16,12.23,12.13
12.14,12.12,12.15,12.07
12.02,12.12,12.12,12.02
12.08,12.16,12.17,12.08
12.12,12.22,12.22,12.12
12.25,12.18,12.25,12.14
12.18,12.16,12.18,12.07
12.14,12.11,12.14,12.08
12.10,12.08,12.11,12.04
12.07,12.04,12.07,11.97
12.05,12.04,12.06,11.99
12.00,11.91,12.05,11.88
11.90,11.91,11.99,11.86
11.93,11.96,11.97,11.91
11.95,11.98,11.99,11.91
11.97,11.95,12.01,11.95
11.97,11.94,11.98,11.93
11.96,11.99,12.00,11.91
12.00,12.01,12.01,11.98
12.00,11.94,12.00,11.91
11.97,12.00,12.00,11.96
12.00,11.99,12.00,11.93
11.99,11.97,11.99,11.92
11.94,11.85,11.96,11.79
11.77,11.75,11.78,11.75
11.73,11.63,11.73,11.57
11.68,11.65,11.74,11.65
11.76,11.78,11.81,11.66
11.76,11.78,11.85,11.69
11.79,11.79,11.83,11.77
11.86,11.78,11.86,11.73
11.78,11.70,11.78,11.69
11.77,11.69,11.77,11.67
11.74,11.68,11.74,11.68
11.70,11.68,11.72,11.67
11.67,11.68,11.70,11.67
11.67,11.66,11.70,11.65
11.68,11.74,11.77,11.68
11.74,11.71,11.77,11.71
11.69,11.73,11.74,11.69
11.70,11.70,11.70,11.62
11.69,11.65,11.69,11.62
11.62,11.61,11.68,11.61
11.58,11.53,11.64,11.47
11.49,11.52,11.53,11.43
11.50,11.53,11.54,11.49
11.45,11.60,11.60,11.45
11.56,11.58,11.58,11.50
11.55,11.64,11.65,11.55
11.61,11.67,11.70,11.61
11.67,11.69,11.70,11.63
11.69,11.66,11.73,11.61
11.64,11.49,11.64,11.49
11.49,11.53,11.55,11.49
11.51,11.47,11.51,11.47
11.47,11.43,11.49,11.43
11.40,11.46,11.46,11.39
11.45,11.40,11.49,11.40
11.43,11.39,11.43,11.33
11.32,11.37,11.38,11.27
11.33,11.34,11.36,11.30
11.30,11.36,11.36,11.30
11.31,11.23,11.31,11.21
11.18,11.12,11.23,11.10
11.02,11.01,11.04,10.42
11.05,11.12,11.14,11.05
11.12,11.21,11.24,11.10
11.16,11.17,11.21,11.12
11.15,11.19,11.21,11.15
11.16,11.19,11.20,11.13
11.09,11.22,11.24,11.09
11.22,11.24,11.24,11.17
11.24,11.27,11.29,11.23
11.25,11.25,11.26,11.23
11.28,11.25,11.31,11.23
11.26,11.23,11.26,11.23
11.24,11.25,11.26,11.21
11.20,11.22,11.23,11.20
11.20,11.19,11.23,11.15
11.17,11.15,11.20,11.12
11.14,11.14,11.16,11.10
11.11,11.19,11.20,11.08
11.17,11.13,11.20,11.13
11.12,11.09,11.17,11.07
11.03,11.08,11.12,11.03
11.12,11.09,11.12,11.04
11.06,11.06,11.07,11.04
11.05,11.14,11.14,11.04
11.06,10.90,11.06,10.79
10.85,10.90,10.91,10.71
10.90,10.90,10.93,10.78
10.87,10.84,10.91,10.71
10.79,10.80,10.82,10.61
10.78,10.90,10.92,10.78
10.92,10.98,10.98,10.89
10.94,11.10,11.10,10.94
11.09,11.30,11.30,11.05
11.24,11.25,11.32,11.21
11.23,11.08,11.26,11.08
11.07,11.05,11.15,11.02
11.09,10.88,11.24,10.88
11.00,11.03,11.07,10.97
11.01,11.13,11.13,10.98
11.14,11.26,11.26,11.11
11.17,11.35,11.35,11.17
11.31,11.32,11.34,11.22
11.32,11.41,11.41,11.32
11.40,11.37,11.41,11.32
11.34,11.32,11.35,11.30
11.28,11.35,11.35,11.26
11.26,11.30,11.30,11.22
11.26,11.20,11.32,11.18
11.23,11.23,11.23,11.18
11.22,11.21,11.28,11.19
11.19,11.26,11.27,11.19
11.25,11.29,11.30,11.23
11.28,11.30,11.30,11.23
11.25,11.24,11.25,11.19
11.24,11.17,11.24,11.15
11.12,11.12,11.18,11.10
11.15,11.07,11.15,11.05
11.01,11.04,11.07,10.98
11.03,10.99,11.04,10.95
10.96,10.93,10.99,10.89
10.95,10.87,10.96,10.83
10.90,10.92,10.92,10.83
10.88,10.92,10.99,10.78
10.90,10.91,10.93,10.84
10.89,10.88,10.93,10.85
10.87,10.94,10.94,10.84
10.86,10.89,10.89,10.82
10.86,10.89,10.93,10.84
10.89,10.90,10.94,10.88
10.92,10.93,10.95,10.90
10.95,10.92,10.96,10.91
10.95,10.87,10.95,10.82
10.85,10.83,10.86,10.80
10.76,10.72,10.79,10.70
10.69,10.66,10.69,10.60
10.68,10.68,10.71,10.62
10.67,10.60,10.70,10.58
10.51,10.44,10.58,10.38
10.42,10.28,10.52,10.18
10.32,10.45,10.45,10.32
10.45,10.63,10.67,10.45
10.59,10.73,10.73,10.55
10.73,10.77,10.77,10.70
10.75,10.82,10.83,10.75
10.83,10.88,10.88,10.77
10.88,11.05,11.05,10.87
10.99,10.99,11.05,10.99
10.92,10.94,10.99,10.88
10.95,10.79,10.95,10.77
10.75,10.75,10.80,10.71
10.78,10.72,10.80,10.69
10.67,10.71,10.82,10.64
10.74,10.83,10.83,10.74
10.72,10.89,10.92,10.71
10.79,10.82,10.87,10.78
10.84,10.76,10.97,10.70
10.74,10.62,10.77,10.59
10.67,10.63,10.77,10.62
10.62,10.55,10.67,10.54
10.51,10.64,10.65,10.46
10.54,10.53,10.55,10.41
10.53,10.30,10.60,10.24
10.20,10.18,10.23,10.11
10.18,10.22,10.37,10.18
10.26,10.46,10.49,10.26
10.43,10.49,10.51,10.36
10.42,10.69,10.69,10.39
10.58,10.61,10.64,10.43
10.63,10.62,10.74,10.60
10.74,10.72,10.74,10.56
10.66,10.66,10.68,10.60
10.42,10.50,10.58,10.40
10.57,10.59,10.61,10.51
10.56,10.60,10.62,10.56
10.56,10.55,10.62,10.55
10.50,10.44,10.50,10.41
10.35,10.39,10.45,10.35
10.40,10.43,10.44,10.37
10.36,10.25,10.36,10.25
10.29,10.37,10.51,10.24
10.40,10.46,10.47,10.35
10.48,10.57,10.57,10.47
10.52,10.53,10.57,10.49
10.53,10.53,10.57,10.46
10.60,10.59,10.64,10.56
10.57,10.63,10.68,10.55
10.57,10.68,10.69,10.57
10.56,10.60,10.61,10.54
10.62,10.67,10.68,10.61
10.64,10.73,10.76,10.64
10.74,10.83,10.83,10.70
10.79,10.77,10.79,10.72
10.79,10.86,10.91,10.78
10.86,10.94,11.00,10.86
10.94,10.96,10.98,10.91
10.93,10.97,11.05,10.92
10.99,11.02,11.04,10.99
11.05,11.01,11.07,11.01
11.03,11.07,11.10,11.03
11.06,11.07,11.11,11.05
11.07,11.09,11.11,11.04
11.06,11.15,11.15,11.06
11.12,11.16,11.17,11.12
11.14,11.20,11.21,11.14
11.18,11.25,11.25,11.18
11.21,11.29,11.29,11.21
11.30,11.36,11.36,11.28
11.31,11.17,11.32,11.17
11.18,11.21,11.23,11.16
11.16,11.14,11.16,11.11
11.16,11.20,11.22,11.16
11.18,11.34,11.34,11.17
11.25,11.30,11.31,11.25
11.27,11.25,11.30,11.22
11.12,11.18,11.20,11.12
11.17,11.24,11.25,11.16
11.20,11.23,11.24,11.20
11.24,11.27,11.29,11.22
11.26,11.25,11.28,11.23
11.24,11.21,11.25,11.18
11.22,11.27,11.27,11.18
11.23,11.29,11.31,11.21
11.24,11.27,11.30,11.24
11.23,11.34,11.34,11.23
11.31,11.40,11.41,11.31
11.38,11.44,11.44,11.37
11.45,11.59,11.60,11.44
11.55,11.60,11.62,11.55
11.59,11.60,11.60,11.56
11.59,11.62,11.62,11.59
11.55,11.61,11.62,11.55
11.59,11.59,11.61,11.59
11.61,11.62,11.64,11.60
11.62,11.60,11.62,11.59
11.59,11.56,11.59,11.55
11.54,11.53,11.56,11.40
11.53,11.52,11.54,11.52
11.50,11.49,11.52,11.49
11.46,11.43,11.49,11.41
11.48,11.41,11.48,11.41
11.41,11.41,11.43,11.39
11.40,11.39,11.44,11.39
11.38,11.39,11.45,11.38
11.41,11.45,11.48,11.41
11.42,11.47,11.50,11.42
11.45,11.54,11.55,11.45
11.46,11.49,11.53,11.45
11.48,11.52,11.55,11.48
11.50,11.60,11.61,11.50
11.62,11.63,11.65,11.61
11.63,11.61,11.68,11.61
11.55,11.56,11.61,11.55
11.52,11.56,11.59,11.52
11.55,11.61,11.64,11.55
11.63,11.68,11.70,11.60
11.68,11.72,11.72,11.66
11.71,11.71,11.76,11.70
11.71,11.73,11.76,11.68
11.75,11.77,11.80,11.73
11.84,11.85,11.85,11.71
11.80,11.79,11.83,11.79
11.77,11.76,11.84,11.76
11.78,11.80,11.81,11.76
11.79,11.78,11.85,11.75
11.82,11.81,11.85,11.80
11.78,11.67,11.81,11.63
11.65,11.69,11.74,11.61
11.75,11.71,11.83,11.67
11.68,11.65,11.70,11.63
11.65,11.62,11.70,11.57
11.73,11.71,11.74,11.69
11.34,11.62,11.69,11.34
11.46,11.48,11.54,11.46
11.43,11.49,11.53,11.43
11.57,11.56,11.59,11.53
11.54,11.60,11.60,11.54
11.58,11.56,11.60,11.56
11.52,11.53,11.57,11.51
11.54,11.53,11.59,11.51
11.55,11.54,11.61,11.54
11.56,11.62,11.69,11.56
11.60,11.66,11.71,11.60
11.71,11.71,11.73,11.67
11.68,11.65,11.72,11.65
11.64,11.70,11.74,11.63
11.75,11.72,11.75,11.71
11.72,11.74,11.76,11.70
11.76,11.73,11.77,11.69
11.74,11.78,11.81,11.73
11.78,11.79,11.82,11.77
11.79,11.78,11.83,11.78
11.81,11.77,11.81,11.77
11.76,11.81,11.81,11.75
11.74,11.72,11.76,11.65
11.68,11.75,11.75,11.68
11.73,11.79,11.79,11.68
11.74,11.75,11.75,11.69
11.65,11.71,11.71,11.62
11.67,11.71,11.72,11.67
11.70,11.74,11.75,11.70
11.75,11.77,11.77,11.74
11.76,11.77,11.78,11.74
11.75,11.85,11.85,11.75
11.87,11.86,11.88,11.84
11.86,11.89,11.90,11.84
11.87,11.94,11.97,11.86
11.98,12.00,12.02,11.83
12.03,12.00,12.03,11.98
12.00,12.02,12.07,12.00
12.01,12.02,12.06,12.00
11.93,11.96,12.00,11.93
11.91,11.93,11.94,11.91
11.98,12.00,12.04,11.88
11.99,12.00,12.03,11.97
11.96,12.01,12.05,11.96
11.98,12.04,12.07,11.98
12.02,12.00,12.04,11.86
12.00,11.99,12.00,11.97
11.97,12.06,12.07,11.97
12.05,12.04,12.06,12.04
12.02,12.06,12.08,12.02
12.06,12.07,12.10,12.06
12.08,12.13,12.13,12.07
12.13,12.16,12.17,12.09
12.13,11.99,12.13,11.93
11.99,11.98,12.00,11.90
11.93,11.85,11.97,11.84
11.81,11.83,11.88,11.79
11.86,11.87,11.87,11.83
11.86,11.85,11.91,11.79
11.88,11.91,11.93,11.88
11.90,11.93,11.94,11.90
11.94,11.96,12.00,11.89
11.98,11.96,12.03,11.95
11.95,11.96,12.00,11.95
11.93,11.93,11.98,11.92
11.95,11.97,12.00,11.95
11.94,12.01,12.02,11.94
11.99,12.08,12.11,11.98
12.17,12.09,12.17,12.09
12.08,12.12,12.13,12.07
12.09,12.09,12.11,12.04
12.04,12.10,12.11,12.04
12.13,12.11,12.14,12.10
12.13,11.99,12.13,11.99
12.00,12.00,12.09,12.00
12.02,11.91,12.05,11.91
11.82,11.90,11.93,11.82
11.88,11.90,12.00,11.88
11.96,11.91,11.97,11.88
11.86,11.82,11.94,11.82
11.90,12.00,12.00,11.90
11.95,12.10,12.11,11.95
12.08,12.12,12.13,12.07
12.13,12.26,12.39,12.12
12.24,12.37,12.42,12.24
12.33,12.42,12.45,12.33
12.31,12.32,12.41,12.31
12.27,12.18,12.27,12.17
12.21,12.27,12.38,12.21
12.25,12.06,12.25,12.02
12.02,11.93,12.06,11.90
11.89,11.84,12.00,11.83
11.83,11.84,11.87,11.82
11.81,11.81,11.87,11.81
11.91,11.92,11.92,11.83
11.87,12.11,12.11,11.85
11.91,12.07,12.07,11.90
12.01,11.89,12.03,11.86
11.78,11.74,11.81,11.51
11.69,11.61,11.69,11.55
11.50,11.78,11.88,11.50
11.71,11.84,11.85,11.71
11.78,11.85,11.88,11.78
11.82,11.87,11.90,11.81
11.88,11.96,11.98,11.88
11.99,11.97,12.02,11.97
11.92,11.90,12.02,11.90
11.87,11.89,11.95,11.87
11.81,11.80,11.94,11.78
11.79,11.79,11.86,11.78
11.76,11.75,11.81,11.75
