LEG,Leggett & Platt,NASDAQ
31.10,30.58,31.17,30.12
30.12,30.09,30.52,29.59
30.46,30.48,30.76,30.28
30.81,30.80,31.10,30.54
31.07,31.19,31.44,30.82
31.15,31.09,31.36,30.77
31.24,31.26,31.64,31.15
31.19,30.89,31.36,30.75
30.76,31.00,31.09,30.74
31.18,31.27,31.28,30.41
31.40,30.98,31.50,30.95
31.14,31.69,31.81,31.13
31.63,31.77,31.83,31.36
32.14,32.34,32.52,32.13
32.29,32.27,32.38,32.09
32.28,32.19,32.36,31.94
32.17,31.79,32.35,31.49
31.85,32.01,32.14,31.60
32.06,31.93,32.27,31.85
31.94,31.94,32.05,31.62
31.97,31.77,32.00,31.50
31.87,31.96,32.05,31.80
32.01,31.53,32.02,31.44
31.41,31.71,31.73,31.00
31.05,30.71,31.61,29.95
30.69,30.76,30.88,30.55
30.94,31.09,31.22,30.80
31.16,31.41,31.75,30.99
31.77,31.85,32.03,31.70
31.83,31.92,32.02,31.80
31.82,31.72,31.93,31.64
31.70,31.21,31.79,31.10
31.10,30.78,31.17,30.77
30.93,30.99,31.05,30.78
30.98,30.91,31.18,30.72
30.77,30.97,31.19,30.71
31.00,30.78,31.06,30.53
30.75,30.32,30.77,30.27
30.05,29.86,30.10,29.68
29.79,30.26,30.30,29.75
30.10,29.81,30.30,29.78
29.92,29.86,30.08,29.73
29.78,29.36,30.02,29.26
29.40,29.50,29.73,29.35
29.66,29.67,29.73,29.38
29.73,29.67,29.92,29.55
29.39,29.07,29.42,28.97
29.05,29.03,29.26,28.97
29.00,29.16,29.49,28.94
29.18,28.92,29.18,28.83
29.29,28.86,29.50,28.59
28.83,29.16,29.16,28.71
29.13,29.22,29.25,29.05
29.26,29.39,29.74,29.05
29.48,30.23,30.26,29.44
30.41,30.26,30.49,30.08
30.06,30.57,30.61,29.81
30.51,30.63,30.90,30.50
30.62,30.65,30.83,30.40
31.01,30.84,31.13,30.73
30.81,30.80,30.94,30.77
30.80,31.24,31.29,30.36
31.20,30.83,31.32,30.79
30.85,30.55,30.92,30.51
30.52,30.31,30.55,30.19
30.36,30.57,30.92,30.26
30.63,30.61,30.91,30.41
30.67,30.69,30.91,30.40
30.53,30.36,30.60,30.32
30.02,30.15,30.30,29.95
30.11,30.45,30.49,30.09
30.22,30.21,30.26,29.84
30.12,29.58,30.14,29.39
29.60,29.60,29.69,29.29
29.33,29.09,29.41,29.09
29.07,28.64,29.26,28.60
28.70,29.03,29.15,28.44
29.38,29.55,29.67,29.20
29.51,29.70,29.92,29.51
29.49,29.67,29.70,29.27
29.61,29.18,29.69,29.07
29.42,29.30,29.53,29.19
29.20,29.35,29.37,28.81
29.43,29.30,29.46,29.07
29.41,29.37,29.48,29.08
29.54,29.67,29.85,29.38
29.59,29.67,30.03,29.58
28.14,29.84,29.89,28.00
29.92,30.35,30.50,29.82
30.26,29.87,30.35,29.76
29.96,30.35,30.36,29.90
30.40,30.03,30.47,29.96
30.00,29.74,30.11,29.65
29.77,29.50,29.92,29.36
29.58,29.75,29.82,29.53
29.66,29.59,29.67,29.42
29.69,29.60,29.70,29.54
29.75,29.11,29.94,29.10
29.12,29.38,29.44,28.93
29.26,29.39,29.47,29.07
29.30,29.40,29.47,29.21
29.24,29.49,29.52,29.24
29.50,29.49,29.60,29.30
29.45,29.82,29.83,29.37
29.90,29.82,30.10,29.66
29.84,29.78,30.11,29.69
29.93,29.62,30.15,29.54
29.62,29.93,29.95,29.53
29.94,30.07,30.10,29.79
30.18,30.05,30.32,29.97
30.09,30.40,30.54,30.09
30.47,30.08,30.55,30.01
30.13,30.21,30.29,30.06
30.16,29.64,30.19,29.59
29.51,29.62,29.65,29.29
29.44,29.35,29.75,29.21
29.23,29.21,29.41,29.11
29.40,29.66,29.76,29.37
29.73,29.86,30.04,29.66
29.86,29.64,30.03,29.60
29.30,28.94,29.43,28.79
28.87,29.10,29.20,28.80
29.11,29.15,29.24,29.05
29.21,29.48,29.55,29.20
29.49,29.37,29.56,29.27
29.47,30.36,30.49,29.37
30.28,30.26,30.42,30.13
30.34,30.55,30.74,30.28
30.74,30.99,31.10,30.55
30.93,30.97,31.18,30.85
31.02,31.00,31.22,30.99
31.00,31.06,31.33,30.95
31.04,31.08,31.22,30.98
31.15,30.94,31.20,30.87
30.87,30.66,30.92,30.54
30.76,30.71,30.94,30.66
30.65,30.31,30.70,30.17
30.36,30.44,30.60,30.35
30.46,30.37,30.64,30.13
30.37,30.27,30.58,30.12
30.32,30.38,30.72,30.30
30.24,29.79,30.36,29.69
29.91,30.03,30.20,29.77
30.11,30.23,30.30,29.91
30.17,30.10,30.21,29.81
30.12,29.75,30.12,29.60
30.15,30.42,30.46,29.93
30.45,30.30,30.52,30.05
30.16,30.69,30.71,30.16
30.56,29.78,30.56,29.64
29.78,29.49,29.87,29.35
29.56,29.71,29.87,29.44
29.47,29.55,29.75,29.31
29.76,29.87,29.96,29.62
29.43,30.02,30.27,29.38
30.02,29.06,30.06,28.96
29.17,29.44,29.55,28.90
29.30,29.35,29.56,29.19
29.40,29.93,30.02,29.40
29.93,30.36,30.39,29.92
30.26,30.32,30.56,30.06
30.29,30.51,30.80,30.24
30.52,30.54,30.76,30.38
30.31,30.81,30.88,30.19
30.79,31.09,31.11,30.65
31.15,30.99,31.28,30.81
30.89,31.23,31.35,30.80
31.20,31.38,31.42,31.10
31.48,31.39,31.52,31.33
31.50,31.36,31.85,31.36
31.40,31.24,31.46,31.18
31.36,31.91,32.02,31.17
31.90,32.03,32.04,31.74
32.06,32.05,32.25,31.78
31.67,31.71,31.89,31.41
32.01,32.03,32.28,31.92
32.06,31.95,32.06,31.76
31.98,32.15,32.24,31.85
32.43,32.09,32.47,32.05
32.03,32.08,32.16,31.85
32.14,32.07,32.27,31.81
31.59,32.12,32.19,31.57
32.19,31.20,32.24,31.01
31.11,31.47,31.55,31.11
31.56,31.75,31.86,31.49
31.76,32.22,32.32,31.75
32.44,31.86,32.55,31.65
31.91,32.12,32.13,31.64
32.26,31.95,32.52,31.89
32.04,31.84,32.16,31.57
31.87,31.84,32.09,31.63
32.05,31.76,32.22,31.69
31.72,31.67,31.83,31.53
31.80,32.23,32.30,31.80
32.37,32.64,32.75,32.29
32.60,32.53,32.82,32.39
32.44,32.71,32.90,32.21
32.81,32.63,32.82,32.55
32.80,32.57,33.37,32.51
32.54,31.94,32.56,31.92
31.95,32.51,32.59,31.81
32.57,32.81,32.96,32.41
32.83,32.22,33.00,32.22
31.97,31.96,32.32,31.85
32.18,32.30,32.42,32.07
32.42,32.49,32.58,31.98
32.69,33.02,33.02,32.54
32.95,32.95,33.13,32.75
33.00,33.01,33.16,32.87
33.05,33.36,33.39,33.05
33.37,33.39,33.44,32.98
33.39,33.74,33.85,33.28
33.30,31.97,33.39,31.54
32.02,32.50,32.56,31.75
32.56,32.70,32.88,32.48
32.68,32.86,32.99,32.57
32.84,32.91,33.07,32.68
32.98,33.39,33.60,32.93
33.23,32.67,33.26,32.63
32.58,32.27,32.62,32.16
32.42,32.98,33.00,32.31
32.96,33.04,33.35,32.77
32.92,33.41,33.64,32.77
33.57,33.84,34.00,33.56
33.93,33.93,34.06,33.74
33.87,33.23,33.90,33.19
33.14,32.94,33.14,32.53
32.95,33.24,33.25,32.88
33.24,33.38,33.48,32.95
33.21,32.91,33.40,32.79
33.11,33.04,33.19,32.92
33.02,33.31,33.36,32.98
33.32,33.60,33.65,33.23
33.74,33.69,33.93,33.62
33.79,33.76,33.95,33.65
33.79,33.77,34.00,33.71
33.70,33.92,33.96,33.68
33.91,34.03,34.10,33.88
33.98,34.02,34.06,33.93
33.94,33.86,34.10,33.84
33.88,34.12,34.12,33.73
34.13,34.48,34.50,34.07
34.50,34.80,34.80,34.47
34.65,34.05,34.72,34.00
33.71,33.56,33.82,33.21
33.56,33.46,33.73,33.35
33.45,33.47,33.58,33.14
33.47,33.46,33.60,33.27
33.39,33.66,33.80,33.15
33.64,33.76,33.81,33.47
33.77,34.04,34.11,33.77
34.14,34.06,34.22,33.96
34.10,34.00,34.39,33.97
33.90,33.84,34.45,33.80
33.79,34.10,34.22,33.76
33.98,34.02,34.20,33.61
34.07,34.12,34.30,33.72
34.06,34.28,34.30,33.90
34.30,34.29,34.49,34.14
34.27,34.09,34.33,33.97
34.23,34.36,34.40,34.01
34.44,34.11,34.45,34.03
33.98,33.93,34.14,33.87
33.88,33.95,34.25,33.73
33.53,33.47,33.70,33.39
33.43,33.60,33.76,33.30
33.86,33.67,33.99,33.58
33.62,32.96,33.75,32.88
33.11,33.06,33.25,32.87
32.86,32.55,33.07,32.54
32.68,32.90,32.94,32.62
32.86,32.81,33.01,32.53
33.00,32.95,33.19,32.83
32.91,32.93,33.20,32.67
32.90,32.87,33.27,32.70
32.78,33.59,33.95,32.57
33.58,33.35,33.58,33.10
33.24,32.92,33.38,32.92
33.03,33.33,33.37,32.94
33.02,32.80,33.19,32.72
32.60,32.64,33.02,32.57
32.79,33.17,33.27,32.71
33.01,33.23,33.55,32.98
33.10,33.29,33.47,33.02
33.44,33.25,33.55,33.13
33.28,33.71,33.90,33.27
33.79,34.06,34.09,33.78
34.03,34.00,34.20,33.86
34.18,34.18,34.30,33.90
34.30,34.43,34.48,34.13
34.53,34.20,34.69,34.10
34.45,34.70,34.84,34.44
34.84,35.21,35.21,34.80
34.94,34.96,35.20,34.79
35.08,35.06,35.12,34.67
34.99,35.04,35.14,34.81
35.10,34.89,35.20,34.83
34.89,34.95,35.01,34.79
34.91,34.95,35.15,34.84
34.76,34.82,34.96,34.54
34.97,35.09,35.12,34.82
35.06,35.39,35.39,34.95
35.50,35.25,35.59,35.20
35.26,35.18,35.51,35.06
35.08,35.40,35.42,35.01
35.39,35.18,35.45,35.11
35.10,35.00,35.21,34.89
35.03,35.48,35.52,34.89
35.04,35.29,35.34,34.88
35.25,35.09,35.36,34.85
35.06,35.03,35.15,34.85
34.98,35.22,35.35,34.90
35.28,35.51,35.75,35.22
35.52,35.26,35.58,35.05
35.46,35.20,35.48,34.96
35.48,35.41,35.94,35.31
35.34,35.00,35.46,35.00
34.99,35.41,35.47,34.82
35.35,35.26,35.61,35.04
35.25,35.48,35.50,35.15
35.13,35.44,35.55,35.00
35.44,34.92,35.58,34.92
34.81,34.65,34.87,34.31
34.67,34.83,34.92,34.48
34.99,34.99,35.23,34.91
35.16,34.76,35.18,34.64
34.53,34.05,34.54,34.03
34.02,34.42,34.45,33.78
34.43,33.79,34.50,33.77
33.86,33.82,34.09,33.62
33.64,33.18,33.92,33.11
33.26,33.61,33.94,33.26
33.16,33.74,33.92,32.64
33.26,33.65,34.07,33.16
33.90,34.40,34.55,33.84
34.45,34.97,34.98,34.38
35.14,35.64,35.65,34.99
35.78,35.40,36.06,35.26
35.00,37.03,37.38,35.00
37.16,37.91,37.96,37.00
37.91,38.40,38.53,37.72
38.50,38.78,39.03,38.33
38.83,38.61,38.93,38.18
38.55,39.10,39.14,38.43
39.50,39.38,39.71,39.20
39.35,39.92,39.94,39.30
39.85,39.81,40.12,39.63
40.17,39.73,40.25,39.60
39.70,40.08,40.15,39.44
40.08,40.08,40.34,39.85
40.07,40.83,40.84,39.96
40.89,41.30,41.53,40.78
40.52,41.45,41.53,40.50
41.46,40.85,41.49,40.76
40.92,40.78,41.11,40.59
40.65,41.24,41.26,40.53
41.19,41.05,41.47,41.03
41.02,41.31,41.33,40.69
41.09,41.04,41.50,40.89
41.61,41.18,41.65,40.92
41.47,41.68,41.75,41.32
41.15,41.73,41.85,40.86
41.77,42.05,42.12,41.68
42.07,42.09,42.47,41.93
41.89,41.69,42.16,41.65
41.47,41.93,41.96,41.46
41.93,42.00,42.39,41.86
41.98,41.91,42.06,41.64
41.90,41.76,42.07,41.65
41.61,41.70,41.94,41.51
41.26,41.92,41.94,41.08
41.88,41.46,41.93,41.36
41.37,41.60,41.97,41.30
41.36,41.48,41.82,41.20
41.50,41.39,41.85,41.06
41.33,41.31,42.12,41.19
41.24,42.01,42.19,41.05
42.36,42.30,42.49,42.07
42.53,42.06,42.57,41.76
39.84,41.57,41.73,39.38
41.83,42.21,42.28,41.59
42.32,42.40,42.65,42.16
42.58,42.56,42.85,42.47
42.50,42.95,43.08,42.43
42.90,42.79,43.15,42.72
42.87,42.61,43.11,42.59
42.64,42.16,42.93,41.55
41.85,41.68,42.01,41.51
41.82,41.81,42.05,41.36
42.14,42.72,42.75,41.96
42.90,43.92,43.94,42.85
43.95,43.92,44.11,43.51
44.13,44.40,44.62,43.79
44.76,44.57,45.79,44.22
44.09,44.35,44.82,43.76
44.35,43.83,44.85,43.46
43.72,44.35,44.38,43.06
44.06,44.13,44.40,43.44
43.98,43.95,44.23,43.65
44.08,44.49,44.77,43.94
44.44,44.46,44.63,44.01
44.29,44.72,45.03,44.23
44.29,44.69,44.88,44.11
44.86,44.49,45.21,44.20
44.59,45.07,45.29,44.04
44.63,42.63,44.63,42.58
42.75,42.98,43.11,42.04
42.88,43.53,43.66,42.71
43.48,43.80,44.17,43.48
43.90,43.66,44.02,43.62
43.46,43.56,43.66,43.17
43.33,43.60,43.83,43.33
43.95,43.95,44.33,43.69
44.02,43.82,44.29,43.50
43.95,44.73,44.83,43.89
44.62,44.90,45.00,44.34
44.66,44.66,44.90,44.33
44.39,44.65,44.75,44.34
44.52,44.33,44.62,44.30
44.28,44.78,44.78,44.13
44.67,45.05,45.08,44.57
45.10,45.30,45.42,45.00
45.32,45.21,45.70,45.10
45.19,45.08,45.34,44.99
45.18,45.05,45.46,44.95
45.50,45.82,45.92,45.38
45.81,45.75,45.90,45.30
45.49,45.37,45.49,44.76
45.42,45.74,45.85,45.21
45.45,44.93,45.66,44.87
44.90,45.06,45.18,44.65
44.64,44.47,44.81,44.40
44.20,44.03,44.34,43.96
44.01,44.06,44.25,43.95
44.25,45.47,45.75,43.94
45.58,45.82,46.27,45.53
45.70,45.68,45.85,45.53
45.54,46.10,46.28,45.28
46.16,46.10,46.46,45.95
46.11,46.42,46.65,45.75
46.38,46.30,46.95,46.27
46.25,46.28,46.71,46.04
46.25,45.61,46.50,45.60
45.32,44.96,45.41,44.83
44.96,45.36,45.52,44.86
45.73,45.99,46.18,45.57
45.87,46.09,46.49,45.75
46.00,45.62,46.14,45.47
45.69,45.93,45.99,45.59
45.70,45.81,46.07,45.64
45.82,45.70,46.05,45.66
45.70,45.97,46.05,45.52
45.93,45.60,46.11,45.47
45.68,45.27,45.68,45.17
45.17,44.89,45.31,44.86
44.83,45.23,45.25,44.52
45.30,45.15,45.62,45.15
44.95,44.41,44.99,44.33
44.03,43.53,44.14,43.44
43.82,44.35,44.38,43.82
44.50,44.32,44.61,44.03
44.33,44.32,44.48,44.02
44.14,44.10,44.27,43.77
44.04,44.31,44.39,43.71
44.47,43.72,44.47,43.62
43.54,43.96,44.05,43.17
43.85,43.23,43.93,43.20
43.18,42.47,43.47,42.34
42.53,45.90,46.22,42.53
45.93,46.17,46.43,45.80
46.19,45.70,46.48,45.67
45.67,45.51,45.92,45.21
45.57,46.28,46.42,45.43
46.63,46.54,47.20,46.47
46.43,46.79,47.27,46.28
46.48,46.35,46.74,46.11
46.48,46.20,46.81,46.04
46.46,47.32,47.39,46.34
47.53,47.13,47.61,46.92
46.96,47.34,47.47,46.96
47.57,47.69,47.92,47.40
47.75,47.59,47.75,47.34
47.37,47.51,47.66,47.25
47.43,47.23,47.75,47.22
47.17,46.87,47.33,46.82
46.94,47.30,47.32,46.53
47.06,47.57,47.60,46.81
47.70,47.28,47.75,47.23
47.41,47.31,47.57,47.04
47.07,47.39,47.65,46.82
47.43,47.50,47.64,47.16
47.32,47.74,47.77,47.17
47.65,48.07,48.09,47.29
47.96,48.13,48.34,47.80
48.23,48.00,48.42,47.94
48.21,49.27,49.39,48.21
49.20,49.25,49.71,49.00
49.04,48.88,49.16,48.80
48.64,48.19,48.69,48.15
48.26,48.22,48.53,48.07
48.36,48.46,48.66,48.17
48.62,48.98,49.01,48.33
48.86,49.09,49.31,48.86
49.37,49.52,49.60,49.20
49.55,49.43,49.95,49.34
49.50,49.21,49.74,49.16
49.32,49.21,49.61,49.21
49.41,49.72,49.81,49.16
49.36,48.78,49.78,48.75
49.06,48.68,49.20,48.52
49.27,49.44,49.49,49.06
49.56,49.20,49.71,48.91
48.94,49.18,49.49,48.73
49.12,49.46,49.50,48.68
49.06,48.64,49.33,48.53
49.45,49.17,49.68,49.06
49.65,50.02,50.18,49.42
50.53,50.75,50.82,50.33
50.93,50.80,50.98,50.52
50.77,50.97,50.99,50.47
51.28,51.00,51.28,50.64
51.04,50.64,51.13,50.37
50.75,50.63,50.80,50.45
50.59,50.31,50.66,50.04
50.37,50.80,51.06,50.27
50.87,50.38,50.97,50.33
50.27,49.66,50.49,49.57
49.56,48.78,49.63,48.63
49.03,49.47,49.52,48.72
49.42,49.79,49.99,49.37
49.52,50.22,50.27,49.47
50.05,47.81,50.05,47.26
47.74,47.96,48.30,47.60
51.01,47.67,51.01,47.50
48.11,47.96,48.18,47.70
47.79,47.33,48.27,47.27
47.36,47.51,47.55,47.01
47.98,48.04,48.19,47.82
47.52,47.69,48.03,47.46
47.23,47.73,47.84,46.88
47.88,48.10,48.47,47.66
47.99,48.59,48.64,47.91
48.22,48.69,48.71,48.00
48.66,49.19,49.25,48.57
48.99,49.42,49.60,48.55
48.89,48.05,48.93,47.97
47.60,47.08,48.19,46.68
44.64,45.32,47.07,39.58
46.43,44.02,46.43,44.02
44.71,43.66,44.71,42.74
44.20,43.75,44.30,42.92
43.87,44.14,44.33,43.51
45.11,44.42,45.11,44.39
43.57,43.24,43.80,43.05
43.71,43.92,43.93,43.10
44.05,43.86,44.55,43.77
43.30,42.95,43.52,42.67
43.70,44.18,44.24,43.45
44.65,43.94,44.79,43.85
43.94,44.22,44.38,43.54
43.97,44.06,44.39,43.73
44.06,43.80,44.20,43.61
43.93,44.04,44.27,43.55
44.02,44.08,44.14,43.65
44.10,44.26,44.93,43.88
43.74,43.53,44.23,43.32
43.86,43.63,44.17,43.47
43.15,42.72,43.27,42.50
42.88,42.48,42.90,42.36
42.10,41.18,42.20,40.74
41.53,41.70,42.21,41.33
41.41,40.72,41.46,40.53
40.70,40.68,41.10,40.33
41.13,41.25,41.30,40.69
41.21,41.65,41.71,40.83
41.26,42.14,42.14,40.99
42.40,42.68,42.88,42.30
42.69,42.57,43.03,42.35
42.86,43.42,43.52,42.64
43.28,43.87,43.95,42.90
44.02,43.79,44.02,43.51
43.79,44.30,44.37,43.74
44.00,43.37,44.21,43.24
43.42,42.93,43.63,42.77
43.07,43.42,43.44,42.54
43.48,43.84,43.99,43.33
43.77,43.75,43.91,43.50
43.74,43.86,44.10,43.59
44.09,43.34,44.27,43.24
43.54,44.31,44.40,43.45
44.53,44.15,44.82,43.77
44.18,44.74,44.83,43.91
44.54,44.39,44.73,44.03
44.53,45.00,45.06,44.23
44.73,44.64,44.88,44.25
45.52,45.03,47.20,44.29
45.19,45.85,45.88,45.01
45.75,46.21,46.34,45.53
46.88,46.07,46.88,45.79
46.16,46.32,46.38,45.75
46.14,46.26,46.39,45.72
46.16,45.65,46.18,45.26
45.50,46.04,46.08,45.30
46.15,46.09,46.36,45.86
45.55,45.13,45.67,45.08
44.99,44.10,45.08,44.03
44.11,44.68,44.73,43.84
44.90,44.39,45.01,44.30
44.40,45.05,45.14,44.22
45.06,44.95,45.43,44.82
45.21,45.62,45.66,45.09
45.64,46.25,46.44,45.62
45.75,46.76,46.80,45.46
46.83,47.07,47.14,46.60
47.10,47.15,47.35,46.98
47.26,46.60,47.26,46.56
46.80,46.72,46.90,46.44
46.74,46.17,46.81,46.09
46.38,45.46,46.38,45.27
45.55,46.11,46.13,45.20
45.99,45.73,46.16,45.46
45.58,45.23,45.58,45.02
45.05,43.97,45.49,43.87
43.97,43.59,44.13,43.17
43.13,43.29,43.54,42.92
43.25,43.08,43.60,42.76
43.42,42.89,43.44,42.79
42.88,44.02,44.20,42.87
44.03,43.28,44.20,43.28
43.25,42.14,43.40,42.14
42.34,42.34,42.59,41.59
42.53,42.25,42.59,42.05
42.57,42.87,43.27,42.46
42.72,42.81,42.96,42.65
42.60,42.77,42.81,42.39
43.07,43.11,43.29,42.89
42.99,42.54,43.15,42.51
42.42,42.02,42.53,42.01
41.27,41.02,41.51,40.50
41.20,41.48,41.57,40.97
40.64,40.34,41.09,39.90
39.67,40.23,40.63,39.47
40.54,40.41,41.14,40.28
40.58,39.68,40.72,39.17
40.19,39.63,40.35,39.28
39.83,38.10,40.01,37.98
38.15,38.79,39.14,37.74
37.94,38.71,38.91,37.76
39.12,38.30,39.19,38.00
37.75,37.79,38.22,36.64
37.90,38.73,38.99,37.62
39.28,39.39,39.97,38.95
39.34,39.35,39.94,39.11
39.55,39.87,40.08,39.34
39.68,39.56,40.13,39.25
39.91,39.70,39.95,39.27
40.09,41.51,41.58,40.08
41.25,41.58,41.73,40.78
43.00,40.79,43.00,39.76
41.57,40.83,41.63,40.03
40.72,41.20,41.45,40.47
41.20,40.77,41.28,40.35
40.34,40.48,40.61,39.56
39.96,40.96,41.25,39.95
41.42,41.63,42.15,41.18
41.00,41.18,41.40,40.76
41.73,42.33,42.35,41.33
42.83,42.98,43.03,42.27
43.30,43.47,43.54,42.99
43.55,43.68,44.00,43.26
43.54,43.70,43.82,43.15
43.98,44.56,44.65,43.89
44.57,44.23,44.82,44.21
43.82,44.75,44.88,43.72
44.91,44.71,45.00,44.20
45.01,45.33,45.49,44.68
45.29,44.66,45.81,44.66
45.16,46.09,46.32,44.88
46.12,46.73,46.74,45.92
46.62,47.15,47.19,46.47
47.13,47.09,47.19,46.55
46.92,46.88,47.07,46.58
46.39,46.20,46.66,45.76
46.67,46.25,46.73,46.03
46.47,46.13,46.57,45.29
46.20,46.43,46.49,45.87
46.31,46.75,46.95,46.22
46.56,46.49,46.81,46.26
46.45,47.11,47.32,46.21
47.11,48.13,48.23,46.97
48.13,48.13,48.45,47.86
48.19,47.67,48.19,47.51
47.41,47.45,47.77,47.14
47.52,47.05,47.73,47.02
46.75,47.19,47.20,46.41
47.32,47.56,47.74,47.22
47.43,48.19,48.22,47.14
48.35,47.95,48.35,47.75
48.02,48.40,48.50,47.78
48.03,48.52,48.55,48.03
48.41,48.03,48.93,47.90
47.94,47.78,48.11,47.68
47.84,48.68,48.73,47.65
48.55,48.32,49.00,48.19
48.83,48.67,48.85,48.30
49.00,48.57,49.02,48.55
48.74,48.69,49.12,48.47
48.86,48.78,48.98,48.57
48.80,48.75,48.98,48.46
48.73,48.23,48.86,47.97
48.13,48.33,48.55,47.75
48.37,47.50,48.52,47.35
47.60,47.67,48.00,47.31
47.61,47.24,47.88,47.24
47.29,47.66,47.82,47.11
47.69,47.92,48.10,47.53
48.08,48.52,48.58,47.79
48.83,48.59,48.87,47.83
48.20,47.69,48.45,47.51
48.40,49.29,49.46,47.53
49.50,49.83,50.01,49.22
49.48,49.66,49.78,48.90
49.53,49.23,49.59,48.80
49.19,48.94,49.51,48.87
48.88,49.09,49.26,48.72
49.14,49.59,49.64,49.03
49.70,49.75,50.46,49.64
49.60,49.07,49.77,49.00
49.36,49.43,49.56,49.14
49.25,48.81,49.48,48.71
48.90,49.09,49.30,48.84
48.94,48.54,49.22,48.44
48.45,48.51,49.06,48.20
48.27,48.52,48.63,47.95
48.87,48.86,48.94,48.43
48.80,48.78,48.93,48.63
49.04,49.89,50.00,48.99
49.85,49.51,50.23,49.49
49.59,49.39,49.72,49.28
49.26,49.79,49.90,49.26
49.74,50.26,50.32,49.50
50.08,50.63,50.66,49.80
50.53,51.01,51.02,50.39
50.75,50.26,51.00,50.15
50.32,50.66,50.95,50.04
50.62,50.73,50.97,50.46
50.80,50.96,51.04,50.68
50.55,50.87,50.95,50.35
50.31,50.16,50.35,49.86
49.87,49.39,50.20,49.33
49.22,49.45,49.50,49.00
49.64,49.75,50.16,49.50
49.64,49.96,50.04,49.29
49.88,50.07,50.27,49.86
50.59,50.46,50.86,50.41
50.61,50.41,50.66,50.16
50.57,50.60,50.81,50.31
50.95,51.11,51.20,50.70
49.42,48.74,49.90,48.52
48.14,47.89,48.18,47.44
48.42,49.29,49.29,48.38
49.88,49.97,50.13,49.66
50.04,51.11,51.12,49.91
51.11,50.83,51.40,50.55
50.39,50.47,50.52,49.86
50.14,51.12,51.18,49.97
51.11,51.15,51.48,50.75
51.67,52.03,52.03,51.36
52.19,52.23,52.48,51.94
52.71,52.59,52.76,52.37
52.74,52.53,52.80,52.41
53.00,52.66,53.05,52.60
52.85,52.89,53.03,52.71
52.98,53.17,53.18,52.81
53.00,53.25,53.37,52.96
53.33,53.54,53.72,53.14
53.61,52.92,53.68,52.68
53.04,53.47,53.49,52.82
53.44,53.49,53.63,53.08
53.58,53.77,53.81,53.35
54.03,53.54,54.16,53.18
53.50,54.53,54.63,53.27
53.53,52.57,53.89,52.17
51.80,51.87,52.27,51.61
51.90,51.17,52.23,51.01
51.29,51.63,52.14,51.24
51.80,52.77,52.80,51.65
53.04,52.02,53.24,51.83
52.26,52.51,52.81,52.15
52.50,52.49,52.60,52.23
52.66,52.63,52.77,52.35
52.88,52.90,53.10,52.50
52.80,52.86,52.86,52.45
52.86,52.28,52.99,52.26
52.18,51.97,52.18,51.77
51.91,51.73,51.93,51.50
51.71,52.25,52.39,51.71
52.09,52.46,53.00,52.09
52.51,52.41,52.52,52.12
52.48,52.14,52.75,52.06
51.92,52.15,52.17,51.62
52.10,52.49,52.73,51.84
52.46,51.70,52.53,51.55
51.73,52.26,52.35,51.73
52.22,52.39,52.45,52.04
52.32,52.48,52.65,52.15
52.56,51.79,52.58,51.61
52.04,51.84,52.17,51.63
52.02,52.34,52.34,51.77
52.36,52.63,52.65,52.19
52.41,52.04,52.65,52.01
51.74,49.41,51.74,49.41
49.02,50.06,50.20,49.01
49.18,49.14,49.67,48.86
49.04,49.06,49.45,48.98
49.06,49.26,49.35,48.79
49.03,48.53,49.06,48.40
48.62,48.81,49.09,48.57
48.85,48.51,49.11,48.42
48.78,49.53,49.63,48.63
49.89,49.36,50.04,49.20
49.26,48.65,49.45,48.63
48.30,48.10,48.34,47.54
48.14,48.32,48.61,48.06
47.75,46.58,47.91,45.86
46.42,45.71,46.60,45.69
45.72,45.58,45.88,45.11
45.44,45.43,46.05,44.90
45.37,45.17,45.78,45.05
45.22,45.82,45.91,45.22
45.63,46.07,46.22,45.46
46.25,45.75,46.38,45.66
46.06,45.91,46.18,45.71
45.87,45.59,45.91,45.39
45.70,45.78,46.00,45.56
45.40,45.72,45.87,45.34
45.93,45.73,46.15,45.68
45.75,45.65,46.02,45.61
46.06,45.77,46.11,45.70
45.97,46.00,46.11,45.48
45.53,45.38,45.69,44.75
44.88,44.93,45.09,44.68
45.21,45.04,45.59,44.99
44.85,45.10,45.15,44.06
44.77,44.84,45.35,44.77
45.13,44.39,45.20,44.02
44.58,45.67,46.31,44.58
45.90,45.88,46.03,45.41
45.99,45.55,46.38,45.20
45.56,45.06,45.69,44.91
45.27,44.89,45.48,44.77
44.97,45.05,45.56,44.93
45.66,45.72,45.98,45.42
45.66,46.49,46.68,45.30
45.83,46.80,47.03,45.16
46.99,47.62,47.76,46.53
47.51,47.88,48.09,47.51
48.21,49.44,49.45,48.21
49.43,48.99,49.81,48.74
48.95,48.79,49.10,48.55
48.93,48.79,49.44,48.77
48.82,48.86,49.15,48.71
48.96,49.20,49.20,48.52
49.21,49.25,49.38,49.01
49.17,49.08,49.50,48.81
49.19,49.53,49.53,49.10
49.38,48.54,49.45,48.49
48.62,48.57,48.84,48.39
48.55,48.06,48.59,48.06
48.12,47.69,48.50,47.49
47.74,48.04,48.29,47.74
48.22,48.49,48.52,48.22
48.45,48.63,48.70,48.17
