YPF,YPF Sociedad Anonima Common Stock,NASDAQ
14.25,14.51,14.59,14.08
14.60,14.65,14.72,14.23
14.36,14.33,14.58,13.75
14.46,14.14,14.65,14.00
14.17,14.50,14.87,13.92
14.58,14.46,14.93,14.43
14.40,14.76,14.80,14.25
14.69,14.86,14.98,14.69
14.84,15.07,15.13,14.75
14.99,14.98,15.25,14.90
15.04,14.84,15.18,14.71
14.89,14.90,15.08,14.76
15.00,15.08,15.14,14.90
15.08,15.10,15.20,14.95
15.15,15.18,15.45,15.11
15.13,15.24,15.40,15.04
15.29,15.90,16.18,14.80
16.00,16.27,16.45,16.00
16.38,17.19,17.20,16.34
17.05,17.10,17.17,16.92
17.04,17.18,17.27,17.04
17.00,17.06,17.18,16.74
17.11,16.98,17.19,16.91
16.90,16.75,16.97,16.49
16.79,16.31,16.80,16.05
16.28,16.00,16.28,15.57
15.94,15.70,16.13,15.58
15.67,15.37,15.67,15.37
15.36,16.43,16.54,15.36
16.49,16.67,16.75,16.19
16.67,16.70,16.86,16.56
16.58,16.68,16.72,16.37
16.65,16.54,16.95,16.28
16.30,16.10,16.35,16.06
16.19,16.48,16.53,16.19
16.60,16.48,16.65,16.07
16.40,16.55,16.80,16.28
16.66,16.70,16.78,16.35
16.71,16.72,16.80,16.60
16.61,17.05,17.43,16.58
17.04,16.96,17.50,16.92
16.94,16.85,17.06,16.62
16.86,16.83,16.99,16.78
16.76,16.40,16.93,16.36
16.20,17.32,17.34,16.13
17.24,16.66,17.40,16.64
16.71,16.91,17.18,16.71
16.63,16.79,17.04,16.63
16.83,16.78,17.07,16.75
16.87,17.06,17.20,16.78
17.10,16.88,17.21,16.79
16.88,17.23,17.24,16.87
17.21,17.76,17.86,17.00
17.71,17.58,17.77,17.42
17.57,17.77,18.06,17.57
17.83,18.20,18.29,17.83
18.19,18.41,18.49,18.07
18.40,18.30,18.43,18.12
18.48,18.18,18.51,18.07
18.00,17.95,18.08,17.52
18.17,18.09,18.23,17.97
18.06,18.46,18.56,18.06
18.43,18.91,18.95,18.41
19.00,19.14,19.24,18.70
19.09,19.73,20.21,19.08
19.70,20.98,21.01,19.67
20.93,20.58,21.63,20.42
20.75,20.70,21.03,20.64
21.00,20.98,21.42,20.89
21.00,20.60,21.26,20.57
20.60,20.13,20.77,20.00
20.07,20.21,20.36,19.95
20.20,20.05,20.52,19.90
20.10,20.20,20.25,19.79
20.25,21.57,21.89,20.25
21.22,21.37,21.69,20.82
21.35,21.03,21.39,20.90
21.02,20.95,21.19,20.50
21.15,21.49,21.96,21.08
21.60,21.91,22.27,21.56
21.97,22.00,22.25,21.82
21.98,22.11,22.27,21.85
22.25,22.51,22.65,22.17
22.46,22.15,22.49,21.85
22.41,22.51,22.61,22.18
22.56,22.68,23.01,22.52
22.66,21.56,23.00,21.52
21.39,21.45,21.90,20.69
21.79,21.98,22.22,21.62
22.15,22.00,22.48,21.94
22.05,22.04,22.39,21.93
22.11,21.92,22.92,21.43
22.04,21.19,22.40,20.86
21.11,20.85,21.64,20.85
20.79,20.20,20.95,20.13
20.18,20.00,20.30,19.82
20.08,21.40,21.64,20.08
21.60,22.06,22.20,21.53
22.09,22.01,22.40,21.79
22.10,22.26,22.35,21.93
22.40,23.43,23.66,22.32
23.36,23.46,23.65,22.88
23.34,23.43,23.51,23.19
23.36,24.27,24.49,23.27
24.22,25.12,25.12,24.22
25.31,25.01,26.12,24.80
24.71,23.53,24.82,23.40
24.49,24.82,25.08,24.00
25.03,25.35,25.46,24.83
25.21,26.25,26.43,25.21
26.44,26.66,26.70,25.21
30.01,29.37,30.25,28.03
30.00,29.95,30.44,28.85
30.83,29.72,30.92,29.44
29.81,29.74,30.12,29.05
29.30,28.06,29.45,27.61
28.40,28.09,28.40,26.78
27.98,28.22,28.39,27.85
28.49,28.84,29.20,28.35
28.79,29.09,29.51,28.74
30.00,29.07,30.75,28.80
29.65,29.24,29.90,29.00
29.25,29.36,29.61,28.68
29.20,29.21,29.38,28.92
30.61,31.66,31.99,30.51
31.63,32.40,32.50,31.53
32.40,33.25,33.39,32.09
33.20,33.25,33.67,32.77
32.98,33.41,33.43,32.74
33.70,34.17,34.17,33.25
34.17,33.70,34.24,33.41
34.15,33.70,34.15,32.84
33.96,33.60,33.96,33.04
33.35,33.26,33.56,32.69
33.00,32.96,33.73,32.75
32.98,32.41,33.34,32.30
32.36,32.30,33.08,32.20
33.00,32.58,33.29,32.32
32.50,32.63,32.85,32.47
33.15,30.41,33.31,29.50
31.67,32.40,32.45,31.33
32.65,33.08,33.10,31.71
32.93,32.25,32.98,32.16
32.44,32.09,32.87,31.34
31.81,31.76,32.62,31.57
31.93,31.74,32.00,31.36
32.00,30.77,32.25,30.74
31.12,31.16,31.46,30.50
30.99,28.40,31.35,27.91
28.75,24.11,28.75,23.00
25.46,23.02,25.60,23.00
23.06,25.68,26.28,22.29
25.55,25.23,26.11,24.30
24.90,23.50,25.20,23.32
23.90,23.10,24.21,22.71
22.55,22.19,23.06,21.18
22.19,21.85,22.42,21.00
22.00,23.29,23.57,21.76
22.36,23.24,23.37,22.00
23.86,23.96,24.69,22.67
23.86,24.43,24.61,23.63
24.50,23.63,24.50,23.12
23.71,24.02,24.25,23.55
24.37,25.49,26.28,23.83
25.76,26.74,27.25,24.50
27.22,27.22,27.95,26.35
27.25,27.62,27.80,26.66
27.75,26.92,27.89,26.85
27.12,27.25,27.90,27.01
27.50,27.93,28.01,27.50
27.82,28.29,28.99,27.82
28.35,27.30,28.50,27.29
27.74,26.87,27.96,26.69
26.90,26.66,27.21,26.13
26.67,26.91,27.27,26.00
26.00,26.17,26.50,25.82
26.38,26.71,26.85,26.09
26.97,26.53,27.03,26.39
26.61,28.50,28.67,26.61
28.47,28.36,29.23,28.06
28.42,28.39,29.26,28.30
27.87,28.26,28.80,27.82
28.20,28.06,28.37,27.20
28.15,27.34,28.20,26.83
27.32,27.62,27.91,27.02
27.75,28.71,28.85,27.60
28.84,28.84,30.39,28.75
29.00,29.10,29.49,28.80
28.59,29.22,29.65,28.30
29.81,29.88,30.14,29.45
29.91,29.72,30.12,29.41
29.53,29.96,30.87,29.51
30.16,29.28,30.23,29.06
29.30,29.71,29.73,29.08
29.93,30.36,30.87,29.45
30.62,31.16,31.29,30.30
31.33,31.02,31.33,30.83
31.31,31.26,31.31,30.97
31.10,30.93,31.53,30.79
31.37,30.81,31.37,29.53
30.48,30.70,31.00,29.79
30.86,30.58,31.19,30.13
30.92,30.65,31.31,30.35
30.85,30.10,31.07,30.07
30.00,29.76,30.03,28.56
30.02,29.80,30.22,29.48
29.79,29.26,30.03,28.63
29.48,29.60,29.71,28.91
29.77,29.54,30.08,29.25
29.56,29.29,29.88,29.18
29.74,29.74,29.96,29.50
29.62,29.24,29.95,29.22
29.28,29.43,29.65,28.98
29.03,28.16,29.58,27.50
28.20,27.90,28.80,27.40
28.23,28.48,28.71,28.02
28.35,28.46,29.02,28.14
28.56,28.63,28.63,28.27
28.59,28.59,28.96,28.28
28.59,29.42,29.68,28.44
29.20,28.18,29.59,28.10
28.62,31.09,31.41,28.55
31.00,31.76,31.91,29.75
31.69,30.70,32.21,30.55
30.76,30.57,31.04,30.17
30.76,30.09,30.99,29.76
30.15,30.44,30.59,29.33
30.59,29.75,30.60,29.51
29.50,29.43,29.73,28.68
29.03,29.81,29.88,29.03
29.75,29.56,30.03,29.35
29.66,28.48,29.95,28.17
28.54,29.00,29.20,28.31
29.27,29.60,29.81,29.00
29.91,29.19,30.19,29.02
29.17,29.08,29.67,29.00
29.67,29.70,30.10,29.54
29.69,29.88,30.18,29.52
29.95,30.40,30.58,29.67
30.50,30.51,30.62,29.83
30.61,31.04,31.39,30.26
31.22,30.88,31.32,30.66
30.94,30.81,31.50,30.66
30.79,31.78,31.82,30.64
32.00,32.99,33.03,31.67
32.82,33.41,33.65,32.69
33.48,32.68,33.58,32.65
32.74,32.93,33.04,32.38
33.00,29.00,33.26,27.92
28.91,30.02,30.62,28.35
28.84,32.31,32.90,28.32
30.79,32.11,32.30,30.51
32.00,33.76,34.47,31.47
34.07,35.95,36.00,34.00
35.95,34.55,36.25,34.50
33.88,34.80,35.12,33.00
34.90,33.54,35.00,33.52
33.30,33.14,33.50,32.22
33.33,32.68,33.49,32.30
33.44,33.40,34.50,33.31
33.34,34.22,34.71,33.34
33.68,34.14,34.43,33.66
34.00,34.28,34.50,33.35
34.57,35.50,36.31,34.13
35.50,37.15,37.40,35.34
36.54,37.98,38.26,36.27
38.00,37.97,38.84,37.09
38.00,37.20,38.48,37.00
37.30,36.47,37.55,36.22
36.90,36.60,36.96,35.67
36.58,35.73,36.69,34.95
35.93,38.00,38.30,35.92
37.40,37.21,37.50,36.67
36.91,36.91,37.97,35.87
37.00,35.96,37.00,35.43
36.48,37.00,37.53,36.40
36.36,35.90,36.45,35.66
35.70,34.56,35.75,34.00
34.96,35.59,36.10,33.72
38.91,38.91,41.74,38.12
36.20,35.38,38.19,35.14
35.00,34.17,35.60,32.64
34.34,34.17,35.86,33.66
33.74,33.58,34.08,33.11
33.91,33.92,35.08,33.76
33.80,33.43,34.99,33.01
33.23,33.76,34.19,32.50
33.50,32.61,34.00,32.50
32.86,31.80,32.94,31.65
32.12,31.85,32.17,31.26
31.85,30.97,32.06,30.86
30.76,32.15,32.48,30.60
32.19,33.61,33.93,32.03
33.75,33.00,34.10,32.90
32.21,32.20,32.50,31.60
32.41,31.99,32.46,31.79
32.08,32.45,32.45,31.65
32.59,32.94,33.40,32.54
33.30,33.40,33.60,32.90
33.37,33.31,33.61,33.09
33.41,33.04,33.97,33.00
33.22,33.04,33.75,32.30
33.04,33.71,33.80,32.73
33.80,35.68,35.91,33.72
35.80,34.98,36.14,34.78
34.90,34.98,35.31,34.19
35.16,34.16,35.21,34.06
33.95,34.24,34.53,33.55
34.25,34.84,35.10,34.09
34.66,35.40,35.69,34.63
35.20,35.69,36.38,35.20
35.58,35.69,37.09,35.12
35.66,37.55,37.75,35.17
37.75,36.88,37.76,36.40
37.00,36.53,37.20,36.34
36.79,36.51,36.95,36.07
36.22,36.26,36.52,35.75
37.22,36.83,37.34,36.00
37.00,37.22,37.30,36.08
37.10,35.81,37.14,35.73
35.85,37.08,37.11,35.83
36.35,36.88,37.12,36.08
36.84,36.99,37.24,36.26
36.95,34.51,37.11,34.31
33.79,33.31,33.88,32.51
33.56,33.72,34.25,33.03
34.33,33.52,34.36,33.50
33.20,32.16,33.81,31.99
32.61,32.85,32.98,32.00
32.67,31.46,33.09,31.41
31.50,31.28,31.89,30.13
31.01,30.67,31.31,30.20
31.11,30.80,31.52,30.28
30.67,30.01,30.67,28.52
29.44,30.26,30.56,29.21
30.93,31.32,32.07,30.68
31.07,31.39,32.32,31.03
32.24,32.89,33.06,31.44
32.80,32.47,33.63,32.11
32.78,32.12,33.23,32.05
32.08,32.15,32.45,31.63
31.92,31.93,32.24,31.37
32.24,31.74,32.33,31.70
32.00,31.77,32.14,31.40
31.69,32.57,33.18,31.69
32.91,35.17,35.20,32.80
35.17,35.42,36.16,34.60
35.36,33.36,35.40,33.35
33.23,33.58,33.94,32.86
34.50,33.94,34.55,32.89
33.81,34.09,34.52,33.51
34.40,34.13,34.99,33.88
34.15,33.99,34.30,33.64
33.62,33.48,34.25,33.40
33.70,33.15,34.06,33.06
33.00,32.96,33.56,32.71
32.78,33.17,33.72,32.68
33.29,32.69,33.48,32.44
33.25,33.11,33.76,32.97
33.09,33.61,34.10,33.05
34.43,34.31,34.77,34.20
34.28,34.74,34.99,34.22
34.79,35.27,35.50,34.79
35.25,35.31,35.35,35.00
34.38,33.44,34.99,32.90
32.46,32.29,33.20,31.25
32.20,31.04,32.29,30.93
31.17,31.44,31.69,30.81
31.45,31.19,31.82,31.07
31.22,30.84,31.29,30.65
30.56,29.20,30.62,29.19
29.00,28.15,29.08,27.36
27.00,26.62,28.49,25.67
26.39,26.81,27.06,25.76
26.73,24.04,26.74,24.01
24.45,22.50,24.95,22.24
22.10,23.22,24.62,20.83
22.65,24.43,25.50,22.65
25.06,24.37,25.44,23.71
24.50,24.22,24.78,24.15
24.19,24.71,25.04,23.75
24.99,27.44,28.00,24.82
27.28,26.82,27.28,26.04
26.80,26.83,27.14,26.34
26.57,26.98,27.51,26.57
26.90,26.91,26.98,25.86
26.69,26.47,26.89,25.74
26.40,26.11,26.56,25.87
25.63,24.76,25.86,24.50
24.96,24.68,25.35,24.20
24.94,24.35,25.30,24.25
24.52,24.95,24.97,24.30
25.00,24.94,25.30,24.50
24.55,23.40,24.90,23.20
23.07,23.05,24.03,22.57
22.81,23.84,24.11,22.56
23.59,23.02,24.16,22.98
23.28,23.84,23.94,23.18
23.78,23.32,23.80,23.10
23.32,23.87,24.25,23.28
24.12,24.64,24.64,23.76
24.55,24.27,24.72,24.13
24.34,24.15,24.46,23.93
23.83,25.05,25.30,23.76
25.40,23.59,25.50,23.50
23.51,23.00,23.99,22.66
22.61,23.45,24.18,22.33
23.78,23.75,24.01,23.21
24.40,24.84,24.86,24.15
24.35,24.48,25.31,24.10
24.93,24.99,25.36,24.58
24.85,24.88,25.39,24.63
24.92,24.93,25.23,24.73
25.02,25.00,25.26,24.25
24.59,24.94,25.04,24.50
25.35,25.71,25.89,25.17
26.00,26.86,27.19,25.80
26.80,27.33,27.78,26.71
27.28,26.98,27.32,26.61
26.34,26.41,26.65,25.68
26.23,26.30,26.58,26.07
25.74,25.75,26.14,25.56
25.84,25.90,26.10,25.34
25.85,26.02,26.05,25.66
25.79,25.24,25.81,25.12
25.38,25.69,25.93,25.00
25.64,25.82,26.37,25.35
25.80,26.09,26.26,25.80
25.95,26.46,26.99,25.86
26.44,27.04,27.20,26.38
27.07,26.47,27.20,26.14
26.44,26.38,26.70,25.89
26.24,25.97,26.38,25.72
25.89,26.19,26.32,25.74
26.61,26.86,27.32,26.34
26.70,26.74,26.78,25.99
27.40,27.68,27.77,26.74
27.47,28.09,28.56,27.09
27.93,28.88,28.99,27.33
28.55,28.67,29.51,28.39
29.20,29.55,29.75,29.15
29.09,28.88,29.78,28.60
28.88,28.34,29.17,28.23
28.53,28.74,29.18,28.53
28.79,27.87,29.22,27.85
27.74,27.89,28.03,27.06
27.99,28.05,28.30,27.54
27.82,27.45,28.23,27.34
27.43,28.19,28.24,27.36
28.34,28.13,28.64,27.81
28.22,29.36,29.63,28.22
29.13,29.91,29.94,28.95
30.01,29.80,30.25,29.68
29.83,30.64,30.66,29.83
30.59,31.57,31.64,30.49
31.50,31.58,32.00,31.29
31.85,31.38,31.92,31.31
31.62,30.95,31.62,30.27
30.90,30.74,31.00,30.46
30.53,29.98,30.77,29.61
29.97,29.41,30.17,28.94
29.52,28.94,29.66,28.73
29.01,29.75,30.56,28.77
29.95,30.08,30.46,29.82
30.25,30.15,30.73,30.09
30.60,30.51,31.20,30.00
30.64,30.56,31.00,30.32
30.40,30.83,30.98,30.25
30.89,30.54,31.24,30.39
30.52,30.95,30.96,30.13
30.88,30.91,31.06,30.33
31.13,31.02,31.59,30.87
31.20,30.89,31.80,30.51
30.56,30.28,30.56,30.00
30.18,30.15,30.65,29.76
30.24,30.02,30.31,29.97
30.06,30.85,30.98,29.92
31.20,30.47,31.40,30.13
30.53,30.27,30.66,30.17
30.27,30.06,30.29,29.93
30.04,29.68,30.05,29.15
29.34,29.26,29.40,29.08
29.41,29.11,29.45,29.03
29.04,28.65,29.15,28.61
28.76,28.61,28.96,28.15
28.48,27.59,28.72,27.37
27.47,27.62,27.90,27.33
27.41,27.50,27.72,27.25
27.47,27.77,28.30,27.28
27.82,27.80,27.97,27.46
27.81,28.61,28.72,27.49
28.55,28.06,28.67,27.95
28.15,28.58,28.74,28.14
28.47,28.75,28.96,28.06
28.57,28.61,29.13,28.19
28.86,28.80,29.01,28.60
29.10,28.90,29.30,28.65
28.80,28.63,28.99,28.50
28.46,28.51,28.97,28.26
28.25,28.00,28.40,27.89
27.83,27.32,28.00,27.24
27.00,26.18,27.01,25.71
26.53,26.75,27.10,26.31
26.51,26.61,26.88,26.50
26.78,27.68,28.29,26.67
27.61,27.91,28.25,27.61
27.89,28.00,28.25,27.83
28.02,27.82,28.15,27.47
27.79,27.36,27.84,27.21
26.77,26.93,27.25,26.66
27.02,27.43,27.44,26.96
27.74,27.20,27.74,27.06
27.28,27.42,27.76,27.16
26.96,26.92,27.31,26.02
26.77,26.22,27.00,25.25
25.86,25.32,26.25,25.26
25.78,25.26,26.01,25.26
25.59,25.71,25.83,25.35
25.58,25.40,26.09,25.25
25.53,26.37,26.83,25.53
26.18,25.94,26.77,25.71
26.04,25.62,26.61,25.59
25.54,25.69,25.73,25.13
25.96,24.59,26.12,24.52
24.65,24.50,25.15,24.10
24.17,24.25,24.52,24.02
24.22,24.60,24.84,24.02
24.47,24.06,24.63,24.01
23.85,23.17,24.23,23.16
23.20,22.70,23.37,22.33
22.71,23.63,24.07,22.70
23.65,23.23,24.00,22.93
23.10,22.93,23.45,22.87
22.68,22.60,23.11,22.52
22.64,22.51,22.84,22.35
22.66,23.02,23.23,22.50
23.25,23.50,23.75,22.71
23.59,23.72,23.97,23.43
23.78,24.79,25.01,23.76
24.49,25.00,25.08,23.75
24.63,24.30,25.07,24.25
24.50,24.71,24.95,23.18
24.67,24.11,24.89,24.08
24.03,24.40,24.52,23.75
24.12,24.05,24.48,23.81
23.95,23.41,24.04,23.03
23.40,22.57,23.43,22.37
22.52,21.51,22.92,21.51
20.01,20.00,20.45,19.22
20.61,19.02,21.16,18.99
19.41,19.75,20.00,18.90
20.25,20.90,21.06,19.45
20.80,20.93,22.09,20.56
20.68,21.54,21.72,20.20
20.82,20.64,21.54,20.54
20.96,21.36,21.43,20.57
21.32,21.59,22.04,21.19
21.14,21.79,21.92,21.14
21.98,21.98,22.50,21.48
22.03,21.77,22.30,21.76
21.65,22.02,22.15,21.63
21.87,22.02,22.14,21.69
21.91,20.79,21.94,20.59
20.73,20.17,20.95,20.14
20.27,20.50,20.66,20.23
20.37,20.45,21.09,20.30
20.26,19.50,20.39,19.23
19.67,18.17,19.86,17.97
17.90,17.64,18.12,17.15
17.62,17.03,18.09,16.92
16.92,16.35,16.93,15.56
16.57,15.96,17.08,15.86
15.76,14.91,15.76,14.88
14.93,14.97,15.29,14.78
15.00,15.23,15.31,14.87
15.46,15.05,15.52,15.04
15.00,15.54,15.54,14.70
15.54,16.57,17.50,15.54
16.70,17.71,18.49,16.61
18.44,19.14,19.49,18.41
19.04,19.58,19.97,18.70
19.82,19.31,19.94,19.16
19.26,18.71,19.26,18.25
18.48,17.87,18.58,17.72
17.78,17.94,18.39,17.77
17.84,17.74,17.97,17.03
17.69,17.75,18.04,17.33
17.47,17.22,17.51,16.95
17.13,17.25,17.65,16.95
17.26,16.86,17.28,16.65
17.01,17.58,17.70,16.86
17.52,18.13,18.35,17.44
20.70,19.57,20.75,18.99
19.25,18.73,19.25,18.63
18.88,20.19,20.38,18.88
20.26,20.85,21.74,20.24
20.96,21.36,21.56,20.83
21.26,21.60,22.03,21.14
21.61,22.18,22.24,20.91
22.34,21.80,22.49,21.61
21.62,21.42,21.88,20.95
21.18,21.08,21.53,20.92
21.04,20.71,21.22,20.65
20.70,20.98,21.06,20.59
20.85,20.65,20.99,20.24
20.35,20.31,20.76,20.21
20.14,20.36,20.54,19.92
20.23,20.99,21.03,20.17
20.85,19.74,20.97,19.64
20.00,20.21,20.46,19.83
20.18,20.38,20.44,19.77
20.54,20.53,20.73,19.74
21.02,19.41,21.06,18.88
19.34,19.14,20.09,19.00
18.96,18.86,19.45,18.50
19.08,18.21,19.14,18.10
18.30,18.30,18.62,17.95
18.33,18.07,18.33,17.86
17.93,17.81,18.32,17.55
18.09,17.61,18.20,17.41
17.43,17.18,17.50,16.92
17.20,16.54,17.20,16.21
16.25,16.32,16.46,15.99
16.49,16.78,17.09,16.49
16.73,16.65,17.11,16.65
16.27,15.92,16.34,15.87
15.80,15.90,16.12,15.41
16.24,16.38,16.82,16.24
16.41,16.64,16.73,16.28
16.59,16.31,16.86,16.26
16.19,15.83,16.45,15.71
15.84,15.92,16.07,15.58
15.93,15.99,16.17,15.73
16.27,16.50,16.62,16.24
16.89,16.48,16.89,16.42
16.22,16.23,16.39,15.63
16.36,16.29,16.56,16.07
16.00,15.76,16.14,15.71
15.43,15.72,15.72,15.01
15.65,15.80,16.38,15.62
16.06,15.73,16.06,15.50
15.11,14.98,15.53,14.55
14.96,14.74,15.60,14.34
14.84,14.65,15.00,14.49
14.16,14.24,14.82,13.94
14.45,14.21,14.65,13.93
14.45,13.70,14.53,13.41
13.75,14.02,14.19,13.45
13.54,13.83,14.00,13.41
13.79,13.70,13.87,13.49
13.24,12.83,13.34,12.67
12.84,13.48,13.82,12.72
14.07,14.73,15.16,14.02
14.44,14.28,14.95,14.23
14.54,15.00,15.42,14.33
14.99,15.18,15.41,14.70
15.96,15.96,16.35,15.63
16.08,16.84,16.84,15.86
16.40,16.43,16.46,15.84
15.85,15.83,16.07,15.66
16.19,16.25,16.39,15.56
16.36,17.03,17.16,16.28
16.96,17.12,17.17,16.27
16.72,16.23,16.76,15.87
15.93,15.87,16.09,15.52
15.75,15.66,16.06,15.30
15.41,15.23,15.72,14.88
15.58,16.28,16.46,15.49
16.54,16.55,16.79,15.96
16.89,17.38,17.76,16.80
17.55,17.41,17.77,17.19
17.03,17.30,17.38,16.71
18.00,18.38,18.98,17.71
18.19,18.14,18.31,17.78
17.47,18.50,18.72,17.20
18.46,18.83,18.91,18.20
19.00,18.76,19.30,18.63
18.83,18.12,19.00,17.89
18.32,18.14,18.47,17.74
18.07,18.50,18.78,17.90
18.79,18.78,18.79,18.28
18.85,18.81,19.00,18.23
18.50,18.60,18.60,18.25
18.43,18.40,18.53,18.03
18.60,18.02,18.60,17.81
18.02,17.48,18.09,17.45
17.60,17.52,17.71,17.21
17.34,17.11,17.44,17.02
16.79,16.72,16.83,16.26
16.68,16.73,16.94,16.45
16.97,17.01,17.57,16.77
17.41,17.40,17.53,17.05
17.33,17.86,18.09,17.26
17.85,17.92,18.32,17.70
17.77,17.79,18.08,17.43
17.42,18.01,18.10,17.20
18.07,17.81,18.27,17.28
17.58,17.84,17.96,17.26
18.06,17.69,18.10,17.44
17.69,17.88,17.99,17.55
17.48,17.51,17.69,17.00
17.52,17.15,17.85,16.87
16.74,16.75,17.12,16.61
16.80,16.84,17.18,16.59
16.79,16.52,16.92,16.24
17.40,16.90,17.41,16.65
17.38,17.27,17.44,17.06
17.40,18.06,18.10,17.34
18.05,18.51,19.91,17.70
18.64,18.88,18.98,18.36
18.63,18.74,19.00,18.10
18.65,19.14,19.17,18.28
19.20,19.84,20.25,19.18
19.80,20.60,20.83,19.26
20.69,20.35,20.98,20.16
20.07,20.06,20.56,19.96
20.06,19.35,20.07,18.80
19.38,19.79,19.90,19.20
19.80,20.15,20.27,19.79
20.01,20.12,20.28,19.68
20.12,20.15,20.41,19.92
20.06,20.12,20.29,19.75
19.81,19.43,19.96,19.29
19.28,19.41,19.67,19.20
19.89,19.95,20.35,19.75
19.70,20.14,20.31,19.62
20.06,19.83,20.11,19.56
20.05,20.15,20.24,19.84
19.94,20.70,20.76,19.62
20.87,20.92,21.21,20.68
20.71,20.32,20.97,20.06
20.68,20.67,20.74,20.37
20.62,20.79,20.83,20.54
20.80,20.89,21.50,20.72
20.57,20.51,20.63,20.14
20.62,20.91,21.00,20.54
20.65,20.85,21.10,20.37
21.01,21.16,21.21,20.95
21.26,21.50,21.56,21.19
21.60,21.76,21.76,21.20
21.66,21.61,21.96,21.42
21.52,20.91,21.60,20.81
20.71,20.94,21.04,20.31
20.75,21.27,21.38,20.55
21.43,21.30,21.44,20.89
21.50,21.35,21.55,21.20
21.47,21.91,21.97,21.37
22.00,21.98,22.22,21.94
21.60,21.64,21.97,21.52
21.35,20.94,21.48,20.90
20.65,20.30,20.99,20.28
20.13,19.77,20.42,19.63
19.77,19.58,20.06,19.44
19.39,19.41,19.42,18.92
19.75,19.85,19.93,19.58
20.28,20.36,20.41,20.07
20.21,20.35,20.51,20.13
20.44,20.21,20.66,20.21
20.52,20.39,20.52,20.21
19.40,19.38,19.81,18.94
18.92,18.47,19.09,18.16
18.81,19.35,19.50,18.76
19.72,19.68,19.96,19.45
19.66,19.20,19.73,19.03
19.10,19.40,19.52,19.10
19.02,19.08,19.27,18.85
18.86,19.14,19.20,18.61
19.34,18.91,19.41,18.91
19.14,19.27,19.52,19.12
19.46,19.29,19.60,19.10
19.69,19.77,19.90,19.57
19.43,19.34,19.80,19.24
19.47,19.45,19.71,19.33
19.60,19.22,19.80,19.12
18.76,19.00,19.15,18.74
18.90,18.42,18.93,18.31
18.36,18.97,19.59,18.21
18.99,18.85,19.14,18.78
18.83,18.86,18.87,18.57
18.58,18.28,18.91,18.17
18.27,18.24,18.46,18.02
18.30,17.95,18.35,17.79
17.85,17.90,18.17,17.83
17.90,18.47,18.59,17.86
18.34,17.95,18.34,17.88
18.15,18.30,18.47,18.06
18.27,18.97,19.14,18.16
18.97,19.20,19.26,18.77
19.13,18.32,19.60,18.20
18.45,18.12,18.60,18.08
18.34,18.45,18.55,18.20
18.43,18.42,18.86,18.20
18.45,18.41,18.69,18.36
18.44,18.39,18.60,18.34
18.46,18.56,18.59,18.18
18.57,18.05,18.66,17.98
18.06,18.11,18.13,17.68
18.00,18.08,18.26,17.77
18.00,17.81,18.00,17.70
17.61,17.34,17.85,17.29
17.40,17.61,17.96,17.40
17.59,17.62,17.84,17.43
17.56,17.41,17.56,17.38
17.42,17.04,17.52,16.90
16.93,17.08,17.22,16.80
17.14,17.25,17.45,17.11
17.29,16.99,17.36,16.92
17.07,17.08,17.26,16.83
17.37,17.36,17.50,17.17
17.43,17.61,17.61,17.21
17.61,17.74,17.95,17.60
17.83,17.68,18.05,17.60
17.35,17.27,17.43,17.09
17.02,17.34,17.44,16.86
17.25,17.22,17.40,16.96
17.13,17.13,17.40,17.11
17.09,17.28,17.47,17.09
17.24,17.18,17.24,16.92
17.37,17.16,17.57,17.12
17.18,16.88,17.22,16.83
17.10,17.47,17.47,16.92
17.76,17.68,17.90,17.64
17.54,17.43,17.74,17.17
17.39,17.20,17.52,17.13
17.13,16.94,17.13,16.91
17.09,17.77,17.82,16.91
17.87,17.91,18.23,17.77
18.00,18.22,18.32,17.88
18.32,18.55,18.75,18.11
18.59,18.97,19.17,18.56
19.25,19.36,19.55,19.07
19.40,19.24,19.49,19.05
19.27,19.42,19.55,19.16
19.55,19.46,19.95,19.39
19.45,19.40,19.62,19.36
19.39,19.19,19.55,19.16
19.05,19.01,19.09,18.67
19.36,18.86,19.48,18.81
18.87,19.30,19.32,18.83
19.48,19.14,19.48,18.93
19.26,19.25,19.62,19.16
19.19,18.96,19.36,18.90
18.75,18.99,19.05,18.73
19.00,19.00,19.22,18.80
18.91,18.63,19.03,18.58
18.36,18.43,18.57,18.12
18.52,18.20,18.63,18.18
18.17,17.77,18.36,17.70
17.80,17.76,17.82,17.58
17.92,17.38,18.12,17.20
17.23,16.74,17.31,16.71
16.64,16.81,16.93,16.51
16.71,16.67,16.86,16.51
16.91,16.85,17.03,16.64
16.80,16.63,16.81,16.55
15.99,15.97,16.41,15.43
15.89,16.10,16.21,15.70
15.95,16.00,16.14,15.68
15.82,15.81,15.89,15.68
15.98,16.88,16.93,15.88
16.74,16.50,16.74,16.35
16.61,16.01,16.69,15.96
15.99,16.32,16.55,15.79
16.59,17.05,17.11,16.43
17.23,17.09,17.30,16.87
16.89,16.93,16.98,16.74
16.83,16.67,16.83,16.50
16.73,16.50,16.80,16.32
16.19,16.17,16.36,15.97
16.83,16.99,17.15,16.54
17.06,16.46,17.37,16.42
16.40,16.34,16.53,16.29
16.44,16.54,16.71,16.29
