DHR,Danaher Corporation Common Stock,NASDAQ
62.99,62.26,63.23,62.10
62.59,62.11,62.88,61.67
61.64,61.66,62.29,61.23
62.07,62.30,62.44,61.57
62.82,63.35,63.66,62.71
63.77,63.64,63.90,63.09
63.43,63.30,63.72,63.03
63.74,64.70,65.15,63.60
64.59,63.68,64.77,63.46
63.31,63.63,63.91,63.16
64.17,64.60,64.62,64.02
64.95,64.44,65.06,64.31
65.34,66.62,66.67,65.34
66.60,67.80,67.94,66.60
68.58,68.35,69.00,67.80
68.32,68.19,68.43,67.61
68.51,68.40,68.63,68.13
68.40,68.07,68.79,67.53
68.28,68.41,68.63,68.14
68.00,67.75,68.68,66.83
68.00,68.69,69.02,67.67
68.75,68.17,68.88,67.85
68.25,67.90,68.40,67.84
68.00,67.63,68.13,67.39
67.15,67.28,67.43,66.83
66.79,66.72,67.00,66.53
66.47,67.19,67.24,66.22
67.46,67.17,67.86,67.14
67.20,67.34,67.98,67.17
67.82,67.64,68.19,67.64
67.63,67.23,67.63,66.97
67.10,67.12,67.26,66.89
67.12,67.05,67.17,66.78
67.00,67.49,67.56,66.80
67.80,67.33,67.98,67.23
67.27,66.99,67.40,66.92
66.54,66.52,66.88,66.33
66.53,67.63,67.72,66.47
67.40,66.67,67.45,66.55
66.44,66.51,67.09,65.88
66.51,66.73,66.83,66.31
66.50,66.86,67.28,66.46
66.90,66.32,66.90,66.22
66.24,66.18,66.67,66.05
66.40,67.29,67.54,66.26
67.32,67.34,67.54,66.95
67.23,66.64,67.49,66.62
65.76,65.40,65.93,65.26
65.29,65.29,65.71,65.06
65.09,65.61,66.21,64.78
65.74,65.52,65.82,65.25
66.13,65.87,66.60,65.61
65.69,67.01,67.14,65.69
66.94,67.22,67.42,66.67
67.32,66.83,67.59,66.41
67.02,67.65,67.75,67.02
68.18,68.46,68.94,68.06
68.53,69.31,69.31,68.40
69.32,69.45,69.55,69.05
69.62,69.76,69.78,69.01
70.41,70.11,70.64,69.87
70.19,70.03,70.50,69.85
70.00,70.49,70.55,69.68
70.78,70.28,70.94,70.22
70.32,69.57,70.72,69.57
69.29,69.55,69.75,69.24
69.59,68.94,69.65,68.89
69.15,69.56,69.77,68.81
69.62,69.77,70.14,69.36
69.64,69.87,70.05,69.43
69.33,69.32,69.79,69.10
69.45,69.47,69.64,69.11
69.16,69.13,69.16,68.38
68.83,67.99,68.98,67.49
68.01,68.52,68.88,67.82
68.08,67.86,68.29,67.73
67.88,67.31,68.52,67.26
67.28,67.14,67.40,66.83
67.91,68.98,69.04,67.82
68.92,69.44,69.51,68.58
68.97,69.55,69.71,68.84
69.40,69.02,69.70,69.00
69.23,69.15,69.42,68.80
71.01,72.31,72.59,70.38
72.69,72.00,72.69,71.65
72.23,71.93,72.30,71.77
72.02,72.24,72.48,71.85
72.23,71.90,72.50,71.70
71.95,72.05,72.24,71.52
71.88,72.11,72.22,71.49
72.14,72.16,72.43,71.73
72.14,72.54,72.55,71.86
72.54,72.04,72.82,72.01
72.28,72.09,72.57,71.81
72.28,72.63,72.78,72.04
72.64,72.75,72.85,72.06
72.66,72.59,72.77,72.26
72.90,72.98,73.60,72.71
73.06,71.81,73.28,71.70
72.36,74.60,74.64,72.36
74.60,74.36,74.77,74.06
74.23,73.90,74.31,73.38
73.59,73.76,73.84,73.43
74.19,74.44,74.94,74.01
74.17,74.49,74.74,74.05
74.52,74.55,74.99,74.38
74.52,74.13,74.75,74.02
74.09,73.79,74.51,73.54
74.20,74.33,74.40,73.89
74.42,74.65,74.73,74.24
75.00,74.52,75.00,74.36
75.03,75.37,75.89,75.00
75.72,75.36,75.93,75.18
75.33,74.80,75.54,74.73
74.59,74.57,75.26,74.36
74.28,73.77,74.45,73.54
73.39,73.66,74.29,72.91
73.24,73.64,74.05,73.04
74.48,75.12,75.29,74.29
75.62,75.38,75.78,75.02
75.04,75.15,75.33,74.55
75.13,73.93,75.33,73.66
72.89,74.25,74.60,72.88
74.27,74.01,74.39,73.65
74.24,75.31,75.54,74.11
75.50,74.76,75.73,74.54
74.76,76.86,77.01,74.61
76.54,76.58,76.67,75.98
76.33,76.54,77.08,76.28
76.96,76.74,77.32,76.44
76.60,76.79,77.16,76.60
77.00,76.92,77.06,76.76
77.17,77.05,77.39,76.79
76.99,76.82,77.13,76.62
77.11,77.20,77.33,76.85
76.66,76.45,77.01,76.10
76.45,76.56,76.96,76.33
76.95,75.89,77.21,75.85
76.15,76.52,76.57,75.94
76.39,76.56,76.92,76.28
77.12,77.48,77.57,76.58
77.60,77.68,77.73,76.87
77.32,76.15,77.55,76.09
77.61,78.26,78.30,76.90
78.33,78.21,78.37,77.69
78.21,78.53,78.64,78.04
78.63,77.87,78.63,77.66
78.60,78.00,78.80,77.67
78.05,77.94,78.21,77.10
77.20,77.11,77.36,76.70
76.34,74.13,76.59,74.12
74.39,74.10,74.79,73.65
74.97,75.21,76.57,74.14
74.52,75.13,75.77,74.51
75.44,75.30,75.68,74.85
74.27,74.39,75.01,73.93
74.53,72.56,75.13,72.50
72.82,72.93,73.37,72.32
72.60,72.49,72.91,71.89
72.30,73.71,73.73,72.14
74.29,75.12,75.29,73.85
75.26,75.07,75.26,74.57
75.37,75.39,75.88,75.13
75.70,75.55,75.98,75.36
74.92,76.22,76.32,74.78
76.16,76.43,76.60,75.83
76.15,75.94,76.58,75.84
75.75,75.28,76.49,75.20
75.49,76.11,76.33,75.04
75.99,76.15,76.32,75.67
76.38,76.56,77.09,76.30
76.44,76.82,77.07,76.21
76.85,76.82,77.20,76.55
76.36,77.03,77.13,76.33
77.00,76.49,77.54,76.24
75.74,75.59,76.10,75.35
76.46,76.37,76.70,76.20
76.43,76.38,76.69,76.03
76.57,76.88,77.09,76.44
77.39,77.43,77.56,76.93
77.40,77.15,77.40,76.79
77.27,76.43,77.36,76.32
75.89,75.82,76.07,75.49
76.18,74.43,76.20,74.31
74.31,73.79,74.66,73.71
74.31,74.85,75.13,74.28
75.02,75.26,75.45,74.97
75.22,74.37,75.47,73.94
74.30,74.75,74.98,74.04
75.36,75.30,76.12,75.03
75.57,74.32,75.59,73.93
74.76,74.43,75.07,74.06
74.91,73.36,75.01,73.36
73.11,73.44,73.74,72.95
73.88,73.87,74.42,73.59
74.53,75.00,75.00,74.22
75.08,75.26,75.28,74.62
75.38,75.44,75.72,75.14
75.56,75.84,75.91,75.08
76.47,75.40,76.70,75.30
75.15,73.83,75.22,73.63
73.68,74.03,74.34,73.31
75.00,75.65,75.71,74.38
75.64,74.13,75.65,74.10
73.66,72.80,73.91,72.78
73.43,72.59,73.43,71.90
72.69,73.00,73.09,71.75
73.79,73.65,73.87,72.86
73.00,72.85,73.44,72.29
73.36,74.58,74.69,73.11
74.48,73.55,74.58,73.51
73.50,73.38,73.71,73.21
73.71,73.66,73.91,73.36
73.61,73.05,73.78,72.83
73.28,73.50,73.60,72.73
73.51,73.40,73.65,72.93
73.26,73.38,73.45,72.97
73.38,73.61,74.03,73.26
73.64,73.27,73.75,73.16
73.00,73.00,73.23,72.61
72.79,72.56,73.04,72.54
72.78,72.81,72.91,72.17
72.78,73.27,73.82,72.61
73.13,74.03,74.06,72.79
74.22,75.07,75.12,74.22
75.42,75.63,75.93,75.13
75.40,75.21,76.18,75.08
74.88,74.97,75.08,74.25
74.98,75.32,75.41,74.65
75.11,75.82,76.19,75.04
75.80,74.80,75.95,74.57
75.13,76.28,76.33,75.13
77.33,78.03,78.50,76.71
78.00,78.42,78.46,77.74
78.95,78.65,79.00,78.47
78.72,78.68,79.04,78.38
78.68,78.55,78.84,78.13
78.34,78.43,78.52,78.02
78.60,78.64,78.85,77.83
78.33,78.79,78.86,78.22
78.54,78.43,78.66,78.00
78.44,79.50,79.85,77.93
79.55,80.37,80.49,79.49
80.17,80.55,81.14,80.15
80.28,80.43,80.59,79.98
80.29,80.09,80.40,79.95
79.73,80.13,80.31,79.71
80.02,80.27,80.49,79.92
80.09,80.07,80.34,79.89
80.18,80.17,80.35,79.92
80.25,80.67,80.72,79.80
80.51,80.10,80.74,79.97
80.21,80.68,80.71,79.83
80.64,80.33,80.70,80.21
80.33,79.25,80.33,79.25
79.07,79.49,79.63,78.59
79.42,79.10,79.63,78.68
78.98,79.19,79.32,78.76
79.31,78.73,79.33,78.56
79.16,79.50,79.72,79.12
79.23,78.77,79.48,78.56
79.26,79.45,79.67,79.09
79.34,78.51,79.40,78.38
78.43,78.19,78.63,77.99
78.40,78.29,78.54,78.01
77.64,78.00,78.33,77.48
78.00,78.38,78.40,77.76
78.75,78.81,79.13,78.44
78.64,78.24,79.14,78.09
78.40,78.50,78.71,77.88
75.71,74.07,75.80,73.99
74.52,75.11,75.44,73.82
74.91,75.15,75.28,74.57
75.37,75.80,76.23,75.37
76.00,75.61,76.11,75.41
75.72,75.97,76.19,75.25
75.59,75.69,75.94,75.50
75.53,75.21,75.63,74.98
75.10,74.08,75.30,73.94
74.27,74.17,74.46,73.60
73.75,73.88,74.05,73.29
73.90,73.34,73.93,73.02
73.37,74.00,74.08,73.06
73.50,73.56,74.43,73.15
73.67,74.07,74.27,73.40
74.40,73.96,74.76,73.79
74.12,74.87,74.92,73.80
75.10,75.21,75.58,75.03
74.98,74.34,75.03,74.16
74.80,74.78,74.99,74.46
74.54,74.88,74.90,74.40
75.38,75.15,75.75,74.65
75.57,76.29,76.45,75.37
76.31,76.64,76.70,76.12
76.63,77.19,77.35,76.43
77.24,77.45,77.51,76.92
77.13,77.04,77.40,77.00
77.33,77.35,77.52,77.14
77.48,77.33,77.59,77.25
77.06,76.65,77.33,76.53
76.35,76.33,76.50,75.98
76.59,76.61,76.65,76.02
76.67,76.42,76.93,76.21
77.02,76.59,77.02,76.45
76.64,76.24,76.94,76.03
76.03,77.14,77.21,75.95
77.01,77.05,77.38,76.83
77.00,76.57,77.06,76.34
76.61,76.93,77.13,76.48
76.67,77.28,77.33,76.55
77.25,76.88,77.28,76.82
77.03,76.63,77.56,76.55
76.44,77.57,77.66,76.15
77.80,78.73,79.24,77.69
78.80,79.36,79.43,78.71
79.85,79.45,80.00,79.34
79.17,78.16,79.17,78.05
77.98,77.42,78.11,77.41
77.45,77.73,77.92,77.16
77.39,75.64,77.48,75.63
75.70,75.91,76.04,75.50
75.23,75.79,75.98,74.94
75.73,75.98,77.15,75.64
75.70,74.58,75.96,74.45
74.52,74.43,74.79,73.83
75.21,74.94,75.55,74.84
75.25,74.89,75.60,74.67
74.70,73.27,74.70,73.23
73.47,74.59,74.64,72.91
74.67,72.77,74.67,72.74
72.77,71.86,73.21,71.24
72.24,71.70,73.16,71.58
71.99,72.00,72.86,71.57
70.69,71.98,72.40,70.12
71.77,74.19,74.54,71.21
75.00,74.79,75.48,74.23
74.63,74.73,74.91,73.99
75.09,76.25,76.36,75.06
76.73,75.57,76.73,75.54
76.53,77.36,77.82,76.40
77.31,77.96,78.00,77.10
77.46,77.87,77.97,77.38
78.39,79.74,79.77,78.31
79.55,79.30,79.92,78.98
78.98,79.71,79.89,78.74
80.37,80.40,80.69,80.05
80.35,79.97,80.38,79.73
79.98,79.99,80.25,79.65
80.71,80.77,80.87,79.86
80.97,81.26,81.31,80.49
81.28,81.19,81.32,80.63
81.18,81.29,81.50,81.01
81.55,81.41,81.69,80.94
83.05,82.36,83.09,82.05
82.33,82.40,82.59,81.99
82.14,82.23,82.48,82.06
82.17,82.37,82.55,81.96
82.50,82.58,82.91,82.28
82.58,82.57,82.77,82.15
81.93,82.51,82.65,81.56
83.46,83.59,83.82,83.23
83.59,83.51,83.62,83.13
83.49,83.38,83.64,83.31
83.74,83.45,83.74,83.22
83.43,83.56,83.96,83.36
83.11,83.07,83.33,82.58
83.44,83.58,83.72,83.12
83.76,84.85,84.98,83.64
84.44,84.58,84.68,84.02
84.41,84.88,84.99,84.40
84.76,84.74,85.24,84.51
83.66,84.36,84.38,83.54
84.19,83.14,84.20,83.05
83.36,83.95,84.77,83.11
83.39,83.76,84.59,83.38
84.32,83.39,84.57,82.90
83.27,82.23,84.00,82.18
82.27,83.94,84.15,81.85
85.10,86.00,86.00,84.73
86.10,86.27,86.63,85.67
86.74,87.06,87.21,86.42
87.30,87.06,87.49,86.93
87.07,86.79,87.12,86.79
86.89,86.73,87.20,86.64
86.27,86.88,87.15,86.18
86.86,86.24,86.91,85.90
86.56,85.71,86.82,85.68
86.01,85.72,86.29,85.11
85.29,84.87,85.60,84.45
85.13,84.29,85.34,83.58
85.07,84.80,85.36,84.57
85.60,86.11,86.28,85.52
86.41,85.53,86.52,85.36
85.04,84.47,85.39,84.15
85.32,84.35,85.93,83.63
83.48,83.02,84.09,82.65
83.46,82.03,83.60,82.01
81.77,82.54,82.64,81.25
83.04,82.97,83.45,82.40
82.76,83.26,83.65,82.45
83.98,84.50,84.55,83.16
84.50,84.14,84.54,84.08
83.86,83.66,84.14,83.22
84.46,84.64,85.29,83.62
85.06,82.85,85.14,82.84
83.35,83.93,83.98,82.21
83.51,82.38,83.72,82.34
82.44,83.74,83.76,81.60
84.71,85.02,85.13,84.27
84.50,84.34,85.08,84.11
84.86,85.48,85.60,84.78
85.40,84.79,85.80,84.50
84.30,84.45,85.09,84.11
84.92,85.46,85.53,84.33
85.41,85.66,85.92,85.15
85.91,86.60,86.64,85.79
86.40,86.81,86.92,86.20
86.75,86.80,86.97,86.48
86.80,87.45,87.57,86.44
87.02,87.24,87.50,86.99
87.15,87.68,87.90,86.56
87.26,86.86,87.63,86.80
86.58,87.04,87.13,86.51
86.99,87.22,87.69,86.82
87.13,87.81,88.10,87.02
87.71,87.28,87.86,87.23
87.21,87.47,87.84,87.21
87.22,87.05,87.40,86.67
85.59,86.11,86.51,85.45
86.32,86.34,86.56,85.96
85.97,85.22,86.13,85.05
85.38,86.09,86.28,85.09
85.28,84.65,85.39,84.65
84.70,84.37,84.88,84.30
84.57,85.56,85.74,84.55
85.54,85.20,85.62,84.36
85.49,86.80,86.85,85.32
86.24,86.27,86.49,85.90
86.01,87.28,87.76,85.26
87.10,87.01,87.54,86.55
87.35,87.15,87.55,86.96
87.39,86.77,87.50,86.75
86.52,85.93,86.72,85.93
85.85,84.35,86.00,84.35
84.25,84.32,84.95,83.88
84.23,84.85,85.00,84.10
85.00,85.60,85.75,84.98
85.39,84.90,85.51,84.85
84.78,83.90,84.84,83.66
84.08,84.19,84.53,83.59
83.78,84.97,85.36,83.51
84.69,85.33,85.99,84.62
85.36,85.35,85.62,84.89
85.09,85.46,85.59,84.91
85.83,84.98,85.85,84.83
85.34,85.23,85.58,84.68
84.93,85.48,85.58,84.61
85.25,85.60,85.77,85.25
85.23,85.44,85.78,85.10
84.75,84.22,84.80,83.74
84.81,84.92,85.18,84.54
85.12,85.20,85.50,85.00
85.09,85.25,85.41,84.63
84.56,84.69,85.14,83.65
84.39,83.30,84.54,83.05
84.02,83.09,84.30,83.02
82.83,83.26,83.28,82.58
82.96,82.80,83.21,82.61
82.70,81.88,82.83,81.59
82.09,82.52,82.74,81.94
82.60,82.69,83.20,82.53
82.71,82.40,82.97,82.23
82.68,82.34,82.95,81.87
82.27,83.19,83.47,82.22
83.85,84.03,84.42,83.74
83.84,83.56,84.13,83.56
83.30,86.00,86.35,83.27
90.00,87.35,90.25,86.46
87.98,87.84,88.36,87.41
87.78,86.45,88.08,86.34
86.56,87.26,87.60,86.56
87.27,86.49,87.44,86.36
86.51,87.02,87.24,86.10
86.99,86.90,87.28,86.67
86.95,86.61,87.56,86.58
86.56,86.18,86.91,85.97
86.17,87.42,87.46,86.03
87.35,87.32,87.50,86.78
87.10,86.32,87.38,86.00
86.50,86.90,87.16,86.05
86.45,86.79,86.92,86.12
86.83,87.24,87.44,86.66
86.56,85.80,86.90,85.61
85.62,85.89,85.99,85.46
85.59,84.91,85.81,84.85
85.03,85.20,85.79,84.70
85.46,86.02,86.11,85.20
86.25,85.93,86.40,85.75
85.82,85.05,85.89,84.92
84.60,84.46,84.75,84.12
84.35,84.63,84.85,84.33
84.68,84.73,85.11,84.42
84.97,85.95,86.43,84.78
85.95,85.84,86.28,85.64
86.25,86.25,86.68,86.15
86.15,85.72,86.38,85.67
85.58,85.42,85.93,85.33
85.72,85.43,85.80,84.89
85.86,85.76,86.03,85.36
85.14,84.75,85.54,84.57
85.27,85.59,85.88,85.05
86.00,86.34,86.34,85.70
86.52,86.80,86.93,86.28
85.93,85.87,86.35,85.72
86.21,87.07,87.26,85.18
86.63,85.74,86.76,85.66
86.61,85.74,86.87,85.72
86.45,86.65,86.92,86.06
87.17,88.00,88.10,87.00
88.25,88.96,89.02,88.11
89.13,88.33,89.20,88.29
88.68,88.70,88.85,88.00
88.48,88.72,88.76,88.24
88.72,88.58,88.84,88.41
88.30,87.79,88.54,87.65
87.72,87.86,88.29,87.53
89.00,89.05,89.64,88.22
88.84,87.78,89.06,87.54
87.42,87.22,87.88,86.53
87.96,88.40,88.41,87.55
88.91,90.91,90.99,88.37
90.53,91.86,92.04,90.53
91.96,91.56,92.18,91.31
91.52,91.33,91.85,90.56
91.26,91.76,92.42,91.08
92.40,92.26,92.92,91.99
92.33,91.57,92.64,91.30
91.11,91.06,91.52,90.26
91.68,91.95,92.43,91.66
91.11,91.06,91.52,90.90
90.36,90.29,90.42,89.16
90.38,90.43,90.81,89.93
90.64,90.92,90.99,90.25
90.48,91.65,91.67,90.17
91.23,91.51,91.80,91.23
90.91,90.63,91.49,90.36
89.99,88.76,90.20,88.66
88.25,86.95,88.50,86.94
82.67,84.05,86.21,82.67
86.08,83.23,86.08,83.16
85.22,86.67,86.73,83.85
87.38,88.46,88.73,86.88
88.08,88.06,88.34,87.29
87.17,87.02,88.26,85.85
85.21,84.79,85.98,84.31
85.70,86.28,86.30,84.85
86.95,86.88,87.60,86.45
85.68,85.59,86.20,85.34
87.09,87.53,87.56,86.17
88.00,86.41,88.39,86.23
86.34,86.05,86.74,85.67
86.03,86.84,86.85,85.81
87.02,86.77,87.29,86.35
87.26,88.40,88.55,86.90
88.17,89.27,89.39,88.02
89.21,88.13,89.41,87.92
87.13,86.21,87.14,85.47
86.48,86.42,87.05,85.81
85.56,85.57,85.96,84.96
85.73,85.67,86.13,85.39
85.09,85.02,85.21,84.11
85.98,85.29,86.50,85.12
84.82,82.40,85.16,82.30
82.89,83.21,83.62,82.60
84.11,85.21,85.29,83.83
85.27,85.33,85.75,84.13
84.20,86.66,86.66,83.85
87.21,88.03,88.20,86.90
87.67,87.23,87.93,86.52
87.92,88.44,88.77,87.66
88.20,88.89,89.05,87.97
88.83,88.51,89.39,88.30
88.43,89.48,89.51,88.35
88.95,89.19,89.75,88.73
89.15,88.24,89.37,88.11
88.47,89.06,89.14,87.97
89.31,88.94,89.44,88.33
88.63,89.15,89.15,88.33
88.85,89.43,89.83,88.51
89.87,89.12,89.96,88.99
88.49,93.98,94.61,88.09
94.24,92.82,94.24,92.06
92.82,92.38,93.13,92.13
91.73,91.66,92.12,91.31
91.78,92.60,92.65,91.39
92.27,93.04,93.15,91.80
93.00,93.31,93.93,92.32
93.51,95.53,95.77,93.37
95.20,95.70,95.90,94.90
95.66,95.81,96.08,95.01
95.90,95.64,96.28,95.55
95.19,95.83,95.83,95.05
95.49,95.39,95.94,94.84
95.11,95.10,95.47,94.55
95.20,95.12,96.10,95.02
94.60,94.09,95.55,94.06
93.82,93.54,94.29,93.30
93.61,95.15,95.21,93.54
95.08,95.35,96.08,94.67
95.43,97.03,97.15,95.20
96.79,96.95,97.35,96.60
97.20,97.35,97.62,97.02
97.34,97.21,97.55,96.64
96.34,96.51,96.78,95.90
96.84,96.83,97.07,96.43
97.20,96.85,97.29,96.66
96.88,96.39,97.12,96.26
96.95,96.65,97.49,96.38
96.38,95.98,96.80,95.82
95.98,94.55,96.31,94.23
94.81,96.53,96.70,94.55
96.54,96.30,96.71,95.95
94.66,95.77,95.90,94.25
95.10,94.47,96.39,94.20
94.63,94.65,95.44,94.31
93.59,93.02,94.11,92.64
93.37,93.37,93.78,92.56
94.05,92.56,94.30,92.40
93.01,94.13,94.40,92.40
94.65,91.89,94.84,91.87
91.31,91.23,92.26,91.11
91.66,92.48,92.49,91.56
92.92,92.74,93.03,91.73
93.08,93.72,93.96,92.88
93.44,93.40,93.89,93.37
93.19,93.41,93.55,92.87
94.00,94.17,94.59,93.70
94.08,93.35,94.27,93.14
92.91,92.88,93.68,92.74
91.06,91.68,91.90,90.93
91.74,91.85,92.13,91.10
90.78,90.78,91.41,90.07
89.29,88.45,90.00,88.16
88.70,88.50,89.68,88.29
88.85,88.45,89.10,87.61
89.63,88.55,89.63,87.40
89.17,86.52,89.21,86.39
86.57,87.31,87.80,85.81
85.94,85.19,86.41,85.07
86.35,85.61,86.61,84.65
84.46,85.00,85.65,83.50
84.59,84.43,85.07,83.85
85.55,85.35,85.71,84.72
85.37,84.38,85.65,84.24
82.89,84.68,84.95,81.25
84.68,84.25,85.57,83.65
84.78,84.47,85.08,84.00
85.04,86.65,86.72,84.50
86.42,85.96,86.54,85.31
84.85,84.37,85.15,84.04
85.12,85.04,85.47,83.40
84.86,86.45,86.70,84.81
86.03,85.04,86.35,84.66
84.53,84.14,84.85,82.87
83.27,85.19,85.93,83.05
85.72,85.21,86.83,85.03
83.61,83.59,84.64,82.86
84.36,84.92,84.96,83.77
86.18,86.49,86.79,85.81
87.04,87.07,87.45,86.64
86.61,86.67,87.19,86.48
86.57,86.65,86.99,86.03
87.50,87.75,88.08,87.35
87.33,87.32,87.89,86.77
86.84,87.20,87.52,86.32
87.20,88.26,88.28,86.92
88.55,89.07,89.27,88.30
88.86,89.27,89.88,88.62
89.87,90.60,90.78,89.64
90.37,90.49,91.58,90.14
90.86,90.83,91.14,90.27
90.98,90.71,91.49,90.25
90.23,90.24,90.54,89.90
89.86,88.95,90.05,88.79
89.43,88.47,89.44,88.30
89.17,89.21,89.57,88.32
90.17,90.61,90.89,89.82
90.56,91.48,91.80,90.05
91.24,91.71,92.16,91.10
91.65,91.29,91.71,90.84
91.40,93.55,93.83,91.24
94.02,95.29,95.29,93.54
95.00,94.86,95.27,94.32
93.80,94.93,95.16,93.65
94.96,94.84,95.00,94.40
94.42,94.78,94.84,94.12
94.76,94.98,95.24,94.52
94.94,95.26,95.48,94.40
95.63,95.03,95.89,94.94
95.16,94.86,95.20,94.64
94.35,95.63,95.79,93.76
94.93,93.75,94.93,93.59
93.15,93.27,93.45,92.85
93.09,93.84,93.89,92.83
93.00,93.28,93.50,92.45
93.74,93.19,94.20,92.99
93.23,92.68,93.63,92.66
92.93,93.48,93.73,92.74
93.84,94.25,94.37,93.58
94.63,94.05,94.82,94.03
94.15,94.12,94.37,93.79
94.18,94.36,94.61,94.01
94.68,94.83,94.94,94.46
94.67,94.92,95.25,94.22
95.56,95.99,97.46,94.95
95.50,96.42,96.70,95.49
96.21,96.45,96.58,95.82
96.33,96.36,96.62,95.93
96.50,97.19,97.32,96.14
96.60,96.35,97.52,96.15
95.88,96.75,97.00,95.80
96.73,97.39,97.58,96.39
96.72,96.88,97.10,96.40
95.70,95.91,96.62,95.42
96.37,96.11,96.55,95.78
96.07,97.11,97.19,95.78
97.00,97.06,97.38,96.60
97.49,98.32,98.34,97.20
98.29,97.91,98.78,97.78
98.04,98.12,98.36,97.38
97.99,97.37,98.47,97.08
97.71,98.65,98.92,97.28
98.69,98.44,99.09,98.08
98.21,98.33,98.67,97.62
97.76,97.97,98.18,97.03
98.44,98.75,99.40,98.06
98.32,98.84,99.05,98.00
98.99,99.97,100.31,98.70
99.89,99.66,100.50,99.57
99.70,99.20,99.96,99.01
99.29,98.91,99.40,98.81
98.53,98.36,98.69,97.80
98.20,98.64,98.90,97.68
98.08,98.64,98.72,97.82
98.18,98.29,98.42,97.66
98.30,99.03,99.32,98.30
99.18,99.45,99.89,99.03
99.26,100.16,100.30,99.25
99.96,100.39,100.49,99.75
99.67,99.31,99.87,99.14
99.07,98.09,99.58,98.06
97.93,98.66,98.84,97.50
98.93,98.21,98.99,98.19
97.82,99.07,99.26,97.66
99.00,97.76,99.13,97.64
98.98,98.74,99.62,98.72
99.14,99.03,99.29,98.71
99.25,99.04,99.59,98.93
99.89,100.44,100.44,99.54
97.65,98.21,100.01,97.65
97.52,97.32,98.29,96.84
97.74,98.12,98.19,96.98
98.69,100.11,100.33,98.69
100.22,101.00,101.00,100.18
101.34,102.32,102.79,101.02
77.42,80.40,80.40,77.34
80.25,80.62,81.05,79.73
81.09,80.70,81.26,80.04
81.00,80.86,81.28,80.49
81.08,80.08,81.14,80.01
80.25,80.34,80.79,80.25
80.71,81.04,81.27,80.50
81.72,80.88,81.80,80.66
81.31,80.92,81.70,80.75
81.02,80.94,81.58,80.54
80.75,80.88,81.01,80.57
81.28,81.39,81.60,81.11
81.39,81.29,81.74,81.08
81.40,81.24,81.46,80.66
82.14,81.29,82.19,80.57
81.27,81.12,81.35,80.94
81.22,80.85,81.42,80.67
81.10,81.18,81.35,80.74
81.32,81.44,81.76,81.19
81.24,81.50,81.89,81.18
81.26,80.93,81.53,80.59
81.11,80.98,81.28,80.68
81.00,81.12,81.34,80.80
81.26,81.50,81.62,81.14
81.66,81.28,81.70,81.20
81.50,81.20,81.65,81.07
81.26,81.22,81.33,80.95
81.29,81.54,81.76,81.25
81.36,81.39,81.52,81.11
81.73,81.23,81.79,81.15
81.20,80.70,81.20,80.56
80.82,81.02,81.05,80.52
80.91,80.56,80.99,79.86
80.41,80.74,80.79,80.15
80.79,80.93,80.98,80.53
81.16,81.03,81.33,80.84
80.98,80.61,81.10,80.47
80.42,80.52,80.68,80.32
80.76,81.20,81.47,80.69
81.19,81.84,82.08,81.19
82.64,81.20,82.64,81.12
81.20,81.41,81.67,81.01
81.55,81.44,81.85,81.26
81.81,81.19,81.85,80.68
80.99,79.50,81.22,79.14
79.37,79.35,79.78,79.18
79.15,79.00,79.27,78.74
78.55,77.02,78.55,77.01
76.78,78.21,78.40,76.59
77.90,76.86,77.93,76.86
76.80,76.45,76.97,76.15
76.62,76.80,77.26,76.23
77.08,76.57,77.17,76.32
76.66,76.81,77.35,76.63
77.28,76.72,77.28,76.58
76.92,77.45,77.54,76.64
78.03,77.67,78.11,77.52
77.45,77.59,77.83,77.34
77.46,76.60,77.46,76.41
76.68,77.63,77.71,76.41
77.37,77.62,77.67,77.12
77.47,77.13,77.61,76.83
77.45,78.39,78.71,77.42
77.96,77.99,78.42,77.81
78.28,77.66,78.33,77.43
77.84,77.78,78.00,77.36
77.74,78.32,78.42,77.56
78.35,78.25,78.50,77.73
78.40,78.22,78.78,78.07
77.81,76.34,77.81,75.93
76.55,76.78,77.53,76.55
76.33,76.21,76.67,75.96
76.76,76.16,76.80,76.04
76.30,75.86,76.34,75.71
76.24,76.43,76.63,76.06
76.58,77.16,77.24,76.24
78.23,80.18,80.94,77.64
79.68,80.17,80.28,79.37
80.72,80.29,81.25,80.05
80.06,78.77,80.10,78.73
78.53,77.74,78.53,77.51
77.96,78.33,79.56,77.94
78.32,78.19,78.98,77.82
78.25,78.55,78.57,77.96
78.71,77.03,78.72,76.82
77.05,76.74,77.47,76.68
76.96,76.54,77.30,76.39
76.66,76.94,77.50,76.59
77.72,78.20,78.41,77.71
78.13,78.93,79.41,77.95
78.94,80.23,80.54,78.28
80.96,80.24,81.30,80.08
80.90,80.94,81.30,80.28
80.87,79.10,81.19,79.00
80.53,79.63,80.65,79.36
79.64,80.21,80.26,79.44
80.27,79.97,80.45,79.93
79.94,78.99,79.97,78.61
79.26,79.22,79.62,78.41
78.86,78.42,79.17,78.03
78.22,79.16,79.21,78.17
79.46,79.56,79.94,79.31
79.51,79.03,79.71,78.82
79.03,79.13,79.34,78.75
79.23,78.17,79.38,78.00
78.13,77.02,78.32,76.91
77.08,77.32,77.44,76.47
77.71,77.11,77.80,77.01
