LNCE,Snyder's-Lance,NASDAQ
27.56,27.95,28.08,27.48
27.62,27.98,28.10,27.32
28.22,27.94,28.22,27.69
28.22,27.90,28.34,27.84
28.02,28.28,28.36,27.96
28.13,28.41,28.62,28.04
28.53,28.40,28.80,28.34
28.31,28.67,28.86,28.25
28.42,28.79,28.81,28.25
29.23,29.02,29.23,28.75
29.02,29.35,29.52,28.91
29.53,29.60,29.70,29.37
29.50,29.80,29.96,29.50
30.00,30.58,30.59,29.94
30.48,30.41,30.69,30.21
30.38,30.46,30.63,30.28
30.40,30.46,30.59,30.33
30.56,30.56,30.84,30.33
30.55,30.70,30.73,30.48
30.68,30.74,30.77,30.43
30.57,30.90,31.02,30.57
30.91,30.92,31.09,30.79
30.95,30.82,31.07,30.55
30.69,31.15,31.24,30.65
30.88,31.33,31.37,30.51
31.21,31.05,31.46,30.93
31.26,31.14,31.38,30.92
31.16,31.65,31.99,31.00
31.85,31.91,32.49,31.42
31.76,31.98,32.02,31.42
32.00,31.96,32.20,31.75
31.57,29.77,31.57,28.99
28.53,28.06,29.15,27.41
28.00,27.91,28.12,27.32
27.67,27.77,27.99,27.55
27.54,27.91,27.98,27.51
27.78,27.88,28.34,27.60
27.95,27.91,27.95,27.68
27.50,27.77,27.81,27.37
27.62,27.75,28.22,27.35
27.63,27.15,28.17,27.11
27.20,27.52,27.70,27.06
27.34,27.08,27.45,26.99
27.20,27.30,27.85,27.20
27.31,27.17,27.31,27.07
27.16,26.95,27.33,26.81
26.71,26.60,26.94,26.60
26.55,26.85,27.04,26.55
26.88,27.03,27.25,26.72
26.95,26.90,27.14,26.53
27.31,27.06,27.31,26.62
27.02,27.40,27.68,26.86
27.46,27.27,27.58,27.05
27.42,27.40,27.75,26.68
27.47,28.04,28.05,27.40
28.18,28.24,28.45,28.04
28.14,28.68,28.70,27.98
28.71,28.33,28.96,28.25
28.43,28.32,28.88,28.01
28.54,28.71,28.72,28.31
28.71,28.71,28.98,28.46
28.73,29.28,29.55,28.38
29.28,29.36,29.57,29.13
29.38,29.18,29.63,29.10
29.08,29.26,29.35,28.89
29.24,29.17,29.56,29.04
29.14,28.69,29.47,28.65
28.78,28.78,28.91,28.41
28.55,28.94,29.06,28.55
28.66,28.83,28.93,28.47
28.76,28.81,28.94,28.37
28.63,28.39,28.81,28.33
28.41,28.33,28.58,27.90
28.29,28.71,28.94,28.24
28.45,28.72,29.22,28.45
28.67,28.46,28.93,28.39
28.58,28.66,28.81,28.34
28.95,29.01,29.27,28.79
28.85,29.57,29.58,28.78
29.36,29.34,29.58,29.11
29.31,29.20,29.50,29.09
29.41,29.27,29.49,29.10
29.19,29.72,29.80,29.19
29.99,29.67,30.00,29.46
29.75,29.44,29.83,29.34
29.49,29.57,29.69,29.42
29.43,29.57,29.75,29.43
29.57,29.66,29.76,29.41
29.81,29.60,29.81,29.45
29.53,30.00,30.05,29.33
30.02,30.38,30.39,29.86
30.45,30.33,30.52,30.18
30.29,30.00,30.50,29.98
29.89,29.45,30.34,29.32
29.60,29.72,29.86,29.27
29.57,29.73,29.91,29.37
29.97,29.76,29.97,29.57
29.60,27.01,29.82,26.87
26.73,27.74,28.25,26.73
27.72,27.33,28.24,27.21
27.32,27.75,27.78,27.17
27.56,27.76,27.77,27.10
27.68,27.62,27.87,27.32
27.46,27.24,27.46,26.88
27.36,27.82,27.85,27.11
27.88,27.41,27.93,27.28
27.51,27.35,27.66,27.27
27.50,28.03,28.15,27.50
28.12,28.09,28.43,27.78
28.16,28.05,28.32,27.75
28.02,28.56,28.79,27.88
28.64,28.90,28.99,28.38
29.10,28.81,29.43,28.75
28.85,28.23,29.06,28.14
28.12,28.01,28.38,27.85
27.94,27.65,28.17,27.32
27.57,27.96,27.99,27.41
28.15,28.18,28.53,28.12
28.20,28.42,28.48,27.97
28.31,27.74,28.31,27.68
27.76,27.65,27.81,27.36
27.60,27.06,27.60,27.04
27.17,27.10,27.40,26.98
27.28,27.86,27.93,27.14
27.77,27.62,28.50,27.33
27.70,28.31,28.35,27.52
28.26,27.81,28.26,27.79
27.95,28.02,28.25,27.73
28.23,28.75,28.75,27.95
28.81,28.64,28.96,28.56
28.75,28.68,28.81,27.43
28.80,28.85,28.93,28.44
28.75,28.76,28.97,28.65
28.85,28.66,28.96,28.60
28.50,27.99,28.69,27.73
28.02,28.44,28.46,27.79
28.66,28.30,28.72,28.29
28.49,28.57,28.80,28.32
28.46,28.00,28.53,27.54
28.02,27.65,28.02,27.44
27.70,27.45,28.02,27.34
27.28,27.06,27.50,26.92
27.23,27.65,27.74,27.05
27.64,27.71,27.98,27.55
27.76,27.98,27.99,27.68
27.90,28.23,28.23,27.72
28.47,28.17,28.47,28.03
28.24,28.23,28.31,28.11
28.03,28.05,28.25,27.90
27.80,27.29,27.84,27.13
27.37,26.98,27.41,26.86
27.10,27.19,27.29,26.89
26.89,26.85,27.10,26.60
27.15,27.27,27.64,27.02
26.72,26.71,27.58,26.54
26.66,25.69,27.01,25.51
25.75,25.61,25.96,25.42
25.45,25.66,26.28,25.34
25.73,25.91,26.22,25.63
25.83,25.85,27.59,25.68
25.75,25.28,26.09,24.96
25.20,25.86,25.98,25.15
25.82,26.05,26.23,25.82
25.90,26.65,26.72,25.90
26.69,26.75,26.81,26.27
26.77,26.81,27.04,26.67
26.66,26.36,27.11,26.34
26.45,26.80,26.95,26.31
26.94,26.72,27.07,26.64
26.69,26.66,26.81,26.41
26.59,26.29,26.71,26.28
26.36,26.55,26.55,26.07
26.43,27.10,27.12,26.43
27.17,27.09,27.45,26.89
26.84,27.00,27.14,26.63
27.36,27.65,27.98,27.21
27.50,27.78,28.05,27.25
27.93,27.76,28.10,27.54
27.97,27.83,27.97,27.57
27.71,27.70,27.98,27.47
27.68,27.30,27.76,27.21
27.23,27.67,27.72,27.20
27.80,27.17,27.85,27.09
27.02,27.50,27.64,27.02
27.59,27.55,27.80,27.46
27.62,27.88,28.07,27.45
27.80,27.44,28.01,27.23
27.39,27.57,27.71,27.33
27.71,27.44,27.88,27.35
27.47,27.27,27.55,27.09
27.44,27.24,27.60,27.16
27.44,27.30,27.64,27.08
27.33,27.37,27.51,27.11
27.32,27.68,27.89,27.32
27.79,28.19,28.34,27.58
28.16,28.27,28.34,27.82
28.37,28.45,28.50,28.14
28.32,28.21,28.45,27.89
28.45,27.16,28.45,27.13
27.15,27.35,27.55,27.01
27.39,27.54,27.73,27.31
27.67,27.74,27.77,27.39
27.64,26.98,28.00,26.84
26.68,26.90,26.98,26.68
27.06,27.06,27.15,26.85
27.08,27.00,27.11,26.65
27.12,27.68,27.72,26.71
27.55,27.45,27.60,27.39
27.43,27.41,27.49,27.31
27.48,27.37,27.49,27.26
27.27,27.13,27.54,27.12
27.28,26.83,27.28,26.74
26.64,26.69,27.05,26.58
26.80,26.78,26.90,26.31
26.96,26.78,27.04,26.70
26.74,26.56,26.75,26.36
26.43,26.55,26.80,25.85
26.63,26.83,26.97,26.18
26.63,26.51,26.81,26.26
26.35,25.97,26.64,25.90
26.15,27.06,27.13,26.02
26.96,26.88,27.45,26.64
26.57,26.54,26.72,25.95
26.83,27.13,27.25,26.57
27.13,26.83,27.30,26.79
26.66,25.99,26.88,25.98
25.76,25.65,25.91,25.40
25.58,26.03,26.04,25.47
25.90,26.19,26.24,25.90
26.05,25.59,26.09,25.44
25.61,25.89,25.95,25.54
25.92,26.22,26.41,25.85
26.30,26.55,26.57,26.27
26.82,27.01,27.01,26.41
26.78,26.44,26.96,26.44
26.66,27.54,27.79,26.51
27.60,27.18,28.00,27.12
27.25,27.19,27.60,26.89
26.91,27.01,27.18,26.90
26.77,27.14,27.17,26.77
27.07,27.52,27.63,26.85
27.67,27.57,27.80,27.46
27.51,27.47,27.71,27.34
27.42,27.20,27.57,27.14
27.12,27.13,27.38,26.87
27.06,27.17,27.19,26.86
27.28,27.22,27.33,26.90
27.17,27.15,27.21,26.80
27.15,27.14,27.30,26.99
27.09,27.41,27.43,26.77
27.50,27.06,27.56,26.95
27.15,26.88,27.15,26.84
26.80,26.46,26.96,26.42
26.32,26.36,26.66,26.25
26.16,26.57,26.68,26.11
26.53,26.01,26.53,25.77
25.82,26.41,26.49,25.74
26.49,26.46,26.54,26.10
26.63,27.18,27.39,26.47
27.06,26.90,27.41,26.79
26.98,27.09,27.17,26.98
26.97,26.91,27.06,26.89
26.94,26.97,27.01,26.71
27.13,27.50,27.54,27.07
27.20,27.23,27.33,26.95
27.12,27.32,27.42,26.99
27.56,27.63,27.71,27.30
27.54,27.04,27.58,26.81
27.22,26.81,27.22,26.70
26.55,26.27,26.80,26.11
26.31,26.66,26.71,26.24
26.43,26.36,26.50,26.16
26.50,26.45,26.51,26.31
26.48,26.33,26.51,26.22
26.42,26.15,26.51,25.98
25.92,26.07,26.36,25.73
26.08,25.83,26.12,25.73
25.92,25.77,26.03,25.69
25.85,25.35,25.98,25.22
25.07,24.81,25.25,24.78
24.85,24.90,25.00,24.67
24.93,24.98,25.06,24.78
24.90,25.06,25.40,24.79
25.03,25.45,25.51,25.03
25.47,25.96,26.24,25.47
25.86,26.14,26.21,25.34
26.20,27.01,27.31,26.08
26.86,26.69,27.18,26.50
26.81,26.74,27.00,26.58
26.68,26.84,26.99,26.68
27.12,26.76,27.21,26.43
27.06,27.00,27.13,26.82
26.90,26.78,26.99,26.70
26.64,27.09,27.25,26.54
27.03,26.99,27.28,26.96
26.92,26.99,27.24,26.90
27.11,27.09,27.22,26.52
27.14,27.32,27.45,27.14
27.37,27.26,27.44,27.21
27.07,27.28,27.42,26.86
27.28,27.26,27.38,27.04
27.40,27.53,27.71,27.20
27.70,27.53,27.87,27.40
27.55,27.43,27.70,27.33
27.30,27.53,27.64,27.27
27.42,27.86,27.99,27.42
27.90,27.99,28.02,27.63
28.02,28.03,28.07,27.73
27.87,28.09,28.16,27.77
28.10,27.82,28.10,27.64
27.83,27.70,27.83,27.44
27.72,27.79,27.91,27.63
27.71,27.84,27.95,27.63
27.86,28.09,28.15,27.80
28.14,27.66,28.23,27.58
27.48,27.44,27.53,27.25
27.38,27.25,27.48,27.12
27.36,27.42,27.55,27.16
27.30,26.81,27.30,26.71
26.90,26.75,26.90,26.60
26.50,26.88,26.90,26.50
26.88,26.50,26.99,26.47
26.50,26.02,26.50,25.91
25.95,26.20,26.24,25.82
26.49,26.33,26.57,26.18
26.34,26.28,26.39,26.04
26.08,25.93,26.84,25.90
25.90,26.55,26.61,25.80
26.56,26.03,26.76,26.01
25.87,26.08,26.59,25.87
26.02,26.86,27.06,25.92
27.17,27.33,27.56,27.02
26.91,27.43,27.61,26.76
27.09,27.12,27.62,27.09
27.53,27.07,27.53,26.77
26.94,27.52,27.53,26.76
27.63,27.71,27.79,27.45
27.70,27.28,27.74,27.26
27.45,27.51,27.67,27.28
27.59,27.72,27.77,27.32
27.53,27.88,27.91,27.52
27.95,28.82,28.86,27.89
28.75,28.70,29.05,28.40
28.69,29.30,29.40,28.69
29.43,29.79,29.88,29.31
29.77,29.39,29.83,29.28
28.58,27.80,29.35,27.32
28.49,29.80,29.95,28.49
29.93,30.24,30.34,29.82
30.13,29.89,30.13,29.37
29.95,30.40,30.41,29.62
30.41,29.98,30.41,29.72
29.81,30.00,30.15,29.81
29.94,30.00,30.23,29.83
29.80,29.58,29.92,29.51
29.62,29.62,29.88,29.49
29.69,29.72,29.97,29.42
29.73,29.62,29.73,29.31
29.44,29.66,29.76,29.18
30.03,29.71,30.03,29.65
29.88,30.35,30.35,29.85
30.26,30.22,30.39,30.05
30.29,30.26,30.40,30.14
30.29,30.28,31.00,30.18
30.27,30.00,30.42,29.90
30.15,30.30,30.32,29.97
30.27,30.26,30.50,30.17
30.33,30.00,30.33,29.83
29.96,30.16,30.47,29.93
30.16,29.88,30.46,29.72
29.58,30.51,30.56,29.58
30.37,29.99,30.38,29.89
30.14,30.34,30.52,30.14
29.97,29.43,30.53,29.29
29.51,29.04,30.04,28.95
28.98,29.03,29.59,28.77
29.04,29.54,29.80,28.77
29.92,29.63,29.92,29.45
29.41,29.22,29.66,29.16
29.32,29.97,29.97,29.32
30.14,30.52,30.59,30.06
30.51,30.62,30.71,30.37
30.77,30.97,31.11,30.77
31.00,31.03,31.12,30.74
30.98,30.99,31.25,30.86
31.17,30.55,31.25,30.52
30.66,29.97,30.84,29.89
29.86,29.82,30.24,29.55
29.88,29.57,30.08,29.27
29.70,29.80,29.97,29.56
30.13,30.44,30.77,29.85
30.35,29.88,30.37,29.88
29.88,29.44,29.88,29.41
29.74,29.89,30.43,29.34
29.63,29.80,29.97,29.50
29.82,29.66,29.91,29.45
29.55,30.27,30.31,29.55
30.33,30.16,30.33,29.68
29.93,29.87,30.23,29.42
29.88,30.62,30.64,29.62
30.69,30.36,30.74,30.27
30.49,30.78,30.82,30.06
30.33,30.29,30.60,30.11
30.53,29.79,30.53,29.66
29.81,30.17,30.22,29.53
29.88,29.09,30.02,28.99
29.09,29.86,29.86,28.84
29.87,30.59,30.62,29.87
30.42,30.11,30.80,30.06
30.27,30.49,30.54,29.95
30.52,30.57,30.88,30.27
30.49,29.91,30.60,29.83
30.19,30.05,30.48,29.61
30.10,30.20,30.28,29.89
30.30,30.97,31.04,30.30
30.89,30.72,30.89,30.39
30.87,30.47,30.87,30.24
30.34,30.89,31.10,30.34
30.94,30.69,31.04,30.65
30.76,30.77,30.85,30.21
30.54,30.50,30.54,30.13
30.50,30.51,30.64,30.16
30.41,30.65,30.68,30.25
30.54,30.83,30.97,30.38
30.69,30.85,31.05,30.54
30.90,31.02,31.15,30.76
30.84,31.03,31.10,30.81
30.82,30.05,30.91,29.97
30.05,30.03,30.24,29.66
29.74,29.55,29.99,29.37
29.55,29.81,29.89,29.26
29.67,29.45,29.75,29.24
29.38,29.38,29.42,28.82
29.64,30.14,30.16,29.33
30.00,29.98,30.06,29.52
30.21,29.99,30.24,29.77
30.00,30.16,30.25,29.82
30.18,30.62,30.64,29.84
30.53,30.33,30.60,30.01
30.52,30.84,30.92,30.29
30.85,31.20,31.28,30.68
31.09,31.17,31.29,30.97
31.37,31.16,31.85,30.99
31.14,31.00,31.39,30.75
30.90,31.81,31.84,30.66
31.85,32.12,32.32,31.46
32.08,31.96,32.11,31.72
31.87,32.23,32.25,31.65
32.31,32.40,32.83,32.16
32.29,32.39,32.93,32.29
32.45,31.96,32.45,31.94
31.89,32.08,32.27,31.75
32.16,31.84,32.33,31.45
32.01,31.86,32.09,31.64
31.82,31.69,31.96,31.56
31.69,31.55,31.93,31.31
31.60,31.45,31.91,31.44
31.48,31.64,31.89,31.38
31.36,30.97,31.44,30.83
31.08,31.16,31.46,30.96
31.20,31.40,31.46,31.00
31.33,30.98,31.33,30.74
30.82,30.90,30.98,30.54
30.96,30.94,31.06,30.69
31.14,30.89,31.14,30.62
30.89,31.13,31.29,30.65
31.02,30.42,31.12,30.35
30.27,29.53,30.69,29.52
29.57,29.67,30.03,29.26
29.62,29.76,30.11,29.62
29.63,29.48,29.83,29.24
29.54,29.72,29.73,29.20
29.54,29.66,29.73,29.24
30.06,29.76,31.10,29.35
29.63,29.64,30.00,29.44
29.51,29.44,29.67,28.98
29.45,29.19,29.74,29.05
29.27,30.03,30.10,29.27
30.06,29.66,30.06,29.57
29.70,30.13,30.46,29.49
30.01,29.96,30.20,29.63
30.09,30.06,30.31,30.00
30.08,30.16,30.23,29.81
30.14,29.87,30.37,29.83
29.69,29.44,29.80,29.31
29.44,30.03,30.05,29.44
29.99,30.19,30.19,29.85
30.12,29.87,30.50,29.62
30.26,30.49,30.82,30.20
30.35,30.36,30.68,30.16
30.38,30.34,30.68,30.27
30.11,29.80,30.25,29.67
29.80,29.96,29.97,29.58
29.83,30.19,30.41,29.78
30.19,30.37,30.56,30.09
30.52,30.93,31.03,30.50
30.95,30.97,31.07,30.74
30.92,30.90,31.03,30.76
30.55,30.52,30.67,29.51
30.43,31.14,31.18,30.43
31.31,31.07,31.49,31.05
31.20,31.53,31.72,31.16
31.64,31.79,31.99,31.40
32.00,32.44,32.67,31.90
32.33,32.76,32.76,32.24
32.76,32.55,32.87,32.36
32.55,32.81,32.98,32.51
32.95,33.01,33.04,32.67
32.77,32.32,32.98,32.31
32.50,32.27,32.74,32.00
32.57,32.48,32.58,32.12
32.55,32.45,32.59,32.12
32.27,32.36,32.55,32.00
32.30,32.40,32.56,32.05
32.23,32.38,32.62,31.94
32.83,32.18,32.83,32.12
32.57,32.48,32.99,32.21
32.56,32.75,32.93,32.45
32.93,33.00,33.05,32.81
33.00,32.82,33.06,32.54
33.06,33.00,33.24,32.91
33.04,32.74,33.04,32.51
32.76,32.65,32.77,32.33
32.57,32.17,32.76,32.11
31.98,32.22,32.41,31.98
32.19,31.98,32.30,31.83
31.87,31.65,31.96,31.51
31.47,31.76,31.86,31.32
31.82,32.18,32.19,31.47
32.09,32.11,32.34,32.07
31.96,32.49,32.59,31.96
32.51,32.52,32.80,32.39
32.45,32.55,32.76,32.27
32.63,32.74,32.92,32.63
32.86,32.98,33.24,32.80
33.10,32.86,33.10,32.60
32.64,32.91,33.02,32.34
33.12,32.66,33.20,32.46
33.25,33.71,34.32,32.86
33.64,33.55,33.94,33.44
33.57,33.67,34.08,33.57
33.53,34.25,34.27,33.53
34.04,34.87,35.05,34.04
34.87,34.78,35.07,34.68
34.53,34.51,34.91,34.50
34.20,34.43,34.60,33.94
33.83,34.12,34.37,33.78
33.72,33.48,33.95,32.17
34.36,33.29,34.36,33.20
33.86,33.77,33.97,33.10
33.90,33.58,34.42,33.31
33.36,33.80,33.99,33.36
33.55,33.77,34.05,33.55
33.26,33.19,33.60,33.02
33.56,34.13,34.17,33.56
34.23,34.19,34.66,34.14
33.79,33.93,34.21,33.79
34.35,34.52,34.82,34.07
34.75,33.89,34.75,33.86
33.76,33.92,34.23,33.61
33.72,34.22,34.35,33.72
34.24,33.97,34.45,33.96
34.04,34.13,34.35,33.92
34.26,34.76,34.87,34.26
34.76,34.94,35.40,34.67
34.52,34.70,35.02,34.22
34.98,35.16,35.23,34.67
35.10,35.02,35.16,34.82
35.02,35.04,35.26,34.72
34.82,35.37,35.48,34.81
35.50,35.76,35.98,35.34
35.09,34.16,35.09,33.80
34.23,33.41,34.23,33.31
33.71,33.73,33.94,33.28
33.79,33.61,33.96,33.14
33.34,33.90,33.92,33.16
34.21,34.91,34.93,34.07
34.81,34.83,35.15,34.49
34.95,35.23,35.26,34.62
35.16,35.30,35.47,34.99
35.42,36.18,36.35,35.26
36.05,36.26,36.34,35.90
36.33,35.88,36.67,35.87
35.89,35.37,36.07,35.28
35.57,34.86,35.73,34.54
34.98,35.51,35.55,34.87
35.46,35.54,35.58,35.22
35.54,35.16,35.55,34.99
35.18,35.15,35.59,35.06
35.35,36.42,36.49,35.17
36.50,36.50,36.56,36.00
36.43,36.42,36.52,36.24
36.33,36.08,36.50,35.89
34.95,33.25,35.67,32.00
34.00,35.79,36.19,33.72
35.66,35.54,36.24,35.27
35.92,36.86,37.10,35.69
36.85,36.75,37.06,36.42
36.94,37.14,37.18,36.50
37.14,37.11,37.35,36.85
36.91,36.66,36.96,36.38
36.65,36.75,36.96,36.41
36.82,37.45,37.48,36.56
37.55,38.45,38.49,37.39
38.08,37.39,38.41,37.24
37.12,37.38,37.69,36.88
37.26,38.24,38.29,37.18
38.35,38.14,38.41,37.96
38.14,38.66,38.69,37.79
38.66,38.69,38.89,38.60
38.94,38.74,39.10,38.65
38.50,38.61,39.07,38.37
38.61,38.04,38.81,37.80
37.98,38.16,38.26,37.94
38.22,38.43,38.57,37.98
38.61,37.07,38.61,37.04
37.24,36.77,37.27,36.27
36.65,36.60,36.93,36.37
36.73,36.19,36.85,36.05
36.19,36.42,36.62,35.95
36.40,35.79,36.62,35.77
35.60,35.40,35.61,35.14
35.40,35.17,35.76,35.09
35.17,34.40,35.17,34.24
33.94,34.25,34.46,33.85
34.17,35.25,35.33,34.17
35.39,35.71,35.83,35.27
36.26,36.31,36.38,35.75
36.27,35.94,36.27,35.71
35.74,35.67,36.04,35.46
35.97,35.72,35.97,35.51
35.72,35.48,35.76,34.86
35.70,35.85,36.03,34.84
35.81,35.14,35.81,35.00
35.14,34.68,35.14,34.63
34.91,35.00,35.09,34.73
35.00,34.80,35.14,34.75
34.83,34.30,34.88,34.26
33.89,33.20,33.99,32.85
33.39,33.21,33.91,33.20
32.86,33.88,34.03,32.86
33.69,35.09,35.21,33.50
35.35,34.85,36.18,34.83
35.08,35.14,35.25,34.62
35.30,35.29,35.61,34.86
35.33,34.32,35.49,34.05
34.59,35.57,36.20,34.10
34.78,35.21,35.32,34.40
35.56,35.49,35.82,34.93
35.14,35.22,35.44,34.17
35.32,34.94,35.41,34.76
35.27,35.07,35.67,34.68
34.84,34.44,35.27,34.38
34.45,35.13,35.24,34.45
35.10,35.40,35.60,34.98
34.34,30.81,34.93,30.65
30.82,31.57,31.74,30.82
31.49,31.51,31.99,31.03
31.46,30.44,31.46,30.40
30.50,30.18,31.12,29.80
30.02,29.82,30.40,29.57
29.65,28.95,29.77,28.86
28.87,29.09,29.16,28.59
28.70,29.31,29.61,28.37
29.60,28.64,30.09,28.57
28.38,28.63,28.73,27.93
29.03,29.45,29.81,28.72
29.72,30.70,31.04,29.72
30.58,30.64,31.68,30.22
30.59,30.47,30.99,30.14
30.65,30.85,31.18,30.42
30.97,30.60,31.10,30.36
30.39,31.05,31.19,30.33
31.30,30.91,31.99,30.67
30.91,31.90,32.00,30.91
32.02,32.34,32.35,31.90
32.24,32.71,32.86,32.11
32.75,30.60,33.05,29.48
30.93,31.50,31.75,30.43
31.32,31.38,31.79,30.82
31.35,31.61,31.73,30.99
31.29,31.98,32.17,30.62
31.63,31.67,32.40,31.63
31.72,32.10,32.50,31.44
31.40,30.81,31.72,30.55
31.01,31.19,31.33,30.73
31.14,31.39,31.69,31.09
31.31,31.38,31.79,31.24
31.28,31.79,31.87,31.20
31.79,32.33,32.47,31.73
32.45,31.73,32.50,31.71
31.03,31.40,31.85,31.03
31.33,30.82,31.34,30.77
30.69,30.75,30.94,30.34
30.73,30.74,30.95,30.56
30.90,30.75,31.00,30.62
30.78,31.10,31.19,30.43
31.26,31.59,31.87,31.23
31.49,31.48,31.85,31.30
31.28,31.76,31.82,30.66
31.72,31.72,31.81,31.21
31.58,31.47,31.95,31.44
31.47,31.48,31.62,31.23
31.26,31.56,31.82,31.14
31.73,31.37,31.73,31.21
31.47,31.16,31.56,31.15
31.03,31.02,31.28,30.93
31.12,31.25,31.30,30.91
31.24,31.14,31.55,31.08
31.15,31.59,31.60,31.13
31.50,31.53,31.54,31.28
31.54,31.70,31.84,31.43
31.74,31.46,31.74,31.32
31.41,30.61,31.44,30.55
30.68,31.45,31.47,30.68
31.49,31.79,31.94,31.41
31.76,32.05,32.28,31.75
32.50,32.33,32.80,31.96
32.15,32.11,32.45,32.05
31.97,31.97,32.44,31.48
31.99,32.78,32.79,31.92
32.43,32.49,32.80,32.11
32.40,33.01,33.24,32.35
33.15,33.03,33.26,32.84
32.93,33.51,33.51,32.84
33.25,33.56,34.06,33.17
32.78,31.80,33.63,31.55
31.75,31.52,31.79,31.02
31.57,31.59,31.85,31.14
31.41,30.99,31.41,30.84
30.93,30.68,31.08,30.58
30.52,29.74,30.57,29.64
29.57,29.25,29.71,28.92
29.07,29.70,29.87,29.00
29.77,29.96,29.99,29.51
29.91,30.02,30.23,29.61
30.09,30.61,30.72,29.77
30.56,30.62,30.74,30.29
30.62,30.51,30.86,30.44
30.58,31.12,31.14,29.62
30.98,30.91,31.10,30.71
30.82,31.09,31.17,30.32
30.94,31.06,31.11,30.74
31.11,31.18,31.23,30.90
31.16,31.45,31.60,31.12
31.49,31.27,31.69,31.25
31.22,31.90,31.92,31.05
32.98,32.98,33.15,32.66
33.05,32.84,33.12,32.73
32.71,32.03,33.16,31.98
32.02,31.90,32.08,31.59
31.92,31.77,32.15,31.68
31.67,31.96,31.96,31.62
31.89,31.80,31.98,31.33
32.04,32.26,32.61,31.95
32.23,32.59,32.62,32.08
32.69,32.46,32.86,32.34
32.72,32.70,33.04,32.46
31.68,31.79,32.48,31.59
31.61,31.83,32.44,31.40
31.89,31.92,32.08,31.70
32.29,32.97,33.01,32.07
32.95,33.89,33.91,32.79
33.83,33.48,34.12,33.38
33.50,33.11,33.52,32.99
33.00,33.19,33.47,33.00
33.22,34.38,34.45,33.22
34.66,35.19,35.20,34.58
35.25,35.12,35.25,34.65
35.10,34.90,35.18,34.89
35.03,34.91,35.05,34.76
35.01,34.75,35.16,34.73
34.92,34.86,34.99,34.69
34.74,34.87,35.10,34.71
34.82,34.85,34.93,34.66
35.01,35.10,35.25,34.73
34.96,35.20,35.24,34.87
35.19,35.44,35.55,35.19
35.45,35.45,35.74,35.28
35.53,35.37,35.87,35.29
35.30,34.65,35.73,34.57
34.50,34.33,34.65,34.21
34.25,34.26,34.60,33.88
34.26,34.54,34.68,34.06
34.54,34.04,34.89,33.85
34.00,34.37,34.38,33.76
34.51,34.17,34.72,33.97
34.18,34.33,34.51,34.14
34.33,34.28,34.64,33.93
33.53,36.35,36.42,33.31
36.08,36.16,36.61,35.46
36.00,35.66,36.37,35.64
35.63,35.29,35.77,35.29
35.33,35.07,35.53,35.06
35.08,34.61,35.17,34.56
34.62,34.79,34.82,34.43
34.77,35.04,35.23,34.75
34.79,35.12,35.12,33.04
35.05,35.22,35.24,34.75
35.33,35.54,35.63,35.21
35.45,35.26,35.48,35.14
35.28,35.81,35.94,34.85
35.97,35.76,36.11,35.40
35.83,35.79,36.05,35.70
35.68,35.42,35.80,35.27
35.49,35.34,35.67,35.04
34.98,34.95,35.14,34.54
35.12,35.40,35.61,34.94
35.42,35.80,35.90,35.30
35.87,35.38,36.00,35.35
35.31,34.92,35.52,34.71
34.64,33.62,34.73,33.62
33.52,33.97,34.64,33.52
33.76,33.43,34.02,33.41
33.55,33.48,33.94,33.22
33.48,33.57,33.60,33.13
33.64,33.67,33.81,33.16
33.62,33.77,33.88,33.62
33.92,33.31,34.00,33.31
33.37,33.95,34.00,33.27
34.05,34.74,34.91,34.01
34.62,34.10,34.66,33.99
34.03,33.49,34.05,33.46
33.60,33.51,33.75,33.45
33.57,33.75,33.77,33.49
33.69,33.49,34.00,33.38
33.72,33.58,33.82,33.34
33.41,33.36,33.52,33.23
33.29,33.50,33.63,33.18
33.66,33.93,34.00,33.42
33.83,34.04,34.18,33.60
34.08,34.25,34.29,33.49
34.32,34.98,34.99,34.30
34.77,34.63,34.77,34.33
34.61,34.95,35.04,34.54
34.78,34.97,35.30,34.51
34.98,34.92,35.41,34.87
34.87,35.07,35.18,34.75
35.36,35.57,35.75,34.97
35.58,35.52,35.77,35.13
35.54,35.57,35.65,35.37
35.42,35.71,35.74,35.21
35.89,36.35,36.39,35.89
36.25,36.65,36.75,35.99
36.68,35.85,36.75,35.73
35.95,35.33,35.95,35.14
35.39,35.72,35.98,35.16
35.83,35.57,35.83,35.37
35.65,35.07,35.75,34.95
35.11,34.93,35.22,34.45
34.86,34.68,35.08,34.61
34.85,34.64,35.07,34.52
35.04,35.76,36.50,34.87
35.85,36.31,36.59,35.85
36.08,37.31,37.37,35.48
37.58,36.75,37.61,36.53
36.72,37.11,37.14,36.50
37.39,37.59,38.14,37.14
37.68,37.50,37.86,37.44
37.44,37.23,37.63,37.14
37.28,36.98,37.52,36.93
37.09,37.45,37.45,37.07
37.49,37.11,37.60,36.99
37.10,37.56,37.70,37.10
37.37,37.41,37.79,37.31
37.41,37.87,37.87,37.41
37.87,37.94,38.38,37.29
37.85,38.21,38.31,37.19
38.24,37.26,38.30,37.25
37.30,36.58,37.46,36.23
36.66,36.22,36.93,36.15
36.25,36.58,36.88,36.25
36.37,36.81,36.83,35.78
