DCT,DCT Industrial Trust Inc Common Stock,NASDAQ
7.15,7.01,7.17,6.96
7.09,7.07,7.20,6.96
6.99,6.87,7.00,6.75
6.94,6.97,7.03,6.86
7.03,7.06,7.11,6.92
7.17,7.25,7.27,7.07
7.25,7.15,7.28,7.09
7.21,7.10,7.26,7.09
7.02,7.24,7.25,6.96
7.19,7.25,7.28,7.16
7.37,7.30,7.37,7.06
7.30,7.47,7.47,7.30
7.48,7.55,7.57,7.40
7.53,7.54,7.57,7.44
7.62,7.71,7.75,7.62
7.68,7.69,7.72,7.60
7.61,7.75,7.82,7.61
7.71,7.64,7.76,7.63
7.68,7.77,7.77,7.62
7.78,7.88,7.95,7.77
7.88,7.86,7.92,7.81
7.89,7.87,7.89,7.76
7.92,7.86,7.94,7.85
7.88,7.69,7.89,7.62
7.91,7.73,7.96,7.59
7.68,7.75,7.78,7.64
7.75,7.69,7.78,7.65
7.73,7.67,7.79,7.62
7.68,7.51,7.68,7.45
7.56,7.50,7.66,7.47
7.51,7.33,7.53,7.30
7.31,7.38,7.42,7.31
7.34,7.36,7.42,7.33
7.34,7.41,7.42,7.30
7.28,7.48,7.61,7.25
7.44,7.59,7.64,7.37
7.57,7.40,7.57,7.36
7.38,7.26,7.38,7.22
7.25,7.25,7.29,7.20
7.20,7.03,7.20,6.99
6.99,6.84,7.02,6.83
6.81,6.74,6.88,6.72
6.75,6.86,6.92,6.72
6.83,6.80,6.95,6.70
6.80,6.80,6.81,6.75
6.83,6.89,6.92,6.80
6.91,6.86,6.92,6.82
6.80,6.85,6.92,6.77
6.84,6.74,6.87,6.65
6.75,6.75,6.80,6.71
6.77,6.69,6.85,6.65
6.88,6.69,6.88,6.63
6.68,6.87,6.88,6.62
6.89,6.77,6.89,6.75
6.86,6.88,6.98,6.83
6.89,7.07,7.10,6.83
7.11,7.06,7.14,6.99
7.06,7.09,7.11,7.03
7.11,7.09,7.15,7.02
7.12,7.06,7.13,7.03
7.18,7.16,7.23,7.11
7.18,7.16,7.24,7.13
7.16,7.40,7.46,7.04
7.40,7.31,7.42,7.29
7.30,7.21,7.31,7.16
7.21,7.20,7.28,7.16
7.19,7.16,7.24,7.11
7.15,7.26,7.29,7.15
7.26,7.28,7.31,7.23
7.23,7.27,7.34,7.21
7.21,7.19,7.29,7.16
7.19,7.29,7.41,7.17
7.18,7.17,7.24,7.07
7.16,7.07,7.18,7.00
7.07,7.12,7.22,7.05
7.06,7.17,7.19,7.03
7.17,7.09,7.21,7.09
7.10,7.02,7.14,7.01
7.07,7.29,7.33,7.07
7.29,7.44,7.45,7.24
7.39,7.43,7.44,7.34
7.41,7.40,7.47,7.34
7.42,7.56,7.57,7.41
7.51,7.71,7.74,7.50
7.80,7.74,7.83,7.67
7.73,7.73,7.76,7.68
7.76,7.81,7.87,7.72
7.79,7.83,7.89,7.72
7.83,7.90,7.91,7.80
7.93,7.93,7.94,7.88
7.93,7.83,7.93,7.77
7.83,7.88,7.89,7.77
7.85,7.86,7.94,7.79
7.85,7.75,7.90,7.69
7.29,7.92,7.97,7.28
7.94,7.99,8.00,7.88
7.93,7.79,7.96,7.78
7.85,7.76,7.90,7.75
7.77,7.59,7.78,7.58
7.56,7.41,7.58,7.34
7.40,7.45,7.50,7.40
7.41,7.34,7.46,7.32
7.31,7.41,7.42,7.31
7.43,7.45,7.56,7.43
7.44,7.48,7.51,7.44
7.52,7.52,7.58,7.46
7.50,7.41,7.51,7.36
7.42,7.37,7.58,7.34
7.40,7.45,7.49,7.36
7.45,7.44,7.46,7.39
7.44,7.40,7.48,7.39
7.40,7.36,7.43,7.35
7.35,7.47,7.50,7.35
7.52,7.46,7.52,7.39
7.43,7.29,7.47,7.24
7.30,7.32,7.36,7.25
7.26,7.35,7.42,7.25
7.34,7.32,7.40,7.26
7.38,7.35,7.45,7.34
7.54,7.37,7.55,7.34
7.38,7.35,7.45,7.35
7.34,7.10,7.37,7.09
7.09,7.11,7.16,7.02
7.12,7.03,7.21,7.02
7.06,7.06,7.09,7.01
7.05,7.11,7.16,7.01
7.14,7.19,7.21,6.97
7.05,7.11,7.13,7.02
7.08,7.17,7.21,7.08
7.19,7.17,7.23,7.15
7.13,7.13,7.17,7.06
7.15,7.12,7.25,7.07
7.15,7.13,7.15,7.03
7.15,7.15,7.18,7.11
7.14,7.13,7.21,7.11
7.13,7.13,7.17,7.04
7.13,7.20,7.26,7.08
7.21,7.17,7.26,7.13
7.18,7.13,7.22,7.10
7.11,7.06,7.13,7.03
7.11,7.05,7.11,6.95
7.09,7.07,7.13,7.01
7.07,6.93,7.09,6.91
6.94,6.96,7.02,6.91
6.97,7.08,7.11,6.97
7.11,7.10,7.12,7.05
7.10,7.04,7.12,7.02
7.06,7.18,7.19,7.06
7.19,7.19,7.25,7.18
7.18,7.16,7.20,7.11
7.11,7.14,7.16,7.07
7.14,7.01,7.16,6.99
7.01,7.03,7.10,6.99
6.99,6.91,7.03,6.88
6.96,7.11,7.21,6.93
7.02,7.20,7.21,6.99
7.20,7.12,7.21,7.08
7.16,7.36,7.38,7.13
7.35,7.30,7.36,7.21
7.30,7.39,7.43,7.30
7.63,7.62,7.70,7.49
7.62,7.67,7.71,7.54
7.66,7.69,7.75,7.62
7.66,7.65,7.70,7.59
7.56,7.65,7.67,7.56
7.65,7.60,7.68,7.58
7.61,7.64,7.64,7.52
7.62,7.64,7.74,7.61
7.66,7.64,7.70,7.58
7.66,7.67,7.73,7.60
7.68,7.69,7.74,7.67
7.70,7.72,7.74,7.63
7.74,7.81,7.83,7.72
7.81,7.81,7.85,7.76
7.83,7.92,7.96,7.81
7.88,7.88,7.91,7.80
7.93,7.99,8.04,7.91
7.98,7.95,8.01,7.85
7.97,7.86,7.97,7.83
7.86,7.76,7.88,7.72
7.75,7.74,7.78,7.64
7.73,7.74,7.84,7.72
7.77,7.86,7.89,7.73
7.86,7.84,7.91,7.82
7.81,7.83,7.89,7.79
7.85,7.92,7.93,7.83
7.92,7.95,7.95,7.87
7.94,7.78,8.04,7.76
7.76,7.78,7.81,7.68
7.85,7.92,7.93,7.82
7.92,7.85,7.92,7.75
7.87,7.91,7.98,7.86
7.93,7.72,7.97,7.71
7.70,7.77,7.78,7.68
7.77,7.82,7.89,7.77
7.84,7.88,7.90,7.77
7.91,7.86,7.91,7.79
7.78,7.79,7.83,7.70
7.79,7.78,7.83,7.72
7.84,7.75,7.89,7.68
7.73,7.74,7.85,7.71
7.76,7.72,7.78,7.68
7.76,7.76,7.80,7.68
7.74,7.72,7.85,7.67
7.67,7.59,7.70,7.57
7.68,7.62,7.70,7.54
7.61,7.80,7.83,7.61
7.82,7.85,7.88,7.79
7.82,7.91,7.91,7.73
7.89,7.99,7.99,7.84
7.97,8.09,8.12,7.92
8.07,8.04,8.11,8.00
8.06,7.95,8.07,7.91
7.93,7.86,7.95,7.81
7.90,7.82,7.92,7.74
7.86,7.80,7.89,7.76
7.79,7.82,7.84,7.73
7.84,7.87,7.89,7.76
7.76,7.89,7.96,7.71
7.83,7.84,7.86,7.78
7.71,7.63,7.74,7.63
7.67,7.71,7.74,7.62
7.71,7.78,7.84,7.71
7.76,7.82,7.82,7.74
7.92,7.88,7.95,7.83
7.89,7.79,7.95,7.77
7.78,7.69,7.79,7.68
7.67,7.64,7.68,7.58
7.63,7.70,7.70,7.60
7.70,7.71,7.76,7.67
7.72,7.68,7.73,7.64
7.69,7.65,7.75,7.61
7.66,7.65,7.71,7.60
7.68,7.75,7.77,7.66
7.79,7.88,7.88,7.77
7.86,7.83,7.87,7.74
7.83,7.86,7.90,7.83
7.88,7.92,7.93,7.86
7.92,7.91,7.96,7.87
7.89,7.94,7.94,7.86
7.91,7.87,7.91,7.84
7.89,8.10,8.12,7.85
8.12,8.17,8.21,8.10
8.14,8.10,8.19,8.05
8.20,8.10,8.20,8.05
8.05,8.07,8.13,8.03
8.07,8.04,8.08,7.95
8.06,8.04,8.09,7.94
8.00,8.03,8.07,7.96
8.03,8.10,8.13,8.02
8.08,8.13,8.14,8.01
8.12,8.11,8.15,8.07
8.11,8.15,8.18,8.07
8.17,8.12,8.19,8.11
8.12,8.11,8.18,8.11
8.07,8.13,8.15,8.05
8.14,8.15,8.15,8.06
8.10,8.24,8.26,8.09
8.22,8.21,8.22,8.14
8.16,8.19,8.21,8.11
8.16,8.16,8.17,8.11
8.16,8.13,8.16,8.12
8.10,8.08,8.18,8.08
8.09,8.11,8.13,8.07
8.13,8.08,8.14,8.04
8.00,8.13,8.17,7.96
8.13,8.07,8.16,8.07
8.10,8.16,8.17,8.03
8.17,8.16,8.21,8.11
8.18,8.18,8.19,8.07
8.14,8.10,8.17,8.08
8.08,8.11,8.17,8.05
8.09,8.06,8.11,8.05
8.11,8.11,8.17,8.10
8.13,8.12,8.16,8.08
8.15,8.05,8.15,8.04
8.01,7.98,8.07,7.97
8.00,8.11,8.17,7.96
8.10,8.02,8.10,8.02
8.03,7.94,8.08,7.90
7.86,7.83,7.98,7.81
7.80,7.87,7.93,7.80
7.88,7.88,7.92,7.78
7.82,7.79,7.91,7.76
7.77,7.74,7.83,7.74
7.76,7.72,7.79,7.66
7.73,7.84,7.86,7.70
7.86,7.94,7.96,7.86
7.95,7.88,7.96,7.86
7.91,8.06,8.07,7.87
8.05,7.94,8.06,7.92
8.01,7.86,8.02,7.79
7.93,8.02,8.02,7.90
8.03,8.09,8.12,8.01
8.05,8.10,8.13,8.03
8.08,8.09,8.15,8.08
8.02,7.99,8.06,7.94
8.01,7.95,8.02,7.90
7.97,7.92,7.97,7.89
7.90,7.93,7.96,7.87
7.91,7.93,7.96,7.88
7.93,7.95,7.99,7.92
7.96,7.96,8.00,7.93
7.98,7.95,8.02,7.92
7.94,7.93,8.00,7.90
7.91,8.00,8.01,7.91
8.00,8.02,8.05,8.00
8.01,8.00,8.02,7.96
7.98,7.89,8.00,7.86
7.85,7.89,7.94,7.85
7.87,7.62,7.88,7.56
7.62,7.54,7.66,7.53
7.52,7.60,7.61,7.48
7.62,7.60,7.69,7.57
7.61,7.53,7.63,7.44
7.54,7.61,7.63,7.49
7.59,7.52,7.60,7.47
7.51,7.45,7.56,7.45
7.44,7.44,7.50,7.39
7.44,7.42,7.44,7.36
7.40,7.52,7.52,7.37
7.48,7.59,7.59,7.44
7.61,7.51,7.62,7.51
7.45,7.44,7.55,7.40
7.42,7.44,7.51,7.35
7.50,7.48,7.62,7.42
7.48,7.49,7.59,7.47
7.47,7.48,7.55,7.42
7.48,7.75,7.76,7.48
7.75,7.62,7.82,7.62
7.59,7.57,7.73,7.57
7.58,7.61,7.72,7.56
7.66,7.80,7.86,7.64
7.73,7.75,7.84,7.64
7.68,7.81,7.86,7.64
7.91,7.91,7.93,7.81
7.90,7.99,8.00,7.90
8.00,8.07,8.11,7.96
8.10,8.08,8.15,8.00
8.14,8.33,8.38,8.11
8.35,8.29,8.38,8.16
8.31,8.32,8.32,8.23
8.35,8.38,8.40,8.26
8.37,8.37,8.43,8.25
8.34,8.44,8.44,8.31
8.57,8.57,8.62,8.43
8.59,8.66,8.70,8.56
8.40,8.55,8.63,8.39
8.59,8.57,8.61,8.50
8.58,8.50,8.62,8.49
8.50,8.49,8.56,8.42
8.48,8.56,8.56,8.45
8.54,8.48,8.56,8.47
8.44,8.40,8.51,8.38
8.40,8.39,8.44,8.36
8.38,8.34,8.43,8.33
8.32,8.37,8.39,8.31
32.80,33.80,33.92,32.80
33.71,33.41,33.81,33.09
33.33,33.71,33.72,33.30
33.98,33.72,34.06,33.68
33.79,33.77,33.89,33.58
33.78,33.84,33.87,33.61
33.81,34.24,34.31,33.77
34.33,34.13,34.72,34.09
34.12,33.60,34.15,33.59
33.60,34.19,34.30,33.50
34.20,34.00,34.39,33.82
34.03,34.46,34.54,33.83
34.30,34.21,34.41,34.03
34.19,34.36,34.82,34.18
34.04,34.50,34.53,33.95
34.47,34.38,34.67,34.26
34.46,34.46,34.72,34.35
34.20,33.84,34.53,33.83
34.00,33.26,34.03,33.17
33.24,33.49,33.73,33.05
33.64,34.77,34.78,33.61
34.94,34.94,35.15,34.64
34.97,35.14,35.26,34.87
35.01,35.39,35.40,34.88
35.78,35.75,35.97,35.59
35.82,35.96,36.07,35.82
36.02,36.24,36.30,36.02
36.30,36.47,36.49,36.27
36.29,36.39,36.63,36.14
36.49,35.66,36.88,35.65
35.93,35.90,35.98,35.53
35.77,35.86,36.30,35.58
35.99,35.72,36.18,35.56
35.94,36.51,36.51,35.64
36.69,36.86,36.87,36.42
36.79,36.67,36.97,36.49
36.76,36.43,36.85,36.41
36.56,36.47,36.66,36.10
36.16,37.50,37.57,36.16
37.91,37.07,37.97,36.97
37.03,37.55,37.59,36.98
37.70,36.98,37.85,36.76
37.00,37.24,37.34,36.83
37.50,37.99,37.99,37.24
38.09,37.81,38.24,37.61
37.76,38.23,38.23,37.48
38.08,38.44,38.65,37.97
38.76,38.44,38.82,38.30
38.44,38.52,38.56,37.98
38.34,37.76,38.38,37.73
37.80,37.49,37.81,36.73
37.51,37.69,37.71,37.05
37.50,37.40,37.57,37.15
37.48,37.67,37.76,37.33
37.40,36.94,37.92,36.77
36.96,36.32,37.29,36.31
36.45,36.31,36.55,35.98
36.36,35.93,36.63,35.77
36.06,36.47,36.56,35.88
36.45,36.70,36.75,36.14
36.59,36.33,36.95,36.24
36.36,36.67,36.72,35.90
36.53,36.02,36.54,35.87
36.00,36.26,36.49,35.91
36.29,36.58,36.60,36.18
36.42,36.00,36.42,35.79
36.01,35.93,36.53,35.93
35.92,35.79,36.14,35.54
35.74,36.08,36.10,35.66
36.16,35.94,36.47,35.77
35.87,35.78,36.03,35.47
35.68,35.11,35.72,35.02
35.20,35.15,35.50,35.08
34.70,33.54,34.70,33.49
33.78,33.95,34.04,33.62
33.99,33.91,34.08,33.63
33.89,33.73,33.95,33.51
33.93,34.15,34.27,33.74
34.10,34.13,34.31,33.82
34.29,34.45,34.59,34.24
34.37,34.39,34.53,34.16
34.24,35.04,35.13,34.08
34.83,34.92,35.14,34.69
35.01,35.55,35.60,34.78
35.49,35.55,35.85,35.33
35.46,35.28,35.57,35.18
35.32,34.65,35.64,34.53
34.51,34.25,34.71,34.12
34.27,34.46,34.50,34.04
34.69,34.95,35.03,34.43
34.58,34.66,34.81,34.51
34.65,34.74,34.93,34.39
34.74,34.98,35.08,34.65
34.99,35.32,35.36,34.99
35.24,34.61,35.24,34.58
34.65,34.55,34.91,34.45
34.45,33.72,34.55,33.69
34.00,33.76,34.43,33.62
33.89,33.73,33.94,33.63
33.90,33.85,33.99,33.71
33.86,33.59,34.19,33.56
33.50,33.54,33.74,33.36
33.34,33.13,33.62,32.91
33.31,33.58,33.91,33.31
33.76,33.42,33.87,33.26
33.37,33.44,33.66,33.15
33.42,33.74,33.81,33.39
33.90,34.32,34.43,33.70
34.35,34.35,34.68,34.26
34.26,34.45,34.48,34.02
34.13,33.70,34.31,33.49
33.46,33.04,33.59,32.85
33.02,33.56,33.83,33.00
33.79,33.80,34.07,33.74
33.69,33.09,33.89,33.06
33.09,32.94,33.26,32.74
32.98,33.41,33.47,32.87
33.75,33.74,34.33,33.56
33.61,33.14,33.83,33.07
32.88,33.12,33.23,32.61
33.32,32.79,33.52,32.71
33.01,33.42,33.44,32.86
33.50,33.72,33.79,33.30
33.56,33.80,33.89,33.26
33.63,33.78,34.03,33.59
33.88,33.71,34.01,33.62
33.75,33.33,33.79,33.26
33.35,33.37,33.73,33.17
33.58,32.89,33.60,32.84
32.94,33.12,33.20,32.73
33.14,33.01,33.14,32.74
33.01,32.71,33.23,32.64
32.78,33.16,33.29,32.78
33.04,32.89,33.04,32.67
32.89,32.53,33.15,32.49
32.43,32.48,32.71,32.31
32.19,32.17,32.36,31.85
32.22,32.19,32.43,32.03
32.21,31.90,32.34,31.71
31.91,32.16,32.43,31.86
32.40,32.19,32.52,32.15
32.12,32.05,32.31,32.01
31.99,31.81,32.02,31.69
31.88,32.34,32.35,31.70
32.36,32.66,32.74,32.16
32.73,33.44,33.50,32.54
33.42,33.35,33.44,33.03
33.34,32.97,33.43,32.95
32.86,33.02,33.18,32.69
33.04,32.94,33.16,32.78
32.98,32.90,33.10,32.76
32.91,32.71,32.91,32.58
32.66,31.88,32.95,31.86
31.88,31.44,31.90,31.36
31.42,32.03,32.03,31.30
32.31,32.56,32.59,32.25
32.37,32.90,32.92,32.31
33.04,33.51,33.57,32.92
33.38,33.14,33.45,32.90
32.89,33.03,33.34,32.89
33.13,33.39,33.66,32.93
33.55,33.56,33.90,33.38
33.55,33.54,33.72,33.34
33.42,33.44,33.72,33.29
33.54,33.77,33.83,33.30
33.69,33.57,33.81,33.43
33.47,33.94,33.97,33.38
33.93,34.26,34.35,33.73
34.26,34.09,34.51,34.06
34.07,33.58,34.23,33.33
33.51,33.74,33.99,33.47
33.77,33.59,34.15,33.50
33.60,33.71,33.78,33.35
33.69,33.94,34.09,33.41
34.16,33.86,34.16,33.54
33.75,34.76,34.99,33.75
34.82,34.67,34.91,34.49
34.71,34.63,35.08,34.54
34.72,34.41,34.84,34.26
34.41,34.51,34.60,33.75
34.40,34.60,34.68,33.98
34.80,34.44,34.89,34.27
34.37,34.59,34.78,34.23
34.43,35.03,35.07,34.35
34.82,34.77,35.06,34.49
34.77,35.13,35.19,34.57
35.18,35.42,35.42,34.86
35.27,35.17,35.36,35.12
35.01,34.78,35.13,34.67
34.64,34.67,34.96,34.42
34.20,33.90,34.47,33.85
32.74,32.05,32.86,31.70
33.00,31.31,33.00,31.29
32.09,32.21,32.29,31.43
32.40,32.75,33.02,32.17
32.74,32.85,32.95,32.40
32.68,32.11,32.76,32.10
31.55,31.31,31.83,31.08
31.75,32.00,32.01,31.31
32.10,32.21,32.48,32.00
31.81,31.42,32.03,31.17
31.79,31.84,31.96,31.64
32.11,31.38,32.17,31.35
31.28,31.71,32.00,31.28
31.63,32.13,32.18,31.59
32.46,32.48,32.75,32.23
32.51,32.53,32.58,32.34
32.52,33.15,33.26,32.51
33.17,33.64,34.21,32.98
33.27,33.86,34.24,33.12
33.98,34.12,34.42,33.98
33.74,33.50,34.06,33.44
33.60,33.94,34.09,33.46
33.85,33.58,34.05,33.36
33.76,33.74,33.96,33.50
33.54,33.48,33.69,33.16
33.58,33.68,33.79,33.39
33.65,33.66,33.76,33.22
33.79,33.89,34.04,33.55
33.80,34.08,34.09,33.50
34.23,34.79,34.83,34.03
34.69,34.34,34.84,34.28
34.40,34.95,34.95,34.32
34.91,35.24,35.27,34.83
35.26,35.32,35.36,34.51
35.42,35.60,35.73,35.14
35.48,35.41,35.86,35.27
35.53,35.02,35.53,34.94
35.10,35.69,35.70,34.88
35.76,35.83,35.90,35.57
35.71,36.40,36.41,35.70
36.32,36.53,36.79,36.18
36.62,36.54,36.88,36.38
36.66,37.00,37.15,36.66
37.07,36.98,37.28,36.69
37.03,37.17,37.22,36.64
37.11,37.08,37.33,36.78
37.06,37.42,37.54,36.68
37.33,37.32,37.48,37.09
37.49,37.12,37.75,36.94
37.15,37.81,37.81,37.00
37.67,37.64,37.79,37.37
37.62,37.44,37.85,37.35
37.39,37.68,37.72,37.28
37.28,37.01,37.35,36.65
36.78,36.35,36.84,36.10
36.32,36.74,37.02,36.13
36.91,36.81,36.94,36.69
36.70,36.36,36.86,36.34
36.40,36.05,36.66,36.04
36.10,36.48,36.50,35.89
36.40,36.52,36.96,36.22
36.67,37.06,37.10,36.33
37.10,37.30,37.49,37.01
37.48,37.95,38.01,37.34
37.95,38.03,38.22,37.87
37.81,38.04,38.15,37.58
38.03,38.17,38.26,37.89
38.07,38.49,38.59,38.07
38.62,38.17,38.70,38.05
38.36,38.60,38.60,38.30
38.66,37.64,38.67,37.56
37.55,36.92,37.69,36.83
37.07,37.81,37.90,36.68
37.68,37.89,37.98,37.64
37.72,37.63,37.88,37.50
37.43,37.13,37.71,36.90
37.19,36.90,37.33,36.78
35.13,36.38,36.65,35.13
36.32,36.52,36.56,35.90
36.69,36.72,37.14,36.69
36.90,37.79,37.84,36.74
37.81,37.70,37.97,37.61
37.44,36.60,37.59,36.58
36.92,36.74,37.03,36.45
36.64,36.87,37.01,36.45
36.99,37.04,37.09,36.85
37.12,37.05,37.21,36.84
36.99,37.37,37.37,36.81
37.50,37.65,37.78,37.44
37.70,37.56,37.81,37.50
37.57,37.37,37.66,37.17
37.24,36.49,37.24,36.10
36.73,37.76,37.90,36.60
37.51,37.85,37.90,37.34
37.18,36.53,37.39,36.50
36.72,36.14,36.82,36.08
36.28,36.58,36.80,35.97
36.97,36.33,36.97,36.07
36.33,35.69,36.81,35.59
35.88,35.38,36.02,35.34
34.49,34.78,34.97,34.36
35.11,34.70,35.14,34.53
34.40,33.99,34.77,32.88
34.20,34.16,34.68,33.86
34.57,35.15,35.17,34.53
35.14,35.11,35.75,34.89
35.21,35.71,35.71,34.99
35.54,35.15,35.55,34.90
35.38,35.18,35.77,35.08
35.51,35.79,35.89,35.22
35.61,36.10,36.33,35.58
36.10,35.47,36.10,35.36
35.64,35.50,35.98,35.30
35.37,34.99,35.61,34.87
35.50,35.87,36.76,35.50
35.64,34.85,35.70,34.46
34.50,34.13,34.79,33.91
34.35,34.89,35.46,34.10
34.42,34.09,34.79,33.80
34.37,34.35,34.70,34.13
34.62,34.96,35.11,34.45
35.15,35.15,35.52,34.81
35.25,35.26,35.50,34.90
35.10,35.72,35.87,35.10
36.00,36.06,36.34,35.97
35.86,36.07,36.35,35.85
35.90,35.86,36.14,35.60
36.10,36.74,36.75,36.10
36.71,36.44,36.94,36.37
36.50,36.19,37.00,36.14
36.56,37.33,37.33,36.33
37.32,37.51,37.51,36.75
37.71,37.76,37.80,37.39
37.73,38.03,38.09,37.45
37.75,37.83,38.38,37.29
37.73,37.38,37.92,37.27
37.44,37.44,37.65,37.28
37.68,37.35,37.78,36.88
37.76,38.14,38.17,37.30
38.00,38.02,38.12,37.75
37.83,38.08,38.15,37.70
37.87,38.37,38.41,37.63
38.32,39.26,39.49,38.15
39.45,39.46,39.50,39.10
39.37,39.08,39.77,39.00
38.97,39.26,39.50,38.83
39.25,38.81,39.48,38.79
38.63,38.74,38.83,38.39
38.88,39.14,39.21,38.66
40.51,40.01,40.55,39.78
39.96,39.85,40.04,39.77
39.84,39.47,40.02,39.24
39.18,39.92,39.95,39.07
39.90,39.70,40.00,39.49
39.58,39.65,39.86,39.44
39.60,39.95,39.98,39.50
39.67,39.64,39.88,39.50
39.81,39.70,40.03,39.55
39.79,39.65,39.93,39.47
39.73,39.75,39.90,39.28
39.88,39.74,39.89,39.42
39.70,39.69,39.77,39.50
39.68,39.95,40.03,39.68
39.93,40.32,40.34,39.82
40.32,40.40,40.57,40.26
40.48,39.93,40.61,39.89
39.83,39.46,40.01,39.18
39.69,39.87,39.98,39.52
39.80,40.49,40.49,39.76
40.46,40.79,40.97,40.27
40.73,40.77,40.87,40.34
40.39,40.61,41.04,40.30
40.41,40.37,40.57,39.93
40.54,41.03,41.14,40.54
40.78,40.46,40.87,40.20
40.28,40.80,40.91,40.28
40.83,40.90,41.11,40.74
40.85,42.06,42.15,40.73
42.10,43.09,43.19,42.10
43.26,42.96,43.42,42.84
42.88,42.15,42.88,41.95
42.28,42.77,42.88,42.09
42.70,42.72,42.79,42.33
42.58,43.09,43.32,42.58
43.05,42.24,43.10,41.90
41.95,41.86,42.37,41.37
41.45,41.54,41.60,40.44
41.72,42.11,42.14,41.63
42.11,41.83,42.28,41.49
42.12,42.35,42.59,42.12
42.50,42.25,42.62,41.97
42.23,42.56,42.67,42.04
42.51,42.87,42.88,42.44
43.00,43.13,43.22,42.53
43.06,43.43,43.43,42.83
43.40,43.60,43.60,43.06
44.00,43.94,44.24,43.62
43.95,44.04,44.25,43.62
43.99,44.33,44.45,43.98
44.25,45.02,45.04,44.18
45.00,45.61,45.72,44.95
45.41,45.68,45.92,45.41
45.73,45.27,46.10,45.19
45.12,45.22,45.44,44.98
45.16,45.38,45.59,45.06
45.28,45.61,45.62,45.08
45.51,45.64,45.73,45.15
45.96,45.67,46.34,45.62
45.78,45.72,45.94,45.48
45.81,45.49,45.88,45.43
45.71,45.85,45.95,45.59
45.06,45.50,45.79,44.41
45.15,45.34,45.56,44.78
45.86,46.49,46.50,45.47
46.60,47.17,47.29,46.59
47.22,48.04,48.05,46.96
48.18,47.71,48.46,47.65
47.79,48.10,48.12,47.47
48.05,47.84,48.15,47.69
47.86,47.35,47.86,46.97
47.56,47.91,48.08,47.50
47.88,48.19,48.29,47.56
48.09,48.04,48.17,47.69
48.19,48.36,48.37,47.91
48.11,47.96,48.35,47.93
48.00,48.24,48.26,47.76
48.17,48.14,48.22,47.95
48.16,48.55,48.55,48.00
48.65,48.64,48.65,48.24
48.55,48.55,48.57,48.20
48.41,48.88,49.09,48.28
48.93,48.89,49.11,48.62
48.99,48.89,49.14,48.58
48.78,48.81,48.93,48.42
48.76,49.45,49.79,48.70
49.35,50.22,50.57,49.35
50.07,50.43,50.46,50.07
50.27,49.81,50.39,49.69
49.85,49.60,49.85,49.27
49.69,49.35,49.83,49.31
49.35,48.87,50.17,48.71
48.73,48.46,48.96,48.22
48.46,48.79,48.81,48.10
49.02,49.13,49.21,48.93
49.20,48.72,49.20,48.30
48.72,48.94,49.49,48.70
49.04,48.80,49.29,48.73
48.67,48.39,48.82,48.07
48.66,48.68,48.72,48.10
48.62,48.73,48.88,48.37
48.52,48.74,48.74,48.37
48.81,48.90,49.08,48.60
49.15,48.99,49.23,48.90
48.91,48.59,49.05,48.38
48.53,48.72,48.84,48.45
48.97,48.48,49.21,48.15
48.64,48.79,49.16,48.64
49.00,48.72,49.02,48.25
48.60,48.71,48.86,48.26
48.80,48.56,48.87,48.36
48.75,49.20,49.65,48.62
49.29,49.59,49.59,48.93
49.54,50.02,50.06,49.30
49.69,49.35,49.77,49.18
48.73,47.46,48.73,47.44
47.35,47.74,47.86,47.27
47.56,46.33,47.56,46.18
46.52,46.49,46.63,46.24
46.63,46.88,46.95,46.27
46.78,47.10,47.16,46.51
47.30,47.67,47.72,47.26
48.03,47.48,48.36,47.46
47.54,48.31,48.38,47.08
48.82,49.27,49.27,48.79
49.18,49.21,49.41,48.55
49.09,49.49,49.67,48.98
49.69,48.91,49.71,48.87
48.89,49.48,49.52,48.84
49.32,48.80,49.38,48.59
49.00,48.55,49.28,48.55
48.30,47.85,48.45,47.72
47.84,47.46,47.95,47.18
47.39,45.65,47.46,45.55
45.39,45.65,45.88,44.86
45.83,45.39,46.47,45.12
45.58,46.12,46.23,45.29
45.97,45.31,46.12,45.12
45.33,45.76,45.91,45.32
45.70,46.60,46.83,45.52
46.61,46.55,46.93,46.10
46.74,46.61,47.30,46.60
47.08,47.03,47.77,46.78
46.93,47.16,47.25,46.82
47.14,47.41,47.58,46.97
47.09,47.31,47.42,47.09
47.94,47.67,47.96,47.23
47.45,47.47,47.56,47.17
47.14,46.62,47.16,46.41
46.60,45.89,46.60,45.71
46.01,45.77,46.30,45.45
45.99,46.75,46.80,45.72
46.59,45.87,46.60,45.33
45.88,45.01,45.88,44.97
44.99,44.75,45.39,44.71
45.31,44.91,45.75,44.66
45.64,45.73,45.96,45.31
45.78,45.92,46.06,45.56
44.99,44.94,45.37,44.10
44.89,43.82,44.89,43.16
43.80,43.47,44.11,43.43
43.42,44.15,44.15,42.96
44.36,43.99,44.82,43.87
43.98,43.99,44.13,43.50
44.02,43.88,44.53,43.78
43.98,44.27,44.34,43.98
44.53,44.19,44.79,44.10
44.24,45.14,45.18,44.24
44.61,44.92,44.97,44.44
45.02,45.06,45.61,44.87
45.08,45.49,45.80,44.98
45.56,46.36,46.57,45.56
45.89,45.95,46.07,45.41
45.64,45.12,45.68,44.70
45.39,45.46,46.13,45.23
45.61,45.90,45.96,45.13
