XRM,Xerium Technologies,NASDAQ
10.50,10.29,10.84,10.28
10.29,9.61,10.30,9.05
9.68,9.66,9.88,9.31
9.71,9.64,9.84,9.59
9.72,9.84,9.86,9.58
9.85,10.18,10.39,9.76
10.25,10.59,10.63,10.12
10.60,11.16,11.25,10.60
11.15,11.40,11.45,10.93
11.45,12.05,12.14,11.42
12.05,11.89,12.10,11.70
11.90,11.90,12.00,11.65
11.90,11.90,11.98,11.59
12.00,12.03,12.05,11.97
12.03,12.17,12.25,11.96
12.20,12.44,12.70,12.20
12.50,12.69,12.94,12.41
12.77,12.87,12.95,12.57
12.96,12.99,13.05,12.79
13.02,13.39,13.50,13.02
13.39,13.59,13.69,13.26
13.60,13.80,14.04,13.55
13.85,13.75,13.92,13.51
13.69,13.74,13.92,13.50
13.73,13.29,13.79,13.25
13.21,12.33,13.21,11.82
12.32,12.08,12.43,11.88
12.10,12.38,12.40,11.82
12.40,12.48,12.53,12.01
11.75,11.61,12.06,11.49
11.61,11.56,11.69,11.27
11.59,11.58,11.74,11.26
11.57,11.29,11.57,11.13
11.30,11.06,11.33,10.95
11.00,11.21,11.25,10.93
11.07,10.65,11.09,10.39
10.64,10.75,10.80,10.52
10.77,10.42,10.79,10.21
10.27,10.17,10.47,10.10
10.13,10.03,10.52,9.95
10.06,10.17,10.45,10.06
10.19,10.56,10.62,10.16
10.54,10.51,10.65,10.25
10.52,10.95,11.15,10.51
10.95,10.69,10.96,10.61
10.69,11.23,11.42,10.69
11.17,10.75,11.21,10.60
10.78,11.29,11.33,10.78
11.29,11.55,11.74,11.18
11.58,10.80,11.61,10.70
10.94,10.86,11.32,10.56
10.88,10.96,11.15,10.66
10.95,10.89,11.03,10.87
10.91,10.84,11.02,10.58
10.86,11.23,11.25,10.76
11.24,11.24,11.42,10.91
11.19,11.27,11.33,10.92
11.21,10.75,11.24,10.39
10.78,10.96,10.99,10.78
11.08,10.82,11.29,10.80
10.80,10.96,11.00,10.65
10.93,10.96,11.05,10.46
10.98,11.08,11.10,10.71
11.15,11.14,11.23,10.82
11.14,11.01,11.16,10.61
10.99,11.12,11.21,10.90
11.13,11.32,11.40,11.13
11.38,11.52,11.53,11.28
11.47,11.61,11.72,11.44
11.49,11.59,11.61,11.18
11.54,11.42,11.54,11.32
11.29,11.64,11.73,11.14
11.64,11.33,11.64,10.98
11.30,11.61,11.69,11.21
11.46,11.39,11.47,11.15
11.36,11.16,11.45,10.88
11.21,11.02,11.22,10.95
11.24,11.54,11.54,11.24
11.47,11.63,11.65,11.32
11.57,11.91,11.97,11.45
11.89,11.57,11.98,11.47
11.74,12.06,12.50,11.74
12.04,12.75,12.93,12.04
12.89,12.79,12.97,12.52
12.77,12.60,12.87,12.46
12.62,12.63,12.78,12.56
12.56,12.57,12.60,12.30
12.57,12.44,12.62,12.28
12.48,12.48,12.76,12.42
12.47,12.04,12.47,11.16
12.04,12.28,12.28,11.90
12.33,12.15,12.33,11.83
12.11,11.99,12.15,11.81
11.97,12.14,12.25,11.95
12.23,12.17,12.25,11.99
12.12,11.90,12.12,11.87
12.00,12.07,12.14,11.80
12.11,13.13,13.40,12.11
13.02,13.14,13.44,12.70
13.02,12.97,13.12,12.84
12.95,12.92,13.08,12.78
12.81,12.95,13.17,12.78
12.98,12.94,13.02,12.76
12.97,12.98,13.20,12.58
13.08,12.99,13.27,12.92
13.14,12.71,13.35,12.50
12.81,12.92,13.20,12.72
13.02,13.13,13.30,13.00
13.17,12.98,13.31,12.96
13.16,12.83,13.16,12.79
12.82,13.03,13.15,12.82
13.10,13.11,13.12,12.78
13.22,13.19,13.34,13.11
13.19,13.14,13.37,12.90
13.08,13.29,13.40,13.08
13.27,13.79,13.97,13.11
13.72,14.00,14.21,13.33
14.10,13.82,14.12,13.77
13.88,13.59,13.98,13.35
13.47,13.57,13.80,13.31
13.55,13.60,13.66,13.41
13.57,13.72,13.91,13.47
13.74,13.83,13.95,13.65
13.85,14.15,14.22,13.83
14.15,13.99,14.19,13.78
14.08,14.21,14.22,13.94
14.18,14.16,14.20,14.07
14.24,14.97,15.08,14.22
14.99,16.01,16.01,14.84
15.92,15.79,16.22,15.70
15.92,15.96,16.23,15.78
16.02,15.68,16.14,15.54
15.66,15.41,15.88,15.30
15.54,16.49,17.27,15.54
16.48,16.28,16.70,15.47
16.27,17.62,17.84,16.27
17.65,17.18,17.93,16.98
17.29,16.84,17.47,16.82
17.12,16.57,17.12,16.03
16.62,16.45,16.84,16.24
16.89,16.84,16.99,16.46
16.87,16.63,16.94,16.39
16.66,16.76,16.94,16.59
16.75,16.95,17.04,16.73
16.88,16.94,17.00,16.51
16.97,16.88,17.00,16.73
16.91,16.94,17.13,16.68
16.99,17.00,17.01,16.76
16.89,16.72,17.00,16.40
16.57,16.14,16.75,15.87
16.20,16.24,16.71,15.94
16.30,16.54,16.61,16.16
16.32,16.54,16.80,16.32
16.61,16.74,16.86,16.55
16.44,16.76,16.88,16.44
16.75,16.10,16.95,16.02
16.09,15.98,16.19,15.65
15.84,15.27,15.89,14.71
15.25,15.10,15.71,15.01
15.16,15.74,15.80,15.10
15.65,15.80,15.82,15.44
15.80,15.98,16.24,15.57
16.18,15.97,16.78,15.85
15.82,15.96,16.53,15.61
15.94,16.10,16.27,15.82
16.13,16.09,16.29,15.90
16.00,15.90,16.15,15.80
16.00,16.05,16.09,15.66
16.13,16.20,16.38,15.87
16.17,15.81,16.35,15.80
15.77,15.82,15.97,15.71
15.90,16.02,16.18,15.90
15.93,15.88,16.00,15.62
15.94,15.75,16.23,15.63
15.50,16.08,16.18,15.46
16.17,16.95,16.98,16.17
17.55,17.71,17.99,17.16
17.67,17.59,17.81,17.52
17.83,17.42,17.83,17.25
17.30,17.43,17.52,16.80
17.37,17.02,17.63,16.92
16.87,16.37,16.87,16.22
16.37,15.85,16.37,15.65
15.71,15.85,16.09,15.18
15.94,15.66,16.13,15.38
15.63,15.93,16.02,15.63
15.86,15.36,15.94,15.21
15.37,15.44,15.64,15.30
15.48,16.48,16.55,15.22
16.60,16.00,16.63,15.50
16.05,15.67,16.06,14.92
15.84,15.33,15.84,15.22
15.38,15.30,15.67,15.06
15.31,15.28,15.79,15.10
15.29,16.05,16.44,15.29
16.04,15.52,16.08,15.27
15.48,15.29,15.64,15.18
15.35,15.08,15.46,15.00
15.16,14.59,15.29,14.25
14.57,13.95,14.58,13.60
13.90,13.92,14.36,13.65
14.08,13.88,14.08,13.75
13.88,13.56,13.90,13.50
13.39,13.42,13.55,13.20
13.50,13.29,13.63,13.26
13.34,13.17,13.42,12.69
13.28,13.48,13.55,13.26
13.50,13.35,13.74,13.35
13.35,13.44,13.59,13.28
13.43,13.41,13.50,13.25
13.41,13.31,13.45,13.18
13.25,13.16,13.30,13.13
13.05,12.79,13.06,12.72
12.88,13.26,13.46,12.88
13.40,13.09,13.40,12.86
12.99,13.50,13.50,12.99
13.42,13.50,13.67,13.05
13.47,13.28,13.54,13.12
13.14,13.07,13.23,12.88
12.95,12.54,12.99,12.30
12.50,12.32,12.53,12.05
12.25,12.00,12.56,11.84
11.64,13.03,13.25,11.20
13.04,13.20,13.38,12.92
13.17,12.86,13.17,12.62
12.86,12.60,12.88,12.54
12.49,12.35,12.49,12.21
12.35,12.33,12.37,12.13
12.34,12.50,12.53,12.30
12.42,12.41,12.51,12.26
12.42,12.51,12.57,12.29
12.50,12.60,12.72,12.41
12.63,12.95,12.98,12.50
13.08,13.61,13.70,13.05
13.57,13.51,13.66,13.38
13.31,14.03,14.04,13.31
14.07,13.78,14.14,13.60
13.73,13.78,13.86,13.38
13.67,14.00,14.09,13.60
13.98,13.79,13.99,13.69
13.86,14.36,14.53,13.75
14.44,14.77,15.08,14.44
14.71,15.77,15.95,14.69
15.63,15.71,16.01,15.45
15.58,15.53,15.62,15.29
15.55,15.63,15.69,15.43
15.64,15.52,15.65,15.36
15.40,15.20,15.41,14.88
15.16,14.84,15.26,14.75
14.83,14.98,15.04,14.77
15.07,15.06,15.20,14.93
15.10,15.05,15.14,14.92
15.04,14.76,15.04,14.22
14.72,14.24,14.91,14.16
14.02,14.21,14.52,13.98
14.24,13.94,14.24,13.42
13.81,13.86,13.92,13.50
13.65,13.96,14.12,13.47
14.00,14.20,14.63,14.00
14.13,14.04,14.17,13.94
14.10,14.25,14.28,14.07
14.17,14.05,14.28,13.76
14.02,13.81,14.02,13.54
13.80,13.78,13.86,13.58
13.46,13.66,13.81,13.39
13.59,13.51,13.72,13.44
13.60,13.50,13.61,13.21
13.55,13.35,13.55,13.18
13.46,13.10,13.46,13.02
13.08,13.58,13.70,13.08
13.54,13.49,13.58,13.27
13.34,13.17,13.46,13.15
13.20,13.38,13.38,13.10
13.39,13.37,13.46,13.14
13.39,13.49,13.60,13.39
13.44,13.40,13.44,13.19
13.41,13.16,13.41,13.11
13.15,13.16,13.35,13.07
13.24,13.16,13.24,13.01
13.05,13.00,13.12,12.95
13.06,12.82,13.10,12.70
12.82,12.81,12.99,12.70
12.71,13.27,13.38,12.64
13.36,14.14,14.48,13.36
14.15,14.21,14.36,14.06
14.19,14.16,14.31,14.11
14.21,14.27,14.44,14.04
14.22,14.02,14.34,14.00
14.06,14.16,14.23,14.02
14.15,14.25,14.31,14.15
14.41,14.44,14.68,14.20
14.53,14.66,14.76,14.53
14.65,14.54,14.75,14.53
14.50,14.30,14.52,14.22
14.23,14.42,14.50,14.16
14.41,14.83,14.94,14.33
14.97,14.81,14.98,14.75
14.81,15.49,15.89,14.67
15.56,15.03,15.57,14.94
14.88,14.74,14.88,14.47
14.72,14.95,14.99,14.53
14.94,15.05,15.05,14.90
15.05,14.66,15.05,14.58
14.90,14.51,15.00,14.44
14.43,14.47,14.60,14.35
14.40,14.53,14.62,14.40
14.48,14.39,14.53,14.29
14.34,14.29,14.34,14.02
14.22,14.32,14.49,14.17
14.35,14.28,14.35,14.10
14.22,14.11,14.26,14.06
14.01,14.28,14.31,14.00
14.33,14.76,14.84,14.30
14.78,14.71,14.96,14.51
14.73,14.86,14.91,14.73
14.80,14.41,14.80,14.25
14.40,14.21,14.41,14.14
14.27,14.39,14.43,14.24
14.32,14.07,14.32,14.02
14.08,14.13,14.18,13.96
14.03,14.08,14.09,14.00
14.13,14.61,14.80,14.07
14.56,14.41,14.67,14.27
14.65,14.39,14.65,14.33
14.57,14.68,14.80,14.40
14.69,14.69,14.81,14.64
14.56,14.48,14.61,14.31
14.50,14.66,14.70,14.10
14.59,14.12,14.60,14.09
14.00,13.99,14.29,13.95
14.10,13.98,14.22,13.88
14.07,13.83,14.29,13.52
13.56,14.20,14.41,13.46
13.85,14.25,14.48,13.62
14.45,14.21,14.45,13.95
14.21,14.35,14.45,14.18
14.46,14.51,14.76,14.24
14.45,14.40,14.75,14.30
14.50,14.62,14.83,14.40
14.69,14.62,14.76,14.53
14.62,14.55,14.78,14.34
14.53,14.98,15.05,14.53
14.99,14.40,15.04,14.32
14.40,14.37,14.50,14.05
14.72,14.92,15.00,14.47
14.99,14.71,15.02,14.66
14.61,14.92,15.05,14.32
15.05,14.84,15.05,14.79
14.84,14.91,14.93,14.77
15.00,14.75,15.01,14.62
14.70,14.47,14.74,14.41
14.41,14.25,14.48,14.17
14.23,14.55,14.60,14.11
14.46,14.47,14.81,14.38
14.55,14.28,14.55,14.18
14.21,14.11,14.21,14.11
14.19,14.28,14.33,14.14
14.22,14.20,14.29,14.15
14.20,14.40,14.43,14.20
14.58,14.39,14.85,14.34
14.45,14.35,14.58,14.29
14.52,14.32,14.52,14.15
14.26,14.41,14.42,14.21
14.34,14.22,14.41,14.22
13.87,14.02,14.27,13.87
14.09,13.96,14.23,13.87
13.99,14.44,14.62,13.87
14.47,14.44,14.68,14.42
14.41,14.51,14.55,14.37
14.56,14.33,14.65,14.23
14.30,14.78,14.80,14.21
14.68,14.17,14.79,14.07
14.17,14.21,14.38,14.03
14.03,14.15,14.27,14.03
14.15,13.97,14.31,13.91
13.99,13.87,14.42,13.87
13.94,14.24,14.49,13.94
14.51,14.78,14.88,14.48
14.72,14.79,14.79,14.50
14.77,14.91,14.91,14.74
15.05,14.92,15.05,14.64
14.92,15.22,15.22,14.92
14.99,15.40,15.49,14.99
15.46,15.86,16.05,15.46
15.94,15.90,16.02,15.86
15.99,15.78,15.99,15.66
15.89,15.43,15.94,15.28
15.42,15.06,15.43,14.99
14.88,14.75,15.00,14.20
14.76,14.75,14.77,14.32
14.89,14.78,14.96,14.49
14.64,14.67,14.80,14.38
14.67,14.65,14.70,14.39
14.72,14.90,15.10,14.72
14.80,14.99,15.09,14.73
15.00,15.00,15.26,14.96
14.92,15.90,15.96,14.92
15.49,15.59,15.97,15.25
15.90,15.68,15.90,15.55
15.55,15.96,15.97,15.53
15.95,16.02,16.25,15.95
16.21,15.98,16.21,15.95
15.74,15.85,16.30,15.69
15.84,15.56,16.11,15.48
15.79,15.83,15.99,15.62
15.66,15.39,15.79,15.19
15.33,15.43,15.48,15.00
15.59,15.95,16.06,15.59
15.80,15.58,16.07,15.44
15.58,15.99,16.10,15.48
16.04,15.68,16.06,15.63
15.69,15.60,15.95,15.55
15.50,15.76,15.89,15.38
15.73,15.62,15.73,15.53
15.81,15.77,15.81,15.61
15.84,15.75,15.84,15.65
15.66,15.65,15.76,15.54
15.56,15.52,15.63,15.39
15.40,15.45,15.66,15.38
15.47,15.66,15.75,15.11
15.66,15.55,15.87,15.29
15.79,15.66,15.83,15.61
15.78,15.70,15.85,15.65
15.76,15.82,15.84,15.50
15.81,15.96,16.02,15.63
16.01,15.97,16.06,15.90
15.95,15.85,16.03,15.60
15.71,15.33,15.71,14.95
15.27,15.11,15.27,14.89
14.96,15.36,15.49,14.96
15.36,15.29,15.40,15.03
15.29,15.29,15.45,15.14
15.37,15.28,15.37,15.18
15.45,15.55,15.72,15.22
15.70,15.80,15.99,15.60
15.92,15.84,15.93,15.52
15.85,15.86,15.90,15.57
15.73,16.14,16.18,15.64
16.02,16.04,16.20,16.02
16.12,16.17,16.21,16.05
16.09,16.17,16.32,16.02
16.11,16.20,16.27,16.07
16.09,15.97,16.37,15.84
16.24,15.86,16.24,15.67
15.80,16.19,16.23,15.77
16.32,16.15,16.32,16.09
16.08,16.22,16.39,16.08
16.10,16.30,16.36,16.10
16.39,16.60,16.71,16.39
16.57,16.97,17.00,16.57
16.82,17.00,17.17,16.82
17.00,17.08,17.32,16.96
17.13,17.31,17.37,17.10
17.45,17.48,17.75,17.41
17.55,17.79,17.85,17.51
17.98,17.95,18.26,17.90
18.08,18.12,18.38,17.96
18.17,18.35,18.50,17.97
18.29,17.61,18.29,17.52
17.69,18.28,18.30,17.58
18.30,18.39,18.47,18.01
18.35,18.58,18.66,18.21
18.45,18.73,18.74,18.45
18.86,18.62,18.86,18.56
18.72,18.06,18.93,17.98
18.12,18.44,18.48,18.01
18.42,18.18,18.42,18.03
17.98,17.78,18.10,17.44
17.89,17.86,17.89,17.55
17.80,17.63,18.13,17.61
17.68,17.14,17.68,17.03
17.15,17.27,17.28,16.98
17.17,17.44,17.53,16.99
17.66,17.34,17.66,17.23
17.44,17.20,17.46,17.19
17.00,17.78,17.89,16.69
17.72,17.80,17.88,17.70
17.42,17.88,18.25,17.38
17.77,18.12,18.22,17.52
17.92,17.79,17.93,17.54
17.64,17.66,17.75,17.54
17.79,17.26,17.86,17.24
17.45,17.28,17.50,17.22
17.27,17.43,17.60,17.03
17.40,17.28,17.46,16.82
17.31,17.14,17.31,16.82
17.00,17.01,17.12,16.95
17.05,17.10,17.17,16.69
16.91,17.06,17.18,16.70
16.99,17.01,17.19,16.93
17.00,16.99,17.20,16.92
16.95,17.04,17.05,16.80
17.00,17.40,17.40,16.81
17.33,17.00,17.33,16.92
16.85,17.02,17.14,16.79
17.21,17.26,17.26,17.03
17.29,17.10,17.29,17.02
17.11,17.21,17.24,17.00
17.51,17.73,17.86,17.13
17.78,17.80,17.85,17.61
17.94,17.77,17.96,17.68
18.01,18.04,18.06,17.94
18.00,17.94,18.27,17.80
18.10,18.28,18.45,18.10
18.17,18.17,18.29,18.11
18.06,18.15,18.27,17.91
18.17,18.13,18.27,17.92
18.12,18.52,18.53,18.07
18.41,17.77,18.48,17.77
17.99,18.20,18.25,17.64
18.45,18.16,18.80,18.01
18.20,18.06,18.20,17.97
17.89,17.95,17.99,17.63
17.79,17.93,18.00,17.57
17.77,17.97,17.99,17.76
18.14,17.87,18.18,17.84
18.02,18.16,18.37,17.99
18.14,18.19,18.23,18.05
18.02,18.27,18.37,18.02
18.27,17.92,18.51,17.74
18.03,18.32,18.35,18.03
18.31,18.33,18.40,18.24
18.20,18.28,18.48,18.19
18.33,18.29,18.39,18.29
18.29,17.99,18.36,17.76
17.96,17.09,18.03,16.99
16.97,16.53,16.97,16.50
16.33,16.36,16.42,16.17
16.30,16.49,16.62,16.25
16.62,16.63,16.78,16.52
16.65,16.65,16.74,16.56
16.97,16.97,17.19,16.77
16.90,16.76,17.11,16.50
16.67,16.45,16.83,16.28
16.58,16.13,16.64,15.77
16.09,15.90,16.39,15.77
15.88,15.82,16.03,15.75
15.95,15.72,16.15,15.63
15.22,14.29,15.39,14.20
13.89,13.84,14.09,13.69
13.92,15.00,15.33,13.91
15.02,14.88,15.17,14.33
14.81,14.56,14.81,14.45
14.55,14.32,14.62,14.19
14.29,14.19,14.35,14.06
14.12,13.64,14.18,13.59
12.96,13.15,13.37,12.96
12.00,12.35,12.48,11.53
12.67,12.03,12.67,12.00
12.26,11.57,12.45,11.53
11.65,12.19,12.23,11.65
12.12,12.32,12.66,12.12
12.14,12.17,12.30,12.02
12.01,11.91,12.29,11.86
12.10,12.15,12.29,11.95
12.26,12.30,12.52,12.15
12.15,12.37,12.61,12.15
12.49,12.41,12.68,12.21
12.58,12.35,12.58,12.25
12.40,12.43,12.48,12.30
12.35,12.42,12.44,12.21
12.38,12.35,12.42,12.16
12.42,12.45,12.58,12.31
12.51,13.19,13.26,12.35
13.09,13.70,13.90,13.09
13.50,13.67,13.89,12.89
13.65,13.77,14.54,13.39
13.65,13.64,14.00,13.42
13.60,13.29,13.62,12.68
13.13,12.72,13.13,12.59
12.74,12.44,12.84,12.25
12.33,12.36,12.48,12.25
12.35,13.07,13.23,12.35
13.15,12.98,13.15,12.66
13.12,12.83,13.12,12.72
12.77,13.42,13.42,12.61
13.63,14.01,14.59,13.54
14.17,13.84,14.17,13.82
13.98,14.49,14.54,13.98
14.60,14.58,14.65,14.42
14.61,14.30,14.83,14.01
14.27,14.15,14.31,14.00
14.01,13.81,14.07,13.77
13.59,13.29,13.62,12.91
13.27,13.99,14.07,13.27
14.07,13.94,14.07,13.60
13.81,13.37,13.83,13.21
13.39,13.34,13.50,13.30
13.34,13.14,13.34,13.06
13.18,13.18,13.40,13.07
13.25,13.23,13.44,13.11
13.08,13.14,13.20,12.66
13.02,12.96,13.15,12.60
13.17,13.69,13.84,13.11
13.66,13.52,13.78,13.47
13.54,13.50,13.59,13.43
13.47,13.59,13.84,13.47
13.49,13.82,13.88,13.47
13.80,13.92,13.94,13.75
13.42,12.87,13.42,12.48
12.69,13.18,13.21,12.67
13.18,12.86,13.18,12.80
12.70,12.96,12.99,12.70
13.04,12.54,13.04,12.40
12.43,12.41,12.75,12.35
12.35,12.08,12.46,12.07
12.07,12.21,12.28,12.01
12.27,11.97,12.27,11.89
11.95,12.14,12.17,11.95
12.06,12.05,12.17,11.93
12.15,12.02,12.35,11.93
12.06,12.03,12.18,11.98
12.00,11.80,12.00,11.79
11.86,11.70,11.90,11.65
11.70,11.75,11.86,11.70
11.77,11.64,11.95,11.60
11.63,11.21,11.64,11.20
11.30,11.20,11.43,11.01
11.25,11.52,11.65,11.15
11.55,11.60,11.71,11.45
11.59,11.65,11.91,11.48
11.59,11.40,11.83,11.25
11.42,11.70,11.80,11.42
11.78,11.94,12.15,11.78
11.69,11.73,11.91,11.59
11.85,11.47,11.85,11.38
11.65,11.35,11.65,11.20
11.48,11.23,11.65,11.20
11.25,11.05,11.39,11.02
10.93,10.70,11.10,10.65
10.83,10.63,10.83,10.35
10.65,10.40,10.65,10.33
10.53,10.40,10.53,10.25
10.43,10.53,10.72,10.25
10.60,10.66,10.74,10.45
10.84,11.96,12.10,10.72
12.04,11.88,12.13,11.82
11.94,11.85,11.99,11.73
11.68,12.05,12.18,11.68
12.17,12.23,12.27,11.85
12.00,12.00,12.18,11.86
11.69,11.44,11.69,11.15
11.52,11.19,11.64,11.15
10.98,11.04,11.19,10.89
11.18,10.91,11.24,10.76
10.91,10.60,11.09,10.49
10.62,10.63,10.75,10.50
10.29,10.40,10.50,9.92
10.40,9.98,10.40,9.60
9.80,9.60,9.95,9.22
9.60,9.37,9.63,9.29
9.58,9.26,9.58,9.17
9.28,8.73,9.28,8.67
8.70,8.58,8.78,8.35
8.52,8.50,8.72,8.36
8.57,8.38,8.68,8.33
8.41,8.98,9.00,8.41
9.01,8.94,9.01,8.78
8.83,8.60,8.86,8.57
8.69,8.33,8.69,8.14
8.43,8.60,8.71,8.42
8.63,8.33,8.68,8.27
8.33,7.89,8.33,7.76
7.75,7.59,7.90,7.33
7.67,7.59,7.78,7.43
7.47,7.00,7.60,6.87
7.11,6.96,7.17,6.91
7.00,7.07,7.25,7.00
7.08,7.32,7.66,7.08
7.49,7.68,7.71,7.11
7.69,7.37,7.70,7.33
7.41,7.36,7.57,7.34
7.34,6.91,7.39,6.76
6.79,7.27,7.32,6.73
7.33,7.25,7.33,6.89
7.23,7.28,7.46,7.16
7.36,7.33,7.47,7.29
7.42,7.51,7.58,6.95
7.55,7.76,7.80,7.55
7.83,7.98,8.19,7.83
8.01,8.11,8.44,7.99
8.03,8.48,8.72,8.03
8.50,8.17,8.59,8.15
8.32,8.21,8.40,8.16
8.27,8.42,8.44,8.18
8.55,8.89,8.91,8.52
8.95,8.72,8.96,8.16
9.00,7.47,9.46,7.35
7.45,6.62,7.45,6.55
6.57,6.36,6.72,6.29
6.45,5.80,6.51,5.63
5.88,5.41,5.88,5.40
5.36,5.12,5.43,5.10
5.12,4.99,5.25,4.94
5.01,5.24,5.32,4.82
5.31,4.98,5.31,4.92
5.00,5.06,5.19,4.90
5.12,5.31,5.48,5.00
5.39,5.22,5.46,5.01
5.19,5.12,5.21,5.09
5.14,5.14,5.32,5.06
5.13,4.94,5.13,4.75
4.99,4.80,4.99,4.70
4.76,4.49,4.76,4.45
4.52,4.45,4.57,4.31
4.46,4.26,4.61,4.26
4.31,4.58,4.61,4.15
4.82,5.36,5.38,4.78
5.36,5.05,5.56,4.93
5.04,5.13,5.22,4.97
5.17,5.19,5.49,5.00
5.25,5.33,5.40,5.16
5.32,5.43,5.59,5.32
5.48,5.29,5.49,5.13
5.44,5.31,5.45,5.27
5.33,5.22,5.41,5.20
5.30,5.49,5.53,5.20
5.53,5.63,5.76,5.50
5.65,5.52,5.77,5.52
5.52,5.29,5.70,5.27
5.40,4.96,5.40,4.82
4.96,4.73,4.99,4.56
4.73,5.02,5.05,4.71
5.00,5.98,6.29,4.98
6.09,5.93,6.13,5.74
5.93,6.05,6.09,5.82
6.12,6.16,6.20,5.93
6.20,6.25,6.45,6.19
6.27,5.98,6.48,5.87
5.96,6.13,6.34,5.85
6.20,6.21,6.32,6.17
6.21,5.91,6.34,5.87
5.91,6.02,6.20,5.86
5.98,5.81,5.98,5.75
5.81,5.89,5.99,5.80
5.87,5.88,6.10,5.86
6.01,6.26,6.31,6.01
6.37,6.33,6.39,6.11
6.43,6.26,6.43,6.20
6.22,6.35,6.40,6.22
6.40,6.32,6.44,6.29
6.27,6.89,6.90,6.14
6.90,6.85,6.90,6.73
6.83,6.72,6.84,6.45
6.76,7.05,7.10,6.67
7.10,7.30,7.43,7.00
7.33,7.47,7.50,7.12
7.48,7.31,7.48,7.25
7.26,7.02,7.32,6.85
6.91,7.00,7.42,6.85
6.95,7.11,7.13,6.85
7.25,7.39,7.50,7.11
7.30,7.24,7.33,7.04
7.29,7.17,7.33,7.02
7.24,7.56,7.72,7.23
7.52,7.59,7.64,7.22
7.57,7.29,7.68,7.29
7.42,7.59,7.67,7.35
6.97,7.00,7.44,6.59
7.19,6.18,7.19,6.15
6.45,6.24,6.45,6.16
6.50,6.30,6.61,6.25
6.30,6.38,6.42,6.20
6.37,6.65,6.79,6.27
6.64,6.42,6.64,6.30
6.32,6.74,6.86,6.32
6.74,6.73,7.09,6.69
6.80,7.00,7.03,6.72
7.08,7.15,7.42,6.98
7.24,7.84,7.92,7.24
7.88,7.71,8.14,7.70
7.83,7.62,7.92,7.56
7.51,7.71,7.76,7.42
7.66,7.76,7.98,7.53
7.80,8.17,8.43,7.80
8.25,8.61,8.68,8.24
8.61,8.43,8.88,8.42
8.49,8.50,8.51,8.27
8.50,8.70,8.78,8.45
8.73,8.30,8.80,8.26
8.28,7.88,8.43,7.65
7.81,7.65,7.90,7.56
7.65,7.45,7.74,7.27
7.42,7.35,7.52,7.14
7.37,7.13,7.37,7.11
7.40,7.77,7.87,7.35
7.81,7.38,7.92,7.31
7.46,7.55,7.68,7.40
7.64,7.48,7.80,7.43
7.68,8.06,8.10,7.60
8.11,7.91,8.23,7.90
8.01,8.01,8.19,7.96
8.01,8.18,8.22,8.01
8.28,8.01,8.35,7.97
8.06,8.06,8.14,7.99
8.10,8.20,8.30,8.02
8.18,8.33,8.39,8.18
8.12,8.58,8.69,8.12
8.64,8.59,8.76,8.51
8.63,8.96,9.09,8.63
8.94,8.85,9.16,8.75
8.74,8.02,8.90,8.01
8.14,8.06,8.24,8.02
8.10,8.54,8.54,7.99
8.53,8.41,8.57,8.26
8.46,8.08,8.47,8.07
8.05,8.12,8.20,8.01
8.15,8.17,8.21,8.04
8.22,8.48,8.59,8.22
8.50,8.16,8.56,8.13
8.18,8.25,8.31,8.10
8.21,8.16,8.28,8.12
8.18,8.24,8.28,8.07
8.18,8.08,8.26,8.06
8.16,8.05,8.17,7.83
7.98,8.17,8.23,7.98
8.17,8.32,8.34,8.03
8.35,8.21,8.40,8.14
8.29,8.18,8.29,8.13
8.24,8.17,8.37,8.05
8.30,8.34,8.40,8.21
8.34,8.18,8.38,8.14
8.26,7.85,8.26,7.82
7.93,8.05,8.06,7.92
8.05,8.09,8.20,8.05
8.14,7.92,8.14,7.76
8.00,7.95,8.04,7.90
7.84,7.82,7.93,7.80
7.95,7.77,7.95,7.53
7.80,7.90,7.93,7.80
7.85,7.96,7.97,7.80
7.93,8.10,8.27,7.93
8.16,8.11,8.29,8.10
8.10,8.15,8.15,8.00
8.15,8.12,8.21,8.03
7.96,7.89,8.10,7.86
8.00,7.97,8.07,7.88
7.95,8.05,8.07,7.91
8.11,8.14,8.37,8.05
8.15,8.23,8.28,8.10
8.24,8.16,8.30,8.10
8.08,8.16,8.22,8.04
8.27,8.15,8.27,8.10
8.15,8.16,8.19,7.93
8.15,8.23,8.44,8.15
8.30,8.11,8.34,8.11
7.69,6.57,7.69,5.53
6.48,6.20,6.48,6.05
6.15,6.11,6.43,6.07
6.13,5.64,6.29,5.60
5.75,5.64,5.80,5.51
5.78,5.84,6.04,5.68
6.00,5.61,6.07,5.54
5.57,5.76,5.89,5.57
5.50,5.93,6.00,5.50
5.83,6.17,6.29,5.82
6.13,6.18,6.23,5.98
6.25,6.59,6.59,6.21
6.58,6.66,7.08,6.48
6.66,6.39,6.78,6.38
6.36,6.45,6.59,6.34
6.41,6.51,6.55,6.28
6.54,6.38,6.59,6.30
6.26,6.37,6.40,6.26
6.28,6.32,6.39,6.28
6.29,6.35,6.39,6.26
6.29,6.00,6.40,5.89
6.05,6.06,6.13,6.04
6.04,6.00,6.07,5.86
5.87,5.81,6.05,5.79
5.73,5.84,5.93,5.73
5.92,6.00,6.13,5.90
6.00,5.80,6.04,5.78
