ARTW,Art's-Way Manufacturing Co.,NASDAQ
7.40,7.30,7.41,7.25
7.26,7.32,7.32,7.26
7.32,7.32,7.34,7.20
7.30,7.40,7.58,7.30
7.43,7.65,7.65,7.17
7.27,7.38,7.64,7.27
7.67,7.44,7.67,7.40
7.58,7.50,7.58,7.50
7.56,7.64,7.65,7.53
7.54,7.56,7.65,7.53
7.65,7.64,7.68,7.52
7.68,7.57,7.75,7.57
7.69,7.71,7.73,7.62
7.72,7.57,7.76,7.57
7.59,6.60,7.59,6.60
6.89,6.80,6.89,6.65
6.94,6.95,6.98,6.85
6.80,6.91,6.95,6.80
6.91,6.86,6.91,6.86
6.85,6.80,6.91,6.76
6.78,6.85,6.89,6.77
6.83,6.88,6.91,6.82
6.89,7.02,7.02,6.87
7.08,6.84,7.08,6.84
6.81,6.90,6.99,6.78
6.82,6.86,6.86,6.82
6.92,7.01,7.01,6.85
6.90,6.90,6.90,6.90
6.97,7.00,7.00,6.95
6.84,7.00,7.00,6.84
7.11,6.96,7.11,6.85
6.98,7.00,7.00,6.87
7.03,7.05,7.08,7.03
7.04,6.96,7.12,6.96
7.09,7.08,7.09,6.97
6.98,7.00,7.10,6.98
7.12,7.10,7.12,7.10
N/A,N/A,N/A,N/A
7.01,7.00,7.10,7.00
7.00,6.87,7.06,6.80
6.89,6.99,7.02,6.81
7.02,6.89,7.06,6.89
7.00,7.02,7.05,6.88
7.00,7.05,7.05,6.95
7.05,7.10,7.10,6.89
7.05,7.00,7.05,6.95
7.00,6.95,7.00,6.90
6.98,7.00,7.00,6.98
7.00,7.01,7.05,6.99
7.05,7.00,7.05,6.91
6.92,7.05,7.05,6.92
6.93,7.05,7.05,6.81
7.02,7.01,7.02,7.00
6.98,7.01,7.01,6.95
6.99,6.89,7.02,6.89
6.96,7.00,7.09,6.96
7.00,7.00,7.00,7.00
7.00,7.01,7.05,6.99
7.09,7.04,7.09,6.88
7.04,6.95,7.04,6.90
6.99,6.99,7.04,6.99
6.92,7.00,7.00,6.92
7.04,7.03,7.04,6.96
7.05,7.10,7.10,7.05
7.10,7.10,7.10,7.00
7.01,7.01,7.10,7.01
7.03,7.03,7.03,7.03
7.05,7.09,7.09,7.05
6.80,6.95,7.02,6.80
6.91,6.91,7.01,6.91
6.90,6.90,6.91,6.90
6.85,6.90,6.92,6.81
6.91,6.85,6.91,6.85
6.83,6.80,6.86,6.80
6.85,6.87,6.87,6.85
6.81,6.88,6.95,6.81
6.84,6.92,6.92,6.84
6.90,6.90,6.90,6.85
6.90,6.00,6.92,5.90
6.18,6.00,6.18,5.95
6.12,6.00,6.13,5.95
5.99,5.71,5.99,5.43
5.72,5.68,5.72,5.40
5.63,5.60,5.77,5.45
5.67,5.64,5.79,5.58
5.67,5.74,5.80,5.67
5.72,5.95,5.95,5.72
5.98,5.94,5.98,5.73
5.95,5.63,5.95,5.60
5.70,5.80,5.95,5.70
5.77,5.74,5.83,5.72
5.65,5.55,5.65,5.54
5.51,5.55,5.74,5.51
5.73,5.66,5.73,5.48
6.00,6.01,6.20,6.00
6.11,6.06,6.11,6.01
6.05,6.03,6.24,6.01
6.08,6.18,6.18,6.05
6.24,6.21,6.24,6.18
6.22,6.21,6.22,6.18
6.21,6.19,6.21,6.11
6.19,6.21,6.22,6.18
6.25,6.29,6.33,6.24
6.26,6.15,6.26,6.15
6.15,6.15,6.20,6.15
6.10,6.18,6.28,6.10
6.18,6.08,6.18,6.08
6.30,6.11,6.30,6.11
6.14,6.27,6.29,6.13
6.28,6.09,6.28,6.09
6.13,6.04,6.13,6.00
6.12,6.25,6.25,6.02
6.24,6.15,6.25,6.00
6.19,6.18,6.19,6.10
6.10,6.08,6.10,6.01
6.10,6.12,6.14,6.05
6.01,6.05,6.10,5.98
6.06,5.99,6.06,5.90
5.99,5.90,6.02,5.90
5.95,5.91,6.00,5.91
5.90,5.90,5.90,5.90
5.92,5.90,5.93,5.90
5.95,6.06,6.06,5.94
5.98,5.98,5.98,5.98
5.92,5.99,6.00,5.85
5.85,5.90,5.95,5.85
5.91,5.90,5.99,5.90
5.90,5.95,5.95,5.90
5.94,5.94,5.94,5.75
5.86,5.99,5.99,5.86
5.98,5.95,5.99,5.95
6.00,5.99,6.00,5.90
6.00,6.09,6.11,5.93
6.02,6.14,6.23,5.92
6.23,6.20,6.23,6.14
6.25,6.21,6.25,6.18
6.25,6.19,6.30,6.13
6.10,6.23,6.23,6.10
6.25,6.12,6.25,6.12
6.18,6.11,6.18,6.11
6.11,6.18,6.19,6.11
6.14,6.14,6.14,6.14
6.14,6.12,6.20,6.12
6.12,6.05,6.12,6.05
6.05,6.12,6.12,6.01
6.15,6.10,6.20,6.01
6.05,6.07,6.08,6.02
6.01,5.94,6.01,5.85
5.94,6.00,6.00,5.85
6.05,6.00,6.05,5.86
6.03,6.00,6.03,6.00
5.99,5.92,5.99,5.91
6.02,5.82,6.02,5.80
5.88,5.90,6.01,5.81
5.93,5.90,5.95,5.90
5.95,5.95,5.95,5.95
5.86,5.86,5.90,5.86
5.93,5.95,5.95,5.93
5.88,5.89,5.90,5.78
5.94,5.90,5.95,5.90
5.91,6.00,6.07,5.91
6.00,5.92,6.11,5.91
5.93,6.10,6.10,5.80
5.78,6.20,6.25,5.78
5.86,6.00,6.00,5.85
5.88,6.06,6.06,5.88
5.93,5.90,5.99,5.88
5.90,5.84,5.90,5.80
5.84,5.82,5.86,5.82
5.93,5.90,5.97,5.90
5.90,6.00,6.00,5.89
6.00,6.00,6.00,5.95
5.99,5.95,6.01,5.95
5.94,5.94,5.94,5.94
6.03,5.95,6.10,5.91
5.86,5.91,6.10,5.86
6.00,5.96,6.10,5.96
5.95,6.02,6.05,5.95
5.97,6.00,6.10,5.94
6.01,6.07,6.07,5.90
6.00,6.04,6.10,6.00
6.05,5.99,6.07,5.99
6.00,5.90,6.00,5.90
5.99,5.95,6.00,5.94
5.95,6.00,6.05,5.95
5.93,5.95,5.95,5.91
5.96,6.01,6.01,5.96
6.00,6.05,6.05,5.96
5.96,6.09,6.09,5.96
5.96,6.00,6.12,5.96
6.00,6.02,6.14,6.00
6.02,6.13,6.14,6.00
6.15,6.25,6.27,6.02
6.40,6.50,6.60,6.20
6.51,6.50,6.74,6.50
6.55,6.63,6.65,6.52
6.34,6.52,6.60,6.31
6.44,6.37,6.44,6.25
6.40,6.29,6.40,6.25
6.34,6.25,6.41,6.25
6.25,6.35,6.35,6.25
6.25,6.25,6.25,6.25
6.35,6.34,6.45,6.30
6.21,6.00,6.28,5.97
6.00,5.82,6.05,5.80
5.81,6.00,6.00,5.81
5.99,5.87,6.00,5.87
5.90,5.89,5.92,5.89
5.88,6.03,6.10,5.86
6.27,6.05,6.27,6.02
6.05,5.98,6.22,5.93
5.91,6.10,6.10,5.90
6.00,6.01,6.13,6.00
6.05,6.15,6.15,6.05
6.11,6.05,6.11,6.05
6.05,6.15,6.18,6.05
6.16,5.97,6.16,5.95
5.92,5.95,6.10,5.92
6.01,6.03,6.11,6.01
6.02,6.03,6.03,5.98
6.02,5.99,6.02,5.99
6.00,6.00,6.01,5.99
5.99,6.03,6.04,5.99
6.00,6.09,6.09,6.00
6.00,5.99,6.00,5.96
5.94,5.96,6.00,5.94
5.95,5.95,5.95,5.95
5.90,5.81,5.96,5.81
5.88,5.80,5.88,5.70
5.78,5.82,5.82,5.74
5.75,5.75,5.75,5.75
5.95,5.99,6.00,5.90
5.94,5.88,5.94,5.76
5.75,5.83,5.98,5.75
5.80,5.80,5.80,5.75
5.75,5.81,5.81,5.75
5.85,5.81,5.85,5.81
N/A,N/A,N/A,N/A
6.00,5.98,6.00,5.81
5.90,5.83,5.90,5.83
5.79,5.90,5.90,5.79
5.81,5.81,5.90,5.80
5.87,5.98,5.98,5.87
5.80,5.95,5.96,5.80
5.90,5.90,5.90,5.90
5.82,5.82,5.82,5.82
5.80,5.81,5.81,5.80
5.96,5.96,5.96,5.82
5.82,5.85,5.87,5.82
5.85,5.95,5.99,5.85
5.82,5.82,5.92,5.82
5.99,5.98,5.99,5.85
5.99,5.96,5.99,5.94
5.90,5.90,5.90,5.90
5.90,5.82,5.92,5.82
5.87,5.64,5.90,5.51
5.57,5.74,5.75,5.57
5.62,5.70,5.80,5.61
5.73,5.85,5.89,5.73
5.75,5.75,5.77,5.75
5.66,5.61,5.85,5.60
5.65,5.73,5.73,5.65
5.88,5.62,5.88,5.60
5.67,5.60,5.68,5.60
5.68,5.70,5.70,5.60
5.70,5.70,5.70,5.60
5.69,5.80,5.86,5.62
5.82,5.76,5.82,5.76
5.71,5.85,5.85,5.68
5.76,5.77,5.78,5.71
5.71,5.71,5.71,5.71
5.71,5.71,5.71,5.71
5.71,5.73,5.73,5.71
5.71,5.71,5.82,5.70
5.72,5.73,5.73,5.71
5.71,5.71,5.71,5.71
5.71,5.71,5.71,5.71
5.71,5.71,5.71,5.71
5.71,5.72,5.75,5.71
5.69,5.70,5.70,5.65
5.66,5.66,5.66,5.66
5.66,5.60,5.90,5.51
5.51,5.66,5.76,5.50
5.53,5.60,5.67,5.50
5.51,5.50,5.67,5.50
5.54,5.51,5.64,5.48
5.60,5.50,5.65,5.49
5.60,5.50,5.72,5.50
5.46,5.46,5.46,5.46
5.48,5.52,5.52,5.48
5.72,5.49,5.73,5.49
5.60,5.26,5.61,5.26
5.29,5.41,5.65,5.29
5.40,5.31,5.57,5.26
5.26,5.28,5.32,5.26
5.31,5.26,5.31,5.26
5.26,5.30,5.36,5.15
5.17,5.30,5.35,5.17
5.34,5.34,5.35,5.19
5.24,5.33,5.48,5.16
5.33,5.47,5.47,5.18
5.52,5.23,5.52,5.20
6.03,5.18,6.03,5.15
5.20,5.23,5.23,5.15
5.17,5.23,5.28,5.15
5.17,5.15,5.29,5.15
5.13,5.01,5.25,5.00
5.02,5.10,5.20,5.02
5.05,5.12,5.13,5.05
5.07,5.04,5.11,5.02
5.00,5.03,5.04,5.00
5.04,4.96,5.04,4.91
4.96,5.03,5.03,4.93
4.99,5.00,5.00,4.92
4.99,4.76,5.00,4.76
4.76,4.85,4.90,4.76
4.85,4.89,4.90,4.85
4.92,5.15,5.15,4.80
4.96,4.99,5.12,4.84
5.00,4.95,5.00,4.92
5.00,5.00,5.00,4.95
4.93,5.00,5.00,4.82
4.91,4.85,4.91,4.82
4.81,4.81,4.81,4.81
4.87,4.87,4.87,4.87
4.87,5.11,5.49,4.87
5.10,4.90,5.11,4.80
4.95,4.87,5.22,4.81
5.10,5.04,5.10,4.92
5.12,5.74,5.92,5.12
5.95,5.78,5.95,5.26
5.86,5.67,7.08,5.32
5.32,5.25,5.65,5.05
5.30,5.29,5.56,5.27
5.37,5.40,5.57,5.30
5.55,5.29,5.58,5.27
5.38,5.11,5.42,5.11
5.11,5.30,5.76,5.10
5.43,5.43,5.51,5.32
5.38,5.44,5.51,5.28
5.45,5.46,5.51,5.28
5.48,5.34,5.48,5.28
5.38,5.58,5.58,5.38
5.48,5.62,5.62,5.48
5.61,5.56,5.64,5.53
5.50,5.51,5.62,5.46
5.48,5.60,5.60,5.48
5.54,5.46,5.56,5.35
5.41,5.41,5.50,5.41
5.42,5.48,5.62,5.41
5.61,5.61,5.62,5.47
5.55,5.51,5.55,5.50
5.52,5.44,5.54,5.41
5.39,5.46,5.53,5.39
5.42,5.50,5.50,5.38
5.50,5.51,5.52,5.50
5.41,5.42,5.54,5.41
5.41,5.54,5.54,5.32
5.45,5.48,5.54,5.45
5.53,5.27,5.53,5.26
5.33,5.41,5.41,5.33
5.39,5.40,5.51,5.38
5.38,5.29,5.38,5.25
5.39,5.25,5.40,5.25
5.25,5.17,5.25,5.17
5.16,5.18,5.24,5.16
5.16,5.20,5.25,5.16
5.16,5.15,5.18,5.14
5.12,5.10,5.12,5.10
5.16,5.01,5.16,5.01
4.97,4.96,5.00,4.96
5.00,4.95,5.00,4.95
4.99,5.00,5.02,4.99
4.98,4.96,4.98,4.90
4.91,4.91,4.98,4.91
4.93,5.01,5.01,4.91
4.98,4.96,5.02,4.95
4.98,4.95,4.99,4.90
4.90,5.00,5.00,4.90
4.90,4.95,4.99,4.90
4.91,4.97,4.97,4.91
4.91,5.00,5.36,4.91
5.01,5.01,5.06,5.00
5.49,4.95,5.49,4.90
5.00,5.21,5.44,5.00
5.16,5.13,5.16,5.00
5.00,4.94,5.05,4.90
4.96,4.95,4.97,4.95
4.95,4.95,4.95,4.95
4.91,5.00,5.04,4.90
4.91,4.99,4.99,4.91
5.05,4.93,5.05,4.93
4.93,4.93,5.04,4.93
4.93,4.99,4.99,4.91
4.90,4.90,4.91,4.90
4.90,4.90,4.99,4.90
4.90,4.85,4.90,4.85
4.85,4.87,4.87,4.85
4.87,4.90,4.98,4.87
4.84,4.89,4.89,4.84
4.85,4.88,4.93,4.85
5.00,4.88,5.05,4.68
4.92,4.87,4.93,4.76
4.88,4.88,4.88,4.88
4.81,4.82,4.86,4.81
4.82,4.80,4.86,4.80
4.79,4.77,4.85,4.75
4.78,4.70,4.89,4.65
4.88,4.73,4.88,4.65
4.78,4.80,4.86,4.75
4.79,4.56,4.79,4.56
4.83,4.82,4.83,4.60
4.61,4.69,4.74,4.51
4.55,4.86,4.86,4.52
4.84,4.78,4.84,4.61
4.73,4.71,4.76,4.65
4.74,4.60,4.74,4.60
4.71,4.68,4.71,4.68
4.75,4.68,4.76,4.60
4.62,4.73,4.73,4.60
4.62,4.62,4.62,4.55
4.69,4.58,4.74,4.58
4.59,4.68,4.69,4.56
4.60,4.57,4.73,4.56
4.64,4.59,4.64,4.55
4.73,4.73,4.73,4.73
4.72,4.57,4.73,4.55
4.58,4.60,4.63,4.58
4.56,4.55,4.57,4.55
4.55,4.66,4.66,4.55
4.55,4.60,4.68,4.55
4.54,4.53,4.67,4.53
4.52,4.60,4.60,4.52
4.52,4.52,4.52,4.52
4.53,4.53,4.59,4.53
4.54,4.53,4.54,4.53
4.54,4.55,4.55,4.54
4.56,4.51,4.56,4.50
4.56,4.67,4.68,4.56
4.69,4.54,4.69,4.50
4.60,4.65,4.70,4.51
4.75,4.65,4.75,4.60
4.63,4.70,4.70,4.63
4.63,4.60,4.69,4.58
4.60,4.75,4.82,4.60
4.85,4.72,5.10,4.62
4.64,4.58,4.76,4.52
4.65,4.60,4.65,4.55
4.72,4.70,4.90,4.61
4.65,4.69,4.69,4.58
4.68,4.55,4.68,4.55
4.52,4.51,4.61,4.50
4.57,4.58,4.58,4.50
4.51,4.59,4.61,4.50
4.50,4.54,4.54,4.45
4.50,4.51,4.55,4.50
4.50,4.50,4.51,4.50
4.49,4.68,4.68,4.49
4.49,4.59,4.65,4.27
4.50,4.62,4.63,4.45
4.62,4.70,4.74,4.30
4.72,5.16,5.34,4.55
5.50,5.23,5.50,4.85
5.33,4.90,5.35,4.84
4.89,4.80,4.89,4.53
4.80,5.14,5.35,4.63
5.16,5.32,5.49,4.87
5.32,5.72,5.73,5.28
5.65,5.67,5.98,5.32
5.69,5.30,5.69,4.68
5.17,5.40,5.87,4.85
5.50,5.10,5.50,5.09
5.15,5.22,5.22,5.15
5.38,5.09,5.38,5.04
5.05,4.91,5.05,4.90
4.96,4.98,5.06,4.90
4.91,4.95,5.06,4.91
4.96,5.06,5.07,4.95
4.99,5.03,5.03,4.99
5.04,5.18,5.49,4.93
5.13,5.04,5.13,5.04
5.34,5.09,5.41,5.01
5.10,5.12,5.30,5.10
5.28,4.98,5.38,4.98
4.99,4.94,5.29,4.86
4.88,5.09,5.09,4.87
4.94,5.00,5.02,4.93
5.01,4.95,5.11,4.93
5.07,4.96,5.09,4.95
5.00,5.33,5.34,4.94
5.38,5.57,5.63,5.38
5.53,5.59,5.94,5.53
5.60,5.54,5.75,5.50
5.45,5.33,5.68,5.32
5.33,5.38,5.61,5.33
5.30,5.26,5.50,5.25
5.42,5.48,5.58,5.30
5.30,5.15,5.48,5.15
5.30,5.22,5.39,5.07
5.15,4.91,5.53,4.90
5.00,5.04,5.08,4.92
5.03,5.03,5.03,5.03
4.93,5.02,5.16,4.93
4.94,5.01,5.01,4.92
5.00,5.00,5.00,5.00
5.02,5.03,5.03,5.02
5.02,5.10,5.12,5.02
5.00,4.93,5.00,4.90
4.90,4.68,4.93,4.68
4.68,4.60,4.70,4.60
4.56,4.75,4.75,4.56
4.58,4.71,4.84,4.58
4.67,4.75,4.75,4.67
4.67,4.70,4.70,4.67
4.67,4.70,4.70,4.67
4.71,4.69,4.71,4.67
4.69,4.78,4.78,4.69
4.72,4.72,4.72,4.72
4.70,4.76,4.77,4.67
4.67,4.85,5.26,4.54
4.90,4.59,5.10,4.57
4.62,4.69,4.90,4.59
4.61,4.81,4.81,4.60
4.61,4.63,4.81,4.61
4.61,4.70,4.75,4.60
4.65,4.61,4.67,4.61
4.59,4.64,4.65,4.59
4.59,4.59,4.62,4.59
4.59,4.59,4.60,4.59
4.60,4.62,4.63,4.60
4.60,4.55,4.60,4.54
4.58,4.57,4.59,4.54
4.54,4.57,4.57,4.54
4.55,4.46,4.57,4.46
4.49,4.48,4.49,4.45
4.45,4.48,4.48,4.45
4.48,4.54,4.54,4.48
4.53,4.53,4.53,4.53
4.45,4.45,4.45,4.40
4.45,4.42,4.45,4.42
4.42,4.52,4.52,4.41
4.44,4.41,4.44,4.41
4.46,4.49,4.52,4.44
4.51,4.51,4.51,4.51
4.51,4.41,4.51,4.41
4.40,4.42,4.43,4.34
4.30,4.29,4.30,4.27
4.35,4.37,4.37,4.31
4.27,4.28,4.40,4.27
4.33,4.33,4.33,4.33
4.37,4.27,4.37,4.25
4.25,4.21,4.30,4.20
4.18,3.95,4.18,3.93
4.26,3.98,4.26,3.97
4.11,4.02,4.11,4.01
4.04,3.96,4.04,3.96
4.02,3.99,4.02,3.99
3.90,3.94,3.94,3.90
3.90,3.86,3.91,3.85
3.85,3.86,3.92,3.85
3.88,4.13,4.39,3.88
3.88,3.90,4.10,3.88
4.07,3.92,4.09,3.92
3.93,3.89,3.93,3.89
3.88,3.88,4.05,3.88
3.87,3.77,3.88,3.70
3.60,3.81,3.81,3.60
3.81,3.79,3.81,3.61
3.78,3.64,3.87,3.64
3.83,3.61,3.83,3.61
3.60,3.78,3.78,3.60
N/A,N/A,N/A,N/A
3.74,3.73,3.74,3.55
3.50,3.34,3.53,3.34
3.48,3.02,3.48,3.02
2.93,3.09,3.49,2.91
2.93,3.14,3.24,2.93
3.20,3.02,3.20,3.02
3.02,2.94,3.02,2.94
3.09,3.09,3.09,3.09
N/A,N/A,N/A,N/A
3.05,3.04,3.05,2.99
N/A,N/A,N/A,N/A
2.95,2.99,3.02,2.90
3.05,3.10,3.12,2.90
3.05,3.31,3.40,3.05
3.24,3.28,3.40,3.14
3.28,3.10,3.33,3.10
3.15,3.12,3.33,3.12
3.12,3.21,3.21,2.97
3.12,3.22,3.22,3.12
3.16,3.17,3.17,3.16
3.22,3.28,3.28,3.22
3.28,3.04,3.28,2.96
3.27,3.19,3.27,3.19
3.17,3.19,3.22,3.17
3.10,3.04,3.10,3.03
3.08,3.08,3.08,3.08
3.10,3.02,3.10,3.02
3.02,3.01,3.02,3.00
3.00,3.01,3.10,3.00
N/A,N/A,N/A,N/A
2.97,2.99,2.99,2.96
3.07,3.01,3.07,2.95
3.05,3.07,3.07,3.05
3.24,3.03,3.24,3.03
3.10,3.12,3.12,3.10
3.01,3.00,3.10,3.00
3.00,3.22,3.22,3.00
3.21,3.21,3.21,3.00
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
3.08,3.08,3.08,3.08
N/A,N/A,N/A,N/A
3.12,3.04,3.12,3.04
3.08,3.09,3.10,3.06
3.10,3.07,3.10,3.07
3.09,3.09,3.09,3.09
3.02,3.02,3.02,3.02
3.02,3.02,3.02,3.02
2.92,2.99,3.00,2.92
2.99,2.91,2.99,2.91
2.98,2.91,2.98,2.91
2.92,2.81,2.92,2.80
2.85,2.87,2.87,2.80
2.87,2.87,2.87,2.87
2.87,2.80,2.90,2.80
2.80,2.76,2.82,2.76
2.80,2.60,2.90,2.56
2.60,2.75,2.75,2.60
2.55,2.60,2.65,2.50
2.69,2.50,2.69,2.50
2.55,2.60,2.68,2.53
2.55,2.61,2.67,2.55
2.60,2.70,2.70,2.58
2.65,2.88,2.96,2.65
2.78,3.10,3.26,2.78
3.15,3.09,3.30,3.04
3.01,3.01,3.01,3.01
N/A,N/A,N/A,N/A
3.18,3.07,3.18,3.01
2.80,2.93,3.02,2.79
2.76,2.86,2.86,2.76
2.90,2.76,2.98,2.76
2.85,2.77,2.97,2.76
2.80,2.76,2.80,2.76
2.80,2.76,2.80,2.72
2.80,2.58,2.80,2.46
N/A,N/A,N/A,N/A
2.59,2.61,2.61,2.59
2.65,2.74,2.75,2.60
2.94,2.87,2.95,2.54
2.95,2.72,2.99,2.56
2.57,2.87,3.00,2.54
N/A,N/A,N/A,N/A
2.65,2.81,3.00,2.65
2.90,2.92,2.92,2.86
2.75,2.76,2.86,2.75
2.77,2.90,2.95,2.75
2.96,3.00,3.00,2.96
2.97,2.95,2.99,2.92
2.89,2.92,2.98,2.89
2.89,2.92,2.92,2.89
2.89,2.89,2.90,2.89
2.85,2.85,2.86,2.85
N/A,N/A,N/A,N/A
2.74,2.68,2.78,2.68
2.87,2.73,2.87,2.73
2.72,2.73,2.73,2.66
2.73,2.80,2.80,2.73
2.80,2.83,2.90,2.80
2.88,2.90,2.92,2.88
3.03,3.18,3.19,3.02
3.02,3.02,3.02,3.02
N/A,N/A,N/A,N/A
2.95,3.10,3.19,2.95
2.93,3.03,3.03,2.90
3.11,3.11,3.11,3.11
3.01,3.01,3.01,3.01
3.02,3.00,3.06,3.00
2.96,2.95,3.09,2.95
N/A,N/A,N/A,N/A
3.01,3.14,3.14,2.91
3.04,3.04,3.04,3.04
3.12,3.14,3.14,3.12
3.07,3.11,3.11,3.07
3.07,3.09,3.09,3.00
3.14,3.10,3.14,3.10
N/A,N/A,N/A,N/A
3.09,3.09,3.09,3.09
3.12,3.06,3.12,3.06
3.06,3.08,3.08,3.06
3.05,2.90,3.05,2.90
2.80,3.11,3.11,2.80
3.07,2.90,3.07,2.70
2.94,2.96,3.12,2.94
3.00,3.01,3.01,3.00
2.99,2.95,2.99,2.87
2.85,2.85,2.85,2.85
3.05,3.05,3.05,3.05
N/A,N/A,N/A,N/A
3.08,3.04,3.14,2.86
3.00,2.87,3.00,2.87
3.16,2.94,3.16,2.86
2.99,2.99,3.16,2.99
3.03,3.03,3.03,3.03
2.98,3.10,3.11,2.98
2.90,3.08,3.08,2.90
N/A,N/A,N/A,N/A
2.93,3.08,3.08,2.93
N/A,N/A,N/A,N/A
3.02,3.01,3.02,3.01
2.98,2.94,2.98,2.94
2.96,2.96,2.96,2.96
2.99,3.00,3.00,2.99
3.06,3.15,3.25,3.05
3.02,3.20,3.20,3.01
3.18,3.12,3.20,3.10
3.12,3.15,3.15,3.12
3.15,3.03,3.15,3.03
N/A,N/A,N/A,N/A
3.01,3.07,3.07,3.01
N/A,N/A,N/A,N/A
3.10,3.15,3.15,3.08
3.13,3.10,3.13,3.10
3.13,3.13,3.13,3.12
3.04,3.04,3.04,3.04
N/A,N/A,N/A,N/A
3.00,3.02,3.02,3.00
3.09,3.00,3.12,3.00
3.04,3.02,3.04,3.02
N/A,N/A,N/A,N/A
3.04,3.10,3.12,3.04
3.05,3.05,3.05,3.05
3.03,3.07,3.07,3.03
3.10,3.10,3.10,3.10
3.04,3.04,3.11,3.04
3.10,3.02,3.10,3.02
2.93,3.09,3.09,2.93
3.00,3.05,3.05,3.00
2.93,2.93,2.93,2.93
2.93,3.00,3.04,2.93
2.95,2.98,3.04,2.95
3.11,3.11,3.11,3.11
2.93,3.11,3.11,2.93
2.94,3.10,3.12,2.94
N/A,N/A,N/A,N/A
3.00,2.98,3.10,2.98
3.04,3.02,3.08,3.02
3.12,3.12,3.12,3.12
2.94,3.11,3.11,2.94
3.10,3.01,3.12,2.95
3.10,2.94,3.13,2.94
3.07,2.94,3.08,2.94
2.95,2.95,2.95,2.95
3.10,2.98,3.10,2.98
3.08,3.00,3.08,3.00
3.00,3.00,3.00,3.00
3.00,2.99,3.04,2.98
2.99,3.02,3.02,2.99
3.10,3.04,3.10,3.03
3.00,2.96,3.00,2.96
3.09,3.04,3.09,2.99
2.95,2.95,2.95,2.95
3.05,3.05,3.05,2.95
N/A,N/A,N/A,N/A
2.93,3.06,3.07,2.93
3.05,3.05,3.06,3.05
3.09,3.05,3.09,3.05
N/A,N/A,N/A,N/A
2.96,2.96,2.96,2.96
2.95,2.99,3.06,2.90
2.92,2.95,2.95,2.92
2.90,2.95,2.98,2.50
2.96,2.95,2.97,2.95
2.96,2.96,2.96,2.96
2.96,2.96,2.96,2.96
2.95,2.90,2.95,2.90
2.92,2.90,2.92,2.90
2.93,2.84,2.96,2.74
2.75,2.89,2.89,2.73
2.80,2.83,2.83,2.80
2.77,2.73,2.79,2.73
2.73,3.05,3.16,2.60
3.01,2.81,3.03,2.76
2.86,2.73,2.86,2.73
2.77,2.75,2.77,2.75
2.75,2.68,2.78,2.67
2.75,2.79,2.79,2.75
2.74,2.78,2.86,2.66
2.75,2.98,3.09,2.75
3.06,3.02,3.06,3.01
2.90,3.00,3.00,2.90
3.04,2.97,3.04,2.97
3.03,3.00,3.09,2.90
2.92,2.98,2.98,2.90
2.90,2.96,2.96,2.90
N/A,N/A,N/A,N/A
2.97,2.91,3.00,2.90
2.86,2.90,3.00,2.86
2.86,2.90,2.96,2.75
2.90,2.95,3.08,2.76
3.07,2.95,3.07,2.91
2.77,2.98,2.98,2.76
2.90,3.08,3.08,2.89
2.98,2.90,2.98,2.90
N/A,N/A,N/A,N/A
3.00,2.98,3.09,2.98
3.00,2.99,3.00,2.98
N/A,N/A,N/A,N/A
2.80,2.98,2.98,2.80
2.82,2.92,2.92,2.81
2.80,2.80,2.80,2.80
2.85,2.85,2.85,2.85
2.86,2.90,2.90,2.86
3.01,3.01,3.01,3.01
N/A,N/A,N/A,N/A
2.88,2.98,3.02,2.88
2.96,2.96,2.96,2.96
2.96,2.90,2.96,2.90
N/A,N/A,N/A,N/A
2.91,2.93,2.93,2.90
2.90,2.90,2.90,2.90
2.91,2.91,2.91,2.91
N/A,N/A,N/A,N/A
3.02,3.02,3.02,3.02
2.92,2.92,2.92,2.92
3.01,2.80,3.01,2.80
2.87,2.82,2.87,2.81
2.83,2.88,2.95,2.83
2.90,2.94,2.95,2.90
2.97,2.97,2.97,2.97
2.92,2.99,2.99,2.92
2.95,2.95,2.95,2.95
2.91,2.99,3.00,2.90
2.93,2.93,2.93,2.93
2.95,2.98,2.98,2.95
2.90,3.00,3.00,2.90
2.95,2.90,2.95,2.90
2.90,3.00,3.00,2.90
N/A,N/A,N/A,N/A
2.90,2.95,2.95,2.90
2.95,2.91,2.95,2.91
2.90,3.00,3.00,2.90
2.90,2.90,2.90,2.90
2.95,2.90,2.95,2.90
2.90,3.00,3.05,2.90
2.90,3.00,3.00,2.90
3.00,3.00,3.00,3.00
N/A,N/A,N/A,N/A
2.90,2.90,2.90,2.85
2.90,2.85,2.90,2.85
N/A,N/A,N/A,N/A
2.80,2.80,2.80,2.80
2.85,3.05,3.05,2.85
2.90,2.91,3.00,2.90
3.05,3.00,3.05,3.00
3.00,2.95,3.00,2.95
N/A,N/A,N/A,N/A
2.98,2.98,2.98,2.98
3.05,2.90,3.05,2.90
2.91,2.95,2.95,2.90
3.03,3.05,3.10,3.00
2.98,3.05,3.05,2.98
N/A,N/A,N/A,N/A
3.10,3.10,3.10,3.10
3.14,3.01,3.15,2.95
3.15,3.25,3.25,3.06
3.15,3.15,3.15,3.15
3.09,3.05,3.09,3.05
3.10,3.00,3.10,3.00
3.06,3.00,3.06,3.00
3.00,3.10,3.10,3.00
