SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NASDAQ
13.83,13.73,13.88,13.73
13.65,13.46,13.70,13.41
13.53,13.57,13.57,13.41
13.46,13.27,13.48,13.25
13.41,13.41,13.44,13.33
13.53,13.69,13.72,13.45
13.81,13.75,13.81,13.72
13.75,13.80,13.88,13.72
13.91,13.92,13.99,13.89
13.91,13.88,13.99,13.79
13.63,13.75,13.77,13.63
13.85,13.80,13.85,13.78
13.92,13.84,13.98,13.82
13.91,13.98,13.98,13.87
13.98,13.97,14.00,13.93
14.10,14.16,14.16,14.00
14.17,14.10,14.17,14.05
14.13,14.14,14.23,14.11
14.15,14.03,14.15,14.00
14.09,14.07,14.17,14.03
14.12,14.14,14.17,14.10
14.15,14.09,14.17,14.06
14.11,14.09,14.13,14.05
14.20,14.19,14.20,14.11
14.19,14.16,14.24,14.11
14.17,14.20,14.20,14.10
14.06,14.16,14.18,14.06
14.18,14.06,14.24,14.02
14.14,14.06,14.16,14.01
14.12,14.06,14.13,14.00
14.13,14.13,14.20,14.08
14.15,14.10,14.17,14.07
14.13,14.10,14.13,14.07
14.11,14.10,14.11,14.05
14.07,14.10,14.10,14.05
14.14,14.14,14.17,14.04
14.16,14.09,14.17,14.06
14.02,14.12,14.14,14.02
14.16,14.14,14.16,14.06
14.16,14.11,14.17,14.08
14.09,13.93,14.09,13.90
13.97,13.98,14.03,13.92
14.01,13.88,14.04,13.88
13.86,13.93,13.97,13.86
13.95,13.90,14.01,13.87
13.95,13.93,13.96,13.90
13.91,13.99,13.99,13.88
14.03,13.97,14.05,13.92
13.89,13.78,13.90,13.75
13.75,13.80,13.80,13.72
13.73,13.83,13.85,13.72
13.80,13.87,13.91,13.75
13.91,13.88,13.94,13.81
13.88,13.87,13.89,13.83
13.91,13.88,13.93,13.87
13.94,13.87,13.97,13.85
13.91,13.97,13.98,13.85
13.99,14.05,14.06,13.98
13.82,13.80,13.87,13.78
13.83,13.75,13.86,13.73
13.77,13.73,13.79,13.71
13.84,13.81,13.85,13.76
13.84,13.84,13.84,13.76
13.83,13.93,13.95,13.77
13.97,13.89,13.97,13.85
13.92,13.81,13.92,13.76
13.76,13.77,13.81,13.72
13.73,13.75,13.75,13.73
13.72,13.73,13.79,13.70
13.77,13.79,13.80,13.74
13.72,13.78,13.78,13.71
13.63,13.50,13.71,13.50
13.58,13.74,13.75,13.55
13.52,13.71,13.73,13.52
13.73,13.64,13.73,13.57
13.63,13.77,13.80,13.59
13.76,13.68,13.76,13.67
13.63,13.55,13.67,13.55
13.54,13.55,13.58,13.51
13.68,13.77,13.77,13.63
13.79,13.88,13.88,13.76
13.87,13.91,13.98,13.80
13.91,13.86,13.93,13.82
13.92,13.93,13.93,13.90
13.92,14.06,14.06,13.91
14.08,14.07,14.11,14.04
14.10,14.06,14.10,14.03
14.12,14.11,14.12,14.04
14.13,14.06,14.13,14.05
14.13,14.07,14.13,14.02
14.12,14.04,14.12,13.99
14.07,14.04,14.10,14.01
14.05,14.10,14.14,14.05
14.06,14.09,14.11,14.05
14.12,14.12,14.16,14.05
14.14,14.11,14.16,14.04
14.18,14.16,14.18,14.11
14.15,14.10,14.15,14.05
14.16,14.16,14.18,14.14
14.18,14.09,14.18,14.09
14.14,14.15,14.15,14.03
14.18,14.17,14.18,14.13
14.17,14.14,14.17,14.11
14.16,14.18,14.18,14.11
14.18,14.28,14.28,14.18
14.35,14.31,14.35,14.25
14.37,14.19,14.37,14.16
14.24,14.10,14.26,14.08
14.14,14.09,14.17,14.06
14.12,14.18,14.22,14.10
14.20,14.19,14.21,14.14
14.25,14.17,14.25,14.15
14.15,14.15,14.20,14.10
14.15,14.17,14.18,14.12
14.19,14.18,14.19,14.17
14.20,14.13,14.20,14.09
14.15,14.07,14.15,14.02
14.03,14.11,14.13,14.03
14.13,14.10,14.13,14.02
14.20,14.15,14.23,14.10
14.26,14.26,14.26,14.13
14.28,14.23,14.30,14.15
14.01,13.90,14.01,13.89
14.00,13.79,14.00,13.75
13.85,13.77,13.85,13.72
13.87,13.83,13.89,13.81
13.85,13.82,13.85,13.75
13.86,13.99,13.99,13.78
14.01,14.01,14.01,13.89
14.04,14.11,14.14,14.00
14.18,14.18,14.22,14.13
14.21,14.20,14.21,14.16
14.22,14.23,14.27,14.19
14.25,14.20,14.28,14.09
14.25,14.15,14.25,14.10
14.24,14.12,14.31,14.11
14.12,14.00,14.13,13.95
14.12,14.02,14.14,13.99
14.17,14.02,14.17,13.98
14.12,14.24,14.24,14.08
14.24,14.25,14.25,14.15
14.31,14.28,14.31,14.23
14.34,14.31,14.34,14.25
14.34,14.17,14.34,14.16
14.25,14.23,14.29,14.22
14.27,14.29,14.29,14.25
14.28,14.27,14.29,14.26
14.30,14.26,14.30,14.25
14.33,14.35,14.37,14.31
14.36,14.36,14.42,14.33
14.30,14.22,14.33,14.19
14.21,14.11,14.25,14.06
14.15,13.85,14.22,13.83
13.94,13.96,13.97,13.92
13.90,13.85,13.91,13.80
13.88,13.95,13.96,13.88
13.90,13.92,13.95,13.83
13.93,13.70,13.93,13.68
13.72,13.81,13.81,13.71
13.81,13.84,13.84,13.71
13.87,13.97,13.98,13.87
14.05,14.14,14.14,14.04
14.18,14.11,14.18,14.05
14.14,14.26,14.26,14.14
14.27,14.31,14.31,14.20
14.26,14.36,14.38,14.25
14.38,14.38,14.41,14.31
14.40,14.33,14.42,14.33
14.31,14.25,14.36,14.25
14.25,14.29,14.36,14.25
14.36,14.28,14.40,14.28
14.37,14.37,14.42,14.33
14.38,14.30,14.41,14.29
14.25,14.30,14.36,14.24
14.34,14.34,14.36,14.28
14.37,14.35,14.42,14.34
14.31,14.30,14.33,14.20
14.41,14.49,14.50,14.41
14.46,14.37,14.49,14.37
14.40,14.42,14.45,14.37
14.50,14.34,14.51,14.31
14.40,14.38,14.41,14.29
14.36,14.33,14.41,14.33
14.09,14.17,14.28,14.06
14.26,14.08,14.27,14.06
14.05,14.06,14.11,14.02
14.11,14.12,14.17,14.11
14.26,14.20,14.28,14.18
14.26,14.12,14.27,14.07
14.10,14.13,14.22,14.10
14.15,14.14,14.28,14.12
14.15,14.14,14.26,14.11
14.16,14.12,14.24,14.12
14.17,14.12,14.20,14.10
14.15,14.08,14.17,14.08
14.15,14.08,14.20,14.08
14.12,14.17,14.17,14.12
14.23,14.23,14.27,14.16
14.25,14.25,14.27,14.22
14.31,14.24,14.31,14.21
14.42,14.24,14.44,14.20
14.27,14.11,14.27,14.10
14.14,14.06,14.14,14.01
14.14,14.16,14.17,14.10
14.20,14.11,14.24,14.07
14.10,14.11,14.13,14.06
14.14,14.14,14.16,14.09
14.17,14.16,14.20,14.07
14.24,14.28,14.28,14.20
14.36,14.35,14.40,14.32
14.39,14.38,14.39,14.32
14.41,14.42,14.45,14.39
14.38,14.45,14.49,14.38
14.46,14.48,14.49,14.41
14.48,14.42,14.48,14.39
14.48,14.40,14.51,14.37
14.48,14.40,14.49,14.39
14.40,14.44,14.45,14.38
14.53,14.47,14.56,14.42
14.54,14.49,14.64,14.49
14.51,14.50,14.53,14.47
14.53,14.46,14.55,14.42
14.49,14.51,14.52,14.46
14.55,14.55,14.59,14.53
14.54,14.56,14.56,14.51
14.58,14.59,14.60,14.56
14.57,14.61,14.63,14.57
14.62,14.55,14.62,14.54
14.58,14.47,14.58,14.45
14.46,14.45,14.49,14.44
14.46,14.53,14.53,14.44
14.57,14.46,14.57,14.43
14.50,14.55,14.55,14.50
14.58,14.58,14.68,14.58
14.56,14.64,14.67,14.56
14.67,14.70,14.73,14.65
14.70,14.71,14.84,14.65
14.73,14.69,14.83,14.65
14.68,14.69,14.72,14.66
14.70,14.70,14.75,14.65
14.67,14.59,14.70,14.57
14.58,14.64,14.66,14.56
14.64,14.66,14.68,14.55
14.63,14.61,14.64,14.58
14.60,14.57,14.61,14.54
14.62,14.64,14.65,14.56
14.30,14.43,14.48,14.29
14.50,14.43,14.58,14.40
14.52,14.44,14.65,14.42
14.47,14.38,14.47,14.35
14.43,14.32,14.51,14.28
14.32,14.38,14.38,14.25
14.42,14.37,14.42,14.30
14.35,14.23,14.40,14.21
14.26,14.24,14.27,14.20
14.24,14.36,14.36,14.19
14.39,14.43,14.43,14.28
14.47,14.48,14.50,14.31
14.49,14.49,14.49,14.40
14.45,14.47,14.51,14.39
14.53,14.48,14.57,14.39
14.43,14.38,14.50,14.32
14.40,14.48,14.48,14.36
14.48,14.47,14.52,14.46
14.52,14.46,14.52,14.42
14.50,14.53,14.54,14.45
14.43,14.47,14.48,14.42
14.50,14.53,14.54,14.49
14.59,14.60,14.63,14.58
14.63,14.50,14.64,14.50
14.61,14.54,14.63,14.51
14.50,14.41,14.55,14.41
14.48,14.50,14.50,14.46
14.49,14.46,14.50,14.45
14.50,14.54,14.54,14.50
14.58,14.63,14.69,14.57
14.67,14.64,14.67,14.59
14.67,14.64,14.67,14.59
14.65,14.55,14.65,14.52
14.58,14.47,14.59,14.45
14.45,14.37,14.52,14.35
14.33,14.24,14.34,14.21
14.24,14.14,14.26,14.14
14.18,14.08,14.19,14.08
14.08,14.03,14.12,14.01
14.04,14.00,14.08,14.00
14.07,13.98,14.07,13.96
14.00,14.09,14.09,13.96
14.16,14.17,14.17,14.12
14.17,14.10,14.22,14.10
14.15,14.20,14.20,14.13
14.23,14.27,14.31,14.23
14.35,14.27,14.35,14.22
14.28,14.35,14.39,14.28
14.40,14.42,14.45,14.37
14.44,14.45,14.45,14.41
14.51,14.47,14.60,14.45
14.49,14.48,14.54,14.45
14.47,14.48,14.52,14.45
14.55,14.56,14.57,14.44
14.59,14.58,14.59,14.53
14.56,14.61,14.63,14.55
14.65,14.68,14.68,14.61
14.67,14.66,14.69,14.63
14.75,14.64,14.75,14.60
14.68,14.65,14.70,14.63
14.68,14.66,14.69,14.65
14.69,14.56,14.69,14.55
14.53,14.52,14.56,14.50
14.46,14.50,14.53,14.46
14.20,14.30,14.37,14.20
14.29,14.27,14.34,14.25
14.30,14.30,14.33,14.24
14.31,14.36,14.38,14.26
14.40,14.36,14.40,14.29
14.41,14.40,14.42,14.37
14.46,14.35,14.46,14.32
14.37,14.18,14.38,14.13
14.19,14.17,14.24,14.15
14.17,14.27,14.28,14.16
14.27,14.11,14.27,14.09
14.11,14.16,14.20,14.09
14.13,14.11,14.14,14.08
14.03,14.06,14.16,14.01
14.10,13.96,14.10,13.91
13.91,13.90,14.00,13.78
13.90,14.03,14.09,13.90
14.10,14.09,14.16,14.08
14.12,13.94,14.13,13.91
13.95,14.13,14.13,13.95
14.14,13.93,14.14,13.93
13.90,13.74,13.97,13.74
13.74,13.39,13.78,13.36
13.40,13.38,13.48,13.35
13.23,13.33,13.33,13.04
13.18,13.48,13.52,13.18
13.65,13.72,13.80,13.55
13.74,13.83,13.84,13.70
13.90,14.06,14.06,13.83
14.09,14.02,14.13,14.02
14.18,14.12,14.20,14.10
14.16,14.15,14.17,14.07
14.14,14.12,14.14,14.06
14.20,14.16,14.20,14.00
14.18,14.20,14.20,14.09
14.19,14.20,14.20,14.09
14.33,14.35,14.35,14.22
14.35,14.23,14.35,14.21
14.18,14.10,14.24,14.08
14.25,14.19,14.25,14.12
14.26,14.22,14.26,14.16
14.20,14.21,14.22,14.13
14.22,14.17,14.22,14.15
14.20,14.27,14.27,14.15
14.24,14.29,14.29,14.17
14.31,14.32,14.32,14.26
14.30,14.27,14.32,14.26
14.26,14.34,14.36,14.26
14.34,14.42,14.42,14.34
14.40,14.37,14.40,14.37
14.35,14.45,14.46,14.34
14.59,14.50,14.60,14.44
14.53,14.50,14.53,14.49
14.52,14.59,14.59,14.49
14.59,14.61,14.62,14.52
14.58,14.60,14.61,14.57
14.53,14.50,14.53,14.45
14.49,14.58,14.58,14.49
14.56,14.60,14.62,14.56
14.57,14.58,14.63,14.53
14.55,14.59,14.62,14.52
14.60,14.55,14.61,14.51
14.47,14.41,14.47,14.34
14.17,14.02,14.22,14.01
14.08,14.16,14.23,14.08
14.17,14.14,14.21,14.11
14.18,13.97,14.50,13.95
13.92,13.83,14.01,13.81
13.84,14.00,14.03,13.84
14.19,14.29,14.29,14.14
14.26,14.35,14.35,14.25
13.94,14.57,14.64,13.94
14.54,14.60,14.88,14.26
14.50,14.50,14.55,14.38
14.72,14.64,14.84,14.57
14.76,14.50,14.76,14.37
14.38,14.41,14.44,14.35
14.54,14.30,14.57,14.28
14.36,14.20,14.42,14.11
14.08,13.92,14.23,13.87
13.86,13.83,14.12,13.77
13.99,14.12,14.22,13.99
14.15,14.23,14.35,14.15
14.36,14.15,14.39,14.12
14.22,14.02,14.22,13.98
14.14,14.02,14.24,14.02
13.95,13.86,13.99,13.78
13.89,13.91,14.06,13.86
13.94,14.05,14.07,13.91
14.23,14.14,14.23,14.06
14.04,14.17,14.20,14.04
14.25,14.39,14.39,14.22
14.26,14.23,14.39,14.18
14.28,14.32,14.32,14.19
14.23,14.29,14.30,14.09
14.42,14.20,14.54,14.14
14.17,14.24,14.26,14.05
14.18,14.16,14.26,14.12
14.23,14.13,14.23,13.96
14.28,14.30,14.32,14.23
14.29,14.19,14.33,14.19
14.32,14.34,14.37,14.19
14.34,14.36,14.39,14.20
14.32,14.39,14.46,14.25
14.50,14.50,14.50,14.32
14.45,14.37,14.50,14.37
14.49,14.42,14.53,14.41
14.42,14.38,14.49,14.36
14.47,14.28,14.49,14.27
14.32,14.34,14.37,14.27
14.40,14.34,14.42,14.29
14.28,14.37,14.38,14.26
14.42,14.40,14.44,14.35
14.27,14.47,14.53,14.25
14.55,14.53,14.63,14.43
14.48,14.56,14.59,14.46
14.56,14.45,14.59,14.45
14.42,14.54,14.54,14.42
14.46,14.45,14.48,14.40
14.50,14.60,14.60,14.42
14.60,14.56,14.62,14.53
14.56,14.47,14.56,14.38
14.42,14.44,14.60,14.41
14.38,14.42,14.53,14.31
14.29,14.11,14.35,14.07
14.04,14.19,14.26,14.04
14.15,14.15,14.22,14.00
14.14,14.14,14.17,14.02
14.09,14.06,14.09,13.95
13.96,14.12,14.16,13.93
14.04,14.09,14.13,14.03
14.06,14.11,14.13,14.03
14.12,14.10,14.13,14.06
14.13,14.08,14.13,14.06
14.04,13.95,14.08,13.91
13.90,13.89,13.93,13.85
13.94,13.90,13.95,13.85
13.92,14.01,14.01,13.91
14.00,13.97,14.00,13.92
14.03,13.94,14.03,13.87
13.77,13.86,13.91,13.76
13.77,13.99,14.07,13.77
14.00,14.09,14.21,13.97
14.04,14.05,14.13,14.04
14.10,14.11,14.14,14.03
14.16,14.14,14.16,14.05
14.16,14.06,14.18,14.05
14.12,14.07,14.12,14.02
14.14,14.14,14.19,14.10
14.14,14.19,14.19,14.12
14.10,14.07,14.14,14.01
14.12,14.14,14.21,14.10
14.22,14.16,14.22,14.12
14.15,14.17,14.19,14.10
14.21,14.21,14.24,14.19
14.28,14.20,14.28,14.20
14.27,14.19,14.27,14.19
14.15,14.18,14.21,14.12
14.18,14.14,14.25,14.10
14.14,13.99,14.14,13.98
14.12,14.12,14.13,14.05
14.22,14.18,14.24,14.17
14.18,14.11,14.22,14.11
14.15,14.10,14.15,14.04
14.11,14.06,14.12,14.02
14.11,14.16,14.18,14.11
14.13,14.12,14.19,14.09
14.01,14.08,14.10,14.00
14.04,14.12,14.15,14.04
14.21,14.20,14.22,14.15
14.16,14.20,14.24,14.14
14.17,14.29,14.33,14.13
14.30,14.26,14.30,14.23
14.20,14.26,14.30,14.20
14.30,14.31,14.37,14.28
14.30,14.31,14.32,14.25
14.31,14.13,14.37,14.11
14.20,14.24,14.27,14.15
14.26,14.21,14.26,14.17
14.15,14.15,14.21,14.15
14.11,14.16,14.19,14.11
14.16,14.16,14.19,14.10
14.19,14.17,14.24,14.16
14.18,14.15,14.19,14.06
14.10,14.11,14.17,14.08
14.05,14.03,14.13,14.03
13.98,14.03,14.08,13.98
13.99,14.11,14.14,13.99
13.94,13.93,13.99,13.93
13.82,13.87,13.92,13.82
13.83,13.86,13.89,13.81
13.84,13.90,13.90,13.80
13.90,13.97,13.99,13.90
13.92,14.09,14.12,13.92
14.00,13.95,14.00,13.93
13.95,14.06,14.11,13.95
14.21,14.11,14.21,14.07
14.13,14.07,14.14,13.97
14.11,13.98,14.14,13.98
13.98,13.93,14.06,13.91
13.89,13.58,13.89,13.57
13.74,13.68,13.79,13.57
13.92,13.79,13.92,13.72
13.74,13.73,13.81,13.73
13.73,13.66,13.75,13.62
13.82,13.77,13.88,13.64
13.66,13.67,13.72,13.61
13.84,13.70,13.84,13.67
13.94,13.85,13.94,13.76
14.00,13.97,14.00,13.88
13.99,14.06,14.06,13.95
14.06,14.09,14.14,14.06
14.16,14.16,14.19,14.13
14.20,14.10,14.24,14.10
14.08,14.05,14.20,14.05
14.10,14.08,14.11,14.06
14.06,14.00,14.08,13.94
14.08,13.93,14.08,13.91
13.95,13.81,14.00,13.81
13.80,13.77,13.82,13.71
13.85,13.90,13.94,13.80
13.98,14.00,14.07,13.91
13.99,13.98,14.06,13.93
14.13,13.98,14.13,13.98
13.95,13.95,14.05,13.92
14.00,13.99,14.08,13.96
14.00,13.91,14.18,13.90
13.86,13.91,14.03,13.86
13.84,13.93,13.97,13.84
13.98,13.94,14.05,13.91
13.84,13.93,13.93,13.84
13.76,14.00,14.05,13.75
13.98,14.00,14.07,13.92
14.04,14.08,14.09,14.02
14.05,14.12,14.21,13.97
14.01,14.16,14.20,14.01
14.10,14.05,14.15,14.02
13.86,13.80,13.98,13.80
13.74,13.56,13.79,13.52
13.50,12.81,13.50,11.88
13.00,12.86,13.26,12.86
12.96,13.25,13.29,12.93
13.34,13.65,13.78,13.34
13.50,13.67,13.84,13.50
13.65,13.57,13.65,13.51
13.43,13.27,13.47,13.24
13.45,13.36,13.45,13.31
13.41,13.37,13.58,13.35
13.08,13.14,13.32,13.08
13.30,13.40,13.48,13.26
13.50,13.38,13.60,13.37
13.38,13.39,13.48,13.36
13.16,13.16,13.28,13.15
13.16,13.04,13.27,13.04
13.05,13.16,13.21,13.04
13.16,13.31,13.36,13.12
13.26,13.43,13.55,13.26
13.35,13.34,13.48,13.27
13.29,13.42,13.56,13.29
13.16,13.38,13.49,13.16
13.34,13.47,13.60,13.34
13.21,13.23,13.47,13.21
13.35,13.26,13.48,13.22
13.24,12.91,13.24,12.88
12.99,12.54,12.99,12.50
12.85,12.64,12.88,12.62
12.84,12.67,12.88,12.58
12.59,12.80,12.86,12.52
12.94,13.25,13.28,12.93
13.31,13.32,13.35,13.17
13.29,13.33,13.35,13.26
13.23,13.37,13.53,13.23
13.38,13.40,13.51,13.36
13.35,13.40,13.44,13.35
13.40,13.27,13.43,13.20
13.23,13.13,13.34,13.13
13.27,13.33,13.45,13.22
13.37,13.45,13.53,13.37
13.42,13.38,13.42,13.33
13.39,13.41,13.43,13.34
13.43,13.25,13.50,13.25
13.37,13.42,13.53,13.37
13.57,13.66,13.67,13.57
13.61,13.52,13.64,13.45
13.50,13.52,13.52,13.43
13.52,13.56,13.63,13.49
13.67,13.47,13.70,13.46
13.46,13.42,13.60,13.42
13.42,13.61,13.75,13.42
13.58,13.94,13.99,13.56
13.89,13.95,13.95,13.82
13.94,13.91,14.00,13.87
13.82,13.76,13.92,13.74
13.78,13.70,13.83,13.64
13.64,13.85,13.93,13.62
13.93,13.95,13.98,13.74
13.83,13.69,13.86,13.61
13.61,13.45,13.67,13.38
13.37,13.62,13.66,13.37
13.60,13.59,13.70,13.52
13.62,13.71,13.74,13.57
13.62,13.68,13.72,13.62
13.74,13.83,13.83,13.71
13.83,13.94,13.94,13.80
13.80,13.97,13.97,13.80
13.89,13.82,13.96,13.77
13.80,13.76,13.87,13.75
13.75,13.81,13.81,13.67
13.85,13.83,13.90,13.75
13.82,13.81,13.88,13.77
13.80,13.68,13.83,13.61
13.64,13.77,13.80,13.62
13.70,13.83,13.85,13.59
13.64,13.63,13.68,13.56
13.58,13.59,13.71,13.52
13.58,13.64,13.67,13.56
13.18,13.25,13.35,13.15
13.31,13.13,13.31,13.00
13.15,13.25,13.33,13.14
13.34,13.45,13.48,13.28
13.43,13.48,13.54,13.40
13.38,13.38,13.42,13.30
13.50,13.43,13.50,13.31
13.41,13.42,13.45,13.30
13.48,13.69,13.70,13.42
13.69,13.62,13.76,13.61
13.64,13.46,13.77,13.36
13.56,13.53,13.60,13.43
13.58,13.41,13.58,13.35
13.40,13.47,13.51,13.35
13.30,13.27,13.32,13.07
13.37,13.41,13.42,13.20
13.29,13.34,13.35,13.20
13.18,12.97,13.28,12.93
12.93,12.77,13.01,12.75
12.82,12.61,12.82,12.43
12.71,12.61,12.71,12.56
12.76,12.37,12.82,12.32
12.40,12.49,12.54,12.26
12.29,12.15,12.38,11.98
12.32,11.98,12.32,11.91
11.83,11.69,11.83,11.20
11.62,11.69,11.95,11.56
11.93,12.04,12.10,11.85
11.99,11.96,12.27,11.95
11.99,12.18,12.22,11.98
12.11,12.10,12.34,12.06
12.21,12.24,12.30,12.07
12.33,12.46,12.47,12.26
12.31,12.46,12.51,12.28
12.39,12.24,12.39,12.23
12.30,12.27,12.33,12.10
12.32,12.27,12.42,12.25
12.31,12.06,12.31,12.03
11.94,11.85,12.02,11.82
11.83,11.93,12.00,11.79
12.03,12.01,12.19,11.91
11.74,11.83,11.87,11.72
11.92,12.12,12.14,11.87
12.24,12.35,12.52,12.18
12.42,12.55,12.64,12.41
12.53,12.38,12.54,12.38
12.33,12.37,12.42,12.31
12.57,12.49,12.62,12.49
12.41,12.49,12.59,12.41
12.48,12.51,12.52,12.37
12.57,12.65,12.65,12.47
12.74,12.67,12.74,12.66
12.67,12.66,12.73,12.62
12.68,12.84,12.90,12.68
12.84,12.99,12.99,12.82
12.97,13.00,13.09,12.89
12.96,13.17,13.20,12.93
13.17,13.20,13.22,13.11
13.13,13.09,13.17,13.05
13.21,13.29,13.33,13.11
13.37,13.25,13.37,13.23
13.15,13.14,13.27,13.04
13.12,13.11,13.15,13.06
13.11,13.15,13.16,13.02
13.10,13.15,13.23,13.10
13.10,13.15,13.23,13.06
13.23,13.11,13.27,13.11
13.15,13.22,13.22,13.10
13.10,13.23,13.23,13.10
13.15,13.22,13.27,13.15
13.10,12.98,13.16,12.96
12.99,12.95,13.09,12.95
12.96,13.11,13.16,12.93
13.13,13.28,13.31,13.07
13.23,13.32,13.41,13.16
13.29,13.28,13.44,13.19
13.26,13.17,13.26,13.07
13.14,13.07,13.15,13.07
13.16,13.39,13.39,13.12
13.31,13.29,13.33,13.17
13.44,13.36,13.44,13.32
13.47,13.43,13.60,13.36
13.41,13.48,13.53,13.39
13.50,13.51,13.59,13.49
13.51,13.57,13.58,13.44
13.51,13.51,13.58,13.47
13.50,13.54,13.58,13.49
13.57,13.54,13.58,13.54
13.52,13.56,13.60,13.52
13.60,13.46,13.62,13.46
13.50,13.48,13.50,13.37
13.42,13.42,13.48,13.36
13.48,13.56,13.56,13.46
13.52,13.51,13.55,13.39
13.48,13.42,13.55,13.38
13.37,13.31,13.47,13.31
13.36,13.33,13.40,13.32
13.30,13.40,13.41,13.26
13.36,13.43,13.55,13.32
13.45,13.40,13.55,13.39
13.33,13.45,13.53,13.26
13.41,13.42,13.50,13.32
13.44,13.51,13.60,13.44
13.51,13.50,13.60,13.43
13.51,13.46,13.68,13.34
13.49,13.39,13.52,13.32
13.35,13.47,13.58,13.32
13.42,13.41,13.51,13.35
13.35,13.39,13.43,13.30
13.30,13.30,13.38,13.25
13.33,13.35,13.50,13.33
13.42,13.46,13.50,13.40
13.48,13.54,13.59,13.42
13.54,13.61,13.71,13.54
13.61,13.62,13.70,13.54
13.62,13.72,13.72,13.56
13.74,13.70,13.79,13.58
13.75,13.79,13.80,13.68
13.78,13.90,13.90,13.67
13.87,13.70,13.98,13.70
13.76,13.81,13.84,13.69
13.81,13.81,13.82,13.73
13.88,13.84,13.88,13.71
13.83,13.74,13.83,13.74
13.66,13.59,13.76,13.59
13.47,13.46,13.49,13.37
13.43,13.30,13.43,13.24
13.25,13.33,13.37,13.25
13.24,13.28,13.29,13.18
13.30,13.31,13.33,13.21
13.39,13.50,13.53,13.35
13.50,13.48,13.58,13.48
13.47,13.41,13.64,13.40
13.53,13.49,13.58,13.49
13.09,13.28,13.48,13.09
13.15,13.01,13.21,13.00
13.19,13.23,13.31,13.08
13.35,13.42,13.46,13.27
13.43,13.52,13.52,13.41
13.56,13.67,13.67,13.43
13.49,13.64,13.64,13.34
13.58,13.75,13.75,13.48
13.70,13.67,13.72,13.54
13.67,13.75,13.82,13.60
13.76,13.84,13.91,13.68
13.88,13.87,13.88,13.76
13.89,13.82,13.89,13.78
13.84,13.92,13.92,13.84
13.92,13.85,13.92,13.79
13.91,13.87,13.91,13.85
13.87,13.81,13.89,13.79
13.91,13.92,13.94,13.86
13.95,13.92,13.95,13.88
13.95,13.86,14.00,13.86
13.95,13.80,13.95,13.73
13.85,13.82,13.90,13.81
13.90,13.83,13.90,13.78
13.84,13.92,13.93,13.83
13.95,13.96,13.98,13.93
13.98,13.87,14.00,13.85
13.83,13.82,13.95,13.76
13.75,13.87,13.92,13.75
13.89,13.91,14.01,13.89
14.02,13.99,14.05,13.97
14.04,14.00,14.05,13.98
14.00,14.00,14.05,13.98
14.03,14.00,14.05,13.95
14.00,13.96,14.05,13.96
13.99,14.02,14.06,13.94
14.09,14.04,14.11,14.03
14.06,14.08,14.10,14.04
14.10,14.13,14.14,14.05
14.16,14.17,14.21,14.14
14.11,14.15,14.18,14.08
14.12,14.04,14.14,14.03
14.13,14.04,14.18,14.04
14.06,13.97,14.10,13.97
13.97,13.94,14.09,13.93
14.00,14.08,14.12,14.00
14.12,14.08,14.20,14.02
14.12,14.17,14.19,14.01
14.08,13.99,14.08,13.93
13.99,13.96,14.03,13.90
14.02,14.04,14.04,13.99
14.09,14.08,14.13,14.01
14.08,14.06,14.18,14.03
14.05,14.08,14.11,14.04
13.98,13.81,14.06,13.81
13.79,13.91,13.94,13.78
13.66,13.48,13.80,13.40
13.46,13.47,13.52,13.39
13.49,13.56,13.57,13.45
13.57,13.53,13.57,13.46
13.54,13.56,13.61,13.50
13.57,13.56,13.64,13.55
13.62,13.73,13.73,13.57
13.79,13.81,13.83,13.78
13.79,13.73,13.82,13.71
13.69,13.62,13.74,13.59
13.63,13.76,13.77,13.57
13.77,13.79,13.85,13.75
13.71,13.52,13.79,13.50
13.57,13.76,13.79,13.54
13.80,13.61,13.88,13.61
13.67,13.50,13.72,13.48
13.58,13.56,13.67,13.56
13.60,13.64,13.72,13.57
13.71,13.56,13.71,13.56
13.64,13.56,13.73,13.56
13.59,13.37,13.59,13.37
13.43,13.37,13.49,13.37
13.30,13.36,13.43,13.30
13.40,13.31,13.56,13.31
13.37,13.18,13.40,13.07
13.29,13.30,13.36,13.26
13.31,13.40,13.42,13.28
13.41,13.50,13.51,13.34
13.50,13.59,13.60,13.41
13.75,13.76,13.78,13.66
13.79,13.75,13.82,13.70
13.70,13.67,13.74,13.54
13.72,13.64,13.75,13.58
13.60,13.65,13.73,13.60
13.73,13.58,13.74,13.51
13.63,13.51,13.64,13.50
13.51,13.46,13.53,13.35
13.45,13.29,13.51,13.27
13.32,13.12,13.32,13.12
13.25,13.29,13.34,13.25
13.25,13.36,13.39,13.19
13.24,13.46,13.51,13.17
13.61,13.57,13.62,13.46
13.52,13.56,13.60,13.49
13.60,13.67,13.72,13.44
13.61,13.83,13.87,13.57
13.80,13.94,13.95,13.74
13.89,14.06,14.12,13.89
14.07,13.96,14.09,13.93
14.05,14.04,14.05,13.96
14.06,14.25,14.27,13.99
14.20,14.07,14.23,14.05
14.16,14.14,14.20,14.02
14.04,13.95,14.08,13.95
13.92,14.01,14.01,13.92
14.05,14.07,14.17,13.96
14.02,14.06,14.15,14.01
