PKW,PowerShares BuyBack Achievers Portfolio,NASDAQ
35.74,35.16,35.75,35.03
34.98,34.92,35.13,34.56
34.60,34.47,34.68,34.17
34.76,34.76,34.87,34.57
35.28,35.14,35.28,34.94
35.40,35.52,35.67,35.34
35.48,35.54,35.77,35.34
35.74,35.82,36.06,35.74
35.82,35.73,35.98,35.61
35.61,35.82,35.94,35.50
36.01,36.36,36.39,35.96
36.59,36.58,36.67,36.48
36.83,36.76,37.31,36.66
36.81,36.89,36.96,36.71
37.34,37.31,37.45,37.18
37.36,37.46,37.49,37.31
37.55,37.57,37.61,37.45
37.62,37.39,37.63,37.28
37.57,37.48,37.60,37.42
37.64,37.81,37.88,37.60
37.79,37.91,37.95,37.74
38.02,38.06,38.08,37.86
38.20,37.96,38.24,37.90
38.13,37.76,38.13,37.69
37.76,37.96,37.97,37.70
37.84,37.94,37.96,37.64
37.93,37.80,37.96,37.70
37.96,37.86,38.01,37.76
37.99,38.06,38.32,37.93
38.33,38.64,38.67,38.33
38.71,38.79,38.80,38.61
38.77,38.75,38.85,38.70
38.74,38.46,38.80,38.35
38.42,38.44,38.49,38.18
38.67,38.68,38.74,38.45
38.61,38.53,38.72,38.43
38.42,38.49,38.60,38.34
38.50,38.60,38.69,38.33
38.58,38.42,38.60,38.40
38.31,37.83,38.31,37.77
37.79,37.77,38.02,37.71
37.81,37.42,37.84,37.42
37.54,37.80,37.87,37.48
37.75,37.55,37.87,37.45
37.66,38.01,38.98,37.66
38.09,37.99,38.09,37.85
38.17,38.11,38.40,38.07
37.75,37.30,37.77,37.28
37.34,37.39,37.54,37.20
37.37,37.55,37.78,37.27
37.70,37.34,37.70,37.22
37.88,37.65,37.98,37.49
37.65,37.97,38.07,37.57
37.97,38.10,38.18,37.91
38.23,38.01,38.27,37.61
38.14,38.48,38.51,38.14
38.71,38.76,38.77,38.62
38.80,38.94,38.94,38.73
39.01,38.76,39.01,38.72
38.87,38.97,38.98,38.73
39.50,39.24,39.50,39.19
39.30,39.48,39.48,39.28
39.47,39.72,39.85,39.25
39.88,39.74,39.89,39.68
39.67,39.44,39.75,39.36
39.39,39.21,39.39,39.02
39.26,39.19,39.45,39.10
39.25,39.20,39.36,39.01
39.29,39.36,39.47,39.22
39.20,39.28,39.34,39.15
38.99,39.07,39.19,38.85
39.19,39.48,39.51,39.09
39.30,39.38,39.39,39.11
39.32,39.00,39.34,38.73
38.99,39.39,39.43,38.93
39.10,38.94,39.18,38.93
38.97,38.33,39.02,38.31
38.40,38.25,38.45,37.99
38.77,39.27,39.31,38.70
39.30,39.63,39.65,39.24
39.40,39.77,39.81,39.31
39.76,39.52,39.79,39.41
39.78,40.09,40.13,39.72
40.01,40.38,40.40,39.85
40.46,40.47,40.58,40.24
40.56,40.45,40.56,40.35
40.63,40.65,40.78,40.48
40.62,40.65,40.67,40.42
40.71,40.78,40.81,40.51
40.87,40.91,40.91,40.71
40.94,40.93,40.99,40.78
41.05,41.18,41.18,40.96
41.31,40.86,41.31,40.66
40.91,40.80,41.10,40.77
40.82,40.84,40.94,40.61
41.07,41.04,41.10,40.85
40.97,40.90,40.99,40.67
41.04,40.90,41.19,40.78
41.04,40.27,41.08,40.19
40.14,40.89,40.90,40.14
40.97,41.02,41.06,40.86
40.99,40.95,41.02,40.80
40.87,41.38,41.38,40.81
41.45,41.55,41.58,41.29
41.64,41.63,41.64,41.42
41.74,41.44,41.76,41.33
41.43,41.25,41.49,41.18
41.29,41.05,41.36,40.95
41.21,41.41,41.46,41.18
41.52,41.73,41.76,41.44
41.88,41.71,41.88,41.65
41.77,41.79,41.92,41.67
41.88,41.91,41.94,41.79
42.00,41.89,42.06,41.83
41.90,41.75,42.04,41.72
41.66,41.57,41.68,41.41
41.47,41.37,41.64,41.04
41.30,41.14,41.37,41.08
41.57,41.64,41.71,41.42
41.84,41.71,41.86,41.66
41.64,41.65,41.80,41.60
41.72,41.18,41.73,41.12
41.05,41.07,41.22,40.97
41.19,41.09,41.25,41.01
41.33,41.39,41.48,41.29
41.45,41.22,41.45,41.08
41.32,41.94,41.94,41.01
41.92,41.98,42.03,41.78
41.92,42.18,42.29,41.92
42.41,42.41,42.44,42.26
42.52,42.61,42.62,42.44
42.71,42.78,42.84,42.63
43.20,42.79,43.24,42.73
42.84,42.90,42.91,42.74
43.00,43.08,43.11,42.95
43.00,42.73,43.01,42.59
42.78,42.65,42.86,42.62
42.92,42.48,42.95,42.43
42.59,42.77,42.86,42.59
42.84,42.81,42.89,42.62
42.91,42.88,42.96,42.68
43.00,43.03,43.05,42.73
42.99,42.33,42.99,42.22
42.47,42.75,42.79,42.30
42.83,42.86,42.91,42.75
42.70,42.52,42.71,42.45
42.48,42.30,42.52,42.26
42.57,42.34,42.57,42.16
42.48,42.63,42.67,42.42
42.47,42.19,42.47,41.95
41.86,41.15,41.86,41.13
41.14,40.90,41.28,40.60
40.96,41.19,41.27,40.95
40.89,40.75,41.12,40.68
41.04,41.28,41.45,41.01
40.86,40.97,41.26,40.71
40.98,39.92,40.98,39.85
40.08,40.27,40.32,39.93
40.13,40.15,40.25,39.70
40.20,40.77,40.80,40.20
40.99,41.38,41.40,40.93
41.44,41.37,41.50,41.17
41.47,41.80,41.91,41.45
41.91,41.91,42.01,41.78
41.79,42.30,42.32,41.75
42.31,42.48,42.56,42.20
42.57,42.59,42.65,42.38
42.49,42.38,42.77,42.33
42.46,42.67,42.77,42.34
42.78,42.72,42.89,42.69
42.80,42.86,43.12,42.72
42.91,42.90,43.00,42.71
43.03,43.09,43.31,42.96
43.12,43.38,43.41,42.95
43.46,43.36,43.62,43.11
43.01,43.22,43.33,42.90
43.74,43.84,43.90,43.67
43.88,43.88,43.96,43.78
43.96,43.96,44.11,43.90
44.14,43.98,44.19,43.85
43.95,43.86,43.98,43.65
43.94,43.55,43.95,43.44
43.39,43.40,43.47,43.12
43.59,42.79,43.60,42.70
42.75,42.93,43.10,42.75
43.17,43.28,43.39,43.15
43.40,43.61,43.65,43.32
43.64,43.36,43.66,43.15
43.30,43.57,43.61,43.20
43.74,43.44,43.89,43.37
43.63,43.23,43.63,43.00
43.39,43.17,43.48,42.98
43.39,43.00,43.47,43.00
43.00,42.86,43.09,42.77
43.02,43.18,43.38,42.98
43.41,43.52,43.62,43.32
43.69,43.97,43.99,43.61
44.03,44.16,44.21,43.93
44.23,44.05,44.25,43.91
44.29,43.50,44.32,43.43
43.27,42.63,43.40,42.50
42.61,42.84,42.90,42.45
42.95,43.25,43.26,42.79
43.27,42.34,43.30,42.31
42.07,41.73,42.30,41.68
42.08,42.07,42.23,41.76
42.20,42.33,42.36,41.65
42.66,42.82,42.83,42.46
42.82,43.02,43.10,42.74
43.08,43.18,43.20,42.97
43.25,43.45,43.58,43.22
43.37,43.24,43.40,43.22
43.44,43.22,43.47,43.00
43.13,42.87,43.13,42.76
42.99,43.03,43.26,42.58
43.23,43.26,43.28,43.03
43.25,43.47,43.47,43.13
43.49,43.51,43.67,43.36
43.53,43.56,43.80,43.53
43.32,43.55,43.56,43.17
43.47,43.17,43.49,43.15
43.32,43.34,43.34,42.85
43.31,43.34,43.72,43.16
43.30,43.39,43.40,43.02
43.61,43.90,43.93,43.61
44.00,43.76,44.00,43.70
43.65,43.42,43.72,43.40
43.26,43.10,43.30,42.76
43.16,43.29,43.31,42.93
43.21,43.50,43.53,43.11
43.45,43.12,43.50,43.02
43.19,43.37,43.40,43.17
43.40,43.55,43.67,43.37
43.58,43.80,43.81,43.53
43.97,43.88,44.01,43.80
43.88,43.89,44.00,43.78
43.93,44.09,44.09,43.82
44.06,44.11,44.17,44.01
44.22,44.27,44.30,44.00
44.17,44.24,44.30,44.11
44.23,44.40,44.44,44.11
44.50,44.61,44.66,44.25
44.64,44.92,44.93,44.64
44.85,44.96,45.08,44.82
44.89,44.83,44.89,44.72
44.69,44.67,44.85,44.57
44.66,44.33,44.86,44.22
44.37,44.44,44.47,44.20
44.29,44.46,44.50,44.28
44.36,44.70,44.75,44.35
44.70,44.99,45.01,44.59
45.05,44.97,45.07,44.83
44.83,44.79,44.83,44.70
44.76,44.77,44.84,44.69
44.69,44.50,44.91,44.46
44.41,44.65,44.69,44.37
44.66,44.59,44.68,44.30
44.49,44.73,44.74,44.37
44.72,44.85,44.91,44.67
44.92,45.13,45.29,44.89
45.18,45.23,45.30,45.14
45.27,45.53,45.58,45.27
45.37,45.23,45.43,45.20
45.19,44.91,45.20,44.78
45.00,45.07,45.12,44.94
44.57,44.85,44.94,44.50
44.83,44.91,44.94,44.74
45.15,45.07,45.20,45.01
45.10,45.04,45.25,44.85
45.25,45.12,45.26,45.00
44.92,44.59,45.13,44.55
44.68,44.96,44.99,44.54
44.82,44.73,44.89,44.67
44.94,45.05,45.10,44.93
45.07,45.09,45.13,44.93
45.11,45.11,45.23,45.06
45.04,45.02,45.12,44.93
45.05,44.93,45.05,44.75
45.18,44.80,45.26,44.79
44.93,44.93,45.02,44.73
44.69,44.17,44.81,44.17
44.11,44.07,44.40,43.84
44.11,44.34,44.44,44.01
44.20,43.98,44.37,43.81
43.83,43.99,44.21,43.77
44.17,43.68,44.25,43.57
43.78,44.25,44.27,43.75
44.41,44.40,44.56,44.35
44.33,44.29,44.47,44.18
44.41,44.49,44.57,44.32
44.57,44.71,44.73,44.51
44.87,44.69,44.88,44.37
44.94,45.05,45.07,44.87
45.25,45.39,45.43,45.17
45.30,45.58,45.64,45.26
45.62,45.62,45.69,45.52
45.60,45.58,45.69,45.48
45.80,45.80,45.88,45.73
45.85,45.88,45.96,45.81
45.87,45.85,45.96,45.80
45.73,45.83,45.88,45.62
45.96,46.00,46.00,45.80
46.07,46.01,46.14,45.83
46.21,45.94,46.21,45.88
45.96,45.96,46.21,45.86
45.95,46.16,46.17,45.76
46.13,46.04,46.18,45.87
45.89,45.67,46.00,45.60
45.73,45.80,45.80,45.51
45.63,45.88,45.90,45.61
45.89,45.70,45.90,45.55
45.70,45.71,45.78,45.54
45.64,46.02,46.11,45.59
46.07,46.08,46.28,45.88
46.25,46.31,46.35,46.19
46.29,45.92,46.37,45.81
45.86,45.39,45.86,45.32
45.21,45.02,45.33,45.02
45.06,45.42,45.44,44.94
45.29,44.80,45.32,44.77
44.85,45.16,45.26,44.82
44.82,45.04,45.14,44.73
45.04,44.74,45.11,44.70
44.70,44.21,44.77,44.14
44.18,44.33,44.48,43.81
44.66,44.86,44.96,44.55
45.02,44.82,45.24,44.70
44.58,44.17,44.70,44.15
44.16,44.72,44.77,43.80
44.64,43.79,44.68,43.75
43.74,43.16,43.90,43.16
43.16,42.34,43.29,42.30
42.51,42.54,42.93,42.33
42.00,42.27,42.42,37.80
41.51,42.37,42.67,41.32
42.85,42.85,43.14,42.68
42.72,43.33,43.34,42.71
43.60,44.28,44.38,43.57
44.42,43.92,44.54,43.90
44.24,44.31,44.59,44.24
44.39,44.68,44.72,44.28
44.54,44.65,44.72,44.39
44.79,45.19,45.20,44.76
45.21,45.21,45.40,44.93
45.05,45.41,45.56,45.01
45.95,45.99,46.00,45.78
46.03,45.97,46.09,45.87
45.86,45.79,45.91,45.55
46.14,46.00,46.20,45.85
46.06,46.33,46.35,45.92
46.31,46.38,46.43,46.19
46.41,46.60,46.60,46.38
46.63,46.60,46.65,46.52
46.49,46.79,46.83,46.49
46.85,46.87,47.00,46.65
46.86,46.89,46.99,46.81
46.71,46.83,46.87,46.71
46.85,46.88,47.03,46.81
46.87,46.82,46.98,46.68
46.68,47.07,47.16,46.68
47.54,47.28,47.60,47.19
47.44,47.52,47.53,47.34
47.52,47.42,47.67,47.35
47.45,47.62,47.62,47.43
47.67,47.73,47.84,47.62
47.64,47.22,47.72,47.19
47.29,47.43,47.50,47.21
47.46,47.73,47.76,47.40
47.66,47.63,47.70,47.40
47.70,47.81,47.94,47.65
47.71,47.49,47.87,47.34
47.02,47.42,47.46,46.85
47.30,46.60,47.38,46.59
46.79,46.82,47.29,46.69
46.50,46.18,46.66,46.17
46.44,46.12,46.64,45.84
45.93,45.69,46.60,45.68
45.79,46.55,46.63,45.79
47.24,47.66,47.66,47.04
47.64,47.76,47.90,47.53
47.76,48.07,48.10,47.76
48.27,48.27,48.35,48.14
48.33,48.27,48.42,48.27
48.41,48.38,48.48,48.36
48.30,48.48,48.59,48.30
48.41,48.33,48.50,48.33
48.53,48.05,48.60,48.02
48.23,47.92,48.36,47.60
47.65,47.12,47.86,47.01
47.20,46.78,47.35,46.46
47.12,47.41,47.42,47.01
47.90,48.23,48.26,47.77
48.34,47.79,48.34,47.71
47.76,47.40,47.83,47.26
47.60,47.20,48.08,46.85
46.62,46.78,46.91,46.31
46.97,46.23,47.13,46.18
46.14,46.95,46.96,46.03
47.11,47.01,47.22,46.56
46.91,47.19,47.34,46.73
47.39,47.93,47.96,46.97
47.90,47.72,47.93,47.68
47.64,47.95,47.96,47.47
47.51,47.55,47.80,47.33
47.81,46.98,47.94,46.98
46.97,47.24,47.30,46.64
46.95,46.58,47.15,46.53
46.66,47.12,47.14,46.11
47.28,47.84,47.88,47.18
47.67,47.85,48.12,47.67
47.94,48.07,48.13,47.84
48.19,48.09,48.38,47.98
47.95,47.98,48.14,47.89
48.26,48.52,48.59,48.00
48.42,48.67,48.75,48.40
48.83,49.08,49.08,48.75
49.11,49.38,49.38,49.09
49.32,49.45,49.51,49.17
49.40,49.53,49.55,49.21
49.41,49.66,49.72,49.40
49.56,50.00,50.00,49.36
50.02,49.99,50.02,49.81
50.15,50.20,50.26,49.96
50.20,49.96,50.22,49.88
49.92,49.83,49.96,49.62
49.86,49.70,49.91,49.68
49.66,50.03,50.03,49.65
49.93,49.95,50.05,49.70
49.80,49.65,49.80,49.50
49.69,49.62,49.75,49.48
49.43,49.06,49.57,48.97
49.05,49.34,49.44,49.05
48.98,48.57,48.99,48.53
48.62,48.52,48.66,48.43
48.63,49.14,49.16,48.63
49.02,48.82,49.10,48.52
48.96,49.48,49.48,48.91
49.27,49.35,49.46,49.17
49.20,49.87,50.04,49.05
49.80,49.70,49.87,49.56
49.90,50.06,50.20,49.73
50.07,49.97,50.23,49.97
49.93,49.70,50.03,49.69
49.75,48.92,49.76,48.91
48.75,48.82,49.00,48.58
48.76,49.02,49.06,48.76
49.27,49.69,49.75,49.16
49.51,49.31,49.73,49.29
49.32,49.15,49.35,48.89
49.16,49.36,49.51,49.13
49.12,49.69,49.82,49.06
49.78,49.53,49.87,49.52
49.56,49.75,49.84,49.52
49.70,49.92,49.98,49.54
49.93,50.06,50.09,49.90
49.97,49.81,50.19,49.78
49.67,49.81,49.90,49.52
49.94,49.93,50.08,49.88
49.77,49.88,50.04,49.77
49.61,49.19,49.61,49.07
49.42,49.69,49.79,49.41
49.80,49.62,49.89,49.57
49.63,49.70,49.76,49.29
49.62,49.99,50.17,49.62
50.01,49.99,50.01,49.82
50.18,49.67,50.19,49.64
49.65,49.71,49.79,49.25
49.56,49.44,49.72,49.22
49.26,48.79,49.37,48.61
48.97,49.50,49.50,48.97
49.53,49.52,49.71,49.43
49.44,48.92,49.52,48.88
49.06,48.85,49.21,48.60
48.83,49.07,49.17,48.76
49.52,49.64,49.79,49.52
49.58,49.38,49.71,49.36
49.18,49.23,49.40,48.97
49.35,49.28,49.49,49.21
49.53,49.70,49.72,49.43
49.79,49.79,49.80,49.59
49.77,49.98,50.07,49.75
50.13,49.96,50.15,49.92
50.00,49.90,50.04,49.77
49.80,49.98,50.09,49.80
49.91,49.94,50.04,49.89
49.77,49.37,49.90,49.25
49.41,49.77,49.85,49.41
49.72,49.68,49.74,49.52
49.67,49.33,49.68,49.30
49.54,49.42,49.60,49.19
49.27,49.47,49.68,49.21
49.59,49.74,49.88,49.51
49.58,49.28,49.69,49.22
49.22,49.23,49.38,49.02
49.18,48.91,49.24,48.91
48.86,48.80,48.99,48.63
48.89,49.36,49.48,48.89
49.64,49.61,49.73,49.53
49.42,49.29,49.45,49.24
48.96,49.19,49.27,48.82
49.15,49.45,49.48,49.15
49.51,49.52,49.63,49.25
49.57,49.94,50.10,49.57
49.77,49.52,49.83,49.52
49.95,49.94,50.05,49.83
49.99,49.89,50.00,49.80
49.85,49.49,49.90,49.49
49.55,49.41,49.70,49.38
49.51,49.43,49.64,49.33
48.94,48.39,49.16,48.35
48.77,48.61,48.89,48.46
49.21,49.10,49.30,48.90
49.14,48.94,49.22,48.85
48.56,48.78,48.98,48.48
48.83,49.01,49.04,48.17
48.64,48.19,48.74,48.11
48.70,48.27,48.84,48.27
48.81,48.94,49.04,48.70
49.31,49.48,49.52,49.28
49.50,49.63,49.71,49.45
49.57,49.50,49.63,49.42
49.71,49.76,49.76,49.60
49.63,49.59,49.66,49.41
49.60,49.50,49.63,49.43
49.37,49.11,49.40,49.00
48.90,48.98,49.08,48.88
49.07,48.77,49.19,48.71
48.72,48.25,48.78,48.17
48.06,47.81,48.20,47.71
48.06,48.27,48.34,47.71
48.39,48.73,48.78,48.39
48.56,48.71,48.77,48.44
48.85,48.79,49.00,48.75
48.82,48.47,48.91,48.28
48.37,48.36,48.55,48.23
48.49,48.33,48.74,48.30
48.27,47.92,48.36,47.61
47.89,47.84,47.97,47.62
48.00,48.53,48.61,48.00
48.09,48.07,48.27,47.90
47.70,48.02,48.10,47.33
47.99,48.09,48.31,47.92
48.04,48.23,48.26,48.01
48.04,48.46,48.48,47.91
48.46,48.46,48.61,48.42
48.25,48.11,48.45,47.90
47.72,47.01,47.77,47.01
46.57,45.57,46.72,45.57
44.10,43.85,45.17,28.50
44.99,43.32,45.20,43.32
44.18,44.88,44.88,43.63
45.32,45.73,45.86,44.89
45.52,45.78,45.89,45.52
45.52,45.50,45.82,45.38
44.59,44.30,44.95,44.18
44.86,45.15,45.16,44.50
45.32,45.31,45.78,45.18
44.67,44.73,44.96,44.50
45.49,45.68,45.72,45.22
46.00,45.15,46.13,45.09
45.08,45.25,45.59,45.01
45.08,45.43,45.44,44.95
45.50,45.15,45.50,45.06
45.26,45.64,45.76,45.13
45.69,45.94,46.00,45.60
45.93,45.82,46.45,45.74
45.05,44.81,45.37,44.77
45.05,45.12,45.41,44.91
44.58,44.54,44.74,44.30
44.64,44.42,44.65,44.29
44.06,44.19,44.30,43.67
44.55,44.20,44.60,43.96
43.96,43.10,44.01,43.06
43.18,43.09,43.45,42.85
43.49,43.78,43.83,43.33
43.90,43.88,43.90,43.35
43.41,44.47,44.47,43.21
44.74,45.29,45.36,44.67
45.26,45.16,45.44,45.03
45.40,45.57,45.69,45.15
45.43,46.10,46.19,45.41
46.10,46.12,46.20,45.96
46.13,46.15,46.27,46.01
45.94,45.85,46.27,45.81
45.83,45.41,45.95,45.36
45.57,45.97,45.98,45.31
46.00,46.05,46.10,45.84
45.92,46.05,46.08,45.84
45.89,46.06,46.23,45.88
46.17,45.80,46.24,45.76
45.98,46.46,46.57,45.98
46.73,46.84,46.88,46.52
46.82,46.69,46.85,46.59
46.57,46.45,46.73,46.30
46.57,47.17,47.19,46.51
47.05,47.24,47.29,47.00
47.28,47.21,47.54,47.20
47.29,47.72,47.81,47.22
47.61,47.90,48.09,47.61
47.96,47.56,48.00,47.37
47.54,47.53,47.68,47.25
47.48,47.52,47.53,47.20
47.38,47.07,47.41,46.77
46.92,47.16,47.21,46.86
47.19,46.83,47.19,46.79
46.54,46.34,46.77,46.34
46.19,45.73,46.20,45.71
45.56,46.39,46.41,45.56
46.55,46.48,46.86,46.35
46.62,47.10,47.14,46.55
47.06,47.00,47.15,46.95
47.16,47.34,47.47,47.16
47.34,47.39,47.57,47.27
47.11,47.55,47.64,47.09
47.64,47.63,47.72,47.53
47.63,47.60,47.68,47.43
47.59,47.44,47.72,47.40
47.59,47.82,47.87,47.51
47.79,47.37,47.88,47.31
47.44,46.61,47.48,46.43
46.68,47.40,47.47,46.67
47.28,47.11,47.28,46.80
46.65,46.74,47.04,46.55
46.60,46.30,47.07,46.07
46.26,46.45,46.74,46.26
45.94,45.49,46.02,45.39
45.42,45.42,45.57,44.95
45.71,45.69,45.94,45.61
45.91,46.24,46.29,45.65
46.35,45.57,46.39,45.56
45.30,44.67,45.30,44.67
44.92,44.97,45.08,44.63
45.16,45.47,45.59,44.99
45.68,46.02,46.04,45.66
45.96,45.97,46.10,45.90
45.76,45.76,45.81,45.48
46.00,46.16,46.24,46.00
46.12,45.85,46.17,45.83
45.69,45.46,45.83,45.43
44.68,44.80,44.80,44.34
44.87,44.82,45.01,44.59
44.20,44.09,44.39,43.84
43.33,43.07,43.78,42.98
43.27,42.66,43.43,42.62
42.81,42.71,43.02,42.26
43.03,43.12,43.31,42.62
43.19,41.89,43.23,41.83
42.02,42.27,42.60,41.45
41.22,41.49,41.65,40.93
41.91,41.46,41.99,41.03
40.74,40.89,41.24,39.75
40.99,41.18,41.65,40.66
41.73,41.98,42.15,41.66
41.91,41.23,41.91,41.20
41.35,41.96,41.99,41.35
41.74,41.37,42.20,41.16
41.58,41.36,41.70,41.00
41.58,42.50,42.52,41.58
42.23,42.58,42.78,42.03
42.13,41.55,42.22,41.42
41.62,41.57,41.69,40.70
41.47,41.89,42.20,41.47
41.81,41.12,41.90,40.98
40.70,40.33,40.73,39.76
39.93,40.37,40.67,39.88
40.68,40.33,41.08,40.32
39.62,39.63,40.01,39.23
39.97,40.49,40.52,39.81
40.97,41.48,41.49,40.78
41.72,42.28,42.39,41.72
42.30,42.18,42.39,42.06
42.05,42.12,42.20,41.80
42.48,42.82,42.88,42.48
42.74,42.41,42.84,42.40
41.96,42.66,42.74,41.70
42.76,43.10,43.11,42.59
43.34,43.16,43.42,43.08
43.15,42.89,43.39,42.89
43.21,43.89,43.89,43.11
43.73,43.95,43.97,43.62
43.86,44.24,44.28,43.84
44.26,44.38,44.62,44.11
44.13,44.63,44.74,44.13
44.35,43.99,44.39,43.93
44.23,44.14,44.26,43.93
44.27,44.05,44.45,43.63
44.39,44.91,44.91,44.39
44.76,44.81,44.96,44.66
44.58,44.58,44.59,44.37
44.43,44.96,45.06,44.43
44.86,45.28,45.41,44.78
45.33,45.54,45.55,45.25
45.46,45.51,45.60,45.35
45.30,45.46,45.62,45.18
45.36,44.96,45.49,44.95
44.74,44.78,44.78,44.50
44.87,44.86,45.00,44.76
44.72,45.26,45.27,44.63
45.50,45.43,45.67,45.31
45.40,45.32,45.51,45.26
45.06,45.45,45.46,44.82
45.45,45.14,45.50,45.11
44.83,44.81,45.04,44.74
44.82,45.15,45.16,44.61
44.95,44.64,44.99,44.44
44.89,44.78,45.10,44.67
44.91,44.72,45.22,44.72
44.76,45.05,45.14,44.62
45.27,45.75,45.78,45.27
45.79,45.64,45.79,45.55
45.60,45.65,45.71,45.50
45.52,45.88,45.89,45.48
46.01,46.09,46.23,45.88
46.06,46.16,46.36,45.91
46.15,45.87,46.20,45.81
45.91,46.12,46.18,45.91
45.97,45.97,46.06,45.78
46.05,46.24,46.25,45.97
46.29,46.59,46.70,46.24
46.30,46.03,46.54,45.95
45.82,45.66,45.82,45.34
45.74,45.94,45.98,45.58
45.60,45.50,45.66,45.25
45.24,45.04,45.43,44.93
45.14,45.03,45.32,44.98
44.90,45.20,45.22,44.81
45.17,45.19,45.35,45.08
45.27,45.81,45.83,45.27
45.62,45.25,45.81,45.24
45.49,45.17,45.58,44.98
45.05,44.80,45.32,44.72
44.79,45.19,45.34,44.79
45.06,44.86,45.35,44.74
44.77,44.89,45.20,44.64
44.65,44.67,44.89,44.40
44.80,45.10,45.22,44.80
45.06,45.04,45.29,45.02
45.20,45.80,45.86,45.20
45.90,46.11,46.18,45.90
46.05,46.03,46.21,46.00
46.05,46.29,46.31,46.05
46.36,46.34,46.45,46.14
46.14,46.38,46.44,46.04
46.34,46.59,46.59,46.28
46.46,46.45,46.53,46.06
46.45,46.72,46.78,46.45
46.58,46.62,46.81,46.58
46.64,46.73,46.80,46.62
46.50,46.64,46.67,46.42
46.21,46.02,46.24,45.89
45.84,45.45,46.01,45.45
45.29,45.21,45.50,44.99
45.36,45.21,45.58,45.17
44.97,45.27,45.33,44.66
45.09,45.12,45.25,44.92
45.54,45.50,45.91,45.47
45.60,45.38,45.60,45.26
45.38,45.32,45.71,45.31
45.74,45.99,46.00,45.73
44.34,43.95,44.86,43.91
43.50,42.68,43.51,42.53
43.12,43.51,43.52,43.01
43.87,44.36,44.45,43.86
44.45,45.20,45.20,44.32
45.13,45.29,45.48,45.13
45.09,44.61,45.09,44.42
44.44,44.83,44.86,44.28
44.87,45.01,45.26,44.80
45.38,45.91,45.97,45.38
46.01,46.19,46.31,46.01
46.44,46.62,46.72,46.44
46.74,46.58,46.75,46.44
46.90,46.91,47.03,46.83
46.98,46.86,46.99,46.77
46.90,47.01,47.07,46.84
46.89,46.92,47.00,46.81
47.00,47.08,47.17,46.84
47.25,47.13,47.41,47.02
47.19,47.42,47.46,47.08
47.35,47.33,47.40,47.22
47.29,47.54,47.57,47.26
47.55,47.31,47.62,47.15
47.22,47.32,47.41,47.06
47.22,47.17,47.26,46.97
47.17,47.04,47.31,46.97
46.94,46.66,46.97,46.35
46.67,46.96,46.98,46.58
46.95,46.87,47.06,46.82
47.09,47.46,47.53,47.06
47.48,47.45,47.65,47.39
47.47,47.40,47.57,47.34
47.43,47.28,47.46,47.19
47.44,47.64,47.72,47.44
47.57,47.52,47.65,47.43
47.57,47.85,47.92,47.57
47.76,47.64,47.85,47.64
47.61,47.52,47.61,47.27
47.50,47.63,47.66,47.49
47.48,47.76,47.79,47.44
47.63,47.76,47.77,47.53
47.93,47.98,48.11,47.93
47.89,47.66,47.97,47.58
47.56,47.61,47.77,47.53
47.70,47.50,47.94,47.30
47.53,47.75,47.86,47.53
47.79,47.84,47.92,47.70
47.81,47.65,47.81,47.41
47.69,47.55,47.78,47.25
47.72,47.88,47.95,47.72
47.92,47.80,47.94,47.63
47.74,47.90,47.92,47.74
47.78,47.75,47.84,47.71
47.41,46.55,47.41,46.55
46.27,47.22,47.30,46.21
46.82,46.49,46.93,46.33
46.51,46.33,46.70,46.28
46.28,46.80,46.88,46.28
46.49,46.37,46.58,46.26
46.52,46.53,46.86,46.44
46.72,46.47,46.77,46.45
46.58,46.99,47.01,46.52
47.16,47.31,47.39,47.16
47.20,47.02,47.30,47.02
46.81,46.62,46.87,46.61
46.60,46.96,46.98,46.51
47.01,47.20,47.21,46.81
47.11,46.94,47.34,46.83
47.11,47.44,47.57,47.10
47.30,47.26,47.36,47.15
47.33,47.10,47.45,47.01
47.24,47.42,47.60,47.24
47.31,47.48,47.52,47.19
47.54,47.27,47.54,47.11
47.47,47.46,47.71,47.45
47.37,46.85,47.41,46.63
46.80,46.94,47.10,46.69
46.61,46.76,46.88,46.27
46.93,46.75,47.15,46.75
46.68,46.59,46.84,46.57
46.93,46.82,47.04,46.79
46.85,46.98,47.05,46.72
46.86,46.91,47.03,46.70
46.69,46.93,46.96,46.65
47.13,47.11,47.28,47.03
47.01,46.86,47.07,46.81
46.79,47.17,47.29,46.73
47.31,46.84,47.43,46.81
46.80,46.71,46.99,46.50
46.79,46.84,46.94,46.78
46.97,46.57,47.00,46.28
46.49,46.37,46.70,46.34
46.35,46.16,46.53,46.10
46.15,46.09,46.51,46.07
46.64,47.20,47.20,46.64
47.11,47.39,47.56,46.95
46.89,48.34,48.52,46.89
48.50,48.85,49.25,48.50
48.66,49.01,49.07,48.56
49.15,49.69,49.79,49.15
49.72,49.90,49.91,49.45
49.72,49.65,49.79,49.56
49.69,50.01,50.02,49.63
49.97,49.95,50.01,49.86
50.03,50.17,50.18,49.97
50.23,50.54,50.57,50.23
50.39,50.68,50.68,50.39
50.72,50.82,50.83,50.67
50.67,50.46,50.72,50.39
50.41,50.48,50.62,50.36
50.55,50.34,50.66,50.34
50.35,50.23,50.57,50.11
50.25,50.24,50.42,50.15
50.46,50.52,50.69,50.40
