MUC,Blackrock MuniHoldings California Quality Fund,NASDAQ
14.33,14.15,14.35,14.05
14.10,14.05,14.14,13.90
13.81,13.63,13.84,13.50
13.62,13.76,13.86,13.46
13.78,14.23,14.24,13.76
14.29,14.49,14.52,14.23
14.45,14.53,14.58,14.29
14.53,14.51,14.69,14.48
14.41,14.32,14.50,14.31
14.10,14.12,14.19,14.03
14.03,13.89,14.03,13.79
13.92,13.82,14.00,13.81
13.78,13.81,13.87,13.70
13.76,13.63,13.76,13.58
13.62,13.94,13.94,13.61
13.90,13.90,13.97,13.79
13.86,13.70,13.86,13.69
13.76,13.65,13.76,13.61
13.65,13.83,13.90,13.61
13.79,13.70,13.89,13.68
13.63,13.50,13.68,13.48
13.43,13.28,13.45,13.23
13.30,13.43,13.45,13.20
13.33,13.27,13.33,13.18
13.23,13.17,13.23,13.09
13.19,13.21,13.27,13.15
13.14,13.29,13.33,13.14
13.24,13.27,13.27,13.17
13.21,13.31,13.32,13.10
13.31,13.23,13.35,13.21
13.22,13.24,13.30,13.17
13.20,13.05,13.20,13.04
13.03,13.06,13.11,12.99
13.02,13.17,13.17,13.00
13.16,13.06,13.16,13.01
13.09,13.06,13.09,13.01
13.08,13.09,13.14,13.06
13.03,12.87,13.04,12.84
12.82,12.86,12.91,12.82
12.81,12.83,12.83,12.70
12.75,12.71,12.76,12.63
12.69,12.80,12.86,12.63
12.75,13.07,13.07,12.75
13.04,13.06,13.08,13.01
13.07,13.27,13.27,13.00
13.21,13.28,13.31,13.14
13.21,13.31,13.34,13.19
13.22,13.26,13.27,13.17
13.26,13.27,13.30,13.20
13.18,13.10,13.19,13.05
13.16,13.10,13.16,13.05
13.09,13.06,13.11,12.95
13.07,13.13,13.14,12.97
13.09,12.98,13.10,12.97
13.06,13.02,13.08,12.91
13.03,13.12,13.14,12.98
13.12,12.99,13.12,12.91
12.97,12.85,12.97,12.82
12.85,12.77,12.91,12.77
12.77,12.80,12.89,12.74
12.88,13.01,13.06,12.87
13.02,13.21,13.22,13.00
13.26,13.67,13.73,13.19
13.74,13.65,13.74,13.53
13.59,13.62,13.66,13.52
13.61,13.67,13.75,13.61
13.66,13.75,13.77,13.60
13.75,13.77,13.80,13.72
13.77,13.84,13.92,13.73
13.80,13.69,13.80,13.65
13.66,13.61,13.67,13.57
13.64,13.54,13.64,13.53
13.47,13.70,13.76,13.47
13.65,13.57,13.66,13.55
13.51,13.48,13.61,13.47
13.46,13.40,13.48,13.35
13.35,13.36,13.41,13.33
13.33,13.42,13.44,13.32
13.45,13.40,13.46,13.36
13.28,13.24,13.30,13.19
13.20,13.21,13.28,13.18
13.16,13.29,13.30,13.12
13.25,13.32,13.35,13.24
13.33,13.58,13.59,13.33
13.59,13.57,13.66,13.49
13.61,13.52,13.61,13.47
13.54,13.65,13.67,13.54
13.64,13.74,13.79,13.64
13.80,13.82,13.85,13.69
13.78,13.91,13.93,13.78
13.91,14.01,14.01,13.91
14.02,13.92,14.02,13.90
13.96,13.86,13.96,13.74
13.86,13.82,13.86,13.74
13.86,13.67,13.86,13.67
13.66,13.48,13.74,13.48
13.41,13.52,13.59,13.41
13.49,13.45,13.49,13.44
13.50,13.63,13.69,13.43
13.63,13.46,13.63,13.34
13.43,13.34,13.46,13.34
13.29,13.23,13.39,13.18
13.14,13.15,13.20,13.11
13.16,13.16,13.22,13.13
13.15,13.18,13.22,13.12
13.19,13.25,13.25,13.18
13.22,13.17,13.26,13.16
13.22,13.13,13.22,13.12
13.12,13.09,13.18,13.08
13.13,13.07,13.13,13.06
13.13,13.16,13.17,13.04
13.18,13.16,13.18,13.11
13.13,13.06,13.13,13.06
13.07,13.05,13.07,13.04
13.02,13.11,13.11,13.00
13.10,13.14,13.14,13.01
13.10,13.13,13.13,13.04
13.07,12.95,13.07,12.90
12.89,12.99,12.99,12.87
12.96,12.94,13.00,12.94
12.95,13.14,13.14,12.95
13.02,13.04,13.07,12.94
12.97,12.97,13.05,12.94
13.03,13.02,13.07,12.94
13.02,13.01,13.05,12.97
13.09,13.20,13.20,13.05
13.20,13.26,13.30,13.18
13.24,13.48,13.50,13.21
13.41,13.44,13.48,13.40
13.44,13.56,13.62,13.44
13.55,13.48,13.58,13.44
13.44,13.37,13.50,13.37
13.39,13.25,13.39,13.22
13.24,13.25,13.30,13.15
13.25,13.22,13.28,13.21
13.21,13.28,13.28,13.15
13.29,13.33,13.38,13.24
13.33,13.51,13.51,13.33
13.54,13.47,13.57,13.41
13.42,13.51,13.51,13.32
13.53,13.50,13.56,13.48
13.54,13.57,13.66,13.52
13.57,13.57,13.58,13.51
13.54,13.50,13.58,13.49
13.45,13.47,13.52,13.45
13.50,13.50,13.55,13.46
13.55,13.59,13.69,13.54
13.62,13.60,13.69,13.57
13.59,13.60,13.63,13.56
13.63,13.65,13.74,13.63
13.66,13.61,13.69,13.59
13.64,13.57,13.65,13.57
13.64,13.66,13.66,13.57
13.70,13.65,13.70,13.63
13.71,13.70,13.72,13.65
13.70,13.74,13.77,13.69
13.80,13.79,13.84,13.73
13.78,13.67,13.80,13.67
13.72,13.64,13.72,13.58
13.61,13.61,13.67,13.60
13.62,13.75,13.75,13.62
13.76,13.79,13.82,13.75
13.84,13.79,13.85,13.79
13.75,13.73,13.77,13.67
13.73,13.81,13.84,13.68
13.80,13.84,13.87,13.73
13.87,13.80,13.87,13.77
13.82,13.82,13.86,13.78
13.81,13.90,13.91,13.81
13.90,13.92,13.94,13.89
13.90,13.93,13.95,13.88
13.91,13.96,13.97,13.85
13.92,14.02,14.03,13.92
14.06,14.07,14.09,14.02
14.06,14.02,14.06,13.99
14.04,14.03,14.10,14.02
14.03,14.02,14.11,14.00
14.03,14.01,14.08,13.99
14.01,13.90,14.01,13.88
13.84,13.77,13.87,13.74
13.74,13.77,13.88,13.74
13.76,13.86,13.88,13.76
13.78,13.88,13.93,13.78
13.88,13.92,13.95,13.87
13.96,13.90,13.98,13.88
13.92,13.91,13.95,13.90
13.90,13.92,13.94,13.88
13.91,13.82,13.97,13.82
13.78,13.76,13.78,13.67
13.78,13.83,13.84,13.76
13.86,13.85,13.88,13.82
13.88,13.85,13.89,13.80
13.84,13.88,13.91,13.83
13.89,13.95,13.96,13.88
13.97,13.95,13.97,13.92
13.95,13.92,13.95,13.90
13.92,13.96,13.96,13.87
13.93,13.89,13.96,13.89
13.90,13.92,13.94,13.90
13.94,14.00,14.00,13.92
14.00,13.99,14.00,13.97
13.99,14.03,14.04,13.99
14.05,14.01,14.07,13.99
14.07,14.05,14.09,14.03
13.95,14.01,14.06,13.95
13.99,13.91,14.02,13.90
13.95,14.02,14.03,13.91
14.08,14.11,14.11,13.99
14.15,14.13,14.16,14.08
14.13,14.15,14.20,14.13
14.18,14.23,14.25,14.18
14.23,14.32,14.35,14.23
14.32,14.34,14.36,14.30
14.35,14.42,14.44,14.35
14.45,14.42,14.46,14.40
14.39,14.35,14.41,14.35
14.41,14.38,14.42,14.35
14.43,14.46,14.49,14.39
14.42,14.46,14.48,14.38
14.46,14.45,14.46,14.44
14.46,14.54,14.54,14.45
14.57,14.53,14.57,14.50
14.52,14.51,14.57,14.50
14.50,14.56,14.58,14.49
14.55,14.59,14.61,14.54
14.52,14.47,14.52,14.45
14.49,14.46,14.51,14.46
14.51,14.51,14.54,14.47
14.54,14.53,14.56,14.51
14.58,14.53,14.58,14.48
14.54,14.55,14.56,14.50
14.56,14.53,14.60,14.53
14.57,14.50,14.61,14.50
14.52,14.51,14.54,14.49
14.51,14.53,14.55,14.49
14.58,14.60,14.60,14.56
14.64,14.56,14.64,14.54
14.50,14.44,14.53,14.44
14.48,14.35,14.48,14.35
14.36,14.32,14.40,14.30
14.29,14.22,14.31,14.22
14.24,14.23,14.28,14.19
14.30,14.27,14.34,14.25
14.27,14.36,14.40,14.27
14.40,14.33,14.40,14.30
14.37,14.35,14.37,14.30
14.28,14.30,14.31,14.22
14.27,14.24,14.28,14.22
14.26,14.19,14.26,14.19
14.20,14.09,14.20,14.07
14.15,14.12,14.16,14.07
14.15,14.12,14.17,14.10
14.16,14.16,14.17,14.09
14.20,14.24,14.24,14.18
14.26,14.27,14.27,14.23
14.32,14.26,14.32,14.26
14.32,14.32,14.32,14.28
14.36,14.34,14.36,14.31
14.33,14.32,14.35,14.30
14.32,14.27,14.35,14.26
14.25,14.19,14.28,14.15
14.15,14.11,14.16,14.07
14.11,14.15,14.17,14.08
14.21,14.18,14.22,14.18
14.17,14.17,14.18,14.11
14.22,14.16,14.23,14.16
14.16,14.14,14.17,14.11
14.20,14.08,14.20,14.07
14.11,14.02,14.12,14.02
14.03,14.04,14.05,14.03
14.05,14.05,14.09,14.04
14.08,14.06,14.09,14.05
14.11,14.11,14.14,14.07
14.16,14.15,14.16,14.09
14.19,14.20,14.20,14.16
14.19,14.17,14.19,14.14
14.17,14.19,14.23,14.17
14.18,14.15,14.22,14.15
14.21,14.17,14.21,14.16
14.17,14.05,14.17,14.05
14.00,14.04,14.10,14.00
14.04,14.03,14.09,14.02
14.03,14.00,14.04,13.98
14.03,14.03,14.04,13.98
14.07,14.07,14.09,14.04
14.08,14.17,14.17,14.07
14.17,14.24,14.24,14.17
14.25,14.23,14.25,14.21
14.25,14.26,14.26,14.19
14.19,14.14,14.19,14.14
14.22,14.15,14.22,14.12
14.16,14.17,14.19,14.15
14.07,14.08,14.13,14.07
14.12,14.21,14.21,14.12
14.19,14.17,14.23,14.17
14.21,14.21,14.24,14.20
14.21,14.24,14.24,14.17
14.21,14.22,14.28,14.20
14.26,14.25,14.27,14.23
14.29,14.28,14.29,14.26
14.28,14.29,14.32,14.27
14.30,14.27,14.32,14.26
14.28,14.23,14.29,14.23
14.27,14.32,14.34,14.26
14.29,14.27,14.31,14.25
14.30,14.30,14.33,14.28
14.33,14.31,14.34,14.30
14.30,14.34,14.34,14.27
14.32,14.31,14.32,14.28
14.25,14.27,14.27,14.23
14.23,14.17,14.24,14.15
14.20,14.15,14.21,14.12
14.13,14.10,14.13,14.09
14.10,14.10,14.14,14.10
14.07,14.16,14.16,14.07
14.21,14.20,14.22,14.15
14.23,14.17,14.23,14.13
14.19,14.15,14.20,14.11
14.17,14.17,14.23,14.15
14.22,14.18,14.23,14.17
14.17,14.15,14.20,14.15
14.13,14.15,14.21,14.13
14.16,14.23,14.24,14.15
14.26,14.30,14.37,14.23
14.33,14.26,14.35,14.26
14.26,14.25,14.27,14.24
14.29,14.29,14.32,14.28
14.28,14.30,14.34,14.28
14.30,14.39,14.41,14.30
14.38,14.34,14.42,14.33
14.32,14.22,14.33,14.19
14.25,14.15,14.25,14.14
14.15,14.10,14.19,14.10
14.11,14.24,14.24,14.11
14.26,14.24,14.28,14.22
14.29,14.23,14.33,14.23
14.24,14.28,14.29,14.20
14.30,14.32,14.32,14.24
14.31,14.38,14.38,14.29
14.39,14.31,14.39,14.31
14.29,14.28,14.34,14.27
14.31,14.32,14.33,14.30
14.33,14.35,14.37,14.31
14.36,14.35,14.37,14.33
14.36,14.28,14.36,14.28
14.28,14.28,14.28,14.25
14.30,14.25,14.31,14.25
14.25,14.33,14.33,14.25
14.32,14.40,14.40,14.28
14.39,14.35,14.39,14.35
14.38,14.38,14.40,14.34
14.35,14.36,14.39,14.34
14.38,14.49,14.49,14.38
14.42,14.43,14.43,14.38
14.40,14.32,14.40,14.29
14.26,14.26,14.30,14.26
14.27,14.24,14.29,14.23
14.27,14.31,14.31,14.27
14.31,14.32,14.34,14.30
14.36,14.31,14.38,14.31
14.36,14.24,14.37,14.24
14.26,14.24,14.26,14.19
14.24,14.33,14.33,14.23
14.34,14.37,14.40,14.31
14.43,14.37,14.43,14.36
14.43,14.32,14.43,14.32
14.35,14.33,14.39,14.32
14.34,14.38,14.42,14.34
14.43,14.42,14.47,14.39
14.44,14.48,14.57,14.39
14.44,14.46,14.49,14.41
14.49,14.45,14.51,14.45
14.42,14.46,14.49,14.40
14.47,14.39,14.47,14.39
14.40,14.37,14.40,14.36
14.34,14.44,14.44,14.34
14.37,14.54,14.54,14.37
14.54,14.51,14.55,14.48
14.53,14.55,14.56,14.48
14.57,14.51,14.57,14.50
14.54,14.50,14.58,14.50
14.55,14.47,14.59,14.45
14.44,14.39,14.48,14.39
14.40,14.44,14.45,14.40
14.42,14.48,14.48,14.39
14.50,14.48,14.50,14.40
14.50,14.47,14.51,14.46
14.46,14.49,14.51,14.43
14.49,14.60,14.60,14.47
14.58,14.64,14.65,14.58
14.62,14.69,14.71,14.61
14.70,14.74,14.75,14.65
14.70,14.74,14.76,14.70
14.72,14.85,14.85,14.70
14.77,14.80,14.80,14.74
14.78,14.82,14.82,14.76
14.83,14.82,14.85,14.80
14.85,14.79,14.86,14.72
14.81,14.81,14.84,14.77
14.79,14.87,14.87,14.78
14.84,14.84,14.86,14.83
14.87,14.88,14.88,14.86
14.89,14.89,14.90,14.84
14.90,14.91,14.95,14.90
14.95,14.96,14.99,14.92
14.98,14.96,15.02,14.94
14.98,15.06,15.09,14.98
15.08,15.15,15.15,15.03
15.12,15.10,15.15,15.07
15.08,14.97,15.08,14.90
14.92,14.98,15.01,14.92
14.95,14.88,14.97,14.87
14.92,14.77,14.92,14.72
14.78,14.76,14.80,14.75
14.65,14.55,14.73,14.55
14.52,14.51,14.56,14.50
14.54,14.47,14.54,14.47
14.45,14.20,14.45,14.20
14.25,14.37,14.38,14.22
14.32,14.40,14.46,14.32
14.45,14.46,14.49,14.43
14.50,14.55,14.57,14.49
14.55,14.63,14.63,14.49
14.66,14.66,14.66,14.62
14.70,14.46,14.70,14.46
14.50,14.69,14.69,14.50
14.71,14.59,14.71,14.59
14.60,14.66,14.68,14.60
14.65,14.74,14.74,14.65
14.74,14.75,14.77,14.69
14.68,14.51,14.69,14.50
14.53,14.58,14.58,14.52
14.60,14.60,14.64,14.59
14.55,14.50,14.57,14.50
14.52,14.51,14.56,14.50
14.50,14.53,14.54,14.48
14.54,14.49,14.54,14.45
14.46,14.48,14.48,14.44
14.50,14.66,14.67,14.47
14.64,14.60,14.66,14.52
14.63,14.70,14.71,14.63
14.73,14.64,14.73,14.63
14.64,14.67,14.68,14.62
14.69,14.63,14.69,14.57
14.61,14.63,14.65,14.58
14.68,14.66,14.69,14.66
14.65,14.67,14.69,14.61
14.69,14.73,14.73,14.67
14.78,14.74,14.80,14.71
14.67,14.67,14.71,14.67
14.69,14.67,14.73,14.67
14.70,14.67,14.70,14.67
14.67,14.67,14.75,14.67
14.65,14.67,14.72,14.65
14.72,14.68,14.75,14.68
14.63,14.61,14.67,14.60
14.64,14.70,14.71,14.64
14.68,14.62,14.68,14.62
14.65,14.68,14.68,14.60
14.67,14.72,14.72,14.61
14.74,14.71,14.75,14.70
14.73,14.67,14.73,14.67
14.72,14.63,14.75,14.63
14.68,14.66,14.73,14.66
14.70,14.64,14.70,14.62
14.68,14.71,14.72,14.66
14.71,14.73,14.74,14.68
14.70,14.75,14.79,14.70
14.72,14.75,14.77,14.72
14.78,14.76,14.79,14.73
14.76,14.77,14.78,14.72
14.78,14.77,14.80,14.71
14.75,14.69,14.76,14.65
14.68,14.64,14.69,14.61
14.70,14.78,14.78,14.70
14.76,14.67,14.76,14.65
14.65,14.65,14.73,14.58
14.63,14.57,14.63,14.53
14.57,14.60,14.60,14.55
14.63,14.70,14.70,14.57
14.68,14.56,14.68,14.46
14.50,14.58,14.62,14.46
14.58,14.55,14.61,14.55
14.58,14.54,14.58,14.52
14.56,14.49,14.57,14.49
14.51,14.48,14.54,14.48
14.53,14.51,14.54,14.50
14.53,14.48,14.53,14.47
14.46,14.40,14.47,14.38
14.43,14.45,14.47,14.38
14.43,14.54,14.54,14.43
14.51,14.45,14.54,14.45
14.48,14.42,14.50,14.40
14.35,14.31,14.42,14.31
14.34,14.31,14.35,14.25
14.28,14.12,14.28,14.07
14.08,14.08,14.18,14.02
14.05,14.07,14.09,14.02
14.06,14.03,14.10,13.97
14.09,14.14,14.14,14.06
14.18,14.17,14.18,14.14
14.15,14.21,14.21,14.10
14.15,14.16,14.18,14.13
14.18,14.19,14.22,14.18
14.19,14.15,14.19,14.15
14.13,14.15,14.21,14.13
14.08,14.05,14.12,14.05
14.08,14.05,14.12,14.05
14.04,13.96,14.04,13.96
14.03,13.91,14.03,13.91
13.88,14.00,14.00,13.85
14.04,14.02,14.04,13.97
14.01,14.03,14.05,14.01
14.05,14.08,14.08,14.03
14.12,14.13,14.16,14.11
14.14,14.17,14.17,14.10
14.17,14.11,14.18,14.05
14.09,14.25,14.25,14.08
14.18,14.13,14.18,14.07
14.10,14.13,14.13,14.07
14.10,14.07,14.11,14.06
14.09,14.12,14.13,14.09
14.11,14.14,14.16,14.11
14.16,14.10,14.16,14.10
14.10,14.15,14.15,14.10
14.14,14.14,14.18,14.13
14.17,14.21,14.21,14.16
14.18,14.14,14.21,14.14
14.21,14.23,14.23,14.17
14.21,14.17,14.31,14.17
14.21,14.18,14.23,14.17
14.18,14.13,14.18,14.09
14.15,14.28,14.28,14.15
14.29,14.29,14.31,14.25
14.31,14.35,14.35,14.28
14.35,14.32,14.37,14.28
14.35,14.37,14.39,14.32
14.37,14.42,14.45,14.37
14.37,14.42,14.44,14.37
14.42,14.43,14.48,14.41
14.37,14.38,14.41,14.37
14.30,14.29,14.34,14.28
14.31,14.32,14.32,14.25
14.33,14.29,14.33,14.22
14.29,14.30,14.30,14.25
14.30,14.25,14.30,14.24
14.29,14.25,14.29,14.22
14.29,14.25,14.30,14.24
13.10,14.15,14.17,13.10
14.15,14.16,14.23,14.11
14.18,14.26,14.26,14.10
14.27,14.30,14.30,14.16
14.22,14.27,14.32,14.15
14.32,14.29,14.32,14.24
14.30,14.27,14.35,14.27
14.34,14.31,14.36,14.29
14.37,14.29,14.38,14.27
14.32,14.37,14.37,14.27
14.37,14.39,14.45,14.35
14.39,14.32,14.44,14.32
14.35,14.40,14.40,14.33
14.31,14.37,14.37,14.31
14.40,14.34,14.40,14.31
14.34,14.28,14.34,14.25
14.28,14.28,14.29,14.22
14.28,14.35,14.39,14.25
14.35,14.35,14.43,14.35
14.38,14.37,14.41,14.34
14.34,14.39,14.41,14.34
14.42,14.40,14.44,14.38
14.39,14.35,14.41,14.32
14.37,14.38,14.39,14.35
14.42,14.35,14.45,14.35
14.38,14.36,14.41,14.26
14.38,14.37,14.40,14.33
14.41,14.41,14.42,14.37
14.46,14.40,14.49,14.39
14.40,14.41,14.44,14.35
14.41,14.41,14.45,14.39
14.43,14.47,14.47,14.39
14.47,14.45,14.47,14.43
14.49,14.44,14.50,14.44
14.50,14.46,14.53,14.46
14.45,14.44,14.50,14.43
14.50,14.52,14.58,14.49
14.55,14.50,14.62,14.50
14.55,14.56,14.63,14.51
14.59,14.61,14.67,14.59
14.64,14.64,14.68,14.57
14.67,14.59,14.70,14.59
14.66,14.53,14.70,14.47
14.59,14.69,14.85,14.58
14.75,14.60,14.75,14.51
14.67,14.48,14.68,14.48
14.53,14.53,14.59,14.51
14.60,14.69,14.69,14.58
14.74,14.80,14.83,14.71
14.89,14.84,14.89,14.82
14.83,14.81,14.85,14.80
14.84,14.75,14.85,14.75
14.82,14.70,14.83,14.70
14.64,14.50,14.67,14.46
14.46,14.36,14.46,14.30
14.37,14.40,14.42,14.30
14.39,14.40,14.46,14.37
14.35,14.38,14.47,14.35
14.44,14.47,14.49,14.37
14.51,14.51,14.56,14.46
14.45,14.52,14.52,14.44
14.52,14.50,14.54,14.48
14.56,14.49,14.57,14.49
14.55,14.50,14.56,14.48
14.50,14.58,14.59,14.50
14.63,14.46,14.63,14.43
14.53,14.49,14.58,14.44
14.49,14.49,14.53,14.46
14.53,14.54,14.54,14.44
14.62,14.58,14.65,14.53
14.65,14.59,14.65,14.50
14.49,14.50,14.55,14.44
14.50,14.56,14.60,14.46
14.54,14.50,14.56,14.43
14.45,14.57,14.57,14.44
14.52,14.55,14.55,14.48
14.49,14.57,14.57,14.47
14.62,14.56,14.82,14.56
14.58,14.46,14.58,14.40
14.46,14.41,14.47,14.40
14.47,14.47,14.49,14.33
14.46,14.61,14.64,14.46
14.58,14.67,14.68,14.58
14.72,14.72,14.72,14.64
14.75,14.73,14.75,14.68
14.75,14.62,14.78,14.57
14.69,14.75,14.77,14.67
14.80,14.78,14.82,14.75
14.77,14.73,14.78,14.67
14.68,14.81,14.85,14.67
14.83,14.85,14.89,14.79
14.85,14.91,14.93,14.78
14.96,14.93,15.00,14.91
14.99,15.00,15.09,14.93
15.02,15.00,15.09,14.97
15.03,14.95,15.03,14.95
14.99,14.98,15.04,14.94
15.00,14.95,15.01,14.87
14.88,14.80,14.88,14.77
14.86,14.83,14.86,14.80
14.87,14.87,14.96,14.87
14.96,14.85,14.99,14.83
14.92,14.81,14.92,14.66
14.84,14.79,14.88,14.77
14.87,14.89,14.95,14.85
14.93,14.87,14.94,14.79
14.89,14.93,14.95,14.85
14.93,14.86,14.95,14.86
14.90,14.91,14.93,14.87
14.94,15.05,15.06,14.94
15.01,15.05,15.06,14.97
15.07,15.12,15.15,15.07
15.15,15.20,15.20,15.13
15.20,15.20,15.26,15.16
15.25,15.37,15.37,15.19
15.38,15.31,15.38,15.24
15.33,15.30,15.33,15.28
15.30,15.25,15.34,15.25
15.25,15.13,15.26,15.13
15.12,15.04,15.19,15.03
15.04,15.05,15.06,15.01
15.05,14.93,15.05,14.93
14.95,15.07,15.07,14.95
15.11,15.17,15.17,15.07
15.19,15.13,15.20,15.12
15.15,15.29,15.29,15.15
15.25,15.34,15.38,15.25
15.37,15.30,15.40,15.28
15.29,15.15,15.31,15.11
15.22,15.29,15.29,15.20
15.36,15.45,15.49,15.32
15.46,15.44,15.47,15.36
15.44,15.52,15.52,15.44
15.55,15.50,15.57,15.49
15.54,15.55,15.55,15.49
15.63,15.60,15.63,15.57
15.61,15.51,15.65,15.44
15.57,15.47,15.61,15.39
15.44,15.30,15.44,15.30
15.37,15.44,15.45,15.30
15.41,15.43,15.45,15.36
15.46,15.46,15.46,15.34
15.47,15.43,15.51,15.41
15.44,15.47,15.48,15.38
15.50,15.53,15.53,15.47
15.55,15.63,15.65,15.55
15.65,15.64,15.66,15.62
15.59,15.65,15.70,15.59
15.69,15.63,15.69,15.61
15.70,15.72,15.72,15.63
15.72,15.71,15.72,15.64
15.74,15.76,15.78,15.65
15.87,15.84,15.87,15.75
15.84,15.87,15.90,15.77
15.91,15.96,15.97,15.90
16.02,15.89,16.06,15.89
15.89,15.99,16.02,15.89
16.00,16.06,16.07,15.96
16.07,15.98,16.07,15.92
16.05,15.97,16.19,15.97
15.97,15.90,16.04,15.90
15.94,15.87,16.00,15.87
15.96,16.04,16.05,15.93
16.10,16.10,16.13,16.05
16.15,15.96,16.15,15.91
16.04,15.98,16.11,15.98
16.05,16.00,16.06,16.00
15.99,16.00,16.05,15.99
16.00,15.90,16.04,15.90
15.93,15.99,16.00,15.93
16.02,16.10,16.10,16.01
16.11,16.08,16.11,16.07
16.12,16.11,16.16,16.08
16.15,16.06,16.16,16.05
16.05,16.14,16.19,16.04
16.14,16.15,16.20,16.08
16.13,16.24,16.26,16.10
16.24,16.29,16.30,16.15
16.31,16.28,16.31,16.25
16.34,16.22,16.34,16.22
16.24,16.23,16.26,16.22
16.15,16.10,16.22,16.10
16.16,16.22,16.23,16.16
16.24,16.11,16.24,16.08
16.16,16.19,16.19,16.09
16.20,16.05,16.20,16.02
15.99,15.76,16.00,15.72
15.74,15.86,15.86,15.74
15.91,15.79,15.91,15.78
15.89,15.82,15.89,15.80
15.80,15.86,15.86,15.78
15.89,15.87,15.94,15.87
15.94,15.81,15.94,15.75
15.71,15.76,15.76,15.65
15.86,15.96,15.96,15.80
16.01,16.07,16.11,15.95
16.19,16.09,16.19,16.06
16.17,16.04,16.19,16.04
16.15,16.06,16.18,16.05
16.07,16.02,16.11,16.00
16.09,15.92,16.09,15.90
16.00,15.97,16.01,15.93
15.89,15.85,15.99,15.85
15.93,15.97,16.05,15.90
16.00,16.11,16.11,15.97
16.17,16.19,16.19,16.11
16.20,16.10,16.20,16.06
16.10,16.11,16.15,16.06
16.16,16.17,16.17,16.11
16.17,16.23,16.23,16.15
16.23,16.21,16.23,16.18
16.21,16.28,16.28,16.21
16.25,16.28,16.28,16.22
16.32,16.28,16.32,16.24
16.32,16.28,16.32,16.21
16.32,16.28,16.32,16.23
16.32,16.28,16.32,16.25
16.28,16.28,16.28,16.23
16.33,16.27,16.33,16.24
16.30,16.24,16.30,16.23
16.27,16.28,16.28,16.24
16.32,16.28,16.32,16.25
16.30,16.23,16.30,16.18
16.13,16.07,16.16,15.96
16.04,15.74,16.07,15.74
15.84,15.84,15.95,15.82
15.90,15.93,16.09,15.90
16.07,16.05,16.12,15.92
16.12,16.19,16.19,16.07
16.22,16.20,16.28,16.16
16.25,16.22,16.25,16.19
16.27,16.19,16.27,16.16
16.25,16.21,16.25,16.18
16.26,16.27,16.28,16.25
16.28,16.28,16.28,16.23
16.34,16.28,16.34,16.21
16.28,16.24,16.28,16.24
16.22,16.26,16.27,16.14
16.26,16.28,16.28,16.21
16.35,16.28,16.35,16.26
16.27,16.26,16.30,16.26
16.24,16.27,16.30,16.21
16.32,16.20,16.32,16.20
16.27,16.26,16.27,16.21
16.25,16.11,16.25,16.11
16.18,16.20,16.22,16.08
16.22,16.25,16.26,16.17
16.24,16.21,16.24,16.18
16.22,16.28,16.28,16.21
16.30,16.28,16.30,16.25
16.30,16.28,16.30,16.23
16.29,16.28,16.29,16.25
16.28,16.27,16.28,16.25
16.25,16.22,16.27,16.18
16.20,16.13,16.21,16.12
16.17,16.04,16.17,16.04
16.11,16.12,16.16,16.07
16.15,16.19,16.20,16.11
16.22,16.18,16.28,16.12
16.20,16.23,16.25,16.16
16.26,16.17,16.26,16.17
16.24,16.28,16.28,16.23
16.30,16.27,16.30,16.25
16.28,16.24,16.28,16.22
16.20,16.05,16.21,16.04
16.09,15.99,16.09,15.96
16.00,15.88,16.01,15.84
15.96,16.01,16.03,15.93
16.01,15.97,16.02,15.91
16.02,15.91,16.02,15.90
15.95,15.89,15.98,15.88
15.94,15.91,15.95,15.89
15.96,15.98,15.98,15.89
16.02,16.10,16.10,16.02
16.12,16.15,16.15,16.06
16.16,16.16,16.16,16.11
16.22,16.22,16.22,16.18
16.26,16.27,16.28,16.23
16.22,16.08,16.24,16.08
16.13,16.04,16.13,16.04
16.08,16.04,16.11,16.03
16.09,15.98,16.12,15.89
16.02,15.97,16.02,15.89
15.93,15.85,15.98,15.85
15.93,15.84,15.97,15.83
15.87,15.79,15.88,15.67
15.72,15.66,15.77,15.63
15.62,15.34,15.64,15.33
15.25,15.21,15.34,15.16
15.22,15.10,15.24,15.05
15.10,14.84,15.14,14.79
14.88,15.08,15.08,14.84
15.12,15.21,15.28,15.10
15.25,15.26,15.34,15.10
15.26,15.32,15.32,15.26
15.37,15.24,15.37,15.24
15.24,15.32,15.32,15.24
15.32,15.21,15.32,15.20
15.11,15.09,15.18,14.99
14.96,14.94,15.05,14.90
15.00,14.97,15.00,14.89
14.89,14.96,14.97,14.89
14.97,15.03,15.03,14.95
14.93,14.93,14.99,14.92
14.99,14.98,15.01,14.93
14.99,15.01,15.01,14.95
15.03,14.98,15.03,14.94
14.90,14.72,14.93,14.69
14.69,14.43,14.70,14.36
14.41,14.40,14.55,14.29
14.32,13.88,14.32,13.53
13.91,14.24,14.24,13.90
14.25,14.10,14.36,14.10
14.03,13.95,14.11,13.95
13.95,13.80,14.01,13.78
13.80,13.95,14.01,13.80
14.06,14.01,14.07,13.98
13.95,13.99,14.04,13.93
13.83,13.83,13.90,13.75
13.88,13.90,13.95,13.88
13.95,13.86,13.99,13.83
13.80,13.75,13.86,13.75
13.75,13.65,13.75,13.61
13.60,13.69,13.70,13.55
13.63,13.66,13.72,13.62
